ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140410,8.86,8.94,8.83,8.92,8.9,0.02,0.22,107118.21,95355.2187
000776.SZ,20140410,10.52,11.06,10.42,10.81,10.45,0.36,3.45,704798.72,758113.2525
000777.SZ,20140410,19.4,19.51,19.28,19.43,19.4,0.03,0.15,37291.28,72351.1378
000778.SZ,20140410,5.62,5.67,5.58,5.63,5.59,0.04,0.72,186366.5,104903.3009
000779.SZ,20140410,8.43,8.55,8.43,8.47,8.47,0.0,0.0,8477.0,7196.4778
000780.SZ,20140410,3.97,4.03,3.93,3.98,3.96,0.02,0.51,73414.57,29209.1705
000782.SZ,20140410,4.67,4.72,4.65,4.67,4.7,-0.03,-0.64,17851.46,8359.9772
000783.SZ,20140410,8.62,8.98,8.57,8.86,8.61,0.25,2.9,496184.03,436845.2797
000785.SZ,20140410,6.11,6.12,6.06,6.09,6.12,-0.03,-0.49,21894.41,13327.3828
000786.SZ,20140410,16.7,16.77,16.45,16.55,16.67,-0.12,-0.72,80067.83,132541.7429
000788.SZ,20140410,13.39,13.47,13.11,13.42,13.38,0.04,0.3,70532.48,93732.4836
000789.SZ,20140410,9.91,10.3,9.84,10.18,9.84,0.34,3.46,159617.64,160934.5028
000790.SZ,20140410,8.64,8.66,8.51,8.55,8.6,-0.05,-0.58,41201.6,35281.142
000791.SZ,20140410,6.74,6.75,6.68,6.73,6.74,-0.01,-0.15,21405.84,14375.2163
000792.SZ,20140410,15.42,15.51,15.26,15.44,15.38,0.06,0.39,56807.52,87429.3055
000795.SZ,20140410,8.18,8.18,8.11,8.16,8.19,-0.03,-0.37,22959.25,18695.542
000796.SZ,20140410,5.77,5.77,5.67,5.72,5.77,-0.05,-0.87,49479.8,28273.1642
000797.SZ,20140410,8.52,8.8,8.3,8.32,8.6,-0.28,-3.26,323414.04,275427.5623
000799.SZ,20140410,11.91,12.18,11.89,12.03,12.07,-0.04,-0.33,97990.42,117890.0929
000800.SZ,20140410,10.78,10.83,10.63,10.78,10.83,-0.05,-0.46,171277.16,183964.4526
000801.SZ,20140410,15.18,15.7,15.07,15.6,15.03,0.57,3.79,60548.18,93350.0688
000802.SZ,20140410,9.92,10.15,9.78,9.81,9.92,-0.11,-1.11,180256.86,178910.6146
000803.SZ,20140410,8.25,8.3,8.17,8.23,8.26,-0.03,-0.36,6347.0,5229.0737
000806.SZ,20140410,3.19,3.26,3.19,3.23,3.22,0.01,0.31,77713.67,25108.476
000807.SZ,20140410,3.85,3.87,3.73,3.76,3.84,-0.08,-2.08,317483.92,119974.5503
000809.SZ,20140410,12.02,12.3,11.83,12.04,12.1,-0.06,-0.5,28941.59,34756.0033
000810.SZ,20140410,15.5,15.67,15.46,15.6,15.53,0.07,0.45,8507.75,13241.6764
000811.SZ,20140410,11.99,12.27,11.88,12.2,11.97,0.23,1.92,79626.09,96491.5475
000812.SZ,20140410,5.0,5.06,4.95,4.99,5.0,-0.01,-0.2,74721.06,37503.4325
000813.SZ,20140410,7.01,7.68,6.97,7.5,6.98,0.52,7.45,73984.88,54970.4515
000815.SZ,20140410,4.09,4.12,4.05,4.07,4.1,-0.03,-0.73,35703.74,14535.1616
000816.SZ,20140410,4.68,4.7,4.62,4.66,4.68,-0.02,-0.43,102411.14,47721.6276
000818.SZ,20140410,2.82,2.83,2.8,2.82,2.82,0.0,0.0,29531.75,8312.9888
000819.SZ,20140410,17.67,18.38,17.62,17.89,17.37,0.52,2.99,31699.19,57026.4377
000820.SZ,20140410,6.84,6.87,6.7,6.75,6.78,-0.03,-0.44,28019.38,18965.699
000821.SZ,20140410,3.99,4.01,3.97,3.99,4.0,-0.01,-0.25,25900.83,10326.289
000822.SZ,20140410,3.05,3.08,3.04,3.06,3.05,0.01,0.33,67418.9,20604.5005
000823.SZ,20140410,12.11,12.46,11.93,11.95,12.15,-0.2,-1.65,236137.03,287674.5864
000825.SZ,20140410,2.42,2.46,2.39,2.45,2.41,0.04,1.66,254915.05,61888.2038
000826.SZ,20140410,29.52,29.66,29.24,29.39,29.34,0.05,0.17,44343.27,130661.7867
000828.SZ,20140410,5.07,5.12,5.01,5.07,5.07,0.0,0.0,25922.31,13081.3728
000829.SZ,20140410,8.16,8.23,8.05,8.15,8.16,-0.01,-0.12,173301.91,141131.1298
000830.SZ,20140410,3.88,3.91,3.86,3.91,3.88,0.03,0.77,144603.5,56264.0641
000831.SZ,20140410,20.26,20.39,19.8,20.06,20.39,-0.33,-1.62,111777.06,224031.9501
000835.SZ,20140410,6.2,6.37,6.14,6.2,6.3,-0.1,-1.59,393721.93,244810.7484
000836.SZ,20140410,5.69,5.69,5.65,5.67,5.69,-0.02,-0.35,25818.29,14640.7566
000838.SZ,20140410,7.7,7.7,7.42,7.45,7.64,-0.19,-2.49,37076.04,27824.6656
000839.SZ,20140410,7.0,7.1,6.89,7.01,7.0,0.01,0.14,145782.35,102368.9472
000848.SZ,20140410,23.11,23.97,23.11,23.5,23.04,0.46,2.0,64549.33,152510.1914
000850.SZ,20140410,4.49,4.61,4.46,4.61,4.47,0.14,3.13,112037.53,50978.7262
000851.SZ,20140410,12.55,12.99,12.31,12.77,12.46,0.31,2.49,310624.35,395068.1563
000852.SZ,20140410,18.21,18.33,17.99,18.16,18.21,-0.05,-0.27,25494.58,46222.5854
000856.SZ,20140410,7.05,7.5,7.0,7.14,7.26,-0.12,-1.65,261793.81,189757.119
000858.SZ,20140410,17.28,17.56,17.12,17.45,17.33,0.12,0.69,180221.56,312270.0625
000859.SZ,20140410,3.86,3.93,3.84,3.92,3.86,0.06,1.55,51815.54,20123.7826
000860.SZ,20140410,15.15,15.27,15.11,15.17,15.17,0.0,0.0,32964.77,50045.0079
000861.SZ,20140410,9.99,10.01,9.94,9.99,9.98,0.01,0.1,18888.16,18837.2447
000862.SZ,20140410,7.3,7.34,7.24,7.25,7.31,-0.06,-0.82,19480.62,14206.1247
000863.SZ,20140410,6.12,6.12,6.02,6.06,6.08,-0.02,-0.33,46093.45,27934.0098
000868.SZ,20140410,4.11,4.14,4.05,4.1,4.1,0.0,0.0,79371.86,32456.652
000869.SZ,20140410,26.63,26.74,26.41,26.69,26.63,0.06,0.23,21758.78,57814.0276
000875.SZ,20140410,3.14,3.16,3.1,3.11,3.15,-0.04,-1.27,246496.62,77073.8734
000876.SZ,20140410,12.11,12.18,12.02,12.16,12.13,0.03,0.25,68216.67,82518.3862
000877.SZ,20140410,6.02,6.29,6.0,6.2,6.01,0.19,3.16,322807.25,198279.6697
000878.SZ,20140410,7.35,7.42,7.29,7.36,7.33,0.03,0.41,66275.7,48664.4458
000880.SZ,20140410,8.95,9.02,8.8,8.88,8.96,-0.08,-0.89,33187.97,29618.7037
000881.SZ,20140410,6.13,6.65,6.12,6.38,6.05,0.33,5.45,159456.44,101434.7407
000882.SZ,20140410,3.15,3.16,3.11,3.12,3.16,-0.04,-1.27,125963.1,39490.4694
000883.SZ,20140410,5.42,5.44,5.38,5.44,5.42,0.02,0.37,90226.29,48864.857
000885.SZ,20140410,6.13,6.33,6.08,6.26,6.14,0.12,1.95,96087.46,59708.9238
000886.SZ,20140410,3.96,4.0,3.9,3.92,3.96,-0.04,-1.01,87907.65,34561.7511
000887.SZ,20140410,8.52,8.62,8.48,8.52,8.53,-0.01,-0.12,92769.1,79208.4168
000888.SZ,20140410,17.73,18.08,17.7,17.75,17.71,0.04,0.23,11552.65,20605.2045
000890.SZ,20140410,4.1,4.15,4.1,4.13,4.12,0.01,0.24,33334.02,13765.4111
000895.SZ,20140410,41.53,42.0,41.2,41.72,41.5,0.22,0.53,40806.44,169399.3102
000897.SZ,20140410,5.66,5.73,5.63,5.67,5.69,-0.02,-0.35,310775.62,176345.5177
000898.SZ,20140410,2.97,3.28,2.93,3.28,2.98,0.3,10.07,756146.57,236882.475
000899.SZ,20140410,5.44,5.45,5.35,5.4,5.48,-0.08,-1.46,122786.21,66259.8699
000900.SZ,20140410,6.63,6.74,6.6,6.7,6.63,0.07,1.06,56956.09,38060.8297
000901.SZ,20140410,13.94,14.08,13.83,14.01,13.94,0.07,0.5,31554.4,44102.6004
000902.SZ,20140410,10.6,10.64,10.17,10.21,10.35,-0.14,-1.35,44122.35,45770.2014
000903.SZ,20140410,4.69,4.71,4.65,4.7,4.7,0.0,0.0,48030.56,22475.3826
000905.SZ,20140410,7.27,7.44,7.26,7.29,7.26,0.03,0.41,91006.82,66823.5431
000906.SZ,20140410,14.37,14.95,14.06,14.2,14.36,-0.16,-1.11,87867.11,126793.3753
000908.SZ,20140410,11.1,11.28,10.88,10.98,11.18,-0.2,-1.79,47676.71,52552.0937
000909.SZ,20140410,7.12,7.36,7.11,7.27,7.15,0.12,1.68,38768.31,28182.9481
000910.SZ,20140410,5.27,5.33,5.23,5.31,5.25,0.06,1.14,27498.29,14509.4948
000911.SZ,20140410,7.36,7.66,7.36,7.44,7.37,0.07,0.95,82059.83,61738.3204
000912.SZ,20140410,5.65,5.74,5.65,5.73,5.71,0.02,0.35,44946.23,25658.4369
000913.SZ,20140410,5.63,5.72,5.59,5.62,5.6,0.02,0.36,33609.51,19029.4925
000915.SZ,20140410,27.96,28.15,27.67,27.82,27.81,0.01,0.04,12750.63,35548.2583
000916.SZ,20140410,4.34,4.42,4.3,4.41,4.33,0.08,1.85,87785.49,38385.7972
000917.SZ,20140410,14.07,14.3,14.05,14.23,14.21,0.02,0.14,140750.67,199449.1771
000918.SZ,20140410,2.83,2.84,2.77,2.81,2.82,-0.01,-0.35,163955.62,45915.9498
000919.SZ,20140410,14.0,14.62,13.6,14.16,14.46,-0.3,-2.07,173045.62,246001.4508
000920.SZ,20140410,9.75,9.8,9.55,9.68,9.87,-0.19,-1.93,51261.64,49512.109
000921.SZ,20140410,9.6,9.68,9.46,9.62,9.6,0.02,0.21,40073.79,38351.2986
000922.SZ,20140410,6.44,6.45,6.33,6.43,6.44,-0.01,-0.16,14527.3,9308.0057
000923.SZ,20140410,8.06,8.32,7.88,8.15,8.03,0.12,1.49,127109.87,103016.733
000926.SZ,20140410,7.07,7.12,7.04,7.09,7.08,0.01,0.14,93678.55,66276.4094
000927.SZ,20140410,3.9,3.93,3.84,3.89,3.91,-0.02,-0.51,108523.85,42163.838
000928.SZ,20140410,8.83,8.86,8.75,8.79,8.83,-0.04,-0.45,24384.24,21446.9918
000929.SZ,20140410,8.15,8.19,8.08,8.13,8.15,-0.02,-0.25,11729.75,9549.0396
000930.SZ,20140410,4.13,4.25,4.1,4.16,4.14,0.02,0.48,314757.25,131483.8805
000931.SZ,20140410,5.61,5.66,5.6,5.63,5.63,0.0,0.0,76480.78,43028.0785
000932.SZ,20140410,1.82,1.84,1.81,1.83,1.82,0.01,0.55,121063.09,22110.3537
000933.SZ,20140410,3.95,4.01,3.9,3.96,3.95,0.01,0.25,143869.46,56911.8963
000935.SZ,20140410,5.54,5.77,5.48,5.6,5.53,0.07,1.27,100553.31,56529.6755
000936.SZ,20140410,3.8,3.83,3.78,3.81,3.82,-0.01,-0.26,32912.56,12516.1669
000937.SZ,20140410,6.66,6.78,6.56,6.71,6.67,0.04,0.6,265637.27,176677.0432
000938.SZ,20140410,24.91,25.84,24.81,25.19,25.01,0.18,0.72,53602.21,136065.4571
000939.SZ,20140410,6.69,6.77,6.66,6.71,6.67,0.04,0.6,72472.9,48759.9311
000948.SZ,20140410,9.07,9.88,9.01,9.55,9.04,0.51,5.64,90086.94,85004.1438
000949.SZ,20140410,2.91,2.93,2.89,2.9,2.9,0.0,0.0,63519.08,18461.9016
000950.SZ,20140410,3.9,3.93,3.88,3.91,3.9,0.01,0.26,25348.48,9891.7202
000951.SZ,20140410,11.79,12.19,11.65,11.96,11.82,0.14,1.18,52530.62,62358.7046
000953.SZ,20140410,5.06,5.16,5.02,5.12,5.06,0.06,1.19,51316.68,26123.9748
000955.SZ,20140410,3.59,3.67,3.5,3.52,3.59,-0.07,-1.95,55922.88,20116.216
000957.SZ,20140410,12.7,13.1,12.6,13.1,12.84,0.26,2.02,81147.99,104472.6937
000958.SZ,20140410,8.29,8.3,7.93,7.95,8.36,-0.41,-4.9,309540.64,249637.1471
000959.SZ,20140410,2.2,2.27,2.19,2.21,2.2,0.01,0.45,153267.61,34159.4715
000960.SZ,20140410,11.85,11.92,11.7,11.84,11.75,0.09,0.77,64549.19,76209.6438
000961.SZ,20140410,7.8,7.83,7.56,7.65,7.86,-0.21,-2.67,124975.9,95862.7577
000962.SZ,20140410,9.8,9.87,9.74,9.81,9.76,0.05,0.51,40130.12,39331.0796
000963.SZ,20140410,42.76,43.61,42.44,43.23,42.8,0.43,1.0,16998.08,73364.1896
000965.SZ,20140410,6.12,6.15,5.99,6.01,6.11,-0.1,-1.64,96564.27,58487.2735
000966.SZ,20140410,6.62,6.77,6.57,6.68,6.68,0.0,0.0,106342.04,70833.3237
000967.SZ,20140410,7.63,7.71,7.55,7.66,7.6,0.06,0.79,23103.01,17622.5575
000968.SZ,20140410,7.81,7.91,7.76,7.83,7.83,0.0,0.0,60725.41,47645.113
000969.SZ,20140410,8.15,8.81,8.08,8.58,8.14,0.44,5.41,423012.31,360791.8338
000970.SZ,20140410,13.65,13.65,13.46,13.51,13.66,-0.15,-1.1,131122.52,177604.8576
000971.SZ,20140410,6.22,6.3,6.18,6.21,6.23,-0.02,-0.32,27397.15,17103.8983
000972.SZ,20140410,3.43,3.46,3.4,3.4,3.44,-0.04,-1.16,41542.66,14206.1533
000973.SZ,20140410,5.29,5.62,5.22,5.53,5.27,0.26,4.93,502922.32,274390.5202
000975.SZ,20140410,8.31,8.38,8.25,8.31,8.35,-0.04,-0.48,55739.24,46363.2296
000976.SZ,20140410,3.63,3.77,3.63,3.69,3.63,0.06,1.65,91122.86,33901.4528
000977.SZ,20140410,51.44,52.52,50.51,51.25,51.0,0.25,0.49,20107.21,103690.8513
000978.SZ,20140410,6.37,6.42,6.33,6.36,6.37,-0.01,-0.16,51279.47,32667.8441
000979.SZ,20140410,3.52,3.59,3.49,3.51,3.53,-0.02,-0.57,232098.1,82133.3481
000980.SZ,20140410,4.69,4.77,4.64,4.7,4.7,0.0,0.0,38640.85,18179.3012
000981.SZ,20140410,8.16,8.26,8.15,8.18,8.2,-0.02,-0.24,7567.63,6202.5083
000982.SZ,20140410,8.84,8.89,8.68,8.77,8.84,-0.07,-0.79,74240.64,65083.0361
000983.SZ,20140410,5.48,5.58,5.4,5.52,5.47,0.05,0.91,206088.41,113252.2718
000985.SZ,20140410,11.19,11.37,11.16,11.25,11.35,-0.1,-0.88,7553.05,8526.3779
000987.SZ,20140410,9.9,9.9,9.8,9.84,9.88,-0.04,-0.4,32412.2,31878.909
000988.SZ,20140410,8.88,9.09,8.8,9.01,8.73,0.28,3.21,237270.83,212714.7813
000989.SZ,20140410,13.47,13.6,13.41,13.49,13.48,0.01,0.07,38984.77,52742.2311
000990.SZ,20140410,11.7,11.84,11.58,11.66,11.77,-0.11,-0.93,23658.93,27632.3146
000993.SZ,20140410,6.61,6.64,6.58,6.61,6.6,0.01,0.15,21681.85,14332.0812
000996.SZ,20140410,16.2,16.98,16.11,16.66,16.23,0.43,2.65,109155.09,180430.4801
000997.SZ,20140410,18.53,18.89,18.21,18.58,18.49,0.09,0.49,161467.42,299843.1775
000998.SZ,20140410,23.61,23.88,23.28,23.79,23.66,0.13,0.55,63594.79,150159.8633
001696.SZ,20140410,5.43,5.51,5.38,5.39,5.42,-0.03,-0.55,107374.42,58565.9554
001896.SZ,20140410,7.25,7.28,7.01,7.03,7.3,-0.27,-3.7,88640.95,62830.4239
002001.SZ,20140410,21.55,22.25,21.0,21.1,21.54,-0.44,-2.04,142307.51,307375.9361
002002.SZ,20140410,11.79,12.12,11.74,11.8,11.81,-0.01,-0.08,36114.48,43078.4727
002003.SZ,20140410,12.3,12.47,12.2,12.34,12.29,0.05,0.41,47088.33,58111.9718
002004.SZ,20140410,18.13,18.33,17.85,17.96,18.13,-0.17,-0.94,46333.69,83857.1905
002005.SZ,20140410,7.87,8.28,7.83,8.13,7.86,0.27,3.44,386810.73,313972.0772
002006.SZ,20140410,7.82,8.03,7.7,7.77,7.78,-0.01,-0.13,166338.89,130583.3117
002007.SZ,20140410,26.28,27.1,26.28,26.82,26.27,0.55,2.09,64311.32,172095.7501
002008.SZ,20140410,15.35,16.02,15.35,15.54,15.3,0.24,1.57,320310.89,503961.7951
002010.SZ,20140410,10.19,10.25,10.06,10.09,10.18,-0.09,-0.88,26190.14,26582.7157
002011.SZ,20140410,8.68,8.69,8.58,8.65,8.66,-0.01,-0.12,70115.12,60510.7635
002012.SZ,20140410,5.45,5.55,5.42,5.51,5.45,0.06,1.1,85669.77,46915.9895
002013.SZ,20140410,15.29,15.47,15.18,15.38,15.29,0.09,0.59,23165.3,35496.173
002014.SZ,20140410,8.14,8.17,8.1,8.12,8.13,-0.01,-0.12,48705.92,39586.8581
002015.SZ,20140410,4.86,4.93,4.83,4.83,4.85,-0.02,-0.41,33370.94,16245.4067
002017.SZ,20140410,17.15,17.45,17.01,17.2,17.14,0.06,0.35,34113.55,58930.9153
002018.SZ,20140410,8.43,8.79,8.29,8.3,8.32,-0.02,-0.24,178258.67,151884.1522
002019.SZ,20140410,20.36,21.06,20.21,20.71,21.19,-0.48,-2.27,222711.81,458912.6775
002020.SZ,20140410,15.89,16.01,15.7,15.86,15.89,-0.03,-0.19,20336.32,32277.8841
002021.SZ,20140410,6.45,6.82,6.4,6.77,6.39,0.38,5.95,205765.44,136114.0159
002022.SZ,20140410,23.2,23.39,23.02,23.27,23.2,0.07,0.3,36388.44,84604.4532
002023.SZ,20140410,15.74,16.1,15.74,15.79,15.73,0.06,0.38,42866.94,68232.4989
002024.SZ,20140410,7.45,7.58,7.39,7.49,7.45,0.04,0.54,1061285.5,795242.357
002025.SZ,20140410,15.1,15.46,15.06,15.2,15.1,0.1,0.66,72088.98,110051.0119
002026.SZ,20140410,7.45,7.55,7.4,7.42,7.45,-0.03,-0.4,29526.76,22061.6328
002027.SZ,20140410,6.58,7.24,6.52,7.24,6.58,0.66,10.03,149716.2,106165.0235
002028.SZ,20140410,15.24,15.31,15.13,15.2,15.25,-0.05,-0.33,39763.18,60519.3635
002029.SZ,20140410,8.18,8.36,8.08,8.23,8.15,0.08,0.98,162106.46,134001.2292
002030.SZ,20140410,15.18,15.9,15.18,15.45,15.06,0.39,2.59,152769.94,238600.303
002031.SZ,20140410,8.14,8.21,8.05,8.19,8.1,0.09,1.11,53011.84,43117.5554
002032.SZ,20140410,13.79,13.97,13.79,13.93,13.81,0.12,0.87,12173.35,16917.9297
002033.SZ,20140410,12.81,12.94,12.76,12.85,12.8,0.05,0.39,22327.65,28763.0398
002034.SZ,20140410,13.68,13.68,13.5,13.53,13.66,-0.13,-0.95,8364.51,11349.094
002035.SZ,20140410,13.21,13.73,13.12,13.31,13.2,0.11,0.83,54836.47,73918.2326
002036.SZ,20140410,7.38,7.59,7.32,7.53,7.36,0.17,2.31,40085.4,30022.4464
002037.SZ,20140410,9.37,9.42,9.29,9.4,9.37,0.03,0.32,43195.12,40472.6067
002038.SZ,20140410,40.17,40.46,39.8,40.05,40.16,-0.11,-0.27,26226.7,104954.5918
002039.SZ,20140410,12.63,12.63,12.38,12.49,12.54,-0.05,-0.4,19013.1,23710.4566
002040.SZ,20140410,6.29,6.35,6.2,6.25,6.3,-0.05,-0.79,21870.06,13659.2137
002041.SZ,20140410,30.07,30.8,30.07,30.41,29.81,0.6,2.01,23409.08,71486.9419
002042.SZ,20140410,4.43,4.48,4.43,4.47,4.45,0.02,0.45,44810.33,19977.3816
002043.SZ,20140410,3.89,3.91,3.86,3.88,3.89,-0.01,-0.26,45450.01,17624.4427
002044.SZ,20140410,6.41,6.43,6.35,6.38,6.37,0.01,0.16,23968.39,15320.9316
002045.SZ,20140410,5.94,6.05,5.9,5.98,5.94,0.04,0.67,48356.16,28966.5612
002046.SZ,20140410,7.93,8.04,7.89,7.92,7.96,-0.04,-0.5,31957.88,25431.8245
002047.SZ,20140410,5.82,5.87,5.75,5.8,5.82,-0.02,-0.34,22835.19,13237.8279
002048.SZ,20140410,12.9,12.99,12.7,12.82,13.03,-0.21,-1.61,106312.27,136586.6688
002049.SZ,20140410,41.39,41.58,40.81,41.13,41.15,-0.02,-0.05,22567.91,92959.7851
002050.SZ,20140410,12.63,12.65,12.52,12.55,12.62,-0.07,-0.55,45817.04,57585.1142
002051.SZ,20140410,18.99,19.18,18.73,18.99,18.96,0.03,0.16,37265.42,70529.244
002052.SZ,20140410,9.5,9.62,9.4,9.45,9.52,-0.07,-0.74,136013.24,129278.7592
002053.SZ,20140410,8.12,8.22,8.08,8.1,8.1,0.0,0.0,15178.0,12372.9869
002054.SZ,20140410,7.81,7.85,7.7,7.83,7.81,0.02,0.26,30694.13,23870.0444
002055.SZ,20140410,10.47,10.6,10.37,10.43,10.36,0.07,0.68,87313.44,91722.8722
002056.SZ,20140410,19.08,19.2,18.79,18.9,19.08,-0.18,-0.94,58599.93,111197.4646
002057.SZ,20140410,15.85,16.1,15.72,15.72,15.87,-0.15,-0.95,22666.46,36035.5801
002058.SZ,20140410,8.82,8.88,8.73,8.81,8.82,-0.01,-0.11,18999.68,16707.3604
002059.SZ,20140410,8.68,8.72,8.63,8.7,8.7,0.0,0.0,9521.37,8269.8098
002060.SZ,20140410,5.3,5.37,5.23,5.31,5.26,0.05,0.95,115381.97,61214.2091
002061.SZ,20140410,5.23,5.27,5.22,5.24,5.22,0.02,0.38,69765.58,36606.1224
002062.SZ,20140410,5.7,5.74,5.64,5.67,5.7,-0.03,-0.53,56964.58,32348.1353
002064.SZ,20140410,9.57,9.65,9.46,9.47,9.57,-0.1,-1.04,92779.5,88432.3379
002065.SZ,20140410,41.75,42.89,41.62,42.71,41.6,1.11,2.67,48169.13,205026.2358
002066.SZ,20140410,5.44,5.63,5.4,5.5,5.44,0.06,1.1,62855.34,34839.758
002067.SZ,20140410,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,129853.89,28252.9172
002068.SZ,20140410,4.51,4.52,4.45,4.45,4.51,-0.06,-1.33,47833.77,21434.1659
002069.SZ,20140410,12.67,12.75,12.6,12.7,12.68,0.02,0.16,20767.1,26380.2662
002071.SZ,20140410,23.49,23.72,23.02,23.19,23.05,0.14,0.61,55310.89,129059.5177
002072.SZ,20140410,6.71,7.33,6.71,7.18,6.87,0.31,4.51,45163.44,31335.6367
002073.SZ,20140410,8.86,8.9,8.77,8.81,8.86,-0.05,-0.56,120110.24,105811.7211
002075.SZ,20140410,4.46,4.49,4.4,4.41,4.46,-0.05,-1.12,36273.19,16093.6043
002076.SZ,20140410,10.31,10.75,10.24,10.52,10.3,0.22,2.14,74120.48,77815.3373
002077.SZ,20140410,6.86,6.87,6.78,6.79,6.86,-0.07,-1.02,20746.39,14163.3831
002078.SZ,20140410,7.17,7.23,7.06,7.2,7.16,0.04,0.56,57553.78,41258.5164
002079.SZ,20140410,6.32,6.4,6.3,6.33,6.3,0.03,0.48,122962.8,78175.3
002080.SZ,20140410,13.07,13.25,12.89,13.0,13.06,-0.06,-0.46,46610.83,60871.6784
002082.SZ,20140410,8.02,8.08,7.92,8.01,8.18,-0.17,-2.08,61271.46,49017.9505
002083.SZ,20140410,4.61,4.68,4.6,4.63,4.62,0.01,0.22,57098.54,26500.0607
002084.SZ,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,37659.27,20607.2457
002085.SZ,20140410,21.64,21.69,21.25,21.43,21.45,-0.02,-0.09,12821.24,27539.4531
002086.SZ,20140410,8.78,8.9,8.7,8.88,8.84,0.04,0.45,55746.8,49057.3486
002087.SZ,20140410,3.96,3.99,3.93,3.94,3.96,-0.02,-0.51,36208.2,14338.0589
002088.SZ,20140410,11.1,11.75,11.0,11.75,10.68,1.07,10.02,185564.59,214860.8686
002089.SZ,20140410,9.19,9.38,9.15,9.3,9.15,0.15,1.64,80913.74,75164.4886
002090.SZ,20140410,11.98,12.15,11.96,12.02,11.98,0.04,0.33,13374.82,16125.8102
002091.SZ,20140410,14.47,15.2,14.43,14.85,14.52,0.33,2.27,113789.71,169276.5033
002093.SZ,20140410,5.15,5.18,5.12,5.16,5.14,0.02,0.39,54015.26,27831.1778
002094.SZ,20140410,11.24,12.24,11.24,11.71,11.24,0.47,4.18,87291.64,102685.7484
002095.SZ,20140410,29.65,30.5,29.65,29.76,29.64,0.12,0.4,26930.08,80879.1192
002096.SZ,20140410,10.97,11.0,10.9,10.96,10.97,-0.01,-0.09,13941.14,15257.6329
002097.SZ,20140410,8.67,8.77,8.56,8.6,8.68,-0.08,-0.92,99586.86,86205.9686
002098.SZ,20140410,9.45,9.45,9.28,9.33,9.39,-0.06,-0.64,13372.77,12562.2754
002100.SZ,20140410,10.08,10.13,10.0,10.01,10.08,-0.07,-0.69,29487.69,29626.8709
002101.SZ,20140410,12.26,13.14,12.26,12.9,12.23,0.67,5.48,115463.79,147713.1332
002102.SZ,20140410,6.06,6.23,6.0,6.19,6.12,0.07,1.14,250404.6,153070.328
002103.SZ,20140410,8.37,8.44,8.22,8.23,8.4,-0.17,-2.02,19811.01,16417.8903
002104.SZ,20140410,17.27,17.39,16.99,17.01,17.26,-0.25,-1.45,68783.89,118184.8166
002105.SZ,20140410,6.16,6.16,5.98,6.0,6.13,-0.13,-2.12,34266.3,20703.935
002106.SZ,20140410,11.58,11.81,11.51,11.57,11.59,-0.02,-0.17,145507.44,169516.3413
002107.SZ,20140410,12.09,12.17,11.98,12.03,12.02,0.01,0.08,10788.43,13016.4985
002108.SZ,20140410,11.7,12.58,11.56,12.4,11.62,0.78,6.71,155300.68,188453.7074
002109.SZ,20140410,4.92,4.96,4.9,4.95,4.93,0.02,0.41,15691.6,7745.4288
002110.SZ,20140410,4.36,4.47,4.36,4.46,4.39,0.07,1.59,47453.47,21041.1735
002112.SZ,20140410,7.02,7.06,6.91,6.91,7.02,-0.11,-1.57,31653.81,22159.8113
002115.SZ,20140410,6.41,6.61,6.41,6.48,6.41,0.07,1.09,62303.09,40685.9017
002116.SZ,20140410,15.21,15.33,15.17,15.23,15.22,0.01,0.07,9422.95,14361.8566
002117.SZ,20140410,15.69,16.29,15.6,16.2,15.52,0.68,4.38,49287.52,79106.0212
002118.SZ,20140410,12.1,12.18,11.89,11.98,12.0,-0.02,-0.17,58603.45,70454.5164
002119.SZ,20140410,7.49,7.65,7.43,7.54,7.49,0.05,0.67,32948.24,24932.3185
002120.SZ,20140410,11.35,11.76,11.3,11.46,11.34,0.12,1.06,41230.02,47690.548
002121.SZ,20140410,9.3,9.43,9.18,9.35,9.29,0.06,0.65,55094.41,51365.9842
002122.SZ,20140410,4.18,4.2,4.12,4.18,4.17,0.01,0.24,43568.18,18137.6491
002123.SZ,20140410,7.93,8.07,7.87,7.99,7.91,0.08,1.01,72643.56,58004.2977
002124.SZ,20140410,8.77,9.0,8.73,8.73,8.79,-0.06,-0.68,27626.41,24475.8778
002125.SZ,20140410,9.6,9.69,9.39,9.39,9.58,-0.19,-1.98,68828.25,65698.4939
002126.SZ,20140410,12.4,12.54,12.3,12.32,12.3,0.02,0.16,101867.29,126592.476
002128.SZ,20140410,6.85,6.98,6.76,6.89,6.86,0.03,0.44,70011.74,48124.3991
002129.SZ,20140410,20.55,20.8,19.9,19.92,20.35,-0.43,-2.11,141079.74,285673.3355
002130.SZ,20140410,8.75,8.77,8.61,8.63,8.77,-0.14,-1.6,135180.33,117269.0007
002131.SZ,20140410,18.2,19.0,18.2,18.8,18.1,0.7,3.87,40869.71,76430.037
002132.SZ,20140410,4.32,4.34,4.29,4.31,4.31,0.0,0.0,36606.28,15775.3417
002133.SZ,20140410,3.92,3.95,3.88,3.94,3.91,0.03,0.77,43757.34,17119.9677
