ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20091016,20.58,20.96,20.3,20.6,20.54,0.06,0.29,8183.23,16846.8906
002117.SZ,20091016,17.49,17.54,17.01,17.29,17.42,-0.13,-0.75,8150.49,14056.5008
002118.SZ,20091016,16.2,16.36,15.91,16.28,16.16,0.12,0.74,10554.0,17104.8193
002119.SZ,20091016,6.54,6.6,6.42,6.53,6.57,-0.04,-0.61,29293.96,19049.1362
002120.SZ,20091016,8.29,8.35,8.05,8.18,8.26,-0.08,-0.97,10999.53,8987.3931
002121.SZ,20091016,16.1,16.35,15.77,16.3,16.1,0.2,1.24,31975.32,51411.3467
002122.SZ,20091016,26.49,26.99,26.45,26.83,26.48,0.35,1.32,26483.92,70776.8667
002123.SZ,20091016,34.35,34.81,33.81,34.77,34.0,0.77,2.26,16519.81,56662.14
002124.SZ,20091016,13.0,13.38,12.7,13.0,13.35,-0.35,-2.62,23629.71,30690.5416
002125.SZ,20091016,11.49,11.93,11.38,11.87,11.47,0.4,3.49,17970.89,20991.8842
002126.SZ,20091016,13.16,13.24,13.0,13.15,13.18,-0.03,-0.23,5159.91,6762.9038
002127.SZ,20091016,9.38,9.45,9.2,9.45,9.38,0.07,0.75,35295.45,32892.1537
002128.SZ,20091016,25.3,25.39,24.6,25.02,24.89,0.13,0.52,53693.9,134242.9974
002129.SZ,20091016,7.16,7.2,7.0,7.11,7.14,-0.03,-0.42,29690.54,21000.3393
002131.SZ,20091016,17.6,17.66,17.04,17.38,17.52,-0.14,-0.8,16254.16,28176.023
002132.SZ,20091016,11.0,11.08,10.7,10.92,11.0,-0.08,-0.73,11614.69,12674.8128
002133.SZ,20091016,9.51,9.7,9.37,9.6,9.58,0.02,0.21,35092.21,33399.1444
002134.SZ,20091016,6.75,6.8,6.55,6.66,6.75,-0.09,-1.33,55992.24,37217.6445
002135.SZ,20091016,10.28,10.31,9.96,10.12,10.28,-0.16,-1.56,8882.09,8959.5625
002136.SZ,20091016,10.46,10.55,10.16,10.39,10.47,-0.08,-0.76,10051.4,10404.2447
002137.SZ,20091016,7.83,8.25,7.6,8.07,7.85,0.22,2.8,50704.2,40681.2049
002138.SZ,20091016,14.66,14.78,14.38,14.72,14.64,0.08,0.55,15809.3,23025.6359
002139.SZ,20091016,12.58,12.64,12.15,12.36,12.58,-0.22,-1.75,18525.02,22847.8066
002140.SZ,20091016,29.14,29.8,29.0,29.79,29.1,0.69,2.37,3550.36,10404.0598
002141.SZ,20091016,8.87,8.87,8.53,8.63,8.8,-0.17,-1.93,16696.06,14403.2737
002143.SZ,20091016,12.25,12.33,11.71,11.95,12.28,-0.33,-2.69,18703.52,22459.7798
002144.SZ,20091016,10.34,10.37,10.11,10.23,10.32,-0.09,-0.87,9694.4,9895.3471
002145.SZ,20091016,7.37,7.48,7.32,7.45,7.38,0.07,0.95,13704.21,10135.5799
002146.SZ,20091016,18.02,18.79,17.9,18.72,18.29,0.43,2.35,48388.59,90043.8081
002147.SZ,20091016,10.25,10.25,9.88,10.2,10.09,0.11,1.09,13494.96,13539.6924
002148.SZ,20091016,30.15,30.18,28.9,29.45,30.13,-0.68,-2.26,9944.23,29192.6197
002149.SZ,20091016,22.0,22.28,21.3,21.67,21.91,-0.24,-1.1,14975.84,32412.2734
002150.SZ,20091016,14.1,14.38,13.72,13.98,14.1,-0.12,-0.85,12514.13,17475.8883
002151.SZ,20091016,30.33,30.6,29.4,29.94,30.29,-0.35,-1.16,5258.52,15702.9555
002152.SZ,20091016,28.93,29.15,28.3,28.85,28.81,0.04,0.14,12411.68,35575.108
002153.SZ,20091016,31.63,31.9,30.8,31.38,31.52,-0.14,-0.44,7731.75,24094.9558
002154.SZ,20091016,16.9,16.95,16.43,16.81,16.96,-0.15,-0.88,13992.47,23279.3934
002155.SZ,20091016,26.1,27.35,26.02,26.82,26.57,0.25,0.94,285660.72,762411.1673
002156.SZ,20091016,8.36,8.46,8.25,8.4,8.46,-0.06,-0.71,35042.64,29237.7847
002157.SZ,20091016,8.96,9.1,8.86,9.07,9.0,0.07,0.78,30875.04,27613.3264
002158.SZ,20091016,12.36,12.7,12.25,12.64,12.38,0.26,2.1,15253.66,19034.3755
002159.SZ,20091016,8.38,8.42,8.2,8.36,8.34,0.02,0.24,23081.73,19173.2651
002160.SZ,20091016,11.74,11.8,11.41,11.65,11.73,-0.08,-0.68,11548.28,13370.6632
002161.SZ,20091016,21.55,23.09,20.89,22.64,21.67,0.97,4.48,247992.92,547215.4201
002162.SZ,20091016,9.56,9.88,9.47,9.7,9.63,0.07,0.73,75423.55,72936.7689
002163.SZ,20091016,12.26,12.42,11.98,12.38,12.24,0.14,1.14,35614.7,43301.3493
002164.SZ,20091016,15.54,15.6,15.17,15.48,15.52,-0.04,-0.26,8707.18,13386.4366
002165.SZ,20091016,21.28,22.0,21.21,21.8,21.11,0.69,3.27,27071.65,58797.274
002166.SZ,20091016,38.39,39.5,38.39,38.89,38.38,0.51,1.33,15235.37,59335.6687
002167.SZ,20091016,30.3,30.9,29.42,30.8,30.72,0.08,0.26,22508.69,67372.5597
002168.SZ,20091016,14.2,14.5,13.88,14.19,14.34,-0.15,-1.05,21444.24,30217.9975
002169.SZ,20091016,14.63,14.63,13.87,14.19,14.5,-0.31,-2.14,22042.63,31264.581
002170.SZ,20091016,8.06,8.2,7.87,8.05,7.96,0.09,1.13,21175.83,16971.8437
002171.SZ,20091016,14.61,14.74,14.28,14.7,14.7,0.0,0.0,22477.56,32630.435
002172.SZ,20091016,11.7,11.75,11.3,11.6,11.68,-0.08,-0.68,56800.55,65285.033
002173.SZ,20091016,14.22,14.24,13.7,13.89,14.08,-0.19,-1.35,9723.49,13525.0267
002175.SZ,20091016,11.3,11.33,11.0,11.28,11.27,0.01,0.09,11777.92,13106.0781
002176.SZ,20091016,11.14,11.2,10.68,10.98,11.14,-0.16,-1.44,16447.24,17984.8424
002177.SZ,20091016,14.79,14.79,14.28,14.47,14.77,-0.3,-2.03,42617.34,61568.9593
002178.SZ,20091016,13.24,13.27,12.8,13.06,13.13,-0.07,-0.53,18394.35,23907.72
002179.SZ,20091016,16.39,16.67,16.12,16.35,16.38,-0.03,-0.18,11876.72,19386.961
002180.SZ,20091016,14.67,14.78,14.35,14.53,14.64,-0.11,-0.75,6906.58,10037.8187
002181.SZ,20091016,9.61,9.77,9.5,9.66,9.85,-0.19,-1.93,51312.21,49197.7346
002182.SZ,20091016,13.8,13.87,13.43,13.7,13.78,-0.08,-0.58,17724.58,24138.4804
002183.SZ,20091016,16.26,16.32,15.83,16.13,16.34,-0.21,-1.29,24166.62,38795.5696
002184.SZ,20091016,9.73,9.79,9.34,9.65,9.72,-0.07,-0.72,26589.95,25394.0887
002185.SZ,20091016,6.94,7.07,6.85,7.02,6.88,0.14,2.03,70608.76,49329.9499
002186.SZ,20091016,30.58,30.87,29.88,30.28,30.58,-0.3,-0.98,8850.26,26737.33
002187.SZ,20091016,28.8,28.93,27.72,28.01,28.5,-0.49,-1.72,7253.74,20438.3431
002188.SZ,20091016,10.25,10.36,9.8,9.99,10.19,-0.2,-1.96,27155.99,27093.8193
002189.SZ,20091016,7.04,7.1,6.87,6.98,7.05,-0.07,-0.99,21639.47,15027.8057
002190.SZ,20091016,14.38,14.45,13.91,14.1,14.35,-0.25,-1.74,10196.4,14419.4338
002191.SZ,20091016,15.26,15.68,15.0,15.68,15.29,0.39,2.55,52810.89,80729.9507
002192.SZ,20091016,17.15,17.38,16.61,17.09,17.27,-0.18,-1.04,17050.36,28888.0579
002193.SZ,20091016,9.63,9.83,9.43,9.61,9.77,-0.16,-1.64,12395.93,11873.9491
002194.SZ,20091016,17.24,17.4,16.97,17.36,17.21,0.15,0.87,17799.38,30616.9959
002195.SZ,20091016,17.19,17.38,16.76,17.31,17.17,0.14,0.82,4572.49,7800.6747
002196.SZ,20091016,18.32,18.4,17.5,17.95,18.22,-0.27,-1.48,12040.37,21510.303
002197.SZ,20091016,18.95,19.3,18.5,18.94,18.96,-0.02,-0.11,32861.05,62138.8909
002198.SZ,20091016,16.95,17.25,16.6,16.91,16.92,-0.01,-0.06,8248.81,13995.1922
002199.SZ,20091016,16.48,17.3,16.24,16.76,16.48,0.28,1.7,27747.87,46685.4386
002200.SZ,20091016,24.9,25.5,24.53,25.48,24.79,0.69,2.78,21453.34,53759.4993
002201.SZ,20091016,12.55,12.68,12.25,12.48,12.53,-0.05,-0.4,15146.82,18832.5967
002202.SZ,20091016,27.61,27.78,26.8,27.12,27.43,-0.31,-1.13,130749.21,355076.806
002203.SZ,20091016,12.26,12.39,12.01,12.25,12.35,-0.1,-0.81,12016.54,14631.104
002204.SZ,20091016,24.23,24.63,24.06,24.61,24.2,0.41,1.69,10427.4,25409.0685
002205.SZ,20091016,15.32,15.59,15.1,15.52,15.29,0.23,1.5,18039.7,27799.3747
002206.SZ,20091016,29.2,29.26,28.4,28.83,29.06,-0.23,-0.79,7351.64,21156.5706
002207.SZ,20091016,19.51,20.51,19.5,20.13,18.95,1.18,6.23,36340.86,72891.5362
002208.SZ,20091016,16.3,16.85,15.9,16.3,16.3,0.0,0.0,32108.66,52610.5312
002209.SZ,20091016,14.8,15.5,14.76,15.5,14.75,0.75,5.08,31753.97,48236.1627
002210.SZ,20091016,9.24,9.24,8.95,9.1,9.25,-0.15,-1.62,27781.53,25245.8506
002211.SZ,20091016,10.74,10.88,10.2,10.47,10.81,-0.34,-3.15,56192.27,58739.1604
002212.SZ,20091016,16.11,16.53,16.11,16.45,16.1,0.35,2.17,29607.15,48501.8333
002213.SZ,20091016,9.76,9.86,9.51,9.7,9.72,-0.02,-0.21,14452.61,13948.5871
002214.SZ,20091016,20.88,21.18,20.65,21.16,21.0,0.16,0.76,7507.89,15709.8635
002215.SZ,20091016,22.35,22.44,21.2,21.95,22.33,-0.38,-1.7,8773.94,19129.1076
002216.SZ,20091016,19.12,19.29,18.45,18.91,19.12,-0.21,-1.1,20514.82,38400.237
002217.SZ,20091016,9.33,9.45,9.13,9.23,9.32,-0.09,-0.97,14222.36,13121.3784
002218.SZ,20091016,24.6,24.74,23.8,24.12,24.44,-0.32,-1.31,22594.41,54626.7569
002219.SZ,20091016,22.89,23.5,22.56,23.05,22.89,0.16,0.7,25311.0,58238.7599
002220.SZ,20091016,17.3,17.66,17.2,17.55,17.3,0.25,1.45,6959.2,12119.1978
002221.SZ,20091016,7.9,7.97,7.63,7.75,7.82,-0.07,-0.9,16138.81,12546.2385
002222.SZ,20091016,8.92,8.95,8.71,8.85,8.91,-0.06,-0.67,20517.77,18082.4804
002223.SZ,20091016,26.65,26.69,25.88,26.44,26.49,-0.05,-0.19,10685.01,27978.6247
002224.SZ,20091016,20.0,20.5,19.55,20.37,19.5,0.87,4.46,60148.76,120584.2513
002225.SZ,20091016,8.62,9.05,8.53,9.0,8.58,0.42,4.9,86957.16,76905.9483
002226.SZ,20091016,28.8,29.45,28.31,29.2,28.8,0.4,1.39,27460.91,79088.2854
002227.SZ,20091016,19.38,19.58,18.75,19.22,19.36,-0.14,-0.72,8118.49,15496.322
002228.SZ,20091016,13.42,13.42,13.0,13.23,13.33,-0.1,-0.75,13769.94,18179.8661
002229.SZ,20091016,15.36,15.46,14.87,15.0,15.36,-0.36,-2.34,20424.47,30662.081
002230.SZ,20091016,35.65,36.13,34.7,35.2,35.63,-0.43,-1.21,11753.23,41437.3558
002231.SZ,20091016,15.82,16.05,15.26,15.91,15.97,-0.06,-0.38,35547.1,55769.2826
002232.SZ,20091016,14.83,14.91,14.33,14.66,14.83,-0.17,-1.15,19788.76,28803.8642
002233.SZ,20091016,14.57,14.67,13.99,14.26,14.47,-0.21,-1.45,23420.29,33485.1496
002234.SZ,20091016,14.38,14.5,14.06,14.28,14.4,-0.12,-0.83,23565.44,33584.5775
002235.SZ,20091016,12.67,13.3,12.35,13.07,12.75,0.32,2.51,48833.51,62218.1064
002236.SZ,20091016,46.25,48.12,46.17,47.74,46.31,1.43,3.09,8265.33,39180.6811
002237.SZ,20091016,50.9,52.5,50.5,51.91,51.6,0.31,0.6,30683.18,158212.2133
002238.SZ,20091016,16.95,16.99,16.4,16.61,17.0,-0.39,-2.29,28542.98,47477.8619
002239.SZ,20091016,8.42,8.51,8.27,8.43,8.5,-0.07,-0.82,18206.03,15232.0396
002240.SZ,20091016,8.89,8.95,8.65,8.77,8.89,-0.12,-1.35,15686.2,13759.7929
002241.SZ,20091016,19.15,19.56,18.95,19.56,19.18,0.38,1.98,17650.05,33832.0303
002242.SZ,20091016,27.45,27.78,26.78,27.07,27.43,-0.36,-1.31,22433.52,61071.8877
002243.SZ,20091016,11.1,11.16,10.53,11.09,10.93,0.16,1.46,188286.08,204896.5931
002244.SZ,20091016,14.5,14.75,14.4,14.65,14.52,0.13,0.9,50936.9,74281.9068
002245.SZ,20091016,11.79,11.8,11.38,11.58,11.74,-0.16,-1.36,13577.8,15697.543
002246.SZ,20091016,15.35,15.99,15.25,15.83,15.35,0.48,3.13,22663.97,35381.9088
002247.SZ,20091016,22.68,23.34,22.35,23.16,22.55,0.61,2.71,21975.89,50316.3871
002248.SZ,20091016,31.0,31.78,30.3,31.2,31.2,0.0,0.0,34818.36,108218.6672
002249.SZ,20091016,27.28,27.4,26.38,26.88,27.07,-0.19,-0.7,19563.54,52339.3128
002250.SZ,20091016,27.6,27.7,26.7,27.5,27.59,-0.09,-0.33,27311.39,74301.8979
002251.SZ,20091016,25.6,25.71,25.2,25.51,25.49,0.02,0.08,11067.33,28100.8998
002252.SZ,20091016,26.79,27.28,26.51,26.9,26.78,0.12,0.45,8848.44,23798.8685
002253.SZ,20091016,36.05,36.6,34.91,35.75,36.59,-0.84,-2.3,15252.07,54193.4983
002254.SZ,20091016,25.11,25.27,24.55,24.96,25.1,-0.14,-0.56,9552.4,23696.7426
002255.SZ,20091016,32.95,33.6,31.63,32.02,33.0,-0.98,-2.97,20538.73,66730.6769
002258.SZ,20091016,22.76,22.97,22.1,22.35,22.76,-0.41,-1.8,18963.51,42532.2501
002259.SZ,20091016,7.69,7.94,7.59,7.88,7.7,0.18,2.34,53038.84,41381.7081
002260.SZ,20091016,9.58,9.7,9.31,9.62,9.57,0.05,0.52,36264.48,34634.8636
002261.SZ,20091016,29.67,30.27,28.95,29.55,29.82,-0.27,-0.91,10381.42,30566.9881
002262.SZ,20091016,15.7,15.97,15.31,15.57,15.69,-0.12,-0.76,15013.46,23400.9603
002263.SZ,20091016,6.72,6.75,6.49,6.63,6.71,-0.08,-1.19,22166.81,14661.8033
002264.SZ,20091016,29.0,29.19,27.96,28.7,28.95,-0.25,-0.86,3932.17,11187.7853
002265.SZ,20091016,7.86,7.9,7.57,7.77,7.82,-0.05,-0.64,28351.94,21828.2759
002266.SZ,20091016,27.45,27.82,27.12,27.57,27.45,0.12,0.44,16524.12,45542.9962
002267.SZ,20091016,17.68,17.78,17.15,17.44,17.56,-0.12,-0.68,29765.3,51910.8886
002268.SZ,20091016,26.22,27.65,26.22,27.3,26.5,0.8,3.02,13729.86,37114.02
002269.SZ,20091016,22.4,22.84,22.03,22.54,22.6,-0.06,-0.27,42555.66,95421.8108
002270.SZ,20091016,15.29,15.29,14.75,15.0,15.28,-0.28,-1.83,22864.67,34336.9957
002271.SZ,20091016,29.8,30.45,29.2,29.9,30.35,-0.45,-1.48,18722.97,55693.4376
002272.SZ,20091016,18.9,19.1,18.5,18.82,18.97,-0.15,-0.79,7256.17,13615.0749
002273.SZ,20091016,19.75,20.15,19.58,20.03,19.75,0.28,1.42,15799.1,31486.7435
002274.SZ,20091016,15.55,15.62,15.02,15.22,15.46,-0.24,-1.55,16356.13,24894.6222
002275.SZ,20091016,26.55,26.86,26.08,26.48,26.4,0.08,0.3,25453.52,67469.1842
002276.SZ,20091016,27.13,27.3,26.1,26.43,27.0,-0.57,-2.11,46413.62,123080.9236
002277.SZ,20091016,30.27,30.53,29.45,29.66,30.26,-0.6,-1.98,16454.16,49170.2571
002278.SZ,20091016,24.31,24.6,23.31,23.74,24.29,-0.55,-2.26,22386.65,53583.9126
002279.SZ,20091016,48.1,49.67,47.8,49.0,47.36,1.64,3.46,10015.05,48891.9391
002280.SZ,20091016,37.59,37.99,36.8,37.83,37.59,0.24,0.64,8674.33,32473.5667
002281.SZ,20091016,28.76,29.29,28.27,28.88,28.75,0.13,0.45,19179.15,55158.9199
002282.SZ,20091016,14.55,14.55,14.15,14.31,14.52,-0.21,-1.45,11836.05,16961.3401
002283.SZ,20091016,18.42,18.46,18.01,18.26,18.37,-0.11,-0.6,15509.83,28309.1971
002284.SZ,20091016,30.85,31.2,30.18,31.16,30.9,0.26,0.84,21949.63,67364.7994
002285.SZ,20091016,42.89,43.3,41.12,42.4,42.1,0.3,0.71,25509.45,107549.8547
002286.SZ,20091016,28.68,29.4,28.41,28.75,28.62,0.13,0.45,7058.28,20366.5258
002287.SZ,20091016,24.7,25.29,24.46,24.92,24.45,0.47,1.92,28758.29,71492.6204
002288.SZ,20091016,20.93,21.35,20.58,21.07,20.88,0.19,0.91,15011.1,31517.6517
002289.SZ,20091016,26.35,27.8,26.35,27.65,26.25,1.4,5.33,25617.11,69500.7181
002290.SZ,20091016,34.98,35.31,34.03,34.68,35.03,-0.35,-1.0,10347.55,35931.3025
002291.SZ,20091016,21.83,21.84,21.1,21.43,21.73,-0.3,-1.38,23536.91,50496.7006
002292.SZ,20091016,42.1,43.34,41.9,42.72,41.9,0.82,1.96,27503.43,117409.1495
002293.SZ,20091016,29.95,30.18,29.48,29.66,29.91,-0.25,-0.84,15601.07,46546.1364
002294.SZ,20091016,82.14,84.0,81.0,84.0,81.51,2.49,3.05,15129.43,124791.7205
002295.SZ,20091016,17.91,18.18,17.51,17.91,17.89,0.02,0.11,42838.77,76570.0501
002296.SZ,20091016,40.3,41.95,39.26,40.5,40.4,0.1,0.25,25242.22,102542.7897
002297.SZ,20091016,24.16,25.1,23.7,24.98,24.12,0.86,3.57,40176.01,98404.4284
002298.SZ,20091016,15.89,16.49,15.78,16.49,15.88,0.61,3.84,57590.82,92908.1574
600000.SH,20091016,21.5,21.67,21.0,21.58,21.38,0.2,0.94,694678.23,1477219.353
600001.SH,20091016,4.96,4.99,4.8,4.94,4.96,-0.02,-0.4,364093.98,177864.37
600004.SH,20091016,9.11,9.24,9.08,9.22,9.11,0.11,1.21,108311.69,99252.505
600005.SH,20091016,7.61,7.66,7.39,7.58,7.57,0.01,0.13,762405.02,571471.393
600006.SH,20091016,4.79,4.81,4.7,4.76,4.76,0.0,0.0,102674.08,48712.757
600007.SH,20091016,10.08,10.42,10.06,10.24,9.95,0.29,2.91,55291.3,56632.221
600008.SH,20091016,6.26,6.26,6.11,6.18,6.23,-0.05,-0.8,73496.24,45294.54
600009.SH,20091016,14.1,14.19,13.95,14.14,14.04,0.1,0.71,87098.64,122526.115
600010.SH,20091016,4.17,4.18,4.02,4.11,4.16,-0.05,-1.2,360059.11,146772.308
600011.SH,20091016,7.63,7.73,7.48,7.54,7.57,-0.03,-0.4,174831.43,132846.761
600012.SH,20091016,5.29,5.3,5.15,5.24,5.29,-0.05,-0.95,43601.87,22763.34
600015.SH,20091016,11.16,11.19,10.6,10.98,11.12,-0.14,-1.26,742336.31,806777.919
600016.SH,20091016,7.32,7.38,7.17,7.27,7.31,-0.04,-0.55,1283537.88,928737.605
600017.SH,20091016,6.44,6.48,6.33,6.46,6.4,0.06,0.94,98677.68,63264.52
600018.SH,20091016,5.36,5.36,5.23,5.29,5.32,-0.03,-0.56,138120.61,72937.035
600019.SH,20091016,6.9,6.95,6.79,6.9,6.88,0.02,0.29,615817.53,421876.704
600020.SH,20091016,3.76,3.79,3.71,3.76,3.78,-0.02,-0.53,71822.99,26944.365
600021.SH,20091016,5.53,5.54,5.36,5.48,5.5,-0.02,-0.36,129035.05,70081.335
600022.SH,20091016,5.07,5.09,4.86,5.02,5.07,-0.05,-0.99,349307.23,172911.24
600026.SH,20091016,13.0,13.15,12.55,12.97,12.9,0.07,0.54,142189.66,182432.559
600027.SH,20091016,5.33,5.45,5.3,5.36,5.31,0.05,0.94,169472.95,90943.189
600028.SH,20091016,12.07,12.19,11.49,11.82,11.98,-0.16,-1.34,706130.79,832615.296
600029.SH,20091016,5.25,5.28,5.05,5.19,5.25,-0.06,-1.14,256995.97,132414.317
600030.SH,20091016,27.24,27.34,26.5,27.08,27.13,-0.05,-0.18,793605.88,2127415.363
600031.SH,20091016,35.75,36.68,35.58,35.99,35.68,0.31,0.87,36645.55,132469.314
600033.SH,20091016,5.93,5.95,5.81,5.89,5.92,-0.03,-0.51,64837.48,38097.522
600035.SH,20091016,4.97,4.97,4.86,4.92,4.97,-0.05,-1.01,41196.03,20239.159
600036.SH,20091016,15.85,16.07,15.67,15.98,15.8,0.18,1.14,773397.54,1229679.274
600037.SH,20091016,11.65,11.95,11.53,11.88,11.69,0.19,1.63,251267.04,294677.663
600038.SH,20091016,15.29,15.46,14.85,15.07,15.27,-0.2,-1.31,22785.85,34263.985
600039.SH,20091016,7.64,7.86,7.64,7.74,7.61,0.13,1.71,72667.67,56310.098
600048.SH,20091016,26.55,27.0,26.21,26.7,26.57,0.13,0.49,214148.68,570485.096
600050.SH,20091016,6.53,6.54,6.31,6.45,6.53,-0.08,-1.23,1622050.65,1038443.049
600051.SH,20091016,11.32,11.44,11.17,11.33,11.29,0.04,0.35,63972.71,72124.036
600052.SH,20091016,8.47,8.98,8.4,8.9,8.55,0.35,4.09,206022.7,181094.985
600053.SH,20091016,7.65,7.77,7.45,7.58,7.67,-0.09,-1.17,35639.5,26984.485
600054.SH,20091016,14.91,14.98,14.52,14.68,14.94,-0.26,-1.74,28303.68,41626.186
600055.SH,20091016,8.6,8.64,8.37,8.55,8.56,-0.01,-0.12,18653.99,15855.398
600056.SH,20091016,17.54,17.97,17.21,17.68,17.43,0.25,1.43,69536.19,122550.577
600058.SH,20091016,18.11,18.18,17.55,17.83,18.02,-0.19,-1.05,87517.79,155252.758
600059.SH,20091016,8.47,8.55,8.27,8.43,8.47,-0.04,-0.47,68568.68,57525.98
600060.SH,20091016,16.01,16.08,15.4,15.77,15.99,-0.22,-1.38,89010.42,139418.328
600061.SH,20091016,9.93,10.2,9.71,10.16,9.92,0.24,2.42,95521.04,95096.138
600062.SH,20091016,21.33,21.75,21.33,21.58,21.31,0.27,1.27,19741.45,42513.82
600063.SH,20091016,9.5,9.63,9.41,9.58,9.54,0.04,0.42,34921.48,33157.053
600064.SH,20091016,21.62,21.87,21.2,21.63,21.65,-0.02,-0.09,44038.41,94705.637
600066.SH,20091016,16.46,16.55,15.83,16.12,16.38,-0.26,-1.59,64085.19,103277.143
600067.SH,20091016,13.4,14.28,13.4,14.09,13.35,0.74,5.54,278457.32,388457.676
600068.SH,20091016,12.42,12.45,12.05,12.3,12.37,-0.07,-0.57,84122.62,102746.086
600069.SH,20091016,9.14,9.15,8.71,8.94,9.1,-0.16,-1.76,181369.93,161188.245
600070.SH,20091016,8.58,8.9,8.53,8.88,8.59,0.29,3.38,88999.83,78139.837
600071.SH,20091016,6.22,6.22,6.0,6.13,6.19,-0.06,-0.97,38789.69,23565.97
600072.SH,20091016,17.2,17.49,17.01,17.42,17.36,0.06,0.35,56064.57,96341.797
600073.SH,20091016,8.98,9.04,8.75,9.01,8.99,0.02,0.22,50154.89,44570.858
600074.SH,20091016,4.12,4.23,4.04,4.19,4.12,0.07,1.7,155998.52,64659.474
600075.SH,20091016,7.73,7.98,7.72,7.96,7.72,0.24,3.11,220256.83,174088.458
600076.SH,20091016,6.6,6.69,6.46,6.57,6.59,-0.02,-0.3,44109.73,28834.714
600077.SH,20091016,7.27,7.29,7.06,7.19,7.25,-0.06,-0.83,32023.66,22867.864
600078.SH,20091016,6.83,6.85,6.61,6.83,6.81,0.02,0.29,66089.14,44659.137
600079.SH,20091016,10.98,10.98,10.7,10.91,10.88,0.03,0.28,66572.92,71912.771
600080.SH,20091016,4.55,4.64,4.54,4.55,4.55,0.0,0.0,225147.83,102704.409
600081.SH,20091016,6.45,6.48,6.21,6.32,6.43,-0.11,-1.71,39927.35,25114.256
600082.SH,20091016,7.21,7.3,7.07,7.2,7.18,0.02,0.28,60199.01,43240.736
600083.SH,20091016,6.8,7.12,6.78,6.9,6.87,0.03,0.44,46613.93,32360.081
600084.SH,20091016,7.59,7.65,7.41,7.64,7.48,0.16,2.14,23286.18,17469.561
600085.SH,20091016,17.87,18.05,17.55,17.89,17.84,0.05,0.28,45264.03,80680.778
600086.SH,20091016,9.69,9.72,9.35,9.49,9.72,-0.23,-2.37,140472.92,133616.384
600087.SH,20091016,6.12,6.14,5.91,6.09,6.11,-0.02,-0.33,263389.41,158341.411
600088.SH,20091016,13.66,13.78,13.3,13.57,13.62,-0.05,-0.37,30125.93,40758.974
600089.SH,20091016,22.56,22.84,22.23,22.66,22.54,0.12,0.53,214102.42,482705.352
600090.SH,20091016,7.73,7.84,7.66,7.83,7.69,0.14,1.82,60504.59,46981.499
600091.SH,20091016,6.43,6.49,6.26,6.35,6.43,-0.08,-1.24,59240.23,37566.859
600093.SH,20091016,6.32,6.38,6.18,6.31,6.33,-0.02,-0.32,92542.41,57815.073
600095.SH,20091016,5.68,5.75,5.5,5.64,5.67,-0.03,-0.53,48031.35,26878.96
600096.SH,20091016,23.2,23.37,22.66,22.93,23.23,-0.3,-1.29,52270.26,119856.788
600097.SH,20091016,17.5,19.15,17.38,19.15,17.41,1.74,9.99,80724.91,149090.951
600098.SH,20091016,6.46,6.48,6.15,6.33,6.4,-0.07,-1.09,93392.11,58616.173
600099.SH,20091016,6.91,7.15,6.91,7.08,6.9,0.18,2.61,44276.25,31162.144
600100.SH,20091016,15.1,15.15,14.76,15.02,15.01,0.01,0.07,105071.38,156744.873
600101.SH,20091016,6.9,6.96,6.75,6.89,6.84,0.05,0.73,38041.41,26045.123
600102.SH,20091016,12.35,12.75,11.71,12.63,12.4,0.23,1.85,145859.21,175991.681
600103.SH,20091016,3.81,3.83,3.72,3.78,3.86,-0.08,-2.07,192778.59,72814.525
600104.SH,20091016,21.29,21.31,20.79,21.04,21.21,-0.17,-0.8,112088.97,235593.446
600105.SH,20091016,9.38,9.44,9.11,9.29,9.4,-0.11,-1.17,74524.33,68966.251
600106.SH,20091016,8.75,8.92,8.48,8.62,8.7,-0.08,-0.92,65263.54,56352.382
600107.SH,20091016,11.2,11.49,11.03,11.36,11.09,0.27,2.43,172591.57,194896.843
600108.SH,20091016,4.78,4.79,4.63,4.71,4.75,-0.04,-0.84,123569.89,57918.58
600109.SH,20091016,20.66,20.88,20.3,20.69,20.86,-0.17,-0.82,81792.18,167897.131
600110.SH,20091016,6.75,6.82,6.54,6.71,6.78,-0.07,-1.03,238327.02,158585.465
600111.SH,20091016,29.0,29.19,28.1,28.68,28.98,-0.3,-1.04,218590.62,622306.493
600112.SH,20091016,12.94,12.95,12.22,12.47,12.74,-0.27,-2.12,43741.72,54671.852
600113.SH,20091016,7.71,7.75,7.57,7.74,7.68,0.06,0.78,11950.51,9171.274
600114.SH,20091016,6.31,6.37,6.17,6.34,6.3,0.04,0.63,57229.22,35968.478
600115.SH,20091016,5.61,5.66,5.5,5.58,5.63,-0.05,-0.89,48985.14,27248.351
600116.SH,20091016,7.93,8.28,7.92,8.22,7.9,0.32,4.05,90456.99,73526.555
600117.SH,20091016,10.2,10.3,9.86,10.22,10.25,-0.03,-0.29,111580.21,111681.253
600118.SH,20091016,19.31,19.41,18.82,19.02,19.23,-0.21,-1.09,42244.41,80372.382
600120.SH,20091016,6.63,6.66,6.48,6.63,6.66,-0.03,-0.45,36853.94,24183.778
600121.SH,20091016,12.16,12.3,11.85,12.28,12.26,0.02,0.16,287187.91,347708.437
