ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600092.SH,20060111,1.52,1.56,1.52,1.53,1.53,0.0,0.0,12747.0,1961.729
600093.SH,20060111,2.18,2.18,2.13,2.17,2.18,-0.01,-0.46,31245.56,6727.553
600094.SH,20060111,2.81,2.85,2.76,2.77,2.81,-0.04,-1.42,9667.0,2703.34
600095.SH,20060111,2.8,2.8,2.75,2.76,2.79,-0.03,-1.08,6247.13,1733.246
600096.SH,20060111,9.18,9.25,9.05,9.1,9.17,-0.07,-0.76,53788.75,49148.065
600097.SH,20060111,4.49,4.51,4.4,4.46,4.49,-0.03,-0.67,4202.1,1867.848
600098.SH,20060111,4.15,4.17,4.11,4.12,4.16,-0.04,-0.96,51641.6,21339.824
600099.SH,20060111,2.55,2.56,2.5,2.5,2.55,-0.05,-1.96,12937.5,3260.856
600100.SH,20060111,11.28,11.34,11.04,11.07,11.29,-0.22,-1.95,71828.07,80448.174
600101.SH,20060111,3.79,3.8,3.7,3.72,3.8,-0.08,-2.11,17491.43,6573.277
600102.SH,20060111,5.2,5.25,5.1,5.16,5.2,-0.04,-0.77,29472.87,15297.825
600103.SH,20060111,2.0,2.06,1.99,2.05,2.01,0.04,1.99,43014.3,8689.975
600104.SH,20060111,3.47,3.58,3.45,3.53,3.48,0.05,1.44,143570.99,50624.255
600105.SH,20060111,3.6,3.6,3.49,3.54,3.62,-0.08,-2.21,19473.66,6920.215
600106.SH,20060111,3.83,3.91,3.79,3.82,3.85,-0.03,-0.78,13432.56,5167.923
600107.SH,20060111,2.26,2.26,2.16,2.2,2.26,-0.06,-2.65,26612.69,5853.364
600108.SH,20060111,1.8,1.81,1.76,1.77,1.81,-0.04,-2.21,47157.62,8395.861
600109.SH,20060111,5.04,5.06,4.93,4.98,5.05,-0.07,-1.39,6051.4,3029.216
600110.SH,20060111,5.24,5.24,5.07,5.1,5.25,-0.15,-2.86,37715.0,19362.876
600111.SH,20060111,4.97,5.1,4.89,4.96,4.98,-0.02,-0.4,35739.28,17856.165
600113.SH,20060111,5.32,5.56,5.28,5.4,5.32,0.08,1.5,12465.57,6771.915
600114.SH,20060111,6.0,6.0,5.86,6.0,5.45,0.55,10.09,75495.98,45198.053
600115.SH,20060111,2.62,2.64,2.55,2.58,2.62,-0.04,-1.53,34714.57,8955.674
600116.SH,20060111,4.75,4.77,4.61,4.65,4.81,-0.16,-3.33,15128.48,7093.339
600117.SH,20060111,3.1,3.23,3.06,3.08,3.09,-0.01,-0.32,99860.29,31317.934
600118.SH,20060111,7.72,7.78,7.53,7.65,7.69,-0.04,-0.52,14367.68,11021.371
600119.SH,20060111,2.52,2.59,2.52,2.56,2.54,0.02,0.79,16618.18,4261.39
600121.SH,20060111,2.96,2.98,2.9,2.91,2.95,-0.04,-1.36,35000.02,10247.939
600122.SH,20060111,4.26,4.26,4.17,4.22,4.27,-0.05,-1.17,22082.49,9289.592
600125.SH,20060111,6.95,7.25,6.91,7.14,6.98,0.16,2.29,55255.2,39289.758
600127.SH,20060111,2.29,2.3,2.25,2.26,2.3,-0.04,-1.74,18525.5,4206.81
600128.SH,20060111,3.57,3.57,3.49,3.5,3.56,-0.06,-1.69,3271.69,1151.48
600129.SH,20060111,4.41,4.45,4.32,4.33,4.42,-0.09,-2.04,58394.93,25558.942
600130.SH,20060111,3.46,3.66,3.46,3.66,3.49,0.17,4.87,55484.6,19766.213
600131.SH,20060111,3.63,3.63,3.55,3.57,3.63,-0.06,-1.65,11941.36,4273.131
600132.SH,20060111,11.7,12.15,11.61,11.96,11.68,0.28,2.4,45080.55,53656.071
600133.SH,20060111,3.71,3.74,3.62,3.63,3.78,-0.15,-3.97,19626.27,7179.213
600135.SH,20060111,3.78,3.78,3.67,3.68,3.8,-0.12,-3.16,25232.89,9374.614
600136.SH,20060111,3.54,3.54,3.4,3.43,3.54,-0.11,-3.11,13517.04,4669.125
600137.SH,20060111,3.12,3.16,3.04,3.12,3.16,-0.04,-1.27,2084.66,647.875
600138.SH,20060111,6.67,6.7,6.44,6.52,6.66,-0.14,-2.1,36066.69,23544.839
600139.SH,20060111,4.0,4.0,3.87,3.91,4.0,-0.09,-2.25,11479.02,4499.652
600141.SH,20060111,5.08,5.08,4.95,5.0,5.04,-0.04,-0.79,3797.0,1896.386
600143.SH,20060111,12.0,12.25,11.83,12.16,11.91,0.25,2.1,26783.21,32495.194
600145.SH,20060111,2.3,2.3,2.23,2.24,2.3,-0.06,-2.61,11757.01,2660.295
600148.SH,20060111,3.49,3.49,3.35,3.36,3.47,-0.11,-3.17,7704.04,2619.587
600149.SH,20060111,3.3,3.31,3.18,3.2,3.31,-0.11,-3.32,33748.47,10929.617
600150.SH,20060111,9.22,9.5,9.1,9.25,9.22,0.03,0.33,12128.05,11315.049
600151.SH,20060111,6.73,6.95,6.62,6.78,6.73,0.05,0.74,64735.12,43906.076
600152.SH,20060111,3.48,3.68,3.43,3.64,3.47,0.17,4.9,35459.84,12720.633
600153.SH,20060111,4.28,4.3,4.11,4.21,4.31,-0.1,-2.32,44397.16,18712.232
600155.SH,20060111,2.85,2.85,2.79,2.81,2.85,-0.04,-1.4,7519.2,2116.54
600156.SH,20060111,1.95,1.95,1.89,1.91,1.95,-0.04,-2.05,9347.13,1787.569
600157.SH,20060111,4.35,4.41,4.25,4.26,4.39,-0.13,-2.96,8715.34,3772.72
600158.SH,20060111,7.58,7.6,7.3,7.34,7.58,-0.24,-3.17,19246.12,14261.451
600161.SH,20060111,6.16,6.36,6.15,6.23,6.14,0.09,1.47,35407.96,22209.512
600162.SH,20060111,3.09,3.24,3.09,3.19,3.09,0.1,3.24,56840.46,18054.767
600163.SH,20060111,2.97,3.02,2.95,3.01,2.99,0.02,0.67,13231.67,3964.469
600166.SH,20060111,3.15,3.25,3.1,3.13,3.17,-0.04,-1.26,123782.84,39320.608
600167.SH,20060111,3.06,3.06,2.99,3.0,3.06,-0.06,-1.96,6864.0,2070.455
600168.SH,20060111,3.78,3.79,3.73,3.76,3.8,-0.04,-1.05,8495.91,3189.964
600169.SH,20060111,4.3,4.33,4.14,4.16,4.31,-0.15,-3.48,24031.39,10131.332
600170.SH,20060111,3.81,3.81,3.71,3.74,3.81,-0.07,-1.84,29653.51,11124.384
600172.SH,20060111,3.96,4.22,3.89,4.13,3.96,0.17,4.29,55692.28,22745.389
600173.SH,20060111,2.02,2.02,1.97,1.98,2.03,-0.05,-2.46,13824.99,2750.32
600176.SH,20060111,5.0,5.08,4.95,5.02,5.01,0.01,0.2,71762.17,35923.62
600177.SH,20060111,3.74,3.83,3.72,3.75,3.75,0.0,0.0,100057.47,37817.4
600178.SH,20060111,4.1,4.1,4.06,4.09,4.1,-0.01,-0.24,3311.36,1350.217
600179.SH,20060111,2.89,2.89,2.83,2.84,2.89,-0.05,-1.73,5903.99,1682.197
600181.SH,20060111,1.28,1.34,1.26,1.31,1.28,0.03,2.34,47191.2,6176.431
600182.SH,20060111,3.3,3.45,3.28,3.37,3.3,0.07,2.12,59817.52,20233.059
600184.SH,20060111,6.17,6.18,5.99,6.01,6.17,-0.16,-2.59,9031.0,5476.141
600186.SH,20060111,2.0,2.05,1.98,2.01,2.0,0.01,0.5,51621.65,10419.581
600187.SH,20060111,1.34,1.39,1.34,1.37,1.35,0.02,1.48,28195.64,3848.54
600188.SH,20060111,6.46,6.55,6.34,6.37,6.48,-0.11,-1.7,90380.16,58088.679
600189.SH,20060111,4.02,4.12,4.02,4.08,4.05,0.03,0.74,27182.82,11038.338
600190.SH,20060111,3.76,3.8,3.68,3.71,3.75,-0.04,-1.07,17363.84,6470.074
600191.SH,20060111,4.32,4.43,4.25,4.34,4.37,-0.03,-0.69,18181.09,7866.872
600192.SH,20060111,4.19,4.2,4.07,4.11,4.21,-0.1,-2.38,16144.35,6664.43
600195.SH,20060111,4.56,4.68,4.55,4.56,4.54,0.02,0.44,29633.72,13628.804
600196.SH,20060111,4.85,5.06,4.85,5.03,4.85,0.18,3.71,91355.0,45584.778
600197.SH,20060111,3.28,3.39,3.26,3.36,3.29,0.07,2.13,35094.19,11726.527
600198.SH,20060111,8.22,8.25,8.0,8.01,8.24,-0.23,-2.79,43300.21,35049.29
600199.SH,20060111,1.91,1.96,1.9,1.93,1.94,-0.01,-0.52,21002.34,4057.31
600200.SH,20060111,9.51,9.55,9.3,9.44,9.52,-0.08,-0.84,4152.23,3915.504
600201.SH,20060111,3.86,3.86,3.7,3.76,3.88,-0.12,-3.09,21381.46,8092.746
600202.SH,20060111,8.0,8.15,7.97,8.07,8.0,0.07,0.88,26406.98,21246.221
600203.SH,20060111,3.97,4.01,3.92,3.93,3.97,-0.04,-1.01,11465.0,4543.44
600205.SH,20060111,11.7,12.12,11.59,11.78,11.75,0.03,0.26,60517.08,71751.394
600206.SH,20060111,4.8,4.8,4.68,4.7,4.84,-0.14,-2.89,10883.95,5156.562
600207.SH,20060111,3.48,3.49,3.4,3.42,3.48,-0.06,-1.72,30307.11,10423.833
600208.SH,20060111,3.25,3.27,3.18,3.2,3.27,-0.07,-2.14,29966.08,9638.126
600209.SH,20060111,2.07,2.07,2.0,2.01,2.07,-0.06,-2.9,21656.2,4396.065
600210.SH,20060111,2.25,2.26,2.21,2.22,2.25,-0.03,-1.33,112941.18,25142.874
600211.SH,20060111,7.11,7.51,7.08,7.5,7.18,0.32,4.46,13722.59,10035.891
600212.SH,20060111,2.96,2.96,2.88,2.89,2.95,-0.06,-2.03,20029.4,5835.713
600213.SH,20060111,2.59,2.6,2.54,2.58,2.56,0.02,0.78,8555.0,2202.032
600215.SH,20060111,3.78,3.79,3.72,3.75,3.79,-0.04,-1.06,23112.45,8662.635
600216.SH,20060111,5.5,5.52,5.38,5.39,5.51,-0.12,-2.18,55345.49,30042.428
600217.SH,20060111,1.81,1.82,1.75,1.78,1.81,-0.03,-1.66,42940.13,7671.73
600218.SH,20060111,2.88,2.89,2.76,2.79,2.88,-0.09,-3.13,15182.06,4280.069
600219.SH,20060111,6.16,6.25,6.11,6.14,6.18,-0.04,-0.65,14487.7,8921.053
600220.SH,20060111,2.17,2.21,2.13,2.16,2.17,-0.01,-0.46,32595.17,7071.453
600221.SH,20060111,2.69,2.71,2.62,2.63,2.69,-0.06,-2.23,36864.92,9756.843
600222.SH,20060111,8.55,8.61,8.46,8.47,8.65,-0.18,-2.08,409.01,349.064
600225.SH,20060111,2.65,2.66,2.56,2.58,2.66,-0.08,-3.01,22499.73,5845.941
600228.SH,20060111,2.75,2.76,2.65,2.67,2.75,-0.08,-2.91,18077.51,4870.983
600229.SH,20060111,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,9037.9,2976.812
600230.SH,20060111,4.65,4.65,4.57,4.58,4.65,-0.07,-1.51,8922.37,4111.74
600232.SH,20060111,6.79,7.0,6.76,6.86,6.79,0.07,1.03,17016.79,11730.277
600233.SH,20060111,3.03,3.05,2.96,3.0,3.05,-0.05,-1.64,11184.48,3353.303
600234.SH,20060111,1.88,1.91,1.86,1.86,1.88,-0.02,-1.06,3809.0,719.173
600235.SH,20060111,4.37,4.37,4.29,4.3,4.36,-0.06,-1.38,11754.01,5077.588
600236.SH,20060111,4.45,4.62,4.44,4.61,4.44,0.17,3.83,67030.54,30652.908
600237.SH,20060111,3.85,3.85,3.75,3.77,3.85,-0.08,-2.08,35732.11,13522.242
600239.SH,20060111,2.5,2.5,2.42,2.45,2.48,-0.03,-1.21,10905.6,2677.784
600240.SH,20060111,4.58,4.6,4.52,4.57,4.58,-0.01,-0.22,2152.25,980.606
600241.SH,20060111,5.4,5.68,5.36,5.55,5.44,0.11,2.02,15530.77,8610.976
600242.SH,20060111,1.86,1.88,1.85,1.86,1.89,-0.03,-1.59,11223.14,2091.117
600243.SH,20060111,3.39,3.4,3.32,3.35,3.39,-0.04,-1.18,6122.01,2052.372
600246.SH,20060111,8.78,8.84,8.58,8.65,8.86,-0.21,-2.37,5097.21,4434.657
600247.SH,20060111,2.79,2.79,2.68,2.69,2.79,-0.1,-3.58,31511.67,8607.146
600248.SH,20060111,3.5,3.53,3.43,3.45,3.52,-0.07,-1.99,14256.65,4935.796
600249.SH,20060111,5.85,5.87,5.76,5.77,5.86,-0.09,-1.54,9887.48,5745.9
600250.SH,20060111,3.52,3.53,3.44,3.48,3.52,-0.04,-1.14,4772.6,1655.828
600251.SH,20060111,5.03,5.21,4.95,5.16,5.04,0.12,2.38,44100.93,22505.337
600252.SH,20060111,3.16,3.24,3.15,3.18,3.14,0.04,1.27,42512.35,13565.892
600253.SH,20060111,3.4,3.6,3.4,3.53,3.46,0.07,2.02,22765.95,8017.061
600255.SH,20060111,7.96,8.35,7.92,8.11,7.96,0.15,1.88,10875.01,8880.165
600256.SH,20060111,4.16,4.16,4.03,4.04,4.16,-0.12,-2.88,23586.0,9612.353
600257.SH,20060111,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,9957.43,2639.402
600258.SH,20060111,7.37,7.48,7.27,7.3,7.37,-0.07,-0.95,12280.93,9021.204
600259.SH,20060111,2.0,2.01,1.94,1.97,2.0,-0.03,-1.5,9950.2,1955.882
600260.SH,20060111,3.42,3.42,3.32,3.32,3.42,-0.1,-2.92,48655.73,16347.592
600261.SH,20060111,10.9,10.91,10.39,10.51,10.9,-0.39,-3.58,13259.17,14095.934
600262.SH,20060111,3.48,3.48,3.38,3.4,3.47,-0.07,-2.02,7113.25,2439.145
600263.SH,20060111,4.56,4.64,4.46,4.49,4.58,-0.09,-1.97,12002.99,5450.741
600265.SH,20060111,4.36,4.42,4.32,4.34,4.39,-0.05,-1.14,6450.61,2812.466
600266.SH,20060111,6.8,6.82,6.65,6.78,6.8,-0.02,-0.29,41478.44,27931.268
600268.SH,20060111,10.26,11.17,10.25,11.12,10.34,0.78,7.54,8005.24,8607.898
600269.SH,20060111,9.51,9.64,9.38,9.55,9.51,0.04,0.42,30715.98,29245.892
600270.SH,20060111,8.38,8.38,8.09,8.12,8.37,-0.25,-2.99,44368.01,36498.548
600271.SH,20060111,19.5,20.2,19.36,20.02,19.53,0.49,2.51,33019.23,65891.709
600272.SH,20060111,3.02,3.02,2.91,2.97,3.02,-0.05,-1.66,9306.32,2762.517
600273.SH,20060111,2.52,2.52,2.45,2.46,2.52,-0.06,-2.38,29478.1,7319.404
600275.SH,20060111,2.07,2.09,2.03,2.04,2.09,-0.05,-2.39,10429.78,2137.536
600276.SH,20060111,14.36,14.44,13.9,14.05,14.36,-0.31,-2.16,31164.59,43815.25
600277.SH,20060111,5.2,5.25,5.13,5.17,5.21,-0.04,-0.77,5263.11,2727.242
600278.SH,20060111,3.14,3.15,3.09,3.13,3.16,-0.03,-0.95,12384.9,3869.296
600279.SH,20060111,4.09,4.12,4.01,4.02,4.09,-0.07,-1.71,18122.85,7348.261
600280.SH,20060111,8.06,8.3,8.0,8.08,8.04,0.04,0.5,11441.51,9342.431
600281.SH,20060111,4.0,4.12,3.99,4.0,3.99,0.01,0.25,28367.6,11506.236
600282.SH,20060111,2.93,3.06,2.93,2.99,2.94,0.05,1.7,125254.56,37637.31
600283.SH,20060111,3.52,3.53,3.45,3.49,3.53,-0.04,-1.13,5765.48,2014.308
600284.SH,20060111,4.41,4.68,4.36,4.56,4.41,0.15,3.4,68664.62,30897.84
600285.SH,20060111,5.48,5.68,5.44,5.54,5.47,0.07,1.28,9225.4,5141.522
600286.SH,20060111,1.16,1.18,1.12,1.14,1.17,-0.03,-2.56,14343.15,1655.014
600287.SH,20060111,2.66,2.68,2.61,2.63,2.67,-0.04,-1.5,11702.57,3096.699
600288.SH,20060111,5.86,5.86,5.66,5.7,5.87,-0.17,-2.9,20406.24,11697.043
600289.SH,20060111,9.64,10.19,9.56,9.6,9.69,-0.09,-0.93,37394.76,36704.287
600290.SH,20060111,4.95,4.95,4.61,4.84,4.91,-0.07,-1.43,528.0,251.173
600291.SH,20060111,4.1,4.1,4.02,4.04,4.1,-0.06,-1.46,6107.16,2478.428
600293.SH,20060111,2.44,2.52,2.42,2.51,2.46,0.05,2.03,30616.97,7631.977
600296.SH,20060111,4.9,5.29,4.86,5.11,4.9,0.21,4.29,142730.95,72583.124
600297.SH,20060111,6.18,6.18,5.89,5.95,6.14,-0.19,-3.09,6624.0,3974.28
600298.SH,20060111,10.0,10.14,9.84,10.04,9.97,0.07,0.7,15908.81,15914.013
600299.SH,20060111,14.65,16.08,14.48,15.44,14.71,0.73,4.96,30930.21,47621.839
600301.SH,20060111,3.7,3.78,3.67,3.68,3.72,-0.04,-1.08,19958.21,7427.738
600302.SH,20060111,4.76,4.84,4.69,4.71,4.76,-0.05,-1.05,42808.11,20406.77
600303.SH,20060111,4.4,4.4,4.28,4.31,4.4,-0.09,-2.05,21157.27,9137.932
600305.SH,20060111,8.85,8.86,8.72,8.8,8.86,-0.06,-0.68,1911.1,1675.383
600306.SH,20060111,4.61,4.64,4.5,4.55,4.61,-0.06,-1.3,4330.7,1964.367
600307.SH,20060111,4.48,4.64,4.48,4.54,4.48,0.06,1.34,31756.49,14472.145
600308.SH,20060111,9.4,10.02,9.37,9.96,9.41,0.55,5.84,106087.38,103859.416
600309.SH,20060111,15.32,15.59,14.99,15.07,15.22,-0.15,-0.99,30316.48,46300.087
600310.SH,20060111,7.26,7.37,7.12,7.15,7.26,-0.11,-1.52,5315.22,3846.103
600311.SH,20060111,3.87,3.87,3.75,3.79,3.88,-0.09,-2.32,17322.43,6599.887
600312.SH,20060111,7.17,7.25,7.0,7.11,7.19,-0.08,-1.11,14271.56,10100.185
600313.SH,20060111,2.29,2.29,2.25,2.27,2.3,-0.03,-1.3,5474.29,1243.108
600315.SH,20060111,6.46,6.46,6.35,6.35,6.46,-0.11,-1.7,5817.0,3715.719
600316.SH,20060111,10.23,10.25,9.81,9.99,10.26,-0.27,-2.63,16682.06,16685.077
600318.SH,20060111,3.35,3.62,3.31,3.51,3.37,0.14,4.15,33736.85,11722.393
600319.SH,20060111,5.22,5.28,5.15,5.18,5.22,-0.04,-0.77,9628.46,5014.101
600320.SH,20060111,9.53,9.83,9.4,9.68,9.48,0.2,2.11,93380.75,90112.794
600321.SH,20060111,3.8,3.81,3.73,3.75,3.82,-0.07,-1.83,9489.31,3574.426
600322.SH,20060111,3.76,3.8,3.72,3.79,3.81,-0.02,-0.52,24149.76,9069.566
600323.SH,20060111,9.14,9.14,8.89,8.94,9.14,-0.2,-2.19,12718.87,11445.518
600325.SH,20060111,5.75,5.88,5.66,5.79,5.81,-0.02,-0.34,41697.07,23995.696
600326.SH,20060111,3.3,3.33,3.19,3.22,3.31,-0.09,-2.72,11508.1,3748.885
600327.SH,20060111,6.36,6.38,6.08,6.12,6.35,-0.23,-3.62,15061.0,9291.71
600328.SH,20060111,6.67,6.85,6.58,6.68,6.68,0.0,0.0,114183.96,76647.124
600329.SH,20060111,5.18,5.21,5.11,5.13,5.2,-0.07,-1.35,5774.0,2976.876
600330.SH,20060111,3.67,3.86,3.65,3.77,3.68,0.09,2.45,153569.32,57976.822
600331.SH,20060111,6.89,7.36,6.83,7.29,6.89,0.4,5.81,205221.68,147942.377
600332.SH,20060111,6.79,6.79,6.56,6.59,6.79,-0.2,-2.95,9868.77,6563.006
600333.SH,20060111,4.83,4.83,4.62,4.63,4.84,-0.21,-4.34,35700.02,16823.338
600335.SH,20060111,4.2,4.23,4.1,4.14,4.24,-0.1,-2.36,4829.01,2005.121
600336.SH,20060111,3.24,3.3,3.19,3.26,3.23,0.03,0.93,41963.25,13617.98
600338.SH,20060111,3.08,3.27,3.06,3.17,3.12,0.05,1.6,3590.01,1140.484
600339.SH,20060111,3.35,3.37,3.24,3.29,3.37,-0.08,-2.37,62377.13,20629.932
600340.SH,20060111,4.09,4.09,4.01,4.03,4.11,-0.08,-1.95,4595.61,1855.899
600343.SH,20060111,4.21,4.28,4.11,4.12,4.21,-0.09,-2.14,21158.6,8856.783
600345.SH,20060111,6.7,6.76,6.55,6.58,6.7,-0.12,-1.79,14467.12,9614.662
600346.SH,20060111,4.3,4.32,4.17,4.21,4.32,-0.11,-2.55,12772.38,5391.389
600348.SH,20060111,10.16,10.18,9.86,9.9,10.16,-0.26,-2.56,36517.86,36500.33
600350.SH,20060111,4.11,4.13,4.05,4.11,4.11,0.0,0.0,41762.06,17042.838
600351.SH,20060111,4.64,4.7,4.46,4.56,4.66,-0.1,-2.15,21052.93,9650.621
600352.SH,20060111,3.79,3.79,3.67,3.68,3.79,-0.11,-2.9,50566.52,18762.029
600353.SH,20060111,4.59,4.6,4.47,4.51,4.62,-0.11,-2.38,8558.06,3884.006
600354.SH,20060111,2.85,2.93,2.8,2.87,2.84,0.03,1.06,30062.0,8644.421
600355.SH,20060111,2.9,2.94,2.86,2.93,2.91,0.02,0.69,10597.02,3072.615
600356.SH,20060111,5.73,5.73,5.6,5.66,5.72,-0.06,-1.05,12602.24,7133.38
600357.SH,20060111,2.63,2.89,2.6,2.81,2.63,0.18,6.84,230557.4,64242.913
600358.SH,20060111,2.11,2.12,2.05,2.06,2.12,-0.06,-2.83,22091.42,4593.291
600359.SH,20060111,3.62,3.63,3.54,3.56,3.63,-0.07,-1.93,9882.5,3527.439
600360.SH,20060111,9.79,10.06,9.65,9.79,9.8,-0.01,-0.1,37450.9,36808.19
600361.SH,20060111,8.54,8.54,8.3,8.35,8.54,-0.19,-2.22,35815.51,29998.75
600362.SH,20060111,5.81,6.0,5.74,5.76,5.81,-0.05,-0.86,147772.83,86735.601
600363.SH,20060111,5.32,5.38,5.18,5.22,5.33,-0.11,-2.06,26192.4,13770.666
600365.SH,20060111,5.55,5.55,5.21,5.24,5.55,-0.31,-5.59,19374.07,10374.901
600366.SH,20060111,4.49,4.62,4.41,4.52,4.49,0.03,0.67,28219.08,12794.205
600367.SH,20060111,4.94,5.15,4.9,4.98,4.94,0.04,0.81,117980.45,59357.137
600368.SH,20060111,3.33,3.34,3.27,3.3,3.34,-0.04,-1.2,3993.0,1319.99
600369.SH,20060111,2.37,2.41,2.34,2.39,2.38,0.01,0.42,13143.41,3128.887
600370.SH,20060111,5.88,5.91,5.81,5.83,5.91,-0.08,-1.35,5737.4,3360.421
600371.SH,20060111,3.58,3.58,3.47,3.48,3.56,-0.08,-2.25,12908.0,4532.018
600372.SH,20060111,2.53,2.54,2.47,2.48,2.54,-0.06,-2.36,15563.5,3896.693
600373.SH,20060111,3.96,4.02,3.91,3.98,3.95,0.03,0.76,20580.85,8191.465
600377.SH,20060111,6.62,6.63,6.44,6.5,6.62,-0.12,-1.81,11771.0,7665.399
600378.SH,20060111,4.55,4.6,4.42,4.43,4.55,-0.12,-2.64,7187.0,3224.51
600379.SH,20060111,3.63,3.97,3.63,3.79,3.61,0.18,4.99,40566.91,15610.603
600380.SH,20060111,6.4,6.44,6.34,6.39,6.4,-0.01,-0.16,11914.1,7617.682
600381.SH,20060111,2.21,2.22,2.16,2.18,2.23,-0.05,-2.24,11858.1,2598.574
600382.SH,20060111,4.25,4.35,4.2,4.25,4.24,0.01,0.24,7268.65,3097.828
600383.SH,20060111,6.86,6.95,6.69,6.72,6.88,-0.16,-2.33,44657.11,30177.914
600385.SH,20060111,1.63,1.63,1.58,1.61,1.64,-0.03,-1.83,6661.8,1071.241
600386.SH,20060111,4.09,4.3,4.06,4.21,4.1,0.11,2.68,70412.76,29520.482
600387.SH,20060111,4.1,4.12,4.01,4.03,4.1,-0.07,-1.71,13936.71,5658.517
600388.SH,20060111,7.02,7.11,6.85,6.9,7.02,-0.12,-1.71,16437.78,11412.478
600389.SH,20060111,4.48,4.48,4.38,4.39,4.49,-0.1,-2.23,9143.41,4042.025
600390.SH,20060111,4.75,4.85,4.69,4.76,4.76,0.0,0.0,7369.07,3506.454
600391.SH,20060111,6.96,7.17,6.84,7.16,6.96,0.2,2.87,27244.56,19173.777
600392.SH,20060111,6.72,6.72,6.46,6.53,6.72,-0.19,-2.83,18341.31,12019.546
600393.SH,20060111,2.64,2.67,2.5,2.53,2.65,-0.12,-4.53,23474.65,6024.825
600395.SH,20060111,3.95,3.95,3.85,3.87,3.95,-0.08,-2.03,15089.0,5879.06
600396.SH,20060111,5.65,5.81,5.63,5.72,5.66,0.06,1.06,24045.99,13782.141
600397.SH,20060111,3.93,3.97,3.89,3.9,3.95,-0.05,-1.27,8292.5,3252.06
600398.SH,20060111,4.44,4.51,4.4,4.51,4.46,0.05,1.12,42410.48,18926.395
600399.SH,20060111,3.45,3.56,3.41,3.43,3.43,0.0,0.0,129451.69,44840.818
600400.SH,20060111,3.99,3.99,3.84,3.87,3.97,-0.1,-2.52,37738.58,14768.852
600401.SH,20060111,2.62,2.62,2.52,2.54,2.62,-0.08,-3.05,27608.17,7088.729
600403.SH,20060111,6.55,6.6,6.39,6.44,6.58,-0.14,-2.13,24590.58,15943.584
600406.SH,20060111,15.13,16.37,15.13,16.23,15.07,1.16,7.7,14570.77,23199.279
600408.SH,20060111,4.57,4.57,4.4,4.43,4.58,-0.15,-3.28,77547.35,34643.878
600409.SH,20060111,3.27,3.29,3.22,3.23,3.27,-0.04,-1.22,26981.77,8761.975
600410.SH,20060111,25.88,27.5,25.71,27.26,25.99,1.27,4.89,11299.64,30210.741
600415.SH,20060111,33.08,34.5,32.6,34.23,33.08,1.15,3.48,6243.62,20963.083
600416.SH,20060111,6.5,6.59,6.38,6.42,6.5,-0.08,-1.23,45567.86,29417.483
600418.SH,20060111,3.51,3.51,3.42,3.44,3.52,-0.08,-2.27,146603.84,50697.013
600419.SH,20060111,4.7,4.74,4.53,4.58,4.8,-0.22,-4.58,17798.33,8194.491
600420.SH,20060111,12.0,12.29,11.85,12.23,11.99,0.24,2.0,17172.33,20780.781
600421.SH,20060111,3.99,4.02,3.9,3.91,3.99,-0.08,-2.01,11898.38,4699.149
600422.SH,20060111,5.0,5.18,4.93,4.96,4.99,-0.03,-0.6,39531.6,20022.383
600423.SH,20060111,6.03,6.07,5.86,5.91,6.05,-0.14,-2.31,16650.9,9911.956
600425.SH,20060111,2.95,2.95,2.87,2.89,2.96,-0.07,-2.36,27724.94,8062.46
600428.SH,20060111,6.91,6.91,6.69,6.72,6.93,-0.21,-3.03,122535.87,83447.834
600429.SH,20060111,2.4,2.4,2.35,2.37,2.41,-0.04,-1.66,13826.65,3286.265
600432.SH,20060111,10.93,11.75,10.82,11.48,10.93,0.55,5.03,70254.93,80186.306
600433.SH,20060111,4.25,4.26,4.1,4.14,4.25,-0.11,-2.59,9583.84,3975.71
600435.SH,20060111,6.15,6.15,5.95,5.98,6.14,-0.16,-2.61,5690.5,3434.414
600436.SH,20060111,17.57,17.88,17.41,17.62,17.5,0.12,0.69,8554.02,15108.712
600439.SH,20060111,9.0,9.1,8.81,8.9,9.0,-0.1,-1.11,6124.53,5481.973
600444.SH,20060111,5.78,5.79,5.65,5.67,5.8,-0.13,-2.24,8661.85,4948.678
600446.SH,20060111,8.84,8.89,8.75,8.82,8.86,-0.04,-0.45,5657.1,4983.737
600448.SH,20060111,2.47,2.47,2.41,2.43,2.47,-0.04,-1.62,9596.87,2340.169
600449.SH,20060111,5.11,5.18,5.02,5.17,5.1,0.07,1.37,13844.26,7077.037
600452.SH,20060111,3.59,3.77,3.58,3.73,4.23,-0.5,-11.82,85423.9,31577.151
600455.SH,20060111,6.8,6.96,6.76,6.94,6.82,0.12,1.76,6346.34,4341.001
600456.SH,20060111,14.2,14.82,14.06,14.41,14.2,0.21,1.48,33733.35,48921.825
600458.SH,20060111,5.15,5.23,5.01,5.12,5.16,-0.04,-0.78,37162.36,18968.401
600459.SH,20060111,6.8,7.27,6.76,7.05,6.85,0.2,2.92,22728.3,16108.106
600460.SH,20060111,15.49,16.0,15.39,15.68,15.78,-0.1,-0.63,26196.82,40996.987
