ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600020.SH,20070409,7.06,7.23,7.05,7.13,7.06,0.07,0.99,368018.13,262034.553
600021.SH,20070409,7.88,8.19,7.88,8.1,7.8,0.3,3.85,262446.62,211235.528
600022.SH,20070409,13.37,14.38,13.37,14.14,13.37,0.77,5.76,130320.4,183290.741
600026.SH,20070409,16.0,16.38,15.83,16.23,15.81,0.42,2.66,265283.7,428882.008
600027.SH,20070409,6.25,6.48,6.25,6.3,6.22,0.08,1.29,612032.39,387921.717
600028.SH,20070409,10.08,10.38,10.08,10.36,10.04,0.32,3.19,1699363.19,1742697.57
600031.SH,20070409,45.88,49.75,45.88,48.09,45.23,2.86,6.32,51588.52,248567.32
600033.SH,20070409,7.22,7.3,7.18,7.22,7.18,0.04,0.56,299715.52,216682.328
600035.SH,20070409,6.71,6.8,6.62,6.72,6.7,0.02,0.3,245785.75,164968.297
600036.SH,20070409,17.22,17.7,17.06,17.42,17.24,0.18,1.04,845699.88,1470879.957
600037.SH,20070409,31.6,32.52,31.45,32.16,31.24,0.92,2.94,83277.31,265701.33
600038.SH,20070409,18.95,19.35,18.95,19.34,18.91,0.43,2.27,14729.26,28281.251
600039.SH,20070409,7.0,7.29,6.82,7.11,7.0,0.11,1.57,241479.29,170581.378
600048.SH,20070409,31.8,33.3,31.2,32.67,31.6,1.07,3.39,139519.95,449400.803
600050.SH,20070409,5.71,5.74,5.65,5.7,5.67,0.03,0.53,4228799.07,2403346.175
600051.SH,20070409,13.46,13.53,13.21,13.29,13.29,0.0,0.0,73313.04,97976.661
600053.SH,20070409,11.4,11.65,11.31,11.45,11.35,0.1,0.88,17545.28,20099.688
600054.SH,20070409,16.72,16.89,16.48,16.74,16.54,0.2,1.21,46227.5,76881.585
600055.SH,20070409,11.87,11.87,11.55,11.65,11.91,-0.26,-2.18,36987.73,43243.495
600056.SH,20070409,10.56,10.69,10.3,10.49,10.47,0.02,0.19,62165.47,65240.973
600057.SH,20070409,7.47,7.54,7.3,7.39,7.44,-0.05,-0.67,150246.39,111352.75
600058.SH,20070409,17.71,18.29,17.59,17.86,17.99,-0.13,-0.72,157275.38,282399.182
600059.SH,20070409,25.8,27.2,25.8,27.16,25.66,1.5,5.85,79412.98,211927.98
600060.SH,20070409,10.58,10.68,10.37,10.4,10.21,0.19,1.86,130418.06,136938.737
600061.SH,20070409,5.66,6.0,5.66,5.91,5.66,0.25,4.42,186647.21,109438.387
600062.SH,20070409,13.96,14.2,13.75,14.06,13.89,0.17,1.22,57070.49,79409.552
600063.SH,20070409,12.91,13.07,12.41,12.79,12.72,0.07,0.55,126898.99,161467.902
600064.SH,20070409,17.41,19.01,17.41,18.77,17.28,1.49,8.62,163209.89,304932.047
600066.SH,20070409,16.52,17.7,16.35,17.36,16.52,0.84,5.08,97947.92,168647.449
600067.SH,20070409,13.48,13.58,13.12,13.33,13.53,-0.2,-1.48,118380.31,157981.683
600068.SH,20070409,7.17,7.17,7.17,7.17,6.52,0.65,9.97,11798.16,8459.281
600069.SH,20070409,7.87,7.97,7.8,7.89,7.8,0.09,1.15,171547.13,135139.604
600070.SH,20070409,6.98,7.05,6.8,6.86,6.92,-0.06,-0.87,85057.42,58666.292
600071.SH,20070409,9.25,9.37,9.14,9.29,9.22,0.07,0.76,118718.48,109927.876
600072.SH,20070409,14.27,14.85,14.27,14.73,14.27,0.46,3.22,182148.07,265612.493
600073.SH,20070409,11.4,11.59,11.23,11.38,11.34,0.04,0.35,118103.25,133962.508
600074.SH,20070409,5.64,5.72,5.56,5.65,5.63,0.02,0.36,358657.97,202095.585
600075.SH,20070409,11.33,11.38,11.14,11.19,11.25,-0.06,-0.53,168609.4,189250.547
600076.SH,20070409,4.63,4.83,4.62,4.83,4.6,0.23,5.0,161148.89,76466.867
600077.SH,20070409,7.91,8.15,7.84,8.06,7.86,0.2,2.54,67028.67,53582.282
600078.SH,20070409,8.95,9.1,8.95,9.04,8.95,0.09,1.01,249141.15,224673.845
600079.SH,20070409,9.78,10.07,9.78,10.04,9.67,0.37,3.83,183171.0,183016.315
600080.SH,20070409,6.38,6.5,6.17,6.48,6.42,0.06,0.93,131172.77,83287.452
600081.SH,20070409,7.1,7.18,6.96,7.07,7.08,-0.01,-0.14,87706.74,62115.424
600082.SH,20070409,10.35,10.45,10.03,10.19,10.19,0.0,0.0,99675.82,101754.799
600083.SH,20070409,5.6,5.88,5.58,5.88,5.6,0.28,5.0,116624.93,68115.108
600084.SH,20070409,8.34,8.73,8.26,8.51,8.34,0.17,2.04,205622.42,174804.09
600085.SH,20070409,23.5,24.1,23.4,23.55,23.51,0.04,0.17,70131.52,166236.662
600086.SH,20070409,15.25,15.65,14.7,15.4,15.35,0.05,0.33,65004.43,97995.84
600087.SH,20070409,12.0,12.09,11.68,11.96,11.86,0.1,0.84,173223.99,206083.756
600088.SH,20070409,20.57,20.6,20.1,20.39,20.37,0.02,0.1,49408.81,100265.743
600090.SH,20070409,9.35,9.72,9.29,9.72,9.26,0.46,4.97,99803.43,96411.931
600091.SH,20070409,6.95,7.05,6.91,7.0,6.91,0.09,1.3,152455.89,106478.238
600093.SH,20070409,5.02,5.05,4.87,4.94,5.02,-0.08,-1.59,119827.3,59009.29
600094.SH,20070409,6.35,6.47,6.15,6.34,6.35,-0.01,-0.16,144476.13,90539.592
600095.SH,20070409,7.06,7.3,7.06,7.22,7.02,0.2,2.85,185046.56,132802.176
600096.SH,20070409,21.6,22.08,21.0,21.28,21.45,-0.17,-0.79,83883.84,180402.806
600097.SH,20070409,8.65,9.2,8.43,8.81,8.69,0.12,1.38,53567.23,46701.522
600098.SH,20070409,9.8,10.23,9.8,10.19,9.74,0.45,4.62,337033.2,339765.111
600099.SH,20070409,11.82,12.0,11.6,11.89,11.78,0.11,0.93,55521.72,65443.654
600100.SH,20070409,26.1,27.0,26.0,26.47,25.92,0.55,2.12,133529.73,354405.1
600101.SH,20070409,7.55,7.6,7.42,7.51,7.5,0.01,0.13,179919.8,134833.733
600102.SH,20070409,16.32,16.95,16.32,16.6,16.33,0.27,1.65,74203.42,123395.42
600103.SH,20070409,5.2,5.72,5.18,5.72,5.2,0.52,10.0,1006455.55,547476.21
600104.SH,20070409,14.5,14.65,14.21,14.27,14.19,0.08,0.56,426266.48,614098.92
600105.SH,20070409,9.1,9.28,9.0,9.08,9.06,0.02,0.22,124115.53,112969.807
600106.SH,20070409,9.65,9.93,9.4,9.91,9.42,0.49,5.2,135976.19,130469.385
600107.SH,20070409,10.65,10.83,10.4,10.81,10.64,0.17,1.6,190528.59,200412.537
600108.SH,20070409,5.8,6.25,5.73,6.12,5.73,0.39,6.81,932774.23,564300.708
600109.SH,20070409,43.49,45.3,42.7,45.03,43.01,2.02,4.7,21895.0,96752.311
600110.SH,20070409,16.4,16.7,15.95,16.3,15.91,0.39,2.45,95067.38,154880.827
600111.SH,20070409,20.32,21.48,20.32,21.0,20.05,0.95,4.74,91398.3,191409.662
600112.SH,20070409,8.95,9.39,8.85,9.31,8.95,0.36,4.02,64302.01,58493.654
600113.SH,20070409,9.27,9.49,9.2,9.32,9.19,0.13,1.41,29031.64,27043.273
600114.SH,20070409,8.28,8.39,8.2,8.34,8.28,0.06,0.72,65305.48,54210.758
600115.SH,20070409,5.35,5.39,5.29,5.37,5.35,0.02,0.37,246729.81,131557.797
600116.SH,20070409,7.26,7.55,7.22,7.31,7.23,0.08,1.11,62273.26,45858.568
600117.SH,20070409,7.05,7.28,7.05,7.21,7.04,0.17,2.41,188541.26,135170.54
600118.SH,20070409,27.36,29.26,27.36,28.99,27.34,1.65,6.04,74522.3,212653.694
600119.SH,20070409,6.81,7.2,6.71,7.06,6.59,0.47,7.13,225809.55,156226.637
600120.SH,20070409,6.64,6.95,6.64,6.69,6.58,0.11,1.67,223542.73,150861.409
600121.SH,20070409,7.12,7.45,7.12,7.26,7.11,0.15,2.11,163872.66,119220.88
600122.SH,20070409,13.16,13.59,13.16,13.37,13.19,0.18,1.36,176010.86,235977.343
600123.SH,20070409,24.76,24.87,24.28,24.44,24.56,-0.12,-0.49,112806.49,276957.679
600125.SH,20070409,16.0,16.16,15.68,15.97,15.99,-0.02,-0.13,148944.87,237148.974
600126.SH,20070409,7.13,7.48,7.13,7.34,7.1,0.24,3.38,123038.53,89866.363
600127.SH,20070409,6.42,6.55,6.35,6.53,6.42,0.11,1.71,328070.3,212564.707
600128.SH,20070409,13.01,13.05,12.7,12.8,13.01,-0.21,-1.61,97735.71,125447.911
600129.SH,20070409,13.44,13.99,13.44,13.66,13.34,0.32,2.4,76611.89,105074.233
600130.SH,20070409,6.14,6.19,6.05,6.13,6.15,-0.02,-0.33,361687.27,221196.263
600131.SH,20070409,10.43,10.88,10.0,10.27,10.43,-0.16,-1.53,216551.45,224329.24
600132.SH,20070409,41.25,41.87,40.8,41.06,41.18,-0.12,-0.29,13350.03,54925.714
600133.SH,20070409,9.82,9.92,9.74,9.83,9.86,-0.03,-0.3,43942.29,43052.249
600135.SH,20070409,13.01,13.4,12.83,13.09,13.06,0.03,0.23,51842.61,67822.065
600136.SH,20070409,7.0,7.0,7.0,7.0,6.67,0.33,4.95,6130.13,4291.091
600138.SH,20070409,19.8,20.45,19.78,20.42,19.85,0.57,2.87,67327.14,135015.583
600139.SH,20070409,10.2,10.48,9.86,10.0,10.07,-0.07,-0.7,32769.94,32932.323
600141.SH,20070409,10.81,11.18,10.81,10.95,10.6,0.35,3.3,67966.81,74701.548
600143.SH,20070409,33.2,33.3,31.4,32.78,33.0,-0.22,-0.67,91776.25,296205.756
600145.SH,20070409,6.63,6.66,6.5,6.6,6.6,0.0,0.0,174870.75,115363.195
600146.SH,20070409,7.46,7.57,7.28,7.44,7.38,0.06,0.81,64194.62,47587.399
600148.SH,20070409,9.55,9.97,9.4,9.97,9.06,0.91,10.04,29110.94,28305.168
600149.SH,20070409,7.36,7.78,7.15,7.28,7.36,-0.08,-1.09,189708.93,140580.265
600150.SH,20070409,90.0,99.67,89.01,99.67,90.61,9.06,10.0,11725.96,114147.617
600151.SH,20070409,13.86,14.2,13.7,13.97,13.79,0.18,1.31,222473.75,310734.405
600152.SH,20070409,6.98,7.14,6.9,7.09,6.9,0.19,2.75,103585.5,72916.576
600153.SH,20070409,14.95,15.26,14.76,15.12,14.68,0.44,3.0,238384.16,357446.28
600155.SH,20070409,3.73,3.73,3.61,3.66,3.74,-0.08,-2.14,112384.43,41043.343
600156.SH,20070409,7.39,7.87,7.39,7.55,7.39,0.16,2.17,204974.15,156176.767
600158.SH,20070409,29.45,31.5,29.45,31.06,29.3,1.76,6.01,43615.31,134430.641
600159.SH,20070409,9.08,9.14,8.88,8.96,8.99,-0.03,-0.33,89632.9,80570.16
600160.SH,20070409,9.03,9.19,8.8,8.94,8.66,0.28,3.23,158461.0,141801.62
600161.SH,20070409,27.34,27.39,26.18,26.24,27.26,-1.02,-3.74,83787.1,222738.794
600162.SH,20070409,8.78,8.97,8.57,8.92,8.67,0.25,2.88,208448.75,182579.604
600163.SH,20070409,6.26,6.49,6.26,6.43,6.18,0.25,4.05,130343.02,83446.828
600165.SH,20070409,7.26,7.61,6.97,7.4,6.92,0.48,6.94,225537.93,165688.917
600166.SH,20070409,8.03,8.49,8.0,8.17,8.03,0.14,1.74,171240.78,141832.512
600167.SH,20070409,8.18,8.28,7.99,8.18,8.14,0.04,0.49,54174.9,44120.486
600168.SH,20070409,7.28,7.38,7.18,7.27,7.26,0.01,0.14,107445.21,78026.228
600169.SH,20070409,13.34,13.49,12.92,13.03,13.21,-0.18,-1.36,111815.21,147460.74
600170.SH,20070409,9.25,9.97,9.18,9.82,9.18,0.64,6.97,288434.12,273768.942
600171.SH,20070409,9.78,9.79,9.28,9.39,9.03,0.36,3.99,498085.42,471576.798
600172.SH,20070409,8.36,8.54,8.31,8.49,8.31,0.18,2.17,109622.48,92081.535
600173.SH,20070409,7.6,7.62,7.3,7.47,7.57,-0.1,-1.32,51060.26,37666.159
600175.SH,20070409,9.4,10.16,9.4,10.16,9.24,0.92,9.96,93281.46,93118.642
600176.SH,20070409,14.96,15.36,14.69,15.15,14.95,0.2,1.34,127453.88,190648.117
600177.SH,20070409,17.27,18.29,17.26,18.0,16.99,1.01,5.94,446366.45,796931.064
600178.SH,20070409,8.6,8.77,8.4,8.58,8.59,-0.01,-0.12,188847.61,161927.197
600179.SH,20070409,6.53,7.18,6.53,7.18,6.53,0.65,9.95,229188.39,159157.941
600180.SH,20070409,8.38,8.4,8.26,8.39,8.3,0.09,1.08,115809.74,96316.71
600182.SH,20070409,7.65,7.65,7.45,7.57,7.6,-0.03,-0.39,104784.01,78776.952
600183.SH,20070409,12.25,12.32,11.93,12.17,12.14,0.03,0.25,338730.43,410428.047
600184.SH,20070409,28.75,29.0,27.4,28.0,28.87,-0.87,-3.01,15593.3,43664.419
600185.SH,20070409,5.98,6.19,5.9,6.11,5.95,0.16,2.69,147777.6,89593.895
600186.SH,20070409,5.63,5.97,5.6,5.85,5.63,0.22,3.91,614984.66,354386.638
600188.SH,20070409,10.05,10.28,9.92,10.02,10.0,0.02,0.2,240028.88,242090.305
600189.SH,20070409,10.07,10.5,10.02,10.15,10.01,0.14,1.4,161858.94,165217.367
600190.SH,20070409,7.32,7.55,7.31,7.42,7.31,0.11,1.5,173698.27,128991.432
600191.SH,20070409,13.1,13.6,12.85,13.46,12.6,0.86,6.83,205517.89,273828.944
600192.SH,20070409,9.35,9.54,9.33,9.39,9.3,0.09,0.97,87188.51,82078.726
600193.SH,20070409,8.22,8.3,8.1,8.16,8.19,-0.03,-0.37,56786.68,46310.426
600195.SH,20070409,16.3,17.48,16.3,17.14,16.2,0.94,5.8,132102.01,221500.692
600196.SH,20070409,9.54,9.63,9.45,9.58,9.54,0.04,0.42,282190.92,269569.1
600197.SH,20070409,9.2,9.49,9.12,9.3,9.17,0.13,1.42,206358.45,191972.189
600198.SH,20070409,17.47,17.63,17.17,17.45,17.69,-0.24,-1.36,229525.36,399005.378
600199.SH,20070409,7.08,7.41,7.03,7.38,7.06,0.32,4.53,138462.25,100653.902
600200.SH,20070409,6.73,6.74,6.56,6.71,6.65,0.06,0.9,466261.99,309763.95
600201.SH,20070409,9.85,10.11,9.72,9.89,9.6,0.29,3.02,183828.61,182156.585
600202.SH,20070409,12.98,13.05,12.73,12.85,12.84,0.01,0.08,62355.9,80024.028
600203.SH,20070409,6.4,6.58,6.28,6.39,6.35,0.04,0.63,102861.31,66337.55
600206.SH,20070409,22.0,22.22,21.5,21.81,22.0,-0.19,-0.86,39927.26,87324.255
600207.SH,20070409,5.57,5.74,5.52,5.67,5.47,0.2,3.66,279890.64,157599.802
600208.SH,20070409,11.7,12.2,11.65,11.89,11.7,0.19,1.62,126719.13,150871.302
600209.SH,20070409,4.82,4.97,4.82,4.9,4.84,0.06,1.24,125044.47,61192.083
600210.SH,20070409,6.06,6.39,6.06,6.35,5.86,0.49,8.36,1052782.53,660176.685
600211.SH,20070409,19.99,19.99,19.33,19.43,19.71,-0.28,-1.42,27511.26,53741.953
600212.SH,20070409,5.35,5.5,5.35,5.49,5.35,0.14,2.62,290007.5,157889.574
600215.SH,20070409,8.82,9.15,8.82,9.04,8.74,0.3,3.43,146008.04,131567.938
600216.SH,20070409,7.15,7.26,7.05,7.11,7.08,0.03,0.42,190177.44,135545.005
600217.SH,20070409,5.05,5.14,4.9,5.06,5.03,0.03,0.6,255390.38,128538.453
600218.SH,20070409,7.1,7.2,7.02,7.08,7.1,-0.02,-0.28,79548.46,56388.701
600219.SH,20070409,16.25,16.8,16.21,16.36,16.15,0.21,1.3,155021.15,255781.469
600220.SH,20070409,8.72,8.98,8.67,8.75,8.69,0.06,0.69,292379.63,257644.285
600221.SH,20070409,6.16,6.25,6.08,6.22,6.16,0.06,0.97,334606.52,206297.434
600222.SH,20070409,9.8,9.93,9.48,9.67,9.71,-0.04,-0.41,94188.36,91085.184
600223.SH,20070409,5.39,5.63,5.3,5.58,5.38,0.2,3.72,332615.8,181068.265
600225.SH,20070409,3.7,3.9,3.67,3.9,3.71,0.19,5.12,80515.71,30855.395
600226.SH,20070409,8.3,8.47,8.11,8.19,8.27,-0.08,-0.97,114530.32,94958.903
600227.SH,20070409,16.3,16.63,16.25,16.34,16.29,0.05,0.31,52789.96,86518.736
600228.SH,20070409,5.7,5.78,5.65,5.7,5.67,0.03,0.53,114132.38,65103.615
600229.SH,20070409,7.39,7.48,7.29,7.39,7.32,0.07,0.96,92838.87,68406.748
600230.SH,20070409,15.89,16.5,15.8,15.98,15.85,0.13,0.82,41432.78,66882.051
600231.SH,20070409,9.36,10.0,9.36,9.8,9.31,0.49,5.26,264886.33,256585.837
600232.SH,20070409,12.89,13.14,12.81,12.97,12.86,0.11,0.86,33962.46,43862.629
600233.SH,20070409,8.9,9.05,8.77,8.78,8.86,-0.08,-0.9,58371.16,51858.972
600234.SH,20070409,5.22,5.34,5.09,5.22,5.22,0.0,0.0,32779.31,16937.86
600235.SH,20070409,6.7,6.9,6.7,6.78,6.69,0.09,1.35,94836.33,64361.385
600236.SH,20070409,10.45,10.82,10.4,10.5,10.45,0.05,0.48,171053.65,181206.768
600237.SH,20070409,5.86,6.02,5.77,5.9,5.68,0.22,3.87,156812.19,92447.83
600238.SH,20070409,11.11,11.3,10.92,11.05,11.0,0.05,0.45,150536.94,167002.533
600240.SH,20070409,12.74,12.97,12.38,12.67,12.61,0.06,0.48,64817.61,81944.799
600241.SH,20070409,9.6,9.98,9.48,9.88,9.59,0.29,3.02,38931.75,37716.691
600242.SH,20070409,3.21,3.29,3.03,3.22,3.19,0.03,0.94,69697.9,21877.624
600243.SH,20070409,9.17,9.3,9.0,9.1,9.23,-0.13,-1.41,61521.7,56023.046
600246.SH,20070409,22.89,23.1,21.5,22.37,22.89,-0.52,-2.27,50129.16,111967.976
600247.SH,20070409,6.81,7.12,6.7,6.85,6.47,0.38,5.87,415538.95,289262.383
600248.SH,20070409,5.0,5.15,4.91,5.06,5.06,0.0,0.0,48982.02,24489.066
600249.SH,20070409,25.91,28.62,25.91,28.36,26.02,2.34,8.99,81202.83,227785.936
600250.SH,20070409,7.17,7.3,7.11,7.13,7.15,-0.02,-0.28,109537.78,78743.846
600251.SH,20070409,16.35,16.45,16.12,16.32,16.36,-0.04,-0.24,66048.92,107449.476
600252.SH,20070409,8.87,8.92,8.4,8.66,8.72,-0.06,-0.69,66987.23,57977.246
600253.SH,20070409,6.33,6.68,6.31,6.66,6.34,0.32,5.05,197852.73,128811.416
600255.SH,20070409,12.09,12.97,11.85,12.97,11.79,1.18,10.01,59298.95,73478.213
600256.SH,20070409,11.69,12.3,11.43,12.08,11.55,0.53,4.59,262171.41,311574.62
600257.SH,20070409,8.26,9.03,8.26,9.03,8.21,0.82,9.99,303491.45,264661.744
600258.SH,20070409,25.38,25.38,24.5,24.9,24.84,0.06,0.24,20150.57,49913.789
600259.SH,20070409,6.32,6.32,6.32,6.32,6.02,0.3,4.98,15111.95,9550.752
600260.SH,20070409,11.71,11.9,11.6,11.63,11.58,0.05,0.43,157385.12,184386.347
600261.SH,20070409,20.4,20.5,20.03,20.15,20.28,-0.13,-0.64,19146.61,38606.174
600262.SH,20070409,13.11,13.38,12.92,13.11,13.08,0.03,0.23,37091.43,48801.754
600263.SH,20070409,12.41,13.48,12.41,12.93,12.53,0.4,3.19,175779.38,228432.471
600265.SH,20070409,9.49,9.6,9.01,9.35,9.47,-0.12,-1.27,75221.48,69749.105
600266.SH,20070409,15.45,15.87,15.25,15.29,15.3,-0.01,-0.07,144632.58,223917.898
600267.SH,20070409,9.2,9.3,9.09,9.18,9.13,0.05,0.55,82766.34,75871.094
600268.SH,20070409,15.6,16.2,15.6,16.06,15.48,0.58,3.75,45291.75,72494.479
600269.SH,20070409,12.35,12.44,12.1,12.21,12.23,-0.02,-0.16,354909.82,434807.825
600270.SH,20070409,14.74,15.35,14.63,14.84,14.65,0.19,1.3,237325.8,356783.617
600271.SH,20070409,45.5,45.6,44.02,44.53,45.05,-0.52,-1.15,31497.64,140643.339
600273.SH,20070409,5.76,5.82,5.69,5.74,5.72,0.02,0.35,81543.47,46923.779
600275.SH,20070409,7.88,7.97,7.55,7.78,7.77,0.01,0.13,135532.3,105134.482
600276.SH,20070409,29.88,30.0,29.11,29.57,29.85,-0.28,-0.94,16430.17,48401.981
600277.SH,20070409,9.45,9.67,9.31,9.49,9.46,0.03,0.32,50819.91,48296.869
600278.SH,20070409,9.63,9.93,9.45,9.64,9.38,0.26,2.77,134588.53,130325.853
600279.SH,20070409,11.0,11.15,10.73,10.82,10.77,0.05,0.46,45387.75,49301.808
600280.SH,20070409,16.01,16.66,16.0,16.66,16.03,0.63,3.93,30773.85,50402.966
600281.SH,20070409,6.72,6.78,6.6,6.68,6.68,0.0,0.0,152228.57,101681.703
600282.SH,20070409,8.81,9.66,8.81,9.66,8.78,0.88,10.02,210321.53,197261.569
600283.SH,20070409,8.6,8.73,8.42,8.55,8.55,0.0,0.0,72429.1,61932.052
600284.SH,20070409,8.92,9.17,8.82,8.88,8.89,-0.01,-0.11,94744.1,85007.187
600285.SH,20070409,12.45,13.46,12.45,13.31,12.34,0.97,7.86,48474.88,62788.881
600287.SH,20070409,11.1,11.16,10.48,10.6,10.75,-0.15,-1.4,137683.8,147467.024
600288.SH,20070409,9.11,9.35,9.11,9.28,9.18,0.1,1.09,105526.17,97290.379
600289.SH,20070409,19.27,19.6,19.08,19.22,19.2,0.02,0.1,65625.36,126890.257
600290.SH,20070409,29.1,30.1,28.6,28.87,29.0,-0.13,-0.45,22086.94,64953.917
600292.SH,20070409,7.6,7.78,7.53,7.64,7.52,0.12,1.6,96259.32,73482.226
600293.SH,20070409,5.77,5.98,5.77,5.91,5.77,0.14,2.43,165610.04,96909.526
600295.SH,20070409,9.11,9.36,9.11,9.21,9.16,0.05,0.55,97084.37,89481.019
600297.SH,20070409,9.5,9.79,9.42,9.75,9.46,0.29,3.07,47012.88,45027.507
600298.SH,20070409,26.97,27.79,26.9,27.76,26.63,1.13,4.24,12281.8,33873.989
600299.SH,20070409,28.9,30.05,28.68,29.49,29.5,-0.01,-0.03,29560.51,86646.712
600300.SH,20070409,8.6,8.87,8.45,8.69,8.35,0.34,4.07,380942.6,331403.831
600301.SH,20070409,8.18,8.26,8.07,8.25,8.14,0.11,1.35,56653.6,46238.093
600302.SH,20070409,8.8,9.04,8.78,8.96,8.7,0.26,2.99,134600.52,119746.12
600303.SH,20070409,12.35,12.55,12.1,12.27,12.29,-0.02,-0.16,86359.17,106370.284
600305.SH,20070409,18.42,19.1,18.21,18.82,18.37,0.45,2.45,15368.91,28753.614
600306.SH,20070409,7.51,7.7,7.45,7.66,7.54,0.12,1.59,91951.71,69708.281
600307.SH,20070409,8.25,8.59,8.25,8.43,8.12,0.31,3.82,348463.63,293991.322
600308.SH,20070409,15.86,16.29,15.79,15.81,15.81,0.0,0.0,139844.31,224046.607
600309.SH,20070409,35.1,36.0,34.5,34.79,35.0,-0.21,-0.6,92220.84,325018.677
600310.SH,20070409,17.6,18.78,17.6,18.06,17.46,0.6,3.44,47878.38,87482.434
600311.SH,20070409,6.22,6.65,6.1,6.48,6.28,0.2,3.18,303510.11,193639.309
600312.SH,20070409,17.75,18.16,17.7,18.15,17.64,0.51,2.89,50673.87,91076.305
600313.SH,20070409,8.2,8.23,7.79,7.9,8.2,-0.3,-3.66,65788.12,52244.155
600315.SH,20070409,27.28,27.7,26.6,27.05,27.23,-0.18,-0.66,14260.77,38691.041
600316.SH,20070409,28.3,28.96,27.99,28.92,28.16,0.76,2.7,57959.05,165077.986
600318.SH,20070409,12.41,12.41,11.67,11.79,11.94,-0.15,-1.26,51567.0,62107.826
600319.SH,20070409,8.29,8.55,8.25,8.42,8.34,0.08,0.96,63812.35,53517.572
600320.SH,20070409,16.92,17.49,16.88,17.29,16.9,0.39,2.31,475072.86,817336.815
600321.SH,20070409,9.13,9.38,9.1,9.23,9.11,0.12,1.32,72963.99,67109.409
600322.SH,20070409,12.45,13.7,12.43,13.46,12.45,1.01,8.11,220631.66,288491.675
600323.SH,20070409,13.75,14.48,13.69,14.13,13.79,0.34,2.47,90794.18,129171.236
600325.SH,20070409,22.15,23.9,21.8,23.9,21.73,2.17,9.99,142127.25,333790.447
600326.SH,20070409,12.42,12.79,12.32,12.59,12.43,0.16,1.29,50552.39,63411.488
600327.SH,20070409,10.99,11.09,10.75,10.86,10.94,-0.08,-0.73,62504.41,68355.896
600328.SH,20070409,9.35,9.63,9.27,9.43,9.35,0.08,0.86,126295.73,119408.283
600329.SH,20070409,8.28,8.58,8.28,8.41,8.28,0.13,1.57,35964.29,30306.418
600330.SH,20070409,9.98,10.25,9.89,10.0,9.98,0.02,0.2,114373.52,114880.649
600331.SH,20070409,27.76,29.7,27.7,29.21,27.5,1.71,6.22,164070.62,476977.216
600332.SH,20070409,12.81,13.1,12.63,13.05,12.61,0.44,3.49,89540.23,115020.332
600333.SH,20070409,7.5,7.65,7.4,7.45,7.38,0.07,0.95,130549.47,98066.269
600335.SH,20070409,8.62,9.18,8.56,9.16,8.57,0.59,6.88,62895.68,56069.654
600336.SH,20070409,9.22,9.58,8.82,9.25,9.22,0.03,0.33,84093.08,77019.419
600337.SH,20070409,16.6,17.08,16.47,16.98,16.64,0.34,2.04,31383.94,52843.537
600338.SH,20070409,8.86,8.95,8.59,8.78,8.87,-0.09,-1.01,25810.78,22484.803
600339.SH,20070409,8.6,8.65,8.37,8.48,8.5,-0.02,-0.24,122691.3,104152.668
600340.SH,20070409,9.49,9.54,9.24,9.44,9.61,-0.17,-1.77,113390.31,106474.37
600343.SH,20070409,14.78,14.94,14.52,14.71,14.73,-0.02,-0.14,51075.0,74938.066
600345.SH,20070409,10.78,11.09,10.77,10.89,10.74,0.15,1.4,47341.73,51694.179
600346.SH,20070409,8.0,8.4,7.97,8.23,8.0,0.23,2.88,35829.56,29435.28
600348.SH,20070409,21.3,21.45,20.9,21.09,20.88,0.21,1.01,115127.89,243465.434
600350.SH,20070409,7.16,7.19,7.07,7.14,7.11,0.03,0.42,243051.47,173336.67
600351.SH,20070409,8.35,8.38,8.16,8.24,8.28,-0.04,-0.48,41861.97,34566.733
600352.SH,20070409,9.08,9.18,9.02,9.09,9.03,0.06,0.66,179783.55,163415.189
600353.SH,20070409,8.1,8.3,8.05,8.22,8.09,0.13,1.61,25459.27,20833.247
600354.SH,20070409,9.0,9.2,9.0,9.15,8.99,0.16,1.78,81575.64,74361.747
600355.SH,20070409,6.5,6.61,6.46,6.6,6.45,0.15,2.33,83861.62,54761.708
600356.SH,20070409,10.39,10.9,10.22,10.76,10.27,0.49,4.77,60946.18,64164.714
600357.SH,20070409,9.21,9.55,9.2,9.35,9.21,0.14,1.52,308591.83,289512.171
600358.SH,20070409,9.27,9.65,9.21,9.63,9.27,0.36,3.88,185738.96,175218.702
600359.SH,20070409,7.03,7.19,6.98,7.02,6.99,0.03,0.43,93507.09,66096.198
600360.SH,20070409,19.78,20.97,19.78,20.83,19.77,1.06,5.36,51064.75,105186.754
600361.SH,20070409,22.88,23.5,22.12,22.53,22.87,-0.34,-1.49,36283.96,82951.674
600362.SH,20070409,21.18,21.86,21.18,21.61,21.08,0.53,2.51,147482.61,318099.456
600363.SH,20070409,8.65,8.79,8.58,8.63,8.62,0.01,0.12,140235.33,121376.356
600365.SH,20070409,11.06,12.12,10.95,11.86,11.02,0.84,7.62,177466.52,209974.376
600366.SH,20070409,8.16,8.94,8.16,8.91,8.13,0.78,9.59,269605.67,233922.29
600367.SH,20070409,10.5,10.8,10.28,10.33,10.28,0.05,0.49,186377.45,194355.004
600368.SH,20070409,6.35,6.52,6.35,6.51,6.34,0.17,2.68,79752.05,51309.159
