ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20081030,6.31,6.45,6.13,6.38,6.2,0.18,2.9,26837.44,16876.2805
000778.SZ,20081030,4.48,4.48,4.24,4.29,4.36,-0.07,-1.61,45925.49,20030.1193
000779.SZ,20081030,3.17,3.21,3.05,3.16,3.11,0.05,1.61,4351.1,1362.6581
000780.SZ,20081030,4.12,4.25,4.12,4.22,4.11,0.11,2.68,23139.55,9713.9029
000782.SZ,20081030,1.92,1.94,1.85,1.89,1.91,-0.02,-1.05,38930.24,7354.9636
000783.SZ,20081030,12.5,12.68,12.15,12.28,12.07,0.21,1.74,96856.46,120324.699
000785.SZ,20081030,3.33,3.4,3.29,3.33,3.31,0.02,0.6,4652.69,1558.1684
000786.SZ,20081030,3.18,3.27,3.14,3.17,3.13,0.04,1.28,18020.34,5753.0042
000788.SZ,20081030,4.65,4.65,4.38,4.43,4.53,-0.1,-2.21,25842.78,11530.5425
000789.SZ,20081030,3.71,3.81,3.55,3.6,3.68,-0.08,-2.17,21608.3,7900.4016
000790.SZ,20081030,4.05,4.09,3.94,4.0,3.95,0.05,1.27,11839.63,4768.4592
000791.SZ,20081030,2.62,2.86,2.62,2.82,2.79,0.03,1.08,7956.31,2239.4541
000793.SZ,20081030,2.72,2.8,2.69,2.74,2.7,0.04,1.48,31024.97,8514.1147
000795.SZ,20081030,2.42,2.68,2.4,2.5,2.48,0.02,0.81,51121.85,12819.3739
000796.SZ,20081030,2.46,2.47,2.38,2.43,2.43,0.0,0.0,16898.07,4107.3986
000797.SZ,20081030,2.8,2.94,2.8,2.85,2.82,0.03,1.06,15532.81,4485.7467
000798.SZ,20081030,4.33,4.51,4.3,4.4,4.36,0.04,0.92,58587.26,25803.5997
000799.SZ,20081030,3.98,4.0,3.83,3.91,3.92,-0.01,-0.26,12419.04,4907.308
000800.SZ,20081030,5.33,5.4,5.05,5.28,5.27,0.01,0.19,73759.7,38610.5563
000801.SZ,20081030,3.75,3.78,3.6,3.64,3.7,-0.06,-1.62,9290.9,3408.8723
000802.SZ,20081030,5.1,5.33,5.0,5.1,5.08,0.02,0.39,41249.3,21294.4477
000803.SZ,20081030,2.66,2.73,2.61,2.67,2.63,0.04,1.52,6694.68,1799.0637
000806.SZ,20081030,1.84,1.87,1.77,1.82,1.84,-0.02,-1.09,39970.93,7290.1878
000807.SZ,20081030,3.95,4.04,3.89,3.96,3.88,0.08,2.06,26154.37,10399.2152
000809.SZ,20081030,6.48,6.95,6.43,6.88,6.54,0.34,5.2,7716.17,5250.2193
000810.SZ,20081030,3.83,4.0,3.8,3.9,3.86,0.04,1.04,3569.65,1384.9639
000811.SZ,20081030,5.28,5.46,5.06,5.16,5.39,-0.23,-4.27,55549.64,28888.5266
000812.SZ,20081030,2.32,2.35,2.27,2.32,2.29,0.03,1.31,9157.88,2124.6931
000813.SZ,20081030,2.21,2.24,2.15,2.19,2.18,0.01,0.46,11446.76,2530.6208
000815.SZ,20081030,5.21,5.3,5.05,5.16,5.18,-0.02,-0.39,9913.02,5155.813
000816.SZ,20081030,2.23,2.24,2.18,2.19,2.18,0.01,0.46,28167.33,6221.8897
000818.SZ,20081030,2.96,2.97,2.82,2.87,2.95,-0.08,-2.71,32723.69,9467.2537
000819.SZ,20081030,9.26,9.26,8.8,8.86,9.12,-0.26,-2.85,13773.09,12465.915
000820.SZ,20081030,2.4,2.49,2.31,2.35,2.4,-0.05,-2.08,75092.66,17981.9361
000821.SZ,20081030,2.26,2.34,2.26,2.28,2.3,-0.02,-0.87,11757.96,2709.4338
000822.SZ,20081030,4.69,4.79,4.56,4.69,4.66,0.03,0.64,54454.39,25561.777
000823.SZ,20081030,3.75,3.9,3.71,3.88,3.75,0.13,3.47,14227.7,5475.5698
000825.SZ,20081030,3.26,3.37,3.22,3.32,3.25,0.07,2.15,159405.86,52695.9612
000826.SZ,20081030,7.1,7.38,7.06,7.25,7.22,0.03,0.42,11017.44,7992.6206
000828.SZ,20081030,3.18,3.35,3.18,3.3,3.21,0.09,2.8,23488.59,7738.9246
000830.SZ,20081030,3.4,3.42,3.29,3.33,3.36,-0.03,-0.89,84674.68,28339.6152
000831.SZ,20081030,3.15,3.24,3.11,3.18,3.13,0.05,1.6,35464.94,11301.1747
000833.SZ,20081030,4.97,5.2,4.87,5.17,4.94,0.23,4.66,84009.88,42548.9367
000835.SZ,20081030,5.13,5.3,5.05,5.21,5.05,0.16,3.17,75542.86,39333.0711
000836.SZ,20081030,7.45,7.73,7.41,7.69,7.45,0.24,3.22,33012.01,25154.5189
000837.SZ,20081030,4.49,4.62,4.38,4.41,4.49,-0.08,-1.78,14387.59,6467.3232
000838.SZ,20081030,4.4,4.42,4.11,4.18,4.3,-0.12,-2.79,27107.53,11575.3625
000839.SZ,20081030,5.15,5.25,4.95,5.06,5.02,0.04,0.8,254510.3,130286.6195
000848.SZ,20081030,14.09,14.14,13.8,13.93,14.1,-0.17,-1.21,1362.0,1907.8926
000850.SZ,20081030,4.09,4.19,3.99,4.0,4.0,0.0,0.0,35530.06,14510.0315
000851.SZ,20081030,3.34,3.64,3.2,3.64,3.31,0.33,9.97,194287.38,69008.7716
000852.SZ,20081030,4.75,4.85,4.66,4.76,4.67,0.09,1.93,8561.37,4087.2889
000858.SZ,20081030,12.42,12.77,12.21,12.49,12.22,0.27,2.21,118850.19,148825.488
000859.SZ,20081030,2.39,2.46,2.35,2.41,2.36,0.05,2.12,17920.47,4310.705
000860.SZ,20081030,8.89,9.12,8.61,8.61,8.79,-0.18,-2.05,49969.88,44511.2513
000861.SZ,20081030,4.63,4.63,4.63,4.63,4.21,0.42,9.98,10036.69,4646.9875
000862.SZ,20081030,4.87,5.03,4.83,4.89,4.85,0.04,0.82,36088.71,17791.6409
000868.SZ,20081030,2.26,2.33,2.24,2.26,2.26,0.0,0.0,10818.88,2466.4882
000869.SZ,20081030,44.81,46.3,44.81,45.94,45.53,0.41,0.9,1712.46,7833.9596
000875.SZ,20081030,2.5,2.54,2.47,2.48,2.48,0.0,0.0,28292.24,7080.6647
000876.SZ,20081030,5.75,5.94,5.7,5.81,5.75,0.06,1.04,59771.11,34827.7522
000877.SZ,20081030,6.82,7.08,6.76,6.95,6.85,0.1,1.46,12438.45,8630.0675
000878.SZ,20081030,7.5,7.87,7.36,7.64,7.26,0.38,5.23,233464.16,177779.6014
000880.SZ,20081030,3.94,4.04,3.89,3.97,3.88,0.09,2.32,7019.5,2788.8019
000881.SZ,20081030,4.46,4.46,4.07,4.24,4.39,-0.15,-3.42,54204.35,23009.914
000882.SZ,20081030,3.3,3.3,3.17,3.19,3.18,0.01,0.31,5737.07,1849.2674
000883.SZ,20081030,2.48,2.54,2.46,2.5,2.47,0.03,1.21,11957.86,2990.1822
000885.SZ,20081030,4.37,4.81,4.37,4.76,4.37,0.39,8.92,28237.74,13265.7393
000886.SZ,20081030,2.04,2.12,2.01,2.07,2.04,0.03,1.47,37810.64,7854.6703
000887.SZ,20081030,6.99,7.58,6.72,7.26,7.45,-0.19,-2.55,28220.25,20249.0801
000888.SZ,20081030,4.74,4.92,4.74,4.89,4.78,0.11,2.3,14465.64,7048.9828
000889.SZ,20081030,3.47,3.53,3.23,3.3,3.48,-0.18,-5.17,69263.2,23448.0621
000890.SZ,20081030,2.35,2.35,2.24,2.3,2.27,0.03,1.32,9528.52,2183.0508
000895.SZ,20081030,27.5,27.6,26.3,27.0,27.53,-0.53,-1.93,10049.91,27239.7172
000897.SZ,20081030,2.97,3.0,2.9,2.93,2.91,0.02,0.69,78257.24,23105.4154
000898.SZ,20081030,5.64,6.01,5.53,5.84,5.6,0.24,4.29,396321.26,229770.3303
000899.SZ,20081030,2.68,2.7,2.6,2.65,2.6,0.05,1.92,11171.1,2958.6848
000900.SZ,20081030,13.54,13.75,13.3,13.57,13.39,0.18,1.34,18106.82,24528.4792
000901.SZ,20081030,4.44,4.44,4.16,4.4,4.37,0.03,0.69,39003.1,16769.0255
000902.SZ,20081030,2.13,2.18,2.1,2.13,2.12,0.01,0.47,14704.83,3146.4618
000903.SZ,20081030,4.37,4.45,4.31,4.36,4.33,0.03,0.69,13372.58,5860.2854
000905.SZ,20081030,5.6,5.95,5.54,5.63,5.68,-0.05,-0.88,179281.58,102770.9443
000906.SZ,20081030,2.6,2.62,2.45,2.5,2.55,-0.05,-1.96,3437.43,867.3374
000908.SZ,20081030,2.71,2.79,2.65,2.75,2.67,0.08,3.0,34945.04,9550.8494
000909.SZ,20081030,3.17,3.17,2.91,3.0,3.17,-0.17,-5.36,21878.21,6575.5159
000910.SZ,20081030,3.36,3.44,3.29,3.39,3.33,0.06,1.8,28810.19,9739.4552
000911.SZ,20081030,7.18,7.43,6.96,7.29,7.05,0.24,3.4,48482.88,35121.3117
000915.SZ,20081030,3.44,3.66,3.42,3.57,3.44,0.13,3.78,26620.86,9362.7829
000916.SZ,20081030,3.02,3.05,2.97,3.0,3.0,0.0,0.0,17940.44,5398.2613
000917.SZ,20081030,8.63,8.83,8.48,8.62,8.64,-0.02,-0.23,20254.63,17624.4036
000919.SZ,20081030,3.97,4.12,3.92,4.01,3.96,0.05,1.26,14767.41,5967.3764
000920.SZ,20081030,3.67,3.72,3.46,3.72,3.65,0.07,1.92,197168.82,70409.173
000921.SZ,20081030,2.28,2.35,2.23,2.25,2.25,0.0,0.0,6667.38,1512.953
000922.SZ,20081030,2.87,2.94,2.79,2.85,2.87,-0.02,-0.7,6477.76,1856.5818
000923.SZ,20081030,2.76,2.83,2.7,2.73,2.7,0.03,1.11,10695.33,2951.7194
000926.SZ,20081030,4.35,4.47,4.28,4.4,4.29,0.11,2.56,67223.35,29613.9696
000927.SZ,20081030,2.6,2.68,2.5,2.65,2.58,0.07,2.71,31721.51,8296.6824
000928.SZ,20081030,3.72,3.79,3.68,3.72,3.7,0.02,0.54,4088.5,1520.2456
000929.SZ,20081030,3.68,3.68,3.49,3.58,3.58,0.0,0.0,10664.07,3807.4285
000930.SZ,20081030,2.68,2.75,2.64,2.7,2.65,0.05,1.89,64005.09,17330.6305
000931.SZ,20081030,2.72,2.76,2.65,2.69,2.69,0.0,0.0,40681.95,11012.9032
000932.SZ,20081030,3.51,3.58,3.47,3.52,3.49,0.03,0.86,52065.53,18382.0472
000933.SZ,20081030,12.25,12.83,12.0,12.75,12.06,0.69,5.72,56699.23,71547.7033
000935.SZ,20081030,3.96,4.02,3.9,3.95,3.93,0.02,0.51,10467.92,4151.7135
000936.SZ,20081030,3.01,3.07,2.96,3.0,2.99,0.01,0.33,12313.59,3719.4144
000937.SZ,20081030,12.3,13.16,12.23,12.97,12.2,0.77,6.31,121976.05,156648.4931
000938.SZ,20081030,6.61,6.7,6.41,6.48,6.48,0.0,0.0,25883.9,16976.0289
000939.SZ,20081030,3.88,4.07,3.85,4.0,3.87,0.13,3.36,14821.35,5871.9566
000948.SZ,20081030,4.92,5.05,4.83,4.93,4.86,0.07,1.44,10241.83,5067.678
000949.SZ,20081030,2.08,2.13,2.03,2.1,2.06,0.04,1.94,20016.55,4168.1061
000950.SZ,20081030,6.77,6.77,6.54,6.61,6.51,0.1,1.54,6192.83,4117.7085
000951.SZ,20081030,11.3,11.5,10.5,11.5,11.43,0.07,0.61,60553.26,67079.7852
000952.SZ,20081030,5.76,5.9,5.61,5.72,5.74,-0.02,-0.35,46446.45,26610.1905
000953.SZ,20081030,2.58,2.62,2.53,2.56,2.55,0.01,0.39,8335.45,2143.4447
000955.SZ,20081030,3.24,3.39,3.2,3.29,3.25,0.04,1.23,82533.32,27280.7177
000957.SZ,20081030,2.72,2.88,2.72,2.8,2.73,0.07,2.56,32792.75,9160.9744
000958.SZ,20081030,2.75,2.76,2.56,2.67,2.83,-0.16,-5.65,32159.45,8584.4637
000959.SZ,20081030,2.73,2.79,2.69,2.77,2.73,0.04,1.47,28960.46,7979.5013
000960.SZ,20081030,8.77,9.35,8.62,9.35,8.5,0.85,10.0,317919.68,294620.3646
000961.SZ,20081030,2.95,3.02,2.9,2.96,2.92,0.04,1.37,20207.33,5978.8396
000962.SZ,20081030,4.55,4.73,4.5,4.61,4.51,0.1,2.22,18496.59,8573.34
000963.SZ,20081030,6.86,6.96,6.67,6.87,6.86,0.01,0.15,3240.16,2220.9435
000965.SZ,20081030,5.5,5.56,5.4,5.46,5.4,0.06,1.11,5416.89,2984.9802
000966.SZ,20081030,2.15,2.16,2.05,2.1,2.13,-0.03,-1.41,20466.12,4303.1777
000967.SZ,20081030,2.67,2.67,2.52,2.6,2.61,-0.01,-0.38,5543.0,1443.608
000968.SZ,20081030,7.5,7.96,7.3,7.84,7.4,0.44,5.95,179886.62,139322.776
000969.SZ,20081030,6.84,7.25,6.66,7.05,6.74,0.31,4.6,77737.5,54357.259
000970.SZ,20081030,3.27,3.34,3.08,3.29,3.22,0.07,2.17,29248.68,9526.1066
000971.SZ,20081030,2.46,2.47,2.34,2.36,2.46,-0.1,-4.07,18678.42,4411.3652
000972.SZ,20081030,3.68,4.05,3.65,4.0,3.74,0.26,6.95,90551.31,34859.9956
000973.SZ,20081030,2.79,2.84,2.64,2.7,2.84,-0.14,-4.93,202639.84,55096.425
000975.SZ,20081030,2.36,2.42,2.31,2.34,2.33,0.01,0.43,30872.66,7307.737
000976.SZ,20081030,1.8,1.83,1.77,1.8,1.78,0.02,1.12,26590.66,4784.4935
000977.SZ,20081030,4.02,4.11,3.94,4.07,3.98,0.09,2.26,7772.62,3148.9172
000978.SZ,20081030,6.58,6.78,6.0,6.22,6.61,-0.39,-5.9,28007.05,17585.8277
000979.SZ,20081030,2.91,3.05,2.81,2.92,2.96,-0.04,-1.35,2631.86,757.687
000980.SZ,20081030,3.25,3.43,3.02,3.38,3.31,0.07,2.11,36715.74,11852.4908
000981.SZ,20081030,2.74,2.91,2.74,2.74,2.88,-0.14,-4.86,9024.33,2481.9615
000982.SZ,20081030,3.02,3.04,2.94,2.98,2.97,0.01,0.34,12243.07,3665.5498
000983.SZ,20081030,8.18,8.55,8.04,8.35,8.06,0.29,3.6,266862.58,223940.0544
000985.SZ,20081030,4.85,4.88,4.51,4.62,5.01,-0.39,-7.78,13713.49,6361.1613
000987.SZ,20081030,9.1,9.16,8.88,9.0,9.17,-0.17,-1.85,12094.56,10883.7907
000988.SZ,20081030,4.6,4.85,4.6,4.65,4.63,0.02,0.43,14811.19,6999.7964
000989.SZ,20081030,6.7,6.88,6.61,6.75,6.6,0.15,2.27,45986.6,31124.7201
000990.SZ,20081030,4.8,4.99,4.75,4.88,4.8,0.08,1.67,17259.91,8420.3698
000993.SZ,20081030,2.76,2.83,2.74,2.77,2.75,0.02,0.73,10518.49,2933.0257
000995.SZ,20081030,2.7,2.73,2.58,2.64,2.7,-0.06,-2.22,25699.86,6821.5253
000996.SZ,20081030,12.15,12.7,12.0,12.33,11.98,0.35,2.92,150688.64,186411.5899
000997.SZ,20081030,2.95,3.0,2.84,2.93,2.93,0.0,0.0,20975.13,6134.3105
000998.SZ,20081030,13.9,14.12,13.6,13.74,13.69,0.05,0.37,78594.59,108920.0131
001696.SZ,20081030,5.18,5.29,5.13,5.22,5.18,0.04,0.77,16680.87,8691.4823
001896.SZ,20081030,2.3,2.36,2.27,2.3,2.29,0.01,0.44,5369.74,1244.7294
002001.SZ,20081030,20.96,21.35,20.3,20.51,20.76,-0.25,-1.2,56571.1,117869.3341
002002.SZ,20081030,2.5,2.55,2.41,2.48,2.5,-0.02,-0.8,8948.72,2225.5509
002003.SZ,20081030,8.1,8.15,7.88,8.01,8.06,-0.05,-0.62,13631.44,10968.411
002004.SZ,20081030,8.29,8.49,8.29,8.38,8.31,0.07,0.84,5664.89,4739.9872
002005.SZ,20081030,2.31,2.35,2.23,2.26,2.29,-0.03,-1.31,23250.71,5320.1358
002006.SZ,20081030,4.7,4.89,4.61,4.74,4.7,0.04,0.85,25562.62,12182.4946
002007.SZ,20081030,29.86,31.01,29.86,30.8,30.5,0.3,0.98,1763.81,5457.1877
002008.SZ,20081030,5.32,5.49,5.18,5.26,5.31,-0.05,-0.94,36354.3,19311.9496
002009.SZ,20081030,4.73,4.73,4.44,4.65,4.66,-0.01,-0.21,52627.74,24030.9203
002010.SZ,20081030,3.56,3.61,3.48,3.53,3.52,0.01,0.28,11224.3,3997.3981
002011.SZ,20081030,5.65,5.76,5.51,5.64,5.5,0.14,2.55,9710.6,5488.4618
002012.SZ,20081030,2.99,3.06,2.92,3.0,2.95,0.05,1.69,23051.31,6957.9004
002013.SZ,20081030,4.61,4.7,4.6,4.68,4.56,0.12,2.63,15405.67,7165.5116
002014.SZ,20081030,5.16,5.18,5.05,5.13,5.1,0.03,0.59,3154.3,1619.038
002015.SZ,20081030,3.75,3.81,3.58,3.71,3.71,0.0,0.0,41501.85,15378.0784
002016.SZ,20081030,3.05,3.11,2.97,3.02,3.02,0.0,0.0,6315.0,1914.85
002017.SZ,20081030,4.21,4.36,4.15,4.3,4.18,0.12,2.87,8387.68,3587.4353
002018.SZ,20081030,8.3,8.65,8.14,8.43,8.33,0.1,1.2,42990.0,36072.5391
002019.SZ,20081030,5.25,5.29,5.1,5.27,5.18,0.09,1.74,17900.31,9305.0147
002020.SZ,20081030,4.28,4.3,4.0,4.05,4.36,-0.31,-7.11,30485.95,12530.1854
002021.SZ,20081030,3.05,3.19,3.0,3.04,3.0,0.04,1.33,36676.49,11295.6764
002022.SZ,20081030,17.02,17.3,16.79,17.2,17.5,-0.3,-1.71,14004.22,23814.6973
002023.SZ,20081030,3.35,3.43,3.28,3.34,3.28,0.06,1.83,12500.24,4176.1571
002024.SZ,20081030,13.05,13.75,13.02,13.5,13.0,0.5,3.85,62865.0,84924.5642
002025.SZ,20081030,4.33,4.48,4.3,4.4,4.4,0.0,0.0,13170.22,5806.7487
002026.SZ,20081030,3.9,3.9,3.75,3.76,3.84,-0.08,-2.08,10509.4,4006.2681
002027.SZ,20081030,2.35,2.39,2.31,2.36,2.35,0.01,0.43,5417.35,1278.6248
002028.SZ,20081030,18.48,19.98,18.2,19.8,18.99,0.81,4.27,16970.08,32219.9771
002029.SZ,20081030,9.06,9.31,8.96,9.0,9.21,-0.21,-2.28,7797.47,7158.8553
002030.SZ,20081030,5.03,5.08,4.94,5.01,5.01,0.0,0.0,15020.2,7512.8252
002031.SZ,20081030,3.18,3.33,3.18,3.27,3.18,0.09,2.83,6297.0,2056.1768
002032.SZ,20081030,10.1,10.58,9.9,10.38,10.05,0.33,3.28,5266.4,5430.991
002033.SZ,20081030,9.05,9.2,8.88,8.96,9.02,-0.06,-0.67,3636.74,3280.7964
002034.SZ,20081030,3.64,3.64,3.49,3.55,3.59,-0.04,-1.11,2495.0,889.3524
002035.SZ,20081030,2.81,3.0,2.8,2.9,2.76,0.14,5.07,42339.06,12322.9797
002036.SZ,20081030,6.05,6.49,6.05,6.14,5.98,0.16,2.68,53107.5,33297.1947
002037.SZ,20081030,4.93,5.27,4.76,5.21,4.93,0.28,5.68,7524.85,3842.482
002038.SZ,20081030,26.58,26.8,26.0,26.54,26.51,0.03,0.11,10107.05,26629.1777
002039.SZ,20081030,7.62,7.93,7.62,7.76,7.77,-0.01,-0.13,7793.57,6069.8938
002040.SZ,20081030,2.99,3.02,2.9,2.99,2.92,0.07,2.4,5081.87,1508.5683
002041.SZ,20081030,12.66,12.9,12.45,12.55,12.5,0.05,0.4,39822.98,50436.4691
002042.SZ,20081030,3.02,3.1,2.92,3.0,3.02,-0.02,-0.66,4457.93,1350.348
002043.SZ,20081030,2.96,3.03,2.92,2.95,2.95,0.0,0.0,5691.49,1692.2116
002044.SZ,20081030,2.76,2.78,2.67,2.72,2.72,0.0,0.0,8085.8,2205.7749
002045.SZ,20081030,4.27,4.47,4.25,4.33,4.16,0.17,4.09,7547.83,3281.816
002046.SZ,20081030,5.26,5.35,5.14,5.27,5.25,0.02,0.38,6148.04,3236.0306
002047.SZ,20081030,2.54,2.6,2.45,2.57,2.54,0.03,1.18,8539.75,2180.3643
002048.SZ,20081030,2.93,3.01,2.81,2.97,2.92,0.05,1.71,154522.34,45093.9215
002049.SZ,20081030,5.86,5.95,5.73,5.92,5.8,0.12,2.07,9722.78,5708.1917
002050.SZ,20081030,7.9,8.08,7.75,8.0,7.8,0.2,2.56,5555.54,4423.1865
002051.SZ,20081030,8.33,8.4,8.16,8.21,8.11,0.1,1.23,3267.0,2691.2193
002052.SZ,20081030,4.66,4.93,4.66,4.88,4.57,0.31,6.78,29175.96,14120.6014
002054.SZ,20081030,6.1,6.55,6.08,6.54,6.25,0.29,4.64,18560.12,11867.4583
002055.SZ,20081030,5.2,5.2,5.1,5.2,4.73,0.47,9.94,42944.32,22315.5826
002056.SZ,20081030,5.47,5.65,5.3,5.52,5.44,0.08,1.47,16720.13,9214.592
002057.SZ,20081030,3.5,3.57,3.3,3.48,3.45,0.03,0.87,5066.6,1729.3033
002058.SZ,20081030,7.12,7.12,6.85,6.98,6.99,-0.01,-0.14,5385.79,3765.7835
002059.SZ,20081030,3.14,3.27,3.11,3.22,3.12,0.1,3.21,20614.73,6580.7544
002060.SZ,20081030,4.56,4.59,4.4,4.52,4.51,0.01,0.22,9907.12,4467.4664
002061.SZ,20081030,3.39,3.48,3.31,3.42,3.4,0.02,0.59,4235.79,1446.929
002062.SZ,20081030,9.1,9.29,8.92,9.19,9.01,0.18,2.0,2957.8,2704.8719
002063.SZ,20081030,8.5,8.6,8.25,8.35,8.48,-0.13,-1.53,7595.42,6419.7799
002064.SZ,20081030,4.8,4.88,4.7,4.78,4.72,0.06,1.27,9185.29,4419.6469
002065.SZ,20081030,9.27,9.27,8.84,9.14,9.1,0.04,0.44,4969.14,4524.6357
002066.SZ,20081030,6.06,6.06,5.88,6.0,5.89,0.11,1.87,1183.0,709.2067
002067.SZ,20081030,2.88,2.95,2.84,2.89,2.86,0.03,1.05,41200.01,11910.2983
002068.SZ,20081030,4.74,5.37,4.7,5.16,4.89,0.27,5.52,71113.97,36613.2001
002069.SZ,20081030,13.38,13.51,13.15,13.27,13.18,0.09,0.68,7907.65,10526.0314
002070.SZ,20081030,3.78,3.86,3.65,3.78,3.78,0.0,0.0,15466.29,5789.1071
002071.SZ,20081030,3.35,3.45,3.34,3.39,3.32,0.07,2.11,6118.99,2080.4264
002072.SZ,20081030,2.6,2.64,2.53,2.61,2.6,0.01,0.38,6216.46,1601.1964
002073.SZ,20081030,8.85,8.9,8.6,8.8,8.9,-0.1,-1.12,6142.9,5390.505
002074.SZ,20081030,4.43,4.5,4.32,4.39,4.35,0.04,0.92,7012.59,3088.7217
002075.SZ,20081030,1.69,1.69,1.61,1.62,1.69,-0.07,-4.14,35519.18,5775.7963
002076.SZ,20081030,4.1,4.21,4.03,4.06,4.13,-0.07,-1.69,10445.81,4313.8808
002077.SZ,20081030,3.93,3.98,3.78,3.88,3.93,-0.05,-1.27,8838.92,3438.0979
002078.SZ,20081030,6.47,6.76,6.27,6.49,6.5,-0.01,-0.15,30151.96,19576.9634
002079.SZ,20081030,2.73,2.81,2.72,2.76,2.72,0.04,1.47,6495.49,1795.8859
002080.SZ,20081030,14.15,14.94,14.15,14.91,14.5,0.41,2.83,868.0,1282.0415
002081.SZ,20081030,15.25,15.29,14.88,15.12,15.25,-0.13,-0.85,552.5,832.0005
002082.SZ,20081030,3.87,4.01,3.8,3.88,3.85,0.03,0.78,27401.59,10776.6911
002083.SZ,20081030,3.02,3.06,2.95,2.96,2.98,-0.02,-0.67,25671.77,7727.4558
002084.SZ,20081030,3.77,4.05,3.69,4.05,3.68,0.37,10.05,18539.82,7378.2024
002085.SZ,20081030,3.3,3.38,3.21,3.3,3.29,0.01,0.3,6380.94,2113.9552
002086.SZ,20081030,8.66,9.01,8.62,8.91,8.65,0.26,3.01,3895.22,3467.1919
002087.SZ,20081030,3.0,3.07,2.98,3.01,2.99,0.02,0.67,6847.0,2074.972
002088.SZ,20081030,8.47,8.67,8.21,8.66,8.32,0.34,4.09,2474.58,2113.5186
002089.SZ,20081030,3.3,3.39,3.21,3.32,3.25,0.07,2.15,3832.61,1270.3607
002090.SZ,20081030,7.0,7.18,6.91,6.96,6.99,-0.03,-0.43,1986.1,1407.554
002091.SZ,20081030,4.75,4.99,4.72,4.82,4.75,0.07,1.47,28494.02,13873.4975
002092.SZ,20081030,4.9,5.05,4.81,4.97,4.83,0.14,2.9,33186.27,16397.0384
002093.SZ,20081030,7.53,7.63,7.28,7.49,7.4,0.09,1.22,3715.82,2789.8361
002094.SZ,20081030,4.68,5.05,4.61,4.99,4.7,0.29,6.17,30664.33,14997.1633
002095.SZ,20081030,8.62,8.87,8.31,8.84,8.63,0.21,2.43,9767.43,8357.8029
002096.SZ,20081030,5.53,5.84,5.43,5.78,5.49,0.29,5.28,7183.37,4080.3778
002097.SZ,20081030,7.0,7.2,6.88,6.93,6.95,-0.02,-0.29,14292.87,9992.5041
002098.SZ,20081030,3.73,3.87,3.62,3.83,3.72,0.11,2.96,9515.47,3583.2793
002099.SZ,20081030,3.91,4.05,3.89,3.99,3.91,0.08,2.05,4906.25,1947.3128
002100.SZ,20081030,7.53,7.53,7.29,7.37,7.4,-0.03,-0.41,3054.5,2250.7507
002101.SZ,20081030,6.0,6.15,5.86,6.08,5.95,0.13,2.18,3624.66,2183.5057
002102.SZ,20081030,2.71,2.81,2.68,2.76,2.7,0.06,2.22,11858.99,3274.238
002103.SZ,20081030,3.48,3.6,3.36,3.53,3.38,0.15,4.44,10578.29,3729.4389
002104.SZ,20081030,3.38,3.55,3.38,3.47,3.43,0.04,1.17,11255.49,3894.8186
002105.SZ,20081030,2.6,2.68,2.57,2.63,2.59,0.04,1.54,3284.46,863.9901
002106.SZ,20081030,6.2,6.42,6.13,6.33,6.23,0.1,1.61,15468.48,9771.0664
002107.SZ,20081030,19.7,19.7,18.58,18.6,19.7,-1.1,-5.58,2921.05,5510.4454
002108.SZ,20081030,8.17,8.17,7.83,8.05,8.05,0.0,0.0,1119.01,894.09
002109.SZ,20081030,4.89,5.05,4.82,4.91,4.86,0.05,1.03,38364.19,18978.774
002110.SZ,20081030,5.35,5.46,5.15,5.25,5.35,-0.1,-1.87,32865.81,17374.2246
002111.SZ,20081030,9.83,9.88,9.6,9.75,9.6,0.15,1.56,865.6,846.8746
002112.SZ,20081030,5.97,6.15,5.92,6.04,5.96,0.08,1.34,2786.0,1680.6381
002113.SZ,20081030,3.16,3.3,3.13,3.23,3.19,0.04,1.25,9793.0,3153.0559
002114.SZ,20081030,3.29,3.48,3.27,3.46,3.27,0.19,5.81,5231.73,1784.7749
002115.SZ,20081030,6.3,6.4,6.07,6.19,6.1,0.09,1.48,3547.3,2209.2428
002116.SZ,20081030,6.5,6.55,6.37,6.43,6.37,0.06,0.94,3555.76,2296.3589
002117.SZ,20081030,6.52,6.72,6.42,6.67,6.56,0.11,1.68,1607.15,1063.4311
002118.SZ,20081030,7.79,7.9,7.66,7.66,7.68,-0.02,-0.26,9587.25,7457.6309
002119.SZ,20081030,2.91,3.04,2.91,3.01,2.96,0.05,1.69,6078.62,1823.5391
002120.SZ,20081030,4.16,4.25,4.13,4.19,4.13,0.06,1.45,4148.09,1739.8738
002121.SZ,20081030,8.4,8.44,7.56,7.69,8.4,-0.71,-8.45,21482.04,16742.2191
002122.SZ,20081030,40.99,41.1,40.45,40.79,40.4,0.39,0.97,2507.2,10237.3508
002123.SZ,20081030,23.98,23.98,23.61,23.96,23.72,0.24,1.01,4245.91,10100.518
002124.SZ,20081030,7.5,7.87,7.01,7.52,7.69,-0.17,-2.21,43753.57,32891.1557
002125.SZ,20081030,3.96,4.13,3.91,3.97,3.95,0.02,0.51,4028.77,1623.9602
002126.SZ,20081030,5.66,5.84,5.6,5.72,5.65,0.07,1.24,2279.47,1300.7241
