ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20070322,5.64,5.92,5.63,5.72,5.64,0.08,1.42,214597.17,124351.331
000782.SZ,20070322,5.58,5.95,5.45,5.5,5.57,-0.07,-1.26,198331.67,113263.5094
000785.SZ,20070322,7.07,7.16,6.93,6.99,7.08,-0.09,-1.27,73061.28,51366.8911
000786.SZ,20070322,7.81,8.18,7.81,7.88,7.79,0.09,1.16,179461.08,143833.7974
000787.SZ,20070322,3.12,3.26,3.1,3.26,3.1,0.16,5.16,309189.11,99729.1981
000788.SZ,20070322,8.5,9.38,8.43,8.99,8.56,0.43,5.02,88737.46,78042.2967
000789.SZ,20070322,5.71,5.71,5.71,5.71,5.44,0.27,4.96,2235.57,1276.5105
000790.SZ,20070322,16.6,17.27,16.6,16.96,16.55,0.41,2.48,36353.34,61867.8581
000791.SZ,20070322,8.84,9.5,8.7,8.99,9.04,-0.05,-0.55,141902.98,129215.0096
000792.SZ,20070322,26.85,27.79,26.85,27.38,26.58,0.8,3.01,173293.86,471573.9426
000793.SZ,20070322,11.6,12.09,11.42,11.7,11.53,0.17,1.47,520074.77,609371.8108
000795.SZ,20070322,6.24,6.79,6.15,6.42,6.27,0.15,2.39,171443.76,111098.3633
000796.SZ,20070322,8.84,9.08,8.6,8.71,8.85,-0.14,-1.58,84408.87,74628.6837
000797.SZ,20070322,6.3,6.33,6.13,6.14,6.29,-0.15,-2.38,86485.0,53805.2206
000798.SZ,20070322,5.62,5.8,5.51,5.61,5.59,0.02,0.36,90348.38,51044.4877
000799.SZ,20070322,18.35,18.55,17.69,17.7,18.25,-0.55,-3.01,35280.04,63741.1919
000800.SZ,20070322,8.17,8.88,8.05,8.46,8.14,0.32,3.93,829105.76,694024.9225
000801.SZ,20070322,10.0,10.36,9.76,9.9,9.99,-0.09,-0.9,36838.45,37340.8993
000802.SZ,20070322,12.28,13.23,12.05,13.02,12.03,0.99,8.23,84170.26,106690.4511
000803.SZ,20070322,6.91,6.97,6.78,6.81,6.94,-0.13,-1.87,46848.2,32164.0196
000806.SZ,20070322,4.45,4.57,4.38,4.43,4.42,0.01,0.23,348003.09,156675.5171
000807.SZ,20070322,16.3,16.4,16.1,16.15,16.1,0.05,0.31,97939.53,158769.6602
000809.SZ,20070322,8.14,8.44,7.99,8.24,8.17,0.07,0.86,37716.43,31241.0004
000810.SZ,20070322,8.94,8.94,8.71,8.75,8.84,-0.09,-1.02,22743.21,20114.7671
000811.SZ,20070322,10.66,10.94,10.65,10.77,10.64,0.13,1.22,41724.27,45152.7493
000812.SZ,20070322,5.24,5.29,5.1,5.12,5.23,-0.11,-2.1,164250.64,85041.1565
000813.SZ,20070322,6.19,6.33,6.0,6.04,6.19,-0.15,-2.42,156301.42,95589.7195
000815.SZ,20070322,14.01,14.25,13.68,13.71,14.0,-0.29,-2.07,36868.81,50975.7623
000816.SZ,20070322,4.98,5.17,4.9,5.05,4.94,0.11,2.23,306778.25,154021.06
000818.SZ,20070322,6.62,6.86,6.52,6.62,6.52,0.1,1.53,78471.49,52699.4724
000820.SZ,20070322,5.25,5.38,5.21,5.38,5.12,0.26,5.08,92181.77,49026.7139
000821.SZ,20070322,6.33,6.85,6.33,6.38,6.3,0.08,1.27,223867.01,146821.5331
000822.SZ,20070322,9.58,10.31,9.55,9.91,9.55,0.36,3.77,314238.32,311898.9066
000823.SZ,20070322,9.42,9.66,9.3,9.4,9.33,0.07,0.75,113466.61,107411.1084
000825.SZ,20070322,16.33,17.5,16.33,17.02,16.24,0.78,4.8,283836.79,485220.6994
000826.SZ,20070322,11.29,11.45,11.04,11.19,11.23,-0.04,-0.36,77931.38,87752.2181
000828.SZ,20070322,10.55,11.3,10.35,10.9,10.55,0.35,3.32,206870.59,222609.2062
000829.SZ,20070322,38.0,38.0,36.5,37.04,38.0,-0.96,-2.53,18703.81,69086.327
000830.SZ,20070322,6.01,6.59,5.97,6.32,5.99,0.33,5.51,433504.05,271907.0051
000831.SZ,20070322,11.59,11.59,10.56,10.59,10.56,0.03,0.28,265885.43,291302.9054
000833.SZ,20070322,9.31,9.31,9.31,9.31,8.87,0.44,4.96,6436.16,5992.065
000835.SZ,20070322,11.51,11.83,11.47,11.66,11.5,0.16,1.39,17438.7,20339.2871
000836.SZ,20070322,8.41,8.64,8.33,8.38,8.4,-0.02,-0.24,34561.33,29309.5421
000837.SZ,20070322,12.45,12.55,12.13,12.15,12.33,-0.18,-1.46,77796.54,95285.2643
000838.SZ,20070322,21.9,22.42,20.9,20.98,21.35,-0.37,-1.73,8738.01,19177.0426
000839.SZ,20070322,23.92,24.91,23.63,24.55,23.8,0.75,3.15,163340.51,394707.1054
000848.SZ,20070322,17.99,18.76,17.99,18.35,17.99,0.36,2.0,17156.97,31466.495
000850.SZ,20070322,8.96,9.25,8.57,8.6,8.81,-0.21,-2.38,366434.67,324821.7278
000851.SZ,20070322,12.69,12.86,12.18,12.42,12.38,0.04,0.32,79413.22,99403.2415
000852.SZ,20070322,17.89,17.89,17.36,17.39,17.68,-0.29,-1.64,43539.27,76210.7327
000856.SZ,20070322,4.97,5.1,4.92,4.95,4.96,-0.01,-0.2,85524.56,42928.1372
000858.SZ,20070322,26.21,26.75,25.52,25.84,26.0,-0.16,-0.62,310108.54,804666.6912
000859.SZ,20070322,5.95,5.96,5.78,5.8,5.91,-0.11,-1.86,191079.38,112080.6036
000860.SZ,20070322,11.66,11.8,11.29,11.4,11.64,-0.24,-2.06,62929.83,72485.2627
000861.SZ,20070322,8.27,8.34,8.18,8.18,8.26,-0.08,-0.97,33298.51,27492.3693
000863.SZ,20070322,3.1,3.33,3.04,3.27,3.17,0.1,3.15,176796.41,57388.3514
000868.SZ,20070322,5.0,5.15,5.0,5.02,4.99,0.03,0.6,116400.55,58800.7979
000869.SZ,20070322,54.12,54.68,53.52,53.88,54.1,-0.22,-0.41,4934.79,26672.2437
000875.SZ,20070322,5.06,5.23,5.02,5.12,5.04,0.08,1.59,302973.86,155142.7412
000876.SZ,20070322,12.01,12.17,11.8,11.89,11.98,-0.09,-0.75,126744.2,152199.5413
000877.SZ,20070322,8.15,8.28,8.01,8.05,8.17,-0.12,-1.47,61111.79,49692.821
000878.SZ,20070322,18.3,18.39,17.46,17.71,18.21,-0.5,-2.75,226940.41,404238.2921
000881.SZ,20070322,6.75,7.1,6.7,6.82,6.72,0.1,1.49,150421.8,103092.593
000882.SZ,20070322,10.38,10.9,9.9,10.35,10.34,0.01,0.1,78399.65,82415.2683
000883.SZ,20070322,5.04,5.15,4.98,4.99,5.04,-0.05,-0.99,111654.6,56425.6437
000885.SZ,20070322,8.0,8.4,7.92,8.4,8.0,0.4,5.0,70785.15,58130.0281
000886.SZ,20070322,4.43,4.54,4.4,4.43,4.41,0.02,0.45,168505.37,75670.5258
000887.SZ,20070322,3.9,4.13,3.9,4.11,3.93,0.18,4.58,431684.53,176387.0349
000888.SZ,20070322,12.62,12.84,12.53,12.54,12.58,-0.04,-0.32,45626.09,58005.2152
000889.SZ,20070322,5.1,5.15,5.0,5.0,5.1,-0.1,-1.96,113491.06,57755.13
000890.SZ,20070322,5.18,5.28,5.11,5.15,5.15,0.0,0.0,149381.43,77860.9324
000892.SZ,20070322,6.48,6.66,6.02,6.15,6.34,-0.19,-3.0,170120.5,110423.1977
000897.SZ,20070322,9.13,9.21,8.98,9.05,9.18,-0.13,-1.42,198653.14,180501.0006
000898.SZ,20070322,12.17,12.69,12.17,12.43,12.13,0.3,2.47,596359.89,742131.5634
000899.SZ,20070322,6.4,6.56,6.35,6.37,6.43,-0.06,-0.93,80050.98,51681.5325
000900.SZ,20070322,14.35,14.95,14.18,14.3,14.35,-0.05,-0.35,175787.14,256064.8647
000901.SZ,20070322,10.52,10.94,10.38,10.38,10.48,-0.1,-0.95,62770.19,66813.3094
000903.SZ,20070322,16.95,17.0,16.36,16.45,16.89,-0.44,-2.61,49705.49,82763.7791
000905.SZ,20070322,9.95,10.19,9.9,10.0,9.9,0.1,1.01,136870.89,137728.2347
000906.SZ,20070322,11.6,11.68,11.4,11.68,11.12,0.56,5.04,31636.3,36855.1876
000909.SZ,20070322,6.8,6.98,6.7,6.88,6.81,0.07,1.03,62728.22,43111.7995
000910.SZ,20070322,10.95,11.25,10.85,10.88,10.8,0.08,0.74,67326.81,74592.1171
000912.SZ,20070322,13.26,13.29,12.82,12.86,13.15,-0.29,-2.21,174687.28,227017.4099
000913.SZ,20070322,5.5,5.64,5.47,5.47,5.52,-0.05,-0.91,122655.8,68283.2237
000915.SZ,20070322,5.8,5.88,5.75,5.76,5.83,-0.07,-1.2,70584.27,41066.0502
000916.SZ,20070322,5.62,5.75,5.58,5.6,5.59,0.01,0.18,190898.14,107965.4375
000917.SZ,20070322,15.48,15.65,14.88,14.92,15.09,-0.17,-1.13,186083.67,283540.1797
000919.SZ,20070322,8.11,8.59,8.11,8.22,8.04,0.18,2.24,199695.73,167524.4209
000920.SZ,20070322,7.65,7.65,7.33,7.44,7.56,-0.12,-1.59,208366.8,155369.7134
000923.SZ,20070322,10.77,10.78,10.75,10.78,10.27,0.51,4.97,5465.61,5888.7666
000925.SZ,20070322,12.51,12.97,12.1,12.4,12.45,-0.05,-0.4,10092.16,12787.7129
000926.SZ,20070322,19.81,20.09,19.3,19.72,19.74,-0.02,-0.1,37981.89,74590.5079
000927.SZ,20070322,10.44,10.5,10.17,10.21,10.44,-0.23,-2.2,129160.83,133022.2384
000928.SZ,20070322,9.9,10.0,9.58,9.77,9.8,-0.03,-0.31,40930.03,39827.1493
000929.SZ,20070322,7.01,7.25,6.87,6.93,7.09,-0.16,-2.26,137352.62,96620.7394
000930.SZ,20070322,8.58,8.98,8.47,8.62,8.47,0.15,1.77,796390.9,691317.8533
000931.SZ,20070322,7.61,7.76,7.5,7.51,7.56,-0.05,-0.66,165826.17,126383.4877
000932.SZ,20070322,7.26,7.83,7.26,7.83,7.12,0.71,9.97,1118258.48,856412.9667
000933.SZ,20070322,16.21,16.45,15.75,15.77,16.22,-0.45,-2.77,140687.38,225184.676
000936.SZ,20070322,7.05,7.09,6.82,6.87,6.97,-0.1,-1.43,162536.78,112843.2418
000937.SZ,20070322,8.89,9.4,8.85,9.11,8.83,0.28,3.17,300296.75,275596.7863
000938.SZ,20070322,12.9,13.05,12.6,12.65,12.83,-0.18,-1.4,42045.35,54140.9126
000939.SZ,20070322,10.51,10.78,10.39,10.52,10.48,0.04,0.38,109407.21,116001.5657
000948.SZ,20070322,7.8,7.88,7.65,7.65,7.7,-0.05,-0.65,34420.1,26741.9533
000949.SZ,20070322,9.61,9.88,9.39,9.45,9.56,-0.11,-1.15,168888.49,163305.7485
000950.SZ,20070322,10.31,10.69,10.31,10.69,10.18,0.51,5.01,12858.98,13642.2074
000951.SZ,20070322,33.38,33.99,32.5,33.75,33.7,0.05,0.15,10277.21,34265.6478
000952.SZ,20070322,7.9,8.37,7.56,8.01,7.68,0.33,4.3,227815.8,180210.4553
000953.SZ,20070322,6.08,6.24,5.93,6.0,6.03,-0.03,-0.5,125018.03,75837.2772
000955.SZ,20070322,5.39,5.59,5.15,5.2,5.17,0.03,0.58,186924.11,99706.934
000957.SZ,20070322,5.48,5.59,5.33,5.36,5.4,-0.04,-0.74,249238.61,137184.1674
000958.SZ,20070322,4.81,4.98,4.77,4.8,4.78,0.02,0.42,151026.37,73555.014
000959.SZ,20070322,5.62,5.72,5.55,5.59,5.59,0.0,0.0,868123.62,490774.4298
000960.SZ,20070322,19.48,19.52,19.02,19.18,19.4,-0.22,-1.13,57215.11,109920.7773
000961.SZ,20070322,5.93,6.3,5.89,6.1,5.89,0.21,3.57,152641.56,93074.2749
000962.SZ,20070322,12.0,12.2,11.77,11.81,11.98,-0.17,-1.42,89712.04,107394.46
000963.SZ,20070322,7.78,8.24,7.71,7.98,7.8,0.18,2.31,167171.88,134071.6356
000965.SZ,20070322,11.59,12.18,11.03,11.61,11.6,0.01,0.09,108000.8,127413.6192
000966.SZ,20070322,7.19,7.2,7.03,7.07,7.24,-0.17,-2.35,85045.96,60490.5577
000967.SZ,20070322,7.2,7.49,7.15,7.2,7.2,0.0,0.0,23787.86,17539.8725
000968.SZ,20070322,7.32,7.68,7.26,7.55,7.29,0.26,3.57,165488.09,123368.2929
000969.SZ,20070322,14.81,14.9,14.4,14.41,14.63,-0.22,-1.5,64160.45,93765.5469
000970.SZ,20070322,14.28,14.4,14.0,14.03,14.16,-0.13,-0.92,75384.96,106859.296
000971.SZ,20070322,5.23,5.35,5.15,5.2,5.2,0.0,0.0,158843.42,83094.9254
000972.SZ,20070322,20.9,21.88,20.85,21.62,20.83,0.79,3.79,16000.88,34142.7898
000973.SZ,20070322,4.64,4.67,4.5,4.52,4.62,-0.1,-2.16,217753.79,100371.5897
000975.SZ,20070322,9.86,9.86,9.78,9.86,9.39,0.47,5.01,25128.42,24771.1072
000976.SZ,20070322,4.99,5.28,4.86,5.09,4.96,0.13,2.62,360222.49,180689.2297
000977.SZ,20070322,8.27,8.39,8.1,8.14,8.2,-0.06,-0.73,67213.18,55543.126
000978.SZ,20070322,16.96,17.19,16.78,17.06,16.95,0.11,0.65,7572.34,12847.2884
000979.SZ,20070322,4.64,4.65,4.51,4.64,4.43,0.21,4.74,36197.96,16730.7315
000980.SZ,20070322,8.71,8.92,8.56,8.62,8.67,-0.05,-0.58,48388.14,42266.3389
000981.SZ,20070322,10.5,10.76,10.45,10.59,10.25,0.34,3.32,38267.7,40901.4219
000982.SZ,20070322,8.4,8.55,8.4,8.55,8.14,0.41,5.04,19074.41,16275.1504
000983.SZ,20070322,13.62,13.81,13.56,13.59,13.52,0.07,0.52,229733.13,314156.4337
000985.SZ,20070322,9.74,10.23,9.71,10.05,9.7,0.35,3.61,33642.47,33717.1928
000987.SZ,20070322,23.0,24.0,22.74,23.3,22.9,0.4,1.75,6896.66,16178.4539
000988.SZ,20070322,10.32,10.78,10.28,10.4,10.33,0.07,0.68,61827.43,65207.4172
000989.SZ,20070322,10.5,11.59,10.5,10.79,10.54,0.25,2.37,125512.87,137982.2944
000990.SZ,20070322,9.72,10.55,9.65,9.9,9.67,0.23,2.38,129937.67,131624.441
000993.SZ,20070322,5.74,6.02,5.72,5.81,5.73,0.08,1.4,194288.39,114463.4999
000995.SZ,20070322,6.7,6.83,6.55,6.63,6.73,-0.1,-1.49,81646.52,54655.4654
000996.SZ,20070322,8.05,8.23,8.0,8.04,8.05,-0.01,-0.12,22832.62,18526.316
000997.SZ,20070322,10.28,10.32,10.09,10.09,10.3,-0.21,-2.04,91701.39,93721.7426
000998.SZ,20070322,12.15,12.25,11.85,11.91,12.27,-0.36,-2.93,57514.21,69549.4438
000999.SZ,20070322,16.51,16.51,15.3,15.45,15.72,-0.27,-1.72,215134.38,342545.5129
001696.SZ,20070322,15.73,16.65,15.73,16.4,16.6,-0.2,-1.2,26979.3,44000.0442
001896.SZ,20070322,5.42,5.76,5.35,5.52,5.41,0.11,2.03,41739.85,23307.47
002001.SZ,20070322,8.05,8.07,7.81,7.84,8.02,-0.18,-2.24,98159.13,78102.8047
002002.SZ,20070322,8.89,8.9,8.61,8.7,8.8,-0.1,-1.14,20935.35,18327.7692
002003.SZ,20070322,26.7,27.03,25.6,25.8,26.6,-0.8,-3.01,6411.0,16979.8356
002004.SZ,20070322,16.5,16.87,15.91,15.94,15.87,0.07,0.44,28728.6,46618.5033
002005.SZ,20070322,7.21,7.32,7.1,7.12,7.18,-0.06,-0.84,47305.64,34144.3538
002006.SZ,20070322,8.2,8.47,8.06,8.15,8.17,-0.02,-0.24,46674.23,38701.7617
002007.SZ,20070322,35.5,36.0,35.04,35.69,35.4,0.29,0.82,7756.08,27476.3154
002008.SZ,20070322,24.21,25.65,24.21,24.3,24.15,0.15,0.62,31786.42,79355.2788
002009.SZ,20070322,15.6,16.45,15.6,16.09,15.7,0.39,2.48,13332.18,21625.4774
002010.SZ,20070322,17.76,17.97,17.4,17.8,17.75,0.05,0.28,27117.08,47608.5177
002011.SZ,20070322,11.75,11.85,11.48,11.52,11.8,-0.28,-2.37,11907.53,13859.4248
002012.SZ,20070322,6.39,6.5,6.26,6.28,6.39,-0.11,-1.72,91974.94,58685.549
002013.SZ,20070322,13.3,14.3,13.3,14.3,13.0,1.3,10.0,64877.92,91045.4537
002014.SZ,20070322,14.12,14.36,14.0,14.06,14.1,-0.04,-0.28,19067.25,27019.4977
002015.SZ,20070322,9.95,10.15,9.8,9.83,10.0,-0.17,-1.7,55448.69,55131.6889
002016.SZ,20070322,8.26,8.26,8.06,8.1,8.13,-0.03,-0.37,27425.31,22375.7955
002017.SZ,20070322,11.8,11.95,11.5,11.6,11.86,-0.26,-2.19,42044.39,49571.054
002018.SZ,20070322,18.8,19.3,18.5,18.64,18.84,-0.2,-1.06,8367.3,15818.4672
002019.SZ,20070322,34.0,35.45,33.0,33.4,32.98,0.42,1.27,16570.09,56959.3813
002020.SZ,20070322,8.74,9.2,8.7,8.81,8.74,0.07,0.8,32991.44,29695.0252
002021.SZ,20070322,13.51,13.58,13.02,13.26,13.35,-0.09,-0.67,63967.65,84830.0848
002022.SZ,20070322,25.0,25.38,24.52,24.6,25.25,-0.65,-2.57,18846.66,47026.0483
002023.SZ,20070322,14.99,14.99,14.44,14.49,14.74,-0.25,-1.7,28723.08,41887.22
002024.SZ,20070322,59.3,60.3,59.3,60.3,59.29,1.01,1.7,19035.34,114050.5285
002025.SZ,20070322,27.48,27.68,26.88,26.96,27.22,-0.26,-0.96,31307.77,84999.8853
002026.SZ,20070322,7.46,7.73,7.37,7.42,7.43,-0.01,-0.13,42813.43,32316.0227
002027.SZ,20070322,7.09,7.21,6.93,6.96,7.03,-0.07,-1.0,80550.19,57162.3949
002028.SZ,20070322,45.66,47.5,45.25,47.01,45.6,1.41,3.09,2648.31,12337.233
002029.SZ,20070322,25.88,26.95,25.01,26.1,25.39,0.71,2.8,4718.02,12347.155
002030.SZ,20070322,10.8,10.88,10.32,10.41,10.65,-0.24,-2.25,41874.21,44674.1175
002031.SZ,20070322,13.65,15.07,13.65,14.5,13.7,0.8,5.84,74627.7,107589.6442
002032.SZ,20070322,26.52,27.08,26.4,26.51,26.52,-0.01,-0.04,6158.05,16442.7839
002033.SZ,20070322,17.4,18.1,17.36,17.49,17.39,0.1,0.58,48185.2,85506.8809
002034.SZ,20070322,9.52,9.84,9.4,9.5,9.49,0.01,0.11,21398.4,20684.2168
002036.SZ,20070322,18.5,18.7,18.0,18.08,18.49,-0.41,-2.22,14860.86,27132.0401
002037.SZ,20070322,14.95,15.41,14.85,15.03,14.82,0.21,1.42,28530.61,43110.6198
002038.SZ,20070322,32.0,32.55,30.31,31.18,31.8,-0.62,-1.95,19036.94,60106.3817
002039.SZ,20070322,12.25,12.7,12.01,12.25,11.92,0.33,2.77,36018.4,44576.1866
002040.SZ,20070322,7.01,7.09,6.9,6.92,6.9,0.02,0.29,81170.21,56975.9246
002041.SZ,20070322,12.48,12.74,12.35,12.43,12.36,0.07,0.57,38413.79,48047.458
002042.SZ,20070322,6.48,6.55,6.1,6.28,6.46,-0.18,-2.79,43343.42,27791.8846
002043.SZ,20070322,8.66,8.76,8.48,8.5,8.66,-0.16,-1.85,26096.91,22405.5661
002044.SZ,20070322,6.98,7.13,6.9,6.95,6.92,0.03,0.43,37403.84,26317.5764
002045.SZ,20070322,19.0,19.98,18.75,19.45,19.09,0.36,1.89,15192.88,29564.356
002046.SZ,20070322,18.09,18.68,17.86,17.9,18.0,-0.1,-0.56,32027.27,58564.9303
002047.SZ,20070322,8.34,8.57,8.27,8.3,8.29,0.01,0.12,53520.97,45223.6659
002048.SZ,20070322,14.35,14.5,14.2,14.22,14.28,-0.06,-0.42,60433.93,86558.4221
002049.SZ,20070322,14.69,15.0,14.62,14.71,14.61,0.1,0.68,23544.3,34866.0613
002050.SZ,20070322,12.25,12.5,11.94,12.08,12.24,-0.16,-1.31,20645.41,25343.9181
002051.SZ,20070322,18.74,19.3,18.65,19.0,18.71,0.29,1.55,32691.55,62102.3481
002053.SZ,20070322,14.63,14.74,14.44,14.5,14.59,-0.09,-0.62,34059.94,49645.9811
002054.SZ,20070322,12.4,12.56,12.2,12.24,12.48,-0.24,-1.92,14499.7,17993.6992
002055.SZ,20070322,17.91,18.09,17.72,17.8,17.91,-0.11,-0.61,11669.33,20897.8666
002056.SZ,20070322,24.15,24.77,24.03,24.3,24.03,0.27,1.12,19475.44,47516.1411
002057.SZ,20070322,11.98,12.28,11.85,11.94,11.94,0.0,0.0,18333.03,22214.6467
002058.SZ,20070322,12.87,12.9,12.58,12.6,12.87,-0.27,-2.1,13410.94,17092.2133
002059.SZ,20070322,9.05,9.19,8.91,8.93,9.03,-0.1,-1.11,29725.31,26829.9201
002060.SZ,20070322,9.19,9.54,9.1,9.14,9.19,-0.05,-0.54,61282.03,57014.9377
002061.SZ,20070322,22.9,24.38,22.5,23.32,23.05,0.27,1.17,12992.1,30194.5364
002062.SZ,20070322,18.08,18.2,17.98,17.99,18.08,-0.09,-0.5,15896.47,28770.805
002063.SZ,20070322,17.09,17.41,16.99,17.09,17.09,0.0,0.0,16837.66,28946.837
002064.SZ,20070322,35.7,37.7,35.7,36.8,35.69,1.11,3.11,12775.61,47170.9831
002065.SZ,20070322,32.85,33.68,32.7,32.88,32.85,0.03,0.09,9369.92,31097.8803
002066.SZ,20070322,15.2,15.6,15.13,15.18,15.24,-0.06,-0.39,11306.01,17430.3809
002067.SZ,20070322,10.49,10.97,10.42,10.46,10.49,-0.03,-0.29,64618.61,68741.1903
002068.SZ,20070322,21.2,21.99,20.9,21.02,21.4,-0.38,-1.78,13985.8,29896.157
002069.SZ,20070322,79.03,81.15,78.8,80.5,79.0,1.5,1.9,5866.67,47083.8531
002070.SZ,20070322,22.62,24.75,22.62,23.64,22.5,1.14,5.07,11041.22,26332.4895
002071.SZ,20070322,9.8,10.09,9.76,9.84,9.79,0.05,0.51,33579.91,33438.444
002072.SZ,20070322,6.99,7.09,6.85,6.87,6.95,-0.08,-1.15,49653.0,34611.8607
002073.SZ,20070322,55.86,55.88,55.18,55.59,55.68,-0.09,-0.16,2131.13,11837.7673
002074.SZ,20070322,16.42,17.15,16.42,16.7,16.45,0.25,1.52,23473.91,39644.674
002075.SZ,20070322,11.44,11.88,11.4,11.65,11.37,0.28,2.46,63470.01,73881.6749
002076.SZ,20070322,28.58,28.68,27.6,27.78,28.54,-0.76,-2.66,11927.11,33335.7696
002077.SZ,20070322,10.45,10.71,10.39,10.41,10.45,-0.04,-0.38,49028.39,51711.9896
002078.SZ,20070322,30.46,30.9,29.75,29.86,30.5,-0.64,-2.1,17131.58,52029.9455
002079.SZ,20070322,12.59,12.71,12.4,12.44,12.6,-0.16,-1.27,29807.9,37440.1253
002080.SZ,20070322,27.8,27.95,27.0,27.0,27.59,-0.59,-2.14,11284.5,31145.3051
002081.SZ,20070322,31.89,32.67,31.5,31.99,31.9,0.09,0.28,4711.44,15065.6571
002082.SZ,20070322,22.2,23.8,21.8,22.88,21.89,0.99,4.52,14574.21,33613.6209
002083.SZ,20070322,13.5,14.6,13.5,13.88,13.45,0.43,3.2,52732.76,74471.6522
002085.SZ,20070322,10.1,10.25,9.93,9.99,10.06,-0.07,-0.7,50910.79,51365.1136
002086.SZ,20070322,13.89,13.98,13.76,13.78,13.83,-0.05,-0.36,18791.69,26088.9687
002087.SZ,20070322,7.49,7.56,7.42,7.43,7.44,-0.01,-0.13,50477.49,37861.4812
002088.SZ,20070322,35.18,35.8,34.61,34.89,34.87,0.02,0.06,9049.05,31755.3735
002089.SZ,20070322,16.71,17.0,16.63,16.68,16.68,0.0,0.0,8637.24,14542.3383
002090.SZ,20070322,22.82,22.9,22.18,22.2,22.8,-0.6,-2.63,21087.17,47189.8186
002091.SZ,20070322,18.45,18.98,18.01,18.15,18.5,-0.35,-1.89,25468.49,47237.4725
002092.SZ,20070322,13.7,14.12,13.61,13.64,13.65,-0.01,-0.07,69966.73,96993.9987
002093.SZ,20070322,27.5,27.57,27.01,27.2,27.58,-0.38,-1.38,8352.34,22791.2314
002094.SZ,20070322,16.71,17.05,16.7,16.77,16.75,0.02,0.12,14715.0,24786.0152
002095.SZ,20070322,49.53,50.49,49.35,50.21,49.51,0.7,1.41,6661.2,33150.0589
002096.SZ,20070322,19.28,20.7,19.08,20.0,19.28,0.72,3.73,20217.7,40052.3748
002097.SZ,20070322,35.9,36.5,35.6,35.9,36.15,-0.25,-0.69,19609.62,70782.3511
002098.SZ,20070322,15.98,16.4,15.95,16.0,16.16,-0.16,-0.99,59460.25,95703.738
002099.SZ,20070322,17.72,18.35,17.67,17.84,17.71,0.13,0.73,17188.25,30939.9046
002100.SZ,20070322,27.22,27.35,26.65,26.66,27.22,-0.56,-2.06,8967.47,24168.2212
002101.SZ,20070322,20.75,20.75,20.0,20.3,20.55,-0.25,-1.22,6842.76,14053.1779
002102.SZ,20070322,14.85,15.18,14.75,14.77,14.9,-0.13,-0.87,9141.99,13668.6374
002103.SZ,20070322,13.1,13.26,12.91,13.04,13.07,-0.03,-0.23,23043.31,30232.1966
002104.SZ,20070322,17.55,18.3,17.55,17.92,16.75,1.17,6.99,51374.45,91943.9312
002105.SZ,20070322,8.96,8.99,8.83,8.84,8.92,-0.08,-0.9,37475.09,33441.8002
002106.SZ,20070322,36.12,36.49,35.88,36.33,36.13,0.2,0.55,15678.72,56615.4496
002107.SZ,20070322,22.36,22.36,21.69,21.75,21.79,-0.04,-0.18,5857.09,12807.2035
002108.SZ,20070322,18.2,18.45,18.03,18.08,18.0,0.08,0.44,14085.58,25741.9908
002109.SZ,20070322,16.5,16.75,16.4,16.45,16.4,0.05,0.3,16949.8,28078.5221
002110.SZ,20070322,11.45,11.6,11.38,11.43,11.36,0.07,0.62,61653.12,70994.2689
002111.SZ,20070322,34.0,34.01,32.6,32.82,33.47,-0.65,-1.94,5544.95,18392.6085
002112.SZ,20070322,17.17,17.49,17.0,17.18,17.11,0.07,0.41,13511.65,23392.7471
002113.SZ,20070322,14.18,14.46,14.17,14.35,14.17,0.18,1.27,18016.87,25841.1479
002114.SZ,20070322,37.0,37.69,36.7,37.19,37.0,0.19,0.51,11366.88,42352.8997
002115.SZ,20070322,18.34,18.57,18.26,18.41,18.3,0.11,0.6,10025.92,18481.4226
002116.SZ,20070322,25.98,26.5,25.59,26.3,26.0,0.3,1.15,10293.24,26891.5274
002117.SZ,20070322,16.81,17.2,16.74,16.86,16.74,0.12,0.72,19404.76,32926.0111
002118.SZ,20070322,17.24,17.32,17.15,17.17,17.24,-0.07,-0.41,9140.5,15770.1018
002119.SZ,20070322,24.38,24.6,24.1,24.11,24.38,-0.27,-1.11,14794.81,35906.9102
002120.SZ,20070322,28.97,29.29,28.57,28.76,29.41,-0.65,-2.21,2502.49,7233.5311
002121.SZ,20070322,28.46,28.6,28.11,28.14,28.43,-0.29,-1.02,5680.71,16072.981
600000.SH,20070322,26.37,26.63,25.8,26.28,26.17,0.11,0.42,350928.14,916545.901
600001.SH,20070322,6.23,6.35,6.2,6.27,6.21,0.06,0.97,344835.18,216330.36
600003.SH,20070322,5.09,5.22,5.05,5.12,5.07,0.05,0.99,288393.86,148202.902
600004.SH,20070322,12.17,12.5,12.12,12.19,12.18,0.01,0.08,64136.56,79243.31
600005.SH,20070322,8.96,9.25,8.76,9.1,8.88,0.22,2.48,1226477.51,1103228.364
600006.SH,20070322,6.0,6.17,5.91,5.98,6.0,-0.02,-0.33,747800.95,449306.685
600007.SH,20070322,14.05,14.44,13.85,13.87,13.98,-0.11,-0.79,94876.43,134301.608
600008.SH,20070322,8.19,8.48,8.11,8.35,8.19,0.16,1.95,381441.05,316187.487
