ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140521,5.5,5.56,5.44,5.53,5.52,0.01,0.18,52834.75,29162.2751
000779.SZ,20140521,8.31,8.7,8.22,8.57,8.35,0.22,2.63,17342.57,14834.2811
000780.SZ,20140521,3.93,4.08,3.87,4.05,3.93,0.12,3.05,98672.88,39632.4008
000782.SZ,20140521,4.56,4.63,4.55,4.63,4.59,0.04,0.87,5507.12,2528.2191
000783.SZ,20140521,9.3,9.44,9.21,9.41,9.34,0.07,0.75,331045.54,308507.3303
000785.SZ,20140521,6.3,6.38,6.13,6.37,6.32,0.05,0.79,20400.02,12825.3772
000786.SZ,20140521,14.35,14.63,14.28,14.63,14.35,0.28,1.95,19825.9,28716.3917
000789.SZ,20140521,9.23,9.33,9.12,9.33,9.23,0.1,1.08,18044.83,16711.9503
000790.SZ,20140521,7.55,7.68,7.46,7.65,7.54,0.11,1.46,11529.11,8744.4633
000791.SZ,20140521,6.2,6.25,6.16,6.24,6.21,0.03,0.48,2865.18,1778.1403
000792.SZ,20140521,15.18,15.44,15.15,15.36,15.19,0.17,1.12,56546.24,86664.8418
000795.SZ,20140521,7.81,7.9,7.75,7.89,7.81,0.08,1.02,6421.9,5045.4581
000796.SZ,20140521,5.44,5.44,5.37,5.41,5.42,-0.01,-0.18,11393.03,6157.1456
000797.SZ,20140521,6.72,6.77,6.61,6.77,6.74,0.03,0.45,29950.41,20110.8616
000799.SZ,20140521,10.47,10.69,10.42,10.62,10.51,0.11,1.05,29437.37,31162.4132
000800.SZ,20140521,9.92,10.05,9.82,10.04,9.99,0.05,0.5,62259.52,62015.3063
000803.SZ,20140521,8.13,8.76,8.13,8.61,8.18,0.43,5.26,21075.18,17810.3832
000809.SZ,20140521,11.15,11.18,10.72,11.15,11.15,0.0,0.0,93248.82,103212.2637
000810.SZ,20140521,13.25,13.56,13.21,13.54,13.4,0.14,1.04,2509.89,3375.4252
000811.SZ,20140521,9.24,9.44,9.13,9.4,9.26,0.14,1.51,52155.74,48665.5959
000812.SZ,20140521,4.33,4.38,4.27,4.38,4.33,0.05,1.15,21422.73,9280.7184
000813.SZ,20140521,6.92,7.15,6.8,7.13,6.91,0.22,3.18,17149.82,12035.4955
000815.SZ,20140521,4.42,4.48,4.38,4.46,4.42,0.04,0.91,22673.74,10064.6961
000816.SZ,20140521,4.25,4.27,4.18,4.27,4.25,0.02,0.47,27730.47,11742.8771
000818.SZ,20140521,3.36,3.39,3.3,3.35,3.39,-0.04,-1.18,135299.98,45295.2209
000819.SZ,20140521,15.74,15.87,15.52,15.85,15.73,0.12,0.76,3873.8,6085.3836
000822.SZ,20140521,2.95,2.97,2.93,2.96,2.96,0.0,0.0,23814.64,7040.9419
000823.SZ,20140521,10.8,11.28,10.76,11.22,10.92,0.3,2.75,86481.12,96171.3812
000825.SZ,20140521,2.51,2.57,2.48,2.56,2.53,0.03,1.19,280619.68,71070.6265
000826.SZ,20140521,27.59,28.16,27.3,27.94,27.72,0.22,0.79,24992.37,69612.7583
000828.SZ,20140521,4.64,4.69,4.62,4.69,4.67,0.02,0.43,4671.71,2175.7154
000829.SZ,20140521,8.12,8.16,7.81,8.13,8.14,-0.01,-0.12,127919.95,102366.1997
000830.SZ,20140521,3.6,3.65,3.58,3.62,3.64,-0.02,-0.55,89575.05,32380.3514
000831.SZ,20140521,19.85,20.6,19.8,20.56,20.15,0.41,2.03,48269.84,98298.2582
000835.SZ,20140521,5.98,6.21,5.9,6.15,6.0,0.15,2.5,86684.46,52853.2921
000836.SZ,20140521,5.11,5.36,5.07,5.26,5.11,0.15,2.94,52725.55,27749.2929
000837.SZ,20140521,6.78,6.83,6.71,6.83,6.78,0.05,0.74,12041.26,8170.6284
000838.SZ,20140521,6.63,6.7,6.51,6.68,6.63,0.05,0.75,6671.03,4422.203
000839.SZ,20140521,6.13,6.22,6.08,6.2,6.12,0.08,1.31,45925.06,28311.9225
000848.SZ,20140521,22.9,23.4,22.73,23.15,22.9,0.25,1.09,24171.39,56033.721
000850.SZ,20140521,4.38,4.4,4.34,4.39,4.38,0.01,0.23,29838.47,13031.2181
000851.SZ,20140521,9.83,10.39,9.71,10.17,9.98,0.19,1.9,423035.88,429497.3513
000852.SZ,20140521,14.92,15.19,14.91,15.17,15.08,0.09,0.6,9876.36,14886.2394
000856.SZ,20140521,6.38,6.62,6.25,6.46,6.37,0.09,1.41,59540.35,38412.3976
000858.SZ,20140521,16.0,16.48,15.95,16.44,16.09,0.35,2.18,134613.69,218921.9148
000859.SZ,20140521,3.74,3.82,3.69,3.79,3.75,0.04,1.07,43413.26,16311.9176
000860.SZ,20140521,14.48,14.62,14.36,14.62,14.51,0.11,0.76,15935.5,23121.0231
000861.SZ,20140521,8.9,8.98,8.72,8.95,8.9,0.05,0.56,9360.64,8291.9222
000862.SZ,20140521,6.26,6.27,6.15,6.26,6.2,0.06,0.97,9547.71,5932.7263
000863.SZ,20140521,6.65,6.84,6.52,6.69,6.74,-0.05,-0.74,242056.39,161713.6653
000869.SZ,20140521,24.8,25.36,24.49,25.31,24.96,0.35,1.4,7719.55,19348.3914
000875.SZ,20140521,2.72,2.74,2.68,2.74,2.72,0.02,0.74,58779.56,15965.8449
000876.SZ,20140521,12.0,12.21,11.9,12.17,12.1,0.07,0.58,23719.76,28709.043
000877.SZ,20140521,6.06,6.24,6.05,6.18,6.1,0.08,1.31,82954.4,51138.0774
000880.SZ,20140521,7.95,8.1,7.82,8.04,7.97,0.07,0.88,10860.09,8647.7294
000881.SZ,20140521,5.75,5.87,5.73,5.86,5.77,0.09,1.56,9100.51,5294.9528
000882.SZ,20140521,2.72,2.77,2.72,2.76,2.75,0.01,0.36,36542.94,10040.5836
000883.SZ,20140521,5.01,5.04,4.97,5.03,5.02,0.01,0.2,91241.69,45661.9123
000885.SZ,20140521,5.63,5.69,5.56,5.66,5.59,0.07,1.25,8272.7,4666.5183
000886.SZ,20140521,3.68,3.71,3.64,3.7,3.68,0.02,0.54,16836.99,6196.2324
000887.SZ,20140521,8.49,8.69,8.45,8.63,8.5,0.13,1.53,70129.98,60340.2353
000888.SZ,20140521,17.47,17.53,17.25,17.5,17.47,0.03,0.17,3203.79,5589.9001
000890.SZ,20140521,3.94,3.99,3.93,3.98,3.95,0.03,0.76,10709.81,4244.2759
000895.SZ,20140521,33.77,33.77,33.12,33.58,33.77,-0.19,-0.56,59697.79,199371.6648
000897.SZ,20140521,4.83,4.86,4.76,4.85,4.83,0.02,0.41,99675.63,48024.8948
000898.SZ,20140521,2.8,2.83,2.78,2.83,2.82,0.01,0.35,123693.7,34757.576
000899.SZ,20140521,4.73,4.78,4.69,4.78,4.73,0.05,1.06,8755.8,4162.6539
000900.SZ,20140521,6.31,6.35,6.27,6.34,6.29,0.05,0.79,14786.59,9343.3379
000901.SZ,20140521,13.91,14.14,13.78,14.14,13.9,0.24,1.73,27915.02,39056.4917
000902.SZ,20140521,9.15,9.15,9.03,9.14,9.15,-0.01,-0.11,6003.97,5467.4808
000903.SZ,20140521,4.47,4.52,4.41,4.49,4.49,0.0,0.0,36840.87,16412.5362
000905.SZ,20140521,6.8,6.85,6.72,6.84,6.82,0.02,0.29,28390.65,19319.3538
000906.SZ,20140521,12.1,12.17,11.91,12.16,12.15,0.01,0.08,9656.87,11669.2842
000908.SZ,20140521,10.71,10.81,10.4,10.74,10.74,0.0,0.0,7167.72,7615.551
000909.SZ,20140521,7.09,7.26,6.96,7.24,7.2,0.04,0.56,30611.38,21741.878
000910.SZ,20140521,5.05,5.14,5.0,5.13,5.09,0.04,0.79,20400.51,10364.4456
000911.SZ,20140521,7.98,8.14,7.86,8.03,8.14,-0.11,-1.35,76125.25,61005.007
000912.SZ,20140521,4.38,4.45,4.35,4.43,4.41,0.02,0.45,44069.14,19399.0092
000913.SZ,20140521,5.26,5.38,5.21,5.35,5.28,0.07,1.33,19284.18,10279.1238
000915.SZ,20140521,26.07,26.32,25.8,26.29,26.07,0.22,0.84,5110.66,13355.3781
000916.SZ,20140521,3.99,4.04,3.93,4.02,3.99,0.03,0.75,10018.15,4006.8579
000917.SZ,20140521,14.08,14.54,13.94,14.37,14.12,0.25,1.77,114387.13,163304.2875
000918.SZ,20140521,2.47,2.49,2.46,2.48,2.47,0.01,0.4,16045.15,3968.7524
000919.SZ,20140521,10.9,11.14,10.81,11.1,10.95,0.15,1.37,25368.67,27968.3832
000920.SZ,20140521,9.55,9.9,9.5,9.84,9.64,0.2,2.07,24510.85,23860.3092
000921.SZ,20140521,8.21,8.31,8.16,8.3,8.27,0.03,0.36,24238.03,19930.1038
000922.SZ,20140521,6.07,6.15,5.97,6.11,6.09,0.02,0.33,7942.02,4817.2063
000923.SZ,20140521,7.41,7.68,7.21,7.52,7.41,0.11,1.48,53630.48,40282.7053
000926.SZ,20140521,6.5,6.52,6.44,6.5,6.47,0.03,0.46,55593.12,36032.1645
000927.SZ,20140521,3.46,3.49,3.42,3.48,3.46,0.02,0.58,43032.02,14889.5198
000929.SZ,20140521,7.51,7.68,7.4,7.66,7.51,0.15,2.0,9658.39,7367.1769
000930.SZ,20140521,3.71,3.75,3.69,3.75,3.72,0.03,0.81,52908.17,19742.5459
000932.SZ,20140521,1.71,1.72,1.69,1.72,1.71,0.01,0.58,23803.87,4064.158
000933.SZ,20140521,3.67,3.83,3.67,3.76,3.71,0.05,1.35,77513.03,29225.164
000935.SZ,20140521,5.13,5.19,5.06,5.18,5.13,0.05,0.97,16263.53,8330.6188
000936.SZ,20140521,3.48,3.53,3.46,3.53,3.48,0.05,1.44,19696.9,6883.9374
000937.SZ,20140521,5.86,6.09,5.8,6.04,5.91,0.13,2.2,124283.09,74770.1768
000938.SZ,20140521,21.77,22.21,21.38,22.17,21.81,0.36,1.65,36572.74,80109.1032
000939.SZ,20140521,5.61,5.7,5.55,5.64,5.61,0.03,0.53,49266.27,27806.6087
000949.SZ,20140521,3.04,3.04,2.95,3.01,3.04,-0.03,-0.99,88086.15,26377.1789
000950.SZ,20140521,3.73,3.78,3.68,3.76,3.76,0.0,0.0,17245.22,6454.1749
000951.SZ,20140521,11.6,11.89,11.42,11.89,11.64,0.25,2.15,40377.75,47145.1485
000953.SZ,20140521,4.25,4.28,4.21,4.28,4.26,0.02,0.47,14908.27,6340.1037
000955.SZ,20140521,3.75,3.78,3.69,3.74,3.76,-0.02,-0.53,27038.21,10079.2823
000957.SZ,20140521,10.89,11.06,10.8,11.02,10.94,0.08,0.73,20263.66,22240.6579
000958.SZ,20140521,5.89,6.0,5.79,5.99,5.92,0.07,1.18,30878.52,18370.714
000959.SZ,20140521,2.38,2.45,2.34,2.42,2.39,0.03,1.26,156950.68,37871.8574
000961.SZ,20140521,6.88,7.0,6.73,6.96,6.87,0.09,1.31,48431.74,33506.339
000962.SZ,20140521,8.78,9.08,8.78,9.02,8.86,0.16,1.81,29197.32,26247.5076
000963.SZ,20140521,45.3,48.48,45.3,48.28,45.6,2.68,5.88,18058.2,84870.6542
000965.SZ,20140521,5.63,5.66,5.58,5.64,5.62,0.02,0.36,14436.75,8115.8798
000966.SZ,20140521,6.0,6.04,5.95,6.03,6.01,0.02,0.33,16508.02,9911.3158
000967.SZ,20140521,7.46,7.59,7.38,7.43,7.51,-0.08,-1.07,18216.83,13601.0298
000968.SZ,20140521,7.13,7.42,7.01,7.25,7.15,0.1,1.4,45432.42,32959.9752
000969.SZ,20140521,8.4,8.51,8.19,8.5,8.45,0.05,0.59,102916.81,86048.0481
000970.SZ,20140521,11.74,11.86,11.62,11.83,11.79,0.04,0.34,43395.35,51079.4097
000972.SZ,20140521,3.18,3.2,3.15,3.19,3.17,0.02,0.63,13305.1,4227.0638
000973.SZ,20140521,4.42,4.58,4.36,4.56,4.45,0.11,2.47,98991.42,44627.8276
000975.SZ,20140521,7.77,7.78,7.7,7.78,7.75,0.03,0.39,11226.53,8689.7013
000976.SZ,20140521,3.62,3.68,3.58,3.66,3.64,0.02,0.55,13573.44,4933.6044
000977.SZ,20140521,23.84,25.5,23.52,25.22,23.64,1.58,6.68,101978.29,251933.1233
000978.SZ,20140521,6.47,6.55,6.42,6.53,6.49,0.04,0.62,80628.69,52415.7529
000979.SZ,20140521,2.94,2.96,2.89,2.96,2.94,0.02,0.68,54998.58,16154.8169
000980.SZ,20140521,4.36,4.39,4.33,4.38,4.36,0.02,0.46,8026.0,3509.804
000981.SZ,20140521,7.84,7.99,7.8,7.91,7.84,0.07,0.89,5991.2,4742.3791
000983.SZ,20140521,5.31,5.56,5.3,5.5,5.33,0.17,3.19,238303.43,130636.0477
000985.SZ,20140521,13.6,13.6,13.16,13.38,13.66,-0.28,-2.05,28053.22,37411.1936
000987.SZ,20140521,9.26,9.32,9.14,9.31,9.3,0.01,0.11,20480.25,18949.4841
000988.SZ,20140521,8.1,8.25,7.97,8.25,8.13,0.12,1.48,82224.41,67032.0588
000989.SZ,20140521,12.49,12.74,12.48,12.74,12.43,0.31,2.49,36465.0,46057.4403
000990.SZ,20140521,10.26,10.38,10.1,10.33,10.27,0.06,0.58,3665.83,3772.139
000993.SZ,20140521,6.11,6.16,6.04,6.16,6.08,0.08,1.32,5448.79,3334.0224
000996.SZ,20140521,13.94,14.15,13.82,14.12,13.97,0.15,1.07,19332.82,27090.9646
000997.SZ,20140521,15.3,15.65,15.15,15.63,15.6,0.03,0.19,100636.16,155003.3394
000998.SZ,20140521,25.28,26.05,24.9,25.89,25.28,0.61,2.41,60242.7,154517.6077
000999.SZ,20140521,18.44,18.78,18.36,18.6,18.43,0.17,0.92,59331.22,110164.8888
001696.SZ,20140521,5.0,5.05,4.97,5.04,5.02,0.02,0.4,33997.53,17059.5105
001896.SZ,20140521,5.96,6.11,5.91,6.08,6.0,0.08,1.33,8925.94,5385.8505
002001.SZ,20140521,13.0,13.26,12.74,13.17,13.12,0.05,0.38,54100.17,70909.0188
002002.SZ,20140521,10.58,10.66,10.41,10.63,10.54,0.09,0.85,4842.53,5126.9921
002003.SZ,20140521,7.76,7.94,7.71,7.91,7.76,0.15,1.93,21856.59,17166.512
002004.SZ,20140521,16.73,17.04,16.57,17.04,16.72,0.32,1.91,30446.02,51436.4362
002005.SZ,20140521,7.73,8.01,7.63,7.99,7.75,0.24,3.1,174442.09,138080.1035
002006.SZ,20140521,5.86,5.91,5.8,5.89,5.86,0.03,0.51,19859.46,11650.1742
002007.SZ,20140521,24.23,24.42,24.0,24.35,24.24,0.11,0.45,17597.06,42624.1079
002008.SZ,20140521,15.5,16.6,15.2,16.6,15.5,1.1,7.1,410602.44,660955.7254
002010.SZ,20140521,8.89,9.0,8.8,9.0,8.94,0.06,0.67,8441.04,7559.286
002011.SZ,20140521,7.79,7.94,7.75,7.93,7.86,0.07,0.89,16583.53,13054.1635
002012.SZ,20140521,5.05,5.11,5.01,5.1,5.08,0.02,0.39,20469.19,10377.3503
002013.SZ,20140521,14.11,14.45,14.0,14.34,14.34,0.0,0.0,20166.79,28716.1405
002014.SZ,20140521,7.1,7.22,7.06,7.19,7.1,0.09,1.27,14440.91,10326.1227
002015.SZ,20140521,4.52,4.54,4.49,4.52,4.54,-0.02,-0.44,28199.66,12706.7593
002017.SZ,20140521,10.35,10.67,10.22,10.58,10.46,0.12,1.15,27932.76,29281.1476
002018.SZ,20140521,7.9,8.03,7.85,7.98,7.91,0.07,0.89,12546.49,10023.2566
002019.SZ,20140521,24.0,24.18,23.55,23.96,24.21,-0.25,-1.03,35339.79,84512.9656
002020.SZ,20140521,16.43,16.55,16.15,16.42,16.42,0.0,0.0,15604.93,25560.5621
002021.SZ,20140521,6.68,6.75,6.49,6.75,6.69,0.06,0.9,56256.99,37377.9584
002022.SZ,20140521,19.7,19.96,19.38,19.83,19.48,0.35,1.8,19944.04,39349.8025
002023.SZ,20140521,15.34,15.65,15.12,15.62,15.35,0.27,1.76,16162.46,24994.9643
002024.SZ,20140521,6.48,6.75,6.42,6.75,6.53,0.22,3.37,996022.61,660029.801
002025.SZ,20140521,14.15,14.29,13.81,14.25,14.14,0.11,0.78,24282.76,34229.7534
002026.SZ,20140521,8.15,8.3,8.03,8.28,8.2,0.08,0.98,25211.34,20620.6126
002027.SZ,20140521,7.28,7.95,7.15,7.66,7.27,0.39,5.36,171231.85,130852.1513
002028.SZ,20140521,9.82,9.89,9.66,9.89,9.81,0.08,0.82,18880.23,18540.676
002029.SZ,20140521,7.66,7.82,7.6,7.67,7.73,-0.06,-0.78,107722.18,83129.167
002030.SZ,20140521,17.21,18.07,16.8,17.95,17.4,0.55,3.16,178382.31,315941.2078
002031.SZ,20140521,7.16,7.26,7.11,7.24,7.13,0.11,1.54,22034.89,15856.9149
002032.SZ,20140521,12.69,12.69,12.5,12.63,12.62,0.01,0.08,6844.66,8593.6247
002033.SZ,20140521,12.12,12.28,12.0,12.28,12.12,0.16,1.32,9527.73,11602.3669
002034.SZ,20140521,13.04,13.28,13.04,13.24,13.16,0.08,0.61,2364.61,3124.1786
002035.SZ,20140521,9.95,10.06,9.86,10.05,9.97,0.08,0.8,10948.13,10961.7431
002036.SZ,20140521,7.24,7.32,7.22,7.29,7.28,0.01,0.14,6131.49,4464.9461
002037.SZ,20140521,9.88,9.98,9.71,9.92,9.86,0.06,0.61,21392.13,21089.9579
002038.SZ,20140521,39.26,40.28,39.11,40.14,39.45,0.69,1.75,14909.53,59549.5465
002039.SZ,20140521,8.51,8.69,8.41,8.62,8.49,0.13,1.53,13299.37,11417.9759
002040.SZ,20140521,7.92,7.92,7.56,7.85,7.91,-0.06,-0.76,76557.34,59306.9405
002041.SZ,20140521,32.75,34.2,32.0,33.99,32.59,1.4,4.3,40019.77,134161.2916
002042.SZ,20140521,4.05,4.07,4.02,4.07,4.05,0.02,0.49,27100.81,10973.5616
002043.SZ,20140521,3.61,3.65,3.6,3.64,3.63,0.01,0.28,13685.11,4965.8744
002044.SZ,20140521,6.03,6.11,5.98,6.11,6.06,0.05,0.83,10707.7,6492.5657
002045.SZ,20140521,5.05,5.11,5.0,5.11,5.05,0.06,1.19,13076.6,6632.9741
002046.SZ,20140521,7.24,7.37,7.14,7.36,7.27,0.09,1.24,15943.25,11585.0203
002047.SZ,20140521,4.87,4.91,4.79,4.88,4.87,0.01,0.21,12350.82,5987.3542
002048.SZ,20140521,12.35,12.89,12.25,12.88,12.38,0.5,4.04,52194.4,65972.0228
002049.SZ,20140521,39.15,39.97,38.6,39.96,39.19,0.77,1.96,13902.38,54811.7374
002050.SZ,20140521,13.12,13.24,13.03,13.18,13.12,0.06,0.46,30322.11,39879.5733
002051.SZ,20140521,15.5,16.02,15.45,15.98,15.26,0.72,4.72,60991.96,96217.0468
002052.SZ,20140521,7.48,7.68,7.35,7.68,7.43,0.25,3.36,125542.99,94506.5254
002053.SZ,20140521,10.11,10.43,9.88,10.14,10.38,-0.24,-2.31,133227.89,135351.9196
002054.SZ,20140521,6.88,6.97,6.72,6.96,6.86,0.1,1.46,12040.11,8293.6262
002055.SZ,20140521,8.64,8.76,8.57,8.75,8.67,0.08,0.92,23133.22,20111.9696
002056.SZ,20140521,17.3,17.72,17.22,17.69,17.4,0.29,1.67,21662.18,37938.503
002057.SZ,20140521,15.01,15.33,14.76,15.29,14.7,0.59,4.01,24733.74,37321.0473
002058.SZ,20140521,8.6,8.68,8.5,8.66,8.6,0.06,0.7,7182.74,6172.9165
002059.SZ,20140521,8.48,8.54,8.45,8.53,8.5,0.03,0.35,3434.21,2921.1569
002060.SZ,20140521,4.84,5.01,4.78,5.0,4.83,0.17,3.52,95168.09,46938.0249
002061.SZ,20140521,3.71,3.74,3.66,3.71,3.71,0.0,0.0,39352.59,14542.4777
002062.SZ,20140521,3.54,3.59,3.5,3.59,3.57,0.02,0.56,12991.67,4620.8579
002064.SZ,20140521,8.7,8.71,8.48,8.58,8.7,-0.12,-1.38,104358.31,89478.411
002065.SZ,20140521,34.2,35.53,33.86,35.5,34.16,1.34,3.92,25461.43,88838.3796
002066.SZ,20140521,5.99,6.1,5.88,6.08,6.0,0.08,1.33,83368.36,49883.1177
002067.SZ,20140521,2.23,2.24,2.21,2.24,2.23,0.01,0.45,62414.72,13885.5161
002068.SZ,20140521,4.22,4.36,4.2,4.31,4.25,0.06,1.41,42538.91,18304.4673
002069.SZ,20140521,14.1,14.8,13.93,14.6,14.09,0.51,3.62,145143.65,210605.0691
002071.SZ,20140521,21.0,21.14,20.26,20.98,21.1,-0.12,-0.57,49321.03,102153.1555
002072.SZ,20140521,7.12,7.14,7.06,7.13,7.15,-0.02,-0.28,17199.43,12208.0331
002073.SZ,20140521,8.0,8.16,7.9,8.16,8.03,0.13,1.62,72713.82,58637.2795
002075.SZ,20140521,3.78,3.84,3.73,3.82,3.78,0.04,1.06,13136.92,4995.2698
002076.SZ,20140521,9.09,9.18,8.93,9.01,8.97,0.04,0.45,26222.55,23641.1455
002077.SZ,20140521,6.14,6.18,6.08,6.17,6.14,0.03,0.49,9072.44,5565.6915
002078.SZ,20140521,6.69,6.74,6.54,6.59,6.68,-0.09,-1.35,31690.5,20939.3447
002079.SZ,20140521,6.2,6.33,6.07,6.32,6.21,0.11,1.77,96064.02,59770.8004
002080.SZ,20140521,9.79,9.93,9.69,9.91,9.8,0.11,1.12,20531.58,20186.5442
002081.SZ,20140521,17.22,17.62,17.02,17.58,17.25,0.33,1.91,37884.99,65945.4391
002082.SZ,20140521,7.28,7.32,7.18,7.32,7.28,0.04,0.55,10336.26,7507.1961
002083.SZ,20140521,4.18,4.25,4.15,4.23,4.18,0.05,1.2,20117.32,8486.1945
002084.SZ,20140521,4.86,4.93,4.8,4.91,4.87,0.04,0.82,8966.16,4365.1698
002085.SZ,20140521,16.49,17.05,16.1,16.9,16.49,0.41,2.49,31101.65,52253.0246
002086.SZ,20140521,7.93,8.12,7.92,8.09,7.97,0.12,1.51,21570.95,17369.0852
002087.SZ,20140521,3.58,3.61,3.53,3.6,3.58,0.02,0.56,17389.47,6208.0296
002088.SZ,20140521,9.83,9.95,9.65,9.94,9.86,0.08,0.81,8104.56,7967.8623
002089.SZ,20140521,8.99,9.48,8.9,9.46,9.0,0.46,5.11,97447.54,90666.6551
002090.SZ,20140521,12.1,12.47,12.05,12.39,12.2,0.19,1.56,12228.03,15031.1093
002091.SZ,20140521,11.95,12.19,11.76,12.19,11.99,0.2,1.67,25507.01,30734.0978
002093.SZ,20140521,4.61,4.67,4.56,4.66,4.61,0.05,1.08,24276.0,11247.9876
002094.SZ,20140521,9.44,9.52,9.15,9.51,9.33,0.18,1.93,28357.7,26592.1211
002095.SZ,20140521,19.78,20.2,19.5,20.18,19.78,0.4,2.02,13963.31,27871.9385
002096.SZ,20140521,9.54,9.56,9.42,9.55,9.53,0.02,0.21,3988.38,3792.9331
002097.SZ,20140521,7.53,7.7,7.45,7.7,7.52,0.18,2.39,32954.25,25129.2181
002098.SZ,20140521,8.97,9.12,8.9,9.1,8.95,0.15,1.68,8031.69,7279.6103
002099.SZ,20140521,6.37,6.62,6.34,6.55,6.43,0.12,1.87,61817.17,40245.033
002100.SZ,20140521,9.53,9.56,9.36,9.51,9.45,0.06,0.63,10392.72,9827.5818
002101.SZ,20140521,11.9,12.24,11.7,12.21,11.92,0.29,2.43,15717.1,18886.1596
002103.SZ,20140521,9.18,9.25,8.89,8.99,9.15,-0.16,-1.75,15625.03,14054.0883
002104.SZ,20140521,16.45,16.84,16.24,16.84,16.42,0.42,2.56,39546.15,65687.1025
002105.SZ,20140521,5.43,5.52,5.38,5.5,5.43,0.07,1.29,7876.81,4308.9331
002106.SZ,20140521,10.18,10.5,10.01,10.5,10.25,0.25,2.44,81086.26,83829.6884
002107.SZ,20140521,12.27,12.45,12.25,12.45,12.27,0.18,1.47,7952.45,9842.9702
002108.SZ,20140521,9.5,9.64,9.33,9.63,9.47,0.16,1.69,34636.08,33083.9756
002109.SZ,20140521,4.62,4.67,4.6,4.67,4.64,0.03,0.65,7171.82,3328.0902
002110.SZ,20140521,4.37,4.38,4.31,4.36,4.39,-0.03,-0.68,25989.72,11282.7738
002111.SZ,20140521,12.14,12.41,11.86,12.32,12.05,0.27,2.24,26717.52,32692.8793
002112.SZ,20140521,6.24,6.38,6.21,6.31,6.26,0.05,0.8,11709.43,7383.9163
002115.SZ,20140521,6.31,6.46,6.26,6.4,6.24,0.16,2.56,70921.57,45242.7968
002116.SZ,20140521,13.88,14.28,13.72,14.12,13.88,0.24,1.73,7611.1,10668.5484
002117.SZ,20140521,15.0,15.08,14.51,15.08,15.08,0.0,0.0,24646.77,36676.1148
002118.SZ,20140521,13.89,13.92,13.56,13.71,13.9,-0.19,-1.37,46298.13,63532.3317
002119.SZ,20140521,6.95,6.98,6.86,6.97,6.92,0.05,0.72,9655.13,6672.8307
002120.SZ,20140521,10.25,10.36,10.15,10.3,10.24,0.06,0.59,17494.3,17928.3705
002121.SZ,20140521,8.78,8.98,8.73,8.98,8.68,0.3,3.46,48513.58,43167.7274
002122.SZ,20140521,4.37,4.45,4.31,4.45,4.4,0.05,1.14,100802.57,44243.0292
002123.SZ,20140521,7.2,7.34,7.16,7.34,7.25,0.09,1.24,25787.35,18727.7154
002124.SZ,20140521,8.02,8.11,7.91,8.11,8.05,0.06,0.75,7748.84,6200.3061
002125.SZ,20140521,8.16,8.24,8.08,8.23,8.11,0.12,1.48,9339.6,7642.4431
002126.SZ,20140521,10.1,10.25,10.0,10.23,10.2,0.03,0.29,20053.7,20383.5264
002127.SZ,20140521,5.76,6.1,5.75,6.1,5.81,0.29,4.99,30404.35,18131.6667
002128.SZ,20140521,6.77,7.33,6.7,7.14,6.76,0.38,5.62,158470.85,112152.923
002129.SZ,20140521,16.96,17.22,16.85,17.16,17.07,0.09,0.53,31469.07,53777.0536
002130.SZ,20140521,8.87,9.1,8.71,9.02,8.97,0.05,0.56,90887.6,80758.5662
002132.SZ,20140521,4.36,4.36,4.26,4.3,4.36,-0.06,-1.38,54895.91,23566.1504
002133.SZ,20140521,3.51,3.54,3.49,3.54,3.51,0.03,0.85,9786.5,3442.0673
002134.SZ,20140521,6.79,6.81,6.7,6.81,6.8,0.01,0.15,12845.57,8691.8491
002135.SZ,20140521,3.84,3.89,3.81,3.88,3.87,0.01,0.26,68783.76,26549.8149
002136.SZ,20140521,6.17,6.26,6.1,6.22,6.2,0.02,0.32,11125.7,6895.6394
002137.SZ,20140521,4.18,4.23,4.15,4.21,4.17,0.04,0.96,12018.77,5038.8347
002138.SZ,20140521,16.3,16.48,16.0,16.46,16.3,0.16,0.98,18885.24,30872.3727
002139.SZ,20140521,9.32,9.46,9.05,9.45,9.55,-0.1,-1.05,26149.18,24381.9221
002140.SZ,20140521,16.38,16.6,16.36,16.6,16.38,0.22,1.34,7364.88,12171.566
002141.SZ,20140521,7.38,7.4,7.24,7.31,7.36,-0.05,-0.68,27680.89,20204.8446
002142.SZ,20140521,8.97,9.08,8.95,9.06,8.97,0.09,1.0,52391.17,47266.3335
002143.SZ,20140521,15.5,15.73,15.14,15.73,15.85,-0.12,-0.76,129947.4,200777.7581
002144.SZ,20140521,15.8,16.14,15.62,16.1,15.8,0.3,1.9,16477.1,26280.5213
002145.SZ,20140521,7.3,7.46,7.2,7.4,7.31,0.09,1.23,33516.25,24681.7414
002146.SZ,20140521,10.11,10.45,9.88,10.36,10.18,0.18,1.77,201010.62,206358.3904
002147.SZ,20140521,5.93,6.01,5.84,5.97,5.98,-0.01,-0.17,20651.47,12286.2576
002149.SZ,20140521,12.12,13.41,11.99,13.1,12.19,0.91,7.47,93058.29,122152.5165
002150.SZ,20140521,6.38,6.52,6.31,6.46,6.46,0.0,0.0,3937.98,2546.049
002152.SZ,20140521,16.23,16.7,16.1,16.7,16.26,0.44,2.71,30867.38,51107.0234
