ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090608,6.54,6.58,6.33,6.42,6.55,-0.13,-1.98,50709.87,32746.5914
000762.SZ,20090608,22.6,22.63,21.38,21.48,22.95,-1.47,-6.41,148455.26,325136.657
000766.SZ,20090608,4.86,5.04,4.86,4.96,4.89,0.07,1.43,76279.4,37878.6023
000767.SZ,20090608,4.37,4.42,4.29,4.32,4.38,-0.06,-1.37,82573.36,35934.5928
000768.SZ,20090608,11.09,11.13,10.8,10.87,11.02,-0.15,-1.36,256514.24,281589.4058
000777.SZ,20090608,17.61,17.95,17.38,17.49,17.73,-0.24,-1.35,33502.09,59020.0716
000778.SZ,20090608,8.29,8.43,8.17,8.3,8.23,0.07,0.85,102674.25,85062.7906
000779.SZ,20090608,5.31,5.54,5.26,5.39,5.3,0.09,1.7,55255.76,29913.941
000780.SZ,20090608,13.54,13.55,13.1,13.18,13.66,-0.48,-3.51,183528.04,243235.3427
000782.SZ,20090608,4.06,4.1,4.03,4.07,4.08,-0.01,-0.25,59128.84,24061.2248
000783.SZ,20090608,17.23,17.45,16.97,17.1,17.2,-0.1,-0.58,130108.84,223851.2731
000785.SZ,20090608,8.5,8.65,8.4,8.48,8.5,-0.02,-0.24,33871.26,28868.6567
000786.SZ,20090608,11.47,11.9,11.44,11.57,11.47,0.1,0.87,105947.25,123623.5288
000788.SZ,20090608,8.82,8.91,8.59,8.8,8.8,0.0,0.0,42336.27,36803.7203
000789.SZ,20090608,8.1,8.18,8.01,8.02,8.11,-0.09,-1.11,52648.17,42401.5969
000790.SZ,20090608,9.22,9.26,8.89,8.9,9.14,-0.24,-2.63,58479.17,52994.2612
000791.SZ,20090608,5.89,5.96,5.8,5.81,5.96,-0.15,-2.52,37535.64,22062.5309
000792.SZ,20090608,53.23,54.01,52.96,53.2,54.01,-0.81,-1.5,46074.1,245641.6514
000793.SZ,20090608,4.97,5.09,4.93,5.02,4.94,0.08,1.62,224545.4,112812.1635
000795.SZ,20090608,5.62,5.65,5.49,5.56,5.6,-0.04,-0.71,40144.18,22346.3554
000796.SZ,20090608,5.26,5.39,5.2,5.35,5.3,0.05,0.94,83013.25,44144.2633
000797.SZ,20090608,7.07,7.44,7.0,7.25,7.07,0.18,2.55,112875.15,82043.277
000798.SZ,20090608,6.82,7.38,6.78,7.14,6.87,0.27,3.93,176526.13,126191.1181
000799.SZ,20090608,11.0,11.24,10.81,10.99,11.0,-0.01,-0.09,100289.11,110972.8374
000800.SZ,20090608,14.98,14.98,14.46,14.53,14.97,-0.44,-2.94,227997.01,331884.7025
000801.SZ,20090608,9.27,9.27,9.04,9.19,9.31,-0.12,-1.29,29428.92,26855.0019
000802.SZ,20090608,10.83,11.05,10.65,11.04,10.82,0.22,2.03,39397.94,42947.7758
000803.SZ,20090608,6.41,6.57,6.2,6.45,6.4,0.05,0.78,57443.86,36695.8638
000806.SZ,20090608,5.7,5.77,5.56,5.6,5.73,-0.13,-2.27,229065.09,129170.3946
000807.SZ,20090608,8.22,9.05,8.1,9.02,8.27,0.75,9.07,527758.92,452141.6888
000810.SZ,20090608,7.07,7.2,7.06,7.17,7.18,-0.01,-0.14,15303.59,10888.0461
000811.SZ,20090608,10.6,10.9,10.58,10.79,10.6,0.19,1.79,24415.79,26209.4008
000812.SZ,20090608,5.01,5.14,4.95,5.1,5.07,0.03,0.59,74831.4,37824.4528
000813.SZ,20090608,4.29,4.44,4.29,4.44,4.29,0.15,3.5,82897.5,36444.5768
000815.SZ,20090608,11.08,11.34,10.75,10.96,10.94,0.02,0.18,82542.07,91836.192
000816.SZ,20090608,7.47,7.47,7.08,7.13,7.4,-0.27,-3.65,202482.41,146459.1466
000818.SZ,20090608,6.12,6.3,6.11,6.29,6.12,0.17,2.78,93786.01,58647.0141
000819.SZ,20090608,20.18,20.79,20.18,20.45,20.14,0.31,1.54,29498.56,60431.4522
000820.SZ,20090608,4.35,4.5,4.32,4.45,4.35,0.1,2.3,105604.97,46735.5422
000821.SZ,20090608,4.72,5.05,4.71,4.9,4.64,0.26,5.6,175465.51,85916.6688
000822.SZ,20090608,6.98,7.23,6.96,7.06,6.98,0.08,1.15,204032.31,144889.8389
000823.SZ,20090608,6.86,6.95,6.73,6.77,6.9,-0.13,-1.88,60972.39,41746.0314
000825.SZ,20090608,7.72,7.91,7.47,7.73,7.7,0.03,0.39,571364.7,440126.6275
000826.SZ,20090608,12.1,12.25,11.62,11.8,12.06,-0.26,-2.16,79368.01,94850.7003
000828.SZ,20090608,5.82,5.85,5.72,5.79,5.8,-0.01,-0.17,44244.1,25643.9732
000829.SZ,20090608,6.15,6.2,6.0,6.07,6.15,-0.08,-1.3,167437.2,101991.9248
000830.SZ,20090608,4.98,4.99,4.88,4.9,4.97,-0.07,-1.41,154167.0,75936.1184
000831.SZ,20090608,7.79,8.52,7.61,8.49,7.82,0.67,8.57,602815.81,487800.5273
000833.SZ,20090608,8.55,8.62,8.2,8.3,8.46,-0.16,-1.89,131435.44,110069.5157
000835.SZ,20090608,8.1,8.1,7.81,7.92,8.12,-0.2,-2.46,240607.45,189757.824
000836.SZ,20090608,10.82,11.19,10.68,10.91,10.65,0.26,2.44,100743.01,110747.5205
000837.SZ,20090608,7.02,7.09,6.95,7.0,7.0,0.0,0.0,40522.08,28447.951
000838.SZ,20090608,8.5,9.01,8.5,8.66,8.67,-0.01,-0.12,59009.19,51693.4123
000839.SZ,20090608,15.08,15.26,14.3,14.5,15.21,-0.71,-4.67,407882.18,600260.3449
000848.SZ,20090608,15.63,15.8,15.4,15.55,15.71,-0.16,-1.02,28752.75,44916.9895
000850.SZ,20090608,8.21,8.45,8.18,8.27,8.09,0.18,2.23,146853.03,122202.3452
000851.SZ,20090608,7.42,7.75,7.37,7.39,7.54,-0.15,-1.99,139646.75,105513.8601
000852.SZ,20090608,8.0,8.07,7.85,7.92,7.99,-0.07,-0.88,29053.47,23064.4981
000856.SZ,20090608,6.64,6.89,6.48,6.89,6.56,0.33,5.03,58021.98,38856.9133
000858.SZ,20090608,17.9,17.93,17.48,17.59,17.86,-0.27,-1.51,560531.33,990451.6952
000859.SZ,20090608,4.68,5.0,4.68,4.93,4.64,0.29,6.25,312214.98,151379.0431
000860.SZ,20090608,11.82,11.86,11.57,11.7,11.81,-0.11,-0.93,54414.09,63687.1795
000861.SZ,20090608,9.15,9.2,8.99,9.0,9.06,-0.06,-0.66,48657.17,44351.3396
000862.SZ,20090608,13.0,13.19,12.82,12.86,13.16,-0.3,-2.28,56359.59,73138.814
000868.SZ,20090608,6.53,6.53,6.3,6.38,6.53,-0.15,-2.3,70969.54,45257.7726
000869.SZ,20090608,50.5,52.07,49.5,50.5,50.55,-0.05,-0.1,12111.06,61057.4589
000875.SZ,20090608,4.48,4.55,4.42,4.47,4.46,0.01,0.22,118332.51,53174.7558
000876.SZ,20090608,9.65,10.17,9.47,10.03,9.57,0.46,4.81,292847.69,290103.5338
000877.SZ,20090608,12.75,12.76,12.48,12.58,12.66,-0.08,-0.63,34459.51,43437.4065
000878.SZ,20090608,22.07,22.35,21.34,21.7,22.46,-0.76,-3.38,326996.77,712338.8341
000880.SZ,20090608,13.22,13.85,12.95,13.22,13.35,-0.13,-0.97,105109.95,140259.6881
000881.SZ,20090608,7.61,7.67,7.52,7.55,7.63,-0.08,-1.05,36321.28,27534.6158
000882.SZ,20090608,7.03,7.34,6.95,7.24,7.07,0.17,2.4,40860.23,29213.3335
000883.SZ,20090608,5.54,5.88,5.51,5.69,5.59,0.1,1.79,126584.67,72208.5488
000885.SZ,20090608,11.85,11.85,11.45,11.48,11.89,-0.41,-3.45,21717.73,25185.7147
000886.SZ,20090608,3.96,4.01,3.89,3.92,3.96,-0.04,-1.01,142123.14,55859.9437
000887.SZ,20090608,12.82,13.18,12.48,12.55,12.82,-0.27,-2.11,17600.6,22511.8217
000888.SZ,20090608,9.75,10.14,9.66,10.0,9.74,0.26,2.67,49314.44,48945.3849
000889.SZ,20090608,5.3,5.42,5.3,5.37,5.32,0.05,0.94,35532.11,19071.5358
000890.SZ,20090608,4.88,4.88,4.73,4.77,4.88,-0.11,-2.25,100010.04,47977.9638
000892.SZ,20090608,8.38,8.7,8.3,8.44,8.36,0.08,0.96,55156.02,46873.1672
000893.SZ,20090608,17.85,17.89,17.5,17.8,17.8,0.0,0.0,19370.75,34199.9948
000895.SZ,20090608,34.99,36.22,34.54,36.04,35.0,1.04,2.97,49410.6,175170.4351
000897.SZ,20090608,5.69,5.85,5.54,5.76,5.69,0.07,1.23,365909.16,208990.7898
000898.SZ,20090608,12.09,12.52,11.85,12.04,12.09,-0.05,-0.41,291292.08,351907.8837
000899.SZ,20090608,6.79,6.79,6.45,6.57,6.7,-0.13,-1.94,111565.05,73706.2759
000900.SZ,20090608,17.95,18.11,17.81,17.92,17.99,-0.07,-0.39,60832.2,109157.4687
000901.SZ,20090608,13.0,13.35,12.88,13.2,13.04,0.16,1.23,81601.06,107131.1982
000902.SZ,20090608,4.46,4.75,4.39,4.63,4.43,0.2,4.51,141085.66,64715.8284
000903.SZ,20090608,10.65,10.75,10.33,10.38,10.67,-0.29,-2.72,104836.5,109730.1425
000905.SZ,20090608,10.07,10.23,10.02,10.13,10.06,0.07,0.7,48240.88,48829.3303
000906.SZ,20090608,7.37,7.56,7.2,7.22,7.49,-0.27,-3.6,55587.37,40507.3993
000908.SZ,20090608,7.8,7.88,7.4,7.58,7.8,-0.22,-2.82,134126.54,102778.3268
000909.SZ,20090608,6.7,6.84,6.68,6.84,6.73,0.11,1.63,25158.27,17021.0744
000910.SZ,20090608,8.19,8.32,8.12,8.19,8.21,-0.02,-0.24,55005.62,45130.5447
000911.SZ,20090608,15.47,15.79,14.81,15.31,15.47,-0.16,-1.03,62088.84,94614.4678
000912.SZ,20090608,11.21,11.38,11.01,11.15,11.24,-0.09,-0.8,88981.51,99540.4725
000913.SZ,20090608,4.79,4.96,4.77,4.95,4.8,0.15,3.13,105580.5,51429.8515
000915.SZ,20090608,6.6,6.63,6.48,6.57,6.6,-0.03,-0.45,25115.83,16457.9687
000916.SZ,20090608,4.63,4.72,4.56,4.71,4.62,0.09,1.95,147696.28,68819.7607
000917.SZ,20090608,15.78,16.06,15.61,15.74,15.61,0.13,0.83,56569.87,89989.8988
000918.SZ,20090608,14.11,14.41,13.67,13.9,14.07,-0.17,-1.21,57031.5,79969.5373
000919.SZ,20090608,8.14,8.14,8.0,8.02,8.12,-0.1,-1.23,32128.74,25858.0035
000920.SZ,20090608,6.25,6.66,6.22,6.63,6.29,0.34,5.41,156860.48,101783.5855
000921.SZ,20090608,4.56,4.79,4.56,4.79,4.56,0.23,5.04,45641.59,21587.0042
000922.SZ,20090608,6.87,6.99,6.72,6.96,6.85,0.11,1.61,30089.66,20645.7985
000923.SZ,20090608,7.0,7.13,6.9,6.97,6.96,0.01,0.14,30539.57,21405.4546
000925.SZ,20090608,23.88,25.9,23.4,25.5,24.6,0.9,3.66,25281.68,63006.9266
000926.SZ,20090608,8.9,9.58,8.6,9.33,8.85,0.48,5.42,469305.33,431390.07
000927.SZ,20090608,7.03,7.19,6.96,7.1,7.02,0.08,1.14,204178.54,144054.8461
000928.SZ,20090608,7.45,7.45,7.25,7.3,7.4,-0.1,-1.35,32147.77,23486.4821
000929.SZ,20090608,10.42,11.35,10.25,10.89,10.48,0.41,3.91,59107.92,64595.4372
000930.SZ,20090608,5.85,5.88,5.72,5.72,5.84,-0.12,-2.05,243618.63,140584.7663
000931.SZ,20090608,5.72,5.77,5.63,5.71,5.72,-0.01,-0.17,88333.18,50390.982
000932.SZ,20090608,6.75,6.8,6.48,6.52,6.69,-0.17,-2.54,147769.85,97408.2963
000933.SZ,20090608,26.58,26.88,26.08,26.55,26.6,-0.05,-0.19,89693.61,237963.1292
000935.SZ,20090608,8.47,8.47,8.3,8.32,8.4,-0.08,-0.95,18897.56,15810.389
000936.SZ,20090608,5.67,5.84,5.64,5.78,5.66,0.12,2.12,76580.15,44112.2997
000937.SZ,20090608,35.21,35.5,34.0,34.1,35.59,-1.49,-4.19,150387.55,518906.2711
000938.SZ,20090608,13.5,13.79,13.41,13.69,13.29,0.4,3.01,81436.28,111136.1544
000939.SZ,20090608,9.09,9.25,8.9,8.92,9.06,-0.14,-1.55,61229.24,54958.6634
000948.SZ,20090608,11.94,11.98,11.71,11.74,11.84,-0.1,-0.84,42395.84,50237.536
000949.SZ,20090608,4.37,4.41,4.3,4.35,4.36,-0.01,-0.23,61593.79,26764.5277
000950.SZ,20090608,14.5,14.63,14.39,14.46,14.5,-0.04,-0.28,25937.61,37590.108
000951.SZ,20090608,20.75,20.75,20.2,20.26,20.66,-0.4,-1.94,26390.29,53704.762
000952.SZ,20090608,10.35,10.5,10.26,10.43,10.32,0.11,1.07,90070.27,93682.8093
000955.SZ,20090608,4.86,4.88,4.76,4.81,4.84,-0.03,-0.62,64955.85,31273.4975
000957.SZ,20090608,6.7,6.78,6.6,6.63,6.69,-0.06,-0.9,39662.68,26540.6313
000958.SZ,20090608,5.03,5.08,4.93,5.01,5.03,-0.02,-0.4,50508.35,25301.13
000959.SZ,20090608,5.3,5.44,5.22,5.34,5.3,0.04,0.75,140192.2,74647.7087
000960.SZ,20090608,23.78,23.88,22.88,23.0,23.7,-0.7,-2.95,101182.21,234723.744
000961.SZ,20090608,14.29,14.7,13.75,14.0,14.27,-0.27,-1.89,75031.22,105235.2445
000962.SZ,20090608,11.2,11.36,10.78,10.97,11.09,-0.12,-1.08,105505.01,116306.91
000963.SZ,20090608,11.68,11.98,11.6,11.95,11.7,0.25,2.14,44783.12,53195.5121
000965.SZ,20090608,11.2,11.38,11.06,11.21,11.23,-0.02,-0.18,42747.22,48039.036
000966.SZ,20090608,5.16,5.21,5.0,5.19,5.18,0.01,0.19,107930.83,54977.907
000967.SZ,20090608,5.93,6.05,5.8,5.87,5.91,-0.04,-0.68,80842.85,48198.4013
000968.SZ,20090608,18.23,18.31,17.52,17.66,18.2,-0.54,-2.97,88476.0,157047.6804
000969.SZ,20090608,26.07,26.68,25.79,25.98,25.95,0.03,0.12,67292.61,176119.425
000970.SZ,20090608,7.77,7.84,7.54,7.57,7.77,-0.2,-2.57,127329.81,97095.2435
000971.SZ,20090608,5.15,5.17,5.07,5.13,5.15,-0.02,-0.39,33563.81,17190.3554
000972.SZ,20090608,7.26,7.36,7.15,7.2,7.25,-0.05,-0.69,131816.54,95562.0866
000973.SZ,20090608,7.08,7.19,6.92,7.0,7.09,-0.09,-1.27,145395.86,102678.8535
000975.SZ,20090608,5.52,5.62,5.49,5.54,5.52,0.02,0.36,84015.06,46595.6115
000976.SZ,20090608,3.78,3.85,3.75,3.83,3.78,0.05,1.32,120562.37,45937.0641
000977.SZ,20090608,8.96,9.08,8.88,8.9,8.96,-0.06,-0.67,29726.09,26626.8326
000978.SZ,20090608,9.5,9.59,9.31,9.42,9.56,-0.14,-1.46,24914.06,23500.2294
000979.SZ,20090608,8.33,8.43,8.08,8.17,8.33,-0.16,-1.92,27546.27,22587.6885
000980.SZ,20090608,6.11,6.22,6.05,6.11,6.11,0.0,0.0,35157.94,21623.6629
000982.SZ,20090608,9.5,9.63,9.31,9.37,9.45,-0.08,-0.85,42495.56,40128.3193
000983.SZ,20090608,28.24,28.24,27.1,27.34,28.45,-1.11,-3.9,475350.96,1307951.553
000985.SZ,20090608,12.91,13.19,12.87,12.99,13.08,-0.09,-0.69,18435.5,23868.8367
000987.SZ,20090608,16.16,16.86,16.09,16.69,16.3,0.39,2.39,46562.98,77217.2669
000988.SZ,20090608,10.26,10.75,10.26,10.6,10.25,0.35,3.41,124147.11,131370.1479
000989.SZ,20090608,10.1,10.16,10.05,10.11,10.1,0.01,0.1,32727.87,33125.9336
000990.SZ,20090608,12.98,13.09,12.8,12.92,12.94,-0.02,-0.15,14999.36,19325.4012
000993.SZ,20090608,7.35,7.49,7.26,7.36,7.42,-0.06,-0.81,57769.69,42377.3684
000995.SZ,20090608,4.8,4.86,4.72,4.79,4.81,-0.02,-0.42,44804.86,21477.2097
000996.SZ,20090608,19.05,19.59,18.8,19.09,19.22,-0.13,-0.68,101195.53,193606.163
000997.SZ,20090608,6.92,7.05,6.87,6.95,6.91,0.04,0.58,43657.25,30376.4356
000998.SZ,20090608,18.19,18.25,17.77,17.87,18.15,-0.28,-1.54,51389.31,92154.5839
000999.SZ,20090608,14.87,15.09,14.79,14.82,14.84,-0.02,-0.13,73198.25,109164.4811
001696.SZ,20090608,9.23,9.25,8.93,8.99,9.2,-0.21,-2.28,67916.88,61444.5946
001896.SZ,20090608,5.47,5.47,5.33,5.38,5.44,-0.06,-1.1,19990.83,10789.6807
002001.SZ,20090608,29.1,30.49,29.1,30.0,29.05,0.95,3.27,142988.39,430460.4883
002002.SZ,20090608,6.18,6.5,6.15,6.43,6.2,0.23,3.71,48101.12,30664.0911
002003.SZ,20090608,15.7,15.8,15.17,15.21,15.76,-0.55,-3.49,25739.52,39692.1716
002004.SZ,20090608,18.86,19.11,18.72,18.83,18.79,0.04,0.21,10302.55,19462.7073
002005.SZ,20090608,11.44,11.76,10.91,11.65,11.43,0.22,1.92,134941.53,152888.3838
002006.SZ,20090608,14.0,14.03,13.6,13.62,14.11,-0.49,-3.47,47209.67,64801.6412
002007.SZ,20090608,33.2,33.96,31.61,31.66,31.24,0.42,1.34,218553.69,713139.6464
002008.SZ,20090608,8.61,8.61,8.21,8.29,8.61,-0.32,-3.72,186876.25,156452.5858
002009.SZ,20090608,10.31,10.44,10.16,10.21,10.31,-0.1,-0.97,52285.29,53884.2952
002010.SZ,20090608,8.25,8.25,8.0,8.1,8.14,-0.04,-0.49,34703.26,28057.4939
002011.SZ,20090608,11.66,11.95,11.56,11.9,11.58,0.32,2.76,68340.85,80492.7547
002012.SZ,20090608,10.16,10.16,9.65,9.86,10.11,-0.25,-2.47,69533.0,68396.8005
002013.SZ,20090608,12.08,12.36,11.91,11.99,12.11,-0.12,-0.99,24265.23,29434.6425
002014.SZ,20090608,11.66,11.98,11.66,11.85,11.67,0.18,1.54,17069.99,20174.2422
002015.SZ,20090608,8.49,8.5,8.24,8.27,8.44,-0.17,-2.01,48297.0,40245.6994
002016.SZ,20090608,7.2,7.46,7.13,7.32,7.28,0.04,0.55,40698.56,29755.6434
002017.SZ,20090608,11.4,11.48,10.94,11.0,11.4,-0.4,-3.51,24784.57,27652.4893
002018.SZ,20090608,10.18,10.4,10.12,10.36,10.13,0.23,2.27,114838.44,118118.6711
002019.SZ,20090608,11.0,11.15,10.89,11.07,10.94,0.13,1.19,36853.19,40744.6308
002020.SZ,20090608,7.92,8.08,7.85,7.98,7.99,-0.01,-0.13,19764.9,15675.4531
002021.SZ,20090608,8.68,8.84,8.63,8.69,8.76,-0.07,-0.8,44288.62,38606.5304
002022.SZ,20090608,17.28,17.28,16.83,16.87,17.1,-0.23,-1.35,61929.39,105242.3212
002023.SZ,20090608,11.3,11.58,11.04,11.24,11.26,-0.02,-0.18,53143.49,60030.1573
002024.SZ,20090608,15.09,15.18,14.79,14.89,15.08,-0.19,-1.26,226831.32,338840.1348
002025.SZ,20090608,11.26,11.26,10.88,11.0,11.26,-0.26,-2.31,36355.37,40047.3325
002026.SZ,20090608,7.1,7.1,6.95,7.03,7.05,-0.02,-0.28,18001.15,12654.4291
002027.SZ,20090608,5.55,5.61,5.46,5.51,5.55,-0.04,-0.72,29588.81,16364.9847
002028.SZ,20090608,22.99,23.0,22.06,22.19,22.85,-0.66,-2.89,78120.95,175061.4002
002029.SZ,20090608,14.16,14.52,13.9,14.3,14.1,0.2,1.42,43039.84,61652.4357
002030.SZ,20090608,14.72,14.88,14.37,14.76,14.62,0.14,0.96,100018.97,146156.493
002031.SZ,20090608,7.5,7.85,7.5,7.71,7.5,0.21,2.8,64010.42,49179.1232
002032.SZ,20090608,14.62,14.78,14.32,14.38,14.62,-0.24,-1.64,9376.74,13573.6641
002033.SZ,20090608,13.04,13.14,12.87,12.96,13.04,-0.08,-0.61,13254.39,17255.2203
002034.SZ,20090608,8.46,8.98,8.12,8.9,8.42,0.48,5.7,34435.49,29512.3686
002035.SZ,20090608,6.27,6.45,6.16,6.44,6.26,0.18,2.88,80838.34,51276.492
002036.SZ,20090608,6.43,6.52,6.37,6.41,6.43,-0.02,-0.31,18906.86,12135.0171
002037.SZ,20090608,11.23,11.34,11.1,11.15,11.22,-0.07,-0.62,16781.22,18750.2269
002038.SZ,20090608,32.35,32.73,32.15,32.5,32.37,0.13,0.4,12486.44,40635.2324
002039.SZ,20090608,16.01,16.09,15.36,15.43,15.8,-0.37,-2.34,20539.3,31964.9946
002040.SZ,20090608,6.47,6.47,6.3,6.4,6.36,0.04,0.63,21136.83,13500.4178
002041.SZ,20090608,21.37,21.5,20.7,20.95,21.33,-0.38,-1.78,24731.66,51579.2653
002042.SZ,20090608,14.68,15.74,14.1,15.5,14.36,1.14,7.94,68059.14,101105.5042
002043.SZ,20090608,5.79,5.83,5.71,5.75,5.8,-0.05,-0.86,24950.11,14387.8785
002044.SZ,20090608,5.91,6.06,5.75,5.98,5.88,0.1,1.7,26613.06,15926.604
002045.SZ,20090608,10.1,10.23,9.89,9.97,10.18,-0.21,-2.06,52821.8,53024.1429
002046.SZ,20090608,12.7,12.8,12.6,12.7,12.7,0.0,0.0,9728.13,12352.4551
002047.SZ,20090608,5.31,5.4,5.25,5.39,5.31,0.08,1.51,39482.96,21097.3998
002048.SZ,20090608,9.9,10.0,9.3,9.39,9.9,-0.51,-5.15,169410.03,164238.4509
002049.SZ,20090608,7.32,7.55,7.28,7.54,7.3,0.24,3.29,84393.2,62766.819
002050.SZ,20090608,15.16,15.25,15.02,15.03,15.21,-0.18,-1.18,13194.61,19908.2068
002051.SZ,20090608,17.0,17.27,16.8,16.91,17.09,-0.18,-1.05,15034.83,25618.094
002052.SZ,20090608,11.48,11.49,11.2,11.24,11.39,-0.15,-1.32,32315.69,36663.4131
002053.SZ,20090608,13.98,13.98,13.63,13.72,13.9,-0.18,-1.3,37935.23,52265.7677
002054.SZ,20090608,14.05,14.25,14.03,14.11,14.15,-0.04,-0.28,12547.72,17715.8633
002055.SZ,20090608,10.6,11.49,10.6,11.41,10.46,0.95,9.08,83813.95,92366.8461
002056.SZ,20090608,11.82,12.0,11.52,11.88,11.81,0.07,0.59,80791.09,95017.8152
002057.SZ,20090608,9.11,9.11,8.77,8.91,9.1,-0.19,-2.09,26778.84,23858.3917
002058.SZ,20090608,11.73,11.91,11.48,11.91,11.78,0.13,1.1,20149.05,23514.5087
002059.SZ,20090608,10.52,10.62,10.23,10.3,10.52,-0.22,-2.09,31065.62,32351.9552
002060.SZ,20090608,7.52,7.71,7.52,7.57,7.52,0.05,0.66,47023.73,35833.3957
002061.SZ,20090608,8.7,9.25,8.7,9.1,8.8,0.3,3.41,19332.05,17428.7989
002062.SZ,20090608,16.31,16.35,15.79,15.81,16.3,-0.49,-3.01,29663.51,47200.5408
002063.SZ,20090608,14.0,14.43,13.98,14.1,14.14,-0.04,-0.28,27522.49,38886.2401
002064.SZ,20090608,9.98,9.98,9.54,9.78,9.93,-0.15,-1.51,23478.5,22805.8679
002065.SZ,20090608,15.74,15.96,15.0,15.2,15.78,-0.58,-3.68,15000.26,23196.8005
002066.SZ,20090608,13.84,14.08,13.57,13.62,13.84,-0.22,-1.59,9700.4,13353.6554
002067.SZ,20090608,5.52,5.68,5.48,5.67,5.5,0.17,3.09,114588.15,64052.997
002068.SZ,20090608,8.23,8.34,8.12,8.17,8.27,-0.1,-1.21,22923.86,18862.0625
002069.SZ,20090608,21.08,21.28,20.74,20.8,20.8,0.0,0.0,21432.26,45093.6794
002070.SZ,20090608,6.48,6.49,6.37,6.4,6.44,-0.04,-0.62,49763.99,31935.983
002071.SZ,20090608,7.56,7.93,7.56,7.93,7.64,0.29,3.8,15893.31,12343.471
002072.SZ,20090608,6.56,6.7,6.47,6.67,6.56,0.11,1.68,19584.92,12947.9886
002073.SZ,20090608,20.28,20.28,19.59,19.69,20.34,-0.65,-3.2,25404.49,50388.9594
002074.SZ,20090608,12.3,12.4,11.87,11.89,12.46,-0.57,-4.57,74164.85,89289.7287
002075.SZ,20090608,6.44,6.52,6.17,6.39,6.43,-0.04,-0.62,82324.37,51956.7783
002076.SZ,20090608,8.71,8.87,8.55,8.58,8.72,-0.14,-1.61,29857.21,25935.8901
002077.SZ,20090608,8.28,8.37,8.14,8.28,8.21,0.07,0.85,25449.21,20985.1717
002078.SZ,20090608,13.15,13.85,12.91,13.09,13.25,-0.16,-1.21,112584.97,151531.3033
002079.SZ,20090608,6.83,6.93,6.73,6.93,6.75,0.18,2.67,46377.8,31795.3812
002080.SZ,20090608,29.22,29.99,28.6,29.51,29.2,0.31,1.06,5841.53,17107.2873
002081.SZ,20090608,18.7,19.37,18.35,18.7,18.76,-0.06,-0.32,16294.82,30594.4475
002082.SZ,20090608,8.49,8.59,8.22,8.28,8.5,-0.22,-2.59,53448.32,44880.3861
002083.SZ,20090608,10.54,10.54,10.0,10.11,10.48,-0.37,-3.53,205558.65,208914.7973
002084.SZ,20090608,8.28,8.37,8.07,8.13,8.3,-0.17,-2.05,34647.96,28483.3833
002085.SZ,20090608,7.96,8.8,7.86,8.71,8.0,0.71,8.88,122060.48,105410.2246
002086.SZ,20090608,9.64,9.64,9.05,9.08,9.58,-0.5,-5.22,46924.28,43153.3359
002087.SZ,20090608,5.09,5.33,5.08,5.31,5.1,0.21,4.12,83865.88,44002.7627
002088.SZ,20090608,17.78,17.79,17.12,17.18,17.8,-0.62,-3.48,18543.69,32287.0633
002089.SZ,20090608,11.6,11.68,11.27,11.3,11.54,-0.24,-2.08,40016.17,45773.9988
002090.SZ,20090608,20.1,20.88,19.01,19.3,20.35,-1.05,-5.16,52228.99,104031.7963
002091.SZ,20090608,17.88,18.28,17.4,17.6,18.01,-0.41,-2.28,43702.35,77605.8012
002092.SZ,20090608,13.84,14.3,13.62,13.87,13.98,-0.11,-0.79,102530.77,142934.1627
002093.SZ,20090608,15.5,15.64,15.38,15.47,15.47,0.0,0.0,16232.9,25172.1239
002094.SZ,20090608,8.23,8.4,8.15,8.35,8.18,0.17,2.08,32043.99,26556.1434
002095.SZ,20090608,25.52,26.2,25.3,25.75,25.56,0.19,0.74,9255.44,23897.1184
002096.SZ,20090608,12.85,13.0,12.6,12.74,13.11,-0.37,-2.82,23819.71,30395.7894
002097.SZ,20090608,16.25,16.3,15.8,15.86,16.3,-0.44,-2.7,60306.69,96370.7629
002098.SZ,20090608,7.58,7.9,7.56,7.77,7.61,0.16,2.1,36956.06,28715.92
002099.SZ,20090608,8.7,8.76,8.55,8.64,8.68,-0.04,-0.46,37951.81,32729.0102
002100.SZ,20090608,14.3,14.37,13.97,14.15,14.15,0.0,0.0,7695.78,10864.5075
002101.SZ,20090608,13.54,13.55,13.14,13.55,13.55,0.0,0.0,8894.26,11878.6746
002102.SZ,20090608,6.47,6.64,6.47,6.6,6.52,0.08,1.23,24458.35,16089.7076
002103.SZ,20090608,7.62,7.75,7.56,7.7,7.64,0.06,0.79,23265.27,17805.549
002104.SZ,20090608,10.12,10.3,9.79,9.92,10.1,-0.18,-1.78,55545.67,55682.7079
002105.SZ,20090608,6.03,6.16,6.02,6.08,6.08,0.0,0.0,34002.88,20731.0007
002106.SZ,20090608,13.44,13.88,13.44,13.57,13.57,0.0,0.0,30680.68,41974.0068
002107.SZ,20090608,39.87,43.36,39.47,43.36,39.42,3.94,9.99,21432.07,91312.6366
002108.SZ,20090608,19.3,19.47,18.81,18.9,19.45,-0.55,-2.83,7495.64,14249.1288
002109.SZ,20090608,10.2,10.25,10.0,10.03,10.26,-0.23,-2.24,77478.44,77969.6068
