ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20080220,10.0,10.07,9.68,9.75,9.98,-0.23,-2.3,121393.33,119431.0345
000795.SZ,20080220,8.14,8.27,7.95,7.95,8.16,-0.21,-2.57,29828.38,24210.7446
000796.SZ,20080220,11.8,12.24,11.73,11.8,11.75,0.05,0.43,90489.58,108418.9578
000797.SZ,20080220,11.08,11.15,10.6,10.62,11.01,-0.39,-3.54,30193.65,32705.992
000798.SZ,20080220,10.03,10.59,9.9,10.18,10.04,0.14,1.39,87167.12,89191.569
000799.SZ,20080220,22.41,23.37,22.41,23.07,22.36,0.71,3.18,26761.03,61748.0194
000800.SZ,20080220,23.5,23.7,22.6,22.86,23.5,-0.64,-2.72,78391.12,180482.7723
000801.SZ,20080220,14.38,14.38,13.6,14.0,13.34,0.66,4.95,92748.1,129928.934
000802.SZ,20080220,24.22,24.74,23.71,23.85,24.14,-0.29,-1.2,19285.97,46737.0274
000803.SZ,20080220,9.29,9.37,9.14,9.14,9.32,-0.18,-1.93,9933.0,9134.724
000806.SZ,20080220,7.47,7.54,7.26,7.45,7.39,0.06,0.81,185178.86,137242.0276
000807.SZ,20080220,24.5,25.5,24.0,24.07,24.32,-0.25,-1.03,134980.18,334310.7249
000809.SZ,20080220,14.96,15.16,14.54,14.62,14.9,-0.28,-1.88,6282.71,9289.562
000810.SZ,20080220,12.71,12.88,12.37,12.53,12.69,-0.16,-1.26,14156.67,17857.5309
000811.SZ,20080220,16.06,16.37,15.72,15.8,16.05,-0.25,-1.56,9921.65,15877.1767
000812.SZ,20080220,8.09,8.15,7.81,7.82,8.04,-0.22,-2.74,78260.56,62303.0322
000813.SZ,20080220,7.31,7.43,7.21,7.29,7.33,-0.04,-0.55,30900.29,22604.8244
000815.SZ,20080220,21.45,21.49,20.6,20.82,21.2,-0.38,-1.79,17641.04,37055.5746
000816.SZ,20080220,8.35,8.36,8.1,8.11,8.28,-0.17,-2.05,74986.17,61589.2335
000818.SZ,20080220,11.35,12.0,11.21,11.74,11.34,0.4,3.53,78618.99,92125.8529
000819.SZ,20080220,30.08,30.48,29.55,30.2,29.94,0.26,0.87,17118.03,51508.275
000820.SZ,20080220,10.85,10.86,10.42,10.44,10.77,-0.33,-3.06,46876.32,49609.159
000821.SZ,20080220,7.52,7.55,7.35,7.38,7.51,-0.13,-1.73,41312.33,30674.0728
000822.SZ,20080220,17.93,18.56,17.6,18.12,17.9,0.22,1.23,172556.04,312760.5585
000823.SZ,20080220,10.42,10.57,10.06,10.06,10.41,-0.35,-3.36,38136.62,39359.0758
000825.SZ,20080220,24.45,24.84,23.7,23.8,24.16,-0.36,-1.49,155159.62,377673.6804
000826.SZ,20080220,19.01,19.1,18.31,18.48,18.83,-0.35,-1.86,9110.91,16999.1283
000829.SZ,20080220,25.82,26.58,25.71,26.17,25.7,0.47,1.83,95054.18,248627.8886
000830.SZ,20080220,7.91,8.24,7.74,8.1,7.9,0.2,2.53,377650.47,303940.4586
000831.SZ,20080220,34.4,35.09,32.76,32.85,33.63,-0.78,-2.32,92522.33,316315.0751
000833.SZ,20080220,15.89,17.4,15.63,17.24,16.0,1.24,7.75,329883.41,551210.5133
000835.SZ,20080220,19.76,20.18,19.38,19.7,19.7,0.0,0.0,54742.3,108722.7596
000837.SZ,20080220,18.21,18.45,17.55,17.6,18.15,-0.55,-3.03,18720.63,33546.7
000838.SZ,20080220,35.08,35.99,34.0,34.21,35.1,-0.89,-2.54,5987.62,21047.9265
000839.SZ,20080220,40.5,42.79,40.0,41.28,40.8,0.48,1.18,110117.21,458595.832
000848.SZ,20080220,27.44,27.6,26.91,27.14,27.42,-0.28,-1.02,2076.95,5641.8225
000850.SZ,20080220,14.51,14.6,14.18,14.21,14.45,-0.24,-1.66,34876.89,50090.1365
000851.SZ,20080220,13.19,13.19,12.58,12.6,13.2,-0.6,-4.55,98258.14,126190.6149
000852.SZ,20080220,26.05,26.4,24.95,24.98,26.01,-1.03,-3.96,15092.08,38497.4558
000856.SZ,20080220,7.58,7.6,7.39,7.4,7.56,-0.16,-2.12,16658.18,12405.4108
000858.SZ,20080220,39.0,40.3,39.0,39.3,39.0,0.3,0.77,197537.66,783646.4944
000859.SZ,20080220,8.63,8.87,8.5,8.72,8.63,0.09,1.04,137348.35,119848.4819
000860.SZ,20080220,20.39,21.65,20.03,20.98,20.27,0.71,3.5,125566.69,262494.2969
000861.SZ,20080220,21.58,21.7,20.8,20.9,21.38,-0.48,-2.25,12635.0,26668.1959
000862.SZ,20080220,19.26,20.56,19.01,20.09,19.65,0.44,2.24,136925.41,270904.7335
000868.SZ,20080220,8.8,9.09,8.6,8.68,8.9,-0.22,-2.47,57755.63,50855.0927
000869.SZ,20080220,85.87,86.95,84.7,86.0,84.5,1.5,1.78,15133.85,130074.0352
000875.SZ,20080220,8.26,8.28,7.97,8.08,8.19,-0.11,-1.34,75552.01,61148.1853
000876.SZ,20080220,21.63,22.68,21.19,21.96,21.63,0.33,1.53,103242.72,226457.1699
000877.SZ,20080220,20.08,20.25,19.0,19.0,19.75,-0.75,-3.8,30816.51,60031.4925
000878.SZ,20080220,50.8,54.41,50.8,51.5,49.83,1.67,3.35,247576.55,1304265.7398
000880.SZ,20080220,17.15,17.5,16.86,16.91,17.09,-0.18,-1.05,15110.04,25821.0856
000881.SZ,20080220,11.81,11.84,11.39,11.4,11.74,-0.34,-2.9,27023.65,31226.6675
000882.SZ,20080220,13.1,13.23,12.7,12.84,13.05,-0.21,-1.61,18986.43,24515.5246
000886.SZ,20080220,5.82,5.88,5.7,5.71,5.8,-0.09,-1.55,76096.72,43999.5016
000887.SZ,20080220,22.1,22.65,21.67,21.99,22.0,-0.01,-0.05,13960.08,30778.1226
000888.SZ,20080220,15.51,15.76,15.0,15.18,15.46,-0.28,-1.81,5869.42,9051.0766
000889.SZ,20080220,7.68,7.86,7.56,7.83,7.68,0.15,1.95,102301.93,79110.5242
000890.SZ,20080220,7.94,8.02,7.77,7.96,7.8,0.16,2.05,144397.19,114025.7915
000893.SZ,20080220,8.92,9.11,8.87,8.96,8.95,0.01,0.11,16327.37,14674.3379
000895.SZ,20080220,57.0,57.0,55.3,55.5,56.56,-1.06,-1.87,5929.32,33133.8303
000897.SZ,20080220,11.81,11.97,11.35,11.38,11.8,-0.42,-3.56,120019.75,139816.4491
000898.SZ,20080220,26.75,27.1,25.6,25.7,26.55,-0.85,-3.2,155917.72,411658.2419
000899.SZ,20080220,10.6,10.75,10.18,10.19,10.52,-0.33,-3.14,60296.28,62431.3955
000900.SZ,20080220,32.81,33.33,31.91,32.0,32.75,-0.75,-2.29,49352.44,160942.9061
000901.SZ,20080220,16.25,16.3,15.7,15.73,16.1,-0.37,-2.3,35478.44,56589.8403
000902.SZ,20080220,7.75,7.81,7.58,7.6,7.76,-0.16,-2.06,18126.16,13894.9722
000903.SZ,20080220,18.1,18.55,17.81,17.81,18.25,-0.44,-2.41,29317.87,53173.6986
000905.SZ,20080220,13.9,14.1,13.36,13.5,13.88,-0.38,-2.74,97637.73,133140.3672
000906.SZ,20080220,14.2,14.86,14.08,14.86,14.15,0.71,5.02,11939.88,17467.9797
000909.SZ,20080220,8.83,8.95,8.69,8.76,8.83,-0.07,-0.79,18165.68,15997.4408
000910.SZ,20080220,13.5,13.71,13.23,13.27,13.5,-0.23,-1.7,18249.61,24503.5575
000911.SZ,20080220,25.01,26.18,24.5,26.18,23.8,2.38,10.0,280383.44,717623.7958
000912.SZ,20080220,24.5,24.5,23.45,23.64,24.26,-0.62,-2.56,47489.24,113205.8747
000913.SZ,20080220,7.34,7.39,7.12,7.14,7.34,-0.2,-2.72,51510.99,37164.2358
000915.SZ,20080220,9.6,9.7,9.37,9.39,9.62,-0.23,-2.39,25888.89,24552.3987
000916.SZ,20080220,8.76,8.95,8.59,8.6,8.75,-0.15,-1.71,74731.86,65472.5004
000917.SZ,20080220,26.7,27.18,26.45,26.6,26.74,-0.14,-0.52,42554.82,113895.1984
000919.SZ,20080220,15.48,15.48,14.73,14.74,15.28,-0.54,-3.53,64148.93,96203.3803
000921.SZ,20080220,8.61,8.72,8.35,8.72,8.3,0.42,5.06,44744.68,38876.1566
000922.SZ,20080220,14.5,14.59,13.81,14.06,14.5,-0.44,-3.03,19533.02,27775.1379
000923.SZ,20080220,19.38,19.38,18.0,18.12,18.75,-0.63,-3.36,11242.43,21101.9865
000926.SZ,20080220,15.6,16.18,15.45,15.69,15.35,0.34,2.22,193355.03,306135.9372
000927.SZ,20080220,13.75,14.04,13.44,13.47,13.71,-0.24,-1.75,33755.94,46158.1961
000928.SZ,20080220,10.01,10.14,9.81,9.81,10.04,-0.23,-2.29,18940.48,18829.4148
000929.SZ,20080220,12.22,12.68,12.22,12.28,12.08,0.2,1.66,103307.35,128160.2736
000930.SZ,20080220,8.95,9.3,8.81,9.0,8.71,0.29,3.33,329106.72,298029.2244
000932.SZ,20080220,13.44,13.56,12.88,12.9,13.45,-0.55,-4.09,221005.6,289621.1071
000933.SZ,20080220,57.76,59.0,55.86,56.0,57.0,-1.0,-1.75,33640.16,194643.3136
000935.SZ,20080220,16.77,16.98,16.3,16.46,16.46,0.0,0.0,27681.8,46001.5834
000936.SZ,20080220,11.35,11.58,11.18,11.35,11.41,-0.06,-0.53,67805.94,76813.9121
000937.SZ,20080220,43.88,43.88,41.6,41.6,43.3,-1.7,-3.93,17930.1,76184.9768
000938.SZ,20080220,24.22,24.77,23.68,23.82,24.2,-0.38,-1.57,40146.54,96934.6939
000939.SZ,20080220,21.56,21.86,21.06,21.07,21.55,-0.48,-2.23,27107.2,58019.1885
000949.SZ,20080220,14.78,14.96,14.5,14.66,14.67,-0.01,-0.07,118588.76,175198.3395
000950.SZ,20080220,20.03,20.98,19.98,20.44,20.03,0.41,2.05,42778.06,87645.0956
000951.SZ,20080220,63.14,65.0,62.7,62.88,63.13,-0.25,-0.4,8097.5,51772.8291
000952.SZ,20080220,25.05,25.88,24.93,25.04,24.89,0.15,0.6,60023.83,152201.0492
000953.SZ,20080220,10.0,10.65,9.9,10.4,10.0,0.4,4.0,63479.8,65492.7086
000955.SZ,20080220,12.9,14.58,12.78,14.29,13.31,0.98,7.36,268850.02,371646.1734
000957.SZ,20080220,8.4,8.43,8.08,8.12,8.39,-0.27,-3.22,32137.73,26524.4094
000958.SZ,20080220,11.14,12.05,10.9,11.84,11.15,0.69,6.19,106249.26,123528.8538
000959.SZ,20080220,8.26,8.38,8.06,8.07,8.26,-0.19,-2.3,106489.14,87357.0707
000960.SZ,20080220,56.3,58.45,55.3,55.8,55.25,0.55,1.0,60348.91,344300.1229
000962.SZ,20080220,22.6,23.44,21.76,22.18,21.74,0.44,2.02,239918.91,540745.79
000963.SZ,20080220,17.45,17.45,17.08,17.19,17.28,-0.09,-0.52,17301.52,29789.8364
000965.SZ,20080220,15.79,15.79,14.93,15.16,15.55,-0.39,-2.51,8268.81,12632.2591
000966.SZ,20080220,8.19,8.27,8.0,8.02,8.21,-0.19,-2.31,20042.23,16318.642
000967.SZ,20080220,12.32,12.37,11.92,11.93,12.26,-0.33,-2.69,9947.72,12091.0251
000968.SZ,20080220,32.53,33.33,31.5,31.54,32.19,-0.65,-2.02,35249.35,114154.903
000969.SZ,20080220,19.0,19.49,18.79,18.9,18.96,-0.06,-0.32,47188.12,90283.7668
000970.SZ,20080220,15.8,16.15,15.45,15.45,15.88,-0.43,-2.71,64424.58,101145.3665
000971.SZ,20080220,9.46,9.46,8.98,9.02,9.38,-0.36,-3.84,50010.59,46186.6837
000972.SZ,20080220,23.0,24.48,22.6,23.53,22.9,0.63,2.75,49400.56,116438.8811
000973.SZ,20080220,6.68,6.75,6.4,6.49,6.65,-0.16,-2.41,73613.9,48356.4056
000975.SZ,20080220,9.2,9.45,9.06,9.1,9.09,0.01,0.11,114904.83,106239.3821
000976.SZ,20080220,8.64,9.39,8.35,9.12,8.58,0.54,6.29,299556.55,265763.8564
000977.SZ,20080220,10.72,10.95,10.5,10.67,10.71,-0.04,-0.37,28436.48,30414.9643
000978.SZ,20080220,21.58,22.09,21.55,21.94,21.52,0.42,1.95,7325.48,16021.3286
000979.SZ,20080220,8.95,9.4,8.82,9.18,9.08,0.1,1.1,69759.34,63709.6903
000980.SZ,20080220,9.6,9.71,9.28,9.28,9.6,-0.32,-3.33,25131.68,23676.2376
000982.SZ,20080220,12.18,12.2,11.77,11.82,12.09,-0.27,-2.23,18792.03,22428.1773
000983.SZ,20080220,51.5,52.99,49.89,50.0,50.99,-0.99,-1.94,129654.92,668627.4683
000985.SZ,20080220,14.92,14.98,14.5,14.8,14.84,-0.04,-0.27,7147.45,10544.7512
000987.SZ,20080220,35.03,35.3,34.24,34.24,35.2,-0.96,-2.73,2213.29,7730.2305
000988.SZ,20080220,14.45,14.64,13.96,13.98,14.39,-0.41,-2.85,40101.55,57035.0068
000989.SZ,20080220,16.23,16.6,15.75,16.39,16.24,0.15,0.92,86323.2,139924.0434
000990.SZ,20080220,14.03,14.03,13.46,13.67,13.92,-0.25,-1.8,17708.48,24290.4113
000993.SZ,20080220,9.83,9.92,9.41,9.48,9.78,-0.3,-3.07,46565.02,44725.2751
000995.SZ,20080220,8.25,8.34,8.1,8.11,8.31,-0.2,-2.41,19454.13,15957.4486
000997.SZ,20080220,17.2,17.68,16.96,17.5,17.19,0.31,1.8,47208.16,82322.9303
000998.SZ,20080220,18.0,19.87,17.8,19.02,18.18,0.84,4.62,121687.86,230638.8996
000999.SZ,20080220,21.82,21.83,21.0,21.01,21.82,-0.81,-3.71,26731.74,57027.1063
001696.SZ,20080220,21.7,22.35,21.1,21.2,21.7,-0.5,-2.3,25141.86,54645.5385
001896.SZ,20080220,8.04,8.1,7.78,7.79,8.04,-0.25,-3.11,9688.26,7643.2672
002001.SZ,20080220,36.7,36.98,35.79,35.8,36.78,-0.98,-2.66,25942.9,94428.6025
002003.SZ,20080220,30.9,30.99,30.38,30.65,30.84,-0.19,-0.62,4074.97,12491.1611
002004.SZ,20080220,38.15,38.48,36.66,37.21,38.06,-0.85,-2.23,21180.22,79418.1121
002005.SZ,20080220,16.34,17.68,16.34,17.2,16.31,0.89,5.46,28251.51,48475.4048
002006.SZ,20080220,19.4,20.15,18.81,19.94,19.3,0.64,3.32,35342.46,68335.2586
002007.SZ,20080220,53.89,55.2,53.0,53.04,53.47,-0.43,-0.8,1274.06,6838.7644
002008.SZ,20080220,30.86,31.09,29.98,30.1,30.81,-0.71,-2.3,16133.01,49018.4713
002009.SZ,20080220,46.1,46.49,43.78,44.35,45.82,-1.47,-3.21,24398.75,109461.5574
002010.SZ,20080220,21.6,21.8,21.18,21.63,21.59,0.04,0.19,7666.24,16513.3096
002012.SZ,20080220,10.2,10.2,9.58,9.6,10.0,-0.4,-4.0,32348.9,31773.1801
002013.SZ,20080220,22.3,23.0,21.7,22.18,21.56,0.62,2.88,27593.21,61719.7871
002014.SZ,20080220,14.52,14.69,14.1,14.17,14.45,-0.28,-1.94,18760.58,26929.4892
002015.SZ,20080220,17.21,17.38,16.78,17.29,17.11,0.18,1.05,29779.85,50934.6409
002016.SZ,20080220,21.68,22.09,21.22,21.5,21.5,0.0,0.0,6917.33,15007.7988
002017.SZ,20080220,19.57,20.28,19.5,19.95,19.56,0.39,1.99,20555.56,41204.8418
002018.SZ,20080220,40.78,42.4,40.51,41.15,40.71,0.44,1.08,27100.77,112928.1987
002019.SZ,20080220,37.3,37.58,36.1,36.51,37.3,-0.79,-2.12,43232.16,158727.1238
002020.SZ,20080220,12.5,12.53,11.9,12.04,12.3,-0.26,-2.11,10162.65,12247.5908
002021.SZ,20080220,15.12,15.28,14.51,14.68,15.12,-0.44,-2.91,33204.7,49317.4093
002022.SZ,20080220,42.5,42.79,41.3,41.81,42.4,-0.59,-1.39,10877.4,45497.5314
002023.SZ,20080220,14.52,14.88,14.5,14.51,14.5,0.01,0.07,10841.92,15940.1177
002024.SZ,20080220,69.48,70.0,68.8,69.0,69.5,-0.5,-0.72,20286.18,140326.8431
002025.SZ,20080220,25.5,25.5,24.8,24.81,25.45,-0.64,-2.51,9991.05,24978.837
002026.SZ,20080220,10.2,10.37,10.03,10.1,10.24,-0.14,-1.37,11978.08,12195.3976
002027.SZ,20080220,7.48,7.55,7.37,7.38,7.52,-0.14,-1.86,22125.33,16463.7625
002028.SZ,20080220,65.05,65.05,61.85,62.26,64.88,-2.62,-4.04,5197.85,32728.281
002029.SZ,20080220,28.3,28.5,27.8,27.84,28.25,-0.41,-1.45,3156.31,8855.8744
002030.SZ,20080220,19.5,19.53,18.8,19.19,19.41,-0.22,-1.13,14017.38,26839.037
002031.SZ,20080220,15.58,15.79,15.1,15.75,15.48,0.27,1.74,36487.92,56816.5992
002033.SZ,20080220,28.4,28.4,27.4,27.55,28.2,-0.65,-2.31,8522.88,23638.4585
002034.SZ,20080220,12.25,12.57,12.08,12.46,12.28,0.18,1.47,11235.03,13904.5941
002035.SZ,20080220,10.37,10.48,9.97,10.13,10.33,-0.2,-1.94,33545.98,34153.7675
002036.SZ,20080220,16.52,17.15,16.36,16.57,16.53,0.04,0.24,9935.57,16629.2928
002037.SZ,20080220,21.5,21.65,21.11,21.19,21.4,-0.21,-0.98,10668.11,22875.7208
002038.SZ,20080220,68.79,69.8,67.66,69.01,68.6,0.41,0.6,3581.35,24638.2954
002039.SZ,20080220,15.58,15.58,15.2,15.26,15.43,-0.17,-1.1,4084.16,6280.9586
002040.SZ,20080220,12.25,12.44,11.65,11.91,12.25,-0.34,-2.78,19972.77,24102.4392
002041.SZ,20080220,16.8,18.7,16.65,18.7,17.0,1.7,10.0,151875.13,274946.2481
002043.SZ,20080220,11.48,11.48,11.09,11.09,11.41,-0.32,-2.8,14021.56,15726.0924
002044.SZ,20080220,12.05,12.05,11.52,11.6,11.8,-0.2,-1.69,13112.55,15342.5757
002045.SZ,20080220,13.99,13.99,13.3,13.31,14.13,-0.82,-5.8,47656.04,64141.8687
002046.SZ,20080220,16.53,17.3,16.27,16.48,15.83,0.65,4.11,76208.36,127840.7287
002047.SZ,20080220,9.1,9.18,8.8,8.85,9.13,-0.28,-3.07,26857.01,24112.4652
002048.SZ,20080220,32.58,32.58,30.7,31.1,32.3,-1.2,-3.72,53223.95,166801.3022
002049.SZ,20080220,14.96,15.2,14.8,14.83,14.99,-0.16,-1.07,5772.3,8631.5295
002051.SZ,20080220,24.41,24.65,23.8,23.82,24.3,-0.48,-1.98,6769.1,16367.9694
002052.SZ,20080220,19.6,19.82,18.81,19.02,19.62,-0.6,-3.06,19188.4,36874.208
002053.SZ,20080220,28.41,29.22,28.08,28.75,28.38,0.37,1.3,40647.06,116405.3211
002054.SZ,20080220,24.52,24.59,23.96,23.99,24.52,-0.53,-2.16,9431.78,22843.9733
002055.SZ,20080220,23.96,23.98,22.9,22.9,23.5,-0.6,-2.55,1598.0,3714.7107
002056.SZ,20080220,39.1,39.5,38.5,38.95,39.0,-0.05,-0.13,31384.0,122382.4823
002058.SZ,20080220,15.15,15.15,14.72,14.72,15.07,-0.35,-2.32,5565.01,8283.6237
002059.SZ,20080220,11.5,11.78,11.3,11.65,11.48,0.17,1.48,10244.5,11854.9896
002060.SZ,20080220,11.58,11.64,11.26,11.31,11.55,-0.24,-2.08,23181.6,26473.5593
002061.SZ,20080220,22.51,22.95,21.92,22.45,22.5,-0.05,-0.22,10969.41,24585.1542
002062.SZ,20080220,21.74,21.78,20.4,20.55,21.5,-0.95,-4.42,14447.73,30150.3364
002063.SZ,20080220,20.54,20.55,19.8,19.82,20.3,-0.48,-2.36,4724.27,9543.6402
002064.SZ,20080220,58.07,59.72,56.82,57.1,57.99,-0.89,-1.53,19044.82,110848.4799
002065.SZ,20080220,45.86,46.6,45.12,45.46,45.85,-0.39,-0.85,2434.0,11097.6629
002066.SZ,20080220,23.6,23.96,22.9,23.08,23.68,-0.6,-2.53,5461.65,12723.6449
002067.SZ,20080220,16.5,16.72,15.6,15.61,16.45,-0.84,-5.11,37373.11,60116.5589
002068.SZ,20080220,39.9,39.99,38.02,38.35,39.36,-1.01,-2.57,7655.05,29666.0187
002069.SZ,20080220,125.6,131.99,120.1,126.05,125.98,0.07,0.06,6569.73,83058.1308
002070.SZ,20080220,16.39,16.55,15.87,15.98,16.32,-0.34,-2.08,6077.3,9781.1698
002071.SZ,20080220,8.77,8.85,8.62,8.68,8.76,-0.08,-0.91,10689.85,9328.3083
002072.SZ,20080220,9.22,9.3,8.88,8.89,9.13,-0.24,-2.63,21055.41,18979.8621
002073.SZ,20080220,46.0,46.39,44.1,45.6,45.96,-0.36,-0.78,7387.14,33401.7936
002074.SZ,20080220,21.52,22.25,21.52,21.83,21.61,0.22,1.02,6540.86,14273.8507
002075.SZ,20080220,13.19,14.03,13.0,13.15,12.89,0.26,2.02,183836.46,247416.803
002076.SZ,20080220,16.38,16.64,16.0,16.1,16.33,-0.23,-1.41,18660.14,30364.419
002077.SZ,20080220,13.62,13.75,13.3,13.3,13.6,-0.3,-2.21,15415.1,20840.2561
002078.SZ,20080220,42.98,43.3,41.83,42.48,42.82,-0.34,-0.79,4640.3,19662.0152
002079.SZ,20080220,24.35,25.49,24.01,24.45,24.45,0.0,0.0,53894.88,133482.6686
002080.SZ,20080220,29.48,29.55,28.3,28.34,29.51,-1.17,-3.96,6175.49,17845.1911
002081.SZ,20080220,56.78,57.98,56.09,56.8,56.77,0.03,0.05,2016.81,11462.9469
002082.SZ,20080220,17.15,17.15,16.56,16.56,16.84,-0.28,-1.66,10195.76,17122.5443
002083.SZ,20080220,14.78,15.38,14.6,15.0,14.77,0.23,1.56,125115.25,188597.5618
002084.SZ,20080220,20.35,20.6,19.5,19.59,20.33,-0.74,-3.64,14686.73,29301.1626
002085.SZ,20080220,13.2,13.3,12.6,12.68,13.19,-0.51,-3.87,35452.81,45722.2923
002086.SZ,20080220,24.16,25.3,24.01,24.58,24.13,0.45,1.86,26394.28,65432.8756
002087.SZ,20080220,10.35,10.35,10.01,10.03,10.35,-0.32,-3.09,77762.07,78727.3215
002088.SZ,20080220,45.3,45.85,44.2,44.9,45.25,-0.35,-0.77,3795.77,17005.8484
002089.SZ,20080220,17.98,18.18,17.58,17.74,17.98,-0.24,-1.33,12685.96,22669.083
002090.SZ,20080220,19.05,19.05,18.58,18.62,18.96,-0.34,-1.79,4148.9,7787.0952
002091.SZ,20080220,18.25,18.38,17.45,17.45,18.25,-0.8,-4.38,12652.86,22592.5163
002092.SZ,20080220,43.0,43.66,42.55,43.08,42.59,0.49,1.15,79390.27,342276.792
002093.SZ,20080220,57.8,57.8,53.9,55.62,56.1,-0.48,-0.86,23484.51,130950.8041
002094.SZ,20080220,22.01,22.85,21.88,22.78,22.43,0.35,1.56,24265.72,54265.6713
002095.SZ,20080220,79.97,80.9,78.0,78.52,79.98,-1.46,-1.83,1260.11,9994.8751
002096.SZ,20080220,31.18,31.38,30.48,30.56,31.1,-0.54,-1.74,1880.25,5790.8301
002097.SZ,20080220,46.8,48.25,46.17,46.17,46.7,-0.53,-1.13,18057.47,85294.8376
002098.SZ,20080220,24.15,24.36,22.9,22.95,24.13,-1.18,-4.89,10863.4,25614.4508
002099.SZ,20080220,14.15,14.17,13.75,13.75,13.98,-0.23,-1.65,12523.0,17367.6033
002100.SZ,20080220,24.88,25.5,24.5,25.12,24.88,0.24,0.96,14061.81,35227.6023
002101.SZ,20080220,26.38,26.65,26.08,26.32,26.4,-0.08,-0.3,5514.42,14562.8914
002102.SZ,20080220,23.58,24.18,23.02,23.03,23.47,-0.44,-1.87,16476.84,39057.9817
002103.SZ,20080220,16.19,16.3,15.61,15.67,16.2,-0.53,-3.27,26179.16,41503.4478
002104.SZ,20080220,21.55,21.95,20.8,21.79,21.5,0.29,1.35,8750.35,18704.5266
002105.SZ,20080220,8.48,8.53,8.21,8.23,8.32,-0.09,-1.08,14584.48,12176.5936
002106.SZ,20080220,38.96,38.96,36.69,36.85,38.49,-1.64,-4.26,4970.65,18763.5165
002107.SZ,20080220,28.79,29.55,27.88,29.54,29.2,0.34,1.16,24058.16,68983.5341
002108.SZ,20080220,18.6,18.6,18.04,18.09,18.45,-0.36,-1.95,3396.77,6201.3429
002109.SZ,20080220,21.75,22.28,21.57,21.81,21.68,0.13,0.6,25960.87,56834.4087
002110.SZ,20080220,18.67,18.85,18.25,18.5,18.52,-0.02,-0.11,30051.63,55730.7518
002111.SZ,20080220,46.41,47.28,45.1,45.43,46.88,-1.45,-3.09,1827.14,8426.4658
002112.SZ,20080220,19.72,19.81,19.1,19.1,19.7,-0.6,-3.05,3289.0,6382.5409
002113.SZ,20080220,18.11,19.5,18.11,18.85,19.08,-0.23,-1.21,62827.15,117108.1486
002114.SZ,20080220,40.62,42.0,40.3,40.4,40.35,0.05,0.12,6991.31,28785.0052
002115.SZ,20080220,30.11,30.7,29.51,29.6,30.7,-1.1,-3.58,12620.63,37913.542
002117.SZ,20080220,20.49,20.78,20.11,20.18,19.99,0.19,0.95,20030.01,40806.231
002118.SZ,20080220,53.0,55.2,51.9,53.9,53.6,0.3,0.56,19175.61,102135.4959
002119.SZ,20080220,25.69,25.9,25.1,25.1,25.7,-0.6,-2.33,6100.63,15475.7139
002120.SZ,20080220,17.2,17.2,16.53,16.7,17.07,-0.37,-2.17,5436.72,9137.0158
002121.SZ,20080220,38.6,39.5,38.6,38.73,38.65,0.08,0.21,3084.32,11998.2133
002122.SZ,20080220,161.87,161.96,157.5,157.99,159.8,-1.81,-1.13,2852.27,45443.2234
002123.SZ,20080220,85.0,85.0,82.3,82.33,84.95,-2.62,-3.08,1985.09,16576.5437
002124.SZ,20080220,28.85,29.26,28.0,28.63,28.58,0.05,0.17,5420.17,15539.7191
002125.SZ,20080220,14.8,14.89,14.52,14.53,14.74,-0.21,-1.42,3709.39,5433.9829
002126.SZ,20080220,16.78,16.8,16.41,16.57,16.78,-0.21,-1.25,3871.0,6416.8878
002127.SZ,20080220,17.82,17.9,17.33,17.36,17.7,-0.34,-1.92,5615.88,9847.604
002128.SZ,20080220,43.6,44.6,43.48,43.48,43.23,0.25,0.58,13562.85,59696.0813
002129.SZ,20080220,18.04,18.3,17.71,17.79,18.01,-0.22,-1.22,18454.6,33197.061
002130.SZ,20080220,50.19,50.59,49.22,49.38,50.3,-0.92,-1.83,2265.88,11254.9475
002131.SZ,20080220,33.5,33.7,32.54,32.6,33.5,-0.9,-2.69,2800.0,9285.2443
002132.SZ,20080220,25.29,26.1,25.21,25.64,25.29,0.35,1.38,12842.4,32892.4426
002133.SZ,20080220,31.9,32.5,31.38,31.96,32.0,-0.04,-0.13,24324.64,77412.4141
002134.SZ,20080220,15.57,15.62,15.16,15.16,15.59,-0.43,-2.76,4208.81,6461.9388
002135.SZ,20080220,17.0,17.18,16.55,16.63,16.98,-0.35,-2.06,6439.0,10809.8659
002136.SZ,20080220,17.85,17.9,17.45,17.47,17.62,-0.15,-0.85,2206.98,3883.8041
002137.SZ,20080220,27.4,27.5,26.45,26.51,27.29,-0.78,-2.86,5048.02,13602.4702
002138.SZ,20080220,29.09,29.45,28.72,28.72,29.3,-0.58,-1.98,6908.7,20009.2614
002139.SZ,20080220,26.02,26.26,25.45,25.49,26.03,-0.54,-2.07,3342.0,8627.6223
002140.SZ,20080220,94.0,94.0,91.06,91.19,92.1,-0.91,-0.99,337.31,3109.4569
002141.SZ,20080220,18.04,18.27,17.58,17.75,18.04,-0.29,-1.61,4022.85,7199.4625
002142.SZ,20080220,18.89,19.04,18.0,18.08,18.68,-0.6,-3.21,112952.72,207857.3957
002143.SZ,20080220,25.51,26.18,25.32,25.83,25.41,0.42,1.65,8693.85,22402.1583
002144.SZ,20080220,22.0,22.0,21.22,21.29,21.98,-0.69,-3.14,9389.71,20230.659
