ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20140903,11.54,11.73,11.42,11.6,11.54,0.06,0.52,39904.61,46375.4264
002142.SZ,20140903,9.74,9.88,9.72,9.76,9.72,0.04,0.41,180362.44,176631.5018
002143.SZ,20140903,21.5,23.65,21.4,23.38,21.85,1.53,7.0,93366.34,209353.3568
002144.SZ,20140903,18.11,18.2,17.97,18.13,18.06,0.07,0.39,47884.7,86719.8167
002145.SZ,20140903,10.25,10.3,9.98,10.06,10.05,0.01,0.1,116679.18,117804.7335
002146.SZ,20140903,10.56,10.72,10.5,10.69,10.59,0.1,0.94,249337.18,265397.2714
002147.SZ,20140903,8.56,8.81,8.46,8.77,8.59,0.18,2.1,84782.08,73241.5189
002148.SZ,20140903,24.68,24.9,24.16,24.55,24.68,-0.13,-0.53,191857.25,469884.5609
002149.SZ,20140903,18.98,20.49,18.9,19.79,18.8,0.99,5.27,56659.44,111628.3803
002150.SZ,20140903,8.1,8.12,7.97,8.06,8.07,-0.01,-0.12,37548.48,30215.5125
002151.SZ,20140903,45.48,46.0,44.43,45.01,45.48,-0.47,-1.03,155347.38,699156.1921
002152.SZ,20140903,18.73,18.9,18.52,18.65,18.67,-0.02,-0.11,73216.5,136785.2529
002154.SZ,20140903,7.78,8.04,7.64,7.87,7.77,0.1,1.29,224511.91,176510.6453
002155.SZ,20140903,8.65,8.75,8.62,8.69,8.71,-0.02,-0.23,193163.68,167781.3989
002156.SZ,20140903,8.77,8.79,8.58,8.65,8.69,-0.04,-0.46,91112.78,78971.7902
002157.SZ,20140903,9.93,10.31,9.92,10.07,9.92,0.15,1.51,49064.09,49432.7406
002158.SZ,20140903,18.67,18.77,18.4,18.71,18.66,0.05,0.27,18131.43,33784.7781
002159.SZ,20140903,22.0,22.1,21.89,21.99,22.0,-0.01,-0.05,7068.05,15528.6879
002161.SZ,20140903,7.51,7.64,7.5,7.59,7.52,0.07,0.93,179031.76,135476.962
002162.SZ,20140903,6.86,6.9,6.75,6.85,6.83,0.02,0.29,80473.03,54989.0309
002163.SZ,20140903,5.09,5.09,4.7,4.79,4.85,-0.06,-1.24,346574.38,169872.8787
002164.SZ,20140903,5.19,5.44,5.18,5.31,5.22,0.09,1.72,74474.09,39457.1074
002165.SZ,20140903,6.09,6.17,6.06,6.09,6.08,0.01,0.16,109208.03,66719.8837
002166.SZ,20140903,20.22,20.4,20.04,20.3,20.59,-0.29,-1.41,84550.13,171257.8071
002167.SZ,20140903,15.41,15.72,15.14,15.15,15.36,-0.21,-1.37,241003.76,370132.7784
002168.SZ,20140903,7.67,7.75,7.64,7.71,7.71,0.0,0.0,202657.05,155990.3167
002169.SZ,20140903,8.12,8.84,8.09,8.69,8.11,0.58,7.15,205460.02,174551.5522
002171.SZ,20140903,9.42,10.35,9.4,10.03,9.41,0.62,6.59,183939.26,185440.9209
002172.SZ,20140903,5.87,5.95,5.85,5.92,5.88,0.04,0.68,71348.63,42069.4613
002173.SZ,20140903,12.39,12.39,12.0,12.11,12.33,-0.22,-1.78,34633.87,41981.9654
002174.SZ,20140903,52.89,53.5,51.82,52.69,53.1,-0.41,-0.77,30429.39,159770.3992
002175.SZ,20140903,20.91,20.91,20.91,20.91,19.01,1.9,9.99,2703.32,5652.6421
002176.SZ,20140903,14.48,15.14,14.38,14.98,14.4,0.58,4.03,122413.49,180277.9246
002177.SZ,20140903,6.24,6.31,6.17,6.26,6.19,0.07,1.13,289740.44,180419.3751
002178.SZ,20140903,10.51,10.68,10.5,10.61,10.5,0.11,1.05,159851.84,169214.3288
002179.SZ,20140903,25.8,26.0,25.0,25.94,25.96,-0.02,-0.08,97915.32,249453.4245
002180.SZ,20140903,23.83,26.05,23.83,25.0,24.11,0.89,3.69,75486.4,190534.4347
002181.SZ,20140903,18.98,20.17,18.71,19.6,18.95,0.65,3.43,347601.62,678465.8634
002182.SZ,20140903,9.4,9.59,9.35,9.49,9.41,0.08,0.85,125549.16,118992.0146
002183.SZ,20140903,9.99,10.79,9.95,10.41,9.94,0.47,4.73,685733.76,708137.553
002184.SZ,20140903,15.49,15.7,15.1,15.6,15.5,0.1,0.65,44287.35,68101.837
002185.SZ,20140903,12.64,12.75,12.4,12.58,12.59,-0.01,-0.08,147563.2,185669.6261
002186.SZ,20140903,21.18,21.54,20.83,21.0,21.18,-0.18,-0.85,50817.35,106919.006
002187.SZ,20140903,10.0,10.19,9.88,9.96,9.88,0.08,0.81,75092.73,75318.0125
002188.SZ,20140903,12.11,12.19,11.81,11.98,12.1,-0.12,-0.99,42533.05,50965.2598
002189.SZ,20140903,13.18,13.29,13.0,13.21,13.27,-0.06,-0.45,41189.55,54222.8781
002190.SZ,20140903,60.7,63.16,59.93,61.2,60.65,0.55,0.91,269666.82,1657449.2465
002191.SZ,20140903,14.92,15.15,14.82,14.98,14.94,0.04,0.27,144593.34,216784.8334
002192.SZ,20140903,25.25,26.73,25.25,26.5,25.34,1.16,4.58,54368.11,141718.3694
002193.SZ,20140903,11.24,11.5,11.22,11.45,11.26,0.19,1.69,29664.9,33656.8019
002194.SZ,20140903,12.94,13.05,12.84,12.96,12.91,0.05,0.39,61713.28,79897.6034
002195.SZ,20140903,44.48,45.79,44.4,45.4,44.41,0.99,2.23,24887.11,112625.2614
002196.SZ,20140903,14.79,15.0,14.66,14.83,14.8,0.03,0.2,14896.65,22058.7837
002197.SZ,20140903,16.9,17.15,16.58,16.84,17.12,-0.28,-1.64,121634.88,204770.4124
002198.SZ,20140903,9.41,9.79,9.41,9.67,9.4,0.27,2.87,270523.52,260889.6562
002199.SZ,20140903,13.48,13.65,13.44,13.5,13.66,-0.16,-1.17,124717.02,168614.7244
002200.SZ,20140903,15.8,15.88,15.73,15.81,15.81,0.0,0.0,25164.45,39810.6403
002201.SZ,20140903,11.3,11.48,11.18,11.28,11.22,0.06,0.53,25563.02,28917.2323
002202.SZ,20140903,12.08,12.08,11.5,11.62,10.98,0.64,5.83,1419169.66,1676874.1908
002204.SZ,20140903,11.68,11.74,11.56,11.64,11.66,-0.02,-0.17,231678.42,269447.1842
002205.SZ,20140903,16.27,16.28,15.93,16.12,16.09,0.03,0.19,42610.73,68629.2185
002206.SZ,20140903,8.13,8.15,7.99,8.05,8.05,0.0,0.0,96193.7,77520.3562
002207.SZ,20140903,15.43,15.85,15.25,15.53,15.39,0.14,0.91,63583.08,99108.8553
002208.SZ,20140903,7.16,7.31,7.13,7.23,7.21,0.02,0.28,45102.31,32443.1107
002209.SZ,20140903,9.01,9.18,8.95,9.01,9.0,0.01,0.11,32781.47,29635.2503
002210.SZ,20140903,16.66,16.98,16.4,16.63,16.75,-0.12,-0.72,29222.06,48688.4474
002211.SZ,20140903,7.4,7.64,7.33,7.49,7.43,0.06,0.81,121818.24,91457.4489
002212.SZ,20140903,7.25,7.29,7.16,7.25,7.29,-0.04,-0.55,212615.15,153505.8727
002213.SZ,20140903,13.36,13.42,13.07,13.19,13.37,-0.18,-1.35,36085.08,47675.0413
002214.SZ,20140903,21.9,22.92,21.9,22.03,21.79,0.24,1.1,66237.99,147931.9299
002215.SZ,20140903,8.85,8.85,8.68,8.8,8.83,-0.03,-0.34,82409.9,72198.9895
002216.SZ,20140903,19.15,19.18,18.93,19.07,19.07,0.0,0.0,30773.98,58742.4553
002217.SZ,20140903,8.08,8.08,7.88,8.01,7.88,0.13,1.65,106355.66,84950.633
002218.SZ,20140903,10.72,10.88,10.58,10.85,10.67,0.18,1.69,81318.59,87328.7855
002219.SZ,20140903,22.99,23.13,22.74,23.03,22.88,0.15,0.66,78142.86,179436.8662
002220.SZ,20140903,7.15,7.27,7.11,7.17,7.15,0.02,0.28,57283.18,41146.9117
002221.SZ,20140903,12.64,12.75,12.45,12.58,12.58,0.0,0.0,43822.82,55174.6838
002222.SZ,20140903,10.95,11.11,10.77,11.0,11.01,-0.01,-0.09,158360.32,172944.3237
002223.SZ,20140903,29.24,30.2,29.23,29.69,29.14,0.55,1.89,67526.82,200927.409
002224.SZ,20140903,6.78,7.21,6.78,7.13,6.76,0.37,5.47,386655.43,272147.8417
002225.SZ,20140903,7.72,7.83,7.61,7.72,7.7,0.02,0.26,159871.75,123129.1529
002226.SZ,20140903,11.34,11.44,11.27,11.34,11.31,0.03,0.27,50153.03,56922.3532
002227.SZ,20140903,24.1,24.25,23.83,24.07,24.14,-0.07,-0.29,36915.22,88750.6002
002228.SZ,20140903,11.5,11.5,10.92,11.12,11.21,-0.09,-0.8,62689.73,69606.768
002229.SZ,20140903,17.69,17.95,17.36,17.79,17.37,0.42,2.42,198820.1,351442.7669
002230.SZ,20140903,27.72,28.26,27.72,27.79,27.69,0.1,0.36,212393.7,594422.5655
002231.SZ,20140903,9.27,9.47,9.17,9.33,9.27,0.06,0.65,117046.94,108940.0975
002232.SZ,20140903,10.48,10.96,10.41,10.7,10.45,0.25,2.39,181046.13,193236.2634
002233.SZ,20140903,7.21,7.26,7.16,7.25,7.19,0.06,0.83,100768.84,72753.5461
002234.SZ,20140903,10.17,10.37,9.95,10.33,10.17,0.16,1.57,49407.57,50207.0031
002235.SZ,20140903,16.53,16.8,16.32,16.68,16.38,0.3,1.83,146958.66,243852.0496
002236.SZ,20140903,24.19,26.28,24.16,25.99,24.1,1.89,7.84,527064.55,1334968.5245
002237.SZ,20140903,14.46,14.65,14.41,14.6,14.57,0.03,0.21,92269.77,134240.5761
002238.SZ,20140903,13.96,14.33,13.9,14.23,13.97,0.26,1.86,75927.61,107509.0985
002240.SZ,20140903,24.58,24.76,24.3,24.59,24.57,0.02,0.08,97638.42,239758.6125
002241.SZ,20140903,28.05,28.37,27.62,27.94,28.0,-0.06,-0.21,191019.7,534264.0876
002242.SZ,20140903,10.51,11.0,10.44,10.89,10.5,0.39,3.71,252995.54,272259.4963
002243.SZ,20140903,7.54,7.73,7.47,7.59,7.49,0.1,1.34,107443.85,81618.8251
002244.SZ,20140903,6.32,6.45,6.31,6.45,6.32,0.13,2.06,176151.05,112807.7379
002245.SZ,20140903,10.2,10.85,10.2,10.6,10.2,0.4,3.92,170957.76,180600.0036
002246.SZ,20140903,9.27,9.27,8.97,9.12,9.26,-0.14,-1.51,209808.31,191566.3379
002247.SZ,20140903,10.7,11.29,10.69,10.95,10.72,0.23,2.15,68628.48,75736.6473
002248.SZ,20140903,7.67,8.0,7.65,7.93,7.67,0.26,3.39,46998.65,37088.8223
002249.SZ,20140903,14.58,14.67,14.34,14.48,14.56,-0.08,-0.55,39922.44,57905.3435
002250.SZ,20140903,15.37,15.55,15.18,15.46,15.34,0.12,0.78,80031.31,123023.5064
002251.SZ,20140903,13.22,13.3,13.11,13.24,13.22,0.02,0.15,80708.76,106675.9983
002253.SZ,20140903,27.79,28.13,27.6,27.77,27.78,-0.01,-0.04,28575.85,79777.8022
002254.SZ,20140903,10.84,11.21,10.71,11.12,10.8,0.32,2.96,173426.51,189520.776
002255.SZ,20140903,12.79,12.97,12.7,12.81,12.78,0.03,0.23,69469.86,89181.2846
002256.SZ,20140903,9.3,10.07,9.28,10.07,9.15,0.92,10.05,150555.94,148848.5064
002258.SZ,20140903,14.32,14.37,14.19,14.23,14.28,-0.05,-0.35,22183.13,31644.0913
002259.SZ,20140903,6.27,6.48,6.23,6.42,6.26,0.16,2.56,405514.05,257671.9751
002260.SZ,20140903,28.6,28.88,28.27,28.63,28.6,0.03,0.1,9525.19,27249.7887
002261.SZ,20140903,23.82,24.55,23.34,24.55,22.32,2.23,9.99,608809.54,1458926.252
002262.SZ,20140903,26.89,26.99,26.11,26.65,27.0,-0.35,-1.3,27267.67,72176.6288
002263.SZ,20140903,6.07,6.1,6.03,6.09,6.06,0.03,0.5,197543.08,119991.8255
002264.SZ,20140903,7.53,7.62,7.51,7.55,7.51,0.04,0.53,86937.02,65732.1146
002265.SZ,20140903,10.33,10.34,10.07,10.18,10.3,-0.12,-1.17,37870.11,38651.4049
002266.SZ,20140903,7.65,8.15,7.59,8.05,7.67,0.38,4.95,799854.53,626285.0886
002267.SZ,20140903,10.42,10.49,10.35,10.44,10.4,0.04,0.38,73436.33,76636.1362
002268.SZ,20140903,44.8,46.0,44.5,44.69,45.1,-0.41,-0.91,27235.64,122989.9722
002269.SZ,20140903,9.31,9.54,9.3,9.46,9.37,0.09,0.96,141837.93,133494.706
002270.SZ,20140903,9.46,9.59,9.38,9.49,9.48,0.01,0.11,53335.67,50555.0761
002271.SZ,20140903,27.05,27.05,26.49,26.65,26.9,-0.25,-0.93,37737.93,100701.7074
002272.SZ,20140903,6.13,6.14,6.03,6.09,6.08,0.01,0.16,102212.9,62226.1531
002273.SZ,20140903,22.9,23.15,22.4,22.75,22.89,-0.14,-0.61,186356.97,423917.7686
002274.SZ,20140903,7.58,7.69,7.5,7.61,7.56,0.05,0.66,172964.12,131147.3071
002275.SZ,20140903,17.92,17.98,17.52,17.82,17.92,-0.1,-0.56,41580.54,73733.345
002276.SZ,20140903,8.4,8.49,8.24,8.35,8.41,-0.06,-0.71,132805.55,110894.1837
002277.SZ,20140903,16.34,17.12,16.05,16.51,15.95,0.56,3.51,968459.84,1594785.046
002278.SZ,20140903,11.59,11.9,11.46,11.8,11.59,0.21,1.81,118168.85,138045.3755
002280.SZ,20140903,38.07,39.77,36.4,37.98,37.71,0.27,0.72,79134.92,301073.0114
002281.SZ,20140903,37.15,38.0,37.06,37.17,37.15,0.02,0.05,25283.45,94974.6172
002282.SZ,20140903,10.64,10.83,10.49,10.74,10.63,0.11,1.03,44895.51,47804.6432
002283.SZ,20140903,7.9,7.95,7.78,7.86,7.85,0.01,0.13,105600.97,82901.5325
002284.SZ,20140903,16.3,16.47,16.06,16.2,16.34,-0.14,-0.86,53514.89,86707.2973
002285.SZ,20140903,10.83,11.99,10.8,11.53,10.9,0.63,5.78,254475.19,290744.645
002286.SZ,20140903,9.15,9.25,9.04,9.13,9.15,-0.02,-0.22,74527.06,68029.5497
002287.SZ,20140903,22.4,22.65,22.32,22.52,22.48,0.04,0.18,14180.3,31879.501
002288.SZ,20140903,10.22,10.37,10.16,10.24,10.19,0.05,0.49,90433.1,92744.2946
002289.SZ,20140903,21.24,21.29,20.83,21.0,21.19,-0.19,-0.9,57232.15,120133.416
002290.SZ,20140903,13.65,14.0,13.44,13.53,13.72,-0.19,-1.38,59521.78,80575.8555
002292.SZ,20140903,35.4,36.37,35.0,35.98,35.26,0.72,2.04,74263.56,265648.5481
002293.SZ,20140903,21.71,21.75,21.45,21.58,21.55,0.03,0.14,20196.47,43547.2168
002294.SZ,20140903,31.19,31.45,31.06,31.16,31.14,0.02,0.06,33956.27,105948.9351
002295.SZ,20140903,9.48,9.65,9.46,9.58,9.5,0.08,0.84,43945.9,41930.9114
002296.SZ,20140903,32.1,32.26,31.57,32.26,32.35,-0.09,-0.28,35761.46,113907.2078
002297.SZ,20140903,13.02,13.32,12.93,12.98,13.06,-0.08,-0.61,87145.09,113887.0207
002298.SZ,20140903,7.85,7.95,7.8,7.88,7.84,0.04,0.51,116148.79,91268.7582
002299.SZ,20140903,15.4,16.25,15.25,15.45,14.77,0.68,4.6,134981.43,212098.9217
002300.SZ,20140903,6.93,6.99,6.87,6.92,6.91,0.01,0.14,51965.03,35974.0156
002302.SZ,20140903,11.7,11.7,11.5,11.64,11.64,0.0,0.0,46538.4,54085.0988
002304.SZ,20140903,66.66,68.11,66.06,66.91,66.49,0.42,0.63,26405.97,178488.2983
002305.SZ,20140903,6.41,6.48,6.37,6.48,6.38,0.1,1.57,67729.24,43581.2692
002307.SZ,20140903,6.9,6.94,6.76,6.89,6.86,0.03,0.44,240715.74,165104.7631
002308.SZ,20140903,8.9,9.28,8.75,9.09,8.65,0.44,5.09,716324.21,645395.7581
002309.SZ,20140903,19.85,20.88,19.77,20.87,19.85,1.02,5.14,134016.34,272649.316
002310.SZ,20140903,18.43,18.54,18.28,18.38,18.37,0.01,0.05,97804.12,180008.7321
002311.SZ,20140903,11.45,11.57,11.35,11.55,11.4,0.15,1.32,78429.78,89775.4343
002312.SZ,20140903,27.75,28.25,27.42,27.62,27.75,-0.13,-0.47,37932.56,105053.6544
002313.SZ,20140903,13.93,14.2,13.88,14.11,13.92,0.19,1.36,163580.99,229708.4672
002314.SZ,20140903,5.28,5.37,5.22,5.31,5.25,0.06,1.14,157968.3,83631.536
002315.SZ,20140903,46.49,46.98,45.82,46.68,46.12,0.56,1.21,23547.99,109532.3364
002316.SZ,20140903,10.06,10.06,9.71,9.88,10.03,-0.15,-1.5,96109.68,94845.65
002317.SZ,20140903,21.07,21.07,20.75,20.85,20.97,-0.12,-0.57,41731.21,87047.2686
002318.SZ,20140903,20.24,20.98,20.2,20.72,20.2,0.52,2.57,115715.17,238552.6298
002319.SZ,20140903,10.06,10.15,9.94,10.04,10.04,0.0,0.0,119328.71,119895.1471
002320.SZ,20140903,10.3,10.99,10.21,10.65,10.28,0.37,3.6,147438.61,156091.723
002321.SZ,20140903,6.86,6.95,6.84,6.93,6.88,0.05,0.73,67068.33,46232.8959
002322.SZ,20140903,12.54,12.63,12.4,12.53,12.55,-0.02,-0.16,38723.75,48458.8266
002323.SZ,20140903,17.27,17.98,17.17,17.61,17.29,0.32,1.85,15214.62,26789.688
002324.SZ,20140903,16.95,17.46,16.81,17.11,16.95,0.16,0.94,57808.37,99174.4622
002325.SZ,20140903,9.76,10.0,9.73,9.9,9.78,0.12,1.23,145243.63,143393.9069
002326.SZ,20140903,15.52,15.7,15.44,15.51,15.52,-0.01,-0.06,36012.53,56087.2522
002327.SZ,20140903,12.9,12.93,12.7,12.9,12.89,0.01,0.08,94121.51,120632.0971
002329.SZ,20140903,16.93,17.13,16.78,17.06,17.09,-0.03,-0.18,36290.17,61463.8434
002331.SZ,20140903,12.88,13.2,12.81,12.86,12.97,-0.11,-0.85,58959.58,76311.4536
002332.SZ,20140903,10.18,10.81,10.18,10.7,10.18,0.52,5.11,211810.38,225259.5902
002333.SZ,20140903,10.98,11.06,10.95,11.05,11.0,0.05,0.45,18662.86,20579.4162
002334.SZ,20140903,15.55,16.06,15.54,15.92,15.5,0.42,2.71,85671.53,135682.4456
002335.SZ,20140903,17.65,17.79,17.45,17.72,17.64,0.08,0.45,33922.4,59801.1914
002336.SZ,20140903,11.39,11.45,11.28,11.41,11.35,0.06,0.53,27207.9,30952.0058
002338.SZ,20140903,42.53,43.26,42.28,42.49,42.8,-0.31,-0.72,18121.4,77498.202
002339.SZ,20140903,9.2,9.31,9.18,9.27,9.2,0.07,0.76,58821.45,54390.5653
002340.SZ,20140903,12.7,12.84,12.64,12.68,12.73,-0.05,-0.39,206574.1,262945.4129
002341.SZ,20140903,20.5,20.88,20.29,20.67,20.5,0.17,0.83,49302.14,101460.4219
002342.SZ,20140903,6.61,7.03,6.6,6.89,6.61,0.28,4.24,386938.36,265652.8814
002344.SZ,20140903,14.49,14.93,14.43,14.62,14.49,0.13,0.9,139971.16,204732.2831
002345.SZ,20140903,17.59,17.59,17.3,17.47,17.59,-0.12,-0.68,35174.5,61404.1565
002347.SZ,20140903,10.67,10.84,10.55,10.71,10.65,0.06,0.56,34999.12,37468.1334
002348.SZ,20140903,8.74,8.97,8.68,8.92,8.7,0.22,2.53,127626.83,112794.8035
002349.SZ,20140903,19.83,21.4,19.83,21.05,19.94,1.11,5.57,46495.76,96496.4577
002350.SZ,20140903,11.63,11.69,11.48,11.65,11.6,0.05,0.43,35265.04,40892.4303
002351.SZ,20140903,14.23,14.66,14.07,14.5,14.27,0.23,1.61,61735.05,88296.5399
002352.SZ,20140903,24.06,24.33,23.96,24.32,24.06,0.26,1.08,10331.24,25023.795
002353.SZ,20140903,39.42,40.99,39.4,40.82,39.33,1.49,3.79,180059.95,724902.642
002354.SZ,20140903,45.99,46.1,45.68,45.98,45.88,0.1,0.22,4646.64,21336.292
002355.SZ,20140903,6.79,6.86,6.75,6.86,6.78,0.08,1.18,136387.96,92937.8375
002356.SZ,20140903,39.85,43.82,39.4,43.82,39.84,3.98,9.99,13765.87,58907.6905
002357.SZ,20140903,15.95,16.28,15.8,16.0,15.95,0.05,0.31,46309.02,74171.6548
002359.SZ,20140903,6.93,7.03,6.89,6.93,6.94,-0.01,-0.14,78561.76,54516.6427
002360.SZ,20140903,7.58,7.69,7.48,7.53,7.61,-0.08,-1.05,111150.76,84082.249
002361.SZ,20140903,7.25,7.3,7.14,7.22,7.24,-0.02,-0.28,52687.72,38045.459
002362.SZ,20140903,19.96,20.12,19.63,19.78,19.8,-0.02,-0.1,83076.32,164906.4096
002363.SZ,20140903,10.4,10.55,10.23,10.34,10.42,-0.08,-0.77,71858.86,74561.4305
002364.SZ,20140903,22.28,22.28,21.75,21.93,22.27,-0.34,-1.53,21750.49,47704.15
002365.SZ,20140903,12.29,12.29,12.05,12.15,12.3,-0.15,-1.22,44000.14,53464.7858
002366.SZ,20140903,28.8,31.05,28.74,30.4,28.7,1.7,5.92,130456.65,394228.2321
002367.SZ,20140903,8.35,8.5,8.34,8.37,8.34,0.03,0.36,101553.98,85494.0283
002368.SZ,20140903,42.73,42.81,41.73,42.05,42.81,-0.76,-1.78,23166.85,97701.4519
002369.SZ,20140903,10.47,10.85,10.45,10.78,10.48,0.3,2.86,338349.06,360514.8348
002370.SZ,20140903,15.31,15.44,15.14,15.17,15.32,-0.15,-0.98,38302.83,58337.4415
002371.SZ,20140903,23.35,23.49,22.88,23.15,23.29,-0.14,-0.6,36401.38,83824.0101
002372.SZ,20140903,13.32,13.4,13.22,13.4,13.33,0.07,0.53,45788.37,60931.9064
002373.SZ,20140903,22.03,22.48,21.6,21.67,22.01,-0.34,-1.54,24221.2,53104.1013
002374.SZ,20140903,10.64,10.83,10.62,10.79,10.69,0.1,0.94,61093.35,65529.1665
002376.SZ,20140903,11.36,11.43,11.28,11.42,11.35,0.07,0.62,151562.34,172344.9747
002377.SZ,20140903,6.89,7.17,6.87,7.09,6.91,0.18,2.6,76733.25,53884.7626
002378.SZ,20140903,19.48,19.8,19.47,19.53,19.5,0.03,0.15,26708.25,52442.1834
002379.SZ,20140903,4.23,4.43,4.2,4.29,4.23,0.06,1.42,705299.69,305138.8346
002380.SZ,20140903,28.79,29.15,28.44,29.08,28.79,0.29,1.01,8729.43,25144.9248
002381.SZ,20140903,12.53,12.83,12.46,12.77,12.48,0.29,2.32,53025.43,67157.566
002382.SZ,20140903,23.02,23.13,22.71,23.0,23.16,-0.16,-0.69,25615.51,58639.0629
002384.SZ,20140903,11.3,11.82,11.25,11.79,11.27,0.52,4.61,127296.49,147914.0098
002385.SZ,20140903,13.77,14.09,13.77,13.86,13.77,0.09,0.65,146504.83,203885.2428
002386.SZ,20140903,8.28,8.33,8.22,8.29,8.25,0.04,0.48,45457.04,37654.8249
002387.SZ,20140903,15.2,15.46,15.05,15.33,15.25,0.08,0.52,42415.33,64584.6617
002388.SZ,20140903,17.23,18.65,17.03,18.13,17.0,1.13,6.65,97739.5,174753.17
002389.SZ,20140903,8.7,8.82,8.63,8.72,8.72,0.0,0.0,164341.1,143429.9404
002391.SZ,20140903,16.17,16.2,15.93,16.16,16.16,0.0,0.0,22713.91,36518.4025
002392.SZ,20140903,10.92,11.05,10.8,10.81,10.88,-0.07,-0.64,66139.3,72099.2805
002393.SZ,20140903,31.45,31.78,31.3,31.53,31.45,0.08,0.25,21027.15,66299.5325
002394.SZ,20140903,10.41,10.42,10.29,10.34,10.38,-0.04,-0.39,61332.89,63442.6202
002395.SZ,20140903,11.14,11.77,11.0,11.58,11.21,0.37,3.3,68216.22,78102.3029
002396.SZ,20140903,28.55,29.15,28.23,28.44,28.34,0.1,0.35,129140.97,370026.196
002397.SZ,20140903,9.52,9.53,9.33,9.45,9.45,0.0,0.0,64522.6,60804.7216
002398.SZ,20140903,13.75,14.03,13.73,13.86,13.77,0.09,0.65,46223.17,64386.1727
002399.SZ,20140903,21.86,22.17,21.7,22.1,21.85,0.25,1.14,69703.93,152518.474
002400.SZ,20140903,24.06,24.78,23.98,24.5,24.03,0.47,1.96,130582.76,318472.4338
002401.SZ,20140903,16.01,16.68,15.99,15.99,16.0,-0.01,-0.06,93351.1,152684.2309
002402.SZ,20140903,18.08,18.24,17.8,17.99,18.08,-0.09,-0.5,29435.36,52953.6124
002403.SZ,20140903,11.41,11.47,11.25,11.44,11.39,0.05,0.44,46414.32,52910.7136
002404.SZ,20140903,9.34,9.39,9.27,9.32,9.36,-0.04,-0.43,85895.23,80122.4242
002405.SZ,20140903,20.85,20.98,20.42,20.75,20.81,-0.06,-0.29,277051.94,573335.1559
002407.SZ,20140903,22.72,23.48,22.38,22.77,22.66,0.11,0.49,96126.34,219542.5995
002408.SZ,20140903,16.23,16.34,16.06,16.33,16.22,0.11,0.68,46744.18,75927.0156
002409.SZ,20140903,19.65,19.88,19.43,19.78,19.63,0.15,0.76,18199.35,35837.7338
002410.SZ,20140903,27.72,28.1,27.62,27.86,27.71,0.15,0.54,47373.4,131901.38
002411.SZ,20140903,9.12,9.17,9.0,9.08,9.1,-0.02,-0.22,68897.72,62601.4332
002412.SZ,20140903,18.68,18.8,18.32,18.69,18.68,0.01,0.05,42813.32,79501.7252
002414.SZ,20140903,21.68,23.08,21.65,23.08,20.98,2.1,10.01,365425.02,834070.3923
002415.SZ,20140903,19.99,20.5,19.99,20.39,19.96,0.43,2.15,179350.68,363334.2978
002416.SZ,20140903,15.6,16.48,15.6,15.75,14.98,0.77,5.14,265827.38,424117.4174
002417.SZ,20140903,9.55,9.73,9.35,9.44,9.55,-0.11,-1.15,85696.86,81263.1785
002418.SZ,20140903,11.16,11.4,11.0,11.25,11.18,0.07,0.63,25479.47,28494.2906
002419.SZ,20140903,11.64,11.67,11.4,11.47,11.63,-0.16,-1.38,56396.71,64763.0524
002420.SZ,20140903,6.29,6.37,6.18,6.29,6.28,0.01,0.16,54666.62,34254.6794
002421.SZ,20140903,33.18,33.3,32.6,32.96,33.0,-0.04,-0.12,11097.93,36378.8977
002422.SZ,20140903,28.3,29.1,28.2,28.83,27.54,1.29,4.68,155378.13,446683.9636
002423.SZ,20140903,11.2,11.25,11.0,11.11,11.23,-0.12,-1.07,122293.0,135940.918
002424.SZ,20140903,34.17,34.98,34.12,34.58,34.35,0.23,0.67,20691.04,71543.0687
002425.SZ,20140903,11.86,12.39,11.82,11.96,11.95,0.01,0.08,154550.35,186946.8888
002426.SZ,20140903,10.52,10.68,10.49,10.6,10.59,0.01,0.09,116336.39,123048.1559
002427.SZ,20140903,13.98,14.09,13.77,13.95,13.92,0.03,0.22,44419.64,61971.3377
002428.SZ,20140903,13.76,13.97,13.73,13.83,13.81,0.02,0.14,190381.16,263637.5747
002429.SZ,20140903,8.17,8.22,8.09,8.14,8.15,-0.01,-0.12,124441.1,101382.7195
002430.SZ,20140903,7.36,7.43,7.32,7.41,7.38,0.03,0.41,39831.81,29402.8462
002431.SZ,20140903,18.33,18.38,18.22,18.37,18.3,0.07,0.38,61470.97,112507.9961
002433.SZ,20140903,11.37,11.49,11.31,11.33,11.38,-0.05,-0.44,124261.84,141396.8572
002434.SZ,20140903,13.2,13.35,13.09,13.18,13.24,-0.06,-0.45,24197.49,31947.8884
002435.SZ,20140903,9.98,10.1,9.92,10.03,9.99,0.04,0.4,24755.9,24794.035
002436.SZ,20140903,28.28,29.72,28.28,29.58,28.4,1.18,4.15,40572.14,118633.673
002437.SZ,20140903,54.88,57.5,54.88,56.9,55.08,1.82,3.3,27003.58,152147.6763
002438.SZ,20140903,17.67,17.92,17.43,17.63,17.61,0.02,0.11,48543.98,85616.569
002439.SZ,20140903,21.6,23.0,21.6,22.24,21.56,0.68,3.15,73478.68,164780.1845
002440.SZ,20140903,18.83,18.98,18.7,18.86,18.82,0.04,0.21,103059.61,193960.451
