ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20080714,8.98,9.83,8.8,9.83,8.94,0.89,9.96,42800.38,40967.0023
002145.SZ,20080714,9.16,9.83,9.12,9.59,9.47,0.12,1.27,18150.31,17470.5521
002146.SZ,20080714,9.0,9.55,8.96,9.46,9.06,0.4,4.42,42494.91,39784.3897
002147.SZ,20080714,18.82,19.79,18.82,19.4,19.39,0.01,0.05,6674.84,12933.8013
002148.SZ,20080714,17.69,18.2,17.62,18.05,17.93,0.12,0.67,3395.8,6104.8453
002150.SZ,20080714,12.3,12.53,12.15,12.46,12.34,0.12,0.97,3809.41,4712.2227
002151.SZ,20080714,22.11,24.19,21.72,24.05,22.19,1.86,8.38,6978.5,16206.1501
002152.SZ,20080714,30.06,31.53,30.06,31.3,30.4,0.9,2.96,7860.37,24436.1189
002153.SZ,20080714,77.18,77.18,74.8,74.95,75.1,-0.15,-0.2,691.83,5210.8043
002154.SZ,20080714,19.25,20.19,19.0,19.8,19.35,0.45,2.33,3522.44,6947.9222
002155.SZ,20080714,15.2,15.9,15.2,15.6,15.09,0.51,3.38,36275.64,56509.6608
002156.SZ,20080714,9.8,10.11,9.8,10.11,9.92,0.19,1.92,9415.61,9434.1623
002157.SZ,20080714,13.69,14.4,13.38,13.91,13.89,0.02,0.14,22039.92,30924.6367
002158.SZ,20080714,11.85,12.2,11.66,12.05,11.86,0.19,1.6,5415.2,6532.0044
002159.SZ,20080714,7.7,8.3,7.7,8.17,7.88,0.29,3.68,22216.73,17859.6413
002160.SZ,20080714,12.51,12.79,12.3,12.65,12.9,-0.25,-1.94,16612.33,20899.5215
002161.SZ,20080714,31.8,32.7,31.05,32.65,31.88,0.77,2.42,7234.85,23038.2089
002162.SZ,20080714,6.21,6.53,6.21,6.48,6.26,0.22,3.51,15562.81,9971.6129
002163.SZ,20080714,6.7,6.9,6.55,6.86,6.76,0.1,1.48,8891.66,5996.6041
002164.SZ,20080714,12.8,13.31,12.71,13.2,12.85,0.35,2.72,11204.14,14699.6334
002165.SZ,20080714,13.05,13.5,13.01,13.42,13.16,0.26,1.98,6934.34,9250.6406
002166.SZ,20080714,13.05,13.4,12.9,13.32,13.11,0.21,1.6,3296.32,4355.2994
002167.SZ,20080714,23.55,24.89,23.55,24.34,23.75,0.59,2.48,3782.01,9239.0126
002168.SZ,20080714,12.0,12.32,11.8,12.29,12.17,0.12,0.99,3203.62,3908.1986
002169.SZ,20080714,13.26,13.8,13.26,13.7,13.5,0.2,1.48,1608.92,2192.0299
002170.SZ,20080714,13.8,15.4,13.78,15.4,14.0,1.4,10.0,43181.64,64275.4882
002171.SZ,20080714,11.5,11.69,11.39,11.65,11.49,0.16,1.39,4814.57,5562.0053
002172.SZ,20080714,8.63,9.56,8.31,9.55,8.92,0.63,7.06,100187.51,89863.0843
002173.SZ,20080714,22.49,24.48,22.49,24.45,22.79,1.66,7.28,15412.73,36849.7596
002174.SZ,20080714,9.33,9.52,9.2,9.52,9.3,0.22,2.37,4240.21,3996.3254
002175.SZ,20080714,10.2,10.65,10.2,10.58,10.4,0.18,1.73,2787.99,2928.8139
002176.SZ,20080714,15.62,16.13,15.55,16.07,15.79,0.28,1.77,4530.73,7216.8482
002177.SZ,20080714,15.15,15.49,15.0,15.3,15.12,0.18,1.19,3073.15,4685.1598
002178.SZ,20080714,10.61,11.05,10.61,11.02,10.85,0.17,1.57,4405.0,4807.5985
002179.SZ,20080714,15.04,15.3,14.9,15.25,15.03,0.22,1.46,7632.15,11557.5033
002180.SZ,20080714,11.04,11.27,10.66,11.18,11.05,0.13,1.18,4326.13,4791.7776
002181.SZ,20080714,9.35,9.54,9.3,9.5,9.4,0.1,1.06,5121.84,4820.4884
002182.SZ,20080714,18.42,18.8,18.11,18.68,18.49,0.19,1.03,7780.29,14375.8384
002183.SZ,20080714,24.96,25.85,24.6,25.71,25.1,0.61,2.43,7333.49,18676.086
002184.SZ,20080714,7.23,7.44,7.14,7.44,7.23,0.21,2.9,6803.07,4966.5223
002186.SZ,20080714,50.75,53.68,50.6,52.6,50.8,1.8,3.54,30894.8,162302.6336
002187.SZ,20080714,25.52,25.96,25.02,25.85,25.6,0.25,0.98,1845.34,4730.8675
002188.SZ,20080714,13.25,13.25,12.7,13.03,13.05,-0.02,-0.15,14234.81,18389.0096
002189.SZ,20080714,6.95,7.14,6.9,7.13,6.96,0.17,2.44,5229.93,3681.8205
002190.SZ,20080714,9.74,9.96,9.58,9.94,9.76,0.18,1.84,6099.98,5999.5857
002191.SZ,20080714,11.8,12.7,11.7,12.56,11.96,0.6,5.02,62004.14,75934.3051
002192.SZ,20080714,11.42,11.75,11.3,11.7,11.44,0.26,2.27,3361.92,3900.7476
002193.SZ,20080714,7.11,7.3,7.06,7.3,7.2,0.1,1.39,9919.54,7169.9738
002194.SZ,20080714,21.0,21.55,21.0,21.38,21.28,0.1,0.47,6257.95,13361.8491
002195.SZ,20080714,14.65,15.05,14.51,14.92,14.92,0.0,0.0,3233.15,4798.6787
002196.SZ,20080714,11.96,12.33,11.9,12.19,12.1,0.09,0.74,6459.86,7817.8265
002197.SZ,20080714,19.85,20.45,19.85,20.15,19.9,0.25,1.26,4993.54,10081.6233
002198.SZ,20080714,10.9,11.35,10.85,11.26,11.02,0.24,2.18,3696.28,4128.5789
002199.SZ,20080714,12.88,13.25,12.8,13.25,12.99,0.26,2.0,3224.06,4228.8903
002200.SZ,20080714,43.8,45.46,43.62,44.73,44.2,0.53,1.2,3917.78,17450.9675
002201.SZ,20080714,9.8,10.2,9.66,10.16,9.84,0.32,3.25,10650.91,10702.6445
002202.SZ,20080714,40.8,42.2,40.31,41.69,40.99,0.7,1.71,38277.29,158925.9627
002203.SZ,20080714,14.2,15.48,14.08,15.45,14.3,1.15,8.04,41085.21,60855.2003
002204.SZ,20080714,19.4,20.25,19.12,19.99,19.55,0.44,2.25,16640.77,33088.6989
002205.SZ,20080714,16.8,17.46,16.4,16.85,16.59,0.26,1.57,8382.39,14220.4823
002206.SZ,20080714,15.98,16.6,15.9,16.47,16.11,0.36,2.23,7113.36,11660.5289
002207.SZ,20080714,13.18,13.34,13.09,13.24,13.18,0.06,0.46,5440.69,7178.4872
002208.SZ,20080714,11.17,11.5,11.01,11.47,11.29,0.18,1.59,7573.85,8576.129
002209.SZ,20080714,8.8,9.68,8.76,9.59,8.8,0.79,8.98,18823.88,17633.6893
002210.SZ,20080714,11.0,11.42,10.93,11.39,11.15,0.24,2.15,11804.13,13259.2758
002211.SZ,20080714,12.08,12.53,12.08,12.4,12.21,0.19,1.56,13253.04,16310.1747
002212.SZ,20080714,14.33,14.78,14.25,14.78,14.51,0.27,1.86,5651.13,8265.5232
002213.SZ,20080714,9.35,9.46,9.21,9.44,9.39,0.05,0.53,5359.4,5019.8512
002214.SZ,20080714,15.58,17.55,15.58,17.5,15.95,1.55,9.72,30824.88,53215.0329
002215.SZ,20080714,20.96,21.56,20.96,21.37,21.0,0.37,1.76,3305.52,7031.4098
002216.SZ,20080714,40.76,42.97,40.66,41.87,41.35,0.52,1.26,8694.47,36163.4295
002217.SZ,20080714,21.4,22.15,20.85,21.28,21.4,-0.12,-0.56,50788.71,108889.1432
002218.SZ,20080714,25.98,26.96,25.58,26.6,26.0,0.6,2.31,23100.53,61231.8941
002219.SZ,20080714,16.75,17.84,16.68,17.58,17.0,0.58,3.41,14394.23,25137.8669
002220.SZ,20080714,28.29,29.0,28.11,28.52,28.11,0.41,1.46,4253.04,12206.4161
002221.SZ,20080714,7.87,8.07,7.81,8.04,7.88,0.16,2.03,16133.98,12860.0265
002222.SZ,20080714,8.9,9.22,8.78,9.22,9.0,0.22,2.44,16393.12,14838.8974
002223.SZ,20080714,21.11,22.16,20.88,22.08,21.4,0.68,3.18,14463.49,31402.9717
002224.SZ,20080714,16.07,16.51,15.75,15.9,16.06,-0.16,-1.0,28303.45,45396.8736
002225.SZ,20080714,7.1,7.38,7.07,7.34,7.09,0.25,3.53,21181.57,15367.464
002226.SZ,20080714,15.56,17.18,15.51,17.18,15.62,1.56,9.99,11834.3,19761.0378
002227.SZ,20080714,15.88,16.53,15.7,16.34,15.86,0.48,3.03,9279.47,15146.8217
002228.SZ,20080714,12.4,12.98,12.4,12.65,12.39,0.26,2.1,22483.79,28598.5536
002229.SZ,20080714,14.6,15.1,14.5,15.06,14.78,0.28,1.89,5033.65,7523.7148
002230.SZ,20080714,34.6,35.46,34.12,35.0,34.7,0.3,0.86,6979.97,24377.4525
002231.SZ,20080714,8.91,9.17,8.9,9.14,8.9,0.24,2.7,5503.21,4982.5643
002232.SZ,20080714,13.8,14.18,13.79,14.16,13.78,0.38,2.76,9489.15,13256.1703
002233.SZ,20080714,10.79,11.16,10.79,11.1,10.95,0.15,1.37,36995.16,40617.9778
002234.SZ,20080714,20.95,21.69,20.64,21.38,21.15,0.23,1.09,8670.71,18428.7143
002235.SZ,20080714,11.95,12.6,11.9,12.6,11.97,0.63,5.26,13558.47,16816.954
002236.SZ,20080714,39.5,40.08,38.98,39.77,39.6,0.17,0.43,675.16,2677.5049
002237.SZ,20080714,47.4,48.85,47.01,47.73,46.56,1.17,2.51,13229.58,63502.1105
002238.SZ,20080714,13.5,13.76,13.31,13.76,13.71,0.05,0.36,9958.48,13479.8033
002239.SZ,20080714,9.62,9.87,9.55,9.86,9.57,0.29,3.03,10644.93,10381.8157
002240.SZ,20080714,11.56,11.88,11.38,11.86,11.78,0.08,0.68,53730.84,62712.7059
002241.SZ,20080714,29.58,30.4,29.23,29.85,29.85,0.0,0.0,5828.4,17427.9962
002242.SZ,20080714,40.6,42.55,40.5,41.99,41.25,0.74,1.79,12803.23,53716.148
002243.SZ,20080714,8.4,8.64,8.32,8.63,8.46,0.17,2.01,10453.76,8928.2486
002244.SZ,20080714,18.7,19.0,18.33,18.8,18.75,0.05,0.27,4749.17,8878.8028
002245.SZ,20080714,16.62,17.56,16.56,17.5,16.62,0.88,5.29,6801.6,11653.5721
002246.SZ,20080714,8.17,8.45,8.15,8.39,8.15,0.24,2.94,29280.6,24407.1697
002247.SZ,20080714,15.53,16.0,15.53,15.96,15.63,0.33,2.11,4926.72,7774.3195
002248.SZ,20080714,12.85,13.46,12.8,13.41,12.73,0.68,5.34,16843.78,22173.3841
002249.SZ,20080714,24.89,25.5,24.81,25.29,25.25,0.04,0.16,12540.88,31586.4523
002250.SZ,20080714,13.1,13.37,12.9,13.21,13.27,-0.06,-0.45,19025.35,25011.7112
002251.SZ,20080714,52.48,56.7,51.03,55.6,52.58,3.02,5.74,20607.68,112695.2983
002252.SZ,20080714,25.31,26.5,25.31,26.47,25.8,0.67,2.6,27279.78,70839.073
002253.SZ,20080714,21.51,22.2,21.22,21.81,21.71,0.1,0.46,7616.14,16542.3675
002254.SZ,20080714,30.86,31.29,30.32,31.18,30.99,0.19,0.61,14370.36,44390.0943
002255.SZ,20080714,21.8,22.28,21.43,22.23,21.94,0.29,1.32,12100.52,26393.2089
002256.SZ,20080714,13.34,13.94,13.2,13.93,13.47,0.46,3.42,13333.05,18250.8045
002258.SZ,20080714,20.18,21.13,20.07,21.0,20.4,0.6,2.94,34533.0,71662.8049
600000.SH,20080714,22.9,23.9,22.85,23.5,23.29,0.21,0.9,184104.58,431101.549
600001.SH,20080714,4.74,4.92,4.72,4.9,4.82,0.08,1.66,225069.87,108274.093
600003.SH,20080714,3.57,3.64,3.51,3.64,3.6,0.04,1.11,22621.7,8141.225
600004.SH,20080714,10.68,10.99,10.55,10.79,10.69,0.1,0.94,12498.02,13419.588
600005.SH,20080714,10.07,10.6,10.01,10.6,10.22,0.38,3.72,400513.71,415885.554
600006.SH,20080714,4.07,4.15,4.04,4.14,4.11,0.03,0.73,49635.8,20322.659
600007.SH,20080714,12.5,12.86,12.42,12.83,12.65,0.18,1.42,31842.04,40461.076
600008.SH,20080714,9.0,9.36,8.95,9.25,9.11,0.14,1.54,98425.7,90878.6
600009.SH,20080714,16.0,16.21,15.8,16.18,16.13,0.05,0.31,38320.72,61496.987
600010.SH,20080714,4.1,4.18,4.06,4.17,4.12,0.05,1.21,101262.21,41874.37
600011.SH,20080714,7.1,7.25,7.08,7.2,7.17,0.03,0.42,49972.93,35827.99
600012.SH,20080714,5.2,5.6,5.15,5.5,5.24,0.26,4.96,75423.51,40848.721
600015.SH,20080714,10.41,10.97,10.3,10.84,10.5,0.34,3.24,404105.39,434443.395
600016.SH,20080714,6.14,6.32,6.1,6.24,6.17,0.07,1.13,569185.48,354153.965
600017.SH,20080714,13.08,13.28,13.0,13.22,13.2,0.02,0.15,10215.92,13404.828
600018.SH,20080714,5.06,5.14,5.02,5.1,5.09,0.01,0.2,82735.01,42039.298
600019.SH,20080714,8.7,8.98,8.64,8.96,8.81,0.15,1.7,387212.94,344122.033
600020.SH,20080714,3.88,3.97,3.85,3.95,3.93,0.02,0.51,71629.81,28043.826
600021.SH,20080714,4.64,4.71,4.6,4.7,4.67,0.03,0.64,33461.79,15599.378
600022.SH,20080714,10.6,11.06,10.52,11.02,10.78,0.24,2.23,52839.06,57432.985
600026.SH,20080714,21.9,22.0,21.4,21.78,22.13,-0.35,-1.58,42265.87,91692.783
600027.SH,20080714,4.87,4.96,4.73,4.95,4.9,0.05,1.02,45906.92,22479.75
600028.SH,20080714,10.3,10.42,10.11,10.34,10.39,-0.05,-0.48,342669.37,351320.655
600029.SH,20080714,7.55,7.9,7.5,7.88,7.75,0.13,1.68,328332.04,253821.779
600030.SH,20080714,23.8,25.09,23.6,24.48,24.41,0.07,0.29,689131.89,1678173.363
600031.SH,20080714,22.29,23.4,21.78,22.72,22.81,-0.09,-0.39,117191.23,263365.774
600033.SH,20080714,6.29,6.49,6.27,6.47,6.36,0.11,1.73,48215.16,30890.863
600035.SH,20080714,5.18,5.31,5.12,5.3,5.18,0.12,2.32,26070.54,13669.019
600036.SH,20080714,23.7,24.84,23.5,24.36,24.05,0.31,1.29,336121.89,816928.762
600037.SH,20080714,14.05,15.67,14.01,15.35,14.37,0.98,6.82,260405.59,392096.326
600038.SH,20080714,16.2,16.76,16.15,16.73,16.46,0.27,1.64,16630.16,27472.692
600039.SH,20080714,7.5,7.73,7.34,7.67,7.57,0.1,1.32,76482.88,57995.992
600048.SH,20080714,16.7,17.38,16.35,16.8,16.91,-0.11,-0.65,243637.62,408315.257
600050.SH,20080714,6.98,7.13,6.96,7.05,7.09,-0.04,-0.56,618137.43,434507.271
600051.SH,20080714,7.67,8.18,7.51,8.15,7.48,0.67,8.96,82839.31,66179.701
600052.SH,20080714,6.0,6.27,5.97,6.27,6.07,0.2,3.29,53328.81,32726.348
600053.SH,20080714,7.31,7.53,7.21,7.52,7.37,0.15,2.04,10633.76,7870.152
600054.SH,20080714,17.19,17.45,16.93,17.3,17.2,0.1,0.58,13087.15,22552.412
600055.SH,20080714,6.05,6.4,5.95,6.3,6.07,0.23,3.79,20717.64,12940.271
600056.SH,20080714,13.7,14.17,13.57,14.0,13.96,0.04,0.29,33816.37,47121.336
600057.SH,20080714,2.97,3.05,2.95,3.04,3.02,0.02,0.66,27761.1,8347.832
600058.SH,20080714,25.2,25.71,24.9,25.7,25.26,0.44,1.74,43877.2,110831.739
600059.SH,20080714,15.0,15.37,14.85,15.12,15.11,0.01,0.07,49199.22,74190.154
600060.SH,20080714,8.01,8.18,7.88,8.16,8.09,0.07,0.87,57873.9,46578.212
600061.SH,20080714,5.83,6.0,5.75,5.99,5.8,0.19,3.28,20806.89,12285.124
600062.SH,20080714,28.92,29.39,28.58,29.01,28.91,0.1,0.35,4686.2,13592.185
600063.SH,20080714,8.15,8.38,8.11,8.36,8.15,0.21,2.58,26320.76,21748.004
600064.SH,20080714,15.27,15.7,15.0,15.46,15.59,-0.13,-0.83,30352.45,46636.859
600066.SH,20080714,13.6,14.2,13.41,14.18,13.8,0.38,2.75,52516.37,73092.674
600067.SH,20080714,8.55,8.97,8.51,8.91,8.65,0.26,3.01,38032.2,33288.904
600068.SH,20080714,8.0,8.13,7.8,8.08,8.08,0.0,0.0,60932.58,48732.601
600069.SH,20080714,7.88,8.11,7.75,8.01,8.08,-0.07,-0.87,118562.6,93668.513
600070.SH,20080714,5.16,5.3,5.15,5.29,5.15,0.14,2.72,13667.53,7133.877
600071.SH,20080714,4.95,5.14,4.89,5.12,4.97,0.15,3.02,13670.19,6874.025
600072.SH,20080714,14.04,14.45,13.82,14.29,14.2,0.09,0.63,26787.67,37889.639
600073.SH,20080714,8.26,9.17,8.26,9.17,8.34,0.83,9.95,78335.9,69626.571
600074.SH,20080714,3.68,3.82,3.66,3.78,3.77,0.01,0.27,66365.25,24902.665
600075.SH,20080714,10.65,11.1,10.6,11.04,10.7,0.34,3.18,29157.26,31838.802
600076.SH,20080714,3.5,3.63,3.42,3.63,3.46,0.17,4.91,34601.25,12423.006
600077.SH,20080714,7.45,7.57,7.25,7.48,7.48,0.0,0.0,13304.9,9840.559
600078.SH,20080714,13.58,14.5,13.51,14.45,13.76,0.69,5.01,248974.89,350863.145
600079.SH,20080714,4.4,4.64,4.4,4.6,4.48,0.12,2.68,30074.6,13710.336
600080.SH,20080714,3.3,3.44,3.3,3.44,3.34,0.1,2.99,28353.42,9575.398
600081.SH,20080714,4.7,5.13,4.7,5.09,4.75,0.34,7.16,26842.88,13232.729
600082.SH,20080714,7.54,7.92,7.52,7.89,7.66,0.23,3.0,28648.77,22304.954
600083.SH,20080714,6.37,6.56,6.24,6.26,6.26,0.0,0.0,22915.32,14570.757
600084.SH,20080714,5.09,5.27,4.93,5.23,5.12,0.11,2.15,25715.51,13252.924
600085.SH,20080714,20.3,20.74,20.05,20.7,20.31,0.39,1.92,20055.19,41134.315
600086.SH,20080714,7.59,7.89,7.49,7.87,7.61,0.26,3.42,33353.87,25860.166
600087.SH,20080714,8.58,8.94,8.53,8.74,8.57,0.17,1.98,106823.34,93332.606
600088.SH,20080714,21.02,22.22,21.01,21.66,21.26,0.4,1.88,111306.72,242830.787
600089.SH,20080714,17.97,18.8,17.8,18.69,17.98,0.71,3.95,107317.35,199114.387
600090.SH,20080714,6.72,6.93,6.71,6.89,6.72,0.17,2.53,37373.56,25532.045
600091.SH,20080714,4.88,5.07,4.85,5.07,4.93,0.14,2.84,39083.41,19444.995
600093.SH,20080714,8.25,9.23,8.18,9.11,8.63,0.48,5.56,323851.35,287606.741
600095.SH,20080714,4.17,4.36,4.15,4.35,4.22,0.13,3.08,28426.35,12210.056
600097.SH,20080714,14.3,14.3,13.9,14.24,14.05,0.19,1.35,15757.64,22285.259
600098.SH,20080714,6.14,6.35,6.09,6.31,6.18,0.13,2.1,28088.54,17558.174
600099.SH,20080714,4.66,4.81,4.61,4.79,4.69,0.1,2.13,13193.65,6246.152
600100.SH,20080714,22.26,22.9,22.0,22.89,22.43,0.46,2.05,64387.31,145416.828
600101.SH,20080714,5.95,6.14,5.9,6.12,6.05,0.07,1.16,55622.58,33475.114
600102.SH,20080714,10.3,10.78,10.21,10.77,10.48,0.29,2.77,53995.03,56855.823
600103.SH,20080714,3.89,3.97,3.84,3.94,3.8,0.14,3.68,132213.91,51799.869
600104.SH,20080714,8.5,8.66,8.38,8.65,8.61,0.04,0.46,129067.46,109743.869
600105.SH,20080714,5.47,5.65,5.41,5.65,5.58,0.07,1.25,10772.26,5997.309
600106.SH,20080714,9.68,9.98,9.58,9.95,9.78,0.17,1.74,85249.11,83677.978
600107.SH,20080714,13.45,13.78,13.3,13.63,13.6,0.03,0.22,63096.91,85286.4
600108.SH,20080714,5.1,5.29,5.0,5.21,5.15,0.06,1.17,148286.07,76928.183
600109.SH,20080714,39.5,44.5,39.5,43.41,40.69,2.72,6.68,109149.18,468041.762
600110.SH,20080714,9.95,10.39,9.82,10.27,10.0,0.27,2.7,82122.64,83176.925
600111.SH,20080714,18.94,20.22,18.62,20.19,18.94,1.25,6.6,194393.12,383805.812
600112.SH,20080714,8.8,9.2,8.75,9.15,8.95,0.2,2.23,24262.36,22002.455
600113.SH,20080714,5.82,6.06,5.8,6.06,5.88,0.18,3.06,5888.15,3513.175
600114.SH,20080714,6.21,6.97,6.21,6.9,6.39,0.51,7.98,95930.63,63575.278
600115.SH,20080714,7.08,7.35,7.04,7.31,7.25,0.06,0.83,74122.75,53587.036
600116.SH,20080714,6.6,6.67,6.48,6.66,6.61,0.05,0.76,21789.22,14332.749
600117.SH,20080714,10.65,11.19,10.64,11.17,10.81,0.36,3.33,62286.84,68309.43
600118.SH,20080714,20.02,20.55,19.98,20.27,20.27,0.0,0.0,13293.25,26867.119
600119.SH,20080714,4.4,4.59,4.35,4.56,4.41,0.15,3.4,13192.79,5918.137
600120.SH,20080714,5.4,6.1,5.35,5.99,5.6,0.39,6.96,80118.82,46567.979
600121.SH,20080714,8.38,8.68,8.38,8.6,8.33,0.27,3.24,97382.63,83242.857
600122.SH,20080714,16.5,17.3,16.1,17.15,16.79,0.36,2.14,21839.79,37034.463
600123.SH,20080714,29.95,30.36,29.0,29.8,29.59,0.21,0.71,94280.95,281078.041
600125.SH,20080714,5.7,6.1,5.68,6.09,5.8,0.29,5.0,136768.13,81985.676
600126.SH,20080714,5.9,6.09,5.86,6.05,5.95,0.1,1.68,21316.53,12766.475
600127.SH,20080714,8.76,9.26,8.67,9.19,8.88,0.31,3.49,213555.43,194069.355
600128.SH,20080714,16.19,16.92,16.1,16.89,16.69,0.2,1.2,49095.79,81356.584
600129.SH,20080714,7.91,8.34,7.91,8.28,8.05,0.23,2.86,26128.39,21444.858
600130.SH,20080714,3.55,3.74,3.52,3.68,3.59,0.09,2.51,68787.71,25052.464
600131.SH,20080714,5.56,5.72,5.49,5.69,5.63,0.06,1.07,88445.31,49761.669
600132.SH,20080714,14.48,16.21,14.4,16.07,14.74,1.33,9.02,58550.4,91653.337
600133.SH,20080714,6.5,6.84,6.48,6.8,6.58,0.22,3.34,32708.62,21863.844
600135.SH,20080714,5.36,5.78,5.36,5.75,5.41,0.34,6.28,20669.18,11632.04
600136.SH,20080714,6.8,7.03,6.68,6.92,6.91,0.01,0.14,8773.1,6024.684
600137.SH,20080714,14.53,15.2,14.53,15.08,14.91,0.17,1.14,7505.53,11250.149
600138.SH,20080714,18.12,18.57,17.82,18.15,18.16,-0.01,-0.06,162622.17,295146.663
600139.SH,20080714,14.71,15.28,14.69,15.11,14.78,0.33,2.23,3303.61,4955.935
600141.SH,20080714,28.1,28.8,27.6,28.22,27.99,0.23,0.82,54393.13,153218.455
600143.SH,20080714,17.68,18.1,17.45,17.99,17.63,0.36,2.04,45100.94,80414.007
600145.SH,20080714,4.07,4.28,4.07,4.26,4.14,0.12,2.9,38052.1,15922.862
600146.SH,20080714,5.5,5.92,5.48,5.82,5.66,0.16,2.83,33420.23,19369.294
600148.SH,20080714,6.67,6.98,6.6,6.84,6.67,0.17,2.55,34860.68,23660.903
600149.SH,20080714,4.54,4.99,4.4,4.86,4.58,0.28,6.11,90275.33,42511.835
600150.SH,20080714,84.7,88.48,84.7,86.61,86.37,0.24,0.28,20681.46,178833.219
600151.SH,20080714,8.49,8.85,8.45,8.78,8.65,0.13,1.5,53380.02,46543.508
600152.SH,20080714,4.36,4.52,4.34,4.52,4.37,0.15,3.43,20980.73,9317.097
600153.SH,20080714,15.59,16.19,15.53,16.0,15.75,0.25,1.59,20316.15,32395.441
600155.SH,20080714,6.71,6.71,6.69,6.71,6.39,0.32,5.01,5258.6,3525.309
600156.SH,20080714,4.23,4.44,4.2,4.41,4.27,0.14,3.28,30016.99,12990.235
600157.SH,20080714,6.2,6.82,6.2,6.82,6.2,0.62,10.0,95596.89,64076.281
600158.SH,20080714,24.08,25.2,24.08,24.48,24.71,-0.23,-0.93,238791.03,586113.632
600159.SH,20080714,11.1,11.29,10.92,11.27,11.1,0.17,1.53,7880.05,8752.298
600160.SH,20080714,7.81,8.2,7.8,8.17,7.92,0.25,3.16,45673.15,36788.363
600161.SH,20080714,14.71,16.2,14.71,16.14,14.91,1.23,8.25,80612.25,124624.883
600162.SH,20080714,9.82,10.08,9.63,9.93,9.85,0.08,0.81,47263.17,46511.673
600163.SH,20080714,5.36,5.7,5.36,5.52,5.22,0.3,5.75,173299.47,95420.276
600165.SH,20080714,4.97,5.18,4.9,5.13,4.94,0.19,3.85,21925.37,11093.683
600166.SH,20080714,7.9,7.9,7.48,7.64,7.63,0.01,0.13,52046.55,39783.488
600167.SH,20080714,9.46,9.77,9.13,9.51,9.46,0.05,0.53,5702.44,5392.938
600168.SH,20080714,5.3,5.86,5.26,5.74,5.33,0.41,7.69,61803.55,35079.595
600169.SH,20080714,24.0,24.97,24.0,24.42,23.96,0.46,1.92,7294.8,17932.415
600170.SH,20080714,9.42,9.78,9.36,9.71,9.6,0.11,1.15,32216.71,30967.21
600171.SH,20080714,5.01,5.29,4.96,5.19,5.13,0.06,1.17,91985.49,47061.037
600172.SH,20080714,6.55,6.67,6.5,6.66,6.51,0.15,2.3,27788.36,18343.318
600173.SH,20080714,7.08,7.36,7.08,7.22,7.23,-0.01,-0.14,23171.15,16647.674
600175.SH,20080714,5.35,5.45,5.26,5.4,5.29,0.11,2.08,17385.2,9299.081
600176.SH,20080714,22.99,23.36,21.95,23.22,23.15,0.07,0.3,20190.89,46171.014
600177.SH,20080714,11.25,11.57,11.12,11.42,11.35,0.07,0.62,69722.35,79205.894
600178.SH,20080714,6.32,6.59,6.32,6.54,6.3,0.24,3.81,42047.87,27280.472
600179.SH,20080714,8.3,8.53,8.2,8.37,8.33,0.04,0.48,53305.84,44585.162
600180.SH,20080714,3.92,4.07,3.9,4.0,4.1,-0.1,-2.44,103145.1,40960.102
600182.SH,20080714,5.23,5.35,5.18,5.34,5.24,0.1,1.91,14654.14,7744.164
600183.SH,20080714,6.5,6.84,6.47,6.82,6.5,0.32,4.92,51131.09,34122.917
600184.SH,20080714,10.1,11.0,10.02,10.88,10.03,0.85,8.47,43794.39,46907.231
600185.SH,20080714,5.99,6.17,5.92,6.09,5.98,0.11,1.84,19342.76,11754.589
600186.SH,20080714,4.16,4.31,4.16,4.25,4.2,0.05,1.19,109167.28,46297.535
600188.SH,20080714,21.69,22.09,21.28,21.77,21.37,0.4,1.87,177036.97,384310.517
600189.SH,20080714,9.53,10.18,9.53,9.95,9.5,0.45,4.74,58390.48,57824.413
600190.SH,20080714,6.4,6.74,6.33,6.67,6.48,0.19,2.93,65839.24,43714.915
600191.SH,20080714,6.09,6.41,6.01,6.29,6.21,0.08,1.29,59683.55,37389.098
600192.SH,20080714,8.48,8.83,8.48,8.76,8.6,0.16,1.86,28332.45,24550.289
600193.SH,20080714,10.0,10.36,9.4,10.26,10.25,0.01,0.1,41202.33,40525.49
600195.SH,20080714,15.95,16.79,15.8,16.77,16.09,0.68,4.23,36349.17,59949.628
600196.SH,20080714,12.9,13.45,12.83,13.32,13.06,0.26,1.99,52497.95,69613.535
600197.SH,20080714,8.08,8.23,8.0,8.2,8.11,0.09,1.11,22939.72,18666.208
600198.SH,20080714,6.85,6.92,6.77,6.92,6.86,0.06,0.87,19087.59,13087.411
600199.SH,20080714,5.88,6.05,5.82,6.04,5.89,0.15,2.55,18620.72,11105.2
600200.SH,20080714,3.73,3.97,3.73,3.95,3.79,0.16,4.22,54825.81,21314.4
600201.SH,20080714,9.33,9.67,8.92,9.66,9.51,0.15,1.58,33227.65,30767.529
600202.SH,20080714,12.55,13.29,12.51,13.24,12.62,0.62,4.91,43924.39,57212.299
600203.SH,20080714,7.25,8.1,7.15,7.94,7.36,0.58,7.88,186536.55,145347.613
600206.SH,20080714,13.79,14.9,13.72,14.84,13.98,0.86,6.15,52178.36,75454.068
600207.SH,20080714,4.17,4.33,4.13,4.3,4.18,0.12,2.87,30310.07,12840.665
