ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300175.SZ,20160901,10.82,11.25,10.65,11.0,10.79,0.21,1.95,125140.0,137798.847
300177.SZ,20160901,15.74,15.86,15.62,15.62,15.71,-0.09,-0.57,48535.47,76454.3158
300178.SZ,20160901,18.32,18.36,17.95,18.0,18.27,-0.27,-1.48,43460.15,79040.6402
300181.SZ,20160901,10.05,10.05,9.79,9.79,10.05,-0.26,-2.59,105462.3,104731.8064
300182.SZ,20160901,12.52,12.54,12.28,12.28,12.55,-0.27,-2.15,108063.02,133336.1127
300183.SZ,20160901,23.9,24.67,23.82,24.16,23.92,0.24,1.0,65840.62,160048.7569
300185.SZ,20160901,3.63,3.63,3.51,3.51,3.66,-0.15,-4.1,1535169.4,547893.6807
300187.SZ,20160901,14.65,14.93,14.5,14.51,14.65,-0.14,-0.96,77184.64,113688.3527
300188.SZ,20160901,24.64,24.64,24.22,24.22,24.61,-0.39,-1.58,49380.33,120633.3627
300189.SZ,20160901,5.66,5.66,5.54,5.55,5.65,-0.1,-1.77,129908.5,72868.2045
300191.SZ,20160901,37.02,38.48,37.0,37.73,37.53,0.2,0.53,55862.44,211876.3971
300192.SZ,20160901,12.36,12.64,12.27,12.45,12.36,0.09,0.73,65901.22,82302.9823
300193.SZ,20160901,11.2,11.3,11.0,11.05,11.24,-0.19,-1.69,108711.16,120939.8341
300194.SZ,20160901,21.92,22.29,21.85,21.85,21.91,-0.06,-0.27,20180.81,44662.9798
300195.SZ,20160901,17.04,17.21,16.8,16.81,17.09,-0.28,-1.64,30263.42,51622.0533
300196.SZ,20160901,42.54,42.77,41.48,41.48,42.56,-1.08,-2.54,9696.87,40752.3316
300197.SZ,20160901,17.9,18.8,17.9,18.15,18.26,-0.11,-0.6,124404.68,228483.1984
300198.SZ,20160901,16.32,16.47,16.08,16.09,16.32,-0.23,-1.41,59591.65,97005.2185
300199.SZ,20160901,20.19,20.45,20.08,20.26,20.15,0.11,0.55,56654.7,114623.0846
300200.SZ,20160901,16.15,16.38,16.08,16.2,16.15,0.05,0.31,24521.64,39833.4838
300201.SZ,20160901,17.9,17.92,17.5,17.5,17.77,-0.27,-1.52,47311.39,83565.2621
300202.SZ,20160901,24.9,25.06,24.43,24.5,24.88,-0.38,-1.53,17800.26,43934.2352
300203.SZ,20160901,30.32,30.9,30.08,30.48,30.48,0.0,0.0,134762.27,411876.511
300204.SZ,20160901,18.71,19.04,18.63,18.91,18.72,0.19,1.02,50856.74,96183.53
300205.SZ,20160901,15.72,16.03,15.51,15.7,15.72,-0.02,-0.13,177043.8,279778.3754
300206.SZ,20160901,10.55,10.59,10.41,10.41,10.53,-0.12,-1.14,71214.1,74665.3602
300207.SZ,20160901,24.72,25.11,24.5,24.89,24.62,0.27,1.1,78747.53,195922.7788
300208.SZ,20160901,15.46,15.72,15.3,15.3,15.42,-0.12,-0.78,98924.21,153619.6001
300209.SZ,20160901,28.0,28.56,27.5,27.86,27.98,-0.12,-0.43,77154.87,217168.9412
300210.SZ,20160901,17.56,17.79,17.5,17.51,17.61,-0.1,-0.57,9499.68,16678.9095
300211.SZ,20160901,12.79,13.0,12.73,12.76,12.79,-0.03,-0.23,41121.0,52851.2336
300212.SZ,20160901,33.52,33.59,32.83,32.83,33.52,-0.69,-2.06,41264.7,136677.5925
300213.SZ,20160901,25.91,26.22,25.66,25.87,25.85,0.02,0.08,28819.65,74927.6701
300214.SZ,20160901,7.85,7.99,7.82,7.84,7.85,-0.01,-0.13,81064.45,63989.8938
300215.SZ,20160901,17.81,18.57,17.81,17.85,17.9,-0.05,-0.28,123913.6,225104.1619
300216.SZ,20160901,27.98,28.07,27.7,27.75,27.95,-0.2,-0.72,29418.26,82000.8738
300217.SZ,20160901,4.35,4.45,4.33,4.37,4.36,0.01,0.23,310853.55,136432.7932
300218.SZ,20160901,17.75,17.75,17.41,17.45,17.78,-0.33,-1.86,43964.9,77149.311
300220.SZ,20160901,33.44,33.69,32.4,32.4,33.23,-0.83,-2.5,29332.4,96871.281
300221.SZ,20160901,25.52,26.58,25.51,26.3,25.84,0.46,1.78,74280.98,193431.1988
300222.SZ,20160901,23.1,23.75,23.0,23.26,23.09,0.17,0.74,109544.76,256588.4706
300224.SZ,20160901,21.0,21.1,20.73,20.94,20.91,0.03,0.14,31490.83,65786.682
300225.SZ,20160901,7.81,7.83,7.7,7.71,7.81,-0.1,-1.28,36946.39,28716.4652
300226.SZ,20160901,48.95,50.2,48.51,49.0,48.9,0.1,0.2,36316.17,179798.4918
300228.SZ,20160901,16.51,16.55,16.15,16.16,16.47,-0.31,-1.88,97078.49,158790.3754
300229.SZ,20160901,19.99,19.99,19.55,19.55,19.85,-0.3,-1.51,36354.99,71898.0859
300230.SZ,20160901,31.2,31.75,31.0,31.1,31.05,0.05,0.16,15802.3,49556.6086
300231.SZ,20160901,20.02,20.31,19.83,19.98,20.02,-0.04,-0.2,72144.57,144955.3024
300232.SZ,20160901,15.51,15.83,15.47,15.62,15.65,-0.03,-0.19,95560.37,149469.7578
300233.SZ,20160901,23.57,23.92,23.33,23.39,23.75,-0.36,-1.52,17772.7,41991.8008
300234.SZ,20160901,21.79,21.79,21.41,21.48,21.66,-0.18,-0.83,11318.38,24419.4545
300235.SZ,20160901,22.51,22.8,22.42,22.45,22.48,-0.03,-0.13,26659.09,60257.4546
300236.SZ,20160901,43.84,44.18,43.4,43.53,43.88,-0.35,-0.8,29357.46,128435.5413
300237.SZ,20160901,15.01,15.62,14.55,14.83,15.27,-0.44,-2.88,274242.09,413603.1061
300238.SZ,20160901,46.35,46.71,46.1,46.1,46.45,-0.35,-0.75,15129.32,70194.6892
300239.SZ,20160901,8.75,8.87,8.64,8.64,8.8,-0.16,-1.82,97464.0,85141.6614
300240.SZ,20160901,10.52,10.67,10.41,10.54,10.53,0.01,0.1,56094.55,59300.0229
300241.SZ,20160901,16.49,16.72,16.24,16.47,16.58,-0.11,-0.66,30482.95,50225.2721
300242.SZ,20160901,38.9,39.36,38.21,38.29,39.0,-0.71,-1.82,118658.08,459932.1791
300243.SZ,20160901,15.28,15.28,15.02,15.03,15.23,-0.2,-1.31,26914.81,40731.2699
300244.SZ,20160901,33.55,33.55,32.6,32.65,33.53,-0.88,-2.62,45683.03,151218.1971
300245.SZ,20160901,20.7,20.78,20.39,20.4,20.74,-0.34,-1.64,56941.02,117369.756
300246.SZ,20160901,40.59,40.77,40.05,40.12,40.3,-0.18,-0.45,27135.44,109712.7117
300247.SZ,20160901,10.82,11.2,10.72,10.75,10.82,-0.07,-0.65,375149.71,411205.4596
300248.SZ,20160901,24.35,24.35,23.85,23.85,24.16,-0.31,-1.28,29543.98,71108.5769
300249.SZ,20160901,13.79,14.78,13.77,14.55,13.79,0.76,5.51,89743.77,129106.4662
300250.SZ,20160901,28.91,29.14,28.73,28.76,28.91,-0.15,-0.52,34607.23,100057.4522
300251.SZ,20160901,11.24,11.24,11.02,11.03,11.21,-0.18,-1.61,144454.22,161083.1525
300252.SZ,20160901,33.01,33.27,32.2,32.59,33.01,-0.42,-1.27,10083.6,33123.7568
300253.SZ,20160901,23.31,23.62,23.25,23.25,23.3,-0.05,-0.21,135904.23,318607.0013
300254.SZ,20160901,20.21,20.42,20.18,20.29,20.32,-0.03,-0.15,24404.67,49480.1122
300255.SZ,20160901,8.7,8.79,8.59,8.65,8.74,-0.09,-1.03,51837.94,44913.3905
300256.SZ,20160901,15.61,15.97,15.37,15.7,15.76,-0.06,-0.38,252219.35,395966.4641
300257.SZ,20160901,16.08,16.24,15.99,16.07,15.99,0.08,0.5,27980.84,45139.332
300258.SZ,20160901,15.21,16.1,15.16,15.8,15.21,0.59,3.88,81412.42,128214.0186
300259.SZ,20160901,12.04,12.5,11.84,12.38,12.03,0.35,2.91,163070.8,200924.1539
300260.SZ,20160901,32.03,32.47,31.6,31.6,32.12,-0.52,-1.62,9591.59,30795.8345
300261.SZ,20160901,11.3,11.36,11.2,11.22,11.35,-0.13,-1.15,18500.3,20850.9249
300263.SZ,20160901,8.92,8.92,8.75,8.78,8.87,-0.09,-1.01,60082.3,53061.6755
300264.SZ,20160901,14.78,15.08,14.69,14.81,14.83,-0.02,-0.13,117496.83,174962.6301
300265.SZ,20160901,18.44,18.79,17.98,18.18,18.49,-0.31,-1.68,95205.2,174482.9068
300266.SZ,20160901,42.53,43.0,42.18,42.2,42.5,-0.3,-0.71,17726.97,75593.5999
300267.SZ,20160901,13.94,14.1,13.9,13.95,13.98,-0.03,-0.21,45883.01,64190.2184
300268.SZ,20160901,18.06,18.45,18.05,18.29,18.03,0.26,1.44,18037.17,33025.7834
300269.SZ,20160901,23.21,24.34,23.19,23.75,23.34,0.41,1.76,56412.69,134603.9067
300270.SZ,20160901,17.41,17.51,17.02,17.08,17.41,-0.33,-1.9,49337.77,85063.2659
300271.SZ,20160901,18.9,19.16,18.8,18.8,18.95,-0.15,-0.79,31483.84,59566.3953
300272.SZ,20160901,15.8,15.98,15.56,15.6,15.84,-0.24,-1.52,24102.96,38086.2533
300273.SZ,20160901,21.1,21.34,20.82,21.07,21.09,-0.02,-0.09,164054.75,345078.6648
300274.SZ,20160901,23.98,23.98,23.7,23.71,23.92,-0.21,-0.88,62002.36,147584.7153
300275.SZ,20160901,19.4,19.77,19.21,19.32,19.41,-0.09,-0.46,23777.8,46480.1586
300276.SZ,20160901,18.45,18.7,18.21,18.21,18.5,-0.29,-1.57,45971.21,84870.7024
300277.SZ,20160901,14.98,16.59,14.51,14.6,15.1,-0.5,-3.31,145848.59,221140.1447
300278.SZ,20160901,19.18,19.24,18.87,19.1,19.0,0.1,0.53,47772.16,90806.292
300279.SZ,20160901,46.8,48.21,45.8,46.51,46.79,-0.28,-0.6,28670.32,133553.0742
300280.SZ,20160901,31.3,31.45,30.51,30.51,31.3,-0.79,-2.52,19397.4,60147.8425
300281.SZ,20160901,15.18,15.5,15.15,15.15,15.18,-0.03,-0.2,29053.68,44446.7901
300282.SZ,20160901,31.01,31.39,29.83,29.9,31.3,-1.4,-4.47,30951.91,94452.2395
300283.SZ,20160901,9.34,9.45,9.25,9.33,9.34,-0.01,-0.11,39968.97,37497.7109
300284.SZ,20160901,25.0,25.86,24.77,25.36,25.35,0.01,0.04,61361.28,155493.8901
300285.SZ,20160901,38.4,38.45,37.1,37.1,38.08,-0.98,-2.57,12072.62,45561.5836
300286.SZ,20160901,28.26,28.8,28.05,28.48,28.27,0.21,0.74,15746.9,45013.8979
300287.SZ,20160901,12.81,12.99,12.79,12.82,12.81,0.01,0.08,110070.36,141804.443
300288.SZ,20160901,31.57,31.63,31.13,31.16,31.58,-0.42,-1.33,18451.03,58001.8207
300289.SZ,20160901,13.8,13.89,13.63,13.63,13.8,-0.17,-1.23,22221.18,30531.8291
300290.SZ,20160901,15.52,15.74,15.42,15.52,15.5,0.02,0.13,64914.29,101060.9524
300291.SZ,20160901,23.86,24.06,23.72,23.84,23.9,-0.06,-0.25,35485.21,84854.2823
300292.SZ,20160901,48.87,50.26,47.59,47.75,49.03,-1.28,-2.61,149436.05,733287.7348
300294.SZ,20160901,67.25,67.97,66.87,67.77,67.19,0.58,0.86,17526.53,118075.1456
300295.SZ,20160901,30.63,31.31,30.43,30.59,30.52,0.07,0.23,44167.54,136196.0207
300296.SZ,20160901,30.9,31.08,30.6,30.67,31.0,-0.33,-1.06,25176.37,77281.6361
300297.SZ,20160901,14.72,14.82,14.65,14.68,14.7,-0.02,-0.14,84577.37,124574.4477
300298.SZ,20160901,20.12,20.2,20.05,20.07,20.11,-0.04,-0.2,24851.06,50024.4286
300301.SZ,20160901,9.04,9.04,8.81,8.81,9.02,-0.21,-2.33,62668.55,55975.1561
300302.SZ,20160901,29.72,30.15,29.7,29.7,29.77,-0.07,-0.24,26858.37,80481.2923
300303.SZ,20160901,9.28,9.42,8.98,9.02,9.35,-0.33,-3.53,129268.8,118160.4349
300304.SZ,20160901,28.69,28.82,28.4,28.5,28.66,-0.16,-0.56,12557.23,35798.2315
300305.SZ,20160901,12.87,13.24,12.87,13.16,12.93,0.23,1.78,39087.87,51291.0191
300307.SZ,20160901,12.63,12.7,12.5,12.5,12.65,-0.15,-1.19,57087.83,72035.5164
300309.SZ,20160901,15.52,16.68,15.38,16.15,15.39,0.76,4.94,155602.05,250736.3088
300312.SZ,20160901,16.15,16.2,15.82,15.84,16.38,-0.54,-3.3,57217.86,91514.1672
300313.SZ,20160901,16.06,16.74,15.85,16.19,15.95,0.24,1.5,34538.38,56580.3704
300314.SZ,20160901,22.86,23.0,22.69,22.69,22.93,-0.24,-1.05,18406.14,42064.2672
300315.SZ,20160901,10.22,10.26,10.15,10.15,10.21,-0.06,-0.59,240842.55,245739.156
300316.SZ,20160901,12.34,12.54,12.23,12.31,12.34,-0.03,-0.24,73122.46,90554.4357
300317.SZ,20160901,32.0,32.5,31.31,32.08,31.9,0.18,0.56,26152.77,83307.1006
300318.SZ,20160901,10.72,10.76,10.44,10.46,10.65,-0.19,-1.78,81471.76,86298.4691
300319.SZ,20160901,32.8,33.66,32.5,32.85,33.19,-0.34,-1.02,50917.52,168574.7574
300320.SZ,20160901,13.93,14.05,13.71,13.76,13.93,-0.17,-1.22,55217.87,76725.7838
300321.SZ,20160901,33.41,33.8,33.23,33.51,33.4,0.11,0.33,10196.52,34129.8413
300322.SZ,20160901,19.32,20.33,19.08,19.97,19.33,0.64,3.31,217512.02,429298.4751
300324.SZ,20160901,20.64,20.79,20.55,20.65,20.69,-0.04,-0.19,24735.56,51226.0201
300325.SZ,20160901,18.61,18.77,18.39,18.39,18.75,-0.36,-1.92,37496.0,69730.3468
300326.SZ,20160901,24.22,24.46,23.4,23.41,24.25,-0.84,-3.46,26993.12,64868.9978
300327.SZ,20160901,41.25,42.1,41.08,41.21,41.43,-0.22,-0.53,46206.07,192246.5778
300328.SZ,20160901,14.08,14.73,14.05,14.48,14.3,0.18,1.26,143456.32,207579.5155
300329.SZ,20160901,18.05,18.38,17.93,18.22,18.0,0.22,1.22,47302.81,85955.8121
300330.SZ,20160901,17.41,17.53,17.34,17.34,17.37,-0.03,-0.17,24139.81,42065.4378
300331.SZ,20160901,36.63,36.8,35.34,35.5,36.5,-1.0,-2.74,207415.46,746650.6541
300332.SZ,20160901,10.0,10.13,9.87,9.97,9.95,0.02,0.2,115585.92,115248.8858
300333.SZ,20160901,21.21,21.25,20.63,20.67,21.19,-0.52,-2.45,74888.43,156598.1816
300335.SZ,20160901,16.57,16.9,16.33,16.35,16.6,-0.25,-1.51,49946.33,82591.0979
300336.SZ,20160901,21.77,21.77,21.2,21.24,21.56,-0.32,-1.48,99060.81,213316.4854
300337.SZ,20160901,9.55,9.83,9.4,9.52,9.63,-0.11,-1.14,149202.93,143369.0475
300338.SZ,20160901,20.02,20.02,19.01,20.02,18.2,1.82,10.0,122482.17,242236.5485
300339.SZ,20160901,33.15,33.49,32.88,32.88,33.15,-0.27,-0.81,26397.02,87840.8561
300340.SZ,20160901,68.08,72.5,67.35,67.8,66.11,1.69,2.56,101661.52,710700.564
300341.SZ,20160901,13.45,13.57,13.26,13.3,13.5,-0.2,-1.48,33476.48,44841.2142
300342.SZ,20160901,27.1,27.11,26.66,26.72,27.05,-0.33,-1.22,9620.58,25816.8085
300343.SZ,20160901,24.42,25.65,24.1,24.19,24.6,-0.41,-1.67,99799.18,248057.9654
300344.SZ,20160901,15.85,16.45,15.65,15.75,15.72,0.03,0.19,98892.23,158137.3719
300345.SZ,20160901,11.4,11.49,11.32,11.35,11.4,-0.05,-0.44,38976.88,44452.4176
300346.SZ,20160901,39.0,39.3,38.49,38.57,39.31,-0.74,-1.88,26579.54,102971.4457
300347.SZ,20160901,34.44,34.64,33.86,33.91,34.72,-0.81,-2.33,22310.29,76102.5847
300348.SZ,20160901,29.44,29.8,29.01,29.02,29.4,-0.38,-1.29,41225.8,120767.7691
300349.SZ,20160901,32.6,35.5,32.5,33.9,32.74,1.16,3.54,79037.15,271754.3407
300350.SZ,20160901,28.73,29.21,28.52,28.82,28.71,0.11,0.38,25097.39,72626.8907
300351.SZ,20160901,27.72,27.82,27.37,27.44,27.71,-0.27,-0.97,23447.52,64731.8218
300352.SZ,20160901,18.4,18.43,17.88,17.88,18.41,-0.53,-2.88,138786.52,251184.1427
300354.SZ,20160901,28.4,30.19,28.29,29.65,28.16,1.49,5.29,77773.86,229426.0128
300355.SZ,20160901,8.57,9.52,8.5,9.04,8.65,0.39,4.51,979100.82,883014.6722
300356.SZ,20160901,40.5,41.0,39.5,39.5,40.5,-1.0,-2.47,17778.64,70977.3845
300357.SZ,20160901,37.13,37.44,36.91,36.96,37.18,-0.22,-0.59,8512.42,31655.2338
300358.SZ,20160901,21.44,21.56,20.92,20.97,21.38,-0.41,-1.92,41523.43,88160.6443
300360.SZ,20160901,21.54,21.85,21.42,21.51,21.54,-0.03,-0.14,25554.5,55301.5676
300362.SZ,20160901,17.8,18.04,17.51,17.6,17.95,-0.35,-1.95,82369.28,146476.6193
300363.SZ,20160901,23.51,23.6,23.03,23.07,23.5,-0.43,-1.83,16554.76,38643.3024
300364.SZ,20160901,49.4,50.38,48.82,48.83,49.0,-0.17,-0.35,27092.51,134104.7348
300365.SZ,20160901,42.44,44.98,42.3,42.48,41.3,1.18,2.86,36178.1,156603.6829
300366.SZ,20160901,37.6,39.0,37.17,37.41,37.98,-0.57,-1.5,55594.55,211574.1638
300367.SZ,20160901,23.61,23.88,23.5,23.55,23.62,-0.07,-0.3,42096.23,99639.1269
300368.SZ,20160901,24.32,24.56,24.1,24.12,24.37,-0.25,-1.03,45878.66,111520.5306
300369.SZ,20160901,40.4,40.48,39.92,39.96,40.31,-0.35,-0.87,22863.37,91877.8749
300370.SZ,20160901,10.08,10.65,10.0,10.25,10.08,0.17,1.69,121220.71,125782.6434
300371.SZ,20160901,31.0,32.93,31.0,31.97,31.09,0.88,2.83,37340.62,120834.7126
300373.SZ,20160901,21.6,21.88,21.51,21.58,21.63,-0.05,-0.23,30445.4,66165.5451
300375.SZ,20160901,23.61,23.95,23.55,23.72,23.67,0.05,0.21,20879.32,49593.758
300376.SZ,20160901,27.98,28.33,27.63,27.64,28.03,-0.39,-1.39,33174.0,92795.1901
300377.SZ,20160901,42.05,42.37,41.68,41.78,42.15,-0.37,-0.88,38068.47,160003.9668
300378.SZ,20160901,29.93,30.74,29.8,30.16,29.91,0.25,0.84,37562.65,114081.0057
300379.SZ,20160901,68.47,68.8,67.72,67.8,68.0,-0.2,-0.29,15068.12,102807.7766
300380.SZ,20160901,41.59,41.98,41.4,41.4,41.65,-0.25,-0.6,17292.93,72097.2604
300381.SZ,20160901,89.71,90.96,87.11,90.44,92.35,-1.91,-2.07,59219.93,528706.4645
300382.SZ,20160901,43.12,45.66,42.5,44.25,44.4,-0.15,-0.34,28291.89,124137.8061
300383.SZ,20160901,36.69,37.16,36.1,36.17,36.7,-0.53,-1.44,95123.11,348041.726
300384.SZ,20160901,50.82,51.18,50.3,50.35,50.8,-0.45,-0.89,9562.98,48525.6207
300385.SZ,20160901,37.76,37.89,36.63,36.69,37.74,-1.05,-2.78,24348.06,90379.5848
300386.SZ,20160901,30.17,30.86,30.0,30.02,30.14,-0.12,-0.4,80333.03,244750.2786
300387.SZ,20160901,30.22,30.68,29.65,29.65,30.15,-0.5,-1.66,15869.17,47607.0927
300388.SZ,20160901,22.45,22.88,22.0,22.06,22.69,-0.63,-2.78,45724.74,102849.7625
300389.SZ,20160901,23.52,23.79,23.4,23.47,23.65,-0.18,-0.76,17020.31,40183.0357
300390.SZ,20160901,14.49,14.53,14.25,14.26,14.5,-0.24,-1.66,41927.86,60298.8692
300391.SZ,20160901,21.15,21.45,20.88,20.97,21.13,-0.16,-0.76,16620.0,35169.475
300392.SZ,20160901,23.6,23.66,23.35,23.42,23.55,-0.13,-0.55,28014.62,65806.7248
300393.SZ,20160901,37.1,37.31,36.84,36.96,37.18,-0.22,-0.59,11384.25,42244.6828
300394.SZ,20160901,35.38,35.44,35.04,35.09,35.1,-0.01,-0.03,9534.83,33612.3605
300395.SZ,20160901,29.15,29.15,27.8,27.87,29.0,-1.13,-3.9,55639.6,157871.6895
300396.SZ,20160901,46.0,46.02,45.12,45.25,45.93,-0.68,-1.48,6188.75,28210.9725
300397.SZ,20160901,31.62,31.91,31.11,31.23,31.62,-0.39,-1.23,17684.75,55714.8737
300399.SZ,20160901,36.7,36.8,36.08,36.14,36.64,-0.5,-1.36,14126.67,51626.3378
300400.SZ,20160901,40.02,41.76,39.63,40.97,39.94,1.03,2.58,41148.12,167844.1376
300401.SZ,20160901,27.46,27.88,27.26,27.37,27.44,-0.07,-0.26,29040.51,80034.1456
300402.SZ,20160901,18.13,18.13,18.13,18.13,16.48,1.65,10.01,44689.8,81022.6074
300403.SZ,20160901,60.15,60.75,59.83,59.95,60.23,-0.28,-0.46,16745.81,100837.7631
300404.SZ,20160901,45.56,46.0,44.81,45.6,45.8,-0.2,-0.44,11252.19,51164.5663
300405.SZ,20160901,45.02,45.34,44.85,45.15,45.11,0.04,0.09,14493.89,65408.4037
300406.SZ,20160901,22.78,22.89,22.4,22.59,22.79,-0.2,-0.88,26355.19,59517.9355
300407.SZ,20160901,18.56,18.74,18.1,18.3,18.61,-0.31,-1.67,26535.84,48597.3599
300408.SZ,20160901,16.68,16.78,16.56,16.65,16.6,0.05,0.3,40949.13,68350.8298
300409.SZ,20160901,50.01,50.3,49.21,49.38,49.89,-0.51,-1.02,13895.35,69079.924
300410.SZ,20160901,47.31,47.95,46.23,46.24,47.63,-1.39,-2.92,33769.35,157679.3185
300415.SZ,20160901,16.98,17.09,16.81,16.83,16.98,-0.15,-0.88,22499.12,38128.4571
300416.SZ,20160901,36.97,39.2,35.05,38.73,36.94,1.79,4.85,28744.81,109726.4719
300417.SZ,20160901,42.91,43.38,42.52,42.56,42.92,-0.36,-0.84,7758.08,33335.1393
300418.SZ,20160901,26.85,26.85,26.5,26.5,26.72,-0.22,-0.82,40456.09,107941.2166
300419.SZ,20160901,35.6,35.87,35.4,35.4,35.59,-0.19,-0.53,13573.18,48332.483
300420.SZ,20160901,24.46,24.77,24.24,24.38,24.46,-0.08,-0.33,25634.3,62860.7448
300421.SZ,20160901,31.8,32.2,31.5,31.51,31.8,-0.29,-0.91,35945.8,114417.5836
300422.SZ,20160901,38.62,39.6,38.49,38.49,38.9,-0.41,-1.05,40944.12,159475.2865
300424.SZ,20160901,59.0,59.57,58.61,58.9,58.99,-0.09,-0.15,5923.7,35078.9268
300425.SZ,20160901,33.28,33.76,33.12,33.22,33.22,0.0,0.0,28964.56,96975.7544
300426.SZ,20160901,71.5,71.7,70.5,70.5,71.5,-1.0,-1.4,9007.89,63961.2467
300428.SZ,20160901,96.0,96.0,92.0,92.47,96.38,-3.91,-4.06,21439.88,201247.6178
300429.SZ,20160901,129.96,129.96,126.11,126.82,129.43,-2.61,-2.02,9248.36,118163.3651
300430.SZ,20160901,46.46,46.88,46.13,46.23,46.52,-0.29,-0.62,6566.79,30513.3325
300431.SZ,20160901,64.52,65.5,64.11,64.21,65.01,-0.8,-1.23,116746.58,756854.8949
300432.SZ,20160901,30.28,30.39,29.31,29.33,30.27,-0.94,-3.11,66915.21,198866.5888
300433.SZ,20160901,25.23,25.36,24.95,24.98,25.25,-0.27,-1.07,36374.96,91270.4314
300435.SZ,20160901,19.56,19.94,19.32,19.32,19.54,-0.22,-1.13,17511.75,34274.8099
300436.SZ,20160901,64.08,64.67,63.21,63.26,64.44,-1.18,-1.83,17579.46,112364.6991
300437.SZ,20160901,28.7,29.95,28.15,29.0,28.49,0.51,1.79,56084.08,161988.6245
300438.SZ,20160901,35.16,35.49,34.55,34.6,35.33,-0.73,-2.07,26390.1,92258.5924
300439.SZ,20160901,34.95,35.24,34.18,34.2,34.94,-0.74,-2.12,13882.47,48420.1498
300440.SZ,20160901,31.02,31.14,30.48,30.5,31.08,-0.58,-1.87,27625.95,84949.5816
300441.SZ,20160901,26.41,27.99,26.4,27.14,26.68,0.46,1.72,129579.41,352890.5303
300442.SZ,20160901,44.76,45.41,44.61,44.86,44.76,0.1,0.22,8039.77,36179.7729
300443.SZ,20160901,65.31,65.48,64.46,64.48,65.35,-0.87,-1.33,10398.84,67501.0192
300444.SZ,20160901,26.42,26.44,25.75,25.8,26.25,-0.45,-1.71,36208.58,93919.6928
300445.SZ,20160901,26.8,27.1,26.6,26.73,26.82,-0.09,-0.34,15048.47,40468.5397
300446.SZ,20160901,41.99,42.26,41.77,42.05,41.98,0.07,0.17,10248.55,43073.2497
300448.SZ,20160901,29.2,29.3,28.75,28.76,29.17,-0.41,-1.41,13286.0,38574.251
300449.SZ,20160901,42.99,43.29,42.52,42.54,43.02,-0.48,-1.12,10200.79,43676.8303
300450.SZ,20160901,31.92,32.3,31.87,31.88,32.11,-0.23,-0.72,44964.22,144213.5457
300451.SZ,20160901,43.62,44.14,43.1,43.33,43.62,-0.29,-0.66,34549.76,150752.7074
300452.SZ,20160901,48.85,49.3,48.08,48.17,48.72,-0.55,-1.13,3801.73,18476.7563
300453.SZ,20160901,25.65,25.9,25.32,25.35,25.56,-0.21,-0.82,13159.59,33778.743
300455.SZ,20160901,23.55,24.07,23.51,23.6,23.57,0.03,0.13,20513.43,48817.5937
300456.SZ,20160901,66.91,67.36,65.36,65.71,66.98,-1.27,-1.9,6834.66,45503.4903
300457.SZ,20160901,63.51,63.58,62.05,62.18,63.59,-1.41,-2.22,10365.98,65189.8726
300458.SZ,20160901,84.0,85.7,83.77,83.81,85.4,-1.59,-1.86,20420.1,172644.7347
300459.SZ,20160901,47.7,48.36,46.33,46.52,48.2,-1.68,-3.49,209537.49,993901.2252
300460.SZ,20160901,26.0,26.19,25.72,25.76,26.13,-0.37,-1.42,19736.15,51302.7443
300462.SZ,20160901,32.94,33.49,32.5,32.5,32.93,-0.43,-1.31,16520.42,54237.3921
300463.SZ,20160901,25.08,25.23,25.01,25.06,25.0,0.06,0.24,32255.17,81026.6229
300464.SZ,20160901,19.33,19.35,19.04,19.07,19.4,-0.33,-1.7,36864.5,70725.7522
300465.SZ,20160901,69.06,69.77,66.86,66.86,69.08,-2.22,-3.21,41247.01,280848.6075
300467.SZ,20160901,57.19,57.53,56.9,56.9,57.24,-0.34,-0.59,11447.97,65523.9995
300468.SZ,20160901,60.99,61.84,60.63,60.99,61.25,-0.26,-0.42,12029.76,73701.185
300469.SZ,20160901,94.78,94.78,94.0,94.0,94.32,-0.32,-0.34,6231.61,58839.282
300470.SZ,20160901,44.45,44.45,43.12,43.15,43.75,-0.6,-1.37,11781.45,51324.083
300471.SZ,20160901,45.8,46.3,45.65,45.8,45.8,0.0,0.0,11195.69,51573.4733
300473.SZ,20160901,63.72,65.85,63.72,64.95,64.0,0.95,1.48,18559.01,120576.8132
300474.SZ,20160901,139.19,141.0,136.01,136.48,139.2,-2.72,-1.95,26164.4,361640.1451
300475.SZ,20160901,25.45,25.65,25.32,25.42,25.46,-0.04,-0.16,19352.46,49401.8454
300476.SZ,20160901,26.43,26.65,25.56,25.76,26.48,-0.72,-2.72,50637.36,131917.6018
300477.SZ,20160901,23.8,23.98,23.2,23.2,23.71,-0.51,-2.15,56372.75,132629.1048
300478.SZ,20160901,57.12,57.3,55.46,55.6,57.37,-1.77,-3.09,15988.92,90224.9201
300479.SZ,20160901,33.25,33.36,32.68,32.68,33.35,-0.67,-2.01,24983.73,82465.4421
300480.SZ,20160901,22.63,22.9,22.45,22.45,22.83,-0.38,-1.66,19104.32,43253.9417
300481.SZ,20160901,40.75,44.26,40.38,42.56,41.32,1.24,3.0,207032.12,875189.6477
300482.SZ,20160901,52.35,54.25,52.32,53.08,52.66,0.42,0.8,18721.64,100246.8984
