ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002208.SZ,20150324,16.62,16.89,15.5,16.52,16.95,-0.43,-2.54,175667.28,285166.8241
002209.SZ,20150324,13.5,13.5,12.75,13.08,13.25,-0.17,-1.28,82490.57,107755.1653
002210.SZ,20150324,26.63,26.88,24.93,25.98,26.59,-0.61,-2.29,100537.64,256100.7015
002212.SZ,20150324,9.3,10.23,8.9,10.23,9.3,0.93,10.0,453304.51,434271.9823
002213.SZ,20150324,15.81,15.97,15.1,15.58,16.02,-0.44,-2.75,131246.45,203786.7162
002214.SZ,20150324,28.95,28.95,26.82,28.22,29.0,-0.78,-2.69,103713.9,290546.5376
002215.SZ,20150324,16.24,17.82,15.87,17.82,16.2,1.62,10.0,276103.5,465735.8678
002216.SZ,20150324,26.05,26.05,25.05,25.8,26.05,-0.25,-0.96,83900.89,214080.6631
002217.SZ,20150324,13.58,13.98,12.75,13.78,13.37,0.41,3.07,193750.95,261490.5861
002218.SZ,20150324,12.71,13.37,12.47,13.18,12.75,0.43,3.37,328549.58,427009.805
002219.SZ,20150324,31.8,32.17,30.83,31.56,31.9,-0.34,-1.07,151903.71,477673.9663
002220.SZ,20150324,11.6,11.84,11.18,11.54,11.61,-0.07,-0.6,95976.28,111047.1767
002221.SZ,20150324,27.73,28.15,26.5,27.85,27.72,0.13,0.47,74752.31,205453.8919
002222.SZ,20150324,13.2,13.92,12.95,13.57,13.02,0.55,4.22,260136.12,351200.3467
002223.SZ,20150324,33.53,33.53,31.39,32.6,33.52,-0.92,-2.74,170642.0,556956.3229
002224.SZ,20150324,12.01,12.04,11.39,11.99,12.0,-0.01,-0.08,130587.13,153348.0373
002225.SZ,20150324,8.48,8.54,8.11,8.35,8.47,-0.12,-1.42,284187.54,236107.0907
002226.SZ,20150324,15.5,15.7,15.21,15.7,14.27,1.43,10.02,375860.09,586399.2927
002227.SZ,20150324,29.68,29.68,28.01,29.68,26.98,2.7,10.01,244596.31,709640.0192
002228.SZ,20150324,17.53,17.56,16.02,17.2,17.48,-0.28,-1.6,64306.29,108489.3926
002229.SZ,20150324,29.9,32.0,28.45,29.4,29.09,0.31,1.07,197286.11,587248.0269
002230.SZ,20150324,48.0,52.3,47.01,51.0,48.0,3.0,6.25,541472.02,2685744.639
002232.SZ,20150324,16.16,17.77,15.4,17.77,16.15,1.62,10.03,326615.05,533722.0071
002233.SZ,20150324,11.33,11.36,11.0,11.29,11.32,-0.03,-0.27,257256.41,288726.7351
002234.SZ,20150324,13.0,13.5,12.8,13.39,13.01,0.38,2.92,114524.41,149247.7368
002235.SZ,20150324,21.25,22.5,20.09,22.02,20.95,1.07,5.11,220520.13,471322.6096
002236.SZ,20150324,35.4,36.8,34.18,35.92,35.66,0.26,0.73,434305.5,1550380.4162
002237.SZ,20150324,21.8,22.66,21.5,22.46,21.7,0.76,3.5,392526.21,868882.5106
002238.SZ,20150324,21.97,21.99,21.2,21.99,19.99,2.0,10.01,69351.99,152363.5474
002239.SZ,20150324,9.3,9.7,8.99,9.61,9.24,0.37,4.0,301662.09,283413.0944
002240.SZ,20150324,18.45,18.45,16.95,17.98,18.48,-0.5,-2.71,526324.21,943996.2827
002241.SZ,20150324,32.3,32.84,31.32,32.13,32.3,-0.17,-0.53,415312.86,1329680.3807
002242.SZ,20150324,14.53,14.57,13.62,14.08,14.44,-0.36,-2.49,136504.94,192110.5086
002243.SZ,20150324,9.9,9.9,9.46,9.65,9.81,-0.16,-1.63,135477.24,131237.3729
002244.SZ,20150324,11.5,11.54,10.72,11.15,11.46,-0.31,-2.71,295261.55,328411.6102
002245.SZ,20150324,10.67,11.5,10.67,11.5,10.45,1.05,10.05,1200242.8,1338418.2099
002246.SZ,20150324,12.55,12.64,11.7,12.32,12.64,-0.32,-2.53,147628.09,181313.572
002247.SZ,20150324,16.3,16.3,15.05,16.05,15.8,0.25,1.58,77103.21,121014.0757
002248.SZ,20150324,12.75,12.75,12.16,12.75,12.14,0.61,5.02,219907.46,278239.792
002250.SZ,20150324,18.67,18.68,17.98,18.43,18.64,-0.21,-1.13,258941.15,474902.1744
002251.SZ,20150324,21.16,22.9,20.91,21.9,21.16,0.74,3.5,213330.53,468082.3146
002252.SZ,20150324,53.1,56.17,52.4,55.72,53.1,2.62,4.93,97496.44,523240.1019
002253.SZ,20150324,37.34,37.34,35.25,36.7,37.38,-0.68,-1.82,77520.67,282149.3421
002254.SZ,20150324,15.93,16.32,15.2,15.91,15.94,-0.03,-0.19,193471.15,307871.8613
002256.SZ,20150324,18.49,20.09,18.48,20.09,18.26,1.83,10.02,335107.82,650834.7288
002258.SZ,20150324,18.65,19.17,17.88,18.94,18.5,0.44,2.38,69438.54,129680.4556
002259.SZ,20150324,7.0,7.0,6.7,6.85,7.01,-0.16,-2.28,386706.85,264350.8703
002260.SZ,20150324,52.59,54.99,49.66,54.72,53.84,0.88,1.63,96712.2,506517.9677
002262.SZ,20150324,29.35,29.35,28.3,29.07,29.27,-0.2,-0.68,41707.58,120609.2062
002263.SZ,20150324,9.11,9.58,8.93,9.24,8.98,0.26,2.9,526680.21,487357.4602
002265.SZ,20150324,13.33,13.6,13.08,13.27,13.33,-0.06,-0.45,57458.72,76540.618
002266.SZ,20150324,10.6,10.63,10.03,10.33,10.6,-0.27,-2.55,928771.75,960662.8463
002267.SZ,20150324,14.81,15.39,14.75,15.39,14.86,0.53,3.57,151824.58,229730.1283
002268.SZ,20150324,124.88,129.92,116.2,126.5,124.5,2.0,1.61,63524.17,779165.0487
002269.SZ,20150324,15.8,16.08,15.18,15.95,15.67,0.28,1.79,292132.82,458825.8069
002270.SZ,20150324,20.03,20.03,18.53,19.73,20.04,-0.31,-1.55,215266.46,417795.2638
002271.SZ,20150324,42.62,42.62,40.5,41.45,42.9,-1.45,-3.38,75370.51,312710.04
002272.SZ,20150324,9.55,9.6,9.03,9.29,9.53,-0.24,-2.52,217284.63,201805.9291
002273.SZ,20150324,25.58,25.84,24.15,24.91,25.44,-0.53,-2.08,191342.48,480860.8116
002274.SZ,20150324,9.18,9.31,8.7,9.11,9.09,0.02,0.22,194610.81,176327.8426
002275.SZ,20150324,22.13,22.13,21.18,21.7,21.98,-0.28,-1.27,61994.14,134166.8107
002276.SZ,20150324,11.18,11.29,10.5,10.92,11.17,-0.25,-2.24,333083.24,363848.5786
002277.SZ,20150324,16.66,16.66,15.96,16.35,16.65,-0.3,-1.8,398683.46,649969.016
002278.SZ,20150324,13.44,13.47,12.83,13.18,13.4,-0.22,-1.64,121869.52,160413.1118
002280.SZ,20150324,150.0,152.79,136.51,152.79,138.9,13.89,10.0,47597.89,693464.1357
002281.SZ,20150324,47.85,48.07,45.5,46.87,48.07,-1.2,-2.5,66567.93,312123.1152
002282.SZ,20150324,20.0,20.11,19.2,19.61,20.23,-0.62,-3.06,52356.39,102890.471
002283.SZ,20150324,13.9,13.9,12.71,13.33,13.82,-0.49,-3.55,130200.09,174126.2588
002284.SZ,20150324,22.15,23.33,21.6,23.33,22.45,0.88,3.92,123368.32,279669.114
002285.SZ,20150324,34.8,36.0,32.3,36.0,32.73,3.27,9.99,272808.61,952807.4389
002286.SZ,20150324,10.48,10.93,10.25,10.91,10.38,0.53,5.11,261825.9,277220.5674
002287.SZ,20150324,29.51,29.51,28.02,29.1,29.49,-0.39,-1.32,34145.8,98677.4086
002288.SZ,20150324,12.92,12.96,12.42,12.84,12.92,-0.08,-0.62,168683.65,214519.4019
002289.SZ,20150324,22.28,22.39,21.07,21.82,22.26,-0.44,-1.98,116444.16,253105.6281
002291.SZ,20150324,9.59,9.59,9.21,9.46,9.59,-0.13,-1.36,79627.31,74867.1224
002292.SZ,20150324,45.98,46.08,42.8,45.48,45.95,-0.47,-1.02,178455.45,799942.6115
002293.SZ,20150324,34.89,35.27,33.53,35.0,34.94,0.06,0.17,55401.82,190683.9632
002294.SZ,20150324,44.29,44.9,42.87,44.77,44.28,0.49,1.11,83565.82,367332.6628
002295.SZ,20150324,13.0,13.0,12.18,12.7,12.98,-0.28,-2.16,52223.07,66176.8863
002296.SZ,20150324,22.01,22.65,20.83,22.35,21.9,0.45,2.05,504732.7,1105479.7886
002297.SZ,20150324,17.92,18.09,16.91,17.64,17.9,-0.26,-1.45,223716.28,393245.4046
002299.SZ,20150324,16.37,16.42,15.56,16.03,16.37,-0.34,-2.08,127458.74,204388.3578
002300.SZ,20150324,9.11,9.27,8.73,9.08,9.14,-0.06,-0.66,117309.03,106065.4902
002302.SZ,20150324,16.87,16.87,16.0,16.43,16.87,-0.44,-2.61,107492.58,176788.5027
002303.SZ,20150324,23.3,24.15,22.21,23.43,23.52,-0.09,-0.38,136592.14,318731.3438
002304.SZ,20150324,79.56,83.72,78.88,82.45,79.22,3.23,4.08,104816.75,849908.4111
002305.SZ,20150324,8.08,8.08,7.63,8.04,8.08,-0.04,-0.5,203090.89,160129.0212
002306.SZ,20150324,8.83,9.77,8.75,9.66,8.92,0.74,8.3,1996931.05,1866549.2754
002307.SZ,20150324,15.3,15.3,14.3,15.02,15.32,-0.3,-1.96,472900.15,702166.3588
002308.SZ,20150324,15.23,15.48,14.57,15.22,15.26,-0.04,-0.26,394032.47,593018.7831
002309.SZ,20150324,27.88,28.25,26.82,27.79,28.3,-0.51,-1.8,191508.64,528256.8805
002310.SZ,20150324,23.1,23.99,22.21,23.86,23.22,0.64,2.76,431799.52,992961.5922
002311.SZ,20150324,17.83,17.86,17.29,17.73,17.9,-0.17,-0.95,107716.99,189576.8083
002312.SZ,20150324,42.95,47.28,42.8,47.28,42.98,4.3,10.0,322829.57,1460876.3404
002313.SZ,20150324,18.15,18.42,16.71,18.05,17.67,0.38,2.15,678110.47,1201449.2197
002314.SZ,20150324,7.38,7.5,6.71,7.49,7.35,0.14,1.9,364776.26,259890.2624
002315.SZ,20150324,88.02,99.07,86.21,99.07,90.06,9.01,10.0,74711.16,690004.3189
002318.SZ,20150324,47.25,47.25,45.45,46.51,47.2,-0.69,-1.46,82232.25,381207.8018
002320.SZ,20150324,15.7,16.12,15.04,15.44,15.88,-0.44,-2.77,157088.88,244455.1869
002322.SZ,20150324,18.11,18.4,17.34,17.87,18.11,-0.24,-1.33,125508.43,225760.3924
002323.SZ,20150324,30.02,30.35,28.28,29.26,30.0,-0.74,-2.47,37101.52,108874.4694
002324.SZ,20150324,32.0,33.5,31.0,33.08,31.5,1.58,5.02,64871.13,212660.2417
002325.SZ,20150324,19.7,21.98,19.0,21.3,20.06,1.24,6.18,1076222.3,2170939.141
002326.SZ,20150324,32.53,32.53,32.53,32.53,29.57,2.96,10.01,3667.34,11929.857
002327.SZ,20150324,17.89,17.92,16.82,17.2,17.93,-0.73,-4.07,91637.12,159718.3731
002328.SZ,20150324,11.2,11.7,10.9,11.62,11.22,0.4,3.57,235761.51,268524.5718
002329.SZ,20150324,32.24,32.5,29.8,31.04,32.31,-1.27,-3.93,62188.88,193744.1496
002330.SZ,20150324,8.89,8.89,8.51,8.76,8.93,-0.17,-1.9,110956.32,97061.9736
002332.SZ,20150324,14.38,14.69,13.67,14.57,14.32,0.25,1.75,148336.39,211169.5845
002333.SZ,20150324,14.5,14.78,14.12,14.41,14.58,-0.17,-1.17,67373.53,97702.1244
002334.SZ,20150324,22.68,22.9,21.0,22.66,22.25,0.41,1.84,194871.02,432709.1366
002335.SZ,20150324,34.2,37.15,34.2,36.69,33.77,2.92,8.65,70111.52,251909.5339
002336.SZ,20150324,12.98,13.01,12.4,12.71,13.02,-0.31,-2.38,66923.32,85143.2277
002337.SZ,20150324,20.0,21.78,19.0,21.69,19.8,1.89,9.55,1473563.97,2986901.9627
002338.SZ,20150324,48.99,53.06,48.99,53.06,48.24,4.82,9.99,49238.21,250711.0526
002339.SZ,20150324,20.27,22.01,18.9,21.4,20.02,1.38,6.89,317388.36,658959.505
002340.SZ,20150324,17.56,17.77,16.9,17.4,17.48,-0.08,-0.46,357074.31,621293.9538
002341.SZ,20150324,20.05,20.18,19.25,19.82,20.13,-0.31,-1.54,231094.58,458494.5438
002342.SZ,20150324,7.43,7.43,7.0,7.19,7.43,-0.24,-3.23,693262.09,499076.1679
002343.SZ,20150324,19.36,20.53,19.2,20.18,19.36,0.82,4.24,60264.85,119727.5164
002344.SZ,20150324,21.6,22.9,21.07,22.8,21.78,1.02,4.68,417948.66,927006.835
002345.SZ,20150324,13.27,13.35,12.4,12.97,13.2,-0.23,-1.74,220108.12,286078.5867
002346.SZ,20150324,14.81,14.81,13.66,14.37,14.83,-0.46,-3.1,85107.77,122192.6538
002347.SZ,20150324,15.12,15.49,14.1,15.12,14.82,0.3,2.02,93818.67,138002.0334
002348.SZ,20150324,11.49,12.05,11.36,11.9,11.5,0.4,3.48,214484.85,251766.0049
002351.SZ,20150324,23.74,23.93,22.58,23.39,23.83,-0.44,-1.85,50610.46,117976.4404
002352.SZ,20150324,28.5,29.76,27.9,29.5,28.48,1.02,3.58,57093.29,164250.7449
002353.SZ,20150324,38.75,38.79,37.01,38.05,38.5,-0.45,-1.17,391961.02,1489333.6064
002354.SZ,20150324,63.25,63.25,63.25,63.25,57.5,5.75,10.0,541.17,3422.9003
002355.SZ,20150324,8.17,8.22,7.81,8.07,8.17,-0.1,-1.22,206937.85,166432.7514
002356.SZ,20150324,44.9,49.85,43.01,49.85,45.32,4.53,10.0,20633.68,94925.5897
002357.SZ,20150324,17.85,18.2,16.88,17.46,17.91,-0.45,-2.51,55994.89,98406.853
002358.SZ,20150324,45.88,46.6,43.7,46.58,46.22,0.36,0.78,70056.95,318053.6554
002360.SZ,20150324,9.4,9.45,8.92,9.18,9.39,-0.21,-2.24,184544.65,169946.2252
002362.SZ,20150324,32.2,33.99,31.41,33.35,32.4,0.95,2.93,224552.64,737022.6677
002363.SZ,20150324,38.5,40.0,35.6,39.7,37.18,2.52,6.78,92619.31,355678.1993
002364.SZ,20150324,42.36,44.68,41.01,44.6,41.07,3.53,8.6,108426.14,463207.2102
002365.SZ,20150324,16.23,16.28,15.35,15.8,16.3,-0.5,-3.07,83048.19,131561.034
002366.SZ,20150324,49.2,49.48,45.88,48.5,49.19,-0.69,-1.4,56442.17,268781.7642
002367.SZ,20150324,15.72,15.8,14.8,15.7,15.72,-0.02,-0.13,366216.1,560631.8163
002368.SZ,20150324,65.4,65.42,61.07,63.39,65.4,-2.01,-3.07,127115.6,803889.9797
002369.SZ,20150324,13.64,13.96,12.89,13.56,13.59,-0.03,-0.22,449017.0,608428.4571
002370.SZ,20150324,20.54,20.99,19.84,20.33,20.54,-0.21,-1.02,63388.16,129173.0238
002371.SZ,20150324,29.1,31.08,29.1,31.01,29.11,1.9,6.53,134448.38,405344.4444
002372.SZ,20150324,18.45,18.45,17.75,18.05,18.35,-0.3,-1.63,58533.0,105349.2064
002373.SZ,20150324,54.5,57.0,51.8,55.01,55.72,-0.71,-1.27,36889.97,202936.832
002375.SZ,20150324,27.5,29.28,26.3,28.57,27.27,1.3,4.77,297208.23,816796.2345
002377.SZ,20150324,9.2,9.25,8.58,8.91,9.19,-0.28,-3.05,237108.55,210830.8092
002378.SZ,20150324,26.16,26.3,25.15,25.75,26.11,-0.36,-1.38,61305.44,157645.4711
002379.SZ,20150324,5.44,5.57,5.18,5.48,5.43,0.05,0.92,851548.09,459873.3698
002380.SZ,20150324,41.7,45.87,41.16,45.87,41.7,4.17,10.0,31269.37,136706.1562
002381.SZ,20150324,18.08,18.39,17.5,17.93,18.16,-0.23,-1.27,71730.01,128300.9061
002382.SZ,20150324,24.46,24.55,23.29,24.42,24.68,-0.26,-1.05,71397.29,171774.5012
002383.SZ,20150324,37.0,38.5,35.7,38.0,37.21,0.79,2.12,111691.1,415416.2057
002384.SZ,20150324,13.99,13.99,13.2,13.63,13.99,-0.36,-2.57,147323.08,201388.2309
002385.SZ,20150324,24.1,26.4,22.81,26.1,24.0,2.1,8.75,1265604.41,3134620.2836
002386.SZ,20150324,10.82,10.84,10.33,10.59,10.82,-0.23,-2.13,153136.71,161924.893
002387.SZ,20150324,18.75,20.61,18.75,20.1,18.74,1.36,7.26,292863.78,576987.8072
002388.SZ,20150324,21.5,22.88,21.5,22.88,20.8,2.08,10.0,212671.29,474626.1413
002389.SZ,20150324,14.5,14.59,13.54,13.95,14.54,-0.59,-4.06,404228.11,566751.7881
002391.SZ,20150324,19.21,19.25,18.44,18.82,19.2,-0.38,-1.98,125515.66,236375.9186
002392.SZ,20150324,16.3,16.38,15.29,15.97,16.21,-0.24,-1.48,253554.9,403439.1154
002393.SZ,20150324,39.6,40.0,38.31,39.04,39.68,-0.64,-1.61,47334.12,185246.5241
002394.SZ,20150324,13.8,14.38,13.7,14.36,13.84,0.52,3.76,206389.33,290343.3174
002395.SZ,20150324,17.5,18.86,17.05,18.18,17.25,0.93,5.39,154966.95,279534.1986
002396.SZ,20150324,39.41,39.98,36.78,38.8,39.34,-0.54,-1.37,156891.55,606155.9904
002397.SZ,20150324,13.48,13.5,12.54,13.0,13.55,-0.55,-4.06,85944.82,112073.6871
002398.SZ,20150324,19.94,19.96,19.1,19.44,20.0,-0.56,-2.8,80013.72,156375.9886
002399.SZ,20150324,34.79,35.17,33.44,34.5,35.0,-0.5,-1.43,132890.72,456091.468
002400.SZ,20150324,33.5,36.67,33.21,35.89,33.6,2.29,6.82,264595.08,925012.0602
002401.SZ,20150324,23.73,23.9,22.31,23.17,23.64,-0.47,-1.99,191920.96,444849.277
002402.SZ,20150324,31.3,32.0,29.1,30.61,30.85,-0.24,-0.78,87865.93,265566.5693
002403.SZ,20150324,16.87,16.98,16.19,16.58,16.85,-0.27,-1.6,64518.22,107132.6035
002404.SZ,20150324,19.02,20.4,18.02,20.0,18.94,1.06,5.6,275024.66,522296.9226
002405.SZ,20150324,38.9,42.0,36.98,42.0,38.34,3.66,9.55,411052.68,1633588.8343
002406.SZ,20150324,13.42,13.49,12.8,13.19,13.38,-0.19,-1.42,112564.22,148323.4708
002407.SZ,20150324,24.0,24.63,23.2,24.4,23.73,0.67,2.82,231283.5,557692.2915
002409.SZ,20150324,22.57,22.77,21.52,22.01,22.53,-0.52,-2.31,36345.81,80374.0426
002412.SZ,20150324,19.43,19.93,18.7,19.74,19.4,0.34,1.75,93858.91,182835.9111
002413.SZ,20150324,27.38,27.49,25.03,26.67,27.38,-0.71,-2.59,19226.09,51267.4208
002414.SZ,20150324,25.28,25.45,24.35,25.39,25.21,0.18,0.71,174960.78,438788.5436
002415.SZ,20150324,29.85,29.88,28.8,29.21,29.85,-0.64,-2.14,498132.7,1460581.2612
002416.SZ,20150324,18.49,18.49,17.38,18.03,18.31,-0.28,-1.53,256944.22,461701.7672
002418.SZ,20150324,21.1,21.96,20.1,21.85,21.12,0.73,3.46,65869.1,139668.9189
002419.SZ,20150324,14.92,15.93,14.92,15.76,14.88,0.88,5.91,126295.47,196371.4061
002420.SZ,20150324,8.7,8.79,8.19,8.51,8.61,-0.1,-1.16,164292.03,139983.7312
002422.SZ,20150324,38.9,38.92,37.6,38.5,38.93,-0.43,-1.1,110655.61,424024.4238
002423.SZ,20150324,13.94,14.46,13.7,14.21,13.93,0.28,2.01,190458.58,269114.0817
002424.SZ,20150324,50.05,50.05,48.65,49.2,50.1,-0.9,-1.8,45230.58,222737.6085
002426.SZ,20150324,13.62,13.75,12.95,13.29,13.6,-0.31,-2.28,237044.74,315135.4873
002427.SZ,20150324,15.81,15.81,14.95,15.48,15.78,-0.3,-1.9,62684.05,96872.6703
002428.SZ,20150324,18.1,18.25,17.26,17.92,18.1,-0.18,-0.99,316211.65,562554.1488
002429.SZ,20150324,11.15,11.45,10.75,11.3,11.16,0.14,1.25,540738.97,604838.3513
002430.SZ,20150324,10.79,10.87,10.22,10.56,10.73,-0.17,-1.58,148601.66,156022.8887
002431.SZ,20150324,25.44,26.23,24.0,25.81,25.39,0.42,1.65,153731.74,392521.0854
002432.SZ,20150324,35.72,36.21,33.72,34.87,35.93,-1.06,-2.95,175333.73,613007.1449
002433.SZ,20150324,15.6,15.67,14.78,15.32,15.58,-0.26,-1.67,280102.37,427318.883
002434.SZ,20150324,20.16,20.96,19.81,20.34,20.14,0.2,0.99,65625.01,133439.2268
002435.SZ,20150324,13.47,14.81,13.46,14.81,13.46,1.35,10.03,132256.55,188606.3435
002436.SZ,20150324,42.01,44.49,42.01,44.35,42.5,1.85,4.35,34522.19,150144.2984
002437.SZ,20150324,32.0,33.9,31.0,33.8,31.97,1.83,5.72,362144.7,1165935.2059
002438.SZ,20150324,27.09,27.76,26.3,27.31,27.0,0.31,1.15,135301.92,367472.7181
002439.SZ,20150324,45.1,46.98,43.22,45.85,45.1,0.75,1.66,196882.31,889710.5034
002440.SZ,20150324,27.9,29.0,27.1,28.24,27.89,0.35,1.25,384823.98,1091094.6536
002443.SZ,20150324,9.75,9.77,9.1,9.41,9.8,-0.39,-3.98,232242.79,220206.1133
002444.SZ,20150324,16.05,17.08,16.01,16.86,15.96,0.9,5.64,506873.31,835880.3131
002445.SZ,20150324,28.5,28.87,26.75,28.08,28.85,-0.77,-2.67,60113.45,167955.9965
002447.SZ,20150324,19.3,19.39,18.53,19.03,19.29,-0.26,-1.35,98658.68,187435.2388
002448.SZ,20150324,29.5,29.95,27.89,29.2,29.81,-0.61,-2.05,167632.22,486594.2347
002449.SZ,20150324,15.11,15.56,14.48,15.01,15.13,-0.12,-0.79,170515.88,256725.1495
002450.SZ,20150324,37.03,38.0,36.77,37.99,37.03,0.96,2.59,259224.32,968851.2985
002451.SZ,20150324,10.69,10.69,9.95,10.34,10.69,-0.35,-3.27,132380.11,136468.5289
002452.SZ,20150324,19.01,19.85,18.35,19.41,19.0,0.41,2.16,75533.96,145038.1745
002453.SZ,20150324,8.5,8.57,8.12,8.38,8.53,-0.15,-1.76,312824.2,261824.5795
002454.SZ,20150324,19.62,20.12,19.18,20.01,19.6,0.41,2.09,126529.57,249657.7083
002455.SZ,20150324,12.16,12.16,11.38,11.8,12.17,-0.37,-3.04,96529.3,114079.8375
002456.SZ,20150324,25.75,25.8,24.5,25.05,25.74,-0.69,-2.68,467963.56,1174692.0361
002457.SZ,20150324,12.36,12.36,11.8,12.02,12.38,-0.36,-2.91,194843.2,235038.9917
002459.SZ,20150324,17.34,17.8,16.55,16.71,17.31,-0.6,-3.47,75114.64,127290.6255
002460.SZ,20150324,23.77,25.45,23.5,25.26,23.23,2.03,8.74,448235.25,1098031.9992
002461.SZ,20150324,16.16,16.19,15.0,15.67,16.16,-0.49,-3.03,164230.97,258261.5198
002462.SZ,20150324,42.0,45.49,41.21,44.03,42.5,1.53,3.6,137381.36,597416.9882
002463.SZ,20150324,6.08,6.1,5.8,5.98,6.08,-0.1,-1.64,417426.02,249779.5993
002465.SZ,20150324,26.5,26.68,24.9,25.88,26.36,-0.48,-1.82,337029.65,873968.5045
002466.SZ,20150324,53.73,57.02,53.73,57.0,53.89,3.11,5.77,171089.36,945203.389
002467.SZ,20150324,25.6,26.98,24.6,26.05,25.48,0.57,2.24,485758.93,1259424.1476
002468.SZ,20150324,21.25,21.5,20.0,20.91,21.25,-0.34,-1.6,62908.07,130183.4307
002469.SZ,20150324,20.8,20.87,19.8,20.25,20.78,-0.53,-2.55,217351.85,440177.1394
002470.SZ,20150324,37.8,39.5,36.91,38.84,37.8,1.04,2.75,91542.46,348495.6407
002471.SZ,20150324,17.67,17.67,17.0,17.32,17.66,-0.34,-1.93,72232.9,125301.7014
002472.SZ,20150324,16.81,16.83,15.72,16.43,16.99,-0.56,-3.3,88835.55,146069.8026
002473.SZ,20150324,36.0,36.97,34.44,36.1,35.9,0.2,0.56,9462.22,33681.4839
002474.SZ,20150324,17.0,17.99,16.01,17.95,16.96,0.99,5.84,933794.82,1605487.9076
002475.SZ,20150324,39.62,40.33,38.79,39.04,40.02,-0.98,-2.45,111894.71,441520.0484
002477.SZ,20150324,11.3,11.39,10.87,11.08,11.29,-0.21,-1.86,211062.18,233974.9546
002478.SZ,20150324,14.87,14.95,14.16,14.57,14.9,-0.33,-2.21,90118.81,131257.0197
002479.SZ,20150324,13.99,14.61,13.2,14.17,13.99,0.18,1.29,304804.73,427374.4155
002480.SZ,20150324,13.09,13.09,12.41,12.84,13.27,-0.43,-3.24,335616.3,430758.2892
002481.SZ,20150324,24.0,24.08,23.03,23.98,24.1,-0.12,-0.5,39749.77,93872.6088
002482.SZ,20150324,22.3,22.36,21.0,21.8,22.28,-0.48,-2.15,125864.06,274196.3577
002483.SZ,20150324,14.45,14.45,13.88,14.29,14.43,-0.14,-0.97,132424.21,187985.0447
002484.SZ,20150324,18.54,19.15,18.2,18.94,18.57,0.37,1.99,115796.23,218110.7052
002485.SZ,20150324,15.97,15.97,15.3,15.7,15.98,-0.28,-1.75,39342.08,61625.3219
002486.SZ,20150324,6.55,6.55,6.0,6.39,6.55,-0.16,-2.44,631784.63,402741.7643
002487.SZ,20150324,12.88,12.98,12.28,12.88,12.85,0.03,0.23,160581.83,203431.5934
002488.SZ,20150324,59.86,59.86,54.0,57.02,58.9,-1.88,-3.19,66416.37,378479.9095
002489.SZ,20150324,18.7,19.25,18.35,19.2,18.71,0.49,2.62,34090.98,64456.5742
002490.SZ,20150324,11.08,11.13,10.5,10.8,11.12,-0.32,-2.88,239010.49,258977.3009
002492.SZ,20150324,13.18,13.88,13.01,13.8,13.14,0.66,5.02,169808.79,229337.0039
002493.SZ,20150324,19.51,19.51,18.0,19.1,19.52,-0.42,-2.15,84573.45,159459.4406
002494.SZ,20150324,19.19,19.2,18.12,18.9,19.08,-0.18,-0.94,92376.61,172654.6733
002495.SZ,20150324,10.53,11.42,10.27,11.39,10.52,0.87,8.27,946184.28,1033363.4006
002496.SZ,20150324,26.87,26.87,26.87,26.87,24.43,2.44,9.99,8474.77,22771.707
002497.SZ,20150324,16.8,16.99,16.02,16.95,16.8,0.15,0.89,355582.55,590986.8483
002498.SZ,20150324,11.85,13.01,11.83,13.01,11.83,1.18,9.97,247353.18,316666.5285
002499.SZ,20150324,29.0,29.92,28.27,29.71,29.0,0.71,2.45,69214.6,202791.6174
002500.SZ,20150324,16.87,17.08,16.1,16.52,16.87,-0.35,-2.07,830345.08,1382682.8993
002501.SZ,20150324,31.77,31.77,29.28,30.8,31.82,-1.02,-3.21,317483.17,978866.6223
002502.SZ,20150324,20.55,20.55,19.3,19.68,20.56,-0.88,-4.28,148255.68,293167.2441
002503.SZ,20150324,25.95,25.95,24.1,25.2,26.0,-0.8,-3.08,49624.8,124920.1276
002504.SZ,20150324,19.63,19.63,18.71,19.19,19.62,-0.43,-2.19,36591.44,70292.6473
002505.SZ,20150324,10.09,10.57,9.77,10.43,10.1,0.33,3.27,1169829.31,1189640.3395
002507.SZ,20150324,34.85,34.85,31.65,32.5,31.68,0.82,2.59,174426.58,569182.2586
002508.SZ,20150324,44.0,44.6,43.7,44.43,44.2,0.23,0.52,31190.1,137764.3758
002510.SZ,20150324,12.1,12.12,11.43,11.8,12.06,-0.26,-2.16,157970.24,185950.0672
002511.SZ,20150324,13.28,13.38,12.5,12.92,13.25,-0.33,-2.49,94355.04,122957.9549
002514.SZ,20150324,20.86,20.91,19.4,20.65,20.85,-0.2,-0.96,73697.6,149120.3059
002515.SZ,20150324,29.9,32.93,29.58,32.0,29.94,2.06,6.88,66466.58,208031.9555
002516.SZ,20150324,33.0,35.0,31.28,34.4,32.44,1.96,6.04,111819.19,370993.4222
002518.SZ,20150324,22.72,23.16,21.48,23.0,22.69,0.31,1.37,121072.2,271470.8856
002519.SZ,20150324,33.65,33.65,32.3,33.45,33.85,-0.4,-1.18,54964.25,181092.0077
002520.SZ,20150324,37.84,38.4,36.22,37.1,37.84,-0.74,-1.96,95390.82,354171.9543
002521.SZ,20150324,14.34,14.51,13.88,14.28,14.26,0.02,0.14,185399.11,264278.7742
