ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20090722,11.31,11.95,11.28,11.66,11.31,0.35,3.09,13100.71,15040.4593
002126.SZ,20090722,13.21,13.44,13.08,13.25,13.21,0.04,0.3,14413.36,19125.0321
002127.SZ,20090722,8.63,8.93,8.61,8.93,8.7,0.23,2.64,20977.6,18453.9278
002128.SZ,20090722,29.92,32.5,29.81,31.32,30.2,1.12,3.71,244677.74,771732.6304
002129.SZ,20090722,9.36,9.47,9.31,9.4,9.3,0.1,1.08,64066.6,60123.7089
002130.SZ,20090722,16.98,17.6,16.68,16.82,16.96,-0.14,-0.83,59905.61,102618.5687
002131.SZ,20090722,16.64,16.94,16.51,16.86,16.69,0.17,1.02,25308.17,42260.8488
002132.SZ,20090722,10.86,11.19,10.65,11.03,10.92,0.11,1.01,58729.07,64241.7567
002134.SZ,20090722,6.81,6.91,6.79,6.86,6.75,0.11,1.63,54136.79,37095.3439
002135.SZ,20090722,11.35,11.63,11.33,11.61,11.4,0.21,1.84,20196.0,23211.459
002136.SZ,20090722,10.58,11.04,10.52,10.91,10.68,0.23,2.15,15918.63,17193.5021
002137.SZ,20090722,8.15,8.28,8.12,8.2,8.16,0.04,0.49,29722.69,24340.2953
002138.SZ,20090722,13.72,13.95,13.67,13.9,13.72,0.18,1.31,17791.06,24661.454
002139.SZ,20090722,19.46,19.74,19.01,19.4,19.46,-0.06,-0.31,28039.57,54387.5653
002140.SZ,20090722,27.22,28.4,27.22,27.96,27.2,0.76,2.79,6820.91,19023.6316
002141.SZ,20090722,8.52,8.66,8.48,8.56,8.54,0.02,0.23,18788.1,16143.8611
002142.SZ,20090722,12.71,13.05,12.7,13.0,12.83,0.17,1.33,193485.44,249588.7547
002143.SZ,20090722,11.38,11.6,11.38,11.48,11.46,0.02,0.17,22666.48,26077.6519
002144.SZ,20090722,12.01,12.57,11.84,12.21,12.05,0.16,1.33,59504.86,72477.3665
002145.SZ,20090722,8.58,8.9,8.57,8.86,8.64,0.22,2.55,64091.18,55759.5339
002146.SZ,20090722,17.0,17.3,16.9,17.29,17.11,0.18,1.05,43754.53,74952.8919
002147.SZ,20090722,12.24,12.4,12.17,12.2,12.35,-0.15,-1.21,45676.07,55980.3303
002148.SZ,20090722,26.5,27.8,26.49,27.01,27.18,-0.17,-0.63,22399.35,60394.3645
002149.SZ,20090722,40.05,41.6,39.7,40.15,40.5,-0.35,-0.86,30299.69,123836.5374
002150.SZ,20090722,13.6,13.88,13.6,13.88,13.65,0.23,1.69,11548.79,15855.9112
002151.SZ,20090722,33.18,34.1,32.98,33.0,33.03,-0.03,-0.09,14504.72,48412.4604
002152.SZ,20090722,28.95,29.77,28.6,29.46,28.91,0.55,1.9,43850.82,129008.629
002153.SZ,20090722,36.01,36.45,35.5,35.92,36.08,-0.16,-0.44,10288.25,36872.7238
002154.SZ,20090722,13.88,14.44,13.8,14.33,14.17,0.16,1.13,50274.87,71709.1815
002155.SZ,20090722,22.5,23.35,22.3,22.72,22.5,0.22,0.98,236377.26,539487.9104
002156.SZ,20090722,7.74,7.89,7.74,7.84,7.82,0.02,0.26,18569.73,14551.729
002157.SZ,20090722,8.94,9.14,8.93,9.07,8.92,0.15,1.68,46833.59,42326.5574
002158.SZ,20090722,12.21,12.52,12.21,12.51,12.24,0.27,2.21,14750.58,18244.3146
002159.SZ,20090722,7.99,8.16,7.99,8.08,8.03,0.05,0.62,32035.2,25858.7876
002160.SZ,20090722,14.11,14.66,13.88,14.13,14.15,-0.02,-0.14,65821.86,94209.0219
002161.SZ,20090722,18.94,19.12,18.6,18.89,18.94,-0.05,-0.26,47151.97,88589.7501
002162.SZ,20090722,7.65,7.75,7.64,7.69,7.66,0.03,0.39,47996.71,36907.2652
002163.SZ,20090722,13.81,14.15,13.5,13.6,13.33,0.27,2.03,87368.86,120399.0777
002164.SZ,20090722,15.96,16.29,15.9,15.98,15.94,0.04,0.25,21514.25,34494.9708
002165.SZ,20090722,17.8,19.38,17.65,19.38,17.87,1.51,8.45,71805.02,134535.2216
002166.SZ,20090722,45.1,47.0,45.1,46.07,45.0,1.07,2.38,49637.47,228893.8381
002167.SZ,20090722,32.68,33.99,32.0,32.61,32.9,-0.29,-0.88,25785.53,85333.5952
002168.SZ,20090722,16.05,16.44,16.02,16.35,16.14,0.21,1.3,30097.06,48768.8402
002169.SZ,20090722,15.31,15.64,15.08,15.35,15.43,-0.08,-0.52,51737.38,79141.916
002170.SZ,20090722,9.35,9.82,9.3,9.58,9.36,0.22,2.35,56630.13,54193.1314
002171.SZ,20090722,15.51,16.51,15.5,16.05,16.02,0.03,0.19,66455.78,107381.9781
002172.SZ,20090722,11.09,11.41,10.75,10.95,10.47,0.48,4.58,176868.94,195402.6798
002173.SZ,20090722,14.16,14.48,14.13,14.27,14.18,0.09,0.63,12981.58,18570.4302
002174.SZ,20090722,10.46,10.81,10.46,10.61,10.51,0.1,0.95,23786.76,25226.7417
002175.SZ,20090722,12.7,13.0,12.7,12.85,12.82,0.03,0.23,23104.4,29656.2932
002176.SZ,20090722,12.16,12.63,12.16,12.36,12.15,0.21,1.73,25866.24,32045.2583
002177.SZ,20090722,12.39,12.72,12.38,12.47,12.39,0.08,0.65,34373.3,43160.6964
002178.SZ,20090722,13.05,13.35,13.03,13.17,13.07,0.1,0.77,16952.1,22341.7624
002179.SZ,20090722,18.7,19.2,18.63,19.18,18.8,0.38,2.02,49325.04,93348.4902
002180.SZ,20090722,15.01,15.28,15.0,15.12,15.12,0.0,0.0,13385.17,20296.813
002181.SZ,20090722,11.99,12.89,11.85,12.7,12.0,0.7,5.83,100028.72,123008.7389
002182.SZ,20090722,15.62,17.49,15.61,17.49,15.9,1.59,10.0,144710.8,246900.2304
002183.SZ,20090722,15.25,15.55,15.05,15.32,15.26,0.06,0.39,36240.25,55381.7739
002184.SZ,20090722,10.15,10.28,10.1,10.24,10.1,0.14,1.39,28942.59,29549.1671
002185.SZ,20090722,6.58,6.66,6.56,6.64,6.59,0.05,0.76,67133.58,44493.5152
002186.SZ,20090722,29.98,30.88,29.9,30.28,30.06,0.22,0.73,14723.94,44650.166
002187.SZ,20090722,27.0,27.65,26.8,27.47,26.99,0.48,1.78,8925.69,24252.1256
002188.SZ,20090722,8.7,8.9,8.7,8.78,8.7,0.08,0.92,22594.3,19852.1545
002189.SZ,20090722,7.93,8.09,7.93,8.05,7.99,0.06,0.75,39992.3,32103.8928
002190.SZ,20090722,12.6,13.29,12.6,13.21,12.65,0.56,4.43,46322.62,60268.7824
002191.SZ,20090722,12.02,12.18,11.85,12.03,12.0,0.03,0.25,83747.05,100402.5209
002192.SZ,20090722,17.49,18.08,17.35,17.52,17.45,0.07,0.4,21028.14,37032.0562
002193.SZ,20090722,10.38,10.73,10.36,10.64,10.43,0.21,2.01,29647.25,31235.6635
002194.SZ,20090722,18.52,19.26,18.4,19.25,18.55,0.7,3.77,95352.15,179683.7063
002195.SZ,20090722,20.0,20.45,19.5,19.76,20.18,-0.42,-2.08,19584.62,38775.0594
002196.SZ,20090722,15.19,15.5,15.02,15.4,15.16,0.24,1.58,22997.73,35205.021
002197.SZ,20090722,20.82,21.3,20.5,20.87,20.99,-0.12,-0.57,16957.9,35468.7257
002198.SZ,20090722,15.31,16.25,15.31,16.0,15.47,0.53,3.43,29714.93,47550.897
002199.SZ,20090722,15.45,15.67,15.41,15.47,15.56,-0.09,-0.58,13452.89,20901.5655
002200.SZ,20090722,22.2,22.48,21.76,22.0,22.33,-0.33,-1.48,39959.96,88238.0341
002201.SZ,20090722,11.87,12.1,11.82,12.07,11.9,0.17,1.43,22599.03,27120.0947
002202.SZ,20090722,31.7,32.47,31.4,31.73,31.63,0.1,0.32,246450.05,783298.0389
002203.SZ,20090722,14.8,15.15,14.63,14.82,14.82,0.0,0.0,55704.77,83039.88
002204.SZ,20090722,25.89,26.24,25.75,26.15,26.0,0.15,0.58,21804.28,56660.8367
002205.SZ,20090722,14.48,14.72,14.41,14.59,14.48,0.11,0.76,6423.56,9389.4237
002206.SZ,20090722,26.6,27.66,26.51,27.1,26.68,0.42,1.57,18862.36,51296.1376
002207.SZ,20090722,24.55,25.8,24.4,25.47,24.62,0.85,3.45,37347.16,94793.445
002209.SZ,20090722,13.26,13.63,13.21,13.54,13.34,0.2,1.5,29384.93,39631.6878
002210.SZ,20090722,9.47,9.65,9.43,9.55,9.5,0.05,0.53,27158.83,25862.5626
002211.SZ,20090722,10.08,10.37,10.03,10.21,10.09,0.12,1.19,30446.84,31141.229
002212.SZ,20090722,17.1,17.34,17.08,17.17,17.1,0.07,0.41,24429.79,41959.2736
002213.SZ,20090722,10.02,10.22,10.02,10.14,10.07,0.07,0.7,17968.96,18189.5365
002214.SZ,20090722,18.8,19.34,18.71,19.08,18.85,0.23,1.22,11795.34,22540.2139
002215.SZ,20090722,18.7,19.69,18.51,19.54,19.29,0.25,1.3,34432.01,65928.7972
002216.SZ,20090722,19.75,19.98,19.59,19.75,19.77,-0.02,-0.1,22528.06,44463.9256
002217.SZ,20090722,10.45,11.19,10.41,11.07,10.46,0.61,5.83,134201.2,146145.3877
002218.SZ,20090722,32.2,33.4,31.51,31.85,31.1,0.75,2.41,112216.54,363258.118
002219.SZ,20090722,28.47,28.9,28.25,28.6,28.45,0.15,0.53,17302.09,49347.2087
002220.SZ,20090722,18.63,18.96,18.58,18.89,18.76,0.13,0.69,9349.05,17554.8751
002221.SZ,20090722,9.07,9.43,9.07,9.29,9.1,0.19,2.09,68190.65,63249.7503
002222.SZ,20090722,8.9,9.15,8.9,9.11,8.94,0.17,1.9,36132.83,32740.3738
002223.SZ,20090722,26.2,26.85,26.01,26.41,26.14,0.27,1.03,16520.49,43527.7255
002224.SZ,20090722,14.35,14.57,14.31,14.35,14.35,0.0,0.0,9695.72,13957.3268
002225.SZ,20090722,7.39,7.51,7.36,7.45,7.38,0.07,0.95,38454.47,28643.6401
002226.SZ,20090722,29.0,30.39,29.0,29.74,29.01,0.73,2.52,17198.85,51321.4989
002227.SZ,20090722,21.73,21.97,21.45,21.6,21.81,-0.21,-0.96,22910.11,49534.386
002228.SZ,20090722,13.3,13.84,13.3,13.63,13.57,0.06,0.44,28895.37,39335.9739
002229.SZ,20090722,21.49,22.13,21.48,21.67,21.56,0.11,0.51,11160.7,24363.1083
002231.SZ,20090722,13.51,13.74,13.48,13.55,13.53,0.02,0.15,14869.26,20232.66
002232.SZ,20090722,17.27,17.57,16.98,17.39,17.27,0.12,0.69,61016.83,105009.667
002233.SZ,20090722,17.6,17.78,16.97,17.22,17.61,-0.39,-2.21,86731.94,148930.2973
002234.SZ,20090722,15.0,15.3,15.0,15.18,15.01,0.17,1.13,19441.67,29506.6774
002235.SZ,20090722,12.4,12.68,12.38,12.55,12.4,0.15,1.21,19714.13,24713.1161
002236.SZ,20090722,51.78,54.79,51.78,53.99,52.0,1.99,3.83,8278.47,44333.0177
002237.SZ,20090722,57.0,58.0,56.3,57.4,57.42,-0.02,-0.03,39297.44,224696.3302
002238.SZ,20090722,15.32,15.8,15.26,15.6,15.29,0.31,2.03,73161.22,113404.3808
002239.SZ,20090722,8.72,8.9,8.67,8.75,8.72,0.03,0.34,23503.43,20647.6115
002240.SZ,20090722,9.97,10.11,9.97,10.01,9.97,0.04,0.4,30727.19,30830.2495
002241.SZ,20090722,16.26,16.87,16.24,16.55,16.37,0.18,1.1,41445.08,68814.3835
002242.SZ,20090722,28.5,29.1,28.45,28.79,28.93,-0.14,-0.48,61298.53,175942.0126
002243.SZ,20090722,15.04,15.3,14.7,15.21,15.0,0.21,1.4,43961.21,66175.2244
002244.SZ,20090722,16.87,16.94,16.51,16.85,16.64,0.21,1.26,87407.11,146044.4199
002245.SZ,20090722,12.81,12.98,12.7,12.8,12.85,-0.05,-0.39,22850.51,29221.3211
002246.SZ,20090722,13.8,14.25,13.79,13.89,13.78,0.11,0.8,32706.03,45776.5142
002247.SZ,20090722,20.15,20.55,20.15,20.3,20.13,0.17,0.84,11830.45,24141.125
002248.SZ,20090722,24.99,25.6,24.97,25.4,25.07,0.33,1.32,23438.57,59249.919
002249.SZ,20090722,32.25,33.1,32.08,32.55,31.98,0.57,1.78,43591.72,141533.4981
002250.SZ,20090722,25.14,27.27,24.8,26.2,25.08,1.12,4.47,54306.27,142018.4817
002251.SZ,20090722,26.8,27.3,26.72,27.12,26.76,0.36,1.35,31515.28,85149.1297
002252.SZ,20090722,26.9,27.49,26.87,27.02,26.9,0.12,0.45,17790.12,48253.4974
002253.SZ,20090722,29.81,30.93,29.3,30.19,30.61,-0.42,-1.37,21787.61,65259.7805
002254.SZ,20090722,27.88,28.47,27.5,28.0,27.87,0.13,0.47,24589.67,68984.7369
002255.SZ,20090722,29.8,32.27,29.75,30.47,30.59,-0.12,-0.39,51352.3,159281.473
002256.SZ,20090722,11.22,11.63,11.11,11.5,11.2,0.3,2.68,35643.92,40598.3233
002258.SZ,20090722,38.0,41.78,36.58,39.84,38.43,1.41,3.67,80919.61,317152.4793
002259.SZ,20090722,7.8,8.03,7.8,7.88,7.83,0.05,0.64,46594.93,36860.3167
002260.SZ,20090722,8.28,8.44,8.25,8.41,8.3,0.11,1.33,29827.79,24940.2537
002261.SZ,20090722,31.0,31.96,30.22,30.5,31.5,-1.0,-3.17,26988.65,82786.2899
002262.SZ,20090722,13.5,13.83,13.5,13.7,13.75,-0.05,-0.36,34409.41,46970.0771
002263.SZ,20090722,7.54,7.71,7.53,7.64,7.57,0.07,0.92,62394.64,47550.0281
002264.SZ,20090722,31.87,32.35,31.5,31.94,31.97,-0.03,-0.09,9203.59,29407.0721
002266.SZ,20090722,28.5,29.68,28.5,29.0,28.46,0.54,1.9,29862.69,86961.9052
002267.SZ,20090722,19.12,19.65,19.07,19.3,19.15,0.15,0.78,92299.12,178038.1975
002268.SZ,20090722,21.59,22.35,21.22,21.87,21.66,0.21,0.97,7537.7,16515.4122
002269.SZ,20090722,19.85,20.39,19.83,20.26,19.82,0.44,2.22,33190.08,66553.1432
002270.SZ,20090722,16.26,16.72,16.2,16.51,16.33,0.18,1.1,20262.11,33408.98
002271.SZ,20090722,25.88,26.15,25.7,25.9,25.85,0.05,0.19,9604.46,24870.6766
002272.SZ,20090722,19.9,20.29,19.9,20.08,19.96,0.12,0.6,12589.41,25269.4742
002273.SZ,20090722,23.17,23.59,23.17,23.3,23.29,0.01,0.04,12158.11,28395.414
002274.SZ,20090722,21.4,22.48,21.32,21.91,21.4,0.51,2.38,44736.75,98427.4363
002275.SZ,20090722,31.75,32.68,31.6,32.06,31.82,0.24,0.75,36422.56,116989.3735
002276.SZ,20090722,25.1,26.4,25.05,25.6,25.2,0.4,1.59,83311.33,214730.7846
002277.SZ,20090722,34.77,35.7,34.7,35.0,34.87,0.13,0.37,62830.99,220446.3536
600000.SH,20090722,24.82,25.38,24.71,25.17,24.87,0.3,1.21,669984.95,1675794.501
600001.SH,20090722,6.98,7.1,6.94,6.99,6.99,0.0,0.0,357790.01,250616.14
600004.SH,20090722,10.19,10.29,10.17,10.29,10.19,0.1,0.98,142296.1,145647.408
600005.SH,20090722,9.9,10.4,9.89,10.23,9.89,0.34,3.44,1179539.9,1205736.91
600006.SH,20090722,5.1,5.16,5.08,5.14,5.12,0.02,0.39,186478.25,95540.343
600007.SH,20090722,11.63,11.75,11.58,11.74,11.61,0.13,1.12,42255.83,49295.668
600008.SH,20090722,7.44,7.68,7.4,7.57,7.51,0.06,0.8,365201.21,275264.418
600009.SH,20090722,17.55,18.05,17.33,17.97,17.48,0.49,2.8,241496.64,427341.106
600010.SH,20090722,4.3,4.4,4.27,4.36,4.36,0.0,0.0,933413.74,404585.061
600011.SH,20090722,8.1,8.19,8.06,8.14,8.09,0.05,0.62,301363.27,244486.724
600012.SH,20090722,5.74,5.86,5.74,5.85,5.78,0.07,1.21,108838.91,63189.242
600015.SH,20090722,12.31,12.71,12.18,12.58,12.35,0.23,1.86,801325.47,988675.259
600016.SH,20090722,8.22,8.47,8.22,8.4,8.19,0.21,2.56,2419229.62,2024195.458
600017.SH,20090722,6.72,6.85,6.69,6.75,6.72,0.03,0.45,238580.96,161169.536
600018.SH,20090722,5.98,6.02,5.92,5.97,5.96,0.01,0.17,479153.21,285632.752
600019.SH,20090722,8.1,8.3,8.06,8.2,8.11,0.09,1.11,972614.73,796959.768
600020.SH,20090722,4.24,4.31,4.23,4.31,4.24,0.07,1.65,198072.19,84661.884
600021.SH,20090722,5.56,5.6,5.51,5.58,5.57,0.01,0.18,182704.97,101328.971
600022.SH,20090722,5.44,5.55,5.35,5.48,5.46,0.02,0.37,453509.33,247433.322
600026.SH,20090722,16.12,16.6,16.05,16.43,16.13,0.3,1.86,185435.15,303770.6
600027.SH,20090722,5.45,5.61,5.45,5.6,5.47,0.13,2.38,310974.72,171986.03
600028.SH,20090722,12.18,13.38,12.18,13.38,12.16,1.22,10.03,2539776.16,3312068.72
600029.SH,20090722,5.75,5.85,5.72,5.81,5.77,0.04,0.69,606645.24,351797.188
600030.SH,20090722,32.9,34.88,32.85,34.77,33.17,1.6,4.82,2071569.17,7049008.33
600031.SH,20090722,32.0,32.86,32.0,32.74,31.99,0.75,2.34,74652.83,243022.718
600033.SH,20090722,6.91,7.04,6.91,7.02,6.95,0.07,1.01,187204.11,130681.45
600035.SH,20090722,5.55,5.64,5.52,5.63,5.55,0.08,1.44,153191.67,85311.367
600036.SH,20090722,18.65,19.12,18.44,19.05,18.57,0.48,2.58,1745729.96,3278744.16
600037.SH,20090722,12.3,12.7,12.2,12.56,12.31,0.25,2.03,279310.9,346730.698
600038.SH,20090722,17.61,18.22,17.52,18.01,17.72,0.29,1.64,83296.81,148551.87
600039.SH,20090722,8.41,8.55,8.35,8.48,8.44,0.04,0.47,105460.07,89121.52
600048.SH,20090722,28.2,29.2,28.0,29.05,28.64,0.41,1.43,536160.49,1534285.89
600050.SH,20090722,7.07,7.22,7.05,7.15,7.07,0.08,1.13,2592069.35,1846603.45
600051.SH,20090722,9.1,9.35,9.05,9.19,9.1,0.09,0.99,62981.23,57915.392
600052.SH,20090722,11.05,11.23,11.0,11.19,11.1,0.09,0.81,120409.94,134066.873
600053.SH,20090722,8.49,8.54,8.37,8.48,8.48,0.0,0.0,45554.83,38413.521
600054.SH,20090722,16.0,16.35,16.0,16.19,16.06,0.13,0.81,52136.16,84452.352
600055.SH,20090722,9.81,9.9,9.73,9.87,9.81,0.06,0.61,66264.39,64991.551
600056.SH,20090722,15.15,15.4,15.15,15.28,15.18,0.1,0.66,37227.74,56688.785
600058.SH,20090722,23.07,25.2,22.91,24.77,23.42,1.35,5.76,548467.0,1333766.511
600059.SH,20090722,8.63,8.63,8.42,8.58,8.68,-0.1,-1.15,235857.71,200387.013
600060.SH,20090722,13.54,13.85,13.35,13.64,13.67,-0.03,-0.22,188956.01,256943.452
600061.SH,20090722,7.1,7.17,7.03,7.1,7.05,0.05,0.71,78218.39,55435.349
600062.SH,20090722,21.42,21.59,21.3,21.4,21.42,-0.02,-0.09,70493.7,150915.828
600063.SH,20090722,10.3,10.56,10.3,10.51,10.34,0.17,1.64,119648.73,124964.688
600064.SH,20090722,26.75,27.14,26.29,26.9,26.69,0.21,0.79,85271.79,228057.154
600066.SH,20090722,14.06,14.25,13.99,14.12,14.06,0.06,0.43,70296.64,99107.064
600067.SH,20090722,15.37,16.25,15.3,16.15,15.47,0.68,4.4,135201.7,214108.82
600068.SH,20090722,12.5,12.67,12.47,12.61,12.5,0.11,0.88,237887.88,298861.028
600069.SH,20090722,7.32,7.55,7.27,7.54,7.32,0.22,3.01,191175.74,142790.737
600070.SH,20090722,7.86,8.11,7.86,8.0,7.86,0.14,1.78,40366.42,32208.769
600071.SH,20090722,6.15,6.18,6.06,6.15,6.1,0.05,0.82,66184.81,40565.125
600072.SH,20090722,17.4,17.74,17.35,17.58,17.5,0.08,0.46,55263.55,97273.563
600073.SH,20090722,9.2,9.45,9.2,9.37,9.23,0.14,1.52,87736.14,81839.923
600074.SH,20090722,4.54,4.65,4.51,4.59,4.54,0.05,1.1,133523.58,61235.975
600075.SH,20090722,8.52,9.34,8.52,9.32,8.51,0.81,9.52,259670.54,232570.336
600077.SH,20090722,7.86,7.9,7.65,7.71,7.85,-0.14,-1.78,94207.77,72805.3
600078.SH,20090722,8.35,9.14,8.3,8.99,8.38,0.61,7.28,683110.22,600814.959
600079.SH,20090722,9.25,9.8,9.2,9.7,9.24,0.46,4.98,257615.11,244684.134
600080.SH,20090722,4.64,4.7,4.61,4.66,4.62,0.04,0.87,68141.38,31767.124
600081.SH,20090722,7.08,7.6,7.02,7.47,7.1,0.37,5.21,143992.19,105101.52
600083.SH,20090722,6.84,6.97,6.75,6.91,6.84,0.07,1.02,36937.5,25273.709
600084.SH,20090722,7.85,7.98,7.78,7.92,7.85,0.07,0.89,49704.84,39146.035
600085.SH,20090722,17.31,17.65,17.3,17.54,17.34,0.2,1.15,82825.68,145117.144
600086.SH,20090722,10.08,10.27,10.01,10.12,10.07,0.05,0.5,68728.12,69490.587
600087.SH,20090722,7.5,7.76,7.45,7.6,7.63,-0.03,-0.39,857521.63,654389.751
600088.SH,20090722,15.95,16.71,15.75,16.5,16.0,0.5,3.13,140329.47,227452.51
600089.SH,20090722,19.95,20.35,19.6,19.92,19.68,0.24,1.22,700646.15,1389510.057
600090.SH,20090722,10.0,10.07,9.82,9.97,10.08,-0.11,-1.09,123579.39,122430.785
600091.SH,20090722,6.18,6.7,6.15,6.59,6.19,0.4,6.46,217444.94,140700.915
600093.SH,20090722,7.18,7.3,7.12,7.18,7.15,0.03,0.42,151304.59,108639.483
600095.SH,20090722,5.69,5.79,5.63,5.66,5.69,-0.03,-0.53,94052.12,53688.728
600096.SH,20090722,25.98,28.1,25.8,27.83,26.02,1.81,6.96,374804.88,1027338.887
600097.SH,20090722,18.19,18.46,17.95,18.32,18.26,0.06,0.33,41803.28,75766.956
600098.SH,20090722,7.1,7.25,7.09,7.18,7.14,0.04,0.56,96793.22,69283.283
600099.SH,20090722,7.0,7.17,6.99,7.16,7.04,0.12,1.7,38320.21,27124.542
600100.SH,20090722,17.75,18.19,17.73,18.09,17.82,0.27,1.52,341814.61,614347.804
600101.SH,20090722,7.55,7.59,7.41,7.53,7.51,0.02,0.27,127924.74,96163.554
600103.SH,20090722,4.08,4.21,4.06,4.14,4.08,0.06,1.47,351018.97,145754.143
600104.SH,20090722,18.3,19.03,18.2,18.62,18.31,0.31,1.69,199093.74,374428.082
600105.SH,20090722,7.78,7.9,7.73,7.81,7.8,0.01,0.13,98574.77,76908.453
600106.SH,20090722,9.02,9.21,9.01,9.17,9.09,0.08,0.88,140785.04,128266.388
600107.SH,20090722,11.89,12.27,11.82,12.15,11.99,0.16,1.33,236742.23,285584.852
600108.SH,20090722,5.02,5.14,4.99,5.12,5.04,0.08,1.59,303051.13,154006.898
600109.SH,20090722,26.19,27.11,25.97,26.97,26.27,0.7,2.66,267636.25,711819.329
600110.SH,20090722,7.79,7.89,7.7,7.81,7.91,-0.1,-1.26,434294.36,337574.629
600111.SH,20090722,22.1,23.23,22.1,22.38,22.08,0.3,1.36,418340.66,945919.258
600112.SH,20090722,14.03,14.35,13.99,14.14,14.1,0.04,0.28,84948.27,119836.254
600113.SH,20090722,9.18,9.4,9.17,9.31,9.2,0.11,1.2,44032.92,40921.344
600114.SH,20090722,6.41,6.54,6.37,6.48,6.4,0.08,1.25,60102.19,38816.853
600115.SH,20090722,6.06,6.18,6.06,6.12,6.1,0.02,0.33,154102.25,94145.632
600116.SH,20090722,7.98,8.16,7.91,8.0,7.81,0.19,2.43,62818.94,50265.54
600117.SH,20090722,12.7,14.37,12.7,14.33,13.06,1.27,9.72,258753.04,352190.286
600118.SH,20090722,19.12,19.43,19.1,19.33,19.19,0.14,0.73,52547.61,101131.928
600119.SH,20090722,7.57,7.88,7.5,7.76,7.57,0.19,2.51,92070.33,71014.413
600120.SH,20090722,7.02,7.06,6.94,7.0,7.01,-0.01,-0.14,73271.82,51225.403
600121.SH,20090722,9.88,10.6,9.83,10.26,9.93,0.33,3.32,285317.07,294611.575
600122.SH,20090722,14.36,14.68,14.3,14.58,14.36,0.22,1.53,86683.25,125691.367
600123.SH,20090722,40.38,44.38,40.36,42.8,40.77,2.03,4.98,143968.52,615365.394
600125.SH,20090722,7.91,8.05,7.91,8.01,7.95,0.06,0.75,242597.23,193563.21
600126.SH,20090722,7.16,7.32,7.1,7.21,7.14,0.07,0.98,101132.23,72830.924
600127.SH,20090722,7.24,7.51,7.24,7.28,7.22,0.06,0.83,291154.09,213836.457
600128.SH,20090722,14.8,15.16,14.73,14.95,14.97,-0.02,-0.13,150311.44,225408.656
600129.SH,20090722,9.39,9.57,9.34,9.53,9.38,0.15,1.6,57602.59,54407.796
600130.SH,20090722,4.73,4.88,4.67,4.76,4.77,-0.01,-0.21,200406.82,95643.642
600131.SH,20090722,6.15,6.29,6.11,6.18,6.11,0.07,1.15,92401.06,57111.666
600132.SH,20090722,21.59,21.79,21.31,21.52,21.59,-0.07,-0.32,62167.82,133710.609
600133.SH,20090722,7.22,7.32,7.22,7.29,7.24,0.05,0.69,77372.32,56208.35
600135.SH,20090722,7.48,7.68,7.41,7.57,7.52,0.05,0.66,86158.91,64994.922
600137.SH,20090722,15.45,15.75,15.36,15.55,15.41,0.14,0.91,16158.31,25095.673
600138.SH,20090722,11.8,11.93,11.78,11.88,11.8,0.08,0.68,107993.04,127936.563
600139.SH,20090722,22.5,24.74,22.02,24.74,22.49,2.25,10.0,94270.74,227351.057
600141.SH,20090722,16.87,18.03,16.72,17.78,16.88,0.9,5.33,159936.56,281679.312
600143.SH,20090722,9.38,9.94,9.35,9.79,9.4,0.39,4.15,462430.3,450331.712
600145.SH,20090722,7.6,7.71,7.42,7.65,7.61,0.04,0.53,126946.22,96315.779
600146.SH,20090722,14.27,15.56,13.3,15.26,14.21,1.05,7.39,292725.57,421860.722
600148.SH,20090722,10.37,10.55,10.16,10.38,10.36,0.02,0.19,61861.87,63830.36
600149.SH,20090722,6.83,6.95,6.75,6.85,6.79,0.06,0.88,121866.89,83389.259
600150.SH,20090722,72.85,74.34,72.62,73.13,72.91,0.22,0.3,45900.46,336356.055
600151.SH,20090722,13.8,14.18,13.44,13.61,13.36,0.25,1.87,244001.85,334851.306
600152.SH,20090722,6.04,6.29,6.04,6.12,6.04,0.08,1.32,80770.74,49565.714
600153.SH,20090722,14.68,15.2,14.66,14.96,14.66,0.3,2.05,134215.57,200266.05
600155.SH,20090722,5.87,6.08,5.81,6.03,5.81,0.22,3.79,157052.03,93254.999
600156.SH,20090722,5.28,5.42,5.28,5.35,5.28,0.07,1.33,67950.94,36257.125
600157.SH,20090722,11.32,12.3,11.25,11.99,11.37,0.62,5.45,253048.22,300408.017
600158.SH,20090722,10.74,11.15,10.66,11.14,10.8,0.34,3.15,685089.23,747607.101
600159.SH,20090722,15.65,16.1,15.45,15.96,16.04,-0.08,-0.5,153759.42,243207.609
600160.SH,20090722,8.78,9.57,8.71,9.57,8.7,0.87,10.0,312488.42,289952.803
600161.SH,20090722,23.01,23.78,23.01,23.38,23.17,0.21,0.91,83354.67,194744.637
600162.SH,20090722,10.2,10.55,10.15,10.54,10.29,0.25,2.43,258487.12,267582.069
600163.SH,20090722,4.86,5.04,4.86,4.96,4.89,0.07,1.43,206944.76,102160.123
600165.SH,20090722,6.52,6.66,6.51,6.59,6.52,0.07,1.07,59132.62,38863.667
600166.SH,20090722,14.77,14.98,14.58,14.76,14.84,-0.08,-0.54,199359.6,293041.925
600167.SH,20090722,10.98,11.16,10.88,11.08,11.07,0.01,0.09,37129.94,40913.488
600168.SH,20090722,7.06,7.25,7.05,7.17,7.16,0.01,0.14,99475.61,71017.694
