ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20080804,5.14,5.43,5.05,5.43,5.17,0.26,5.03,26025.47,14072.785
000780.SZ,20080804,7.45,7.53,7.3,7.38,7.39,-0.01,-0.14,17227.57,12826.1254
000782.SZ,20080804,4.31,4.45,4.28,4.36,4.36,0.0,0.0,43065.14,18859.6856
000783.SZ,20080804,17.58,17.79,16.9,17.06,17.97,-0.91,-5.06,44893.0,78131.5875
000785.SZ,20080804,5.98,6.07,5.85,5.87,5.99,-0.12,-2.0,9184.62,5469.4468
000786.SZ,20080804,8.32,8.43,8.06,8.09,8.3,-0.21,-2.53,41974.36,34809.7044
000788.SZ,20080804,6.58,6.86,6.37,6.86,6.24,0.62,9.94,50564.88,34141.7307
000789.SZ,20080804,7.44,7.44,7.16,7.2,7.43,-0.23,-3.1,12184.0,8894.8031
000790.SZ,20080804,8.25,8.25,7.91,7.99,8.3,-0.31,-3.73,16746.04,13547.749
000791.SZ,20080804,6.18,6.23,6.0,6.0,6.18,-0.18,-2.91,12319.34,7525.9084
000793.SZ,20080804,6.29,6.42,6.08,6.1,6.31,-0.21,-3.33,197182.27,123649.3941
000795.SZ,20080804,4.75,4.8,4.54,4.56,4.75,-0.19,-4.0,18604.46,8684.8068
000796.SZ,20080804,5.09,5.12,4.95,4.95,5.18,-0.23,-4.44,28670.09,14399.9806
000797.SZ,20080804,5.61,5.65,5.41,5.42,5.67,-0.25,-4.41,22310.24,12325.2465
000798.SZ,20080804,6.85,7.53,6.8,7.06,6.99,0.07,1.0,177994.17,128107.4145
000799.SZ,20080804,12.4,12.75,12.08,12.6,12.46,0.14,1.12,30058.15,37765.4223
000800.SZ,20080804,8.65,8.67,8.28,8.3,8.78,-0.48,-5.47,88470.98,75291.8857
000801.SZ,20080804,10.58,10.58,10.1,10.1,10.6,-0.5,-4.72,3757.03,3860.2148
000802.SZ,20080804,23.39,24.57,22.7,24.57,22.34,2.23,9.98,194682.17,462424.5705
000803.SZ,20080804,5.17,5.23,5.01,5.06,5.17,-0.11,-2.13,5380.99,2749.9989
000806.SZ,20080804,3.65,3.65,3.5,3.52,3.66,-0.14,-3.83,39836.7,14234.9915
000807.SZ,20080804,8.35,8.45,8.17,8.24,8.36,-0.12,-1.44,31447.74,26110.2621
000809.SZ,20080804,8.4,8.78,8.26,8.39,8.56,-0.17,-1.99,5063.19,4302.3497
000810.SZ,20080804,5.9,5.98,5.58,5.69,6.0,-0.31,-5.17,3808.0,2220.383
000811.SZ,20080804,8.5,8.86,7.96,8.07,8.38,-0.31,-3.7,103703.93,88189.733
000812.SZ,20080804,4.06,4.06,3.92,3.92,4.09,-0.17,-4.16,18323.35,7304.5641
000813.SZ,20080804,5.15,5.18,4.78,4.8,5.12,-0.32,-6.25,85457.76,42590.2424
000815.SZ,20080804,11.97,12.39,11.7,12.28,11.97,0.31,2.59,15221.51,18601.9157
000816.SZ,20080804,4.09,4.11,4.02,4.03,4.1,-0.07,-1.71,26069.03,10584.1183
000818.SZ,20080804,9.6,9.8,9.28,9.4,9.75,-0.35,-3.59,30050.54,28603.8864
000819.SZ,20080804,14.88,15.35,14.0,14.68,14.75,-0.07,-0.47,15806.4,23634.7337
000820.SZ,20080804,4.0,4.11,3.95,4.0,4.11,-0.11,-2.68,23894.2,9620.5197
000821.SZ,20080804,4.66,4.88,4.62,4.68,4.64,0.04,0.86,190963.84,90373.6876
000822.SZ,20080804,9.35,9.45,8.9,8.98,9.57,-0.59,-6.17,109774.99,100857.8362
000823.SZ,20080804,5.63,5.63,5.31,5.37,5.63,-0.26,-4.62,18194.9,9908.1975
000825.SZ,20080804,9.85,9.89,9.59,9.6,9.89,-0.29,-2.93,57082.93,55491.4476
000826.SZ,20080804,15.8,16.27,15.8,15.96,15.86,0.1,0.63,19931.7,32050.7914
000828.SZ,20080804,6.3,6.3,5.93,5.98,6.35,-0.37,-5.83,32579.55,19814.4657
000829.SZ,20080804,5.3,5.35,5.11,5.12,5.37,-0.25,-4.66,76270.74,39923.3763
000830.SZ,20080804,6.02,6.14,5.89,5.93,6.14,-0.21,-3.42,71628.18,42914.7774
000831.SZ,20080804,7.6,7.67,7.15,7.24,7.58,-0.34,-4.49,50926.25,38087.7424
000833.SZ,20080804,11.6,11.9,11.28,11.31,11.6,-0.29,-2.5,47498.91,55220.1785
000835.SZ,20080804,15.3,15.78,14.95,14.99,15.5,-0.51,-3.29,60742.88,93468.0991
000836.SZ,20080804,12.12,12.37,12.03,12.2,12.35,-0.15,-1.21,9828.11,11997.215
000837.SZ,20080804,6.67,6.77,6.5,6.54,6.7,-0.16,-2.39,10670.77,7110.2256
000838.SZ,20080804,10.89,11.18,10.66,10.91,11.07,-0.16,-1.45,13818.02,15145.4183
000839.SZ,20080804,14.7,15.15,14.2,14.66,14.86,-0.2,-1.35,321901.32,472033.058
000848.SZ,20080804,19.4,19.42,18.9,18.91,19.4,-0.49,-2.53,797.27,1524.1554
000850.SZ,20080804,7.33,7.37,7.12,7.14,7.45,-0.31,-4.16,21647.73,15671.4917
000851.SZ,20080804,6.4,6.65,6.25,6.29,6.38,-0.09,-1.41,215345.23,138984.494
000852.SZ,20080804,9.16,9.56,9.16,9.2,9.35,-0.15,-1.6,18816.85,17611.8902
000856.SZ,20080804,7.99,8.05,7.82,7.85,8.04,-0.19,-2.36,31847.86,25191.0922
000858.SZ,20080804,21.0,22.66,21.0,21.98,20.8,1.18,5.67,743698.09,1639601.1592
000859.SZ,20080804,4.71,4.82,4.6,4.61,4.83,-0.22,-4.55,18537.17,8753.6349
000860.SZ,20080804,15.49,16.0,15.31,15.42,15.33,0.09,0.59,38319.84,60096.4184
000861.SZ,20080804,9.95,10.56,9.9,10.0,10.21,-0.21,-2.06,19867.32,20466.7848
000862.SZ,20080804,12.07,12.08,11.55,11.56,12.11,-0.55,-4.54,24470.45,28858.2559
000868.SZ,20080804,4.39,4.39,4.21,4.21,4.39,-0.18,-4.1,13874.64,5969.3466
000869.SZ,20080804,71.0,73.7,71.0,71.71,73.3,-1.59,-2.17,943.73,6893.568
000875.SZ,20080804,4.27,4.33,4.2,4.22,4.25,-0.03,-0.71,22365.24,9532.9963
000876.SZ,20080804,10.9,11.38,10.55,10.73,10.99,-0.26,-2.37,109262.38,120642.2683
000877.SZ,20080804,9.2,9.45,8.88,8.91,9.33,-0.42,-4.5,11996.99,11071.7067
000878.SZ,20080804,17.0,17.1,16.41,16.42,17.21,-0.79,-4.59,86971.32,145851.4583
000880.SZ,20080804,8.94,8.94,8.5,8.5,8.8,-0.3,-3.41,6059.59,5224.7799
000881.SZ,20080804,7.3,7.3,7.1,7.27,7.3,-0.03,-0.41,31199.21,22549.7488
000882.SZ,20080804,7.76,8.25,7.72,8.25,7.5,0.75,10.0,84839.0,69358.4347
000883.SZ,20080804,4.6,4.64,4.45,4.47,4.63,-0.16,-3.46,10354.16,4712.9788
000885.SZ,20080804,8.36,8.59,8.23,8.4,8.5,-0.1,-1.18,1744.65,1452.021
000886.SZ,20080804,3.62,3.63,3.46,3.46,3.66,-0.2,-5.46,92927.83,32648.3844
000887.SZ,20080804,13.79,13.96,13.33,13.34,13.79,-0.45,-3.26,12746.61,17458.5432
000888.SZ,20080804,8.29,8.67,8.2,8.31,8.29,0.02,0.24,50531.15,42912.8809
000889.SZ,20080804,4.08,4.09,3.96,3.97,4.1,-0.13,-3.17,14753.84,5955.248
000890.SZ,20080804,4.15,4.17,4.02,4.03,4.2,-0.17,-4.05,14429.89,5923.6486
000893.SZ,20080804,12.0,12.37,11.8,12.09,12.09,0.0,0.0,22136.15,26769.1361
000895.SZ,20080804,40.8,40.93,40.09,40.5,40.9,-0.4,-0.98,606.7,2459.8859
000897.SZ,20080804,5.24,5.68,5.1,5.4,5.29,0.11,2.08,214863.59,117745.3706
000898.SZ,20080804,12.33,12.33,11.7,11.81,12.46,-0.65,-5.22,173278.9,207028.9955
000899.SZ,20080804,5.2,5.25,5.08,5.08,5.2,-0.12,-2.31,14646.89,7563.9465
000900.SZ,20080804,16.47,16.68,16.29,16.29,16.68,-0.39,-2.34,13794.44,22732.735
000901.SZ,20080804,10.31,10.57,10.1,10.11,10.41,-0.3,-2.88,23622.45,24512.6347
000902.SZ,20080804,4.99,5.04,4.8,4.81,5.15,-0.34,-6.6,70112.38,34409.8662
000903.SZ,20080804,8.24,8.34,7.7,7.72,8.28,-0.56,-6.76,52760.84,42587.8537
000905.SZ,20080804,10.7,10.97,10.45,10.46,10.79,-0.33,-3.06,40515.22,43594.2015
000906.SZ,20080804,6.33,6.36,6.2,6.23,6.33,-0.1,-1.58,3703.59,2327.9807
000908.SZ,20080804,8.39,8.77,8.19,8.38,8.5,-0.12,-1.41,64539.82,54950.1156
000909.SZ,20080804,5.96,6.3,5.8,6.14,5.98,0.16,2.68,82932.55,50137.4562
000910.SZ,20080804,6.5,6.54,6.22,6.24,6.61,-0.37,-5.6,22780.86,14575.9315
000911.SZ,20080804,16.49,16.85,16.28,16.31,16.44,-0.13,-0.79,16280.9,27083.9693
000912.SZ,20080804,13.81,13.95,13.5,13.53,13.93,-0.4,-2.87,25007.94,34202.2295
000913.SZ,20080804,4.27,4.27,4.07,4.13,4.25,-0.12,-2.82,8804.16,3669.4347
000915.SZ,20080804,7.98,7.98,7.42,7.42,7.7,-0.28,-3.64,13218.48,10103.0914
000916.SZ,20080804,4.92,4.98,4.82,4.83,4.95,-0.12,-2.42,15496.89,7593.6926
000917.SZ,20080804,17.35,17.35,16.91,16.92,17.39,-0.47,-2.7,14324.22,24472.3081
000919.SZ,20080804,5.88,6.08,5.78,5.91,6.01,-0.1,-1.66,31551.26,18665.4703
000921.SZ,20080804,3.58,3.58,3.43,3.45,3.61,-0.16,-4.43,15266.63,5355.947
000922.SZ,20080804,6.58,6.72,6.38,6.44,6.7,-0.26,-3.88,10580.99,6862.8335
000923.SZ,20080804,6.47,6.47,6.21,6.23,6.52,-0.29,-4.45,20397.5,12966.1735
000926.SZ,20080804,7.2,7.38,6.98,7.04,7.45,-0.41,-5.5,107877.39,77256.261
000927.SZ,20080804,4.65,4.67,4.45,4.47,4.72,-0.25,-5.3,93741.78,42838.4689
000928.SZ,20080804,5.81,6.09,5.75,5.95,5.94,0.01,0.17,12828.66,7601.1048
000929.SZ,20080804,11.17,11.23,10.88,11.1,11.19,-0.09,-0.8,5786.7,6384.8824
000930.SZ,20080804,6.08,6.24,6.05,6.12,6.16,-0.04,-0.65,64900.16,39735.3106
000931.SZ,20080804,7.84,7.84,7.5,7.57,7.9,-0.33,-4.18,46880.18,35988.7133
000932.SZ,20080804,6.61,6.61,6.2,6.24,6.6,-0.36,-5.45,69697.08,44215.4129
000933.SZ,20080804,35.95,36.3,35.4,35.61,35.88,-0.27,-0.75,9698.8,34726.243
000935.SZ,20080804,7.4,7.41,7.24,7.24,7.36,-0.12,-1.63,8941.48,6542.9019
000936.SZ,20080804,5.67,5.68,5.44,5.45,5.71,-0.26,-4.55,15716.37,8741.5466
000937.SZ,20080804,34.76,34.76,33.3,33.8,34.8,-1.0,-2.87,15283.14,51914.2607
000938.SZ,20080804,16.25,16.35,15.31,15.41,16.19,-0.78,-4.82,19267.9,30452.0674
000939.SZ,20080804,8.88,8.89,8.58,8.63,8.85,-0.22,-2.49,18735.61,16409.9721
000948.SZ,20080804,12.3,12.45,11.65,11.75,12.4,-0.65,-5.24,19668.9,23617.0313
000949.SZ,20080804,4.75,4.75,4.53,4.57,4.8,-0.23,-4.79,36797.81,17006.3368
000950.SZ,20080804,13.8,13.89,13.3,13.32,13.95,-0.63,-4.52,8169.91,11112.128
000951.SZ,20080804,21.79,22.35,21.28,21.44,21.2,0.24,1.13,68019.88,149330.6054
000952.SZ,20080804,15.8,15.8,14.85,14.94,16.0,-1.06,-6.63,73713.63,112842.5432
000953.SZ,20080804,5.8,5.88,5.65,5.75,5.84,-0.09,-1.54,8961.89,5179.558
000955.SZ,20080804,10.1,10.5,10.01,10.14,10.16,-0.02,-0.2,90837.25,93515.7232
000957.SZ,20080804,4.84,5.06,4.83,5.01,4.9,0.11,2.24,21119.75,10476.6496
000958.SZ,20080804,6.1,6.22,5.9,5.9,6.27,-0.37,-5.9,58103.31,35228.4977
000959.SZ,20080804,4.76,4.77,4.55,4.56,4.76,-0.2,-4.2,33992.09,15793.2211
000960.SZ,20080804,22.0,22.32,21.01,21.18,22.52,-1.34,-5.95,61379.32,133217.455
000961.SZ,20080804,6.78,6.91,6.45,6.51,6.8,-0.29,-4.26,31010.74,20912.2652
000962.SZ,20080804,10.66,10.88,10.5,10.71,10.75,-0.04,-0.37,19812.97,21227.96
000963.SZ,20080804,12.89,13.2,12.75,12.81,12.93,-0.12,-0.93,4846.75,6319.4442
000965.SZ,20080804,9.36,9.85,9.36,9.49,9.59,-0.1,-1.04,5066.83,4859.0456
000966.SZ,20080804,4.0,4.07,3.94,3.96,4.09,-0.13,-3.18,7989.06,3194.3275
000967.SZ,20080804,4.08,4.34,4.08,4.22,4.39,-0.17,-3.87,4579.5,1955.1155
000968.SZ,20080804,21.45,21.89,20.85,20.86,21.43,-0.57,-2.66,20907.26,44512.0549
000969.SZ,20080804,16.45,16.7,15.9,16.0,16.61,-0.61,-3.67,24856.2,40464.3167
000970.SZ,20080804,7.2,7.2,6.86,6.91,7.24,-0.33,-4.56,23013.0,16219.2808
000971.SZ,20080804,4.07,4.25,4.0,4.06,4.12,-0.06,-1.46,13547.0,5580.5048
000972.SZ,20080804,9.85,10.23,9.65,9.81,9.96,-0.15,-1.51,27784.81,27923.1007
000973.SZ,20080804,4.38,4.41,4.29,4.29,4.41,-0.12,-2.72,22627.19,9811.5118
000975.SZ,20080804,6.1,6.2,5.86,5.89,6.19,-0.3,-4.85,47113.19,28378.1409
000976.SZ,20080804,3.66,3.66,3.5,3.51,3.67,-0.16,-4.36,42418.56,15160.0503
000977.SZ,20080804,6.98,7.14,6.91,6.91,7.04,-0.13,-1.85,10871.11,7642.9582
000978.SZ,20080804,12.58,12.93,12.38,12.78,12.45,0.33,2.65,35785.35,45619.0479
000979.SZ,20080804,5.74,6.03,5.6,6.03,5.74,0.29,5.05,13218.1,7825.1283
000980.SZ,20080804,4.93,4.99,4.82,4.82,5.0,-0.18,-3.6,5456.0,2678.2663
000981.SZ,20080804,7.78,7.78,7.51,7.51,7.9,-0.39,-4.94,15361.64,11565.6818
000982.SZ,20080804,6.2,6.58,6.08,6.28,6.29,-0.01,-0.16,100303.46,64228.4574
000983.SZ,20080804,38.85,39.42,37.0,37.32,38.6,-1.28,-3.32,37524.35,143838.5838
000985.SZ,20080804,8.55,9.0,8.55,8.79,8.93,-0.14,-1.57,2168.0,1916.8593
000987.SZ,20080804,17.68,17.68,17.15,17.5,17.88,-0.38,-2.13,2224.4,3863.05
000988.SZ,20080804,8.18,8.18,7.81,7.9,8.26,-0.36,-4.36,20345.67,16314.502
000989.SZ,20080804,8.07,8.11,7.85,7.85,8.12,-0.27,-3.33,15110.37,12070.4446
000990.SZ,20080804,11.5,12.05,11.4,11.45,11.7,-0.25,-2.14,12219.3,14219.1064
000993.SZ,20080804,5.21,5.27,5.09,5.16,5.16,0.0,0.0,23025.02,11952.2505
000995.SZ,20080804,5.08,5.27,5.01,5.06,5.15,-0.09,-1.75,20265.14,10453.4972
000996.SZ,20080804,26.0,27.09,25.75,25.81,26.48,-0.67,-2.53,93881.72,248046.0855
000997.SZ,20080804,7.18,7.24,6.95,6.97,7.15,-0.18,-2.52,54980.1,39216.0207
000998.SZ,20080804,26.69,27.49,26.2,26.42,26.78,-0.36,-1.34,116984.78,314897.0677
001696.SZ,20080804,9.6,9.6,9.1,9.1,9.48,-0.38,-4.01,10638.39,9911.8059
001896.SZ,20080804,4.87,4.98,4.8,4.81,4.96,-0.15,-3.02,5741.98,2821.7711
002001.SZ,20080804,43.8,44.22,42.76,42.82,44.25,-1.43,-3.23,18627.89,80925.6833
002002.SZ,20080804,5.6,5.63,5.37,5.39,5.59,-0.2,-3.58,6803.63,3728.2707
002003.SZ,20080804,15.33,15.5,15.16,15.3,15.38,-0.08,-0.52,5301.6,8142.5227
002004.SZ,20080804,13.5,13.74,13.3,13.34,13.65,-0.31,-2.27,4773.05,6424.7341
002005.SZ,20080804,4.05,4.05,3.92,3.93,4.07,-0.14,-3.44,14251.0,5703.2305
002006.SZ,20080804,10.95,10.96,10.65,10.71,10.92,-0.21,-1.92,6947.57,7522.1192
002007.SZ,20080804,40.2,40.2,39.0,40.1,40.06,0.04,0.1,386.57,1538.9364
002008.SZ,20080804,12.34,12.58,12.06,12.08,12.59,-0.51,-4.05,15025.7,18460.9788
002009.SZ,20080804,11.89,11.99,11.33,11.35,12.0,-0.65,-5.42,10614.33,12407.9031
002010.SZ,20080804,7.28,7.4,6.86,6.88,7.4,-0.52,-7.03,16496.82,11770.0273
002011.SZ,20080804,11.01,11.11,10.6,10.61,11.15,-0.54,-4.84,12165.27,13187.7624
002012.SZ,20080804,8.5,8.5,8.1,8.15,8.5,-0.35,-4.12,13467.15,11169.0629
002013.SZ,20080804,10.5,10.64,9.96,10.0,10.56,-0.56,-5.3,20156.48,20718.044
002014.SZ,20080804,8.43,8.58,8.28,8.28,8.54,-0.26,-3.04,3296.8,2781.5144
002015.SZ,20080804,8.02,8.13,7.7,7.74,8.17,-0.43,-5.26,52179.39,41176.7698
002016.SZ,20080804,14.75,15.5,14.41,14.85,14.81,0.04,0.27,29209.25,44097.5636
002017.SZ,20080804,7.61,7.61,7.35,7.38,7.7,-0.32,-4.16,11015.61,8234.1303
002018.SZ,20080804,26.53,27.0,26.11,26.29,26.71,-0.42,-1.57,10746.77,28649.2924
002019.SZ,20080804,14.25,14.25,13.51,13.52,14.28,-0.76,-5.32,11182.32,15501.805
002020.SZ,20080804,6.53,6.65,6.38,6.47,6.55,-0.08,-1.22,3386.57,2203.9002
002022.SZ,20080804,24.8,25.22,24.65,24.7,24.9,-0.2,-0.8,4411.95,11046.0876
002023.SZ,20080804,6.95,7.14,6.75,6.75,7.14,-0.39,-5.46,17017.7,11758.4073
002024.SZ,20080804,45.25,45.96,44.55,44.55,45.99,-1.44,-3.13,9702.22,44000.4128
002025.SZ,20080804,10.67,11.05,10.5,10.84,10.72,0.12,1.12,21028.32,22908.5926
002026.SZ,20080804,5.97,5.97,5.79,5.82,5.97,-0.15,-2.51,4464.45,2611.1947
002027.SZ,20080804,4.56,4.56,4.39,4.55,4.5,0.05,1.11,10862.83,4856.4845
002028.SZ,20080804,27.0,27.39,26.26,26.45,27.12,-0.67,-2.47,4918.58,13290.5496
002029.SZ,20080804,16.5,16.99,16.1,16.5,16.5,0.0,0.0,8921.47,14906.8793
002030.SZ,20080804,9.5,9.5,9.1,9.1,9.51,-0.41,-4.31,13664.52,12690.3907
002031.SZ,20080804,6.04,6.08,5.87,5.88,6.06,-0.18,-2.97,7353.98,4389.404
002032.SZ,20080804,16.0,16.31,15.6,15.61,16.5,-0.89,-5.39,12332.23,19636.9302
002033.SZ,20080804,14.87,15.43,14.51,14.82,14.85,-0.03,-0.2,11880.84,17880.3418
002034.SZ,20080804,6.93,6.93,6.52,6.6,6.96,-0.36,-5.17,4637.93,3112.9862
002035.SZ,20080804,9.43,9.63,8.91,8.96,9.45,-0.49,-5.19,29235.03,27170.0879
002036.SZ,20080804,10.25,10.27,10.05,10.14,10.35,-0.21,-2.03,2399.9,2438.5828
002037.SZ,20080804,10.5,10.65,9.99,10.05,10.75,-0.7,-6.51,19045.34,19759.2396
002038.SZ,20080804,32.66,33.0,31.6,31.75,32.7,-0.95,-2.91,6476.39,20843.3467
002040.SZ,20080804,6.2,6.2,5.88,5.88,6.22,-0.34,-5.47,26622.97,15929.4307
002041.SZ,20080804,24.95,25.59,24.18,24.24,24.99,-0.75,-3.0,35630.07,88347.5611
002042.SZ,20080804,8.45,8.45,7.98,8.0,8.37,-0.37,-4.42,3344.0,2763.251
002043.SZ,20080804,5.09,5.15,5.0,5.03,5.13,-0.1,-1.95,8695.3,4422.342
002044.SZ,20080804,5.39,5.39,5.01,5.18,5.41,-0.23,-4.25,14640.7,7536.5287
002045.SZ,20080804,6.9,6.9,6.75,6.82,6.9,-0.08,-1.16,3570.73,2439.3956
002046.SZ,20080804,9.5,9.56,9.31,9.34,9.5,-0.16,-1.68,3723.0,3525.0452
002047.SZ,20080804,4.69,4.7,4.54,4.58,4.7,-0.12,-2.55,8907.62,4117.5397
002048.SZ,20080804,7.88,7.88,7.51,7.55,7.89,-0.34,-4.31,56897.83,43642.4734
002049.SZ,20080804,8.5,8.8,8.3,8.33,8.64,-0.31,-3.59,18082.5,15480.593
002050.SZ,20080804,17.0,17.43,16.8,16.86,17.1,-0.24,-1.4,3880.5,6604.0285
002051.SZ,20080804,16.2,16.39,15.87,15.87,16.3,-0.43,-2.64,6143.53,9930.6634
002052.SZ,20080804,10.5,10.52,10.18,10.37,10.42,-0.05,-0.48,18748.89,19414.6597
002054.SZ,20080804,14.73,14.86,13.9,13.95,14.72,-0.77,-5.23,5974.59,8626.2906
002055.SZ,20080804,9.75,9.9,9.49,9.49,9.75,-0.26,-2.67,2626.52,2531.4327
002056.SZ,20080804,9.22,9.35,9.1,9.25,9.46,-0.21,-2.22,11733.5,10843.5855
002057.SZ,20080804,7.98,8.22,7.98,8.0,8.16,-0.16,-1.96,2498.0,2027.749
002058.SZ,20080804,11.0,11.03,10.64,10.65,11.22,-0.57,-5.08,4553.69,4919.4507
002059.SZ,20080804,8.2,8.3,8.06,8.12,8.29,-0.17,-2.05,5821.6,4750.3082
002060.SZ,20080804,7.05,7.08,6.9,6.92,7.06,-0.14,-1.98,5732.94,4008.896
002061.SZ,20080804,7.9,7.94,7.7,7.7,7.91,-0.21,-2.65,7069.0,5540.0974
002062.SZ,20080804,13.82,14.05,13.71,13.92,14.12,-0.2,-1.42,906.36,1259.0226
002063.SZ,20080804,14.5,14.55,14.11,14.24,14.5,-0.26,-1.79,1001.6,1437.9096
002064.SZ,20080804,10.8,10.88,10.2,10.28,10.98,-0.7,-6.38,27232.84,28701.225
002065.SZ,20080804,13.45,13.93,13.4,13.5,13.72,-0.22,-1.6,9450.02,12994.2176
002066.SZ,20080804,9.68,9.68,9.28,9.28,9.63,-0.35,-3.63,1483.75,1404.7563
002067.SZ,20080804,6.48,6.51,6.25,6.3,6.57,-0.27,-4.11,38186.02,24388.929
002068.SZ,20080804,8.5,8.56,8.3,8.32,8.57,-0.25,-2.92,3700.5,3123.8299
002069.SZ,20080804,23.98,24.97,23.4,24.1,24.08,0.02,0.08,33275.02,81317.2686
002070.SZ,20080804,6.71,6.71,6.35,6.4,6.82,-0.42,-6.16,13646.27,8801.486
002071.SZ,20080804,5.61,5.68,5.5,5.52,5.63,-0.11,-1.95,6945.99,3884.375
002072.SZ,20080804,4.88,4.88,4.7,4.7,4.94,-0.24,-4.86,11416.17,5460.7233
002073.SZ,20080804,17.8,17.8,17.4,17.4,17.61,-0.21,-1.19,2878.5,5036.3262
002074.SZ,20080804,7.9,7.9,7.64,7.69,7.93,-0.24,-3.03,5106.31,3965.2557
002075.SZ,20080804,4.88,4.9,4.56,4.63,4.95,-0.32,-6.46,30461.61,14398.023
002076.SZ,20080804,8.95,8.97,8.54,8.55,9.04,-0.49,-5.42,12366.28,10801.3917
002077.SZ,20080804,7.93,8.05,7.64,7.64,8.07,-0.43,-5.33,11392.24,8914.0705
002078.SZ,20080804,17.56,18.0,16.88,17.65,17.74,-0.09,-0.51,14702.52,25477.7228
002079.SZ,20080804,5.8,5.8,5.42,5.47,5.84,-0.37,-6.34,34586.14,19439.5964
002080.SZ,20080804,20.76,21.59,20.6,20.88,20.98,-0.1,-0.48,7765.53,16396.3322
002081.SZ,20080804,26.21,26.34,25.58,26.05,26.18,-0.13,-0.5,1159.7,3021.4375
002082.SZ,20080804,6.5,6.56,6.3,6.31,6.55,-0.24,-3.66,6497.56,4185.3195
002083.SZ,20080804,6.5,6.5,6.2,6.21,6.63,-0.42,-6.33,84388.5,53302.5476
002084.SZ,20080804,8.12,8.93,8.1,8.93,8.12,0.81,9.98,59543.67,52272.2088
002085.SZ,20080804,6.4,6.4,6.21,6.26,6.46,-0.2,-3.1,8564.59,5405.4751
002086.SZ,20080804,15.99,16.85,15.66,16.14,16.13,0.01,0.06,18016.14,29579.767
002087.SZ,20080804,5.7,5.7,5.44,5.44,5.75,-0.31,-5.39,27311.83,15124.6062
002088.SZ,20080804,16.11,16.24,16.0,16.01,16.13,-0.12,-0.74,1672.31,2679.159
002089.SZ,20080804,6.79,6.87,6.62,6.67,6.78,-0.11,-1.62,5816.45,3910.5852
002090.SZ,20080804,12.26,12.58,12.12,12.31,12.53,-0.22,-1.76,1796.5,2229.418
002091.SZ,20080804,8.65,8.8,8.5,8.53,8.61,-0.08,-0.93,4799.5,4167.6955
002092.SZ,20080804,11.86,11.88,11.18,11.21,12.0,-0.79,-6.58,43087.77,49591.3966
002093.SZ,20080804,14.34,14.66,14.04,14.08,14.52,-0.44,-3.03,8500.94,12165.4599
002094.SZ,20080804,7.58,7.95,7.41,7.75,7.65,0.1,1.31,33806.37,26138.1982
002095.SZ,20080804,22.6,22.6,21.6,21.65,22.7,-1.05,-4.63,1822.35,4036.9277
002096.SZ,20080804,13.26,13.67,12.55,12.55,13.48,-0.93,-6.9,7989.8,10415.148
002097.SZ,20080804,18.75,18.84,18.0,18.05,18.88,-0.83,-4.4,12143.97,22315.0594
002098.SZ,20080804,9.2,9.22,8.56,8.69,9.3,-0.61,-6.56,22329.76,20012.8998
002099.SZ,20080804,8.18,8.32,7.96,8.08,8.19,-0.11,-1.34,9567.74,7789.8402
002100.SZ,20080804,13.78,14.48,13.6,14.1,13.78,0.32,2.32,9808.43,13956.6708
002101.SZ,20080804,12.92,12.99,12.69,12.79,13.02,-0.23,-1.77,2224.45,2860.2591
002103.SZ,20080804,9.36,9.47,8.85,8.85,9.51,-0.66,-6.94,33507.13,30829.6299
002104.SZ,20080804,9.68,9.68,9.16,9.18,9.73,-0.55,-5.65,7145.21,6681.3704
002105.SZ,20080804,5.18,5.18,4.91,5.0,5.18,-0.18,-3.47,6404.68,3253.8429
002106.SZ,20080804,13.95,14.0,13.62,13.9,13.99,-0.09,-0.64,17800.05,24510.6267
002107.SZ,20080804,31.2,31.29,29.7,29.7,30.71,-1.01,-3.29,5138.33,15547.7514
002108.SZ,20080804,12.95,13.65,12.72,13.27,13.21,0.06,0.45,10693.11,14319.6113
002109.SZ,20080804,14.95,15.22,14.42,14.53,14.96,-0.43,-2.87,16361.88,24184.6693
002110.SZ,20080804,14.33,14.34,13.62,13.63,14.3,-0.67,-4.69,8717.02,12116.7633
002111.SZ,20080804,17.1,17.85,17.1,17.13,17.26,-0.13,-0.75,10932.27,19113.2144
002112.SZ,20080804,13.39,13.59,13.02,13.02,13.5,-0.48,-3.56,4117.53,5498.1651
002113.SZ,20080804,11.49,12.18,11.49,11.75,11.42,0.33,2.89,23414.63,27809.693
002114.SZ,20080804,9.07,9.07,8.6,8.63,9.03,-0.4,-4.43,3430.7,3035.8695
002115.SZ,20080804,12.11,12.18,11.51,11.6,12.31,-0.71,-5.77,3566.1,4232.9822
002116.SZ,20080804,15.03,15.03,14.8,14.83,15.08,-0.25,-1.66,2497.32,3723.9783
002117.SZ,20080804,12.44,12.88,12.22,12.26,12.63,-0.37,-2.93,14292.54,18055.5424
002118.SZ,20080804,19.0,19.0,18.1,18.12,19.1,-0.98,-5.13,9819.71,18303.3311
002119.SZ,20080804,6.7,6.8,6.58,6.6,6.76,-0.16,-2.37,6620.49,4419.4898
002120.SZ,20080804,8.1,8.1,7.78,7.81,8.25,-0.44,-5.33,13226.27,10413.544
