ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20060303,3.6,3.65,3.52,3.56,3.63,-0.07,-1.93,27930.38,9997.1836
000788.SZ,20060303,3.56,3.6,3.48,3.54,3.59,-0.05,-1.39,5223.4,1845.7884
000789.SZ,20060303,2.6,2.69,2.55,2.65,2.62,0.03,1.15,37702.04,9865.3654
000790.SZ,20060303,4.8,4.89,4.78,4.89,4.83,0.06,1.24,13569.32,6569.7274
000791.SZ,20060303,2.04,2.13,2.02,2.13,2.03,0.1,4.93,66658.11,14124.1171
000792.SZ,20060303,13.65,13.79,13.25,13.59,13.68,-0.09,-0.66,23549.42,31862.197
000793.SZ,20060303,2.76,2.8,2.73,2.79,2.78,0.01,0.36,19553.28,5416.576
000796.SZ,20060303,2.83,2.93,2.83,2.93,2.84,0.09,3.17,22374.15,6435.5178
000797.SZ,20060303,3.14,3.18,3.1,3.17,3.14,0.03,0.96,22193.04,6960.8023
000799.SZ,20060303,3.18,3.22,3.09,3.16,3.19,-0.03,-0.94,20704.86,6519.1439
000800.SZ,20060303,3.61,3.72,3.56,3.65,3.62,0.03,0.83,131050.16,47531.1227
000801.SZ,20060303,3.82,3.89,3.74,3.82,3.86,-0.04,-1.04,2780.53,1061.3334
000802.SZ,20060303,4.1,4.16,4.06,4.15,4.1,0.05,1.22,4308.04,1769.8264
000803.SZ,20060303,10.75,10.75,10.15,10.23,10.28,-0.05,-0.49,49.9,51.7545
000805.SZ,20060303,2.38,2.49,2.36,2.44,2.38,0.06,2.52,1309.0,318.475
000806.SZ,20060303,2.69,2.73,2.66,2.71,2.69,0.02,0.74,41650.54,11192.1414
000807.SZ,20060303,5.25,5.44,5.21,5.34,5.3,0.04,0.75,51562.68,27454.0167
000809.SZ,20060303,4.16,4.35,4.16,4.32,4.19,0.13,3.1,8989.61,3864.9024
000810.SZ,20060303,4.19,4.21,4.13,4.18,4.18,0.0,0.0,3886.14,1621.5434
000811.SZ,20060303,4.57,4.62,4.53,4.55,4.58,-0.03,-0.66,8301.5,3786.4536
000812.SZ,20060303,4.02,4.11,3.92,4.1,4.02,0.08,1.99,14523.66,5823.5764
000813.SZ,20060303,2.18,2.25,2.17,2.21,2.2,0.01,0.45,18229.2,4035.9195
000815.SZ,20060303,4.14,4.21,4.13,4.2,4.17,0.03,0.72,9802.33,4082.8578
000816.SZ,20060303,3.09,3.1,3.03,3.09,3.05,0.04,1.31,30522.46,9375.7806
000819.SZ,20060303,5.48,5.75,5.0,5.71,5.5,0.21,3.82,23089.52,12997.324
000820.SZ,20060303,3.2,3.3,3.09,3.13,3.28,-0.15,-4.57,32045.75,10158.4989
000821.SZ,20060303,2.33,2.37,2.26,2.3,2.34,-0.04,-1.71,20496.16,4725.6807
000826.SZ,20060303,4.68,4.7,4.5,4.64,4.69,-0.05,-1.07,6847.17,3131.985
000828.SZ,20060303,3.73,3.75,3.56,3.65,3.73,-0.08,-2.14,31528.93,11527.9991
000829.SZ,20060303,4.95,4.98,4.79,4.93,4.98,-0.05,-1.0,17844.22,8673.9724
000830.SZ,20060303,4.49,4.59,4.45,4.58,4.5,0.08,1.78,55567.46,25144.505
000831.SZ,20060303,3.72,3.82,3.68,3.81,3.72,0.09,2.42,37287.79,14077.0554
000833.SZ,20060303,5.05,5.08,4.95,5.04,5.07,-0.03,-0.59,35655.34,17806.1934
000835.SZ,20060303,6.38,6.38,6.2,6.29,6.27,0.02,0.32,1769.2,1108.348
000836.SZ,20060303,3.36,3.36,3.22,3.33,3.29,0.04,1.22,29035.34,9586.985
000837.SZ,20060303,4.18,4.23,4.03,4.16,4.14,0.02,0.48,17761.46,7304.8938
000838.SZ,20060303,7.73,7.87,7.65,7.83,7.71,0.12,1.56,2886.1,2241.3113
000839.SZ,20060303,9.1,9.18,8.9,9.08,9.07,0.01,0.11,34656.54,31297.7799
000850.SZ,20060303,1.86,1.88,1.83,1.87,1.87,0.0,0.0,72328.92,13444.5886
000851.SZ,20060303,6.04,6.13,5.93,6.08,6.06,0.02,0.33,10562.98,6383.0951
000852.SZ,20060303,7.02,7.1,6.89,7.07,7.04,0.03,0.43,10095.65,7052.2679
000856.SZ,20060303,2.36,2.41,2.34,2.38,2.38,0.0,0.0,7175.76,1702.4432
000858.SZ,20060303,8.7,8.95,8.65,8.7,8.78,-0.08,-0.91,216629.17,189633.8596
000859.SZ,20060303,1.86,1.88,1.84,1.86,1.87,-0.01,-0.53,18175.56,3374.0501
000860.SZ,20060303,3.6,3.69,3.56,3.66,3.61,0.05,1.39,19999.5,7264.8368
000861.SZ,20060303,3.82,3.89,3.75,3.84,3.87,-0.03,-0.78,6509.33,2487.3174
000862.SZ,20060303,3.07,3.07,2.89,2.9,2.94,-0.04,-1.36,19235.39,5687.4384
000863.SZ,20060303,1.76,1.86,1.74,1.86,1.77,0.09,5.08,21283.25,3927.5308
000866.SZ,20060303,13.78,13.79,13.76,13.78,13.78,0.0,0.0,98902.38,136238.1137
000868.SZ,20060303,3.13,3.16,3.03,3.14,3.11,0.03,0.96,7671.66,2389.1918
000875.SZ,20060303,2.61,2.66,2.58,2.65,2.61,0.04,1.53,48285.86,12679.1118
000876.SZ,20060303,6.26,6.28,6.03,6.16,6.3,-0.14,-2.22,23333.66,14289.5233
000877.SZ,20060303,3.58,3.65,3.5,3.6,3.6,0.0,0.0,14059.27,5059.5845
000880.SZ,20060303,2.51,2.59,2.35,2.35,2.47,-0.12,-4.86,59052.7,14653.5012
000881.SZ,20060303,2.6,2.64,2.56,2.62,2.62,0.0,0.0,12817.6,3329.962
000882.SZ,20060303,3.69,3.7,3.5,3.59,3.69,-0.1,-2.71,19269.62,6910.505
000883.SZ,20060303,2.66,2.68,2.62,2.66,2.66,0.0,0.0,5833.53,1546.1621
000886.SZ,20060303,2.48,2.51,2.44,2.5,2.49,0.01,0.4,12534.3,3102.588
000887.SZ,20060303,1.85,1.94,1.82,1.9,1.85,0.05,2.7,18490.66,3510.7133
000889.SZ,20060303,2.3,2.35,2.25,2.3,2.33,-0.03,-1.29,17726.59,4067.0034
000890.SZ,20060303,3.39,3.44,3.35,3.41,3.39,0.02,0.59,23713.73,8040.1468
000892.SZ,20060303,3.21,3.32,3.18,3.26,3.24,0.02,0.62,29708.13,9675.4452
000893.SZ,20060303,3.34,3.39,3.28,3.36,3.4,-0.04,-1.18,22340.52,7447.4312
000897.SZ,20060303,2.38,2.41,2.32,2.37,2.39,-0.02,-0.84,53024.86,12565.7842
000898.SZ,20060303,5.05,5.11,5.01,5.05,5.05,0.0,0.0,135829.42,68849.2541
000899.SZ,20060303,3.1,3.17,3.09,3.16,3.1,0.06,1.94,15902.69,4976.3466
000900.SZ,20060303,9.25,9.46,9.15,9.33,9.25,0.08,0.86,15734.55,14672.9146
000901.SZ,20060303,3.98,3.98,3.84,3.91,3.93,-0.02,-0.51,9892.24,3848.1266
000902.SZ,20060303,2.84,2.84,2.76,2.78,2.79,-0.01,-0.36,6442.0,1790.66
000903.SZ,20060303,3.68,3.71,3.64,3.67,3.71,-0.04,-1.08,8631.04,3166.1874
000905.SZ,20060303,7.26,7.33,7.19,7.3,7.26,0.04,0.55,8216.01,5948.5634
000906.SZ,20060303,2.94,2.98,2.9,2.97,2.95,0.02,0.68,14526.23,4276.9995
000908.SZ,20060303,2.49,2.54,2.46,2.52,2.49,0.03,1.2,8442.01,2117.7375
000909.SZ,20060303,3.8,3.85,3.72,3.8,3.84,-0.04,-1.04,8681.9,3278.9183
000910.SZ,20060303,6.6,6.7,6.47,6.53,6.64,-0.11,-1.66,11669.1,7613.3204
000911.SZ,20060303,7.5,7.52,7.27,7.43,7.44,-0.01,-0.13,19555.98,14515.0797
000912.SZ,20060303,5.45,5.49,5.36,5.47,5.45,0.02,0.37,42388.92,23006.6507
000913.SZ,20060303,3.25,3.25,3.1,3.15,3.25,-0.1,-3.08,23883.03,7559.5165
000915.SZ,20060303,3.45,3.48,3.39,3.47,3.46,0.01,0.29,11653.62,3999.3047
000917.SZ,20060303,6.08,6.18,5.9,6.09,6.11,-0.02,-0.33,77518.41,46898.7135
000918.SZ,20060303,1.85,1.92,1.85,1.91,1.95,-0.04,-2.05,99810.69,18683.3369
000919.SZ,20060303,5.66,5.92,5.66,5.89,5.66,0.23,4.06,34459.75,20041.5137
000920.SZ,20060303,4.45,4.55,4.43,4.52,4.5,0.02,0.44,50755.35,22791.0689
000921.SZ,20060303,2.58,2.62,2.52,2.54,2.58,-0.04,-1.55,20311.02,5180.1195
000922.SZ,20060303,2.46,2.56,2.37,2.52,2.48,0.04,1.61,35232.94,8662.536
000923.SZ,20060303,3.48,3.59,3.36,3.49,3.53,-0.04,-1.13,107414.82,37353.9756
000925.SZ,20060303,4.37,4.38,4.18,4.21,4.38,-0.17,-3.88,4964.48,2115.2904
000926.SZ,20060303,7.86,7.94,7.67,7.78,7.86,-0.08,-1.02,19311.8,15001.5902
000927.SZ,20060303,5.02,5.08,4.91,4.92,5.08,-0.16,-3.15,33749.36,16824.68
000928.SZ,20060303,3.32,3.51,3.3,3.49,3.36,0.13,3.87,52406.39,18057.7058
000929.SZ,20060303,3.35,3.36,3.28,3.32,3.35,-0.03,-0.9,9699.39,3215.8787
000930.SZ,20060303,4.1,4.15,4.01,4.1,4.14,-0.04,-0.97,296870.53,121181.2804
000931.SZ,20060303,2.45,2.46,2.37,2.39,2.45,-0.06,-2.45,31607.68,7589.745
000932.SZ,20060303,3.63,3.73,3.6,3.71,3.64,0.07,1.92,190829.17,70287.395
000933.SZ,20060303,7.5,7.55,7.3,7.49,7.5,-0.01,-0.13,84686.15,62989.6406
000935.SZ,20060303,3.71,3.83,3.58,3.65,3.74,-0.09,-2.41,28645.15,10598.7189
000936.SZ,20060303,2.95,2.97,2.87,2.92,2.95,-0.03,-1.02,29371.66,8578.7783
000937.SZ,20060303,5.38,5.51,5.37,5.47,5.4,0.07,1.3,82535.64,44891.3962
000939.SZ,20060303,6.8,6.95,6.62,6.89,6.8,0.09,1.32,40867.72,27605.7448
000948.SZ,20060303,4.9,4.95,4.82,4.9,4.9,0.0,0.0,2605.34,1269.0169
000949.SZ,20060303,2.5,2.51,2.41,2.48,2.48,0.0,0.0,15019.92,3707.7923
000950.SZ,20060303,3.83,3.89,3.82,3.87,3.84,0.03,0.78,2338.95,898.5855
000951.SZ,20060303,8.1,8.2,7.74,8.11,8.16,-0.05,-0.61,15063.27,12066.1941
000952.SZ,20060303,3.65,3.7,3.51,3.56,3.65,-0.09,-2.47,10530.83,3784.826
000953.SZ,20060303,2.95,3.02,2.91,2.98,2.98,0.0,0.0,20170.78,5987.4603
000956.SZ,20060303,11.97,11.98,11.96,11.97,11.97,0.0,0.0,58637.31,70182.9542
000957.SZ,20060303,2.54,2.56,2.49,2.51,2.54,-0.03,-1.18,11092.55,2794.241
000958.SZ,20060303,2.99,3.12,2.96,3.1,2.99,0.11,3.68,50290.01,15367.4392
000959.SZ,20060303,2.82,2.84,2.77,2.82,2.84,-0.02,-0.7,58618.5,16443.0218
000960.SZ,20060303,5.94,6.03,5.88,5.98,5.94,0.04,0.67,46562.87,27720.2232
000961.SZ,20060303,3.03,3.08,2.98,3.0,3.02,-0.02,-0.66,33689.48,10158.5068
000963.SZ,20060303,4.8,4.86,4.72,4.76,4.79,-0.03,-0.63,25764.75,12314.1845
000965.SZ,20060303,2.53,2.53,2.46,2.5,2.51,-0.01,-0.4,13903.58,3459.3624
000966.SZ,20060303,3.04,3.18,2.97,3.16,3.04,0.12,3.95,28202.95,8663.9018
000967.SZ,20060303,4.1,4.17,4.02,4.08,4.17,-0.09,-2.16,4785.65,1948.1621
000968.SZ,20060303,4.4,4.48,4.37,4.46,4.43,0.03,0.68,36564.27,16185.5326
000969.SZ,20060303,5.58,5.65,5.42,5.55,5.58,-0.03,-0.54,36657.44,20219.5159
000971.SZ,20060303,2.31,2.33,2.27,2.3,2.31,-0.01,-0.43,10507.34,2418.9346
000972.SZ,20060303,5.24,5.3,5.06,5.29,5.26,0.03,0.57,20920.96,10797.9611
000973.SZ,20060303,2.74,2.85,2.72,2.81,2.72,0.09,3.31,89867.39,25083.5921
000975.SZ,20060303,2.38,2.4,2.33,2.37,2.38,-0.01,-0.42,17152.49,4053.9219
000976.SZ,20060303,2.07,2.1,2.04,2.07,2.07,0.0,0.0,20501.11,4238.9154
000978.SZ,20060303,6.0,6.06,5.96,6.04,6.03,0.01,0.17,4164.51,2500.891
000979.SZ,20060303,2.78,2.8,2.72,2.79,2.79,0.0,0.0,3243.97,896.5221
000981.SZ,20060303,4.56,4.61,4.47,4.57,4.6,-0.03,-0.65,5035.27,2278.9974
000982.SZ,20060303,2.69,2.74,2.66,2.73,2.7,0.03,1.11,4854.79,1309.077
000983.SZ,20060303,6.42,6.59,6.42,6.49,6.4,0.09,1.41,150724.03,98091.0349
000985.SZ,20060303,7.08,7.12,6.87,6.95,7.09,-0.14,-1.97,3704.5,2580.798
000987.SZ,20060303,5.85,6.13,5.85,6.1,5.89,0.21,3.57,38179.8,23179.3405
000988.SZ,20060303,5.0,5.0,4.8,4.9,5.04,-0.14,-2.78,30716.71,15008.2561
000989.SZ,20060303,5.0,5.05,4.95,4.99,5.0,-0.01,-0.2,7705.95,3844.4439
000990.SZ,20060303,4.87,4.89,4.8,4.83,4.87,-0.04,-0.82,11741.1,5695.2904
000993.SZ,20060303,3.48,3.59,3.47,3.58,3.5,0.08,2.29,11362.38,4024.567
000995.SZ,20060303,3.97,3.98,3.82,3.9,3.99,-0.09,-2.26,9616.19,3742.4901
000996.SZ,20060303,4.9,4.94,4.79,4.85,4.94,-0.09,-1.82,3225.49,1566.5177
000997.SZ,20060303,9.27,9.27,8.8,8.91,9.27,-0.36,-3.88,9191.09,8214.3352
000999.SZ,20060303,3.8,3.84,3.7,3.76,3.81,-0.05,-1.31,26790.37,10099.6865
001696.SZ,20060303,4.34,4.39,4.28,4.35,4.36,-0.01,-0.23,13525.21,5846.6065
001896.SZ,20060303,2.5,2.77,2.5,2.69,2.57,0.12,4.67,14733.2,3923.5445
002001.SZ,20060303,9.05,9.15,8.91,9.11,9.1,0.01,0.11,6469.61,5831.4789
002002.SZ,20060303,5.25,5.32,5.2,5.27,5.25,0.02,0.38,6327.36,3322.0837
002003.SZ,20060303,8.18,8.18,7.84,7.94,8.11,-0.17,-2.1,8410.51,6707.927
002004.SZ,20060303,6.49,6.56,6.41,6.49,6.51,-0.02,-0.31,6469.96,4185.9438
002005.SZ,20060303,6.4,6.42,6.2,6.25,6.34,-0.09,-1.42,6804.13,4263.8941
002006.SZ,20060303,5.8,5.87,5.71,5.77,5.85,-0.08,-1.37,4870.04,2814.0364
002007.SZ,20060303,10.5,10.9,10.47,10.82,10.5,0.32,3.05,25356.02,27102.2865
002008.SZ,20060303,12.07,12.17,11.45,11.9,12.11,-0.21,-1.73,26789.42,31683.0461
002009.SZ,20060303,8.25,8.71,8.21,8.61,8.21,0.4,4.87,17482.38,14851.0179
002010.SZ,20060303,8.47,8.59,8.3,8.51,8.47,0.04,0.47,12087.97,10214.7604
002011.SZ,20060303,6.03,6.1,6.0,6.06,6.08,-0.02,-0.33,4460.64,2692.7121
002012.SZ,20060303,4.54,4.6,4.49,4.55,4.57,-0.02,-0.44,15849.73,7176.4615
002013.SZ,20060303,6.4,6.44,6.3,6.41,6.4,0.01,0.16,3304.49,2109.6526
002014.SZ,20060303,6.62,6.74,6.59,6.73,6.66,0.07,1.05,3325.06,2216.8388
002015.SZ,20060303,8.39,8.48,8.24,8.45,8.46,-0.01,-0.12,7933.96,6646.9446
002016.SZ,20060303,4.99,5.05,4.87,4.92,5.03,-0.11,-2.19,12238.53,6038.8713
002017.SZ,20060303,7.26,7.37,7.04,7.29,7.24,0.05,0.69,19595.66,14181.2363
002018.SZ,20060303,6.59,6.77,6.58,6.68,6.69,-0.01,-0.15,4007.54,2661.9918
002019.SZ,20060303,8.89,8.95,8.7,8.88,8.96,-0.08,-0.89,8703.89,7675.1859
002020.SZ,20060303,7.79,7.88,7.75,7.82,7.79,0.03,0.39,3820.49,2984.7058
002021.SZ,20060303,5.75,5.85,5.59,5.83,5.74,0.09,1.57,7818.15,4473.7025
002022.SZ,20060303,14.9,15.75,14.81,15.39,14.6,0.79,5.41,38386.78,58583.214
002023.SZ,20060303,8.03,8.1,7.91,8.04,8.03,0.01,0.12,12164.08,9740.0439
002024.SZ,20060303,24.55,25.45,24.41,25.36,24.58,0.78,3.17,20747.77,51900.3717
002025.SZ,20060303,27.2,27.42,26.52,26.9,27.3,-0.4,-1.47,11500.78,31040.6703
002026.SZ,20060303,6.58,6.68,6.51,6.64,6.6,0.04,0.61,4716.75,3103.8702
002027.SZ,20060303,6.39,6.43,6.18,6.32,6.41,-0.09,-1.4,29479.47,18485.1043
002028.SZ,20060303,13.63,14.0,13.58,13.9,13.8,0.1,0.72,12658.36,17454.8898
002029.SZ,20060303,5.59,6.08,5.58,6.01,5.64,0.37,6.56,24968.88,14603.8406
002030.SZ,20060303,8.42,8.52,8.38,8.51,8.41,0.1,1.19,4207.89,3555.4168
002031.SZ,20060303,5.9,5.92,5.76,5.84,5.91,-0.07,-1.18,14040.69,8179.3099
002032.SZ,20060303,6.71,6.79,6.65,6.72,6.71,0.01,0.15,8398.58,5635.7819
002033.SZ,20060303,7.57,7.68,7.55,7.63,7.62,0.01,0.13,5705.25,4336.8407
002034.SZ,20060303,6.05,6.08,5.93,6.01,6.07,-0.06,-0.99,8889.8,5329.8229
002035.SZ,20060303,4.9,4.99,4.76,4.84,4.92,-0.08,-1.63,10422.51,5037.7599
002036.SZ,20060303,5.87,5.98,5.75,5.96,5.87,0.09,1.53,19875.85,11623.4377
002037.SZ,20060303,5.11,5.16,5.0,5.07,5.1,-0.03,-0.59,13711.34,6949.5759
002038.SZ,20060303,9.08,9.37,9.07,9.3,9.15,0.15,1.64,7627.49,7061.2903
002039.SZ,20060303,5.88,6.01,5.8,5.95,5.93,0.02,0.34,19813.16,11662.151
002040.SZ,20060303,7.4,7.47,7.21,7.3,7.39,-0.09,-1.22,12047.96,8789.9517
002041.SZ,20060303,21.36,21.58,20.85,21.07,21.38,-0.31,-1.45,7472.72,15866.8522
002042.SZ,20060303,3.34,3.38,3.29,3.31,3.37,-0.06,-1.78,9753.27,3246.4676
002043.SZ,20060303,4.76,4.77,4.6,4.65,4.73,-0.08,-1.69,14765.92,6874.1261
002044.SZ,20060303,3.86,3.89,3.74,3.82,3.86,-0.04,-1.04,14752.91,5602.8956
002045.SZ,20060303,8.98,9.08,8.76,8.9,8.97,-0.07,-0.78,7198.01,6417.4231
002046.SZ,20060303,12.35,12.39,11.71,12.0,12.36,-0.36,-2.91,15299.02,18358.6154
002047.SZ,20060303,5.34,5.4,5.22,5.3,5.39,-0.09,-1.67,14076.52,7472.9188
002048.SZ,20060303,11.1,11.75,11.02,11.75,11.2,0.55,4.91,8286.79,9413.2601
002049.SZ,20060303,7.87,7.94,7.6,7.72,7.88,-0.16,-2.03,13138.79,10143.5014
002050.SZ,20060303,6.78,6.82,6.62,6.66,6.78,-0.12,-1.77,11247.66,7517.3418
600001.SH,20060303,3.56,3.58,3.51,3.57,3.58,-0.01,-0.28,114904.82,40816.619
600002.SH,20060303,10.05,10.07,10.05,10.05,10.05,0.0,0.0,54222.93,54540.331
600003.SH,20060303,2.75,2.78,2.74,2.77,2.76,0.01,0.36,22208.0,6129.71
600004.SH,20060303,6.35,6.49,6.34,6.39,6.36,0.03,0.47,42585.21,27237.224
600005.SH,20060303,2.8,2.83,2.78,2.82,2.81,0.01,0.36,212888.11,59713.087
600006.SH,20060303,3.01,3.06,2.99,3.0,3.02,-0.02,-0.66,54247.77,16387.523
600007.SH,20060303,5.52,5.59,5.41,5.45,5.5,-0.05,-0.91,34954.52,19097.26
600009.SH,20060303,12.2,12.5,12.02,12.18,11.88,0.3,2.53,364293.16,445265.722
600010.SH,20060303,2.82,2.92,2.81,2.9,2.83,0.07,2.47,350891.63,100175.414
600011.SH,20060303,6.07,6.43,6.07,6.3,6.06,0.24,3.96,448992.4,284389.82
600016.SH,20060303,5.08,5.13,4.93,5.03,5.1,-0.07,-1.37,1070869.4,537050.669
600019.SH,20060303,4.19,4.24,4.17,4.22,4.2,0.02,0.48,269244.61,113251.437
600020.SH,20060303,6.3,6.38,6.28,6.35,6.32,0.03,0.47,50751.23,32147.915
600021.SH,20060303,4.05,4.15,4.02,4.14,4.06,0.08,1.97,46025.51,18831.637
600026.SH,20060303,5.87,5.89,5.75,5.88,5.88,0.0,0.0,130474.92,75827.432
600027.SH,20060303,2.77,2.83,2.76,2.82,2.78,0.04,1.44,93872.79,26273.244
600028.SH,20060303,5.19,5.35,5.15,5.29,5.19,0.1,1.93,489349.99,255415.314
600029.SH,20060303,2.71,2.84,2.69,2.79,2.71,0.08,2.95,566197.48,157592.317
600030.SH,20060303,6.25,6.31,6.06,6.16,6.26,-0.1,-1.6,103332.2,63692.584
600031.SH,20060303,5.92,5.98,5.84,5.86,5.93,-0.07,-1.18,32399.17,19044.194
600033.SH,20060303,6.72,6.93,6.7,6.9,6.73,0.17,2.53,29994.49,20558.419
600035.SH,20060303,3.6,3.72,3.59,3.66,3.62,0.04,1.11,28398.38,10371.734
600036.SH,20060303,6.37,6.42,6.17,6.28,6.37,-0.09,-1.41,1116636.93,699957.884
600037.SH,20060303,12.25,12.8,11.86,11.93,16.04,-4.11,-25.62,115831.1,140143.278
600038.SH,20060303,6.97,6.98,6.66,6.75,6.88,-0.13,-1.89,3826.17,2588.329
600039.SH,20060303,2.6,2.61,2.54,2.59,2.6,-0.01,-0.38,9351.42,2402.865
600050.SH,20060303,2.68,2.7,2.66,2.68,2.68,0.0,0.0,620349.23,165949.715
600051.SH,20060303,3.83,3.87,3.78,3.81,3.84,-0.03,-0.78,4567.99,1745.695
600052.SH,20060303,2.91,2.95,2.88,2.94,2.91,0.03,1.03,16197.3,4720.545
600053.SH,20060303,2.8,2.85,2.79,2.81,2.81,0.0,0.0,6234.9,1753.782
600054.SH,20060303,7.0,7.1,6.8,6.91,7.0,-0.09,-1.29,14480.47,10025.48
600055.SH,20060303,5.59,5.8,5.56,5.65,5.59,0.06,1.07,16685.06,9474.371
600056.SH,20060303,6.95,6.95,6.78,6.92,6.93,-0.01,-0.14,3889.22,2666.079
600057.SH,20060303,2.54,2.73,2.5,2.61,3.66,-1.05,-28.69,88846.13,23296.054
600060.SH,20060303,6.81,6.95,6.78,6.85,6.88,-0.03,-0.44,22679.95,15545.901
600061.SH,20060303,2.77,2.84,2.68,2.77,2.78,-0.01,-0.36,15723.95,4305.248
600064.SH,20060303,5.82,5.83,5.62,5.7,5.75,-0.05,-0.87,24982.99,14254.694
600067.SH,20060303,4.61,4.65,4.45,4.62,4.59,0.03,0.65,48224.76,21766.539
600068.SH,20060303,3.53,3.58,3.5,3.54,3.53,0.01,0.28,21032.98,7413.598
600069.SH,20060303,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,14692.58,4705.146
600070.SH,20060303,3.94,4.0,3.92,3.98,3.96,0.02,0.51,5065.67,2004.582
600071.SH,20060303,3.41,3.43,3.31,3.41,3.4,0.01,0.29,20287.85,6828.762
600073.SH,20060303,6.38,7.0,6.2,6.84,6.42,0.42,6.54,242011.34,160043.375
600074.SH,20060303,3.17,3.2,3.09,3.16,3.17,-0.01,-0.32,31397.06,9870.101
600076.SH,20060303,2.68,2.71,2.6,2.66,2.69,-0.03,-1.12,21509.4,5693.721
600077.SH,20060303,4.47,4.47,4.35,4.4,4.46,-0.06,-1.35,7948.22,3496.425
600078.SH,20060303,4.46,4.55,4.33,4.43,4.48,-0.05,-1.12,55746.34,24651.179
600079.SH,20060303,3.3,3.34,3.24,3.27,3.29,-0.02,-0.61,11850.6,3896.894
600080.SH,20060303,2.89,2.92,2.84,2.89,2.91,-0.02,-0.69,6743.95,1942.961
600081.SH,20060303,2.55,2.59,2.53,2.57,2.56,0.01,0.39,13005.4,3321.047
600082.SH,20060303,3.46,3.51,3.38,3.47,3.48,-0.01,-0.29,24728.0,8522.975
600083.SH,20060303,1.75,1.83,1.73,1.77,1.76,0.01,0.57,12762.97,2295.44
600084.SH,20060303,2.1,2.14,2.08,2.11,2.13,-0.02,-0.94,25658.34,5401.007
600085.SH,20060303,13.77,14.02,13.63,13.99,13.81,0.18,1.3,33319.33,46245.347
600087.SH,20060303,3.62,3.68,3.57,3.63,3.65,-0.02,-0.55,36678.9,13266.437
600088.SH,20060303,9.92,10.2,9.79,10.04,9.92,0.12,1.21,22245.23,22234.044
600089.SH,20060303,7.61,7.68,7.4,7.49,7.62,-0.13,-1.71,33713.74,25313.514
600090.SH,20060303,3.0,3.08,2.99,3.06,3.02,0.04,1.32,20119.96,6116.4
600091.SH,20060303,4.19,4.2,4.1,4.16,4.19,-0.03,-0.72,21943.07,9095.234
600092.SH,20060303,1.93,1.95,1.83,1.83,1.93,-0.1,-5.18,77458.38,14354.463
600093.SH,20060303,1.99,2.02,1.98,2.01,2.0,0.01,0.5,14961.48,2984.15
600094.SH,20060303,3.13,3.17,3.03,3.06,3.14,-0.08,-2.55,19219.04,5919.669
600095.SH,20060303,3.03,3.23,3.0,3.04,3.05,-0.01,-0.33,19563.24,6008.981
600096.SH,20060303,10.75,10.99,10.71,10.83,10.75,0.08,0.74,89171.52,96654.541
600097.SH,20060303,4.64,4.73,4.5,4.6,4.69,-0.09,-1.92,6480.41,2975.623
600098.SH,20060303,4.08,4.1,4.02,4.09,4.08,0.01,0.25,40166.59,16282.913
600099.SH,20060303,2.69,2.69,2.6,2.62,2.67,-0.05,-1.87,12979.63,3409.493
600100.SH,20060303,8.08,8.15,7.98,8.1,8.08,0.02,0.25,34313.56,27681.068
600101.SH,20060303,3.81,3.96,3.79,3.94,3.82,0.12,3.14,19848.24,7724.02
600102.SH,20060303,5.31,5.51,5.26,5.44,5.3,0.14,2.64,36500.64,19599.348
600103.SH,20060303,2.15,2.16,2.1,2.15,2.15,0.0,0.0,19016.23,4050.811
600104.SH,20060303,3.51,3.54,3.45,3.52,3.51,0.01,0.28,95649.46,33417.544
600105.SH,20060303,3.48,3.53,3.4,3.53,3.5,0.03,0.86,16642.96,5769.405
600106.SH,20060303,3.98,3.98,3.82,3.94,3.99,-0.05,-1.25,15545.84,6055.441
600107.SH,20060303,2.18,2.21,2.15,2.2,2.2,0.0,0.0,7231.28,1575.914
600108.SH,20060303,1.9,1.91,1.87,1.89,1.9,-0.01,-0.53,31732.9,5983.834
600109.SH,20060303,4.9,4.9,4.76,4.86,4.9,-0.04,-0.82,4222.78,2039.682
600110.SH,20060303,6.25,6.4,6.15,6.31,6.25,0.06,0.96,73026.42,45984.47
600112.SH,20060303,3.77,3.8,3.72,3.74,3.77,-0.03,-0.8,13638.86,5121.856
600113.SH,20060303,3.97,3.98,3.91,3.96,3.95,0.01,0.25,2910.46,1146.155
600114.SH,20060303,4.37,4.42,4.22,4.27,4.37,-0.1,-2.29,22090.96,9481.162
600115.SH,20060303,2.61,2.72,2.6,2.67,2.61,0.06,2.3,79352.47,21202.068
600116.SH,20060303,4.59,4.71,4.43,4.66,4.6,0.06,1.3,9694.36,4423.408
600118.SH,20060303,7.88,8.04,7.88,7.97,7.96,0.01,0.13,1461.87,1161.65
600119.SH,20060303,2.63,2.7,2.59,2.67,2.62,0.05,1.91,17135.08,4552.022
600120.SH,20060303,2.08,2.11,2.07,2.09,2.08,0.01,0.48,16370.2,3416.519
600121.SH,20060303,3.37,3.44,3.33,3.42,3.39,0.03,0.89,48619.23,16437.74
600122.SH,20060303,4.41,4.46,4.31,4.33,4.42,-0.09,-2.04,26593.87,11642.695
600123.SH,20060303,10.45,11.01,10.4,10.99,10.51,0.48,4.57,70056.58,75525.372
