ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140515,9.63,9.69,9.51,9.52,9.69,-0.17,-1.75,46308.84,44386.6475
000759.SZ,20140515,8.28,8.39,8.13,8.16,8.31,-0.15,-1.81,32331.63,26731.8005
000761.SZ,20140515,3.29,3.29,3.15,3.18,3.31,-0.13,-3.93,87297.25,28050.7348
000766.SZ,20140515,5.36,5.38,5.21,5.22,5.36,-0.14,-2.61,14515.2,7671.806
000767.SZ,20140515,2.84,2.86,2.76,2.78,2.84,-0.06,-2.11,107229.24,30059.2004
000768.SZ,20140515,9.04,9.33,9.01,9.15,9.04,0.11,1.22,261170.92,240650.8239
000776.SZ,20140515,10.76,10.76,10.39,10.46,10.76,-0.3,-2.79,266442.11,281295.5199
000777.SZ,20140515,18.41,18.49,17.9,17.93,18.45,-0.52,-2.82,21821.31,39539.4234
000778.SZ,20140515,5.55,5.55,5.45,5.46,5.54,-0.08,-1.44,51290.51,28212.9756
000779.SZ,20140515,8.06,8.36,8.02,8.12,8.06,0.06,0.74,15540.0,12693.8123
000780.SZ,20140515,4.07,4.11,3.93,3.96,4.09,-0.13,-3.18,114981.14,45874.8151
000782.SZ,20140515,4.66,4.7,4.53,4.53,4.69,-0.16,-3.41,13316.1,6129.0742
000783.SZ,20140515,9.89,9.97,9.56,9.57,9.89,-0.32,-3.24,446420.2,435591.6895
000785.SZ,20140515,6.6,6.6,6.3,6.38,6.62,-0.24,-3.63,43980.81,28218.6849
000786.SZ,20140515,14.83,14.95,14.5,14.58,14.93,-0.35,-2.34,30036.11,44038.0643
000789.SZ,20140515,9.57,9.57,9.33,9.43,9.56,-0.13,-1.36,37656.18,35450.4587
000790.SZ,20140515,7.82,7.86,7.6,7.65,7.87,-0.22,-2.8,30670.39,23708.8498
000791.SZ,20140515,6.2,6.26,6.16,6.19,6.19,0.0,0.0,8606.12,5357.1883
000792.SZ,20140515,15.1,15.35,14.86,15.12,15.12,0.0,0.0,52154.32,78812.9269
000795.SZ,20140515,8.1,8.18,7.96,7.98,8.14,-0.16,-1.97,14098.8,11344.359
000796.SZ,20140515,5.45,5.48,5.31,5.34,5.49,-0.15,-2.73,19996.0,10803.8801
000797.SZ,20140515,7.1,7.1,6.84,6.9,7.11,-0.21,-2.95,46277.46,32014.5241
000799.SZ,20140515,10.86,10.95,10.66,10.67,10.88,-0.21,-1.93,33836.85,36600.966
000800.SZ,20140515,9.97,10.0,9.77,9.78,9.98,-0.2,-2.0,57984.02,57152.1922
000803.SZ,20140515,8.59,8.66,8.28,8.34,8.64,-0.3,-3.47,20443.7,17309.4749
000809.SZ,20140515,11.15,11.44,10.96,11.28,11.2,0.08,0.71,69018.46,77413.6697
000810.SZ,20140515,13.74,13.87,13.38,13.46,13.88,-0.42,-3.03,5159.0,7037.441
000811.SZ,20140515,9.88,9.88,9.15,9.15,9.86,-0.71,-7.2,149342.4,140718.7926
000812.SZ,20140515,4.5,4.5,4.36,4.37,4.51,-0.14,-3.1,31193.6,13780.8537
000813.SZ,20140515,7.37,7.47,7.31,7.34,7.32,0.02,0.27,43121.55,31752.2042
000815.SZ,20140515,4.29,4.33,4.27,4.29,4.31,-0.02,-0.46,19142.43,8207.633
000816.SZ,20140515,4.27,4.3,4.19,4.25,4.28,-0.03,-0.7,56699.18,23980.5871
000818.SZ,20140515,3.38,3.39,3.25,3.32,3.41,-0.09,-2.64,215779.96,71342.0997
000819.SZ,20140515,16.17,16.21,15.83,15.85,16.18,-0.33,-2.04,4030.81,6443.2773
000822.SZ,20140515,2.94,2.95,2.87,2.88,2.95,-0.07,-2.37,30932.11,8966.0197
000823.SZ,20140515,11.85,11.98,11.05,11.15,11.9,-0.75,-6.3,187816.77,212848.5352
000825.SZ,20140515,2.6,2.67,2.56,2.58,2.7,-0.12,-4.44,642220.3,167605.4828
000826.SZ,20140515,28.25,28.25,27.67,27.67,28.23,-0.56,-1.98,31734.44,88818.4598
000828.SZ,20140515,4.81,4.81,4.7,4.72,4.81,-0.09,-1.87,8222.14,3910.4598
000829.SZ,20140515,8.36,8.38,8.08,8.15,8.42,-0.27,-3.21,253765.54,209043.347
000830.SZ,20140515,3.54,3.55,3.49,3.5,3.55,-0.05,-1.41,51118.3,18017.8806
000831.SZ,20140515,20.69,20.75,19.86,19.9,20.67,-0.77,-3.73,75188.17,151584.5102
000835.SZ,20140515,6.23,6.25,6.0,6.0,6.28,-0.28,-4.46,108675.33,66443.4199
000836.SZ,20140515,5.39,5.39,5.17,5.19,5.29,-0.1,-1.89,11193.0,5887.6621
000837.SZ,20140515,7.13,7.16,6.91,6.91,7.13,-0.22,-3.09,19583.0,13733.482
000838.SZ,20140515,6.86,6.86,6.6,6.6,6.88,-0.28,-4.07,10810.01,7260.829
000839.SZ,20140515,6.36,6.4,6.15,6.17,6.38,-0.21,-3.29,80665.46,50645.6246
000848.SZ,20140515,23.19,23.27,22.51,22.6,23.19,-0.59,-2.54,12176.09,27809.3681
000850.SZ,20140515,4.49,4.49,4.41,4.42,4.48,-0.06,-1.34,32574.26,14449.9828
000851.SZ,20140515,9.27,9.52,9.15,9.15,9.28,-0.13,-1.4,263860.7,246495.9884
000852.SZ,20140515,15.14,15.28,15.01,15.19,15.25,-0.06,-0.39,14844.11,22496.8538
000856.SZ,20140515,6.84,6.9,6.43,6.52,6.83,-0.31,-4.54,76933.34,51107.2379
000858.SZ,20140515,16.95,17.04,16.7,16.73,16.95,-0.22,-1.3,97444.98,164076.281
000859.SZ,20140515,4.0,4.0,3.85,3.86,3.98,-0.12,-3.02,51186.62,20063.3143
000860.SZ,20140515,14.76,14.78,14.42,14.42,14.76,-0.34,-2.3,19422.04,28288.6339
000861.SZ,20140515,9.08,9.08,8.87,8.92,9.07,-0.15,-1.65,9816.79,8814.6193
000862.SZ,20140515,6.79,6.87,6.49,6.52,6.85,-0.33,-4.82,19502.01,12930.5132
000863.SZ,20140515,6.49,6.62,6.28,6.37,6.58,-0.21,-3.19,151939.35,97564.5137
000869.SZ,20140515,25.4,25.65,25.1,25.1,25.44,-0.34,-1.34,8871.73,22554.7009
000875.SZ,20140515,2.78,2.79,2.71,2.72,2.79,-0.07,-2.51,58210.09,15971.9233
000876.SZ,20140515,12.45,12.7,12.45,12.46,12.51,-0.05,-0.4,65175.91,81936.0971
000877.SZ,20140515,6.49,6.66,6.48,6.5,6.51,-0.01,-0.15,186672.71,122511.3795
000880.SZ,20140515,8.3,8.36,8.02,8.13,8.32,-0.19,-2.28,17526.22,14256.2441
000881.SZ,20140515,5.95,5.97,5.79,5.83,5.93,-0.1,-1.69,11038.01,6478.1578
000882.SZ,20140515,2.82,2.83,2.76,2.76,2.83,-0.07,-2.47,37800.0,10514.872
000883.SZ,20140515,5.19,5.2,5.11,5.12,5.2,-0.08,-1.54,47868.41,24692.7601
000885.SZ,20140515,5.71,5.77,5.53,5.57,5.74,-0.17,-2.96,12273.89,6913.9732
000886.SZ,20140515,3.72,3.75,3.66,3.66,3.72,-0.06,-1.61,24548.71,9098.3129
000887.SZ,20140515,8.56,8.65,8.48,8.51,8.6,-0.09,-1.05,97129.38,82911.5174
000888.SZ,20140515,17.45,17.7,17.43,17.55,17.45,0.1,0.57,3498.54,6137.9835
000890.SZ,20140515,4.08,4.1,3.99,4.02,4.08,-0.06,-1.47,25698.1,10374.6489
000895.SZ,20140515,35.83,35.83,34.92,35.33,35.87,-0.54,-1.51,72622.41,255461.1153
000897.SZ,20140515,4.98,5.06,4.88,4.88,5.03,-0.15,-2.98,164263.72,81135.7506
000898.SZ,20140515,2.92,2.92,2.85,2.85,2.92,-0.07,-2.4,169391.26,48680.2513
000899.SZ,20140515,4.88,4.88,4.79,4.79,4.88,-0.09,-1.84,15954.53,7690.8868
000900.SZ,20140515,6.45,6.45,6.33,6.34,6.45,-0.11,-1.71,15826.88,10101.0119
000901.SZ,20140515,13.91,14.33,13.88,13.97,13.89,0.08,0.58,45288.4,63911.6064
000902.SZ,20140515,9.23,9.37,9.1,9.13,9.27,-0.14,-1.51,13634.11,12554.7774
000903.SZ,20140515,4.62,4.69,4.53,4.54,4.55,-0.01,-0.22,94315.52,43594.5627
000905.SZ,20140515,7.18,7.18,6.87,6.91,7.16,-0.25,-3.49,63697.05,44696.8336
000906.SZ,20140515,12.5,12.55,11.85,11.85,12.52,-0.67,-5.35,34704.43,42155.9164
000908.SZ,20140515,11.08,11.16,10.58,10.63,11.13,-0.5,-4.49,20705.52,22528.955
000909.SZ,20140515,7.48,7.62,7.33,7.5,7.48,0.02,0.27,61244.89,45876.0454
000910.SZ,20140515,5.06,5.12,5.0,5.03,5.08,-0.05,-0.98,21090.19,10649.8634
000911.SZ,20140515,7.44,7.58,7.2,7.27,7.27,0.0,0.0,149224.61,110101.2325
000912.SZ,20140515,4.41,4.41,4.28,4.31,4.42,-0.11,-2.49,91643.47,39678.492
000913.SZ,20140515,5.26,5.27,5.12,5.18,5.28,-0.1,-1.89,13718.5,7111.2987
000915.SZ,20140515,27.2,27.71,26.79,26.86,27.27,-0.41,-1.5,9268.45,25370.5329
000916.SZ,20140515,4.17,4.2,3.98,4.01,4.17,-0.16,-3.84,39201.13,15958.0935
000917.SZ,20140515,14.09,14.11,13.76,13.76,14.09,-0.33,-2.34,45245.96,63132.6591
000918.SZ,20140515,2.51,2.51,2.45,2.47,2.52,-0.05,-1.98,40859.18,10178.7333
000919.SZ,20140515,11.32,11.38,11.05,11.13,11.39,-0.26,-2.28,31664.41,35383.6319
000920.SZ,20140515,10.55,10.61,10.15,10.18,10.57,-0.39,-3.69,39925.54,41259.0798
000921.SZ,20140515,8.15,8.2,8.08,8.11,8.15,-0.04,-0.49,14426.09,11733.5274
000922.SZ,20140515,6.23,6.26,6.15,6.16,6.24,-0.08,-1.28,6378.55,3950.422
000923.SZ,20140515,7.75,7.79,7.14,7.25,7.75,-0.5,-6.45,86438.34,64072.9773
000926.SZ,20140515,6.75,6.76,6.67,6.68,6.75,-0.07,-1.04,53636.38,36007.8164
000927.SZ,20140515,3.63,3.63,3.48,3.5,3.63,-0.13,-3.58,92680.23,32880.1655
000928.SZ,20140515,8.41,8.44,8.11,8.18,8.44,-0.26,-3.08,15773.97,13042.2121
000929.SZ,20140515,7.71,7.71,7.5,7.51,7.69,-0.18,-2.34,6308.72,4780.6811
000930.SZ,20140515,3.79,3.81,3.74,3.81,3.79,0.02,0.53,63055.49,23719.5257
000932.SZ,20140515,1.74,1.74,1.71,1.72,1.74,-0.02,-1.15,45542.89,7865.0561
000933.SZ,20140515,3.87,3.88,3.78,3.79,3.88,-0.09,-2.32,69441.71,26548.0658
000935.SZ,20140515,5.25,5.31,5.15,5.15,5.27,-0.12,-2.28,17315.99,9055.5632
000936.SZ,20140515,3.6,3.61,3.54,3.54,3.6,-0.06,-1.67,16902.07,6038.1694
000937.SZ,20140515,6.21,6.22,6.01,6.01,6.24,-0.23,-3.69,147488.27,89622.9579
000938.SZ,20140515,21.91,21.93,20.8,20.98,21.88,-0.9,-4.11,43511.59,92453.2736
000939.SZ,20140515,5.75,5.76,5.51,5.53,5.75,-0.22,-3.83,68188.51,38216.466
000949.SZ,20140515,3.16,3.16,3.02,3.05,3.16,-0.11,-3.48,203485.56,62327.7906
000950.SZ,20140515,3.69,3.69,3.6,3.61,3.68,-0.07,-1.9,12533.81,4584.5601
000951.SZ,20140515,11.56,11.9,11.56,11.87,11.66,0.21,1.8,37578.52,44256.3756
000953.SZ,20140515,4.39,4.39,4.24,4.25,4.39,-0.14,-3.19,19206.11,8258.8251
000955.SZ,20140515,3.7,3.86,3.65,3.76,3.7,0.06,1.62,78056.61,29076.2024
000957.SZ,20140515,11.01,11.09,10.86,10.89,11.04,-0.15,-1.36,31146.89,34065.707
000958.SZ,20140515,6.15,6.17,6.01,6.01,6.2,-0.19,-3.06,32233.5,19574.642
000959.SZ,20140515,2.5,2.52,2.38,2.4,2.52,-0.12,-4.76,251135.46,61304.2628
000961.SZ,20140515,7.51,7.51,7.17,7.2,7.61,-0.41,-5.39,200473.29,146801.7785
000962.SZ,20140515,8.94,8.97,8.73,8.77,9.0,-0.23,-2.56,33601.34,29675.7884
000963.SZ,20140515,47.76,48.8,47.01,47.99,48.0,-0.01,-0.02,10677.48,51240.8741
000965.SZ,20140515,5.69,5.7,5.48,5.5,5.79,-0.29,-5.01,53711.73,30062.6799
000966.SZ,20140515,6.09,6.13,5.97,5.99,6.11,-0.12,-1.96,25223.8,15224.2361
000967.SZ,20140515,7.31,7.41,7.31,7.35,7.39,-0.04,-0.54,6628.84,4883.6419
000968.SZ,20140515,7.35,7.37,7.13,7.14,7.4,-0.26,-3.51,30051.86,21853.7649
000969.SZ,20140515,8.53,8.58,8.33,8.4,8.54,-0.14,-1.64,117597.13,99147.6776
000970.SZ,20140515,11.99,11.99,11.68,11.75,11.99,-0.24,-2.0,96882.22,114202.8463
000971.SZ,20140515,7.25,7.89,7.22,7.84,7.29,0.55,7.54,98099.93,74683.6085
000972.SZ,20140515,3.2,3.2,3.13,3.13,3.19,-0.06,-1.88,20292.68,6398.8468
000973.SZ,20140515,4.7,4.73,4.52,4.53,4.71,-0.18,-3.82,90456.71,41536.5232
000975.SZ,20140515,7.88,7.95,7.73,7.76,7.92,-0.16,-2.02,24423.94,19087.5322
000976.SZ,20140515,3.68,3.72,3.64,3.66,3.69,-0.03,-0.81,24711.93,9086.7151
000977.SZ,20140515,24.49,24.78,24.13,24.15,24.5,-0.35,-1.43,14412.82,35225.7223
000978.SZ,20140515,6.27,6.41,6.19,6.21,6.3,-0.09,-1.43,26973.36,16994.6678
000979.SZ,20140515,3.04,3.04,2.94,2.95,3.04,-0.09,-2.96,101276.46,30153.5239
000980.SZ,20140515,4.48,4.54,4.37,4.37,4.5,-0.13,-2.89,16329.21,7235.6979
000981.SZ,20140515,8.05,8.08,7.81,7.89,8.09,-0.2,-2.47,22489.15,17768.6521
000983.SZ,20140515,5.6,5.6,5.44,5.49,5.62,-0.13,-2.31,236309.58,130199.8575
000985.SZ,20140515,12.95,13.35,12.76,13.13,13.14,-0.01,-0.08,33900.97,44238.3089
000987.SZ,20140515,9.57,9.6,9.35,9.36,9.57,-0.21,-2.19,15946.6,15086.7222
000988.SZ,20140515,8.22,8.31,8.0,8.06,8.22,-0.16,-1.95,88085.24,72005.9872
000989.SZ,20140515,12.69,12.75,12.48,12.5,12.71,-0.21,-1.65,20317.13,25592.2239
000990.SZ,20140515,11.06,11.1,10.58,10.65,11.06,-0.41,-3.71,9930.72,10731.5045
000993.SZ,20140515,6.19,6.19,6.07,6.08,6.19,-0.11,-1.78,12217.14,7463.651
000996.SZ,20140515,14.51,14.55,14.14,14.19,14.49,-0.3,-2.07,20696.01,29573.9221
000997.SZ,20140515,16.05,16.13,15.28,15.32,15.97,-0.65,-4.07,86912.39,135075.0521
000998.SZ,20140515,24.68,26.15,24.37,24.82,24.0,0.82,3.42,127182.01,320304.2076
000999.SZ,20140515,19.93,20.03,19.38,19.44,20.01,-0.57,-2.85,59029.37,115855.7934
001696.SZ,20140515,5.03,5.06,4.99,5.01,5.03,-0.02,-0.4,53867.98,27012.418
001896.SZ,20140515,6.17,6.24,6.11,6.11,6.17,-0.06,-0.97,16165.72,9955.8398
002001.SZ,20140515,20.25,20.45,19.78,19.87,20.22,-0.35,-1.73,49710.92,99858.8486
002002.SZ,20140515,10.66,10.75,10.4,10.72,10.72,0.0,0.0,17874.73,18944.0594
002003.SZ,20140515,7.84,7.96,7.8,7.87,7.85,0.02,0.25,25415.95,20046.1229
002004.SZ,20140515,17.09,17.09,16.41,16.41,16.97,-0.56,-3.3,26952.17,45005.5142
002005.SZ,20140515,7.8,8.01,7.77,7.77,7.78,-0.01,-0.13,160858.11,126912.7082
002006.SZ,20140515,6.22,6.23,5.94,5.94,6.25,-0.31,-4.96,73458.1,44402.9206
002007.SZ,20140515,25.13,25.2,24.71,24.84,25.12,-0.28,-1.11,18166.26,45225.685
002008.SZ,20140515,16.1,16.3,15.12,15.13,16.19,-1.06,-6.55,267066.49,416677.8273
002010.SZ,20140515,9.0,9.0,8.66,8.84,8.94,-0.1,-1.12,18154.0,15934.912
002011.SZ,20140515,8.03,8.09,7.86,7.88,8.06,-0.18,-2.23,31341.02,24977.4674
002012.SZ,20140515,5.25,5.26,5.11,5.12,5.14,-0.02,-0.39,36593.45,18970.7561
002013.SZ,20140515,14.74,15.53,14.7,15.13,14.75,0.38,2.58,60152.06,91924.8959
002014.SZ,20140515,7.33,7.33,7.13,7.14,7.33,-0.19,-2.59,20376.84,14708.7456
002015.SZ,20140515,4.54,4.56,4.45,4.46,4.56,-0.1,-2.19,27614.39,12461.4066
002017.SZ,20140515,11.2,11.28,10.66,10.7,11.2,-0.5,-4.46,27582.81,30119.7447
002018.SZ,20140515,8.25,8.28,7.99,8.03,8.26,-0.23,-2.78,19800.98,16118.5665
002019.SZ,20140515,24.95,25.58,24.02,24.86,24.38,0.48,1.97,113295.63,281674.4689
002020.SZ,20140515,17.27,17.77,16.51,17.0,17.23,-0.23,-1.33,38475.39,66342.612
002021.SZ,20140515,6.92,6.96,6.66,6.76,6.95,-0.19,-2.73,83078.64,55932.245
002022.SZ,20140515,20.87,20.87,19.99,20.15,20.78,-0.63,-3.03,41455.63,83673.5065
002023.SZ,20140515,16.2,16.57,15.8,16.0,16.16,-0.16,-0.99,34058.36,55203.7807
002024.SZ,20140515,6.42,6.42,6.22,6.23,6.42,-0.19,-2.96,429269.96,270515.6212
002025.SZ,20140515,14.18,14.4,13.86,13.88,14.1,-0.22,-1.56,38980.21,55250.2078
002026.SZ,20140515,7.86,8.36,7.83,8.04,7.9,0.14,1.77,82970.32,67459.7782
002027.SZ,20140515,7.4,7.54,7.18,7.21,7.48,-0.27,-3.61,63806.33,46943.7863
002028.SZ,20140515,14.31,14.39,14.02,14.07,14.35,-0.28,-1.95,26984.7,38230.1322
002029.SZ,20140515,7.92,8.07,7.68,7.77,7.96,-0.19,-2.39,74155.57,58195.429
002030.SZ,20140515,16.9,17.12,16.54,16.66,16.92,-0.26,-1.54,109727.39,184620.4841
002031.SZ,20140515,7.3,7.37,7.2,7.22,7.3,-0.08,-1.1,30624.36,22316.6256
002032.SZ,20140515,13.41,13.54,13.29,13.29,13.42,-0.13,-0.97,4592.82,6151.3785
002033.SZ,20140515,12.31,12.32,12.09,12.09,12.31,-0.22,-1.79,8747.74,10705.786
002034.SZ,20140515,13.27,13.31,13.0,13.06,13.34,-0.28,-2.1,3207.0,4225.1459
002035.SZ,20140515,10.22,10.22,9.88,10.0,10.23,-0.23,-2.25,39709.96,39806.3766
002036.SZ,20140515,7.24,7.3,7.17,7.21,7.26,-0.05,-0.69,10604.44,7666.4501
002037.SZ,20140515,10.09,10.12,9.82,9.9,10.17,-0.27,-2.65,65521.31,65161.4089
002038.SZ,20140515,42.32,42.5,41.0,41.0,42.32,-1.32,-3.12,31871.35,131998.0743
002039.SZ,20140515,12.97,12.98,12.65,12.87,13.01,-0.14,-1.08,16682.11,21309.2344
002040.SZ,20140515,8.7,8.93,8.22,8.29,8.77,-0.48,-5.47,134846.4,115366.0435
002041.SZ,20140515,32.8,33.45,32.25,32.51,32.85,-0.34,-1.04,17075.47,56048.785
002042.SZ,20140515,4.24,4.24,4.15,4.15,4.25,-0.1,-2.35,36858.0,15418.203
002043.SZ,20140515,3.72,3.74,3.64,3.66,3.74,-0.08,-2.14,24883.68,9163.6429
002044.SZ,20140515,6.33,6.38,6.11,6.12,6.35,-0.23,-3.62,21076.0,13127.562
002045.SZ,20140515,5.18,5.19,5.06,5.08,5.2,-0.12,-2.31,24583.12,12555.4483
002046.SZ,20140515,7.56,7.82,7.5,7.6,7.56,0.04,0.53,49988.4,38407.9933
002047.SZ,20140515,5.05,5.09,5.0,5.01,5.05,-0.04,-0.79,9532.96,4801.1329
002048.SZ,20140515,13.69,13.69,12.78,12.82,13.66,-0.84,-6.15,107745.55,140576.7416
002049.SZ,20140515,40.0,40.36,38.5,39.4,40.01,-0.61,-1.52,14297.13,55799.3629
002050.SZ,20140515,13.09,13.25,12.87,12.87,13.06,-0.19,-1.45,33183.99,43244.313
002051.SZ,20140515,15.02,15.1,14.0,14.66,15.04,-0.38,-2.53,28338.2,42175.5295
002052.SZ,20140515,7.57,7.61,7.2,7.24,7.56,-0.32,-4.23,92633.37,68269.683
002053.SZ,20140515,9.27,9.48,8.92,8.96,9.41,-0.45,-4.78,48539.68,44738.4312
002054.SZ,20140515,6.96,6.98,6.78,6.82,6.96,-0.14,-2.01,13708.97,9425.3715
002055.SZ,20140515,9.08,9.08,8.59,8.6,9.07,-0.47,-5.18,52763.56,46250.9404
002056.SZ,20140515,18.45,18.64,17.8,17.81,18.46,-0.65,-3.52,40453.59,73733.7524
002057.SZ,20140515,15.13,15.23,14.6,14.6,15.05,-0.45,-2.99,10829.79,16183.8031
002058.SZ,20140515,8.72,8.72,8.52,8.55,8.7,-0.15,-1.72,9860.65,8484.1001
002059.SZ,20140515,8.6,8.66,8.47,8.54,8.67,-0.13,-1.5,4223.16,3610.0691
002060.SZ,20140515,4.74,4.82,4.65,4.65,4.75,-0.1,-2.11,79491.11,37771.8411
002061.SZ,20140515,3.76,3.77,3.69,3.71,3.75,-0.04,-1.07,31099.7,11593.1053
002062.SZ,20140515,3.67,3.67,3.57,3.59,3.67,-0.08,-2.18,23377.88,8432.9329
002064.SZ,20140515,9.09,9.23,8.87,8.88,9.14,-0.26,-2.84,86352.75,78099.4443
002065.SZ,20140515,35.0,35.8,34.58,34.61,35.13,-0.52,-1.48,19150.23,67293.7256
002066.SZ,20140515,5.69,5.69,5.49,5.5,5.69,-0.19,-3.34,32551.34,18120.5355
002067.SZ,20140515,2.23,2.24,2.18,2.19,2.23,-0.04,-1.79,120004.0,26489.407
002068.SZ,20140515,4.31,4.32,4.17,4.17,4.27,-0.1,-2.34,37376.02,15742.8594
002069.SZ,20140515,13.85,14.1,13.72,14.08,13.9,0.18,1.3,58654.72,81648.9674
002071.SZ,20140515,19.49,19.76,18.88,18.91,19.57,-0.66,-3.37,27693.78,53098.447
002072.SZ,20140515,6.98,7.02,6.9,6.93,7.01,-0.08,-1.14,17078.07,11898.2288
002073.SZ,20140515,8.33,8.34,8.06,8.08,8.3,-0.22,-2.65,80734.92,66060.4373
002075.SZ,20140515,3.93,3.94,3.79,3.81,3.93,-0.12,-3.05,22930.4,8837.8307
002076.SZ,20140515,9.33,9.36,8.89,8.93,9.36,-0.43,-4.59,34658.59,31463.6001
002077.SZ,20140515,6.39,6.39,6.14,6.15,6.38,-0.23,-3.61,14588.18,9060.9374
002078.SZ,20140515,6.67,6.84,6.56,6.62,6.65,-0.03,-0.45,55247.64,36999.7443
002079.SZ,20140515,6.77,6.86,6.52,6.55,6.8,-0.25,-3.68,167247.68,111645.9098
002080.SZ,20140515,10.2,10.23,9.9,9.96,10.24,-0.28,-2.73,20655.17,20744.5449
002081.SZ,20140515,17.66,17.82,17.4,17.44,17.75,-0.31,-1.75,44782.9,78904.6164
002082.SZ,20140515,7.43,7.49,7.18,7.18,7.47,-0.29,-3.88,12700.0,9252.5496
002083.SZ,20140515,4.28,4.28,4.16,4.17,4.28,-0.11,-2.57,27993.93,11777.6158
002084.SZ,20140515,5.0,5.0,4.9,4.92,4.99,-0.07,-1.4,11950.66,5902.9447
002085.SZ,20140515,18.69,19.66,18.52,18.92,18.77,0.15,0.8,37011.36,71091.4221
002086.SZ,20140515,8.02,8.08,7.89,7.91,8.05,-0.14,-1.74,9464.32,7539.7598
002087.SZ,20140515,3.66,3.68,3.62,3.62,3.66,-0.04,-1.09,18264.71,6657.3443
002088.SZ,20140515,9.9,9.9,9.6,9.65,10.09,-0.44,-4.36,27990.33,27260.5009
002089.SZ,20140515,9.33,9.51,9.23,9.3,9.37,-0.07,-0.75,68181.46,63895.5423
002090.SZ,20140515,12.84,12.93,12.46,12.54,12.94,-0.4,-3.09,29152.8,36903.754
002091.SZ,20140515,12.85,12.89,11.9,12.14,12.85,-0.71,-5.53,57883.57,71501.0497
002093.SZ,20140515,4.72,4.74,4.53,4.56,4.71,-0.15,-3.18,38063.06,17504.2559
002094.SZ,20140515,9.4,9.49,9.15,9.15,9.4,-0.25,-2.66,27001.21,25120.2917
002095.SZ,20140515,20.21,20.46,19.48,19.49,20.3,-0.81,-3.99,15737.86,31308.0004
002096.SZ,20140515,9.75,9.79,9.53,9.57,9.79,-0.22,-2.25,6397.56,6160.643
002097.SZ,20140515,7.66,7.75,7.46,7.46,7.65,-0.19,-2.48,36034.3,27428.5841
002098.SZ,20140515,9.07,9.12,8.89,8.9,9.05,-0.15,-1.66,6048.18,5447.6739
002099.SZ,20140515,6.97,6.97,6.3,6.36,7.0,-0.64,-9.14,260634.52,169631.0087
002100.SZ,20140515,9.8,9.86,9.68,9.73,9.78,-0.05,-0.51,14238.2,13879.4416
002101.SZ,20140515,12.52,12.56,12.11,12.14,12.55,-0.41,-3.27,20703.8,25429.9662
002103.SZ,20140515,9.5,9.55,8.9,9.0,9.55,-0.55,-5.76,30415.7,28037.0397
002104.SZ,20140515,16.51,16.88,16.31,16.33,16.59,-0.26,-1.57,31148.18,51704.7924
002105.SZ,20140515,5.56,5.63,5.4,5.46,5.57,-0.11,-1.97,14376.97,7936.3097
002106.SZ,20140515,10.65,10.69,10.29,10.29,10.69,-0.4,-3.74,83042.82,86836.6026
002107.SZ,20140515,12.48,12.94,12.41,12.94,12.55,0.39,3.11,32553.56,41240.1377
002108.SZ,20140515,10.09,10.11,9.4,9.46,10.06,-0.6,-5.96,91408.98,88856.4634
002109.SZ,20140515,4.73,4.73,4.61,4.61,4.73,-0.12,-2.54,11976.1,5580.6848
002110.SZ,20140515,4.42,4.44,4.33,4.33,4.42,-0.09,-2.04,11054.0,4838.4816
002111.SZ,20140515,13.18,13.38,12.7,12.84,13.22,-0.38,-2.87,36869.56,47923.4585
002112.SZ,20140515,6.4,6.48,6.25,6.26,6.4,-0.14,-2.19,12440.76,7894.4486
002115.SZ,20140515,6.33,6.33,6.15,6.17,6.32,-0.15,-2.37,35320.22,22001.4645
002116.SZ,20140515,14.4,14.43,13.8,13.85,14.23,-0.38,-2.67,17144.38,24285.429
002117.SZ,20140515,15.5,15.5,14.4,14.82,15.4,-0.58,-3.77,46466.11,69388.6879
002118.SZ,20140515,13.5,14.1,13.38,13.81,13.58,0.23,1.69,92751.15,128731.4645
002119.SZ,20140515,7.13,7.13,6.83,6.85,7.11,-0.26,-3.66,18053.06,12601.1559
002120.SZ,20140515,10.02,10.23,9.88,9.88,9.99,-0.11,-1.1,19347.75,19431.1015
002121.SZ,20140515,8.89,8.89,8.58,8.59,8.93,-0.34,-3.81,23791.49,20778.895
002122.SZ,20140515,4.6,4.63,4.45,4.49,4.62,-0.13,-2.81,161979.57,72954.8878
002123.SZ,20140515,7.35,7.4,7.16,7.18,7.35,-0.17,-2.31,32655.24,23697.5431
002124.SZ,20140515,8.65,8.65,8.13,8.33,8.59,-0.26,-3.03,26066.32,21754.0
002125.SZ,20140515,8.58,8.58,8.2,8.2,8.58,-0.38,-4.43,18893.34,15835.2119
002126.SZ,20140515,10.53,10.57,10.06,10.2,10.56,-0.36,-3.41,58062.71,59229.1072
002127.SZ,20140515,6.31,6.44,6.05,6.08,6.13,-0.05,-0.82,59372.49,37254.7975
002128.SZ,20140515,7.27,7.27,6.92,6.97,7.25,-0.28,-3.86,141825.31,100187.5965
002129.SZ,20140515,16.99,16.99,16.52,16.58,17.04,-0.46,-2.7,41316.66,68820.6932
002130.SZ,20140515,8.85,9.02,8.65,8.75,8.99,-0.24,-2.67,121556.11,107191.4654
002132.SZ,20140515,4.21,4.27,4.18,4.19,4.24,-0.05,-1.18,46148.88,19493.3319
