ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000826.SZ,20070510,15.55,16.1,15.18,15.82,15.64,0.18,1.15,35150.37,55171.6091
000828.SZ,20070510,14.92,15.05,14.28,14.39,14.89,-0.5,-3.36,165925.34,240059.5283
000829.SZ,20070510,19.58,21.47,19.58,21.11,19.52,1.59,8.15,186394.09,386118.9293
000830.SZ,20070510,8.45,9.03,8.42,8.92,8.45,0.47,5.56,374662.69,329960.6265
000831.SZ,20070510,14.35,14.63,14.16,14.45,14.17,0.28,1.98,151677.67,218577.595
000833.SZ,20070510,10.25,10.7,10.04,10.48,10.27,0.21,2.04,135702.27,141602.3919
000835.SZ,20070510,16.38,16.98,16.35,16.63,16.33,0.3,1.84,23431.99,39142.0816
000836.SZ,20070510,12.93,14.17,12.93,14.17,12.88,1.29,10.02,149884.39,207043.8594
000838.SZ,20070510,36.27,36.53,33.78,34.1,34.79,-0.69,-1.98,11630.87,41327.4584
000839.SZ,20070510,27.3,28.46,26.98,28.11,27.44,0.67,2.44,151327.01,421723.4886
000848.SZ,20070510,25.95,25.95,24.45,24.6,25.97,-1.37,-5.28,25489.63,63363.0203
000850.SZ,20070510,21.2,21.49,20.0,20.11,22.1,-1.99,-9.0,359866.95,737489.4701
000851.SZ,20070510,14.46,15.36,14.2,14.47,14.46,0.01,0.07,136503.54,201835.1922
000852.SZ,20070510,22.5,22.85,21.58,21.9,22.5,-0.6,-2.67,46792.48,103076.3941
000856.SZ,20070510,7.2,7.42,7.06,7.35,7.26,0.09,1.24,142114.0,103384.9246
000858.SZ,20070510,24.5,24.98,23.68,24.66,24.55,0.11,0.45,585955.13,1419792.5168
000859.SZ,20070510,8.96,9.4,8.86,9.27,8.98,0.29,3.23,295173.85,270264.4749
000860.SZ,20070510,14.47,14.57,13.98,14.2,14.38,-0.18,-1.25,85196.03,120826.1038
000861.SZ,20070510,13.7,14.0,13.29,13.65,13.71,-0.06,-0.44,37666.51,51022.7419
000862.SZ,20070510,7.11,7.11,7.11,7.11,6.77,0.34,5.02,896.39,637.3333
000868.SZ,20070510,8.56,9.05,8.3,9.02,8.62,0.4,4.64,148673.58,130057.0559
000869.SZ,20070510,53.59,54.48,52.4,52.8,53.6,-0.8,-1.49,26715.75,142597.1722
000876.SZ,20070510,19.4,19.4,18.3,18.75,19.45,-0.7,-3.6,185584.18,347225.0537
000877.SZ,20070510,10.47,10.8,10.21,10.61,10.47,0.14,1.34,95960.9,101642.5377
000878.SZ,20070510,24.18,25.45,23.81,25.03,24.5,0.53,2.16,291317.91,719198.6532
000880.SZ,20070510,12.85,12.85,12.85,12.85,12.24,0.61,4.98,5482.03,7044.4086
000881.SZ,20070510,12.06,12.2,11.57,11.7,11.97,-0.27,-2.26,119833.51,141095.0985
000882.SZ,20070510,13.79,14.17,13.6,13.94,13.78,0.16,1.16,78726.01,109784.6653
000883.SZ,20070510,8.11,8.83,8.11,8.58,8.07,0.51,6.32,222714.64,188054.7209
000886.SZ,20070510,7.35,7.6,7.25,7.54,7.38,0.16,2.17,270750.65,202474.2183
000887.SZ,20070510,11.18,11.3,11.0,11.12,11.2,-0.08,-0.71,33903.75,37732.9969
000888.SZ,20070510,14.5,14.72,14.16,14.54,14.44,0.1,0.69,131093.83,189012.8006
000889.SZ,20070510,7.72,8.45,7.72,8.3,7.69,0.61,7.93,262374.22,213983.6325
000890.SZ,20070510,7.94,8.36,7.94,8.2,7.88,0.32,4.06,342654.2,280302.1483
000892.SZ,20070510,6.3,6.3,6.2,6.3,6.0,0.3,5.0,26517.06,16697.946
000893.SZ,20070510,9.66,9.84,9.45,9.61,9.66,-0.05,-0.52,85861.34,83155.2077
000897.SZ,20070510,13.35,13.65,13.0,13.14,13.52,-0.38,-2.81,233164.62,307842.4396
000898.SZ,20070510,18.85,20.44,18.85,19.89,18.83,1.06,5.63,674401.45,1330865.3188
000899.SZ,20070510,9.01,9.59,9.0,9.38,9.34,0.04,0.43,124467.71,115610.5604
000901.SZ,20070510,12.6,12.88,12.28,12.6,12.58,0.02,0.16,63239.33,79256.6425
000902.SZ,20070510,9.55,9.7,9.3,9.62,9.59,0.03,0.31,61317.04,58553.3168
000903.SZ,20070510,18.3,18.7,18.07,18.59,18.43,0.16,0.87,77186.48,142503.7551
000909.SZ,20070510,12.98,13.98,12.98,13.49,12.83,0.66,5.14,140124.04,190158.9981
000910.SZ,20070510,14.68,15.45,14.33,15.21,14.68,0.53,3.61,188784.53,283836.2878
000911.SZ,20070510,15.49,15.49,15.0,15.09,15.62,-0.53,-3.39,104393.62,157537.4453
000912.SZ,20070510,15.81,16.19,15.56,16.03,15.81,0.22,1.39,144228.53,229429.8858
000913.SZ,20070510,8.62,8.85,8.31,8.75,8.62,0.13,1.51,127378.02,110426.8351
000915.SZ,20070510,8.5,9.06,8.46,8.89,8.5,0.39,4.59,139027.14,123212.7439
000916.SZ,20070510,8.9,9.0,8.72,8.9,8.9,0.0,0.0,270021.08,239144.3262
000917.SZ,20070510,21.0,21.67,20.6,21.18,21.03,0.15,0.71,150356.88,317952.6476
000919.SZ,20070510,11.33,12.06,11.19,11.86,11.33,0.53,4.68,177585.5,207091.8748
000920.SZ,20070510,10.58,10.58,10.0,10.07,10.19,-0.12,-1.18,255153.8,263171.2364
000921.SZ,20070510,8.43,8.43,7.63,7.89,8.03,-0.14,-1.74,209085.06,169226.5768
000922.SZ,20070510,10.17,10.45,9.95,10.45,9.95,0.5,5.03,122574.57,125576.8576
000923.SZ,20070510,16.11,16.88,16.11,16.86,16.11,0.75,4.66,20020.02,33378.4487
000926.SZ,20070510,28.36,29.96,28.36,28.93,28.24,0.69,2.44,64466.41,188282.9615
000927.SZ,20070510,11.65,12.58,11.42,12.22,11.59,0.63,5.44,484841.59,585425.6208
000928.SZ,20070510,13.78,13.88,13.15,13.35,13.72,-0.37,-2.7,101877.31,136397.0045
000929.SZ,20070510,12.95,14.15,12.75,13.76,12.86,0.9,7.0,126918.86,173373.7014
000930.SZ,20070510,11.0,11.27,10.6,10.99,10.89,0.1,0.92,1123085.02,1223873.5251
000931.SZ,20070510,11.85,12.28,11.4,11.95,11.92,0.03,0.25,232509.98,275300.7265
000932.SZ,20070510,10.7,11.47,10.63,11.19,10.62,0.57,5.37,853551.57,939681.1501
000933.SZ,20070510,23.64,24.48,22.75,24.09,23.75,0.34,1.43,116398.52,272452.9753
000936.SZ,20070510,12.1,12.1,11.46,11.83,12.16,-0.33,-2.71,261760.4,308328.443
000937.SZ,20070510,14.25,14.83,14.25,14.62,14.23,0.39,2.74,225061.31,328131.6123
000938.SZ,20070510,15.65,16.58,15.35,16.2,15.72,0.48,3.05,66827.98,108468.3205
000939.SZ,20070510,15.3,15.66,15.01,15.41,15.4,0.01,0.06,85669.94,131350.0443
000948.SZ,20070510,10.35,10.82,10.35,10.4,10.35,0.05,0.48,64811.63,68295.8244
000949.SZ,20070510,12.9,13.35,12.52,13.08,12.98,0.1,0.77,208174.68,268930.9128
000950.SZ,20070510,14.1,14.15,13.84,13.97,14.16,-0.19,-1.34,41651.25,58111.9283
000951.SZ,20070510,38.36,38.9,36.8,38.0,38.5,-0.5,-1.3,37955.31,141058.2722
000952.SZ,20070510,18.1,18.8,17.3,17.78,17.27,0.51,2.95,139283.29,250468.0049
000953.SZ,20070510,11.18,11.65,10.8,11.37,11.26,0.11,0.98,166981.91,187404.1155
000955.SZ,20070510,7.6,7.85,7.51,7.67,7.7,-0.03,-0.39,143300.62,110308.1238
000957.SZ,20070510,7.92,8.69,7.92,8.69,7.9,0.79,10.0,225478.54,191015.9757
000958.SZ,20070510,7.81,7.98,7.6,7.88,7.68,0.2,2.6,229914.53,179659.7657
000959.SZ,20070510,8.38,9.0,8.38,8.81,8.37,0.44,5.26,1170786.61,1018209.2195
000960.SZ,20070510,33.99,34.86,32.51,33.07,32.79,0.28,0.85,159876.65,542360.0932
000961.SZ,20070510,9.28,10.14,9.23,9.91,9.26,0.65,7.02,218453.21,213192.9549
000962.SZ,20070510,16.34,17.56,16.0,17.35,16.38,0.97,5.92,192764.58,329290.58
000963.SZ,20070510,12.7,14.08,12.6,14.08,12.8,1.28,10.0,261895.72,355984.326
000966.SZ,20070510,10.2,10.6,10.11,10.43,10.2,0.23,2.25,156354.67,162318.2271
000967.SZ,20070510,10.3,10.57,10.1,10.51,10.35,0.16,1.55,20777.63,21511.4436
000968.SZ,20070510,11.67,11.85,11.5,11.78,11.67,0.11,0.94,113787.9,133334.9372
000969.SZ,20070510,21.45,22.3,20.65,21.42,21.4,0.02,0.09,86860.63,185101.6933
000970.SZ,20070510,15.65,16.14,15.24,15.89,15.65,0.24,1.53,171683.03,269145.6908
000971.SZ,20070510,10.3,10.45,9.6,9.88,9.5,0.38,4.0,320513.84,322464.6389
000972.SZ,20070510,25.01,25.9,24.78,25.51,24.97,0.54,2.16,56742.18,143652.2212
000973.SZ,20070510,8.0,8.49,7.96,8.2,8.02,0.18,2.24,398011.17,326528.2935
000977.SZ,20070510,11.1,11.55,11.1,11.33,11.22,0.11,0.98,60866.71,69333.612
000978.SZ,20070510,18.2,18.4,17.95,18.4,18.3,0.1,0.55,54200.8,98247.0908
000979.SZ,20070510,6.68,6.77,6.46,6.77,6.45,0.32,4.96,56198.61,37355.3989
000980.SZ,20070510,10.73,10.99,10.0,10.82,10.8,0.02,0.19,175337.95,189598.1204
000983.SZ,20070510,20.3,20.7,19.74,20.24,20.25,-0.01,-0.05,200740.82,403469.1121
000985.SZ,20070510,14.05,14.5,13.75,14.36,14.0,0.36,2.57,39085.25,55353.5189
000987.SZ,20070510,27.0,27.1,26.43,26.81,27.25,-0.44,-1.61,27056.64,72405.5143
000988.SZ,20070510,15.48,15.49,14.95,15.23,15.55,-0.32,-2.06,82489.32,124914.7584
000989.SZ,20070510,16.19,16.53,15.85,16.19,16.62,-0.43,-2.59,94182.11,151928.9307
000990.SZ,20070510,12.44,12.85,12.28,12.64,12.45,0.19,1.53,82400.45,104087.0916
000993.SZ,20070510,8.2,8.93,8.16,8.78,8.2,0.58,7.07,222773.15,190251.4787
000995.SZ,20070510,10.25,10.45,10.02,10.25,10.27,-0.02,-0.19,60855.75,62215.3164
000996.SZ,20070510,11.29,11.93,11.1,11.9,11.38,0.52,4.57,85165.29,99391.4565
000998.SZ,20070510,15.91,16.67,15.58,16.14,15.92,0.22,1.38,118966.99,194598.5346
000999.SZ,20070510,17.56,18.32,17.22,17.89,17.7,0.19,1.07,91816.65,164349.737
001696.SZ,20070510,23.92,24.0,23.0,23.3,23.92,-0.62,-2.59,18265.13,42876.6733
001896.SZ,20070510,8.2,8.57,8.03,8.45,8.19,0.26,3.17,73735.23,61367.6692
002001.SZ,20070510,9.57,10.22,9.51,9.99,9.55,0.44,4.61,144456.07,143062.1282
002002.SZ,20070510,11.2,11.68,11.03,11.54,11.14,0.4,3.59,35042.89,40014.5537
002005.SZ,20070510,8.48,8.86,8.4,8.84,8.4,0.44,5.24,87496.06,76162.1154
002006.SZ,20070510,10.22,10.5,10.22,10.36,10.21,0.15,1.47,31042.93,32182.5068
002007.SZ,20070510,35.6,35.92,34.5,34.8,35.6,-0.8,-2.25,16351.52,57595.4397
002008.SZ,20070510,31.18,31.18,29.9,30.66,31.22,-0.56,-1.79,30563.53,92731.8331
002009.SZ,20070510,20.79,21.05,20.05,20.76,20.69,0.07,0.34,17122.53,35228.5576
002010.SZ,20070510,22.66,23.19,22.6,22.85,22.69,0.16,0.71,19440.2,44581.0582
002011.SZ,20070510,14.8,15.19,14.65,14.73,14.8,-0.07,-0.47,22282.68,33312.8544
002012.SZ,20070510,9.0,9.24,8.81,9.02,9.13,-0.11,-1.2,94969.91,86107.2234
002013.SZ,20070510,16.4,16.55,16.1,16.34,16.29,0.05,0.31,17047.17,27773.7448
002014.SZ,20070510,14.36,14.37,14.08,14.28,14.34,-0.06,-0.42,30941.65,43988.8018
002015.SZ,20070510,17.8,18.61,17.78,18.61,16.92,1.69,9.99,72167.63,133985.1878
002016.SZ,20070510,13.7,15.08,13.7,14.85,13.76,1.09,7.92,51090.96,75420.1107
002017.SZ,20070510,14.61,15.14,14.5,14.69,14.85,-0.16,-1.08,32377.36,47810.0999
002018.SZ,20070510,20.4,20.8,20.0,20.66,20.55,0.11,0.54,11769.98,24112.0117
002020.SZ,20070510,11.15,11.55,11.03,11.46,11.15,0.31,2.78,37626.26,42709.4938
002021.SZ,20070510,14.76,15.19,14.5,15.0,14.77,0.23,1.56,46299.33,68695.8987
002022.SZ,20070510,19.15,19.2,18.8,18.94,19.15,-0.21,-1.1,43740.04,82950.2075
002023.SZ,20070510,16.4,16.55,15.7,16.02,16.37,-0.35,-2.14,29734.55,47859.9912
002024.SZ,20070510,40.8,40.8,38.56,39.1,40.4,-1.3,-3.22,113497.9,450912.0273
002025.SZ,20070510,28.19,28.19,27.5,27.9,28.21,-0.31,-1.1,23425.6,65155.5135
002026.SZ,20070510,9.78,9.79,9.4,9.51,9.39,0.12,1.28,60926.34,58452.6841
002027.SZ,20070510,8.71,9.1,8.65,8.96,8.76,0.2,2.28,122503.68,109498.8212
002028.SZ,20070510,52.6,52.6,51.65,51.78,52.5,-0.72,-1.37,3662.92,19104.6752
002030.SZ,20070510,17.72,18.5,17.2,17.75,17.71,0.04,0.23,51882.07,91683.1335
002031.SZ,20070510,15.85,15.85,15.4,15.61,15.82,-0.21,-1.33,29524.39,45986.3678
002032.SZ,20070510,32.28,32.5,30.98,31.26,30.6,0.66,2.16,30085.19,95458.7305
002033.SZ,20070510,20.1,20.6,20.05,20.31,20.15,0.16,0.79,18324.1,37146.8957
002034.SZ,20070510,11.4,11.85,11.3,11.75,11.4,0.35,3.07,41324.9,47880.0552
002035.SZ,20070510,12.78,13.35,12.75,13.28,12.48,0.8,6.41,82475.04,108007.9445
002036.SZ,20070510,29.9,29.9,28.25,28.81,29.9,-1.09,-3.65,15209.78,43906.9497
002037.SZ,20070510,17.55,17.78,16.95,17.3,17.65,-0.35,-1.98,30733.22,52923.5135
002038.SZ,20070510,31.88,32.1,30.6,30.88,32.1,-1.22,-3.8,16994.3,52463.963
002039.SZ,20070510,14.2,14.28,13.98,14.15,14.2,-0.05,-0.35,19048.85,26842.6968
002040.SZ,20070510,8.7,9.0,8.56,8.87,8.63,0.24,2.78,110846.48,97682.3593
002041.SZ,20070510,15.9,16.42,15.8,16.3,15.9,0.4,2.52,56092.6,91156.325
002042.SZ,20070510,13.15,13.8,12.7,13.05,13.36,-0.31,-2.32,53855.88,70949.0081
002044.SZ,20070510,9.14,9.54,9.05,9.42,9.13,0.29,3.18,63037.77,58395.3969
002045.SZ,20070510,20.35,20.47,19.68,19.85,20.2,-0.35,-1.73,36893.57,73375.9142
002046.SZ,20070510,19.26,19.45,18.9,19.28,19.26,0.02,0.1,26199.01,50194.1007
002047.SZ,20070510,10.25,10.63,10.2,10.45,10.29,0.16,1.55,55653.67,57910.5582
002048.SZ,20070510,15.75,16.47,15.75,16.2,15.78,0.42,2.66,169928.42,274307.2058
002049.SZ,20070510,16.12,16.68,15.96,16.28,16.11,0.17,1.06,43819.16,71718.0382
002050.SZ,20070510,15.77,15.77,15.15,15.3,15.71,-0.41,-2.61,39805.93,61047.3991
002051.SZ,20070510,27.48,28.85,27.09,28.25,27.6,0.65,2.36,54227.18,152244.5378
002052.SZ,20070510,45.21,45.6,44.0,44.98,45.88,-0.9,-1.96,8624.29,38355.2771
002053.SZ,20070510,16.6,16.98,16.6,16.74,16.74,0.0,0.0,28743.68,48256.4511
002055.SZ,20070510,21.15,21.75,21.02,21.34,21.18,0.16,0.76,8693.84,18543.6027
002056.SZ,20070510,28.01,28.35,27.55,28.06,28.03,0.03,0.11,21464.13,59979.3705
002058.SZ,20070510,16.1,16.1,15.55,15.94,15.99,-0.05,-0.31,9111.41,14370.9592
002059.SZ,20070510,12.9,13.48,12.78,13.24,13.06,0.18,1.38,56654.29,74708.0822
002060.SZ,20070510,11.69,11.72,11.42,11.53,11.62,-0.09,-0.77,55924.56,64491.5715
002061.SZ,20070510,21.48,21.75,20.83,21.75,21.48,0.27,1.26,20007.15,42353.8155
002062.SZ,20070510,23.74,23.91,23.2,23.6,23.85,-0.25,-1.05,12068.13,28384.2245
002063.SZ,20070510,20.7,20.94,20.21,20.78,20.78,0.0,0.0,15156.36,31297.8625
002064.SZ,20070510,45.3,46.88,44.81,45.87,45.3,0.57,1.26,29428.52,134571.5274
002065.SZ,20070510,39.88,40.0,38.91,39.22,39.85,-0.63,-1.58,8418.47,33008.5985
002066.SZ,20070510,19.6,20.36,19.6,19.95,19.52,0.43,2.2,8654.69,17228.0027
002067.SZ,20070510,14.4,14.69,14.2,14.26,14.38,-0.12,-0.83,41534.02,59751.9527
002068.SZ,20070510,21.11,21.38,20.7,21.0,21.05,-0.05,-0.24,18574.12,38856.3373
002069.SZ,20070510,79.19,79.2,77.99,78.35,79.3,-0.95,-1.2,6657.32,52201.2118
002070.SZ,20070510,22.69,22.69,22.12,22.4,22.7,-0.3,-1.32,14604.84,32571.387
002071.SZ,20070510,11.14,11.4,11.1,11.35,11.14,0.21,1.89,40741.68,45978.5062
002072.SZ,20070510,10.1,10.26,9.81,10.11,10.15,-0.04,-0.39,47568.37,47606.8933
002073.SZ,20070510,68.97,73.0,68.46,70.08,69.59,0.49,0.7,6953.49,48713.3314
002074.SZ,20070510,19.3,19.58,19.01,19.48,19.28,0.2,1.04,13538.22,26234.407
002075.SZ,20070510,19.59,19.88,19.17,19.67,19.56,0.11,0.56,43763.64,85465.3438
002076.SZ,20070510,19.57,19.73,19.3,19.38,19.35,0.03,0.16,21881.87,42666.0386
002078.SZ,20070510,34.43,34.6,33.0,33.39,34.65,-1.26,-3.64,19148.51,64926.056
002079.SZ,20070510,14.35,14.78,14.22,14.51,14.35,0.16,1.12,29326.7,42653.2265
002081.SZ,20070510,34.32,35.5,34.0,34.65,34.4,0.25,0.73,7805.67,26874.4168
002082.SZ,20070510,27.56,28.38,27.3,28.23,27.5,0.73,2.65,19455.42,54536.1224
002083.SZ,20070510,14.6,14.97,14.28,14.88,14.72,0.16,1.09,47930.6,70023.9148
002084.SZ,20070510,32.23,32.26,31.0,31.9,32.69,-0.79,-2.42,23439.17,74329.9746
002086.SZ,20070510,15.9,16.09,15.69,16.0,15.9,0.1,0.63,17954.63,28552.532
002087.SZ,20070510,10.1,10.26,10.0,10.12,10.14,-0.02,-0.2,69245.88,70111.6624
002088.SZ,20070510,35.2,35.2,34.1,34.33,34.98,-0.65,-1.86,13481.18,46417.0071
002089.SZ,20070510,20.01,22.2,20.01,21.41,20.23,1.18,5.83,16921.38,35053.2173
002090.SZ,20070510,23.31,23.6,23.02,23.37,23.33,0.04,0.17,12600.27,29377.4063
002091.SZ,20070510,14.9,15.93,14.88,15.75,14.88,0.87,5.85,52534.59,81372.6675
002092.SZ,20070510,18.89,18.89,18.26,18.41,18.96,-0.55,-2.9,44587.02,82396.7034
002093.SZ,20070510,52.4,55.85,50.53,52.32,52.2,0.12,0.23,3725.47,19598.1773
002094.SZ,20070510,27.38,27.38,25.6,26.4,27.8,-1.4,-5.04,33125.33,86497.6252
002095.SZ,20070510,57.69,58.28,56.8,57.31,57.66,-0.35,-0.61,4859.39,27887.6922
002096.SZ,20070510,24.12,24.85,24.12,24.51,24.4,0.11,0.45,4655.47,11438.6151
002097.SZ,20070510,42.5,42.55,41.25,41.6,42.46,-0.86,-2.03,8148.82,34001.8361
002098.SZ,20070510,17.5,18.26,17.22,17.81,17.49,0.32,1.83,36015.13,63494.1375
002099.SZ,20070510,22.7,23.48,22.6,23.25,22.77,0.48,2.11,17010.47,39303.5282
002100.SZ,20070510,20.0,20.1,19.6,19.8,19.68,0.12,0.61,12060.67,23871.9797
002101.SZ,20070510,21.22,21.55,21.0,21.38,21.4,-0.02,-0.09,9738.79,20676.6009
002102.SZ,20070510,19.3,19.3,18.18,18.79,18.83,-0.04,-0.21,9644.39,17840.8786
002103.SZ,20070510,16.42,16.85,16.4,16.58,16.44,0.14,0.85,32200.79,53609.8006
002104.SZ,20070510,23.94,24.05,23.5,23.63,24.0,-0.37,-1.54,9942.85,23621.056
002105.SZ,20070510,11.74,11.78,11.43,11.67,11.73,-0.06,-0.51,38198.03,44525.4821
002106.SZ,20070510,40.58,41.25,40.0,41.0,40.55,0.45,1.11,24092.56,97334.9636
002107.SZ,20070510,22.71,23.16,22.6,22.9,22.83,0.07,0.31,8867.14,20258.1189
002108.SZ,20070510,19.43,19.66,19.05,19.52,19.45,0.07,0.36,11871.8,23067.5738
002109.SZ,20070510,17.98,17.98,17.68,17.87,17.89,-0.02,-0.11,21489.34,38305.7303
002110.SZ,20070510,14.39,14.99,14.18,14.7,14.43,0.27,1.87,97944.51,143547.7251
002111.SZ,20070510,35.0,35.1,34.33,34.98,35.09,-0.11,-0.31,6008.26,20835.4458
002112.SZ,20070510,20.13,21.0,20.13,20.45,19.74,0.71,3.6,21955.03,45025.7009
002113.SZ,20070510,17.78,19.67,17.53,19.67,17.88,1.79,10.01,47446.2,90099.3113
002114.SZ,20070510,37.5,39.57,37.5,39.05,37.45,1.6,4.27,20869.76,80889.4435
002115.SZ,20070510,20.9,21.27,20.8,21.0,20.88,0.12,0.57,8638.8,18192.3576
002116.SZ,20070510,23.5,23.5,22.99,23.3,23.62,-0.32,-1.35,15906.2,36789.6954
002117.SZ,20070510,18.35,18.48,18.2,18.34,18.35,-0.01,-0.05,12598.97,23058.5957
002118.SZ,20070510,21.31,22.2,20.78,21.65,21.5,0.15,0.7,22523.34,48567.4754
002119.SZ,20070510,24.46,24.74,24.1,24.56,24.45,0.11,0.45,11955.43,29164.98
002120.SZ,20070510,39.22,40.2,37.01,37.1,39.63,-2.53,-6.38,11560.7,43856.12
002121.SZ,20070510,35.97,39.29,35.5,38.27,35.97,2.3,6.39,5371.97,20228.6287
002122.SZ,20070510,71.34,71.48,70.25,70.52,71.68,-1.16,-1.62,13905.68,98274.2846
002123.SZ,20070510,68.8,68.8,66.81,67.69,68.83,-1.14,-1.66,3294.92,22184.9483
002124.SZ,20070510,23.75,24.18,23.35,23.98,23.82,0.16,0.67,8393.57,19890.484
002125.SZ,20070510,19.37,19.37,19.06,19.19,19.38,-0.19,-0.98,13876.76,26578.8388
002126.SZ,20070510,18.9,19.18,18.83,19.14,18.98,0.16,0.84,11008.21,20906.26
002127.SZ,20070510,19.79,20.08,19.55,19.96,19.86,0.1,0.5,10479.95,20710.5651
002128.SZ,20070510,28.85,29.4,28.3,28.9,28.92,-0.02,-0.07,36249.84,104174.882
002129.SZ,20070510,16.59,16.9,16.5,16.56,16.54,0.02,0.12,74821.59,124796.0888
002130.SZ,20070510,47.66,47.66,46.8,47.01,47.51,-0.5,-1.05,5688.53,26727.4032
002131.SZ,20070510,29.27,29.45,28.55,29.08,29.47,-0.39,-1.32,14696.43,42368.0423
002132.SZ,20070510,16.16,16.53,16.14,16.43,16.33,0.1,0.61,28812.72,47081.5332
002133.SZ,20070510,18.29,18.78,18.11,18.31,18.15,0.16,0.88,49604.39,91420.8347
600000.SH,20070510,28.94,30.45,28.8,29.29,28.89,0.4,1.38,502662.25,1495535.218
600001.SH,20070510,8.28,9.0,8.28,8.76,8.19,0.57,6.96,2010920.8,1734835.439
600003.SH,20070510,8.15,8.77,8.1,8.61,8.14,0.47,5.77,591606.12,501448.087
600004.SH,20070510,14.5,15.0,14.33,14.67,14.5,0.17,1.17,174022.71,256383.835
600006.SH,20070510,9.27,9.47,9.01,9.31,9.3,0.01,0.11,656145.71,604229.356
600007.SH,20070510,17.25,17.32,16.75,16.97,17.29,-0.32,-1.85,104653.92,177890.074
600008.SH,20070510,13.45,13.55,12.97,13.22,13.41,-0.19,-1.42,509508.53,672299.051
600009.SH,20070510,33.11,34.2,32.5,33.15,33.1,0.05,0.15,123220.77,410910.418
600010.SH,20070510,8.0,8.68,8.0,8.57,7.89,0.68,8.62,2960148.34,2495154.857
600011.SH,20070510,13.41,13.95,13.22,13.6,13.41,0.19,1.42,394579.86,533467.75
600012.SH,20070510,10.01,10.37,10.01,10.29,10.0,0.29,2.9,205416.85,210671.99
600015.SH,20070510,14.0,14.05,13.58,13.65,13.99,-0.34,-2.43,950350.49,1307551.916
600016.SH,20070510,13.66,13.84,13.4,13.57,13.63,-0.06,-0.44,2576208.5,3512311.558
600017.SH,20070510,11.1,11.27,10.89,11.17,11.11,0.06,0.54,192963.36,214060.152
600018.SH,20070510,11.4,11.96,11.39,11.87,11.39,0.48,4.21,1965869.14,2310089.868
600019.SH,20070510,12.01,13.08,12.01,12.7,11.98,0.72,6.01,2302960.49,2920255.292
600020.SH,20070510,9.25,9.48,9.08,9.38,9.26,0.12,1.3,477272.94,442969.892
600021.SH,20070510,10.96,10.98,10.7,10.89,10.88,0.01,0.09,277832.04,300838.787
600022.SH,20070510,15.22,16.56,15.2,16.25,15.19,1.06,6.98,207592.22,332264.325
600026.SH,20070510,20.73,22.06,20.7,21.71,20.88,0.83,3.98,167118.92,363117.415
600027.SH,20070510,8.79,9.48,8.77,9.33,8.79,0.54,6.14,788716.17,722757.395
600028.SH,20070510,12.15,12.95,12.15,12.74,12.08,0.66,5.46,2370862.0,2997029.677
600030.SH,20070510,56.8,57.87,55.23,56.78,56.91,-0.13,-0.23,388326.32,2187252.436
600031.SH,20070510,30.53,30.53,29.8,30.21,30.56,-0.35,-1.15,150591.25,451669.525
600033.SH,20070510,9.59,9.63,9.36,9.54,9.56,-0.02,-0.21,290693.77,275902.423
600035.SH,20070510,8.5,8.8,8.2,8.67,8.49,0.18,2.12,297417.48,256161.623
600036.SH,20070510,21.73,22.31,20.99,21.49,21.73,-0.24,-1.1,1123540.22,2440166.242
600037.SH,20070510,21.55,21.85,20.3,20.36,21.46,-1.1,-5.13,177737.03,370685.206
600038.SH,20070510,21.93,21.99,21.11,21.36,21.77,-0.41,-1.88,9346.77,20043.702
600039.SH,20070510,8.8,9.17,8.62,9.03,8.83,0.2,2.27,180995.34,162095.962
600048.SH,20070510,33.1,33.39,32.08,32.48,33.45,-0.97,-2.9,89288.27,289799.466
600050.SH,20070510,6.4,6.69,6.37,6.48,6.35,0.13,2.05,10249050.61,6695025.009
600051.SH,20070510,13.46,13.95,13.46,13.87,13.4,0.47,3.51,138098.55,189743.617
600052.SH,20070510,12.52,12.98,12.4,12.64,12.46,0.18,1.44,180139.51,229832.941
600053.SH,20070510,14.6,15.3,14.5,14.7,14.63,0.07,0.48,26606.07,39464.721
600054.SH,20070510,18.7,18.7,18.18,18.47,18.83,-0.36,-1.91,47850.56,87874.995
600055.SH,20070510,13.97,15.2,13.97,15.09,13.96,1.13,8.09,77085.32,114690.634
600056.SH,20070510,14.47,15.49,14.39,14.99,14.47,0.52,3.59,88897.73,133910.854
600057.SH,20070510,9.44,9.76,9.3,9.47,9.44,0.03,0.32,189018.4,180556.46
600058.SH,20070510,24.68,24.99,23.78,24.21,24.6,-0.39,-1.59,88159.96,212870.942
600059.SH,20070510,25.05,25.27,24.56,24.98,25.08,-0.1,-0.4,63641.36,157994.823
600060.SH,20070510,12.29,12.43,12.12,12.4,12.31,0.09,0.73,114362.41,140413.694
600061.SH,20070510,8.9,9.05,8.51,8.87,8.91,-0.04,-0.45,210521.62,185118.347
600062.SH,20070510,17.0,17.49,16.55,16.72,16.95,-0.23,-1.36,60541.3,103090.706
600063.SH,20070510,19.85,20.2,18.75,19.15,20.5,-1.35,-6.59,127163.87,244667.199
600064.SH,20070510,27.65,27.65,26.52,26.95,28.06,-1.11,-3.96,120324.22,323271.555
600066.SH,20070510,20.58,20.58,19.44,20.44,20.69,-0.25,-1.21,66496.98,133583.992
600067.SH,20070510,14.4,15.0,14.4,14.58,14.35,0.23,1.6,273335.14,401708.324
