ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20140604,6.23,6.28,6.11,6.11,6.27,-0.16,-2.55,13632.65,8406.9908
002137.SZ,20140604,4.44,4.6,4.37,4.54,4.4,0.14,3.18,78709.6,35518.8873
002138.SZ,20140604,17.51,17.99,17.2,17.58,17.54,0.04,0.23,57472.09,100783.821
002139.SZ,20140604,9.52,9.52,9.21,9.28,9.55,-0.27,-2.83,32524.34,30396.2491
002140.SZ,20140604,17.03,17.09,16.7,17.01,17.06,-0.05,-0.29,25715.33,43380.221
002141.SZ,20140604,7.15,7.15,6.99,7.04,7.15,-0.11,-1.54,16977.87,11969.2241
002142.SZ,20140604,9.02,9.03,8.88,8.91,9.03,-0.12,-1.33,82459.74,73675.3683
002143.SZ,20140604,14.22,14.44,13.78,14.08,14.2,-0.12,-0.85,52978.57,74753.6905
002144.SZ,20140604,15.8,16.03,15.37,15.71,15.86,-0.15,-0.95,18389.0,28838.8338
002145.SZ,20140604,7.41,7.41,7.29,7.41,7.45,-0.04,-0.54,16622.3,12239.7712
002146.SZ,20140604,10.64,10.64,9.97,10.11,10.65,-0.54,-5.07,194430.03,197909.3527
002147.SZ,20140604,6.23,6.3,6.13,6.25,6.26,-0.01,-0.16,30942.87,19148.635
002150.SZ,20140604,6.61,6.61,6.47,6.49,6.64,-0.15,-2.26,4842.18,3160.8124
002152.SZ,20140604,16.06,16.13,15.42,15.56,16.06,-0.5,-3.11,128422.95,202267.072
002153.SZ,20140604,46.96,48.0,46.83,47.19,47.31,-0.12,-0.25,11345.37,53567.0244
002154.SZ,20140604,5.88,5.88,5.78,5.85,5.88,-0.03,-0.51,39636.47,23057.3819
002155.SZ,20140604,7.3,7.3,7.17,7.19,7.3,-0.11,-1.51,50535.28,36441.1828
002156.SZ,20140604,7.25,7.38,7.1,7.33,7.23,0.1,1.38,75189.87,54454.7955
002157.SZ,20140604,6.84,6.87,6.63,6.78,6.87,-0.09,-1.31,34313.95,22999.2839
002158.SZ,20140604,16.17,16.17,15.5,15.62,16.16,-0.54,-3.34,18347.58,28770.9888
002159.SZ,20140604,17.5,17.5,17.28,17.5,17.5,0.0,0.0,3237.04,5631.0767
002160.SZ,20140604,4.23,4.25,4.17,4.21,4.24,-0.03,-0.71,17400.27,7306.885
002161.SZ,20140604,6.67,6.68,6.41,6.46,6.64,-0.18,-2.71,46425.3,30309.5606
002162.SZ,20140604,5.82,5.85,5.62,5.7,5.83,-0.13,-2.23,29001.01,16498.7617
002163.SZ,20140604,3.13,3.29,3.11,3.29,3.13,0.16,5.11,155360.84,50923.5375
002164.SZ,20140604,3.4,3.45,3.4,3.43,3.42,0.01,0.29,20677.27,7085.8179
002165.SZ,20140604,5.4,5.49,5.37,5.49,5.44,0.05,0.92,67911.98,36924.2319
002166.SZ,20140604,15.28,15.75,15.22,15.5,15.6,-0.1,-0.64,37662.51,58273.6016
002168.SZ,20140604,7.02,7.04,6.92,6.93,7.01,-0.08,-1.14,41207.34,28675.8967
002169.SZ,20140604,6.47,6.47,6.31,6.34,6.47,-0.13,-2.01,10744.8,6842.2467
002170.SZ,20140604,5.32,5.34,5.25,5.3,5.36,-0.06,-1.12,36729.43,19399.8569
002171.SZ,20140604,7.54,7.55,7.4,7.41,7.57,-0.16,-2.11,20822.3,15540.5972
002172.SZ,20140604,5.29,5.33,5.18,5.22,5.31,-0.09,-1.69,58251.71,30513.8379
002173.SZ,20140604,9.03,9.25,8.98,9.11,9.06,0.05,0.55,22332.79,20373.7341
002174.SZ,20140604,59.25,63.9,57.02,60.9,59.2,1.7,2.87,11549.87,67709.9128
002175.SZ,20140604,14.89,14.95,14.41,14.7,14.93,-0.23,-1.54,17522.99,25619.7018
002176.SZ,20140604,10.95,10.98,10.72,10.85,10.98,-0.13,-1.18,29852.06,32315.8319
002177.SZ,20140604,5.96,6.02,5.7,5.82,6.01,-0.19,-3.16,549170.97,321057.7482
002178.SZ,20140604,9.19,9.68,9.17,9.23,9.0,0.23,2.56,102720.89,96203.6061
002179.SZ,20140604,15.52,15.53,15.05,15.29,15.61,-0.32,-2.05,32107.11,48947.3218
002180.SZ,20140604,13.54,14.05,13.5,14.05,13.6,0.45,3.31,28123.88,38953.0615
002181.SZ,20140604,15.46,15.64,15.1,15.39,15.46,-0.07,-0.45,68253.36,104997.0742
002182.SZ,20140604,7.8,7.84,7.52,7.56,7.82,-0.26,-3.32,37159.1,28338.6079
002183.SZ,20140604,7.44,7.45,7.25,7.27,7.43,-0.16,-2.15,86985.52,63501.3522
002184.SZ,20140604,10.76,10.84,10.42,10.79,10.79,0.0,0.0,28738.71,30610.8146
002185.SZ,20140604,10.1,10.14,9.88,10.03,10.06,-0.03,-0.3,90921.85,90789.6297
002186.SZ,20140604,17.5,17.51,17.3,17.45,17.51,-0.06,-0.34,6251.02,10881.2196
002187.SZ,20140604,8.5,8.52,8.19,8.25,8.51,-0.26,-3.06,43976.88,36605.1225
002188.SZ,20140604,9.03,9.36,9.03,9.34,9.09,0.25,2.75,36481.41,33686.3345
002189.SZ,20140604,9.93,9.93,9.42,9.56,9.94,-0.38,-3.82,61822.78,59226.5413
002190.SZ,20140604,29.6,29.83,28.1,29.13,29.58,-0.45,-1.52,231277.39,665984.9552
002191.SZ,20140604,13.87,13.87,13.46,13.59,13.95,-0.36,-2.58,61843.96,83985.583
002193.SZ,20140604,8.24,8.24,8.08,8.16,8.26,-0.1,-1.21,15654.4,12757.6007
002194.SZ,20140604,11.39,11.46,10.93,11.05,11.47,-0.42,-3.66,87346.07,97026.568
002195.SZ,20140604,35.53,35.75,34.96,35.19,35.69,-0.5,-1.4,13519.22,47633.3897
002196.SZ,20140604,12.28,12.34,11.98,12.3,12.31,-0.01,-0.08,21319.11,25900.9342
002197.SZ,20140604,14.1,14.75,14.0,14.71,14.13,0.58,4.1,83912.57,121086.9205
002198.SZ,20140604,11.46,11.5,10.65,10.79,11.46,-0.67,-5.85,172310.62,188402.1426
002199.SZ,20140604,12.05,12.07,11.61,11.76,12.1,-0.34,-2.81,53931.57,63364.7938
002200.SZ,20140604,14.0,14.0,13.58,13.68,13.9,-0.22,-1.58,9036.78,12367.0701
002201.SZ,20140604,8.1,8.1,7.98,8.02,8.1,-0.08,-0.99,9030.25,7248.8705
002202.SZ,20140604,9.39,9.43,9.09,9.17,9.38,-0.21,-2.24,146231.67,134466.7378
002203.SZ,20140604,12.33,12.36,12.05,12.11,12.35,-0.24,-1.94,23563.86,28652.8115
002204.SZ,20140604,10.95,11.16,10.85,11.01,10.93,0.08,0.73,49208.12,54169.7956
002205.SZ,20140604,13.76,13.76,13.38,13.52,13.72,-0.2,-1.46,18433.16,24908.1278
002206.SZ,20140604,6.85,6.87,6.62,6.68,6.87,-0.19,-2.77,82233.19,55221.9451
002207.SZ,20140604,22.5,22.7,21.79,22.56,22.9,-0.34,-1.48,39948.76,88905.368
002208.SZ,20140604,6.17,6.23,6.03,6.06,6.23,-0.17,-2.73,21112.91,12847.3662
002209.SZ,20140604,6.77,6.77,6.62,6.64,6.72,-0.08,-1.19,18444.66,12297.723
002210.SZ,20140604,12.82,12.83,12.37,12.46,12.83,-0.37,-2.88,33110.71,41555.4709
002211.SZ,20140604,5.3,5.45,5.29,5.43,5.31,0.12,2.26,50195.26,26990.2202
002212.SZ,20140604,4.48,4.5,4.41,4.45,4.49,-0.04,-0.89,21612.57,9592.3925
002213.SZ,20140604,10.38,10.86,10.38,10.81,10.38,0.43,4.14,39689.25,42386.6427
002214.SZ,20140604,19.81,19.81,17.86,18.06,19.81,-1.75,-8.83,74651.92,137112.3982
002215.SZ,20140604,7.35,7.35,7.13,7.25,7.37,-0.12,-1.63,33669.79,24274.7664
002216.SZ,20140604,18.3,18.39,17.88,17.91,18.3,-0.39,-2.13,10130.86,18323.328
002217.SZ,20140604,6.25,6.25,6.15,6.21,6.21,0.0,0.0,9802.39,6079.7434
002218.SZ,20140604,10.15,10.15,9.79,9.83,10.15,-0.32,-3.15,22863.09,22728.4635
002219.SZ,20140604,21.26,21.32,20.31,20.59,21.32,-0.73,-3.42,92000.65,189447.9985
002220.SZ,20140604,6.38,6.38,6.2,6.29,6.36,-0.07,-1.1,17322.88,10879.6215
002221.SZ,20140604,11.15,11.22,11.1,11.14,11.15,-0.01,-0.09,25863.22,28849.3149
002222.SZ,20140604,7.5,7.52,7.37,7.45,7.48,-0.03,-0.4,15848.64,11790.2905
002223.SZ,20140604,25.06,25.25,24.53,24.58,24.98,-0.4,-1.6,17873.93,44242.9821
002224.SZ,20140604,5.34,5.4,5.33,5.39,5.35,0.04,0.75,27771.57,14872.0819
002226.SZ,20140604,10.97,11.2,10.89,10.92,11.01,-0.09,-0.82,38370.73,42254.6296
002227.SZ,20140604,18.05,18.5,17.61,17.94,18.21,-0.27,-1.48,32505.09,57937.7093
002228.SZ,20140604,8.47,8.57,8.42,8.49,8.47,0.02,0.24,17462.1,14820.8465
002229.SZ,20140604,19.12,19.59,18.5,18.95,19.19,-0.24,-1.25,112471.97,213501.6027
002230.SZ,20140604,23.92,23.92,22.9,23.19,23.92,-0.73,-3.05,71580.39,166639.0559
002231.SZ,20140604,8.13,8.39,8.11,8.37,8.18,0.19,2.32,92157.54,76148.1396
002232.SZ,20140604,8.78,8.95,8.71,8.88,8.79,0.09,1.02,73712.52,65314.0532
002233.SZ,20140604,6.09,6.14,6.06,6.12,6.1,0.02,0.33,25688.13,15684.2036
002234.SZ,20140604,7.6,7.64,7.24,7.39,7.62,-0.23,-3.02,32764.9,24265.6283
002235.SZ,20140604,18.69,18.98,17.82,18.33,18.7,-0.37,-1.98,171143.24,314933.9645
002236.SZ,20140604,26.46,26.6,26.0,26.15,26.46,-0.31,-1.17,60658.13,158716.532
002237.SZ,20140604,12.52,12.59,12.46,12.48,12.58,-0.1,-0.79,13010.93,16260.6031
002238.SZ,20140604,12.33,12.34,11.97,12.05,12.34,-0.29,-2.35,10760.3,13056.1337
002239.SZ,20140604,9.93,10.19,9.82,10.1,9.95,0.15,1.51,56067.47,55862.636
002240.SZ,20140604,24.77,25.1,23.89,24.63,25.02,-0.39,-1.56,107728.11,262771.6266
002241.SZ,20140604,26.86,26.98,26.42,26.6,26.99,-0.39,-1.45,56084.37,149447.057
002242.SZ,20140604,8.74,8.96,8.55,8.88,8.72,0.16,1.83,79221.01,69448.1101
002243.SZ,20140604,6.75,6.75,6.4,6.46,6.71,-0.25,-3.73,26732.75,17386.0472
002244.SZ,20140604,6.09,6.09,5.93,5.98,6.09,-0.11,-1.81,68733.88,41224.1491
002245.SZ,20140604,8.42,8.48,8.32,8.46,8.4,0.06,0.71,15994.48,13441.3935
002246.SZ,20140604,10.79,11.1,10.63,10.84,10.9,-0.06,-0.55,22286.23,24083.5316
002247.SZ,20140604,7.55,7.58,7.38,7.39,7.53,-0.14,-1.86,18667.36,13915.0178
002248.SZ,20140604,5.5,5.52,5.46,5.46,5.49,-0.03,-0.55,13404.4,7333.7749
002249.SZ,20140604,12.42,12.65,12.29,12.39,12.65,-0.26,-2.06,10736.71,13305.387
002250.SZ,20140604,20.59,20.59,20.19,20.22,20.58,-0.36,-1.75,10540.0,21434.6614
002251.SZ,20140604,13.85,13.9,13.62,13.85,13.86,-0.01,-0.07,11298.94,15546.7598
002253.SZ,20140604,24.2,24.26,23.4,23.78,24.27,-0.49,-2.02,14101.26,33396.0516
002254.SZ,20140604,8.65,8.65,8.35,8.43,8.66,-0.23,-2.66,51301.36,43457.0889
002255.SZ,20140604,10.82,10.98,10.71,10.94,10.64,0.3,2.82,52710.45,57280.0415
002256.SZ,20140604,8.13,8.58,8.03,8.29,8.17,0.12,1.47,42694.93,35452.6153
002258.SZ,20140604,12.19,12.34,12.08,12.19,12.23,-0.04,-0.33,6291.65,7644.7189
002259.SZ,20140604,5.61,5.92,5.57,5.75,5.61,0.14,2.5,84055.35,48162.0227
002260.SZ,20140604,19.82,20.12,19.23,19.7,19.96,-0.26,-1.3,23250.63,45496.2962
002261.SZ,20140604,17.56,17.67,16.82,16.94,17.61,-0.67,-3.8,128038.8,219046.0206
002262.SZ,20140604,21.09,21.64,21.09,21.3,21.28,0.02,0.09,6254.12,13319.5983
002264.SZ,20140604,8.02,8.07,7.93,8.01,8.02,-0.01,-0.12,59616.41,47642.3235
002265.SZ,20140604,7.8,7.81,7.56,7.7,7.8,-0.1,-1.28,17097.22,13082.6547
002266.SZ,20140604,6.62,6.69,6.46,6.66,6.62,0.04,0.6,87590.93,57427.8456
002267.SZ,20140604,9.32,9.38,9.09,9.14,9.32,-0.18,-1.93,30747.02,28287.7273
002268.SZ,20140604,34.07,35.07,33.81,35.05,34.05,1.0,2.94,28517.21,97920.3208
002269.SZ,20140604,8.72,8.78,8.62,8.72,8.73,-0.01,-0.11,20247.15,17579.9025
002270.SZ,20140604,8.33,8.35,8.13,8.19,8.31,-0.12,-1.44,22519.59,18479.4944
002271.SZ,20140604,24.38,24.53,23.71,23.88,24.41,-0.53,-2.17,18463.77,44580.1211
002272.SZ,20140604,4.75,4.9,4.72,4.87,4.74,0.13,2.74,183951.56,89132.6229
002273.SZ,20140604,18.46,18.94,18.4,18.62,18.44,0.18,0.98,113138.45,211136.1373
002274.SZ,20140604,8.5,8.53,8.27,8.41,8.57,-0.16,-1.87,35397.39,29663.8967
002275.SZ,20140604,15.25,15.25,14.91,14.98,15.25,-0.27,-1.77,8445.74,12662.6018
002276.SZ,20140604,7.02,7.04,6.72,6.85,7.0,-0.15,-2.14,48205.48,32972.9992
002277.SZ,20140604,10.3,10.33,10.08,10.14,10.36,-0.22,-2.12,66705.07,67816.4061
002278.SZ,20140604,10.51,10.83,10.4,10.75,10.56,0.19,1.8,28675.3,30477.1083
002279.SZ,20140604,19.41,20.33,19.02,19.56,19.41,0.15,0.77,66495.96,130950.7451
002280.SZ,20140604,23.95,24.11,22.33,23.27,23.93,-0.66,-2.76,65006.45,150168.5391
002281.SZ,20140604,32.59,32.78,31.66,32.3,32.94,-0.64,-1.94,41373.13,133207.8956
002282.SZ,20140604,8.48,8.56,8.28,8.29,8.56,-0.27,-3.15,22088.67,18481.3132
002283.SZ,20140604,6.4,6.41,6.25,6.33,6.41,-0.08,-1.25,35694.3,22578.0146
002284.SZ,20140604,9.38,9.38,9.21,9.24,9.4,-0.16,-1.7,7679.47,7113.3591
002285.SZ,20140604,8.38,8.38,8.08,8.19,8.37,-0.18,-2.15,41694.46,34138.0782
002286.SZ,20140604,14.02,14.17,13.87,14.0,14.03,-0.03,-0.21,23015.41,32242.1566
002287.SZ,20140604,19.85,19.95,19.5,19.86,19.95,-0.09,-0.45,5300.29,10419.6512
002288.SZ,20140604,9.9,9.94,9.52,9.72,10.03,-0.31,-3.09,166008.82,161471.7894
002289.SZ,20140604,15.0,15.37,15.0,15.22,15.0,0.22,1.47,20151.63,30618.5526
002290.SZ,20140604,11.85,11.95,11.63,11.73,11.95,-0.22,-1.84,20431.74,23913.3425
002291.SZ,20140604,5.8,5.87,5.75,5.76,5.83,-0.07,-1.2,8369.19,4842.3736
002292.SZ,20140604,32.36,32.87,31.81,32.55,32.44,0.11,0.34,37152.46,120117.3133
002293.SZ,20140604,20.28,20.73,19.91,20.04,20.29,-0.25,-1.23,7812.64,15680.3187
002294.SZ,20140604,29.39,29.39,28.51,28.78,29.4,-0.62,-2.11,25435.26,73130.9558
002296.SZ,20140604,24.31,24.44,23.62,23.9,24.31,-0.41,-1.69,9487.75,22655.2977
002297.SZ,20140604,10.25,10.47,10.05,10.33,10.3,0.03,0.29,59607.79,61185.7913
002298.SZ,20140604,6.76,6.8,6.66,6.7,6.8,-0.1,-1.47,44825.92,30125.6129
002299.SZ,20140604,10.35,10.35,9.9,9.97,10.33,-0.36,-3.49,50671.29,50793.9951
002300.SZ,20140604,8.78,8.79,8.63,8.69,8.79,-0.1,-1.14,12891.2,11190.6764
002301.SZ,20140604,7.7,7.82,7.7,7.74,7.75,-0.01,-0.13,15597.62,12060.7669
002302.SZ,20140604,11.97,12.0,11.55,11.71,12.08,-0.37,-3.06,63666.56,74748.8532
002303.SZ,20140604,20.49,20.5,19.97,20.08,20.51,-0.43,-2.1,5700.0,11501.9483
002304.SZ,20140604,54.67,54.98,53.7,54.52,54.96,-0.44,-0.8,10827.76,58748.9255
002305.SZ,20140604,7.03,7.06,6.98,7.04,7.03,0.01,0.14,66846.14,46828.8206
002307.SZ,20140604,6.47,6.73,6.38,6.52,6.51,0.01,0.15,580419.06,380878.6481
002308.SZ,20140604,6.71,6.73,6.48,6.54,6.71,-0.17,-2.53,38252.65,25106.0071
002309.SZ,20140604,17.44,17.87,17.13,17.4,17.51,-0.11,-0.63,14398.03,25087.0928
002310.SZ,20140604,24.5,24.53,24.06,24.22,24.53,-0.31,-1.26,15562.23,37748.8356
002311.SZ,20140604,10.09,10.22,9.99,10.06,10.07,-0.01,-0.1,52637.72,53075.6439
002312.SZ,20140604,24.77,24.77,24.0,24.38,24.81,-0.43,-1.73,40489.25,98338.3838
002313.SZ,20140604,10.75,10.75,10.39,10.5,10.75,-0.25,-2.33,73621.59,77620.8809
002314.SZ,20140604,9.12,9.13,8.85,8.88,9.23,-0.35,-3.79,54921.56,49232.7337
002315.SZ,20140604,39.36,39.49,38.48,38.74,39.4,-0.66,-1.68,6998.73,27163.0891
002316.SZ,20140604,8.9,8.94,8.52,8.53,8.18,0.35,4.28,128952.31,111497.6852
002317.SZ,20140604,20.28,20.41,19.77,19.99,20.28,-0.29,-1.43,11325.86,22646.441
002318.SZ,20140604,16.51,16.53,16.29,16.33,16.5,-0.17,-1.03,12307.18,20107.316
002319.SZ,20140604,7.37,7.41,7.07,7.18,7.37,-0.19,-2.58,48377.59,35004.6421
002320.SZ,20140604,8.46,8.46,8.33,8.37,8.46,-0.09,-1.06,12653.05,10591.1634
002321.SZ,20140604,5.32,5.32,5.2,5.24,5.33,-0.09,-1.69,10694.07,5600.8073
002322.SZ,20140604,10.06,10.09,9.74,9.8,10.04,-0.24,-2.39,27805.32,27396.0571
002323.SZ,20140604,14.59,14.6,14.25,14.35,14.51,-0.16,-1.1,4588.29,6600.5253
002324.SZ,20140604,13.05,13.12,12.76,12.9,13.07,-0.17,-1.3,7955.55,10289.4684
002325.SZ,20140604,7.96,7.96,7.53,7.64,7.96,-0.32,-4.02,85987.55,66234.902
002326.SZ,20140604,12.09,12.09,11.72,11.86,12.06,-0.2,-1.66,16943.92,20070.2626
002327.SZ,20140604,11.12,11.12,10.9,11.0,11.13,-0.13,-1.17,15957.88,17517.7819
002328.SZ,20140604,10.01,10.29,10.01,10.19,10.08,0.11,1.09,12311.53,12491.521
002329.SZ,20140604,15.3,15.74,14.73,15.34,14.72,0.62,4.21,178274.87,271703.2403
002330.SZ,20140604,5.35,5.38,5.22,5.26,5.38,-0.12,-2.23,10252.76,5420.3058
002331.SZ,20140604,11.14,11.14,10.92,11.09,11.18,-0.09,-0.81,22454.43,24708.1059
002332.SZ,20140604,7.99,8.05,7.86,7.97,8.0,-0.03,-0.38,12860.49,10206.8057
002333.SZ,20140604,9.99,10.12,9.86,9.98,10.0,-0.02,-0.2,10500.1,10528.8856
002334.SZ,20140604,13.51,13.53,12.91,13.09,13.64,-0.55,-4.03,55353.65,72765.1796
002335.SZ,20140604,15.51,15.6,14.89,15.0,15.59,-0.59,-3.78,17564.6,26489.224
002336.SZ,20140604,9.64,9.64,9.45,9.5,9.63,-0.13,-1.35,10061.67,9569.5726
002337.SZ,20140604,11.07,11.17,11.02,11.11,11.08,0.03,0.27,7095.21,7870.0895
002338.SZ,20140604,26.4,26.4,25.67,25.86,26.31,-0.45,-1.71,9397.03,24288.6515
002339.SZ,20140604,8.26,8.33,8.1,8.16,8.31,-0.15,-1.81,18944.16,15512.2081
002340.SZ,20140604,11.36,11.37,10.93,11.03,11.44,-0.41,-3.58,235346.61,261538.4365
002341.SZ,20140604,17.8,17.88,17.55,17.81,17.88,-0.07,-0.39,5476.61,9695.4289
002342.SZ,20140604,5.15,5.15,5.06,5.1,5.15,-0.05,-0.97,29664.79,15104.1272
002343.SZ,20140604,8.32,8.32,8.08,8.16,8.32,-0.16,-1.92,8559.58,6987.4305
002344.SZ,20140604,12.7,12.7,12.25,12.4,12.58,-0.18,-1.43,65759.79,81382.8506
002345.SZ,20140604,15.29,15.42,14.91,15.1,15.35,-0.25,-1.63,11792.49,17794.5447
002346.SZ,20140604,8.56,9.23,8.47,8.92,8.47,0.45,5.31,187142.73,165823.2155
002347.SZ,20140604,8.87,8.87,8.51,8.61,8.89,-0.28,-3.15,22243.93,19317.3134
002348.SZ,20140604,6.71,6.73,6.56,6.72,6.74,-0.02,-0.3,34689.1,23012.9466
002349.SZ,20140604,17.17,17.46,16.91,16.95,17.17,-0.22,-1.28,5731.71,9758.3507
002350.SZ,20140604,9.86,9.96,9.7,9.78,9.91,-0.13,-1.31,6203.21,6078.1477
002351.SZ,20140604,12.08,12.36,11.8,12.14,12.1,0.04,0.33,53319.56,64246.952
002352.SZ,20140604,19.39,19.39,19.06,19.11,19.39,-0.28,-1.44,3421.64,6566.8948
002353.SZ,20140604,60.0,60.16,58.02,59.99,60.15,-0.16,-0.27,29815.91,176130.3385
002354.SZ,20140604,39.54,39.9,38.45,38.88,40.2,-1.32,-3.28,14209.29,55237.33
002355.SZ,20140604,6.14,6.14,6.02,6.05,6.09,-0.04,-0.66,27191.11,16470.4999
002356.SZ,20140604,29.0,29.06,28.71,28.85,29.07,-0.22,-0.76,1092.54,3157.0012
002357.SZ,20140604,11.81,11.9,11.65,11.88,11.9,-0.02,-0.17,3271.0,3847.211
002358.SZ,20140604,23.65,24.56,23.54,24.53,23.75,0.78,3.28,15590.84,37537.7259
002359.SZ,20140604,6.28,6.28,6.19,6.23,6.28,-0.05,-0.8,9581.64,5965.7095
002360.SZ,20140604,5.68,5.69,5.52,5.6,5.67,-0.07,-1.23,30522.31,17054.9681
002361.SZ,20140604,5.86,5.89,5.81,5.88,5.89,-0.01,-0.17,11006.18,6446.4029
002362.SZ,20140604,17.8,17.81,17.02,17.27,17.86,-0.59,-3.3,70388.18,122301.59
002363.SZ,20140604,19.44,19.6,18.89,19.16,19.45,-0.29,-1.49,7728.16,14782.4379
002364.SZ,20140604,18.6,18.61,17.31,17.4,18.65,-1.25,-6.7,37988.78,67501.9943
002365.SZ,20140604,9.29,9.37,9.1,9.24,9.33,-0.09,-0.96,14175.25,13020.6493
002367.SZ,20140604,6.55,6.55,6.4,6.44,6.55,-0.11,-1.68,35200.45,22728.6466
002368.SZ,20140604,32.61,33.08,32.05,32.68,32.68,0.0,0.0,16983.45,55482.8353
002369.SZ,20140604,8.97,9.03,8.71,8.8,8.98,-0.18,-2.0,77380.18,68243.8042
002370.SZ,20140604,14.7,14.7,13.9,14.1,14.66,-0.56,-3.82,19917.28,28240.5115
002371.SZ,20140604,19.1,19.11,17.81,18.3,19.0,-0.7,-3.68,44386.47,80951.2208
002372.SZ,20140604,11.38,11.41,11.07,11.15,11.41,-0.26,-2.28,13389.87,14954.8446
002373.SZ,20140604,17.01,17.01,16.11,16.44,16.94,-0.5,-2.95,12378.41,20473.1215
002375.SZ,20140604,22.37,22.37,21.65,21.86,22.37,-0.51,-2.28,27587.89,60712.1994
002376.SZ,20140604,10.7,10.7,10.36,10.47,10.71,-0.24,-2.24,42190.2,44222.6654
002377.SZ,20140604,12.22,12.29,11.84,12.08,12.21,-0.13,-1.06,20672.04,24832.2766
002378.SZ,20140604,16.1,16.16,15.82,15.88,16.19,-0.31,-1.91,6806.14,10836.7501
002379.SZ,20140604,6.1,6.15,6.04,6.13,6.14,-0.01,-0.16,47807.0,29101.2122
002380.SZ,20140604,22.29,22.45,21.57,21.91,22.18,-0.27,-1.22,6465.5,14151.8674
002382.SZ,20140604,15.47,15.5,15.13,15.26,15.47,-0.21,-1.36,8840.29,13461.303
002383.SZ,20140604,21.27,23.18,21.2,22.47,21.41,1.06,4.95,42191.26,94002.1199
002384.SZ,20140604,20.62,20.92,20.0,20.79,20.85,-0.06,-0.29,8224.19,16832.3784
002385.SZ,20140604,11.26,11.3,10.97,11.01,11.26,-0.25,-2.22,48140.16,53271.3303
002386.SZ,20140604,7.05,7.08,6.94,7.08,7.05,0.03,0.43,17632.65,12373.3724
002387.SZ,20140604,12.7,12.8,12.46,12.74,12.82,-0.08,-0.62,54644.52,68747.0277
002388.SZ,20140604,11.35,11.55,11.0,11.25,11.35,-0.1,-0.88,32931.6,37137.4253
002389.SZ,20140604,6.66,6.66,6.45,6.5,6.68,-0.18,-2.69,55003.17,35907.9088
002390.SZ,20140604,40.08,40.08,38.73,39.04,39.82,-0.78,-1.96,6524.38,25530.8742
002391.SZ,20140604,13.16,13.23,12.98,13.04,13.23,-0.19,-1.44,8329.78,10854.8487
002392.SZ,20140604,8.7,8.7,8.4,8.57,8.73,-0.16,-1.83,35639.12,30331.7002
002393.SZ,20140604,29.08,29.1,28.45,28.5,29.08,-0.58,-1.99,7915.14,22692.6847
002394.SZ,20140604,14.26,14.3,13.91,13.95,14.25,-0.3,-2.11,14478.26,20294.9162
002395.SZ,20140604,8.72,8.74,8.57,8.57,8.74,-0.17,-1.95,8526.52,7352.4893
002396.SZ,20140604,24.55,24.79,24.01,24.22,24.48,-0.26,-1.06,43625.02,106405.7215
002397.SZ,20140604,15.28,15.28,14.91,14.93,15.17,-0.24,-1.58,10108.12,15223.3568
002398.SZ,20140604,11.81,11.87,11.59,11.62,11.87,-0.25,-2.11,14614.56,17074.8065
002399.SZ,20140604,18.77,18.94,18.59,18.59,18.94,-0.35,-1.85,14326.76,26811.7547
002400.SZ,20140604,24.63,24.82,23.92,24.24,24.63,-0.39,-1.58,31407.14,75921.7862
002401.SZ,20140604,9.5,9.71,9.41,9.59,9.55,0.04,0.42,36244.06,34596.3047
002402.SZ,20140604,16.29,16.44,15.98,16.4,16.24,0.16,0.99,30758.05,49903.6976
002403.SZ,20140604,9.42,9.45,9.27,9.4,9.44,-0.04,-0.42,5175.6,4840.1893
002404.SZ,20140604,8.59,8.59,8.39,8.39,8.59,-0.2,-2.33,34171.86,28870.6468
002405.SZ,20140604,17.37,17.55,16.96,16.97,17.58,-0.61,-3.47,195379.23,334911.8275
002406.SZ,20140604,9.29,9.62,9.25,9.61,9.32,0.29,3.11,81548.07,77344.9995
002407.SZ,20140604,14.58,14.58,14.58,14.58,16.2,-1.62,-10.0,4866.0,7094.628
002408.SZ,20140604,13.56,13.59,13.38,13.43,13.56,-0.13,-0.96,14209.92,19121.5298
002409.SZ,20140604,16.73,16.86,16.2,16.34,16.73,-0.39,-2.33,4886.91,8037.6931
002410.SZ,20140604,34.43,34.5,33.42,34.27,34.74,-0.47,-1.35,22625.92,76664.0309
002411.SZ,20140604,6.95,6.96,6.77,6.86,6.96,-0.1,-1.44,52030.74,35620.7906
002412.SZ,20140604,15.3,15.3,14.99,15.16,15.28,-0.12,-0.79,8529.57,12877.7339
002413.SZ,20140604,7.8,7.83,7.68,7.75,7.82,-0.07,-0.9,13233.18,10249.309
002414.SZ,20140604,16.49,16.49,15.64,15.82,16.4,-0.58,-3.54,62248.69,99274.8392
002415.SZ,20140604,18.29,18.33,17.66,18.18,18.28,-0.1,-0.55,74818.15,134151.6051
002416.SZ,20140604,14.01,14.03,13.55,13.69,14.0,-0.31,-2.21,49450.92,67641.077
002417.SZ,20140604,6.36,6.37,6.22,6.26,6.35,-0.09,-1.42,16340.52,10224.2021
002418.SZ,20140604,7.33,7.44,7.26,7.34,7.39,-0.05,-0.68,13906.51,10182.3627
002419.SZ,20140604,9.98,9.99,9.73,9.9,10.04,-0.14,-1.39,14689.34,14440.5394
002420.SZ,20140604,5.02,5.05,4.98,5.01,5.03,-0.02,-0.4,11114.33,5572.583
