ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20140429,6.02,6.11,5.97,6.1,5.95,0.15,2.52,9750.86,5901.8985
002151.SZ,20140429,24.5,24.84,24.36,24.56,24.5,0.06,0.24,11773.33,28932.0913
002152.SZ,20140429,16.4,16.78,16.28,16.72,16.5,0.22,1.33,45907.04,75947.2505
002153.SZ,20140429,38.99,38.99,38.99,38.99,43.32,-4.33,-10.0,3260.0,12710.74
002154.SZ,20140429,5.9,5.96,5.87,5.93,5.9,0.03,0.51,21511.99,12696.226
002155.SZ,20140429,7.34,7.4,7.1,7.28,7.35,-0.07,-0.95,58052.48,42084.3889
002156.SZ,20140429,6.38,6.42,6.13,6.35,6.38,-0.03,-0.47,66506.65,41774.7758
002157.SZ,20140429,6.08,6.23,6.04,6.21,6.11,0.1,1.64,15385.11,9467.8336
002158.SZ,20140429,17.2,17.5,17.15,17.42,17.2,0.22,1.28,9980.36,17312.7467
002159.SZ,20140429,16.9,17.0,16.54,17.0,16.97,0.03,0.18,4494.61,7529.2532
002160.SZ,20140429,4.09,4.15,4.05,4.15,4.09,0.06,1.47,23391.77,9600.4923
002161.SZ,20140429,6.32,6.38,6.26,6.35,6.32,0.03,0.47,46791.35,29628.2837
002162.SZ,20140429,5.62,5.75,5.62,5.73,5.62,0.11,1.96,25863.7,14712.9212
002163.SZ,20140429,3.14,3.14,3.14,3.14,3.3,-0.16,-4.85,6949.0,2181.986
002164.SZ,20140429,3.38,3.42,3.29,3.41,3.38,0.03,0.89,41825.34,14034.2074
002165.SZ,20140429,5.05,5.18,5.03,5.17,5.08,0.09,1.77,23597.07,12123.9682
002166.SZ,20140429,14.19,14.82,13.99,14.79,14.39,0.4,2.78,16743.26,24367.7394
002168.SZ,20140429,6.71,6.93,6.71,6.9,6.71,0.19,2.83,43482.12,29717.4254
002169.SZ,20140429,6.45,6.45,6.19,6.4,6.41,-0.01,-0.16,17879.69,11304.7367
002170.SZ,20140429,5.46,5.54,5.4,5.51,5.45,0.06,1.1,31886.98,17473.7738
002171.SZ,20140429,7.0,7.1,6.96,7.07,6.99,0.08,1.14,8108.07,5708.5162
002172.SZ,20140429,4.8,4.89,4.68,4.83,4.81,0.02,0.42,49709.79,23792.5099
002173.SZ,20140429,7.81,8.25,7.81,8.19,7.83,0.36,4.6,11971.2,9627.443
002174.SZ,20140429,52.8,55.98,52.51,54.49,52.9,1.59,3.01,13010.17,70718.2461
002175.SZ,20140429,13.35,13.89,13.33,13.79,13.5,0.29,2.15,3414.69,4680.055
002176.SZ,20140429,10.36,10.58,10.32,10.52,10.34,0.18,1.74,43274.68,45402.8084
002177.SZ,20140429,4.96,5.22,4.96,5.16,4.96,0.2,4.03,109399.82,55892.5895
002178.SZ,20140429,16.9,17.59,16.9,17.51,16.9,0.61,3.61,17051.22,29593.5792
002179.SZ,20140429,14.51,14.77,14.51,14.73,14.54,0.19,1.31,16730.65,24515.2795
002180.SZ,20140429,14.72,15.2,14.61,15.17,14.7,0.47,3.2,20977.44,31338.1755
002181.SZ,20140429,14.78,15.17,14.64,15.13,14.96,0.17,1.14,105569.51,157524.9269
002182.SZ,20140429,7.22,7.34,7.2,7.32,7.22,0.1,1.39,14037.53,10205.4862
002183.SZ,20140429,7.03,7.17,6.99,7.17,7.03,0.14,1.99,100795.7,71237.3837
002184.SZ,20140429,10.0,10.2,9.86,10.2,10.0,0.2,2.0,19397.26,19429.3741
002185.SZ,20140429,9.02,9.17,8.91,9.14,9.02,0.12,1.33,75200.15,68065.9849
002186.SZ,20140429,16.55,16.94,16.55,16.76,16.52,0.24,1.45,3003.64,5036.0062
002187.SZ,20140429,9.39,9.62,9.05,9.3,9.4,-0.1,-1.06,105637.67,98231.6043
002188.SZ,20140429,8.31,8.48,8.3,8.46,8.3,0.16,1.93,6524.35,5467.1759
002189.SZ,20140429,8.27,8.59,8.13,8.54,8.42,0.12,1.43,54667.75,45673.4707
002191.SZ,20140429,13.49,13.85,13.49,13.79,13.52,0.27,2.0,27245.94,37280.3618
002193.SZ,20140429,7.69,8.07,7.69,8.02,7.78,0.24,3.08,12336.94,9762.7723
002194.SZ,20140429,9.04,9.44,8.97,9.34,9.15,0.19,2.08,56560.32,52513.6128
002195.SZ,20140429,32.3,34.39,32.3,34.1,33.06,1.04,3.15,13288.82,44631.8722
002196.SZ,20140429,10.34,10.51,10.2,10.5,10.35,0.15,1.45,6352.26,6596.5499
002197.SZ,20140429,12.03,12.58,12.0,12.48,12.06,0.42,3.48,39168.85,48258.588
002198.SZ,20140429,10.95,11.52,10.77,11.42,11.11,0.31,2.79,66792.78,75385.3491
002199.SZ,20140429,11.38,11.5,11.07,11.45,11.29,0.16,1.42,51250.75,57949.5967
002200.SZ,20140429,14.13,14.37,14.0,14.37,14.0,0.37,2.64,4759.38,6786.0148
002201.SZ,20140429,7.65,7.89,7.53,7.79,7.58,0.21,2.77,16107.14,12390.7848
002202.SZ,20140429,8.8,9.1,8.8,9.09,8.8,0.29,3.3,274039.42,247151.9493
002203.SZ,20140429,12.12,12.3,12.08,12.22,12.14,0.08,0.66,10865.56,13250.8641
002204.SZ,20140429,10.41,10.6,10.01,10.06,11.12,-1.06,-9.53,87479.87,89215.1544
002205.SZ,20140429,12.71,12.95,12.66,12.95,12.7,0.25,1.97,15746.23,20143.709
002206.SZ,20140429,6.06,6.3,6.06,6.28,6.03,0.25,4.15,40262.25,24954.977
002207.SZ,20140429,21.18,22.08,20.7,21.95,21.11,0.84,3.98,34192.16,73326.5029
002208.SZ,20140429,6.09,6.19,6.06,6.14,6.09,0.05,0.82,33425.53,20436.2935
002209.SZ,20140429,9.05,9.1,8.96,9.0,9.1,-0.1,-1.1,39518.91,35727.7224
002210.SZ,20140429,10.18,11.2,10.18,11.2,10.18,1.02,10.02,52337.09,56027.0114
002211.SZ,20140429,5.8,5.8,5.53,5.53,6.14,-0.61,-9.93,23487.0,13021.325
002212.SZ,20140429,4.4,4.53,4.4,4.52,4.4,0.12,2.73,29431.15,13126.689
002213.SZ,20140429,10.54,10.7,10.5,10.62,10.6,0.02,0.19,9860.61,10463.6933
002214.SZ,20140429,18.75,19.18,18.61,19.11,18.97,0.14,0.74,15552.87,29385.3225
002215.SZ,20140429,9.0,9.52,9.0,9.5,9.04,0.46,5.09,61227.04,57199.8457
002216.SZ,20140429,17.02,18.0,16.81,17.4,17.08,0.32,1.87,37370.71,64983.6638
002217.SZ,20140429,6.68,7.22,6.65,7.01,7.0,0.01,0.14,83332.06,57844.9649
002218.SZ,20140429,9.45,9.74,9.35,9.74,9.48,0.26,2.74,35261.24,33542.5236
002219.SZ,20140429,20.29,20.85,20.2,20.71,20.2,0.51,2.52,32908.81,67606.6702
002220.SZ,20140429,6.5,6.57,6.43,6.55,6.5,0.05,0.77,16905.27,11022.4233
002221.SZ,20140429,10.32,10.84,10.32,10.55,10.71,-0.16,-1.49,38469.08,40798.9803
002222.SZ,20140429,7.14,7.22,7.1,7.22,7.14,0.08,1.12,21123.85,15116.1076
002223.SZ,20140429,23.16,23.94,23.15,23.73,23.02,0.71,3.08,79184.31,187081.6662
002224.SZ,20140429,10.79,11.0,10.7,10.88,10.94,-0.06,-0.55,52411.12,56579.951
002226.SZ,20140429,10.05,10.18,10.04,10.17,10.05,0.12,1.19,9990.18,10088.3598
002227.SZ,20140429,30.83,31.66,30.83,31.5,30.83,0.67,2.17,7199.2,22637.9107
002228.SZ,20140429,7.98,8.05,7.66,8.04,7.93,0.11,1.39,53015.22,41701.472
002229.SZ,20140429,17.83,18.44,17.82,18.32,17.99,0.33,1.83,94638.43,172314.4645
002230.SZ,20140429,24.95,25.73,24.85,25.23,24.87,0.36,1.45,75446.76,191362.0086
002231.SZ,20140429,7.68,7.84,7.62,7.83,7.72,0.11,1.42,23945.88,18641.3931
002232.SZ,20140429,7.55,7.83,7.55,7.83,7.61,0.22,2.89,21633.11,16780.854
002233.SZ,20140429,5.98,6.14,5.96,6.13,5.99,0.14,2.34,31901.81,19363.4083
002234.SZ,20140429,7.59,7.65,7.32,7.53,7.61,-0.08,-1.05,36176.43,27077.3541
002235.SZ,20140429,14.65,15.29,14.56,15.2,14.82,0.38,2.56,144689.19,216768.7687
002236.SZ,20140429,27.82,28.25,27.47,27.94,27.73,0.21,0.76,54856.32,152756.4136
002237.SZ,20140429,13.12,13.18,12.41,12.71,13.33,-0.62,-4.65,56271.55,71569.0801
002238.SZ,20140429,12.18,12.44,12.14,12.4,12.21,0.19,1.56,13069.3,16091.8515
002239.SZ,20140429,9.88,10.16,9.7,10.08,9.98,0.1,1.0,54102.34,53566.5417
002240.SZ,20140429,25.85,26.95,23.7,25.7,25.2,0.5,1.98,276452.46,697817.8992
002241.SZ,20140429,26.69,27.58,26.44,27.43,26.77,0.66,2.47,83789.77,227678.1752
002242.SZ,20140429,9.68,9.92,9.68,9.91,9.73,0.18,1.85,36236.87,35562.4936
002243.SZ,20140429,6.86,6.98,6.83,6.9,6.9,0.0,0.0,16035.99,11081.8744
002244.SZ,20140429,6.29,6.49,6.15,6.35,6.34,0.01,0.16,129939.32,82256.7543
002245.SZ,20140429,7.99,8.11,7.73,7.85,7.8,0.05,0.64,43985.92,34668.9082
002246.SZ,20140429,9.11,9.38,9.11,9.38,9.15,0.23,2.51,6589.24,6117.8562
002247.SZ,20140429,7.9,8.18,7.84,8.13,7.9,0.23,2.91,17548.01,13969.0994
002248.SZ,20140429,6.17,6.17,6.17,6.17,6.49,-0.32,-4.93,1562.0,963.754
002249.SZ,20140429,11.66,11.89,11.38,11.72,11.57,0.15,1.3,19152.59,22346.0261
002250.SZ,20140429,18.6,19.25,18.6,19.07,18.7,0.37,1.98,33440.42,63846.768
002252.SZ,20140429,64.5,69.3,63.3,68.38,64.75,3.63,5.61,22562.84,151928.8056
002253.SZ,20140429,21.98,22.19,21.31,21.59,21.97,-0.38,-1.73,13389.94,28973.598
002254.SZ,20140429,9.03,9.45,9.0,9.45,9.13,0.32,3.5,211771.43,196976.4634
002255.SZ,20140429,11.86,11.86,11.3,11.62,12.13,-0.51,-4.2,67762.82,77594.2607
002256.SZ,20140429,7.91,8.09,7.8,7.94,7.91,0.03,0.38,30031.28,23782.7832
002258.SZ,20140429,11.77,11.82,11.64,11.8,11.78,0.02,0.17,4911.52,5769.3578
002259.SZ,20140429,5.0,5.2,4.91,5.2,5.13,0.07,1.36,74463.33,37847.7631
002260.SZ,20140429,16.45,17.55,16.36,16.55,16.5,0.05,0.3,57995.65,98479.0564
002262.SZ,20140429,23.51,23.9,23.4,23.8,23.56,0.24,1.02,9828.84,23122.6634
002264.SZ,20140429,7.55,7.64,7.43,7.64,7.49,0.15,2.0,33806.03,25511.7761
002265.SZ,20140429,7.81,7.81,7.63,7.72,7.62,0.1,1.31,8052.25,6203.2899
002266.SZ,20140429,7.05,7.22,7.05,7.16,7.18,-0.02,-0.28,75310.26,53783.078
002267.SZ,20140429,8.52,8.57,8.38,8.55,8.48,0.07,0.83,24455.24,20773.6448
002268.SZ,20140429,28.2,28.2,26.2,27.07,27.98,-0.91,-3.25,44043.23,119216.2788
002269.SZ,20140429,9.0,9.02,8.8,8.9,9.0,-0.1,-1.11,43817.98,39026.3771
002270.SZ,20140429,7.27,7.43,7.25,7.42,7.27,0.15,2.06,15562.65,11442.0083
002271.SZ,20140429,23.0,24.5,22.96,23.65,22.85,0.8,3.5,27889.56,65676.8417
002272.SZ,20140429,4.43,4.48,4.41,4.48,4.43,0.05,1.13,16875.63,7500.74
002273.SZ,20140429,16.73,17.16,16.73,17.13,16.72,0.41,2.45,36340.87,61697.488
002274.SZ,20140429,7.8,8.12,7.78,8.08,7.87,0.21,2.67,46945.02,37409.8478
002275.SZ,20140429,14.4,14.8,14.4,14.7,14.61,0.09,0.62,14457.47,21140.2126
002276.SZ,20140429,6.12,6.29,6.11,6.27,6.12,0.15,2.45,41917.92,26110.7564
002277.SZ,20140429,10.28,10.64,10.23,10.57,10.22,0.35,3.42,71516.96,74388.0464
002278.SZ,20140429,10.23,10.39,10.08,10.34,10.22,0.12,1.17,21128.88,21690.7193
002279.SZ,20140429,15.3,15.75,15.1,15.68,15.3,0.38,2.48,20109.32,31027.6415
002280.SZ,20140429,20.97,21.2,20.16,20.31,20.86,-0.55,-2.64,34635.89,71004.2273
002281.SZ,20140429,28.5,30.11,28.5,29.94,29.2,0.74,2.53,26198.31,76977.5153
002282.SZ,20140429,7.93,8.13,7.82,8.12,7.92,0.2,2.53,15401.05,12315.938
002283.SZ,20140429,5.92,6.05,5.91,6.03,5.93,0.1,1.69,28619.27,17082.6965
002284.SZ,20140429,9.27,9.42,9.2,9.35,9.28,0.07,0.75,9623.53,8977.3113
002285.SZ,20140429,16.3,16.4,15.8,15.84,16.28,-0.44,-2.7,26478.0,42371.6614
002286.SZ,20140429,13.31,13.48,13.12,13.28,13.3,-0.02,-0.15,29446.89,39192.0057
002287.SZ,20140429,21.5,21.73,20.97,21.09,21.26,-0.17,-0.8,4688.98,9927.7893
002288.SZ,20140429,8.51,8.74,8.46,8.71,8.5,0.21,2.47,57232.3,49266.8446
002289.SZ,20140429,15.13,15.2,15.0,15.11,14.96,0.15,1.0,7372.51,11145.663
002290.SZ,20140429,12.71,13.15,12.67,12.94,12.77,0.17,1.33,42729.91,55009.4537
002291.SZ,20140429,5.87,5.98,5.81,5.96,5.83,0.13,2.23,17505.14,10330.2036
002292.SZ,20140429,29.35,29.9,29.0,29.3,29.22,0.08,0.27,23448.9,68935.2053
002293.SZ,20140429,19.92,20.19,19.79,20.19,19.92,0.27,1.36,4239.64,8482.5071
002294.SZ,20140429,27.5,28.2,27.5,28.15,27.47,0.68,2.48,18243.26,50866.3184
002295.SZ,20140429,7.51,7.69,7.47,7.67,7.61,0.06,0.79,23909.16,18193.6448
002296.SZ,20140429,22.64,23.0,22.5,23.0,22.64,0.36,1.59,13502.3,30815.3882
002297.SZ,20140429,8.85,8.95,8.61,8.9,8.84,0.06,0.68,12957.54,11480.204
002298.SZ,20140429,6.87,7.02,6.85,7.0,6.9,0.1,1.45,37058.26,25671.6401
002299.SZ,20140429,9.73,10.17,9.73,10.16,9.83,0.33,3.36,40522.56,40320.4468
002300.SZ,20140429,8.12,8.35,8.11,8.3,8.17,0.13,1.59,23009.45,18959.0842
002301.SZ,20140429,7.18,7.18,7.02,7.07,7.12,-0.05,-0.7,11351.47,8043.5317
002302.SZ,20140429,11.36,12.3,11.36,12.2,11.22,0.98,8.73,90569.52,106469.4097
002303.SZ,20140429,21.33,21.5,21.0,21.29,21.33,-0.04,-0.19,12712.85,27000.0876
002304.SZ,20140429,56.0,56.6,54.53,55.78,56.15,-0.37,-0.66,30610.56,170224.9767
002305.SZ,20140429,6.76,7.02,6.75,6.96,6.79,0.17,2.5,66388.03,45778.1157
002307.SZ,20140429,5.6,6.08,5.6,6.08,5.53,0.55,9.95,121394.38,70823.1238
002308.SZ,20140429,6.16,6.35,6.1,6.32,6.3,0.02,0.32,49937.48,31125.9102
002309.SZ,20140429,17.42,17.55,17.22,17.48,17.34,0.14,0.81,17499.03,30384.8892
002310.SZ,20140429,24.77,24.94,24.42,24.8,24.81,-0.01,-0.04,27225.92,67185.4192
002311.SZ,20140429,10.1,10.31,10.07,10.15,10.21,-0.06,-0.59,33480.02,34043.4934
002312.SZ,20140429,20.1,20.88,19.77,20.36,19.98,0.38,1.9,108396.92,220436.2504
002313.SZ,20140429,10.27,10.37,9.99,10.3,10.25,0.05,0.49,98316.99,99956.9143
002314.SZ,20140429,7.21,7.58,7.21,7.53,7.3,0.23,3.15,29305.41,21914.4189
002315.SZ,20140429,37.95,38.08,36.9,37.9,38.86,-0.96,-2.47,18135.48,68129.931
002317.SZ,20140429,18.2,18.28,17.82,18.18,18.28,-0.1,-0.55,8468.41,15269.8819
002318.SZ,20140429,16.21,16.45,16.05,16.29,16.28,0.01,0.06,23870.17,38768.3065
002319.SZ,20140429,6.87,7.03,6.87,7.03,6.87,0.16,2.33,17192.64,11997.05
002320.SZ,20140429,8.3,8.44,8.28,8.44,8.3,0.14,1.69,14321.09,11959.8042
002321.SZ,20140429,5.13,5.18,5.05,5.13,5.13,0.0,0.0,13945.4,7142.8504
002322.SZ,20140429,9.74,9.88,9.7,9.86,9.75,0.11,1.13,15888.87,15593.1565
002323.SZ,20140429,13.69,13.69,13.38,13.6,13.53,0.07,0.52,2880.51,3898.64
002324.SZ,20140429,12.74,12.9,12.71,12.9,12.71,0.19,1.49,10006.46,12830.5952
002325.SZ,20140429,8.6,8.71,8.56,8.66,8.59,0.07,0.81,38847.0,33610.6084
002326.SZ,20140429,12.61,12.88,12.5,12.88,12.61,0.27,2.14,17986.87,22902.5499
002327.SZ,20140429,13.49,13.73,13.44,13.68,13.49,0.19,1.41,11849.97,16092.0539
002328.SZ,20140429,10.53,10.63,10.36,10.4,10.53,-0.13,-1.23,14121.89,14873.1695
002329.SZ,20140429,14.17,14.89,14.17,14.54,14.2,0.34,2.39,98270.15,142360.2162
002330.SZ,20140429,5.11,5.16,5.01,5.16,5.08,0.08,1.57,19264.91,9830.989
002331.SZ,20140429,10.98,11.23,10.85,11.16,10.98,0.18,1.64,7140.03,7925.9478
002332.SZ,20140429,12.1,12.38,12.1,12.17,12.16,0.01,0.08,14510.45,17710.7293
002333.SZ,20140429,9.76,9.87,9.5,9.72,9.75,-0.03,-0.31,17282.01,16750.1165
002334.SZ,20140429,12.61,13.08,12.52,13.07,12.61,0.46,3.65,12667.93,16172.3306
002335.SZ,20140429,14.34,14.46,14.1,14.36,14.16,0.2,1.41,5550.22,7926.3334
002336.SZ,20140429,9.31,9.5,9.31,9.5,9.33,0.17,1.82,7312.73,6871.5888
002337.SZ,20140429,10.76,10.76,10.05,10.31,10.55,-0.24,-2.27,13963.34,14339.8575
002338.SZ,20140429,23.0,23.8,22.8,23.6,23.0,0.6,2.61,7754.02,18038.8442
002339.SZ,20140429,8.28,8.54,8.2,8.39,8.33,0.06,0.72,33541.62,28142.4005
002340.SZ,20140429,10.39,10.62,10.39,10.59,10.43,0.16,1.53,72247.12,76089.2302
002341.SZ,20140429,16.28,16.6,15.8,16.09,16.32,-0.23,-1.41,13943.41,22532.9979
002342.SZ,20140429,5.19,5.41,5.04,5.4,5.2,0.2,3.85,98721.31,51333.3361
002343.SZ,20140429,8.01,8.16,8.01,8.13,8.0,0.13,1.63,10212.23,8272.6324
002344.SZ,20140429,12.75,12.93,12.54,12.9,12.83,0.07,0.55,64539.95,82250.3858
002345.SZ,20140429,14.88,15.29,14.51,14.7,14.96,-0.26,-1.74,27533.47,40668.3995
002346.SZ,20140429,7.51,7.59,7.34,7.56,7.51,0.05,0.67,24532.35,18368.7471
002347.SZ,20140429,8.45,9.3,8.44,9.3,8.45,0.85,10.06,106291.31,95579.9836
002348.SZ,20140429,6.25,6.34,6.2,6.32,6.26,0.06,0.96,34934.05,21948.5813
002349.SZ,20140429,14.96,15.24,14.8,15.02,14.96,0.06,0.4,19823.69,29673.6951
002350.SZ,20140429,9.78,9.95,9.77,9.93,9.82,0.11,1.12,7147.45,7048.9325
002351.SZ,20140429,9.64,9.88,9.61,9.84,9.65,0.19,1.97,9382.71,9142.1115
002352.SZ,20140429,18.38,18.71,18.36,18.65,18.35,0.3,1.63,2537.15,4701.7857
002353.SZ,20140429,63.02,65.78,63.02,65.7,63.75,1.95,3.06,27129.86,176815.6514
002354.SZ,20140429,33.59,34.74,33.5,34.35,33.6,0.75,2.23,5674.56,19486.7366
002355.SZ,20140429,6.09,6.17,6.03,6.17,6.16,0.01,0.16,47219.14,28744.3186
002356.SZ,20140429,29.48,29.86,29.35,29.84,29.74,0.1,0.34,1382.56,4105.519
002357.SZ,20140429,11.67,11.97,11.06,11.44,11.7,-0.26,-2.22,8106.0,9243.9193
002358.SZ,20140429,24.4,26.84,24.26,26.84,24.4,2.44,10.0,21174.45,55498.7201
002359.SZ,20140429,6.2,6.33,6.19,6.26,6.2,0.06,0.97,8971.86,5627.8939
002360.SZ,20140429,5.68,5.77,5.5,5.71,5.64,0.07,1.24,44475.64,25162.365
002361.SZ,20140429,5.58,5.68,5.54,5.67,5.59,0.08,1.43,15435.82,8663.2977
002362.SZ,20140429,16.0,17.3,15.89,17.14,16.26,0.88,5.41,138553.08,231408.554
002363.SZ,20140429,17.97,18.15,17.97,18.07,17.98,0.09,0.5,3156.82,5712.8775
002364.SZ,20140429,15.7,17.02,15.55,16.9,15.9,1.0,6.29,50857.52,83415.4594
002365.SZ,20140429,8.6,8.84,8.57,8.79,8.59,0.2,2.33,13854.11,11998.811
002367.SZ,20140429,6.0,6.18,5.95,6.15,6.08,0.07,1.15,62241.17,37694.6286
002368.SZ,20140429,27.84,28.18,27.63,28.05,27.78,0.27,0.97,11244.54,31400.5822
002369.SZ,20140429,17.15,17.38,16.95,17.36,17.12,0.24,1.4,36308.79,62389.1453
002370.SZ,20140429,15.57,15.85,15.37,15.63,15.61,0.02,0.13,4641.91,7221.9803
002371.SZ,20140429,19.5,19.9,19.41,19.87,19.73,0.14,0.71,8775.9,17261.3659
002372.SZ,20140429,14.95,15.24,14.93,15.2,15.0,0.2,1.33,8560.83,12946.0654
002373.SZ,20140429,14.19,14.24,13.48,13.49,14.19,-0.7,-4.93,23764.05,32210.449
002374.SZ,20140429,6.9,7.1,6.9,7.05,6.92,0.13,1.88,12014.87,8412.1086
002375.SZ,20140429,23.51,23.61,23.2,23.56,23.32,0.24,1.03,28021.34,65673.5915
002376.SZ,20140429,10.05,10.2,9.91,10.02,10.06,-0.04,-0.4,59080.92,59344.9945
002377.SZ,20140429,10.45,10.76,10.2,10.36,10.53,-0.17,-1.61,45640.25,47836.132
002378.SZ,20140429,15.6,15.88,15.43,15.83,15.63,0.2,1.28,6797.43,10620.7486
002379.SZ,20140429,5.86,5.97,5.85,5.97,5.87,0.1,1.7,51084.77,30206.1476
002380.SZ,20140429,30.18,30.76,29.9,30.25,30.06,0.19,0.63,1749.93,5286.4593
002381.SZ,20140429,10.19,10.38,10.1,10.37,10.32,0.05,0.48,24442.96,25112.7276
002382.SZ,20140429,13.59,14.19,13.51,14.04,13.77,0.27,1.96,12542.42,17213.4669
002383.SZ,20140429,17.81,18.17,17.58,18.17,17.82,0.35,1.96,10776.37,19270.2301
002384.SZ,20140429,20.18,21.0,19.81,20.8,20.15,0.65,3.23,6547.78,13270.0191
002385.SZ,20140429,10.74,10.89,10.43,10.73,10.74,-0.01,-0.09,99417.97,105716.8453
002386.SZ,20140429,7.19,7.3,7.16,7.29,7.19,0.1,1.39,22202.35,16074.6336
002387.SZ,20140429,11.51,11.91,11.31,11.73,11.93,-0.2,-1.68,107663.84,125006.735
002388.SZ,20140429,9.88,9.99,9.48,9.8,9.93,-0.13,-1.31,25991.65,25246.3096
002389.SZ,20140429,6.8,6.99,6.8,6.96,6.83,0.13,1.9,31416.68,21664.8802
002390.SZ,20140429,39.8,42.0,38.06,39.5,42.29,-2.79,-6.6,57779.81,225718.1097
002391.SZ,20140429,13.1,13.54,13.1,13.51,13.07,0.44,3.37,8596.98,11477.1269
002392.SZ,20140429,8.18,8.38,8.15,8.28,8.14,0.14,1.72,42343.92,35125.4229
002393.SZ,20140429,28.78,29.38,28.5,29.04,30.5,-1.46,-4.79,31488.34,91279.1092
002394.SZ,20140429,13.84,14.13,13.83,14.09,13.87,0.22,1.59,9595.86,13432.4791
002395.SZ,20140429,8.38,8.55,8.3,8.55,8.39,0.16,1.91,12657.99,10652.1201
002396.SZ,20140429,22.39,22.86,22.2,22.73,22.48,0.25,1.11,44452.19,100220.1064
002397.SZ,20140429,14.02,14.4,14.02,14.38,14.11,0.27,1.91,9024.36,12882.778
002398.SZ,20140429,11.8,11.93,11.66,11.88,12.08,-0.2,-1.66,24408.02,28788.3977
002399.SZ,20140429,19.2,19.33,19.09,19.32,19.06,0.26,1.36,11794.68,22688.2864
002400.SZ,20140429,32.68,33.8,32.68,33.48,32.84,0.64,1.95,12446.29,41825.4451
002401.SZ,20140429,12.7,12.96,12.61,12.95,12.61,0.34,2.7,10645.94,13668.6112
002402.SZ,20140429,13.9,14.32,13.84,14.24,14.01,0.23,1.64,10427.81,14688.0277
002403.SZ,20140429,9.0,9.13,8.92,9.09,9.04,0.05,0.55,20809.62,18749.4179
002404.SZ,20140429,7.86,8.07,7.82,8.05,7.89,0.16,2.03,26771.66,21248.0819
002406.SZ,20140429,8.75,8.92,8.63,8.87,8.79,0.08,0.91,15935.14,13991.906
002408.SZ,20140429,13.18,13.4,13.17,13.4,13.18,0.22,1.67,15132.1,20059.105
002409.SZ,20140429,16.15,16.39,16.15,16.33,16.18,0.15,0.93,2455.15,3989.3279
002410.SZ,20140429,31.05,31.93,30.73,31.8,30.79,1.01,3.28,20416.43,64349.625
002411.SZ,20140429,6.68,6.86,6.57,6.81,6.8,0.01,0.15,118160.81,79510.5621
002412.SZ,20140429,29.76,30.15,28.0,30.03,29.75,0.28,0.94,13140.45,38659.2153
002413.SZ,20140429,7.23,7.29,7.15,7.28,7.16,0.12,1.68,9805.72,7100.141
002414.SZ,20140429,15.0,15.19,14.37,14.81,15.0,-0.19,-1.27,72401.11,106319.4686
002415.SZ,20140429,18.28,18.56,18.13,18.44,18.18,0.26,1.43,46257.7,85191.7774
002416.SZ,20140429,12.06,12.4,12.05,12.34,12.07,0.27,2.24,41318.64,50618.3828
002417.SZ,20140429,6.24,6.33,6.2,6.31,6.25,0.06,0.96,11683.16,7309.7446
002418.SZ,20140429,6.72,6.93,6.72,6.92,6.76,0.16,2.37,12322.13,8456.117
002419.SZ,20140429,10.3,10.45,10.22,10.45,10.24,0.21,2.05,9517.13,9876.4053
002420.SZ,20140429,5.07,5.1,4.98,5.05,5.07,-0.02,-0.39,24504.18,12315.8649
002421.SZ,20140429,21.2,22.0,20.94,21.83,21.2,0.63,2.97,15207.79,32771.2577
002423.SZ,20140429,7.5,7.5,7.35,7.46,7.42,0.04,0.54,30041.96,22296.2571
002424.SZ,20140429,20.14,20.68,20.05,20.6,20.2,0.4,1.98,15642.08,31875.6776
002426.SZ,20140429,7.75,7.97,7.67,7.93,7.76,0.17,2.19,30796.14,24156.7765
002427.SZ,20140429,8.1,8.54,8.03,8.54,7.76,0.78,10.05,59208.68,49414.2414
002428.SZ,20140429,10.75,10.97,10.73,10.94,10.75,0.19,1.77,40958.03,44483.166
002429.SZ,20140429,10.32,10.55,10.24,10.5,10.26,0.24,2.34,35021.39,36500.6632
002430.SZ,20140429,6.22,6.32,6.2,6.29,6.22,0.07,1.13,30307.64,18947.3045
002431.SZ,20140429,16.63,16.95,16.46,16.95,16.61,0.34,2.05,16890.32,28220.0648
002432.SZ,20140429,18.9,19.52,18.15,19.32,20.02,-0.7,-3.5,87001.29,165087.6091
002433.SZ,20140429,9.08,9.35,8.98,9.3,9.11,0.19,2.09,57086.72,52679.6523
002434.SZ,20140429,9.49,9.73,9.42,9.73,9.5,0.23,2.42,11281.86,10882.1964
002435.SZ,20140429,7.62,7.68,7.52,7.67,7.6,0.07,0.92,14379.5,10951.0289
002436.SZ,20140429,21.75,22.3,21.55,22.25,21.75,0.5,2.3,16557.38,36403.2473
002438.SZ,20140429,14.02,14.32,14.01,14.3,14.05,0.25,1.78,16505.3,23403.855
002439.SZ,20140429,30.38,30.8,30.0,30.46,30.14,0.32,1.06,9294.1,28300.8864
002440.SZ,20140429,18.88,19.37,18.51,19.35,19.11,0.24,1.26,158849.22,301099.1327
002441.SZ,20140429,13.39,13.66,13.39,13.66,13.4,0.26,1.94,6689.54,9045.4353
002442.SZ,20140429,4.0,4.09,3.99,4.08,4.01,0.07,1.75,23450.28,9478.94
002443.SZ,20140429,6.6,6.82,6.57,6.81,6.71,0.1,1.49,34767.84,23289.6888
