ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050822,2.63,2.75,2.63,2.74,2.63,0.11,4.18,36596.77,9882.2818
000728.SZ,20050822,2.62,2.77,2.59,2.7,2.62,0.08,3.05,14459.68,3880.8122
000729.SZ,20050822,6.9,7.01,6.78,6.97,7.02,-0.05,-0.71,24530.08,16850.6207
000731.SZ,20050822,8.27,8.55,8.27,8.44,8.27,0.17,2.06,11459.43,9650.1566
000732.SZ,20050822,2.07,2.15,2.04,2.13,2.1,0.03,1.43,18336.04,3865.3348
000733.SZ,20050822,3.91,3.91,3.82,3.9,3.91,-0.01,-0.26,12684.92,4913.6575
000735.SZ,20050822,2.0,2.06,2.0,2.05,2.04,0.01,0.49,13814.31,2821.4567
000737.SZ,20050822,2.48,2.6,2.47,2.58,2.48,0.1,4.03,22596.84,5733.5475
000738.SZ,20050822,1.67,1.71,1.63,1.71,1.66,0.05,3.01,16875.69,2835.2717
000739.SZ,20050822,3.48,3.63,3.47,3.63,3.54,0.09,2.54,10031.8,3558.8516
000748.SZ,20050822,3.15,3.23,3.13,3.18,3.18,0.0,0.0,18971.65,6038.6001
000750.SZ,20050822,2.1,2.22,2.1,2.21,2.12,0.09,4.25,20257.38,4414.8938
000751.SZ,20050822,3.19,3.25,3.15,3.22,3.2,0.02,0.63,18725.05,5991.0924
000752.SZ,20050822,4.3,4.32,4.02,4.14,4.36,-0.22,-5.05,37578.67,15559.3627
000753.SZ,20050822,2.36,2.55,2.36,2.51,2.42,0.09,3.72,21043.64,5263.6491
000755.SZ,20050822,5.5,5.66,5.5,5.62,5.51,0.11,2.0,23208.19,13028.4491
000756.SZ,20050822,3.22,3.3,3.16,3.27,3.22,0.05,1.55,15069.73,4892.4068
000757.SZ,20050822,2.3,2.38,2.28,2.34,2.34,0.0,0.0,36143.28,8383.3687
000758.SZ,20050822,4.58,4.78,4.56,4.77,4.59,0.18,3.92,25554.78,11974.1357
000759.SZ,20050822,4.87,5.04,4.87,4.99,4.87,0.12,2.46,11925.6,5921.5575
000760.SZ,20050822,2.14,2.14,2.14,2.14,2.25,-0.11,-4.89,2003.0,428.642
000761.SZ,20050822,4.28,4.37,4.27,4.36,4.27,0.09,2.11,7791.13,3374.3528
000762.SZ,20050822,4.97,5.08,4.78,4.98,4.98,0.0,0.0,27090.14,13280.1056
000763.SZ,20050822,3.16,3.29,3.1,3.23,3.21,0.02,0.62,23230.18,7471.5949
000766.SZ,20050822,1.47,1.55,1.47,1.53,1.49,0.04,2.68,38527.02,5891.122
000767.SZ,20050822,4.57,4.64,4.56,4.62,4.62,0.0,0.0,11267.81,5174.8567
000768.SZ,20050822,3.29,3.32,3.23,3.29,3.29,0.0,0.0,10722.46,3510.6899
000776.SZ,20050822,2.63,2.71,2.59,2.68,2.63,0.05,1.9,12563.75,3358.892
000777.SZ,20050822,4.81,4.92,4.7,4.8,4.88,-0.08,-1.64,7284.26,3486.796
000778.SZ,20050822,7.15,7.34,7.15,7.3,7.22,0.08,1.11,11122.45,8097.2789
000779.SZ,20050822,2.93,3.08,2.87,3.07,2.92,0.15,5.14,65025.15,19539.9558
000780.SZ,20050822,3.35,3.43,3.33,3.42,3.35,0.07,2.09,13208.62,4496.1049
000782.SZ,20050822,2.68,2.84,2.65,2.83,2.68,0.15,5.6,27347.49,7582.0405
000783.SZ,20050822,2.27,2.28,2.2,2.26,2.28,-0.02,-0.88,20786.47,4668.091
000785.SZ,20050822,3.26,3.33,3.17,3.33,3.27,0.06,1.83,16369.9,5353.7687
000786.SZ,20050822,3.62,3.71,3.55,3.7,3.64,0.06,1.65,16708.56,6092.945
000787.SZ,20050822,5.29,5.34,5.15,5.23,5.29,-0.06,-1.13,26848.75,14063.1275
000788.SZ,20050822,3.57,3.73,3.5,3.66,3.55,0.11,3.1,30885.97,11216.2266
000789.SZ,20050822,2.97,3.06,2.9,2.93,2.99,-0.06,-2.01,61579.62,18380.8387
000790.SZ,20050822,6.94,7.2,6.76,6.79,6.88,-0.09,-1.31,37279.9,25951.8583
000791.SZ,20050822,1.5,1.52,1.41,1.5,1.47,0.03,2.04,11091.34,1637.6932
000792.SZ,20050822,10.65,10.86,10.64,10.78,10.65,0.13,1.22,16605.91,17819.9044
000793.SZ,20050822,3.27,3.3,3.15,3.22,3.27,-0.05,-1.53,14547.0,4719.0366
000795.SZ,20050822,3.07,3.3,3.05,3.24,3.08,0.16,5.19,49663.27,15905.3849
000796.SZ,20050822,3.16,3.25,3.15,3.2,3.21,-0.01,-0.31,18025.85,5762.7041
000797.SZ,20050822,3.14,3.2,3.08,3.11,3.04,0.07,2.3,38312.02,12018.7515
000798.SZ,20050822,3.0,3.1,3.0,3.07,3.0,0.07,2.33,2894.87,879.908
000799.SZ,20050822,2.69,2.81,2.68,2.75,2.7,0.05,1.85,6905.23,1889.5804
000800.SZ,20050822,2.8,2.8,2.67,2.76,2.74,0.02,0.73,67109.36,18399.3746
000801.SZ,20050822,4.16,4.16,3.93,3.93,4.14,-0.21,-5.07,7095.0,2816.266
000802.SZ,20050822,3.47,3.52,3.42,3.51,3.42,0.09,2.63,3041.01,1059.7888
000803.SZ,20050822,11.5,11.63,11.5,11.63,11.55,0.08,0.69,15.0,17.263
000805.SZ,20050822,2.3,2.42,2.3,2.37,2.33,0.04,1.72,3020.25,714.2148
000806.SZ,20050822,3.48,3.58,3.4,3.58,3.48,0.1,2.87,22614.53,7949.1384
000807.SZ,20050822,3.21,3.33,3.16,3.32,3.23,0.09,2.79,22465.16,7309.5733
000809.SZ,20050822,4.88,5.02,4.67,4.7,5.0,-0.3,-6.0,31074.0,14999.0464
000810.SZ,20050822,3.55,3.68,3.46,3.62,3.55,0.07,1.97,10457.17,3735.9676
000811.SZ,20050822,3.97,4.28,3.96,4.28,3.89,0.39,10.03,19785.63,8381.9742
000812.SZ,20050822,3.8,3.84,3.73,3.77,3.82,-0.05,-1.31,7443.33,2815.9103
000813.SZ,20050822,1.95,1.95,1.88,1.9,1.86,0.04,2.15,82449.46,15921.8295
000815.SZ,20050822,4.27,4.42,4.26,4.4,4.29,0.11,2.56,6151.3,2678.6314
000816.SZ,20050822,3.05,3.05,2.94,3.0,3.02,-0.02,-0.66,12631.81,3774.3373
000817.SZ,20050822,6.79,6.96,6.72,6.92,6.83,0.09,1.32,24809.8,17058.4516
000818.SZ,20050822,2.92,3.0,2.9,3.0,2.9,0.1,3.45,7723.86,2293.4777
000819.SZ,20050822,4.8,4.89,4.76,4.83,4.82,0.01,0.21,4022.0,1940.3791
000820.SZ,20050822,2.21,2.36,2.19,2.3,2.21,0.09,4.07,13552.43,3111.9503
000821.SZ,20050822,2.74,2.8,2.7,2.79,2.74,0.05,1.82,10699.4,2957.756
000822.SZ,20050822,4.15,4.26,4.15,4.21,4.19,0.02,0.48,34754.8,14635.4179
000823.SZ,20050822,3.78,3.89,3.73,3.84,3.73,0.11,2.95,84512.37,32207.1743
000825.SZ,20050822,3.85,3.88,3.8,3.84,3.87,-0.03,-0.78,64554.28,24774.1579
000826.SZ,20050822,3.38,3.51,3.33,3.46,3.37,0.09,2.67,17903.56,6170.1355
000828.SZ,20050822,5.15,5.22,5.09,5.15,5.2,-0.05,-0.96,17161.88,8834.7
000829.SZ,20050822,4.26,4.55,4.18,4.2,4.18,0.02,0.48,111740.95,48535.4633
000831.SZ,20050822,2.61,2.69,2.61,2.67,2.63,0.04,1.52,9203.61,2435.3296
000833.SZ,20050822,3.21,3.27,3.13,3.23,3.22,0.01,0.31,20700.02,6628.8168
000835.SZ,20050822,5.57,5.85,5.57,5.79,5.66,0.13,2.3,2800.89,1611.9433
000836.SZ,20050822,3.83,3.97,3.75,3.95,3.8,0.15,3.95,13661.66,5321.8015
000837.SZ,20050822,3.43,3.66,3.43,3.52,3.38,0.14,4.14,75242.89,26703.9265
000838.SZ,20050822,6.61,7.02,6.61,6.85,6.68,0.17,2.54,4419.8,3028.9563
000839.SZ,20050822,10.63,10.83,10.46,10.51,10.64,-0.13,-1.22,55670.95,59215.3686
000848.SZ,20050822,3.33,3.4,3.33,3.39,3.36,0.03,0.89,2776.74,935.9756
000850.SZ,20050822,2.0,2.05,2.0,2.04,2.01,0.03,1.49,52176.71,10556.5484
000851.SZ,20050822,5.18,5.2,5.07,5.11,5.14,-0.03,-0.58,10929.48,5593.1998
000852.SZ,20050822,5.62,5.68,5.57,5.65,5.63,0.02,0.36,4378.03,2462.4879
000856.SZ,20050822,1.72,1.79,1.7,1.78,1.74,0.04,2.3,10795.9,1883.7334
000858.SZ,20050822,7.7,7.84,7.65,7.8,7.69,0.11,1.43,59729.08,46275.3842
000859.SZ,20050822,2.25,2.27,2.2,2.26,2.25,0.01,0.44,18516.04,4147.301
000860.SZ,20050822,4.12,4.15,4.02,4.12,4.13,-0.01,-0.24,5214.59,2134.8869
000861.SZ,20050822,3.56,3.73,3.46,3.71,3.52,0.19,5.4,14455.12,5229.0888
000862.SZ,20050822,2.14,2.19,2.11,2.17,2.15,0.02,0.93,10106.08,2186.3411
000863.SZ,20050822,1.66,1.72,1.61,1.69,1.68,0.01,0.6,6986.85,1168.6351
000866.SZ,20050822,9.96,10.28,9.89,10.21,10.0,0.21,2.1,50460.16,50984.0916
000868.SZ,20050822,2.87,2.87,2.67,2.76,2.89,-0.13,-4.5,35976.47,9835.7709
000869.SZ,20050822,17.52,17.7,17.28,17.41,17.54,-0.13,-0.74,2057.29,3575.6472
000875.SZ,20050822,3.07,3.14,3.04,3.13,3.08,0.05,1.62,37171.41,11483.7255
000876.SZ,20050822,6.77,6.96,6.77,6.93,6.77,0.16,2.36,11507.66,7932.9524
000877.SZ,20050822,2.88,2.98,2.86,2.87,2.8,0.07,2.5,10001.6,2895.2158
000878.SZ,20050822,3.7,3.76,3.69,3.75,3.69,0.06,1.63,12708.67,4736.9445
000880.SZ,20050822,2.08,2.15,2.05,2.1,2.12,-0.02,-0.94,23487.8,4931.3589
000881.SZ,20050822,3.1,3.15,3.04,3.13,3.12,0.01,0.32,15775.15,4885.21
000882.SZ,20050822,3.36,3.43,3.31,3.38,3.36,0.02,0.6,6921.12,2339.6255
000883.SZ,20050822,2.54,2.64,2.54,2.61,2.58,0.03,1.16,4803.51,1247.339
000885.SZ,20050822,1.77,1.86,1.74,1.86,1.77,0.09,5.08,17383.32,3171.1625
000886.SZ,20050822,2.24,2.28,2.21,2.27,2.24,0.03,1.34,7726.32,1736.4652
000887.SZ,20050822,1.17,1.23,1.16,1.23,1.17,0.06,5.13,29068.81,3535.3619
000888.SZ,20050822,4.85,5.04,4.81,5.02,4.89,0.13,2.66,9766.83,4835.6004
000889.SZ,20050822,2.63,2.66,2.56,2.63,2.64,-0.01,-0.38,18523.84,4824.0089
000890.SZ,20050822,3.05,3.2,3.03,3.17,3.05,0.12,3.93,72984.84,22815.1043
000892.SZ,20050822,2.67,2.71,2.63,2.7,2.67,0.03,1.12,35338.84,9444.8291
000893.SZ,20050822,2.84,2.84,2.74,2.8,2.79,0.01,0.36,12502.1,3498.3094
000895.SZ,20050822,14.6,14.8,14.38,14.69,14.7,-0.01,-0.07,5278.04,7732.4423
000897.SZ,20050822,2.62,2.73,2.62,2.71,2.66,0.05,1.88,17400.98,4653.0306
000898.SZ,20050822,4.43,4.51,4.4,4.49,4.45,0.04,0.9,93191.14,41825.8526
000899.SZ,20050822,3.25,3.25,3.11,3.17,3.25,-0.08,-2.46,26371.87,8332.7423
000900.SZ,20050822,11.16,11.37,11.13,11.33,11.16,0.17,1.52,17798.61,20095.2944
000901.SZ,20050822,3.65,3.71,3.58,3.7,3.65,0.05,1.37,10148.61,3728.0789
000902.SZ,20050822,2.67,2.8,2.67,2.75,2.73,0.02,0.73,8703.78,2403.192
000903.SZ,20050822,4.08,4.15,4.05,4.13,4.07,0.06,1.47,3973.17,1633.0342
000905.SZ,20050822,7.34,7.44,7.3,7.43,7.3,0.13,1.78,4549.46,3354.4673
000906.SZ,20050822,2.65,2.78,2.65,2.77,2.73,0.04,1.47,22641.41,6215.3647
000908.SZ,20050822,1.9,1.96,1.88,1.96,1.92,0.04,2.08,8247.42,1592.2222
000909.SZ,20050822,4.75,4.85,4.68,4.73,4.66,0.07,1.5,19974.0,9514.463
000910.SZ,20050822,4.12,4.28,4.12,4.27,4.18,0.09,2.15,6963.81,2939.4409
000911.SZ,20050822,4.66,4.77,4.55,4.74,4.68,0.06,1.28,19501.64,9074.7828
000912.SZ,20050822,6.58,6.6,6.48,6.59,6.58,0.01,0.15,20460.05,13371.6719
000913.SZ,20050822,2.67,2.73,2.62,2.71,2.67,0.04,1.5,10144.66,2726.5132
000915.SZ,20050822,3.27,3.42,3.24,3.37,3.28,0.09,2.74,11641.29,3896.3551
000916.SZ,20050822,3.35,3.38,3.33,3.37,3.35,0.02,0.6,12086.12,4050.8253
000917.SZ,20050822,6.7,7.0,6.62,6.86,6.7,0.16,2.39,72227.63,49410.3034
000918.SZ,20050822,1.85,1.9,1.83,1.89,1.86,0.03,1.61,14110.82,2642.8546
000919.SZ,20050822,6.18,6.33,6.16,6.28,6.1,0.18,2.95,13911.94,8699.6055
000920.SZ,20050822,3.91,4.17,3.88,4.09,3.94,0.15,3.81,159506.45,65205.7343
000922.SZ,20050822,2.59,2.59,2.41,2.44,2.63,-0.19,-7.22,55837.85,13756.5808
000923.SZ,20050822,2.36,2.46,2.35,2.43,2.36,0.07,2.97,14022.62,3387.5768
000925.SZ,20050822,5.78,6.26,5.78,6.26,5.69,0.57,10.02,14096.24,8655.0621
000926.SZ,20050822,7.81,7.9,7.68,7.88,7.83,0.05,0.64,6265.36,4880.5413
000927.SZ,20050822,2.9,2.91,2.85,2.87,2.92,-0.05,-1.71,33192.34,9584.132
000928.SZ,20050822,2.66,2.76,2.66,2.74,2.68,0.06,2.24,7901.12,2156.7905
000929.SZ,20050822,2.61,2.73,2.6,2.73,2.65,0.08,3.02,8218.7,2196.0681
000930.SZ,20050822,5.2,5.32,5.06,5.3,5.2,0.1,1.92,42361.48,22075.202
000931.SZ,20050822,2.91,2.91,2.79,2.85,2.93,-0.08,-2.73,40721.31,11562.0138
000932.SZ,20050822,4.13,4.16,4.09,4.16,4.13,0.03,0.73,18269.3,7537.2541
000933.SZ,20050822,14.95,15.31,14.9,15.3,15.0,0.3,2.0,15404.92,23374.4003
000935.SZ,20050822,2.38,2.51,2.35,2.5,2.4,0.1,4.17,15433.01,3804.6237
000936.SZ,20050822,3.66,3.73,3.62,3.69,3.67,0.02,0.55,7871.18,2898.0093
000937.SZ,20050822,5.8,5.9,5.72,5.86,5.84,0.02,0.34,92833.81,54040.2808
000938.SZ,20050822,10.16,10.27,10.09,10.2,10.18,0.02,0.2,6318.13,6431.7767
000939.SZ,20050822,5.9,5.96,5.84,5.91,5.9,0.01,0.17,13451.47,7955.8901
000948.SZ,20050822,4.83,4.95,4.81,4.92,4.85,0.07,1.44,4101.28,2007.3909
000949.SZ,20050822,2.27,2.35,2.23,2.35,2.29,0.06,2.62,18721.76,4316.6539
000950.SZ,20050822,3.36,3.4,3.3,3.37,3.35,0.02,0.6,1532.94,514.6222
000951.SZ,20050822,7.6,7.79,7.56,7.75,7.7,0.05,0.65,4003.65,3080.8226
000952.SZ,20050822,3.22,3.26,3.16,3.25,3.18,0.07,2.2,5357.34,1726.1391
000953.SZ,20050822,2.74,2.81,2.67,2.76,2.74,0.02,0.73,16178.37,4436.3074
000955.SZ,20050822,2.6,2.74,2.54,2.71,2.61,0.1,3.83,5474.03,1448.1884
000956.SZ,20050822,7.02,7.13,6.98,7.1,6.95,0.15,2.16,33959.52,23986.6747
000957.SZ,20050822,2.88,2.95,2.59,2.67,2.79,-0.12,-4.3,126623.22,34949.9394
000958.SZ,20050822,2.55,2.66,2.54,2.63,2.56,0.07,2.73,29589.5,7778.7642
000959.SZ,20050822,3.26,3.29,3.22,3.26,3.24,0.02,0.62,7399.99,2407.5658
000960.SZ,20050822,5.89,5.99,5.85,5.95,5.89,0.06,1.02,12125.81,7170.1877
000961.SZ,20050822,2.76,2.86,2.74,2.86,2.78,0.08,2.88,7007.56,1972.0346
000962.SZ,20050822,4.13,4.26,4.06,4.23,4.13,0.1,2.42,25769.62,10811.8
000963.SZ,20050822,4.8,4.85,4.74,4.82,4.77,0.05,1.05,12144.6,5834.7854
000965.SZ,20050822,2.42,2.52,2.41,2.5,2.42,0.08,3.31,10075.33,2489.6586
000966.SZ,20050822,2.57,2.71,2.54,2.71,2.57,0.14,5.45,16352.33,4342.0612
000967.SZ,20050822,3.51,3.74,3.51,3.74,3.4,0.34,10.0,14197.03,5146.4968
000968.SZ,20050822,5.76,5.81,5.62,5.74,5.82,-0.08,-1.37,75767.83,43335.051
000969.SZ,20050822,5.58,5.8,5.51,5.76,5.58,0.18,3.23,20043.43,11399.8376
000970.SZ,20050822,5.96,6.05,5.86,6.0,5.94,0.06,1.01,5016.04,3004.1972
000971.SZ,20050822,2.62,2.73,2.59,2.72,2.65,0.07,2.64,7034.0,1879.512
000972.SZ,20050822,6.3,6.3,6.03,6.23,6.35,-0.12,-1.89,4389.21,2696.6378
000973.SZ,20050822,3.24,3.33,3.24,3.3,3.3,0.0,0.0,8338.91,2749.6866
000975.SZ,20050822,2.36,2.45,2.33,2.44,2.36,0.08,3.39,19156.41,4604.6994
000976.SZ,20050822,2.02,2.06,2.0,2.06,2.03,0.03,1.48,18024.79,3670.3978
000977.SZ,20050822,6.99,7.23,6.91,7.18,6.99,0.19,2.72,25104.39,17853.433
000978.SZ,20050822,6.03,6.25,6.03,6.19,6.15,0.04,0.65,4960.56,3063.9218
000979.SZ,20050822,2.98,3.04,2.95,3.0,2.98,0.02,0.67,3250.18,975.1674
000980.SZ,20050822,2.8,2.88,2.77,2.86,2.79,0.07,2.51,5429.31,1540.9076
000981.SZ,20050822,4.17,4.3,4.12,4.26,4.16,0.1,2.4,6555.32,2764.1637
000982.SZ,20050822,2.5,2.58,2.45,2.56,2.51,0.05,1.99,7519.5,1888.7332
000983.SZ,20050822,6.89,7.02,6.8,7.0,6.9,0.1,1.45,41693.27,28788.6931
000985.SZ,20050822,7.49,7.58,7.45,7.51,7.48,0.03,0.4,3084.7,2321.1354
000987.SZ,20050822,6.0,6.22,6.0,6.15,6.09,0.06,0.99,6773.84,4162.0108
000988.SZ,20050822,5.67,5.75,5.62,5.72,5.66,0.06,1.06,7387.84,4211.4085
000989.SZ,20050822,4.91,4.99,4.81,4.96,4.9,0.06,1.22,19524.49,9591.3958
000990.SZ,20050822,5.19,5.28,5.15,5.23,5.19,0.04,0.77,6608.63,3446.9723
000993.SZ,20050822,3.1,3.23,3.1,3.19,3.15,0.04,1.27,11360.73,3617.9951
000995.SZ,20050822,3.69,3.7,3.45,3.54,3.83,-0.29,-7.57,34084.25,12114.1248
000996.SZ,20050822,4.8,4.88,4.75,4.83,4.79,0.04,0.84,2031.66,977.4739
000997.SZ,20050822,8.85,8.9,8.72,8.8,8.8,0.0,0.0,3839.7,3385.392
000998.SZ,20050822,8.44,8.62,8.43,8.53,8.43,0.1,1.19,3338.5,2842.5825
000999.SZ,20050822,3.9,4.1,3.88,4.04,3.86,0.18,4.66,85573.31,34405.6416
001696.SZ,20050822,5.8,5.88,5.75,5.81,5.85,-0.04,-0.68,2572.8,1490.971
001896.SZ,20050822,2.24,2.28,2.21,2.28,2.24,0.04,1.79,6972.98,1570.946
002001.SZ,20050822,10.25,10.5,10.21,10.3,10.24,0.06,0.59,9928.37,10265.2389
002002.SZ,20050822,7.47,7.62,7.33,7.55,7.52,0.03,0.4,6014.67,4507.4374
002004.SZ,20050822,8.0,8.16,7.91,8.13,8.02,0.11,1.37,10618.74,8568.9239
002005.SZ,20050822,7.7,7.76,7.56,7.71,7.76,-0.05,-0.64,7123.74,5450.6273
002006.SZ,20050822,8.2,8.4,8.1,8.34,8.28,0.06,0.72,7154.73,5914.1717
002007.SZ,20050822,10.65,11.14,10.51,10.96,10.68,0.28,2.62,9336.46,10122.6493
002008.SZ,20050822,10.42,10.65,10.2,10.62,10.46,0.16,1.53,17862.54,18659.2564
002009.SZ,20050822,10.58,10.68,9.98,10.26,10.71,-0.45,-4.2,23817.58,24394.5305
002010.SZ,20050822,11.58,11.95,11.58,11.78,11.62,0.16,1.38,11980.18,14159.5315
002011.SZ,20050822,7.89,7.95,7.71,7.89,7.9,-0.01,-0.13,3780.59,2956.9046
002012.SZ,20050822,8.9,8.98,8.62,8.91,9.0,-0.09,-1.0,27028.6,23887.8107
002013.SZ,20050822,7.64,7.65,7.36,7.57,7.66,-0.09,-1.17,8696.49,6517.8917
002015.SZ,20050822,9.58,9.76,9.41,9.7,9.66,0.04,0.41,7221.03,6909.6507
002016.SZ,20050822,7.51,7.55,7.36,7.51,7.54,-0.03,-0.4,5352.39,3992.1263
002017.SZ,20050822,9.57,9.65,9.45,9.59,9.6,-0.01,-0.1,6204.09,5914.1266
002018.SZ,20050822,8.61,8.92,8.61,8.89,8.98,-0.09,-1.0,8143.34,7161.0785
002019.SZ,20050822,12.25,12.41,11.95,12.12,12.14,-0.02,-0.16,7730.52,9368.7943
002020.SZ,20050822,9.03,9.25,8.82,9.24,9.03,0.21,2.33,3862.45,3515.4493
002022.SZ,20050822,13.89,13.98,13.45,13.73,13.99,-0.26,-1.86,8047.8,11034.9556
002023.SZ,20050822,8.23,8.45,8.2,8.35,8.23,0.12,1.46,10762.2,8997.3828
002024.SZ,20050822,28.25,28.5,27.8,28.5,28.24,0.26,0.92,5729.9,16167.2758
002025.SZ,20050822,21.03,21.49,21.0,21.44,21.29,0.15,0.7,3233.39,6862.2743
002026.SZ,20050822,7.91,7.93,7.6,7.89,7.91,-0.02,-0.25,6041.34,4712.2779
002027.SZ,20050822,8.17,8.24,7.92,8.13,8.24,-0.11,-1.34,29449.95,23797.7211
002028.SZ,20050822,12.94,12.97,12.55,12.73,12.97,-0.24,-1.85,14462.24,18419.1204
002029.SZ,20050822,6.49,6.52,6.32,6.42,6.49,-0.07,-1.08,13948.25,8920.7302
002030.SZ,20050822,10.41,10.8,10.41,10.7,10.55,0.15,1.42,5078.09,5389.2972
002031.SZ,20050822,8.8,8.97,8.66,8.94,8.8,0.14,1.59,12664.53,11177.2286
002032.SZ,20050822,7.35,7.48,7.26,7.36,7.35,0.01,0.14,16742.46,12326.7445
002033.SZ,20050822,10.61,11.03,10.61,10.76,10.59,0.17,1.61,5701.92,6203.1949
002034.SZ,20050822,9.4,9.54,9.15,9.45,9.52,-0.07,-0.74,8377.72,7834.4857
002035.SZ,20050822,5.96,6.13,5.9,6.07,6.05,0.02,0.33,13808.61,8308.8529
002036.SZ,20050822,6.25,6.33,6.12,6.29,6.26,0.03,0.48,6612.18,4112.1393
002037.SZ,20050822,6.96,7.02,6.8,6.98,7.02,-0.04,-0.57,9759.47,6747.7277
002038.SZ,20050822,10.1,10.28,9.98,10.15,10.08,0.07,0.69,3025.3,3052.6035
002039.SZ,20050822,7.47,7.58,7.35,7.51,7.49,0.02,0.27,5323.76,3998.0667
002040.SZ,20050822,10.06,10.19,9.75,10.15,10.08,0.07,0.69,15348.87,15385.0618
002041.SZ,20050822,24.83,24.9,23.88,24.3,25.05,-0.75,-2.99,8753.67,21208.0025
002042.SZ,20050822,5.33,5.45,5.19,5.37,5.45,-0.08,-1.47,22821.83,12129.6531
002043.SZ,20050822,7.2,7.33,7.1,7.27,7.3,-0.03,-0.41,12589.45,9105.1945
002044.SZ,20050822,5.21,5.37,5.06,5.33,5.28,0.05,0.95,33571.25,17562.0356
002045.SZ,20050822,11.78,11.94,11.6,11.8,11.82,-0.02,-0.17,10431.04,12302.0752
002046.SZ,20050822,12.58,13.03,12.58,12.92,12.72,0.2,1.57,7392.94,9511.9679
002047.SZ,20050822,9.43,9.47,9.0,9.34,9.48,-0.14,-1.48,16660.99,15442.2557
002048.SZ,20050822,8.16,8.25,8.02,8.2,8.16,0.04,0.49,7085.67,5775.055
002049.SZ,20050822,11.32,11.79,11.32,11.67,11.53,0.14,1.21,10846.95,12563.5663
002050.SZ,20050822,11.3,11.36,10.9,11.19,11.41,-0.22,-1.93,10839.31,12100.5205
600000.SH,20050822,8.38,8.42,8.25,8.38,8.38,0.0,0.0,45005.47,37599.886
600001.SH,20050822,3.28,3.3,3.26,3.27,3.27,0.0,0.0,44659.8,14660.73
600002.SH,20050822,6.77,6.95,6.71,6.88,6.77,0.11,1.62,72284.58,49282.677
600003.SH,20050822,2.69,2.71,2.66,2.7,2.67,0.03,1.12,12054.05,3243.508
600004.SH,20050822,8.11,8.33,8.02,8.29,8.11,0.18,2.22,20519.92,16898.76
600005.SH,20050822,3.63,3.72,3.63,3.69,3.66,0.03,0.82,295450.91,108774.711
600006.SH,20050822,2.75,2.78,2.73,2.74,2.75,-0.01,-0.36,15502.17,4267.614
600007.SH,20050822,4.62,4.68,4.55,4.67,4.63,0.04,0.86,6403.52,2966.82
600008.SH,20050822,4.83,4.97,4.78,4.92,4.87,0.05,1.03,17369.14,8472.091
600009.SH,20050822,16.27,16.48,15.81,16.3,16.27,0.03,0.18,55441.77,89040.135
600010.SH,20050822,4.87,4.88,4.62,4.65,4.85,-0.2,-4.12,455453.06,214233.057
600011.SH,20050822,6.6,6.64,6.48,6.6,6.58,0.02,0.3,40471.36,26572.792
600012.SH,20050822,6.79,6.94,6.76,6.9,6.79,0.11,1.62,12299.04,8413.207
600015.SH,20050822,3.87,3.96,3.87,3.93,3.89,0.04,1.03,97862.26,38339.646
600016.SH,20050822,5.48,5.7,5.4,5.65,5.46,0.19,3.48,534966.95,300901.271
600019.SH,20050822,4.65,4.74,4.58,4.63,4.62,0.01,0.22,1068307.97,495651.415
600020.SH,20050822,8.03,8.27,7.95,8.23,8.03,0.2,2.49,26038.18,21045.108
600021.SH,20050822,5.88,5.97,5.81,5.88,5.89,-0.01,-0.17,31141.3,18311.451
600022.SH,20050822,5.62,5.69,5.59,5.66,5.61,0.05,0.89,25883.57,14624.418
600026.SH,20050822,7.35,7.52,7.3,7.44,7.38,0.06,0.81,72783.21,54059.422
600027.SH,20050822,3.08,3.14,3.06,3.13,3.09,0.04,1.29,127634.14,39646.479
600028.SH,20050822,4.37,4.43,4.33,4.39,4.38,0.01,0.23,369646.43,162035.392
600029.SH,20050822,2.66,2.7,2.62,2.65,2.69,-0.04,-1.49,157506.78,41675.395
600030.SH,20050822,4.91,4.92,4.81,4.9,4.91,-0.01,-0.2,144119.98,70123.355
600031.SH,20050822,7.1,7.15,6.98,7.04,7.14,-0.1,-1.4,47690.17,33571.661
600033.SH,20050822,8.5,8.61,8.43,8.6,8.5,0.1,1.18,14595.78,12459.189
600035.SH,20050822,2.99,3.09,2.95,3.06,2.99,0.07,2.34,15374.41,4641.026
600036.SH,20050822,6.68,6.77,6.65,6.72,6.68,0.04,0.6,280070.33,187946.621
600037.SH,20050822,19.06,19.4,18.85,19.21,19.09,0.12,0.63,5880.58,11277.498
600038.SH,20050822,5.59,5.7,5.3,5.64,5.59,0.05,0.89,2102.9,1173.541
600039.SH,20050822,2.27,2.33,2.26,2.31,2.29,0.02,0.87,12368.58,2832.57
600050.SH,20050822,2.74,2.75,2.7,2.74,2.73,0.01,0.37,549456.55,149641.199
600051.SH,20050822,3.58,3.65,3.53,3.64,3.58,0.06,1.68,3398.57,1227.372
600052.SH,20050822,2.78,2.82,2.69,2.77,2.9,-0.13,-4.48,43690.83,11986.501
600053.SH,20050822,1.99,2.1,1.99,2.1,2.0,0.1,5.0,27897.23,5746.988
600054.SH,20050822,8.01,8.6,8.0,8.6,8.01,0.59,7.37,7810.88,6623.254
600055.SH,20050822,4.71,5.18,4.68,5.04,4.71,0.33,7.01,21660.35,10831.571
