ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300204.SZ,20150910,28.3,29.14,28.08,28.26,29.0,-0.74,-2.55,32551.78,93079.3991
300205.SZ,20150910,13.78,15.0,13.7,14.43,14.25,0.18,1.26,393972.2,561568.8432
300206.SZ,20150910,17.11,18.15,16.95,17.82,17.6,0.22,1.25,117514.64,207212.0167
300207.SZ,20150910,21.38,22.68,21.1,21.7,22.0,-0.3,-1.36,97869.56,217020.1502
300208.SZ,20150910,42.88,43.14,41.5,41.99,43.68,-1.69,-3.87,106896.69,452534.7919
300210.SZ,20150910,12.16,13.11,12.15,12.66,12.5,0.16,1.28,36294.25,46252.8638
300211.SZ,20150910,13.4,14.29,13.33,13.56,13.9,-0.34,-2.45,22502.28,31027.2716
300212.SZ,20150910,31.76,32.45,31.4,31.48,32.77,-1.29,-3.94,127600.74,406701.4101
300213.SZ,20150910,19.83,21.68,19.56,20.63,20.31,0.32,1.58,63538.98,129906.3135
300214.SZ,20150910,6.93,7.17,6.87,7.17,7.04,0.13,1.85,127954.43,90053.0542
300215.SZ,20150910,7.48,7.8,7.39,7.63,7.63,0.0,0.0,126287.05,96416.7212
300217.SZ,20150910,8.15,8.38,8.06,8.13,8.4,-0.27,-3.21,116137.14,95583.8299
300218.SZ,20150910,11.9,12.35,11.75,12.0,12.17,-0.17,-1.4,23784.65,28594.5764
300219.SZ,20150910,21.08,22.45,21.01,21.7,21.75,-0.05,-0.23,54415.72,119182.2284
300220.SZ,20150910,29.0,29.79,28.33,28.88,29.78,-0.9,-3.02,77844.66,225635.0417
300221.SZ,20150910,9.3,9.85,9.2,9.41,9.5,-0.09,-0.95,177330.16,169326.3404
300223.SZ,20150910,18.0,18.92,17.76,18.05,18.37,-0.32,-1.74,41841.38,76346.2466
300224.SZ,20150910,23.06,23.65,22.61,22.68,23.7,-1.02,-4.3,68409.49,157518.9618
300225.SZ,20150910,6.18,6.28,6.09,6.12,6.3,-0.18,-2.86,77923.5,48167.2054
300226.SZ,20150910,43.68,44.88,42.01,42.48,45.35,-2.87,-6.33,113030.95,494718.6582
300227.SZ,20150910,37.7,38.5,35.36,38.36,39.29,-0.93,-2.37,234959.12,865276.6427
300228.SZ,20150910,39.6,41.2,39.1,39.99,40.46,-0.47,-1.16,88260.57,356495.636
300229.SZ,20150910,20.0,20.6,19.5,19.62,20.93,-1.31,-6.26,223216.64,449066.1652
300231.SZ,20150910,14.19,14.97,14.01,14.2,14.6,-0.4,-2.74,274640.99,399038.0946
300232.SZ,20150910,19.6,20.66,19.58,19.85,20.01,-0.16,-0.8,23994.21,48324.4886
300233.SZ,20150910,53.01,54.5,52.6,53.7,54.04,-0.34,-0.63,16253.23,86595.4829
300234.SZ,20150910,13.1,13.35,12.81,13.04,13.14,-0.1,-0.76,39373.87,51483.864
300235.SZ,20150910,19.7,20.1,19.07,19.27,20.05,-0.78,-3.89,54376.15,106436.4895
300236.SZ,20150910,18.75,19.29,18.6,18.61,19.2,-0.59,-3.07,13397.18,25301.696
300237.SZ,20150910,22.01,22.75,21.88,22.36,22.54,-0.18,-0.8,20514.87,46008.4263
300238.SZ,20150910,32.01,34.09,31.66,32.92,32.92,0.0,0.0,52966.01,175346.2502
300239.SZ,20150910,11.11,11.56,11.05,11.15,11.42,-0.27,-2.36,32234.46,36394.8904
300240.SZ,20150910,11.92,12.14,11.55,11.6,12.21,-0.61,-5.0,89418.9,105976.4742
300241.SZ,20150910,10.25,10.38,10.01,10.08,10.39,-0.31,-2.98,36818.38,37679.5667
300242.SZ,20150910,61.0,64.22,59.22,61.1,60.74,0.36,0.59,22833.74,141659.7856
300243.SZ,20150910,11.6,12.88,11.57,12.05,11.97,0.08,0.67,79210.25,97116.2838
300244.SZ,20150910,61.0,66.0,60.4,61.4,63.29,-1.89,-2.99,51579.99,328926.7885
300245.SZ,20150910,18.5,19.33,18.05,18.3,18.67,-0.37,-1.98,394490.38,736617.7281
300246.SZ,20150910,21.21,21.75,20.86,20.96,21.85,-0.89,-4.07,74928.77,159515.6104
300247.SZ,20150910,10.75,11.11,10.4,10.4,10.54,-0.14,-1.33,244098.24,262269.5988
300248.SZ,20150910,19.4,20.3,19.1,19.21,19.56,-0.35,-1.79,214795.71,425655.9313
300249.SZ,20150910,14.02,14.65,13.88,14.21,14.46,-0.25,-1.73,76748.21,109886.8395
300251.SZ,20150910,24.0,26.91,23.7,26.77,24.46,2.31,9.44,600562.4,1556123.7981
300252.SZ,20150910,20.39,22.4,19.8,21.19,20.57,0.62,3.01,135606.58,289201.8559
300253.SZ,20150910,32.15,33.33,32.11,32.3,33.52,-1.22,-3.64,155486.85,506965.4267
300254.SZ,20150910,20.99,22.28,20.6,21.27,21.52,-0.25,-1.16,80787.18,173868.5466
300255.SZ,20150910,13.65,14.28,13.6,14.0,13.94,0.06,0.43,80142.89,112467.8991
300256.SZ,20150910,15.0,15.39,14.81,14.91,15.39,-0.48,-3.12,39254.8,59163.2003
300257.SZ,20150910,17.11,17.98,16.88,17.45,17.29,0.16,0.93,79444.91,139514.6037
300258.SZ,20150910,12.26,12.51,12.1,12.22,12.53,-0.31,-2.47,36410.87,44857.563
300259.SZ,20150910,8.01,8.25,7.9,7.98,8.21,-0.23,-2.8,98161.07,79574.9724
300260.SZ,20150910,20.89,21.32,20.4,20.51,21.18,-0.67,-3.16,7800.16,16252.0872
300261.SZ,20150910,12.79,13.14,12.48,12.7,13.0,-0.3,-2.31,41258.12,52805.3478
300264.SZ,20150910,11.03,11.6,11.01,11.2,11.35,-0.15,-1.32,91875.45,104019.1824
300265.SZ,20150910,9.5,9.8,9.26,9.34,9.67,-0.33,-3.41,37122.05,35365.3475
300267.SZ,20150910,26.01,26.8,25.93,26.1,26.47,-0.37,-1.4,52340.29,138399.6953
300268.SZ,20150910,14.4,15.33,14.18,14.93,14.82,0.11,0.74,66684.23,98394.8081
300270.SZ,20150910,13.33,13.91,13.2,13.31,13.63,-0.32,-2.35,43810.18,59207.3905
300271.SZ,20150910,31.55,33.33,31.52,32.44,32.5,-0.06,-0.18,61591.41,201093.2926
300273.SZ,20150910,18.08,18.81,17.96,18.18,18.63,-0.45,-2.42,166563.43,305757.9263
300274.SZ,20150910,21.49,21.99,21.12,21.23,22.01,-0.78,-3.54,118646.92,255399.2642
300275.SZ,20150910,15.5,16.15,15.5,15.58,15.99,-0.41,-2.56,24626.16,38950.9871
300276.SZ,20150910,19.62,20.1,19.0,19.05,20.35,-1.3,-6.39,136218.04,267306.1787
300277.SZ,20150910,15.9,17.2,15.9,16.46,16.39,0.07,0.43,47155.04,78051.8714
300281.SZ,20150910,11.7,13.42,11.66,13.42,12.2,1.22,10.0,120254.68,154997.509
300282.SZ,20150910,21.2,22.22,20.8,21.19,21.51,-0.32,-1.49,27133.11,58603.2828
300283.SZ,20150910,9.2,9.45,9.04,9.19,9.6,-0.41,-4.27,31261.67,28997.3293
300284.SZ,20150910,19.75,20.28,19.22,19.3,20.02,-0.72,-3.6,105065.32,208530.2883
300285.SZ,20150910,29.7,30.3,29.0,29.16,30.49,-1.33,-4.36,14413.29,42846.3566
300286.SZ,20150910,19.2,19.7,19.02,19.08,19.71,-0.63,-3.2,23893.01,46299.9681
300289.SZ,20150910,34.89,36.51,34.0,35.3,35.18,0.12,0.34,33163.62,117728.7214
300290.SZ,20150910,25.47,26.83,25.02,25.7,25.98,-0.28,-1.08,50286.86,130988.4049
300291.SZ,20150910,21.69,23.8,21.41,22.96,22.2,0.76,3.42,119912.72,275163.1809
300292.SZ,20150910,28.8,29.77,28.6,29.0,29.49,-0.49,-1.66,21331.71,62397.0642
300293.SZ,20150910,16.87,17.49,16.57,16.65,17.5,-0.85,-4.86,75381.39,128232.2037
300294.SZ,20150910,50.82,56.6,50.35,53.24,51.9,1.34,2.58,55351.17,296614.9997
300295.SZ,20150910,59.87,61.47,59.0,59.2,61.58,-2.38,-3.86,32131.32,193770.9101
300297.SZ,20150910,19.7,20.15,19.41,19.66,20.21,-0.55,-2.72,134092.29,264871.0256
300298.SZ,20150910,27.7,28.72,27.5,27.8,28.25,-0.45,-1.59,20668.19,58115.6586
300300.SZ,20150910,21.51,24.57,21.51,23.0,23.9,-0.9,-3.77,307570.25,688037.1829
300301.SZ,20150910,6.49,6.61,6.36,6.41,6.63,-0.22,-3.32,109328.41,70808.1034
300302.SZ,20150910,27.98,29.6,27.31,27.6,27.93,-0.33,-1.18,97948.79,279137.9952
300303.SZ,20150910,8.44,8.61,8.3,8.3,8.61,-0.31,-3.6,87355.09,73812.1943
300304.SZ,20150910,14.96,15.73,14.96,15.12,15.41,-0.29,-1.88,37769.44,57771.7022
300305.SZ,20150910,17.85,18.43,17.68,17.94,18.27,-0.33,-1.81,24379.02,43841.9328
300306.SZ,20150910,13.5,14.18,13.5,13.58,13.98,-0.4,-2.86,52945.77,73360.1395
300307.SZ,20150910,10.46,10.7,10.06,10.15,10.73,-0.58,-5.41,72550.22,75443.0554
300308.SZ,20150910,10.88,11.15,10.81,10.93,11.09,-0.16,-1.44,35309.43,38770.9118
300311.SZ,20150910,27.0,28.01,26.6,26.8,28.32,-1.52,-5.37,133323.77,362776.8165
300313.SZ,20150910,14.6,16.45,14.42,16.45,14.95,1.5,10.03,112765.52,178242.9027
300314.SZ,20150910,18.89,19.22,18.5,18.64,19.42,-0.78,-4.02,146689.2,277085.5143
300315.SZ,20150910,10.54,11.8,10.48,11.37,10.95,0.42,3.84,1511330.76,1671298.1246
300318.SZ,20150910,15.2,15.92,15.0,15.33,15.33,0.0,0.0,92219.9,141933.0471
300320.SZ,20150910,8.93,9.48,8.91,9.14,9.19,-0.05,-0.54,101991.66,94347.3755
300321.SZ,20150910,56.01,56.4,54.9,55.29,56.76,-1.47,-2.59,5868.9,32584.5168
300323.SZ,20150910,6.75,6.76,6.38,6.39,6.79,-0.4,-5.89,121790.52,80372.5477
300324.SZ,20150910,24.46,24.95,23.71,24.25,24.65,-0.4,-1.62,74852.29,181689.9738
300325.SZ,20150910,9.95,10.13,9.63,9.66,10.25,-0.59,-5.76,96517.73,95645.4441
300326.SZ,20150910,21.5,22.61,21.5,21.95,22.3,-0.35,-1.57,42221.29,93263.1091
300327.SZ,20150910,16.12,16.58,15.88,16.04,16.58,-0.54,-3.26,73153.12,118198.0179
300328.SZ,20150910,22.1,22.82,21.87,21.98,22.89,-0.91,-3.98,48393.43,107973.4758
300329.SZ,20150910,18.67,18.97,18.4,18.46,19.1,-0.64,-3.35,31809.63,59479.3393
300330.SZ,20150910,13.52,13.8,13.13,13.27,13.82,-0.55,-3.98,54358.38,73570.7653
300331.SZ,20150910,31.7,32.29,30.3,30.67,32.7,-2.03,-6.21,30485.29,95651.0497
300332.SZ,20150910,18.8,19.66,18.6,18.92,18.75,0.17,0.91,58770.68,113041.6477
300333.SZ,20150910,63.35,64.3,61.3,63.44,65.51,-2.07,-3.16,50240.58,314724.3427
300334.SZ,20150910,20.0,22.32,19.95,22.14,20.29,1.85,9.12,147921.62,321695.4847
300335.SZ,20150910,11.42,11.82,11.41,11.56,11.71,-0.15,-1.28,40506.65,47086.4093
300336.SZ,20150910,21.2,23.6,21.2,22.7,22.33,0.37,1.66,129200.97,289865.5949
300337.SZ,20150910,14.48,15.48,14.32,15.16,14.9,0.26,1.75,148106.11,218668.217
300338.SZ,20150910,10.08,10.62,10.02,10.27,10.38,-0.11,-1.06,69530.1,71535.4736
300339.SZ,20150910,28.42,29.28,28.21,28.33,29.3,-0.97,-3.31,89039.59,255031.2401
300340.SZ,20150910,19.31,20.35,19.17,19.33,19.97,-0.64,-3.2,52047.83,102284.7854
300341.SZ,20150910,17.0,18.2,16.66,17.28,17.48,-0.2,-1.14,27956.29,49008.7449
300342.SZ,20150910,23.31,24.12,22.95,23.06,23.99,-0.93,-3.88,28840.19,67832.7711
300344.SZ,20150910,9.0,9.7,8.82,9.23,9.29,-0.06,-0.65,62122.67,57522.8829
300345.SZ,20150910,32.0,33.18,31.69,32.18,33.35,-1.17,-3.51,104706.7,340081.7689
300347.SZ,20150910,27.2,28.55,26.9,27.11,27.9,-0.79,-2.83,77228.72,214391.9388
300348.SZ,20150910,51.95,53.3,51.4,51.54,53.78,-2.24,-4.17,50394.7,264011.7461
300349.SZ,20150910,26.01,29.5,25.8,29.5,27.29,2.21,8.1,73187.7,200539.7078
300350.SZ,20150910,50.0,51.48,49.01,49.79,51.3,-1.51,-2.94,22163.67,111077.9246
300351.SZ,20150910,22.06,23.64,21.7,22.93,22.65,0.28,1.24,55779.84,128070.7665
300354.SZ,20150910,20.76,21.66,20.07,20.58,21.0,-0.42,-2.0,11891.98,24856.6095
300355.SZ,20150910,11.92,12.6,11.85,12.14,12.2,-0.06,-0.49,144165.91,176034.9773
300356.SZ,20150910,25.71,26.98,25.38,25.78,26.61,-0.83,-3.12,35207.45,92280.9985
300357.SZ,20150910,36.2,36.48,35.1,35.36,36.89,-1.53,-4.15,13039.72,46877.2162
300358.SZ,20150910,24.17,25.3,24.0,24.05,24.78,-0.73,-2.95,35595.23,87857.7156
300362.SZ,20150910,34.65,35.4,33.99,33.99,36.28,-2.29,-6.31,24172.28,83618.306
300363.SZ,20150910,28.2,30.63,27.9,29.9,28.83,1.07,3.71,55461.73,164086.0465
300364.SZ,20150910,92.8,93.48,88.0,88.95,94.16,-5.21,-5.53,28458.32,258477.3606
300365.SZ,20150910,20.51,21.9,20.35,21.82,21.26,0.56,2.63,21342.08,45120.7318
300366.SZ,20150910,27.15,27.61,26.59,26.81,27.77,-0.96,-3.46,19000.89,51513.5262
300368.SZ,20150910,16.5,16.72,15.99,16.15,17.0,-0.85,-5.0,87745.67,143815.7236
300369.SZ,20150910,28.88,29.68,28.0,28.52,29.69,-1.17,-3.94,61738.03,178760.2613
300370.SZ,20150910,12.7,13.19,12.6,12.6,13.1,-0.5,-3.82,42582.54,54825.0132
300371.SZ,20150910,20.85,21.17,20.55,20.73,21.26,-0.53,-2.49,10355.42,21557.1608
300372.SZ,20150910,11.72,12.11,11.66,11.68,12.15,-0.47,-3.87,38546.39,45774.9602
300373.SZ,20150910,35.84,37.6,35.23,37.02,36.3,0.72,1.98,46699.78,170065.0642
300374.SZ,20150910,15.6,16.18,15.44,15.48,16.25,-0.77,-4.74,24128.81,38091.1109
300375.SZ,20150910,15.59,15.96,15.43,15.48,15.96,-0.48,-3.01,39721.57,62469.1498
300376.SZ,20150910,31.65,32.65,31.0,31.11,32.4,-1.29,-3.98,27662.34,88193.7292
300377.SZ,20150910,55.01,56.5,53.8,54.05,56.8,-2.75,-4.84,49396.95,271660.6087
300378.SZ,20150910,38.58,39.75,38.35,38.68,39.81,-1.13,-2.84,63115.99,245844.1123
300379.SZ,20150910,50.52,52.3,50.08,50.6,52.32,-1.72,-3.29,16360.52,84037.663
300380.SZ,20150910,48.68,53.5,47.85,50.39,49.67,0.72,1.45,113278.86,571967.1827
300381.SZ,20150910,28.1,28.5,27.27,27.95,28.5,-0.55,-1.93,13452.89,37571.3734
300382.SZ,20150910,31.88,32.78,31.5,31.54,32.77,-1.23,-3.75,10655.13,34242.1603
300384.SZ,20150910,44.13,45.78,43.8,44.53,46.0,-1.47,-3.2,51220.65,228950.9659
300385.SZ,20150910,33.7,34.58,32.95,33.1,35.0,-1.9,-5.43,20786.66,70482.6423
300386.SZ,20150910,35.32,35.84,34.61,34.75,36.22,-1.47,-4.06,37461.55,132045.7092
300387.SZ,20150910,42.0,42.45,40.2,42.13,42.18,-0.05,-0.12,17682.26,73006.2947
300388.SZ,20150910,21.03,21.39,20.5,20.54,21.48,-0.94,-4.38,30266.58,63233.4907
300389.SZ,20150910,23.7,24.5,22.85,23.33,24.23,-0.9,-3.71,32559.56,77151.6356
300390.SZ,20150910,20.22,20.85,20.0,20.28,20.8,-0.52,-2.5,30647.01,62474.1906
300391.SZ,20150910,15.7,15.83,15.01,15.15,15.83,-0.68,-4.3,21384.55,33074.9397
300392.SZ,20150910,71.0,75.9,70.01,73.98,73.5,0.48,0.65,22089.16,162314.9539
300393.SZ,20150910,38.62,39.39,36.96,36.98,40.0,-3.02,-7.55,16194.03,61890.97
300394.SZ,20150910,51.05,52.85,51.05,51.3,52.68,-1.38,-2.62,7156.86,37197.661
300395.SZ,20150910,22.41,23.46,22.11,22.87,22.89,-0.02,-0.09,18203.46,41849.9855
300396.SZ,20150910,36.9,38.39,36.09,37.9,38.0,-0.1,-0.26,24322.88,90800.5293
300397.SZ,20150910,64.5,69.76,64.01,66.79,65.5,1.29,1.97,25054.39,168972.2943
300398.SZ,20150910,53.1,54.87,51.98,52.89,54.36,-1.47,-2.7,6180.9,33280.0821
300399.SZ,20150910,75.48,77.43,73.8,74.51,77.99,-3.48,-4.46,12371.75,93317.952
300400.SZ,20150910,26.0,27.3,25.56,26.48,25.11,1.37,5.46,60803.6,160990.7306
300401.SZ,20150910,17.5,18.28,17.24,17.48,17.8,-0.32,-1.8,20828.96,37110.4581
300402.SZ,20150910,14.21,14.7,13.87,14.1,14.39,-0.29,-2.02,19068.14,27065.6948
300403.SZ,20150910,38.5,38.97,37.4,37.57,39.17,-1.6,-4.08,9419.35,35993.2141
300404.SZ,20150910,59.88,61.0,59.0,59.18,61.2,-2.02,-3.3,5984.47,35894.5864
300405.SZ,20150910,35.0,35.75,34.0,35.0,35.2,-0.2,-0.57,14008.89,48800.2584
300406.SZ,20150910,32.26,32.28,31.22,31.39,32.29,-0.9,-2.79,18883.5,60022.8667
300408.SZ,20150910,28.5,28.97,27.53,28.3,28.32,-0.02,-0.07,26132.83,74434.6404
300409.SZ,20150910,37.8,38.5,36.61,36.8,38.63,-1.83,-4.74,7222.6,27137.9066
300413.SZ,20150910,26.8,27.6,26.31,26.57,27.53,-0.96,-3.49,52352.65,140932.5057
300414.SZ,20150910,50.0,51.98,49.3,50.46,51.55,-1.09,-2.11,8698.61,44302.3785
300415.SZ,20150910,30.41,31.49,30.08,30.79,31.23,-0.44,-1.41,19562.09,60495.2406
300416.SZ,20150910,49.61,54.55,49.03,52.32,51.59,0.73,1.42,34307.41,178335.7635
300417.SZ,20150910,55.22,56.66,54.81,55.06,56.43,-1.37,-2.43,9409.31,52353.8216
300418.SZ,20150910,79.86,81.7,78.88,79.5,82.0,-2.5,-3.05,64773.41,519631.5241
300419.SZ,20150910,85.0,90.0,85.0,87.1,92.7,-5.6,-6.04,22232.89,196461.5481
300420.SZ,20150910,34.31,38.62,34.31,38.62,35.11,3.51,10.0,34487.87,127826.2147
300421.SZ,20150910,23.2,23.7,23.01,23.32,23.74,-0.42,-1.77,13733.01,32060.0666
300422.SZ,20150910,58.01,61.95,58.01,59.81,59.75,0.06,0.1,12041.78,72293.9275
300423.SZ,20150910,29.2,29.98,28.67,29.07,29.65,-0.58,-1.96,26855.96,79210.2928
300424.SZ,20150910,51.0,55.0,51.0,53.99,52.45,1.54,2.94,32396.79,172497.0474
300425.SZ,20150910,55.99,60.28,55.1,57.8,56.91,0.89,1.56,24057.59,139984.0206
300426.SZ,20150910,92.97,97.0,92.01,94.68,94.61,0.07,0.07,11925.48,112421.5793
300428.SZ,20150910,37.2,38.05,36.5,36.69,38.25,-1.56,-4.08,16396.56,60960.7962
300430.SZ,20150910,58.79,61.77,58.39,59.9,60.0,-0.1,-0.17,10244.86,61302.2556
300431.SZ,20150910,88.61,92.99,87.51,90.29,90.94,-0.65,-0.71,29230.42,263716.1822
300432.SZ,20150910,56.0,58.66,55.02,56.5,57.33,-0.83,-1.45,42840.71,243089.0982
300433.SZ,20150910,64.92,64.92,62.41,62.58,66.3,-3.72,-5.61,39511.85,251444.7334
300434.SZ,20150910,38.46,39.2,37.35,37.68,39.24,-1.56,-3.98,10209.96,39266.2173
300435.SZ,20150910,35.0,35.71,34.6,34.6,35.88,-1.28,-3.57,12052.07,42267.8067
300436.SZ,20150910,132.0,136.55,129.88,131.5,129.88,1.62,1.25,8442.75,112673.0696
300437.SZ,20150910,57.0,61.5,56.5,58.8,59.48,-0.68,-1.14,26902.73,158890.3791
300438.SZ,20150910,54.59,54.59,54.59,54.59,49.63,4.96,9.99,2896.92,15814.2863
300439.SZ,20150910,89.9,94.37,88.1,90.32,90.51,-0.19,-0.21,32071.99,291765.8262
300440.SZ,20150910,49.31,49.9,48.49,48.5,50.32,-1.82,-3.62,18168.54,89272.9909
300442.SZ,20150910,40.0,42.16,39.58,40.5,41.18,-0.68,-1.65,17674.96,72253.0888
300443.SZ,20150910,90.31,91.56,88.88,89.01,92.3,-3.29,-3.56,5612.97,50646.8133
300444.SZ,20150910,34.8,36.1,34.4,34.51,36.13,-1.62,-4.48,30644.36,107987.5709
300445.SZ,20150910,68.49,71.49,68.01,68.55,71.09,-2.54,-3.57,6077.02,42535.7685
300446.SZ,20150910,68.1,69.29,66.08,66.36,69.39,-3.03,-4.37,5457.82,36961.4416
300447.SZ,20150910,53.51,54.5,52.95,53.25,54.58,-1.33,-2.44,10814.96,58124.3405
300448.SZ,20150910,56.5,58.2,55.08,57.91,57.38,0.53,0.92,19690.25,112092.7662
300449.SZ,20150910,60.53,61.84,59.0,59.69,62.09,-2.4,-3.87,11135.33,67633.9769
300450.SZ,20150910,69.98,74.79,68.8,70.7,69.81,0.89,1.27,43422.89,310454.2663
300451.SZ,20150910,96.0,97.68,93.0,94.0,99.44,-5.44,-5.47,5837.86,55436.8415
300452.SZ,20150910,59.99,61.78,59.08,59.14,61.45,-2.31,-3.76,9638.93,58245.8349
300453.SZ,20150910,38.81,40.58,38.51,39.35,39.78,-0.43,-1.08,18225.59,72291.1151
300455.SZ,20150910,28.68,30.0,28.51,29.05,29.4,-0.35,-1.19,20431.62,59964.4962
300457.SZ,20150910,68.35,70.76,67.52,69.0,70.5,-1.5,-2.13,20540.07,142918.114
300458.SZ,20150910,64.8,66.95,63.55,63.55,66.0,-2.45,-3.71,8271.45,53763.5928
300459.SZ,20150910,17.12,18.49,16.71,16.91,16.81,0.1,0.59,159990.81,282380.0523
300460.SZ,20150910,22.0,22.29,21.35,21.43,22.4,-0.97,-4.33,26770.12,58395.1334
300461.SZ,20150910,35.0,36.55,33.5,35.35,35.2,0.15,0.43,16410.85,58824.3976
300462.SZ,20150910,47.3,48.46,46.7,46.97,48.81,-1.84,-3.77,21534.65,102171.491
300463.SZ,20150910,75.1,78.28,74.35,76.0,77.7,-1.7,-2.19,14240.14,108648.2188
300464.SZ,20150910,36.88,38.3,35.0,35.35,36.3,-0.95,-2.62,89422.35,329037.3956
300465.SZ,20150910,38.67,39.38,38.04,38.19,39.9,-1.71,-4.29,13603.81,52797.5006
300468.SZ,20150910,48.33,48.58,47.04,47.06,48.78,-1.72,-3.53,7745.77,37115.9311
300469.SZ,20150910,46.66,48.55,46.65,46.9,48.0,-1.1,-2.29,6489.17,30890.128
300470.SZ,20150910,66.9,67.45,64.9,65.17,68.09,-2.92,-4.29,13738.49,91241.8792
300471.SZ,20150910,90.3,90.99,88.5,88.9,92.12,-3.22,-3.5,8833.79,79303.6252
300472.SZ,20150910,37.47,38.48,36.6,37.0,38.6,-1.6,-4.15,13145.64,49406.1245
300473.SZ,20150910,47.54,48.2,46.79,46.88,48.69,-1.81,-3.72,19991.01,94882.7944
300475.SZ,20150910,21.3,21.97,21.13,21.22,22.18,-0.96,-4.33,53379.76,114806.6064
300476.SZ,20150910,32.75,33.7,32.51,32.61,33.74,-1.13,-3.35,30344.49,100247.619
300477.SZ,20150910,31.2,35.47,31.12,34.69,32.3,2.39,7.4,47454.51,159885.9962
300478.SZ,20150910,37.0,37.74,36.01,36.6,37.98,-1.38,-3.63,19812.57,73543.7982
300479.SZ,20150910,45.0,46.05,44.3,44.3,46.16,-1.86,-4.03,9779.59,44018.5154
300480.SZ,20150910,45.0,47.34,44.5,47.34,43.04,4.3,9.99,108692.91,507709.8431
300481.SZ,20150910,30.29,31.47,30.29,30.5,31.85,-1.35,-4.24,38459.52,118508.6002
300482.SZ,20150910,69.92,72.1,69.5,70.0,72.51,-2.51,-3.46,24871.18,176244.2777
300483.SZ,20150910,38.36,39.16,37.55,37.9,39.6,-1.7,-4.29,12335.1,47471.3582
300485.SZ,20150910,78.01,79.84,76.6,77.2,80.0,-2.8,-3.5,20762.56,162904.008
300486.SZ,20150910,29.5,31.99,29.31,31.99,29.08,2.91,10.01,150857.51,473667.7981
300487.SZ,20150910,39.0,39.9,38.22,38.22,40.42,-2.2,-5.44,23687.44,92565.4306
300488.SZ,20150910,47.49,48.64,47.02,47.1,48.77,-1.67,-3.42,12918.83,61661.3384
300489.SZ,20150910,56.57,62.0,55.75,59.12,58.68,0.44,0.75,24783.38,147706.8483
600000.SH,20150910,15.06,15.27,14.96,15.25,15.16,0.09,0.59,2057490.26,3113080.98
600004.SH,20150910,12.68,12.8,12.53,12.54,12.85,-0.31,-2.41,59531.5,75408.446
600005.SH,20150910,4.5,4.55,4.41,4.44,4.61,-0.17,-3.69,904264.53,405509.591
600006.SH,20150910,10.08,10.67,10.01,10.14,10.58,-0.44,-4.16,1200434.42,1241402.24
600007.SH,20150910,13.8,14.2,13.4,13.75,13.92,-0.17,-1.22,53301.66,74042.478
600008.SH,20150910,9.71,9.86,9.45,9.47,9.93,-0.46,-4.63,213089.74,206432.256
600009.SH,20150910,27.35,28.09,27.1,27.3,27.91,-0.61,-2.19,95549.68,264165.521
600010.SH,20150910,4.06,4.14,4.01,4.05,4.14,-0.09,-2.17,932923.48,380065.759
600011.SH,20150910,9.41,9.57,9.26,9.38,9.51,-0.13,-1.37,247689.49,234304.535
600012.SH,20150910,10.11,10.46,10.01,10.2,10.5,-0.3,-2.86,73930.63,75754.93
600015.SH,20150910,10.28,10.48,10.26,10.46,10.38,0.08,0.77,308778.35,320771.702
600016.SH,20150910,8.42,8.64,8.39,8.62,8.5,0.12,1.41,1261047.22,1075609.606
600017.SH,20150910,6.04,6.11,5.95,5.97,6.19,-0.22,-3.55,622802.71,375827.605
600018.SH,20150910,7.56,7.73,7.39,7.48,7.79,-0.31,-3.98,1091352.76,823195.319
600019.SH,20150910,6.05,6.12,5.98,6.03,6.17,-0.14,-2.27,591292.46,357743.284
600020.SH,20150910,5.65,5.69,5.51,5.54,5.72,-0.18,-3.15,337206.06,188659.033
600021.SH,20150910,16.25,17.26,16.05,16.29,16.75,-0.46,-2.75,457756.21,758493.298
600022.SH,20150910,3.64,3.7,3.56,3.57,3.74,-0.17,-4.55,1034567.2,375130.66
600023.SH,20150910,8.06,8.37,8.0,8.08,8.24,-0.16,-1.94,857033.37,700568.831
600027.SH,20150910,7.8,7.8,7.37,7.41,7.84,-0.43,-5.48,735082.34,557426.495
600028.SH,20150910,5.07,5.1,5.02,5.05,5.15,-0.1,-1.94,2113153.51,1070146.069
600029.SH,20150910,8.13,8.45,8.06,8.18,8.28,-0.1,-1.21,980980.54,812393.075
600030.SH,20150910,15.4,15.51,15.07,15.15,15.68,-0.53,-3.38,1925526.31,2949927.712
600031.SH,20150910,6.68,6.72,6.55,6.59,6.78,-0.19,-2.8,626984.21,417240.478
600033.SH,20150910,4.08,4.21,4.03,4.05,4.17,-0.12,-2.88,480663.28,198050.832
600035.SH,20150910,4.94,4.99,4.88,4.89,5.03,-0.14,-2.78,183147.87,90404.81
600036.SH,20150910,16.6,17.35,16.5,17.29,16.75,0.54,3.22,1419525.41,2422977.007
600037.SH,20150910,18.81,19.4,18.7,18.82,19.42,-0.6,-3.09,163332.44,310172.998
600038.SH,20150910,42.0,45.38,41.5,43.31,42.88,0.43,1.0,118193.49,517187.315
600039.SH,20150910,5.1,5.21,4.92,4.98,5.24,-0.26,-4.96,1120142.94,570977.639
600048.SH,20150910,8.08,8.31,8.01,8.26,8.19,0.07,0.85,925903.54,760072.328
