ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20100510,10.18,10.48,9.96,10.3,10.24,0.06,0.59,114240.44,116806.1607
002123.SZ,20100510,33.71,34.4,32.08,32.98,34.44,-1.46,-4.24,26837.52,89040.3433
002126.SZ,20100510,21.21,21.26,19.3,19.98,21.03,-1.05,-4.99,13664.82,27742.1801
002127.SZ,20100510,7.69,7.79,7.13,7.33,7.71,-0.38,-4.93,19678.68,14519.7751
002128.SZ,20100510,23.4,23.95,23.1,23.79,23.37,0.42,1.8,26293.25,61944.4835
002129.SZ,20100510,13.36,13.38,12.62,13.3,13.13,0.17,1.29,61144.54,79600.1978
002130.SZ,20100510,20.29,20.8,19.6,20.02,20.45,-0.43,-2.1,18813.7,37957.6613
002131.SZ,20100510,22.93,23.21,21.36,22.04,22.96,-0.92,-4.01,18347.48,40996.6532
002132.SZ,20100510,11.24,11.39,10.85,11.17,11.23,-0.06,-0.53,11429.18,12815.3296
002133.SZ,20100510,6.87,7.17,6.87,7.08,6.86,0.22,3.21,40344.25,28304.859
002134.SZ,20100510,7.71,7.89,7.58,7.8,7.77,0.03,0.39,31853.05,24765.9977
002136.SZ,20100510,13.07,13.37,12.67,13.1,13.06,0.04,0.31,6473.44,8458.5747
002137.SZ,20100510,11.52,12.23,11.31,11.84,11.51,0.33,2.87,134587.87,159989.7383
002139.SZ,20100510,21.8,22.29,19.78,20.45,21.98,-1.53,-6.96,54112.95,111185.0968
002140.SZ,20100510,50.97,51.85,47.0,49.0,50.97,-1.97,-3.87,8298.53,40381.9588
002142.SZ,20100510,11.8,12.29,11.8,12.29,11.79,0.5,4.24,142931.44,172378.1931
002143.SZ,20100510,12.11,12.48,11.5,12.0,12.39,-0.39,-3.15,36184.73,43188.4431
002144.SZ,20100510,16.5,16.65,14.91,15.53,16.3,-0.77,-4.72,19916.68,31171.7379
002145.SZ,20100510,8.85,9.08,8.64,8.99,8.85,0.14,1.58,25179.28,22317.3761
002146.SZ,20100510,13.49,13.85,13.33,13.72,13.32,0.4,3.0,24681.43,33641.066
002147.SZ,20100510,14.72,14.92,13.58,14.5,14.68,-0.18,-1.23,93856.05,134739.2245
002148.SZ,20100510,37.15,37.46,35.68,36.49,37.2,-0.71,-1.91,8968.95,32697.2601
002149.SZ,20100510,19.1,19.46,17.22,18.08,19.04,-0.96,-5.04,11739.58,21603.2776
002150.SZ,20100510,17.02,17.19,15.9,16.14,16.95,-0.81,-4.78,8542.93,14002.3422
002151.SZ,20100510,39.49,39.99,36.6,38.5,39.3,-0.8,-2.04,4427.36,16980.7537
002152.SZ,20100510,30.95,31.18,28.8,31.0,30.99,0.01,0.03,28009.46,84387.3938
002153.SZ,20100510,41.88,42.49,37.93,38.0,42.14,-4.14,-9.82,14333.82,56360.4588
002154.SZ,20100510,22.01,23.0,21.8,22.55,22.5,0.05,0.22,14577.99,32584.197
002155.SZ,20100510,25.05,25.45,22.9,22.92,24.91,-1.99,-7.99,144033.06,340931.1538
002156.SZ,20100510,13.9,14.36,12.95,13.16,14.18,-1.02,-7.19,48499.73,65642.3318
002158.SZ,20100510,27.95,28.32,25.41,25.41,28.23,-2.82,-9.99,17519.74,46060.2488
002159.SZ,20100510,17.48,17.57,16.06,16.55,17.18,-0.63,-3.67,17572.32,29446.6942
002160.SZ,20100510,11.73,12.39,11.51,12.3,11.73,0.57,4.86,12771.18,15180.4541
002161.SZ,20100510,19.76,20.28,18.08,18.37,19.91,-1.54,-7.73,59212.26,111395.0892
002162.SZ,20100510,9.9,10.13,9.54,9.87,9.96,-0.09,-0.9,15490.92,15272.5075
002163.SZ,20100510,19.5,19.98,18.88,19.0,19.82,-0.82,-4.14,41392.15,80367.6827
002164.SZ,20100510,14.45,14.88,13.91,14.26,14.5,-0.24,-1.66,7636.87,10970.9826
002165.SZ,20100510,15.1,15.5,14.7,15.39,14.95,0.44,2.94,32070.44,48825.8128
002166.SZ,20100510,33.11,35.49,32.3,34.85,32.3,2.55,7.89,54111.05,184155.3224
002167.SZ,20100510,19.7,20.5,19.4,19.8,19.88,-0.08,-0.4,12147.99,24170.9541
002168.SZ,20100510,16.3,16.53,15.0,15.36,16.43,-1.07,-6.51,34581.27,54519.7336
002169.SZ,20100510,16.35,17.1,16.34,16.63,16.34,0.29,1.77,25493.59,42535.6678
002170.SZ,20100510,10.55,10.79,9.8,10.0,10.55,-0.55,-5.21,44719.22,45518.9452
002171.SZ,20100510,14.1,14.35,13.7,14.12,14.14,-0.02,-0.14,11952.82,16885.4482
002172.SZ,20100510,8.95,9.2,8.48,8.84,8.95,-0.11,-1.23,38265.72,33870.9957
002173.SZ,20100510,16.26,16.26,14.51,14.97,16.12,-1.15,-7.13,15857.4,24183.7009
002174.SZ,20100510,14.41,15.03,14.41,14.64,14.47,0.17,1.17,11773.68,17364.3935
002175.SZ,20100510,13.8,13.8,13.0,13.3,13.6,-0.3,-2.21,10458.84,13994.5382
002176.SZ,20100510,16.8,16.95,16.04,16.55,16.76,-0.21,-1.25,29886.94,49138.3524
002177.SZ,20100510,13.18,13.48,12.77,13.3,13.2,0.1,0.76,12490.77,16536.4289
002178.SZ,20100510,15.2,15.71,14.45,14.72,15.37,-0.65,-4.23,10591.41,15827.8
002179.SZ,20100510,20.31,20.75,19.7,19.81,20.31,-0.5,-2.46,29334.02,59212.4606
002180.SZ,20100510,19.0,19.17,17.32,18.04,18.81,-0.77,-4.09,6947.13,12617.23
002181.SZ,20100510,11.65,11.65,10.49,10.87,11.58,-0.71,-6.13,49738.4,54559.9555
002182.SZ,20100510,13.55,13.93,12.7,13.49,13.53,-0.04,-0.3,32114.55,43287.3753
002183.SZ,20100510,18.07,18.8,17.42,18.6,18.0,0.6,3.33,39754.04,72166.6024
002184.SZ,20100510,12.5,12.7,11.88,12.52,12.46,0.06,0.48,96670.51,119717.6362
002185.SZ,20100510,12.5,12.75,11.5,11.85,12.58,-0.73,-5.8,92570.19,111492.4358
002186.SZ,20100510,28.88,29.21,28.18,28.68,28.75,-0.07,-0.24,5201.63,14910.0486
002187.SZ,20100510,28.83,29.35,28.51,28.85,28.93,-0.08,-0.28,10713.87,31048.948
002188.SZ,20100510,11.88,12.1,11.18,11.19,11.92,-0.73,-6.12,30133.39,34495.4495
002189.SZ,20100510,9.18,9.35,8.89,9.15,9.2,-0.05,-0.54,16211.93,14823.6067
002190.SZ,20100510,17.3,17.8,16.71,17.16,17.6,-0.44,-2.5,10621.11,18292.1841
002191.SZ,20100510,14.99,14.99,13.28,13.28,14.76,-1.48,-10.03,124929.91,170519.4844
002192.SZ,20100510,28.0,29.25,25.46,25.46,28.29,-2.83,-10.0,65722.34,176756.4707
002193.SZ,20100510,12.95,13.41,12.95,13.26,12.91,0.35,2.71,26207.57,34576.4143
002194.SZ,20100510,17.18,17.43,15.9,16.45,17.08,-0.63,-3.69,63227.1,103797.9868
002195.SZ,20100510,18.6,18.92,17.51,18.11,18.61,-0.5,-2.69,6321.68,11462.3
002196.SZ,20100510,19.62,20.1,18.99,19.29,19.5,-0.21,-1.08,6785.79,13185.2148
002197.SZ,20100510,19.73,20.6,19.68,20.22,19.76,0.46,2.33,33353.27,67175.4329
002198.SZ,20100510,21.98,22.71,21.71,22.1,21.8,0.3,1.38,5116.1,11328.1379
002199.SZ,20100510,16.41,16.63,15.4,15.75,16.41,-0.66,-4.02,6913.69,11006.3065
002200.SZ,20100510,23.26,23.89,22.72,23.33,23.21,0.12,0.52,37754.14,88634.2357
002201.SZ,20100510,12.65,12.9,11.61,11.75,12.66,-0.91,-7.19,47574.24,58029.1577
002202.SZ,20100510,23.23,23.56,21.66,21.9,23.28,-1.38,-5.93,313855.93,701308.639
002203.SZ,20100510,12.59,13.37,12.55,13.24,12.8,0.44,3.44,31074.94,40578.158
002204.SZ,20100510,21.5,21.95,20.8,20.9,21.95,-1.05,-4.78,13272.34,28079.4968
002205.SZ,20100510,21.48,21.48,19.81,20.4,21.0,-0.6,-2.86,15097.09,30831.7899
002206.SZ,20100510,33.06,34.6,32.81,33.0,33.29,-0.29,-0.87,12700.06,42473.0815
002207.SZ,20100510,25.89,28.0,25.31,28.0,26.28,1.72,6.54,37288.4,100784.4172
002208.SZ,20100510,19.91,20.58,19.52,20.2,19.86,0.34,1.71,17853.24,36011.1075
002209.SZ,20100510,10.23,10.31,9.72,9.92,10.25,-0.33,-3.22,17414.9,17345.9193
002210.SZ,20100510,14.11,14.26,13.18,13.9,14.08,-0.18,-1.28,27601.27,38114.3231
002211.SZ,20100510,12.39,12.64,11.91,12.5,12.31,0.19,1.54,15428.85,18934.619
002212.SZ,20100510,14.59,14.87,14.42,14.78,14.59,0.19,1.3,8151.05,11949.698
002213.SZ,20100510,19.6,19.89,18.01,18.03,19.47,-1.44,-7.4,19228.53,35679.4753
002214.SZ,20100510,28.73,29.39,28.01,28.95,28.99,-0.04,-0.14,7251.29,20927.0346
002215.SZ,20100510,31.55,31.99,28.4,31.26,31.56,-0.3,-0.95,9323.96,28026.766
002216.SZ,20100510,27.22,27.5,25.5,25.8,27.3,-1.5,-5.49,20200.96,52592.4026
002218.SZ,20100510,23.2,23.34,21.5,22.11,23.13,-1.02,-4.41,25528.6,56882.0552
002219.SZ,20100510,22.3,22.74,21.25,21.61,22.33,-0.72,-3.22,16336.48,35779.2774
002220.SZ,20100510,37.55,37.99,34.5,37.0,37.61,-0.61,-1.62,13924.7,50185.1021
002221.SZ,20100510,11.59,11.68,10.6,11.1,11.5,-0.4,-3.48,24158.31,26771.2196
002222.SZ,20100510,10.4,10.5,9.61,9.96,10.45,-0.49,-4.69,39943.93,40055.4805
002223.SZ,20100510,49.96,50.58,45.2,47.0,50.0,-3.0,-6.0,8769.13,41504.1211
002224.SZ,20100510,19.99,20.7,19.11,19.6,20.5,-0.9,-4.39,5775.48,11390.0409
002225.SZ,20100510,11.17,11.37,10.28,10.5,11.09,-0.59,-5.32,38693.99,41101.8091
002226.SZ,20100510,19.7,20.03,18.0,18.67,19.7,-1.03,-5.23,13070.19,24802.3845
002227.SZ,20100510,29.8,29.96,27.81,28.14,29.59,-1.45,-4.9,9569.16,27369.2135
002228.SZ,20100510,14.45,14.96,13.96,14.67,14.8,-0.13,-0.88,13297.28,19276.9695
002229.SZ,20100510,14.76,14.98,13.8,14.59,14.89,-0.3,-2.01,7097.69,10359.8732
002230.SZ,20100510,40.8,41.8,40.0,41.45,41.55,-0.1,-0.24,21114.89,86051.4688
002231.SZ,20100510,17.6,17.95,16.6,16.9,17.6,-0.7,-3.98,10018.28,17106.6667
002232.SZ,20100510,14.3,14.6,13.78,14.24,14.59,-0.35,-2.4,21537.14,30698.7101
002233.SZ,20100510,11.55,11.97,11.46,11.49,11.37,0.12,1.06,92992.42,108542.7026
002234.SZ,20100510,14.39,14.76,14.07,14.2,14.4,-0.2,-1.39,8228.12,11861.3867
002235.SZ,20100510,16.1,16.29,15.01,15.35,16.13,-0.78,-4.84,15677.44,24338.6352
002236.SZ,20100510,39.1,39.9,36.25,36.9,39.5,-2.6,-6.58,10400.38,38887.8783
002237.SZ,20100510,42.56,43.34,41.31,41.71,41.33,0.38,0.92,18765.54,79326.5794
002238.SZ,20100510,28.2,28.7,26.02,26.02,28.91,-2.89,-10.0,31282.39,84158.0659
002239.SZ,20100510,11.52,11.98,11.24,11.75,11.64,0.11,0.95,25507.26,29732.6899
002240.SZ,20100510,9.1,9.18,8.71,9.08,9.01,0.07,0.78,34981.77,31578.4689
002241.SZ,20100510,29.4,29.8,28.0,28.8,29.5,-0.7,-2.37,36463.36,104978.1849
002242.SZ,20100510,13.12,13.31,12.23,12.92,13.25,-0.33,-2.49,56292.75,72047.6287
002243.SZ,20100510,11.05,11.13,10.25,10.33,10.99,-0.66,-6.01,22767.11,23868.048
002244.SZ,20100510,9.55,10.05,9.5,9.9,9.54,0.36,3.77,92245.21,90914.0278
002245.SZ,20100510,16.97,17.25,15.83,16.83,16.97,-0.14,-0.83,13171.93,21914.4419
002246.SZ,20100510,13.47,13.94,12.45,13.2,13.47,-0.27,-2.0,12616.33,16361.6797
002247.SZ,20100510,27.16,27.41,24.7,25.17,26.87,-1.7,-6.33,9685.7,25038.2516
002248.SZ,20100510,35.3,35.92,34.11,34.73,35.39,-0.66,-1.86,4183.5,14612.1608
002249.SZ,20100510,40.6,41.3,38.9,40.15,40.41,-0.26,-0.64,11997.81,47931.0568
002250.SZ,20100510,28.8,29.26,27.5,28.38,28.7,-0.32,-1.12,26314.45,74058.9077
002251.SZ,20100510,25.2,25.4,24.31,24.95,25.29,-0.34,-1.34,14159.21,35348.1161
002252.SZ,20100510,41.31,42.0,39.0,40.09,41.79,-1.7,-4.07,11906.07,47750.621
002253.SZ,20100510,37.62,40.0,34.61,39.0,38.37,0.63,1.64,10510.22,38903.2064
002254.SZ,20100510,35.72,36.21,33.0,33.75,35.72,-1.97,-5.52,26313.97,90794.8163
002255.SZ,20100510,50.0,50.0,47.85,48.37,50.05,-1.68,-3.36,22726.94,111415.2055
002256.SZ,20100510,14.7,14.75,13.99,14.1,14.57,-0.47,-3.23,10139.15,14476.1843
002258.SZ,20100510,17.85,18.28,17.45,18.0,17.85,0.15,0.84,11495.84,20631.5528
002259.SZ,20100510,10.16,10.44,9.85,10.39,10.13,0.26,2.57,133914.8,136351.8702
002260.SZ,20100510,11.35,11.83,11.19,11.72,11.35,0.37,3.26,43481.3,50115.0135
002261.SZ,20100510,28.96,29.19,26.4,26.5,28.6,-2.1,-7.34,11656.02,32114.3407
002262.SZ,20100510,27.35,27.49,25.2,26.4,26.96,-0.56,-2.08,12734.5,33066.7834
002263.SZ,20100510,8.64,8.75,7.95,8.34,8.68,-0.34,-3.92,67295.28,55884.4259
002264.SZ,20100510,18.1,18.62,18.1,18.59,18.0,0.59,3.28,20692.45,38208.4711
002265.SZ,20100510,10.03,10.19,9.32,9.32,10.35,-1.03,-9.95,76540.3,73420.8989
002266.SZ,20100510,27.32,27.42,26.45,27.3,27.3,0.0,0.0,5311.82,14316.4703
002267.SZ,20100510,18.49,19.0,17.83,18.42,18.75,-0.33,-1.76,19586.67,36170.1125
002268.SZ,20100510,17.41,17.95,15.86,16.21,17.62,-1.41,-8.0,13441.84,21992.8126
002269.SZ,20100510,19.3,19.75,18.66,19.09,19.79,-0.7,-3.54,15027.86,28776.5231
002271.SZ,20100510,27.42,28.14,25.55,26.0,27.35,-1.35,-4.94,32294.42,86018.5014
002272.SZ,20100510,23.6,24.0,21.49,21.49,23.88,-2.39,-10.01,17830.04,39898.9938
002273.SZ,20100510,46.8,48.85,43.01,45.0,47.48,-2.48,-5.22,22320.24,102521.4263
002274.SZ,20100510,14.05,14.98,13.86,14.94,14.58,0.36,2.47,63056.41,89270.0516
002275.SZ,20100510,25.35,25.85,24.11,24.87,25.47,-0.6,-2.36,11014.23,27496.1489
002276.SZ,20100510,15.73,15.98,15.01,15.38,15.6,-0.22,-1.41,28862.55,44720.6061
002278.SZ,20100510,20.46,20.77,19.48,19.87,20.46,-0.59,-2.88,9523.86,19029.7662
002280.SZ,20100510,18.85,19.28,17.89,18.56,18.91,-0.35,-1.85,9095.32,16857.6356
002281.SZ,20100510,36.01,36.48,34.68,35.77,36.08,-0.31,-0.86,8703.37,31131.4382
002282.SZ,20100510,13.76,13.95,13.36,13.7,13.75,-0.05,-0.36,6134.07,8364.3408
002283.SZ,20100510,21.09,21.09,19.0,19.3,20.71,-1.41,-6.81,37104.87,73483.6828
002284.SZ,20100510,43.16,44.19,41.34,42.6,43.29,-0.69,-1.59,9408.57,39940.1201
002285.SZ,20100510,26.18,27.79,25.2,27.09,26.21,0.88,3.36,39440.67,105654.6404
002286.SZ,20100510,31.9,32.2,30.31,31.21,31.2,0.01,0.03,5462.98,17072.7297
002287.SZ,20100510,22.03,22.42,21.18,21.62,22.01,-0.39,-1.77,9941.25,21595.6344
002288.SZ,20100510,24.19,24.39,22.3,23.39,24.19,-0.8,-3.31,5106.83,11947.8324
002289.SZ,20100510,25.81,26.28,24.17,24.77,25.8,-1.03,-3.99,7397.74,18607.9695
002290.SZ,20100510,26.1,26.8,24.01,24.83,26.27,-1.44,-5.48,12607.72,31842.6768
002291.SZ,20100510,15.78,16.06,15.1,15.91,15.94,-0.03,-0.19,13185.74,20672.3227
002292.SZ,20100510,29.38,29.7,26.44,26.44,29.38,-2.94,-10.01,37382.63,101415.3446
002293.SZ,20100510,52.7,52.7,48.54,48.9,52.58,-3.68,-7.0,10969.3,55172.1112
002294.SZ,20100510,82.04,83.3,75.81,77.33,82.74,-5.41,-6.54,49525.62,387514.2921
002295.SZ,20100510,17.97,18.38,17.5,17.76,18.08,-0.32,-1.77,8498.63,15199.0041
002296.SZ,20100510,41.78,42.99,39.98,41.2,42.5,-1.3,-3.06,12541.81,50927.7846
002297.SZ,20100510,32.94,33.5,31.18,32.18,33.4,-1.22,-3.65,8987.67,28909.5103
002298.SZ,20100510,20.05,20.3,18.05,18.41,20.05,-1.64,-8.18,12961.83,24392.4805
002299.SZ,20100510,36.5,36.5,33.66,33.7,36.06,-2.36,-6.54,19650.59,67675.9912
002300.SZ,20100510,19.72,19.99,18.71,19.08,19.54,-0.46,-2.35,14585.48,27915.1921
002301.SZ,20100510,28.15,28.9,28.01,28.72,28.79,-0.07,-0.24,4825.51,13706.3696
002302.SZ,20100510,30.38,31.0,28.3,29.15,30.3,-1.15,-3.8,12653.14,37356.024
002303.SZ,20100510,32.1,32.7,30.5,31.8,32.5,-0.7,-2.15,8949.6,28306.8847
002304.SZ,20100510,140.1,141.44,129.0,134.2,140.0,-5.8,-4.14,16920.77,227538.3104
002305.SZ,20100510,13.2,13.45,12.65,13.16,13.15,0.01,0.08,14575.07,19093.4582
002306.SZ,20100510,28.5,29.95,28.0,29.95,28.8,1.15,3.99,54856.14,160453.4193
002307.SZ,20100510,25.31,26.19,24.02,24.6,25.66,-1.06,-4.13,15744.35,39434.8912
002308.SZ,20100510,19.35,19.6,17.9,18.28,19.47,-1.19,-6.11,65831.31,121642.0511
002311.SZ,20100510,31.6,32.2,31.32,32.01,31.6,0.41,1.3,13219.3,42223.5617
002313.SZ,20100510,38.98,39.29,36.31,36.9,38.88,-1.98,-5.09,12189.92,45600.5541
002314.SZ,20100510,18.0,18.35,17.63,18.29,18.01,0.28,1.55,18924.46,34230.2151
002315.SZ,20100510,80.8,80.8,75.5,78.0,81.0,-3.0,-3.7,14674.41,113203.409
002316.SZ,20100510,29.49,29.78,27.0,28.88,29.3,-0.42,-1.43,13888.57,39157.295
002317.SZ,20100510,66.98,67.19,63.0,64.65,66.1,-1.45,-2.19,6226.01,40166.8766
002318.SZ,20100510,30.0,30.2,27.8,29.05,29.77,-0.72,-2.42,10504.39,30577.408
002319.SZ,20100510,23.6,24.19,23.0,23.9,23.66,0.24,1.01,5304.59,12570.5764
002320.SZ,20100510,54.9,55.32,48.59,50.98,53.99,-3.01,-5.58,29833.51,152123.8323
002321.SZ,20100510,23.02,23.94,22.23,22.82,23.07,-0.25,-1.08,58028.91,135048.1806
002322.SZ,20100510,112.8,113.95,104.0,107.7,113.05,-5.35,-4.73,8209.43,88345.9196
002323.SZ,20100510,31.93,32.45,30.58,31.78,31.8,-0.02,-0.06,4578.32,14472.4909
002324.SZ,20100510,39.91,40.81,36.0,37.68,39.79,-2.11,-5.3,19010.66,73129.6436
002325.SZ,20100510,29.7,30.18,27.88,29.13,29.6,-0.47,-1.59,6200.99,18127.3025
002326.SZ,20100510,52.8,53.99,47.48,49.51,52.73,-3.22,-6.11,29537.42,145912.4037
002327.SZ,20100510,39.39,40.48,37.5,38.5,39.39,-0.89,-2.26,9218.27,35491.0336
002328.SZ,20100510,20.33,20.53,19.37,19.84,20.33,-0.49,-2.41,29046.59,57865.1805
002329.SZ,20100510,25.6,26.18,24.5,25.39,25.6,-0.21,-0.82,5812.5,14656.269
002330.SZ,20100510,18.8,19.19,18.08,18.22,19.0,-0.78,-4.11,16110.94,29690.4841
002331.SZ,20100510,27.22,27.73,24.83,25.0,27.34,-2.34,-8.56,7628.89,19549.4387
002332.SZ,20100510,14.9,15.05,14.31,14.64,14.98,-0.34,-2.27,20557.79,30284.9142
002333.SZ,20100510,23.61,23.74,22.34,22.86,23.46,-0.6,-2.56,9012.39,20761.0572
002334.SZ,20100510,83.3,83.83,76.08,77.43,84.04,-6.61,-7.87,12576.1,100137.3538
002335.SZ,20100510,40.9,41.0,37.88,39.2,40.68,-1.48,-3.64,10464.97,41037.0923
002336.SZ,20100510,29.9,30.56,29.6,30.3,29.9,0.4,1.34,57642.62,173922.2523
002337.SZ,20100510,30.35,30.4,28.65,29.25,30.01,-0.76,-2.53,9676.44,28351.7768
002338.SZ,20100510,43.8,44.3,41.0,42.19,44.09,-1.9,-4.31,8880.16,38120.8106
002339.SZ,20100510,43.4,43.55,40.0,41.02,43.39,-2.37,-5.46,6275.81,26134.9948
002340.SZ,20100510,67.3,68.59,63.52,65.28,68.0,-2.72,-4.0,13827.69,90837.4965
002341.SZ,20100510,30.75,30.75,28.35,28.88,30.51,-1.63,-5.34,9315.03,27361.1287
002342.SZ,20100510,17.65,18.05,17.04,17.5,17.61,-0.11,-0.62,14368.74,25063.6375
002343.SZ,20100510,33.07,33.85,32.53,33.4,33.3,0.1,0.3,15155.45,50262.9058
002344.SZ,20100510,37.5,38.59,34.69,38.08,36.64,1.44,3.93,34436.18,127614.8096
002346.SZ,20100510,17.29,17.66,17.11,17.59,17.13,0.46,2.69,20582.91,35864.6711
002347.SZ,20100510,23.92,24.25,22.2,22.89,24.08,-1.19,-4.94,20533.63,47427.8587
002348.SZ,20100510,19.6,19.8,18.06,18.78,19.6,-0.82,-4.18,17488.84,33032.0403
002349.SZ,20100510,30.88,30.89,29.01,30.71,30.75,-0.04,-0.13,17635.65,52972.2315
002350.SZ,20100510,30.22,30.44,27.8,29.03,30.02,-0.99,-3.3,19599.71,56961.4425
002351.SZ,20100510,36.18,37.1,35.11,35.35,36.99,-1.64,-4.43,28196.85,102338.6912
002353.SZ,20100510,83.91,84.0,79.12,81.4,84.2,-2.8,-3.33,12379.73,100212.3863
002354.SZ,20100510,20.99,20.99,19.52,20.12,21.06,-0.94,-4.46,48799.52,98298.036
002355.SZ,20100510,15.98,15.98,14.61,14.91,16.21,-1.3,-8.02,77119.89,117290.0263
002356.SZ,20100510,38.0,38.0,35.2,36.1,39.09,-2.99,-7.65,28705.55,104565.1162
002357.SZ,20100510,27.28,27.28,24.84,24.84,27.6,-2.76,-10.0,48175.32,122345.9586
002358.SZ,20100510,46.0,46.0,41.4,41.4,46.0,-4.6,-10.0,28918.58,123900.6762
002359.SZ,20100510,21.0,21.0,18.9,18.9,21.0,-2.1,-10.0,44323.85,84654.0764
002360.SZ,20100510,31.85,32.06,29.1,30.1,31.66,-1.56,-4.93,5958.34,18215.3919
002361.SZ,20100510,24.29,24.43,22.31,23.14,24.3,-1.16,-4.77,10608.41,24622.4027
002362.SZ,20100510,138.0,139.63,125.3,131.29,134.3,-3.01,-2.24,19128.62,252149.0943
002363.SZ,20100510,20.24,20.65,19.21,19.55,20.59,-1.04,-5.05,10111.5,20170.9093
002364.SZ,20100510,38.0,38.3,36.01,37.5,38.04,-0.54,-1.42,4308.95,15988.9953
002365.SZ,20100510,36.65,37.06,34.88,35.1,36.72,-1.62,-4.41,8166.91,28934.4743
002366.SZ,20100510,21.88,22.11,20.2,20.95,21.88,-0.93,-4.25,15092.02,31710.9023
002367.SZ,20100510,28.09,28.33,27.05,28.05,28.0,0.05,0.18,12573.55,34799.9333
002368.SZ,20100510,40.38,41.7,36.88,38.09,40.41,-2.32,-5.74,10332.61,39861.4843
002369.SZ,20100510,33.82,34.34,31.3,32.68,33.9,-1.22,-3.6,14531.53,47354.3869
002370.SZ,20100510,23.25,23.8,21.58,22.1,23.48,-1.38,-5.88,12892.68,29032.7876
002371.SZ,20100510,61.58,61.58,55.2,56.6,60.28,-3.68,-6.1,6928.14,39599.281
002372.SZ,20100510,20.05,20.5,19.0,19.93,20.0,-0.07,-0.35,20178.87,40205.5431
002373.SZ,20100510,35.23,35.8,32.4,33.0,35.21,-2.21,-6.28,9733.09,32559.0055
002374.SZ,20100510,31.86,32.29,30.08,30.65,31.82,-1.17,-3.68,4518.01,14057.5096
002375.SZ,20100510,39.4,39.8,37.21,38.35,39.57,-1.22,-3.08,13388.24,51679.0798
002376.SZ,20100510,41.0,41.3,37.5,38.43,40.57,-2.14,-5.27,19138.1,74785.4586
002377.SZ,20100510,22.75,23.27,21.85,22.22,22.7,-0.48,-2.11,6350.43,14328.8869
002378.SZ,20100510,28.31,30.3,28.31,29.73,29.0,0.73,2.52,42700.69,126056.9874
002379.SZ,20100510,37.2,37.79,35.05,35.89,37.16,-1.27,-3.42,8120.83,29363.3972
002380.SZ,20100510,54.55,55.13,50.22,51.4,54.42,-3.02,-5.55,4517.38,23570.6805
002381.SZ,20100510,35.8,36.55,33.5,34.4,36.12,-1.72,-4.76,9041.27,31546.9495
002382.SZ,20100510,39.4,40.05,37.02,37.41,39.6,-2.19,-5.53,7582.82,29015.904
002383.SZ,20100510,56.78,58.49,53.68,57.9,56.53,1.37,2.42,19599.45,111391.385
002384.SZ,20100510,53.03,56.1,51.61,54.13,54.5,-0.37,-0.68,18339.49,99724.556
002385.SZ,20100510,49.06,50.3,45.09,45.09,50.04,-4.95,-9.89,36847.48,174259.0174
002386.SZ,20100510,19.85,20.3,18.85,18.98,20.02,-1.04,-5.19,41114.18,79998.4111
002387.SZ,20100510,39.48,40.12,37.51,38.02,39.31,-1.29,-3.28,16802.19,64601.862
002388.SZ,20100510,40.02,41.17,37.11,37.21,40.38,-3.17,-7.85,23611.94,92273.6646
002389.SZ,20100510,55.3,56.79,51.19,51.22,56.88,-5.66,-9.95,13733.73,73022.2342
002390.SZ,20100510,49.5,50.45,45.09,45.38,50.1,-4.72,-9.42,22483.76,105163.4553
002391.SZ,20100510,49.51,50.03,47.09,48.5,49.39,-0.89,-1.8,10086.99,48936.2987
002392.SZ,20100510,38.4,38.78,36.05,36.65,38.42,-1.77,-4.61,17586.77,65249.4629
002393.SZ,20100510,47.1,47.8,45.3,45.94,47.29,-1.35,-2.85,27586.53,126832.6431
002394.SZ,20100510,42.2,43.0,40.06,40.58,42.18,-1.6,-3.79,14553.21,59909.3657
002395.SZ,20100510,28.12,29.0,27.56,28.04,27.66,0.38,1.37,26356.89,74109.422
002397.SZ,20100510,48.8,49.33,44.55,45.52,48.5,-2.98,-6.14,13718.38,63378.4346
002398.SZ,20100510,27.0,27.1,24.88,25.3,26.83,-1.53,-5.7,31073.25,79781.0003
002399.SZ,20100510,170.0,170.02,160.0,160.0,177.78,-17.78,-10.0,13545.0,219752.4028
002400.SZ,20100510,39.4,39.94,35.96,36.4,39.95,-3.55,-8.89,36200.16,135691.1808
002401.SZ,20100510,45.24,45.94,42.26,42.26,46.96,-4.7,-10.01,33577.78,144618.775
300001.SZ,20100510,34.35,34.95,32.0,33.18,34.35,-1.17,-3.41,9828.24,32565.56
300002.SZ,20100510,58.52,59.0,53.0,55.67,58.22,-2.55,-4.38,56909.84,316697.5913
300003.SZ,20100510,58.33,59.46,54.5,55.74,58.8,-3.06,-5.2,27218.4,153530.8027
300004.SZ,20100510,45.9,45.96,42.04,43.3,46.0,-2.7,-5.87,11445.29,50299.7884
300005.SZ,20100510,19.87,20.5,18.5,19.05,19.97,-0.92,-4.61,14666.35,28009.918
300006.SZ,20100510,25.75,26.5,24.51,25.37,26.39,-1.02,-3.87,8381.15,21204.2329
300007.SZ,20100510,23.5,23.99,21.41,22.58,23.35,-0.77,-3.3,19553.23,44671.2406
300008.SZ,20100510,25.9,27.25,24.18,26.78,25.89,0.89,3.44,17020.3,44181.3098
