ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20060810,2.41,2.45,2.39,2.43,2.41,0.02,0.83,16526.46,4000.5472
000792.SZ,20060810,16.97,17.63,16.8,17.58,17.05,0.53,3.11,21877.03,38093.924
000793.SZ,20060810,5.31,5.44,5.3,5.39,5.32,0.07,1.32,43494.79,23431.4843
000795.SZ,20060810,3.16,3.25,3.11,3.19,3.18,0.01,0.31,104230.38,33158.2775
000798.SZ,20060810,3.88,3.96,3.88,3.95,3.94,0.01,0.25,11247.11,4427.689
000799.SZ,20060810,6.51,6.57,6.33,6.46,6.51,-0.05,-0.77,23496.08,15066.9908
000800.SZ,20060810,3.28,3.34,3.27,3.29,3.27,0.02,0.61,76439.06,25255.5002
000801.SZ,20060810,4.95,5.14,4.86,5.09,4.95,0.14,2.83,5639.22,2783.1262
000802.SZ,20060810,5.79,5.88,5.75,5.8,5.79,0.01,0.17,12418.34,7223.8722
000803.SZ,20060810,2.79,2.83,2.75,2.81,2.83,-0.02,-0.71,26375.08,7383.2083
000806.SZ,20060810,2.34,2.43,2.32,2.41,2.35,0.06,2.55,54014.52,12908.6214
000807.SZ,20060810,5.07,5.22,5.05,5.2,5.07,0.13,2.56,79516.7,41077.4727
000809.SZ,20060810,3.66,3.99,3.66,3.89,3.7,0.19,5.14,8497.59,3262.7539
000811.SZ,20060810,6.61,6.84,6.56,6.8,6.56,0.24,3.66,11617.42,7841.7788
000812.SZ,20060810,2.83,2.93,2.79,2.91,2.84,0.07,2.46,78599.73,22698.0197
000813.SZ,20060810,2.3,2.36,2.3,2.35,2.3,0.05,2.17,13109.56,3071.9052
000815.SZ,20060810,6.5,6.75,6.5,6.75,6.56,0.19,2.9,16593.1,11051.9135
000816.SZ,20060810,2.74,2.94,2.73,2.91,2.74,0.17,6.2,107437.87,30389.4517
000818.SZ,20060810,3.15,3.23,3.14,3.21,3.15,0.06,1.9,13022.71,4155.7084
000819.SZ,20060810,11.15,11.95,11.15,11.6,11.05,0.55,4.98,11191.38,13021.9964
000821.SZ,20060810,2.73,2.81,2.72,2.8,2.74,0.06,2.19,19207.16,5348.2141
000822.SZ,20060810,4.15,4.23,4.14,4.22,4.15,0.07,1.69,39306.44,16484.0117
000823.SZ,20060810,4.44,4.53,4.41,4.51,4.44,0.07,1.58,31249.0,14056.6888
000825.SZ,20060810,5.04,5.2,5.04,5.08,5.0,0.08,1.6,126695.31,65083.6937
000826.SZ,20060810,6.08,6.14,5.93,6.09,6.1,-0.01,-0.16,17500.84,10576.0293
000828.SZ,20060810,3.36,3.41,3.34,3.41,3.36,0.05,1.49,22073.52,7470.3403
000830.SZ,20060810,3.61,3.73,3.6,3.64,3.6,0.04,1.11,436541.52,159932.7585
000831.SZ,20060810,4.73,4.88,4.68,4.88,4.73,0.15,3.17,26055.22,12536.9798
000833.SZ,20060810,6.66,6.82,6.61,6.78,6.71,0.07,1.04,23101.66,15600.2
000835.SZ,20060810,6.72,6.92,6.65,6.73,6.75,-0.02,-0.3,22035.92,14992.1776
000836.SZ,20060810,4.37,4.46,4.33,4.39,4.24,0.15,3.54,13090.11,5741.2973
000837.SZ,20060810,5.78,5.9,5.7,5.9,5.76,0.14,2.43,23146.49,13472.5469
000838.SZ,20060810,7.52,7.95,7.52,7.84,7.73,0.11,1.42,2888.4,2253.7996
000848.SZ,20060810,7.95,7.98,7.76,7.98,7.82,0.16,2.05,1961.59,1550.9002
000850.SZ,20060810,3.12,3.18,3.07,3.15,3.12,0.03,0.96,44761.6,14070.8827
000851.SZ,20060810,4.16,4.3,4.16,4.3,4.19,0.11,2.63,15795.97,6716.764
000852.SZ,20060810,11.81,12.28,11.81,12.15,11.85,0.3,2.53,4455.6,5410.0251
000856.SZ,20060810,3.53,3.61,3.49,3.59,3.53,0.06,1.7,5113.91,1827.5087
000858.SZ,20060810,13.38,13.55,12.98,13.1,13.35,-0.25,-1.87,120916.82,159188.8151
000859.SZ,20060810,2.58,2.65,2.55,2.61,2.58,0.03,1.16,24507.03,6395.8025
000860.SZ,20060810,4.83,5.28,4.83,5.28,4.8,0.48,10.0,80181.33,41455.9163
000861.SZ,20060810,5.26,5.39,5.22,5.34,5.26,0.08,1.52,11019.78,5867.2944
000862.SZ,20060810,3.13,3.31,3.1,3.31,3.15,0.16,5.08,33020.6,10608.3921
000863.SZ,20060810,1.85,1.91,1.84,1.88,1.85,0.03,1.62,7570.6,1414.2954
000868.SZ,20060810,2.67,2.75,2.65,2.74,2.67,0.07,2.62,13203.96,3574.4123
000869.SZ,20060810,31.67,32.18,31.67,32.0,31.66,0.34,1.07,2809.73,8996.9039
000875.SZ,20060810,2.72,2.76,2.69,2.75,2.69,0.06,2.23,40565.4,11081.3994
000876.SZ,20060810,4.08,4.28,4.08,4.15,4.04,0.11,2.72,116000.26,48379.1865
000877.SZ,20060810,3.95,4.12,3.93,4.06,3.95,0.11,2.78,13261.16,5348.4366
000878.SZ,20060810,10.38,10.72,10.38,10.62,10.21,0.41,4.02,111237.48,117705.683
000881.SZ,20060810,2.9,2.95,2.88,2.94,2.9,0.04,1.38,7986.67,2337.7827
000882.SZ,20060810,5.68,5.81,5.62,5.72,5.69,0.03,0.53,20138.69,11519.6541
000883.SZ,20060810,2.7,2.77,2.7,2.77,2.7,0.07,2.59,9896.74,2711.4182
000886.SZ,20060810,2.18,2.23,2.17,2.21,2.18,0.03,1.38,15666.05,3456.3022
000887.SZ,20060810,3.61,3.66,3.57,3.66,3.61,0.05,1.39,6862.74,2480.216
000888.SZ,20060810,5.73,5.94,5.73,5.86,5.76,0.1,1.74,10688.19,6273.8446
000889.SZ,20060810,2.37,2.42,2.35,2.41,2.37,0.04,1.69,18784.17,4501.4144
000890.SZ,20060810,2.65,2.75,2.63,2.73,2.65,0.08,3.02,25542.93,6914.0801
000892.SZ,20060810,2.53,2.61,2.51,2.58,2.53,0.05,1.98,12749.79,3279.2293
000897.SZ,20060810,4.7,4.86,4.63,4.85,4.74,0.11,2.32,131545.46,63079.2109
000898.SZ,20060810,5.5,5.52,5.45,5.51,5.51,0.0,0.0,49177.71,26972.1875
000899.SZ,20060810,3.21,3.25,3.17,3.25,3.21,0.04,1.25,10638.52,3433.2647
000900.SZ,20060810,7.48,7.62,7.4,7.55,7.43,0.12,1.62,49067.05,37010.6546
000901.SZ,20060810,4.19,4.24,4.14,4.24,4.13,0.11,2.66,17555.38,7369.5566
000902.SZ,20060810,3.67,3.84,3.66,3.73,3.67,0.06,1.63,5208.0,1957.551
000903.SZ,20060810,5.76,5.95,5.76,5.94,5.78,0.16,2.77,15815.66,9255.8711
000905.SZ,20060810,8.83,8.92,8.75,8.89,8.8,0.09,1.02,5334.25,4722.3884
000906.SZ,20060810,4.26,4.39,4.26,4.32,4.26,0.06,1.41,8613.81,3742.8988
000908.SZ,20060810,3.21,3.27,3.17,3.25,3.21,0.04,1.25,8080.8,2599.2996
000909.SZ,20060810,3.82,3.95,3.81,3.95,3.82,0.13,3.4,8945.42,3475.3097
000910.SZ,20060810,5.5,5.66,5.45,5.6,5.55,0.05,0.9,22803.64,12754.7048
000911.SZ,20060810,11.0,11.35,10.95,10.97,10.99,-0.02,-0.18,36906.64,40916.7303
000912.SZ,20060810,8.42,8.59,8.33,8.46,8.35,0.11,1.32,82369.54,69816.5102
000913.SZ,20060810,3.2,3.26,3.19,3.24,3.18,0.06,1.89,8546.41,2751.2212
000915.SZ,20060810,3.54,3.62,3.44,3.55,3.54,0.01,0.28,75547.34,26572.358
000916.SZ,20060810,3.17,3.21,3.15,3.2,3.17,0.03,0.95,18290.95,5821.5168
000917.SZ,20060810,7.3,7.56,7.3,7.55,7.32,0.23,3.14,21039.67,15673.3078
000918.SZ,20060810,2.78,2.87,2.71,2.75,2.84,-0.09,-3.17,24883.31,6919.8863
000919.SZ,20060810,4.11,4.2,4.1,4.19,4.1,0.09,2.2,20152.2,8345.1138
000920.SZ,20060810,3.37,3.4,3.32,3.39,3.39,0.0,0.0,58351.43,19542.6907
000921.SZ,20060810,2.23,2.3,2.19,2.27,2.19,0.08,3.65,24869.82,5612.4075
000922.SZ,20060810,2.72,2.78,2.72,2.78,2.73,0.05,1.83,15299.2,4214.1697
000923.SZ,20060810,4.23,4.34,4.18,4.27,4.17,0.1,2.4,29378.52,12519.368
000925.SZ,20060810,4.03,4.18,4.02,4.16,4.05,0.11,2.72,2006.0,825.486
000926.SZ,20060810,7.93,8.05,7.93,8.02,7.93,0.09,1.13,8475.14,6773.277
000927.SZ,20060810,3.9,4.0,3.85,3.95,3.88,0.07,1.8,72869.37,28559.8326
000928.SZ,20060810,5.15,5.3,5.1,5.3,5.16,0.14,2.71,15303.93,7944.037
000929.SZ,20060810,4.71,4.9,4.7,4.82,4.75,0.07,1.47,8718.98,4191.9336
000930.SZ,20060810,4.55,4.59,4.46,4.57,4.53,0.04,0.88,163087.04,73837.1256
000931.SZ,20060810,4.83,4.98,4.83,4.92,4.91,0.01,0.2,37172.53,18260.4493
000932.SZ,20060810,3.5,3.53,3.48,3.52,3.5,0.02,0.57,93366.65,32656.8013
000933.SZ,20060810,7.93,8.07,7.93,8.06,7.92,0.14,1.77,30503.02,24419.3235
000935.SZ,20060810,4.35,4.41,4.31,4.4,4.37,0.03,0.69,14557.81,6359.8412
000936.SZ,20060810,3.54,3.63,3.53,3.62,3.55,0.07,1.97,35992.78,12929.3189
000937.SZ,20060810,5.17,5.24,5.14,5.23,5.17,0.06,1.16,34987.09,18199.5812
000938.SZ,20060810,7.81,7.95,7.76,7.94,7.82,0.12,1.53,6063.5,4781.8974
000948.SZ,20060810,4.1,4.23,4.1,4.2,4.12,0.08,1.94,8735.77,3645.6585
000949.SZ,20060810,2.92,3.0,2.9,2.94,2.92,0.02,0.68,42179.15,12407.3095
000950.SZ,20060810,5.58,5.7,5.56,5.69,5.6,0.09,1.61,4566.07,2583.13
000951.SZ,20060810,10.83,11.2,10.83,10.99,10.8,0.19,1.76,8053.65,8854.6357
000952.SZ,20060810,3.0,3.04,2.95,3.01,3.01,0.0,0.0,36210.77,10838.4917
000953.SZ,20060810,3.24,3.3,3.24,3.3,3.25,0.05,1.54,6761.4,2216.0425
000955.SZ,20060810,2.74,2.75,2.66,2.72,2.74,-0.02,-0.73,36985.11,9989.1984
000957.SZ,20060810,2.42,2.49,2.42,2.49,2.43,0.06,2.47,9078.06,2235.9883
000958.SZ,20060810,2.69,2.77,2.66,2.77,2.71,0.06,2.21,22558.4,6117.5016
000959.SZ,20060810,2.68,2.72,2.65,2.72,2.68,0.04,1.49,15246.62,4099.379
000960.SZ,20060810,5.27,5.47,5.27,5.43,5.24,0.19,3.63,48003.91,25903.8416
000961.SZ,20060810,3.43,3.8,3.43,3.7,3.49,0.21,6.02,56318.33,20412.9175
000962.SZ,20060810,6.36,6.8,6.35,6.73,6.3,0.43,6.83,176714.34,117219.01
000965.SZ,20060810,5.25,5.3,5.16,5.28,5.2,0.08,1.54,15897.04,8302.8534
000966.SZ,20060810,3.01,3.13,3.01,3.12,3.01,0.11,3.65,8253.14,2544.0725
000968.SZ,20060810,3.95,4.02,3.95,4.01,3.95,0.06,1.52,14041.81,5599.3085
000969.SZ,20060810,8.23,8.3,8.1,8.23,8.2,0.03,0.37,18664.25,15311.8965
000970.SZ,20060810,8.85,8.95,8.73,8.9,8.88,0.02,0.23,53488.68,47371.3084
000971.SZ,20060810,2.3,2.4,2.3,2.4,2.32,0.08,3.45,10335.64,2447.4348
000972.SZ,20060810,9.12,9.28,9.0,9.27,9.13,0.14,1.53,2285.87,2098.7168
000973.SZ,20060810,2.2,2.28,2.2,2.28,2.22,0.06,2.7,34783.66,7826.5455
000976.SZ,20060810,2.8,2.85,2.76,2.8,2.84,-0.04,-1.41,200386.81,56094.1741
000977.SZ,20060810,5.3,5.47,5.28,5.42,5.3,0.12,2.26,18397.94,9928.1886
000978.SZ,20060810,7.65,7.99,7.65,7.88,7.66,0.22,2.87,9125.82,7189.1434
000979.SZ,20060810,1.65,1.76,1.65,1.76,1.68,0.08,4.76,10979.67,1909.2561
000980.SZ,20060810,3.19,3.37,3.18,3.3,3.19,0.11,3.45,25506.34,8413.1921
000981.SZ,20060810,4.74,4.85,4.61,4.83,4.75,0.08,1.68,4905.91,2346.9909
000983.SZ,20060810,6.95,7.04,6.91,7.0,6.96,0.04,0.57,50150.58,35024.2602
000985.SZ,20060810,8.6,8.86,8.3,8.86,8.5,0.36,4.24,3195.21,2771.5353
000987.SZ,20060810,10.32,10.6,10.32,10.53,10.31,0.22,2.13,6211.28,6511.996
000988.SZ,20060810,5.15,5.32,5.15,5.28,5.16,0.12,2.33,9998.15,5242.2452
000989.SZ,20060810,4.82,4.87,4.8,4.86,4.8,0.06,1.25,10650.24,5151.3087
000990.SZ,20060810,3.91,4.12,3.9,4.09,3.92,0.17,4.34,31360.44,12635.1898
000993.SZ,20060810,2.73,2.81,2.73,2.79,2.75,0.04,1.45,25548.78,7103.9141
000995.SZ,20060810,3.68,3.76,3.65,3.74,3.7,0.04,1.08,14513.83,5387.374
000996.SZ,20060810,4.2,4.37,4.2,4.33,4.28,0.05,1.17,4594.14,1985.1451
000997.SZ,20060810,6.91,7.12,6.9,7.11,6.9,0.21,3.04,30301.63,21180.8381
000998.SZ,20060810,7.2,7.36,7.2,7.33,7.2,0.13,1.81,10038.36,7322.8525
000999.SZ,20060810,4.28,4.37,4.28,4.3,4.29,0.01,0.23,12975.51,5601.3533
001696.SZ,20060810,6.4,6.68,6.18,6.59,6.34,0.25,3.94,17636.06,11615.9874
001896.SZ,20060810,2.92,3.06,2.88,3.04,2.91,0.13,4.47,13444.67,4007.8256
002001.SZ,20060810,5.32,5.39,5.25,5.38,5.31,0.07,1.32,23738.61,12659.1218
002002.SZ,20060810,5.3,5.3,5.2,5.29,5.29,0.0,0.0,5512.79,2908.5299
002003.SZ,20060810,10.79,11.0,10.68,11.0,10.75,0.25,2.33,5829.81,6347.0787
002004.SZ,20060810,6.25,6.4,6.25,6.37,6.25,0.12,1.92,6060.49,3837.0851
002005.SZ,20060810,4.42,4.52,4.42,4.48,4.42,0.06,1.36,7982.49,3567.519
002006.SZ,20060810,5.63,5.63,5.43,5.59,5.7,-0.11,-1.93,13320.99,7378.0847
002007.SZ,20060810,18.6,19.1,18.51,19.04,18.6,0.44,2.37,2247.74,4246.4481
002008.SZ,20060810,12.18,12.45,12.04,12.35,12.04,0.31,2.57,9900.27,12097.5365
002009.SZ,20060810,9.98,10.74,9.98,10.56,10.04,0.52,5.18,14719.25,15430.5419
002010.SZ,20060810,8.15,8.47,8.15,8.36,8.08,0.28,3.47,13809.35,11544.8099
002011.SZ,20060810,6.41,6.59,6.41,6.48,6.46,0.02,0.31,6090.4,3958.3345
002012.SZ,20060810,4.04,4.09,4.0,4.08,4.06,0.02,0.49,8774.66,3555.2791
002013.SZ,20060810,7.43,7.67,7.4,7.66,7.39,0.27,3.65,9761.94,7368.3778
002014.SZ,20060810,7.58,7.74,7.58,7.71,7.59,0.12,1.58,3190.8,2448.5703
002015.SZ,20060810,6.63,6.76,6.53,6.74,6.74,0.0,0.0,23328.11,15535.2059
002016.SZ,20060810,5.2,5.22,5.1,5.2,5.23,-0.03,-0.57,6612.47,3426.3125
002017.SZ,20060810,6.57,6.66,6.53,6.65,6.58,0.07,1.06,4943.47,3260.2085
002018.SZ,20060810,8.9,9.24,8.9,9.24,8.89,0.35,3.94,7248.17,6610.0221
002019.SZ,20060810,7.93,8.11,7.93,8.08,8.0,0.08,1.0,2665.89,2146.5537
002020.SZ,20060810,5.46,5.59,5.43,5.57,5.46,0.11,2.01,4075.29,2249.4317
002021.SZ,20060810,6.42,6.6,6.42,6.55,6.5,0.05,0.77,6048.35,3954.5583
002022.SZ,20060810,10.85,11.19,10.85,11.19,10.78,0.41,3.8,9092.37,9990.871
002023.SZ,20060810,10.09,10.09,9.91,10.0,9.92,0.08,0.81,3987.5,3997.2552
002024.SZ,20060810,43.0,43.28,42.55,43.0,43.48,-0.48,-1.1,3636.53,15617.5858
002025.SZ,20060810,19.4,19.54,19.06,19.37,19.45,-0.08,-0.41,10296.63,19856.1048
002026.SZ,20060810,4.8,4.88,4.75,4.84,4.81,0.03,0.62,9987.62,4814.7908
002027.SZ,20060810,5.34,5.5,5.34,5.48,5.35,0.13,2.43,12961.44,7035.7361
002028.SZ,20060810,19.65,20.05,19.6,19.85,19.68,0.17,0.86,1162.0,2307.7015
002029.SZ,20060810,10.6,10.79,10.58,10.72,10.6,0.12,1.13,1506.99,1607.8833
002030.SZ,20060810,7.16,7.28,7.14,7.26,7.15,0.11,1.54,4739.66,3418.49
002031.SZ,20060810,8.56,9.05,8.56,9.01,8.67,0.34,3.92,14488.27,12870.5864
002032.SZ,20060810,14.45,14.98,14.45,14.85,14.49,0.36,2.48,14622.74,21615.7649
002033.SZ,20060810,9.98,10.08,9.83,10.05,9.91,0.14,1.41,5412.89,5415.3488
002034.SZ,20060810,6.75,6.89,6.7,6.78,6.6,0.18,2.73,7322.43,4978.192
002035.SZ,20060810,4.43,4.48,4.41,4.47,4.43,0.04,0.9,8878.53,3958.2727
002036.SZ,20060810,6.57,7.15,6.57,7.01,6.6,0.41,6.21,20323.96,14037.7001
002037.SZ,20060810,6.8,7.08,6.73,7.02,6.8,0.22,3.24,6013.07,4166.8574
002038.SZ,20060810,12.75,13.02,12.5,13.0,12.72,0.28,2.2,3119.92,4011.6636
002039.SZ,20060810,6.15,6.49,6.08,6.47,6.15,0.32,5.2,21420.53,13430.2526
002040.SZ,20060810,4.64,4.76,4.64,4.76,4.65,0.11,2.37,13848.52,6529.5076
002041.SZ,20060810,10.88,11.08,10.81,10.98,10.85,0.13,1.2,19528.02,21362.1091
002042.SZ,20060810,3.19,3.27,3.17,3.24,3.2,0.04,1.25,6634.65,2140.2754
002043.SZ,20060810,5.4,5.54,5.35,5.49,5.42,0.07,1.29,14958.59,8182.3863
002044.SZ,20060810,4.11,4.24,4.11,4.21,4.14,0.07,1.69,12502.15,5211.4506
002045.SZ,20060810,7.51,7.75,7.48,7.69,7.5,0.19,2.53,7457.15,5688.487
002046.SZ,20060810,12.39,12.58,12.39,12.55,12.39,0.16,1.29,3846.0,4804.1189
002047.SZ,20060810,4.81,4.91,4.8,4.89,4.83,0.06,1.24,9901.94,4829.115
002048.SZ,20060810,18.17,18.36,17.9,18.18,18.32,-0.14,-0.76,2669.03,4815.6417
002049.SZ,20060810,8.99,9.05,8.85,8.98,8.88,0.1,1.13,3694.32,3314.1132
002050.SZ,20060810,7.5,7.54,7.38,7.53,7.4,0.13,1.76,6631.57,4961.5089
002051.SZ,20060810,14.2,14.5,14.08,14.33,14.29,0.04,0.28,15620.17,22313.9412
002052.SZ,20060810,28.35,28.8,28.35,28.8,28.6,0.2,0.7,3886.66,11110.0115
002053.SZ,20060810,12.8,13.12,12.75,13.11,12.99,0.12,0.92,24080.24,31333.1654
002054.SZ,20060810,8.93,9.06,8.89,9.03,8.98,0.05,0.56,11420.55,10264.541
002055.SZ,20060810,14.1,14.59,14.0,14.49,14.16,0.33,2.33,7977.59,11468.1966
002056.SZ,20060810,15.88,15.98,15.45,15.91,15.88,0.03,0.19,57709.91,90924.9594
002057.SZ,20060810,8.83,9.06,8.74,9.06,8.8,0.26,2.95,29992.86,26789.6184
002058.SZ,20060810,9.92,10.5,9.89,10.5,10.06,0.44,4.37,24685.77,25195.7066
002059.SZ,20060810,7.51,8.15,7.51,7.65,3.6,4.05,112.5,367816.11,284620.6419
002060.SZ,20060810,6.6,7.34,6.59,7.12,5.09,2.03,39.88,545098.47,376216.5362
600000.SH,20060810,9.01,9.24,9.01,9.21,9.0,0.21,2.33,89430.26,82266.348
600001.SH,20060810,3.31,3.5,3.3,3.45,3.32,0.13,3.92,89491.36,30575.759
600003.SH,20060810,3.46,3.5,3.45,3.49,3.46,0.03,0.87,11098.0,3856.644
600004.SH,20060810,6.4,6.49,6.4,6.45,6.4,0.05,0.78,19345.66,12476.838
600005.SH,20060810,2.49,2.52,2.48,2.52,2.5,0.02,0.8,74535.04,18641.506
600006.SH,20060810,3.18,3.4,3.16,3.39,3.17,0.22,6.94,118804.88,38721.857
600007.SH,20060810,6.21,6.28,6.09,6.24,6.21,0.03,0.48,36774.48,22745.78
600008.SH,20060810,4.12,4.25,4.09,4.2,4.12,0.08,1.94,61472.89,25780.455
600009.SH,20060810,13.35,13.47,13.26,13.4,13.36,0.04,0.3,28493.45,38159.064
600010.SH,20060810,2.08,2.13,2.08,2.12,2.09,0.03,1.44,121814.59,25626.291
600011.SH,20060810,4.38,4.42,4.37,4.41,4.38,0.03,0.68,44635.47,19615.654
600012.SH,20060810,4.95,5.01,4.93,5.0,4.94,0.06,1.21,22591.64,11222.686
600015.SH,20060810,3.8,3.87,3.8,3.87,3.82,0.05,1.31,156010.14,60061.317
600016.SH,20060810,4.0,4.06,3.99,4.05,4.0,0.05,1.25,158650.25,64108.994
600019.SH,20060810,4.04,4.09,4.02,4.08,4.04,0.04,0.99,151466.1,61498.809
600020.SH,20060810,3.35,3.53,3.35,3.5,3.35,0.15,4.48,111757.68,38461.015
600021.SH,20060810,4.13,4.17,4.1,4.16,4.13,0.03,0.73,27652.63,11443.895
600022.SH,20060810,3.72,3.72,3.65,3.72,3.72,0.0,0.0,30667.38,11344.161
600026.SH,20060810,6.85,6.92,6.71,6.9,6.86,0.04,0.58,162572.71,110745.76
600027.SH,20060810,2.21,2.26,2.2,2.25,2.21,0.04,1.81,86288.85,19209.649
600028.SH,20060810,6.03,6.34,6.02,6.25,6.04,0.21,3.48,787492.6,488700.093
600029.SH,20060810,2.31,2.35,2.29,2.34,2.31,0.03,1.3,79647.26,18522.589
600030.SH,20060810,12.03,12.43,11.51,12.36,12.27,0.09,0.73,291628.35,347215.558
600031.SH,20060810,11.15,11.45,11.15,11.34,11.34,0.0,0.0,5237.03,5930.689
600033.SH,20060810,5.59,5.71,5.59,5.7,5.6,0.1,1.79,58083.2,32870.159
600035.SH,20060810,4.1,4.23,4.09,4.21,4.1,0.11,2.68,31349.23,13043.143
600036.SH,20060810,7.55,7.73,7.53,7.72,7.56,0.16,2.12,490868.77,376929.954
600037.SH,20060810,13.22,13.45,13.22,13.4,13.28,0.12,0.9,17563.42,23492.713
600039.SH,20060810,4.36,4.54,4.36,4.51,4.39,0.12,2.73,14212.66,6356.94
600048.SH,20060810,21.88,22.3,21.58,22.28,22.0,0.28,1.27,85558.72,187582.267
600050.SH,20060810,2.23,2.32,2.22,2.31,2.23,0.08,3.59,1756941.62,400788.521
600051.SH,20060810,5.24,5.24,4.88,4.98,4.76,0.22,4.62,94965.43,47363.71
600052.SH,20060810,3.42,3.48,3.4,3.46,3.42,0.04,1.17,17480.99,6023.6
600053.SH,20060810,3.79,3.82,3.7,3.8,3.77,0.03,0.8,4152.22,1564.706
600054.SH,20060810,11.9,12.38,11.9,12.25,11.85,0.4,3.38,9633.19,11777.193
600055.SH,20060810,4.53,4.65,4.53,4.6,4.57,0.03,0.66,7657.59,3524.313
600056.SH,20060810,5.05,5.19,5.05,5.14,5.09,0.05,0.98,6852.11,3522.479
600057.SH,20060810,3.46,3.64,3.46,3.61,3.49,0.12,3.44,26249.55,9286.573
600058.SH,20060810,6.3,6.47,6.26,6.43,6.32,0.11,1.74,41732.23,26647.91
600059.SH,20060810,7.98,8.14,7.9,8.1,8.06,0.04,0.5,38494.19,30793.718
600060.SH,20060810,5.95,6.05,5.91,6.04,5.91,0.13,2.2,17328.0,10378.567
600061.SH,20060810,2.68,2.75,2.58,2.68,2.69,-0.01,-0.37,48845.63,12965.065
600062.SH,20060810,6.64,6.84,6.56,6.81,6.64,0.17,2.56,13840.89,9362.2
600063.SH,20060810,3.56,3.63,3.52,3.6,3.54,0.06,1.69,24954.52,8903.022
600064.SH,20060810,5.78,6.13,5.71,6.11,5.96,0.15,2.52,43224.87,25698.974
600066.SH,20060810,7.72,7.85,7.7,7.8,7.66,0.14,1.83,11445.65,8901.104
600067.SH,20060810,5.0,5.13,4.93,5.04,5.01,0.03,0.6,23107.09,11552.598
600068.SH,20060810,2.87,2.92,2.84,2.91,2.85,0.06,2.11,44309.16,12750.445
600069.SH,20060810,3.97,4.08,3.93,4.05,3.99,0.06,1.5,47076.34,18925.755
600070.SH,20060810,3.28,3.4,3.28,3.4,3.28,0.12,3.66,10629.49,3551.227
600071.SH,20060810,4.35,4.46,4.35,4.43,4.36,0.07,1.61,20611.1,9086.066
600072.SH,20060810,4.07,4.15,4.06,4.15,4.06,0.09,2.22,17980.03,7388.144
600073.SH,20060810,6.45,6.6,6.42,6.6,6.48,0.12,1.85,28559.81,18699.126
600074.SH,20060810,2.38,2.45,2.38,2.45,2.38,0.07,2.94,52438.69,12697.333
600075.SH,20060810,6.17,6.35,6.17,6.29,6.14,0.15,2.44,81912.89,51201.294
600076.SH,20060810,1.67,1.67,1.67,1.67,1.59,0.08,5.03,19557.56,3266.113
600077.SH,20060810,6.45,6.52,6.4,6.51,6.45,0.06,0.93,2410.05,1561.537
600078.SH,20060810,5.87,6.16,5.82,6.01,5.9,0.11,1.86,87015.64,52425.837
600079.SH,20060810,4.71,4.78,4.6,4.74,4.71,0.03,0.64,35913.18,16776.272
600080.SH,20060810,3.02,3.09,2.92,3.03,3.04,-0.01,-0.33,99164.21,29611.438
600081.SH,20060810,3.15,3.22,3.11,3.22,3.13,0.09,2.88,6109.42,1937.859
600082.SH,20060810,5.23,5.4,5.18,5.34,5.27,0.07,1.33,40942.3,21756.771
600083.SH,20060810,2.39,2.44,2.36,2.43,2.39,0.04,1.67,6384.0,1526.291
600084.SH,20060810,3.87,4.04,3.82,4.01,3.85,0.16,4.16,28855.45,11391.541
600085.SH,20060810,14.61,14.96,14.41,14.9,14.61,0.29,1.98,25303.7,37105.525
600086.SH,20060810,4.56,4.69,4.52,4.62,4.6,0.02,0.43,13457.44,6198.475
600087.SH,20060810,4.33,4.42,4.3,4.4,4.33,0.07,1.62,41310.42,18148.761
600088.SH,20060810,11.25,11.6,11.25,11.58,11.28,0.3,2.66,12485.52,14323.361
600089.SH,20060810,11.2,11.34,11.15,11.28,11.25,0.03,0.27,18914.41,21261.363
600090.SH,20060810,4.11,4.21,4.11,4.17,4.11,0.06,1.46,38748.84,16078.014
600091.SH,20060810,4.17,4.2,4.12,4.2,4.14,0.06,1.45,32748.07,13635.505
600092.SH,20060810,1.14,1.22,1.13,1.22,1.16,0.06,5.17,66903.43,8046.029
600093.SH,20060810,2.2,2.24,2.19,2.2,2.2,0.0,0.0,44976.87,9974.022
600094.SH,20060810,3.63,3.76,3.61,3.68,3.72,-0.04,-1.08,18649.21,6874.477
600095.SH,20060810,2.76,2.83,2.76,2.81,2.78,0.03,1.08,19728.0,5522.903
600096.SH,20060810,9.14,9.25,9.14,9.23,9.15,0.08,0.87,22285.83,20518.798
600097.SH,20060810,4.4,4.54,4.39,4.52,4.42,0.1,2.26,3941.1,1767.13
600098.SH,20060810,4.05,4.11,4.03,4.1,4.05,0.05,1.23,41117.88,16774.988
600099.SH,20060810,2.94,3.03,2.93,3.03,2.94,0.09,3.06,27398.68,8164.681
600100.SH,20060810,8.92,9.1,8.83,9.01,8.91,0.1,1.12,34298.42,30711.432
600101.SH,20060810,5.36,5.57,5.36,5.51,5.37,0.14,2.61,8383.96,4604.8
600102.SH,20060810,5.8,5.87,5.73,5.83,5.78,0.05,0.87,70465.8,40996.351
600103.SH,20060810,2.73,2.78,2.69,2.77,2.73,0.04,1.47,20154.54,5528.019
600104.SH,20060810,4.98,5.1,4.95,5.04,4.9,0.14,2.86,183360.98,92044.643
600105.SH,20060810,4.06,4.18,4.06,4.16,4.07,0.09,2.21,9322.02,3853.239
