ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002190.SZ,20141223,34.4,35.33,31.6,31.85,34.1,-2.25,-6.6,293922.05,992268.4648
002191.SZ,20141223,13.4,13.65,13.34,13.39,13.28,0.11,0.83,74202.86,100036.2524
002192.SZ,20141223,17.56,17.95,17.0,17.32,17.71,-0.39,-2.2,29050.52,51262.4321
002193.SZ,20141223,9.25,10.15,9.25,9.94,10.16,-0.22,-2.17,55147.92,52963.893
002194.SZ,20141223,10.42,10.66,10.39,10.54,10.42,0.12,1.15,35857.58,37733.6931
002195.SZ,20141223,40.59,42.16,40.59,41.2,41.01,0.19,0.46,9885.3,40865.2099
002196.SZ,20141223,15.3,15.63,15.18,15.31,15.23,0.08,0.53,24075.2,37181.8697
002197.SZ,20141223,15.9,16.59,15.86,16.06,15.9,0.16,1.01,51825.13,84529.5965
002198.SZ,20141223,9.26,9.45,9.08,9.31,9.26,0.05,0.54,38842.67,36366.2739
002199.SZ,20141223,10.44,10.58,10.14,10.58,10.75,-0.17,-1.58,46674.77,47882.4038
002200.SZ,20141223,16.5,16.8,16.36,16.58,16.7,-0.12,-0.72,13099.45,21767.675
002201.SZ,20141223,8.2,8.3,7.57,7.63,8.41,-0.78,-9.27,88142.86,69449.6196
002202.SZ,20141223,12.6,13.24,12.52,12.87,12.58,0.29,2.31,580204.44,754308.6157
002203.SZ,20141223,8.1,8.28,7.9,8.08,8.09,-0.01,-0.12,91715.74,74652.9491
002204.SZ,20141223,12.63,12.65,11.78,11.9,12.78,-0.88,-6.89,317168.54,385498.6677
002205.SZ,20141223,17.5,17.99,17.32,17.55,17.24,0.31,1.8,32369.2,57030.2333
002206.SZ,20141223,7.85,8.01,7.85,7.89,7.84,0.05,0.64,28413.07,22567.5635
002208.SZ,20141223,7.5,7.86,7.5,7.51,7.43,0.08,1.08,39062.45,29952.557
002209.SZ,20141223,9.16,9.57,9.0,9.04,8.9,0.14,1.57,42568.89,39641.2979
002210.SZ,20141223,17.15,17.67,16.85,17.56,16.87,0.69,4.09,14967.53,25845.3394
002212.SZ,20141223,6.48,6.57,6.37,6.39,6.47,-0.08,-1.24,60923.04,39357.3942
002213.SZ,20141223,10.15,10.15,9.98,10.01,9.95,0.06,0.6,9741.35,9786.3933
002214.SZ,20141223,21.03,21.48,20.9,20.92,21.03,-0.11,-0.52,18087.09,38284.4929
002215.SZ,20141223,8.66,8.99,8.66,8.74,8.68,0.06,0.69,50312.38,44286.6138
002216.SZ,20141223,19.3,19.8,19.1,19.26,19.13,0.13,0.68,21553.11,42019.7056
002218.SZ,20141223,8.79,8.96,8.69,8.75,8.84,-0.09,-1.02,34652.66,30608.1173
002219.SZ,20141223,20.28,20.53,18.25,18.25,20.28,-2.03,-10.01,163764.69,311245.3518
002220.SZ,20141223,8.75,9.12,8.66,8.77,8.77,0.0,0.0,44352.71,39391.2579
002221.SZ,20141223,16.23,16.4,15.59,15.8,16.06,-0.26,-1.62,45646.3,72425.1649
002222.SZ,20141223,10.1,10.43,9.96,10.05,10.14,-0.09,-0.89,35484.1,36218.1695
002223.SZ,20141223,26.68,26.91,25.92,26.02,26.67,-0.65,-2.44,43432.87,113910.2676
002224.SZ,20141223,8.7,8.98,8.48,8.93,8.63,0.3,3.48,160480.05,138724.6234
002225.SZ,20141223,7.12,7.31,7.1,7.14,7.12,0.02,0.28,90428.18,65135.8318
002226.SZ,20141223,11.56,11.95,11.53,11.65,11.65,0.0,0.0,82618.86,97126.769
002227.SZ,20141223,19.05,19.42,19.0,19.06,19.03,0.03,0.16,18286.8,35036.9006
002228.SZ,20141223,12.72,12.87,12.03,12.19,12.89,-0.7,-5.43,19116.95,23816.1217
002229.SZ,20141223,16.71,17.14,16.01,16.11,17.02,-0.91,-5.35,62358.65,103588.1314
002230.SZ,20141223,28.54,29.28,28.28,28.44,28.26,0.18,0.64,121883.69,349884.1004
002231.SZ,20141223,7.53,7.9,7.51,7.69,7.65,0.04,0.52,94658.17,73595.1183
002232.SZ,20141223,10.15,10.5,10.03,10.14,10.03,0.11,1.1,38445.58,39573.2447
002233.SZ,20141223,9.28,9.28,8.97,8.98,9.4,-0.42,-4.47,167428.83,152833.4904
002234.SZ,20141223,8.66,8.81,8.58,8.69,8.66,0.03,0.35,29062.58,25246.4407
002236.SZ,20141223,21.73,22.09,21.6,21.65,21.64,0.01,0.05,131631.65,287837.1668
002237.SZ,20141223,16.28,16.28,15.51,15.63,16.63,-1.0,-6.01,99423.37,158411.3846
002238.SZ,20141223,13.82,14.09,13.8,13.89,13.8,0.09,0.65,27535.96,38427.1431
002239.SZ,20141223,6.07,6.07,6.07,6.07,5.52,0.55,9.96,4797.91,2912.3314
002240.SZ,20141223,22.5,23.94,22.41,23.3,22.3,1.0,4.48,117038.6,272034.4016
002241.SZ,20141223,24.7,25.26,24.51,24.75,24.74,0.01,0.04,109443.82,273326.6768
002242.SZ,20141223,11.22,11.5,11.2,11.2,11.19,0.01,0.09,85131.87,96608.1373
002243.SZ,20141223,8.68,8.82,8.32,8.35,8.8,-0.45,-5.11,73458.62,62659.3074
002244.SZ,20141223,7.38,7.54,7.18,7.32,7.37,-0.05,-0.68,129174.85,94968.3145
002245.SZ,20141223,10.1,10.22,9.95,9.97,10.04,-0.07,-0.7,34534.83,34745.2745
002246.SZ,20141223,10.19,10.52,10.02,10.14,10.24,-0.1,-0.98,49713.62,50856.9456
002247.SZ,20141223,9.95,10.06,9.66,9.77,9.9,-0.13,-1.31,25694.13,25342.5418
002248.SZ,20141223,7.45,7.68,7.32,7.56,7.49,0.07,0.93,40141.52,30377.6027
002249.SZ,20141223,12.14,12.29,11.92,11.93,12.15,-0.22,-1.81,43047.29,52156.7747
002251.SZ,20141223,13.97,14.27,13.89,14.02,13.98,0.04,0.29,46505.89,65665.7294
002252.SZ,20141223,43.4,44.85,43.39,44.27,43.91,0.36,0.82,56167.33,247793.0062
002253.SZ,20141223,24.01,24.4,22.89,23.59,24.26,-0.67,-2.76,25942.13,61817.7746
002254.SZ,20141223,11.19,11.29,10.86,10.86,11.01,-0.15,-1.36,71381.9,79434.2774
002255.SZ,20141223,15.8,16.15,15.51,15.9,15.87,0.03,0.19,168878.5,269501.6467
002256.SZ,20141223,10.04,10.34,9.9,10.1,10.05,0.05,0.5,34728.85,35164.8577
002258.SZ,20141223,14.88,15.07,14.0,14.81,15.08,-0.27,-1.79,8588.05,12749.537
002259.SZ,20141223,5.61,5.71,5.45,5.49,5.67,-0.18,-3.17,90640.2,50744.4186
002260.SZ,20141223,21.53,21.8,21.53,21.53,23.92,-2.39,-9.99,13104.0,28212.966
002261.SZ,20141223,17.33,17.87,17.33,17.43,17.33,0.1,0.58,53043.57,93083.6302
002262.SZ,20141223,24.98,25.49,24.92,24.99,25.34,-0.35,-1.38,11487.08,28896.5815
002263.SZ,20141223,5.8,5.88,5.72,5.73,5.74,-0.01,-0.17,61887.54,35864.4457
002264.SZ,20141223,7.4,7.57,7.28,7.31,7.41,-0.1,-1.35,58561.55,43482.9228
002265.SZ,20141223,10.43,10.69,10.02,10.2,10.44,-0.24,-2.3,28449.5,29240.4482
002266.SZ,20141223,7.5,7.59,7.4,7.54,7.44,0.1,1.34,318006.58,238872.2862
002267.SZ,20141223,10.91,11.18,10.87,10.98,10.95,0.03,0.27,33940.53,37403.4779
002268.SZ,20141223,58.99,59.66,57.07,57.37,59.33,-1.96,-3.3,19249.56,112193.8162
002269.SZ,20141223,10.81,11.14,10.67,10.78,10.89,-0.11,-1.01,122143.41,133471.4551
002271.SZ,20141223,34.42,35.12,32.88,33.78,34.66,-0.88,-2.54,41459.44,140035.383
002272.SZ,20141223,6.97,7.05,6.8,6.9,6.91,-0.01,-0.14,45513.13,31278.3382
002273.SZ,20141223,17.68,17.9,17.3,17.39,17.54,-0.15,-0.86,65298.48,114601.2766
002274.SZ,20141223,6.48,6.76,6.48,6.54,6.48,0.06,0.93,51779.04,34073.1595
002275.SZ,20141223,17.72,18.16,17.26,17.91,17.71,0.2,1.13,16790.65,30115.3067
002276.SZ,20141223,7.86,8.04,7.69,7.74,7.84,-0.1,-1.28,105343.68,82498.2358
002277.SZ,20141223,12.5,12.79,12.45,12.47,12.48,-0.01,-0.08,105129.03,132699.8856
002278.SZ,20141223,10.79,10.98,10.51,10.56,10.76,-0.2,-1.86,44240.95,47541.4122
002279.SZ,20141223,27.19,28.2,25.91,26.29,27.19,-0.9,-3.31,29460.52,80042.6358
002280.SZ,20141223,36.65,36.65,32.4,32.98,35.99,-3.01,-8.36,25189.69,85917.5076
002281.SZ,20141223,38.0,38.5,37.21,37.4,37.98,-0.58,-1.53,13664.01,51620.5518
002282.SZ,20141223,13.8,13.99,13.02,13.2,13.95,-0.75,-5.38,40668.23,54808.2688
002283.SZ,20141223,8.18,8.36,8.12,8.26,8.18,0.08,0.98,49792.03,41063.2458
002284.SZ,20141223,13.0,13.03,12.6,12.7,13.05,-0.35,-2.68,33807.93,43207.7872
002285.SZ,20141223,12.98,13.26,12.41,12.49,13.05,-0.56,-4.29,170210.96,215706.5569
002286.SZ,20141223,8.28,8.35,7.87,7.89,8.28,-0.39,-4.71,84150.88,68224.7007
002287.SZ,20141223,22.27,22.8,22.27,22.59,22.36,0.23,1.03,13075.97,29512.2218
002288.SZ,20141223,10.68,10.83,10.55,10.61,10.78,-0.17,-1.58,61958.95,66214.6696
002289.SZ,20141223,20.23,21.09,20.02,20.48,20.38,0.1,0.49,47252.7,97627.3102
002290.SZ,20141223,11.31,11.57,11.31,11.41,11.31,0.1,0.88,9775.44,11147.4851
002291.SZ,20141223,8.2,8.28,7.94,8.0,8.2,-0.2,-2.44,32603.32,26495.5545
002292.SZ,20141223,30.15,30.96,29.87,29.94,30.16,-0.22,-0.73,30996.55,93902.6868
002293.SZ,20141223,25.53,26.16,25.25,25.69,25.47,0.22,0.86,20282.75,52337.4845
002294.SZ,20141223,35.1,35.79,34.85,34.93,35.12,-0.19,-0.54,28308.51,99936.8708
002295.SZ,20141223,9.28,9.28,8.36,8.99,9.29,-0.3,-3.23,17867.45,16051.0248
002296.SZ,20141223,15.37,15.5,15.11,15.45,15.32,0.13,0.85,69904.18,107279.759
002297.SZ,20141223,12.16,12.52,11.82,12.06,12.19,-0.13,-1.07,60219.98,73376.3318
002299.SZ,20141223,13.17,13.37,12.73,12.9,13.22,-0.32,-2.42,95632.26,125508.4907
002300.SZ,20141223,7.06,7.17,7.01,7.02,6.98,0.04,0.57,33439.27,23708.8367
002301.SZ,20141223,8.65,9.09,8.6,8.83,8.65,0.18,2.08,75064.54,66468.1846
002302.SZ,20141223,14.81,15.03,14.38,14.46,14.45,0.01,0.07,58655.77,85978.0597
002303.SZ,20141223,14.22,14.93,14.22,14.45,14.2,0.25,1.76,61875.92,89965.6595
002304.SZ,20141223,70.1,76.74,69.14,75.03,70.1,4.93,7.03,71663.41,527781.0415
002305.SZ,20141223,6.95,7.18,6.79,6.83,7.05,-0.22,-3.12,92135.24,64235.2931
002306.SZ,20141223,5.39,5.61,5.31,5.33,5.9,-0.57,-9.66,1327787.88,716334.492
002307.SZ,20141223,11.95,12.26,11.73,11.73,11.52,0.21,1.82,264520.34,316456.1623
002308.SZ,20141223,7.9,8.08,7.8,7.82,7.88,-0.06,-0.76,73017.92,57979.7336
002309.SZ,20141223,18.81,19.1,18.36,18.41,18.79,-0.38,-2.02,24780.92,46235.835
002310.SZ,20141223,17.75,17.77,17.15,17.19,17.75,-0.56,-3.15,127083.22,221251.7047
002311.SZ,20141223,12.29,12.75,12.13,12.51,12.39,0.12,0.97,156749.03,195387.2623
002313.SZ,20141223,13.53,13.59,13.19,13.24,13.5,-0.26,-1.93,33890.02,45346.5824
002314.SZ,20141223,4.85,5.03,4.84,4.93,4.92,0.01,0.2,35486.41,17612.4148
002315.SZ,20141223,58.9,59.74,55.79,56.01,60.26,-4.25,-7.05,27615.42,158348.5143
002316.SZ,20141223,8.08,8.28,7.93,8.17,8.11,0.06,0.74,59394.72,48415.3703
002317.SZ,20141223,18.91,19.6,18.58,18.62,19.1,-0.48,-2.51,48073.47,91663.848
002318.SZ,20141223,29.0,29.38,27.75,27.9,29.58,-1.68,-5.68,53794.9,152561.5869
002319.SZ,20141223,9.19,9.45,9.14,9.31,9.22,0.09,0.98,40070.8,37401.0767
002320.SZ,20141223,11.65,11.65,11.03,11.09,11.93,-0.84,-7.04,86899.95,97876.5543
002321.SZ,20141223,8.6,8.6,7.96,8.0,8.84,-0.84,-9.5,180861.0,150137.254
002325.SZ,20141223,10.54,10.75,10.22,10.7,10.5,0.2,1.9,57718.88,60875.968
002326.SZ,20141223,19.0,19.55,18.0,18.06,19.71,-1.65,-8.37,68798.35,128737.1966
002327.SZ,20141223,13.4,13.57,13.28,13.44,13.35,0.09,0.67,33059.28,44335.782
002328.SZ,20141223,7.85,8.16,7.8,7.95,7.8,0.15,1.92,56434.43,45081.5939
002330.SZ,20141223,6.6,6.76,6.56,6.56,6.7,-0.14,-2.09,46249.06,30747.0784
002333.SZ,20141223,11.45,11.99,11.45,11.66,11.51,0.15,1.3,17825.52,20879.0202
002334.SZ,20141223,15.45,15.8,14.89,14.92,15.85,-0.93,-5.87,118643.48,181021.6506
002336.SZ,20141223,10.6,10.77,10.59,10.61,10.57,0.04,0.38,20312.51,21694.1552
002337.SZ,20141223,20.9,20.9,19.22,19.22,21.36,-2.14,-10.02,19097.96,37487.1044
002338.SZ,20141223,54.01,54.78,51.3,52.5,54.5,-2.0,-3.67,10712.38,57173.863
002339.SZ,20141223,11.7,11.93,11.15,11.24,11.74,-0.5,-4.26,78780.58,89799.0596
002340.SZ,20141223,13.25,13.47,12.8,12.88,13.19,-0.31,-2.35,217825.67,285413.0604
002341.SZ,20141223,20.4,20.4,19.15,19.15,21.28,-2.13,-10.01,43246.0,83590.558
002342.SZ,20141223,6.3,6.41,6.18,6.2,6.28,-0.08,-1.27,129289.98,81430.6828
002343.SZ,20141223,10.11,10.11,10.11,10.11,9.19,0.92,10.01,2396.1,2422.4571
002344.SZ,20141223,15.23,15.79,15.0,15.07,15.43,-0.36,-2.33,112300.54,172471.3563
002345.SZ,20141223,8.39,8.4,8.22,8.36,8.45,-0.09,-1.07,33916.73,28270.5746
002346.SZ,20141223,9.68,9.88,9.3,9.82,9.82,0.0,0.0,30869.06,29755.3721
002347.SZ,20141223,10.54,10.79,10.31,10.5,10.54,-0.04,-0.38,40639.57,43009.2691
002348.SZ,20141223,8.35,8.6,8.31,8.44,8.43,0.01,0.12,61521.93,52270.8512
002349.SZ,20141223,22.1,22.4,21.9,22.08,22.16,-0.08,-0.36,4357.43,9660.5037
002350.SZ,20141223,11.72,12.3,11.72,12.06,11.77,0.29,2.46,41163.73,49801.9832
002352.SZ,20141223,23.2,23.98,22.9,23.8,23.59,0.21,0.89,9837.72,23017.4287
002353.SZ,20141223,31.95,32.47,31.64,31.7,31.99,-0.29,-0.91,97746.55,312123.0882
002355.SZ,20141223,6.41,6.67,6.41,6.53,6.71,-0.18,-2.68,136036.51,89086.8495
002356.SZ,20141223,38.51,42.81,38.5,41.88,42.78,-0.9,-2.1,12378.28,49692.3794
002357.SZ,20141223,12.5,12.71,12.15,12.21,12.62,-0.41,-3.25,26151.26,32297.609
002358.SZ,20141223,33.44,34.48,32.59,33.2,33.45,-0.25,-0.75,34450.99,115336.3979
002360.SZ,20141223,7.32,7.5,7.19,7.23,7.35,-0.12,-1.63,51066.72,37350.8956
002361.SZ,20141223,8.5,8.6,8.3,8.32,8.44,-0.12,-1.42,29809.81,25125.854
002362.SZ,20141223,16.49,17.59,16.49,16.72,16.49,0.23,1.39,38359.58,64799.8184
002363.SZ,20141223,15.18,15.98,14.44,14.47,15.6,-1.13,-7.24,63710.33,95290.9162
002364.SZ,20141223,16.2,16.89,15.66,16.35,16.2,0.15,0.93,53784.64,86739.4389
002365.SZ,20141223,11.95,12.4,11.91,12.03,12.09,-0.06,-0.5,17474.34,21154.7432
002366.SZ,20141223,34.33,34.7,31.5,31.67,34.32,-2.65,-7.72,30702.14,100349.3867
002367.SZ,20141223,11.98,12.18,11.52,11.72,11.99,-0.27,-2.25,134821.35,159866.2953
002368.SZ,20141223,43.88,45.78,41.5,42.0,45.0,-3.0,-6.67,50621.21,221294.5316
002369.SZ,20141223,9.44,9.81,9.42,9.49,9.43,0.06,0.64,77441.77,74383.9544
002370.SZ,20141223,16.88,17.02,16.28,16.35,16.43,-0.08,-0.49,18317.12,30616.6353
002371.SZ,20141223,27.05,27.37,26.48,26.48,27.12,-0.64,-2.36,15508.66,41598.3863
002372.SZ,20141223,14.85,14.85,14.28,14.28,14.85,-0.57,-3.84,41012.41,59607.0579
002373.SZ,20141223,31.1,33.08,31.08,31.5,32.25,-0.75,-2.33,35924.92,114863.1162
002374.SZ,20141223,10.16,10.84,10.16,10.6,10.06,0.54,5.37,38886.6,41119.9926
002375.SZ,20141223,18.6,19.08,18.05,18.19,18.61,-0.42,-2.26,124370.43,230644.6675
002376.SZ,20141223,11.24,11.54,11.15,11.2,11.25,-0.05,-0.44,67297.97,76342.6225
002377.SZ,20141223,7.08,7.26,6.9,7.0,7.08,-0.08,-1.13,62338.78,43999.2324
002378.SZ,20141223,23.89,23.89,21.63,22.55,24.03,-1.48,-6.16,68754.59,153053.7249
002379.SZ,20141223,4.2,4.28,4.18,4.18,4.2,-0.02,-0.48,160282.15,67818.1894
002380.SZ,20141223,24.4,24.97,23.5,24.2,24.07,0.13,0.54,11180.96,27180.4849
002381.SZ,20141223,12.35,12.87,12.25,12.63,12.41,0.22,1.77,17324.38,21940.8874
002382.SZ,20141223,18.51,18.63,17.5,18.45,19.44,-0.99,-5.09,32618.43,59105.8256
002383.SZ,20141223,24.1,24.19,23.28,23.46,23.8,-0.34,-1.43,26506.39,62863.918
002384.SZ,20141223,10.83,11.33,10.7,10.85,10.83,0.02,0.18,41708.04,46102.7647
002385.SZ,20141223,15.2,15.2,14.58,14.59,15.43,-0.84,-5.44,208397.31,308343.4471
002387.SZ,20141223,14.95,15.3,14.6,15.0,14.94,0.06,0.4,32389.47,48564.4798
002388.SZ,20141223,14.29,14.31,13.4,13.46,14.42,-0.96,-6.66,35870.0,49306.3977
002389.SZ,20141223,9.65,9.8,9.36,9.37,9.65,-0.28,-2.9,69009.52,66002.9851
002390.SZ,20141223,19.73,20.09,19.54,19.57,19.72,-0.15,-0.76,29119.89,57422.536
002391.SZ,20141223,15.58,16.15,15.58,15.78,15.57,0.21,1.35,52882.31,84055.2011
002392.SZ,20141223,12.27,12.88,12.13,12.58,12.3,0.28,2.28,173697.58,219272.6736
002393.SZ,20141223,32.3,32.85,32.2,32.75,32.29,0.46,1.42,14519.4,47356.7224
002394.SZ,20141223,10.4,10.64,10.34,10.45,10.35,0.1,0.97,44148.06,46332.7238
002395.SZ,20141223,11.41,11.5,11.1,11.24,11.45,-0.21,-1.83,8402.2,9509.6444
002397.SZ,20141223,9.31,9.57,9.23,9.37,9.3,0.07,0.75,18052.37,17015.3741
002398.SZ,20141223,15.78,16.14,15.57,15.6,15.79,-0.19,-1.2,43672.59,69058.5409
002399.SZ,20141223,26.18,26.7,25.2,25.4,26.18,-0.78,-2.98,76798.22,198398.4388
002400.SZ,20141223,23.0,23.68,22.6,22.76,23.2,-0.44,-1.9,50067.95,115701.6609
002401.SZ,20141223,15.85,15.87,15.05,15.28,15.93,-0.65,-4.08,65078.72,99771.5596
002402.SZ,20141223,18.03,18.49,17.98,18.11,17.99,0.12,0.67,15727.84,28656.4227
002403.SZ,20141223,11.43,11.57,11.32,11.36,11.38,-0.02,-0.18,21046.93,24054.4375
002404.SZ,20141223,11.9,12.61,11.25,11.39,12.49,-1.1,-8.81,104570.08,123688.6795
002405.SZ,20141223,19.05,19.77,18.01,18.39,19.44,-1.05,-5.4,249524.27,471638.51
002406.SZ,20141223,9.99,10.29,9.67,10.02,10.09,-0.07,-0.69,82854.48,82903.1206
002407.SZ,20141223,17.05,17.66,17.0,17.15,17.4,-0.25,-1.44,34260.34,59268.0716
002408.SZ,20141223,15.7,16.1,15.6,15.76,15.7,0.06,0.38,31589.0,50218.1634
002409.SZ,20141223,18.75,19.25,18.66,18.82,18.75,0.07,0.37,4458.25,8418.5008
002410.SZ,20141223,23.23,23.87,22.5,22.82,23.12,-0.3,-1.3,112932.61,261006.1792
002412.SZ,20141223,15.5,15.74,15.18,15.19,15.5,-0.31,-2.0,13772.14,21263.3111
002413.SZ,20141223,16.95,16.95,15.65,16.5,17.33,-0.83,-4.79,44108.58,70930.1979
002414.SZ,20141223,20.98,21.42,20.43,20.46,20.97,-0.51,-2.43,39212.94,81844.8984
002415.SZ,20141223,22.08,22.75,22.0,22.07,22.2,-0.13,-0.59,168345.66,374089.8209
002416.SZ,20141223,11.84,12.17,11.84,11.87,11.84,0.03,0.25,35768.12,42926.2228
002417.SZ,20141223,8.66,8.75,8.11,8.27,8.69,-0.42,-4.83,45336.19,38311.3465
002418.SZ,20141223,13.87,14.0,13.4,13.49,13.87,-0.38,-2.74,29945.08,40907.6243
002419.SZ,20141223,12.16,12.75,12.08,12.5,12.28,0.22,1.79,64828.76,80892.2413
002420.SZ,20141223,6.51,6.66,6.5,6.53,6.5,0.03,0.46,35081.92,23125.3562
002421.SZ,20141223,26.7,27.1,26.0,26.5,26.79,-0.29,-1.08,17219.89,45916.9017
002422.SZ,20141223,28.31,28.9,28.1,28.51,28.42,0.09,0.32,74314.66,212697.8876
002423.SZ,20141223,12.3,12.37,11.7,11.76,12.4,-0.64,-5.16,60647.24,73113.7615
002424.SZ,20141223,41.53,42.53,38.51,38.95,41.52,-2.57,-6.19,46051.97,186245.8027
002425.SZ,20141223,9.35,9.97,8.98,9.65,9.36,0.29,3.1,97698.26,91879.5214
002426.SZ,20141223,10.58,11.38,10.32,10.56,10.49,0.07,0.67,145919.88,158046.2227
002427.SZ,20141223,11.6,11.74,11.4,11.54,11.49,0.05,0.44,16141.37,18611.1583
002428.SZ,20141223,14.78,14.78,14.2,14.24,14.88,-0.64,-4.3,162812.37,235023.271
002429.SZ,20141223,7.82,8.01,7.82,7.84,7.82,0.02,0.26,67707.72,53507.565
002430.SZ,20141223,8.59,8.81,8.4,8.49,8.56,-0.07,-0.82,77777.62,67192.5257
002431.SZ,20141223,20.72,21.47,20.31,20.31,20.84,-0.53,-2.54,108214.71,225320.8956
002432.SZ,20141223,25.8,26.19,23.38,24.2,25.83,-1.63,-6.31,81898.51,203808.5122
002433.SZ,20141223,11.86,12.13,11.7,11.96,11.69,0.27,2.31,72666.48,86894.4002
002434.SZ,20141223,15.4,15.85,15.02,15.24,15.45,-0.21,-1.36,9602.04,14929.8685
002435.SZ,20141223,8.81,9.0,8.76,8.93,8.81,0.12,1.36,13190.21,11774.5869
002436.SZ,20141223,29.3,30.1,28.16,28.2,29.33,-1.13,-3.85,23544.56,68016.7633
002438.SZ,20141223,20.82,20.9,19.38,19.48,21.2,-1.72,-8.11,51588.64,104340.1559
002440.SZ,20141223,17.01,18.25,17.01,18.0,17.08,0.92,5.39,336656.54,599918.1742
002441.SZ,20141223,23.48,24.49,23.47,23.7,23.48,0.22,0.94,25088.56,60420.2239
002443.SZ,20141223,6.4,6.62,6.38,6.43,6.42,0.01,0.16,64665.11,42138.6857
002444.SZ,20141223,12.66,13.04,12.34,12.53,12.57,-0.04,-0.32,114638.03,146108.3758
002445.SZ,20141223,19.46,19.94,18.15,18.5,19.48,-0.98,-5.03,39225.46,73791.4535
002446.SZ,20141223,29.8,30.48,29.01,29.74,29.81,-0.07,-0.23,17562.71,52513.8869
002447.SZ,20141223,14.9,14.98,14.52,14.67,14.77,-0.1,-0.68,17266.38,25425.3392
002448.SZ,20141223,17.81,18.3,17.08,17.42,17.88,-0.46,-2.57,57147.41,101771.9015
002449.SZ,20141223,10.81,10.99,10.67,10.7,10.74,-0.04,-0.37,39629.77,42925.4187
002450.SZ,20141223,28.8,29.49,28.37,28.8,29.0,-0.2,-0.69,101281.43,291718.0933
002452.SZ,20141223,17.35,18.0,17.0,17.6,18.1,-0.5,-2.76,33074.23,57949.6241
002453.SZ,20141223,7.33,7.53,7.2,7.31,7.31,0.0,0.0,55352.94,40678.0918
002454.SZ,20141223,13.73,14.26,13.25,13.75,13.72,0.03,0.22,62217.07,86349.9754
002455.SZ,20141223,8.58,9.1,8.58,8.68,8.75,-0.07,-0.8,12732.93,11274.9839
002456.SZ,20141223,19.64,20.14,19.64,19.7,19.64,0.06,0.31,104007.21,206622.7189
002457.SZ,20141223,10.04,10.21,9.96,9.99,10.04,-0.05,-0.5,68063.46,68475.8123
002458.SZ,20141223,11.1,11.58,11.0,11.56,11.23,0.33,2.94,19297.86,22021.2399
002459.SZ,20141223,12.82,12.94,12.31,12.8,12.82,-0.02,-0.16,9675.55,12315.9684
002460.SZ,20141223,17.16,17.64,17.16,17.32,17.15,0.17,0.99,39523.57,68936.6657
002461.SZ,20141223,14.9,16.56,14.9,15.3,16.56,-1.26,-7.61,122808.76,187438.0169
002462.SZ,20141223,23.5,25.49,23.28,24.05,23.5,0.55,2.34,62067.67,151932.1648
002463.SZ,20141223,5.1,5.25,4.68,4.75,5.08,-0.33,-6.5,305129.28,150894.4329
002465.SZ,20141223,20.1,20.77,19.51,19.64,20.19,-0.55,-2.72,203150.68,407356.4211
002466.SZ,20141223,42.85,44.28,42.8,43.4,43.09,0.31,0.72,6480.58,28181.3151
002467.SZ,20141223,13.1,13.75,13.1,13.29,13.42,-0.13,-0.97,73158.55,98469.0941
002468.SZ,20141223,14.1,14.78,13.99,14.07,14.05,0.02,0.14,34887.05,49841.6678
002469.SZ,20141223,13.2,13.34,13.03,13.04,13.2,-0.16,-1.21,47720.69,62860.3156
002470.SZ,20141223,28.48,28.48,27.33,27.9,28.48,-0.58,-2.04,45888.11,127632.6077
002471.SZ,20141223,10.66,10.78,9.98,10.06,11.09,-1.03,-9.29,183081.74,185303.8558
002472.SZ,20141223,12.52,12.79,12.0,12.35,12.49,-0.14,-1.12,20870.35,26279.4336
002473.SZ,20141223,26.0,26.62,26.0,26.27,26.05,0.22,0.84,3409.02,8915.1473
002474.SZ,20141223,10.6,10.79,10.42,10.48,10.46,0.02,0.19,134014.93,141814.4413
002475.SZ,20141223,27.67,27.91,26.88,26.97,27.62,-0.65,-2.35,49781.2,135517.9744
002476.SZ,20141223,8.04,8.3,7.98,8.11,8.06,0.05,0.62,61145.76,49897.3797
002477.SZ,20141223,9.45,9.45,9.2,9.24,9.58,-0.34,-3.55,93936.72,87808.0808
002478.SZ,20141223,10.96,11.08,10.9,10.95,10.92,0.03,0.27,43724.47,47818.1588
002479.SZ,20141223,9.75,9.75,9.12,9.23,9.82,-0.59,-6.01,208195.57,197306.2721
002480.SZ,20141223,10.46,10.65,9.51,10.48,10.5,-0.02,-0.19,165064.42,166259.1334
002481.SZ,20141223,17.4,17.99,17.0,17.19,17.5,-0.31,-1.77,40349.91,70370.0091
002483.SZ,20141223,11.3,11.47,11.19,11.21,11.24,-0.03,-0.27,20126.54,22765.1731
002484.SZ,20141223,14.23,14.59,14.23,14.32,14.23,0.09,0.63,19787.38,28469.2793
002485.SZ,20141223,10.79,10.88,10.3,10.45,10.8,-0.35,-3.24,16185.21,17128.3605
002486.SZ,20141223,4.32,4.47,4.31,4.34,4.31,0.03,0.7,122375.71,53779.0172
002487.SZ,20141223,9.8,9.9,9.3,9.36,9.97,-0.61,-6.12,82002.78,78861.9992
002488.SZ,20141223,24.73,25.54,22.99,22.99,25.54,-2.55,-9.98,60680.87,144975.233
002489.SZ,20141223,13.5,13.68,13.3,13.55,13.41,0.14,1.04,32131.26,43205.8629
002490.SZ,20141223,9.05,9.22,8.88,8.89,9.05,-0.16,-1.77,56467.59,51134.7251
