ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20100310,6.2,6.25,6.1,6.17,6.21,-0.04,-0.64,77069.48,47674.5357
000752.SZ,20100310,13.68,13.98,13.5,13.6,13.74,-0.14,-1.02,100670.03,138032.8377
000753.SZ,20100310,10.26,10.52,10.1,10.23,10.31,-0.08,-0.78,298830.49,308355.5128
000755.SZ,20100310,9.36,9.48,9.18,9.32,9.35,-0.03,-0.32,64832.41,60568.6703
000756.SZ,20100310,9.16,9.27,8.95,9.01,9.16,-0.15,-1.64,36024.85,32727.2119
000758.SZ,20100310,13.9,14.08,13.74,13.87,13.99,-0.12,-0.86,35756.28,49751.562
000759.SZ,20100310,10.83,10.91,10.68,10.78,10.81,-0.03,-0.28,115270.63,124367.4142
000760.SZ,20100310,8.76,9.2,8.67,8.78,8.76,0.02,0.23,52083.14,46088.778
000761.SZ,20100310,6.74,6.77,6.5,6.56,6.72,-0.16,-2.38,37038.38,24555.4151
000762.SZ,20100310,22.21,22.34,22.0,22.28,22.28,0.0,0.0,35251.79,78111.011
000766.SZ,20100310,9.1,9.14,8.75,8.88,9.1,-0.22,-2.42,64403.76,57296.4873
000767.SZ,20100310,5.57,5.57,5.36,5.39,5.55,-0.16,-2.88,80886.86,44023.608
000768.SZ,20100310,14.25,14.32,13.96,14.01,14.2,-0.19,-1.34,119039.55,167869.4478
000776.SZ,20100310,52.02,53.9,51.85,52.15,51.85,0.3,0.58,58867.5,311565.6751
000777.SZ,20100310,22.4,23.31,21.91,22.91,22.61,0.3,1.33,103804.1,235293.5692
000778.SZ,20100310,12.32,12.42,12.16,12.2,12.3,-0.1,-0.81,97609.39,119960.6797
000779.SZ,20100310,8.02,8.49,7.98,8.28,8.01,0.27,3.37,93700.0,77596.6191
000780.SZ,20100310,13.21,13.21,12.81,12.88,13.21,-0.33,-2.5,72894.39,94464.3347
000782.SZ,20100310,6.98,7.03,6.8,6.86,6.99,-0.13,-1.86,63601.42,43882.4384
000783.SZ,20100310,17.89,18.09,17.53,17.65,17.88,-0.23,-1.29,108226.37,193018.5533
000785.SZ,20100310,10.56,10.66,10.42,10.55,10.56,-0.01,-0.09,29477.59,31036.4728
000786.SZ,20100310,17.34,17.51,17.04,17.16,17.35,-0.19,-1.1,51964.71,89758.2008
000788.SZ,20100310,19.2,19.27,18.21,18.47,19.1,-0.63,-3.3,36465.3,67865.9705
000789.SZ,20100310,9.48,9.66,9.36,9.55,9.47,0.08,0.84,83278.55,79350.835
000791.SZ,20100310,8.75,8.75,8.38,8.39,8.75,-0.36,-4.11,49496.12,42105.8133
000792.SZ,20100310,54.4,54.58,52.83,52.97,54.44,-1.47,-2.7,29532.04,157712.6351
000793.SZ,20100310,7.45,7.6,7.4,7.48,7.46,0.02,0.27,103282.5,77496.6274
000795.SZ,20100310,8.68,8.84,8.54,8.78,8.7,0.08,0.92,54355.62,47408.4628
000796.SZ,20100310,7.86,7.93,7.75,7.85,7.88,-0.03,-0.38,57121.13,44664.8474
000797.SZ,20100310,9.15,9.38,8.98,9.08,9.24,-0.16,-1.73,78619.8,72035.9685
000798.SZ,20100310,8.4,8.47,8.25,8.3,8.42,-0.12,-1.43,43010.59,35868.3744
000799.SZ,20100310,16.43,16.58,16.21,16.25,16.3,-0.05,-0.31,29322.64,48035.9448
000800.SZ,20100310,23.9,24.2,22.99,23.3,24.03,-0.73,-3.04,95517.68,223791.6404
000801.SZ,20100310,13.63,13.97,13.6,13.66,13.69,-0.03,-0.22,16387.85,22492.5276
000802.SZ,20100310,14.8,15.15,14.8,14.95,14.84,0.11,0.74,24569.74,36779.9547
000803.SZ,20100310,10.77,10.98,10.4,10.61,10.8,-0.19,-1.76,33843.46,35913.9198
000806.SZ,20100310,7.19,7.35,7.01,7.06,7.24,-0.18,-2.49,300665.28,215089.7614
000807.SZ,20100310,12.4,12.67,12.31,12.56,12.43,0.13,1.05,132074.47,165199.592
000809.SZ,20100310,22.3,22.3,20.95,21.12,22.77,-1.65,-7.25,36387.7,78437.0993
000810.SZ,20100310,10.88,10.88,10.55,10.69,10.92,-0.23,-2.11,17099.66,18302.8009
000811.SZ,20100310,18.42,18.75,18.0,18.16,18.76,-0.6,-3.2,36683.57,66944.2307
000812.SZ,20100310,7.58,7.7,7.31,7.39,7.59,-0.2,-2.64,88155.67,66070.349
000815.SZ,20100310,12.43,12.43,12.21,12.43,11.3,1.13,10.0,327733.87,407218.0272
000816.SZ,20100310,7.09,7.1,6.92,6.96,7.08,-0.12,-1.69,113728.94,79619.1497
000818.SZ,20100310,7.87,8.1,7.87,7.97,7.9,0.07,0.89,27949.85,22361.6591
000819.SZ,20100310,18.01,18.25,17.9,18.0,17.97,0.03,0.17,19995.81,36107.6697
000820.SZ,20100310,5.99,6.18,5.88,6.12,5.96,0.16,2.68,170212.73,102421.064
000821.SZ,20100310,7.43,7.63,7.21,7.29,7.45,-0.16,-2.15,225478.98,167028.5584
000822.SZ,20100310,7.9,7.93,7.53,7.67,7.91,-0.24,-3.03,110132.75,84928.8643
000823.SZ,20100310,11.9,11.94,11.28,11.41,11.85,-0.44,-3.71,234359.81,270669.1473
000825.SZ,20100310,8.22,8.4,8.13,8.2,8.26,-0.06,-0.73,351949.6,290324.2621
000826.SZ,20100310,17.12,17.17,16.4,16.49,17.1,-0.61,-3.57,37983.64,63429.7953
000828.SZ,20100310,7.33,7.8,7.3,7.55,7.32,0.23,3.14,125121.93,94275.3308
000829.SZ,20100310,13.65,13.85,13.2,13.42,13.64,-0.22,-1.61,101264.1,136661.5919
000830.SZ,20100310,6.31,6.38,6.23,6.25,6.33,-0.08,-1.26,120085.99,75486.2307
000831.SZ,20100310,8.6,8.9,8.55,8.87,8.67,0.2,2.31,220035.07,193308.9515
000833.SZ,20100310,10.09,10.14,9.98,10.06,10.11,-0.05,-0.49,46642.1,46902.2737
000835.SZ,20100310,10.2,10.24,9.73,9.99,10.38,-0.39,-3.76,353253.48,352514.6806
000836.SZ,20100310,11.06,11.06,10.56,10.75,11.04,-0.29,-2.63,80770.27,87180.0787
000837.SZ,20100310,10.97,11.1,10.72,10.79,10.98,-0.19,-1.73,33023.82,35877.2443
000838.SZ,20100310,9.97,10.07,9.69,9.74,10.04,-0.3,-2.99,30193.03,29732.7744
000839.SZ,20100310,14.65,14.82,14.38,14.46,14.67,-0.21,-1.43,148217.12,216140.204
000848.SZ,20100310,29.0,29.0,28.3,28.43,29.0,-0.57,-1.97,3186.61,9099.956
000850.SZ,20100310,9.98,10.05,9.67,9.7,9.95,-0.25,-2.51,71506.23,70242.0523
000851.SZ,20100310,13.1,13.39,12.7,12.78,12.75,0.03,0.24,162099.29,211137.0913
000852.SZ,20100310,11.98,12.16,11.81,12.1,12.01,0.09,0.75,36985.45,44300.8678
000856.SZ,20100310,7.6,7.65,7.41,7.46,7.61,-0.15,-1.97,39463.48,29621.8662
000858.SZ,20100310,28.04,28.04,27.48,27.51,28.04,-0.53,-1.89,242314.17,670906.151
000859.SZ,20100310,7.84,8.17,7.61,8.12,7.83,0.29,3.7,167767.2,132383.5821
000860.SZ,20100310,17.3,17.5,17.16,17.18,17.36,-0.18,-1.04,53836.06,93071.2806
000861.SZ,20100310,14.39,14.49,14.05,14.19,14.41,-0.22,-1.53,25117.45,35777.9409
000862.SZ,20100310,14.0,14.26,13.73,14.0,14.07,-0.07,-0.5,46805.97,65471.7021
000868.SZ,20100310,14.1,14.38,13.53,13.65,14.06,-0.41,-2.92,108287.27,150407.2147
000869.SZ,20100310,68.18,69.19,68.18,68.92,68.66,0.26,0.38,8124.23,55923.8355
000875.SZ,20100310,5.29,5.36,5.23,5.31,5.29,0.02,0.38,202855.54,107412.4187
000876.SZ,20100310,12.39,12.54,12.2,12.27,12.47,-0.2,-1.6,52791.71,65117.6161
000877.SZ,20100310,22.9,23.08,21.94,22.15,22.9,-0.75,-3.28,66433.71,148653.1154
000878.SZ,20100310,26.01,26.32,25.74,25.89,26.1,-0.21,-0.8,75978.23,197497.108
000880.SZ,20100310,16.5,16.5,15.93,15.96,16.4,-0.44,-2.68,26054.6,42126.3288
000881.SZ,20100310,8.98,9.01,8.74,8.78,8.97,-0.19,-2.12,50656.87,44732.8802
000882.SZ,20100310,9.74,9.8,9.38,9.6,9.71,-0.11,-1.13,80502.31,76848.1795
000883.SZ,20100310,10.6,10.83,10.35,10.6,10.63,-0.03,-0.28,50027.59,53051.0506
000885.SZ,20100310,13.6,13.85,13.5,13.58,13.63,-0.05,-0.37,19153.78,26180.1956
000886.SZ,20100310,9.13,9.62,9.1,9.26,9.13,0.13,1.42,485812.15,456156.0857
000887.SZ,20100310,14.6,14.86,14.45,14.81,14.64,0.17,1.16,46878.66,68857.9431
000888.SZ,20100310,16.01,16.08,15.8,15.88,16.08,-0.2,-1.24,17749.29,28212.827
000889.SZ,20100310,7.88,7.95,7.63,7.7,7.9,-0.2,-2.53,36311.74,28207.5929
000890.SZ,20100310,6.26,6.32,6.12,6.25,6.26,-0.01,-0.16,63341.32,39405.6807
000892.SZ,20100310,9.95,9.98,9.7,9.77,9.92,-0.15,-1.51,8632.69,8463.7755
000893.SZ,20100310,30.43,30.54,29.37,29.76,30.25,-0.49,-1.62,17796.68,53175.8821
000895.SZ,20100310,52.35,52.38,51.51,52.17,52.29,-0.12,-0.23,14803.89,77034.4072
000897.SZ,20100310,6.31,6.33,6.16,6.29,6.29,0.0,0.0,265169.48,165321.2464
000898.SZ,20100310,12.43,12.72,12.32,12.45,12.41,0.04,0.32,327344.45,411350.0012
000899.SZ,20100310,9.06,9.18,8.75,8.89,9.06,-0.17,-1.88,81337.56,72647.6106
000900.SZ,20100310,26.0,26.0,24.96,25.0,26.0,-1.0,-3.85,138386.71,350394.5892
000901.SZ,20100310,14.11,14.2,13.81,13.91,14.11,-0.2,-1.42,34125.36,47769.02
000902.SZ,20100310,7.78,7.84,7.49,7.51,7.88,-0.37,-4.7,135596.81,103808.9464
000903.SZ,20100310,13.04,13.04,12.48,12.5,13.05,-0.55,-4.21,55100.67,70030.4857
000905.SZ,20100310,9.68,9.84,9.45,9.52,9.68,-0.16,-1.65,82022.35,78980.2552
000906.SZ,20100310,10.3,10.59,10.15,10.28,10.5,-0.22,-2.1,31835.65,32949.7814
000908.SZ,20100310,7.81,7.87,7.68,7.72,7.84,-0.12,-1.53,22549.77,17518.0235
000909.SZ,20100310,13.79,14.44,13.79,14.25,13.78,0.47,3.41,78740.64,112169.1543
000910.SZ,20100310,11.32,11.35,10.97,10.99,11.31,-0.32,-2.83,49422.89,55211.5755
000911.SZ,20100310,19.98,20.22,19.82,20.17,20.11,0.06,0.3,37577.03,75152.9571
000912.SZ,20100310,9.91,10.03,9.78,9.88,9.98,-0.1,-1.0,37796.11,37347.4621
000913.SZ,20100310,8.3,8.33,8.03,8.1,8.28,-0.18,-2.17,34653.69,28241.014
000915.SZ,20100310,10.23,10.34,9.92,10.0,10.22,-0.22,-2.15,50178.02,50529.3944
000916.SZ,20100310,6.03,6.08,5.87,5.92,6.05,-0.13,-2.15,153002.42,91195.9169
000917.SZ,20100310,21.03,21.25,19.98,20.23,21.06,-0.83,-3.94,86602.51,177146.1535
000918.SZ,20100310,14.9,15.12,14.45,14.53,14.4,0.13,0.9,65349.08,96655.5354
000919.SZ,20100310,12.82,12.85,12.5,12.53,12.82,-0.29,-2.26,50401.21,63787.8379
000920.SZ,20100310,8.88,9.4,8.8,9.15,8.91,0.24,2.69,270590.33,246864.9344
000921.SZ,20100310,7.94,7.94,7.84,7.88,7.86,0.02,0.25,15342.94,12098.01
000922.SZ,20100310,7.11,7.19,7.05,7.05,7.11,-0.06,-0.84,16853.79,11998.5651
000923.SZ,20100310,9.8,10.31,9.68,10.2,9.8,0.4,4.08,97994.14,97905.0302
000925.SZ,20100310,20.08,20.38,19.67,19.98,20.23,-0.25,-1.24,13822.6,27634.104
000926.SZ,20100310,11.08,11.2,10.82,10.97,11.13,-0.16,-1.44,121442.24,133775.5036
000927.SZ,20100310,10.39,10.48,9.97,10.05,10.45,-0.4,-3.83,81924.89,83111.8238
000928.SZ,20100310,8.8,8.96,8.55,8.64,8.78,-0.14,-1.59,23099.2,20100.9165
000929.SZ,20100310,9.47,9.5,9.17,9.24,9.48,-0.24,-2.53,21486.14,20034.2885
000930.SZ,20100310,9.42,9.54,9.25,9.32,9.45,-0.13,-1.38,190223.18,178588.7434
000931.SZ,20100310,6.49,6.64,6.42,6.54,6.49,0.05,0.77,95787.46,62585.9769
000932.SZ,20100310,6.47,6.54,6.39,6.43,6.47,-0.04,-0.62,53738.86,34741.3739
000933.SZ,20100310,28.5,28.77,28.18,28.3,28.76,-0.46,-1.6,66584.73,189162.094
000935.SZ,20100310,10.81,10.86,10.6,10.64,10.83,-0.19,-1.75,13594.12,14553.1439
000936.SZ,20100310,9.99,10.05,9.58,9.69,9.99,-0.3,-3.0,80862.82,79190.4161
000937.SZ,20100310,35.2,35.75,34.81,35.57,35.21,0.36,1.02,89004.27,314564.7718
000938.SZ,20100310,15.51,15.75,15.1,15.16,15.5,-0.34,-2.19,49384.89,75819.1695
000939.SZ,20100310,14.6,14.67,14.1,14.21,14.57,-0.36,-2.47,98914.98,141394.8523
000948.SZ,20100310,15.6,15.7,14.9,15.13,15.45,-0.32,-2.07,57917.72,87921.0102
000949.SZ,20100310,7.25,7.33,7.08,7.14,7.25,-0.11,-1.52,65625.22,47203.1541
000950.SZ,20100310,18.83,18.98,18.5,18.62,18.92,-0.3,-1.59,35629.79,66667.4642
000951.SZ,20100310,29.43,29.79,28.66,28.71,29.49,-0.78,-2.65,17501.32,50959.2446
000952.SZ,20100310,15.06,15.2,14.92,15.1,15.09,0.01,0.07,29734.8,44795.0655
000953.SZ,20100310,8.02,8.06,7.81,7.84,8.02,-0.18,-2.24,20013.43,15834.1969
000955.SZ,20100310,7.25,7.35,7.03,7.1,7.26,-0.16,-2.2,138806.03,99685.4016
000957.SZ,20100310,10.15,10.34,9.7,9.85,10.17,-0.32,-3.15,125383.29,124694.3727
000958.SZ,20100310,6.09,6.24,6.02,6.17,6.12,0.05,0.82,147726.09,90511.7622
000959.SZ,20100310,5.38,5.45,5.35,5.37,5.37,0.0,0.0,79344.79,42889.4797
000960.SZ,20100310,22.26,22.5,22.0,22.28,22.25,0.03,0.13,74583.82,165885.878
000961.SZ,20100310,19.3,19.55,18.98,19.05,19.35,-0.3,-1.55,72059.46,138461.7912
000962.SZ,20100310,12.5,12.56,12.25,12.29,12.52,-0.23,-1.84,39767.29,49365.97
000963.SZ,20100310,22.2,22.47,21.38,21.62,22.25,-0.63,-2.83,7855.79,17055.7691
000965.SZ,20100310,14.32,14.39,13.81,14.22,14.33,-0.11,-0.77,27339.82,38623.7741
000966.SZ,20100310,6.4,6.6,6.25,6.34,6.37,-0.03,-0.47,159602.82,102887.1664
000967.SZ,20100310,10.18,10.5,10.1,10.28,10.33,-0.05,-0.48,34459.76,35476.4603
000968.SZ,20100310,18.35,18.43,18.13,18.17,18.38,-0.21,-1.14,35052.21,64002.3172
000969.SZ,20100310,24.82,24.98,24.28,24.58,24.84,-0.26,-1.05,25751.87,63259.5636
000970.SZ,20100310,10.95,11.0,10.58,10.8,11.0,-0.2,-1.82,134906.44,144487.2312
000971.SZ,20100310,6.16,6.42,6.1,6.33,6.15,0.18,2.93,63607.01,39925.0641
000972.SZ,20100310,11.34,11.44,10.98,11.1,11.36,-0.26,-2.29,97949.5,109296.6786
000973.SZ,20100310,12.05,12.13,11.3,11.47,11.86,-0.39,-3.29,195178.66,227850.7976
000975.SZ,20100310,7.68,7.75,7.51,7.59,7.68,-0.09,-1.17,47546.24,36190.1465
000976.SZ,20100310,4.88,4.92,4.75,4.8,4.88,-0.08,-1.64,79399.53,38322.4948
000977.SZ,20100310,15.14,15.77,14.98,15.15,15.33,-0.18,-1.17,79381.72,122190.3626
000978.SZ,20100310,13.71,13.76,13.2,13.35,13.69,-0.34,-2.48,30995.95,41706.8493
000979.SZ,20100310,13.5,13.67,13.28,13.39,13.5,-0.11,-0.81,12062.25,16215.7274
000980.SZ,20100310,9.07,9.46,8.98,9.2,9.05,0.15,1.66,110028.35,101957.6928
000982.SZ,20100310,12.77,12.98,12.28,12.37,12.78,-0.41,-3.21,43680.38,54939.4782
000983.SZ,20100310,33.31,33.85,32.98,33.3,33.62,-0.32,-0.95,201058.4,671380.1765
000985.SZ,20100310,13.84,13.9,13.5,13.76,13.81,-0.05,-0.36,8033.92,11070.8915
000987.SZ,20100310,25.39,25.85,25.28,25.35,25.4,-0.05,-0.2,18825.82,48204.2854
000988.SZ,20100310,15.42,15.72,15.0,15.24,15.41,-0.17,-1.1,61351.17,93667.503
000989.SZ,20100310,14.48,14.64,14.19,14.32,14.46,-0.14,-0.97,45025.87,64718.9489
000990.SZ,20100310,16.65,17.02,15.55,15.84,15.55,0.29,1.87,120656.58,196396.1343
000993.SZ,20100310,10.3,10.38,10.14,10.2,10.31,-0.11,-1.07,52050.67,53431.749
000995.SZ,20100310,7.56,7.62,7.4,7.48,7.58,-0.1,-1.32,39822.18,29861.0069
000996.SZ,20100310,37.3,37.33,35.62,35.93,36.96,-1.03,-2.79,85150.13,309540.538
000997.SZ,20100310,15.32,15.98,14.86,14.9,14.88,0.02,0.13,289084.69,443111.6417
000998.SZ,20100310,21.73,21.92,21.23,21.35,21.73,-0.38,-1.75,96618.9,207656.0531
000999.SZ,20100310,24.0,24.29,23.86,24.25,24.0,0.25,1.04,20486.68,49352.2177
001696.SZ,20100310,20.29,20.35,19.5,19.76,20.29,-0.53,-2.61,51631.31,102775.3434
001896.SZ,20100310,8.06,8.06,7.8,7.85,8.1,-0.25,-3.09,28194.1,22253.2205
002001.SZ,20100310,48.47,48.75,46.9,47.01,48.25,-1.24,-2.57,24417.74,115735.2523
002002.SZ,20100310,11.35,11.36,11.1,11.2,11.3,-0.1,-0.89,11452.9,12896.5311
002003.SZ,20100310,22.22,22.5,21.36,21.98,22.21,-0.23,-1.04,31168.21,68271.4089
002004.SZ,20100310,45.0,45.79,45.0,45.63,45.0,0.63,1.4,5224.77,23762.339
002005.SZ,20100310,18.55,18.7,18.23,18.26,18.57,-0.31,-1.67,44303.49,81604.9003
002006.SZ,20100310,14.06,14.2,13.73,13.89,14.15,-0.26,-1.84,19643.25,27348.1961
002007.SZ,20100310,67.2,67.2,63.2,63.55,67.22,-3.67,-5.46,60902.98,394443.174
002008.SZ,20100310,11.45,11.6,11.17,11.25,11.44,-0.19,-1.66,140922.51,159965.7949
002009.SZ,20100310,13.42,13.6,13.12,13.4,13.37,0.03,0.22,58116.2,77834.6289
002010.SZ,20100310,15.2,15.3,14.78,14.78,15.2,-0.42,-2.76,27733.62,41448.8315
002011.SZ,20100310,20.29,20.37,19.9,19.97,20.44,-0.47,-2.3,54202.92,109078.1633
002012.SZ,20100310,10.92,11.05,10.67,10.87,10.97,-0.1,-0.91,42741.09,46337.8051
002013.SZ,20100310,17.24,17.35,16.9,17.0,17.24,-0.24,-1.39,11059.18,18903.7764
002014.SZ,20100310,18.45,18.59,17.95,17.96,18.5,-0.54,-2.92,17665.11,32106.6419
002015.SZ,20100310,10.29,10.31,10.03,10.26,10.29,-0.03,-0.29,27167.74,27683.3619
002016.SZ,20100310,12.05,12.05,11.44,11.49,12.05,-0.56,-4.65,99767.47,116856.3033
002017.SZ,20100310,20.21,20.95,19.97,20.15,19.97,0.18,0.9,64004.52,130660.9904
002018.SZ,20100310,12.87,13.0,12.6,12.62,12.92,-0.3,-2.32,38858.69,49732.6955
002019.SZ,20100310,24.44,24.9,23.71,23.96,24.4,-0.44,-1.8,33134.34,80119.5954
002020.SZ,20100310,11.9,12.15,11.66,11.77,11.98,-0.21,-1.75,25756.95,30675.4606
002021.SZ,20100310,10.06,10.2,9.65,9.7,10.12,-0.42,-4.15,190868.45,188950.9224
002022.SZ,20100310,25.63,26.05,24.9,24.9,25.7,-0.8,-3.11,61677.44,156889.3142
002023.SZ,20100310,19.87,20.3,19.8,20.15,19.96,0.19,0.95,22572.14,45195.9727
002024.SZ,20100310,18.28,18.7,18.28,18.61,18.25,0.36,1.97,211047.12,391913.7962
002025.SZ,20100310,13.1,13.18,12.69,12.86,13.06,-0.2,-1.53,27725.42,35856.8473
002026.SZ,20100310,11.58,11.67,11.12,11.24,11.58,-0.34,-2.94,21104.56,23900.1232
002027.SZ,20100310,6.72,6.78,6.58,6.65,6.71,-0.06,-0.89,34816.92,23278.8718
002028.SZ,20100310,30.8,30.98,29.67,29.99,30.89,-0.9,-2.91,57667.09,174161.3192
002029.SZ,20100310,24.99,27.0,24.98,25.36,24.7,0.66,2.67,22109.24,57100.0872
002030.SZ,20100310,14.65,14.69,14.31,14.37,14.61,-0.24,-1.64,23719.7,34239.5316
002031.SZ,20100310,11.85,12.05,11.6,11.75,11.98,-0.23,-1.92,48129.94,56590.7609
002032.SZ,20100310,19.42,19.72,19.3,19.31,19.52,-0.21,-1.08,6599.08,12871.8335
002034.SZ,20100310,13.26,13.37,12.84,12.98,13.29,-0.31,-2.33,12341.31,16055.578
002035.SZ,20100310,11.87,12.26,11.61,11.98,11.66,0.32,2.74,66240.52,79258.2463
002036.SZ,20100310,8.58,8.66,8.38,8.5,8.58,-0.08,-0.93,59085.36,50264.1664
002037.SZ,20100310,17.41,17.6,17.13,17.15,17.49,-0.34,-1.94,11655.55,20201.7437
002038.SZ,20100310,49.9,49.98,47.5,47.99,49.5,-1.51,-3.05,6952.84,33900.8511
002039.SZ,20100310,18.08,18.42,18.05,18.34,18.1,0.24,1.33,6506.43,11862.5216
002040.SZ,20100310,9.02,9.11,8.9,8.98,9.05,-0.07,-0.77,19872.7,17906.3657
002041.SZ,20100310,37.6,37.8,36.42,36.74,37.39,-0.65,-1.74,15661.75,57744.2108
002042.SZ,20100310,18.7,18.9,18.5,18.62,18.64,-0.02,-0.11,18644.68,34840.8977
002043.SZ,20100310,9.02,9.09,8.73,8.86,9.1,-0.24,-2.64,72343.0,64343.2822
002044.SZ,20100310,9.18,9.25,9.02,9.06,9.16,-0.1,-1.09,17068.17,15566.4624
002046.SZ,20100310,16.52,16.55,16.21,16.39,16.48,-0.09,-0.55,12742.49,20849.4878
002047.SZ,20100310,10.12,10.25,9.89,9.95,10.15,-0.2,-1.97,82990.36,83178.5958
002048.SZ,20100310,14.1,14.35,13.59,13.69,14.16,-0.47,-3.32,154203.05,214900.6247
002049.SZ,20100310,12.22,12.36,11.84,11.95,12.22,-0.27,-2.21,24255.99,29160.4118
002050.SZ,20100310,23.65,23.69,22.8,22.8,23.65,-0.85,-3.59,9386.73,21724.6106
002051.SZ,20100310,28.85,29.6,28.6,28.91,28.79,0.12,0.42,33958.93,98631.3091
002052.SZ,20100310,14.62,14.87,14.21,14.33,14.8,-0.47,-3.18,53297.51,77262.7397
002053.SZ,20100310,15.4,15.43,14.89,15.1,15.28,-0.18,-1.18,24528.43,37086.5295
002054.SZ,20100310,20.5,20.85,20.41,20.53,20.47,0.06,0.29,26090.99,53787.3005
002055.SZ,20100310,15.08,15.32,14.9,15.03,15.08,-0.05,-0.33,8287.5,12546.9018
002056.SZ,20100310,14.85,15.05,14.72,14.79,14.85,-0.06,-0.4,34673.49,51563.2486
002057.SZ,20100310,12.05,12.2,11.72,12.0,12.11,-0.11,-0.91,14423.2,17327.0322
002058.SZ,20100310,15.66,15.85,15.3,15.36,15.65,-0.29,-1.85,12804.37,19875.2406
002059.SZ,20100310,10.27,10.39,10.24,10.35,10.27,0.08,0.78,16841.99,17375.2125
002060.SZ,20100310,9.81,9.88,9.59,9.65,9.83,-0.18,-1.83,48603.39,47173.7779
002061.SZ,20100310,14.2,14.7,14.2,14.65,14.39,0.26,1.81,45527.92,66301.7625
002062.SZ,20100310,21.38,21.47,20.51,20.52,21.2,-0.68,-3.21,49188.12,103099.8489
002063.SZ,20100310,24.77,25.35,24.61,25.09,24.76,0.33,1.33,16663.21,41729.0334
002064.SZ,20100310,21.9,22.26,21.38,21.67,21.95,-0.28,-1.28,27089.71,58896.96
002065.SZ,20100310,25.13,25.26,24.5,24.57,25.13,-0.56,-2.23,6966.55,17251.7743
002066.SZ,20100310,18.11,18.75,17.65,17.84,18.21,-0.37,-2.03,17813.03,32439.4157
002067.SZ,20100310,7.9,8.14,7.84,7.93,7.89,0.04,0.51,73192.52,58503.3049
002068.SZ,20100310,18.93,19.25,18.71,19.1,18.93,0.17,0.9,17769.62,33908.1872
002069.SZ,20100310,46.0,46.0,43.81,44.46,45.86,-1.4,-3.05,32207.4,144623.4213
002070.SZ,20100310,9.46,9.56,9.1,9.28,9.5,-0.22,-2.32,38806.29,35976.3722
002071.SZ,20100310,12.1,13.37,12.09,12.91,12.23,0.68,5.56,49791.8,63300.6715
002072.SZ,20100310,10.17,10.27,9.91,9.99,10.17,-0.18,-1.77,23052.17,23191.9203
002073.SZ,20100310,23.18,23.8,22.9,23.18,23.17,0.01,0.04,28282.2,65710.4911
002074.SZ,20100310,14.4,14.4,13.86,14.06,14.4,-0.34,-2.36,21612.36,30399.0913
002075.SZ,20100310,6.55,6.55,6.28,6.36,6.51,-0.15,-2.3,56803.86,36194.7427
002076.SZ,20100310,12.9,13.42,12.55,12.82,13.0,-0.18,-1.38,231137.13,300030.1499
002077.SZ,20100310,8.82,8.98,8.65,8.78,8.82,-0.04,-0.45,25899.45,22779.5522
002078.SZ,20100310,19.09,19.55,19.09,19.16,19.09,0.07,0.37,38431.47,74281.6842
002079.SZ,20100310,9.16,9.23,8.98,8.99,9.19,-0.2,-2.18,29346.29,26656.9831
002080.SZ,20100310,34.91,35.39,33.7,34.17,35.39,-1.22,-3.45,7094.31,24440.218
002081.SZ,20100310,38.0,38.2,36.37,37.18,37.69,-0.51,-1.35,12591.74,46519.391
002082.SZ,20100310,14.69,14.85,14.47,14.48,14.66,-0.18,-1.23,38708.65,56603.7587
002083.SZ,20100310,9.72,10.37,9.64,10.08,9.77,0.31,3.17,494969.69,493753.4383
002084.SZ,20100310,10.25,10.54,10.2,10.39,10.26,0.13,1.27,40284.93,41875.0916
002085.SZ,20100310,12.48,12.48,12.01,12.25,12.37,-0.12,-0.97,31889.16,38804.5028
002086.SZ,20100310,12.9,13.11,12.5,12.67,12.88,-0.21,-1.63,74039.84,94712.4543
002087.SZ,20100310,7.06,7.15,6.85,6.97,7.1,-0.13,-1.83,39936.23,27847.384
002088.SZ,20100310,23.0,23.05,22.52,22.55,23.05,-0.5,-2.17,29115.66,66254.6164
002089.SZ,20100310,17.9,18.37,17.56,17.71,17.9,-0.19,-1.06,45588.31,82003.0634
002090.SZ,20100310,20.42,20.5,19.78,19.8,20.39,-0.59,-2.89,4586.01,9210.0384
002091.SZ,20100310,26.6,27.3,25.58,26.55,26.5,0.05,0.19,36607.01,96790.9278
002092.SZ,20100310,21.16,21.6,20.45,20.53,21.18,-0.65,-3.07,90704.28,190341.0167
002093.SZ,20100310,20.7,20.95,20.12,20.17,20.7,-0.53,-2.56,16652.85,33971.6797
002094.SZ,20100310,12.88,13.01,12.41,12.63,12.95,-0.32,-2.47,32227.01,40834.4674
002095.SZ,20100310,37.89,37.93,36.8,36.83,38.0,-1.17,-3.08,5732.91,21327.8324
002096.SZ,20100310,28.66,28.94,27.63,27.65,28.82,-1.17,-4.06,17251.23,48528.5197
002097.SZ,20100310,18.73,18.9,18.35,18.41,18.73,-0.32,-1.71,20840.46,38628.3247
002098.SZ,20100310,10.73,10.82,10.37,10.51,10.73,-0.22,-2.05,14747.37,15562.1156
002099.SZ,20100310,14.28,14.28,13.63,13.8,14.28,-0.48,-3.36,58138.08,80504.7457
002100.SZ,20100310,23.25,23.59,23.15,23.38,23.19,0.19,0.82,14216.58,33144.3685
