ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600110.SH,20051108,5.14,5.18,5.05,5.16,5.16,0.0,0.0,15095.88,7740.425
600111.SH,20051108,4.45,4.54,4.41,4.48,4.5,-0.02,-0.44,6264.42,2796.187
600112.SH,20051108,5.8,5.88,5.71,5.83,5.8,0.03,0.52,28595.3,16607.735
600113.SH,20051108,4.53,4.58,4.48,4.58,4.55,0.03,0.66,1872.79,850.962
600114.SH,20051108,5.13,5.23,5.05,5.21,5.14,0.07,1.36,10856.63,5605.555
600115.SH,20051108,2.35,2.5,2.32,2.48,2.35,0.13,5.53,104272.44,25485.719
600116.SH,20051108,4.5,4.5,4.4,4.5,4.45,0.05,1.12,11161.11,4976.628
600117.SH,20051108,2.63,2.67,2.6,2.66,2.62,0.04,1.53,13654.04,3599.126
600118.SH,20051108,6.5,6.81,6.47,6.8,6.5,0.3,4.62,26256.85,17534.317
600119.SH,20051108,3.3,3.33,3.24,3.33,3.3,0.03,0.91,5180.81,1704.164
600120.SH,20051108,2.52,2.55,2.47,2.54,2.52,0.02,0.79,13668.58,3453.504
600121.SH,20051108,2.68,2.71,2.64,2.7,2.68,0.02,0.75,14616.48,3907.851
600122.SH,20051108,4.7,4.78,4.66,4.75,4.73,0.02,0.42,31337.79,14827.102
600123.SH,20051108,9.82,9.85,9.69,9.78,9.8,-0.02,-0.2,10542.3,10306.409
600125.SH,20051108,6.02,6.33,5.96,6.3,6.01,0.29,4.83,19602.95,12090.581
600126.SH,20051108,3.9,3.91,3.82,3.88,3.9,-0.02,-0.51,5473.8,2120.52
600127.SH,20051108,2.23,2.4,2.23,2.36,2.18,0.18,8.26,106038.35,24449.648
600128.SH,20051108,3.5,3.6,3.48,3.57,3.51,0.06,1.71,2642.73,939.989
600129.SH,20051108,5.35,5.37,5.23,5.36,5.32,0.04,0.75,20926.03,11130.531
600130.SH,20051108,3.25,3.29,3.2,3.26,3.28,-0.02,-0.61,27544.3,8951.055
600131.SH,20051108,3.68,3.68,3.63,3.68,3.67,0.01,0.27,9084.4,3327.939
600132.SH,20051108,11.1,11.29,11.1,11.29,11.26,0.03,0.27,4373.28,4900.888
600133.SH,20051108,3.86,4.05,3.81,4.01,3.85,0.16,4.16,14157.68,5590.15
600135.SH,20051108,3.59,3.66,3.55,3.59,3.58,0.01,0.28,30109.38,10841.039
600136.SH,20051108,3.47,3.51,3.38,3.49,3.47,0.02,0.58,12095.1,4171.575
600137.SH,20051108,2.75,2.83,2.71,2.83,2.79,0.04,1.43,1066.71,298.821
600138.SH,20051108,5.37,5.38,5.27,5.35,5.36,-0.01,-0.19,9659.64,5144.933
600139.SH,20051108,3.93,4.03,3.83,3.94,3.93,0.01,0.25,25945.33,10182.077
600141.SH,20051108,4.48,4.6,4.46,4.58,4.48,0.1,2.23,3130.5,1427.907
600143.SH,20051108,10.73,10.89,10.72,10.83,10.8,0.03,0.28,7783.56,8405.818
600145.SH,20051108,2.15,2.19,2.13,2.18,2.17,0.01,0.46,6427.5,1390.945
600146.SH,20051108,2.83,2.85,2.79,2.85,2.83,0.02,0.71,3812.0,1073.94
600148.SH,20051108,3.23,3.27,3.2,3.27,3.23,0.04,1.24,3183.57,1035.804
600149.SH,20051108,3.25,3.28,3.15,3.25,3.31,-0.06,-1.81,74065.8,23746.408
600151.SH,20051108,6.47,6.73,6.4,6.63,6.47,0.16,2.47,64374.56,42625.466
600152.SH,20051108,3.43,3.53,3.4,3.52,3.4,0.12,3.53,16295.0,5668.243
600153.SH,20051108,3.74,3.87,3.68,3.85,3.76,0.09,2.39,15188.24,5771.206
600155.SH,20051108,2.71,2.76,2.68,2.76,2.73,0.03,1.1,6914.12,1893.086
600156.SH,20051108,1.85,1.9,1.82,1.88,1.84,0.04,2.17,8912.27,1660.366
600157.SH,20051108,4.03,4.05,3.95,4.04,4.03,0.01,0.25,3458.46,1387.66
600158.SH,20051108,6.66,6.8,6.48,6.69,6.68,0.01,0.15,19010.74,12666.815
600159.SH,20051108,2.8,2.9,2.78,2.86,2.81,0.05,1.78,6922.27,1979.582
600160.SH,20051108,4.75,4.82,4.7,4.77,4.76,0.01,0.21,15859.31,7591.84
600161.SH,20051108,6.36,6.39,6.2,6.33,6.34,-0.01,-0.16,25944.88,16305.61
600162.SH,20051108,2.91,2.93,2.84,2.9,2.92,-0.02,-0.68,27391.77,7927.144
600163.SH,20051108,2.74,2.81,2.67,2.81,2.75,0.06,2.18,10358.62,2868.37
600165.SH,20051108,2.41,2.45,2.38,2.44,2.42,0.02,0.83,5415.85,1310.871
600166.SH,20051108,2.9,3.0,2.88,2.99,2.9,0.09,3.1,42064.2,12497.847
600167.SH,20051108,2.93,2.97,2.89,2.96,2.93,0.03,1.02,5469.88,1609.181
600168.SH,20051108,3.27,3.38,3.25,3.35,3.33,0.02,0.6,7400.88,2459.022
600169.SH,20051108,3.83,3.94,3.82,3.93,3.82,0.11,2.88,29410.62,11433.609
600170.SH,20051108,3.68,3.68,3.52,3.58,5.2,-1.62,-31.15,79292.0,28383.861
600171.SH,20051108,5.88,5.89,5.7,5.85,5.88,-0.03,-0.51,14134.81,8201.694
600173.SH,20051108,1.91,1.97,1.89,1.95,1.93,0.02,1.04,10195.63,1976.959
600176.SH,20051108,4.48,4.55,4.4,4.53,4.47,0.06,1.34,40704.4,18299.336
600177.SH,20051108,3.39,3.4,3.34,3.37,3.38,-0.01,-0.3,25974.32,8735.005
600178.SH,20051108,3.87,3.93,3.86,3.92,3.88,0.04,1.03,1488.85,578.944
600179.SH,20051108,2.75,2.87,2.75,2.84,2.77,0.07,2.53,6150.49,1738.187
600180.SH,20051108,4.12,4.2,4.09,4.2,4.12,0.08,1.94,6525.58,2708.508
600181.SH,20051108,1.45,1.46,1.4,1.45,1.45,0.0,0.0,18927.38,2709.603
600182.SH,20051108,3.39,3.47,3.38,3.45,3.4,0.05,1.47,25793.76,8873.169
600183.SH,20051108,5.6,5.75,5.54,5.61,5.65,-0.04,-0.71,61615.99,34760.449
600184.SH,20051108,6.07,6.17,5.9,6.02,6.15,-0.13,-2.11,12000.21,7255.929
600185.SH,20051108,3.34,3.45,3.34,3.42,3.38,0.04,1.18,2822.47,961.299
600186.SH,20051108,2.07,2.15,2.05,2.1,2.06,0.04,1.94,92941.27,19621.955
600187.SH,20051108,1.38,1.4,1.33,1.38,1.37,0.01,0.73,21744.12,2974.979
600188.SH,20051108,5.2,5.27,5.13,5.26,5.2,0.06,1.15,75826.0,39420.625
600190.SH,20051108,3.65,3.65,3.56,3.62,3.59,0.03,0.84,7857.16,2829.996
600191.SH,20051108,4.05,4.14,4.0,4.12,4.08,0.04,0.98,12255.24,4991.708
600192.SH,20051108,4.78,4.87,4.72,4.76,4.77,-0.01,-0.21,23200.7,11087.774
600193.SH,20051108,3.47,3.58,3.47,3.55,3.49,0.06,1.72,3148.5,1110.236
600195.SH,20051108,5.6,5.68,5.46,5.6,5.61,-0.01,-0.18,74803.0,41693.234
600196.SH,20051108,4.82,4.85,4.74,4.82,4.8,0.02,0.42,45962.08,22108.836
600197.SH,20051108,3.06,3.12,3.05,3.1,3.08,0.02,0.65,6354.62,1964.211
600198.SH,20051108,7.81,8.42,7.8,7.81,8.64,-0.83,-9.61,182947.5,147231.753
600199.SH,20051108,1.9,1.93,1.87,1.92,1.9,0.02,1.05,12738.31,2427.596
600200.SH,20051108,12.55,12.82,12.08,12.33,12.55,-0.22,-1.75,20282.0,25297.525
600201.SH,20051108,5.18,5.23,5.06,5.12,5.2,-0.08,-1.54,41311.28,21129.636
600202.SH,20051108,8.53,8.82,8.5,8.69,8.5,0.19,2.24,11951.71,10380.494
600203.SH,20051108,3.5,3.6,3.45,3.59,3.52,0.07,1.99,5708.16,2017.47
600205.SH,20051108,8.75,8.9,8.7,8.84,8.79,0.05,0.57,13500.49,11876.033
600206.SH,20051108,4.32,4.4,4.28,4.38,4.34,0.04,0.92,4250.18,1850.39
600207.SH,20051108,3.32,3.36,3.25,3.35,3.33,0.02,0.6,25090.43,8303.841
600208.SH,20051108,2.78,2.89,2.74,2.87,2.78,0.09,3.24,6828.22,1930.263
600209.SH,20051108,2.04,2.06,2.0,2.05,2.04,0.01,0.49,16551.29,3364.247
600210.SH,20051108,2.13,2.13,2.08,2.12,2.13,-0.01,-0.47,70313.07,14814.307
600211.SH,20051108,6.62,6.78,6.48,6.66,6.6,0.06,0.91,13291.53,8857.558
600212.SH,20051108,2.79,2.82,2.75,2.82,2.79,0.03,1.08,9545.71,2669.013
600213.SH,20051108,2.23,2.29,2.22,2.27,2.24,0.03,1.34,4764.0,1076.653
600215.SH,20051108,3.66,3.66,3.6,3.64,3.66,-0.02,-0.55,12059.63,4372.469
600216.SH,20051108,4.82,4.82,4.66,4.77,4.8,-0.03,-0.63,14027.8,6665.207
600217.SH,20051108,1.71,1.72,1.68,1.72,1.71,0.01,0.58,33383.03,5700.617
600218.SH,20051108,2.51,2.54,2.46,2.54,2.52,0.02,0.79,5300.09,1332.209
600219.SH,20051108,5.5,5.56,5.44,5.56,5.45,0.11,2.02,5701.32,3137.491
600220.SH,20051108,1.9,1.97,1.89,1.95,1.9,0.05,2.63,31745.53,6146.549
600221.SH,20051108,2.36,2.44,2.34,2.43,2.36,0.07,2.97,46859.94,11322.806
600222.SH,20051108,9.15,9.15,9.0,9.15,9.0,0.15,1.67,327.0,298.37
600223.SH,20051108,2.77,2.84,2.77,2.83,2.79,0.04,1.43,7979.93,2246.458
600225.SH,20051108,2.34,2.38,2.3,2.36,2.34,0.02,0.85,9871.9,2313.844
600226.SH,20051108,5.0,5.04,4.89,4.98,4.99,-0.01,-0.2,41634.14,20675.737
600227.SH,20051108,8.67,8.83,8.58,8.78,8.63,0.15,1.74,9132.04,7951.57
600228.SH,20051108,2.77,2.8,2.7,2.78,2.76,0.02,0.72,9382.85,2592.357
600229.SH,20051108,3.17,3.22,3.12,3.19,3.17,0.02,0.63,5785.04,1836.321
600230.SH,20051108,4.37,4.39,4.3,4.39,4.37,0.02,0.46,4001.76,1739.091
600231.SH,20051108,4.22,4.29,4.18,4.29,4.22,0.07,1.66,13541.98,5753.57
600232.SH,20051108,5.72,5.85,5.62,5.81,5.75,0.06,1.04,9399.43,5413.919
600234.SH,20051108,1.95,2.03,1.85,2.02,1.95,0.07,3.59,16214.44,3090.896
600235.SH,20051108,4.87,5.13,4.81,5.12,4.91,0.21,4.28,1643.14,827.451
600236.SH,20051108,4.06,4.09,4.01,4.08,4.06,0.02,0.49,5360.62,2178.066
600237.SH,20051108,4.2,4.26,4.1,4.19,4.12,0.07,1.7,19861.86,8352.539
600238.SH,20051108,3.41,3.44,3.37,3.43,3.42,0.01,0.29,3946.0,1343.665
600239.SH,20051108,2.53,2.54,2.46,2.51,2.52,-0.01,-0.4,6707.42,1679.626
600241.SH,20051108,4.88,5.12,4.8,5.1,4.85,0.25,5.15,8709.99,4381.735
600242.SH,20051108,1.87,1.87,1.8,1.85,1.83,0.02,1.09,7367.0,1349.914
600243.SH,20051108,3.18,3.21,3.15,3.2,3.17,0.03,0.95,3718.25,1183.629
600246.SH,20051108,7.18,7.45,7.18,7.44,7.24,0.2,2.76,3298.53,2413.437
600247.SH,20051108,2.62,2.63,2.57,2.63,2.62,0.01,0.38,21025.5,5487.074
600248.SH,20051108,3.42,3.44,3.32,3.44,3.43,0.01,0.29,23752.37,8054.776
600249.SH,20051108,5.71,5.78,5.61,5.76,5.7,0.06,1.05,5958.41,3405.96
600250.SH,20051108,3.45,3.57,3.37,3.55,3.46,0.09,2.6,5919.03,2063.228
600251.SH,20051108,4.98,5.08,4.9,5.06,4.98,0.08,1.61,20804.87,10380.578
600252.SH,20051108,3.27,3.29,3.2,3.27,3.27,0.0,0.0,16468.68,5337.799
600253.SH,20051108,3.38,3.44,3.34,3.39,3.38,0.01,0.3,11578.23,3928.666
600255.SH,20051108,7.38,7.68,7.27,7.62,7.36,0.26,3.53,6968.09,5245.673
600256.SH,20051108,4.04,4.08,4.0,4.06,4.06,0.0,0.0,13719.13,5540.64
600257.SH,20051108,2.61,2.65,2.57,2.64,2.61,0.03,1.15,11996.17,3148.202
600258.SH,20051108,6.28,6.38,6.25,6.33,6.3,0.03,0.48,9238.58,5830.336
600259.SH,20051108,1.85,1.92,1.84,1.91,1.86,0.05,2.69,6781.33,1280.161
600260.SH,20051108,4.39,4.4,4.26,4.38,4.39,-0.01,-0.23,38037.17,16493.466
600262.SH,20051108,3.23,3.36,3.21,3.31,3.21,0.1,3.12,11812.79,3891.471
600263.SH,20051108,4.14,4.19,4.1,4.17,4.14,0.03,0.72,4576.0,1895.911
600265.SH,20051108,4.0,4.05,3.93,4.05,4.0,0.05,1.25,3580.0,1428.999
600266.SH,20051108,5.6,5.64,5.48,5.59,5.59,0.0,0.0,9328.73,5192.441
600267.SH,20051108,7.8,7.85,7.61,7.83,7.7,0.13,1.69,5232.13,4056.606
600268.SH,20051108,9.29,9.42,9.21,9.38,9.3,0.08,0.86,1107.5,1032.125
600269.SH,20051108,8.7,8.72,8.59,8.7,8.7,0.0,0.0,10044.57,8669.905
600270.SH,20051108,6.75,6.91,6.67,6.88,6.71,0.17,2.53,7959.32,5428.856
600271.SH,20051108,16.9,17.5,16.75,17.41,17.12,0.29,1.69,7059.5,12255.652
600272.SH,20051108,2.86,2.97,2.85,2.96,2.87,0.09,3.14,12772.6,3739.196
600273.SH,20051108,2.92,2.94,2.85,2.92,2.92,0.0,0.0,8756.75,2544.154
600275.SH,20051108,2.04,2.07,2.02,2.07,2.05,0.02,0.98,13683.54,2811.056
600276.SH,20051108,14.1,14.47,14.0,14.33,14.31,0.02,0.14,1274.04,1805.594
600277.SH,20051108,5.03,5.1,5.0,5.08,5.06,0.02,0.4,2440.55,1235.168
600279.SH,20051108,4.56,4.63,4.55,4.62,4.61,0.01,0.22,4570.99,2097.726
600280.SH,20051108,7.59,7.71,7.55,7.7,7.59,0.11,1.45,5467.28,4179.604
600281.SH,20051108,3.91,4.04,3.88,4.03,3.87,0.16,4.13,34681.95,13781.212
600282.SH,20051108,2.72,2.75,2.69,2.75,2.73,0.02,0.73,33791.59,9212.712
600283.SH,20051108,3.39,3.45,3.38,3.43,3.41,0.02,0.59,3504.43,1197.478
600285.SH,20051108,5.09,5.2,5.09,5.2,5.14,0.06,1.17,2542.0,1309.031
600286.SH,20051108,1.24,1.27,1.21,1.26,1.25,0.01,0.8,20097.45,2496.888
600287.SH,20051108,2.62,2.64,2.58,2.63,2.61,0.02,0.77,5799.84,1515.667
600288.SH,20051108,5.04,5.08,4.91,5.05,5.05,0.0,0.0,6219.4,3107.447
600289.SH,20051108,8.02,8.02,7.65,7.73,8.09,-0.36,-4.45,34037.39,26444.342
600290.SH,20051108,4.97,5.02,4.9,4.99,5.0,-0.01,-0.2,576.84,284.862
600291.SH,20051108,4.02,4.03,3.94,4.02,4.01,0.01,0.25,3943.6,1575.112
600292.SH,20051108,3.62,3.64,3.55,3.6,3.6,0.0,0.0,8996.5,3236.979
600293.SH,20051108,2.42,2.49,2.42,2.48,2.46,0.02,0.81,5468.9,1346.249
600295.SH,20051108,3.9,3.95,3.85,3.93,3.94,-0.01,-0.25,6273.39,2445.897
600296.SH,20051108,4.2,4.27,4.16,4.18,4.22,-0.04,-0.95,23225.38,9783.246
600297.SH,20051108,5.42,5.5,5.38,5.42,5.44,-0.02,-0.37,1942.0,1052.67
600298.SH,20051108,10.1,10.12,9.81,9.98,10.09,-0.11,-1.09,4263.35,4226.599
600299.SH,20051108,12.47,13.2,12.35,13.02,12.43,0.59,4.75,26544.61,34221.3
600300.SH,20051108,2.87,2.91,2.84,2.89,2.87,0.02,0.7,7903.38,2275.183
600301.SH,20051108,3.41,3.54,3.41,3.53,3.43,0.1,2.92,31874.64,11098.175
600302.SH,20051108,3.92,4.03,3.92,4.0,3.94,0.06,1.52,20477.92,8151.973
600303.SH,20051108,4.86,4.99,4.85,4.95,4.85,0.1,2.06,4646.68,2299.016
600305.SH,20051108,8.85,9.08,8.71,9.07,8.88,0.19,2.14,9853.33,8845.294
600306.SH,20051108,4.25,4.37,4.22,4.32,4.25,0.07,1.65,5002.37,2156.006
600307.SH,20051108,4.21,4.25,4.17,4.23,4.19,0.04,0.95,7440.3,3135.186
600309.SH,20051108,12.31,12.53,12.25,12.5,12.3,0.2,1.63,10458.39,12910.734
600310.SH,20051108,6.78,6.9,6.71,6.85,6.78,0.07,1.03,2505.9,1705.57
600311.SH,20051108,3.47,3.58,3.47,3.56,3.5,0.06,1.71,9527.14,3378.213
600312.SH,20051108,5.87,6.12,5.82,6.1,5.9,0.2,3.39,21847.22,13151.418
600313.SH,20051108,2.34,2.41,2.31,2.4,2.35,0.05,2.13,8848.19,2097.977
600315.SH,20051108,6.44,6.5,6.37,6.4,6.48,-0.08,-1.23,5947.62,3823.903
600316.SH,20051108,10.1,10.29,10.01,10.16,10.12,0.04,0.4,12105.22,12241.776
600317.SH,20051108,8.73,8.84,8.7,8.81,8.72,0.09,1.03,12470.07,10957.017
600318.SH,20051108,3.04,3.16,2.98,3.1,3.04,0.06,1.97,16963.66,5229.174
600319.SH,20051108,5.35,5.45,5.32,5.44,5.36,0.08,1.49,8473.0,4571.647
600320.SH,20051108,8.12,8.15,7.97,8.14,8.12,0.02,0.25,44460.03,35869.023
600321.SH,20051108,3.67,3.7,3.6,3.68,3.67,0.01,0.27,5407.17,1975.883
600322.SH,20051108,2.89,2.97,2.87,2.96,2.88,0.08,2.78,14835.31,4352.683
600323.SH,20051108,8.82,8.82,8.68,8.77,8.81,-0.04,-0.45,14695.47,12831.48
600325.SH,20051108,4.82,4.95,4.82,4.92,4.84,0.08,1.65,6355.71,3112.695
600326.SH,20051108,3.11,3.16,3.08,3.15,3.11,0.04,1.29,7171.72,2251.642
600327.SH,20051108,5.71,5.82,5.64,5.77,5.71,0.06,1.05,16097.0,9183.227
600328.SH,20051108,5.89,5.95,5.8,5.94,5.89,0.05,0.85,25313.02,14906.094
600329.SH,20051108,5.25,5.25,5.05,5.2,5.25,-0.05,-0.95,7935.4,4099.026
600330.SH,20051108,3.19,3.21,3.13,3.21,3.19,0.02,0.63,29554.97,9401.923
600332.SH,20051108,6.42,6.46,6.31,6.4,6.39,0.01,0.16,3215.17,2057.568
600333.SH,20051108,4.48,4.5,4.37,4.46,4.45,0.01,0.22,27474.04,12168.181
600335.SH,20051108,4.07,4.1,4.04,4.1,4.06,0.04,0.99,2889.09,1176.8
600336.SH,20051108,3.96,4.03,3.91,3.97,3.97,0.0,0.0,6262.99,2487.45
600337.SH,20051108,4.66,4.83,4.65,4.78,4.75,0.03,0.63,5677.39,2692.484
600338.SH,20051108,2.91,3.0,2.88,2.98,2.95,0.03,1.02,2210.3,650.481
600339.SH,20051108,3.34,3.35,3.25,3.33,3.34,-0.01,-0.3,48771.8,16097.833
600340.SH,20051108,3.97,4.02,3.91,4.0,4.02,-0.02,-0.5,4560.91,1809.606
600343.SH,20051108,3.59,3.76,3.54,3.73,3.59,0.14,3.9,27423.42,10063.254
600345.SH,20051108,6.19,6.19,5.98,6.11,6.22,-0.11,-1.77,9202.7,5588.6
600346.SH,20051108,3.79,3.84,3.71,3.82,3.78,0.04,1.06,5623.74,2123.115
600348.SH,20051108,9.55,9.65,9.48,9.64,9.52,0.12,1.26,10682.67,10209.703
600350.SH,20051108,3.85,3.89,3.83,3.86,3.87,-0.01,-0.26,25132.99,9688.91
600351.SH,20051108,3.85,4.1,3.8,4.1,3.82,0.28,7.33,53610.23,21181.051
600352.SH,20051108,3.27,3.37,3.23,3.34,3.28,0.06,1.83,27922.49,9236.543
600353.SH,20051108,4.84,5.03,4.83,4.93,4.81,0.12,2.49,26512.36,12966.703
600354.SH,20051108,2.79,2.87,2.79,2.86,2.8,0.06,2.14,18825.35,5337.679
600355.SH,20051108,2.83,2.91,2.8,2.87,2.87,0.0,0.0,5490.52,1570.833
600357.SH,20051108,2.3,2.34,2.28,2.32,2.33,-0.01,-0.43,25999.59,6007.757
600358.SH,20051108,2.05,2.06,2.01,2.06,2.05,0.01,0.49,19221.5,3923.681
600359.SH,20051108,3.4,3.43,3.35,3.4,3.37,0.03,0.89,8876.88,3009.197
600360.SH,20051108,7.02,7.11,6.95,7.06,7.03,0.03,0.43,18629.74,13120.322
600361.SH,20051108,8.63,8.7,8.5,8.51,8.65,-0.14,-1.62,26603.42,22831.864
600362.SH,20051108,4.71,4.72,4.64,4.7,4.71,-0.01,-0.21,22724.72,10633.053
600363.SH,20051108,5.68,5.82,5.54,5.71,5.68,0.03,0.53,51260.87,29189.467
600365.SH,20051108,5.27,5.3,5.14,5.24,5.23,0.01,0.19,3420.4,1786.671
600366.SH,20051108,4.2,4.31,4.19,4.3,4.26,0.04,0.94,4700.83,2000.299
600367.SH,20051108,6.7,6.72,6.36,6.5,6.69,-0.19,-2.84,10970.78,7135.341
600368.SH,20051108,3.3,3.43,3.25,3.41,3.3,0.11,3.33,14132.3,4760.794
600369.SH,20051108,1.76,1.82,1.75,1.82,1.75,0.07,4.0,9692.12,1733.827
600370.SH,20051108,5.55,5.64,5.48,5.64,5.55,0.09,1.62,2742.18,1529.909
600371.SH,20051108,3.51,3.6,3.51,3.56,3.51,0.05,1.42,12049.67,4281.85
600372.SH,20051108,2.4,2.45,2.39,2.45,2.4,0.05,2.08,13084.61,3175.458
600373.SH,20051108,3.34,3.43,3.33,3.39,3.32,0.07,2.11,4871.0,1653.202
600375.SH,20051108,3.6,3.71,3.6,3.68,3.62,0.06,1.66,4720.37,1728.661
600376.SH,20051108,5.43,5.57,5.42,5.57,5.51,0.06,1.09,2117.4,1167.853
600377.SH,20051108,6.3,6.35,6.26,6.29,6.3,-0.01,-0.16,1851.1,1167.557
600378.SH,20051108,4.92,4.96,4.76,4.88,4.92,-0.04,-0.81,16324.86,7915.305
600379.SH,20051108,3.58,3.78,3.54,3.56,3.44,0.12,3.49,37614.23,13761.102
600380.SH,20051108,6.6,6.66,6.59,6.62,6.63,-0.01,-0.15,3268.25,2165.577
600381.SH,20051108,2.33,2.41,2.32,2.39,2.36,0.03,1.27,17079.3,4056.833
600382.SH,20051108,3.92,3.97,3.86,3.96,3.92,0.04,1.02,3911.0,1533.25
600383.SH,20051108,5.38,5.58,5.35,5.54,5.37,0.17,3.17,51398.76,28248.998
600385.SH,20051108,1.77,1.77,1.65,1.67,1.69,-0.02,-1.18,55532.79,9546.311
600386.SH,20051108,3.35,3.39,3.32,3.35,3.38,-0.03,-0.89,7866.2,2636.657
600387.SH,20051108,3.98,4.03,3.92,4.01,4.06,-0.05,-1.23,12295.8,4882.705
600388.SH,20051108,5.98,6.13,5.95,6.07,5.91,0.16,2.71,10750.92,6495.553
600389.SH,20051108,4.36,4.42,4.33,4.39,4.42,-0.03,-0.68,4298.5,1881.674
600390.SH,20051108,4.42,4.6,4.42,4.57,4.5,0.07,1.56,6388.86,2913.298
600391.SH,20051108,6.05,6.14,5.93,6.07,6.04,0.03,0.5,21710.91,13090.601
600393.SH,20051108,2.41,2.46,2.38,2.42,2.46,-0.04,-1.63,12061.33,2908.238
600395.SH,20051108,3.64,3.68,3.6,3.68,3.64,0.04,1.1,5225.29,1905.662
600396.SH,20051108,5.45,5.64,5.41,5.6,5.48,0.12,2.19,37939.76,20934.525
600397.SH,20051108,4.08,4.12,4.04,4.08,4.1,-0.02,-0.49,12837.87,5237.621
600398.SH,20051108,4.45,4.47,4.34,4.41,4.45,-0.04,-0.9,14044.05,6160.859
600399.SH,20051108,3.28,3.37,3.28,3.36,3.31,0.05,1.51,36895.61,12313.232
600400.SH,20051108,3.27,3.35,3.24,3.34,3.28,0.06,1.83,17872.95,5903.799
600403.SH,20051108,6.5,6.6,6.43,6.51,6.63,-0.12,-1.81,23550.39,15321.677
600405.SH,20051108,5.5,5.66,5.4,5.63,5.64,-0.01,-0.18,14899.17,8294.739
600406.SH,20051108,14.02,14.34,13.85,14.3,14.16,0.14,0.99,11946.31,16781.876
600408.SH,20051108,4.29,4.36,4.25,4.33,4.29,0.04,0.93,11705.07,5039.03
600409.SH,20051108,4.18,4.23,4.15,4.21,4.2,0.01,0.24,9763.03,4097.629
600410.SH,20051108,18.88,19.3,18.8,19.25,18.98,0.27,1.42,2237.39,4263.386
600415.SH,20051108,33.0,33.29,32.71,33.1,32.83,0.27,0.82,431.0,1421.474
600416.SH,20051108,7.31,7.58,7.31,7.44,7.29,0.15,2.06,14242.56,10609.553
600419.SH,20051108,4.38,4.5,4.31,4.49,4.38,0.11,2.51,4451.0,1970.943
600420.SH,20051108,11.12,11.48,11.0,11.44,11.09,0.35,3.16,7012.85,7952.589
600421.SH,20051108,3.88,3.95,3.83,3.93,3.92,0.01,0.26,11671.2,4547.27
600422.SH,20051108,4.6,4.83,4.6,4.74,4.54,0.2,4.41,39567.98,18748.059
600423.SH,20051108,5.58,5.59,5.45,5.52,5.56,-0.04,-0.72,3700.92,2050.621
600425.SH,20051108,3.46,3.55,3.38,3.51,3.48,0.03,0.86,14130.95,4884.825
600426.SH,20051108,6.17,6.2,6.1,6.18,6.16,0.02,0.32,9063.8,5575.062
600428.SH,20051108,7.79,7.79,7.48,7.6,7.77,-0.17,-2.19,46183.49,34986.654
600429.SH,20051108,2.21,2.27,2.2,2.27,2.22,0.05,2.25,11505.51,2587.652
600432.SH,20051108,9.96,10.08,9.8,10.07,9.92,0.15,1.51,3942.18,3909.748
600433.SH,20051108,4.02,4.06,3.93,4.04,4.03,0.01,0.25,8867.91,3548.327
600435.SH,20051108,5.49,5.49,5.4,5.49,5.45,0.04,0.73,2484.16,1358.174
600436.SH,20051108,16.4,17.0,16.3,16.8,16.43,0.37,2.25,2713.64,4543.941
600438.SH,20051108,10.2,10.24,9.79,9.98,10.27,-0.29,-2.82,20103.38,19970.286
600439.SH,20051108,9.38,9.39,8.7,8.77,12.77,-4.0,-31.32,26549.14,23720.737
600446.SH,20051108,9.49,9.49,9.18,9.41,9.45,-0.04,-0.42,2751.91,2559.924
600448.SH,20051108,2.49,2.52,2.42,2.49,2.47,0.02,0.81,20502.22,5068.049
600449.SH,20051108,5.52,5.58,5.42,5.5,5.52,-0.02,-0.36,11097.49,6092.775
600452.SH,20051108,4.6,4.85,4.56,4.71,4.46,0.25,5.61,103522.59,48450.22
600455.SH,20051108,6.26,6.41,6.18,6.33,6.31,0.02,0.32,3431.43,2162.151
600456.SH,20051108,13.95,14.42,13.95,14.32,14.0,0.32,2.29,10781.95,15293.26
600458.SH,20051108,4.02,4.18,3.98,4.1,4.04,0.06,1.49,41738.17,17080.224
600459.SH,20051108,5.89,6.09,5.89,6.03,5.97,0.06,1.01,4748.85,2845.997
600460.SH,20051108,13.02,13.27,12.91,13.17,13.16,0.01,0.08,16690.22,21816.003
600461.SH,20051108,5.36,5.38,5.27,5.38,5.37,0.01,0.19,9258.21,4934.665
600462.SH,20051108,3.39,3.46,3.36,3.45,3.38,0.07,2.07,14809.27,5064.302
600463.SH,20051108,5.18,5.24,5.11,5.22,5.17,0.05,0.97,2931.22,1522.959
600466.SH,20051108,3.93,3.94,3.84,3.91,3.91,0.0,0.0,2780.84,1083.246
600467.SH,20051108,7.3,7.44,7.3,7.42,7.28,0.14,1.92,9061.37,6694.099
600468.SH,20051108,4.06,4.17,4.01,4.16,4.07,0.09,2.21,9107.9,3725.784
600469.SH,20051108,4.98,5.08,4.92,5.05,4.97,0.08,1.61,14574.58,7297.988
600470.SH,20051108,6.3,6.33,6.21,6.29,6.28,0.01,0.16,12389.5,7778.257
600472.SH,20051108,3.42,3.48,3.41,3.47,3.47,0.0,0.0,18555.35,6411.258
600475.SH,20051108,6.7,6.73,6.63,6.68,6.68,0.0,0.0,22315.19,14919.758
