ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600052.SH,20050712,2.6,2.68,2.57,2.67,2.58,0.09,3.49,9103.43,2392.042
600053.SH,20050712,1.76,1.83,1.74,1.78,1.83,-0.05,-2.73,26182.42,4622.572
600054.SH,20050712,7.8,8.2,7.73,8.17,7.83,0.34,4.34,1819.05,1471.41
600055.SH,20050712,4.31,4.6,4.28,4.6,4.31,0.29,6.73,4269.63,1903.422
600056.SH,20050712,5.05,5.53,5.04,5.5,5.06,0.44,8.7,12171.24,6485.545
600057.SH,20050712,3.11,3.24,3.06,3.23,3.14,0.09,2.87,10389.04,3281.467
600058.SH,20050712,6.1,6.36,6.05,6.3,6.07,0.23,3.79,47289.29,29549.778
600059.SH,20050712,6.74,7.02,6.68,7.0,6.74,0.26,3.86,26890.71,18592.44
600060.SH,20050712,5.25,5.81,5.21,5.79,5.28,0.51,9.66,77292.84,43533.927
600061.SH,20050712,2.1,2.1,1.89,2.05,2.1,-0.05,-2.38,10271.14,2025.884
600062.SH,20050712,4.6,4.82,4.54,4.8,4.57,0.23,5.03,29283.97,13845.55
600063.SH,20050712,3.15,3.25,2.98,3.21,3.2,0.01,0.31,32283.06,10002.448
600064.SH,20050712,3.61,3.76,3.6,3.73,3.63,0.1,2.75,4586.3,1691.028
600065.SH,20050712,1.38,1.41,1.33,1.4,1.4,0.0,0.0,5892.41,810.016
600066.SH,20050712,7.14,7.31,7.08,7.25,7.09,0.16,2.26,10956.59,7916.521
600067.SH,20050712,5.06,5.2,5.01,5.12,5.11,0.01,0.2,8890.72,4536.672
600068.SH,20050712,2.99,2.99,2.88,2.97,2.88,0.09,3.13,6678.42,1964.568
600069.SH,20050712,3.1,3.3,3.06,3.25,3.04,0.21,6.91,19872.01,6287.481
600070.SH,20050712,3.6,3.72,3.52,3.71,3.6,0.11,3.06,1426.82,520.576
600071.SH,20050712,2.66,2.83,2.65,2.8,2.66,0.14,5.26,11243.8,3104.983
600072.SH,20050712,2.7,2.8,2.64,2.79,2.71,0.08,2.95,11407.21,3124.226
600073.SH,20050712,6.93,7.4,6.82,7.37,7.0,0.37,5.29,23013.08,16575.127
600074.SH,20050712,2.58,2.69,2.53,2.66,2.59,0.07,2.7,15150.6,3985.164
600075.SH,20050712,6.23,6.58,6.22,6.54,6.24,0.3,4.81,10029.0,6433.611
600076.SH,20050712,2.46,2.46,2.22,2.45,2.45,0.0,0.0,25347.15,5998.997
600077.SH,20050712,3.13,3.29,3.11,3.28,3.14,0.14,4.46,5203.94,1670.812
600078.SH,20050712,3.94,4.05,3.81,3.98,3.94,0.04,1.02,6297.66,2502.899
600079.SH,20050712,2.98,3.25,2.98,3.2,3.31,-0.11,-3.32,23840.32,7423.716
600080.SH,20050712,2.8,2.86,2.74,2.86,2.73,0.13,4.76,5547.94,1564.231
600081.SH,20050712,2.22,2.38,2.21,2.36,2.28,0.08,3.51,32386.0,7484.387
600082.SH,20050712,3.26,3.27,2.95,3.18,3.28,-0.1,-3.05,26895.48,8267.56
600083.SH,20050712,1.66,1.78,1.64,1.75,1.71,0.04,2.34,2903.99,497.272
600084.SH,20050712,2.73,2.98,2.71,2.89,2.72,0.17,6.25,24103.89,6880.804
600085.SH,20050712,18.5,18.69,18.45,18.65,18.41,0.24,1.3,2166.13,4029.085
600086.SH,20050712,1.06,1.1,1.04,1.1,1.09,0.01,0.92,37243.83,3975.986
600087.SH,20050712,3.4,3.54,3.37,3.51,3.4,0.11,3.24,16319.05,5643.653
600088.SH,20050712,7.47,8.04,7.4,7.93,7.47,0.46,6.16,18359.77,14298.432
600089.SH,20050712,6.92,7.3,6.81,7.28,6.98,0.3,4.3,15373.47,10967.322
600090.SH,20050712,2.71,2.71,2.71,2.71,2.85,-0.14,-4.91,9392.0,2545.232
600091.SH,20050712,4.0,4.16,3.96,4.15,4.02,0.13,3.23,10487.34,4270.773
600092.SH,20050712,1.45,1.45,1.32,1.37,1.39,-0.02,-1.44,14979.89,2046.691
600093.SH,20050712,1.81,1.96,1.81,1.96,1.9,0.06,3.16,25101.17,4760.931
600094.SH,20050712,2.5,2.68,2.5,2.67,2.54,0.13,5.12,6114.05,1594.069
600095.SH,20050712,2.35,2.42,2.25,2.39,2.33,0.06,2.58,5484.98,1292.789
600096.SH,20050712,9.1,9.56,9.01,9.48,9.0,0.48,5.33,12415.59,11558.298
600097.SH,20050712,3.3,3.5,3.25,3.49,3.4,0.09,2.65,2769.07,940.15
600099.SH,20050712,2.25,2.39,2.25,2.39,2.29,0.1,4.37,11857.59,2779.848
600100.SH,20050712,8.74,9.2,8.68,9.17,8.76,0.41,4.68,25265.24,22778.392
600101.SH,20050712,5.32,5.5,5.3,5.47,5.32,0.15,2.82,2512.21,1355.961
600102.SH,20050712,4.05,4.2,4.03,4.17,4.05,0.12,2.96,7523.09,3094.783
600103.SH,20050712,1.86,1.93,1.82,1.9,1.86,0.04,2.15,11813.97,2209.698
600104.SH,20050712,4.4,4.73,4.38,4.64,4.39,0.25,5.69,151213.98,69381.279
600105.SH,20050712,3.36,3.58,3.36,3.57,3.36,0.21,6.25,7299.22,2542.869
600106.SH,20050712,4.1,4.35,3.9,4.3,4.12,0.18,4.37,5354.39,2242.338
600107.SH,20050712,1.9,1.9,1.74,1.87,1.93,-0.06,-3.11,14970.51,2745.269
600108.SH,20050712,1.66,1.71,1.62,1.7,1.66,0.04,2.41,24560.65,4100.95
600109.SH,20050712,3.5,3.66,3.38,3.61,3.75,-0.14,-3.73,6002.71,2096.412
600110.SH,20050712,4.41,4.9,4.36,4.84,4.48,0.36,8.04,51217.78,24066.01
600111.SH,20050712,3.5,3.6,3.2,3.59,3.56,0.03,0.84,11522.03,3920.323
600112.SH,20050712,5.5,5.68,5.4,5.62,5.56,0.06,1.08,806.0,448.951
600113.SH,20050712,3.85,4.05,3.85,4.0,3.89,0.11,2.83,1539.0,613.492
600114.SH,20050712,3.72,3.9,3.7,3.86,3.72,0.14,3.76,7426.2,2841.638
600115.SH,20050712,2.24,2.34,2.21,2.34,2.24,0.1,4.46,26134.22,5994.883
600116.SH,20050712,3.29,3.45,3.25,3.44,3.14,0.3,9.55,19632.68,6558.138
600117.SH,20050712,2.38,2.46,2.3,2.45,2.38,0.07,2.94,12961.43,3081.217
600118.SH,20050712,4.6,4.77,4.55,4.72,4.6,0.12,2.61,2461.2,1142.839
600119.SH,20050712,2.65,2.76,2.61,2.74,2.62,0.12,4.58,20503.44,5465.176
600120.SH,20050712,2.25,2.29,2.1,2.29,2.2,0.09,4.09,13400.13,2964.799
600122.SH,20050712,3.55,3.74,3.41,3.7,3.57,0.13,3.64,33074.98,11933.143
600123.SH,20050712,7.3,7.6,7.03,7.59,7.47,0.12,1.61,30007.01,21857.805
600125.SH,20050712,4.89,5.09,4.86,4.99,4.9,0.09,1.84,12442.6,6209.549
600126.SH,20050712,4.5,4.59,4.41,4.54,4.45,0.09,2.02,4300.88,1942.166
600127.SH,20050712,1.8,1.85,1.72,1.84,1.8,0.04,2.22,11590.59,2099.187
600128.SH,20050712,3.0,3.15,3.0,3.14,3.05,0.09,2.95,2540.04,786.451
600129.SH,20050712,3.85,4.11,3.83,4.1,3.86,0.24,6.22,12195.72,4899.976
600130.SH,20050712,3.42,3.56,3.38,3.51,3.41,0.1,2.93,13671.16,4748.526
600131.SH,20050712,2.93,3.07,2.87,3.07,2.93,0.14,4.78,11265.97,3397.053
600132.SH,20050712,8.38,8.66,8.3,8.65,8.38,0.27,3.22,12540.77,10707.783
600135.SH,20050712,2.97,3.13,2.95,3.11,2.99,0.12,4.01,11301.4,3449.439
600136.SH,20050712,2.78,3.09,2.67,3.08,2.83,0.25,8.83,40866.27,11936.685
600137.SH,20050712,2.23,2.27,2.14,2.21,2.24,-0.03,-1.34,1920.7,427.725
600138.SH,20050712,4.77,5.07,4.57,4.98,4.83,0.15,3.11,46870.49,22889.1
600139.SH,20050712,3.05,3.21,2.91,3.19,3.1,0.09,2.9,5312.0,1641.218
600141.SH,20050712,4.05,4.32,4.05,4.3,4.09,0.21,5.13,3893.0,1617.782
600143.SH,20050712,12.38,12.61,12.15,12.44,12.37,0.07,0.57,5198.58,6472.973
600145.SH,20050712,1.92,2.09,1.9,2.07,1.92,0.15,7.81,11895.86,2391.729
600146.SH,20050712,2.24,2.34,2.23,2.32,2.25,0.07,3.11,8535.81,1951.455
600148.SH,20050712,2.55,2.7,2.51,2.68,2.58,0.1,3.88,3849.25,1006.307
600149.SH,20050712,2.11,2.27,2.09,2.24,2.11,0.13,6.16,17197.41,3786.572
600150.SH,20050712,8.85,9.45,8.4,9.3,8.87,0.43,4.85,7578.84,6899.688
600151.SH,20050712,2.77,2.94,2.74,2.91,2.78,0.13,4.68,18074.92,5169.539
600152.SH,20050712,3.0,3.07,2.92,3.07,2.97,0.1,3.37,2395.98,720.544
600153.SH,20050712,3.53,3.74,3.51,3.7,3.64,0.06,1.65,31124.57,11256.05
600155.SH,20050712,2.81,2.9,2.65,2.88,2.8,0.08,2.86,9392.67,2601.25
600156.SH,20050712,1.63,1.79,1.56,1.78,1.73,0.05,2.89,58809.55,9725.7
600157.SH,20050712,3.61,3.74,3.55,3.74,3.65,0.09,2.47,4131.41,1513.26
600158.SH,20050712,5.23,5.5,5.22,5.49,5.25,0.24,4.57,4414.18,2378.127
600159.SH,20050712,1.95,2.05,1.95,2.04,2.04,0.0,0.0,748.46,150.495
600160.SH,20050712,2.86,2.97,2.86,2.96,2.86,0.1,3.5,7412.98,2166.374
600161.SH,20050712,3.81,4.08,3.72,4.02,3.87,0.15,3.88,38838.73,15280.094
600162.SH,20050712,2.38,2.52,2.37,2.48,2.37,0.11,4.64,54818.89,13451.015
600163.SH,20050712,2.48,2.57,2.46,2.56,2.48,0.08,3.23,4312.78,1087.617
600165.SH,20050712,2.1,2.15,1.98,2.13,2.11,0.02,0.95,15481.54,3213.041
600166.SH,20050712,3.35,3.54,3.33,3.51,3.39,0.12,3.54,39101.81,13549.459
600167.SH,20050712,2.8,2.82,2.67,2.8,2.65,0.15,5.66,5774.51,1583.797
600168.SH,20050712,2.83,2.96,2.81,2.93,2.86,0.07,2.45,4597.65,1332.333
600169.SH,20050712,3.35,3.48,3.11,3.45,3.45,0.0,0.0,64742.26,20902.986
600170.SH,20050712,4.06,4.2,4.02,4.18,4.06,0.12,2.96,12271.62,5041.09
600171.SH,20050712,4.98,5.29,4.91,5.22,4.98,0.24,4.82,21441.03,10972.402
600172.SH,20050712,3.27,3.46,3.22,3.44,3.33,0.11,3.3,4269.39,1444.589
600173.SH,20050712,1.67,1.73,1.63,1.72,1.69,0.03,1.78,3950.88,667.748
600175.SH,20050712,3.93,4.15,3.93,4.14,3.98,0.16,4.02,2593.82,1053.07
600176.SH,20050712,4.3,4.64,4.29,4.58,4.35,0.23,5.29,45581.79,20527.611
600177.SH,20050712,3.39,3.63,3.3,3.62,3.39,0.23,6.78,160257.58,55591.4
600178.SH,20050712,3.8,4.03,3.8,4.02,3.88,0.14,3.61,3726.05,1475.857
600179.SH,20050712,2.38,2.48,2.3,2.47,2.38,0.09,3.78,6007.3,1445.713
600180.SH,20050712,3.58,3.75,3.5,3.73,3.58,0.15,4.19,50732.75,18040.054
600181.SH,20050712,1.1,1.16,1.08,1.14,1.1,0.04,3.64,16470.47,1863.593
600182.SH,20050712,3.38,3.6,3.33,3.56,3.4,0.16,4.71,21402.45,7505.758
600183.SH,20050712,3.57,3.74,3.4,3.68,3.57,0.11,3.08,69060.0,24649.872
600184.SH,20050712,3.78,3.97,3.78,3.96,3.77,0.19,5.04,3029.39,1183.27
600185.SH,20050712,3.0,3.16,2.91,3.15,3.01,0.14,4.65,6764.16,2063.648
600186.SH,20050712,1.69,1.79,1.64,1.78,1.68,0.1,5.95,60616.55,10531.313
600187.SH,20050712,1.12,1.15,1.08,1.14,1.14,0.0,0.0,32746.83,3608.116
600188.SH,20050712,8.8,9.2,8.67,8.99,8.82,0.17,1.93,40781.41,36488.778
600189.SH,20050712,3.77,3.91,3.76,3.91,3.77,0.14,3.71,5678.22,2189.114
600190.SH,20050712,3.41,3.64,3.33,3.57,3.4,0.17,5.0,14193.35,4949.607
600191.SH,20050712,3.62,3.75,3.58,3.74,3.61,0.13,3.6,3140.13,1157.532
600192.SH,20050712,3.03,3.18,3.02,3.16,3.02,0.14,4.64,9855.87,3069.938
600193.SH,20050712,3.36,3.49,3.3,3.47,3.4,0.07,2.06,3901.81,1333.73
600195.SH,20050712,3.24,3.35,3.1,3.33,3.21,0.12,3.74,9066.69,2940.029
600196.SH,20050712,4.8,4.85,4.56,4.79,4.83,-0.04,-0.83,28364.44,13271.23
600197.SH,20050712,3.07,3.2,3.07,3.2,3.07,0.13,4.23,4754.92,1499.098
600198.SH,20050712,5.15,5.53,5.15,5.48,5.11,0.37,7.24,32300.45,17313.13
600199.SH,20050712,1.45,1.53,1.43,1.48,1.5,-0.02,-1.33,19979.89,2922.86
600200.SH,20050712,9.79,10.12,9.76,10.11,9.79,0.32,3.27,3627.95,3598.644
600201.SH,20050712,3.86,4.01,3.85,3.99,3.9,0.09,2.31,10468.6,4118.764
600202.SH,20050712,7.0,7.59,7.0,7.53,7.04,0.49,6.96,21787.22,16015.015
600203.SH,20050712,3.57,3.72,3.49,3.71,3.61,0.1,2.77,15028.83,5428.207
600205.SH,20050712,7.61,7.9,7.55,7.84,7.61,0.23,3.02,27281.0,21108.232
600206.SH,20050712,3.71,3.95,3.58,3.9,3.9,0.0,0.0,18533.48,7005.096
600207.SH,20050712,4.05,4.3,4.0,4.22,4.06,0.16,3.94,15642.67,6556.192
600208.SH,20050712,2.22,2.39,2.22,2.36,2.28,0.08,3.51,2569.44,597.449
600209.SH,20050712,1.7,1.82,1.69,1.8,1.7,0.1,5.88,14738.64,2597.179
600211.SH,20050712,5.16,5.34,5.15,5.33,5.16,0.17,3.29,2262.5,1189.063
600212.SH,20050712,2.63,2.75,2.62,2.74,2.65,0.09,3.4,16801.52,4534.28
600213.SH,20050712,1.78,1.84,1.74,1.82,1.81,0.01,0.55,4495.51,807.537
600215.SH,20050712,3.25,3.41,3.25,3.41,3.25,0.16,4.92,14929.35,5011.291
600216.SH,20050712,4.06,4.23,3.78,4.15,4.06,0.09,2.22,39441.28,15755.319
600217.SH,20050712,1.46,1.52,1.42,1.51,1.47,0.04,2.72,30481.18,4506.475
600218.SH,20050712,2.31,2.4,2.28,2.4,2.33,0.07,3.0,4195.06,989.11
600219.SH,20050712,5.24,5.43,5.18,5.39,5.22,0.17,3.26,7031.5,3743.84
600220.SH,20050712,1.7,1.77,1.67,1.76,1.71,0.05,2.92,37316.03,6422.585
600221.SH,20050712,2.02,2.12,2.01,2.12,2.02,0.1,4.95,19960.78,4142.684
600222.SH,20050712,7.57,7.78,7.56,7.78,7.67,0.11,1.43,368.99,282.336
600223.SH,20050712,2.58,2.73,2.57,2.7,2.6,0.1,3.85,7253.79,1925.333
600225.SH,20050712,2.0,2.08,1.92,2.08,2.01,0.07,3.48,25484.62,5130.682
600226.SH,20050712,3.36,3.56,3.35,3.52,3.36,0.16,4.76,15649.17,5344.182
600227.SH,20050712,7.87,7.97,7.58,7.94,7.6,0.34,4.47,28963.59,22577.834
600228.SH,20050712,2.08,2.22,2.04,2.18,2.1,0.08,3.81,10760.17,2306.758
600229.SH,20050712,2.86,3.0,2.85,3.0,2.84,0.16,5.63,9767.59,2855.803
600230.SH,20050712,3.5,3.63,3.42,3.63,3.3,0.33,10.0,16680.13,5863.156
600231.SH,20050712,4.7,4.87,4.65,4.85,4.64,0.21,4.53,43483.85,20860.776
600232.SH,20050712,6.11,6.26,6.11,6.24,6.15,0.09,1.46,1947.47,1208.425
600233.SH,20050712,3.05,3.11,3.0,3.1,3.03,0.07,2.31,4343.45,1335.631
600234.SH,20050712,1.38,1.44,1.32,1.42,1.39,0.03,2.16,10696.64,1470.265
600235.SH,20050712,4.8,4.98,4.48,4.93,4.98,-0.05,-1.0,7239.2,3401.146
600236.SH,20050712,3.85,3.95,3.76,3.89,3.88,0.01,0.26,13453.84,5194.752
600237.SH,20050712,4.0,4.22,4.0,4.22,4.03,0.19,4.71,11697.19,4869.113
600238.SH,20050712,3.01,3.18,3.01,3.15,3.05,0.1,3.28,3331.76,1036.708
600239.SH,20050712,2.5,2.62,2.5,2.61,2.5,0.11,4.4,4844.85,1244.106
600240.SH,20050712,3.74,3.84,3.68,3.8,3.74,0.06,1.6,964.0,362.116
600241.SH,20050712,4.25,4.48,4.22,4.47,4.25,0.22,5.18,1953.0,848.172
600242.SH,20050712,1.78,1.88,1.75,1.85,1.8,0.05,2.78,8287.09,1520.649
600243.SH,20050712,2.79,2.94,2.78,2.92,2.79,0.13,4.66,4770.65,1364.115
600246.SH,20050712,6.27,6.5,6.13,6.5,6.26,0.24,3.83,1575.7,1005.712
600248.SH,20050712,2.3,2.37,2.22,2.37,2.31,0.06,2.6,2555.98,587.113
600249.SH,20050712,5.45,5.63,5.35,5.59,5.49,0.1,1.82,14564.46,8023.567
600250.SH,20050712,2.85,3.0,2.83,2.99,2.91,0.08,2.75,6801.36,1990.068
600251.SH,20050712,4.24,4.53,4.2,4.51,4.24,0.27,6.37,17191.29,7573.167
600252.SH,20050712,2.64,2.81,2.57,2.8,2.69,0.11,4.09,39203.81,10547.498
600253.SH,20050712,2.54,2.66,2.52,2.64,2.54,0.1,3.94,7825.46,2035.493
600255.SH,20050712,5.62,5.89,5.6,5.86,5.67,0.19,3.35,1532.82,878.705
600256.SH,20050712,3.5,3.53,3.44,3.53,3.49,0.04,1.15,14335.97,5000.646
600257.SH,20050712,3.8,3.9,3.75,3.9,3.78,0.12,3.17,2541.2,975.018
600258.SH,20050712,5.35,5.55,5.11,5.51,5.41,0.1,1.85,5180.93,2815.798
600259.SH,20050712,1.66,1.73,1.65,1.72,1.67,0.05,2.99,4917.07,834.281
600260.SH,20050712,3.11,3.31,3.11,3.29,3.17,0.12,3.79,6027.87,1957.038
600261.SH,20050712,9.96,10.45,9.92,10.44,9.99,0.45,4.5,4005.58,4114.518
600262.SH,20050712,2.68,2.81,2.65,2.8,2.7,0.1,3.7,5055.0,1382.285
600263.SH,20050712,4.54,4.77,4.49,4.73,4.54,0.19,4.19,8300.4,3849.117
600265.SH,20050712,3.3,3.46,3.23,3.46,3.3,0.16,4.85,2235.87,757.631
600266.SH,20050712,5.88,6.29,5.85,6.27,5.9,0.37,6.27,24877.06,15272.287
600267.SH,20050712,8.2,8.25,7.71,8.2,8.09,0.11,1.36,15652.02,12778.131
600268.SH,20050712,6.88,7.11,6.7,7.1,6.88,0.22,3.2,1291.63,899.77
600269.SH,20050712,8.9,9.19,8.7,9.01,8.9,0.11,1.24,35848.94,32061.275
600270.SH,20050712,5.98,6.24,5.98,6.22,5.98,0.24,4.01,8092.15,4931.926
600271.SH,20050712,12.7,13.35,12.61,13.2,12.76,0.44,3.45,2716.58,3544.328
600272.SH,20050712,2.14,2.32,2.14,2.29,2.18,0.11,5.05,14738.08,3305.354
600273.SH,20050712,2.33,2.42,2.19,2.41,2.42,-0.01,-0.41,33198.57,7697.007
600275.SH,20050712,1.98,2.05,1.93,2.05,2.0,0.05,2.5,10267.58,2046.573
600276.SH,20050712,12.5,12.8,12.35,12.77,12.56,0.21,1.67,2142.65,2697.587
600277.SH,20050712,4.2,4.43,4.2,4.36,4.25,0.11,2.59,2436.9,1051.244
600278.SH,20050712,3.3,3.44,3.23,3.38,3.32,0.06,1.81,4488.15,1513.25
600279.SH,20050712,3.65,3.82,3.6,3.81,3.63,0.18,4.96,9178.23,3419.211
600280.SH,20050712,8.44,8.7,8.41,8.67,8.43,0.24,2.85,8645.55,7464.665
600281.SH,20050712,3.12,3.25,3.06,3.24,3.15,0.09,2.86,4796.31,1515.067
600282.SH,20050712,2.97,3.07,2.94,3.05,2.97,0.08,2.69,74194.57,22340.11
600283.SH,20050712,3.23,3.3,3.05,3.27,3.23,0.04,1.24,11531.81,3689.294
600284.SH,20050712,4.4,4.66,4.4,4.66,4.24,0.42,9.91,62054.43,28296.917
600285.SH,20050712,4.21,4.39,4.14,4.39,4.24,0.15,3.54,2358.94,1012.527
600286.SH,20050712,0.96,0.99,0.95,0.99,0.96,0.03,3.13,9858.27,959.576
600287.SH,20050712,2.5,2.63,2.5,2.62,2.54,0.08,3.15,3915.71,1008.516
600288.SH,20050712,3.97,4.22,3.97,4.17,3.97,0.2,5.04,3528.03,1447.804
600289.SH,20050712,7.57,8.09,7.57,8.07,7.61,0.46,6.04,15847.01,12555.361
600290.SH,20050712,5.72,5.83,5.71,5.8,5.77,0.03,0.52,1191.9,687.463
600291.SH,20050712,3.72,3.92,3.65,3.9,3.75,0.15,4.0,3715.11,1416.858
600292.SH,20050712,3.4,3.51,3.32,3.51,3.41,0.1,2.93,9260.27,3176.521
600293.SH,20050712,2.64,2.64,2.36,2.55,2.62,-0.07,-2.67,14214.08,3556.469
600295.SH,20050712,2.91,3.05,2.88,3.03,2.93,0.1,3.41,7571.68,2259.833
600296.SH,20050712,3.58,3.81,3.55,3.78,3.58,0.2,5.59,26691.5,9965.139
600297.SH,20050712,5.22,5.39,5.19,5.34,5.21,0.13,2.5,1438.93,761.236
600298.SH,20050712,8.21,8.5,8.21,8.45,8.28,0.17,2.05,2274.58,1903.413
600299.SH,20050712,8.28,8.77,8.13,8.61,8.26,0.35,4.24,21110.87,18130.694
600300.SH,20050712,2.78,2.84,2.65,2.81,2.81,0.0,0.0,17396.07,4776.205
600301.SH,20050712,4.07,4.35,4.04,4.32,4.15,0.17,4.1,7843.49,3317.471
600302.SH,20050712,3.45,3.7,3.41,3.63,3.48,0.15,4.31,17607.17,6332.156
600303.SH,20050712,4.59,4.84,4.59,4.84,4.66,0.18,3.86,6071.46,2906.964
600305.SH,20050712,5.88,6.13,5.8,6.07,5.98,0.09,1.51,11416.23,6855.308
600306.SH,20050712,4.15,4.23,4.03,4.21,4.12,0.09,2.18,4944.0,2060.306
600307.SH,20050712,4.3,4.43,4.25,4.42,4.31,0.11,2.55,15009.53,6531.986
600308.SH,20050712,9.65,9.9,9.45,9.84,9.68,0.16,1.65,8369.97,8162.42
600309.SH,20050712,10.45,11.2,10.39,11.0,10.42,0.58,5.57,37774.31,41108.222
600310.SH,20050712,6.81,7.08,6.74,7.05,6.8,0.25,3.68,5192.72,3633.698
600311.SH,20050712,2.99,3.13,2.96,3.1,3.0,0.1,3.33,8624.31,2633.278
600312.SH,20050712,3.55,3.8,3.55,3.74,3.56,0.18,5.06,9811.05,3628.225
600313.SH,20050712,1.99,2.06,1.93,2.05,1.99,0.06,3.02,9336.65,1862.652
600315.SH,20050712,4.57,4.74,4.45,4.73,4.62,0.11,2.38,3215.0,1493.122
600316.SH,20050712,6.07,6.36,6.06,6.36,6.18,0.18,2.91,10049.78,6314.684
600317.SH,20050712,9.46,9.68,9.28,9.62,9.46,0.16,1.69,10662.21,10156.774
600318.SH,20050712,2.28,2.39,2.21,2.37,2.29,0.08,3.49,8063.02,1879.641
600319.SH,20050712,4.5,4.74,4.5,4.73,4.46,0.27,6.05,11743.66,5442.704
600320.SH,20050712,5.36,5.77,5.28,5.69,5.4,0.29,5.37,86644.32,48173.336
600321.SH,20050712,3.35,3.5,3.34,3.49,3.34,0.15,4.49,4008.76,1367.739
600322.SH,20050712,2.68,2.82,2.61,2.78,2.7,0.08,2.96,9795.41,2670.738
600323.SH,20050712,7.4,7.68,7.4,7.67,7.45,0.22,2.95,2140.99,1622.128
600325.SH,20050712,7.18,7.38,7.15,7.38,7.21,0.17,2.36,7502.2,5481.55
600326.SH,20050712,2.9,3.03,2.83,3.01,2.93,0.08,2.73,9335.13,2757.228
600327.SH,20050712,4.23,4.4,4.21,4.38,4.24,0.14,3.3,6980.26,3021.926
600328.SH,20050712,4.7,4.95,4.65,4.95,4.73,0.22,4.65,83160.04,40261.805
600329.SH,20050712,4.48,4.69,4.43,4.67,4.52,0.15,3.32,5252.28,2399.868
600330.SH,20050712,2.82,3.01,2.76,2.98,2.84,0.14,4.93,19424.32,5680.416
600331.SH,20050712,5.5,5.9,5.42,5.87,5.55,0.32,5.77,68862.51,39514.747
600332.SH,20050712,4.85,5.2,4.85,5.18,4.93,0.25,5.07,4600.99,2348.957
600333.SH,20050712,4.32,4.47,4.2,4.46,4.32,0.14,3.24,16424.38,7112.959
600335.SH,20050712,3.18,3.37,3.08,3.35,3.22,0.13,4.04,4458.47,1445.918
600336.SH,20050712,3.29,3.43,3.28,3.41,3.28,0.13,3.96,7942.96,2674.863
600337.SH,20050712,5.65,5.94,5.65,5.92,5.78,0.14,2.42,3691.55,2159.509
600338.SH,20050712,2.76,2.81,2.68,2.79,2.82,-0.03,-1.06,3306.03,889.382
600339.SH,20050712,2.31,2.39,2.18,2.37,2.34,0.03,1.28,118501.01,27235.148
600340.SH,20050712,3.42,3.55,3.4,3.52,3.41,0.11,3.23,1428.36,493.552
600343.SH,20050712,3.13,3.26,3.02,3.22,3.13,0.09,2.88,7523.9,2372.024
600345.SH,20050712,5.34,5.66,5.34,5.61,5.34,0.27,5.06,3840.61,2124.199
600346.SH,20050712,3.3,3.45,3.3,3.43,3.3,0.13,3.94,1715.35,577.741
600348.SH,20050712,7.6,7.9,7.5,7.85,7.68,0.17,2.21,19554.86,15117.206
600350.SH,20050712,4.31,4.5,4.3,4.5,4.35,0.15,3.45,22877.92,10107.643
600351.SH,20050712,3.2,3.38,2.97,3.33,3.26,0.07,2.15,43355.5,13900.636
600352.SH,20050712,5.1,5.45,5.07,5.36,5.14,0.22,4.28,14412.43,7544.569
600353.SH,20050712,3.56,3.75,3.49,3.72,3.57,0.15,4.2,4697.65,1710.445
600354.SH,20050712,2.55,2.68,2.5,2.64,2.56,0.08,3.13,6819.31,1777.541
600355.SH,20050712,2.5,2.67,2.45,2.66,2.56,0.1,3.91,12317.0,3173.095
600356.SH,20050712,6.01,6.23,5.89,6.16,5.95,0.21,3.53,4408.52,2703.513
600357.SH,20050712,2.62,2.74,2.6,2.7,2.62,0.08,3.05,12904.83,3452.321
600358.SH,20050712,1.84,1.93,1.81,1.92,1.84,0.08,4.35,20743.1,3890.474
600359.SH,20050712,3.0,3.09,2.88,3.07,3.17,-0.1,-3.15,18969.9,5663.473
600360.SH,20050712,12.0,12.5,11.8,12.4,11.9,0.5,4.2,13089.18,15960.768
600362.SH,20050712,4.15,4.33,4.12,4.3,4.15,0.15,3.61,39365.27,16686.513
600363.SH,20050712,3.06,3.21,3.04,3.19,3.05,0.14,4.59,5341.92,1681.66
600365.SH,20050712,3.64,3.85,3.63,3.82,3.74,0.08,2.14,9532.64,3573.692
600366.SH,20050712,3.84,3.85,3.41,3.76,3.73,0.03,0.8,8128.1,2978.791
600367.SH,20050712,5.34,5.72,5.34,5.66,5.39,0.27,5.01,8231.92,4582.079
600368.SH,20050712,2.9,3.02,2.85,2.99,2.91,0.08,2.75,2464.41,727.231
600369.SH,20050712,1.37,1.42,1.37,1.39,1.44,-0.05,-3.47,19180.28,2637.673
600370.SH,20050712,5.22,5.28,4.86,5.24,5.26,-0.02,-0.38,5076.44,2595.612
600371.SH,20050712,2.68,2.84,2.63,2.82,2.66,0.16,6.02,14024.33,3860.473
600372.SH,20050712,2.19,2.33,2.15,2.33,2.21,0.12,5.43,7607.13,1715.26
600373.SH,20050712,2.93,3.02,2.83,3.0,2.91,0.09,3.09,4251.99,1242.951
600375.SH,20050712,3.26,3.45,3.25,3.4,3.31,0.09,2.72,3710.2,1244.113
600377.SH,20050712,6.1,6.35,6.06,6.31,6.15,0.16,2.6,8120.79,5069.603
600378.SH,20050712,3.7,3.86,3.65,3.86,3.7,0.16,4.32,25810.99,9715.928
