ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20081203,20.1,20.77,20.1,20.64,20.09,0.55,2.74,4266.55,8782.0438
002141.SZ,20081203,6.48,6.98,6.38,6.81,6.55,0.26,3.97,19093.74,12699.0453
002142.SZ,20081203,7.17,7.33,7.15,7.3,7.02,0.28,3.99,329231.46,238728.4635
002143.SZ,20081203,5.9,5.96,5.47,5.65,5.46,0.19,3.48,64768.36,36878.9538
002144.SZ,20081203,6.88,7.1,6.58,7.1,6.78,0.32,4.72,55560.74,37841.4863
002146.SZ,20081203,5.3,5.63,5.3,5.6,5.28,0.32,6.06,64173.21,35284.7435
002147.SZ,20081203,11.85,12.19,11.61,12.14,11.78,0.36,3.06,50419.38,60297.1449
002148.SZ,20081203,11.19,11.95,11.19,11.85,11.2,0.65,5.8,12353.87,14421.9901
002150.SZ,20081203,7.99,8.29,7.9,8.25,7.87,0.38,4.83,10334.1,8410.7753
002151.SZ,20081203,14.18,15.0,14.16,14.92,14.2,0.72,5.07,9134.58,13451.2132
002152.SZ,20081203,24.5,24.88,23.94,24.65,24.45,0.2,0.82,15761.53,38528.356
002153.SZ,20081203,43.7,48.15,43.7,48.0,44.01,3.99,9.07,2267.5,10555.9198
002154.SZ,20081203,11.8,12.35,11.77,12.26,11.59,0.67,5.78,21121.38,25365.1457
002155.SZ,20081203,8.09,8.45,7.94,8.33,7.9,0.43,5.44,79586.46,65514.7873
002156.SZ,20081203,5.88,6.46,5.8,6.4,5.97,0.43,7.2,58509.33,35783.4361
002157.SZ,20081203,5.56,5.79,5.32,5.79,5.26,0.53,10.08,117857.71,65235.4941
002158.SZ,20081203,8.23,8.56,8.23,8.43,8.16,0.27,3.31,15602.57,13114.3048
002159.SZ,20081203,4.29,4.47,4.24,4.42,4.26,0.16,3.76,27189.36,11861.832
002160.SZ,20081203,6.31,6.69,6.27,6.67,6.36,0.31,4.87,16562.73,10860.7191
002161.SZ,20081203,19.72,21.48,19.72,20.58,19.66,0.92,4.68,19146.13,39503.2442
002162.SZ,20081203,5.68,6.13,5.6,6.13,5.57,0.56,10.05,163946.02,97639.038
002163.SZ,20081203,4.96,5.22,4.92,5.13,5.02,0.11,2.19,79674.07,40322.0027
002164.SZ,20081203,8.9,9.35,8.9,9.28,8.85,0.43,4.86,29658.82,27156.2256
002165.SZ,20081203,10.49,11.42,10.31,11.39,10.46,0.93,8.89,46699.51,51294.3022
002166.SZ,20081203,9.81,10.45,9.53,9.95,9.79,0.16,1.63,49317.05,49299.5151
002167.SZ,20081203,12.25,12.79,12.19,12.68,12.15,0.53,4.36,7028.11,8775.0821
002168.SZ,20081203,8.6,9.1,8.6,8.98,8.56,0.42,4.91,16886.87,14919.8603
002169.SZ,20081203,10.25,10.88,10.25,10.68,10.19,0.49,4.81,14574.71,15493.2793
002170.SZ,20081203,9.62,10.25,9.5,10.22,9.5,0.72,7.58,41300.41,40664.1717
002171.SZ,20081203,6.67,7.15,6.67,7.12,6.77,0.35,5.17,39049.51,27125.9315
002172.SZ,20081203,3.78,3.96,3.7,3.93,3.74,0.19,5.08,82707.87,31997.5778
002173.SZ,20081203,11.41,12.09,11.4,11.99,11.37,0.62,5.45,15740.64,18595.8283
002174.SZ,20081203,5.43,5.85,5.33,5.85,5.32,0.53,9.96,22577.15,12698.7781
002175.SZ,20081203,6.46,7.03,6.33,6.8,6.5,0.3,4.62,34758.58,23381.4379
002176.SZ,20081203,7.7,8.23,7.7,8.12,7.7,0.42,5.45,50883.03,40462.5406
002177.SZ,20081203,9.11,9.26,8.65,8.92,8.59,0.33,3.84,40047.69,35699.6059
002178.SZ,20081203,7.45,7.77,7.45,7.72,7.42,0.3,4.04,14517.25,11093.323
002179.SZ,20081203,11.01,12.05,11.01,12.05,10.95,1.1,10.05,32662.27,38150.1403
002180.SZ,20081203,8.78,8.98,8.56,8.93,8.56,0.37,4.32,17585.81,15463.2661
002181.SZ,20081203,4.52,4.8,4.52,4.75,4.53,0.22,4.86,74639.93,35096.1664
002182.SZ,20081203,8.63,9.0,8.62,8.9,8.5,0.4,4.71,34475.81,30431.8702
002183.SZ,20081203,17.33,18.13,17.33,17.97,17.33,0.64,3.69,14894.76,26504.8737
002184.SZ,20081203,5.48,5.68,5.47,5.63,5.44,0.19,3.49,38591.49,21550.2913
002185.SZ,20081203,5.05,5.28,5.01,5.18,5.08,0.1,1.97,167564.01,85915.7285
002186.SZ,20081203,22.22,23.0,21.8,22.49,21.91,0.58,2.65,37846.32,84377.0506
002187.SZ,20081203,16.84,17.45,16.55,17.18,16.51,0.67,4.06,21948.36,37487.6138
002188.SZ,20081203,6.48,6.78,6.44,6.72,6.44,0.28,4.35,34474.76,22837.7921
002189.SZ,20081203,4.55,4.8,4.5,4.76,4.55,0.21,4.62,35937.61,16786.011
002190.SZ,20081203,6.42,6.88,6.35,6.81,6.34,0.47,7.41,21255.35,14245.1497
002191.SZ,20081203,10.42,11.06,10.22,10.88,10.22,0.66,6.46,60318.25,65180.4338
002192.SZ,20081203,9.2,9.67,9.2,9.6,9.27,0.33,3.56,13406.2,12654.5335
002193.SZ,20081203,4.65,4.96,4.64,4.8,4.52,0.28,6.19,55664.59,26806.3307
002194.SZ,20081203,15.98,16.79,15.82,16.61,15.83,0.78,4.93,18949.11,31318.2856
002195.SZ,20081203,9.78,10.39,9.78,10.29,9.77,0.52,5.32,10905.12,11160.5702
002196.SZ,20081203,7.47,7.84,7.32,7.7,7.4,0.3,4.05,18714.58,14307.5891
002197.SZ,20081203,13.9,14.55,13.9,14.55,14.0,0.55,3.93,5925.75,8527.9628
002198.SZ,20081203,8.96,9.19,8.85,9.08,8.96,0.12,1.34,15351.38,13820.1495
002199.SZ,20081203,9.11,9.41,9.03,9.39,8.99,0.4,4.45,14654.61,13581.3158
002200.SZ,20081203,27.7,29.28,27.7,29.28,27.7,1.58,5.7,5317.06,15284.6931
002201.SZ,20081203,7.1,7.48,7.09,7.35,7.09,0.26,3.67,22116.7,16094.7844
002202.SZ,20081203,21.65,22.88,21.65,22.65,21.62,1.03,4.76,50835.67,114650.8474
002203.SZ,20081203,7.02,7.65,7.01,7.48,7.01,0.47,6.7,60738.94,44185.8684
002204.SZ,20081203,13.28,13.77,13.28,13.59,13.15,0.44,3.35,15417.58,20866.839
002205.SZ,20081203,12.23,12.83,12.23,12.8,12.03,0.77,6.4,12195.47,15364.3761
002206.SZ,20081203,12.0,12.27,11.76,12.2,11.85,0.35,2.95,18741.04,22715.2874
002207.SZ,20081203,7.36,7.99,7.35,7.99,7.26,0.73,10.06,26081.97,19961.3962
002208.SZ,20081203,6.39,6.78,6.38,6.73,6.38,0.35,5.49,28065.68,18568.4441
002209.SZ,20081203,8.25,8.82,8.09,8.6,8.15,0.45,5.52,34832.86,29845.7206
002210.SZ,20081203,7.48,7.91,7.38,7.82,7.32,0.5,6.83,33198.43,25541.4606
002211.SZ,20081203,5.89,6.26,5.85,6.24,5.8,0.44,7.59,82095.35,49835.1502
002212.SZ,20081203,11.38,11.8,11.34,11.8,11.27,0.53,4.7,23287.35,27004.7263
002213.SZ,20081203,6.11,6.4,6.05,6.28,6.09,0.19,3.12,32188.5,20067.4889
002214.SZ,20081203,11.0,11.65,10.88,11.3,10.82,0.48,4.44,16208.27,18190.683
002215.SZ,20081203,15.13,16.28,15.13,15.95,15.13,0.82,5.42,19579.15,31057.7575
002216.SZ,20081203,27.5,28.5,27.27,28.2,27.11,1.09,4.02,8360.81,23387.7553
002217.SZ,20081203,11.1,12.02,11.0,11.86,10.99,0.87,7.92,54463.39,63845.4507
002218.SZ,20081203,13.63,14.49,13.63,14.36,13.66,0.7,5.12,48214.44,67982.9745
002219.SZ,20081203,13.08,14.06,13.04,13.85,13.03,0.82,6.29,31206.72,42667.0827
002220.SZ,20081203,12.51,13.45,12.3,13.45,12.23,1.22,9.98,27201.14,35432.6167
002221.SZ,20081203,5.08,5.3,5.07,5.25,5.06,0.19,3.75,48506.69,25145.3561
002222.SZ,20081203,5.85,6.26,5.85,6.2,5.96,0.24,4.03,56591.31,34453.7666
002223.SZ,20081203,18.49,18.7,17.97,18.68,18.2,0.48,2.64,18604.93,34227.6662
002224.SZ,20081203,7.95,8.28,7.95,8.26,7.92,0.34,4.29,15721.87,12868.9753
002225.SZ,20081203,4.77,5.04,4.75,4.94,4.78,0.16,3.35,82079.55,40205.6787
002226.SZ,20081203,13.46,13.9,13.25,13.7,13.31,0.39,2.93,20242.41,27444.7832
002227.SZ,20081203,12.3,12.88,12.2,12.3,12.26,0.04,0.33,26510.99,33033.7122
002228.SZ,20081203,8.51,8.9,8.4,8.85,8.4,0.45,5.36,18256.0,15889.5058
002229.SZ,20081203,8.89,9.4,8.89,9.25,8.88,0.37,4.17,13957.11,12799.9848
002230.SZ,20081203,19.93,20.8,19.93,20.72,19.96,0.76,3.81,5406.53,11113.6008
002231.SZ,20081203,5.58,5.85,5.53,5.77,5.56,0.21,3.78,28310.43,16196.8543
002232.SZ,20081203,11.9,12.65,11.9,12.6,11.89,0.71,5.97,14090.71,17433.5379
002233.SZ,20081203,7.91,8.25,7.71,8.12,7.83,0.29,3.7,125714.08,100194.1393
002234.SZ,20081203,12.41,13.18,12.35,13.15,12.35,0.8,6.48,45007.56,57796.8685
002235.SZ,20081203,8.19,8.8,8.19,8.75,8.31,0.44,5.29,41735.82,35550.532
002236.SZ,20081203,31.0,32.5,30.7,32.45,31.0,1.45,4.68,13197.71,41562.5744
002237.SZ,20081203,21.68,23.68,21.68,23.68,21.53,2.15,9.99,29125.79,67077.7167
002238.SZ,20081203,10.91,11.7,10.91,11.69,10.82,0.87,8.04,27260.12,31069.4834
002239.SZ,20081203,6.18,6.58,6.18,6.42,6.1,0.32,5.25,48630.37,31182.2801
002240.SZ,20081203,6.6,6.94,6.6,6.86,6.55,0.31,4.73,71960.0,48899.7785
002241.SZ,20081203,21.3,23.09,21.2,23.09,20.99,2.1,10.0,12199.42,27295.8086
002242.SZ,20081203,39.51,41.5,39.51,41.2,39.58,1.62,4.09,7887.29,32313.3486
002243.SZ,20081203,6.0,6.18,5.93,6.14,5.91,0.23,3.89,32509.64,19814.0375
002244.SZ,20081203,7.75,8.18,7.71,8.17,7.75,0.42,5.42,66564.6,53816.4401
002245.SZ,20081203,12.7,13.3,12.6,13.2,12.43,0.77,6.19,13864.74,18089.4079
002246.SZ,20081203,4.9,5.37,4.88,5.24,4.88,0.36,7.38,91013.24,46920.2819
002247.SZ,20081203,9.75,10.17,9.7,10.09,9.6,0.49,5.1,13091.19,13135.6472
002248.SZ,20081203,10.7,11.48,10.6,11.37,10.56,0.81,7.67,40408.78,45453.1977
002249.SZ,20081203,15.62,16.49,15.62,16.23,15.34,0.89,5.8,37776.99,60820.1901
002250.SZ,20081203,8.61,9.07,8.49,8.98,8.44,0.54,6.4,41504.86,36709.4408
002251.SZ,20081203,36.93,38.08,36.61,37.4,36.92,0.48,1.3,5116.32,19096.8372
002252.SZ,20081203,23.66,24.26,23.35,23.79,23.65,0.14,0.59,18684.93,44471.7931
002253.SZ,20081203,15.39,15.98,15.21,15.63,15.44,0.19,1.23,7323.74,11421.7566
002254.SZ,20081203,21.9,23.5,21.9,22.77,21.6,1.17,5.42,27745.19,63543.4955
002255.SZ,20081203,15.6,16.55,15.5,16.21,15.58,0.63,4.04,22847.68,36719.734
002256.SZ,20081203,8.55,9.08,8.55,8.95,8.5,0.45,5.29,26940.98,23864.5313
002258.SZ,20081203,11.13,11.9,11.07,11.61,11.07,0.54,4.88,31724.65,36742.5942
002259.SZ,20081203,5.1,5.38,5.03,5.3,5.02,0.28,5.58,108799.4,56661.1082
002260.SZ,20081203,5.54,5.86,5.54,5.74,5.55,0.19,3.42,54598.95,31134.875
002261.SZ,20081203,19.91,21.5,19.8,21.35,19.65,1.7,8.65,20633.79,43098.1651
002262.SZ,20081203,14.1,14.6,13.91,14.49,13.77,0.72,5.23,20798.97,29864.8729
002263.SZ,20081203,4.87,5.12,4.81,5.02,4.81,0.21,4.37,94875.32,47305.7682
002264.SZ,20081203,16.18,16.6,15.92,16.31,16.25,0.06,0.37,25822.28,42220.4629
002265.SZ,20081203,4.52,4.75,4.43,4.66,4.45,0.21,4.72,194316.95,89185.6526
002266.SZ,20081203,18.8,20.4,18.8,19.98,19.01,0.97,5.1,18518.87,36718.6366
002267.SZ,20081203,11.64,12.23,11.52,12.23,11.72,0.51,4.35,86938.36,103715.1033
002268.SZ,20081203,17.38,17.98,17.3,17.96,17.29,0.67,3.88,14413.83,25521.3536
002269.SZ,20081203,25.74,27.68,25.66,27.15,25.74,1.41,5.48,14940.12,40117.6342
002270.SZ,20081203,9.1,9.94,9.1,9.6,9.05,0.55,6.08,59768.19,57533.911
002271.SZ,20081203,20.98,22.81,20.98,22.81,20.74,2.07,9.98,12601.88,27944.8208
002272.SZ,20081203,13.71,14.66,13.7,14.66,13.33,1.33,9.98,45560.06,66360.1047
002273.SZ,20081203,18.0,19.45,18.0,19.45,17.68,1.77,10.01,27752.88,53489.6713
002274.SZ,20081203,13.75,14.96,13.7,14.96,13.6,1.36,10.0,96072.37,141661.873
600000.SH,20081203,12.31,12.94,12.23,12.9,12.07,0.83,6.88,1284943.2,1611821.766
600003.SH,20081203,2.22,2.28,2.21,2.26,2.2,0.06,2.73,64714.86,14547.071
600004.SH,20081203,7.02,7.45,7.02,7.44,6.98,0.46,6.59,122608.52,88901.766
600005.SH,20081203,6.05,6.6,6.02,6.48,6.01,0.47,7.82,1110128.06,696852.366
600006.SH,20081203,2.99,3.1,2.94,3.09,2.94,0.15,5.1,226317.04,68723.238
600007.SH,20081203,7.2,7.44,7.18,7.41,7.11,0.3,4.22,60814.56,44398.788
600008.SH,20081203,5.05,5.33,5.03,5.26,5.02,0.24,4.78,251910.45,131212.672
600009.SH,20081203,10.69,11.41,10.69,11.39,10.6,0.79,7.45,231495.55,255591.036
600010.SH,20081203,2.7,2.83,2.7,2.82,2.7,0.12,4.44,478509.95,133102.81
600011.SH,20081203,7.59,7.68,7.25,7.56,7.49,0.07,0.93,181638.45,133886.087
600012.SH,20081203,3.94,4.2,3.94,4.17,3.94,0.23,5.84,66986.29,27398.682
600015.SH,20081203,7.66,7.88,7.61,7.88,7.46,0.42,5.63,511086.83,396263.399
600016.SH,20081203,4.1,4.26,4.07,4.25,4.04,0.21,5.2,2631318.88,1094337.779
600017.SH,20081203,4.55,4.7,4.52,4.7,4.49,0.21,4.68,279884.46,129044.145
600018.SH,20081203,3.8,3.94,3.78,3.89,3.75,0.14,3.73,239616.24,92561.465
600019.SH,20081203,5.02,5.25,4.99,5.21,4.97,0.24,4.83,1300081.14,667169.478
600020.SH,20081203,2.95,3.06,2.95,3.05,2.94,0.11,3.74,195632.17,58690.235
600021.SH,20081203,3.32,3.41,3.31,3.4,3.31,0.09,2.72,96070.83,32289.677
600022.SH,20081203,4.98,5.26,4.98,5.25,4.97,0.28,5.63,188067.5,96876.456
600026.SH,20081203,8.15,8.73,8.12,8.65,8.2,0.45,5.49,246229.82,209366.516
600027.SH,20081203,4.13,4.23,4.1,4.2,4.17,0.03,0.72,132346.68,55067.462
600028.SH,20081203,8.0,8.3,7.9,8.27,7.92,0.35,4.42,1097319.85,888040.686
600030.SH,20081203,20.4,20.98,20.33,20.9,20.2,0.7,3.47,1534306.43,3178777.685
600031.SH,20081203,16.78,17.98,16.78,17.87,16.64,1.23,7.39,290772.36,503204.771
600033.SH,20081203,5.1,5.26,5.1,5.26,5.07,0.19,3.75,135106.3,70361.292
600035.SH,20081203,3.81,3.92,3.76,3.91,3.76,0.15,3.99,81224.03,31433.155
600036.SH,20081203,11.95,12.51,11.89,12.49,11.73,0.76,6.48,1348163.83,1649688.241
600037.SH,20081203,9.61,9.91,9.6,9.85,9.54,0.31,3.25,116173.65,113914.583
600038.SH,20081203,9.4,9.71,9.2,9.69,9.27,0.42,4.53,42304.38,40480.57
600039.SH,20081203,5.8,6.25,5.77,6.17,5.79,0.38,6.56,246971.95,147980.019
600048.SH,20081203,17.11,17.92,17.03,17.79,17.02,0.77,4.52,181248.74,316757.34
600050.SH,20081203,5.45,5.64,5.43,5.59,5.4,0.19,3.52,1512238.22,840699.791
600051.SH,20081203,4.46,4.68,4.46,4.67,4.43,0.24,5.42,50521.23,23116.357
600052.SH,20081203,3.41,3.52,3.39,3.51,3.39,0.12,3.54,132378.09,45956.077
600053.SH,20081203,4.3,4.5,4.24,4.49,4.24,0.25,5.9,50707.79,22203.749
600054.SH,20081203,13.0,13.09,12.8,13.05,12.93,0.12,0.93,16525.9,21370.193
600055.SH,20081203,5.38,5.91,5.36,5.74,5.46,0.28,5.13,170702.07,96676.599
600056.SH,20081203,8.75,9.26,8.75,9.22,8.64,0.58,6.71,65297.45,59343.413
600057.SH,20081203,1.43,1.48,1.41,1.48,1.41,0.07,4.96,75157.51,10976.749
600058.SH,20081203,10.13,10.91,10.13,10.91,9.92,0.99,9.98,305449.19,324057.915
600059.SH,20081203,7.66,7.88,7.57,7.77,7.51,0.26,3.46,165481.82,127923.113
600060.SH,20081203,6.63,6.76,6.52,6.7,6.56,0.14,2.13,121429.68,80888.523
600061.SH,20081203,3.36,3.48,3.34,3.43,3.35,0.08,2.39,114203.6,38881.716
600062.SH,20081203,23.12,23.98,23.12,23.66,23.09,0.57,2.47,8145.4,19325.174
600063.SH,20081203,5.3,5.79,5.26,5.79,5.26,0.53,10.08,195125.75,109203.568
600064.SH,20081203,9.97,10.35,9.88,10.32,9.85,0.47,4.77,57153.67,58076.026
600066.SH,20081203,8.75,9.04,8.75,9.03,8.7,0.33,3.79,37356.34,33281.495
600067.SH,20081203,4.66,4.9,4.61,4.89,4.6,0.29,6.3,159329.66,76373.046
600068.SH,20081203,8.49,9.23,8.49,9.23,8.39,0.84,10.01,325483.65,291641.008
600069.SH,20081203,3.74,3.94,3.7,3.93,3.69,0.24,6.5,137492.25,52720.647
600070.SH,20081203,3.7,3.79,3.59,3.72,3.66,0.06,1.64,86849.2,32287.35
600071.SH,20081203,3.3,3.51,3.3,3.46,3.29,0.17,5.17,68796.66,23400.314
600072.SH,20081203,8.78,9.41,8.62,9.41,8.55,0.86,10.06,63506.31,58765.588
600073.SH,20081203,4.51,4.7,4.49,4.66,4.47,0.19,4.25,92707.69,42642.257
600074.SH,20081203,3.05,3.18,3.05,3.17,3.05,0.12,3.93,165584.93,51818.052
600075.SH,20081203,5.93,6.17,5.86,6.13,5.86,0.27,4.61,142856.14,86092.499
600076.SH,20081203,1.91,1.94,1.89,1.92,1.87,0.05,2.67,52074.45,9960.008
600077.SH,20081203,3.8,3.95,3.8,3.89,3.85,0.04,1.04,75272.58,29140.838
600078.SH,20081203,5.36,5.72,5.35,5.66,5.3,0.36,6.79,365630.08,203483.868
600079.SH,20081203,4.15,4.46,4.05,4.34,4.09,0.25,6.11,287121.11,123022.24
600080.SH,20081203,2.2,2.27,2.16,2.26,2.19,0.07,3.2,92196.01,20542.46
600081.SH,20081203,3.22,3.38,3.22,3.37,3.22,0.15,4.66,48574.4,16128.469
600082.SH,20081203,5.38,5.59,5.33,5.56,5.35,0.21,3.93,58222.02,32027.197
600083.SH,20081203,2.36,2.48,2.36,2.48,2.36,0.12,5.08,37417.27,9164.329
600084.SH,20081203,2.68,2.74,2.68,2.74,2.61,0.13,4.98,12507.7,3417.695
600085.SH,20081203,12.47,13.03,12.47,12.92,12.31,0.61,4.96,90482.1,116161.737
600086.SH,20081203,3.77,3.84,3.67,3.82,3.74,0.08,2.14,83277.33,31405.105
600087.SH,20081203,4.31,4.55,4.26,4.5,4.27,0.23,5.39,160604.5,71307.356
600088.SH,20081203,8.81,9.1,8.77,9.09,8.72,0.37,4.24,57766.69,51799.458
600089.SH,20081203,23.15,23.45,22.4,22.63,22.9,-0.27,-1.18,235772.54,536275.313
600090.SH,20081203,3.91,4.02,3.81,4.01,3.92,0.09,2.3,266766.11,104747.644
600091.SH,20081203,3.1,3.23,3.1,3.21,3.1,0.11,3.55,94937.28,30131.39
600093.SH,20081203,5.55,5.76,5.4,5.68,5.45,0.23,4.22,222814.34,124601.277
600095.SH,20081203,3.22,3.3,3.19,3.3,3.2,0.1,3.13,95485.2,31154.058
600096.SH,20081203,20.3,22.0,20.3,21.86,20.2,1.66,8.22,308499.35,655688.536
600097.SH,20081203,9.0,9.15,8.8,9.12,8.85,0.27,3.05,17358.86,15660.609
600098.SH,20081203,5.03,5.21,5.03,5.19,5.04,0.15,2.98,54519.9,28042.025
600099.SH,20081203,3.56,3.68,3.51,3.62,3.55,0.07,1.97,45805.41,16504.11
600100.SH,20081203,9.47,9.94,9.38,9.82,9.44,0.38,4.03,234175.53,226709.345
600101.SH,20081203,4.24,4.3,4.19,4.3,4.18,0.12,2.87,70767.62,30090.301
600102.SH,20081203,6.01,6.36,5.99,6.3,5.96,0.34,5.7,139645.9,86785.685
600103.SH,20081203,2.37,2.49,2.37,2.47,2.4,0.07,2.92,239560.65,58622.657
600104.SH,20081203,6.08,6.24,6.06,6.16,5.97,0.19,3.18,207327.62,127657.12
600105.SH,20081203,3.58,3.94,3.58,3.94,3.58,0.36,10.06,137807.15,52157.397
600106.SH,20081203,6.88,7.19,6.76,7.09,6.77,0.32,4.73,173658.26,121042.593
600107.SH,20081203,9.15,9.44,9.0,9.39,9.31,0.08,0.86,313256.38,290055.522
600108.SH,20081203,3.34,3.53,3.34,3.47,3.32,0.15,4.52,381737.24,131355.662
600109.SH,20081203,23.5,24.0,23.26,23.98,23.26,0.72,3.1,51346.59,122255.782
600110.SH,20081203,5.29,5.44,5.18,5.36,5.24,0.12,2.29,138182.9,73546.876
600111.SH,20081203,7.59,8.1,7.56,7.95,7.54,0.41,5.44,291505.62,229337.666
600112.SH,20081203,5.96,6.17,5.86,6.1,5.96,0.14,2.35,144459.29,86965.811
600113.SH,20081203,4.39,4.54,4.33,4.51,4.31,0.2,4.64,21590.48,9587.414
600114.SH,20081203,4.54,4.78,4.5,4.75,4.49,0.26,5.79,71383.87,33136.878
600116.SH,20081203,5.15,5.25,5.07,5.24,5.16,0.08,1.55,72755.7,37658.144
600117.SH,20081203,4.96,5.28,4.96,5.19,4.94,0.25,5.06,200657.84,103938.003
600118.SH,20081203,14.8,15.75,14.75,15.69,14.68,1.01,6.88,28343.45,43453.491
600119.SH,20081203,4.08,4.34,4.08,4.29,4.08,0.21,5.15,114375.27,48414.111
600120.SH,20081203,3.75,3.93,3.66,3.93,3.57,0.36,10.08,206930.74,80828.173
600121.SH,20081203,4.31,4.73,4.3,4.73,4.3,0.43,10.0,191310.39,87427.46
600122.SH,20081203,8.78,9.2,8.7,9.17,8.65,0.52,6.01,134820.2,121539.315
600123.SH,20081203,12.32,13.39,12.32,13.39,12.17,1.22,10.02,230764.63,297804.364
600125.SH,20081203,7.43,7.48,7.17,7.38,7.33,0.05,0.68,371288.01,271274.47
600126.SH,20081203,4.2,4.39,4.18,4.35,4.19,0.16,3.82,111053.69,47772.586
600127.SH,20081203,5.05,5.29,4.88,5.19,4.96,0.23,4.64,457409.59,232560.382
600128.SH,20081203,12.4,12.69,12.11,12.6,12.48,0.12,0.96,127289.56,158366.955
600129.SH,20081203,4.98,5.15,4.85,5.09,4.93,0.16,3.25,114505.48,57871.934
600130.SH,20081203,2.24,2.33,2.21,2.3,2.24,0.06,2.68,176749.71,40307.865
600131.SH,20081203,3.54,3.6,3.49,3.53,3.49,0.04,1.15,117057.72,41378.59
600132.SH,20081203,12.5,13.0,12.44,12.83,12.48,0.35,2.8,79817.19,102137.113
600133.SH,20081203,4.15,4.31,4.09,4.26,4.15,0.11,2.65,70171.92,29495.596
600135.SH,20081203,3.77,3.9,3.6,3.8,3.74,0.06,1.6,87276.8,33035.73
600136.SH,20081203,3.21,3.34,3.21,3.33,3.2,0.13,4.06,18609.48,6113.381
600137.SH,20081203,8.3,9.13,8.3,9.13,8.3,0.83,10.0,32959.71,29909.281
600138.SH,20081203,6.96,7.2,6.89,7.18,6.93,0.25,3.61,131780.84,92920.323
600139.SH,20081203,7.94,7.94,7.88,7.94,7.56,0.38,5.03,9244.78,7339.977
600141.SH,20081203,10.92,11.57,10.81,11.32,10.83,0.49,4.52,192390.92,215358.745
600143.SH,20081203,4.28,4.62,4.28,4.62,4.2,0.42,10.0,679025.54,311840.046
600145.SH,20081203,2.92,3.0,2.86,2.97,2.91,0.06,2.06,140044.08,41086.936
600146.SH,20081203,3.6,3.76,3.56,3.72,3.58,0.14,3.91,54778.12,20185.14
600148.SH,20081203,4.76,4.96,4.68,4.85,4.75,0.1,2.11,30869.01,14902.381
600150.SH,20081203,38.5,41.55,38.28,41.45,37.95,3.5,9.22,87001.94,352447.348
600151.SH,20081203,4.71,5.21,4.66,5.21,4.74,0.47,9.92,227860.73,114391.483
600152.SH,20081203,3.3,3.47,3.23,3.37,3.32,0.05,1.51,180377.44,60581.481
600153.SH,20081203,5.11,5.4,5.1,5.39,5.03,0.36,7.16,238339.89,125520.646
600155.SH,20081203,2.6,2.75,2.6,2.75,2.62,0.13,4.96,96810.72,26285.466
600156.SH,20081203,2.97,3.05,2.96,3.04,2.94,0.1,3.4,67257.69,20269.49
600157.SH,20081203,4.3,4.49,4.29,4.45,4.29,0.16,3.73,61116.38,26822.294
600158.SH,20081203,4.1,4.46,4.09,4.45,4.06,0.39,9.61,521793.82,221865.399
600159.SH,20081203,4.93,5.34,4.85,5.21,4.85,0.36,7.42,109162.29,56673.119
600160.SH,20081203,4.33,4.47,4.25,4.45,4.29,0.16,3.73,135944.39,59659.036
600161.SH,20081203,14.0,14.2,13.66,14.19,13.67,0.52,3.8,76825.96,107408.846
600162.SH,20081203,3.45,3.58,3.39,3.57,3.36,0.21,6.25,184693.84,64522.205
600163.SH,20081203,3.05,3.12,3.03,3.11,3.02,0.09,2.98,73937.48,22751.937
600165.SH,20081203,4.13,4.29,4.12,4.24,4.11,0.13,3.16,28545.45,12027.425
600166.SH,20081203,4.41,4.58,4.41,4.54,4.38,0.16,3.65,133557.22,59998.619
600167.SH,20081203,4.7,4.99,4.7,4.96,4.69,0.27,5.76,16665.59,8152.178
600168.SH,20081203,4.24,4.38,4.24,4.38,4.2,0.18,4.29,42644.46,18430.853
600170.SH,20081203,9.79,10.17,9.77,10.15,9.68,0.47,4.86,134587.06,134938.276
600171.SH,20081203,3.29,3.44,3.28,3.4,3.3,0.1,3.03,110249.95,37020.89
600172.SH,20081203,4.21,4.37,4.21,4.35,4.18,0.17,4.07,50630.84,21758.757
600173.SH,20081203,4.32,4.52,4.32,4.5,4.31,0.19,4.41,48394.82,21543.51
600175.SH,20081203,3.4,3.57,3.38,3.51,3.4,0.11,3.24,59236.19,20678.134
600176.SH,20081203,14.2,15.17,14.18,15.03,14.09,0.94,6.67,120743.15,177757.92
600177.SH,20081203,7.98,8.2,7.97,8.19,7.86,0.33,4.2,217503.93,176757.314
600178.SH,20081203,4.66,4.98,4.54,4.85,4.76,0.09,1.89,247892.76,118016.242
600179.SH,20081203,3.95,4.27,3.9,4.26,3.88,0.38,9.79,200381.06,81206.074
600182.SH,20081203,3.03,3.14,2.96,3.14,3.02,0.12,3.97,30756.7,9516.477
600183.SH,20081203,4.64,4.82,4.56,4.77,4.6,0.17,3.7,212629.58,99722.322
600184.SH,20081203,7.03,7.81,7.03,7.81,7.1,0.71,10.0,37708.51,29017.856
600185.SH,20081203,3.58,3.91,3.55,3.91,3.55,0.36,10.14,32493.58,12519.695
600186.SH,20081203,2.33,2.49,2.33,2.46,2.33,0.13,5.58,376121.1,90572.382
600188.SH,20081203,8.73,9.59,8.71,9.59,8.72,0.87,9.98,260544.47,242068.891
600189.SH,20081203,6.03,6.33,6.03,6.23,5.94,0.29,4.88,120908.12,74614.578
