ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050729,2.82,2.9,2.82,2.85,2.85,0.0,0.0,10768.14,3076.2227
000722.SZ,20050729,2.89,2.89,2.8,2.83,2.94,-0.11,-3.74,22203.8,6302.5919
000723.SZ,20050729,3.6,3.66,3.56,3.63,3.6,0.03,0.83,14984.95,5399.1618
000725.SZ,20050729,2.72,2.83,2.67,2.76,2.72,0.04,1.47,51319.7,14190.4957
000726.SZ,20050729,7.52,7.52,7.38,7.46,7.58,-0.12,-1.58,17025.5,12682.3389
000727.SZ,20050729,2.51,2.58,2.45,2.46,2.48,-0.02,-0.81,94813.61,23906.8911
000728.SZ,20050729,2.25,2.25,2.18,2.21,2.24,-0.03,-1.34,13523.18,2975.0346
000729.SZ,20050729,6.98,7.02,6.9,6.92,7.02,-0.1,-1.42,4466.0,3096.4495
000731.SZ,20050729,8.1,8.35,8.02,8.31,8.01,0.3,3.75,42808.39,35322.764
000732.SZ,20050729,2.04,2.05,1.98,2.0,2.02,-0.02,-0.99,13368.0,2689.543
000733.SZ,20050729,3.42,3.48,3.39,3.42,3.41,0.01,0.29,9148.54,3142.4996
000735.SZ,20050729,1.86,1.88,1.83,1.88,1.85,0.03,1.62,17733.15,3279.151
000736.SZ,20050729,2.11,2.15,2.08,2.14,2.13,0.01,0.47,2161.1,454.6529
000737.SZ,20050729,2.24,2.24,2.17,2.18,2.25,-0.07,-3.11,11785.39,2581.4098
000738.SZ,20050729,1.47,1.48,1.43,1.45,1.48,-0.03,-2.03,7996.09,1165.2901
000739.SZ,20050729,3.09,3.33,3.06,3.28,3.09,0.19,6.15,24010.76,7757.9309
000748.SZ,20050729,2.83,2.95,2.8,2.87,2.77,0.1,3.61,54370.41,15611.183
000750.SZ,20050729,2.0,2.04,1.95,2.02,2.0,0.02,1.0,12053.3,2399.0511
000751.SZ,20050729,2.88,2.97,2.86,2.95,2.9,0.05,1.72,46165.57,13476.3014
000752.SZ,20050729,3.32,3.45,3.32,3.44,3.32,0.12,3.61,16975.8,5765.0203
000753.SZ,20050729,2.16,2.18,2.13,2.15,2.18,-0.03,-1.38,10255.07,2204.1963
000755.SZ,20050729,5.5,5.54,5.4,5.45,5.5,-0.05,-0.91,29059.64,15866.3342
000756.SZ,20050729,2.74,2.78,2.7,2.73,2.74,-0.01,-0.37,3141.0,860.172
000757.SZ,20050729,1.99,1.99,1.92,1.94,1.99,-0.05,-2.51,39737.68,7745.2246
000758.SZ,20050729,4.36,4.47,4.36,4.38,4.4,-0.02,-0.45,7756.4,3426.5587
000759.SZ,20050729,5.17,5.17,5.1,5.14,5.17,-0.03,-0.58,9663.65,4963.0636
000760.SZ,20050729,1.67,1.68,1.59,1.61,1.67,-0.06,-3.59,8954.99,1449.3469
000761.SZ,20050729,4.0,4.07,3.99,4.06,4.01,0.05,1.25,7067.34,2844.4574
000762.SZ,20050729,3.91,3.96,3.83,3.86,3.92,-0.06,-1.53,6417.01,2495.4539
000763.SZ,20050729,2.62,2.62,2.51,2.52,2.63,-0.11,-4.18,57742.64,14761.1931
000766.SZ,20050729,1.35,1.36,1.31,1.32,1.36,-0.04,-2.94,23600.33,3136.5832
000767.SZ,20050729,4.2,4.25,4.18,4.24,4.23,0.01,0.24,5795.26,2447.0771
000768.SZ,20050729,3.28,3.33,3.23,3.27,3.29,-0.02,-0.61,23183.66,7595.3337
000776.SZ,20050729,2.62,2.65,2.57,2.6,2.64,-0.04,-1.52,20928.94,5432.7217
000777.SZ,20050729,4.06,4.09,4.0,4.07,4.1,-0.03,-0.73,5760.01,2334.9817
000778.SZ,20050729,6.65,6.66,6.51,6.51,6.66,-0.15,-2.25,23107.08,15209.325
000779.SZ,20050729,2.49,2.59,2.44,2.5,2.49,0.01,0.4,54787.96,13771.6964
000780.SZ,20050729,3.12,3.12,3.06,3.09,3.13,-0.04,-1.28,10339.48,3195.2932
000782.SZ,20050729,2.27,2.36,2.26,2.29,2.3,-0.01,-0.43,20895.86,4817.9773
000783.SZ,20050729,1.9,1.9,1.84,1.86,1.93,-0.07,-3.63,27383.41,5105.7389
000785.SZ,20050729,3.18,3.21,3.09,3.14,3.18,-0.04,-1.26,16177.25,5073.2476
000786.SZ,20050729,2.98,3.07,2.96,3.02,2.99,0.03,1.0,14835.65,4503.2083
000787.SZ,20050729,4.76,4.87,4.75,4.8,4.76,0.04,0.84,35100.16,16933.6512
000788.SZ,20050729,2.9,2.98,2.88,2.96,2.94,0.02,0.68,7354.34,2154.7173
000789.SZ,20050729,2.53,2.62,2.46,2.49,2.61,-0.12,-4.6,55794.99,14140.2487
000790.SZ,20050729,5.79,5.81,5.62,5.7,5.81,-0.11,-1.89,11904.0,6783.7692
000791.SZ,20050729,1.16,1.16,1.12,1.15,1.17,-0.02,-1.71,11798.66,1342.4946
000792.SZ,20050729,9.41,9.67,9.41,9.58,9.49,0.09,0.95,34995.82,33419.3413
000793.SZ,20050729,3.18,3.19,3.15,3.19,3.18,0.01,0.31,26764.05,8483.1213
000795.SZ,20050729,2.8,2.91,2.74,2.8,2.72,0.08,2.94,42647.15,12027.9478
000796.SZ,20050729,2.82,2.82,2.77,2.77,2.82,-0.05,-1.77,5940.17,1662.313
000797.SZ,20050729,2.79,2.82,2.76,2.81,2.79,0.02,0.72,13615.62,3805.9476
000798.SZ,20050729,2.89,2.89,2.8,2.83,2.89,-0.06,-2.08,5758.77,1631.8046
000799.SZ,20050729,2.48,2.52,2.43,2.46,2.5,-0.04,-1.6,5420.9,1336.4797
000800.SZ,20050729,2.46,2.48,2.41,2.44,2.46,-0.02,-0.81,44290.03,10830.5141
000801.SZ,20050729,2.79,2.79,2.62,2.66,2.72,-0.06,-2.21,2803.0,760.0081
000802.SZ,20050729,2.96,2.96,2.9,2.93,2.98,-0.05,-1.68,2215.35,645.8909
000803.SZ,20050729,11.5,11.78,11.5,11.76,11.5,0.26,2.26,51.0,58.834
000805.SZ,20050729,1.88,1.89,1.77,1.82,1.86,-0.04,-2.15,2410.2,438.0954
000806.SZ,20050729,3.26,3.34,3.22,3.33,3.27,0.06,1.83,28571.5,9424.2593
000807.SZ,20050729,2.79,2.87,2.78,2.84,2.81,0.03,1.07,14890.23,4230.8476
000809.SZ,20050729,3.9,4.06,3.83,3.99,4.05,-0.06,-1.48,10265.03,4055.4844
000810.SZ,20050729,3.0,3.03,2.95,2.98,3.05,-0.07,-2.3,3927.34,1175.7458
000811.SZ,20050729,3.58,3.63,3.56,3.59,3.64,-0.05,-1.37,4961.85,1777.8355
000812.SZ,20050729,3.97,4.05,3.84,3.88,3.99,-0.11,-2.76,8587.4,3362.1917
000813.SZ,20050729,1.52,1.53,1.47,1.5,1.51,-0.01,-0.66,15241.04,2286.9154
000815.SZ,20050729,4.16,4.22,4.09,4.14,4.15,-0.01,-0.24,5812.72,2402.5291
000816.SZ,20050729,2.71,2.76,2.68,2.75,2.71,0.04,1.48,6322.62,1723.1548
000817.SZ,20050729,6.29,6.31,6.14,6.17,6.25,-0.08,-1.28,31230.03,19353.328
000818.SZ,20050729,2.61,2.61,2.54,2.56,2.62,-0.06,-2.29,7076.0,1819.779
000819.SZ,20050729,4.14,4.15,4.0,4.02,4.13,-0.11,-2.66,6807.0,2755.6516
000820.SZ,20050729,2.14,2.14,2.07,2.09,2.14,-0.05,-2.34,5773.55,1211.6055
000821.SZ,20050729,2.57,2.61,2.56,2.56,2.59,-0.03,-1.16,6747.7,1745.9656
000822.SZ,20050729,3.85,3.99,3.83,3.99,3.84,0.15,3.91,51734.69,20221.5723
000823.SZ,20050729,3.12,3.28,3.1,3.15,3.12,0.03,0.96,30302.98,9658.0552
000825.SZ,20050729,3.66,3.7,3.64,3.68,3.66,0.02,0.55,38183.3,13984.4608
000826.SZ,20050729,3.07,3.17,3.05,3.15,3.1,0.05,1.61,17597.05,5497.8688
000828.SZ,20050729,4.6,4.6,4.54,4.59,4.64,-0.05,-1.08,8432.13,3857.483
000829.SZ,20050729,3.32,3.36,3.23,3.26,3.37,-0.11,-3.26,14017.87,4621.6212
000830.SZ,20050729,4.48,4.8,4.48,4.76,4.52,0.24,5.31,32991.42,15295.8961
000831.SZ,20050729,2.43,2.44,2.4,2.42,2.43,-0.01,-0.41,14265.14,3447.4412
000833.SZ,20050729,2.54,2.57,2.5,2.51,2.54,-0.03,-1.18,11324.75,2870.2256
000836.SZ,20050729,3.36,3.4,3.31,3.34,3.39,-0.05,-1.47,4624.91,1553.8812
000837.SZ,20050729,3.0,3.04,2.93,2.94,3.06,-0.12,-3.92,15219.7,4533.4895
000838.SZ,20050729,6.22,6.25,6.18,6.22,6.25,-0.03,-0.48,1521.99,946.2118
000839.SZ,20050729,8.78,9.05,8.75,8.87,8.8,0.07,0.8,25451.81,22664.8858
000848.SZ,20050729,3.13,3.15,3.06,3.09,3.15,-0.06,-1.9,5660.6,1757.8846
000850.SZ,20050729,1.87,1.87,1.8,1.82,1.84,-0.02,-1.09,149606.34,27501.2962
000851.SZ,20050729,4.66,4.71,4.58,4.65,4.67,-0.02,-0.43,14307.17,6631.0768
000852.SZ,20050729,5.26,5.26,5.12,5.17,5.23,-0.06,-1.15,15907.52,8250.2638
000856.SZ,20050729,1.51,1.6,1.51,1.59,1.54,0.05,3.25,25618.7,4003.3925
000858.SZ,20050729,7.95,8.04,7.92,8.0,7.97,0.03,0.38,63145.83,50428.6495
000859.SZ,20050729,2.01,2.02,1.97,1.98,2.02,-0.04,-1.98,10434.93,2082.2982
000860.SZ,20050729,3.49,3.49,3.39,3.42,3.49,-0.07,-2.01,8167.0,2795.4536
000861.SZ,20050729,3.09,3.13,3.06,3.07,3.13,-0.06,-1.92,6043.5,1861.9
000862.SZ,20050729,1.68,1.76,1.63,1.76,1.68,0.08,4.76,48621.77,8441.8804
000863.SZ,20050729,1.42,1.43,1.37,1.39,1.43,-0.04,-2.8,6470.0,903.724
000866.SZ,20050729,10.07,10.08,9.82,9.89,10.05,-0.16,-1.59,108263.12,107734.146
000868.SZ,20050729,2.35,2.38,2.29,2.32,2.36,-0.04,-1.69,3397.05,792.5895
000869.SZ,20050729,17.7,17.88,17.21,17.48,17.75,-0.27,-1.52,7271.06,12832.9332
000875.SZ,20050729,3.04,3.08,3.02,3.06,3.05,0.01,0.33,31086.55,9485.3138
000876.SZ,20050729,6.74,6.88,6.73,6.88,6.79,0.09,1.33,17254.7,11795.3171
000877.SZ,20050729,2.36,2.43,2.32,2.33,2.38,-0.05,-2.1,7442.07,1763.8046
000878.SZ,20050729,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,15455.83,5700.673
000880.SZ,20050729,2.02,2.05,1.9,1.9,2.0,-0.1,-5.0,18583.98,3591.8132
000881.SZ,20050729,2.73,2.75,2.68,2.69,2.75,-0.06,-2.18,8533.84,2316.4666
000882.SZ,20050729,3.15,3.15,3.05,3.08,3.13,-0.05,-1.6,14980.01,4634.9442
000883.SZ,20050729,2.34,2.38,2.32,2.35,2.37,-0.02,-0.84,4922.94,1156.3259
000885.SZ,20050729,1.6,1.6,1.45,1.45,1.53,-0.08,-5.23,12572.98,1911.0929
000886.SZ,20050729,2.09,2.12,2.04,2.06,2.1,-0.04,-1.9,10954.31,2270.8384
000887.SZ,20050729,1.04,1.04,1.02,1.03,1.06,-0.03,-2.83,10119.26,1041.7195
000888.SZ,20050729,4.86,4.92,4.72,4.78,4.88,-0.1,-2.05,18835.92,9081.7845
000889.SZ,20050729,2.25,2.32,2.24,2.31,2.25,0.06,2.67,31737.64,7235.9819
000890.SZ,20050729,2.52,2.56,2.5,2.53,2.53,0.0,0.0,8254.61,2092.163
000892.SZ,20050729,2.26,2.34,2.21,2.32,2.26,0.06,2.65,48979.71,11187.0275
000893.SZ,20050729,2.46,2.46,2.38,2.39,2.46,-0.07,-2.85,4458.0,1074.878
000895.SZ,20050729,14.35,14.45,14.02,14.1,14.34,-0.24,-1.67,17047.5,24263.4401
000897.SZ,20050729,2.81,2.83,2.75,2.79,2.82,-0.03,-1.06,19853.33,5544.1765
000898.SZ,20050729,3.97,4.01,3.9,4.01,3.99,0.02,0.5,120147.55,47721.5023
000899.SZ,20050729,2.9,2.9,2.8,2.83,2.88,-0.05,-1.74,10840.07,3068.2611
000900.SZ,20050729,11.73,11.87,11.58,11.72,11.85,-0.13,-1.1,17445.79,20356.2458
000901.SZ,20050729,3.45,3.48,3.32,3.4,3.4,0.0,0.0,36860.16,12455.7627
000902.SZ,20050729,2.36,2.36,2.24,2.27,2.33,-0.06,-2.58,9130.0,2095.4906
000903.SZ,20050729,3.85,3.86,3.78,3.79,3.84,-0.05,-1.3,4157.34,1588.4231
000905.SZ,20050729,7.2,7.33,7.17,7.21,7.2,0.01,0.14,4982.64,3611.314
000906.SZ,20050729,2.33,2.37,2.28,2.31,2.37,-0.06,-2.53,29369.66,6791.2597
000908.SZ,20050729,1.68,1.68,1.63,1.68,1.7,-0.02,-1.18,11685.32,1933.2658
000909.SZ,20050729,4.04,4.14,4.0,4.06,4.04,0.02,0.5,6462.82,2627.2243
000910.SZ,20050729,4.03,4.04,3.96,3.96,4.05,-0.09,-2.22,2750.45,1101.3501
000911.SZ,20050729,3.85,3.89,3.76,3.8,3.89,-0.09,-2.31,26216.83,10027.414
000912.SZ,20050729,6.17,6.38,6.17,6.38,6.17,0.21,3.4,60469.46,38185.8722
000913.SZ,20050729,2.47,2.48,2.41,2.44,2.46,-0.02,-0.81,4996.09,1222.5477
000915.SZ,20050729,3.17,3.17,3.02,3.06,3.17,-0.11,-3.47,18746.08,5756.004
000916.SZ,20050729,3.36,3.4,3.33,3.39,3.37,0.02,0.59,11126.02,3741.5219
000917.SZ,20050729,5.85,6.18,5.8,5.93,5.85,0.08,1.37,73982.93,44489.0805
000918.SZ,20050729,1.83,1.83,1.77,1.79,1.83,-0.04,-2.19,13822.59,2470.4854
000919.SZ,20050729,5.31,5.36,5.18,5.28,5.33,-0.05,-0.94,3448.84,1828.1393
000920.SZ,20050729,3.13,3.39,3.13,3.21,3.11,0.1,3.22,203858.38,66342.7296
000921.SZ,20050729,1.94,1.99,1.9,1.94,1.95,-0.01,-0.51,48511.14,9462.8925
000922.SZ,20050729,1.9,1.9,1.85,1.86,1.9,-0.04,-2.11,10355.58,1934.2585
000923.SZ,20050729,2.09,2.09,2.04,2.07,2.1,-0.03,-1.43,9924.88,2048.7464
000925.SZ,20050729,4.51,4.62,4.49,4.57,4.57,0.0,0.0,2695.2,1226.5746
000926.SZ,20050729,7.0,7.15,7.0,7.06,7.06,0.0,0.0,5139.83,3643.6397
000927.SZ,20050729,2.56,2.56,2.46,2.49,2.55,-0.06,-2.35,28200.2,7007.2044
000928.SZ,20050729,2.52,2.53,2.46,2.48,2.54,-0.06,-2.36,7480.26,1863.1441
000929.SZ,20050729,2.43,2.44,2.39,2.42,2.45,-0.03,-1.22,6425.41,1552.6524
000930.SZ,20050729,4.39,4.51,4.39,4.41,4.38,0.03,0.68,45623.43,20334.2186
000931.SZ,20050729,2.48,2.51,2.44,2.45,2.47,-0.02,-0.81,12304.93,3043.9539
000932.SZ,20050729,4.06,4.08,4.02,4.06,4.01,0.05,1.25,62882.23,25437.6772
000933.SZ,20050729,13.95,14.35,13.9,14.15,14.0,0.15,1.07,39918.58,56501.3896
000935.SZ,20050729,2.2,2.23,2.15,2.19,2.23,-0.04,-1.79,3448.9,752.9375
000936.SZ,20050729,3.21,3.23,3.12,3.15,3.23,-0.08,-2.48,9516.27,3017.1233
000937.SZ,20050729,6.16,6.26,6.05,6.11,6.19,-0.08,-1.29,302281.78,186063.4392
000938.SZ,20050729,9.18,9.35,9.15,9.19,9.24,-0.05,-0.54,6673.74,6167.0735
000939.SZ,20050729,5.57,5.65,5.5,5.65,5.58,0.07,1.25,25771.75,14351.1819
000948.SZ,20050729,4.16,4.26,4.16,4.24,4.2,0.04,0.95,2024.64,854.4648
000949.SZ,20050729,2.08,2.08,2.03,2.04,2.1,-0.06,-2.86,14070.15,2890.6767
000950.SZ,20050729,3.0,3.13,2.97,3.13,3.05,0.08,2.62,2547.06,777.8249
000951.SZ,20050729,6.93,7.05,6.9,6.98,7.01,-0.03,-0.43,2682.0,1869.005
000952.SZ,20050729,2.98,2.98,2.93,2.96,2.98,-0.02,-0.67,3386.99,998.7201
000953.SZ,20050729,2.36,2.45,2.34,2.42,2.37,0.05,2.11,25773.33,6202.0156
000955.SZ,20050729,2.41,2.46,2.38,2.38,2.44,-0.06,-2.46,5144.01,1235.6041
000956.SZ,20050729,6.52,6.65,6.42,6.51,6.51,0.0,0.0,31155.96,20353.8778
000957.SZ,20050729,2.04,2.04,1.99,2.0,2.04,-0.04,-1.96,7985.6,1602.847
000958.SZ,20050729,2.4,2.43,2.36,2.4,2.39,0.01,0.42,18831.77,4511.2841
000959.SZ,20050729,3.15,3.15,3.08,3.12,3.12,0.0,0.0,8016.04,2492.3524
000960.SZ,20050729,5.54,5.66,5.51,5.59,5.54,0.05,0.9,32985.25,18481.322
000961.SZ,20050729,2.67,2.67,2.61,2.63,2.67,-0.04,-1.5,8836.99,2324.3094
000962.SZ,20050729,3.72,3.78,3.64,3.68,3.7,-0.02,-0.54,31263.49,11634.35
000963.SZ,20050729,4.83,4.87,4.69,4.7,4.84,-0.14,-2.89,30532.46,14451.6312
000965.SZ,20050729,2.22,2.22,2.16,2.16,2.22,-0.06,-2.7,7691.2,1682.1234
000966.SZ,20050729,2.43,2.47,2.36,2.46,2.43,0.03,1.23,13663.5,3304.5058
000967.SZ,20050729,3.27,3.27,3.16,3.2,3.27,-0.07,-2.14,1968.49,630.5703
000968.SZ,20050729,4.43,4.65,4.42,4.6,4.44,0.16,3.6,54007.06,24415.5293
000969.SZ,20050729,4.51,4.64,4.51,4.58,4.61,-0.03,-0.65,27150.37,12460.17
000970.SZ,20050729,5.38,5.4,5.26,5.36,5.38,-0.02,-0.37,12273.3,6559.6652
000971.SZ,20050729,2.36,2.4,2.33,2.37,2.36,0.01,0.42,7062.34,1669.3441
000972.SZ,20050729,5.24,5.27,5.13,5.2,5.18,0.02,0.39,4302.16,2232.6421
000973.SZ,20050729,3.0,3.02,2.93,2.97,3.02,-0.05,-1.66,9349.78,2785.7312
000975.SZ,20050729,2.19,2.26,2.19,2.23,2.19,0.04,1.83,29937.24,6680.8058
000976.SZ,20050729,1.82,1.85,1.8,1.81,1.84,-0.03,-1.63,16975.59,3088.0788
000977.SZ,20050729,6.33,6.41,6.19,6.3,6.31,-0.01,-0.16,12059.18,7609.1019
000978.SZ,20050729,5.33,5.39,5.19,5.28,5.33,-0.05,-0.94,4796.97,2521.0062
000979.SZ,20050729,2.81,2.86,2.66,2.69,2.81,-0.12,-4.27,17155.8,4721.4785
000980.SZ,20050729,2.56,2.66,2.55,2.65,2.59,0.06,2.32,7715.7,2011.7798
000981.SZ,20050729,3.68,3.8,3.61,3.79,3.73,0.06,1.61,6586.58,2468.0487
000982.SZ,20050729,2.28,2.34,2.21,2.24,2.3,-0.06,-2.61,8004.59,1807.0448
000983.SZ,20050729,6.7,6.9,6.7,6.85,6.8,0.05,0.74,62640.57,42657.0034
000985.SZ,20050729,6.88,7.18,6.87,7.09,6.91,0.18,2.6,8451.52,5985.3408
000987.SZ,20050729,5.85,5.96,5.83,5.92,5.89,0.03,0.51,7192.0,4255.2549
000988.SZ,20050729,5.08,5.17,4.98,5.04,5.15,-0.11,-2.14,10690.45,5387.5048
000989.SZ,20050729,4.72,4.76,4.61,4.68,4.74,-0.06,-1.27,12700.14,5946.8645
000990.SZ,20050729,4.51,4.66,4.5,4.56,4.55,0.01,0.22,9659.52,4423.7528
000993.SZ,20050729,2.92,2.95,2.87,2.9,2.94,-0.04,-1.36,6858.0,1993.869
000995.SZ,20050729,2.65,2.76,2.65,2.75,2.66,0.09,3.38,10621.96,2876.2276
000996.SZ,20050729,4.98,5.03,4.91,4.98,4.98,0.0,0.0,3530.74,1754.6099
000997.SZ,20050729,8.35,8.35,8.1,8.24,8.28,-0.04,-0.48,6158.9,5073.8293
000998.SZ,20050729,7.62,7.75,7.62,7.7,7.77,-0.07,-0.9,2052.33,1574.1382
000999.SZ,20050729,3.38,3.38,3.29,3.31,3.39,-0.08,-2.36,8830.01,2932.4039
001696.SZ,20050729,5.27,5.34,5.1,5.18,5.35,-0.17,-3.18,5388.96,2815.4315
001896.SZ,20050729,2.01,2.24,1.97,2.16,2.04,0.12,5.88,40431.4,8691.7122
002001.SZ,20050729,12.7,12.92,12.7,12.91,12.85,0.06,0.47,7493.57,9614.0234
002002.SZ,20050729,6.56,6.59,6.45,6.48,6.56,-0.08,-1.22,6977.52,4537.2302
002003.SZ,20050729,8.8,8.92,8.69,8.86,8.74,0.12,1.37,15374.72,13602.2894
002004.SZ,20050729,6.64,6.76,6.61,6.7,6.67,0.03,0.45,8186.48,5471.912
002005.SZ,20050729,6.58,6.77,6.51,6.7,6.63,0.07,1.06,6678.16,4461.6564
002006.SZ,20050729,7.15,7.28,7.15,7.25,7.22,0.03,0.42,4414.2,3192.0811
002007.SZ,20050729,8.56,8.56,8.41,8.47,8.56,-0.09,-1.05,4374.96,3714.5586
002008.SZ,20050729,9.05,9.05,8.76,8.85,9.0,-0.15,-1.67,10555.1,9363.516
002009.SZ,20050729,7.53,7.53,7.35,7.42,7.41,0.01,0.14,4643.0,3450.0015
002011.SZ,20050729,6.77,6.88,6.73,6.85,6.79,0.06,0.88,7908.17,5401.2192
002012.SZ,20050729,8.11,8.21,8.01,8.1,8.18,-0.08,-0.98,25451.96,20657.3548
002013.SZ,20050729,6.0,6.25,6.0,6.24,6.04,0.2,3.31,11426.81,6992.4871
002015.SZ,20050729,8.19,8.42,8.18,8.38,8.23,0.15,1.82,8384.0,6988.0298
002016.SZ,20050729,6.51,6.78,6.51,6.71,6.55,0.16,2.44,8206.29,5466.7919
002017.SZ,20050729,9.0,9.29,9.0,9.12,8.99,0.13,1.45,17758.49,16252.0043
002018.SZ,20050729,7.21,7.28,7.18,7.22,7.24,-0.02,-0.28,4769.79,3444.051
002020.SZ,20050729,7.9,7.95,7.83,7.87,7.91,-0.04,-0.51,2336.38,1843.4469
002022.SZ,20050729,11.48,11.55,11.33,11.44,11.5,-0.06,-0.52,1421.85,1625.7068
002025.SZ,20050729,21.58,21.83,21.3,21.41,21.59,-0.18,-0.83,7328.04,15698.2244
002026.SZ,20050729,6.8,6.95,6.75,6.94,6.83,0.11,1.61,3708.36,2546.3995
002027.SZ,20050729,6.45,6.49,6.32,6.42,6.5,-0.08,-1.23,27373.6,17495.3048
002028.SZ,20050729,9.46,9.6,9.29,9.52,9.59,-0.07,-0.73,13685.94,12920.3012
002030.SZ,20050729,10.06,10.16,9.91,10.0,10.1,-0.1,-0.99,5152.79,5162.0241
002031.SZ,20050729,8.58,8.68,8.47,8.5,8.7,-0.2,-2.3,8177.2,6985.787
002033.SZ,20050729,10.28,10.31,10.08,10.13,10.39,-0.26,-2.5,10347.04,10535.1508
002034.SZ,20050729,7.12,7.19,7.03,7.14,7.18,-0.04,-0.56,5409.92,3836.6155
002035.SZ,20050729,4.86,4.86,4.76,4.78,4.86,-0.08,-1.65,5400.99,2590.6588
002036.SZ,20050729,5.39,5.42,5.23,5.3,5.4,-0.1,-1.85,5248.0,2796.8586
002037.SZ,20050729,5.78,5.78,5.65,5.72,5.77,-0.05,-0.87,6743.99,3857.2121
002038.SZ,20050729,9.15,9.15,8.9,8.95,9.17,-0.22,-2.4,1556.98,1401.0247
002039.SZ,20050729,6.7,6.93,6.7,6.83,6.73,0.1,1.49,13307.21,9106.0384
002040.SZ,20050729,8.82,8.87,8.74,8.8,8.82,-0.02,-0.23,15473.22,13635.4088
002041.SZ,20050729,21.52,22.28,21.31,21.93,21.49,0.44,2.05,11913.95,26068.1636
002042.SZ,20050729,4.57,4.62,4.52,4.55,4.61,-0.06,-1.3,20658.68,9398.3556
002043.SZ,20050729,6.45,6.49,6.34,6.37,6.47,-0.1,-1.55,9575.13,6132.5174
002045.SZ,20050729,10.8,10.89,10.72,10.84,10.83,0.01,0.09,5774.58,6255.7987
002046.SZ,20050729,12.22,12.48,12.12,12.39,12.22,0.17,1.39,11176.12,13800.6666
002047.SZ,20050729,8.2,8.27,8.13,8.15,8.2,-0.05,-0.61,8927.23,7324.462
002048.SZ,20050729,8.03,8.15,7.96,8.0,8.09,-0.09,-1.11,13060.35,10503.2155
002049.SZ,20050729,10.78,10.85,10.48,10.68,10.77,-0.09,-0.84,14203.45,15130.9585
002050.SZ,20050729,9.3,9.42,9.21,9.28,9.32,-0.04,-0.43,9871.89,9178.1327
600000.SH,20050729,8.26,8.34,8.2,8.34,8.28,0.06,0.72,73487.61,60892.384
600001.SH,20050729,5.1,5.18,4.95,4.98,5.07,-0.09,-1.78,81494.51,40967.809
600002.SH,20050729,6.87,7.02,6.83,6.9,6.89,0.01,0.15,103258.77,71224.188
600004.SH,20050729,8.49,8.55,8.43,8.5,8.5,0.0,0.0,21687.83,18411.182
600005.SH,20050729,3.6,3.63,3.58,3.6,3.62,-0.02,-0.55,348693.36,125604.697
600006.SH,20050729,2.66,2.67,2.6,2.65,2.66,-0.01,-0.38,21394.14,5633.151
600007.SH,20050729,4.2,4.27,4.18,4.26,4.2,0.06,1.43,7507.28,3170.923
600008.SH,20050729,4.5,4.5,4.38,4.42,4.49,-0.07,-1.56,18065.2,8003.414
600009.SH,20050729,17.18,17.25,16.98,17.07,17.2,-0.13,-0.76,20354.45,34937.58
600010.SH,20050729,4.09,4.14,4.07,4.11,4.09,0.02,0.49,16206.8,6656.502
600011.SH,20050729,5.9,5.9,5.72,5.79,5.91,-0.12,-2.03,68327.21,39433.094
600012.SH,20050729,7.08,7.12,6.96,7.02,7.07,-0.05,-0.71,17163.86,12077.425
600015.SH,20050729,3.85,3.92,3.83,3.86,3.85,0.01,0.26,124719.85,48254.906
600016.SH,20050729,5.14,5.27,5.12,5.2,5.14,0.06,1.17,492347.63,256426.256
600020.SH,20050729,8.46,8.54,8.38,8.5,8.49,0.01,0.12,18667.49,15765.869
600021.SH,20050729,4.97,4.99,4.93,4.96,4.98,-0.02,-0.4,10513.99,5206.1
600022.SH,20050729,5.3,5.35,5.24,5.25,5.32,-0.07,-1.32,20346.8,10755.386
600026.SH,20050729,6.85,7.04,6.81,6.93,6.89,0.04,0.58,98488.19,68347.01
600027.SH,20050729,3.01,3.01,2.94,2.97,3.02,-0.05,-1.66,191694.0,57038.051
600028.SH,20050729,4.08,4.12,4.05,4.08,4.09,-0.01,-0.24,283082.78,115707.196
600029.SH,20050729,2.73,2.76,2.7,2.74,2.73,0.01,0.37,156416.96,42678.841
600031.SH,20050729,7.4,7.65,7.32,7.53,7.41,0.12,1.62,102520.04,76977.296
600033.SH,20050729,9.05,9.06,8.93,9.0,9.06,-0.06,-0.66,6686.76,6024.035
600035.SH,20050729,2.98,3.01,2.93,3.0,3.0,0.0,0.0,68240.77,20273.217
600036.SH,20050729,6.7,6.77,6.67,6.72,6.71,0.01,0.15,377671.15,254011.038
600037.SH,20050729,17.5,17.55,17.2,17.44,17.57,-0.13,-0.74,4113.33,7155.873
600038.SH,20050729,5.13,5.27,5.1,5.11,5.13,-0.02,-0.39,1186.1,613.994
600039.SH,20050729,2.08,2.1,2.05,2.06,2.1,-0.04,-1.9,6135.7,1271.884
600050.SH,20050729,2.87,2.88,2.8,2.83,2.88,-0.05,-1.74,849105.91,240072.845
600051.SH,20050729,3.55,3.6,3.51,3.56,3.57,-0.01,-0.28,4617.81,1642.04
600052.SH,20050729,2.74,2.75,2.65,2.7,2.74,-0.04,-1.46,15619.41,4222.413
600053.SH,20050729,1.71,1.72,1.67,1.67,1.71,-0.04,-2.34,15206.43,2576.318
