ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20090708,23.6,24.13,23.26,23.88,23.65,0.23,0.97,68638.06,163378.9031
000766.SZ,20090708,5.72,5.83,5.62,5.78,5.76,0.02,0.35,97937.78,55905.678
000767.SZ,20090708,4.86,4.93,4.76,4.88,4.94,-0.06,-1.21,177126.24,86007.6202
000768.SZ,20090708,10.98,11.98,10.91,11.73,10.97,0.76,6.93,1017738.57,1167286.98
000777.SZ,20090708,17.19,17.79,17.18,17.71,17.22,0.49,2.85,71491.46,125670.3964
000778.SZ,20090708,8.75,9.0,8.7,8.84,8.85,-0.01,-0.11,157530.99,139240.7099
000779.SZ,20090708,5.73,5.85,5.72,5.84,5.73,0.11,1.92,37502.27,21734.9295
000780.SZ,20090708,12.7,13.55,12.61,13.55,12.85,0.7,5.45,273405.24,360192.6591
000782.SZ,20090708,4.43,4.6,4.37,4.59,4.44,0.15,3.38,208842.1,94462.6297
000783.SZ,20090708,20.6,22.17,20.38,22.17,20.72,1.45,7.0,236310.39,500913.0664
000785.SZ,20090708,8.66,8.77,8.51,8.77,8.69,0.08,0.92,33302.67,28838.0212
000786.SZ,20090708,11.57,11.7,11.41,11.68,11.58,0.1,0.86,39214.41,45501.4299
000788.SZ,20090708,10.2,10.93,10.2,10.71,10.11,0.6,5.93,89327.99,95272.429
000789.SZ,20090708,8.0,8.24,7.98,8.16,8.05,0.11,1.37,82412.83,67074.3932
000790.SZ,20090708,8.87,8.96,8.75,8.9,8.86,0.04,0.45,43752.07,38798.8248
000791.SZ,20090708,6.18,6.32,6.11,6.28,6.23,0.05,0.8,60781.86,37931.2787
000793.SZ,20090708,5.0,5.15,4.99,5.14,5.02,0.12,2.39,267806.24,135519.8324
000796.SZ,20090708,5.77,5.84,5.69,5.81,5.8,0.01,0.17,94928.43,54687.5127
000797.SZ,20090708,7.55,7.83,7.5,7.73,7.61,0.12,1.58,122070.39,93452.2238
000798.SZ,20090708,7.9,8.13,7.88,8.12,7.96,0.16,2.01,61799.11,49796.5898
000799.SZ,20090708,12.52,13.18,12.52,12.99,12.25,0.74,6.04,180897.18,231808.5536
000800.SZ,20090708,16.35,17.0,16.26,16.58,16.5,0.08,0.48,241995.05,401624.3166
000801.SZ,20090708,9.3,9.43,9.18,9.4,9.32,0.08,0.86,17719.84,16542.8694
000802.SZ,20090708,11.54,11.7,11.45,11.64,11.61,0.03,0.26,32004.06,37027.8251
000803.SZ,20090708,7.3,7.93,7.3,7.81,7.36,0.45,6.11,61319.87,46313.042
000806.SZ,20090708,6.01,6.11,5.86,5.97,5.99,-0.02,-0.33,237091.56,141453.0197
000809.SZ,20090708,11.39,11.39,11.39,11.39,10.35,1.04,10.05,554.05,631.063
000810.SZ,20090708,8.07,8.11,7.85,8.0,8.07,-0.07,-0.87,20336.76,16231.5222
000811.SZ,20090708,10.1,10.3,10.04,10.3,10.15,0.15,1.48,45533.65,46349.5101
000812.SZ,20090708,5.2,5.27,5.2,5.25,5.23,0.02,0.38,60674.64,31730.3574
000813.SZ,20090708,5.11,5.25,5.07,5.25,5.1,0.15,2.94,66834.22,34621.3254
000815.SZ,20090708,10.79,10.81,10.6,10.79,10.86,-0.07,-0.64,33734.82,36116.6586
000816.SZ,20090708,7.78,8.08,7.72,8.03,7.82,0.21,2.69,297851.9,236437.5929
000819.SZ,20090708,20.55,20.96,20.53,20.79,20.96,-0.17,-0.81,23579.16,48880.2077
000820.SZ,20090708,5.4,5.44,5.23,5.34,5.45,-0.11,-2.02,128172.16,67876.009
000821.SZ,20090708,5.85,6.37,5.8,6.36,5.97,0.39,6.53,171289.23,104102.9856
000822.SZ,20090708,7.18,7.35,7.18,7.23,7.18,0.05,0.7,199242.44,144638.1521
000823.SZ,20090708,6.95,7.03,6.9,7.02,6.95,0.07,1.01,73380.52,51190.4458
000825.SZ,20090708,8.88,9.26,8.73,9.08,8.92,0.16,1.79,530941.88,477627.5174
000826.SZ,20090708,11.18,11.24,10.94,11.18,11.15,0.03,0.27,111140.49,122985.5031
000828.SZ,20090708,6.01,6.09,5.91,6.06,6.04,0.02,0.33,96653.46,57948.0658
000829.SZ,20090708,6.23,6.35,6.16,6.2,6.28,-0.08,-1.27,195806.73,122175.0353
000830.SZ,20090708,5.03,5.05,4.95,5.01,5.03,-0.02,-0.4,196597.88,98357.5414
000831.SZ,20090708,8.2,8.34,8.16,8.32,8.28,0.04,0.48,195963.02,161746.2928
000833.SZ,20090708,8.1,8.43,8.04,8.4,8.14,0.26,3.19,226653.69,186673.1712
000835.SZ,20090708,8.18,8.31,8.11,8.29,8.26,0.03,0.36,158970.5,130496.7017
000836.SZ,20090708,11.1,11.2,11.0,11.17,11.11,0.06,0.54,56232.33,62576.7224
000837.SZ,20090708,7.15,7.26,7.12,7.23,7.24,-0.01,-0.14,86529.46,62020.1442
000838.SZ,20090708,10.1,10.78,10.08,10.63,10.22,0.41,4.01,75895.6,79108.6926
000839.SZ,20090708,16.4,16.75,16.34,16.61,16.57,0.04,0.24,389261.63,643791.6596
000848.SZ,20090708,16.41,16.7,16.27,16.49,16.51,-0.02,-0.12,41345.62,68103.0047
000850.SZ,20090708,9.37,9.66,9.17,9.6,9.41,0.19,2.02,159801.39,150141.0643
000851.SZ,20090708,6.98,7.03,6.9,6.96,7.04,-0.08,-1.14,60491.03,42011.5135
000852.SZ,20090708,7.8,7.89,7.75,7.88,7.84,0.04,0.51,32496.73,25400.2197
000858.SZ,20090708,20.9,21.23,20.6,20.63,21.14,-0.51,-2.41,285594.56,597484.0543
000859.SZ,20090708,5.97,6.6,5.95,6.6,6.0,0.6,10.0,324704.41,207130.7905
000860.SZ,20090708,12.2,12.54,12.11,12.44,12.24,0.2,1.63,104989.45,130039.4576
000861.SZ,20090708,10.81,11.17,10.78,11.03,10.93,0.1,0.91,57595.83,63188.4506
000862.SZ,20090708,11.7,11.92,11.7,11.89,11.76,0.13,1.11,44595.33,52615.976
000868.SZ,20090708,6.56,6.86,6.52,6.79,6.66,0.13,1.95,187628.5,127174.5987
000869.SZ,20090708,54.0,54.5,53.25,54.08,54.44,-0.36,-0.66,10915.0,58752.3415
000875.SZ,20090708,4.65,4.66,4.55,4.62,4.67,-0.05,-1.07,170212.52,78244.3834
000876.SZ,20090708,10.5,10.8,10.44,10.76,10.52,0.24,2.28,145019.13,154041.1786
000877.SZ,20090708,13.9,14.08,13.55,13.99,13.96,0.03,0.21,64365.14,89507.5686
000878.SZ,20090708,22.25,22.73,21.9,22.35,22.68,-0.33,-1.46,348611.15,776815.8467
000880.SZ,20090708,12.59,12.79,12.43,12.79,12.6,0.19,1.51,43349.78,54862.0592
000881.SZ,20090708,8.21,8.27,8.12,8.26,8.21,0.05,0.61,61958.79,50835.3131
000882.SZ,20090708,8.48,8.7,8.33,8.66,8.46,0.2,2.36,53485.55,45987.0418
000883.SZ,20090708,5.5,5.57,5.45,5.54,5.48,0.06,1.09,68832.06,37994.7117
000885.SZ,20090708,11.7,12.14,11.52,12.07,11.72,0.35,2.99,57917.81,69159.1473
000886.SZ,20090708,4.18,4.24,4.15,4.21,4.2,0.01,0.24,153947.56,64499.2509
000887.SZ,20090708,9.72,9.95,9.65,9.85,9.88,-0.03,-0.3,56383.59,55249.2623
000888.SZ,20090708,9.53,9.76,9.39,9.69,9.55,0.14,1.47,52841.98,50567.5584
000889.SZ,20090708,5.52,5.84,5.51,5.79,5.53,0.26,4.7,171651.94,97211.158
000890.SZ,20090708,4.97,5.03,4.92,5.0,4.97,0.03,0.6,83981.97,41748.3823
000892.SZ,20090708,9.31,9.48,9.28,9.47,9.32,0.15,1.61,27286.97,25541.8831
000893.SZ,20090708,19.08,19.5,18.79,19.06,19.23,-0.17,-0.88,19972.3,38021.1199
000895.SZ,20090708,35.5,36.33,35.16,35.7,35.5,0.2,0.56,42076.28,150130.0474
000897.SZ,20090708,5.81,6.0,5.75,5.92,5.87,0.05,0.85,356979.38,209108.7691
000898.SZ,20090708,14.58,14.84,13.98,14.39,14.72,-0.33,-2.24,280205.32,402180.3797
000899.SZ,20090708,7.02,7.04,6.83,7.0,7.02,-0.02,-0.28,116183.13,80497.6714
000900.SZ,20090708,19.0,19.28,18.88,19.22,19.12,0.1,0.52,65889.63,125521.7828
000901.SZ,20090708,12.87,13.63,12.8,13.45,12.93,0.52,4.02,115691.97,154210.6787
000902.SZ,20090708,5.05,5.09,4.94,5.03,5.02,0.01,0.2,58060.4,29151.1251
000903.SZ,20090708,10.4,10.64,10.33,10.58,10.4,0.18,1.73,84896.01,89205.3149
000905.SZ,20090708,9.87,9.89,9.78,9.87,9.85,0.02,0.2,53837.2,52983.1919
000906.SZ,20090708,7.59,7.7,7.46,7.65,7.55,0.1,1.32,36633.38,27840.4817
000908.SZ,20090708,7.9,8.07,7.78,7.97,7.89,0.08,1.01,77974.6,61700.846
000909.SZ,20090708,7.85,8.49,7.85,8.33,8.11,0.22,2.71,118161.8,98248.3114
000910.SZ,20090708,8.58,8.8,8.51,8.72,8.64,0.08,0.93,145851.05,126254.0872
000911.SZ,20090708,14.1,14.38,14.05,14.36,14.15,0.21,1.48,86892.25,123985.7207
000912.SZ,20090708,10.71,10.94,10.67,10.93,10.76,0.17,1.58,94027.3,102039.6737
000913.SZ,20090708,4.93,5.0,4.91,4.98,4.95,0.03,0.61,49107.74,24364.6603
000915.SZ,20090708,6.85,7.02,6.78,7.0,6.84,0.16,2.34,69331.76,47839.3658
000916.SZ,20090708,4.85,4.93,4.81,4.88,4.88,0.0,0.0,95147.91,46347.6164
000917.SZ,20090708,15.28,15.45,15.16,15.36,15.29,0.07,0.46,59888.56,91691.2375
000918.SZ,20090708,16.9,17.17,16.65,17.01,17.07,-0.06,-0.35,39861.32,67060.1713
000919.SZ,20090708,8.84,9.15,8.76,9.05,8.89,0.16,1.8,179102.87,160725.1542
000920.SZ,20090708,6.67,6.9,6.64,6.9,6.71,0.19,2.83,94005.14,63882.0791
000921.SZ,20090708,5.26,5.49,5.17,5.46,5.26,0.2,3.8,107383.16,57293.4504
000922.SZ,20090708,7.58,7.59,7.38,7.5,7.57,-0.07,-0.92,23455.92,17507.12
000923.SZ,20090708,7.46,7.78,7.4,7.78,7.47,0.31,4.15,115364.61,88022.2438
000925.SZ,20090708,23.88,24.9,23.83,24.36,24.01,0.35,1.46,14746.58,35876.8978
000926.SZ,20090708,10.38,10.7,10.08,10.55,10.44,0.11,1.05,221741.23,229453.8802
000927.SZ,20090708,8.13,8.48,8.06,8.2,8.18,0.02,0.24,120858.34,99653.53
000928.SZ,20090708,7.75,7.85,7.63,7.81,7.79,0.02,0.26,33555.25,26041.6094
000929.SZ,20090708,10.21,10.25,10.0,10.09,10.15,-0.06,-0.59,14287.66,14398.7045
000930.SZ,20090708,5.8,5.92,5.78,5.88,5.86,0.02,0.34,209387.11,122367.7632
000931.SZ,20090708,6.37,6.5,6.28,6.45,6.31,0.14,2.22,214123.81,136738.5869
000932.SZ,20090708,8.39,8.76,8.3,8.53,8.65,-0.12,-1.39,164868.24,139908.542
000933.SZ,20090708,24.7,25.98,24.4,25.98,25.09,0.89,3.55,159003.98,403364.6565
000935.SZ,20090708,8.45,8.76,8.41,8.68,8.43,0.25,2.97,54030.27,46554.7967
000936.SZ,20090708,6.84,7.04,6.79,6.99,6.82,0.17,2.49,126375.13,87265.8405
000938.SZ,20090708,14.0,14.31,13.92,14.1,14.09,0.01,0.07,50621.57,71515.0097
000939.SZ,20090708,9.62,9.9,9.38,9.9,9.78,0.12,1.23,131876.43,127018.872
000948.SZ,20090708,11.12,11.59,11.05,11.48,11.13,0.35,3.14,91776.1,104281.1771
000949.SZ,20090708,5.09,5.28,5.0,5.14,5.16,-0.02,-0.39,175886.62,90360.3142
000950.SZ,20090708,14.7,16.1,14.7,15.98,14.8,1.18,7.97,96883.68,150601.9942
000951.SZ,20090708,23.38,23.38,22.7,23.08,23.37,-0.29,-1.24,32234.51,74196.4523
000952.SZ,20090708,12.05,12.66,11.96,12.37,12.15,0.22,1.81,161812.45,200374.2051
000953.SZ,20090708,6.3,6.36,6.23,6.33,6.35,-0.02,-0.32,42445.83,26692.9952
000955.SZ,20090708,5.86,6.0,5.75,6.0,5.71,0.29,5.08,215474.98,128383.2497
000957.SZ,20090708,7.05,7.34,6.97,7.03,7.17,-0.14,-1.95,106495.61,75586.4859
000958.SZ,20090708,6.3,6.44,6.21,6.37,6.51,-0.14,-2.15,224269.34,141693.0269
000959.SZ,20090708,6.34,6.52,6.25,6.35,6.43,-0.08,-1.24,220139.11,139542.0097
000960.SZ,20090708,22.58,23.0,22.46,22.72,22.83,-0.11,-0.48,61417.78,139304.1576
000962.SZ,20090708,11.12,11.49,11.08,11.46,11.15,0.31,2.78,163372.1,184708.6
000963.SZ,20090708,12.32,12.46,12.2,12.44,12.32,0.12,0.97,29039.61,35967.5738
000965.SZ,20090708,12.33,12.86,12.31,12.86,12.49,0.37,2.96,33118.73,41756.2984
000966.SZ,20090708,5.35,5.39,5.21,5.33,5.44,-0.11,-2.02,161188.85,85171.7002
000967.SZ,20090708,6.28,6.59,6.26,6.56,6.35,0.21,3.31,86770.12,55746.6851
000968.SZ,20090708,20.99,22.2,20.55,22.15,21.4,0.75,3.5,221485.29,474970.663
000969.SZ,20090708,22.74,23.09,22.48,22.88,22.91,-0.03,-0.13,76860.05,174661.2026
000970.SZ,20090708,7.66,7.78,7.55,7.69,7.63,0.06,0.79,123046.9,94420.4503
000971.SZ,20090708,5.38,5.47,5.35,5.45,5.4,0.05,0.93,38489.76,20809.2413
000972.SZ,20090708,7.43,7.83,7.36,7.72,7.49,0.23,3.07,286269.88,219334.6599
000973.SZ,20090708,7.4,7.43,7.2,7.3,7.38,-0.08,-1.08,206093.15,150590.4021
000975.SZ,20090708,6.7,6.85,6.62,6.77,6.74,0.03,0.45,85347.9,57359.8592
000976.SZ,20090708,4.1,4.15,4.03,4.09,4.11,-0.02,-0.49,167098.3,68258.4258
000977.SZ,20090708,8.65,8.77,8.6,8.77,8.7,0.07,0.8,37090.82,32317.6893
000978.SZ,20090708,10.06,10.15,9.85,10.06,10.09,-0.03,-0.3,45454.65,45437.8718
000979.SZ,20090708,8.19,8.63,8.1,8.53,8.22,0.31,3.77,30060.22,25420.156
000980.SZ,20090708,6.12,6.25,6.07,6.22,6.13,0.09,1.47,67625.59,41796.237
000982.SZ,20090708,8.76,8.85,8.68,8.79,8.76,0.03,0.34,19591.57,17118.7694
000983.SZ,20090708,31.21,34.35,31.15,34.2,31.95,2.25,7.04,412280.38,1340209.3079
000985.SZ,20090708,14.06,14.24,13.92,14.09,14.05,0.04,0.28,14816.8,20817.3043
000987.SZ,20090708,19.0,19.46,18.89,19.25,19.06,0.19,1.0,19140.16,36698.1761
000988.SZ,20090708,12.25,12.78,12.21,12.25,12.04,0.21,1.74,181027.97,224509.2139
000989.SZ,20090708,10.74,10.8,10.52,10.74,10.73,0.01,0.09,92497.98,98987.5658
000990.SZ,20090708,13.87,14.14,13.61,13.93,13.74,0.19,1.38,28329.25,39444.5393
000993.SZ,20090708,8.17,8.19,7.97,8.08,8.26,-0.18,-2.18,100758.17,81271.856
000995.SZ,20090708,5.5,5.76,5.41,5.76,5.49,0.27,4.92,70914.24,39941.0923
000996.SZ,20090708,18.71,19.19,18.7,19.05,18.92,0.13,0.69,79935.51,151047.3693
000997.SZ,20090708,7.1,7.3,7.03,7.28,7.1,0.18,2.54,128467.28,92317.4279
000998.SZ,20090708,18.0,18.28,17.61,18.0,18.14,-0.14,-0.77,177504.34,318092.4121
000999.SZ,20090708,15.59,15.73,15.41,15.58,15.65,-0.07,-0.45,58583.09,91141.2288
001696.SZ,20090708,10.78,11.05,10.7,11.01,10.75,0.26,2.42,91762.11,100304.2528
001896.SZ,20090708,6.46,6.54,6.2,6.44,6.55,-0.11,-1.68,39701.08,25375.3669
002001.SZ,20090708,34.37,34.8,33.9,34.7,34.63,0.07,0.2,33263.69,113839.8736
002002.SZ,20090708,6.68,7.01,6.63,7.01,6.68,0.33,4.94,41981.45,28654.1007
002003.SZ,20090708,15.69,16.18,15.69,16.09,15.61,0.48,3.08,49213.88,78794.4515
002004.SZ,20090708,20.31,20.88,20.22,20.37,20.3,0.07,0.34,25600.81,52577.4404
002005.SZ,20090708,12.19,13.0,12.08,12.86,12.2,0.66,5.41,141989.81,180366.5294
002006.SZ,20090708,13.81,13.9,13.5,13.7,13.91,-0.21,-1.51,34825.92,47739.5823
002007.SZ,20090708,34.72,35.36,34.38,34.53,35.2,-0.67,-1.9,67567.19,234171.2073
002008.SZ,20090708,8.23,8.45,8.21,8.44,8.26,0.18,2.18,216814.19,180913.2545
002009.SZ,20090708,9.5,9.68,9.5,9.67,9.53,0.14,1.47,39642.61,38120.6324
002010.SZ,20090708,8.7,9.16,8.65,9.13,8.72,0.41,4.7,64306.12,57682.9989
002011.SZ,20090708,12.1,12.47,12.05,12.4,12.18,0.22,1.81,46069.34,56803.073
002012.SZ,20090708,9.3,9.36,9.17,9.25,9.31,-0.06,-0.64,36637.7,33810.2684
002013.SZ,20090708,11.6,12.34,11.52,12.14,11.72,0.42,3.58,72782.51,87194.5954
002014.SZ,20090708,12.29,12.47,12.11,12.46,12.28,0.18,1.47,31476.61,38678.0887
002015.SZ,20090708,8.04,8.12,7.98,8.09,8.06,0.03,0.37,43357.91,34941.8905
002017.SZ,20090708,10.8,11.09,10.8,11.02,10.83,0.19,1.75,43987.42,48322.887
002018.SZ,20090708,9.98,10.58,9.94,10.48,10.06,0.42,4.18,205879.52,211906.894
002019.SZ,20090708,10.84,10.98,10.71,10.92,10.89,0.03,0.28,31666.73,34351.2235
002020.SZ,20090708,8.26,8.37,8.25,8.37,8.3,0.07,0.84,15025.18,12514.0346
002021.SZ,20090708,4.64,4.72,4.62,4.72,4.65,0.07,1.51,111117.33,51966.499
002022.SZ,20090708,18.55,18.7,18.31,18.44,18.75,-0.31,-1.65,83951.8,154877.4708
002023.SZ,20090708,10.5,11.5,10.42,11.18,10.47,0.71,6.78,122441.22,135275.325
002024.SZ,20090708,16.19,16.55,16.18,16.41,16.18,0.23,1.42,474603.51,777524.0043
002025.SZ,20090708,10.9,11.5,10.8,11.35,10.92,0.43,3.94,101950.11,114532.6021
002026.SZ,20090708,7.21,7.31,7.16,7.27,7.22,0.05,0.69,19430.58,14094.3141
002027.SZ,20090708,5.79,5.9,5.73,5.88,5.81,0.07,1.2,74768.08,43526.6038
002028.SZ,20090708,21.86,22.03,21.6,22.0,21.85,0.15,0.69,45194.86,98600.1447
002029.SZ,20090708,15.34,15.49,15.21,15.4,15.34,0.06,0.39,15698.98,24125.1188
002030.SZ,20090708,16.21,16.7,16.05,16.14,16.44,-0.3,-1.82,129258.32,209011.8166
002031.SZ,20090708,10.89,11.17,10.71,10.94,10.92,0.02,0.18,66050.7,71829.9292
002032.SZ,20090708,14.75,14.92,14.65,14.9,14.8,0.1,0.68,17092.2,25259.401
002033.SZ,20090708,14.66,14.78,14.33,14.49,14.8,-0.31,-2.09,27725.03,40172.2325
002035.SZ,20090708,6.02,6.08,5.92,6.02,6.02,0.0,0.0,33247.61,19964.2775
002036.SZ,20090708,6.24,6.38,6.17,6.38,6.24,0.14,2.24,59764.16,37621.1823
002037.SZ,20090708,12.29,12.29,11.98,12.11,12.28,-0.17,-1.38,40852.19,49482.1845
002038.SZ,20090708,33.71,33.9,33.4,33.5,33.7,-0.2,-0.59,23259.59,78325.8418
002039.SZ,20090708,16.53,16.73,16.03,16.25,16.52,-0.27,-1.63,27839.67,45214.1957
002040.SZ,20090708,8.17,8.21,8.03,8.2,8.17,0.03,0.37,42591.69,34599.0637
002041.SZ,20090708,21.4,22.1,21.28,21.64,21.48,0.16,0.74,30647.3,66743.1768
002042.SZ,20090708,14.61,15.28,14.31,15.0,14.58,0.42,2.88,48314.46,70973.9802
002043.SZ,20090708,6.3,6.48,6.27,6.41,6.33,0.08,1.26,88763.5,56676.9081
002044.SZ,20090708,6.75,6.75,6.36,6.6,6.78,-0.18,-2.65,53959.31,35450.4527
002045.SZ,20090708,11.46,11.6,11.25,11.27,11.27,0.0,0.0,79762.03,90949.4789
002047.SZ,20090708,5.4,5.44,5.33,5.41,5.41,0.0,0.0,42585.4,22954.5302
002048.SZ,20090708,10.08,10.5,10.01,10.31,10.08,0.23,2.28,142513.54,146816.7271
002049.SZ,20090708,8.7,8.98,8.65,8.98,8.74,0.24,2.75,38944.96,34188.0839
002050.SZ,20090708,14.68,15.3,14.63,15.08,14.72,0.36,2.45,57616.58,86494.7026
002052.SZ,20090708,11.2,11.29,11.05,11.25,11.2,0.05,0.45,39228.0,43704.9856
002053.SZ,20090708,14.2,14.75,14.16,14.44,14.35,0.09,0.63,73755.05,107005.5082
002054.SZ,20090708,16.56,17.06,16.33,16.78,16.61,0.17,1.02,42021.43,70530.1668
002055.SZ,20090708,7.6,7.8,7.55,7.78,7.74,0.04,0.52,34419.55,26409.9635
002056.SZ,20090708,11.88,12.01,11.77,11.94,11.88,0.06,0.51,48030.82,57139.6193
002057.SZ,20090708,9.5,9.62,9.39,9.47,9.48,-0.01,-0.11,10539.43,9985.2645
002058.SZ,20090708,11.77,11.98,11.7,11.98,11.76,0.22,1.87,12722.84,15037.0345
002059.SZ,20090708,10.25,10.28,10.08,10.28,10.25,0.03,0.29,29074.76,29584.8295
002060.SZ,20090708,7.77,7.88,7.71,7.81,7.78,0.03,0.39,73518.77,57380.8377
002061.SZ,20090708,11.16,11.68,11.0,11.68,11.25,0.43,3.82,38721.61,44127.9979
002062.SZ,20090708,18.0,18.78,18.0,18.6,18.16,0.44,2.42,28368.06,52330.2165
002063.SZ,20090708,13.31,13.9,13.31,13.78,13.28,0.5,3.77,87685.25,119776.7481
002064.SZ,20090708,9.4,9.62,9.34,9.61,9.44,0.17,1.8,43462.79,41427.0383
002065.SZ,20090708,14.45,14.7,14.37,14.58,14.47,0.11,0.76,25142.62,36685.0761
002066.SZ,20090708,14.1,14.28,14.05,14.2,14.18,0.02,0.14,6819.55,9646.9635
002067.SZ,20090708,6.32,6.5,6.26,6.43,6.38,0.05,0.78,98309.48,62874.926
002068.SZ,20090708,8.46,8.53,8.4,8.47,8.5,-0.03,-0.35,31018.17,26235.0064
002069.SZ,20090708,22.63,25.0,22.61,24.49,22.92,1.57,6.85,71094.42,169133.1538
002070.SZ,20090708,6.66,6.85,6.65,6.85,6.69,0.16,2.39,46688.81,31554.2699
002071.SZ,20090708,8.4,8.86,8.38,8.77,8.3,0.47,5.66,25848.18,22483.6205
002072.SZ,20090708,7.73,7.83,7.63,7.81,7.71,0.1,1.3,17822.61,13832.2427
002073.SZ,20090708,19.56,20.36,19.52,20.35,19.7,0.65,3.3,57651.19,116028.1013
002074.SZ,20090708,11.64,11.95,11.62,11.85,11.81,0.04,0.34,51014.1,60295.6636
002075.SZ,20090708,6.97,7.15,6.91,7.08,7.0,0.08,1.14,47147.04,33195.3572
002076.SZ,20090708,9.0,9.22,8.92,9.04,9.05,-0.01,-0.11,28230.25,25459.5818
002077.SZ,20090708,8.16,8.25,8.07,8.23,8.21,0.02,0.24,29265.28,23897.5165
002078.SZ,20090708,14.1,14.43,13.75,14.19,14.3,-0.11,-0.77,107033.87,150162.5664
002079.SZ,20090708,7.27,7.4,7.16,7.29,7.32,-0.03,-0.41,50902.33,36992.1328
002080.SZ,20090708,27.4,27.58,27.28,27.3,27.56,-0.26,-0.94,7459.45,20430.5699
002081.SZ,20090708,18.78,19.56,18.54,19.19,18.78,0.41,2.18,36609.93,69824.4251
002082.SZ,20090708,8.67,8.73,8.58,8.7,8.67,0.03,0.35,37549.35,32439.9986
002083.SZ,20090708,9.48,9.68,9.44,9.61,9.48,0.13,1.37,104295.11,99901.1374
002084.SZ,20090708,8.17,8.23,8.11,8.15,8.27,-0.12,-1.45,25368.58,20706.233
002085.SZ,20090708,8.31,8.44,8.2,8.34,8.34,0.0,0.0,17252.37,14330.616
002086.SZ,20090708,8.87,9.25,8.81,9.15,8.86,0.29,3.27,82304.13,74590.6166
002087.SZ,20090708,5.26,5.27,5.16,5.24,5.26,-0.02,-0.38,33070.2,17268.1085
002088.SZ,20090708,16.45,16.52,16.27,16.44,16.42,0.02,0.12,21060.83,34479.1139
002089.SZ,20090708,11.43,11.9,11.42,11.65,11.37,0.28,2.46,93203.23,109015.5903
002090.SZ,20090708,18.12,18.32,18.0,18.27,18.27,0.0,0.0,9995.24,18112.6163
002091.SZ,20090708,16.32,16.66,16.32,16.66,16.49,0.17,1.03,26065.96,43133.9995
002092.SZ,20090708,13.3,13.45,13.02,13.2,13.45,-0.25,-1.86,101942.2,134572.3964
002093.SZ,20090708,15.3,15.65,15.13,15.59,15.28,0.31,2.03,29673.75,45713.4127
002094.SZ,20090708,8.59,8.74,8.45,8.74,8.61,0.13,1.51,40847.3,35158.5979
002095.SZ,20090708,25.83,26.22,25.61,26.09,25.8,0.29,1.12,10577.52,27446.9836
002096.SZ,20090708,15.8,15.98,15.35,15.59,16.12,-0.53,-3.29,66897.34,104547.9052
002097.SZ,20090708,18.5,18.79,18.26,18.61,18.57,0.04,0.22,65367.63,121170.9024
002098.SZ,20090708,8.8,9.08,8.75,8.9,8.85,0.05,0.57,47956.36,42938.1085
002099.SZ,20090708,8.68,8.85,8.59,8.8,8.7,0.1,1.15,36687.1,32010.5234
002100.SZ,20090708,14.5,14.7,14.36,14.65,14.61,0.04,0.27,14073.89,20514.3351
002101.SZ,20090708,14.3,14.75,14.29,14.46,14.38,0.08,0.56,40813.2,59296.5412
002102.SZ,20090708,6.72,6.87,6.66,6.87,6.74,0.13,1.93,37545.61,25446.0011
002103.SZ,20090708,8.1,8.23,8.03,8.16,8.11,0.05,0.62,39939.07,32504.8158
002104.SZ,20090708,9.47,9.67,9.42,9.67,9.47,0.2,2.11,56401.35,53739.3101
002105.SZ,20090708,6.52,6.58,6.41,6.54,6.6,-0.06,-0.91,65179.0,42194.5366
002106.SZ,20090708,13.18,13.22,12.98,13.13,13.24,-0.11,-0.83,29191.32,38271.1745
002107.SZ,20090708,49.5,50.86,49.5,49.94,49.3,0.64,1.3,12463.91,62532.7078
002108.SZ,20090708,17.08,17.65,17.0,17.17,17.06,0.11,0.64,20645.74,35811.571
002109.SZ,20090708,9.6,9.74,9.56,9.7,9.65,0.05,0.52,53072.05,51317.5898
002110.SZ,20090708,17.07,17.4,16.61,17.14,17.41,-0.27,-1.55,26288.74,44771.3279
002111.SZ,20090708,16.35,17.91,16.35,17.91,16.28,1.63,10.01,52618.67,91686.8818
002112.SZ,20090708,10.12,10.38,10.07,10.35,10.11,0.24,2.37,35221.26,36173.8419
002113.SZ,20090708,8.1,8.28,8.03,8.2,8.07,0.13,1.61,50385.54,41251.2562
002114.SZ,20090708,13.39,13.49,13.25,13.44,13.42,0.02,0.15,28129.07,37556.9252
002115.SZ,20090708,16.47,16.69,16.27,16.46,16.51,-0.05,-0.3,21308.76,35090.7383
002116.SZ,20090708,18.0,18.42,17.8,18.28,17.88,0.4,2.24,36955.46,66828.6299
002117.SZ,20090708,14.24,14.25,13.92,14.2,14.25,-0.05,-0.35,12825.31,18080.7375
002118.SZ,20090708,15.6,15.99,15.5,15.93,15.67,0.26,1.66,33180.05,52556.9515
002119.SZ,20090708,6.45,6.58,6.44,6.58,6.5,0.08,1.23,43590.11,28433.6891
002120.SZ,20090708,8.6,8.72,8.51,8.7,8.6,0.1,1.16,18876.15,16315.5669
002121.SZ,20090708,14.53,14.81,14.47,14.76,14.6,0.16,1.1,31633.33,46348.7257
002122.SZ,20090708,28.5,29.3,28.4,29.02,28.43,0.59,2.08,67730.6,195964.1197
002123.SZ,20090708,30.09,31.3,30.09,31.08,30.3,0.78,2.57,25190.85,77600.4999
