ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20080109,43.9,45.16,43.8,44.99,44.12,0.87,1.97,5610.12,25068.2147
002148.SZ,20080109,47.85,49.0,47.47,48.85,47.94,0.91,1.9,4330.98,21045.2493
002149.SZ,20080109,38.0,38.89,37.5,38.75,38.0,0.75,1.97,7821.91,29982.5171
002150.SZ,20080109,35.5,36.56,35.5,36.44,35.62,0.82,2.3,3904.11,14090.3785
002151.SZ,20080109,59.29,59.79,58.05,59.61,59.45,0.16,0.27,3282.37,19448.7291
002152.SZ,20080109,104.99,106.6,103.33,106.5,104.91,1.59,1.52,4329.67,45394.0076
002153.SZ,20080109,154.3,158.0,154.3,157.18,156.96,0.22,0.14,533.81,8314.5837
002154.SZ,20080109,35.0,36.0,34.71,35.93,35.19,0.74,2.1,6033.85,21389.4689
002155.SZ,20080109,59.4,60.58,57.38,58.0,57.35,0.65,1.13,54223.35,317939.5978
002156.SZ,20080109,21.0,21.75,20.8,21.44,21.02,0.42,2.0,25546.42,54831.2407
002157.SZ,20080109,31.3,32.8,31.3,32.14,31.8,0.34,1.07,9925.95,31968.9294
002158.SZ,20080109,23.38,24.0,23.26,24.0,23.42,0.58,2.48,10576.03,25072.4717
002159.SZ,20080109,21.67,22.33,21.43,22.28,21.65,0.63,2.91,10773.34,23601.9575
002160.SZ,20080109,26.03,27.0,25.8,26.98,26.03,0.95,3.65,14241.63,37645.7228
002161.SZ,20080109,45.41,49.94,45.0,49.94,45.4,4.54,10.0,13748.02,66384.2974
002162.SZ,20080109,12.82,13.3,12.82,13.24,13.02,0.22,1.69,35460.62,46608.8119
002163.SZ,20080109,18.2,18.78,18.12,18.78,18.3,0.48,2.62,9995.06,18439.0471
002164.SZ,20080109,29.0,29.5,28.65,29.29,29.01,0.28,0.97,11326.31,33014.0038
002165.SZ,20080109,51.05,53.05,51.05,52.53,51.5,1.03,2.0,5876.27,30682.1228
002166.SZ,20080109,27.8,28.89,27.8,28.89,27.94,0.95,3.4,6759.33,19134.6271
002167.SZ,20080109,39.92,41.09,39.8,40.8,39.91,0.89,2.23,3204.38,12946.486
002168.SZ,20080109,46.74,48.74,46.6,48.64,46.8,1.84,3.93,3941.13,18859.6395
002169.SZ,20080109,28.6,29.54,28.6,29.53,28.58,0.95,3.32,6501.47,18937.9856
002170.SZ,20080109,35.4,36.5,35.18,36.1,35.3,0.8,2.27,8054.42,28925.7958
002171.SZ,20080109,30.81,31.98,30.75,31.63,31.0,0.63,2.03,12969.62,40708.5541
002172.SZ,20080109,63.0,66.01,62.3,66.01,62.81,3.2,5.09,21147.64,135813.5834
002173.SZ,20080109,29.56,31.96,29.53,31.77,29.7,2.07,6.97,10117.3,31306.7849
002174.SZ,20080109,19.29,19.8,19.1,19.79,19.33,0.46,2.38,9084.98,17743.3146
002175.SZ,20080109,34.1,37.69,34.0,37.69,34.26,3.43,10.01,17246.72,62613.0249
002176.SZ,20080109,34.14,35.95,34.0,35.95,33.8,2.15,6.36,8981.99,31525.635
002177.SZ,20080109,67.0,69.0,65.21,68.1,67.33,0.77,1.14,10273.66,68190.8964
002178.SZ,20080109,22.6,23.5,22.6,23.5,22.6,0.9,3.98,8883.34,20571.2843
002179.SZ,20080109,43.42,47.0,42.68,46.38,43.6,2.78,6.38,17673.79,79719.0827
002180.SZ,20080109,32.6,33.79,32.5,33.78,32.53,1.25,3.84,4823.16,16034.0407
002181.SZ,20080109,27.59,28.5,27.59,28.03,28.1,-0.07,-0.25,12408.64,34841.8867
002182.SZ,20080109,30.51,31.97,30.08,31.93,30.36,1.57,5.17,61077.58,190782.3837
002183.SZ,20080109,79.0,81.02,79.0,80.3,79.59,0.71,0.89,6124.93,48946.5132
002184.SZ,20080109,23.02,24.3,23.01,24.26,23.15,1.11,4.79,8406.06,19871.408
002185.SZ,20080109,20.68,21.37,20.55,21.32,20.75,0.57,2.75,12813.79,27110.8097
002186.SZ,20080109,70.05,72.01,68.5,69.9,74.13,-4.23,-5.71,42009.5,295915.4562
002187.SZ,20080109,42.51,44.0,42.45,43.79,42.44,1.35,3.18,16291.49,70950.7473
002188.SZ,20080109,20.65,21.58,20.58,21.5,20.65,0.85,4.12,10661.7,22529.0534
002189.SZ,20080109,14.4,14.9,14.4,14.89,14.49,0.4,2.76,22233.59,32728.3052
002190.SZ,20080109,21.89,22.48,21.01,22.38,22.0,0.38,1.73,12691.93,27861.4307
002191.SZ,20080109,32.29,33.08,32.08,33.06,32.43,0.63,1.94,21958.11,71958.574
002192.SZ,20080109,22.8,23.67,22.72,23.66,23.0,0.66,2.87,6027.02,14009.4574
002193.SZ,20080109,23.9,24.78,23.8,24.77,24.0,0.77,3.21,11215.72,27350.1561
002194.SZ,20080109,49.21,50.85,49.21,50.79,49.3,1.49,3.02,23773.25,119236.961
002195.SZ,20080109,31.96,34.8,31.96,34.55,31.96,2.59,8.1,17236.1,57595.6831
002196.SZ,20080109,25.01,25.88,24.8,25.76,25.03,0.73,2.92,9763.97,24785.0775
002197.SZ,20080109,31.25,32.12,31.25,32.1,31.34,0.76,2.43,9938.98,31574.421
002198.SZ,20080109,22.1,22.74,22.0,22.65,22.1,0.55,2.49,9741.8,21932.7531
002199.SZ,20080109,26.15,26.38,25.7,26.14,25.8,0.34,1.32,6321.63,16447.3769
002200.SZ,20080109,51.62,54.0,51.62,53.98,52.2,1.78,3.41,12019.42,63954.314
002201.SZ,20080109,34.1,36.36,34.05,35.35,33.7,1.65,4.9,45260.63,159723.2538
002202.SZ,20080109,141.89,145.1,139.01,144.1,142.02,2.08,1.46,15942.15,227809.7956
600000.SH,20080109,56.39,57.5,55.5,56.86,56.39,0.47,0.83,102510.92,583029.083
600001.SH,20080109,9.64,9.85,9.58,9.79,9.65,0.14,1.45,618732.69,601119.51
600003.SH,20080109,6.35,6.55,6.3,6.54,6.31,0.23,3.65,79227.76,51079.363
600004.SH,20080109,22.05,22.66,21.8,22.65,22.11,0.54,2.44,33217.86,73807.965
600005.SH,20080109,20.77,21.92,20.65,21.58,21.01,0.57,2.71,516406.65,1115989.582
600006.SH,20080109,9.03,9.35,8.99,9.33,8.98,0.35,3.9,439508.43,403294.969
600007.SH,20080109,21.37,21.8,21.03,21.7,21.5,0.2,0.93,44661.56,96127.028
600008.SH,20080109,20.8,21.7,20.56,21.68,21.03,0.65,3.09,356617.52,755784.927
600009.SH,20080109,37.75,37.95,37.0,37.89,37.88,0.01,0.03,80058.74,300106.206
600010.SH,20080109,8.55,8.86,8.5,8.84,8.53,0.31,3.63,1465767.94,1276795.292
600011.SH,20080109,15.21,15.42,14.81,15.39,15.16,0.23,1.52,131969.48,198691.301
600012.SH,20080109,9.49,9.58,9.34,9.57,9.45,0.12,1.27,85442.17,80658.889
600015.SH,20080109,20.48,20.98,20.25,20.85,20.36,0.49,2.41,230821.09,474461.906
600016.SH,20080109,15.38,15.73,15.31,15.47,15.4,0.07,0.45,807287.18,1253199.127
600017.SH,20080109,16.53,18.1,16.4,17.97,16.78,1.19,7.09,130639.02,227130.812
600018.SH,20080109,9.49,9.69,9.4,9.65,9.57,0.08,0.84,565585.48,541615.856
600019.SH,20080109,18.4,19.01,18.22,18.87,18.51,0.36,1.94,586733.93,1103588.843
600020.SH,20080109,8.12,8.3,8.08,8.29,8.18,0.11,1.34,150215.2,122819.494
600021.SH,20080109,10.1,10.31,10.06,10.29,10.16,0.13,1.28,80094.0,81752.472
600022.SH,20080109,21.09,22.28,20.95,22.1,21.09,1.01,4.79,120718.99,263349.11
600026.SH,20080109,39.88,40.6,39.31,39.99,39.94,0.05,0.13,56972.65,228205.752
600027.SH,20080109,9.48,9.6,9.36,9.59,9.48,0.11,1.16,156543.7,148689.555
600028.SH,20080109,24.14,24.59,23.91,24.38,24.22,0.16,0.66,719481.31,1752451.46
600029.SH,20080109,26.44,27.29,25.72,27.24,26.6,0.64,2.41,350590.9,923201.558
600030.SH,20080109,93.0,94.5,92.33,94.04,92.88,1.16,1.25,205738.61,1923833.575
600031.SH,20080109,56.8,57.0,55.67,56.55,56.94,-0.39,-0.68,53324.17,299460.48
600033.SH,20080109,9.6,9.95,9.51,9.91,9.62,0.29,3.01,184408.57,180425.158
600035.SH,20080109,8.59,8.78,8.53,8.73,8.61,0.12,1.39,80949.39,70134.219
600036.SH,20080109,40.2,41.16,40.19,40.81,40.31,0.5,1.24,314762.04,1285749.953
600037.SH,20080109,31.55,32.6,31.35,32.52,31.84,0.68,2.14,106430.28,340979.298
600038.SH,20080109,28.46,29.3,27.81,28.92,28.76,0.16,0.56,47178.13,134337.663
600039.SH,20080109,9.62,9.96,9.5,9.94,9.71,0.23,2.37,78587.92,76877.656
600048.SH,20080109,67.07,69.54,66.18,69.5,67.07,2.43,3.62,55321.47,380750.183
600050.SH,20080109,11.89,12.01,11.69,11.98,11.94,0.04,0.34,1406882.74,1665587.082
600051.SH,20080109,11.78,12.3,11.7,12.14,11.88,0.26,2.19,36358.03,43899.653
600052.SH,20080109,14.11,14.58,14.05,14.57,14.13,0.44,3.11,58663.49,83701.334
600053.SH,20080109,17.33,17.8,17.22,17.79,17.43,0.36,2.07,16400.21,28804.314
600054.SH,20080109,31.2,31.6,30.64,31.41,31.3,0.11,0.35,16398.3,51011.308
600055.SH,20080109,15.29,15.74,15.13,15.6,15.35,0.25,1.63,31215.16,48635.202
600056.SH,20080109,24.75,25.47,24.6,25.42,24.9,0.52,2.09,21069.21,53039.206
600057.SH,20080109,6.51,6.55,6.41,6.55,6.5,0.05,0.77,60069.35,39017.516
600058.SH,20080109,43.02,44.98,43.02,44.3,43.47,0.83,1.91,39626.55,175118.293
600059.SH,20080109,28.18,29.54,27.89,29.22,27.72,1.5,5.41,68289.05,195826.051
600060.SH,20080109,13.0,13.42,12.98,13.35,13.03,0.32,2.46,59214.44,78508.942
600061.SH,20080109,12.1,13.03,12.05,12.94,12.21,0.73,5.98,202846.66,258506.167
600062.SH,20080109,32.15,33.12,31.6,32.92,32.6,0.32,0.98,47132.53,152632.199
600063.SH,20080109,21.49,22.8,21.38,22.5,21.7,0.8,3.69,43255.53,96200.818
600064.SH,20080109,34.9,36.17,34.7,36.02,35.0,1.02,2.91,54384.1,191658.225
600066.SH,20080109,34.35,35.11,34.01,35.0,34.35,0.65,1.89,20456.67,70828.664
600067.SH,20080109,22.8,23.6,22.2,23.15,22.88,0.27,1.18,33632.92,77409.362
600068.SH,20080109,16.31,16.79,16.21,16.52,16.31,0.21,1.29,144013.9,238346.737
600070.SH,20080109,8.8,9.03,8.72,8.99,8.83,0.16,1.81,40340.4,35871.734
600071.SH,20080109,9.77,9.99,9.66,9.97,9.77,0.2,2.05,28661.42,28259.964
600072.SH,20080109,43.02,44.99,42.51,44.14,43.07,1.07,2.48,49389.6,216108.801
600073.SH,20080109,13.7,14.15,13.55,14.05,13.48,0.57,4.23,78674.52,109367.112
600074.SH,20080109,8.19,8.3,7.98,8.24,8.19,0.05,0.61,210793.06,171338.253
600075.SH,20080109,20.61,22.1,20.6,22.04,20.89,1.15,5.51,70173.72,150997.461
600076.SH,20080109,7.1,7.28,7.09,7.16,7.08,0.08,1.13,53606.28,38336.109
600077.SH,20080109,8.45,8.92,8.45,8.8,8.46,0.34,4.02,26992.61,23473.649
600078.SH,20080109,12.58,13.46,12.46,13.13,12.68,0.45,3.55,158397.03,207300.337
600079.SH,20080109,8.8,9.09,8.73,9.09,8.87,0.22,2.48,94858.06,84901.273
600080.SH,20080109,7.77,8.15,7.71,8.09,7.8,0.29,3.72,45004.28,35988.29
600081.SH,20080109,8.2,8.35,8.05,8.31,8.2,0.11,1.34,36198.03,29801.389
600082.SH,20080109,17.43,18.49,17.31,18.41,17.65,0.76,4.31,31854.0,57538.396
600083.SH,20080109,10.16,10.65,10.0,10.65,10.14,0.51,5.03,52904.47,55301.429
600084.SH,20080109,12.73,13.29,12.7,13.16,12.75,0.41,3.22,70333.83,91276.146
600085.SH,20080109,37.2,37.7,36.81,37.4,37.5,-0.1,-0.27,32750.5,122073.045
600086.SH,20080109,14.6,15.0,14.51,14.95,14.75,0.2,1.36,42082.85,62708.645
600087.SH,20080109,23.52,24.8,22.98,24.55,23.68,0.87,3.67,110827.29,262006.062
600088.SH,20080109,36.88,38.85,36.6,38.25,36.82,1.43,3.88,21790.34,82325.476
600089.SH,20080109,30.1,31.1,29.81,31.0,30.42,0.58,1.91,114796.85,350792.828
600090.SH,20080109,15.78,16.82,15.31,16.38,16.11,0.27,1.68,159421.87,255696.483
600091.SH,20080109,8.85,9.18,8.81,9.17,8.87,0.3,3.38,62515.58,56599.634
600093.SH,20080109,7.78,8.48,7.69,8.44,7.82,0.62,7.93,100723.14,83288.018
600094.SH,20080109,7.75,8.2,7.61,8.08,7.98,0.1,1.25,111810.18,87932.928
600095.SH,20080109,8.01,8.33,7.92,8.23,8.07,0.16,1.98,135204.41,111052.934
600096.SH,20080109,57.85,59.89,56.02,59.25,58.91,0.34,0.58,35121.97,205408.588
600097.SH,20080109,16.15,16.44,15.71,16.3,16.43,-0.13,-0.79,29812.4,47692.178
600098.SH,20080109,14.03,14.3,14.0,14.29,14.09,0.2,1.42,64784.22,91895.435
600099.SH,20080109,10.25,10.58,10.1,10.45,10.28,0.17,1.65,39021.95,40184.228
600100.SH,20080109,46.5,47.65,46.4,47.32,47.01,0.31,0.66,65200.07,306048.343
600101.SH,20080109,9.9,10.44,9.87,10.44,9.94,0.5,5.03,63463.16,65758.93
600102.SH,20080109,21.0,21.84,20.83,21.71,20.92,0.79,3.78,51188.76,109936.453
600103.SH,20080109,6.46,6.65,6.44,6.62,6.5,0.12,1.85,158967.72,104546.473
600104.SH,20080109,27.33,27.5,26.65,27.4,27.34,0.06,0.22,303261.39,819416.347
600105.SH,20080109,10.23,10.54,10.0,10.44,10.24,0.2,1.95,39779.27,41031.737
600106.SH,20080109,16.54,16.9,16.4,16.88,16.66,0.22,1.32,32287.36,53781.267
600107.SH,20080109,23.0,24.0,22.51,23.17,23.2,-0.03,-0.13,129588.08,303356.599
600108.SH,20080109,8.2,8.8,8.14,8.74,8.26,0.48,5.81,415349.88,355186.71
600109.SH,20080109,67.6,69.24,67.18,68.14,68.09,0.05,0.07,9828.95,66873.7
600110.SH,20080109,18.0,20.01,17.8,20.01,18.19,1.82,10.01,174637.56,338817.213
600111.SH,20080109,49.09,50.5,48.5,50.06,48.98,1.08,2.21,52325.43,261339.049
600112.SH,20080109,15.53,16.45,15.33,15.98,15.53,0.45,2.9,45561.2,72874.191
600113.SH,20080109,11.8,12.24,11.79,12.23,11.87,0.36,3.03,10692.87,12887.035
600114.SH,20080109,9.79,10.15,9.71,10.14,9.8,0.34,3.47,33022.72,33041.675
600115.SH,20080109,19.13,20.6,18.8,20.27,20.63,-0.36,-1.75,332170.54,660097.346
600116.SH,20080109,13.18,13.65,13.03,13.64,13.19,0.45,3.41,41606.9,55961.04
600117.SH,20080109,21.5,22.49,21.3,22.08,21.66,0.42,1.94,106402.1,233972.328
600118.SH,20080109,44.27,45.0,43.01,44.78,43.99,0.79,1.8,34554.25,151966.891
600119.SH,20080109,7.84,8.23,7.8,8.15,7.85,0.3,3.82,53872.51,43494.131
600120.SH,20080109,12.7,13.05,12.7,12.97,12.87,0.1,0.78,54468.46,70399.108
600121.SH,20080109,16.95,17.23,16.71,17.21,16.95,0.26,1.53,56836.49,96745.451
600122.SH,20080109,27.4,30.35,27.2,30.35,27.59,2.76,10.0,122006.73,361017.813
600123.SH,20080109,55.1,60.1,55.1,58.75,56.0,2.75,4.91,86823.15,500440.681
600125.SH,20080109,13.3,13.58,13.15,13.53,13.3,0.23,1.73,112654.02,150434.6
600126.SH,20080109,12.38,12.89,12.33,12.87,12.4,0.47,3.79,61486.81,77987.719
600127.SH,20080109,9.89,10.86,9.72,10.74,9.96,0.78,7.83,269837.52,283323.205
600128.SH,20080109,29.39,30.28,28.53,29.12,29.43,-0.31,-1.05,139191.68,409281.622
600129.SH,20080109,18.09,18.7,17.81,18.54,18.19,0.35,1.92,28915.85,53048.846
600130.SH,20080109,5.98,6.11,5.96,6.1,6.01,0.09,1.5,103850.84,62728.259
600131.SH,20080109,11.66,11.99,11.5,11.84,11.67,0.17,1.46,106632.5,125931.929
600132.SH,20080109,31.71,32.7,31.01,32.5,32.09,0.41,1.28,38529.23,122696.496
600133.SH,20080109,10.73,11.08,10.73,11.08,10.81,0.27,2.5,28233.87,30752.657
600135.SH,20080109,14.93,15.19,14.86,15.14,14.93,0.21,1.41,20182.79,30390.867
600137.SH,20080109,37.32,39.33,37.13,39.0,37.73,1.27,3.37,8525.08,32620.058
600138.SH,20080109,34.4,35.19,34.22,35.06,34.88,0.18,0.52,67777.19,236102.506
600139.SH,20080109,18.65,19.58,18.51,19.58,18.65,0.93,4.99,7566.4,14466.406
600141.SH,20080109,26.0,29.09,26.0,29.07,26.45,2.62,9.91,56071.03,157064.078
600143.SH,20080109,36.51,37.85,36.22,37.56,36.43,1.13,3.1,45679.77,170315.749
600145.SH,20080109,8.89,9.29,8.86,9.2,8.91,0.29,3.25,106055.86,96634.299
600148.SH,20080109,13.45,13.98,13.45,13.89,13.62,0.27,1.98,13605.69,18675.631
600149.SH,20080109,9.77,9.99,9.14,9.85,9.91,-0.06,-0.61,119828.55,115710.638
600150.SH,20080109,277.0,286.0,270.0,285.85,277.63,8.22,2.96,8181.17,227398.026
600151.SH,20080109,13.4,14.08,13.3,13.92,13.51,0.41,3.03,96802.94,133340.869
600152.SH,20080109,9.82,10.24,9.76,10.2,9.88,0.32,3.24,55388.99,55504.89
600153.SH,20080109,27.0,27.79,26.82,27.65,27.03,0.62,2.29,39489.95,108841.84
600156.SH,20080109,8.58,8.89,8.54,8.88,8.62,0.26,3.02,52478.1,45702.493
600157.SH,20080109,20.3,20.88,20.0,20.59,20.4,0.19,0.93,49739.38,101450.46
600158.SH,20080109,37.0,37.99,36.5,37.54,37.89,-0.35,-0.92,110371.89,412315.726
600159.SH,20080109,15.74,16.33,15.36,16.01,15.86,0.15,0.95,33216.55,53328.131
600160.SH,20080109,16.49,17.59,16.3,17.36,16.63,0.73,4.39,145606.54,248491.234
600161.SH,20080109,48.93,49.59,47.52,47.95,48.44,-0.49,-1.01,15251.15,73001.981
600162.SH,20080109,24.5,24.78,23.6,24.65,24.71,-0.06,-0.24,34757.25,84428.556
600163.SH,20080109,8.2,8.5,8.13,8.47,8.17,0.3,3.67,37590.78,31195.394
600165.SH,20080109,7.99,8.18,7.94,8.17,8.02,0.15,1.87,34854.31,28180.422
600166.SH,20080109,13.88,13.88,13.29,13.49,13.29,0.2,1.5,93370.85,125750.355
600168.SH,20080109,10.66,11.04,10.58,10.91,10.71,0.2,1.87,55348.5,59928.424
600169.SH,20080109,42.0,43.5,40.9,41.97,40.81,1.16,2.84,16153.2,67079.96
600170.SH,20080109,16.28,16.98,16.28,16.93,16.49,0.44,2.67,60169.89,100167.787
600171.SH,20080109,8.82,9.06,8.8,9.03,8.83,0.2,2.27,74773.8,66861.31
600172.SH,20080109,9.87,10.17,9.8,10.07,9.86,0.21,2.13,91165.99,91350.848
600173.SH,20080109,16.79,16.79,15.35,16.1,15.99,0.11,0.69,106378.3,173892.27
600175.SH,20080109,16.66,17.1,16.64,17.01,16.9,0.11,0.65,22748.93,38366.85
600176.SH,20080109,32.7,32.7,31.45,31.9,32.1,-0.2,-0.62,30660.09,97603.281
600177.SH,20080109,25.7,26.1,25.5,25.99,25.86,0.13,0.5,152285.87,394081.872
600178.SH,20080109,11.82,12.17,11.54,12.11,11.76,0.35,2.98,78833.48,93573.452
600179.SH,20080109,9.2,9.53,9.0,9.5,9.21,0.29,3.15,99392.13,92862.118
600180.SH,20080109,10.05,11.09,9.96,11.09,10.08,1.01,10.02,142730.5,153879.261
600182.SH,20080109,12.13,12.35,12.13,12.34,12.09,0.25,2.07,25423.18,31156.661
600183.SH,20080109,16.02,16.21,15.82,16.1,16.02,0.08,0.5,136214.39,218328.976
600184.SH,20080109,17.06,17.57,17.06,17.52,17.34,0.18,1.04,8943.97,15563.191
600185.SH,20080109,12.4,13.48,12.3,13.22,12.6,0.62,4.92,151551.2,198869.86
600186.SH,20080109,6.18,6.55,6.17,6.5,6.18,0.32,5.18,329605.53,210699.087
600188.SH,20080109,22.99,23.7,22.8,23.67,23.24,0.43,1.85,121264.82,283171.976
600189.SH,20080109,21.98,23.5,21.01,23.07,21.9,1.17,5.34,73878.99,164753.033
600190.SH,20080109,9.3,10.27,9.23,9.91,9.34,0.57,6.1,361640.18,361062.873
600191.SH,20080109,17.58,18.12,17.31,17.96,17.57,0.39,2.22,32282.23,57561.693
600192.SH,20080109,16.8,17.7,16.8,17.65,16.68,0.97,5.82,152203.11,263602.621
600193.SH,20080109,15.86,16.55,15.7,16.41,15.99,0.42,2.63,22946.69,37024.147
600195.SH,20080109,33.38,34.6,32.0,34.14,33.37,0.77,2.31,45705.14,153131.386
600196.SH,20080109,14.91,15.19,14.85,15.16,15.05,0.11,0.73,137892.26,207384.547
600197.SH,20080109,15.4,15.69,14.92,15.44,15.48,-0.04,-0.26,121490.81,186865.634
600198.SH,20080109,20.6,20.73,19.74,19.98,19.74,0.24,1.22,30218.71,60791.085
600199.SH,20080109,10.08,10.5,10.04,10.49,10.13,0.36,3.55,72699.64,74691.458
600200.SH,20080109,6.16,6.3,6.14,6.29,6.17,0.12,1.94,85782.63,53392.834
600201.SH,20080109,18.9,19.8,18.37,19.62,18.89,0.73,3.86,34784.73,66037.622
600202.SH,20080109,26.3,26.85,25.35,26.79,25.99,0.8,3.08,40399.8,105823.584
600206.SH,20080109,24.98,25.53,24.77,25.51,25.09,0.42,1.67,18652.43,46969.161
600207.SH,20080109,9.14,9.54,9.1,9.51,9.27,0.24,2.59,42152.61,39412.971
600208.SH,20080109,17.7,18.51,17.63,18.04,17.7,0.34,1.92,60753.42,110440.437
600209.SH,20080109,6.43,6.77,6.41,6.77,6.45,0.32,4.96,68230.77,45353.368
600210.SH,20080109,9.47,9.72,9.32,9.69,9.5,0.19,2.0,283254.55,269906.236
600211.SH,20080109,14.71,15.0,14.55,14.89,14.83,0.06,0.4,17417.26,25814.339
600212.SH,20080109,8.5,9.08,8.39,9.01,8.59,0.42,4.89,170929.42,151657.813
600213.SH,20080109,7.84,8.18,7.7,8.16,7.84,0.32,4.08,27152.63,21621.518
600215.SH,20080109,11.46,11.83,11.3,11.66,11.5,0.16,1.39,139648.32,162251.619
600216.SH,20080109,19.51,20.09,19.2,19.88,19.82,0.06,0.3,85852.03,168266.431
600217.SH,20080109,6.95,6.95,6.66,6.95,6.62,0.33,4.98,124295.66,86250.841
600218.SH,20080109,8.25,8.86,8.22,8.8,8.29,0.51,6.15,79935.11,69181.314
600219.SH,20080109,29.11,30.68,29.05,30.65,28.91,1.74,6.02,154481.67,463087.969
600220.SH,20080109,11.16,11.44,11.1,11.4,11.15,0.25,2.24,208805.17,235581.699
600221.SH,20080109,12.49,12.83,12.35,12.79,12.54,0.25,1.99,226137.91,284894.388
600222.SH,20080109,8.05,8.25,8.01,8.24,8.09,0.15,1.85,35070.56,28595.333
600226.SH,20080109,12.4,13.07,12.29,12.95,12.6,0.35,2.78,128869.43,164486.03
600227.SH,20080109,27.9,29.4,27.78,29.22,27.88,1.34,4.81,55304.94,159339.246
600228.SH,20080109,9.85,10.15,9.7,10.0,9.93,0.07,0.7,79466.98,79140.657
600229.SH,20080109,11.22,12.25,11.22,12.18,11.43,0.75,6.56,145185.06,172948.291
600230.SH,20080109,26.7,28.35,26.55,28.34,26.95,1.39,5.16,31465.34,87094.466
600232.SH,20080109,9.68,10.39,9.65,10.35,9.7,0.65,6.7,73565.68,74563.106
600233.SH,20080109,14.28,14.88,14.2,14.81,14.39,0.42,2.92,26299.13,38404.607
600234.SH,20080109,8.35,8.81,8.3,8.73,8.43,0.3,3.56,20539.07,17652.67
600235.SH,20080109,7.83,8.08,7.79,8.06,7.87,0.19,2.41,30941.47,24637.934
600236.SH,20080109,14.39,14.7,14.11,14.6,14.86,-0.26,-1.75,205867.53,297400.38
600237.SH,20080109,7.0,7.19,6.95,7.18,6.93,0.25,3.61,93446.88,66130.105
600238.SH,20080109,20.21,21.44,19.8,21.16,20.13,1.03,5.12,29792.33,61449.675
600239.SH,20080109,18.3,18.95,18.3,18.66,18.5,0.16,0.86,33716.0,62933.924
600240.SH,20080109,16.03,16.46,15.81,16.18,16.21,-0.03,-0.19,48685.68,78063.724
600241.SH,20080109,11.53,11.88,11.4,11.85,11.59,0.26,2.24,10578.75,12311.937
600243.SH,20080109,13.7,14.23,13.6,14.13,13.81,0.32,2.32,20241.03,28146.346
600246.SH,20080109,27.5,28.2,26.71,27.73,27.92,-0.19,-0.68,50670.52,138955.787
600249.SH,20080109,37.41,37.49,35.96,37.47,37.31,0.16,0.43,78816.64,290868.947
600250.SH,20080109,9.15,9.35,8.98,9.34,9.12,0.22,2.41,30693.14,28138.323
600251.SH,20080109,55.88,60.5,55.5,58.58,56.07,2.51,4.48,40882.91,236926.208
600252.SH,20080109,22.55,23.29,21.83,23.08,22.72,0.36,1.58,49872.68,112045.242
600253.SH,20080109,7.34,7.65,7.3,7.65,7.35,0.3,4.08,73889.29,55384.893
600255.SH,20080109,14.43,14.99,14.38,14.98,14.39,0.59,4.1,23668.14,35026.461
600256.SH,20080109,20.22,21.1,20.0,21.03,20.54,0.49,2.39,83026.59,170984.159
600257.SH,20080109,9.48,10.53,9.41,10.53,9.57,0.96,10.03,310858.18,321053.201
600258.SH,20080109,47.05,48.49,46.9,48.0,47.79,0.21,0.44,25855.19,123632.836
600260.SH,20080109,13.57,13.87,13.57,13.85,13.56,0.29,2.14,36847.25,50514.063
600261.SH,20080109,17.8,18.45,17.72,18.44,17.98,0.46,2.56,20834.17,37911.064
600262.SH,20080109,13.21,13.66,13.21,13.66,13.42,0.24,1.79,17369.5,23388.56
600263.SH,20080109,18.16,18.39,17.9,18.34,18.26,0.08,0.44,39576.38,71736.281
600265.SH,20080109,17.0,18.05,17.0,17.72,17.31,0.41,2.37,17181.28,30326.929
600266.SH,20080109,29.79,30.49,29.41,30.04,29.96,0.08,0.27,53805.76,161358.304
600267.SH,20080109,18.78,19.32,18.42,19.0,18.8,0.2,1.06,60125.59,113704.635
600268.SH,20080109,23.5,24.08,22.22,23.88,23.75,0.13,0.55,43402.5,100943.53
600269.SH,20080109,19.1,19.38,19.01,19.37,19.2,0.17,0.89,107231.61,205683.492
600270.SH,20080109,20.2,20.35,19.75,20.24,20.21,0.03,0.15,81102.79,162581.148
600271.SH,20080109,73.48,75.0,72.51,73.99,73.63,0.36,0.49,7150.08,52794.914
600272.SH,20080109,14.55,14.9,14.3,14.77,14.57,0.2,1.37,29466.61,42805.457
600273.SH,20080109,8.7,9.06,8.7,9.04,8.75,0.29,3.31,35766.74,31811.143
600275.SH,20080109,8.73,9.62,8.6,9.49,8.75,0.74,8.46,312404.42,288653.792
600276.SH,20080109,55.0,56.48,54.55,55.91,55.01,0.9,1.64,16446.98,91761.808
600277.SH,20080109,22.0,23.29,21.6,23.09,22.01,1.08,4.91,35012.01,79910.166
600278.SH,20080109,14.08,14.38,13.96,14.35,14.14,0.21,1.49,22203.02,31486.22
600279.SH,20080109,12.6,12.99,12.44,12.97,12.61,0.36,2.85,26485.26,33684.044
600280.SH,20080109,25.76,27.15,25.5,26.78,25.78,1.0,3.88,21482.16,56748.016
600281.SH,20080109,11.75,12.8,11.73,12.7,11.66,1.04,8.92,161033.84,200787.628
600282.SH,20080109,21.2,23.57,21.12,23.47,21.43,2.04,9.52,198175.72,450809.514
600283.SH,20080109,15.3,15.68,15.22,15.65,15.4,0.25,1.62,32873.25,50925.149
