ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20090408,12.25,12.6,11.8,11.8,12.19,-0.39,-3.2,21074.63,25800.0972
002118.SZ,20090408,17.0,17.0,15.36,15.52,17.06,-1.54,-9.03,50551.07,81604.9782
002119.SZ,20090408,6.56,6.77,5.96,5.98,6.62,-0.64,-9.67,141349.54,90096.2654
002120.SZ,20090408,8.02,8.11,7.75,7.76,8.04,-0.28,-3.48,20596.24,16367.8023
002121.SZ,20090408,26.66,26.66,25.68,25.88,26.8,-0.92,-3.43,9972.73,25880.1553
002122.SZ,20090408,33.43,35.4,33.15,34.37,33.41,0.96,2.87,47421.05,161902.5538
002123.SZ,20090408,45.0,45.47,43.8,44.0,44.9,-0.9,-2.0,8757.78,39136.8401
002124.SZ,20090408,11.56,11.9,11.4,11.4,11.55,-0.15,-1.3,64531.2,75500.6608
002125.SZ,20090408,9.18,9.3,8.98,8.98,9.19,-0.21,-2.29,14995.82,13735.1833
002126.SZ,20090408,12.29,12.29,11.57,11.57,12.45,-0.88,-7.07,31677.35,37770.6141
002127.SZ,20090408,8.44,8.45,8.08,8.09,8.45,-0.36,-4.26,17731.67,14739.9247
002128.SZ,20090408,18.03,18.5,17.31,17.65,18.22,-0.57,-3.13,73065.62,130886.4975
002130.SZ,20090408,16.65,16.76,16.01,16.06,16.75,-0.69,-4.12,19247.79,31497.4816
002131.SZ,20090408,12.0,12.49,11.91,12.01,12.0,0.01,0.08,34134.23,41848.7175
002132.SZ,20090408,7.79,8.44,7.79,7.98,7.78,0.2,2.57,110382.13,90144.2719
002133.SZ,20090408,5.88,5.89,5.57,5.57,5.89,-0.32,-5.43,109937.14,63011.9391
002134.SZ,20090408,5.88,6.04,5.75,5.76,5.94,-0.18,-3.03,68604.0,40552.6339
002135.SZ,20090408,9.0,9.24,8.92,8.93,9.05,-0.12,-1.33,22393.92,20316.0552
002136.SZ,20090408,8.08,8.49,8.05,8.15,8.11,0.04,0.49,23563.29,19388.1552
002137.SZ,20090408,8.3,8.51,8.08,8.08,8.4,-0.32,-3.81,43605.94,36432.9397
002138.SZ,20090408,15.95,16.09,15.07,15.08,16.01,-0.93,-5.81,29568.75,46225.6577
002139.SZ,20090408,16.07,16.08,15.42,15.65,16.05,-0.4,-2.49,20321.51,31938.0824
002140.SZ,20090408,28.75,29.18,27.0,27.19,28.63,-1.44,-5.03,9945.1,27785.3633
002141.SZ,20090408,9.16,9.49,8.8,8.89,9.15,-0.26,-2.84,26163.25,24344.7371
002142.SZ,20090408,9.95,9.98,9.4,9.4,10.01,-0.61,-6.09,335191.62,324331.2151
002143.SZ,20090408,9.36,9.8,9.28,9.28,9.46,-0.18,-1.9,54362.61,52277.7903
002144.SZ,20090408,8.44,8.75,8.31,8.32,8.4,-0.08,-0.95,70297.0,60108.3776
002145.SZ,20090408,6.64,6.74,6.28,6.28,6.74,-0.46,-6.82,43410.16,28300.6644
002146.SZ,20090408,9.42,9.42,8.89,8.92,9.45,-0.53,-5.61,51928.27,47327.5642
002147.SZ,20090408,16.55,16.77,15.63,15.65,16.6,-0.95,-5.72,22964.69,37299.2031
002148.SZ,20090408,17.93,18.57,17.65,18.2,17.9,0.3,1.68,21155.02,38327.9019
002149.SZ,20090408,22.6,22.75,21.21,21.21,22.79,-1.58,-6.93,22598.95,49457.1243
002150.SZ,20090408,12.65,12.89,12.31,12.62,12.64,-0.02,-0.16,21270.54,26939.789
002152.SZ,20090408,32.79,33.6,32.5,32.62,32.86,-0.24,-0.73,20206.13,66716.3558
002153.SZ,20090408,58.5,61.88,58.5,58.93,59.24,-0.31,-0.52,5470.8,33120.8469
002154.SZ,20090408,15.3,15.35,14.26,14.49,15.24,-0.75,-4.92,24243.81,35644.1048
002155.SZ,20090408,17.55,17.73,16.55,16.61,17.57,-0.96,-5.46,215076.14,368387.0404
002156.SZ,20090408,9.2,9.2,8.72,8.78,9.25,-0.47,-5.08,49531.55,44458.8016
002157.SZ,20090408,8.66,8.99,8.59,8.61,8.62,-0.01,-0.12,103662.14,91309.0178
002158.SZ,20090408,12.08,12.59,12.08,12.11,12.15,-0.04,-0.33,35584.94,43790.109
002159.SZ,20090408,7.48,7.68,6.9,6.94,7.56,-0.62,-8.2,76078.38,55867.5224
002160.SZ,20090408,9.65,9.65,9.14,9.14,9.66,-0.52,-5.38,17216.39,16175.7114
002161.SZ,20090408,24.47,25.95,24.42,24.52,24.78,-0.26,-1.05,19383.25,48872.6361
002162.SZ,20090408,6.65,6.73,6.48,6.48,6.65,-0.17,-2.56,34673.43,23023.9172
002163.SZ,20090408,12.1,12.57,11.7,11.89,12.03,-0.14,-1.16,155891.15,188519.8013
002164.SZ,20090408,12.1,12.75,12.09,12.31,12.18,0.13,1.07,51263.21,64173.6371
002165.SZ,20090408,23.5,23.6,22.35,22.38,23.26,-0.88,-3.78,31127.85,71115.916
002166.SZ,20090408,13.45,13.54,12.41,12.45,13.7,-1.25,-9.12,18891.06,24540.7526
002167.SZ,20090408,25.8,26.23,25.01,25.1,26.27,-1.17,-4.45,11667.15,29896.6193
002168.SZ,20090408,15.9,16.09,14.99,15.05,16.09,-1.04,-6.46,114084.29,176850.3737
002169.SZ,20090408,25.1,26.6,24.5,24.7,25.4,-0.7,-2.76,23699.57,60783.0326
002170.SZ,20090408,15.65,15.97,14.8,14.88,15.44,-0.56,-3.63,59472.8,91617.4212
002171.SZ,20090408,13.05,13.05,12.12,12.29,13.11,-0.82,-6.25,39975.52,50528.5272
002172.SZ,20090408,7.68,7.73,7.05,7.12,7.73,-0.61,-7.89,82616.71,61165.6838
002173.SZ,20090408,22.33,22.33,20.65,20.65,22.37,-1.72,-7.69,20680.58,44431.6963
002174.SZ,20090408,9.06,9.45,9.0,9.1,9.05,0.05,0.55,71820.07,66106.871
002175.SZ,20090408,9.68,9.73,9.11,9.11,9.88,-0.77,-7.79,47640.31,45007.6438
002176.SZ,20090408,11.8,11.85,11.15,11.17,11.84,-0.67,-5.66,39030.07,44505.4689
002177.SZ,20090408,15.0,15.3,14.55,14.55,15.22,-0.67,-4.4,47543.53,70882.4284
002178.SZ,20090408,11.79,12.25,11.72,11.93,11.75,0.18,1.53,49828.58,59641.6614
002179.SZ,20090408,24.6,25.7,23.49,23.49,24.65,-1.16,-4.71,34472.27,85357.7948
002180.SZ,20090408,13.24,13.24,12.58,12.62,13.23,-0.61,-4.61,16340.59,20963.2214
002181.SZ,20090408,8.07,8.12,7.6,7.65,8.05,-0.4,-4.97,122488.4,96613.8015
002182.SZ,20090408,13.8,14.6,13.58,13.9,13.74,0.16,1.16,92034.76,128635.9574
002183.SZ,20090408,23.23,23.69,22.63,23.0,23.37,-0.37,-1.58,23094.38,53735.4696
002184.SZ,20090408,8.9,9.35,8.78,8.81,8.92,-0.11,-1.23,85392.36,77313.6893
002185.SZ,20090408,7.07,7.12,6.68,6.68,7.14,-0.46,-6.44,139914.55,96614.736
002186.SZ,20090408,28.1,28.1,26.7,26.8,28.24,-1.44,-5.1,16842.39,46292.4289
002187.SZ,20090408,21.67,22.39,21.4,21.92,21.79,0.13,0.6,38399.39,83802.8312
002188.SZ,20090408,10.84,10.9,10.1,10.16,10.84,-0.68,-6.27,40532.95,42522.4553
002189.SZ,20090408,7.48,8.06,7.46,7.6,7.46,0.14,1.88,71163.52,55055.1781
002190.SZ,20090408,11.0,11.5,10.87,10.87,11.12,-0.25,-2.25,42495.56,47920.3097
002191.SZ,20090408,15.83,15.83,15.06,15.18,15.88,-0.7,-4.41,50665.23,77866.3232
002192.SZ,20090408,22.75,23.11,21.4,21.4,22.75,-1.35,-5.93,17639.23,38920.3973
002193.SZ,20090408,8.47,8.48,7.88,7.9,8.48,-0.58,-6.84,44993.51,36619.1527
002194.SZ,20090408,23.0,24.06,22.6,23.0,23.17,-0.17,-0.73,39819.1,93117.9208
002195.SZ,20090408,19.57,20.04,18.3,18.4,18.22,0.18,0.99,66743.34,129243.6412
002196.SZ,20090408,12.35,12.35,11.68,11.78,12.4,-0.62,-5.0,16076.5,19281.9772
002197.SZ,20090408,27.11,27.45,25.5,25.56,27.1,-1.54,-5.68,22522.87,59570.9222
002198.SZ,20090408,12.45,12.45,11.7,11.73,12.43,-0.7,-5.63,13385.71,16160.7089
002199.SZ,20090408,15.23,15.48,14.8,14.8,15.63,-0.83,-5.31,23650.95,35565.402
002200.SZ,20090408,35.98,36.1,34.5,34.55,35.93,-1.38,-3.84,15410.87,54432.5302
002201.SZ,20090408,10.07,10.16,9.38,9.4,10.22,-0.82,-8.02,47379.88,46407.6486
002202.SZ,20090408,38.8,39.1,38.0,38.0,38.97,-0.97,-2.49,50369.64,193220.8884
002203.SZ,20090408,11.6,11.64,10.51,10.6,11.45,-0.85,-7.42,63438.78,70495.7166
002204.SZ,20090408,23.16,24.59,23.05,23.75,23.15,0.6,2.59,29480.32,70479.1674
002205.SZ,20090408,19.15,19.2,17.7,17.7,19.15,-1.45,-7.57,17531.32,32353.5136
002206.SZ,20090408,19.73,20.08,18.72,18.72,19.86,-1.14,-5.74,12776.84,24823.1696
002207.SZ,20090408,12.4,12.4,11.8,11.89,12.39,-0.5,-4.04,17034.99,20608.816
002208.SZ,20090408,10.81,10.86,10.01,10.17,10.82,-0.65,-6.01,36149.77,37962.3485
002209.SZ,20090408,12.35,12.47,11.38,11.45,12.3,-0.85,-6.91,38697.61,45975.0017
002210.SZ,20090408,12.31,12.31,11.58,11.59,12.37,-0.78,-6.31,30392.4,36027.7549
002211.SZ,20090408,9.16,9.16,8.72,8.73,9.2,-0.47,-5.11,57242.23,51163.4818
002212.SZ,20090408,24.78,24.78,23.3,23.35,24.94,-1.59,-6.38,35633.82,86230.3139
002213.SZ,20090408,9.37,9.47,8.82,8.85,9.37,-0.52,-5.55,35461.37,32258.4418
002214.SZ,20090408,17.99,17.99,16.88,17.29,17.94,-0.65,-3.62,20988.83,36677.6032
002215.SZ,20090408,23.1,23.2,21.9,22.0,22.9,-0.9,-3.93,9807.88,21760.7659
002216.SZ,20090408,30.79,30.96,30.01,30.4,30.7,-0.3,-0.98,12648.35,38434.8553
002217.SZ,20090408,17.19,17.25,16.12,16.16,17.15,-0.99,-5.77,45300.26,75123.5225
002218.SZ,20090408,29.3,31.49,29.13,29.62,29.5,0.12,0.41,91763.17,277087.6382
002219.SZ,20090408,19.19,19.35,18.45,18.45,19.28,-0.83,-4.31,18063.13,34066.2399
002220.SZ,20090408,19.5,19.68,18.2,18.22,19.69,-1.47,-7.47,25211.43,47671.9614
002221.SZ,20090408,7.39,7.56,7.3,7.31,7.4,-0.09,-1.22,72687.13,54098.7628
002222.SZ,20090408,8.61,8.82,8.45,8.47,8.69,-0.22,-2.53,60932.89,52875.8165
002223.SZ,20090408,30.2,30.5,28.8,28.85,29.38,-0.53,-1.8,18561.28,55226.0661
002224.SZ,20090408,16.5,17.38,16.17,16.29,15.83,0.46,2.91,64243.79,107598.11
002225.SZ,20090408,8.5,8.74,8.1,8.12,8.5,-0.38,-4.47,62307.11,52744.4669
002226.SZ,20090408,27.0,27.15,25.0,25.3,27.39,-2.09,-7.63,18254.69,47722.2687
002227.SZ,20090408,21.52,22.48,21.2,21.3,21.49,-0.19,-0.88,30164.0,66133.5022
002228.SZ,20090408,21.7,21.7,19.81,20.0,21.67,-1.67,-7.71,23427.5,49394.9663
002229.SZ,20090408,15.55,16.2,15.08,15.16,15.18,-0.02,-0.13,36729.1,57675.1799
002230.SZ,20090408,32.71,34.37,31.81,32.0,32.86,-0.86,-2.62,10884.84,35881.5538
002231.SZ,20090408,10.55,11.1,10.3,10.65,10.64,0.01,0.09,37882.63,40660.2368
002232.SZ,20090408,35.0,36.44,32.6,33.01,35.4,-2.39,-6.75,58438.15,201410.5214
002233.SZ,20090408,13.2,13.79,13.0,13.25,13.1,0.15,1.15,127564.11,171787.216
002234.SZ,20090408,16.48,16.52,15.63,15.66,16.53,-0.87,-5.26,31996.95,51204.2785
002235.SZ,20090408,19.1,19.1,17.89,17.89,19.88,-1.99,-10.01,49534.32,90975.8683
002236.SZ,20090408,43.59,44.2,43.5,43.78,43.78,0.0,0.0,12492.27,54768.4769
002237.SZ,20090408,91.9,95.55,87.9,89.0,93.1,-4.1,-4.4,44031.11,401471.9978
002238.SZ,20090408,14.8,15.5,14.68,15.0,14.78,0.22,1.49,55116.39,83409.7744
002239.SZ,20090408,12.88,13.09,12.28,12.28,12.96,-0.68,-5.25,33945.79,42829.5696
002240.SZ,20090408,9.26,9.45,8.91,8.97,9.26,-0.29,-3.13,52147.81,47982.4441
002241.SZ,20090408,34.38,35.99,33.46,33.68,34.4,-0.72,-2.09,23410.21,81702.853
002242.SZ,20090408,52.64,53.0,50.4,50.6,53.0,-2.4,-4.53,23208.25,119946.2873
002243.SZ,20090408,9.63,9.63,9.03,9.03,9.53,-0.5,-5.25,42663.33,39646.3956
002244.SZ,20090408,14.15,14.48,13.51,13.51,14.29,-0.78,-5.46,46538.02,64210.8836
002245.SZ,20090408,21.5,22.01,20.94,21.18,21.84,-0.66,-3.02,16348.06,35080.6663
002246.SZ,20090408,8.51,8.55,8.02,8.1,8.6,-0.5,-5.81,69991.2,57915.8333
002247.SZ,20090408,16.45,16.66,15.5,15.52,16.62,-1.1,-6.62,18485.39,29654.4038
002248.SZ,20090408,21.98,21.98,20.0,20.15,21.99,-1.84,-8.37,37061.81,77901.1478
002249.SZ,20090408,36.03,37.35,35.18,36.1,36.42,-0.32,-0.88,35865.76,129402.7023
002250.SZ,20090408,17.38,17.48,16.3,16.31,17.4,-1.09,-6.26,44424.16,75176.5232
002251.SZ,20090408,46.96,46.96,44.7,44.8,46.82,-2.02,-4.31,18360.79,83526.3037
002252.SZ,20090408,27.49,27.67,26.5,26.57,27.54,-0.97,-3.52,19802.05,53542.097
002253.SZ,20090408,27.65,28.19,26.33,26.4,27.96,-1.56,-5.58,23910.35,64726.1719
002254.SZ,20090408,35.29,36.83,34.4,34.48,35.29,-0.81,-2.3,22299.86,79565.5079
002255.SZ,20090408,21.7,22.2,20.69,20.71,21.42,-0.71,-3.31,40696.47,87882.8592
002256.SZ,20090408,17.68,17.68,16.78,16.79,17.76,-0.97,-5.46,26681.65,46089.3024
002258.SZ,20090408,19.9,20.57,19.4,19.48,19.99,-0.51,-2.55,16271.27,32609.0194
002259.SZ,20090408,6.91,7.06,6.62,6.63,6.92,-0.29,-4.19,53379.31,36602.852
002260.SZ,20090408,9.3,10.19,9.3,9.89,9.55,0.34,3.56,97294.1,95101.5951
002261.SZ,20090408,36.05,39.9,36.05,37.29,36.6,0.69,1.89,31151.75,118267.949
002262.SZ,20090408,18.3,19.0,17.7,17.75,18.18,-0.43,-2.37,42134.06,77975.2998
002263.SZ,20090408,6.94,6.94,6.52,6.55,6.95,-0.4,-5.76,105514.54,71190.0909
002264.SZ,20090408,21.2,21.2,19.8,19.85,21.4,-1.55,-7.24,24689.55,50822.9486
002265.SZ,20090408,7.6,8.11,7.6,7.75,7.61,0.14,1.84,131405.48,103683.0521
002266.SZ,20090408,28.2,28.5,27.3,27.3,28.25,-0.95,-3.36,21017.58,58139.925
002267.SZ,20090408,14.88,14.94,14.17,14.18,15.0,-0.82,-5.47,71285.11,103527.9694
002268.SZ,20090408,25.0,25.7,23.09,23.78,25.0,-1.22,-4.88,20108.55,49500.5966
002269.SZ,20090408,27.4,27.99,26.76,26.78,27.41,-0.63,-2.3,40500.43,111228.9204
002270.SZ,20090408,14.98,15.1,13.8,13.82,15.16,-1.34,-8.84,48086.34,69298.4104
002271.SZ,20090408,39.6,39.6,37.04,37.04,41.15,-4.11,-9.99,39125.07,148864.8549
002272.SZ,20090408,22.9,23.28,21.12,21.4,23.33,-1.93,-8.27,46160.4,102220.7789
002273.SZ,20090408,33.6,34.3,32.01,32.1,34.4,-2.3,-6.69,33164.05,108699.3861
002274.SZ,20090408,24.0,24.08,22.2,22.39,24.23,-1.84,-7.59,63875.88,148617.1032
600000.SH,20090408,21.77,22.11,20.9,20.94,21.89,-0.95,-4.34,744578.12,1593231.274
600001.SH,20090408,4.26,4.3,4.18,4.19,4.28,-0.09,-2.1,501220.94,212192.403
600004.SH,20090408,9.01,9.04,8.73,8.76,9.06,-0.3,-3.31,117119.04,103684.426
600005.SH,20090408,7.7,7.75,7.2,7.24,7.92,-0.68,-8.59,4350368.85,3237776.448
600006.SH,20090408,4.31,4.31,4.14,4.15,4.31,-0.16,-3.71,185491.28,77994.838
600007.SH,20090408,9.0,9.0,8.66,8.67,9.03,-0.36,-3.99,52253.09,46184.01
600008.SH,20090408,6.33,6.41,6.12,6.12,6.36,-0.24,-3.77,281054.65,176103.751
600009.SH,20090408,14.18,14.18,13.66,13.67,14.21,-0.54,-3.8,152675.95,212075.235
600010.SH,20090408,3.65,3.65,3.48,3.49,3.65,-0.16,-4.38,402273.9,142863.659
600011.SH,20090408,8.05,8.13,7.7,7.72,8.04,-0.32,-3.98,253760.73,199517.424
600012.SH,20090408,5.18,5.19,5.02,5.02,5.24,-0.22,-4.2,101412.51,51612.869
600015.SH,20090408,10.86,11.02,10.34,10.35,10.94,-0.59,-5.39,486894.87,517102.866
600016.SH,20090408,5.63,5.76,5.47,5.52,5.67,-0.15,-2.65,3345561.67,1882842.392
600017.SH,20090408,6.07,6.07,5.71,5.73,6.1,-0.37,-6.07,284869.16,167407.611
600018.SH,20090408,5.77,5.77,5.45,5.47,5.8,-0.33,-5.69,712403.59,399581.544
600019.SH,20090408,5.79,5.8,5.63,5.64,5.83,-0.19,-3.26,1066457.66,607800.37
600020.SH,20090408,3.52,3.52,3.35,3.36,3.53,-0.17,-4.82,192492.89,65962.321
600021.SH,20090408,4.4,4.41,4.2,4.21,4.4,-0.19,-4.32,102463.74,43937.023
600022.SH,20090408,7.59,7.59,7.21,7.22,7.6,-0.38,-5.0,287468.26,212514.854
600026.SH,20090408,11.9,12.06,11.31,11.35,11.96,-0.61,-5.1,240648.04,281754.753
600027.SH,20090408,4.88,4.92,4.81,4.81,4.9,-0.09,-1.84,110162.78,53637.163
600028.SH,20090408,9.15,9.21,8.74,8.78,9.16,-0.38,-4.15,618895.9,553374.982
600029.SH,20090408,5.5,5.51,5.17,5.18,5.53,-0.35,-6.33,475309.88,254166.04
600030.SH,20090408,25.18,25.28,24.0,24.11,25.35,-1.24,-4.89,1255046.85,3075055.623
600031.SH,20090408,24.3,24.54,23.25,23.28,24.5,-1.22,-4.98,114018.52,270576.239
600033.SH,20090408,6.11,6.16,5.85,5.86,6.01,-0.15,-2.5,283603.28,171305.533
600035.SH,20090408,4.95,4.95,4.75,4.76,4.96,-0.2,-4.03,56215.94,27260.584
600036.SH,20090408,16.49,16.55,15.65,15.69,16.63,-0.94,-5.65,1797249.08,2879554.613
600037.SH,20090408,10.55,10.58,10.0,10.01,10.54,-0.53,-5.03,254532.76,261409.204
600038.SH,20090408,16.6,17.8,16.55,16.98,16.26,0.72,4.43,87188.96,149389.013
600039.SH,20090408,7.16,7.17,6.8,6.81,7.16,-0.35,-4.89,114745.82,79910.633
600048.SH,20090408,22.75,22.78,21.5,21.51,22.54,-1.03,-4.57,174163.53,384982.096
600050.SH,20090408,5.67,5.7,5.42,5.44,5.7,-0.26,-4.56,1870753.31,1038144.087
600051.SH,20090408,7.22,7.34,7.01,7.02,7.22,-0.2,-2.77,38780.4,27917.222
600052.SH,20090408,6.82,6.84,6.42,6.7,6.84,-0.14,-2.05,182705.56,121698.522
600053.SH,20090408,8.19,8.25,7.71,7.77,8.33,-0.56,-6.72,73742.62,59071.872
600054.SH,20090408,16.25,16.25,15.4,15.46,16.28,-0.82,-5.04,25968.16,41239.354
600055.SH,20090408,8.36,8.74,8.07,8.31,8.47,-0.16,-1.89,121418.05,101419.343
600056.SH,20090408,12.86,13.1,12.4,12.41,12.85,-0.44,-3.42,52904.61,67766.694
600057.SH,20090408,3.0,3.08,2.98,2.99,3.03,-0.04,-1.32,68230.86,20667.808
600058.SH,20090408,19.46,19.47,18.4,18.45,19.52,-1.07,-5.48,240991.07,456288.39
600059.SH,20090408,9.85,9.93,9.35,9.37,9.83,-0.46,-4.68,117027.44,113217.877
600060.SH,20090408,11.2,11.2,10.68,10.76,11.13,-0.37,-3.32,53054.21,57490.301
600061.SH,20090408,4.9,5.05,4.7,4.73,4.87,-0.14,-2.87,133219.87,65662.691
600062.SH,20090408,25.01,25.05,24.1,24.17,24.91,-0.74,-2.97,21174.17,51831.783
600063.SH,20090408,7.28,7.28,6.87,7.02,7.34,-0.32,-4.36,174139.63,122633.109
600064.SH,20090408,16.4,16.49,15.3,15.31,16.56,-1.25,-7.55,139330.4,220615.594
600066.SH,20090408,13.5,13.63,13.15,13.22,13.62,-0.4,-2.94,128893.13,171948.574
600067.SH,20090408,8.0,8.1,7.68,7.79,8.06,-0.27,-3.35,131154.44,103583.386
600068.SH,20090408,10.77,10.77,10.23,10.25,10.8,-0.55,-5.09,164928.07,172555.148
600069.SH,20090408,5.71,5.73,5.4,5.41,5.7,-0.29,-5.09,120411.27,66670.556
600070.SH,20090408,4.9,4.94,4.73,4.75,4.92,-0.17,-3.46,21388.99,10386.184
600071.SH,20090408,5.01,5.09,4.85,4.87,5.03,-0.16,-3.18,65925.67,32984.783
600072.SH,20090408,17.3,18.43,17.2,17.37,17.12,0.25,1.46,210795.76,374308.588
600073.SH,20090408,6.32,6.8,6.26,6.38,6.32,0.06,0.95,231963.74,152300.487
600074.SH,20090408,3.9,3.93,3.75,3.75,3.94,-0.19,-4.82,143052.83,54933.198
600075.SH,20090408,7.69,7.71,7.23,7.24,7.71,-0.47,-6.1,115085.72,86097.067
600076.SH,20090408,4.15,4.31,4.13,4.18,4.2,-0.02,-0.48,86550.99,36561.354
600077.SH,20090408,5.64,5.74,5.5,5.53,5.76,-0.23,-3.99,75701.55,42389.544
600078.SH,20090408,7.9,7.91,7.41,7.42,7.92,-0.5,-6.31,157705.22,121176.066
600079.SH,20090408,7.08,7.3,6.99,7.15,7.26,-0.11,-1.52,210390.57,149534.258
600080.SH,20090408,3.48,3.5,3.32,3.34,3.48,-0.14,-4.02,49714.48,16985.918
600081.SH,20090408,4.42,4.44,4.21,4.23,4.44,-0.21,-4.73,32699.77,14188.078
600082.SH,20090408,12.91,13.08,12.58,12.67,12.96,-0.29,-2.24,106714.66,136302.202
600083.SH,20090408,4.56,4.66,4.4,4.41,4.56,-0.15,-3.29,34500.79,15676.561
600084.SH,20090408,5.3,5.47,5.12,5.13,5.27,-0.14,-2.66,51396.33,27147.043
600085.SH,20090408,16.38,16.38,15.6,15.63,16.36,-0.73,-4.46,71288.2,113526.528
600086.SH,20090408,7.09,7.14,6.78,6.79,7.09,-0.3,-4.23,56857.9,39711.583
600087.SH,20090408,5.87,5.93,5.61,5.62,5.91,-0.29,-4.91,296964.87,170933.226
600088.SH,20090408,12.29,12.45,11.62,11.65,12.35,-0.7,-5.67,64008.94,76716.386
600089.SH,20090408,27.13,27.76,26.5,26.81,27.27,-0.46,-1.69,184278.5,499133.327
600090.SH,20090408,6.38,6.99,6.26,6.57,6.45,0.12,1.86,401648.23,265152.16
600091.SH,20090408,4.35,4.36,4.2,4.21,4.37,-0.16,-3.66,82402.13,35301.099
600093.SH,20090408,6.67,6.68,6.29,6.31,6.71,-0.4,-5.96,139948.79,91203.618
600095.SH,20090408,4.29,4.38,4.21,4.22,4.3,-0.08,-1.86,82981.78,35664.189
600096.SH,20090408,26.27,27.15,25.75,25.78,26.38,-0.6,-2.27,294723.43,783414.166
600097.SH,20090408,15.43,15.59,14.13,14.31,15.37,-1.06,-6.9,36356.44,54024.069
600098.SH,20090408,6.03,6.03,5.78,5.8,6.04,-0.24,-3.97,101085.32,59743.968
600099.SH,20090408,4.77,4.87,4.67,4.72,4.76,-0.04,-0.84,45169.55,21511.596
600100.SH,20090408,15.64,15.95,14.7,14.75,15.8,-1.05,-6.65,509540.64,781728.009
600101.SH,20090408,5.45,5.48,5.23,5.24,5.45,-0.21,-3.85,68315.24,36558.861
600102.SH,20090408,8.74,8.8,8.38,8.39,8.82,-0.43,-4.88,58514.63,50178.94
600103.SH,20090408,3.3,3.3,3.17,3.18,3.3,-0.12,-3.64,187064.48,60464.839
600104.SH,20090408,9.94,9.94,9.35,9.38,9.87,-0.49,-4.96,195009.15,186341.162
600105.SH,20090408,5.6,5.67,5.28,5.29,5.62,-0.33,-5.87,77336.45,42558.333
600106.SH,20090408,8.18,8.29,7.71,7.74,8.2,-0.46,-5.61,128961.15,103299.425
600107.SH,20090408,10.15,10.25,9.5,9.56,10.2,-0.64,-6.27,128491.73,127466.599
600108.SH,20090408,4.66,4.68,4.4,4.42,4.68,-0.26,-5.56,326708.77,148235.28
600109.SH,20090408,37.1,37.57,35.05,35.15,37.73,-2.58,-6.84,144599.05,524150.575
600110.SH,20090408,8.0,8.21,7.8,7.81,8.06,-0.25,-3.1,214944.13,173427.207
600111.SH,20090408,19.0,19.6,18.86,18.89,19.3,-0.41,-2.12,314235.65,601991.259
600112.SH,20090408,10.7,11.0,10.6,10.61,10.79,-0.18,-1.67,72284.08,77918.852
600113.SH,20090408,6.81,6.81,6.34,6.36,6.79,-0.43,-6.33,31425.06,20576.481
600114.SH,20090408,6.17,6.18,5.77,5.93,6.14,-0.21,-3.42,84354.83,50441.364
600115.SH,20090408,5.53,5.53,5.27,5.28,5.54,-0.26,-4.69,112777.08,60760.309
600116.SH,20090408,6.63,6.72,6.46,6.47,6.69,-0.22,-3.29,36748.64,24265.821
600117.SH,20090408,7.0,7.04,6.71,6.71,7.06,-0.35,-4.96,132206.43,90888.528
600118.SH,20090408,23.45,24.0,22.89,22.9,23.33,-0.43,-1.84,52188.05,122774.315
600119.SH,20090408,6.67,6.98,6.54,6.87,6.76,0.11,1.63,138045.04,94186.991
600120.SH,20090408,5.67,5.77,5.55,5.55,5.71,-0.16,-2.8,58710.98,33217.322
600121.SH,20090408,6.27,6.28,5.97,5.99,6.28,-0.29,-4.62,92030.41,56468.931
600122.SH,20090408,11.68,11.87,11.12,11.14,11.8,-0.66,-5.59,126953.42,146578.326
600123.SH,20090408,24.84,25.3,24.16,24.18,25.11,-0.93,-3.7,162591.13,401101.209
600125.SH,20090408,7.26,7.35,7.0,7.01,7.29,-0.28,-3.84,167859.96,120339.345
600126.SH,20090408,4.93,4.93,4.71,4.72,4.94,-0.22,-4.45,75283.3,36233.973
600127.SH,20090408,6.57,6.75,6.46,6.6,6.55,0.05,0.76,514813.05,340211.437
600128.SH,20090408,13.85,13.98,13.09,13.14,13.98,-0.84,-6.01,61762.66,83516.848
600129.SH,20090408,8.15,8.24,7.74,7.78,8.24,-0.46,-5.58,67722.75,53861.498
600130.SH,20090408,3.26,3.29,3.15,3.17,3.3,-0.13,-3.94,146048.38,47015.068
600131.SH,20090408,5.11,5.27,4.98,5.03,5.16,-0.13,-2.52,140472.3,71991.138
600133.SH,20090408,5.7,5.74,5.41,5.44,5.8,-0.36,-6.21,97454.96,54304.745
600135.SH,20090408,6.68,6.72,6.2,6.21,6.78,-0.57,-8.41,90027.18,58046.837
600136.SH,20090408,6.29,6.39,6.01,6.15,6.2,-0.05,-0.81,59304.32,36590.233
600137.SH,20090408,13.47,13.47,12.87,12.88,13.48,-0.6,-4.45,9782.07,12875.06
600138.SH,20090408,10.88,11.03,10.4,10.46,10.99,-0.53,-4.82,223949.39,241996.552
600139.SH,20090408,18.18,18.5,17.8,17.9,18.4,-0.5,-2.72,23833.39,43082.393
600141.SH,20090408,16.8,17.3,16.46,16.48,16.9,-0.42,-2.49,77584.47,131050.363
600143.SH,20090408,8.03,8.05,7.58,7.59,8.05,-0.46,-5.71,323616.96,253648.988
600145.SH,20090408,3.58,3.58,3.42,3.44,3.58,-0.14,-3.91,89833.85,31439.197
