ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20091119,14.05,14.34,14.03,14.31,14.06,0.25,1.78,45876.28,65286.2845
002125.SZ,20091119,14.02,14.77,14.01,14.62,14.02,0.6,4.28,24193.46,34805.7339
002126.SZ,20091119,17.0,17.4,16.9,17.34,16.97,0.37,2.18,13577.01,23284.3879
002127.SZ,20091119,11.9,12.19,11.75,12.03,11.93,0.1,0.84,70598.6,84581.3005
002128.SZ,20091119,29.0,29.34,28.5,29.18,28.99,0.19,0.66,95648.1,277109.5712
002129.SZ,20091119,8.64,8.7,8.47,8.69,8.6,0.09,1.05,89687.36,77006.7459
002130.SZ,20091119,19.8,19.93,19.2,19.63,19.84,-0.21,-1.06,43576.33,85240.9688
002131.SZ,20091119,20.15,20.17,19.75,19.96,20.11,-0.15,-0.75,35105.76,70073.0455
002132.SZ,20091119,12.88,13.02,12.73,12.98,12.88,0.1,0.78,29179.7,37542.7666
002133.SZ,20091119,11.32,11.44,11.15,11.38,11.28,0.1,0.89,75357.48,85216.6563
002134.SZ,20091119,7.5,7.7,7.45,7.67,7.51,0.16,2.13,74581.82,56638.6984
002135.SZ,20091119,12.0,12.17,11.86,12.15,11.97,0.18,1.5,33266.0,40066.0851
002136.SZ,20091119,12.4,12.8,12.35,12.76,12.41,0.35,2.82,33131.29,41678.5596
002138.SZ,20091119,19.07,19.25,18.8,18.93,19.07,-0.14,-0.73,15360.04,29117.2984
002139.SZ,20091119,13.94,14.3,13.9,14.26,13.9,0.36,2.59,43587.85,61626.0522
002140.SZ,20091119,35.58,36.98,35.58,36.5,35.58,0.92,2.59,8054.02,29400.8142
002141.SZ,20091119,9.96,10.34,9.92,10.3,10.03,0.27,2.69,52326.69,53108.2824
002142.SZ,20091119,14.34,14.62,14.34,14.55,14.34,0.21,1.46,189706.38,274945.2323
002143.SZ,20091119,14.24,14.45,13.88,14.25,14.22,0.03,0.21,54500.27,76662.9441
002144.SZ,20091119,12.21,12.69,12.13,12.57,12.22,0.35,2.86,42683.84,53266.0581
002146.SZ,20091119,22.18,22.6,21.91,22.52,22.24,0.28,1.26,27828.88,61938.5994
002147.SZ,20091119,11.7,12.2,11.7,12.08,11.72,0.36,3.07,54363.31,65070.2
002148.SZ,20091119,31.99,33.5,31.99,33.38,32.1,1.28,3.99,10923.47,36089.3659
002149.SZ,20091119,25.9,26.68,25.85,26.51,25.87,0.64,2.47,59685.98,157144.7737
002150.SZ,20091119,16.87,17.4,16.81,16.96,17.3,-0.34,-1.97,57681.67,98468.2686
002151.SZ,20091119,32.36,33.59,32.08,33.3,32.25,1.05,3.26,19533.58,64227.6957
002152.SZ,20091119,32.01,32.43,31.64,32.35,31.94,0.41,1.28,20815.43,66889.7272
002153.SZ,20091119,36.12,37.0,35.6,36.91,36.06,0.85,2.36,21653.68,78618.5767
002154.SZ,20091119,21.29,22.12,21.21,22.1,21.5,0.6,2.79,46319.87,100709.4483
002155.SZ,20091119,28.36,29.27,28.11,28.72,28.34,0.38,1.34,178697.0,513938.2229
002156.SZ,20091119,10.0,10.05,9.76,10.05,9.94,0.11,1.11,37914.88,37510.4566
002157.SZ,20091119,12.0,12.72,11.91,12.7,12.07,0.63,5.22,48646.65,60757.8902
002158.SZ,20091119,15.61,16.89,15.61,16.89,15.35,1.54,10.03,21203.16,35179.616
002159.SZ,20091119,11.85,11.98,11.58,11.92,11.9,0.02,0.17,54975.52,64491.1896
002160.SZ,20091119,13.7,14.18,13.69,14.09,13.7,0.39,2.85,63567.98,88972.3458
002161.SZ,20091119,25.18,25.98,25.09,25.33,25.08,0.25,1.0,187608.62,477634.3484
002162.SZ,20091119,14.5,14.79,14.33,14.62,14.6,0.02,0.14,159094.5,232100.1582
002163.SZ,20091119,14.97,14.98,14.66,14.82,14.99,-0.17,-1.13,74007.79,109875.0958
002164.SZ,20091119,18.9,18.9,18.41,18.66,18.77,-0.11,-0.59,23838.12,44274.5468
002165.SZ,20091119,28.15,28.35,27.28,27.65,28.15,-0.5,-1.78,28499.17,78845.9044
002166.SZ,20091119,45.3,45.99,45.06,45.59,45.28,0.31,0.68,29418.63,133891.5344
002167.SZ,20091119,35.15,35.2,34.51,35.03,35.01,0.02,0.06,6740.75,23491.6367
002168.SZ,20091119,22.15,22.58,21.55,22.0,22.35,-0.35,-1.57,59783.3,130756.522
002170.SZ,20091119,10.72,10.9,10.55,10.86,10.74,0.12,1.12,69302.44,74547.6923
002171.SZ,20091119,16.36,16.49,16.16,16.44,16.25,0.19,1.17,41465.59,67760.1881
002172.SZ,20091119,14.05,14.55,13.85,14.51,14.05,0.46,3.27,114391.86,162612.2502
002173.SZ,20091119,17.06,17.38,16.89,17.25,17.01,0.24,1.41,18429.95,31701.9592
002174.SZ,20091119,13.92,14.1,13.77,14.06,13.86,0.2,1.44,26895.58,37473.1322
002176.SZ,20091119,13.46,13.7,13.23,13.7,13.4,0.3,2.24,33896.99,45681.6874
002177.SZ,20091119,15.69,16.14,15.59,16.09,15.62,0.47,3.01,48494.06,76910.7467
002178.SZ,20091119,15.15,15.3,14.91,15.29,14.98,0.31,2.07,25341.53,38358.8271
002179.SZ,20091119,18.17,18.95,18.17,18.68,18.07,0.61,3.38,60686.51,112768.0817
002180.SZ,20091119,17.39,17.84,17.13,17.7,17.39,0.31,1.78,25815.99,45193.2326
002181.SZ,20091119,11.02,11.35,10.96,11.27,11.08,0.19,1.71,94933.68,106466.9232
002182.SZ,20091119,16.69,16.83,16.41,16.81,16.64,0.17,1.02,45283.6,75333.5561
002183.SZ,20091119,17.94,18.5,17.94,18.08,17.93,0.15,0.84,33394.1,60737.8647
002184.SZ,20091119,11.4,11.57,11.28,11.42,11.29,0.13,1.15,50353.51,57348.4632
002185.SZ,20091119,8.51,8.74,8.45,8.7,8.51,0.19,2.23,117972.33,101339.687
002186.SZ,20091119,33.09,34.45,32.76,33.9,33.0,0.9,2.73,36518.67,122575.9832
002187.SZ,20091119,31.05,31.49,30.83,31.18,31.0,0.18,0.58,9985.69,31043.7641
002188.SZ,20091119,11.6,12.15,11.53,12.0,11.63,0.37,3.18,46676.12,55579.6646
002189.SZ,20091119,8.05,8.41,8.02,8.34,8.04,0.3,3.73,86439.2,70916.1007
002190.SZ,20091119,15.98,16.14,15.82,16.05,15.96,0.09,0.56,21554.41,34499.0269
002191.SZ,20091119,15.8,16.2,15.8,16.14,15.79,0.35,2.22,146841.39,235390.8141
002192.SZ,20091119,22.23,23.0,21.61,22.77,22.31,0.46,2.06,51472.93,115084.0581
002193.SZ,20091119,10.82,11.06,10.74,11.03,10.76,0.27,2.51,42459.8,46513.5452
002194.SZ,20091119,20.26,20.55,19.76,20.54,20.2,0.34,1.68,78951.66,158816.4669
002195.SZ,20091119,19.74,20.16,19.58,19.99,19.68,0.31,1.58,19357.0,38608.7729
002196.SZ,20091119,20.55,20.97,20.55,20.87,20.79,0.08,0.38,14681.24,30503.4382
002197.SZ,20091119,20.17,20.91,20.17,20.83,20.17,0.66,3.27,32996.82,68080.3419
002198.SZ,20091119,20.0,20.22,19.7,20.18,20.0,0.18,0.9,14657.82,29398.0209
002199.SZ,20091119,18.51,18.6,18.31,18.59,18.68,-0.09,-0.48,25643.73,47376.4931
002200.SZ,20091119,28.95,29.37,28.77,28.99,28.95,0.04,0.14,27134.22,78644.834
002201.SZ,20091119,14.75,16.0,14.75,15.74,14.83,0.91,6.14,60672.32,94033.8572
002202.SZ,20091119,30.65,31.06,30.5,30.75,30.62,0.13,0.42,161634.07,496778.5942
002203.SZ,20091119,14.78,14.83,14.55,14.79,14.7,0.09,0.61,34740.0,51053.0653
002204.SZ,20091119,25.6,25.98,25.55,25.84,25.48,0.36,1.41,15859.41,40820.2334
002205.SZ,20091119,18.8,19.15,18.63,19.05,18.68,0.37,1.98,14284.38,27103.1035
002206.SZ,20091119,35.6,35.84,34.91,35.45,35.34,0.11,0.31,7532.06,26597.9007
002207.SZ,20091119,22.47,23.84,22.47,23.46,22.79,0.67,2.94,45515.04,105938.2049
002208.SZ,20091119,21.19,21.47,20.6,21.26,21.19,0.07,0.33,42029.2,88139.9403
002209.SZ,20091119,16.42,16.9,16.3,16.76,16.37,0.39,2.38,20102.32,33565.7522
002210.SZ,20091119,10.87,11.38,10.82,11.19,10.89,0.3,2.75,71749.62,79725.8361
002211.SZ,20091119,13.5,13.58,13.18,13.41,13.44,-0.03,-0.22,31147.17,41706.4277
002212.SZ,20091119,18.15,18.51,17.88,18.51,18.0,0.51,2.83,65450.08,119418.3817
002213.SZ,20091119,11.77,12.24,11.71,12.09,11.76,0.33,2.81,31058.0,37355.3329
002214.SZ,20091119,25.12,25.57,25.12,25.36,25.29,0.07,0.28,8503.93,21599.8712
002215.SZ,20091119,26.68,26.77,26.22,26.4,26.44,-0.04,-0.15,10220.05,27027.4785
002216.SZ,20091119,21.88,22.05,21.5,21.89,21.77,0.12,0.55,37901.92,82452.3843
002217.SZ,20091119,11.65,11.97,11.48,11.87,11.63,0.24,2.06,94991.64,112018.6437
002218.SZ,20091119,28.18,28.29,27.29,27.96,28.12,-0.16,-0.57,69283.2,192108.1236
002219.SZ,20091119,28.39,29.99,28.22,28.87,29.13,-0.26,-0.89,126184.96,366571.4494
002220.SZ,20091119,20.09,21.4,19.99,20.95,19.95,1.0,5.01,28313.46,58403.6547
002221.SZ,20091119,9.37,10.16,9.26,10.16,9.24,0.92,9.96,196675.14,193313.1421
002222.SZ,20091119,10.49,10.72,10.39,10.67,10.53,0.14,1.33,50219.13,53101.3375
002223.SZ,20091119,32.51,34.64,32.5,34.0,32.6,1.4,4.29,23794.31,80478.7517
002224.SZ,20091119,22.87,22.97,22.29,22.35,22.92,-0.57,-2.49,37979.87,85389.4369
002225.SZ,20091119,11.0,11.35,10.87,11.31,11.02,0.29,2.63,97130.79,107820.4792
002227.SZ,20091119,22.2,22.65,21.84,22.26,22.21,0.05,0.23,22871.44,50754.2542
002228.SZ,20091119,15.99,16.45,15.96,16.45,16.01,0.44,2.75,39773.86,64615.6836
002229.SZ,20091119,17.5,17.52,17.15,17.37,17.37,0.0,0.0,44644.71,77388.2911
002230.SZ,20091119,35.7,35.8,34.8,35.43,35.7,-0.27,-0.76,22584.88,79754.8256
002231.SZ,20091119,17.8,17.88,17.5,17.71,17.94,-0.23,-1.28,35907.1,63350.4369
002232.SZ,20091119,17.97,18.14,17.6,17.92,17.97,-0.05,-0.28,58121.68,103719.7959
002233.SZ,20091119,16.22,17.05,16.22,16.84,16.23,0.61,3.76,134334.65,223838.1859
002234.SZ,20091119,16.19,16.58,16.04,16.36,16.18,0.18,1.11,49966.7,81505.0815
002235.SZ,20091119,16.98,16.98,16.5,16.6,16.83,-0.23,-1.37,81259.21,135540.2803
002236.SZ,20091119,57.66,59.29,57.2,58.0,57.95,0.05,0.09,13719.03,79525.0561
002237.SZ,20091119,53.3,54.85,53.0,54.0,53.0,1.0,1.89,40450.94,218838.7479
002238.SZ,20091119,17.8,18.18,17.72,17.99,17.72,0.27,1.52,37809.46,67935.1745
002239.SZ,20091119,12.34,12.45,11.89,12.34,12.22,0.12,0.98,81987.62,99977.8434
002240.SZ,20091119,10.54,10.66,10.4,10.63,10.46,0.17,1.63,38270.51,40326.2586
002241.SZ,20091119,23.3,24.46,23.05,24.21,23.47,0.74,3.15,62224.56,147282.3303
002242.SZ,20091119,31.89,32.29,31.2,31.7,31.9,-0.2,-0.63,74364.06,235277.959
002243.SZ,20091119,12.32,12.35,12.0,12.24,12.23,0.01,0.08,80162.45,97725.6414
002244.SZ,20091119,16.99,17.09,16.69,16.88,16.92,-0.04,-0.24,40930.89,68982.1352
002245.SZ,20091119,16.82,17.3,16.48,17.03,16.8,0.23,1.37,96124.03,163005.3132
002246.SZ,20091119,21.0,21.05,20.46,20.8,21.11,-0.31,-1.47,16466.92,34079.4372
002247.SZ,20091119,29.38,29.38,28.23,28.98,28.98,0.0,0.0,12351.91,35470.9726
002248.SZ,20091119,35.15,35.96,35.0,35.45,35.5,-0.05,-0.14,16366.71,58000.666
002249.SZ,20091119,36.0,36.43,35.01,36.0,35.95,0.05,0.14,56545.8,200954.9141
002250.SZ,20091119,32.5,32.84,32.0,32.76,32.49,0.27,0.83,13155.26,42622.6389
002251.SZ,20091119,27.8,28.1,27.31,27.76,27.59,0.17,0.62,41822.0,116109.9426
002252.SZ,20091119,34.95,35.46,34.55,34.6,34.42,0.18,0.52,24694.5,86526.0562
002253.SZ,20091119,36.1,36.68,35.56,36.3,36.66,-0.36,-0.98,11261.04,40702.6937
002254.SZ,20091119,30.36,31.5,30.31,31.12,30.39,0.73,2.4,24545.44,76179.3345
002255.SZ,20091119,40.87,41.8,40.1,41.62,40.87,0.75,1.84,10991.42,45208.4511
002256.SZ,20091119,13.92,14.3,13.77,14.3,13.87,0.43,3.1,54747.67,76722.3422
002258.SZ,20091119,25.75,26.78,25.31,26.48,25.75,0.73,2.84,70934.15,185230.622
002259.SZ,20091119,9.4,9.84,9.36,9.8,9.44,0.36,3.81,85778.31,82366.5174
002260.SZ,20091119,10.14,10.5,10.05,10.48,10.13,0.35,3.46,70953.92,73179.918
002261.SZ,20091119,35.67,36.4,35.55,36.19,35.71,0.48,1.34,12027.42,43358.8408
002262.SZ,20091119,18.26,18.98,18.0,18.8,18.25,0.55,3.01,28495.34,52571.2233
002263.SZ,20091119,8.11,8.25,7.96,8.19,8.15,0.04,0.49,167196.97,135506.3319
002264.SZ,20091119,32.5,32.78,32.18,32.59,32.4,0.19,0.59,11493.21,37298.7944
002265.SZ,20091119,9.42,9.56,9.32,9.53,9.44,0.09,0.95,88486.5,83896.5896
002266.SZ,20091119,29.5,29.63,28.97,29.28,29.4,-0.12,-0.41,40871.02,119267.8422
002267.SZ,20091119,23.18,24.02,22.51,24.02,21.84,2.18,9.98,388607.42,910767.4233
002268.SZ,20091119,28.09,28.9,27.5,28.7,28.0,0.7,2.5,16381.33,46140.3705
002269.SZ,20091119,24.25,24.25,23.6,23.9,24.24,-0.34,-1.4,23336.5,55792.1827
002270.SZ,20091119,18.9,19.97,18.7,19.5,18.88,0.62,3.28,53061.1,102826.7132
002271.SZ,20091119,38.6,39.25,38.04,39.06,38.92,0.14,0.36,11294.76,43691.4504
002272.SZ,20091119,23.48,23.97,23.3,23.81,23.49,0.32,1.36,14108.09,33332.23
002273.SZ,20091119,30.5,31.62,30.28,31.5,30.91,0.59,1.91,14816.79,46164.7048
002274.SZ,20091119,17.3,17.65,17.09,17.61,17.21,0.4,2.32,52423.08,91043.8127
002275.SZ,20091119,29.8,31.4,29.79,30.79,29.77,1.02,3.43,60966.19,187695.2583
002276.SZ,20091119,27.7,28.9,27.66,28.45,27.73,0.72,2.6,77624.06,221350.6761
002277.SZ,20091119,33.17,33.96,33.01,33.65,33.23,0.42,1.26,43520.4,146106.6204
002278.SZ,20091119,26.91,27.94,26.9,27.72,26.87,0.85,3.16,57379.81,157424.5203
002279.SZ,20091119,49.85,51.6,49.85,51.11,49.74,1.37,2.75,18386.06,93696.4325
002280.SZ,20091119,38.79,40.68,38.52,40.13,38.79,1.34,3.45,14885.53,59372.9378
002281.SZ,20091119,33.96,35.23,33.91,34.97,33.96,1.01,2.97,33938.21,117518.9833
002282.SZ,20091119,16.25,16.75,16.12,16.61,16.18,0.43,2.66,41671.92,68747.1105
002283.SZ,20091119,20.01,20.85,20.01,20.69,20.1,0.59,2.94,49483.8,101698.3536
002284.SZ,20091119,39.5,41.0,38.93,40.6,39.4,1.2,3.05,20961.37,83683.7475
002285.SZ,20091119,59.1,60.0,57.8,59.29,59.13,0.16,0.27,20544.28,120773.8238
002286.SZ,20091119,34.88,36.28,34.6,36.0,34.8,1.2,3.45,12143.37,42974.001
002287.SZ,20091119,27.7,27.94,27.21,27.36,27.7,-0.34,-1.23,43097.27,118710.6794
002288.SZ,20091119,23.93,25.49,23.67,24.81,23.76,1.05,4.42,41146.72,101651.9499
002289.SZ,20091119,29.35,31.48,29.21,30.5,29.35,1.15,3.92,25466.39,77270.9973
002290.SZ,20091119,43.5,45.49,43.3,44.95,43.46,1.49,3.43,19294.81,85821.1298
002291.SZ,20091119,24.0,25.2,23.9,24.63,24.24,0.39,1.61,58484.06,143572.178
002292.SZ,20091119,44.26,47.88,44.2,46.8,44.26,2.54,5.74,63285.34,293517.338
002293.SZ,20091119,39.35,40.25,38.5,39.21,38.49,0.72,1.87,43922.86,173231.2309
002294.SZ,20091119,93.0,97.2,92.19,94.82,92.51,2.31,2.5,23097.49,218874.8985
002295.SZ,20091119,20.51,21.4,20.38,21.33,20.51,0.82,4.0,60745.54,126821.057
002296.SZ,20091119,47.0,50.88,46.48,50.2,46.65,3.55,7.61,14884.51,72962.6212
002297.SZ,20091119,31.45,33.2,31.3,32.5,31.63,0.87,2.75,33029.69,106488.6768
002298.SZ,20091119,18.96,19.65,18.86,19.34,18.96,0.38,2.0,42622.25,82353.5932
002299.SZ,20091119,26.04,26.6,25.92,26.41,25.99,0.42,1.62,42511.94,111747.0202
002300.SZ,20091119,35.75,37.18,35.71,36.61,35.69,0.92,2.58,39787.94,144729.1173
002301.SZ,20091119,35.19,36.46,35.0,35.78,35.2,0.58,1.65,19932.84,71385.5892
002302.SZ,20091119,30.56,31.6,30.3,31.27,30.46,0.81,2.66,46217.18,143681.8561
002303.SZ,20091119,32.71,33.98,32.71,33.71,32.63,1.08,3.31,57506.37,192256.142
002304.SZ,20091119,98.01,99.92,97.64,99.11,97.99,1.12,1.14,31682.12,313311.6924
002305.SZ,20091119,20.8,21.88,20.8,21.53,21.1,0.43,2.04,53874.01,115246.7776
002306.SZ,20091119,31.27,33.9,31.27,33.9,30.82,3.08,9.99,111410.68,366544.308
002307.SZ,20091119,17.73,18.88,17.62,18.28,17.73,0.55,3.1,106158.22,193034.7314
300001.SZ,20091119,42.9,47.1,42.72,44.91,42.84,2.07,4.83,59738.78,269239.0441
300002.SZ,20091119,101.2,110.93,100.21,105.61,101.48,4.13,4.07,43943.84,463541.0087
300003.SZ,20091119,53.17,58.35,52.98,56.8,53.07,3.73,7.03,71449.62,400028.5089
300004.SZ,20091119,39.9,43.85,39.59,41.95,39.9,2.05,5.14,51185.88,213827.9255
300005.SZ,20091119,44.15,48.69,43.88,46.54,44.26,2.28,5.15,33332.21,155055.4559
300006.SZ,20091119,31.99,35.2,31.85,35.19,32.0,3.19,9.97,58264.45,199916.3023
300007.SZ,20091119,43.14,47.08,42.81,46.39,42.8,3.59,8.39,32428.02,147605.4786
300008.SZ,20091119,50.85,55.52,50.06,52.9,50.47,2.43,4.81,27812.62,147471.7959
300009.SZ,20091119,44.39,48.7,43.8,47.15,44.29,2.86,6.46,47121.65,220042.682
300010.SZ,20091119,30.06,33.06,29.85,33.06,30.05,3.01,10.02,66629.25,215881.6673
300011.SZ,20091119,76.49,83.73,75.21,79.19,76.3,2.89,3.79,26891.88,212872.9152
300012.SZ,20091119,42.52,46.64,42.52,46.18,42.4,3.78,8.92,46460.38,210193.3373
300013.SZ,20091119,30.37,33.39,29.86,32.88,30.35,2.53,8.34,42082.5,135950.5708
300014.SZ,20091119,41.7,45.88,41.35,43.96,41.8,2.16,5.17,53992.33,235911.6242
300015.SZ,20091119,50.61,55.5,50.2,53.05,50.54,2.51,4.97,58422.1,310059.5761
300016.SZ,20091119,34.12,37.53,33.72,37.28,34.12,3.16,9.26,44669.34,162642.1482
300017.SZ,20091119,42.12,46.2,41.67,44.89,42.0,2.89,6.88,39835.08,176739.2615
300018.SZ,20091119,49.29,53.99,48.82,52.97,49.08,3.89,7.93,35941.65,187091.3366
300019.SZ,20091119,50.5,56.45,50.3,53.0,51.51,1.49,2.89,40493.82,215463.6737
300020.SZ,20091119,41.62,44.9,41.6,43.18,40.82,2.36,5.78,58984.99,255949.9982
300021.SZ,20091119,31.88,35.2,31.42,34.81,32.0,2.81,8.78,58870.03,200531.099
300022.SZ,20091119,58.8,62.92,57.4,61.79,57.31,4.48,7.82,43913.37,265419.0577
300023.SZ,20091119,48.99,53.0,48.5,51.0,48.28,2.72,5.63,37974.29,192559.3432
300024.SZ,20091119,73.3,80.2,73.02,76.64,73.19,3.45,4.71,29546.69,226012.3827
300025.SZ,20091119,46.0,50.98,45.32,48.48,46.38,2.1,4.53,24997.25,120596.0846
300026.SZ,20091119,92.42,100.99,91.98,96.79,92.37,4.42,4.79,23024.26,222844.1821
300027.SZ,20091119,57.2,62.95,56.8,61.0,57.26,3.74,6.53,83672.43,505634.5425
300028.SZ,20091119,27.51,30.03,27.1,30.02,27.3,2.72,9.96,102917.57,303277.8937
600000.SH,20091119,24.01,24.14,23.55,23.8,23.98,-0.18,-0.75,804450.23,1911156.001
600001.SH,20091119,5.44,5.54,5.4,5.53,5.42,0.11,2.03,463719.89,253387.643
600004.SH,20091119,10.0,10.08,9.93,10.07,10.0,0.07,0.7,136644.65,136869.456
600005.SH,20091119,8.28,8.39,8.24,8.38,8.25,0.13,1.58,1000698.46,832581.583
600006.SH,20091119,6.21,6.31,6.15,6.29,6.23,0.06,0.96,296054.23,184507.184
600007.SH,20091119,12.84,13.55,12.72,13.36,12.86,0.5,3.89,68375.16,89509.08
600008.SH,20091119,7.6,7.75,7.48,7.51,7.48,0.03,0.4,291334.7,220272.559
600009.SH,20091119,15.88,15.92,15.61,15.88,15.88,0.0,0.0,216362.07,340763.748
600010.SH,20091119,4.5,4.63,4.5,4.62,4.49,0.13,2.9,868224.38,395331.208
600011.SH,20091119,8.41,8.54,8.38,8.53,8.38,0.15,1.79,312190.37,263634.5
600012.SH,20091119,5.93,6.06,5.88,6.04,5.94,0.1,1.68,135999.33,81369.858
600015.SH,20091119,12.25,12.48,12.06,12.13,12.03,0.1,0.83,605587.04,742412.996
600016.SH,20091119,8.5,8.57,8.41,8.49,8.48,0.01,0.12,1916861.9,1624514.394
600017.SH,20091119,6.92,6.98,6.83,6.95,6.94,0.01,0.14,256077.69,176869.518
600018.SH,20091119,5.9,5.92,5.79,5.9,5.89,0.01,0.17,473233.27,277177.083
600019.SH,20091119,7.95,8.12,7.78,7.96,7.9,0.06,0.76,999351.22,794654.759
600020.SH,20091119,4.26,4.38,4.23,4.37,4.24,0.13,3.07,398317.75,171522.692
600021.SH,20091119,6.19,6.3,6.15,6.27,6.25,0.02,0.32,277284.35,172756.073
600026.SH,20091119,15.5,15.61,15.0,15.23,15.37,-0.14,-0.91,189897.78,289580.668
600027.SH,20091119,5.79,5.83,5.71,5.82,5.77,0.05,0.87,275299.85,158751.69
600028.SH,20091119,12.81,12.98,12.6,12.76,12.72,0.04,0.31,1368744.2,1751226.915
600029.SH,20091119,6.3,6.32,6.12,6.25,6.29,-0.04,-0.64,560663.38,348423.555
600030.SH,20091119,30.3,30.85,30.2,30.4,30.11,0.29,0.96,882286.01,2686283.631
600031.SH,20091119,37.88,38.19,37.01,37.85,37.74,0.11,0.29,56440.3,212092.147
600033.SH,20091119,6.52,6.66,6.49,6.65,6.51,0.14,2.15,212372.56,139555.151
600035.SH,20091119,5.33,5.44,5.31,5.42,5.33,0.09,1.69,133069.75,71586.54
600036.SH,20091119,18.82,18.93,18.24,18.49,18.82,-0.33,-1.75,1279258.57,2363664.678
600037.SH,20091119,14.5,15.17,14.5,14.67,14.42,0.25,1.73,145249.65,215349.942
600038.SH,20091119,18.7,19.05,18.55,18.93,18.82,0.11,0.58,55310.1,103987.165
600039.SH,20091119,8.23,8.38,8.14,8.35,8.26,0.09,1.09,128925.64,106438.442
600048.SH,20091119,26.71,27.1,26.3,26.8,26.7,0.1,0.37,354809.77,945748.863
600050.SH,20091119,6.82,6.92,6.76,6.81,6.77,0.04,0.59,3352951.2,2289322.707
600051.SH,20091119,12.9,13.6,12.9,13.5,12.89,0.61,4.73,94664.9,126207.995
600052.SH,20091119,9.66,9.75,9.55,9.72,9.71,0.01,0.1,161143.24,155265.686
600053.SH,20091119,10.56,10.84,10.23,10.44,10.56,-0.12,-1.14,98071.39,102313.03
600054.SH,20091119,16.2,17.25,16.2,16.99,16.2,0.79,4.88,154944.14,260528.111
600055.SH,20091119,10.08,11.06,10.05,11.06,10.05,1.01,10.05,214398.73,231772.144
600056.SH,20091119,28.0,29.0,27.6,28.55,28.42,0.13,0.46,86905.78,246816.546
600058.SH,20091119,20.81,21.45,20.58,21.36,20.7,0.66,3.19,247752.11,520349.286
600059.SH,20091119,9.33,9.4,9.12,9.39,9.28,0.11,1.19,201791.69,187207.08
600060.SH,20091119,22.82,23.17,22.3,22.87,22.95,-0.08,-0.35,136582.12,309336.41
600061.SH,20091119,11.51,11.51,11.15,11.29,11.48,-0.19,-1.66,83231.47,93834.236
600062.SH,20091119,25.06,25.3,24.78,24.86,25.17,-0.31,-1.23,46611.33,116288.466
600063.SH,20091119,11.39,11.98,11.28,11.85,11.29,0.56,4.96,185042.68,215594.569
600064.SH,20091119,25.99,25.99,25.27,25.66,25.6,0.06,0.23,61462.85,157177.44
600066.SH,20091119,19.14,19.2,18.79,19.17,19.12,0.05,0.26,51002.65,96834.852
600067.SH,20091119,17.08,17.5,17.0,17.36,17.09,0.27,1.58,92144.77,158832.757
600068.SH,20091119,11.93,12.05,11.9,11.97,11.91,0.06,0.5,206068.09,246395.749
600069.SH,20091119,9.95,10.05,9.83,10.04,9.95,0.09,0.9,132128.68,131211.912
600070.SH,20091119,9.7,10.24,9.65,10.02,9.7,0.32,3.3,200974.71,201163.193
600071.SH,20091119,7.66,7.84,7.59,7.83,7.65,0.18,2.35,102158.68,78807.441
600072.SH,20091119,18.95,19.36,18.85,19.14,18.85,0.29,1.54,79101.63,151050.957
600073.SH,20091119,11.12,11.34,10.9,11.28,11.13,0.15,1.35,112811.02,125075.93
600074.SH,20091119,4.65,5.04,4.65,4.9,4.68,0.22,4.7,552024.88,266427.807
600075.SH,20091119,9.26,9.37,9.2,9.36,9.24,0.12,1.3,164426.54,152812.516
600076.SH,20091119,9.1,9.17,8.83,8.99,9.17,-0.18,-1.96,113869.2,102075.467
600078.SH,20091119,8.61,8.89,8.5,8.8,8.59,0.21,2.44,210801.65,183580.389
600079.SH,20091119,13.05,13.52,13.02,13.35,13.08,0.27,2.06,111548.66,148138.428
600080.SH,20091119,6.2,6.24,5.94,6.05,5.94,0.11,1.85,378361.06,231176.628
600081.SH,20091119,7.25,7.35,7.18,7.31,7.29,0.02,0.27,80476.31,58450.085
600082.SH,20091119,8.35,8.53,8.32,8.5,8.35,0.15,1.8,189551.03,160334.454
600083.SH,20091119,8.7,8.73,8.49,8.59,8.61,-0.02,-0.23,41203.49,35210.167
600084.SH,20091119,9.08,9.24,8.91,9.08,9.07,0.01,0.11,65663.96,59636.353
600085.SH,20091119,22.85,23.36,22.55,22.84,23.0,-0.16,-0.7,134602.28,308414.451
600086.SH,20091119,9.56,9.69,9.45,9.68,9.56,0.12,1.26,92784.44,88948.291
600087.SH,20091119,7.94,8.01,7.78,7.89,7.93,-0.04,-0.5,247587.65,194812.279
600088.SH,20091119,16.91,18.36,16.91,18.36,16.69,1.67,10.01,252772.61,457314.83
600089.SH,20091119,23.88,24.0,23.6,23.81,23.82,-0.01,-0.04,269945.79,641472.838
600090.SH,20091119,9.48,9.65,9.36,9.47,9.55,-0.08,-0.84,175253.75,166472.714
600091.SH,20091119,7.53,7.61,7.42,7.53,7.59,-0.06,-0.79,137239.89,102721.985
600093.SH,20091119,7.41,7.46,7.26,7.42,7.4,0.02,0.27,166383.27,122414.586
600095.SH,20091119,6.44,6.7,6.38,6.66,6.45,0.21,3.26,176289.71,115709.532
600096.SH,20091119,26.36,26.66,26.11,26.13,26.34,-0.21,-0.8,127004.74,334562.242
600097.SH,20091119,19.2,20.5,19.2,20.15,19.19,0.96,5.0,93009.77,185959.83
