ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002244.SZ,20150917,8.4,8.8,7.93,7.93,8.81,-0.88,-9.99,1994254.82,1666425.5534
002245.SZ,20150917,6.0,6.25,5.9,5.95,6.0,-0.05,-0.83,155845.37,94181.5597
002246.SZ,20150917,8.35,8.65,8.1,8.12,8.43,-0.31,-3.68,147730.85,124103.8849
002248.SZ,20150917,9.9,10.19,9.27,9.27,10.3,-1.03,-10.0,215543.28,209748.3052
002249.SZ,20150917,9.15,9.61,8.88,8.88,9.25,-0.37,-4.0,313150.3,289996.4038
002250.SZ,20150917,18.0,18.31,17.35,17.44,18.21,-0.77,-4.23,99942.83,178732.2512
002251.SZ,20150917,13.4,13.96,13.18,13.3,13.57,-0.27,-1.99,105033.67,142739.726
002252.SZ,20150917,42.8,44.8,42.01,44.23,43.56,0.67,1.54,170110.36,744164.7497
002253.SZ,20150917,26.0,27.2,25.5,25.5,25.77,-0.27,-1.05,75368.42,199191.4517
002254.SZ,20150917,12.6,13.45,12.31,12.66,12.6,0.06,0.48,165645.67,215445.3542
002255.SZ,20150917,7.75,7.99,7.4,7.41,7.7,-0.29,-3.77,208625.28,161673.0183
002256.SZ,20150917,14.31,14.92,13.22,13.25,14.61,-1.36,-9.31,310555.76,436887.7488
002258.SZ,20150917,18.2,19.1,17.88,18.01,18.22,-0.21,-1.15,38663.06,71771.9633
002260.SZ,20150917,17.69,18.43,16.85,16.9,17.75,-0.85,-4.79,112942.37,199824.1809
002261.SZ,20150917,23.07,24.35,22.72,22.98,22.62,0.36,1.59,208064.96,489238.6311
002262.SZ,20150917,25.19,27.19,25.19,26.02,25.23,0.79,3.13,45364.37,119637.9208
002263.SZ,20150917,6.53,7.12,6.45,6.63,6.47,0.16,2.47,796953.22,539896.3958
002264.SZ,20150917,5.51,5.62,5.25,5.25,5.56,-0.31,-5.58,105361.1,57733.536
002266.SZ,20150917,7.2,7.75,7.07,7.09,7.3,-0.21,-2.88,1389722.38,1018703.9957
002267.SZ,20150917,11.63,11.9,11.21,11.23,11.71,-0.48,-4.1,56772.62,65917.6599
002268.SZ,20150917,48.3,51.15,47.28,48.54,46.59,1.95,4.19,215708.14,1061722.4609
002269.SZ,20150917,5.5,5.68,5.21,5.26,5.6,-0.34,-6.07,563076.02,307905.041
002271.SZ,20150917,17.93,19.4,17.68,18.03,18.05,-0.02,-0.11,132173.43,244123.8329
002273.SZ,20150917,17.8,18.59,17.2,17.45,18.01,-0.56,-3.11,210778.89,377905.4888
002274.SZ,20150917,7.75,7.98,7.5,7.52,7.8,-0.28,-3.59,129510.05,99859.5652
002275.SZ,20150917,17.09,17.71,16.6,16.64,17.45,-0.81,-4.64,56402.89,97154.4437
002276.SZ,20150917,15.79,16.87,14.62,14.84,15.99,-1.15,-7.19,672717.61,1081158.9559
002277.SZ,20150917,11.02,11.47,10.82,10.9,11.08,-0.18,-1.62,188047.07,209558.5928
002278.SZ,20150917,10.84,11.15,10.38,10.4,10.95,-0.55,-5.02,230406.99,249742.9787
002280.SZ,20150917,28.0,28.57,27.52,28.57,25.97,2.6,10.01,97591.16,278009.7212
002281.SZ,20150917,31.71,33.33,31.24,31.62,32.03,-0.41,-1.28,32240.29,104228.5117
002282.SZ,20150917,8.81,9.8,8.68,9.55,8.91,0.64,7.18,121343.02,115364.4694
002283.SZ,20150917,14.0,15.33,13.6,14.4,14.1,0.3,2.13,177850.21,260401.7611
002284.SZ,20150917,9.49,10.1,9.28,9.35,9.39,-0.04,-0.43,119851.24,116230.4037
002285.SZ,20150917,11.31,11.96,11.0,11.02,11.37,-0.35,-3.08,210619.99,241670.6179
002287.SZ,20150917,25.79,27.3,25.02,25.4,25.52,-0.12,-0.47,25764.76,67851.7824
002288.SZ,20150917,6.42,6.65,6.17,6.18,6.48,-0.3,-4.63,390017.52,250167.4463
002290.SZ,20150917,18.2,19.64,17.8,17.8,18.45,-0.65,-3.52,119842.65,222603.0532
002291.SZ,20150917,8.17,8.93,7.9,8.42,8.16,0.26,3.19,75509.77,64038.4131
002292.SZ,20150917,23.62,25.0,23.0,23.0,23.62,-0.62,-2.62,276043.16,666152.1683
002293.SZ,20150917,14.7,15.32,14.3,14.35,15.1,-0.75,-4.97,120014.34,179068.3244
002294.SZ,20150917,25.65,26.28,25.02,25.02,25.92,-0.9,-3.47,60915.3,156418.8516
002295.SZ,20150917,11.7,11.9,10.74,10.75,11.92,-1.17,-9.82,170182.94,195466.6932
002296.SZ,20150917,12.51,13.96,12.05,13.16,12.69,0.47,3.7,479231.21,637882.6702
002297.SZ,20150917,10.57,10.57,10.57,10.57,9.61,0.96,9.99,113761.2,120245.5884
002298.SZ,20150917,11.3,12.19,11.02,11.05,11.13,-0.08,-0.72,378640.44,434459.1037
002299.SZ,20150917,16.4,16.67,15.61,15.75,16.33,-0.58,-3.55,87941.22,142607.2658
002300.SZ,20150917,8.36,8.64,8.22,8.23,8.42,-0.19,-2.26,38107.09,32234.5533
002302.SZ,20150917,16.8,17.9,16.45,16.45,16.94,-0.49,-2.89,111410.95,190629.0001
002304.SZ,20150917,55.1,55.98,54.03,54.03,55.99,-1.96,-3.5,24410.57,134621.6084
002305.SZ,20150917,4.49,4.7,4.42,4.44,4.58,-0.14,-3.06,148896.62,68104.4998
002307.SZ,20150917,13.4,14.41,12.88,13.0,13.19,-0.19,-1.44,908412.94,1223098.6598
002308.SZ,20150917,14.0,14.8,13.33,13.33,14.81,-1.48,-9.99,1387837.11,1932211.1114
002309.SZ,20150917,14.24,14.49,13.59,13.75,14.24,-0.49,-3.44,151146.91,212460.5989
002311.SZ,20150917,11.65,12.58,11.41,11.75,11.87,-0.12,-1.01,97781.3,117009.2563
002312.SZ,20150917,19.03,20.2,18.55,19.2,18.36,0.84,4.58,832069.92,1621891.9111
002314.SZ,20150917,7.58,7.97,7.21,7.4,7.54,-0.14,-1.86,231239.87,175243.1081
002315.SZ,20150917,56.2,58.6,55.1,55.49,55.75,-0.26,-0.47,28833.55,164061.5854
002317.SZ,20150917,10.81,11.05,10.48,10.48,10.89,-0.41,-3.76,131621.61,142157.3253
002318.SZ,20150917,26.46,28.58,25.8,26.37,26.7,-0.33,-1.24,145765.17,395284.2102
002319.SZ,20150917,11.87,12.5,11.6,11.62,11.89,-0.27,-2.27,82658.97,99123.9875
002321.SZ,20150917,8.0,8.3,7.8,7.86,8.0,-0.14,-1.75,207214.27,167215.171
002322.SZ,20150917,13.05,13.79,12.8,12.82,12.97,-0.15,-1.16,112303.18,149064.0313
002323.SZ,20150917,29.0,29.2,27.5,28.65,28.6,0.05,0.17,16136.97,46012.2214
002324.SZ,20150917,18.55,19.25,18.3,18.3,18.38,-0.08,-0.44,57680.98,108792.4493
002325.SZ,20150917,16.33,16.33,16.33,16.33,18.14,-1.81,-9.98,5477.0,8943.941
002326.SZ,20150917,12.21,12.85,11.9,11.9,12.18,-0.28,-2.3,222640.25,274738.9203
002327.SZ,20150917,9.08,9.5,8.83,8.83,9.15,-0.32,-3.5,211069.13,193537.3099
002328.SZ,20150917,7.84,8.27,7.6,7.6,7.92,-0.32,-4.04,224715.95,178909.5079
002329.SZ,20150917,28.3,30.35,28.24,28.38,27.89,0.49,1.76,77848.34,227209.3023
002331.SZ,20150917,15.25,16.06,14.8,14.82,14.92,-0.1,-0.67,222053.62,345459.3624
002332.SZ,20150917,10.5,10.95,10.27,10.29,10.57,-0.28,-2.65,190521.39,203213.0163
002333.SZ,20150917,17.0,17.47,16.53,16.65,17.03,-0.38,-2.23,29520.76,50136.9659
002334.SZ,20150917,8.09,8.42,7.75,7.86,7.91,-0.05,-0.63,305704.54,246803.624
002335.SZ,20150917,20.23,21.4,19.35,19.35,19.6,-0.25,-1.28,69191.09,142573.9187
002336.SZ,20150917,10.48,11.03,10.2,10.35,10.6,-0.25,-2.36,87157.88,92284.2242
002337.SZ,20150917,6.92,7.31,6.71,6.83,6.94,-0.11,-1.59,132776.65,93017.2365
002338.SZ,20150917,41.29,44.4,39.41,40.52,41.35,-0.83,-2.01,17202.44,72721.3934
002339.SZ,20150917,16.5,17.13,15.9,15.9,16.2,-0.3,-1.85,211241.07,350104.3789
002340.SZ,20150917,10.28,10.97,10.05,10.3,10.33,-0.03,-0.29,455576.0,482517.2789
002341.SZ,20150917,10.22,10.9,10.12,10.31,10.22,0.09,0.88,129199.32,136225.9928
002342.SZ,20150917,5.73,5.93,5.62,5.63,5.8,-0.17,-2.93,302720.61,174731.6676
002344.SZ,20150917,12.4,12.87,12.01,12.04,12.42,-0.38,-3.06,175631.37,218833.0749
002346.SZ,20150917,12.2,13.48,11.9,12.0,12.55,-0.55,-4.38,158065.27,197918.1704
002349.SZ,20150917,23.49,24.28,22.52,22.52,23.02,-0.5,-2.17,57695.06,135492.1174
002350.SZ,20150917,14.65,15.95,14.41,14.55,14.73,-0.18,-1.22,73331.18,111504.3751
002351.SZ,20150917,18.5,19.22,17.1,17.3,18.18,-0.88,-4.84,61566.47,113726.2313
002352.SZ,20150917,19.0,20.27,18.7,18.8,19.1,-0.3,-1.57,27071.83,53097.3466
002354.SZ,20150917,73.99,78.55,72.8,75.01,74.42,0.59,0.79,21202.24,162698.3911
002355.SZ,20150917,7.3,7.55,7.09,7.09,7.27,-0.18,-2.48,129357.09,95058.6827
002356.SZ,20150917,17.7,17.89,16.6,17.0,17.57,-0.57,-3.24,52538.13,91266.2128
002357.SZ,20150917,10.55,10.93,10.1,10.1,10.42,-0.32,-3.07,137000.72,144408.9899
002358.SZ,20150917,13.88,13.9,12.82,12.82,14.24,-1.42,-9.97,435366.95,583662.3247
002359.SZ,20150917,17.29,17.37,16.0,16.01,17.29,-1.28,-7.4,205696.11,347845.7381
002360.SZ,20150917,7.08,7.38,6.89,6.98,7.18,-0.2,-2.79,151472.92,108206.6975
002361.SZ,20150917,11.5,12.17,11.17,11.17,11.71,-0.54,-4.61,88605.73,104176.4107
002362.SZ,20150917,16.2,16.8,15.7,15.8,15.9,-0.1,-0.63,94168.15,153317.4889
002363.SZ,20150917,13.02,13.77,12.53,12.7,13.04,-0.34,-2.61,212842.49,282663.2998
002364.SZ,20150917,15.8,16.35,15.0,15.11,15.67,-0.56,-3.57,93413.56,145782.2827
002365.SZ,20150917,13.12,13.95,13.0,13.0,13.3,-0.3,-2.26,82002.33,110874.495
002366.SZ,20150917,46.22,50.79,45.5,47.65,46.6,1.05,2.25,42138.37,204472.4786
002367.SZ,20150917,13.6,14.5,13.2,13.3,13.92,-0.62,-4.45,478226.26,660194.7375
002371.SZ,20150917,18.6,19.5,18.05,18.05,18.62,-0.57,-3.06,37382.3,70393.4952
002372.SZ,20150917,14.65,15.32,14.09,14.1,14.72,-0.62,-4.21,83974.31,124822.1228
002373.SZ,20150917,26.55,28.7,26.55,27.29,26.09,1.2,4.6,94702.32,263117.4266
002374.SZ,20150917,11.17,11.68,10.8,10.85,11.28,-0.43,-3.81,149317.27,167564.5416
002375.SZ,20150917,12.95,13.52,12.56,12.6,12.9,-0.3,-2.33,332362.69,435004.1953
002376.SZ,20150917,11.64,12.0,11.07,11.22,11.64,-0.42,-3.61,184518.91,214483.8741
002377.SZ,20150917,5.9,6.4,5.69,6.05,5.91,0.14,2.37,233864.09,143277.2916
002378.SZ,20150917,8.0,8.27,7.8,7.84,8.01,-0.17,-2.12,157178.88,127048.1506
002379.SZ,20150917,4.11,4.18,3.98,4.0,4.13,-0.13,-3.15,277241.0,113226.3913
002380.SZ,20150917,38.38,41.84,38.01,41.84,38.04,3.8,9.99,38079.21,153285.3809
002381.SZ,20150917,10.31,11.13,10.3,10.3,10.62,-0.32,-3.01,241454.03,259582.0161
002382.SZ,20150917,18.62,19.48,18.38,18.49,18.95,-0.46,-2.43,55901.56,105957.0484
002383.SZ,20150917,26.8,28.11,25.61,25.88,27.05,-1.17,-4.33,130476.36,350366.7702
002385.SZ,20150917,10.19,10.4,9.92,9.92,10.27,-0.35,-3.41,275042.55,279655.8324
002386.SZ,20150917,5.64,5.83,5.46,5.5,5.7,-0.2,-3.51,138119.27,77876.0939
002387.SZ,20150917,9.79,9.95,9.2,9.22,9.68,-0.46,-4.75,208301.74,200753.7462
002388.SZ,20150917,5.88,6.13,5.74,5.76,5.93,-0.17,-2.87,209898.71,124561.1037
002389.SZ,20150917,11.84,12.45,11.53,11.53,11.45,0.08,0.7,296681.57,356637.9212
002390.SZ,20150917,10.77,10.77,9.8,9.8,9.87,-0.07,-0.71,187561.99,191368.4211
002391.SZ,20150917,13.7,14.28,13.52,13.66,13.85,-0.19,-1.37,73820.4,102972.2494
002393.SZ,20150917,32.78,33.3,32.15,32.15,32.99,-0.84,-2.55,28712.37,94021.0029
002394.SZ,20150917,11.79,12.25,11.67,11.77,11.92,-0.15,-1.26,80798.45,96801.4415
002395.SZ,20150917,14.05,14.5,13.12,13.23,14.18,-0.95,-6.7,79525.6,110894.384
002396.SZ,20150917,15.72,16.68,15.4,15.42,15.43,-0.01,-0.06,163902.48,262903.8697
002397.SZ,20150917,7.29,7.49,7.0,7.0,7.28,-0.28,-3.85,77805.58,56638.6446
002398.SZ,20150917,11.9,12.47,11.71,11.76,11.95,-0.19,-1.59,75627.2,91721.6203
002400.SZ,20150917,18.72,19.8,18.55,18.61,20.61,-2.0,-9.7,743558.75,1412706.3645
002402.SZ,20150917,12.46,13.3,12.0,12.3,12.46,-0.16,-1.28,111373.07,141359.9718
002403.SZ,20150917,13.1,13.94,12.82,12.9,13.2,-0.3,-2.27,55605.56,74280.7969
002404.SZ,20150917,7.22,7.49,7.0,7.07,7.29,-0.22,-3.02,352204.64,255161.84
002405.SZ,20150917,23.43,24.5,22.6,22.6,23.08,-0.48,-2.08,414168.28,978409.3401
002406.SZ,20150917,6.68,7.04,6.46,6.54,6.77,-0.23,-3.4,207966.21,139594.0653
002407.SZ,20150917,27.25,28.24,26.81,27.67,25.67,2.0,7.79,350189.56,975513.6089
002408.SZ,20150917,10.36,10.8,10.21,10.25,10.45,-0.2,-1.91,159430.56,167445.6457
002410.SZ,20150917,14.73,14.97,13.9,13.91,14.97,-1.06,-7.08,516989.84,745853.201
002411.SZ,20150917,9.5,10.16,9.45,9.47,9.64,-0.17,-1.76,113129.5,111440.4491
002414.SZ,20150917,25.82,25.82,25.82,25.82,28.69,-2.87,-10.0,10661.0,27526.702
002415.SZ,20150917,30.07,32.88,30.0,31.02,30.8,0.22,0.71,396709.58,1258880.5683
002416.SZ,20150917,10.09,10.19,9.4,9.4,10.44,-1.04,-9.96,233348.03,230184.8374
002417.SZ,20150917,12.22,12.49,11.86,11.88,12.39,-0.51,-4.12,111972.65,136941.5167
002419.SZ,20150917,10.3,10.54,10.0,10.1,10.35,-0.25,-2.42,59035.99,60837.2301
002420.SZ,20150917,7.0,7.2,6.9,6.9,7.02,-0.12,-1.71,56859.19,40088.6418
002421.SZ,20150917,12.97,13.98,12.4,13.07,12.88,0.19,1.48,258939.81,337683.8692
002422.SZ,20150917,15.5,15.65,15.1,15.13,15.53,-0.4,-2.58,130087.75,200002.1713
002423.SZ,20150917,8.88,9.49,8.73,8.73,9.06,-0.33,-3.64,81899.37,74483.2731
002424.SZ,20150917,53.6,53.9,51.18,51.19,53.19,-2.0,-3.76,116196.21,610377.5529
002427.SZ,20150917,10.91,11.35,10.29,10.31,10.8,-0.49,-4.54,114388.15,125292.6063
002428.SZ,20150917,10.24,10.98,10.1,10.28,10.23,0.05,0.49,300022.45,317412.1753
002429.SZ,20150917,8.4,8.85,8.16,8.23,8.39,-0.16,-1.91,284066.07,242715.9343
002430.SZ,20150917,7.79,7.99,7.55,7.57,7.79,-0.22,-2.82,83392.2,65003.6457
002432.SZ,20150917,12.4,12.98,12.0,12.0,12.43,-0.43,-3.46,133838.6,167768.8962
002433.SZ,20150917,10.41,10.79,9.95,10.0,10.55,-0.55,-5.21,249958.42,259972.3855
002434.SZ,20150917,11.95,12.38,11.42,11.67,11.88,-0.21,-1.77,61938.76,73550.3272
002437.SZ,20150917,23.1,23.64,22.78,22.79,23.36,-0.57,-2.44,51415.62,119622.481
002438.SZ,20150917,23.73,23.73,23.73,23.73,26.37,-2.64,-10.01,5429.0,12883.017
002439.SZ,20150917,27.27,27.29,25.0,25.1,24.97,0.13,0.52,592213.62,1558278.0453
002440.SZ,20150917,15.6,15.99,15.2,15.2,15.75,-0.55,-3.49,123800.11,193203.4396
002441.SZ,20150917,14.3,15.38,14.05,14.08,14.17,-0.09,-0.64,160453.82,234463.2705
002442.SZ,20150917,7.29,7.4,6.9,6.9,7.27,-0.37,-5.09,29520.89,21268.8846
002444.SZ,20150917,11.8,12.39,11.41,11.65,11.97,-0.32,-2.67,217865.93,258959.0393
002447.SZ,20150917,7.24,7.24,6.66,6.67,7.0,-0.33,-4.71,260336.9,182189.1811
002448.SZ,20150917,7.82,8.09,7.57,7.61,7.83,-0.22,-2.81,156266.84,122519.0117
002449.SZ,20150917,10.2,10.62,9.9,9.94,10.2,-0.26,-2.55,144025.59,147673.3718
002450.SZ,20150917,27.0,28.26,26.55,26.8,27.41,-0.61,-2.23,238847.38,655987.1277
002451.SZ,20150917,8.29,8.78,8.1,8.11,8.31,-0.2,-2.41,101543.92,86272.8964
002454.SZ,20150917,12.06,12.83,11.91,12.23,12.09,0.14,1.16,90908.68,113783.9678
002455.SZ,20150917,6.72,6.79,6.21,6.23,6.73,-0.5,-7.43,197848.5,130218.3692
002456.SZ,20150917,18.54,19.28,18.0,18.05,18.41,-0.36,-1.96,227421.63,423647.3874
002457.SZ,20150917,9.1,9.46,8.92,8.94,9.15,-0.21,-2.3,129167.45,119463.5954
002458.SZ,20150917,18.15,19.2,17.0,17.82,18.4,-0.58,-3.15,28496.95,51793.8402
002459.SZ,20150917,13.85,14.22,13.51,13.62,13.85,-0.23,-1.66,27693.45,38533.2074
002460.SZ,20150917,21.5,21.73,21.18,21.73,19.75,1.98,10.03,205992.6,446110.81
002461.SZ,20150917,10.57,11.48,10.27,10.53,10.76,-0.23,-2.14,179961.44,196590.0782
002462.SZ,20150917,33.95,36.71,33.0,35.27,33.37,1.9,5.69,67203.72,241161.1641
002463.SZ,20150917,4.52,4.9,4.39,4.47,4.52,-0.05,-1.11,359648.39,165603.6796
002465.SZ,20150917,23.33,24.4,22.86,23.0,23.42,-0.42,-1.79,263659.44,624535.2122
002466.SZ,20150917,56.0,58.87,55.21,56.4,53.52,2.88,5.38,123002.98,714159.5783
002467.SZ,20150917,11.23,11.81,11.0,11.0,11.02,-0.02,-0.18,302327.54,345544.3421
002469.SZ,20150917,11.8,12.35,11.62,11.64,11.77,-0.13,-1.1,83555.34,100075.8214
002470.SZ,20150917,17.5,17.79,16.93,16.93,17.51,-0.58,-3.31,64741.94,112917.7666
002471.SZ,20150917,15.1,15.69,14.24,14.27,15.63,-1.36,-8.7,675439.3,1016565.4901
002472.SZ,20150917,15.16,15.96,14.69,14.8,15.15,-0.35,-2.31,91730.92,140478.2332
002475.SZ,20150917,25.83,26.6,25.26,25.26,25.99,-0.73,-2.81,79611.34,207811.3856
002476.SZ,20150917,6.76,7.09,6.59,6.59,6.86,-0.27,-3.94,383132.54,261487.2412
002478.SZ,20150917,10.61,11.15,10.42,10.46,10.74,-0.28,-2.61,84809.34,91550.3535
002479.SZ,20150917,9.5,9.99,9.31,9.5,9.57,-0.07,-0.73,202667.03,195810.4833
002480.SZ,20150917,9.5,10.19,9.31,9.46,9.67,-0.21,-2.17,158744.92,155905.0536
002482.SZ,20150917,16.55,16.97,16.0,16.01,16.81,-0.8,-4.76,70426.09,116360.0806
002483.SZ,20150917,9.8,10.55,9.58,9.82,9.72,0.1,1.03,114629.14,114676.9544
002484.SZ,20150917,14.4,15.0,14.0,14.01,14.4,-0.39,-2.71,37346.69,54641.0342
002486.SZ,20150917,4.64,4.77,4.48,4.48,4.61,-0.13,-2.82,214844.19,99382.0172
002487.SZ,20150917,6.4,6.65,6.27,6.27,6.42,-0.15,-2.34,99252.16,64300.7578
002488.SZ,20150917,16.7,17.85,16.41,16.6,16.23,0.37,2.28,227331.95,390818.8787
002489.SZ,20150917,22.3,24.4,22.02,23.65,22.18,1.47,6.63,690976.54,1657147.7639
002490.SZ,20150917,7.15,7.47,7.06,7.09,7.24,-0.15,-2.07,71232.53,51781.928
002491.SZ,20150917,9.0,9.5,8.81,8.86,9.0,-0.14,-1.56,397565.95,363021.6604
002492.SZ,20150917,9.1,9.46,8.95,9.0,9.28,-0.28,-3.02,64899.61,59866.8853
002493.SZ,20150917,12.67,13.55,12.41,12.44,12.74,-0.3,-2.35,77066.72,99953.4172
002494.SZ,20150917,10.65,11.2,10.0,10.07,10.52,-0.45,-4.28,304376.14,327597.8165
002495.SZ,20150917,5.31,5.62,5.2,5.31,5.31,0.0,0.0,260073.41,141359.4676
002496.SZ,20150917,14.0,14.65,13.71,13.86,14.12,-0.26,-1.84,102700.59,145709.1837
002497.SZ,20150917,6.0,6.29,5.91,6.29,5.72,0.57,9.97,313274.43,194530.2838
002498.SZ,20150917,16.37,17.59,16.18,16.38,16.37,0.01,0.06,241604.18,409671.433
002499.SZ,20150917,17.9,18.44,16.66,16.8,18.32,-1.52,-8.3,196984.69,349239.5838
002500.SZ,20150917,10.0,10.29,9.76,9.77,10.07,-0.3,-2.98,360859.69,362997.9126
002501.SZ,20150917,9.51,10.3,9.45,9.62,9.56,0.06,0.63,444287.44,439070.1936
002503.SZ,20150917,10.71,11.29,10.45,10.45,10.96,-0.51,-4.65,144989.32,157532.0189
002504.SZ,20150917,16.76,18.25,16.55,17.03,16.59,0.44,2.65,72922.76,127350.9857
002505.SZ,20150917,5.24,5.33,5.06,5.06,5.25,-0.19,-3.62,209506.3,108864.7384
002506.SZ,20150917,6.48,6.8,6.21,6.31,6.61,-0.3,-4.54,1473124.15,948017.9977
002507.SZ,20150917,15.36,16.56,15.04,15.88,15.59,0.29,1.86,31138.53,49360.4204
002508.SZ,20150917,36.5,38.17,36.12,36.12,36.5,-0.38,-1.04,27408.84,101391.6466
002510.SZ,20150917,9.89,10.27,9.7,9.99,9.74,0.25,2.57,107965.43,107597.3555
002511.SZ,20150917,7.31,7.65,7.27,7.28,7.49,-0.21,-2.8,103054.87,76757.5106
002512.SZ,20150917,36.95,36.95,32.86,35.76,36.24,-0.48,-1.32,93506.06,327674.0548
002513.SZ,20150917,10.79,11.3,10.52,10.56,10.86,-0.3,-2.76,72413.55,78692.6926
002515.SZ,20150917,14.5,15.12,13.38,13.42,14.86,-1.44,-9.69,185688.01,269616.0462
002516.SZ,20150917,10.05,10.21,9.68,9.74,9.95,-0.21,-2.11,103925.89,104059.3164
002518.SZ,20150917,18.1,19.92,17.9,19.02,18.11,0.91,5.02,163742.4,316797.8059
002519.SZ,20150917,16.58,17.53,16.16,16.5,16.5,0.0,0.0,167840.1,283065.5041
002520.SZ,20150917,17.0,19.0,16.61,17.27,17.33,-0.06,-0.35,198680.54,355351.7438
002521.SZ,20150917,8.81,9.28,8.63,8.72,8.95,-0.23,-2.57,191751.46,171452.4716
002522.SZ,20150917,11.84,12.59,11.51,11.61,11.74,-0.13,-1.11,327370.6,394420.3517
002523.SZ,20150917,6.42,6.67,6.28,6.3,6.47,-0.17,-2.63,99822.44,64526.5065
002524.SZ,20150917,5.99,6.31,5.9,5.95,6.07,-0.12,-1.98,221108.17,135461.3116
002526.SZ,20150917,7.49,7.94,7.27,7.35,7.52,-0.17,-2.26,267755.09,203093.6676
002528.SZ,20150917,9.4,9.73,9.03,9.04,9.66,-0.62,-6.42,133717.91,125812.7896
002529.SZ,20150917,15.41,16.78,14.7,14.9,15.8,-0.9,-5.7,253177.14,396253.9898
002531.SZ,20150917,9.03,9.46,8.92,9.01,9.04,-0.03,-0.33,138646.28,127548.4856
002532.SZ,20150917,10.01,10.66,9.95,10.12,10.29,-0.17,-1.65,77533.38,79647.128
002533.SZ,20150917,5.95,6.17,5.83,5.83,6.0,-0.17,-2.83,138003.99,83146.9273
002534.SZ,20150917,11.29,11.7,11.05,11.07,11.38,-0.31,-2.72,37996.15,43205.8322
002536.SZ,20150917,27.68,28.29,26.67,26.97,27.9,-0.93,-3.33,38404.87,104459.6407
002538.SZ,20150917,10.02,10.27,9.65,9.65,9.86,-0.21,-2.13,145497.05,146028.7066
002539.SZ,20150917,24.52,26.25,24.21,24.59,23.96,0.63,2.63,60699.67,153381.9326
002540.SZ,20150917,7.8,8.13,7.73,7.73,7.82,-0.09,-1.15,150388.92,119943.1623
002541.SZ,20150917,12.99,13.82,12.7,13.11,13.05,0.06,0.46,43402.89,57399.1742
002542.SZ,20150917,8.75,9.25,8.51,8.6,8.71,-0.11,-1.26,113477.48,100831.9691
002543.SZ,20150917,12.73,13.25,12.39,12.53,12.75,-0.22,-1.73,91791.73,117966.3715
002546.SZ,20150917,15.68,16.4,15.46,15.6,15.71,-0.11,-0.7,40390.2,64780.4991
002547.SZ,20150917,21.91,23.35,21.5,21.71,22.42,-0.71,-3.17,140554.11,317284.8633
002548.SZ,20150917,12.07,12.45,11.55,11.55,12.07,-0.52,-4.31,115871.12,139069.386
002549.SZ,20150917,8.7,8.98,8.06,8.06,8.95,-0.89,-9.94,194336.97,166675.1543
002550.SZ,20150917,13.1,13.63,12.9,12.91,12.94,-0.03,-0.23,131072.05,174103.7889
002551.SZ,20150917,17.0,17.96,16.7,16.82,17.26,-0.44,-2.55,111983.66,194505.4327
002552.SZ,20150917,10.36,11.09,10.06,10.28,10.4,-0.12,-1.15,45834.4,48574.5871
002554.SZ,20150917,8.63,9.08,8.45,8.73,8.67,0.06,0.69,136042.39,119262.2864
002555.SZ,20150917,30.0,31.5,29.28,29.38,30.2,-0.82,-2.72,115854.85,353251.2173
002556.SZ,20150917,12.4,13.0,12.0,12.1,12.38,-0.28,-2.26,273852.21,343524.8718
002557.SZ,20150917,13.51,14.36,13.4,13.49,13.83,-0.34,-2.46,113415.68,157802.9061
002559.SZ,20150917,10.9,11.65,10.7,10.71,10.86,-0.15,-1.38,146064.05,162424.7401
002560.SZ,20150917,18.75,19.97,18.44,18.75,19.1,-0.35,-1.83,51290.9,98534.4388
002561.SZ,20150917,12.65,13.64,12.51,12.6,12.81,-0.21,-1.64,199904.91,260942.0585
002562.SZ,20150917,12.99,13.81,12.79,13.12,13.04,0.08,0.61,57711.09,76536.8723
002563.SZ,20150917,21.23,21.49,20.4,20.4,21.4,-1.0,-4.67,29974.21,63262.2176
002564.SZ,20150917,7.35,7.79,7.2,7.23,7.46,-0.23,-3.08,247899.27,185455.3917
002565.SZ,20150917,6.3,6.45,5.98,6.0,6.3,-0.3,-4.76,281871.39,175832.5491
002566.SZ,20150917,13.49,14.2,13.19,13.19,13.67,-0.48,-3.51,121794.39,168182.4568
002567.SZ,20150917,8.72,9.06,8.54,8.7,8.84,-0.14,-1.58,103047.33,90550.6975
002568.SZ,20150917,83.0,88.0,79.11,80.6,85.5,-4.9,-5.73,29302.85,242308.6367
002569.SZ,20150917,17.5,18.44,17.15,17.2,18.13,-0.93,-5.13,48906.07,87466.9014
002570.SZ,20150917,10.91,11.16,10.41,10.47,10.91,-0.44,-4.03,223377.99,242579.1492
002572.SZ,20150917,34.7,35.95,34.22,34.5,35.1,-0.6,-1.71,23327.06,82058.8243
002573.SZ,20150917,16.9,17.76,16.63,16.69,16.82,-0.13,-0.77,277741.42,478155.0056
002576.SZ,20150917,14.34,14.9,13.8,13.85,14.62,-0.77,-5.27,82603.71,119584.6999
002578.SZ,20150917,6.2,6.38,6.01,6.01,6.23,-0.22,-3.53,96290.94,59872.6285
002579.SZ,20150917,7.85,8.32,7.73,7.74,7.72,0.02,0.26,150943.86,120911.3406
002580.SZ,20150917,13.18,13.5,12.37,12.4,13.38,-0.98,-7.32,204062.7,267149.128
