ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002172.SZ,20141009,7.37,7.43,7.21,7.3,7.37,-0.07,-0.95,80566.73,58787.3127
002173.SZ,20141009,12.86,12.97,12.65,12.76,12.96,-0.2,-1.54,37782.13,48250.7752
002174.SZ,20141009,53.28,53.88,52.4,52.95,53.19,-0.24,-0.45,21703.24,115239.8749
002175.SZ,20141009,23.14,23.63,22.35,23.2,23.44,-0.24,-1.02,42081.93,95718.82
002176.SZ,20141009,15.27,15.28,14.88,15.12,15.27,-0.15,-0.98,173401.38,261149.5009
002177.SZ,20141009,7.05,7.09,6.85,6.95,7.05,-0.1,-1.42,335579.03,233459.3536
002178.SZ,20141009,11.62,11.79,11.3,11.43,11.62,-0.19,-1.64,198626.13,228574.3261
002179.SZ,20141009,27.17,27.18,26.11,26.62,27.2,-0.58,-2.13,68101.74,181593.4392
002180.SZ,20141009,23.52,23.66,22.6,23.12,23.55,-0.43,-1.83,23666.04,54720.4234
002181.SZ,20141009,18.73,18.96,18.54,18.83,18.79,0.04,0.21,112279.49,210652.0544
002182.SZ,20141009,12.29,12.59,11.81,12.32,12.29,0.03,0.24,128850.16,156999.7336
002183.SZ,20141009,16.2,16.38,15.3,15.79,15.99,-0.2,-1.25,870418.69,1373755.2123
002184.SZ,20141009,15.53,15.77,15.34,15.67,15.55,0.12,0.77,30740.71,47921.4891
002185.SZ,20141009,13.75,14.03,13.32,13.86,13.61,0.25,1.84,366403.28,502970.657
002186.SZ,20141009,21.9,21.93,21.11,21.22,21.9,-0.68,-3.11,40813.83,87310.569
002187.SZ,20141009,10.54,11.12,10.32,10.93,10.53,0.4,3.8,92776.58,99821.0855
002188.SZ,20141009,13.9,14.04,13.49,13.62,13.97,-0.35,-2.51,41498.63,56885.7838
002189.SZ,20141009,24.8,26.24,23.86,26.24,23.85,2.39,10.02,128986.15,323740.4517
002190.SZ,20141009,57.5,57.66,56.3,57.09,57.2,-0.11,-0.19,105912.68,603864.7441
002191.SZ,20141009,14.83,14.94,14.62,14.81,14.82,-0.01,-0.07,174632.85,258636.8877
002192.SZ,20141009,24.21,25.29,24.09,25.13,24.22,0.91,3.76,62786.9,156124.3088
002193.SZ,20141009,14.84,15.14,14.44,14.85,14.86,-0.01,-0.07,55071.53,81245.6845
002194.SZ,20141009,13.51,13.51,13.12,13.31,13.46,-0.15,-1.11,82375.1,109525.9273
002195.SZ,20141009,44.18,44.2,43.51,43.58,44.13,-0.55,-1.25,15939.57,69810.6425
002196.SZ,20141009,20.78,21.41,20.1,21.28,20.79,0.49,2.36,31560.61,65582.1154
002197.SZ,20141009,17.03,17.14,16.53,16.69,17.12,-0.43,-2.51,83700.62,140268.2403
002198.SZ,20141009,10.78,10.86,10.5,10.73,10.76,-0.03,-0.28,213531.18,228101.7572
002199.SZ,20141009,12.8,13.15,12.79,13.12,12.91,0.21,1.63,102528.33,132808.6539
002200.SZ,20141009,16.62,17.15,16.6,16.79,16.59,0.2,1.21,50435.71,85115.8512
002201.SZ,20141009,12.67,13.15,12.58,13.15,12.65,0.5,3.95,27014.93,34767.6811
002202.SZ,20141009,12.14,12.19,11.8,11.91,12.05,-0.14,-1.16,300769.81,359407.1455
002204.SZ,20141009,12.29,12.33,12.11,12.24,12.29,-0.05,-0.41,199651.07,243815.7533
002205.SZ,20141009,18.48,18.78,18.19,18.62,18.46,0.16,0.87,45934.69,84705.4054
002206.SZ,20141009,8.44,8.51,8.32,8.46,8.44,0.02,0.24,91326.11,77015.4995
002207.SZ,20141009,17.91,17.99,17.3,17.8,17.94,-0.14,-0.78,75047.36,131913.4486
002208.SZ,20141009,9.09,9.12,8.9,9.0,9.08,-0.08,-0.88,37476.31,33654.2116
002209.SZ,20141009,10.96,11.06,10.8,10.97,10.95,0.02,0.18,34057.75,37315.726
002210.SZ,20141009,16.97,17.14,16.69,17.05,16.93,0.12,0.71,35371.26,60015.9371
002211.SZ,20141009,9.09,9.35,8.81,9.29,9.05,0.24,2.65,117601.83,107078.164
002212.SZ,20141009,7.75,7.86,7.58,7.84,7.7,0.14,1.82,250569.27,194169.4218
002213.SZ,20141009,13.47,13.66,13.3,13.54,13.59,-0.05,-0.37,57972.12,78086.3869
002214.SZ,20141009,22.95,23.05,22.13,22.32,22.95,-0.63,-2.75,40435.49,90998.8088
002215.SZ,20141009,9.95,9.98,9.68,9.9,9.95,-0.05,-0.5,68507.15,67306.6755
002216.SZ,20141009,19.88,20.1,19.81,19.99,19.95,0.04,0.2,31518.66,62904.66
002217.SZ,20141009,9.78,9.98,9.56,9.66,9.5,0.16,1.68,105696.01,104101.0476
002218.SZ,20141009,11.68,11.68,11.34,11.44,11.67,-0.23,-1.97,80132.42,91838.122
002219.SZ,20141009,23.98,24.85,23.9,24.3,23.95,0.35,1.46,131254.95,320165.2661
002221.SZ,20141009,12.76,12.87,12.58,12.73,12.75,-0.02,-0.16,46862.25,59667.2374
002222.SZ,20141009,13.68,13.7,13.13,13.45,13.58,-0.13,-0.96,123519.76,165372.6685
002223.SZ,20141009,29.52,29.75,28.65,29.19,29.41,-0.22,-0.75,47726.6,139343.1354
002224.SZ,20141009,9.0,9.3,8.88,9.24,8.95,0.29,3.24,183932.04,167714.1601
002225.SZ,20141009,7.62,7.65,7.46,7.62,7.62,0.0,0.0,141268.64,106811.7575
002226.SZ,20141009,12.0,12.03,11.7,11.9,12.0,-0.1,-0.83,77755.67,92259.0936
002227.SZ,20141009,26.28,27.25,26.13,27.1,26.13,0.97,3.71,81665.58,218477.4919
002228.SZ,20141009,11.53,12.08,11.51,12.08,11.5,0.58,5.04,68090.22,80773.4769
002229.SZ,20141009,19.43,19.88,19.4,19.76,19.42,0.34,1.75,139583.56,274731.3839
002230.SZ,20141009,31.0,31.37,29.9,30.51,30.85,-0.34,-1.1,212744.5,649497.2393
002231.SZ,20141009,9.8,9.82,9.5,9.75,9.82,-0.07,-0.71,125800.67,121796.0468
002232.SZ,20141009,12.45,12.47,12.01,12.29,12.46,-0.17,-1.36,143876.42,175590.3512
002233.SZ,20141009,7.66,7.75,7.55,7.74,7.67,0.07,0.91,123476.39,94583.5603
002234.SZ,20141009,10.22,10.37,10.08,10.21,10.22,-0.01,-0.1,40208.55,41066.2823
002235.SZ,20141009,17.25,17.53,17.03,17.32,17.32,0.0,0.0,129112.75,223543.2297
002236.SZ,20141009,28.18,28.45,27.56,27.85,28.0,-0.15,-0.54,244090.36,681072.7973
002237.SZ,20141009,15.11,15.48,14.88,15.32,15.02,0.3,2.0,150362.94,228859.5969
002238.SZ,20141009,16.06,16.25,15.8,16.13,16.13,0.0,0.0,38636.43,61971.8392
002240.SZ,20141009,24.37,24.4,23.96,24.35,24.39,-0.04,-0.16,73499.36,177612.0362
002241.SZ,20141009,27.65,28.12,27.61,27.92,27.52,0.4,1.45,174688.76,487325.7576
002242.SZ,20141009,11.43,11.47,11.13,11.29,11.43,-0.14,-1.22,107232.62,121166.6879
002243.SZ,20141009,8.46,8.52,8.32,8.44,8.52,-0.08,-0.94,56707.81,47775.1267
002244.SZ,20141009,7.19,7.32,7.1,7.23,7.22,0.01,0.14,115864.59,83467.1886
002245.SZ,20141009,11.13,11.2,10.88,11.0,11.18,-0.18,-1.61,49545.48,54697.4802
002246.SZ,20141009,11.0,11.05,10.6,10.95,11.03,-0.08,-0.73,134948.64,145928.5268
002247.SZ,20141009,11.0,11.45,10.85,11.4,11.0,0.4,3.64,120113.44,133536.3066
002248.SZ,20141009,8.8,8.89,8.46,8.59,8.9,-0.31,-3.48,92505.63,79940.6996
002249.SZ,20141009,14.62,14.98,14.53,14.81,14.52,0.29,2.0,73268.41,108180.1106
002250.SZ,20141009,16.13,16.2,15.76,16.05,16.13,-0.08,-0.5,48252.81,76945.6125
002251.SZ,20141009,16.74,17.58,16.71,17.42,16.75,0.67,4.0,231954.74,397513.4037
002252.SZ,20141009,43.88,43.9,42.5,42.56,43.95,-1.39,-3.16,56380.67,242683.6468
002253.SZ,20141009,33.17,33.7,32.32,33.26,32.83,0.43,1.31,44981.01,149436.0904
002254.SZ,20141009,11.25,11.99,11.25,11.73,11.15,0.58,5.2,228506.02,265687.2072
002255.SZ,20141009,13.81,14.07,13.65,13.96,13.86,0.1,0.72,87055.76,120858.2288
002256.SZ,20141009,13.85,14.29,13.53,13.93,13.42,0.51,3.8,131248.31,182323.6245
002259.SZ,20141009,6.6,6.61,6.42,6.51,6.6,-0.09,-1.36,183392.0,119325.0758
002260.SZ,20141009,32.4,32.46,31.33,31.79,32.28,-0.49,-1.52,14603.64,46365.3271
002261.SZ,20141009,23.88,24.6,23.5,23.68,23.1,0.58,2.51,332995.46,799514.1142
002262.SZ,20141009,28.73,29.03,28.32,28.6,28.45,0.15,0.53,19525.46,56036.7558
002263.SZ,20141009,6.63,6.65,6.5,6.6,6.63,-0.03,-0.45,194050.01,127490.0285
002264.SZ,20141009,8.28,8.59,8.25,8.36,8.28,0.08,0.97,168498.76,141645.7421
002265.SZ,20141009,13.99,14.02,13.1,13.63,14.05,-0.42,-2.99,88257.87,119893.0033
002266.SZ,20141009,7.41,7.6,7.41,7.58,7.41,0.17,2.29,496798.72,373400.5753
002267.SZ,20141009,11.7,11.87,11.49,11.76,11.77,-0.01,-0.09,78740.97,91691.7237
002268.SZ,20141009,54.5,55.35,52.75,54.99,54.88,0.11,0.2,33193.61,179193.2524
002269.SZ,20141009,11.45,11.45,10.91,11.06,11.39,-0.33,-2.9,315916.84,351039.7802
002271.SZ,20141009,27.72,28.53,27.52,28.38,27.72,0.66,2.38,58597.32,164629.4201
002272.SZ,20141009,8.91,8.98,8.38,8.64,8.79,-0.15,-1.71,339930.86,294380.7086
002273.SZ,20141009,20.91,21.14,20.59,21.08,20.96,0.12,0.57,135843.49,283716.057
002274.SZ,20141009,7.73,7.88,7.64,7.88,7.74,0.14,1.81,310362.53,241666.338
002275.SZ,20141009,20.2,20.59,19.8,20.26,20.1,0.16,0.8,43126.52,87035.3488
002276.SZ,20141009,9.26,9.58,9.25,9.45,9.2,0.25,2.72,446135.11,420799.1145
002277.SZ,20141009,16.7,16.75,15.96,16.22,16.73,-0.51,-3.05,473376.74,771359.3919
002278.SZ,20141009,13.52,13.99,13.48,13.7,13.47,0.23,1.71,144414.44,198227.3189
002279.SZ,20141009,32.4,32.75,31.0,31.38,32.4,-1.02,-3.15,44829.86,141480.9682
002280.SZ,20141009,37.35,37.77,36.18,36.56,37.26,-0.7,-1.88,17699.12,65253.9558
002281.SZ,20141009,39.9,40.16,39.11,39.37,39.9,-0.53,-1.33,31630.3,124891.7722
002283.SZ,20141009,8.31,8.36,8.13,8.24,8.31,-0.07,-0.84,121295.99,100029.0496
002284.SZ,20141009,16.62,16.62,15.96,16.25,16.52,-0.27,-1.63,55385.43,89846.181
002285.SZ,20141009,11.68,11.93,11.6,11.78,11.69,0.09,0.77,170345.79,199875.5911
002286.SZ,20141009,9.47,9.86,9.45,9.79,9.51,0.28,2.94,215551.89,208946.728
002287.SZ,20141009,24.4,24.4,23.65,24.05,24.02,0.03,0.12,22155.01,53227.5791
002288.SZ,20141009,11.1,11.15,10.74,10.96,11.13,-0.17,-1.53,158387.61,173135.2791
002289.SZ,20141009,21.21,21.63,20.91,21.43,21.15,0.28,1.32,78350.78,167167.5672
002290.SZ,20141009,15.01,15.86,14.8,15.65,15.02,0.63,4.19,88418.6,135399.4651
002291.SZ,20141009,8.5,8.6,8.16,8.23,8.49,-0.26,-3.06,94797.73,78930.7592
002292.SZ,20141009,35.69,36.23,35.45,35.9,35.32,0.58,1.64,75609.57,271349.1495
002293.SZ,20141009,24.41,24.98,24.0,24.33,24.38,-0.05,-0.21,25353.01,61914.0361
002294.SZ,20141009,32.68,32.79,31.93,32.33,32.57,-0.24,-0.74,61462.94,198574.4979
002295.SZ,20141009,10.78,11.12,10.52,10.75,10.59,0.16,1.51,70522.99,75960.3756
002297.SZ,20141009,14.45,14.86,14.18,14.47,14.34,0.13,0.91,99432.69,144612.0217
002299.SZ,20141009,15.2,15.3,14.8,14.85,15.21,-0.36,-2.37,66231.39,99481.8262
002300.SZ,20141009,7.46,7.59,7.4,7.59,7.44,0.15,2.02,110045.84,82765.9529
002302.SZ,20141009,12.7,13.35,12.57,13.01,12.66,0.35,2.76,125938.06,162850.8675
002304.SZ,20141009,61.89,62.45,61.62,62.11,62.2,-0.09,-0.14,18358.42,113919.5794
002305.SZ,20141009,7.01,7.09,6.91,6.98,7.02,-0.04,-0.57,69253.14,48402.0404
002306.SZ,20141009,11.32,12.45,11.26,12.45,11.32,1.13,9.98,516696.1,612364.107
002307.SZ,20141009,7.51,8.26,7.48,8.26,7.51,0.75,9.99,437278.56,343624.2852
002308.SZ,20141009,9.53,9.66,9.19,9.38,9.46,-0.08,-0.85,178463.25,168097.4349
002309.SZ,20141009,22.64,22.95,22.2,22.36,22.73,-0.37,-1.63,35650.54,80075.0134
002310.SZ,20141009,19.28,19.48,19.03,19.26,19.25,0.01,0.05,118587.18,228072.4948
002311.SZ,20141009,11.38,11.47,11.28,11.4,11.38,0.02,0.18,88692.77,100930.7582
002312.SZ,20141009,27.35,28.9,27.35,27.86,27.21,0.65,2.39,114967.92,324542.3535
002313.SZ,20141009,14.57,14.69,14.25,14.46,14.57,-0.11,-0.76,111132.87,160497.8621
002314.SZ,20141009,6.11,6.28,6.07,6.17,6.24,-0.07,-1.12,192742.2,118507.6097
002315.SZ,20141009,48.4,48.77,47.15,48.16,48.53,-0.37,-0.76,23407.12,112137.2462
002316.SZ,20141009,11.75,11.89,11.54,11.81,11.75,0.06,0.51,65733.1,77042.0162
002317.SZ,20141009,21.67,22.38,21.61,22.03,21.61,0.42,1.94,117326.09,258480.6753
002318.SZ,20141009,24.95,25.36,24.4,24.48,24.95,-0.47,-1.88,49280.39,121903.053
002319.SZ,20141009,11.01,11.34,10.98,11.08,11.03,0.05,0.45,131765.75,146718.2969
002320.SZ,20141009,11.74,11.95,11.58,11.77,11.74,0.03,0.26,45674.43,53722.7277
002321.SZ,20141009,8.07,8.38,7.99,8.21,8.04,0.17,2.11,101541.65,83136.2275
002323.SZ,20141009,19.65,19.7,19.05,19.38,19.58,-0.2,-1.02,13598.75,26330.2737
002325.SZ,20141009,10.39,10.46,10.19,10.32,10.39,-0.07,-0.67,182743.24,188472.581
002326.SZ,20141009,17.09,17.15,16.66,16.99,17.15,-0.16,-0.93,48691.95,82326.7834
002327.SZ,20141009,13.74,13.83,13.38,13.5,13.75,-0.25,-1.82,52039.29,70692.4036
002329.SZ,20141009,18.17,18.49,17.92,18.09,18.17,-0.08,-0.44,31926.75,58096.5232
002330.SZ,20141009,7.45,7.97,7.42,7.87,7.45,0.42,5.64,209294.04,161162.897
002331.SZ,20141009,16.47,16.47,15.6,15.91,16.49,-0.58,-3.52,97282.34,155155.5875
002332.SZ,20141009,11.15,11.16,10.73,10.9,11.15,-0.25,-2.24,169853.48,185573.5558
002333.SZ,20141009,13.55,13.73,13.09,13.3,13.6,-0.3,-2.21,34138.89,45619.2611
002334.SZ,20141009,16.69,16.69,15.94,16.29,16.45,-0.16,-0.97,83672.86,135710.4219
002335.SZ,20141009,19.41,19.57,18.8,19.08,19.41,-0.33,-1.7,21858.13,41908.9413
002336.SZ,20141009,12.13,12.21,11.8,12.0,12.13,-0.13,-1.07,37382.67,44867.0445
002337.SZ,20141009,14.3,14.36,13.93,14.08,14.36,-0.28,-1.95,20063.82,28306.1581
002338.SZ,20141009,54.32,54.5,53.0,53.85,54.3,-0.45,-0.83,24814.18,132748.4486
002339.SZ,20141009,11.48,11.78,11.3,11.72,11.5,0.22,1.91,133123.0,154555.2086
002340.SZ,20141009,14.43,14.67,14.18,14.3,14.43,-0.13,-0.9,259587.2,374572.6762
002342.SZ,20141009,7.15,7.38,7.14,7.26,7.14,0.12,1.68,355194.15,257744.6737
002344.SZ,20141009,14.92,14.97,14.64,14.76,14.9,-0.14,-0.94,138877.93,204970.8316
002345.SZ,20141009,10.0,10.14,9.71,9.95,9.99,-0.04,-0.4,148782.39,147376.2111
002346.SZ,20141009,13.6,13.85,13.35,13.83,13.56,0.27,1.99,39705.55,53823.8126
002347.SZ,20141009,12.39,12.39,12.06,12.13,12.44,-0.31,-2.49,55664.05,67789.4912
002348.SZ,20141009,9.85,10.28,9.73,9.95,9.8,0.15,1.53,168116.22,166574.3924
002349.SZ,20141009,24.71,24.71,23.86,23.9,24.71,-0.81,-3.28,16738.55,40360.0185
002350.SZ,20141009,13.31,13.36,12.92,13.17,13.28,-0.11,-0.83,28717.23,37687.6084
002351.SZ,20141009,14.99,15.35,14.82,15.07,14.97,0.1,0.67,47796.64,72014.0182
002352.SZ,20141009,26.93,26.93,25.97,26.46,26.31,0.15,0.57,12636.16,33270.2933
002353.SZ,20141009,38.65,39.45,38.52,39.06,38.69,0.37,0.96,132485.19,516199.7306
002354.SZ,20141009,49.96,50.2,49.3,49.7,49.71,-0.01,-0.02,9726.07,48512.1816
002355.SZ,20141009,7.44,7.54,7.32,7.46,7.46,0.0,0.0,148667.51,110395.3813
002357.SZ,20141009,16.19,16.43,16.05,16.2,16.18,0.02,0.12,44291.66,71954.3929
002358.SZ,20141009,29.0,30.3,27.86,29.73,30.9,-1.17,-3.79,205637.68,585714.2608
002359.SZ,20141009,7.34,7.44,7.15,7.42,7.3,0.12,1.64,164547.42,120256.2301
002360.SZ,20141009,9.42,9.78,9.25,9.76,9.39,0.37,3.94,104419.45,99070.2203
002361.SZ,20141009,8.95,8.98,8.73,8.92,9.0,-0.08,-0.89,75694.87,67051.8982
002362.SZ,20141009,22.01,22.13,21.51,21.85,22.18,-0.33,-1.49,87569.15,190866.6448
002363.SZ,20141009,14.68,16.06,14.68,15.3,14.61,0.69,4.72,211972.35,324010.9349
002364.SZ,20141009,21.82,21.87,21.0,21.47,21.64,-0.17,-0.79,35284.36,75615.5909
002365.SZ,20141009,13.81,14.1,13.61,14.09,13.81,0.28,2.03,52937.75,73573.0674
002366.SZ,20141009,32.38,32.52,31.2,31.57,32.4,-0.83,-2.56,34465.48,109399.679
002367.SZ,20141009,9.23,9.27,9.03,9.12,9.22,-0.1,-1.08,148328.82,135224.1234
002368.SZ,20141009,47.13,47.49,45.0,46.94,47.13,-0.19,-0.4,45600.42,209158.3319
002369.SZ,20141009,12.7,13.1,12.39,12.9,12.85,0.05,0.39,631851.18,801148.2369
002370.SZ,20141009,18.39,18.39,17.58,17.7,17.89,-0.19,-1.06,34430.3,61524.862
002371.SZ,20141009,25.18,25.36,24.51,24.86,25.35,-0.49,-1.93,36583.31,90946.8882
002372.SZ,20141009,13.85,13.87,13.5,13.72,13.8,-0.08,-0.58,42806.29,58656.6479
002373.SZ,20141009,25.02,25.25,24.3,24.63,25.02,-0.39,-1.56,19364.68,47660.4569
002374.SZ,20141009,11.39,11.87,11.34,11.46,11.38,0.08,0.7,127443.02,146668.0873
002375.SZ,20141009,23.21,24.35,23.2,23.88,23.05,0.83,3.6,210676.22,503143.7149
002376.SZ,20141009,12.79,13.1,12.75,13.01,12.78,0.23,1.8,221195.96,286495.1879
002378.SZ,20141009,20.3,20.58,20.09,20.47,20.3,0.17,0.84,37341.28,75992.5784
002379.SZ,20141009,4.73,4.98,4.71,4.9,4.75,0.15,3.16,789047.01,383957.8078
002380.SZ,20141009,31.05,31.5,30.81,31.19,31.04,0.15,0.48,9760.66,30438.4173
002381.SZ,20141009,14.0,14.03,13.67,13.92,14.05,-0.13,-0.93,38792.72,53822.1524
002382.SZ,20141009,22.75,22.93,22.1,22.4,22.68,-0.28,-1.23,19170.47,42986.3225
002383.SZ,20141009,34.05,34.7,32.75,34.7,34.46,0.24,0.7,59884.75,201658.3367
002384.SZ,20141009,14.21,15.15,14.01,14.75,14.22,0.53,3.73,173797.69,251191.0933
002385.SZ,20141009,13.87,13.87,13.5,13.61,13.82,-0.21,-1.52,142805.63,194683.8183
002386.SZ,20141009,9.27,9.29,9.07,9.17,9.26,-0.09,-0.97,62324.02,57128.4315
002387.SZ,20141009,14.79,15.1,14.79,15.0,14.79,0.21,1.42,67901.79,101739.3561
002388.SZ,20141009,16.66,17.36,16.55,17.36,16.5,0.86,5.21,108875.21,185270.3174
002389.SZ,20141009,11.0,11.07,10.64,10.77,10.97,-0.2,-1.82,155791.69,168639.0867
002390.SZ,20141009,24.88,26.45,24.2,26.3,24.9,1.4,5.62,116695.49,294920.2623
002391.SZ,20141009,16.58,16.65,16.2,16.37,16.62,-0.25,-1.5,29428.89,48288.4175
002392.SZ,20141009,11.57,11.6,11.21,11.42,11.58,-0.16,-1.38,69275.42,79097.1429
002393.SZ,20141009,34.34,34.53,33.6,34.04,34.35,-0.31,-0.9,25292.08,86146.6187
002394.SZ,20141009,10.93,11.08,10.82,11.08,10.9,0.18,1.65,93421.69,102188.9757
002395.SZ,20141009,14.62,14.95,14.32,14.6,14.67,-0.07,-0.48,53438.9,77618.2
002396.SZ,20141009,30.39,31.75,30.3,30.86,30.26,0.6,1.98,101758.51,316098.6126
002397.SZ,20141009,10.4,10.98,10.3,10.67,10.5,0.17,1.62,126387.08,134147.5219
002398.SZ,20141009,17.4,17.75,17.21,17.75,17.37,0.38,2.19,59976.46,104581.1239
002399.SZ,20141009,25.35,27.09,25.3,26.33,25.24,1.09,4.32,96070.19,251461.3982
002400.SZ,20141009,25.05,26.7,25.02,26.51,24.98,1.53,6.12,191754.05,496915.8468
002401.SZ,20141009,23.7,23.98,22.7,22.94,23.9,-0.96,-4.02,97529.82,225394.9242
002402.SZ,20141009,20.04,20.23,19.6,19.91,20.09,-0.18,-0.9,37300.58,74251.3754
002403.SZ,20141009,12.53,12.63,12.25,12.46,12.51,-0.05,-0.4,47446.99,59029.0822
002404.SZ,20141009,10.34,10.55,10.2,10.41,10.28,0.13,1.26,81440.28,84499.4122
002405.SZ,20141009,25.51,26.98,25.5,25.9,25.42,0.48,1.89,410692.22,1072551.8655
002406.SZ,20141009,12.6,12.7,12.24,12.61,12.61,0.0,0.0,52720.05,65863.957
002407.SZ,20141009,22.05,23.86,21.88,23.57,22.04,1.53,6.94,190111.4,436707.8789
002408.SZ,20141009,16.4,16.58,16.13,16.36,16.39,-0.03,-0.18,74556.58,121922.3829
002409.SZ,20141009,21.8,21.84,21.2,21.52,21.7,-0.18,-0.83,8285.21,17804.5723
002410.SZ,20141009,27.93,28.08,27.33,27.74,27.79,-0.05,-0.18,71489.95,197959.702
002412.SZ,20141009,19.4,19.77,19.35,19.63,19.41,0.22,1.13,34926.02,68147.1383
002414.SZ,20141009,23.95,24.18,23.4,23.6,24.1,-0.5,-2.07,91526.83,217229.5042
002415.SZ,20141009,19.45,19.48,19.01,19.32,19.42,-0.1,-0.51,162751.24,313246.4845
002416.SZ,20141009,16.18,16.29,16.01,16.09,16.14,-0.05,-0.31,72238.12,116561.5613
002417.SZ,20141009,11.54,11.56,11.13,11.34,11.58,-0.24,-2.07,56912.14,64664.5711
002418.SZ,20141009,13.72,14.15,13.6,14.05,13.87,0.18,1.3,45891.6,63616.0393
002419.SZ,20141009,11.76,11.79,11.52,11.63,11.74,-0.11,-0.94,47953.28,55833.3467
002420.SZ,20141009,7.49,7.51,7.25,7.48,7.38,0.1,1.36,113888.04,83925.3638
002421.SZ,20141009,31.09,31.5,30.31,30.7,31.08,-0.38,-1.22,46531.99,143807.1443
002422.SZ,20141009,32.46,32.46,31.61,31.82,32.47,-0.65,-2.0,82453.21,263443.1193
002423.SZ,20141009,14.19,14.28,13.5,13.66,14.14,-0.48,-3.39,222716.0,306400.9731
002424.SZ,20141009,40.3,40.52,38.97,39.3,40.12,-0.82,-2.04,37430.4,147864.197
002425.SZ,20141009,14.15,14.59,14.0,14.23,14.0,0.23,1.64,91091.44,130280.4075
002427.SZ,20141009,14.78,14.82,14.5,14.67,14.79,-0.12,-0.81,54202.93,79338.4509
002428.SZ,20141009,14.46,14.8,14.37,14.68,14.43,0.25,1.73,281079.7,409820.8959
002429.SZ,20141009,8.71,9.29,8.64,9.16,8.71,0.45,5.17,446430.86,400618.7675
002430.SZ,20141009,7.94,7.98,7.75,7.89,7.96,-0.07,-0.88,88932.73,70130.0175
002431.SZ,20141009,19.69,19.96,19.38,19.58,19.69,-0.11,-0.56,72850.43,143247.9332
002432.SZ,20141009,25.68,27.46,25.6,26.48,25.86,0.62,2.4,222877.05,595535.2211
002433.SZ,20141009,13.38,13.45,13.04,13.23,13.37,-0.14,-1.05,123155.57,163032.2612
002434.SZ,20141009,14.12,14.59,13.98,14.51,14.16,0.35,2.47,33348.84,47862.7799
002435.SZ,20141009,11.24,12.12,11.16,11.59,11.27,0.32,2.84,42780.81,49934.2669
002436.SZ,20141009,31.0,31.24,30.37,31.01,31.04,-0.03,-0.1,28098.22,86722.8234
002437.SZ,20141009,25.25,25.25,24.51,25.04,25.15,-0.11,-0.44,120789.87,300464.6164
002438.SZ,20141009,18.65,19.09,18.43,18.57,18.65,-0.08,-0.43,49281.3,91975.9753
002439.SZ,20141009,25.69,25.89,24.85,25.24,25.51,-0.27,-1.06,80156.33,201936.4335
002440.SZ,20141009,18.59,18.63,18.22,18.38,18.59,-0.21,-1.13,306609.24,564211.96
002441.SZ,20141009,23.0,23.83,22.51,23.75,23.05,0.7,3.04,55572.36,128606.3196
002442.SZ,20141009,7.28,7.37,7.08,7.19,7.22,-0.03,-0.42,45916.19,33078.4525
002444.SZ,20141009,13.49,13.67,13.32,13.63,13.49,0.14,1.04,150654.73,203662.8557
002445.SZ,20141009,19.53,19.7,19.18,19.49,19.6,-0.11,-0.56,26869.13,52128.2897
002446.SZ,20141009,25.5,27.17,25.5,26.37,24.7,1.67,6.76,79391.62,209865.6328
002447.SZ,20141009,17.24,18.37,16.98,18.36,17.24,1.12,6.5,60935.02,106280.1574
002448.SZ,20141009,16.9,17.23,16.5,16.79,16.96,-0.17,-1.0,69976.16,117577.2853
002449.SZ,20141009,12.09,12.21,11.82,11.93,12.04,-0.11,-0.91,231798.47,276903.7952
002450.SZ,20141009,31.8,33.34,31.58,32.67,31.39,1.28,4.08,274354.27,888447.7114
002453.SZ,20141009,8.4,8.55,8.18,8.54,8.39,0.15,1.79,210483.34,175877.1746
002455.SZ,20141009,11.86,11.94,11.54,11.79,11.85,-0.06,-0.51,33226.67,39004.6555
002456.SZ,20141009,24.13,24.55,24.01,24.47,24.04,0.43,1.79,246144.55,599230.2494
002457.SZ,20141009,10.2,10.53,10.2,10.37,10.2,0.17,1.67,157456.04,163313.4074
002459.SZ,20141009,14.82,15.4,14.82,15.14,14.76,0.38,2.57,28862.12,43679.4366
002460.SZ,20141009,20.23,20.84,20.23,20.79,20.12,0.67,3.33,123117.18,253662.2714
002461.SZ,20141009,15.25,15.72,15.24,15.72,15.32,0.4,2.61,64261.95,100084.851
002462.SZ,20141009,24.5,24.8,24.23,24.65,24.6,0.05,0.2,32751.8,80468.5725
002463.SZ,20141009,4.18,4.36,4.13,4.33,4.14,0.19,4.59,462371.69,195832.7545
002464.SZ,20141009,18.74,18.89,18.35,18.62,18.74,-0.12,-0.64,22345.63,41630.9719
002465.SZ,20141009,18.16,18.42,17.68,17.93,18.1,-0.17,-0.94,301033.4,543522.9773
002466.SZ,20141009,57.47,59.3,57.01,58.58,57.04,1.54,2.7,12298.21,71592.0223
002467.SZ,20141009,14.46,14.51,13.89,14.16,14.4,-0.24,-1.67,192882.66,273370.4736
002469.SZ,20141009,14.27,14.52,13.88,14.07,14.29,-0.22,-1.54,86906.47,122708.5192
002470.SZ,20141009,24.76,25.16,24.47,25.13,24.76,0.37,1.49,51565.63,127460.5135
002471.SZ,20141009,11.52,12.1,11.51,12.0,11.51,0.49,4.26,144721.79,171372.3833
