ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600071.SH,20050426,3.64,3.78,3.6,3.74,3.64,0.1,2.75,10511.42,3922.149
600072.SH,20050426,2.92,3.05,2.9,3.04,2.95,0.09,3.05,4932.83,1481.781
600073.SH,20050426,7.78,8.2,7.6,7.98,7.89,0.09,1.14,31959.87,25593.711
600074.SH,20050426,3.34,3.42,3.29,3.4,3.35,0.05,1.49,14930.58,5030.175
600075.SH,20050426,9.04,9.21,8.83,9.2,9.04,0.16,1.77,8329.94,7547.209
600076.SH,20050426,2.6,2.77,2.56,2.76,2.62,0.14,5.34,23070.88,6246.612
600077.SH,20050426,3.22,3.34,3.15,3.33,3.22,0.11,3.42,4051.91,1309.73
600078.SH,20050426,4.67,4.8,4.55,4.75,4.67,0.08,1.71,6633.08,3136.698
600079.SH,20050426,3.21,3.38,3.11,3.33,3.41,-0.08,-2.35,15103.01,4897.777
600080.SH,20050426,3.09,3.18,3.09,3.18,3.09,0.09,2.91,2673.3,836.289
600081.SH,20050426,3.72,3.97,3.68,3.84,3.75,0.09,2.4,11414.99,4436.964
600082.SH,20050426,3.02,3.13,2.96,3.11,3.02,0.09,2.98,4156.0,1274.526
600083.SH,20050426,2.01,2.18,2.01,2.1,2.12,-0.02,-0.94,2279.02,479.48
600084.SH,20050426,4.11,4.19,4.06,4.15,4.11,0.04,0.97,32555.42,13421.252
600085.SH,20050426,23.37,23.9,23.06,23.77,23.37,0.4,1.71,10800.62,25397.559
600086.SH,20050426,1.38,1.46,1.36,1.42,1.41,0.01,0.71,30909.34,4375.046
600087.SH,20050426,5.18,5.3,5.1,5.19,5.21,-0.02,-0.38,38047.65,19748.927
600088.SH,20050426,8.85,9.32,8.81,9.15,8.91,0.24,2.69,14843.97,13519.829
600089.SH,20050426,6.18,6.46,6.1,6.37,6.26,0.11,1.76,22570.25,14172.187
600091.SH,20050426,4.34,4.48,4.29,4.43,4.28,0.15,3.5,9711.49,4266.369
600092.SH,20050426,1.65,1.68,1.56,1.62,1.64,-0.02,-1.22,10664.52,1726.122
600093.SH,20050426,2.25,2.31,2.23,2.29,2.25,0.04,1.78,8776.03,1993.627
600094.SH,20050426,2.94,3.15,2.9,3.14,2.94,0.2,6.8,11311.14,3437.622
600096.SH,20050426,11.19,11.23,10.91,11.04,11.16,-0.12,-1.08,28975.68,32097.371
600097.SH,20050426,4.17,4.46,4.16,4.39,4.3,0.09,2.09,1270.99,550.391
600098.SH,20050426,8.15,8.26,8.06,8.19,8.12,0.07,0.86,21252.81,17384.331
600099.SH,20050426,2.52,2.81,2.51,2.81,2.55,0.26,10.2,43212.4,11841.36
600100.SH,20050426,9.06,9.45,9.0,9.4,9.04,0.36,3.98,35169.78,32581.256
600101.SH,20050426,6.73,6.87,6.7,6.84,6.72,0.12,1.79,2279.61,1552.549
600102.SH,20050426,4.89,5.01,4.88,4.95,4.95,0.0,0.0,8903.72,4390.494
600103.SH,20050426,2.11,2.15,2.08,2.14,2.11,0.03,1.42,13213.46,2809.724
600104.SH,20050426,4.05,4.12,4.01,4.11,4.04,0.07,1.73,55146.95,22464.576
600105.SH,20050426,4.21,4.38,4.21,4.36,4.2,0.16,3.81,5535.62,2388.227
600106.SH,20050426,5.05,5.39,5.05,5.36,5.2,0.16,3.08,6445.49,3417.777
600107.SH,20050426,2.26,2.45,2.18,2.43,2.23,0.2,8.97,48218.61,11329.569
600108.SH,20050426,2.16,2.26,2.14,2.23,2.17,0.06,2.77,26835.42,5924.04
600109.SH,20050426,4.43,4.65,4.34,4.62,4.57,0.05,1.09,1614.37,729.465
600110.SH,20050426,5.77,6.06,5.67,6.0,5.79,0.21,3.63,47672.72,28344.213
600111.SH,20050426,4.51,4.65,4.46,4.6,4.51,0.09,2.0,6122.87,2795.054
600112.SH,20050426,5.41,5.55,5.41,5.48,5.41,0.07,1.29,3228.0,1772.588
600113.SH,20050426,4.35,4.45,4.26,4.45,4.34,0.11,2.53,1410.99,616.238
600114.SH,20050426,4.88,5.12,4.5,4.89,4.8,0.09,1.88,26883.76,12773.924
600115.SH,20050426,2.89,2.91,2.81,2.87,2.91,-0.04,-1.37,31817.16,9102.016
600116.SH,20050426,3.03,3.24,3.02,3.23,3.18,0.05,1.57,4731.1,1491.582
600117.SH,20050426,3.12,3.22,3.07,3.18,3.13,0.05,1.6,6461.82,2031.676
600118.SH,20050426,5.13,5.29,5.08,5.13,5.16,-0.03,-0.58,4952.0,2558.672
600119.SH,20050426,2.88,3.0,2.88,2.95,2.92,0.03,1.03,4158.83,1226.834
600120.SH,20050426,2.87,2.95,2.86,2.93,2.89,0.04,1.38,11084.72,3227.086
600122.SH,20050426,3.85,3.99,3.8,3.94,3.83,0.11,2.87,29318.95,11468.786
600123.SH,20050426,12.98,13.05,12.55,12.65,13.0,-0.35,-2.69,16946.32,21637.31
600125.SH,20050426,10.68,10.69,10.4,10.47,10.6,-0.13,-1.23,20495.6,21527.091
600126.SH,20050426,5.3,5.3,4.91,5.04,5.45,-0.41,-7.52,37988.93,19151.714
600127.SH,20050426,2.24,2.36,2.2,2.33,2.26,0.07,3.1,17284.42,3967.179
600128.SH,20050426,3.23,3.32,3.2,3.32,3.23,0.09,2.79,1222.39,399.74
600129.SH,20050426,4.36,4.56,4.24,4.51,4.44,0.07,1.58,10451.07,4660.967
600130.SH,20050426,9.72,10.05,9.61,9.97,9.73,0.24,2.47,12414.27,12289.768
600131.SH,20050426,3.26,3.37,3.23,3.37,3.26,0.11,3.37,6301.6,2086.213
600132.SH,20050426,9.21,9.43,9.2,9.34,9.21,0.13,1.41,5060.81,4727.158
600135.SH,20050426,4.0,4.2,3.88,4.11,4.0,0.11,2.75,50035.17,20295.022
600136.SH,20050426,4.08,4.53,3.84,4.42,4.22,0.2,4.74,26619.39,11331.369
600137.SH,20050426,2.41,2.45,2.38,2.4,2.51,-0.11,-4.38,863.5,207.963
600138.SH,20050426,5.62,5.75,5.55,5.73,5.6,0.13,2.32,8476.34,4809.939
600139.SH,20050426,4.07,4.33,4.02,4.31,4.14,0.17,4.11,5575.77,2306.799
600141.SH,20050426,4.65,4.66,4.45,4.61,4.65,-0.04,-0.86,5444.43,2491.401
600143.SH,20050426,13.58,13.95,13.5,13.94,13.62,0.32,2.35,6207.04,8559.48
600145.SH,20050426,2.24,2.35,2.24,2.33,2.27,0.06,2.64,5785.42,1336.456
600146.SH,20050426,2.6,2.61,2.53,2.59,2.59,0.0,0.0,4705.19,1210.618
600148.SH,20050426,3.43,3.74,3.43,3.73,3.42,0.31,9.06,5038.38,1828.808
600149.SH,20050426,2.73,2.98,2.73,2.98,2.71,0.27,9.96,45248.74,13423.85
600151.SH,20050426,3.53,3.72,3.45,3.69,3.66,0.03,0.82,25035.55,8995.489
600152.SH,20050426,3.46,3.68,3.46,3.63,3.55,0.08,2.25,2459.53,889.493
600153.SH,20050426,5.28,5.38,5.26,5.36,5.26,0.1,1.9,20131.87,10705.852
600155.SH,20050426,3.14,3.25,3.14,3.23,3.14,0.09,2.87,2512.49,805.508
600156.SH,20050426,2.31,2.4,2.21,2.37,2.31,0.06,2.6,10835.74,2497.13
600157.SH,20050426,3.9,4.09,3.9,4.08,3.96,0.12,3.03,1543.82,622.47
600158.SH,20050426,6.37,6.6,6.31,6.6,6.39,0.21,3.29,3546.2,2288.729
600159.SH,20050426,2.45,2.45,2.34,2.38,2.45,-0.07,-2.86,4252.0,1012.912
600160.SH,20050426,3.48,3.61,3.43,3.59,3.54,0.05,1.41,8553.3,3034.61
600161.SH,20050426,6.34,6.8,6.25,6.5,6.37,0.13,2.04,16016.6,10334.338
600162.SH,20050426,3.91,4.07,3.87,3.95,3.94,0.01,0.25,8134.63,3225.641
600163.SH,20050426,2.88,2.96,2.85,2.96,2.87,0.09,3.14,5275.39,1536.076
600165.SH,20050426,2.72,2.83,2.72,2.81,2.71,0.1,3.69,4825.55,1341.512
600166.SH,20050426,4.59,4.71,4.56,4.7,4.59,0.11,2.4,18999.88,8832.253
600167.SH,20050426,3.61,3.86,3.58,3.73,3.97,-0.24,-6.05,19991.48,7420.553
600170.SH,20050426,4.35,4.49,4.32,4.48,4.34,0.14,3.23,8695.98,3874.067
600171.SH,20050426,6.94,7.17,6.91,7.11,6.94,0.17,2.45,13503.13,9575.557
600172.SH,20050426,4.05,4.1,3.98,4.05,4.05,0.0,0.0,6203.7,2495.948
600173.SH,20050426,1.89,1.99,1.88,1.98,1.9,0.08,4.21,6751.34,1308.352
600175.SH,20050426,3.86,3.99,3.86,3.97,3.91,0.06,1.53,1538.21,603.433
600176.SH,20050426,4.63,4.75,4.53,4.69,4.5,0.19,4.22,39670.37,18480.839
600177.SH,20050426,6.0,6.25,6.0,6.23,6.04,0.19,3.15,52887.5,32547.757
600178.SH,20050426,3.6,3.73,3.52,3.69,3.63,0.06,1.65,2381.77,874.299
600179.SH,20050426,4.13,4.26,4.12,4.19,4.17,0.02,0.48,6261.0,2616.109
600180.SH,20050426,3.85,4.04,3.83,4.0,3.9,0.1,2.56,19216.15,7593.131
600181.SH,20050426,1.9,2.0,1.86,1.9,1.9,0.0,0.0,95631.67,18458.427
600182.SH,20050426,3.91,4.17,3.91,4.15,4.0,0.15,3.75,28953.59,11693.886
600183.SH,20050426,5.35,5.69,5.33,5.62,5.35,0.27,5.05,49761.24,27669.168
600184.SH,20050426,4.43,4.59,4.43,4.55,4.44,0.11,2.48,4817.34,2176.546
600185.SH,20050426,3.42,3.56,3.42,3.54,3.42,0.12,3.51,2661.5,928.046
600186.SH,20050426,2.17,2.28,2.05,2.25,2.19,0.06,2.74,58210.24,12715.896
600187.SH,20050426,1.6,1.6,1.6,1.6,1.68,-0.08,-4.76,1005.0,160.8
600188.SH,20050426,11.55,11.59,11.08,11.48,11.04,0.44,3.99,94101.77,106139.783
600190.SH,20050426,5.07,5.12,5.02,5.07,5.06,0.01,0.2,16309.28,8271.749
600191.SH,20050426,4.19,4.26,4.12,4.25,4.19,0.06,1.43,5537.79,2321.076
600192.SH,20050426,3.26,3.4,3.2,3.39,3.29,0.1,3.04,4487.41,1482.736
600193.SH,20050426,3.6,3.71,3.52,3.64,3.54,0.1,2.82,1227.0,441.146
600195.SH,20050426,3.9,4.04,3.86,4.03,3.9,0.13,3.33,6604.8,2616.624
600196.SH,20050426,5.83,5.85,5.68,5.74,5.76,-0.02,-0.35,39301.66,22738.162
600197.SH,20050426,3.48,3.56,3.46,3.55,3.48,0.07,2.01,4542.0,1597.191
600198.SH,20050426,8.3,8.54,8.15,8.5,8.3,0.2,2.41,19516.44,16499.449
600199.SH,20050426,1.7,1.85,1.67,1.81,1.76,0.05,2.84,33149.1,5803.751
600200.SH,20050426,10.13,10.26,10.12,10.22,10.15,0.07,0.69,11380.85,11588.234
600201.SH,20050426,4.36,4.52,4.32,4.51,4.4,0.11,2.5,10628.54,4713.211
600202.SH,20050426,6.29,6.29,6.1,6.18,6.12,0.06,0.98,7967.56,4914.369
600203.SH,20050426,3.41,3.61,3.39,3.61,3.44,0.17,4.94,17939.23,6318.762
600205.SH,20050426,9.35,9.76,9.3,9.67,9.32,0.35,3.76,28903.66,27687.332
600206.SH,20050426,4.44,4.73,4.43,4.66,4.47,0.19,4.25,6234.3,2875.695
600207.SH,20050426,5.5,5.78,5.43,5.77,5.53,0.24,4.34,28081.9,15865.524
600208.SH,20050426,3.26,3.36,3.06,3.18,3.4,-0.22,-6.47,21014.07,6580.883
600209.SH,20050426,2.06,2.17,2.06,2.11,2.05,0.06,2.93,20947.33,4415.229
600210.SH,20050426,2.68,2.78,2.67,2.74,2.68,0.06,2.24,74528.77,20221.377
600211.SH,20050426,5.68,5.82,5.6,5.82,5.29,0.53,10.02,2521.82,1463.997
600212.SH,20050426,2.71,2.81,2.7,2.78,2.71,0.07,2.58,7567.34,2086.567
600215.SH,20050426,3.36,3.45,3.33,3.42,3.36,0.06,1.79,11896.18,4039.359
600216.SH,20050426,4.07,4.38,3.99,4.28,3.98,0.3,7.54,163584.01,70634.6
600217.SH,20050426,1.93,2.14,1.89,2.08,2.03,0.05,2.46,92098.23,18655.082
600219.SH,20050426,5.7,5.79,5.65,5.76,5.73,0.03,0.52,5852.1,3350.426
600220.SH,20050426,2.28,2.47,2.23,2.38,2.28,0.1,4.39,66974.29,15610.703
600221.SH,20050426,3.05,3.15,3.0,3.1,3.1,0.0,0.0,43441.88,13359.062
600222.SH,20050426,7.55,7.6,7.3,7.49,7.61,-0.12,-1.58,460.12,339.916
600223.SH,20050426,2.73,2.82,2.72,2.8,2.73,0.07,2.56,7498.67,2077.065
600225.SH,20050426,2.77,2.94,2.69,2.87,2.87,0.0,0.0,18471.34,5183.802
600226.SH,20050426,4.3,4.43,4.26,4.37,4.27,0.1,2.34,5638.12,2446.34
600227.SH,20050426,8.3,8.47,8.27,8.4,8.29,0.11,1.33,14663.69,12275.505
600228.SH,20050426,2.84,2.97,2.82,2.92,2.84,0.08,2.82,10946.06,3177.394
600229.SH,20050426,3.35,3.45,3.34,3.4,3.37,0.03,0.89,2714.22,923.258
600230.SH,20050426,3.78,3.89,3.76,3.82,3.82,0.0,0.0,5871.98,2242.082
600231.SH,20050426,5.25,5.39,5.22,5.36,5.28,0.08,1.52,17001.23,9029.733
600232.SH,20050426,8.5,8.63,8.38,8.5,8.48,0.02,0.24,5759.0,4906.225
600233.SH,20050426,3.62,3.63,3.55,3.59,3.57,0.02,0.56,1517.65,545.19
600234.SH,20050426,1.52,1.68,1.52,1.68,1.6,0.08,5.0,16692.33,2666.983
600235.SH,20050426,4.74,4.76,4.5,4.76,4.71,0.05,1.06,634.99,294.14
600236.SH,20050426,9.94,10.13,9.82,10.11,9.99,0.12,1.2,7727.77,7762.15
600237.SH,20050426,4.86,5.02,4.8,5.0,4.85,0.15,3.09,13079.97,6466.772
600238.SH,20050426,3.46,3.61,3.45,3.57,3.45,0.12,3.48,2793.21,981.959
600239.SH,20050426,2.92,3.01,2.9,2.97,2.93,0.04,1.37,3222.6,948.112
600240.SH,20050426,4.0,4.11,3.98,4.08,4.05,0.03,0.74,1749.67,703.168
600241.SH,20050426,4.94,5.12,4.94,5.08,4.95,0.13,2.63,980.39,490.187
600242.SH,20050426,2.04,2.13,2.03,2.11,2.03,0.08,3.94,9126.05,1894.14
600243.SH,20050426,3.24,3.34,3.22,3.33,3.24,0.09,2.78,2120.23,695.512
600246.SH,20050426,6.13,6.46,6.05,6.31,6.12,0.19,3.1,2791.52,1742.67
600247.SH,20050426,3.17,3.32,3.11,3.28,3.23,0.05,1.55,21723.94,7008.215
600248.SH,20050426,2.69,2.74,2.61,2.7,2.65,0.05,1.89,2298.1,614.493
600249.SH,20050426,6.57,7.33,6.57,7.3,7.3,0.0,0.0,18022.93,12950.968
600250.SH,20050426,3.87,4.04,3.84,4.02,3.88,0.14,3.61,3433.54,1363.71
600251.SH,20050426,4.56,4.82,4.46,4.68,4.58,0.1,2.18,51894.56,24139.729
600252.SH,20050426,3.01,3.1,2.92,3.06,3.04,0.02,0.66,5097.76,1541.899
600253.SH,20050426,3.44,3.58,3.4,3.52,3.43,0.09,2.62,6725.01,2348.153
600255.SH,20050426,6.31,6.44,6.29,6.42,6.37,0.05,0.78,923.78,588.475
600256.SH,20050426,3.98,4.03,3.9,4.02,3.96,0.06,1.52,18988.29,7544.346
600257.SH,20050426,4.58,4.74,4.53,4.69,4.57,0.12,2.63,4607.58,2132.923
600258.SH,20050426,6.66,6.83,6.63,6.81,6.7,0.11,1.64,3567.9,2408.272
600259.SH,20050426,2.63,2.81,2.62,2.75,2.67,0.08,3.0,5763.61,1578.413
600260.SH,20050426,3.7,3.9,3.7,3.88,3.74,0.14,3.74,7946.12,3046.452
600261.SH,20050426,9.8,9.88,9.6,9.74,9.84,-0.1,-1.02,9142.07,8949.736
600263.SH,20050426,4.62,4.83,4.58,4.75,4.6,0.15,3.26,3492.03,1643.833
600265.SH,20050426,3.72,3.89,3.71,3.89,3.88,0.01,0.26,661.0,251.612
600267.SH,20050426,9.76,10.25,9.76,10.06,9.75,0.31,3.18,18251.73,18169.802
600268.SH,20050426,8.1,8.1,7.6,7.87,8.1,-0.23,-2.84,3168.63,2459.319
600269.SH,20050426,9.42,9.43,9.25,9.38,9.4,-0.02,-0.21,53814.67,50189.756
600270.SH,20050426,7.38,7.58,7.31,7.5,7.37,0.13,1.76,17487.3,13045.429
600272.SH,20050426,2.26,2.48,2.26,2.4,2.28,0.12,5.26,7724.17,1823.721
600273.SH,20050426,2.87,3.08,2.85,2.96,2.87,0.09,3.14,7026.1,2079.073
600275.SH,20050426,1.98,2.04,1.95,2.0,1.98,0.02,1.01,8020.79,1608.781
600276.SH,20050426,15.5,15.99,15.43,15.99,15.58,0.41,2.63,9683.05,15292.812
600277.SH,20050426,4.61,4.78,4.61,4.74,4.6,0.14,3.04,1774.76,836.406
600278.SH,20050426,4.02,4.13,4.01,4.07,4.03,0.04,0.99,2559.1,1044.217
600279.SH,20050426,4.75,4.96,4.6,4.87,4.74,0.13,2.74,7122.5,3413.403
600280.SH,20050426,7.68,8.07,7.55,7.99,7.69,0.3,3.9,10147.25,8007.764
600281.SH,20050426,4.15,4.25,4.03,4.16,4.18,-0.02,-0.48,7419.52,3072.318
600282.SH,20050426,6.02,6.18,6.0,6.11,6.09,0.02,0.33,14122.86,8608.958
600283.SH,20050426,3.13,3.22,3.13,3.18,3.15,0.03,0.95,1497.6,475.646
600284.SH,20050426,4.1,4.18,4.05,4.15,4.09,0.06,1.47,3240.93,1333.229
600285.SH,20050426,4.8,4.98,4.8,4.96,4.8,0.16,3.33,1046.08,514.212
600286.SH,20050426,1.6,1.64,1.56,1.6,1.57,0.03,1.91,11353.84,1817.378
600287.SH,20050426,3.02,3.12,3.0,3.09,3.06,0.03,0.98,5924.26,1813.434
600288.SH,20050426,4.86,5.28,4.8,5.19,4.89,0.3,6.14,6564.62,3353.319
600289.SH,20050426,9.18,9.49,9.05,9.3,9.28,0.02,0.22,10106.87,9374.625
600290.SH,20050426,5.97,6.18,5.88,5.98,5.98,0.0,0.0,1516.0,904.699
600291.SH,20050426,4.46,4.62,4.38,4.52,4.49,0.03,0.67,2865.67,1299.568
600293.SH,20050426,2.75,2.85,2.75,2.83,2.75,0.08,2.91,3063.2,862.051
600295.SH,20050426,3.3,3.38,3.27,3.36,3.29,0.07,2.13,19982.67,6638.75
600296.SH,20050426,3.9,4.02,3.85,3.99,3.92,0.07,1.79,19205.68,7617.147
600297.SH,20050426,5.98,6.04,5.84,6.03,5.95,0.08,1.34,1548.81,927.861
600298.SH,20050426,8.1,8.15,7.97,8.1,8.05,0.05,0.62,857.99,691.747
600299.SH,20050426,9.01,9.2,8.86,9.06,8.98,0.08,0.89,14290.16,12882.27
600300.SH,20050426,6.37,6.49,6.36,6.45,6.41,0.04,0.62,5581.36,3593.649
600301.SH,20050426,5.6,5.83,5.6,5.76,5.71,0.05,0.88,3373.09,1949.07
600302.SH,20050426,4.22,4.37,4.2,4.33,4.21,0.12,2.85,15841.72,6822.74
600303.SH,20050426,4.85,5.04,4.8,4.98,4.9,0.08,1.63,11694.16,5761.174
600305.SH,20050426,6.15,6.48,6.13,6.19,6.13,0.06,0.98,19934.61,12534.717
600306.SH,20050426,4.05,4.21,4.05,4.1,4.08,0.02,0.49,5438.0,2250.283
600307.SH,20050426,5.19,5.23,4.97,5.07,5.22,-0.15,-2.87,40465.44,20606.473
600308.SH,20050426,9.99,10.07,9.58,9.93,9.99,-0.06,-0.6,25987.54,25413.036
600309.SH,20050426,14.95,15.48,14.95,15.3,15.13,0.17,1.12,36634.04,55360.337
600310.SH,20050426,6.85,6.91,6.77,6.9,6.75,0.15,2.22,2386.8,1632.508
600311.SH,20050426,4.8,4.92,4.7,4.91,4.78,0.13,2.72,5251.28,2541.143
600312.SH,20050426,3.66,3.8,3.64,3.79,3.69,0.1,2.71,6099.3,2277.257
600315.SH,20050426,4.71,4.82,4.67,4.78,4.72,0.06,1.27,3359.0,1598.08
600316.SH,20050426,6.02,6.1,5.95,6.08,6.04,0.04,0.66,7720.2,4664.156
600317.SH,20050426,10.47,10.68,10.32,10.41,10.47,-0.06,-0.57,21282.19,22343.231
600318.SH,20050426,3.43,3.62,3.4,3.58,3.48,0.1,2.87,17349.04,6103.686
600320.SH,20050426,13.11,13.35,12.97,13.2,13.07,0.13,0.99,50734.45,66883.557
600321.SH,20050426,3.47,3.62,3.46,3.58,3.47,0.11,3.17,3983.76,1410.54
600322.SH,20050426,2.96,3.05,2.93,3.0,2.96,0.04,1.35,10579.08,3162.016
600323.SH,20050426,7.73,7.8,7.58,7.78,7.65,0.13,1.7,4434.69,3431.234
600325.SH,20050426,6.58,6.88,6.58,6.86,6.68,0.18,2.69,5190.99,3499.893
600326.SH,20050426,3.28,3.54,3.28,3.51,3.31,0.2,6.04,8585.1,2946.692
600327.SH,20050426,5.13,5.34,5.06,5.16,5.14,0.02,0.39,39421.73,20526.668
600328.SH,20050426,3.9,4.11,3.87,4.07,3.94,0.13,3.3,31907.42,12852.344
600329.SH,20050426,6.8,6.86,6.62,6.72,6.92,-0.2,-2.89,6094.61,4124.517
600331.SH,20050426,6.48,6.51,6.26,6.33,6.48,-0.15,-2.31,66532.89,42415.244
600332.SH,20050426,4.9,5.04,4.8,4.87,4.93,-0.06,-1.22,18934.42,9322.977
600333.SH,20050426,5.76,6.0,5.6,5.89,5.87,0.02,0.34,21251.29,12353.139
600335.SH,20050426,3.23,3.23,3.11,3.17,3.08,0.09,2.92,1512.99,477.213
600336.SH,20050426,3.68,3.68,3.45,3.55,3.43,0.12,3.5,2310.75,810.631
600337.SH,20050426,6.22,6.48,6.22,6.39,6.36,0.03,0.47,3774.71,2414.429
600338.SH,20050426,4.28,4.37,4.15,4.36,4.29,0.07,1.63,1245.49,530.214
600339.SH,20050426,5.8,5.98,5.67,5.91,5.9,0.01,0.17,67367.06,38922.75
600340.SH,20050426,4.22,4.27,4.1,4.18,4.22,-0.04,-0.95,9737.0,4077.908
600343.SH,20050426,3.33,3.53,3.33,3.5,3.42,0.08,2.34,9105.54,3138.683
600345.SH,20050426,6.25,6.4,6.05,6.38,6.28,0.1,1.59,9419.17,5944.375
600346.SH,20050426,3.78,3.9,3.73,3.89,3.78,0.11,2.91,1387.5,530.441
600348.SH,20050426,10.98,11.12,10.61,10.8,10.99,-0.19,-1.73,24111.82,26030.484
600350.SH,20050426,4.69,4.73,4.57,4.63,4.69,-0.06,-1.28,59431.94,27587.748
600351.SH,20050426,5.12,5.31,4.61,4.87,5.12,-0.25,-4.88,14944.07,7395.162
600352.SH,20050426,7.63,7.78,6.94,7.48,7.65,-0.17,-2.22,40410.18,29761.467
600353.SH,20050426,4.82,5.07,4.76,4.94,4.86,0.08,1.65,5401.2,2662.998
600354.SH,20050426,3.11,3.3,3.04,3.25,3.38,-0.13,-3.85,35662.13,11187.487
600355.SH,20050426,2.91,3.2,2.91,3.09,2.98,0.11,3.69,5464.74,1683.139
600356.SH,20050426,6.95,6.99,6.87,6.95,6.93,0.02,0.29,1734.0,1200.721
600357.SH,20050426,3.39,3.45,3.37,3.43,3.38,0.05,1.48,11772.72,4024.737
600358.SH,20050426,2.21,2.36,2.17,2.29,2.15,0.14,6.51,76827.31,17300.418
600359.SH,20050426,4.57,4.75,4.57,4.73,4.61,0.12,2.6,4383.6,2056.734
600360.SH,20050426,9.87,10.27,9.87,10.2,9.88,0.32,3.24,8732.65,8809.528
600361.SH,20050426,8.23,8.23,7.88,8.03,8.27,-0.24,-2.9,26346.65,21257.566
600362.SH,20050426,5.18,5.34,5.15,5.33,5.18,0.15,2.9,40824.73,21539.07
600363.SH,20050426,4.11,4.15,3.89,4.01,3.89,0.12,3.08,6878.67,2750.902
600365.SH,20050426,4.4,4.62,4.32,4.4,4.51,-0.11,-2.44,11661.78,5216.104
600366.SH,20050426,4.02,4.13,3.98,4.11,4.03,0.08,1.99,3574.56,1448.686
600367.SH,20050426,6.79,6.79,6.3,6.75,6.86,-0.11,-1.6,10718.83,7063.246
600368.SH,20050426,3.45,3.56,3.45,3.52,3.48,0.04,1.15,1513.52,532.403
600369.SH,20050426,1.95,2.08,1.92,2.05,1.98,0.07,3.54,17359.23,3480.558
600370.SH,20050426,5.51,5.6,5.4,5.59,5.48,0.11,2.01,1968.72,1090.564
600371.SH,20050426,3.66,3.89,3.61,3.84,3.66,0.18,4.92,21202.24,8006.912
600372.SH,20050426,2.55,2.65,2.51,2.6,2.51,0.09,3.59,4204.97,1087.537
600373.SH,20050426,3.59,3.68,3.54,3.64,3.56,0.08,2.25,2977.2,1073.461
600375.SH,20050426,3.53,3.68,3.45,3.64,3.52,0.12,3.41,5376.27,1933.115
600376.SH,20050426,5.15,5.22,5.11,5.18,5.15,0.03,0.58,725.49,374.068
600377.SH,20050426,6.01,6.36,6.01,6.29,6.04,0.25,4.14,11203.62,6981.263
600378.SH,20050426,2.94,3.2,2.86,3.14,3.01,0.13,4.32,16647.29,5100.165
600379.SH,20050426,3.55,3.62,3.46,3.55,3.51,0.04,1.14,2567.09,908.64
600380.SH,20050426,6.92,6.92,6.73,6.79,6.92,-0.13,-1.88,2733.25,1874.265
600381.SH,20050426,3.85,3.98,3.84,3.96,3.88,0.08,2.06,4209.2,1645.674
600382.SH,20050426,3.84,3.99,3.8,3.98,3.84,0.14,3.65,2214.06,865.309
600383.SH,20050426,10.0,10.22,10.0,10.1,10.0,0.1,1.0,15210.62,15389.391
600385.SH,20050426,1.5,1.57,1.48,1.53,1.55,-0.02,-1.29,4920.67,752.806
600386.SH,20050426,6.28,6.41,6.26,6.37,6.3,0.07,1.11,6522.24,4139.403
600387.SH,20050426,4.52,4.62,4.41,4.62,4.52,0.1,2.21,5972.93,2718.75
600388.SH,20050426,5.5,5.63,5.45,5.6,5.46,0.14,2.56,3509.0,1955.074
600389.SH,20050426,4.97,5.15,4.86,4.92,4.72,0.2,4.24,27390.69,13677.535
600390.SH,20050426,4.96,5.2,4.96,5.14,5.51,-0.37,-6.72,18406.99,9299.545
600391.SH,20050426,5.05,5.14,4.71,5.1,5.1,0.0,0.0,2142.09,1082.701
600392.SH,20050426,11.45,11.8,11.2,11.45,11.1,0.35,3.15,6298.81,7192.902
600393.SH,20050426,4.08,4.35,4.06,4.33,4.22,0.11,2.61,12335.17,5115.602
600395.SH,20050426,4.33,4.45,4.24,4.3,4.18,0.12,2.87,6983.84,3006.286
600396.SH,20050426,4.25,4.32,4.2,4.26,4.2,0.06,1.43,3858.97,1638.275
600397.SH,20050426,3.95,4.1,3.95,4.05,3.97,0.08,2.02,4375.01,1769.24
600398.SH,20050426,5.58,5.7,5.48,5.63,5.6,0.03,0.54,26041.87,14586.932
600399.SH,20050426,8.5,8.75,8.41,8.71,8.57,0.14,1.63,8423.06,7245.149
600400.SH,20050426,5.98,6.09,5.89,6.05,6.0,0.05,0.83,9114.9,5491.358
600401.SH,20050426,7.08,7.08,6.8,6.88,6.6,0.28,4.24,2750.01,1895.477
600403.SH,20050426,12.81,12.96,12.62,12.87,12.72,0.15,1.18,17317.87,22118.19
600405.SH,20050426,6.31,6.44,6.28,6.42,6.28,0.14,2.23,1897.45,1207.203
600406.SH,20050426,13.6,13.68,13.3,13.43,13.6,-0.17,-1.25,2820.45,3777.764
600408.SH,20050426,7.66,7.84,7.52,7.67,7.73,-0.06,-0.78,30255.13,23179.785
600409.SH,20050426,6.2,6.25,6.05,6.09,6.2,-0.11,-1.77,26212.54,16053.027
600410.SH,20050426,20.38,20.7,20.05,20.31,20.63,-0.32,-1.55,2800.78,5724.54
600415.SH,20050426,32.01,32.2,31.61,32.19,31.99,0.2,0.63,4392.4,13991.531
600416.SH,20050426,4.56,4.76,4.42,4.65,4.56,0.09,1.97,8888.08,4133.822
