ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002103.SZ,20140103,6.36,6.37,6.25,6.3,6.31,-0.01,-0.16,5307.82,3346.7618
002104.SZ,20140103,15.55,16.3,15.45,16.07,15.62,0.45,2.88,204523.35,327474.9654
002105.SZ,20140103,5.16,5.21,5.03,5.07,5.21,-0.14,-2.69,19887.27,10127.1796
002106.SZ,20140103,11.98,12.64,11.9,12.45,12.04,0.41,3.41,208511.48,258160.4221
002107.SZ,20140103,12.0,12.07,11.61,12.0,11.81,0.19,1.61,57966.64,68793.9096
002108.SZ,20140103,8.47,8.59,8.39,8.52,8.47,0.05,0.59,50587.29,42972.2123
002109.SZ,20140103,5.04,5.05,4.95,4.99,5.06,-0.07,-1.38,15212.0,7612.2765
002110.SZ,20140103,4.6,4.61,4.53,4.56,4.61,-0.05,-1.08,12561.64,5719.052
002111.SZ,20140103,10.21,10.42,10.02,10.36,10.24,0.12,1.17,71612.56,73580.3307
002112.SZ,20140103,7.24,7.36,7.05,7.17,7.29,-0.12,-1.65,96686.51,69521.7986
002113.SZ,20140103,9.17,9.22,9.01,9.19,9.13,0.06,0.66,7729.57,7057.724
002114.SZ,20140103,7.6,7.7,7.58,7.61,7.64,-0.03,-0.39,9513.45,7255.8113
002115.SZ,20140103,6.78,7.15,6.64,7.14,6.82,0.32,4.69,247093.66,172052.1109
002116.SZ,20140103,14.58,14.66,14.0,14.06,14.63,-0.57,-3.9,22669.97,32292.3367
002117.SZ,20140103,15.3,15.7,15.12,15.2,15.05,0.15,1.0,84226.4,129655.7767
002118.SZ,20140103,10.05,10.19,9.98,10.07,10.15,-0.08,-0.79,42113.61,42471.9968
002119.SZ,20140103,7.12,7.43,7.12,7.34,7.29,0.05,0.69,45787.97,33678.4453
002120.SZ,20140103,8.23,8.28,8.1,8.16,8.26,-0.1,-1.21,23472.07,19155.8633
002121.SZ,20140103,7.6,7.73,7.51,7.72,7.61,0.11,1.45,52201.6,39750.1845
002122.SZ,20140103,4.23,4.23,4.12,4.14,4.24,-0.1,-2.36,30238.53,12580.7279
002123.SZ,20140103,7.33,7.39,7.18,7.25,7.33,-0.08,-1.09,75442.14,54790.7946
002124.SZ,20140103,8.28,8.33,8.16,8.28,8.28,0.0,0.0,13416.15,11074.9036
002126.SZ,20140103,10.64,10.93,10.38,10.58,10.82,-0.24,-2.22,158670.43,167748.3522
002128.SZ,20140103,7.8,7.84,7.67,7.69,7.84,-0.15,-1.91,29486.07,22809.7364
002129.SZ,20140103,18.33,18.33,17.5,17.69,18.17,-0.48,-2.64,84813.02,150778.781
002130.SZ,20140103,6.6,6.6,6.44,6.48,6.61,-0.13,-1.97,34873.67,22682.9113
002131.SZ,20140103,13.91,14.15,13.71,14.1,14.02,0.08,0.57,30472.34,42521.1622
002132.SZ,20140103,3.86,3.87,3.82,3.85,3.87,-0.02,-0.52,16753.5,6431.5257
002133.SZ,20140103,3.85,3.88,3.82,3.87,3.86,0.01,0.26,25517.12,9825.5548
002134.SZ,20140103,6.6,6.6,6.4,6.48,6.61,-0.13,-1.97,15932.41,10318.9094
002135.SZ,20140103,3.65,3.67,3.59,3.61,3.68,-0.07,-1.9,35747.16,12918.3326
002136.SZ,20140103,6.57,6.7,6.57,6.62,6.61,0.01,0.15,14167.08,9399.1236
002137.SZ,20140103,4.03,4.07,3.99,4.02,4.04,-0.02,-0.5,14492.15,5846.35
002138.SZ,20140103,17.56,17.89,17.4,17.63,17.56,0.07,0.4,50380.31,88873.2741
002139.SZ,20140103,9.6,10.29,9.52,10.1,9.63,0.47,4.88,217895.66,216218.4406
002140.SZ,20140103,18.76,18.83,18.31,18.38,18.76,-0.38,-2.03,13564.24,25038.7661
002141.SZ,20140103,7.1,7.18,7.06,7.1,7.07,0.03,0.42,18548.84,13192.1145
002142.SZ,20140103,9.12,9.14,9.0,9.05,9.13,-0.08,-0.88,88401.44,79980.3851
002144.SZ,20140103,19.7,19.73,19.26,19.6,19.73,-0.13,-0.66,12642.82,24650.2054
002145.SZ,20140103,7.52,7.56,7.42,7.46,7.52,-0.06,-0.8,19234.37,14368.1834
002146.SZ,20140103,9.86,9.9,9.51,9.64,9.9,-0.26,-2.63,125793.98,121602.2962
002147.SZ,20140103,5.41,5.41,5.28,5.33,5.42,-0.09,-1.66,18516.48,9886.7724
002148.SZ,20140103,49.4,51.66,48.6,49.56,49.46,0.1,0.2,94596.4,477641.3878
002149.SZ,20140103,13.23,13.74,13.2,13.47,13.28,0.19,1.43,37231.28,50179.8232
002150.SZ,20140103,6.43,6.68,6.39,6.44,6.47,-0.03,-0.46,48814.67,32004.3009
002151.SZ,20140103,35.48,35.89,35.22,35.75,35.55,0.2,0.56,50466.34,179383.7745
002152.SZ,20140103,20.3,20.5,19.58,19.9,20.53,-0.63,-3.07,66139.37,131669.134
002153.SZ,20140103,47.0,48.84,47.0,47.46,47.26,0.2,0.42,12327.73,59062.6749
002154.SZ,20140103,5.99,6.01,5.8,5.83,5.99,-0.16,-2.67,58447.48,34297.946
002155.SZ,20140103,8.07,8.12,7.96,8.01,7.98,0.03,0.38,97925.75,78682.0944
002156.SZ,20140103,5.93,6.08,5.83,5.93,5.96,-0.03,-0.5,130183.28,77317.4908
002157.SZ,20140103,7.8,7.8,7.48,7.54,7.83,-0.29,-3.7,57261.12,43311.3271
002158.SZ,20140103,18.33,18.78,17.75,17.82,18.39,-0.57,-3.1,33794.49,61429.7265
002159.SZ,20140103,15.89,16.55,15.79,16.5,15.88,0.62,3.9,19861.44,32376.0941
002161.SZ,20140103,8.32,8.41,8.19,8.24,8.4,-0.16,-1.9,155590.53,129318.3027
002162.SZ,20140103,6.7,6.75,6.47,6.52,6.69,-0.17,-2.54,42963.86,28157.7022
002163.SZ,20140103,3.72,3.76,3.66,3.68,3.74,-0.06,-1.6,42880.31,15884.852
002164.SZ,20140103,3.78,3.82,3.75,3.76,3.79,-0.03,-0.79,23317.93,8809.6245
002165.SZ,20140103,5.25,5.4,5.21,5.36,5.27,0.09,1.71,86764.45,46204.5819
002168.SZ,20140103,7.39,7.64,7.29,7.47,7.49,-0.02,-0.27,197596.69,147737.23
002169.SZ,20140103,6.1,6.31,5.95,6.31,6.11,0.2,3.27,70739.99,43358.5899
002170.SZ,20140103,6.43,6.43,6.27,6.35,6.45,-0.1,-1.55,164885.38,104857.7261
002171.SZ,20140103,7.21,7.33,7.21,7.33,7.24,0.09,1.24,10965.24,7987.3226
002172.SZ,20140103,4.18,4.21,4.15,4.19,4.22,-0.03,-0.71,26189.33,10943.7332
002173.SZ,20140103,8.45,8.65,8.26,8.33,8.45,-0.12,-1.42,21312.14,18026.7425
002174.SZ,20140103,52.63,55.66,52.18,55.2,53.0,2.2,4.15,28967.7,158360.916
002175.SZ,20140103,12.58,12.77,12.45,12.7,12.61,0.09,0.71,9262.98,11658.0312
002176.SZ,20140103,10.9,10.96,10.68,10.75,10.96,-0.21,-1.92,40624.83,43843.4269
002177.SZ,20140103,5.61,6.03,5.61,6.03,5.48,0.55,10.04,540104.19,323232.8683
002178.SZ,20140103,15.01,15.5,14.9,15.45,15.16,0.29,1.91,46226.67,70307.9668
002179.SZ,20140103,16.91,17.2,16.67,16.77,17.02,-0.25,-1.47,31681.21,53460.2958
002181.SZ,20140103,10.7,11.02,10.64,10.9,10.67,0.23,2.16,78869.38,85415.3783
002182.SZ,20140103,7.34,7.34,7.21,7.25,7.34,-0.09,-1.23,16158.41,11717.1783
002183.SZ,20140103,6.93,7.28,6.89,7.24,6.96,0.28,4.02,191568.12,137216.3758
002184.SZ,20140103,7.88,7.95,7.73,7.83,7.96,-0.13,-1.63,24356.17,19001.9555
002185.SZ,20140103,11.31,11.54,11.14,11.19,11.35,-0.16,-1.41,98935.53,112587.5601
002186.SZ,20140103,18.81,18.81,18.25,18.48,18.86,-0.38,-2.01,14913.93,27548.2343
002187.SZ,20140103,8.45,8.45,8.28,8.31,8.45,-0.14,-1.66,15011.28,12514.2387
002188.SZ,20140103,8.53,8.53,8.32,8.4,8.48,-0.08,-0.94,21184.58,17796.6071
002189.SZ,20140103,7.83,7.95,7.6,7.68,7.81,-0.13,-1.66,52497.39,40511.8528
002191.SZ,20140103,14.2,14.2,13.87,13.94,14.13,-0.19,-1.34,68408.87,95707.093
002192.SZ,20140103,13.67,13.7,13.4,13.52,13.67,-0.15,-1.1,13921.94,18805.8043
002194.SZ,20140103,8.81,8.85,8.63,8.78,8.86,-0.08,-0.9,27107.03,23692.1888
002197.SZ,20140103,11.87,12.05,11.78,11.97,11.86,0.11,0.93,38308.68,45652.368
002198.SZ,20140103,14.65,14.74,14.32,14.36,14.65,-0.29,-1.98,10398.26,15049.135
002199.SZ,20140103,13.1,14.01,13.1,13.56,12.74,0.82,6.44,435198.68,594154.0869
002200.SZ,20140103,16.55,16.6,16.39,16.4,16.58,-0.18,-1.09,7008.43,11536.3428
002201.SZ,20140103,7.13,7.17,7.07,7.13,7.17,-0.04,-0.56,9294.23,6597.8403
002202.SZ,20140103,8.45,8.57,8.38,8.53,8.47,0.06,0.71,196626.38,166631.9426
002203.SZ,20140103,11.46,11.47,11.03,11.03,11.46,-0.43,-3.75,29212.37,32789.9688
002204.SZ,20140103,8.67,8.99,8.63,8.89,8.69,0.2,2.3,39443.19,34931.1498
002205.SZ,20140103,15.1,15.26,14.75,14.88,15.16,-0.28,-1.85,27637.87,41274.837
002206.SZ,20140103,5.61,5.66,5.52,5.64,5.59,0.05,0.89,57710.7,32348.4328
002207.SZ,20140103,16.75,17.49,16.68,17.34,16.87,0.47,2.79,31757.14,54402.0212
002208.SZ,20140103,6.78,6.88,6.69,6.7,6.9,-0.2,-2.9,43437.2,29307.7001
002209.SZ,20140103,6.66,6.78,6.58,6.71,6.77,-0.06,-0.89,35935.43,23911.3188
002210.SZ,20140103,6.89,6.95,6.8,6.95,6.89,0.06,0.87,28143.02,19407.1958
002211.SZ,20140103,4.14,4.14,4.04,4.07,4.13,-0.06,-1.45,16563.85,6750.1037
002212.SZ,20140103,4.12,4.12,4.04,4.08,4.12,-0.04,-0.97,23007.58,9376.7779
002213.SZ,20140103,8.23,9.25,8.23,9.02,8.47,0.55,6.49,77167.44,68151.3011
002214.SZ,20140103,14.93,14.93,14.44,14.46,14.83,-0.37,-2.49,16793.72,24671.4592
002215.SZ,20140103,9.8,9.96,9.72,9.89,9.8,0.09,0.92,39805.48,39301.4122
002217.SZ,20140103,5.12,5.24,5.05,5.2,5.12,0.08,1.56,33530.34,17318.6153
002218.SZ,20140103,6.81,6.97,6.79,6.94,6.82,0.12,1.76,56878.71,39152.2662
002219.SZ,20140103,25.09,25.18,24.25,24.93,25.01,-0.08,-0.32,52872.46,130487.512
002220.SZ,20140103,7.41,7.41,7.24,7.28,7.41,-0.13,-1.75,23227.22,16961.9802
002221.SZ,20140103,10.4,10.54,10.19,10.3,10.46,-0.16,-1.53,24942.72,25875.1307
002222.SZ,20140103,7.85,8.06,7.8,7.94,7.86,0.08,1.02,60541.22,48188.3962
002223.SZ,20140103,23.14,23.16,22.3,22.75,23.12,-0.37,-1.6,38278.1,86673.4986
002224.SZ,20140103,11.72,12.49,11.72,12.42,11.73,0.69,5.88,75310.23,91648.3793
002225.SZ,20140103,5.37,5.49,5.32,5.43,5.4,0.03,0.56,31122.36,16826.3619
002226.SZ,20140103,14.35,14.37,13.8,13.8,14.38,-0.58,-4.03,30277.51,42338.7638
002227.SZ,20140103,29.18,30.3,29.02,29.96,29.48,0.48,1.63,13887.52,41611.3378
002228.SZ,20140103,6.51,6.57,6.44,6.5,6.51,-0.01,-0.15,15804.34,10293.1642
002229.SZ,20140103,15.02,15.58,14.8,14.8,15.07,-0.27,-1.79,178901.69,271750.9146
002230.SZ,20140103,47.7,47.98,46.3,47.05,48.07,-1.02,-2.12,75907.69,355768.639
002231.SZ,20140103,6.42,6.52,6.36,6.5,6.47,0.03,0.46,85791.11,55262.1296
002232.SZ,20140103,9.22,9.22,9.22,9.22,8.38,0.84,10.02,99801.1,92016.6142
002233.SZ,20140103,6.4,6.45,6.29,6.3,6.44,-0.14,-2.17,36017.16,22924.7848
002234.SZ,20140103,9.37,9.78,9.23,9.61,9.34,0.27,2.89,126659.82,119832.0995
002235.SZ,20140103,11.01,11.24,10.88,11.02,11.09,-0.07,-0.63,49849.94,55269.2482
002236.SZ,20140103,42.5,43.56,42.5,43.04,42.83,0.21,0.49,62865.57,271457.6941
002237.SZ,20140103,14.06,14.14,13.69,13.86,14.01,-0.15,-1.07,36022.77,49920.0008
002238.SZ,20140103,13.42,13.49,13.15,13.46,13.4,0.06,0.45,22709.07,30285.3511
002239.SZ,20140103,13.89,14.19,13.01,13.7,12.9,0.8,6.2,465853.88,639387.3014
002240.SZ,20140103,16.6,17.37,16.41,17.37,15.79,1.58,10.01,198650.65,339078.7562
002241.SZ,20140103,36.88,38.21,36.8,37.96,37.3,0.66,1.77,160042.76,607526.936
002242.SZ,20140103,10.46,11.58,10.35,11.51,10.53,0.98,9.31,257270.75,287251.0247
002243.SZ,20140103,6.52,6.52,6.37,6.42,6.5,-0.08,-1.23,11738.78,7535.0503
002244.SZ,20140103,7.06,7.15,6.95,6.99,7.05,-0.06,-0.85,49824.24,34902.1432
002245.SZ,20140103,7.17,7.33,7.07,7.16,7.18,-0.02,-0.28,51778.49,37149.7517
002246.SZ,20140103,8.51,8.68,8.51,8.57,8.58,-0.01,-0.12,9249.25,7950.3209
002247.SZ,20140103,20.1,20.76,20.03,20.51,20.36,0.15,0.74,17652.15,36185.9721
002248.SZ,20140103,7.12,7.25,7.08,7.19,7.26,-0.07,-0.96,45076.17,32256.972
002249.SZ,20140103,10.64,10.66,10.11,10.14,10.67,-0.53,-4.97,72566.48,74742.5191
002250.SZ,20140103,20.35,20.48,19.61,19.74,20.49,-0.75,-3.66,27981.85,55930.9629
002251.SZ,20140103,13.75,13.84,13.32,13.41,13.85,-0.44,-3.18,32024.17,43113.4129
002253.SZ,20140103,27.05,27.23,26.26,26.96,27.05,-0.09,-0.33,14080.33,37575.059
002254.SZ,20140103,7.83,8.01,7.8,7.81,7.84,-0.03,-0.38,74130.78,58721.8519
002255.SZ,20140103,14.8,14.83,14.51,14.62,14.83,-0.21,-1.42,20336.93,29747.2898
002256.SZ,20140103,8.27,8.46,8.26,8.44,8.28,0.16,1.93,76261.83,63994.2733
002258.SZ,20140103,14.44,14.53,14.21,14.52,14.44,0.08,0.55,11866.59,17049.6255
002259.SZ,20140103,6.6,6.61,6.49,6.56,6.63,-0.07,-1.06,91121.17,59673.1515
002260.SZ,20140103,12.32,12.55,12.32,12.54,12.51,0.03,0.24,4925.25,6156.4558
002261.SZ,20140103,20.43,22.47,20.31,22.47,20.43,2.04,9.99,250019.95,546665.3948
002262.SZ,20140103,27.61,27.99,27.4,27.65,28.1,-0.45,-1.6,8337.79,23020.3853
002263.SZ,20140103,5.38,5.4,5.32,5.37,5.38,-0.01,-0.19,49107.71,26266.2056
002264.SZ,20140103,6.78,6.86,6.7,6.74,6.79,-0.05,-0.74,66977.3,45240.1952
002265.SZ,20140103,6.1,6.13,6.06,6.1,6.09,0.01,0.16,8010.36,4874.7362
002267.SZ,20140103,10.14,10.16,9.9,9.97,10.15,-0.18,-1.77,33532.63,33504.2964
002268.SZ,20140103,28.0,28.14,27.46,27.6,27.99,-0.39,-1.39,19223.76,53291.5484
002269.SZ,20140103,12.15,12.19,11.91,11.91,12.1,-0.19,-1.57,16154.76,19421.9272
002270.SZ,20140103,8.89,9.13,8.66,9.0,9.16,-0.16,-1.75,387521.95,344790.0292
002271.SZ,20140103,26.71,26.95,26.16,26.3,26.83,-0.53,-1.98,12321.14,32540.6524
002272.SZ,20140103,4.5,4.66,4.46,4.6,4.51,0.09,2.0,76106.21,34976.3749
002273.SZ,20140103,17.2,17.85,17.14,17.45,17.49,-0.04,-0.23,263796.75,463572.2813
002274.SZ,20140103,7.02,7.07,6.93,6.94,7.06,-0.12,-1.7,9824.97,6850.1181
002275.SZ,20140103,15.53,15.68,15.41,15.59,15.54,0.05,0.32,19590.2,30475.617
002276.SZ,20140103,4.72,4.72,4.62,4.63,4.72,-0.09,-1.91,18355.65,8533.2065
002277.SZ,20140103,11.58,11.74,11.39,11.7,11.6,0.1,0.86,122819.59,142113.2489
002278.SZ,20140103,12.06,12.33,12.01,12.11,12.12,-0.01,-0.08,91096.99,110595.4694
002280.SZ,20140103,13.25,13.48,13.1,13.34,13.33,0.01,0.08,9131.64,12158.9992
002281.SZ,20140103,37.3,38.4,36.3,37.4,37.58,-0.18,-0.48,42992.07,160318.6119
002282.SZ,20140103,8.46,8.46,8.1,8.23,8.32,-0.09,-1.08,18204.3,15062.9123
002283.SZ,20140103,5.75,5.78,5.7,5.72,5.76,-0.04,-0.69,35846.18,20519.5104
002284.SZ,20140103,9.0,9.06,8.92,8.97,9.06,-0.09,-0.99,20703.51,18584.6729
002285.SZ,20140103,15.5,15.5,14.9,15.26,15.51,-0.25,-1.61,64192.19,96961.1258
002286.SZ,20140103,16.2,16.4,16.16,16.36,16.24,0.12,0.74,14804.19,24157.9681
002287.SZ,20140103,22.2,22.2,21.61,21.75,22.19,-0.44,-1.98,10535.76,22993.1467
002288.SZ,20140103,7.66,7.85,7.58,7.81,7.7,0.11,1.43,82800.73,64215.4771
002289.SZ,20140103,16.96,17.6,16.82,17.51,16.96,0.55,3.24,30202.47,52458.0127
002291.SZ,20140103,5.73,5.74,5.64,5.68,5.73,-0.05,-0.87,24059.07,13659.8943
002292.SZ,20140103,34.9,36.18,34.24,35.41,35.0,0.41,1.17,123909.09,439794.8808
002293.SZ,20140103,25.09,25.24,24.61,24.9,25.19,-0.29,-1.15,21975.63,54723.389
002294.SZ,20140103,35.33,35.33,34.68,35.11,35.34,-0.23,-0.65,31959.81,112062.0085
002296.SZ,20140103,20.55,20.66,20.3,20.58,20.6,-0.02,-0.1,13709.5,28139.8453
002297.SZ,20140103,9.5,9.56,9.25,9.26,9.54,-0.28,-2.94,42739.8,39923.161
002298.SZ,20140103,7.44,7.5,7.35,7.45,7.45,0.0,0.0,84304.48,62535.7037
002299.SZ,20140103,9.5,9.69,9.5,9.64,9.59,0.05,0.52,22114.49,21269.0395
002300.SZ,20140103,7.79,7.82,7.66,7.82,7.82,0.0,0.0,13474.39,10421.7635
002301.SZ,20140103,8.1,8.2,8.05,8.12,8.09,0.03,0.37,20496.74,16593.6326
002302.SZ,20140103,11.26,11.4,11.2,11.24,11.28,-0.04,-0.35,25850.68,29135.2202
002303.SZ,20140103,17.48,17.72,17.1,17.62,17.57,0.05,0.28,11009.44,19204.5383
002304.SZ,20140103,40.84,40.94,39.71,40.54,41.08,-0.54,-1.31,81999.86,329955.1946
002305.SZ,20140103,7.22,7.22,7.03,7.09,7.28,-0.19,-2.61,18505.02,13153.2244
002306.SZ,20140103,5.31,5.31,5.11,5.13,5.29,-0.16,-3.02,50688.62,26222.727
002307.SZ,20140103,5.49,5.5,5.4,5.42,5.49,-0.07,-1.28,18861.71,10241.4744
002308.SZ,20140103,7.93,8.02,7.89,7.92,7.96,-0.04,-0.5,49212.33,39057.7406
002309.SZ,20140103,17.75,17.9,17.35,17.8,17.58,0.22,1.25,36774.76,65030.9458
002310.SZ,20140103,32.7,32.76,31.4,31.5,32.68,-1.18,-3.61,89975.25,286180.1527
002311.SZ,20140103,11.8,12.04,11.72,12.01,11.83,0.18,1.52,49092.55,58584.2238
002312.SZ,20140103,18.59,19.0,18.45,18.81,18.6,0.21,1.13,29382.15,55090.9815
002313.SZ,20140103,16.26,16.9,16.21,16.72,16.31,0.41,2.51,121372.76,201381.4482
002314.SZ,20140103,6.87,6.9,6.77,6.8,6.87,-0.07,-1.02,13613.64,9276.1935
002315.SZ,20140103,44.54,44.54,43.25,44.0,44.6,-0.6,-1.35,25062.96,109621.0354
002316.SZ,20140103,8.71,8.79,8.63,8.78,8.77,0.01,0.11,13744.59,11978.452
002317.SZ,20140103,20.68,21.63,20.68,21.2,20.48,0.72,3.52,66735.72,141904.9077
002318.SZ,20140103,18.2,18.45,18.16,18.34,18.19,0.15,0.82,28236.62,51646.5174
002319.SZ,20140103,7.61,7.74,7.55,7.67,7.58,0.09,1.19,37992.29,29091.006
002320.SZ,20140103,9.16,9.18,8.99,9.05,9.19,-0.14,-1.52,23883.21,21652.0113
002321.SZ,20140103,6.34,6.34,6.09,6.18,6.34,-0.16,-2.52,31627.57,19543.242
002322.SZ,20140103,13.59,13.69,13.33,13.45,13.63,-0.18,-1.32,31374.37,42254.0127
002323.SZ,20140103,14.38,14.47,14.11,14.22,14.39,-0.17,-1.18,9573.66,13665.322
002324.SZ,20140103,17.5,17.5,16.91,17.18,17.46,-0.28,-1.6,29281.13,50198.8099
002325.SZ,20140103,9.57,9.57,9.1,9.13,9.56,-0.43,-4.5,56144.99,51918.0897
002326.SZ,20140103,11.95,12.19,11.76,12.1,12.0,0.1,0.83,37406.14,44833.7724
002327.SZ,20140103,15.48,15.49,15.23,15.32,15.37,-0.05,-0.33,24075.53,37014.7538
002328.SZ,20140103,9.84,9.9,9.56,9.62,9.85,-0.23,-2.34,19774.07,19179.1351
002329.SZ,20140103,12.08,12.08,11.86,11.89,12.12,-0.23,-1.9,14309.79,17091.4923
002330.SZ,20140103,5.42,5.44,5.28,5.33,5.45,-0.12,-2.2,28931.92,15475.8164
002331.SZ,20140103,9.6,10.31,9.53,10.01,9.56,0.45,4.71,142761.27,141281.905
002332.SZ,20140103,14.18,14.6,14.05,14.48,14.18,0.3,2.12,51738.98,74405.5344
002333.SZ,20140103,9.9,9.93,9.71,9.76,9.96,-0.2,-2.01,14937.42,14624.2524
002334.SZ,20140103,13.93,14.37,13.6,14.25,13.94,0.31,2.22,98013.68,137023.8404
002335.SZ,20140103,14.02,14.47,14.0,14.39,14.02,0.37,2.64,24205.89,34593.8224
002336.SZ,20140103,9.34,9.36,9.18,9.2,9.36,-0.16,-1.71,18740.74,17328.7985
002337.SZ,20140103,10.83,11.03,10.75,11.0,10.84,0.16,1.48,20797.31,22674.7336
002338.SZ,20140103,24.55,26.19,24.55,25.9,24.75,1.15,4.65,21064.3,53822.7625
002339.SZ,20140103,8.9,9.78,8.88,9.58,8.89,0.69,7.76,137708.07,129580.1678
002340.SZ,20140103,10.25,10.37,10.21,10.29,10.25,0.04,0.39,94351.09,97068.874
002341.SZ,20140103,16.28,16.56,16.1,16.5,16.49,0.01,0.06,10369.74,16969.9792
002342.SZ,20140103,5.93,6.17,5.89,6.08,5.92,0.16,2.7,61047.06,36857.2168
002343.SZ,20140103,8.05,8.21,7.97,8.18,8.04,0.14,1.74,24290.36,19626.7035
002344.SZ,20140103,20.38,20.6,19.88,19.94,20.46,-0.52,-2.54,61793.91,123866.3833
002345.SZ,20140103,11.37,11.49,11.25,11.49,11.37,0.12,1.06,24065.9,27428.3048
002347.SZ,20140103,7.76,7.76,7.28,7.41,7.76,-0.35,-4.51,46292.75,34681.7538
002348.SZ,20140103,6.55,6.84,6.53,6.84,6.58,0.26,3.95,186497.46,125729.5978
002349.SZ,20140103,12.53,13.0,12.33,13.0,12.56,0.44,3.5,54012.86,68795.3833
002350.SZ,20140103,9.59,9.78,9.57,9.73,9.64,0.09,0.93,29852.04,28886.9059
002351.SZ,20140103,12.87,13.29,12.61,13.06,12.88,0.18,1.4,98395.65,127301.2566
002352.SZ,20140103,24.45,24.85,24.21,24.56,24.67,-0.11,-0.45,12015.5,29455.5007
002353.SZ,20140103,78.2,80.08,78.2,79.69,79.0,0.69,0.87,11607.91,92481.2041
002355.SZ,20140103,7.18,7.24,7.07,7.15,7.21,-0.06,-0.83,76838.35,54747.3691
002357.SZ,20140103,10.2,10.48,10.1,10.34,10.2,0.14,1.37,14118.44,14593.5418
002358.SZ,20140103,22.07,22.38,21.65,21.96,22.04,-0.08,-0.36,17389.79,38451.3262
002359.SZ,20140103,6.63,6.69,6.55,6.68,6.61,0.07,1.06,19451.16,12877.8262
002360.SZ,20140103,11.24,11.24,10.89,10.93,11.24,-0.31,-2.76,37909.58,41703.2974
002361.SZ,20140103,5.78,5.92,5.75,5.86,5.77,0.09,1.56,95557.04,55888.8412
002362.SZ,20140103,13.19,13.54,13.07,13.07,13.25,-0.18,-1.36,34847.0,46069.9873
002363.SZ,20140103,17.4,17.4,16.15,16.4,17.27,-0.87,-5.04,32046.25,53252.1171
002364.SZ,20140103,12.68,13.31,12.58,13.31,12.74,0.57,4.47,56210.71,73065.1796
002365.SZ,20140103,9.06,9.14,8.94,9.04,9.06,-0.02,-0.22,26516.35,23930.953
002366.SZ,20140103,10.13,10.13,9.75,9.94,10.13,-0.19,-1.88,33106.08,32851.4414
002367.SZ,20140103,13.61,13.73,13.53,13.56,13.61,-0.05,-0.37,11975.25,16312.4104
002368.SZ,20140103,31.84,34.19,31.84,33.53,31.86,1.67,5.24,42871.46,141543.1024
002369.SZ,20140103,17.8,18.47,17.67,17.9,17.9,0.0,0.0,49559.48,89379.9949
002370.SZ,20140103,16.57,17.0,16.2,16.99,16.6,0.39,2.35,9444.79,15649.1511
002371.SZ,20140103,21.89,22.08,21.36,21.5,21.9,-0.4,-1.83,14541.16,31376.8075
002372.SZ,20140103,14.9,14.95,14.35,14.43,14.9,-0.47,-3.15,21105.32,30629.2141
002373.SZ,20140103,11.34,12.43,11.22,12.43,11.3,1.13,10.0,112774.19,136123.2391
002374.SZ,20140103,6.92,7.19,6.92,7.12,6.92,0.2,2.89,82835.22,58729.9204
002375.SZ,20140103,25.39,25.53,24.4,24.6,25.59,-0.99,-3.87,44457.92,110110.54
002376.SZ,20140103,11.07,11.43,11.02,11.37,11.06,0.31,2.8,69015.31,77182.5748
002377.SZ,20140103,7.3,7.3,7.12,7.22,7.29,-0.07,-0.96,13554.85,9779.145
002378.SZ,20140103,17.67,17.8,17.15,17.2,17.58,-0.38,-2.16,16864.26,29352.9474
002379.SZ,20140103,6.4,6.4,6.4,6.4,5.82,0.58,9.97,625399.08,400255.4112
002380.SZ,20140103,34.53,35.47,33.66,34.4,34.65,-0.25,-0.72,10294.33,35197.5741
002381.SZ,20140103,12.72,12.86,12.4,12.6,12.95,-0.35,-2.7,213298.05,269818.5614
002382.SZ,20140103,12.21,12.26,11.92,11.98,12.21,-0.23,-1.88,6175.44,7435.3585
002383.SZ,20140103,18.19,18.98,18.19,18.77,18.2,0.57,3.13,35506.66,66612.1752
002384.SZ,20140103,20.86,21.45,20.63,21.42,20.77,0.65,3.13,18680.63,39282.6109
002385.SZ,20140103,16.99,17.45,16.97,17.11,17.18,-0.07,-0.41,164991.27,283967.2968
002386.SZ,20140103,7.23,7.31,7.15,7.2,7.26,-0.06,-0.83,19107.8,13799.1146
002387.SZ,20140103,8.0,8.2,7.97,8.0,8.02,-0.02,-0.25,19755.0,15956.1686
002388.SZ,20140103,8.93,8.96,8.8,8.95,8.93,0.02,0.22,24628.51,21874.7385
002390.SZ,20140103,27.57,28.37,27.57,27.88,27.57,0.31,1.12,14487.03,40605.476
002391.SZ,20140103,24.68,25.63,24.68,25.02,25.87,-0.85,-3.29,40801.93,102491.275
002392.SZ,20140103,7.05,7.08,6.96,7.02,7.07,-0.05,-0.71,30872.52,21638.7912
002393.SZ,20140103,39.96,40.0,38.3,38.39,39.71,-1.32,-3.32,36537.54,141956.7426
002394.SZ,20140103,16.6,16.6,15.72,15.81,16.62,-0.81,-4.87,59495.3,95467.5522
002395.SZ,20140103,8.41,8.53,8.33,8.51,8.46,0.05,0.59,10506.9,8864.8043
002396.SZ,20140103,22.4,23.23,22.31,22.92,22.6,0.32,1.42,109215.18,248657.494
002397.SZ,20140103,14.88,14.96,14.28,14.49,14.89,-0.4,-2.69,12065.36,17528.024
