ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600062.SH,20050519,5.26,5.26,5.15,5.18,5.25,-0.07,-1.33,57365.37,29776.437
600063.SH,20050519,3.36,3.41,3.33,3.39,3.41,-0.02,-0.59,1714.5,577.31
600064.SH,20050519,4.08,4.08,4.01,4.05,4.08,-0.03,-0.74,2075.73,841.213
600065.SH,20050519,1.79,1.82,1.75,1.78,1.79,-0.01,-0.56,7873.0,1403.635
600066.SH,20050519,7.28,7.29,6.96,7.21,7.33,-0.12,-1.64,8061.73,5746.558
600067.SH,20050519,5.8,5.88,5.72,5.85,5.82,0.03,0.52,6973.73,4039.894
600068.SH,20050519,3.18,3.18,3.13,3.17,3.18,-0.01,-0.31,3272.88,1034.301
600069.SH,20050519,3.18,3.22,3.14,3.19,3.21,-0.02,-0.62,4834.51,1532.211
600070.SH,20050519,4.07,4.09,3.97,4.08,4.08,0.0,0.0,3996.24,1610.313
600071.SH,20050519,3.61,3.71,3.6,3.71,3.62,0.09,2.49,15277.71,5600.725
600072.SH,20050519,3.08,3.32,3.05,3.21,3.03,0.18,5.94,58234.78,18720.047
600073.SH,20050519,8.05,8.09,7.68,7.78,8.01,-0.23,-2.87,15826.86,12406.883
600074.SH,20050519,3.45,3.54,3.45,3.51,3.45,0.06,1.74,25953.22,9099.145
600075.SH,20050519,8.2,8.25,8.03,8.2,8.26,-0.06,-0.73,1841.0,1498.772
600076.SH,20050519,2.6,2.62,2.52,2.55,2.62,-0.07,-2.67,10813.64,2769.449
600077.SH,20050519,3.35,3.38,3.23,3.28,3.39,-0.11,-3.24,4461.99,1470.274
600078.SH,20050519,4.7,4.72,4.6,4.7,4.71,-0.01,-0.21,4607.6,2151.561
600079.SH,20050519,3.26,3.29,3.19,3.23,3.26,-0.03,-0.92,4451.07,1437.104
600080.SH,20050519,3.13,3.13,3.06,3.1,3.14,-0.04,-1.27,2729.1,844.333
600081.SH,20050519,3.69,3.69,3.55,3.61,3.63,-0.02,-0.55,4815.37,1732.275
600082.SH,20050519,3.06,3.1,3.03,3.04,3.06,-0.02,-0.65,2342.5,719.228
600083.SH,20050519,1.86,1.86,1.82,1.86,1.86,0.0,0.0,897.98,164.84
600084.SH,20050519,3.43,3.48,3.4,3.43,3.45,-0.02,-0.58,7962.4,2739.809
600085.SH,20050519,22.5,22.78,22.18,22.74,22.71,0.03,0.13,3004.28,6723.368
600086.SH,20050519,1.41,1.47,1.39,1.42,1.42,0.0,0.0,30747.96,4394.184
600087.SH,20050519,4.7,4.77,4.66,4.75,4.68,0.07,1.5,20796.95,9783.899
600088.SH,20050519,8.66,8.68,8.27,8.38,8.62,-0.24,-2.78,15837.48,13349.26
600089.SH,20050519,6.76,7.07,6.75,6.98,6.75,0.23,3.41,31870.02,22193.323
600090.SH,20050519,3.5,3.55,3.5,3.53,3.54,-0.01,-0.28,5400.03,1904.461
600091.SH,20050519,4.6,4.65,4.54,4.61,4.63,-0.02,-0.43,6378.62,2925.616
600092.SH,20050519,1.25,1.29,1.2,1.28,1.23,0.05,4.07,33890.03,4269.188
600093.SH,20050519,2.18,2.25,2.16,2.2,2.2,0.0,0.0,8041.13,1769.699
600095.SH,20050519,2.69,2.72,2.64,2.7,2.7,0.0,0.0,3973.7,1059.334
600096.SH,20050519,9.67,9.67,9.21,9.4,9.69,-0.29,-2.99,27356.43,25669.51
600097.SH,20050519,4.17,4.17,4.06,4.13,4.13,0.0,0.0,1526.0,626.716
600098.SH,20050519,5.29,5.3,5.2,5.26,5.3,-0.04,-0.75,12219.29,6411.417
600099.SH,20050519,2.58,2.62,2.55,2.6,2.58,0.02,0.78,21401.48,5551.84
600100.SH,20050519,10.33,10.74,10.31,10.49,10.38,0.11,1.06,60978.44,64279.491
600101.SH,20050519,6.78,6.8,6.7,6.78,6.72,0.06,0.89,1391.4,937.16
600102.SH,20050519,4.85,4.87,4.79,4.85,4.83,0.02,0.41,6405.76,3101.094
600103.SH,20050519,2.24,2.24,2.16,2.21,2.24,-0.03,-1.34,19303.83,4236.42
600104.SH,20050519,4.24,4.29,4.18,4.27,4.24,0.03,0.71,62293.47,26409.617
600105.SH,20050519,4.48,4.52,4.44,4.47,4.49,-0.02,-0.45,4476.35,2005.702
600106.SH,20050519,5.1,5.18,5.1,5.16,5.13,0.03,0.58,4045.33,2078.181
600107.SH,20050519,2.19,2.21,2.13,2.19,2.19,0.0,0.0,6392.41,1385.04
600108.SH,20050519,2.08,2.12,2.06,2.1,2.07,0.03,1.45,19670.89,4096.243
600109.SH,20050519,4.26,4.6,4.21,4.43,4.23,0.2,4.73,4842.38,2141.722
600110.SH,20050519,5.96,6.1,5.83,5.87,5.86,0.01,0.17,80065.97,47734.18
600111.SH,20050519,4.33,4.35,4.24,4.35,4.32,0.03,0.69,3976.41,1709.188
600112.SH,20050519,5.39,5.51,5.38,5.45,5.46,-0.01,-0.18,788.0,428.602
600113.SH,20050519,4.33,4.37,4.27,4.35,4.36,-0.01,-0.23,731.0,315.149
600114.SH,20050519,4.35,4.39,4.28,4.38,4.37,0.01,0.23,8735.92,3782.522
600115.SH,20050519,2.95,3.15,2.93,3.12,2.95,0.17,5.76,65801.98,20156.28
600116.SH,20050519,3.36,3.41,3.33,3.4,3.4,0.0,0.0,2881.8,971.007
600117.SH,20050519,3.06,3.1,3.01,3.07,3.08,-0.01,-0.32,4240.9,1293.952
600118.SH,20050519,5.38,5.4,5.27,5.32,5.34,-0.02,-0.37,1122.8,594.701
600119.SH,20050519,2.9,2.92,2.81,2.88,2.94,-0.06,-2.04,3724.31,1068.604
600120.SH,20050519,2.78,2.84,2.75,2.79,2.73,0.06,2.2,26533.96,7432.212
600121.SH,20050519,4.0,4.03,3.92,4.01,4.0,0.01,0.25,11061.63,4397.871
600122.SH,20050519,3.83,3.94,3.83,3.9,3.8,0.1,2.63,30160.37,11716.386
600123.SH,20050519,10.88,11.06,10.85,10.95,10.88,0.07,0.64,4567.66,5005.866
600125.SH,20050519,10.19,10.19,9.88,10.08,10.29,-0.21,-2.04,10003.84,10002.707
600126.SH,20050519,4.8,4.82,4.73,4.82,4.79,0.03,0.63,4841.31,2310.269
600127.SH,20050519,2.28,2.36,2.25,2.33,2.28,0.05,2.19,20413.69,4738.597
600128.SH,20050519,3.55,3.55,3.42,3.47,3.55,-0.08,-2.25,4043.79,1401.641
600129.SH,20050519,4.9,5.15,4.72,5.07,4.84,0.23,4.75,40360.89,19887.016
600130.SH,20050519,8.51,8.56,8.4,8.52,8.51,0.01,0.12,6187.4,5247.672
600131.SH,20050519,3.3,3.3,3.22,3.28,3.3,-0.02,-0.61,4515.1,1470.244
600132.SH,20050519,7.68,7.83,7.5,7.59,7.69,-0.1,-1.3,2491.8,1894.868
600133.SH,20050519,4.15,4.15,4.06,4.13,4.16,-0.03,-0.72,2329.3,957.19
600135.SH,20050519,3.99,4.04,3.88,4.02,3.97,0.05,1.26,19411.17,7686.506
600136.SH,20050519,4.65,4.65,4.5,4.52,4.67,-0.15,-3.21,13068.94,5959.774
600137.SH,20050519,2.28,2.32,2.25,2.3,2.27,0.03,1.32,158.0,36.079
600138.SH,20050519,4.96,5.05,4.9,4.96,4.95,0.01,0.2,8368.95,4155.645
600139.SH,20050519,3.75,3.87,3.75,3.86,3.79,0.07,1.85,3125.4,1191.309
600141.SH,20050519,4.32,4.4,4.25,4.38,4.31,0.07,1.62,3324.0,1428.043
600143.SH,20050519,14.38,14.73,14.3,14.59,14.45,0.14,0.97,4590.19,6655.598
600145.SH,20050519,2.31,2.33,2.26,2.32,2.31,0.01,0.43,4084.18,938.115
600146.SH,20050519,2.22,2.32,2.22,2.28,2.23,0.05,2.24,5230.49,1191.89
600148.SH,20050519,3.32,3.45,3.22,3.42,3.3,0.12,3.64,2021.98,673.645
600149.SH,20050519,3.05,3.05,2.96,2.96,3.05,-0.09,-2.95,12758.59,3808.696
600150.SH,20050519,9.36,9.4,9.17,9.32,9.35,-0.03,-0.32,3895.2,3601.402
600151.SH,20050519,3.39,3.4,3.29,3.34,3.38,-0.04,-1.18,8344.78,2783.592
600152.SH,20050519,3.68,3.68,3.59,3.65,3.65,0.0,0.0,2151.35,781.544
600153.SH,20050519,4.56,4.59,4.49,4.56,4.55,0.01,0.22,10019.5,4549.193
600155.SH,20050519,3.28,3.29,3.23,3.23,3.3,-0.07,-2.12,2767.77,901.538
600156.SH,20050519,2.16,2.18,2.12,2.15,2.16,-0.01,-0.46,4165.47,892.061
600157.SH,20050519,4.01,4.05,3.94,4.04,4.01,0.03,0.75,1781.5,710.695
600158.SH,20050519,6.25,6.38,6.24,6.3,6.24,0.06,0.96,3027.0,1912.259
600159.SH,20050519,2.33,2.39,2.28,2.33,2.29,0.04,1.75,1328.0,307.084
600160.SH,20050519,3.59,3.59,3.52,3.57,3.59,-0.02,-0.56,2722.75,968.485
600161.SH,20050519,6.36,6.41,6.17,6.29,6.34,-0.05,-0.79,5038.61,3149.492
600162.SH,20050519,3.65,3.66,3.39,3.48,3.6,-0.12,-3.33,6564.45,2277.81
600163.SH,20050519,3.01,3.06,2.94,3.01,3.01,0.0,0.0,4391.2,1314.138
600165.SH,20050519,2.56,2.56,2.47,2.54,2.54,0.0,0.0,4724.1,1187.863
600166.SH,20050519,4.45,4.45,4.35,4.43,4.43,0.0,0.0,4633.6,2041.066
600167.SH,20050519,3.27,3.29,3.22,3.26,3.29,-0.03,-0.91,3888.4,1265.33
600168.SH,20050519,3.3,3.38,3.29,3.36,3.31,0.05,1.51,3075.66,1023.797
600169.SH,20050519,6.98,7.0,6.79,6.91,6.95,-0.04,-0.58,4568.78,3129.679
600170.SH,20050519,4.51,4.53,4.43,4.5,4.52,-0.02,-0.44,4856.36,2179.404
600171.SH,20050519,6.86,6.9,6.67,6.74,6.84,-0.1,-1.46,8202.68,5535.099
600172.SH,20050519,3.83,3.98,3.83,3.98,3.84,0.14,3.65,10043.84,3939.507
600173.SH,20050519,1.92,1.94,1.89,1.92,1.94,-0.02,-1.03,4097.0,782.42
600175.SH,20050519,4.48,4.68,4.41,4.63,4.48,0.15,3.35,7274.7,3332.892
600176.SH,20050519,4.4,4.4,4.28,4.38,4.39,-0.01,-0.23,15676.85,6797.468
600177.SH,20050519,3.9,3.9,3.83,3.86,3.88,-0.02,-0.52,18615.65,7189.716
600178.SH,20050519,3.63,3.68,3.62,3.65,3.64,0.01,0.27,1175.86,428.063
600179.SH,20050519,3.31,3.39,3.28,3.36,3.32,0.04,1.2,6121.95,2035.353
600180.SH,20050519,4.15,4.18,4.06,4.15,4.16,-0.01,-0.24,10334.66,4252.609
600181.SH,20050519,1.5,1.55,1.46,1.49,1.48,0.01,0.68,59046.74,8961.768
600182.SH,20050519,4.37,4.48,4.28,4.42,4.36,0.06,1.38,22913.36,10101.041
600183.SH,20050519,5.39,5.45,5.25,5.44,5.37,0.07,1.3,18180.53,9728.601
600184.SH,20050519,4.46,4.49,4.35,4.47,4.46,0.01,0.22,2969.63,1316.216
600185.SH,20050519,3.6,3.61,3.5,3.54,3.6,-0.06,-1.67,2057.3,728.039
600186.SH,20050519,2.22,2.26,2.18,2.23,2.22,0.01,0.45,24781.09,5517.224
600187.SH,20050519,1.19,1.24,1.18,1.2,1.21,-0.01,-0.83,24605.52,2991.03
600188.SH,20050519,10.28,10.5,10.21,10.48,10.31,0.17,1.65,19224.85,19903.032
600189.SH,20050519,4.66,4.74,4.61,4.7,4.67,0.03,0.64,8736.31,4089.637
600190.SH,20050519,4.35,4.42,4.28,4.42,4.32,0.1,2.31,8799.74,3835.909
600191.SH,20050519,4.25,4.26,4.17,4.21,4.26,-0.05,-1.17,3934.99,1655.158
600192.SH,20050519,3.46,3.5,3.34,3.38,3.34,0.04,1.2,15806.32,5374.572
600193.SH,20050519,3.59,3.61,3.47,3.59,3.63,-0.04,-1.1,1715.9,608.23
600195.SH,20050519,4.15,4.16,4.07,4.1,4.16,-0.06,-1.44,5978.0,2456.285
600196.SH,20050519,5.44,5.44,5.32,5.34,5.44,-0.1,-1.84,23050.14,12402.577
600197.SH,20050519,3.11,3.16,3.1,3.15,3.14,0.01,0.32,2413.25,754.555
600198.SH,20050519,6.6,6.65,6.36,6.43,6.62,-0.19,-2.87,23258.52,15111.306
600199.SH,20050519,1.79,1.84,1.77,1.82,1.8,0.02,1.11,15629.25,2830.332
600200.SH,20050519,9.89,9.96,9.78,9.91,9.89,0.02,0.2,1882.5,1857.031
600202.SH,20050519,6.7,6.84,6.66,6.8,6.72,0.08,1.19,5281.7,3576.601
600203.SH,20050519,3.71,3.73,3.62,3.67,3.69,-0.02,-0.54,8037.83,2953.654
600205.SH,20050519,8.22,8.3,8.15,8.27,8.21,0.06,0.73,15069.78,12395.772
600206.SH,20050519,4.65,4.66,4.56,4.63,4.59,0.04,0.87,7077.77,3260.548
600207.SH,20050519,4.83,4.93,4.8,4.89,4.83,0.06,1.24,26941.89,13096.523
600208.SH,20050519,2.52,2.56,2.48,2.56,2.52,0.04,1.59,3382.31,854.402
600209.SH,20050519,2.2,2.37,2.16,2.2,2.23,-0.03,-1.35,21350.12,4731.945
600210.SH,20050519,3.0,3.05,2.97,3.03,3.01,0.02,0.66,142149.69,42975.384
600211.SH,20050519,5.85,5.85,5.68,5.71,5.78,-0.07,-1.21,2897.5,1661.077
600212.SH,20050519,2.92,2.94,2.89,2.94,2.92,0.02,0.68,6703.36,1956.983
600213.SH,20050519,2.18,2.21,2.16,2.18,2.21,-0.03,-1.36,4304.0,938.876
600215.SH,20050519,3.38,3.38,3.31,3.36,3.37,-0.01,-0.3,11982.09,4013.859
600216.SH,20050519,4.01,4.23,3.94,4.2,4.02,0.18,4.48,50736.4,21009.546
600217.SH,20050519,1.92,1.93,1.89,1.91,1.93,-0.02,-1.04,22350.0,4267.928
600218.SH,20050519,2.81,2.81,2.7,2.79,2.78,0.01,0.36,5385.28,1477.929
600219.SH,20050519,5.94,5.96,5.85,5.94,5.94,0.0,0.0,3657.46,2159.664
600220.SH,20050519,2.13,2.16,2.11,2.16,2.14,0.02,0.93,18404.05,3935.734
600221.SH,20050519,2.87,3.01,2.84,2.96,2.87,0.09,3.14,47769.79,14082.732
600222.SH,20050519,8.28,8.28,8.0,8.21,8.35,-0.14,-1.68,373.0,301.961
600223.SH,20050519,3.03,3.05,3.0,3.04,3.05,-0.01,-0.33,6178.96,1867.22
600225.SH,20050519,2.62,2.66,2.59,2.63,2.62,0.01,0.38,7504.18,1968.624
600226.SH,20050519,4.52,4.6,4.5,4.57,4.57,0.0,0.0,6313.69,2870.503
600227.SH,20050519,8.03,8.03,7.75,7.89,8.09,-0.2,-2.47,8931.67,7034.389
600228.SH,20050519,2.8,2.8,2.7,2.72,2.75,-0.03,-1.09,11795.99,3214.199
600229.SH,20050519,3.33,3.4,3.31,3.37,3.37,0.0,0.0,1954.34,656.68
600230.SH,20050519,3.53,3.54,3.46,3.52,3.53,-0.01,-0.28,2477.14,863.928
600231.SH,20050519,5.0,5.1,4.95,5.06,5.03,0.03,0.6,15555.19,7816.434
600232.SH,20050519,8.2,8.28,8.17,8.25,8.27,-0.02,-0.24,1197.31,982.842
600233.SH,20050519,3.69,3.69,3.61,3.68,3.68,0.0,0.0,1173.42,428.552
600234.SH,20050519,1.62,1.68,1.56,1.68,1.6,0.08,5.0,17363.39,2863.711
600235.SH,20050519,4.64,5.02,4.62,4.93,4.6,0.33,7.17,2870.31,1399.528
600236.SH,20050519,9.65,9.66,9.4,9.53,9.46,0.07,0.74,464.54,440.401
600237.SH,20050519,4.5,4.51,4.39,4.49,4.48,0.01,0.22,5810.88,2590.475
600238.SH,20050519,3.5,3.53,3.45,3.5,3.53,-0.03,-0.85,3624.0,1263.991
600239.SH,20050519,3.15,3.22,3.09,3.18,3.17,0.01,0.32,4494.34,1416.139
600240.SH,20050519,4.11,4.14,4.09,4.1,4.16,-0.06,-1.44,529.0,217.132
600241.SH,20050519,5.03,5.03,4.92,4.99,4.93,0.06,1.22,1401.55,696.433
600242.SH,20050519,1.93,1.97,1.9,1.95,1.95,0.0,0.0,11309.67,2180.576
600243.SH,20050519,3.21,3.28,3.17,3.25,3.26,-0.01,-0.31,2037.07,655.481
600246.SH,20050519,5.69,5.94,5.69,5.88,5.7,0.18,3.16,1689.97,978.293
600247.SH,20050519,3.3,3.32,3.2,3.26,3.29,-0.03,-0.91,10390.54,3374.297
600248.SH,20050519,2.74,2.92,2.72,2.88,2.73,0.15,5.49,8406.23,2397.989
600249.SH,20050519,7.75,7.98,7.75,7.86,7.73,0.13,1.68,8362.34,6561.622
600250.SH,20050519,3.88,4.02,3.81,3.98,3.87,0.11,2.84,2307.61,902.608
600251.SH,20050519,4.65,4.69,4.53,4.59,4.65,-0.06,-1.29,21055.57,9658.183
600252.SH,20050519,3.08,3.15,3.02,3.13,3.08,0.05,1.62,3529.28,1087.936
600253.SH,20050519,3.58,3.58,3.48,3.54,3.57,-0.03,-0.84,3819.76,1346.385
600255.SH,20050519,6.03,6.09,5.95,6.07,6.03,0.04,0.66,518.88,310.874
600256.SH,20050519,3.95,3.99,3.93,3.98,3.94,0.04,1.02,7330.14,2907.127
600257.SH,20050519,4.2,4.27,4.14,4.25,4.22,0.03,0.71,2128.0,894.751
600258.SH,20050519,5.95,6.0,5.9,5.93,5.99,-0.06,-1.0,3515.36,2092.106
600259.SH,20050519,2.1,2.13,2.04,2.07,2.11,-0.04,-1.9,4760.1,988.846
600260.SH,20050519,3.8,3.84,3.71,3.81,3.84,-0.03,-0.78,4809.35,1824.404
600261.SH,20050519,9.53,9.62,9.3,9.49,9.53,-0.04,-0.42,688.0,649.154
600262.SH,20050519,3.39,3.39,3.3,3.37,3.36,0.01,0.3,1745.63,583.149
600263.SH,20050519,4.88,5.02,4.88,4.96,4.8,0.16,3.33,8253.82,4097.015
600265.SH,20050519,3.92,3.92,3.81,3.87,3.86,0.01,0.26,1732.98,666.653
600266.SH,20050519,5.8,5.89,5.7,5.76,5.83,-0.07,-1.2,23656.52,13724.048
600267.SH,20050519,9.48,9.5,9.28,9.46,9.5,-0.04,-0.42,1026.0,961.759
600268.SH,20050519,7.9,8.0,7.85,7.95,7.9,0.05,0.63,185.76,147.7
600269.SH,20050519,8.69,8.8,8.54,8.76,8.7,0.06,0.69,29711.19,25623.215
600271.SH,20050519,25.39,25.52,25.06,25.29,25.15,0.14,0.56,1807.77,4556.269
600272.SH,20050519,2.29,2.33,2.25,2.29,2.3,-0.01,-0.43,7051.4,1606.086
600273.SH,20050519,2.81,2.84,2.75,2.82,2.81,0.01,0.36,3629.0,1013.472
600275.SH,20050519,2.23,2.31,2.2,2.27,2.25,0.02,0.89,22744.92,5144.797
600276.SH,20050519,15.0,15.0,14.4,14.74,15.0,-0.26,-1.73,3249.4,4706.39
600277.SH,20050519,4.81,4.84,4.6,4.72,4.8,-0.08,-1.67,1851.04,876.874
600278.SH,20050519,3.93,3.94,3.86,3.92,3.92,0.0,0.0,1055.63,411.794
600279.SH,20050519,4.28,4.44,4.18,4.41,4.31,0.1,2.32,12307.31,5352.344
600280.SH,20050519,7.95,8.07,7.88,7.98,8.0,-0.02,-0.25,4606.55,3670.17
600281.SH,20050519,3.9,3.99,3.82,3.93,3.9,0.03,0.77,2572.5,1002.637
600282.SH,20050519,5.82,5.85,5.73,5.84,5.83,0.01,0.17,16317.78,9439.296
600283.SH,20050519,3.35,3.42,3.29,3.37,3.37,0.0,0.0,3192.79,1073.832
600284.SH,20050519,4.25,4.3,4.17,4.21,4.22,-0.01,-0.24,11158.45,4721.129
600285.SH,20050519,5.13,5.15,4.95,5.02,5.0,0.02,0.4,864.0,432.139
600286.SH,20050519,1.22,1.26,1.21,1.24,1.23,0.01,0.81,19835.39,2446.437
600287.SH,20050519,3.01,3.05,2.99,3.03,3.02,0.01,0.33,4471.23,1350.546
600288.SH,20050519,5.18,5.2,5.06,5.1,5.18,-0.08,-1.54,2951.73,1509.176
600289.SH,20050519,9.2,9.2,8.96,9.11,9.22,-0.11,-1.19,4322.2,3928.972
600290.SH,20050519,5.65,5.73,5.62,5.72,5.69,0.03,0.53,828.0,471.774
600291.SH,20050519,4.28,4.28,4.2,4.26,4.31,-0.05,-1.16,1692.2,717.591
600292.SH,20050519,4.03,4.13,4.02,4.11,4.04,0.07,1.73,7134.68,2909.06
600293.SH,20050519,2.74,2.79,2.7,2.73,2.68,0.05,1.87,28079.12,7706.656
600295.SH,20050519,3.21,3.29,3.19,3.26,3.21,0.05,1.56,5252.09,1697.027
600296.SH,20050519,3.88,3.94,3.82,3.89,3.86,0.03,0.78,10806.63,4188.753
600297.SH,20050519,5.6,5.71,5.58,5.68,5.62,0.06,1.07,1395.49,783.794
600298.SH,20050519,8.07,8.07,7.86,7.99,8.03,-0.04,-0.5,630.29,501.573
600299.SH,20050519,8.91,8.98,8.65,8.75,8.97,-0.22,-2.45,6930.38,6078.4
600300.SH,20050519,6.69,6.89,6.63,6.86,6.65,0.21,3.16,9097.29,6161.647
600301.SH,20050519,5.13,5.19,5.03,5.15,5.14,0.01,0.19,4914.69,2507.068
600302.SH,20050519,4.31,4.31,4.13,4.23,4.31,-0.08,-1.86,21371.07,8978.377
600303.SH,20050519,4.9,5.12,4.84,5.05,4.92,0.13,2.64,9791.39,4885.119
600305.SH,20050519,6.72,6.74,6.5,6.6,6.72,-0.12,-1.79,11676.34,7724.533
600306.SH,20050519,4.45,4.45,4.23,4.29,4.25,0.04,0.94,7449.0,3218.917
600307.SH,20050519,4.88,4.94,4.82,4.9,4.87,0.03,0.62,11011.69,5368.03
600308.SH,20050519,9.96,10.19,9.81,10.13,9.98,0.15,1.5,6244.91,6250.368
600309.SH,20050519,12.3,12.3,11.6,12.01,12.49,-0.48,-3.84,66362.58,78695.026
600310.SH,20050519,6.71,6.82,6.68,6.79,6.71,0.08,1.19,1222.5,823.756
600311.SH,20050519,4.74,4.8,4.69,4.78,4.78,0.0,0.0,3817.19,1812.466
600312.SH,20050519,3.7,3.79,3.68,3.78,3.75,0.03,0.8,5169.67,1937.6
600313.SH,20050519,2.67,2.68,2.6,2.65,2.67,-0.02,-0.75,3145.61,830.077
600315.SH,20050519,4.81,4.83,4.71,4.79,4.8,-0.01,-0.21,2096.28,999.923
600316.SH,20050519,6.31,6.5,6.28,6.48,6.3,0.18,2.86,11311.24,7260.227
600317.SH,20050519,10.39,10.44,10.29,10.39,10.37,0.02,0.19,8066.67,8357.346
600318.SH,20050519,3.04,3.09,2.98,3.07,3.04,0.03,0.99,9105.41,2767.272
600319.SH,20050519,4.86,4.95,4.78,4.81,4.91,-0.1,-2.04,9043.91,4400.139
600320.SH,20050519,10.2,10.48,10.01,10.27,10.33,-0.06,-0.58,53746.91,54854.937
600321.SH,20050519,3.88,3.88,3.78,3.81,3.85,-0.04,-1.04,5286.65,2017.356
600322.SH,20050519,2.96,3.04,2.93,3.0,2.96,0.04,1.35,7164.3,2139.0
600323.SH,20050519,7.5,7.5,7.32,7.39,7.46,-0.07,-0.94,3882.05,2879.375
600325.SH,20050519,6.25,6.32,6.11,6.26,6.28,-0.02,-0.32,2351.45,1462.927
600326.SH,20050519,3.32,3.39,3.29,3.35,3.36,-0.01,-0.3,2589.6,864.222
600327.SH,20050519,4.75,4.82,4.65,4.79,4.74,0.05,1.05,12391.0,5880.787
600328.SH,20050519,4.06,4.12,4.03,4.05,4.05,0.0,0.0,26704.38,10891.145
600329.SH,20050519,6.01,6.02,5.91,5.98,6.02,-0.04,-0.66,2233.5,1331.486
600330.SH,20050519,6.31,6.32,6.19,6.3,6.3,0.0,0.0,6849.8,4272.586
600331.SH,20050519,5.25,5.64,5.18,5.53,5.22,0.31,5.94,66732.22,36246.451
600332.SH,20050519,5.0,5.31,4.97,5.3,5.06,0.24,4.74,16429.8,8516.873
600333.SH,20050519,5.15,5.17,5.06,5.12,5.12,0.0,0.0,15446.89,7905.649
600335.SH,20050519,3.43,3.49,3.42,3.43,3.5,-0.07,-2.0,1777.62,611.86
600336.SH,20050519,3.59,3.64,3.56,3.61,3.61,0.0,0.0,1951.69,703.723
600337.SH,20050519,6.16,6.21,6.1,6.16,6.22,-0.06,-0.96,3018.44,1852.793
600338.SH,20050519,3.41,3.47,3.38,3.47,3.38,0.09,2.66,1999.0,682.131
600339.SH,20050519,5.27,5.34,5.19,5.23,5.27,-0.04,-0.76,24143.5,12637.526
600340.SH,20050519,4.0,4.08,3.96,4.06,4.02,0.04,1.0,2074.0,835.175
600343.SH,20050519,3.6,3.63,3.54,3.59,3.63,-0.04,-1.1,5516.2,1972.988
600345.SH,20050519,6.28,6.3,6.13,6.23,6.35,-0.12,-1.89,4606.96,2870.478
600346.SH,20050519,3.76,3.83,3.7,3.8,3.79,0.01,0.26,1577.0,593.02
600348.SH,20050519,9.69,9.72,9.4,9.6,9.7,-0.1,-1.03,23428.99,22379.946
600351.SH,20050519,5.02,5.02,4.9,4.99,5.02,-0.03,-0.6,875.5,435.211
600352.SH,20050519,5.5,5.53,5.33,5.48,5.54,-0.06,-1.08,10166.51,5493.937
600353.SH,20050519,4.63,4.68,4.56,4.66,4.65,0.01,0.22,1959.68,904.424
600354.SH,20050519,3.21,3.22,3.13,3.17,3.21,-0.04,-1.25,4760.17,1511.154
600355.SH,20050519,3.06,3.06,2.99,3.03,3.06,-0.03,-0.98,2814.0,850.705
600356.SH,20050519,6.08,6.46,5.96,6.44,6.07,0.37,6.1,10052.05,6305.162
600357.SH,20050519,3.24,3.26,3.18,3.23,3.24,-0.01,-0.31,7948.52,2561.241
600358.SH,20050519,2.26,2.3,2.22,2.29,2.26,0.03,1.33,22569.49,5109.27
600359.SH,20050519,3.94,3.94,3.84,3.93,3.92,0.01,0.26,4067.3,1581.545
600360.SH,20050519,10.9,11.02,10.7,10.73,10.91,-0.18,-1.65,5797.53,6274.593
600361.SH,20050519,7.8,7.82,7.6,7.79,7.79,0.0,0.0,3809.0,2959.141
600362.SH,20050519,4.43,4.46,4.34,4.43,4.42,0.01,0.23,16572.01,7298.018
600363.SH,20050519,4.2,4.21,4.1,4.17,4.19,-0.02,-0.48,2993.91,1240.358
600365.SH,20050519,4.98,5.16,4.71,4.82,5.01,-0.19,-3.79,17702.48,8818.084
600366.SH,20050519,3.81,3.84,3.74,3.81,3.83,-0.02,-0.52,1652.0,626.417
600367.SH,20050519,6.01,6.02,5.59,5.62,6.0,-0.38,-6.33,26466.8,15119.754
600368.SH,20050519,3.34,3.36,3.28,3.32,3.34,-0.02,-0.6,989.0,327.978
600369.SH,20050519,1.7,1.75,1.67,1.75,1.7,0.05,2.94,19965.24,3425.878
600370.SH,20050519,5.43,5.49,5.38,5.42,5.43,-0.01,-0.18,2179.43,1183.387
600371.SH,20050519,3.8,3.87,3.75,3.84,3.82,0.02,0.52,8708.07,3319.347
600372.SH,20050519,2.78,2.94,2.73,2.92,2.75,0.17,6.18,24385.41,6943.584
600373.SH,20050519,3.55,3.56,3.48,3.54,3.6,-0.06,-1.67,5770.31,2035.803
600375.SH,20050519,3.76,3.78,3.66,3.73,3.76,-0.03,-0.8,2774.17,1031.181
600376.SH,20050519,5.68,5.68,5.68,5.68,5.16,0.52,10.08,6966.3,3956.858
600377.SH,20050519,6.3,6.3,6.1,6.27,6.35,-0.08,-1.26,9711.92,6021.955
600378.SH,20050519,3.5,3.55,3.43,3.49,3.5,-0.01,-0.29,11741.52,4104.509
600379.SH,20050519,3.42,3.44,3.36,3.42,3.44,-0.02,-0.58,2323.0,788.435
600380.SH,20050519,6.82,6.88,6.74,6.77,6.8,-0.03,-0.44,1965.75,1337.022
600381.SH,20050519,2.91,2.95,2.88,2.92,2.92,0.0,0.0,2026.08,589.166
600382.SH,20050519,3.76,3.81,3.7,3.78,3.76,0.02,0.53,1369.0,515.102
