ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300152.SZ,20150316,17.71,18.22,17.7,18.11,17.58,0.53,3.01,100990.6,182031.0046
300153.SZ,20150316,19.76,20.63,19.57,19.6,19.77,-0.17,-0.86,50666.04,100693.6592
300154.SZ,20150316,17.2,17.73,17.2,17.6,17.18,0.42,2.44,55062.13,96581.554
300155.SZ,20150316,24.86,25.68,24.85,25.4,24.56,0.84,3.42,119009.16,301232.3987
300156.SZ,20150316,21.66,22.66,21.41,22.1,21.29,0.81,3.8,99599.96,218679.3802
300157.SZ,20150316,12.8,13.34,12.8,13.32,12.81,0.51,3.98,331462.89,435365.1337
300158.SZ,20150316,14.92,15.46,14.88,15.37,14.85,0.52,3.5,73828.24,113006.5884
300160.SZ,20150316,13.95,14.2,13.71,14.02,13.76,0.26,1.89,45529.86,63804.9317
300161.SZ,20150316,19.85,20.18,19.7,20.02,19.56,0.46,2.35,91141.36,181941.6957
300162.SZ,20150316,54.34,59.37,53.85,58.0,54.16,3.84,7.09,87383.08,500087.1179
300163.SZ,20150316,12.75,12.97,12.62,12.92,12.59,0.33,2.62,40498.23,51989.7138
300164.SZ,20150316,10.98,11.23,10.87,11.23,10.97,0.26,2.37,106158.65,117958.5062
300165.SZ,20150316,25.72,25.95,25.2,25.28,25.11,0.17,0.68,62972.86,160024.6514
300166.SZ,20150316,50.7,54.18,50.3,52.36,50.86,1.5,2.95,80396.54,419715.1021
300167.SZ,20150316,22.05,23.94,22.01,23.86,21.76,2.1,9.65,102857.01,240800.5258
300169.SZ,20150316,11.45,11.78,11.4,11.62,11.5,0.12,1.04,72669.64,83953.4716
300170.SZ,20150316,37.6,40.36,37.4,39.39,37.82,1.57,4.15,446441.63,1733338.2779
300171.SZ,20150316,39.42,40.11,38.2,39.29,38.8,0.49,1.26,93131.66,365239.6109
300172.SZ,20150316,27.61,28.14,27.45,28.0,27.4,0.6,2.19,61719.24,171729.6235
300173.SZ,20150316,27.88,29.06,27.7,28.79,27.78,1.01,3.64,25586.18,72738.8422
300176.SZ,20150316,17.36,18.96,17.35,18.39,17.24,1.15,6.67,23797.57,43158.494
300177.SZ,20150316,17.25,17.85,17.15,17.59,17.08,0.51,2.99,159004.01,279424.2159
300178.SZ,20150316,45.05,49.5,45.05,49.5,45.0,4.5,10.0,102640.02,496474.2764
300179.SZ,20150316,17.0,17.43,16.7,17.43,16.85,0.58,3.44,90568.21,154345.1662
300180.SZ,20150316,26.37,27.05,26.33,27.02,26.3,0.72,2.74,28928.91,77034.1816
300182.SZ,20150316,27.01,29.27,27.01,27.9,26.72,1.18,4.42,138947.4,390299.2016
300183.SZ,20150316,62.62,68.0,62.6,66.15,61.92,4.23,6.83,59545.81,391309.5327
300185.SZ,20150316,6.44,6.63,6.44,6.54,6.42,0.12,1.87,265737.55,174067.6155
300187.SZ,20150316,35.87,36.6,35.8,36.45,35.58,0.87,2.45,24568.84,89157.3322
300188.SZ,20150316,38.98,39.87,38.42,39.24,38.56,0.68,1.76,104480.13,407793.6167
300189.SZ,20150316,8.11,8.79,8.06,8.49,8.05,0.44,5.47,279683.2,236383.0194
300190.SZ,20150316,38.0,38.4,37.0,37.73,38.03,-0.3,-0.79,81119.53,304026.803
300191.SZ,20150316,20.37,20.97,20.33,20.89,20.47,0.42,2.05,57130.76,118735.9231
300193.SZ,20150316,17.31,18.32,17.2,18.15,17.24,0.91,5.28,116669.29,207940.6597
300195.SZ,20150316,39.75,42.83,39.73,41.78,38.94,2.84,7.29,58037.08,240720.2359
300196.SZ,20150316,25.25,26.62,25.25,26.5,25.0,1.5,6.0,27627.34,71710.0321
300197.SZ,20150316,17.55,18.18,17.51,17.9,17.53,0.37,2.11,116726.74,207503.167
300198.SZ,20150316,10.05,10.65,10.05,10.65,9.98,0.67,6.71,154153.98,159504.4198
300199.SZ,20150316,36.31,38.85,36.16,38.28,36.15,2.13,5.89,90836.88,345019.5557
300200.SZ,20150316,13.31,13.66,13.3,13.62,13.28,0.34,2.56,109559.89,148346.1126
300202.SZ,20150316,29.69,30.7,29.69,30.57,29.69,0.88,2.96,73301.38,222226.1529
300203.SZ,20150316,28.14,28.3,27.67,28.13,27.2,0.93,3.42,129061.33,361002.4761
300204.SZ,20150316,33.16,34.34,33.16,34.17,33.15,1.02,3.08,31489.44,107093.6833
300205.SZ,20150316,22.0,22.95,21.53,22.52,20.89,1.63,7.8,487477.27,1084276.4521
300206.SZ,20150316,24.43,25.48,24.41,25.24,24.41,0.83,3.4,27939.66,70229.5403
300207.SZ,20150316,43.79,46.3,43.06,45.91,43.93,1.98,4.51,45673.66,204548.5747
300208.SZ,20150316,27.87,30.1,27.69,29.0,27.88,1.12,4.02,149343.29,432268.757
300209.SZ,20150316,23.73,24.77,23.15,24.15,23.22,0.93,4.01,44377.71,106756.8156
300210.SZ,20150316,15.9,16.38,15.64,16.36,15.92,0.44,2.76,39727.24,64049.7651
300211.SZ,20150316,24.59,25.21,24.3,24.94,24.4,0.54,2.21,19425.19,48339.4365
300212.SZ,20150316,49.78,51.35,49.05,49.9,48.65,1.25,2.57,125780.33,631462.2455
300214.SZ,20150316,6.35,6.55,6.33,6.53,6.32,0.21,3.32,178636.9,115535.6801
300215.SZ,20150316,9.49,9.96,9.42,9.81,9.41,0.4,4.25,195863.77,191218.8791
300216.SZ,20150316,79.87,83.93,78.07,78.99,79.18,-0.19,-0.24,101868.77,817778.7588
300217.SZ,20150316,12.34,12.68,12.22,12.55,12.25,0.3,2.45,145123.45,180391.1656
300219.SZ,20150316,13.97,14.48,13.81,14.29,13.81,0.48,3.48,95771.66,136083.6786
300220.SZ,20150316,38.66,39.7,38.2,38.95,38.71,0.24,0.62,77931.6,303625.5904
300221.SZ,20150316,22.43,23.25,22.09,23.03,22.42,0.61,2.72,54475.48,123478.7939
300223.SZ,20150316,37.21,38.5,37.1,38.01,37.0,1.01,2.73,32974.18,124694.4284
300224.SZ,20150316,29.0,30.17,29.0,29.37,28.69,0.68,2.37,62002.32,182969.4424
300225.SZ,20150316,12.86,13.55,12.86,13.44,12.65,0.79,6.25,72975.74,97238.1694
300226.SZ,20150316,128.05,135.26,126.2,132.18,124.28,7.9,6.36,53614.05,701292.6179
300227.SZ,20150316,22.5,22.76,22.2,22.64,22.11,0.53,2.4,108958.48,245321.6684
300228.SZ,20150316,58.62,60.6,58.62,60.6,58.32,2.28,3.91,58841.08,352832.6403
300229.SZ,20150316,42.5,45.02,40.5,44.33,41.05,3.28,7.99,82057.16,358366.6359
300230.SZ,20150316,14.9,15.2,14.65,15.13,14.9,0.23,1.54,50226.23,75236.2443
300231.SZ,20150316,21.88,22.87,21.85,22.4,21.68,0.72,3.32,138744.23,311394.2872
300232.SZ,20150316,20.15,21.0,20.15,20.98,19.97,1.01,5.06,75342.15,156584.4305
300235.SZ,20150316,25.88,26.32,25.25,26.32,23.93,2.39,9.99,67896.95,176487.8297
300236.SZ,20150316,44.53,45.47,44.3,44.94,44.53,0.41,0.92,22548.33,100726.4233
300237.SZ,20150316,37.0,38.09,37.0,37.65,37.0,0.65,1.76,27215.7,102200.8976
300238.SZ,20150316,63.35,65.39,63.35,65.25,62.78,2.47,3.93,20385.1,131951.8845
300239.SZ,20150316,13.43,13.63,13.22,13.51,13.36,0.15,1.12,116223.4,156197.1767
300240.SZ,20150316,19.6,21.43,19.16,20.25,19.48,0.77,3.95,122182.31,249757.1263
300244.SZ,20150316,77.5,83.38,77.2,82.7,76.81,5.89,7.67,36531.33,298473.1502
300245.SZ,20150316,33.2,35.57,33.2,35.57,32.34,3.23,9.99,120955.3,424844.5275
300246.SZ,20150316,33.19,34.69,33.19,33.9,33.19,0.71,2.14,47091.04,161077.0143
300247.SZ,20150316,9.32,9.32,9.32,9.32,8.47,0.85,10.04,604.63,563.5152
300248.SZ,20150316,50.58,55.22,50.58,55.22,50.2,5.02,10.0,17927.76,98110.877
300249.SZ,20150316,16.1,16.58,16.02,16.46,15.99,0.47,2.94,23616.66,38478.2728
300250.SZ,20150316,54.19,56.08,52.91,56.0,53.77,2.23,4.15,36996.55,201595.6164
300251.SZ,20150316,33.71,34.98,33.29,34.36,33.59,0.77,2.29,356255.81,1219055.1004
300252.SZ,20150316,48.4,51.97,48.4,51.4,47.93,3.47,7.24,24067.49,120386.7689
300253.SZ,20150316,123.0,130.0,119.24,127.03,119.24,7.79,6.53,73878.23,924202.744
300254.SZ,20150316,36.0,37.7,35.51,36.75,35.0,1.75,5.0,75179.0,277061.574
300255.SZ,20150316,37.98,39.38,37.98,39.1,38.0,1.1,2.89,31388.42,122079.8902
300256.SZ,20150316,20.33,21.5,20.31,20.99,20.4,0.59,2.89,70159.2,146785.0896
300257.SZ,20150316,47.06,49.0,46.74,48.03,47.01,1.02,2.17,42543.67,204670.1219
300258.SZ,20150316,18.72,19.59,18.72,19.4,18.64,0.76,4.08,24368.84,47031.8447
300259.SZ,20150316,16.2,17.06,16.2,17.03,16.17,0.86,5.32,54531.05,91487.7558
300260.SZ,20150316,20.6,21.95,20.6,21.55,20.53,1.02,4.97,20028.23,42817.4285
300261.SZ,20150316,16.28,16.43,16.01,16.33,16.06,0.27,1.68,20277.92,33001.5598
300262.SZ,20150316,27.18,27.8,26.8,27.38,26.88,0.5,1.86,50109.79,136962.1695
300263.SZ,20150316,22.0,22.0,21.05,21.77,21.57,0.2,0.93,50571.97,109468.9659
300264.SZ,20150316,12.18,13.1,12.12,12.91,12.18,0.73,5.99,218884.09,274492.5808
300265.SZ,20150316,25.97,26.59,25.97,26.49,25.74,0.75,2.91,33013.91,86925.5868
300266.SZ,20150316,61.88,63.5,60.45,62.98,61.49,1.49,2.42,6446.67,40043.637
300267.SZ,20150316,40.84,42.72,40.6,42.22,40.84,1.38,3.38,41244.13,171150.2965
300268.SZ,20150316,16.44,16.79,16.37,16.59,16.44,0.15,0.91,21423.73,35470.0888
300270.SZ,20150316,28.0,30.89,27.9,30.89,28.08,2.81,10.01,70152.77,207325.0483
300272.SZ,20150316,22.35,23.2,22.35,22.83,22.15,0.68,3.07,76892.2,175757.9753
300273.SZ,20150316,27.65,28.35,27.4,27.96,27.11,0.85,3.14,308006.65,859190.5895
300274.SZ,20150316,25.01,26.5,25.0,25.84,24.97,0.87,3.48,160448.88,411280.2716
300275.SZ,20150316,19.45,19.8,19.4,19.76,19.07,0.69,3.62,43845.59,86251.137
300276.SZ,20150316,16.63,17.46,16.4,17.22,16.48,0.74,4.49,238583.23,404347.5454
300277.SZ,20150316,16.47,16.95,16.31,16.74,16.3,0.44,2.7,27317.09,45669.6133
300278.SZ,20150316,17.0,18.43,16.71,18.43,16.75,1.68,10.03,315419.92,556368.4618
300279.SZ,20150316,32.41,33.2,32.0,32.36,32.09,0.27,0.84,40842.7,132170.7529
300280.SZ,20150316,16.47,17.08,16.46,16.74,16.42,0.32,1.95,35433.85,59627.9323
300281.SZ,20150316,24.79,25.87,24.78,25.41,24.66,0.75,3.04,17252.07,43856.2159
300282.SZ,20150316,28.6,29.19,28.6,29.1,28.51,0.59,2.07,22253.73,64573.8456
300283.SZ,20150316,19.47,19.97,19.29,19.63,19.3,0.33,1.71,34668.6,68099.261
300284.SZ,20150316,15.66,16.33,15.66,16.19,15.56,0.63,4.05,139840.62,223123.8479
300285.SZ,20150316,36.0,37.3,35.78,36.91,35.74,1.17,3.27,28075.96,102376.2857
300286.SZ,20150316,26.3,28.53,25.75,27.49,25.97,1.52,5.85,77559.4,210990.4141
300287.SZ,20150316,48.0,51.51,47.99,50.15,47.0,3.15,6.7,71045.98,354901.8342
300289.SZ,20150316,36.0,36.95,35.71,36.6,35.11,1.49,4.24,51404.97,186906.2205
300290.SZ,20150316,29.68,32.24,29.61,31.4,29.31,2.09,7.13,91398.3,285464.1336
300291.SZ,20150316,50.6,55.46,50.42,54.8,50.73,4.07,8.02,42307.05,222076.5536
300292.SZ,20150316,28.8,29.88,28.56,29.74,28.3,1.44,5.09,60082.34,175748.7238
300293.SZ,20150316,23.2,24.27,23.19,23.66,23.02,0.64,2.78,116686.3,277381.5036
300294.SZ,20150316,72.72,75.45,72.71,74.93,72.01,2.92,4.06,15048.24,111716.7128
300295.SZ,20150316,140.65,153.0,140.65,152.45,140.6,11.85,8.43,17778.17,264715.7973
300296.SZ,20150316,25.58,26.3,25.4,26.22,25.46,0.76,2.99,80932.45,209280.7337
300297.SZ,20150316,35.2,35.92,33.9,35.92,32.65,3.27,10.02,81819.49,288147.4848
300298.SZ,20150316,47.49,48.68,47.4,48.44,48.0,0.44,0.92,22590.66,108890.0952
300300.SZ,20150316,37.57,38.78,36.12,38.28,36.83,1.45,3.94,52390.39,195522.4712
300301.SZ,20150316,15.79,16.5,15.79,16.24,15.72,0.52,3.31,59239.21,95739.2934
300302.SZ,20150316,30.48,31.89,30.47,31.15,30.42,0.73,2.4,45007.83,140162.7043
300303.SZ,20150316,25.8,25.8,24.2,24.44,23.45,0.99,4.22,178218.81,441419.8283
300304.SZ,20150316,20.6,21.65,20.56,21.35,20.53,0.82,3.99,79368.49,168819.845
300305.SZ,20150316,23.7,24.39,23.23,24.3,24.35,-0.05,-0.21,47496.94,112975.3925
300306.SZ,20150316,32.09,33.08,32.09,32.84,32.09,0.75,2.34,21193.77,69535.6214
300307.SZ,20150316,11.18,11.29,10.98,11.21,11.05,0.16,1.45,103060.3,114482.1597
300308.SZ,20150316,11.99,12.45,11.72,12.34,11.99,0.35,2.92,90995.02,110418.6003
300309.SZ,20150316,21.11,21.57,21.11,21.47,20.95,0.52,2.48,38610.28,82745.4378
300310.SZ,20150316,20.29,21.19,20.29,20.82,19.87,0.95,4.78,65244.06,135357.0628
300311.SZ,20150316,34.62,36.45,34.3,35.4,34.2,1.2,3.51,74436.9,263269.7991
300312.SZ,20150316,30.18,31.28,29.89,31.11,29.79,1.32,4.43,70966.89,217617.4948
300313.SZ,20150316,22.99,24.5,22.95,24.1,22.94,1.16,5.06,21085.42,50052.2259
300314.SZ,20150316,27.32,27.8,27.01,27.6,26.97,0.63,2.34,49189.1,134766.9872
300315.SZ,20150316,28.56,30.7,28.02,29.5,28.49,1.01,3.55,914969.02,2703734.6615
300317.SZ,20150316,27.1,27.96,26.9,27.79,26.64,1.15,4.32,18670.16,51557.5801
300318.SZ,20150316,24.46,25.25,24.46,24.74,24.45,0.29,1.19,29741.04,73637.179
300319.SZ,20150316,19.19,20.3,19.19,19.84,19.0,0.84,4.42,67888.51,134628.9797
300320.SZ,20150316,22.11,22.85,22.0,22.8,22.11,0.69,3.12,34795.74,77643.4561
300321.SZ,20150316,58.5,59.9,58.33,59.4,58.24,1.16,1.99,6518.51,38507.325
300323.SZ,20150316,12.81,13.86,12.65,13.11,12.64,0.47,3.72,153069.77,201813.431
300324.SZ,20150316,60.0,60.87,57.77,60.35,58.2,2.15,3.69,21990.15,130608.7275
300325.SZ,20150316,11.41,12.33,11.28,11.9,11.25,0.65,5.78,118427.41,141291.8847
300326.SZ,20150316,35.0,36.66,35.0,36.26,34.91,1.35,3.87,36419.41,131578.7745
300327.SZ,20150316,17.47,17.85,17.4,17.73,17.39,0.34,1.96,59565.86,105139.6536
300328.SZ,20150316,45.05,46.78,45.0,46.24,44.84,1.4,3.12,22351.5,102791.0563
300330.SZ,20150316,15.26,15.75,15.26,15.51,15.18,0.33,2.17,66453.72,102920.2561
300331.SZ,20150316,32.89,33.95,32.52,33.56,32.5,1.06,3.26,35138.67,116791.758
300332.SZ,20150316,18.46,19.4,18.46,19.25,18.05,1.2,6.65,162925.13,310042.9066
300333.SZ,20150316,46.0,48.49,45.93,47.41,46.0,1.41,3.07,18850.23,89236.1968
300334.SZ,20150316,24.18,24.98,23.95,24.74,23.95,0.79,3.3,54786.12,134893.2993
300335.SZ,20150316,13.7,14.37,13.7,14.36,13.66,0.7,5.12,128410.44,180902.648
300336.SZ,20150316,40.68,41.83,39.2,41.83,38.03,3.8,9.99,60687.66,246713.8609
300337.SZ,20150316,15.29,15.71,15.23,15.68,15.23,0.45,2.95,136418.85,211145.4398
300338.SZ,20150316,30.43,30.83,30.15,30.83,28.03,2.8,9.99,55848.39,171804.8445
300340.SZ,20150316,24.27,25.62,23.88,25.15,24.28,0.87,3.58,49769.3,123689.6352
300341.SZ,20150316,17.25,18.67,17.25,18.32,16.97,1.35,7.96,116813.55,211563.1331
300342.SZ,20150316,24.6,25.7,24.5,25.13,24.7,0.43,1.74,51648.04,130125.9694
300343.SZ,20150316,55.66,59.5,55.66,57.1,54.88,2.22,4.05,68291.13,390903.4016
300344.SZ,20150316,8.62,8.88,8.61,8.86,8.61,0.25,2.9,57865.56,50815.5457
300345.SZ,20150316,24.75,26.88,24.75,25.83,24.7,1.13,4.57,24975.23,64619.3151
300346.SZ,20150316,37.4,38.19,37.08,37.99,37.22,0.77,2.07,15517.57,58699.6817
300347.SZ,20150316,50.0,54.85,50.0,53.93,49.86,4.07,8.16,52795.97,278959.7339
300349.SZ,20150316,30.8,32.3,30.8,31.98,30.53,1.45,4.75,42917.91,136351.0904
300350.SZ,20150316,60.4,62.5,59.01,62.4,60.5,1.9,3.14,30094.2,183355.3155
300352.SZ,20150316,33.54,35.15,33.53,33.99,33.26,0.73,2.19,119848.89,409827.2791
300353.SZ,20150316,31.0,32.98,30.53,32.98,29.98,3.0,10.01,137056.01,438799.3501
300354.SZ,20150316,46.62,50.77,45.61,50.77,46.15,4.62,10.01,29741.7,145129.8309
300355.SZ,20150316,17.8,18.2,17.73,18.03,17.61,0.42,2.39,154872.29,279132.22
300356.SZ,20150316,39.99,40.88,39.11,40.75,39.9,0.85,2.13,57078.99,229306.1284
300357.SZ,20150316,41.28,43.48,41.23,43.05,41.28,1.77,4.29,22290.09,94420.9839
300358.SZ,20150316,61.67,65.56,60.1,64.87,59.6,5.27,8.84,37554.18,238668.1238
300359.SZ,20150316,235.0,244.54,233.85,244.54,222.31,22.23,10.0,16225.16,392531.5956
300360.SZ,20150316,27.14,29.12,27.01,28.76,26.89,1.87,6.95,73594.74,207280.1085
300363.SZ,20150316,87.0,95.83,86.71,95.38,87.12,8.26,9.48,20730.85,191229.6931
300364.SZ,20150316,67.3,71.51,67.18,68.39,65.01,3.38,5.2,97714.08,683949.1251
300365.SZ,20150316,42.9,45.2,42.49,44.53,42.0,2.53,6.02,27190.67,119104.2488
300368.SZ,20150316,47.3,49.89,47.3,49.1,47.1,2.0,4.25,22118.83,108354.9566
300369.SZ,20150316,84.05,86.33,83.8,85.73,82.3,3.43,4.17,24210.33,205833.6325
300370.SZ,20150316,40.3,41.63,39.9,41.6,40.42,1.18,2.92,36067.19,147140.609
300371.SZ,20150316,29.48,30.55,29.38,30.37,29.48,0.89,3.02,18882.48,57063.3339
300372.SZ,20150316,29.5,30.38,29.5,30.28,29.36,0.92,3.13,20704.71,61972.2121
300373.SZ,20150316,33.22,34.3,33.05,33.98,33.2,0.78,2.35,47939.15,161753.4119
300375.SZ,20150316,44.6,45.88,44.53,45.63,44.5,1.13,2.54,21765.51,98902.7878
300376.SZ,20150316,46.3,48.8,46.15,48.28,46.2,2.08,4.5,37123.86,177762.8498
300377.SZ,20150316,81.3,89.32,81.3,89.32,81.2,8.12,10.0,48710.78,423028.345
300378.SZ,20150316,95.0,98.32,90.01,97.01,89.38,7.63,8.54,25856.99,241433.9517
300380.SZ,20150316,145.18,149.8,141.0,149.8,136.18,13.62,10.0,13041.14,193074.1537
300381.SZ,20150316,33.45,34.56,33.44,34.2,33.43,0.77,2.3,19852.68,67812.8438
300382.SZ,20150316,68.0,69.69,68.0,69.38,68.07,1.31,1.92,5197.12,35937.6905
300383.SZ,20150316,81.5,88.55,81.0,87.71,80.5,7.21,8.96,80038.13,686575.3096
300384.SZ,20150316,91.88,94.72,91.88,94.0,92.1,1.9,2.06,4916.55,46098.4487
300385.SZ,20150316,47.8,49.27,47.8,49.05,47.73,1.32,2.77,13254.47,64686.3523
300386.SZ,20150316,136.4,141.39,136.21,139.13,134.97,4.16,3.08,15643.91,217989.9158
300388.SZ,20150316,45.88,46.18,45.5,46.1,45.0,1.1,2.44,14173.4,65082.6616
300389.SZ,20150316,82.71,84.33,82.05,83.59,81.7,1.89,2.31,13080.48,109106.5017
300391.SZ,20150316,35.29,36.28,35.09,36.25,35.25,1.0,2.84,10814.52,38720.6633
300392.SZ,20150316,136.15,141.69,136.15,139.28,134.89,4.39,3.25,15701.09,218990.1215
300393.SZ,20150316,42.0,42.99,41.9,42.84,41.5,1.34,3.23,12722.56,54071.5369
300394.SZ,20150316,57.19,59.6,56.5,58.18,56.07,2.11,3.76,28207.36,164037.3156
300395.SZ,20150316,61.1,63.38,60.5,62.8,60.7,2.1,3.46,14471.45,89318.8244
300396.SZ,20150316,95.0,97.2,94.33,96.3,92.9,3.4,3.66,13602.36,130343.3882
300397.SZ,20150316,89.4,89.99,88.71,89.1,87.8,1.3,1.48,23365.19,208710.8988
300398.SZ,20150316,70.45,72.32,70.0,72.02,70.72,1.3,1.84,27048.77,191855.3719
300400.SZ,20150316,33.11,34.46,33.11,34.3,32.99,1.31,3.97,11660.63,39552.9044
300401.SZ,20150316,37.0,40.33,36.8,40.0,36.66,3.34,9.11,35565.98,138392.0742
300402.SZ,20150316,17.71,18.64,17.71,18.56,17.59,0.97,5.51,56512.12,103765.7297
300403.SZ,20150316,44.51,45.66,44.51,45.5,44.08,1.42,3.22,23167.4,104618.6289
300405.SZ,20150316,43.98,46.38,43.91,46.25,43.83,2.42,5.52,20288.15,92009.7341
300406.SZ,20150316,81.99,82.87,81.05,82.45,80.56,1.89,2.35,17004.59,139900.3196
300407.SZ,20150316,53.29,54.65,53.29,54.2,52.75,1.45,2.75,14659.0,79419.4465
300408.SZ,20150316,56.06,58.06,56.06,57.33,55.5,1.83,3.3,22686.58,130077.2236
300409.SZ,20150316,55.8,61.6,55.8,60.49,56.0,4.49,8.02,28124.04,166461.7046
300410.SZ,20150316,37.0,39.49,36.76,38.7,36.99,1.71,4.62,20329.37,77485.919
300411.SZ,20150316,34.45,35.35,34.33,35.33,34.3,1.03,3.0,31748.26,110614.594
300412.SZ,20150316,43.64,46.28,43.64,45.36,43.36,2.0,4.61,23573.54,106285.4898
300413.SZ,20150316,36.49,39.5,35.9,36.86,35.97,0.89,2.47,214892.28,805329.6232
300415.SZ,20150316,30.89,31.78,30.88,31.65,30.67,0.98,3.2,49969.26,157413.1301
300416.SZ,20150316,50.0,51.96,49.21,50.88,49.72,1.16,2.33,34191.91,172168.7642
300417.SZ,20150316,52.7,54.14,52.08,53.61,52.28,1.33,2.54,13836.69,73741.9088
300418.SZ,20150316,75.11,76.99,72.91,75.21,71.48,3.73,5.22,162415.79,1217581.5911
300419.SZ,20150316,114.6,117.98,111.05,115.9,113.76,2.14,1.88,21543.84,246306.3552
300420.SZ,20150316,26.68,28.33,26.5,27.42,26.18,1.24,4.74,58952.52,161010.3311
300421.SZ,20150316,22.41,22.98,22.38,22.89,22.21,0.68,3.06,46105.33,104962.859
300422.SZ,20150316,54.7,54.7,54.7,54.7,49.73,4.97,9.99,1296.21,7090.2687
300423.SZ,20150316,27.75,28.73,27.58,28.38,27.54,0.84,3.05,46823.47,132377.3026
300425.SZ,20150316,50.85,52.59,50.53,51.45,50.21,1.24,2.47,42549.59,218919.7353
300426.SZ,20150316,85.5,89.97,84.5,85.51,84.04,1.47,1.75,45906.4,397037.9855
300427.SZ,20150316,27.4,28.18,27.21,27.86,27.01,0.85,3.15,36538.43,101569.9254
600000.SH,20150316,15.56,15.61,15.2,15.47,15.29,0.18,1.18,3161166.67,4867224.356
600004.SH,20150316,11.6,11.73,11.52,11.71,11.45,0.26,2.27,182049.47,211973.498
600005.SH,20150316,3.88,4.06,3.86,4.01,3.84,0.17,4.43,1719608.89,685861.786
600006.SH,20150316,6.07,6.34,6.04,6.21,6.12,0.09,1.47,545957.56,339178.412
600007.SH,20150316,15.6,15.76,15.38,15.69,15.41,0.28,1.82,43444.37,67701.782
600008.SH,20150316,12.55,12.78,12.55,12.73,12.49,0.24,1.92,434663.66,551764.194
600009.SH,20150316,23.69,23.93,23.2,23.7,23.5,0.2,0.85,275581.37,651054.015
600010.SH,20150316,5.92,6.16,5.7,6.03,5.82,0.21,3.61,6581674.74,3908857.754
600011.SH,20150316,7.7,7.86,7.66,7.85,7.72,0.13,1.68,862174.4,670293.509
600012.SH,20150316,6.24,6.38,6.2,6.33,6.19,0.14,2.26,108560.59,68495.507
600015.SH,20150316,12.53,12.67,12.3,12.52,12.38,0.14,1.13,1421795.39,1777500.069
600016.SH,20150316,9.33,9.45,9.21,9.39,9.33,0.06,0.64,3505467.3,3274637.841
600017.SH,20150316,5.15,5.22,5.12,5.22,5.13,0.09,1.75,814156.92,421781.515
600018.SH,20150316,6.86,7.18,6.78,7.09,6.81,0.28,4.11,2234696.03,1563951.012
600019.SH,20150316,6.45,6.68,6.45,6.6,6.43,0.17,2.64,1367814.81,902412.141
600020.SH,20150316,3.98,4.06,3.97,4.05,3.95,0.1,2.53,306241.38,123288.289
600021.SH,20150316,12.33,12.69,12.27,12.55,12.33,0.22,1.78,576391.4,721841.059
600022.SH,20150316,3.04,3.09,3.03,3.09,3.03,0.06,1.98,724551.71,222358.944
600023.SH,20150316,6.73,6.93,6.71,6.88,6.72,0.16,2.38,371847.97,254075.21
600026.SH,20150316,8.5,8.62,8.44,8.59,8.4,0.19,2.26,763812.01,651927.66
600027.SH,20150316,5.98,6.06,5.95,6.03,5.97,0.06,1.01,843419.4,507109.797
600028.SH,20150316,6.18,6.24,6.13,6.24,6.17,0.07,1.13,5126704.8,3177195.948
600029.SH,20150316,6.82,7.11,6.55,7.11,6.46,0.65,10.06,3632516.45,2469347.636
600030.SH,20150316,28.4,28.93,27.96,28.77,28.23,0.54,1.91,3310644.99,9445821.964
600031.SH,20150316,8.58,8.68,8.53,8.67,8.54,0.13,1.52,1354638.98,1167255.856
600033.SH,20150316,3.73,3.79,3.72,3.78,3.71,0.07,1.89,515968.74,194584.59
600036.SH,20150316,15.27,15.46,15.04,15.36,15.1,0.26,1.72,2218602.48,3387764.84
600037.SH,20150316,22.22,24.22,21.96,24.22,22.02,2.2,9.99,396533.57,919206.116
600038.SH,20150316,48.5,48.64,47.7,48.41,48.17,0.24,0.5,190063.27,913836.633
600039.SH,20150316,6.15,6.25,6.1,6.22,6.13,0.09,1.47,1527792.13,944512.009
600048.SH,20150316,9.6,9.78,9.55,9.72,9.49,0.23,2.42,2093267.48,2022623.048
600050.SH,20150316,5.17,5.35,5.14,5.34,5.24,0.1,1.91,3796154.48,2003744.937
600051.SH,20150316,10.11,10.46,10.1,10.34,10.03,0.31,3.09,109078.5,112219.735
600052.SH,20150316,6.86,6.98,6.86,6.94,6.87,0.07,1.02,234002.3,161616.421
600053.SH,20150316,12.0,12.08,11.52,11.87,11.96,-0.09,-0.75,87279.41,102727.836
600054.SH,20150316,17.58,17.9,17.45,17.76,17.55,0.21,1.2,36227.82,64119.872
600055.SH,20150316,24.05,24.93,23.95,24.63,23.97,0.66,2.75,45002.24,109844.428
600056.SH,20150316,16.34,16.65,16.11,16.64,16.31,0.33,2.02,486498.1,797155.452
600058.SH,20150316,16.26,17.67,16.06,17.26,16.16,1.1,6.81,382721.58,648858.581
600059.SH,20150316,10.85,11.28,10.76,10.9,10.8,0.1,0.93,280370.58,307559.254
600060.SH,20150316,20.12,21.69,20.04,21.12,20.18,0.94,4.66,576409.81,1209802.828
600061.SH,20150316,21.95,22.59,21.68,22.43,22.0,0.43,1.95,148596.83,329460.438
600063.SH,20150316,5.33,5.48,5.33,5.46,5.27,0.19,3.61,659296.74,357870.824
600064.SH,20150316,23.95,24.4,23.16,23.65,23.12,0.53,2.29,176152.84,419407.097
