ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20140404,16.21,16.69,16.12,16.47,16.28,0.19,1.17,42010.77,69034.9734
002139.SZ,20140404,9.33,9.65,9.33,9.58,9.42,0.16,1.7,31093.24,29664.6566
002140.SZ,20140404,16.88,17.19,16.88,17.09,16.85,0.24,1.42,13758.14,23505.5033
002142.SZ,20140404,8.83,8.92,8.78,8.86,8.85,0.01,0.11,57769.98,51118.1239
002144.SZ,20140404,17.2,17.65,17.0,17.49,17.2,0.29,1.69,27909.12,48422.7138
002145.SZ,20140404,7.22,7.53,7.2,7.51,7.26,0.25,3.44,22891.44,16850.2904
002146.SZ,20140404,13.4,13.89,13.03,13.17,13.43,-0.26,-1.94,567380.82,763242.2858
002147.SZ,20140404,6.48,6.56,6.45,6.52,6.5,0.02,0.31,51462.46,33490.9181
002149.SZ,20140404,12.2,12.25,12.1,12.2,12.19,0.01,0.08,8161.46,9947.0598
002150.SZ,20140404,6.69,6.74,6.58,6.73,6.65,0.08,1.2,9347.07,6213.009
002151.SZ,20140404,26.4,26.66,26.3,26.63,26.41,0.22,0.83,12298.76,32632.1368
002152.SZ,20140404,18.2,18.5,17.89,18.47,18.3,0.17,0.93,48884.02,89145.6779
002154.SZ,20140404,6.18,6.26,6.18,6.23,6.22,0.01,0.16,26571.2,16545.4776
002155.SZ,20140404,7.7,7.79,7.66,7.79,7.73,0.06,0.78,50339.19,38982.107
002156.SZ,20140404,6.63,6.91,6.63,6.85,6.6,0.25,3.79,93235.51,63112.3891
002157.SZ,20140404,6.0,6.08,5.97,6.08,6.0,0.08,1.33,15917.35,9620.6113
002158.SZ,20140404,18.65,18.9,18.49,18.7,18.7,0.0,0.0,15847.75,29606.7518
002159.SZ,20140404,17.55,17.97,17.36,17.85,17.5,0.35,2.0,7363.81,13073.6713
002160.SZ,20140404,4.27,4.33,4.25,4.33,4.27,0.06,1.41,29953.49,12882.538
002161.SZ,20140404,7.21,7.25,7.1,7.21,7.23,-0.02,-0.28,76415.0,54967.1621
002162.SZ,20140404,6.72,6.84,6.6,6.82,6.75,0.07,1.04,56303.82,37937.6095
002163.SZ,20140404,3.73,3.73,3.67,3.73,3.75,-0.02,-0.53,52305.68,19390.1852
002164.SZ,20140404,3.93,3.97,3.9,3.95,3.92,0.03,0.77,27684.05,10889.6344
002165.SZ,20140404,5.62,5.72,5.61,5.67,5.67,0.0,0.0,49449.95,27999.2332
002166.SZ,20140404,16.47,16.98,16.36,16.69,16.5,0.19,1.15,57527.74,96254.7598
002168.SZ,20140404,7.3,7.41,7.26,7.41,7.3,0.11,1.51,58341.51,42989.6455
002169.SZ,20140404,6.72,6.89,6.71,6.84,6.75,0.09,1.33,15404.29,10482.7673
002170.SZ,20140404,5.71,5.86,5.71,5.86,5.75,0.11,1.91,48653.56,28248.7426
002171.SZ,20140404,7.39,7.63,7.31,7.49,7.45,0.04,0.54,48752.66,36375.1392
002172.SZ,20140404,5.5,5.55,5.4,5.52,5.52,0.0,0.0,86739.28,47574.9431
002173.SZ,20140404,7.89,7.96,7.84,7.95,7.9,0.05,0.63,9391.77,7437.3276
002174.SZ,20140404,61.7,63.54,60.81,62.93,61.7,1.23,1.99,5116.83,32015.2121
002175.SZ,20140404,14.12,14.45,14.1,14.4,14.28,0.12,0.84,10434.64,15002.9259
002176.SZ,20140404,11.6,11.9,11.6,11.9,11.7,0.2,1.71,38768.66,45687.3461
002177.SZ,20140404,5.48,5.79,5.4,5.65,5.48,0.17,3.1,179402.13,101005.8621
002178.SZ,20140404,20.02,20.47,19.84,20.28,20.16,0.12,0.6,25331.73,51304.4245
002179.SZ,20140404,15.5,15.72,15.4,15.7,15.53,0.17,1.09,11785.89,18408.858
002180.SZ,20140404,16.44,16.79,16.08,16.3,16.58,-0.28,-1.69,58327.77,95374.0524
002181.SZ,20140404,15.7,16.3,15.47,16.01,15.78,0.23,1.46,89644.13,142708.1418
002182.SZ,20140404,7.51,7.68,7.5,7.64,7.6,0.04,0.53,22059.33,16806.8666
002183.SZ,20140404,7.37,7.45,7.32,7.41,7.34,0.07,0.95,30454.96,22567.734
002184.SZ,20140404,12.85,13.0,12.68,12.98,12.86,0.12,0.93,9824.57,12635.1663
002185.SZ,20140404,9.73,9.99,9.71,9.97,9.8,0.17,1.73,76523.57,75767.4563
002186.SZ,20140404,18.11,18.38,18.11,18.35,18.19,0.16,0.88,6517.03,11912.3442
002187.SZ,20140404,8.58,8.67,8.5,8.65,8.58,0.07,0.82,9951.01,8570.1797
002188.SZ,20140404,8.95,9.33,8.9,9.28,8.97,0.31,3.46,42383.28,38806.4772
002189.SZ,20140404,8.44,8.56,8.39,8.46,8.42,0.04,0.48,21617.69,18344.4897
002191.SZ,20140404,15.7,16.25,15.66,16.1,15.81,0.29,1.83,34250.13,55128.2846
002193.SZ,20140404,7.86,8.03,7.77,8.0,7.86,0.14,1.78,21033.06,16674.6271
002194.SZ,20140404,10.46,10.54,10.27,10.49,10.48,0.01,0.1,74734.5,77978.4884
002195.SZ,20140404,36.01,36.4,35.31,36.29,36.01,0.28,0.78,21559.2,77462.9101
002196.SZ,20140404,11.2,11.3,11.08,11.28,11.2,0.08,0.71,11099.98,12448.1746
002197.SZ,20140404,13.87,14.75,13.87,14.47,13.98,0.49,3.51,80359.68,115031.4335
002198.SZ,20140404,10.17,11.2,10.13,11.01,10.18,0.83,8.15,121842.07,132658.7518
002199.SZ,20140404,11.35,11.97,11.35,11.77,11.53,0.24,2.08,72092.83,84458.7857
002200.SZ,20140404,15.19,15.19,14.96,15.06,15.02,0.04,0.27,5459.41,8224.5672
002201.SZ,20140404,8.75,8.96,8.62,8.67,8.76,-0.09,-1.03,45664.87,39928.6637
002202.SZ,20140404,9.16,9.36,9.08,9.36,9.18,0.18,1.96,159268.68,146582.7461
002203.SZ,20140404,11.97,12.06,11.97,12.01,11.98,0.03,0.25,6615.91,7956.6567
002204.SZ,20140404,11.9,12.18,11.67,12.08,11.82,0.26,2.2,41571.15,49573.709
002205.SZ,20140404,13.72,13.9,13.7,13.8,13.72,0.08,0.58,10256.33,14184.6728
002206.SZ,20140404,6.22,6.29,6.19,6.29,6.21,0.08,1.29,23697.36,14817.6062
002208.SZ,20140404,7.09,7.11,6.91,7.06,7.13,-0.07,-0.98,100992.75,70872.9778
002209.SZ,20140404,9.33,9.47,9.25,9.36,9.32,0.04,0.43,11160.09,10413.2181
002210.SZ,20140404,9.5,9.89,9.49,9.67,9.57,0.1,1.04,37845.95,36810.163
002211.SZ,20140404,5.32,5.67,5.3,5.64,5.32,0.32,6.02,75006.03,41735.8492
002212.SZ,20140404,4.63,4.72,4.61,4.71,4.65,0.06,1.29,39216.9,18341.8348
002213.SZ,20140404,12.22,12.38,12.1,12.28,12.17,0.11,0.9,8267.54,10157.7428
002214.SZ,20140404,18.3,19.01,18.24,18.94,18.49,0.45,2.43,27233.68,51151.6753
002215.SZ,20140404,8.07,8.33,8.01,8.32,8.09,0.23,2.84,28769.24,23608.1588
002216.SZ,20140404,18.58,19.05,18.45,18.9,18.59,0.31,1.67,4804.39,9010.8493
002217.SZ,20140404,6.59,6.73,6.59,6.7,6.66,0.04,0.6,18307.77,12212.3226
002218.SZ,20140404,10.03,10.46,9.91,10.35,10.06,0.29,2.88,42623.52,43799.5405
002219.SZ,20140404,26.15,26.68,25.9,26.29,26.34,-0.05,-0.19,48038.81,126407.1524
002220.SZ,20140404,6.75,6.87,6.71,6.85,6.75,0.1,1.48,22624.97,15446.9412
002221.SZ,20140404,10.79,11.11,10.79,11.09,10.79,0.3,2.78,21668.19,23793.9753
002222.SZ,20140404,7.84,7.98,7.83,7.98,7.9,0.08,1.01,20902.8,16584.7406
002224.SZ,20140404,11.51,11.57,11.41,11.57,11.55,0.02,0.17,20002.57,22999.2723
002225.SZ,20140404,5.56,5.65,5.54,5.63,5.57,0.06,1.08,19349.61,10854.494
002226.SZ,20140404,10.92,11.16,10.84,11.13,10.9,0.23,2.11,29007.27,31839.2832
002227.SZ,20140404,31.5,32.88,31.42,32.35,31.64,0.71,2.24,9244.76,29980.0184
002228.SZ,20140404,7.49,7.74,7.42,7.62,7.49,0.13,1.74,41912.92,32035.3935
002229.SZ,20140404,19.2,20.0,18.92,19.87,18.55,1.32,7.12,348031.41,675874.0009
002230.SZ,20140404,45.25,46.64,45.25,46.54,45.24,1.3,2.87,37051.25,170769.3345
002231.SZ,20140404,7.51,7.97,7.5,7.9,7.47,0.43,5.76,81816.3,63791.8426
002232.SZ,20140404,8.38,8.64,8.26,8.55,8.32,0.23,2.76,48021.33,40772.7695
002233.SZ,20140404,6.24,6.28,6.16,6.28,6.25,0.03,0.48,43049.83,26771.6867
002234.SZ,20140404,7.32,7.44,7.25,7.4,7.3,0.1,1.37,66838.56,49370.8777
002235.SZ,20140404,14.39,14.68,14.08,14.53,14.55,-0.02,-0.14,217090.61,312081.4212
002236.SZ,20140404,29.34,30.15,29.0,30.02,29.34,0.68,2.32,104578.11,310611.3609
002237.SZ,20140404,13.63,13.71,13.45,13.67,13.71,-0.04,-0.29,20451.91,27767.7314
002238.SZ,20140404,13.18,13.37,13.09,13.36,13.18,0.18,1.37,21334.97,28304.5751
002239.SZ,20140404,10.42,10.6,10.41,10.58,10.46,0.12,1.15,24478.74,25710.5602
002240.SZ,20140404,18.26,19.18,18.01,18.82,18.33,0.49,2.67,101176.76,188990.3707
002241.SZ,20140404,27.45,28.68,27.2,28.4,27.63,0.77,2.79,188711.94,532142.2893
002242.SZ,20140404,11.99,12.36,11.83,12.27,11.99,0.28,2.34,53963.81,65805.9185
002243.SZ,20140404,7.57,7.65,7.48,7.63,7.65,-0.02,-0.26,48315.34,36522.2893
002244.SZ,20140404,6.94,7.04,6.85,7.03,7.03,0.0,0.0,134577.17,93459.9335
002245.SZ,20140404,8.42,9.25,8.16,9.08,8.41,0.67,7.97,81548.34,70802.4839
002246.SZ,20140404,9.08,9.15,9.02,9.11,9.1,0.01,0.11,7253.84,6591.1132
002247.SZ,20140404,17.41,17.5,17.15,17.48,17.34,0.14,0.81,7332.11,12735.0538
002248.SZ,20140404,7.4,7.54,7.38,7.5,7.39,0.11,1.49,17105.82,12802.7659
002249.SZ,20140404,12.75,12.99,12.75,12.82,12.84,-0.02,-0.16,14272.74,18339.0016
002250.SZ,20140404,18.41,18.54,18.27,18.41,18.43,-0.02,-0.11,11240.16,20725.6686
002252.SZ,20140404,50.01,50.88,49.7,50.64,50.01,0.63,1.26,3738.43,18796.8441
002253.SZ,20140404,24.1,24.96,24.0,24.9,24.16,0.74,3.06,10653.52,26134.4527
002254.SZ,20140404,8.6,9.0,8.54,8.88,8.68,0.2,2.3,143583.07,126072.0531
002255.SZ,20140404,13.59,13.74,13.5,13.71,13.59,0.12,0.88,9596.71,13108.0431
002256.SZ,20140404,8.23,8.44,8.1,8.44,8.25,0.19,2.3,27578.03,22756.2443
002258.SZ,20140404,12.39,12.92,12.32,12.82,12.39,0.43,3.47,19803.03,25292.0889
002260.SZ,20140404,14.6,15.05,14.41,14.95,14.7,0.25,1.7,17800.98,26399.4176
002262.SZ,20140404,24.52,24.96,24.51,24.8,24.68,0.12,0.49,5221.9,12900.8806
002264.SZ,20140404,6.98,7.21,6.9,7.04,7.01,0.03,0.43,53883.05,38134.6293
002265.SZ,20140404,7.34,7.68,7.34,7.63,7.5,0.13,1.73,22405.94,16917.6418
002267.SZ,20140404,8.89,9.08,8.89,9.04,8.99,0.05,0.56,15416.59,13867.6118
002268.SZ,20140404,29.66,30.59,29.1,30.1,29.65,0.45,1.52,18300.1,55046.3968
002269.SZ,20140404,9.49,9.6,9.34,9.57,9.5,0.07,0.74,32757.99,31136.2928
002270.SZ,20140404,8.0,8.2,7.91,8.18,8.03,0.15,1.87,21402.46,17300.0153
002271.SZ,20140404,23.5,24.22,23.29,24.22,23.77,0.45,1.89,31033.63,74140.0438
002272.SZ,20140404,4.58,4.66,4.55,4.65,4.59,0.06,1.31,34672.42,16003.1986
002273.SZ,20140404,17.86,18.9,17.51,18.19,17.86,0.33,1.85,152605.72,279421.6768
002274.SZ,20140404,8.78,9.03,8.72,8.94,8.79,0.15,1.71,126082.35,111978.6016
002275.SZ,20140404,16.99,17.2,16.88,16.92,17.03,-0.11,-0.65,17190.17,29289.247
002276.SZ,20140404,6.1,6.19,6.04,6.14,6.09,0.05,0.82,34641.02,21126.0348
002277.SZ,20140404,10.96,11.09,10.88,11.05,10.99,0.06,0.55,66197.73,72940.5511
002278.SZ,20140404,11.32,11.45,11.24,11.45,11.31,0.14,1.24,17468.73,19881.733
002279.SZ,20140404,18.04,18.15,17.5,18.08,18.38,-0.3,-1.63,60609.73,108524.529
002281.SZ,20140404,30.79,31.24,30.5,31.17,30.87,0.3,0.97,8631.16,26651.1544
002282.SZ,20140404,8.51,8.78,8.51,8.7,8.58,0.12,1.4,32571.9,28308.4312
002283.SZ,20140404,6.02,6.32,6.0,6.3,6.03,0.27,4.48,105645.69,65786.5235
002285.SZ,20140404,18.0,18.38,17.82,18.12,18.18,-0.06,-0.33,24982.42,45236.0618
002286.SZ,20140404,16.01,16.15,15.85,16.12,16.01,0.11,0.69,15519.3,24869.1709
002287.SZ,20140404,21.36,21.61,21.15,21.5,21.52,-0.02,-0.09,4035.5,8620.3493
002288.SZ,20140404,8.42,8.52,8.35,8.5,8.4,0.1,1.19,36644.79,30928.5086
002289.SZ,20140404,16.58,16.86,16.53,16.81,16.57,0.24,1.45,3521.51,5905.4926
002291.SZ,20140404,6.0,6.09,5.97,6.06,6.0,0.06,1.0,16428.76,9911.8847
002292.SZ,20140404,30.62,33.64,30.25,33.64,30.58,3.06,10.01,130454.81,428853.3634
002293.SZ,20140404,22.34,22.7,22.0,22.7,22.34,0.36,1.61,12666.81,28336.2429
002294.SZ,20140404,29.05,29.37,28.91,29.29,29.08,0.21,0.72,15043.01,43981.4624
002295.SZ,20140404,7.13,7.56,7.09,7.29,7.2,0.09,1.25,57338.16,42088.9753
002296.SZ,20140404,25.16,25.96,25.11,25.93,25.6,0.33,1.29,22514.24,57723.0766
002297.SZ,20140404,9.31,9.5,9.27,9.47,9.3,0.17,1.83,15602.16,14655.7684
002298.SZ,20140404,7.61,7.7,7.6,7.69,7.65,0.04,0.52,78008.15,59666.2104
002299.SZ,20140404,9.22,9.45,9.17,9.28,9.22,0.06,0.65,36945.98,34538.0715
002300.SZ,20140404,8.1,8.21,8.06,8.17,8.11,0.06,0.74,7151.42,5822.406
002301.SZ,20140404,7.88,8.09,7.76,8.01,7.84,0.17,2.17,14106.86,11219.6687
002302.SZ,20140404,11.48,11.58,11.38,11.57,11.63,-0.06,-0.52,38727.37,44480.6619
002303.SZ,20140404,22.26,22.3,21.75,22.12,22.33,-0.21,-0.94,22016.88,48560.7478
002304.SZ,20140404,54.24,54.25,53.19,53.88,54.22,-0.34,-0.63,13153.75,70661.2046
002306.SZ,20140404,6.48,6.58,6.38,6.49,6.43,0.06,0.93,54462.75,35525.2131
002307.SZ,20140404,5.68,5.72,5.54,5.63,5.72,-0.09,-1.57,83634.46,46903.3078
002308.SZ,20140404,6.92,6.96,6.88,6.94,6.95,-0.01,-0.14,38427.04,26623.2506
002309.SZ,20140404,18.35,18.74,18.35,18.54,18.43,0.11,0.6,14526.88,26959.9169
002310.SZ,20140404,23.4,23.53,23.1,23.51,23.31,0.2,0.86,24342.73,56920.3096
002311.SZ,20140404,9.55,9.67,9.55,9.64,9.59,0.05,0.52,29802.94,28661.5148
002312.SZ,20140404,25.6,26.18,24.62,25.9,25.6,0.3,1.17,102271.42,261661.7795
002313.SZ,20140404,11.71,11.77,11.6,11.77,11.69,0.08,0.68,35984.45,42115.5908
002314.SZ,20140404,7.29,7.42,7.26,7.39,7.3,0.09,1.23,15933.4,11726.6803
002315.SZ,20140404,43.9,44.54,43.55,44.5,44.1,0.4,0.91,9315.26,41085.7876
002317.SZ,20140404,18.3,18.47,18.15,18.44,18.44,0.0,0.0,23088.23,42251.6293
002318.SZ,20140404,16.88,17.12,16.81,17.06,16.89,0.17,1.01,12605.04,21470.7716
002319.SZ,20140404,7.64,7.74,7.64,7.74,7.72,0.02,0.26,29451.12,22658.364
002320.SZ,20140404,9.15,9.36,9.09,9.36,9.24,0.12,1.3,29859.1,27627.2895
002321.SZ,20140404,5.61,5.63,5.56,5.6,5.58,0.02,0.36,12846.46,7180.0572
002322.SZ,20140404,11.29,11.47,11.16,11.46,11.26,0.2,1.78,21766.67,24754.5968
002323.SZ,20140404,13.91,14.26,13.89,13.97,14.14,-0.17,-1.2,7200.05,10037.832
002324.SZ,20140404,14.56,14.76,14.45,14.64,14.59,0.05,0.34,9291.25,13606.5939
002325.SZ,20140404,10.07,10.07,9.5,9.73,9.79,-0.06,-0.61,240434.27,234777.5608
002326.SZ,20140404,13.49,13.97,13.45,13.96,13.49,0.47,3.48,9334.46,12854.1169
002327.SZ,20140404,14.48,14.75,14.32,14.75,14.55,0.2,1.37,16851.5,24596.7752
002328.SZ,20140404,11.34,11.56,11.2,11.45,11.46,-0.01,-0.09,13393.06,15281.9951
002330.SZ,20140404,5.59,5.68,5.51,5.66,5.6,0.06,1.07,22775.72,12809.2127
002331.SZ,20140404,11.31,11.8,11.31,11.78,11.38,0.4,3.51,24721.64,28766.7337
002332.SZ,20140404,13.75,13.94,13.75,13.92,13.87,0.05,0.36,6282.62,8699.415
002333.SZ,20140404,10.59,10.72,10.59,10.66,10.59,0.07,0.66,11471.6,12238.2778
002334.SZ,20140404,13.7,14.05,13.65,13.99,13.73,0.26,1.89,44302.29,61784.0714
002335.SZ,20140404,15.63,15.79,15.6,15.77,15.72,0.05,0.32,10158.59,15963.9364
002336.SZ,20140404,9.97,10.18,9.93,10.17,10.0,0.17,1.7,11607.33,11690.5843
002337.SZ,20140404,11.25,11.58,11.25,11.43,11.33,0.1,0.88,7715.39,8825.7908
002338.SZ,20140404,27.23,27.73,27.03,27.57,27.23,0.34,1.25,8147.16,22363.2014
002339.SZ,20140404,9.45,9.64,9.37,9.62,9.44,0.18,1.91,18142.05,17257.5685
002340.SZ,20140404,10.29,10.39,10.21,10.35,10.3,0.05,0.49,51792.8,53537.5982
002341.SZ,20140404,16.55,16.79,16.4,16.7,16.54,0.16,0.97,9968.13,16563.1537
002342.SZ,20140404,6.41,6.77,6.35,6.63,6.31,0.32,5.07,256029.16,168344.9291
002343.SZ,20140404,8.74,8.9,8.7,8.9,8.74,0.16,1.83,9141.96,8087.0097
002344.SZ,20140404,13.15,13.62,13.05,13.61,13.17,0.44,3.34,100643.28,134926.6
002345.SZ,20140404,13.67,14.27,13.61,14.16,13.68,0.48,3.51,42241.08,59389.4221
002346.SZ,20140404,8.7,9.12,8.53,9.03,8.81,0.22,2.5,96227.36,85769.4215
002347.SZ,20140404,7.91,8.0,7.82,7.98,7.9,0.08,1.01,15187.93,12008.7556
002348.SZ,20140404,6.8,6.92,6.79,6.9,6.85,0.05,0.73,28617.81,19634.4237
002349.SZ,20140404,16.69,16.83,16.41,16.7,16.7,0.0,0.0,6966.44,11576.0387
002350.SZ,20140404,10.82,11.01,10.76,10.97,10.79,0.18,1.67,13608.0,14845.8452
002351.SZ,20140404,10.92,11.04,10.81,10.98,10.87,0.11,1.01,9452.98,10362.2165
002352.SZ,20140404,20.74,21.28,20.74,21.0,20.93,0.07,0.33,3581.42,7552.1968
002353.SZ,20140404,58.91,59.4,58.18,59.37,59.11,0.26,0.44,18106.45,106705.574
002354.SZ,20140404,35.97,36.3,35.04,35.78,35.45,0.33,0.93,10482.16,37453.7279
002355.SZ,20140404,7.03,7.03,6.98,7.03,7.01,0.02,0.29,41945.49,29405.8907
002356.SZ,20140404,29.28,29.68,28.78,29.0,29.28,-0.28,-0.96,4774.9,14001.0683
002357.SZ,20140404,13.78,13.93,13.51,13.68,13.75,-0.07,-0.51,8086.41,11090.2005
002358.SZ,20140404,23.6,23.75,23.03,23.7,23.6,0.1,0.42,12718.44,29696.7772
002359.SZ,20140404,7.2,7.5,7.2,7.43,7.23,0.2,2.77,15800.43,11592.1592
002360.SZ,20140404,12.61,12.94,12.54,12.87,12.65,0.22,1.74,50053.97,63922.402
002361.SZ,20140404,6.26,6.36,6.23,6.36,6.26,0.1,1.6,21827.97,13741.4284
002362.SZ,20140404,16.61,16.88,16.5,16.69,16.79,-0.1,-0.6,34867.86,58188.2187
002363.SZ,20140404,19.82,20.16,19.5,19.73,19.82,-0.09,-0.45,26498.71,52704.1109
002364.SZ,20140404,14.81,14.81,14.54,14.6,14.81,-0.21,-1.42,20926.47,30593.1129
002365.SZ,20140404,9.24,9.36,9.22,9.34,9.26,0.08,0.86,13225.58,12290.3506
002367.SZ,20140404,7.16,7.31,7.15,7.25,7.26,-0.01,-0.14,53200.84,38379.3283
002368.SZ,20140404,31.01,32.41,31.01,32.11,31.79,0.32,1.01,21121.54,67440.6068
002369.SZ,20140404,17.91,18.46,17.91,18.38,18.08,0.3,1.66,45380.27,82667.7633
002370.SZ,20140404,16.8,17.4,16.62,17.31,17.0,0.31,1.82,21717.39,37490.7054
002371.SZ,20140404,19.86,19.9,19.61,19.81,19.7,0.11,0.56,15857.14,31319.4644
002372.SZ,20140404,15.34,15.42,15.16,15.41,15.31,0.1,0.65,11873.79,18170.5283
002373.SZ,20140404,16.34,17.05,16.01,16.87,16.28,0.59,3.62,36093.87,60438.1355
002374.SZ,20140404,7.57,7.58,7.45,7.53,7.57,-0.04,-0.53,29859.03,22421.3818
002375.SZ,20140404,25.26,25.45,24.66,25.43,25.5,-0.07,-0.27,37628.24,94126.0384
002376.SZ,20140404,11.0,11.07,10.85,11.05,10.98,0.07,0.64,13433.49,14726.9865
002377.SZ,20140404,11.7,11.8,10.95,11.07,11.99,-0.92,-7.67,180837.8,203036.1405
002378.SZ,20140404,16.65,17.23,16.6,17.11,16.77,0.34,2.03,13811.68,23519.3494
002379.SZ,20140404,6.56,6.69,6.55,6.65,6.57,0.08,1.22,46385.44,30783.2153
002380.SZ,20140404,29.82,30.15,29.6,30.09,29.83,0.26,0.87,1209.45,3624.0379
002381.SZ,20140404,12.26,12.44,12.18,12.4,12.25,0.15,1.22,14954.27,18473.5952
002382.SZ,20140404,14.58,14.71,14.21,14.43,14.58,-0.15,-1.03,31082.95,44810.6583
002383.SZ,20140404,18.1,18.45,18.01,18.34,18.06,0.28,1.55,7498.42,13691.7121
002384.SZ,20140404,21.81,23.2,21.81,22.89,22.2,0.69,3.11,20770.79,47392.2231
002385.SZ,20140404,12.07,12.34,12.07,12.28,12.22,0.06,0.49,35300.68,43274.4125
002386.SZ,20140404,8.06,8.25,8.04,8.16,8.11,0.05,0.62,51238.99,41816.9515
002387.SZ,20140404,10.3,10.35,10.03,10.27,10.28,-0.01,-0.1,33346.28,34106.8566
002388.SZ,20140404,9.65,9.89,9.6,9.82,9.72,0.1,1.03,13216.14,12927.8587
002389.SZ,20140404,7.6,7.67,7.55,7.66,7.6,0.06,0.79,34914.98,26639.9325
002390.SZ,20140404,45.83,46.66,45.52,46.2,47.0,-0.8,-1.7,8021.25,36989.4329
002391.SZ,20140404,14.74,15.5,14.47,15.36,14.81,0.55,3.71,21026.81,31897.5731
002392.SZ,20140404,8.48,8.57,8.33,8.47,8.4,0.07,0.83,59080.27,50080.416
002393.SZ,20140404,34.57,34.73,34.39,34.73,34.57,0.16,0.46,6052.05,20957.6319
002394.SZ,20140404,14.57,14.82,14.56,14.82,14.61,0.21,1.44,9218.77,13601.6492
002395.SZ,20140404,10.17,10.39,10.06,10.32,10.27,0.05,0.49,67839.0,69305.7073
002396.SZ,20140404,24.98,25.65,24.75,25.51,25.01,0.5,2.0,61299.85,154447.7187
002397.SZ,20140404,14.02,14.12,13.77,14.12,14.0,0.12,0.86,5920.45,8263.6658
002398.SZ,20140404,13.29,13.41,13.21,13.39,13.34,0.05,0.37,24799.09,33014.9949
002399.SZ,20140404,20.4,20.69,20.4,20.62,20.56,0.06,0.29,10161.34,20938.1418
002400.SZ,20140404,32.21,33.6,31.6,33.59,32.21,1.38,4.28,20363.42,67512.2542
002401.SZ,20140404,12.81,13.19,12.8,13.06,12.9,0.16,1.24,9881.38,12892.2977
002402.SZ,20140404,23.0,23.16,22.42,23.09,22.8,0.29,1.27,7474.78,17058.6837
002403.SZ,20140404,9.93,10.16,9.86,10.13,9.93,0.2,2.01,20295.84,20435.108
002404.SZ,20140404,7.54,8.15,7.54,8.06,7.57,0.49,6.47,63827.14,50670.4836
002406.SZ,20140404,9.17,9.28,9.09,9.27,9.16,0.11,1.2,13706.86,12631.9048
002408.SZ,20140404,13.86,14.15,13.71,13.98,13.99,-0.01,-0.07,36058.81,50549.6833
002409.SZ,20140404,17.33,17.5,17.06,17.49,17.33,0.16,0.92,4566.95,7921.8047
002410.SZ,20140404,36.28,37.39,36.01,36.35,36.36,-0.01,-0.03,18120.11,66068.9658
002411.SZ,20140404,8.34,8.5,8.34,8.48,8.39,0.09,1.07,16798.98,14174.8285
002412.SZ,20140404,31.3,31.36,30.62,31.28,31.26,0.02,0.06,3753.78,11627.077
002413.SZ,20140404,7.73,7.92,7.7,7.89,7.78,0.11,1.41,12904.21,10104.7719
002414.SZ,20140404,17.23,18.22,17.03,18.19,17.25,0.94,5.45,88432.93,158445.6912
002415.SZ,20140404,18.42,18.92,18.16,18.81,18.41,0.4,2.17,153808.4,286608.0608
002416.SZ,20140404,14.55,14.83,14.5,14.68,14.6,0.08,0.55,52713.55,77422.7463
002417.SZ,20140404,6.76,6.83,6.73,6.82,6.79,0.03,0.44,11094.79,7533.6636
002418.SZ,20140404,6.99,7.15,6.96,7.15,6.95,0.2,2.88,21784.35,15367.4175
002419.SZ,20140404,10.6,10.78,10.51,10.76,10.67,0.09,0.84,22273.3,23775.1924
002420.SZ,20140404,5.58,5.61,5.55,5.6,5.57,0.03,0.54,8035.3,4490.2165
002421.SZ,20140404,23.0,23.6,22.68,22.95,23.0,-0.05,-0.22,31502.05,72397.0526
002422.SZ,20140404,41.04,41.52,40.86,41.38,41.04,0.34,0.83,24404.07,100769.9144
002423.SZ,20140404,8.1,8.23,8.07,8.2,8.09,0.11,1.36,28525.97,23276.0567
002424.SZ,20140404,23.72,24.12,23.72,24.1,23.98,0.12,0.5,18460.12,44296.4241
002426.SZ,20140404,17.96,18.31,17.83,18.18,17.99,0.19,1.06,25040.6,45301.2562
002427.SZ,20140404,7.14,7.18,7.05,7.18,7.14,0.04,0.56,12842.66,9163.2617
002428.SZ,20140404,12.27,12.66,12.26,12.59,12.33,0.26,2.11,62786.53,78479.7685
002429.SZ,20140404,11.25,11.44,11.15,11.41,11.27,0.14,1.24,27576.6,31291.8329
002430.SZ,20140404,7.45,7.77,7.43,7.52,7.45,0.07,0.94,61565.48,46273.056
002431.SZ,20140404,16.98,17.2,16.92,17.07,17.03,0.04,0.23,15653.78,26748.4662
002432.SZ,20140404,23.29,23.7,22.94,23.41,22.92,0.49,2.14,107668.26,250915.1066
002433.SZ,20140404,19.61,20.56,19.6,20.49,19.75,0.74,3.75,70345.18,140865.2551
002434.SZ,20140404,9.92,10.32,9.85,10.3,9.93,0.37,3.73,21291.24,21597.0061
002435.SZ,20140404,8.8,8.9,8.72,8.88,8.8,0.08,0.91,16689.97,14747.8266
002436.SZ,20140404,23.89,24.23,23.48,24.07,23.83,0.24,1.01,18503.92,44142.6959
002437.SZ,20140404,52.87,53.96,51.78,53.94,52.59,1.35,2.57,4070.07,21554.5393
002438.SZ,20140404,15.03,15.19,14.9,15.18,15.02,0.16,1.07,14252.99,21518.6187
002439.SZ,20140404,33.26,33.26,32.4,32.95,33.0,-0.05,-0.15,12515.69,40996.6055
002440.SZ,20140404,23.9,24.15,23.46,23.95,23.95,0.0,0.0,124989.57,297684.7888
