ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000819.SZ,20070426,28.3,29.5,28.3,28.4,26.97,1.43,5.3,68403.48,197518.3753
000820.SZ,20070426,7.5,7.58,7.1,7.21,7.4,-0.19,-2.57,119708.83,87297.9411
000821.SZ,20070426,8.35,8.9,8.35,8.85,8.35,0.5,5.99,261236.69,227193.4973
000822.SZ,20070426,12.29,12.48,12.0,12.24,12.09,0.15,1.24,215474.44,263315.209
000823.SZ,20070426,10.94,11.26,10.77,11.2,10.94,0.26,2.38,107158.5,118250.9859
000825.SZ,20070426,28.0,28.22,26.5,27.28,27.25,0.03,0.11,277516.55,747365.9607
000826.SZ,20070426,13.98,14.56,13.98,14.41,13.98,0.43,3.08,40015.12,57465.09
000828.SZ,20070426,12.95,13.25,12.75,12.95,13.0,-0.05,-0.38,125798.88,162204.0949
000829.SZ,20070426,19.39,19.75,19.13,19.5,19.38,0.12,0.62,45530.17,88587.5813
000830.SZ,20070426,8.39,8.68,8.38,8.53,8.38,0.15,1.79,179994.98,153565.8433
000831.SZ,20070426,14.78,14.95,14.47,14.69,14.8,-0.11,-0.74,102343.68,149601.7224
000833.SZ,20070426,10.8,11.12,10.5,11.01,10.75,0.26,2.42,184632.45,201180.4809
000835.SZ,20070426,21.99,23.69,20.02,23.69,21.54,2.15,9.98,30340.66,67207.3232
000836.SZ,20070426,13.13,13.7,12.82,13.26,13.02,0.24,1.84,103480.29,138415.3706
000837.SZ,20070426,15.02,15.28,14.71,15.1,14.86,0.24,1.62,194543.34,292287.6037
000838.SZ,20070426,32.95,33.13,31.55,33.13,31.55,1.58,5.01,6593.71,21785.6515
000848.SZ,20070426,25.7,26.5,24.85,25.45,25.7,-0.25,-0.97,20048.78,50587.3572
000850.SZ,20070426,16.46,18.0,16.15,17.85,16.48,1.37,8.31,306526.12,524609.2334
000851.SZ,20070426,12.92,13.24,12.6,13.04,12.85,0.19,1.48,109631.4,142131.4436
000852.SZ,20070426,20.14,20.2,19.65,20.12,20.02,0.1,0.5,30075.82,59782.6554
000856.SZ,20070426,6.8,6.9,6.62,6.78,6.9,-0.12,-1.74,93882.06,63610.0452
000858.SZ,20070426,33.63,34.1,32.81,33.75,33.38,0.37,1.11,310201.32,1039723.6102
000859.SZ,20070426,8.68,9.3,8.6,9.15,8.62,0.53,6.15,366828.59,326957.0885
000860.SZ,20070426,13.7,14.18,13.7,13.82,13.69,0.13,0.95,77542.16,108162.689
000868.SZ,20070426,7.85,8.25,7.82,7.84,7.74,0.1,1.29,119053.77,94916.9198
000869.SZ,20070426,55.8,55.8,53.83,54.51,55.39,-0.88,-1.59,30502.27,165928.8965
000876.SZ,20070426,17.38,18.3,17.15,18.0,17.16,0.84,4.9,226698.53,401969.5892
000877.SZ,20070426,10.34,10.46,10.18,10.35,10.33,0.02,0.19,52045.92,53722.1615
000878.SZ,20070426,23.8,25.08,23.8,24.07,23.75,0.32,1.35,179941.62,438098.7665
000881.SZ,20070426,11.48,11.68,10.85,11.23,10.78,0.45,4.17,342883.21,386078.8042
000882.SZ,20070426,12.64,12.89,12.39,12.64,12.65,-0.01,-0.08,62409.17,78870.8347
000883.SZ,20070426,7.45,7.6,7.43,7.55,7.39,0.16,2.17,126541.45,95131.7094
000886.SZ,20070426,6.73,7.1,6.58,6.99,6.73,0.26,3.86,320112.69,220250.5487
000887.SZ,20070426,11.13,11.42,11.11,11.32,11.13,0.19,1.71,32866.88,36950.4093
000888.SZ,20070426,14.39,14.84,14.3,14.42,14.29,0.13,0.91,59987.54,87309.0121
000889.SZ,20070426,7.54,7.7,7.49,7.55,7.49,0.06,0.8,89462.95,67736.0483
000890.SZ,20070426,7.15,7.34,7.14,7.29,7.14,0.15,2.1,211754.95,153599.3387
000892.SZ,20070426,5.43,5.77,5.4,5.57,5.6,-0.03,-0.54,151629.71,84369.4376
000893.SZ,20070426,8.92,9.18,8.9,9.1,8.87,0.23,2.59,67274.15,61001.0904
000897.SZ,20070426,11.53,11.96,11.05,11.65,11.45,0.2,1.75,335106.42,383336.572
000898.SZ,20070426,17.8,18.25,17.76,18.0,17.84,0.16,0.9,270036.84,485596.5987
000899.SZ,20070426,9.16,9.35,8.94,9.12,9.12,0.0,0.0,100065.7,90764.1638
000900.SZ,20070426,18.0,18.29,17.63,17.9,17.98,-0.08,-0.44,165630.82,295629.3483
000901.SZ,20070426,12.87,13.55,12.47,13.13,13.05,0.08,0.61,237948.51,305389.2207
000902.SZ,20070426,8.8,9.42,8.58,9.2,8.79,0.41,4.66,94878.58,85959.5013
000903.SZ,20070426,19.38,19.65,19.12,19.28,19.27,0.01,0.05,69935.22,135093.2065
000905.SZ,20070426,11.0,11.4,10.95,11.19,11.12,0.07,0.63,139226.78,156620.4234
000906.SZ,20070426,13.79,14.44,13.6,13.97,13.8,0.17,1.23,24297.97,34292.0394
000908.SZ,20070426,19.0,19.94,18.99,19.94,18.99,0.95,5.0,41548.98,81942.3732
000909.SZ,20070426,11.99,12.5,11.82,12.04,11.82,0.22,1.86,76070.79,92511.7986
000910.SZ,20070426,12.84,13.76,12.84,13.56,12.8,0.76,5.94,182590.25,245182.3481
000911.SZ,20070426,15.34,15.6,15.19,15.38,15.34,0.04,0.26,75932.6,116620.4027
000912.SZ,20070426,15.2,15.46,15.08,15.27,15.23,0.04,0.26,100529.33,153629.8712
000913.SZ,20070426,7.59,8.15,7.35,8.05,7.69,0.36,4.68,214484.61,166442.7255
000915.SZ,20070426,8.48,8.66,8.36,8.5,8.34,0.16,1.92,102577.65,87512.7484
000916.SZ,20070426,7.77,7.98,7.76,7.84,7.74,0.1,1.29,211984.57,166751.5019
000917.SZ,20070426,17.86,18.65,17.85,18.58,17.85,0.73,4.09,155470.58,285610.4482
000919.SZ,20070426,11.01,11.2,10.9,11.14,10.98,0.16,1.46,83145.44,92226.8263
000920.SZ,20070426,9.4,9.54,9.04,9.36,9.37,-0.01,-0.11,199668.9,185340.7231
000921.SZ,20070426,7.65,7.65,7.65,7.65,7.29,0.36,4.94,30590.72,23401.9008
000922.SZ,20070426,9.82,10.01,9.45,9.97,9.64,0.33,3.42,81185.5,78806.9684
000926.SZ,20070426,28.3,28.9,27.78,28.55,28.4,0.15,0.53,48056.74,135840.3151
000927.SZ,20070426,12.08,12.2,11.61,11.8,11.95,-0.15,-1.26,280634.17,333572.1406
000928.SZ,20070426,12.8,13.18,12.6,12.76,12.9,-0.14,-1.09,86536.35,110880.3228
000929.SZ,20070426,10.62,10.66,10.2,10.47,10.56,-0.09,-0.85,65107.73,68012.7432
000930.SZ,20070426,9.85,10.38,9.83,10.19,9.78,0.41,4.19,1282166.61,1293516.0407
000931.SZ,20070426,9.51,9.66,9.34,9.5,9.5,0.0,0.0,173354.32,164276.2066
000932.SZ,20070426,10.41,10.6,10.23,10.47,10.4,0.07,0.67,343873.11,359420.9344
000933.SZ,20070426,23.18,23.9,23.18,23.64,23.12,0.52,2.25,71916.76,170068.0723
000936.SZ,20070426,9.6,9.75,9.3,9.61,9.7,-0.09,-0.93,250091.37,238736.814
000937.SZ,20070426,14.15,15.1,14.15,15.08,14.12,0.96,6.8,238630.4,353902.9441
000938.SZ,20070426,15.45,16.09,15.45,15.8,15.6,0.2,1.28,41682.94,66131.393
000939.SZ,20070426,14.93,15.5,14.78,15.2,14.9,0.3,2.01,101416.64,153772.9566
000948.SZ,20070426,9.62,9.96,9.62,9.81,9.62,0.19,1.98,32726.1,32137.142
000949.SZ,20070426,13.2,13.38,12.82,13.13,13.16,-0.03,-0.23,155310.66,203198.8119
000950.SZ,20070426,13.5,13.5,13.12,13.28,13.59,-0.31,-2.28,50776.39,67392.9263
000951.SZ,20070426,42.8,42.99,39.61,40.6,41.3,-0.7,-1.69,20969.38,84958.9675
000953.SZ,20070426,9.65,9.9,9.38,9.64,9.64,0.0,0.0,135869.98,130173.4592
000955.SZ,20070426,7.25,7.37,7.04,7.19,7.37,-0.18,-2.44,115688.75,83063.6002
000957.SZ,20070426,7.1,7.26,7.1,7.17,7.11,0.06,0.84,100919.34,72376.8822
000958.SZ,20070426,7.21,7.39,7.16,7.31,7.21,0.1,1.39,132575.12,96611.9644
000959.SZ,20070426,8.4,8.44,8.2,8.35,8.39,-0.04,-0.48,563102.19,468609.302
000960.SZ,20070426,27.85,28.7,27.85,28.28,27.7,0.58,2.09,52714.15,149405.7372
000961.SZ,20070426,8.9,9.07,8.7,8.87,8.82,0.05,0.57,100759.06,89557.1403
000962.SZ,20070426,16.39,16.66,16.09,16.25,16.37,-0.12,-0.73,88598.86,144308.23
000963.SZ,20070426,12.61,13.28,12.6,12.86,12.68,0.18,1.42,61203.81,79433.3468
000966.SZ,20070426,9.88,10.2,9.86,10.01,9.8,0.21,2.14,87300.91,87713.8233
000967.SZ,20070426,10.52,10.97,10.45,10.97,10.45,0.52,4.98,22257.59,24307.6387
000968.SZ,20070426,9.87,10.15,9.87,10.08,9.86,0.22,2.23,126062.04,126560.8321
000969.SZ,20070426,20.6,21.35,20.11,21.0,20.79,0.21,1.01,62856.87,130543.8229
000970.SZ,20070426,15.68,16.46,15.68,15.88,15.68,0.2,1.28,138262.05,221641.4665
000972.SZ,20070426,24.7,26.88,24.5,26.28,24.5,1.78,7.27,75660.45,194158.134
000973.SZ,20070426,7.62,7.85,7.56,7.73,7.63,0.1,1.31,199603.19,154086.4776
000975.SZ,20070426,15.29,15.29,15.29,15.29,14.56,0.73,5.01,6070.18,9281.3052
000976.SZ,20070426,7.25,7.98,6.98,7.35,7.76,-0.41,-5.28,556785.5,407980.08
000977.SZ,20070426,10.17,10.42,10.14,10.26,10.15,0.11,1.08,54036.44,55494.016
000978.SZ,20070426,18.8,19.7,18.8,18.91,18.84,0.07,0.37,30456.9,58461.6525
000979.SZ,20070426,5.92,6.15,5.9,6.15,5.86,0.29,4.95,46552.17,28400.1866
000980.SZ,20070426,10.78,10.95,10.37,10.45,10.66,-0.21,-1.97,87639.32,92002.1924
000982.SZ,20070426,9.26,9.72,9.23,9.72,9.26,0.46,4.97,46515.39,44804.4655
000983.SZ,20070426,19.35,20.08,19.02,19.95,19.33,0.62,3.21,209621.68,408893.8967
000985.SZ,20070426,14.11,14.22,13.7,13.99,14.24,-0.25,-1.76,37601.13,52449.4509
000987.SZ,20070426,28.61,28.75,27.6,28.0,28.85,-0.85,-2.95,17664.96,49477.7801
000988.SZ,20070426,13.2,13.77,13.2,13.52,13.12,0.4,3.05,90576.36,122444.3717
000989.SZ,20070426,15.45,15.49,14.6,14.75,15.0,-0.25,-1.67,111339.84,165406.685
000990.SZ,20070426,11.98,12.58,11.91,12.42,12.0,0.42,3.5,84374.59,102815.2675
000993.SZ,20070426,8.17,8.32,8.03,8.22,8.1,0.12,1.48,81647.51,66735.0583
000995.SZ,20070426,9.0,9.26,8.97,9.04,8.99,0.05,0.56,43856.73,39909.6693
000996.SZ,20070426,10.22,10.85,10.22,10.79,10.24,0.55,5.37,40974.14,43339.8223
000997.SZ,20070426,11.95,12.55,11.95,12.55,11.93,0.62,5.2,215350.01,264979.5422
000998.SZ,20070426,14.22,14.72,14.22,14.31,14.0,0.31,2.21,68766.05,99427.1669
000999.SZ,20070426,16.73,17.14,16.4,16.78,16.77,0.01,0.06,81933.22,137533.5735
001896.SZ,20070426,7.26,8.03,7.25,8.03,7.3,0.73,10.0,76770.0,58971.8647
002001.SZ,20070426,10.11,10.17,9.69,9.8,10.01,-0.21,-2.1,143877.02,142107.8684
002002.SZ,20070426,11.4,11.58,11.31,11.36,11.44,-0.08,-0.7,23487.34,26840.7276
002003.SZ,20070426,28.57,30.78,28.02,29.83,28.5,1.33,4.67,15464.68,45736.8965
002004.SZ,20070426,25.5,25.7,24.61,25.15,25.1,0.05,0.2,9778.25,24517.8446
002005.SZ,20070426,8.76,8.88,8.48,8.63,8.75,-0.12,-1.37,55389.27,47714.1145
002007.SZ,20070426,37.5,37.79,37.0,37.05,37.5,-0.45,-1.2,6198.02,23044.9237
002008.SZ,20070426,26.8,27.7,26.52,27.7,27.16,0.54,1.99,31879.17,85946.9529
002009.SZ,20070426,18.45,18.7,18.2,18.35,18.7,-0.35,-1.87,9083.1,16764.2228
002010.SZ,20070426,23.86,23.99,23.19,23.4,23.6,-0.2,-0.85,19082.36,44929.1244
002012.SZ,20070426,8.2,8.48,8.15,8.3,8.25,0.05,0.61,59228.42,49059.7479
002013.SZ,20070426,17.28,17.94,17.0,17.28,17.25,0.03,0.17,28550.78,49788.4569
002014.SZ,20070426,14.04,14.34,14.04,14.09,14.06,0.03,0.21,21280.13,30114.4347
002015.SZ,20070426,15.16,16.0,15.16,15.45,15.16,0.29,1.91,30556.18,47647.4476
002016.SZ,20070426,9.68,9.99,9.46,9.99,9.68,0.31,3.2,57326.67,55290.0324
002017.SZ,20070426,14.15,14.27,13.86,13.99,14.1,-0.11,-0.78,22328.73,31265.5358
002018.SZ,20070426,20.01,20.45,19.28,20.0,20.2,-0.2,-0.99,25568.48,50343.1856
002019.SZ,20070426,58.5,60.82,55.0,57.02,55.29,1.73,3.13,21471.23,125091.2267
002020.SZ,20070426,11.59,11.73,11.33,11.48,11.65,-0.17,-1.46,28660.96,32995.6492
002021.SZ,20070426,14.89,15.1,14.62,15.0,14.8,0.2,1.35,30876.94,45943.0048
002022.SZ,20070426,20.0,20.25,19.71,19.8,19.89,-0.09,-0.45,29608.74,58856.2318
002023.SZ,20070426,15.85,16.25,15.7,15.92,15.85,0.07,0.44,23694.58,37985.7334
002024.SZ,20070426,36.1,37.79,36.1,37.0,36.07,0.93,2.58,86873.38,323623.453
002025.SZ,20070426,29.35,30.11,29.35,29.7,29.38,0.32,1.09,24758.3,73505.1762
002026.SZ,20070426,8.92,9.17,8.92,9.08,8.92,0.16,1.79,33279.86,30229.0109
002027.SZ,20070426,8.39,8.7,8.32,8.58,8.4,0.18,2.14,83879.49,71949.4612
002028.SZ,20070426,51.85,54.0,51.23,53.55,51.84,1.71,3.3,3477.1,18174.9341
002029.SZ,20070426,30.4,30.9,29.95,30.0,30.0,0.0,0.0,9613.54,29041.6094
002030.SZ,20070426,16.98,17.08,16.15,16.75,16.76,-0.01,-0.06,58418.3,96714.8247
002031.SZ,20070426,15.86,15.95,15.43,15.61,15.75,-0.14,-0.89,41251.94,64557.8467
002032.SZ,20070426,31.2,31.75,30.38,31.03,31.0,0.03,0.1,12766.11,39576.0678
002033.SZ,20070426,21.68,22.78,21.5,21.82,21.75,0.07,0.32,18471.57,40775.6506
002034.SZ,20070426,11.31,11.68,11.22,11.52,11.4,0.12,1.05,25001.95,28733.8914
002035.SZ,20070426,13.64,13.78,13.15,13.27,13.38,-0.11,-0.82,31200.36,41645.7227
002036.SZ,20070426,31.41,31.66,30.4,30.7,31.44,-0.74,-2.35,19290.44,59434.6037
002037.SZ,20070426,19.6,19.95,19.22,19.3,19.55,-0.25,-1.28,12826.15,24921.7515
002038.SZ,20070426,33.47,35.05,32.0,33.58,33.45,0.13,0.39,22515.31,75918.2439
002039.SZ,20070426,14.4,14.59,14.01,14.38,14.36,0.02,0.14,15616.35,22359.1326
002041.SZ,20070426,15.85,16.0,15.15,15.56,16.2,-0.64,-3.95,66563.22,103232.1307
002042.SZ,20070426,10.58,11.06,10.52,10.67,10.58,0.09,0.85,35802.1,38510.0529
002043.SZ,20070426,10.25,10.44,10.12,10.42,10.19,0.23,2.26,36731.49,37900.9776
002044.SZ,20070426,8.98,9.21,8.91,9.16,8.98,0.18,2.0,31349.73,28418.1938
002045.SZ,20070426,19.5,19.85,18.9,19.18,19.1,0.08,0.42,30263.43,58495.4747
002046.SZ,20070426,19.0,19.25,18.72,19.02,19.13,-0.11,-0.58,23414.54,44530.2919
002047.SZ,20070426,10.55,10.7,10.27,10.39,10.5,-0.11,-1.05,60421.03,62972.5756
002048.SZ,20070426,15.59,16.0,15.52,15.8,15.51,0.29,1.87,82241.39,129915.587
002049.SZ,20070426,16.07,16.13,15.81,15.95,16.05,-0.1,-0.62,22438.09,35797.2738
002050.SZ,20070426,15.1,15.37,14.7,15.13,14.62,0.51,3.49,38914.58,58635.6717
002051.SZ,20070426,27.3,28.6,27.15,28.09,27.15,0.94,3.46,39591.59,111263.3848
002052.SZ,20070426,47.0,47.49,45.32,45.95,46.88,-0.93,-1.98,8297.56,37986.1631
002053.SZ,20070426,16.28,16.59,16.15,16.22,16.45,-0.23,-1.4,36688.3,59698.9941
002054.SZ,20070426,15.08,15.37,15.0,15.15,15.03,0.12,0.8,14201.46,21500.2327
002055.SZ,20070426,21.07,21.7,20.68,21.3,20.95,0.35,1.67,9885.91,21194.6426
002056.SZ,20070426,28.53,29.97,28.51,29.85,28.77,1.08,3.75,27286.67,80602.456
002057.SZ,20070426,13.5,13.66,13.41,13.56,13.52,0.04,0.3,16449.7,22301.7458
002058.SZ,20070426,15.87,16.4,15.62,16.0,15.67,0.33,2.11,10302.28,16584.5345
002059.SZ,20070426,12.83,13.78,12.61,13.0,12.8,0.2,1.56,83909.06,110528.1345
002060.SZ,20070426,10.85,11.28,10.85,11.19,10.92,0.27,2.47,50944.53,56652.6656
002061.SZ,20070426,21.85,22.17,21.72,21.98,21.79,0.19,0.87,14427.06,31697.8115
002062.SZ,20070426,23.99,24.56,23.99,24.38,24.2,0.18,0.74,10592.88,25701.8725
002063.SZ,20070426,20.08,20.28,19.52,20.14,20.09,0.05,0.25,15401.12,30761.644
002064.SZ,20070426,50.5,50.97,48.03,50.2,51.17,-0.97,-1.9,29873.89,147534.2645
002065.SZ,20070426,40.0,40.51,39.38,40.0,39.73,0.27,0.68,7263.47,29036.9974
002066.SZ,20070426,21.11,21.11,20.51,20.74,21.16,-0.42,-1.98,7465.5,15478.1271
002067.SZ,20070426,13.8,14.9,13.7,14.4,13.8,0.6,4.35,59126.88,84940.5052
002068.SZ,20070426,21.89,22.3,21.4,21.69,22.42,-0.73,-3.26,21916.72,47481.4211
002069.SZ,20070426,73.88,78.0,73.87,77.6,73.88,3.72,5.04,12825.63,97666.4194
002070.SZ,20070426,23.18,23.58,22.98,23.3,23.29,0.01,0.04,17435.77,40265.8483
002071.SZ,20070426,11.29,11.48,11.08,11.28,11.38,-0.1,-0.88,37402.09,42113.5346
002072.SZ,20070426,8.88,9.1,8.86,9.04,8.88,0.16,1.8,50571.4,45506.4333
002073.SZ,20070426,75.01,75.98,74.0,74.49,75.0,-0.51,-0.68,3301.68,24720.3211
002074.SZ,20070426,21.0,21.2,20.32,20.59,21.3,-0.71,-3.33,14785.75,30588.7991
002075.SZ,20070426,19.42,20.5,19.42,20.08,19.2,0.88,4.58,87566.89,175717.0489
002076.SZ,20070426,20.3,20.3,19.64,19.9,20.28,-0.38,-1.87,26022.49,51768.6031
002077.SZ,20070426,13.98,14.18,13.75,14.02,13.98,0.04,0.29,29882.03,41766.7779
002078.SZ,20070426,34.41,35.14,33.88,34.18,34.26,-0.08,-0.23,14122.72,48900.9369
002079.SZ,20070426,14.36,14.83,14.36,14.66,14.36,0.3,2.09,34173.17,50016.9159
002080.SZ,20070426,26.2,26.48,26.08,26.32,26.5,-0.18,-0.68,12144.39,31868.3418
002081.SZ,20070426,36.0,36.2,35.3,35.5,36.18,-0.68,-1.88,4084.49,14557.3926
002082.SZ,20070426,28.0,28.09,27.15,28.0,27.34,0.66,2.41,12649.31,34983.6355
002083.SZ,20070426,21.0,21.2,20.54,20.91,20.78,0.13,0.63,28405.68,59559.3774
002084.SZ,20070426,27.9,28.44,27.8,28.11,27.9,0.21,0.75,15336.93,43036.8451
002085.SZ,20070426,11.48,11.69,11.31,11.53,11.5,0.03,0.26,43567.86,50206.9654
002086.SZ,20070426,16.25,16.34,15.91,16.13,16.25,-0.12,-0.74,18214.98,29319.7794
002087.SZ,20070426,9.79,10.15,9.77,9.98,9.78,0.2,2.05,58410.09,58155.2673
002088.SZ,20070426,35.2,35.6,34.75,35.38,35.0,0.38,1.09,8508.74,29936.5539
002090.SZ,20070426,24.55,24.95,24.26,24.66,24.56,0.1,0.41,15948.07,39325.3034
002091.SZ,20070426,19.67,20.09,19.35,19.94,19.68,0.26,1.32,19578.07,38726.2538
002092.SZ,20070426,19.8,19.83,19.25,19.3,19.82,-0.52,-2.62,37217.92,72362.1803
002093.SZ,20070426,46.97,47.1,45.63,45.88,46.18,-0.3,-0.65,1460.41,6730.1581
002095.SZ,20070426,55.84,56.8,55.2,56.2,55.86,0.34,0.61,3827.62,21485.5971
002096.SZ,20070426,25.08,25.2,24.44,24.9,25.15,-0.25,-0.99,5172.14,12802.1084
002097.SZ,20070426,41.2,41.84,40.75,41.2,41.17,0.03,0.07,6750.47,27793.6097
002098.SZ,20070426,18.74,18.93,18.38,18.76,18.74,0.02,0.11,18049.41,33636.8483
002099.SZ,20070426,23.08,24.55,23.0,24.08,23.22,0.86,3.7,19269.02,46314.6933
002100.SZ,20070426,20.6,20.7,20.33,20.34,20.32,0.02,0.1,12998.4,26605.0852
002101.SZ,20070426,22.28,22.5,22.11,22.3,22.26,0.04,0.18,5669.73,12651.183
002102.SZ,20070426,17.15,18.7,17.11,18.7,17.0,1.7,10.0,23974.52,43950.2932
002103.SZ,20070426,15.65,15.8,15.38,15.7,15.55,0.15,0.96,23230.6,36259.8041
002104.SZ,20070426,24.6,25.17,23.7,24.83,24.39,0.44,1.8,16587.96,40767.0305
002105.SZ,20070426,11.77,11.85,11.45,11.72,11.78,-0.06,-0.51,41855.33,48969.5989
002106.SZ,20070426,39.66,40.21,39.28,39.75,39.4,0.35,0.89,14322.98,56843.3817
002107.SZ,20070426,23.16,23.69,22.89,23.43,23.17,0.26,1.12,10653.77,24752.4779
002108.SZ,20070426,20.66,21.2,20.66,20.99,20.55,0.44,2.14,15074.57,31524.9023
002109.SZ,20070426,18.1,18.25,17.86,18.05,18.29,-0.24,-1.31,35113.53,63414.4432
002110.SZ,20070426,15.0,15.0,14.49,14.86,15.16,-0.3,-1.98,123787.96,181666.7777
002111.SZ,20070426,35.8,36.95,35.7,36.38,36.8,-0.42,-1.14,17350.28,62738.919
002112.SZ,20070426,20.43,20.79,20.3,20.55,20.45,0.1,0.49,6691.95,13789.6351
002113.SZ,20070426,16.52,17.2,16.49,17.15,16.49,0.66,4.0,15211.23,25651.6737
002114.SZ,20070426,44.1,44.76,43.78,44.75,43.96,0.79,1.8,8572.43,37933.1061
002115.SZ,20070426,20.46,21.3,20.35,21.08,20.46,0.62,3.03,12015.25,25146.3168
002116.SZ,20070426,24.14,24.45,24.01,24.25,24.15,0.1,0.41,7119.62,17283.339
002117.SZ,20070426,18.37,18.5,18.14,18.39,18.18,0.21,1.16,8170.98,14957.7064
002118.SZ,20070426,20.49,20.55,20.2,20.41,20.5,-0.09,-0.44,9811.22,19983.0243
002119.SZ,20070426,23.85,24.88,23.85,24.75,23.85,0.9,3.77,11879.79,28954.084
002120.SZ,20070426,42.25,42.7,40.84,40.99,41.25,-0.26,-0.63,4633.8,19177.533
002121.SZ,20070426,31.7,34.43,31.61,34.43,31.3,3.13,10.0,12455.66,41532.4158
002122.SZ,20070426,69.58,71.18,69.58,69.82,69.29,0.53,0.76,18677.21,131292.0495
002123.SZ,20070426,66.8,68.0,66.02,67.0,66.22,0.78,1.18,2159.59,14501.811
002124.SZ,20070426,27.35,28.0,26.26,26.48,27.68,-1.2,-4.34,35845.03,96538.1609
002125.SZ,20070426,20.88,21.15,20.51,20.69,20.85,-0.16,-0.77,13101.47,27117.4284
002126.SZ,20070426,19.65,20.0,19.61,19.86,19.65,0.21,1.07,17211.0,34096.029
002127.SZ,20070426,20.59,20.86,20.5,20.62,20.53,0.09,0.44,15080.33,31177.8678
002128.SZ,20070426,29.94,29.99,29.37,29.85,30.03,-0.18,-0.6,37923.55,112460.6866
002129.SZ,20070426,16.9,17.0,16.43,16.57,16.95,-0.38,-2.24,93733.39,155609.3288
002130.SZ,20070426,49.5,49.88,48.89,49.3,49.97,-0.67,-1.34,6931.78,34132.8186
600000.SH,20070426,29.15,29.45,28.0,28.38,28.82,-0.44,-1.53,239525.62,680260.521
600001.SH,20070426,8.13,8.23,8.04,8.16,8.13,0.03,0.37,795594.56,646912.609
600003.SH,20070426,8.46,8.47,8.0,8.3,8.31,-0.01,-0.12,905910.96,743844.12
600004.SH,20070426,14.45,14.61,14.09,14.16,14.39,-0.23,-1.6,190229.97,271507.098
600005.SH,20070426,11.5,11.89,11.47,11.6,11.47,0.13,1.13,885421.14,1031662.459
600006.SH,20070426,8.33,8.46,8.25,8.38,8.34,0.04,0.48,410310.14,342952.333
600007.SH,20070426,15.97,16.8,15.97,16.44,15.96,0.48,3.01,120669.74,198901.35
600008.SH,20070426,11.28,11.48,10.92,11.2,11.19,0.01,0.09,445442.76,497324.044
600009.SH,20070426,31.4,32.01,30.51,31.88,30.94,0.94,3.04,142038.23,446191.968
600010.SH,20070426,7.78,7.9,7.66,7.82,7.78,0.04,0.51,1224139.08,952344.25
600011.SH,20070426,13.6,14.18,13.57,13.69,13.67,0.02,0.15,216354.21,298751.257
600012.SH,20070426,9.94,10.1,9.9,10.01,9.94,0.07,0.7,151133.27,151068.56
600015.SH,20070426,13.46,13.53,13.01,13.29,13.26,0.03,0.23,1312946.63,1743819.209
600016.SH,20070426,13.66,13.75,13.17,13.37,13.45,-0.08,-0.59,2520077.69,3376777.811
600017.SH,20070426,11.53,11.65,11.21,11.33,11.42,-0.09,-0.79,173174.57,196623.789
600018.SH,20070426,11.55,11.66,11.34,11.5,11.54,-0.04,-0.35,828268.91,950928.089
600020.SH,20070426,8.86,9.39,8.85,9.25,8.8,0.45,5.11,582898.95,528729.484
600021.SH,20070426,9.35,9.62,9.35,9.52,9.33,0.19,2.04,164242.22,155995.997
600022.SH,20070426,15.84,16.06,15.38,15.86,15.67,0.19,1.21,84835.07,132892.659
600026.SH,20070426,18.8,19.08,18.5,19.01,18.74,0.27,1.44,119671.04,225070.498
600027.SH,20070426,8.9,9.06,8.8,8.95,8.89,0.06,0.67,360814.74,320989.364
600028.SH,20070426,11.33,11.62,11.33,11.51,11.28,0.23,2.04,1500936.78,1727877.421
600029.SH,20070426,8.19,8.19,8.19,8.19,7.8,0.39,5.0,16401.65,13432.951
600030.SH,20070426,51.0,54.18,50.45,53.42,50.36,3.06,6.08,456814.28,2392622.927
600031.SH,20070426,30.3,30.99,29.67,30.12,30.3,-0.18,-0.59,174148.84,521353.048
600033.SH,20070426,8.6,8.85,8.59,8.75,8.6,0.15,1.74,294155.59,256601.434
600035.SH,20070426,8.39,8.55,8.38,8.44,8.38,0.06,0.72,205480.67,173804.706
600036.SH,20070426,20.22,20.6,19.6,20.04,20.0,0.04,0.2,801692.94,1609080.056
600037.SH,20070426,33.18,33.7,32.48,33.48,33.0,0.48,1.45,142009.73,469153.339
600038.SH,20070426,21.8,22.3,21.25,21.75,21.81,-0.06,-0.28,7763.23,16908.357
600039.SH,20070426,9.27,9.27,8.9,9.1,9.28,-0.18,-1.94,185654.39,168196.457
600048.SH,20070426,32.6,32.6,31.6,32.07,32.58,-0.51,-1.57,81605.93,261121.117
600050.SH,20070426,5.81,5.85,5.7,5.81,5.78,0.03,0.52,3997646.98,2312331.361
600051.SH,20070426,13.46,13.95,13.21,13.88,13.5,0.38,2.81,158186.23,213553.24
600052.SH,20070426,11.4,11.54,11.02,11.22,11.39,-0.17,-1.49,100859.24,114114.323
600053.SH,20070426,13.54,14.13,13.54,13.91,13.52,0.39,2.88,28589.47,39737.438
600054.SH,20070426,19.05,19.87,19.01,19.26,19.05,0.21,1.1,43528.8,84583.386
600055.SH,20070426,13.7,13.93,13.36,13.69,13.63,0.06,0.44,33685.12,45918.521
600056.SH,20070426,12.33,12.58,12.01,12.49,12.23,0.26,2.13,61870.14,76590.234
