ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20090709,10.73,11.05,10.56,11.03,10.73,0.3,2.8,15664.26,17091.0204
002126.SZ,20090709,12.8,13.15,12.78,13.07,12.79,0.28,2.19,23728.07,30793.5549
002127.SZ,20090709,8.32,8.49,8.27,8.49,8.31,0.18,2.17,27177.39,22864.3993
002128.SZ,20090709,27.3,27.48,26.71,27.09,27.35,-0.26,-0.95,112518.05,304859.849
002129.SZ,20090709,9.27,9.53,9.2,9.5,9.23,0.27,2.93,100036.79,93807.9693
002130.SZ,20090709,14.68,15.4,14.65,15.22,14.68,0.54,3.68,47584.03,71589.2097
002131.SZ,20090709,15.07,15.27,14.88,15.24,15.16,0.08,0.53,28199.58,42491.614
002132.SZ,20090709,9.28,9.64,9.28,9.57,9.32,0.25,2.68,28592.93,27180.1597
002133.SZ,20090709,10.39,10.66,10.13,10.59,10.35,0.24,2.32,153081.49,158924.8746
002134.SZ,20090709,6.67,6.77,6.64,6.74,6.68,0.06,0.9,63511.84,42646.3733
002135.SZ,20090709,10.76,10.99,10.71,10.96,10.76,0.2,1.86,32819.47,35724.4787
002136.SZ,20090709,10.26,10.58,10.17,10.54,10.24,0.3,2.93,21674.93,22467.4608
002137.SZ,20090709,8.05,8.16,7.96,8.15,8.01,0.14,1.75,48658.64,39294.0811
002138.SZ,20090709,14.07,14.18,13.8,14.04,14.07,-0.03,-0.21,37380.59,52207.9326
002139.SZ,20090709,17.8,19.39,17.8,18.85,17.78,1.07,6.02,37781.15,70487.6976
002140.SZ,20090709,25.5,26.26,25.26,26.04,25.28,0.76,3.01,11001.38,28422.1875
002141.SZ,20090709,8.33,8.62,8.26,8.49,8.32,0.17,2.04,29035.72,24406.1394
002142.SZ,20090709,12.49,12.9,12.41,12.73,12.53,0.2,1.6,192553.51,243420.3866
002143.SZ,20090709,11.08,11.15,10.87,11.13,11.21,-0.08,-0.71,38901.38,42828.6588
002144.SZ,20090709,11.1,11.47,11.07,11.4,11.08,0.32,2.89,35205.6,39670.5222
002145.SZ,20090709,8.77,9.19,8.73,8.97,8.75,0.22,2.51,42777.41,38458.6326
002146.SZ,20090709,17.87,18.15,17.37,17.69,17.88,-0.19,-1.06,32832.02,58224.6914
002147.SZ,20090709,12.12,12.68,12.03,12.64,12.08,0.56,4.64,40535.12,50264.7352
002148.SZ,20090709,20.52,21.8,20.33,21.8,20.33,1.47,7.23,23799.03,50416.5652
002149.SZ,20090709,34.97,37.1,34.97,36.8,34.97,1.83,5.23,20150.68,73568.6907
002150.SZ,20090709,13.48,13.7,13.41,13.68,13.39,0.29,2.17,15398.26,20974.5069
002151.SZ,20090709,30.9,33.18,30.89,32.23,30.86,1.37,4.44,25062.97,80932.8812
002152.SZ,20090709,26.69,27.7,26.6,27.65,26.68,0.97,3.64,37242.48,101683.6639
002153.SZ,20090709,32.65,35.86,32.65,35.86,32.6,3.26,10.0,38598.74,137437.4284
002154.SZ,20090709,12.76,13.34,12.73,13.16,12.8,0.36,2.81,31117.72,40820.3054
002155.SZ,20090709,20.7,21.38,20.6,21.15,21.1,0.05,0.24,192602.86,405157.2338
002156.SZ,20090709,7.73,7.82,7.64,7.79,7.7,0.09,1.17,46135.51,35762.3114
002157.SZ,20090709,8.79,8.97,8.73,8.97,8.75,0.22,2.51,48364.16,42885.9663
002158.SZ,20090709,11.94,12.19,11.88,12.19,11.89,0.3,2.52,20510.54,24744.0001
002159.SZ,20090709,8.05,8.16,7.9,8.14,7.98,0.16,2.01,59881.11,48294.2162
002160.SZ,20090709,11.68,11.84,11.5,11.78,11.68,0.1,0.86,33184.17,38790.2975
002161.SZ,20090709,16.4,17.28,16.1,17.13,16.27,0.86,5.29,57706.73,96766.1797
002162.SZ,20090709,7.63,7.88,7.57,7.83,7.7,0.13,1.69,90512.98,69980.3643
002163.SZ,20090709,12.44,13.2,12.34,12.95,12.44,0.51,4.1,82714.82,105832.5675
002164.SZ,20090709,15.3,15.97,15.2,15.84,15.2,0.64,4.21,37651.71,58824.629
002165.SZ,20090709,17.08,17.4,16.9,17.33,17.07,0.26,1.52,38992.5,67046.7678
002166.SZ,20090709,38.52,39.7,38.0,38.52,39.1,-0.58,-1.48,67880.71,261131.1277
002167.SZ,20090709,28.79,29.94,28.21,29.44,28.58,0.86,3.01,18052.32,52981.5493
002168.SZ,20090709,15.7,17.14,15.4,17.14,15.58,1.56,10.01,165263.54,274993.0213
002169.SZ,20090709,14.78,16.0,14.5,15.53,14.7,0.83,5.65,114678.45,176596.4524
002170.SZ,20090709,8.65,8.93,8.53,8.9,8.66,0.24,2.77,107242.92,94402.4473
002171.SZ,20090709,13.28,13.75,13.15,13.73,13.29,0.44,3.31,52714.0,70832.5578
002172.SZ,20090709,8.59,8.68,8.52,8.63,8.58,0.05,0.58,93501.02,80653.6406
002173.SZ,20090709,13.76,14.15,13.76,14.04,13.71,0.33,2.41,20753.78,29051.6947
002174.SZ,20090709,10.32,10.64,10.28,10.6,10.33,0.27,2.61,35662.26,37350.1283
002175.SZ,20090709,10.9,11.43,10.88,11.25,11.09,0.16,1.44,49262.13,55572.5055
002176.SZ,20090709,11.88,12.16,11.79,12.13,11.83,0.3,2.54,29653.54,35650.8527
002177.SZ,20090709,12.23,12.58,12.05,12.44,12.32,0.12,0.97,72372.37,89413.1942
002178.SZ,20090709,12.5,12.83,12.4,12.72,12.46,0.26,2.09,28135.85,35693.546
002179.SZ,20090709,17.6,19.32,17.52,18.99,17.6,1.39,7.9,113232.41,211734.4731
002180.SZ,20090709,14.54,14.95,14.54,14.92,14.63,0.29,1.98,19602.69,29055.628
002181.SZ,20090709,10.72,11.02,10.62,10.85,10.73,0.12,1.12,48618.05,52545.3244
002182.SZ,20090709,13.88,14.57,13.79,14.32,13.88,0.44,3.17,46412.76,66131.0001
002183.SZ,20090709,14.2,14.71,14.1,14.61,14.15,0.46,3.25,54365.36,78508.3274
002184.SZ,20090709,9.76,10.07,9.76,10.0,9.78,0.22,2.25,27778.66,27554.0471
002185.SZ,20090709,6.32,6.43,6.29,6.42,6.3,0.12,1.9,60055.53,38251.0069
002186.SZ,20090709,30.4,30.95,30.05,30.71,30.0,0.71,2.37,17827.77,54570.6773
002187.SZ,20090709,26.2,27.7,26.1,27.7,26.13,1.57,6.01,14452.91,38911.5424
002188.SZ,20090709,8.49,8.7,8.4,8.7,8.46,0.24,2.84,36879.0,31797.5882
002189.SZ,20090709,7.87,8.1,7.83,8.04,7.87,0.17,2.16,57941.38,46363.0809
002190.SZ,20090709,12.48,12.9,12.4,12.66,12.4,0.26,2.1,51785.96,65830.9189
002191.SZ,20090709,11.51,11.74,11.45,11.68,11.51,0.17,1.48,78967.28,91625.9452
002192.SZ,20090709,16.38,17.75,16.19,17.44,16.38,1.06,6.47,38425.9,65787.1614
002193.SZ,20090709,10.52,10.89,10.5,10.8,10.49,0.31,2.96,45047.69,48443.752
002194.SZ,20090709,17.1,17.64,16.82,17.61,17.05,0.56,3.28,103806.87,178824.1043
002195.SZ,20090709,18.73,19.45,18.73,19.32,18.9,0.42,2.22,22584.97,43394.4881
002196.SZ,20090709,14.42,14.63,14.32,14.58,14.48,0.1,0.69,15112.85,21882.3674
002197.SZ,20090709,20.45,21.08,20.33,20.7,20.4,0.3,1.47,16971.79,35126.2833
002198.SZ,20090709,14.33,14.78,14.26,14.75,14.21,0.54,3.8,21586.57,31306.9692
002199.SZ,20090709,14.6,14.9,14.5,14.79,14.61,0.18,1.23,29797.94,43763.3812
002200.SZ,20090709,21.4,22.35,21.4,21.63,21.38,0.25,1.17,53399.17,116702.7065
002202.SZ,20090709,30.55,32.96,29.98,32.35,30.44,1.91,6.27,494258.74,1551417.8512
002203.SZ,20090709,13.45,13.94,13.3,13.86,13.45,0.41,3.05,54775.57,74748.9592
002204.SZ,20090709,24.7,26.0,24.7,25.82,24.66,1.16,4.7,35885.66,91333.5095
002205.SZ,20090709,14.4,14.69,14.3,14.61,14.4,0.21,1.46,12252.29,17794.8094
002206.SZ,20090709,22.35,23.28,22.29,23.25,22.29,0.96,4.31,23058.54,52576.9706
002207.SZ,20090709,23.6,24.5,23.1,24.39,23.57,0.82,3.48,30345.82,72197.2588
002209.SZ,20090709,12.79,13.06,12.67,13.06,12.76,0.3,2.35,20345.83,26205.0663
002210.SZ,20090709,9.3,9.46,9.21,9.42,9.31,0.11,1.18,29165.68,27311.872
002211.SZ,20090709,9.57,9.85,9.48,9.81,9.51,0.3,3.15,41490.27,40197.9131
002212.SZ,20090709,16.9,18.27,16.9,17.75,16.75,1.0,5.97,80079.46,140593.567
002213.SZ,20090709,10.01,10.23,9.88,10.15,10.08,0.07,0.69,52505.78,52693.5215
002214.SZ,20090709,17.3,17.88,17.0,17.84,17.42,0.42,2.41,21028.23,37100.5049
002215.SZ,20090709,18.92,18.92,18.0,18.2,18.26,-0.06,-0.33,16745.93,30881.3732
002216.SZ,20090709,19.12,19.49,18.88,19.4,19.01,0.39,2.05,30829.03,59352.3535
002217.SZ,20090709,9.9,10.18,9.85,10.16,9.86,0.3,3.04,69159.61,69588.007
002218.SZ,20090709,28.48,31.02,27.85,31.02,28.2,2.82,10.0,169222.75,509350.5529
002219.SZ,20090709,29.51,29.95,28.6,29.03,28.97,0.06,0.21,23217.84,67997.2486
002220.SZ,20090709,19.8,19.98,19.21,19.74,19.74,0.0,0.0,33438.0,66082.4235
002221.SZ,20090709,9.25,9.55,9.02,9.51,9.29,0.22,2.37,133060.56,124284.7766
002222.SZ,20090709,8.72,8.95,8.69,8.89,8.72,0.17,1.95,49975.78,44064.6269
002223.SZ,20090709,26.2,27.67,25.53,26.66,25.82,0.84,3.25,71451.7,191591.1038
002224.SZ,20090709,14.22,14.44,14.01,14.19,14.22,-0.03,-0.21,22513.33,31917.4258
002225.SZ,20090709,7.27,7.49,7.26,7.47,7.24,0.23,3.18,60942.37,45097.0198
002226.SZ,20090709,29.61,31.1,29.13,30.9,29.74,1.16,3.9,29913.7,90116.2893
002227.SZ,20090709,21.0,21.59,20.83,21.55,21.14,0.41,1.94,22690.7,48229.9795
002228.SZ,20090709,12.85,13.75,12.85,13.75,12.5,1.25,10.0,158886.89,211183.6715
002229.SZ,20090709,18.82,19.33,18.7,19.28,18.8,0.48,2.55,14946.13,28489.7605
002230.SZ,20090709,21.1,21.79,21.1,21.7,21.03,0.67,3.19,22912.45,49372.1921
002231.SZ,20090709,12.65,13.84,12.65,13.61,12.62,0.99,7.84,48651.88,64581.7948
002232.SZ,20090709,17.32,18.52,16.8,18.04,17.22,0.82,4.76,153508.57,273991.3552
002233.SZ,20090709,14.59,14.99,14.46,14.82,14.59,0.23,1.58,74442.02,110255.4755
002234.SZ,20090709,14.57,14.88,14.52,14.88,14.57,0.31,2.13,18067.84,26611.9513
002235.SZ,20090709,12.45,12.93,12.21,12.74,12.47,0.27,2.17,61130.55,76842.0155
002236.SZ,20090709,45.0,49.39,44.81,48.59,45.29,3.3,7.29,10726.95,51429.0793
002237.SZ,20090709,56.49,57.03,56.0,56.77,57.3,-0.53,-0.93,61978.44,349384.894
002238.SZ,20090709,14.33,14.77,14.3,14.72,14.33,0.39,2.72,47766.01,69531.9917
002239.SZ,20090709,8.4,8.59,8.33,8.58,8.39,0.19,2.26,54500.25,46311.5359
002240.SZ,20090709,9.8,10.19,9.8,10.08,9.83,0.25,2.54,54308.4,54033.8633
002241.SZ,20090709,14.24,15.5,14.12,15.22,14.25,0.97,6.81,105823.81,158331.2468
002242.SZ,20090709,28.25,29.97,27.99,29.84,28.0,1.84,6.57,85485.13,247325.2195
002243.SZ,20090709,14.38,15.11,13.95,14.69,14.38,0.31,2.16,76037.54,108834.023
002244.SZ,20090709,16.9,17.0,16.5,16.8,16.95,-0.15,-0.89,121308.67,202887.4291
002245.SZ,20090709,11.56,12.59,11.5,12.3,11.56,0.74,6.4,52836.51,63400.5565
002246.SZ,20090709,13.25,14.38,13.25,14.07,13.4,0.67,5.0,57512.52,80108.5517
002247.SZ,20090709,18.45,18.97,18.2,18.86,18.36,0.5,2.72,16690.97,31076.7304
002248.SZ,20090709,25.3,27.84,24.7,27.1,25.4,1.7,6.69,77234.08,199566.9095
002249.SZ,20090709,30.1,31.85,29.58,30.6,30.7,-0.1,-0.33,93553.28,287601.8474
002250.SZ,20090709,22.9,23.99,22.9,23.48,23.02,0.46,2.0,29767.66,70308.1191
002251.SZ,20090709,26.5,27.99,25.93,27.67,25.85,1.82,7.04,72417.33,194864.2671
002252.SZ,20090709,26.35,27.12,26.34,27.06,26.31,0.75,2.85,24058.83,64411.9283
002253.SZ,20090709,27.29,29.0,27.04,28.6,27.0,1.6,5.93,24672.65,69389.702
002254.SZ,20090709,34.88,35.0,31.5,34.42,32.7,1.72,5.26,52538.61,176600.379
002255.SZ,20090709,27.69,27.79,26.78,27.34,27.2,0.14,0.51,26654.56,72713.0615
002256.SZ,20090709,10.74,11.2,10.74,11.18,10.73,0.45,4.19,59570.95,65627.9534
002258.SZ,20090709,34.95,36.56,34.6,36.35,34.84,1.51,4.33,22079.95,79144.5594
002259.SZ,20090709,7.89,8.1,7.89,8.1,7.86,0.24,3.05,67019.91,53628.8958
002260.SZ,20090709,7.89,8.04,7.8,8.0,7.84,0.16,2.04,22358.8,17793.7072
002261.SZ,20090709,26.5,28.0,26.27,27.73,26.35,1.38,5.24,32306.14,88118.6022
002262.SZ,20090709,13.0,13.2,12.91,13.2,12.84,0.36,2.8,35806.67,46919.6828
002263.SZ,20090709,7.09,7.39,7.05,7.35,7.07,0.28,3.96,164933.29,119882.1252
002264.SZ,20090709,28.38,30.58,28.24,30.5,28.2,2.3,8.16,20455.52,61159.2001
002265.SZ,20090709,8.2,8.84,8.16,8.68,8.23,0.45,5.47,117925.02,100469.2304
002266.SZ,20090709,28.4,28.76,28.23,28.7,28.34,0.36,1.27,16728.45,47777.4224
002267.SZ,20090709,18.78,19.11,18.63,19.1,18.68,0.42,2.25,79577.73,150573.1385
002268.SZ,20090709,21.05,21.61,20.82,21.59,21.37,0.22,1.03,13444.05,28499.0584
002269.SZ,20090709,18.11,19.57,18.1,19.23,17.98,1.25,6.95,120373.65,228233.9274
002270.SZ,20090709,16.53,17.81,16.38,17.4,16.53,0.87,5.26,56067.7,95064.9598
002271.SZ,20090709,24.95,27.38,24.61,26.8,24.89,1.91,7.67,40446.83,107025.2877
002272.SZ,20090709,19.6,21.1,19.58,20.64,19.77,0.87,4.4,38875.12,79319.6633
002273.SZ,20090709,21.8,23.8,21.71,23.19,21.81,1.38,6.33,33976.75,77609.7754
002274.SZ,20090709,20.05,20.58,19.77,20.58,20.31,0.27,1.33,65118.26,131473.0535
600000.SH,20090709,24.33,24.67,23.8,24.45,24.31,0.14,0.58,709826.64,1719489.459
600001.SH,20090709,5.94,6.32,5.92,6.16,5.94,0.22,3.7,1176408.84,728082.262
600004.SH,20090709,9.73,9.92,9.71,9.91,9.75,0.16,1.64,155321.12,153063.177
600005.SH,20090709,8.9,9.3,8.85,9.03,8.87,0.16,1.8,1455767.61,1325349.717
600006.SH,20090709,5.09,5.29,5.03,5.24,5.09,0.15,2.95,607163.13,313939.823
600007.SH,20090709,11.91,11.91,11.55,11.69,11.73,-0.04,-0.34,52245.7,60838.591
600008.SH,20090709,6.86,7.01,6.85,7.0,6.86,0.14,2.04,269439.62,186522.68
600009.SH,20090709,15.48,16.15,15.43,16.06,15.36,0.7,4.56,351531.39,558781.671
600010.SH,20090709,4.23,4.33,4.22,4.25,4.22,0.03,0.71,1094441.72,468091.576
600011.SH,20090709,8.11,8.16,8.06,8.15,8.11,0.04,0.49,200882.19,163277.005
600012.SH,20090709,5.69,5.75,5.65,5.75,5.68,0.07,1.23,108087.35,61734.443
600015.SH,20090709,12.13,12.26,11.94,12.24,12.13,0.11,0.91,452999.56,547681.486
600016.SH,20090709,7.87,7.87,7.72,7.84,7.89,-0.05,-0.63,2053693.92,1599580.167
600017.SH,20090709,6.5,6.61,6.45,6.6,6.48,0.12,1.85,269955.14,176856.313
600018.SH,20090709,5.72,6.08,5.71,5.95,5.72,0.23,4.02,1142049.69,674400.108
600019.SH,20090709,7.97,8.35,7.95,8.18,8.03,0.15,1.87,1159876.36,954229.602
600020.SH,20090709,4.18,4.21,4.14,4.21,4.18,0.03,0.72,220701.44,92152.059
600021.SH,20090709,5.62,5.69,5.55,5.67,5.65,0.02,0.35,202854.4,114243.644
600022.SH,20090709,4.98,5.2,4.96,5.12,4.97,0.15,3.02,633910.32,323807.307
600026.SH,20090709,13.87,14.24,13.65,14.2,13.88,0.32,2.31,266742.26,372111.928
600027.SH,20090709,5.61,5.68,5.53,5.63,5.68,-0.05,-0.88,435618.46,243491.171
600028.SH,20090709,11.55,12.09,11.47,12.01,11.6,0.41,3.53,1405627.85,1671541.446
600029.SH,20090709,5.78,5.95,5.74,5.88,5.7,0.18,3.16,1060810.35,623295.413
600030.SH,20090709,32.66,33.18,32.45,32.91,32.66,0.25,0.77,1637871.59,5383023.564
600031.SH,20090709,30.75,31.95,30.24,31.7,30.78,0.92,2.99,117260.68,369624.092
600033.SH,20090709,6.79,6.94,6.75,6.92,6.79,0.13,1.91,268586.63,184699.046
600035.SH,20090709,5.5,5.56,5.47,5.56,5.49,0.07,1.28,108648.34,59969.547
600036.SH,20090709,18.2,18.33,17.78,18.27,18.28,-0.01,-0.05,1344559.34,2424594.55
600037.SH,20090709,11.82,12.24,11.7,12.15,11.85,0.3,2.53,415129.04,499552.497
600038.SH,20090709,16.91,18.1,16.68,17.6,16.91,0.69,4.08,164237.77,288460.553
600039.SH,20090709,8.12,8.25,8.06,8.2,8.12,0.08,0.99,111964.36,91114.171
600048.SH,20090709,30.0,30.5,29.1,29.72,29.88,-0.16,-0.54,375905.61,1120559.832
600050.SH,20090709,7.11,7.31,7.09,7.17,7.08,0.09,1.27,1964743.94,1412902.823
600051.SH,20090709,8.56,8.61,8.45,8.58,8.6,-0.02,-0.23,46895.57,40006.699
600052.SH,20090709,11.58,11.58,11.2,11.38,11.6,-0.22,-1.9,84155.47,95617.468
600053.SH,20090709,8.45,8.45,8.24,8.35,8.44,-0.09,-1.07,48829.2,40610.666
600054.SH,20090709,15.9,16.13,15.79,16.04,15.95,0.09,0.56,59073.94,94243.44
600055.SH,20090709,9.9,10.15,9.85,9.98,9.86,0.12,1.22,96128.28,96067.23
600056.SH,20090709,15.03,15.6,14.99,15.4,15.06,0.34,2.26,83727.55,129044.719
600058.SH,20090709,18.25,18.84,18.13,18.79,18.28,0.51,2.79,200656.83,372159.227
600059.SH,20090709,7.62,8.38,7.62,8.38,7.62,0.76,9.97,436035.19,349247.573
600060.SH,20090709,12.1,12.37,11.93,12.34,12.1,0.24,1.98,151662.39,184339.65
600061.SH,20090709,6.78,6.94,6.69,6.91,6.86,0.05,0.73,93370.23,63808.875
600062.SH,20090709,24.65,25.5,24.65,25.24,24.45,0.79,3.23,67056.53,168572.311
600063.SH,20090709,10.2,11.11,10.19,10.78,10.1,0.68,6.73,422984.19,444525.932
600064.SH,20090709,24.98,25.23,24.53,24.95,25.02,-0.07,-0.28,92738.35,230948.421
600066.SH,20090709,13.94,14.5,13.9,14.38,13.81,0.57,4.13,275874.4,392444.091
600067.SH,20090709,16.69,17.1,16.41,16.85,16.68,0.17,1.02,84451.96,141157.182
600068.SH,20090709,12.53,13.15,12.52,12.92,12.51,0.41,3.28,260481.88,336851.904
600069.SH,20090709,7.4,7.45,7.26,7.39,7.36,0.03,0.41,175375.1,129177.773
600070.SH,20090709,7.6,7.77,7.55,7.74,7.68,0.06,0.78,57779.96,44107.445
600071.SH,20090709,5.87,6.12,5.85,6.06,5.88,0.18,3.06,138277.99,82982.432
600072.SH,20090709,17.03,17.43,16.95,17.4,17.01,0.39,2.29,85621.22,148253.589
600073.SH,20090709,8.23,8.68,8.19,8.56,8.22,0.34,4.14,173211.88,145783.304
600074.SH,20090709,4.45,4.54,4.4,4.51,4.48,0.03,0.67,210892.42,94220.049
600075.SH,20090709,7.91,7.95,7.78,7.95,7.94,0.01,0.13,150465.57,118406.909
600077.SH,20090709,7.55,8.31,7.5,8.31,7.55,0.76,10.07,114764.32,93668.125
600078.SH,20090709,7.85,8.08,7.83,8.02,7.86,0.16,2.04,181496.36,144941.979
600079.SH,20090709,8.52,8.71,8.47,8.69,8.53,0.16,1.88,111224.29,95584.154
600080.SH,20090709,4.59,4.78,4.58,4.71,4.61,0.1,2.17,132795.43,62223.072
600081.SH,20090709,7.24,7.56,7.12,7.53,7.23,0.3,4.15,134669.26,100033.056
600083.SH,20090709,6.86,7.08,6.86,6.96,6.93,0.03,0.43,34431.81,24058.698
600084.SH,20090709,7.43,7.6,7.3,7.54,7.4,0.14,1.89,57953.45,43592.961
600085.SH,20090709,17.34,17.76,17.34,17.74,17.23,0.51,2.96,146177.2,256964.955
600086.SH,20090709,9.85,9.95,9.73,9.95,9.85,0.1,1.02,65065.81,64101.303
600087.SH,20090709,6.3,6.45,6.25,6.44,6.29,0.15,2.38,451619.42,286293.94
600088.SH,20090709,14.73,14.94,14.5,14.93,14.71,0.22,1.5,87632.52,129223.873
600089.SH,20090709,18.56,19.3,18.3,19.16,18.58,0.58,3.12,815124.14,1535781.25
600090.SH,20090709,9.49,10.28,9.45,10.22,9.45,0.77,8.15,213912.73,210288.735
600091.SH,20090709,5.45,5.56,5.4,5.53,5.48,0.05,0.91,120099.73,66037.254
600093.SH,20090709,6.85,7.0,6.77,6.98,6.85,0.13,1.9,198701.24,136882.05
600095.SH,20090709,5.6,5.89,5.52,5.82,5.58,0.24,4.3,245640.67,140959.871
600096.SH,20090709,25.68,25.89,25.21,25.55,25.58,-0.03,-0.12,146759.43,373701.783
600097.SH,20090709,16.91,17.5,16.8,16.87,17.14,-0.27,-1.58,32415.08,54953.644
600098.SH,20090709,6.75,6.99,6.73,6.99,6.74,0.25,3.71,175122.78,120743.749
600099.SH,20090709,6.83,7.09,6.75,7.0,6.82,0.18,2.64,71824.33,49924.177
600100.SH,20090709,16.38,17.1,16.22,16.84,16.29,0.55,3.38,428451.89,718260.464
600101.SH,20090709,6.94,7.05,6.9,7.02,6.94,0.08,1.15,105171.88,73437.96
600102.SH,20090709,13.92,15.16,13.9,14.13,14.03,0.1,0.71,104849.5,153228.172
600103.SH,20090709,4.05,4.11,4.02,4.1,4.06,0.04,0.99,256502.32,104185.357
600104.SH,20090709,17.45,19.18,17.39,19.0,17.49,1.51,8.63,346621.98,635022.742
600105.SH,20090709,7.29,7.78,7.29,7.74,7.29,0.45,6.17,249921.99,189213.169
600106.SH,20090709,8.5,8.63,8.45,8.59,8.51,0.08,0.94,171123.64,146594.415
600107.SH,20090709,11.35,11.55,11.26,11.42,11.35,0.07,0.62,175824.93,200661.167
600108.SH,20090709,5.1,5.19,5.02,5.15,5.08,0.07,1.38,479583.4,244771.315
600109.SH,20090709,26.4,26.76,26.0,26.25,26.25,0.0,0.0,243139.91,639398.06
600110.SH,20090709,7.15,7.4,7.08,7.36,7.12,0.24,3.37,515486.99,377116.82
600111.SH,20090709,19.26,19.69,19.06,19.54,19.33,0.21,1.09,228504.39,442955.421
600112.SH,20090709,13.57,14.31,13.53,14.23,13.57,0.66,4.86,123350.26,172041.893
600113.SH,20090709,8.68,8.85,8.52,8.8,8.74,0.06,0.69,35538.79,30772.996
600114.SH,20090709,6.29,6.43,6.27,6.41,6.29,0.12,1.91,63460.09,40346.815
600116.SH,20090709,7.59,7.97,7.55,7.91,7.61,0.3,3.94,118344.49,92124.042
600117.SH,20090709,11.9,12.5,11.9,12.09,11.96,0.13,1.09,145960.78,178662.369
600118.SH,20090709,18.7,19.79,18.5,19.44,18.54,0.9,4.85,197008.48,379674.561
600119.SH,20090709,6.7,6.84,6.66,6.83,6.75,0.08,1.19,42985.26,29014.802
600120.SH,20090709,6.64,6.78,6.6,6.76,6.64,0.12,1.81,72173.74,48271.857
600121.SH,20090709,8.89,8.9,8.71,8.83,8.88,-0.05,-0.56,113163.12,99580.077
600122.SH,20090709,14.53,15.49,14.53,15.28,14.64,0.64,4.37,203610.39,309529.278
600123.SH,20090709,38.48,39.29,37.7,38.98,38.48,0.5,1.3,99049.34,380880.862
600125.SH,20090709,8.15,8.35,8.1,8.24,8.16,0.08,0.98,401903.52,330882.425
600126.SH,20090709,6.63,6.86,6.55,6.73,6.64,0.09,1.36,116949.43,79211.798
600127.SH,20090709,6.66,6.68,6.55,6.66,6.66,0.0,0.0,217569.04,143950.762
600128.SH,20090709,13.99,14.27,13.92,14.24,13.96,0.28,2.01,113406.52,160452.599
600129.SH,20090709,9.5,9.7,9.49,9.65,9.47,0.18,1.9,80156.06,77003.686
600130.SH,20090709,4.27,4.37,4.22,4.36,4.25,0.11,2.59,233079.19,100631.315
600131.SH,20090709,5.86,6.1,5.83,6.08,5.87,0.21,3.58,175024.64,105119.863
600132.SH,20090709,20.99,22.33,20.85,21.88,20.87,1.01,4.84,139101.97,301734.619
600133.SH,20090709,7.02,7.34,6.96,7.32,7.04,0.28,3.98,153467.87,109660.755
600135.SH,20090709,6.72,6.88,6.7,6.87,6.74,0.13,1.93,56869.58,38705.195
600136.SH,20090709,8.81,8.96,8.79,8.93,8.87,0.06,0.68,29033.53,25786.128
600137.SH,20090709,15.59,15.74,15.21,15.45,15.71,-0.26,-1.66,31677.04,48763.563
600138.SH,20090709,11.27,11.97,11.18,11.74,11.29,0.45,3.99,333004.21,388346.861
600139.SH,20090709,19.13,19.4,19.12,19.29,19.34,-0.05,-0.26,21341.98,41060.317
600143.SH,20090709,9.25,9.68,9.12,9.61,9.25,0.36,3.89,477422.65,451804.853
600145.SH,20090709,7.65,7.86,7.61,7.78,7.73,0.05,0.65,142202.33,109938.586
600146.SH,20090709,13.31,13.99,13.05,13.49,13.35,0.14,1.05,121411.5,162184.943
600148.SH,20090709,9.65,9.7,9.4,9.6,9.58,0.02,0.21,34248.17,32752.288
600149.SH,20090709,6.21,6.48,6.21,6.37,6.28,0.09,1.43,145970.61,92805.456
600150.SH,20090709,67.88,69.49,67.56,68.94,68.0,0.94,1.38,48208.17,331925.771
600151.SH,20090709,12.64,13.69,12.46,13.22,12.65,0.57,4.51,447986.82,589685.522
600152.SH,20090709,6.25,6.47,6.03,6.23,6.23,0.0,0.0,185106.98,116178.228
600153.SH,20090709,13.8,14.22,13.76,13.85,13.77,0.08,0.58,111267.52,154931.055
600155.SH,20090709,4.92,5.15,4.83,4.96,4.9,0.06,1.22,194262.72,98176.543
600156.SH,20090709,5.24,5.35,5.2,5.3,5.24,0.06,1.15,106223.43,56137.469
600157.SH,20090709,11.1,11.1,10.84,11.02,11.06,-0.04,-0.36,77772.35,85221.085
600158.SH,20090709,9.85,10.17,9.85,10.11,9.93,0.18,1.81,318478.72,318734.268
600159.SH,20090709,13.26,14.59,13.0,14.49,13.26,1.23,9.28,223883.88,311896.585
600160.SH,20090709,7.53,7.77,7.51,7.75,7.58,0.17,2.24,128763.74,98641.097
600161.SH,20090709,23.35,23.75,23.12,23.54,23.25,0.29,1.25,93806.05,219961.352
600162.SH,20090709,10.7,10.9,10.26,10.56,10.78,-0.22,-2.04,192221.96,202219.653
600163.SH,20090709,4.58,4.63,4.56,4.63,4.61,0.02,0.43,175670.69,80803.65
600165.SH,20090709,6.54,6.92,6.47,6.78,6.49,0.29,4.47,109997.49,74203.341
600166.SH,20090709,14.3,15.39,14.01,15.09,14.28,0.81,5.67,442487.35,652232.278
600167.SH,20090709,10.91,11.33,10.8,11.26,10.89,0.37,3.4,46398.79,51400.127
600168.SH,20090709,6.46,6.73,6.43,6.66,6.41,0.25,3.9,132581.31,87544.232
600169.SH,20090709,15.0,15.67,14.9,15.61,15.04,0.57,3.79,180045.66,277651.246
