ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20141024,3.48,3.51,3.45,3.46,3.48,-0.02,-0.57,131016.22,45528.9105
000768.SZ,20141024,15.45,15.55,14.97,15.05,15.31,-0.26,-1.7,308615.59,470001.8714
000776.SZ,20141024,11.1,11.17,10.98,11.02,11.07,-0.05,-0.45,285385.47,316016.613
000777.SZ,20141024,16.77,17.29,16.77,17.16,16.72,0.44,2.63,99947.21,170621.9684
000778.SZ,20141024,4.23,4.27,4.21,4.23,4.24,-0.01,-0.24,206780.04,87658.2758
000779.SZ,20141024,9.78,9.84,9.52,9.58,9.77,-0.19,-1.94,21175.34,20520.4539
000780.SZ,20141024,5.0,5.09,4.96,5.03,4.98,0.05,1.0,68980.99,34815.733
000782.SZ,20141024,7.14,7.55,7.1,7.35,7.2,0.15,2.08,99958.84,73857.967
000783.SZ,20141024,6.68,6.73,6.55,6.59,6.63,-0.04,-0.6,750331.35,498382.5126
000785.SZ,20141024,8.28,8.28,8.1,8.19,8.29,-0.1,-1.21,26023.14,21291.1473
000786.SZ,20141024,18.15,18.3,17.92,18.08,18.14,-0.06,-0.33,28782.84,52075.0833
000788.SZ,20141024,20.3,20.68,20.17,20.35,20.27,0.08,0.39,50213.32,102384.9919
000789.SZ,20141024,10.25,10.38,10.23,10.27,10.26,0.01,0.1,62070.66,63943.8748
000790.SZ,20141024,10.31,10.36,10.23,10.33,10.26,0.07,0.68,45799.01,47133.4216
000791.SZ,20141024,10.28,10.44,9.47,9.76,10.22,-0.46,-4.5,194685.18,193815.2467
000793.SZ,20141024,11.8,12.14,11.77,12.05,11.77,0.28,2.38,260926.57,312586.559
000797.SZ,20141024,11.7,12.0,11.41,11.64,11.7,-0.06,-0.51,78508.87,92151.2953
000798.SZ,20141024,10.06,10.75,9.6,9.6,10.05,-0.45,-4.48,69607.98,69819.197
000799.SZ,20141024,12.98,12.98,12.5,12.54,13.18,-0.64,-4.86,114939.43,146464.3601
000800.SZ,20141024,12.35,12.45,12.16,12.21,12.38,-0.17,-1.37,146557.82,180341.0319
000801.SZ,20141024,18.62,18.82,17.84,18.65,18.61,0.04,0.21,44910.65,82325.009
000802.SZ,20141024,14.55,15.2,14.5,14.81,14.2,0.61,4.3,87884.98,130659.7162
000803.SZ,20141024,12.32,12.87,12.23,12.8,12.21,0.59,4.83,36817.52,46354.8072
000806.SZ,20141024,8.32,8.49,7.78,7.78,8.64,-0.86,-9.95,1191178.67,949937.0874
000807.SZ,20141024,4.52,4.62,4.52,4.59,4.53,0.06,1.32,72290.44,33078.4696
000809.SZ,20141024,15.65,16.0,15.5,15.84,15.65,0.19,1.21,26102.26,41138.8704
000810.SZ,20141024,18.88,19.25,18.68,19.16,18.7,0.46,2.46,4852.05,9236.7833
000812.SZ,20141024,6.78,6.97,6.78,6.79,6.78,0.01,0.15,89841.77,61608.0766
000813.SZ,20141024,8.63,8.67,8.5,8.58,8.61,-0.03,-0.35,20310.51,17422.8326
000815.SZ,20141024,8.16,8.37,8.04,8.07,8.16,-0.09,-1.1,66571.78,54580.469
000816.SZ,20141024,6.17,6.2,6.06,6.09,6.17,-0.08,-1.3,133904.35,81920.8762
000818.SZ,20141024,4.11,4.22,4.1,4.16,4.14,0.02,0.48,97285.04,40578.1561
000819.SZ,20141024,17.73,18.01,17.66,17.72,17.78,-0.06,-0.34,13397.74,23905.8841
000820.SZ,20141024,9.83,10.17,9.78,9.87,9.87,0.0,0.0,79699.47,79223.0231
000821.SZ,20141024,7.65,7.99,7.58,7.98,7.7,0.28,3.64,104702.23,82491.1714
000822.SZ,20141024,4.2,4.23,4.06,4.11,4.22,-0.11,-2.61,116037.01,47783.0868
000823.SZ,20141024,12.07,12.1,11.96,12.0,12.0,0.0,0.0,41649.27,50015.1123
000825.SZ,20141024,3.8,3.87,3.76,3.8,3.82,-0.02,-0.52,841897.11,320733.2475
000826.SZ,20141024,22.66,22.77,22.32,22.47,22.64,-0.17,-0.75,68449.74,154124.415
000828.SZ,20141024,5.88,5.91,5.81,5.85,5.88,-0.03,-0.51,22922.82,13415.1778
000829.SZ,20141024,9.0,9.17,9.0,9.1,9.04,0.06,0.66,83495.76,76022.4719
000830.SZ,20141024,4.14,4.25,4.11,4.19,4.13,0.06,1.45,244677.39,102691.781
000831.SZ,20141024,23.2,23.68,23.2,23.28,23.12,0.16,0.69,100625.4,235759.6114
000833.SZ,20141024,8.7,8.86,8.56,8.78,8.7,0.08,0.92,28662.81,25007.8947
000836.SZ,20141024,7.5,7.73,7.34,7.45,7.3,0.15,2.05,102315.45,77107.3468
000837.SZ,20141024,10.13,10.29,10.05,10.08,10.17,-0.09,-0.89,69633.25,70980.6089
000838.SZ,20141024,10.15,10.47,9.91,10.44,10.18,0.26,2.55,17990.93,18426.8355
000839.SZ,20141024,9.11,9.15,8.6,8.6,9.1,-0.5,-5.49,455864.74,401231.6538
000848.SZ,20141024,20.7,20.9,20.66,20.81,20.73,0.08,0.39,20150.46,41878.75
000850.SZ,20141024,5.15,5.22,5.12,5.14,5.13,0.01,0.19,52576.71,27158.5975
000851.SZ,20141024,13.47,13.74,13.43,13.48,13.39,0.09,0.67,74417.02,101080.0376
000852.SZ,20141024,22.8,23.38,22.71,22.85,22.8,0.05,0.22,38487.84,88498.898
000856.SZ,20141024,8.11,8.2,7.95,7.95,8.1,-0.15,-1.85,27383.59,22101.8621
000858.SZ,20141024,17.26,17.29,17.0,17.0,17.26,-0.26,-1.51,215149.82,367796.0997
000859.SZ,20141024,5.6,5.7,5.6,5.64,5.59,0.05,0.89,23582.07,13320.3284
000860.SZ,20141024,17.22,17.4,16.9,16.98,17.2,-0.22,-1.28,41163.59,70443.7864
000861.SZ,20141024,7.96,8.1,7.8,7.92,8.11,-0.19,-2.34,113216.31,89884.6398
000862.SZ,20141024,7.9,8.05,7.88,7.91,7.98,-0.07,-0.88,22785.63,18140.9369
000863.SZ,20141024,6.69,6.75,6.62,6.64,6.71,-0.07,-1.04,35811.63,23938.0696
000868.SZ,20141024,5.81,5.81,5.56,5.6,5.77,-0.17,-2.95,141651.2,80146.1947
000869.SZ,20141024,29.05,29.2,28.51,28.64,28.97,-0.33,-1.14,12833.05,37062.1946
000875.SZ,20141024,3.77,3.82,3.75,3.79,3.77,0.02,0.53,65449.6,24779.5974
000876.SZ,20141024,13.08,13.2,13.02,13.09,13.03,0.06,0.46,36456.69,47772.5447
000877.SZ,20141024,6.68,6.76,6.66,6.68,6.71,-0.03,-0.45,112605.62,75677.9542
000878.SZ,20141024,9.33,9.42,9.3,9.36,9.31,0.05,0.54,44994.27,42115.0303
000880.SZ,20141024,12.43,12.65,12.3,12.44,12.43,0.01,0.08,11830.53,14777.2505
000881.SZ,20141024,7.82,7.91,7.7,7.8,7.82,-0.02,-0.26,68467.16,53595.3322
000882.SZ,20141024,3.56,3.64,3.55,3.57,3.61,-0.04,-1.11,208036.45,74789.2606
000883.SZ,20141024,4.78,4.86,4.6,4.81,4.8,0.01,0.21,536373.81,254374.2928
000885.SZ,20141024,7.8,8.38,7.71,8.0,7.81,0.19,2.43,15235.35,12222.695
000886.SZ,20141024,4.35,4.37,4.26,4.27,4.31,-0.04,-0.93,113494.45,48883.2048
000887.SZ,20141024,15.36,15.49,14.98,15.1,15.36,-0.26,-1.69,82968.57,126503.9332
000888.SZ,20141024,18.45,18.8,18.39,18.8,18.44,0.36,1.95,16600.34,30845.5033
000889.SZ,20141024,8.5,8.57,8.45,8.51,8.45,0.06,0.71,22601.88,19231.9839
000890.SZ,20141024,6.14,6.21,6.03,6.11,6.17,-0.06,-0.97,64423.93,39524.8748
000893.SZ,20141024,13.2,13.48,13.0,13.2,13.29,-0.09,-0.68,35172.01,46505.7778
000895.SZ,20141024,33.5,33.5,31.7,31.83,33.5,-1.67,-4.99,192545.84,621340.1956
000897.SZ,20141024,5.76,6.25,5.69,6.17,5.75,0.42,7.3,704510.06,421656.6649
000898.SZ,20141024,3.66,3.7,3.63,3.65,3.66,-0.01,-0.27,232354.44,85209.6248
000899.SZ,20141024,5.36,5.41,5.34,5.37,5.35,0.02,0.37,36212.05,19443.4605
000900.SZ,20141024,5.86,5.96,5.68,5.78,5.96,-0.18,-3.02,452517.29,262976.0317
000901.SZ,20141024,27.88,29.48,27.28,27.79,28.37,-0.58,-2.04,178409.73,507859.1722
000902.SZ,20141024,13.78,14.38,13.5,14.28,14.0,0.28,2.0,82591.55,115618.6027
000903.SZ,20141024,6.6,6.67,6.51,6.59,6.58,0.01,0.15,48323.78,31926.3061
000905.SZ,20141024,12.99,14.3,12.76,13.92,13.0,0.92,7.08,480813.79,660411.7888
000908.SZ,20141024,15.24,15.47,14.9,14.95,15.29,-0.34,-2.22,26415.15,39856.9022
000909.SZ,20141024,9.09,9.16,9.0,9.06,9.09,-0.03,-0.33,24451.96,22142.0861
000910.SZ,20141024,6.81,7.26,6.8,7.16,6.79,0.37,5.45,65742.82,46238.7894
000911.SZ,20141024,9.81,9.95,9.8,9.8,9.83,-0.03,-0.31,20645.9,20346.748
000912.SZ,20141024,6.2,6.36,6.05,6.13,6.25,-0.12,-1.92,112415.68,69490.833
000913.SZ,20141024,6.63,6.67,6.52,6.54,6.62,-0.08,-1.21,22079.01,14584.827
000915.SZ,20141024,29.55,30.31,29.0,29.0,29.0,0.0,0.0,45537.91,135332.2276
000916.SZ,20141024,4.89,4.95,4.86,4.89,4.89,0.0,0.0,25141.28,12337.8553
000917.SZ,20141024,17.3,17.75,17.3,17.41,17.27,0.14,0.81,123395.24,215951.5845
000918.SZ,20141024,3.98,4.02,3.9,3.92,4.0,-0.08,-2.0,93469.42,36892.2654
000919.SZ,20141024,14.14,14.65,14.14,14.55,14.07,0.48,3.41,86581.97,125179.5128
000921.SZ,20141024,8.69,8.73,8.55,8.56,8.66,-0.1,-1.15,39352.66,34043.6588
000922.SZ,20141024,13.59,13.6,13.15,13.18,13.49,-0.31,-2.3,44793.24,59832.6644
000923.SZ,20141024,9.58,9.65,9.24,9.4,9.56,-0.16,-1.67,49552.15,47013.9554
000925.SZ,20141024,23.32,23.98,23.15,23.8,23.15,0.65,2.81,25735.86,61072.591
000926.SZ,20141024,7.18,7.19,7.12,7.17,7.15,0.02,0.28,66193.73,47393.6107
000927.SZ,20141024,5.84,5.92,5.68,5.71,5.9,-0.19,-3.22,100629.71,58250.3892
000928.SZ,20141024,10.95,11.06,10.85,11.04,10.95,0.09,0.82,31786.05,34854.8158
000929.SZ,20141024,9.95,10.09,9.88,9.97,9.97,0.0,0.0,16116.04,16080.9285
000930.SZ,20141024,5.4,5.48,5.3,5.34,5.39,-0.05,-0.93,130488.88,70261.6658
000931.SZ,20141024,6.15,6.23,6.1,6.18,6.15,0.03,0.49,54167.55,33428.7739
000932.SZ,20141024,2.24,2.27,2.23,2.25,2.25,0.0,0.0,110504.83,24904.4428
000933.SZ,20141024,4.33,4.36,4.3,4.3,4.34,-0.04,-0.92,69493.71,30096.2615
000935.SZ,20141024,6.39,6.42,6.32,6.38,6.39,-0.01,-0.16,33282.24,21211.3121
000937.SZ,20141024,6.59,6.64,6.55,6.58,6.59,-0.01,-0.15,112407.97,74145.9219
000938.SZ,20141024,29.79,30.18,29.5,29.75,29.55,0.2,0.68,29984.44,89616.5557
000948.SZ,20141024,14.3,14.45,14.01,14.26,14.26,0.0,0.0,55560.73,79226.4234
000949.SZ,20141024,4.26,4.48,4.22,4.39,4.3,0.09,2.09,197207.05,86626.9881
000950.SZ,20141024,5.4,5.46,5.27,5.37,5.37,0.0,0.0,37608.51,20225.8634
000951.SZ,20141024,14.34,14.53,14.32,14.47,14.35,0.12,0.84,25058.38,36194.0243
000952.SZ,20141024,12.37,12.62,12.2,12.32,12.36,-0.04,-0.32,28869.16,36005.8961
000953.SZ,20141024,7.2,7.38,7.13,7.38,7.19,0.19,2.64,30746.46,22321.8125
000955.SZ,20141024,5.44,5.52,5.34,5.37,5.45,-0.08,-1.47,276748.24,150346.6415
000957.SZ,20141024,13.2,13.25,13.07,13.18,13.17,0.01,0.08,25845.69,34051.5292
000958.SZ,20141024,14.09,14.1,13.49,13.6,13.89,-0.29,-2.09,43939.4,60470.912
000959.SZ,20141024,3.1,3.23,3.1,3.17,3.14,0.03,0.96,120761.43,38352.9483
000960.SZ,20141024,15.0,15.23,14.97,15.17,15.0,0.17,1.13,51807.53,78131.1399
000961.SZ,20141024,8.84,9.07,8.84,8.88,8.86,0.02,0.23,65965.32,59093.8021
000962.SZ,20141024,11.2,11.51,11.2,11.49,11.4,0.09,0.79,41798.59,47663.9755
000963.SZ,20141024,59.18,60.2,58.81,59.92,59.2,0.72,1.22,4521.57,27023.2519
000965.SZ,20141024,8.15,8.93,8.02,8.76,8.12,0.64,7.88,163713.58,138505.4547
000966.SZ,20141024,7.81,7.92,7.78,7.85,7.78,0.07,0.9,50362.78,39530.3481
000968.SZ,20141024,8.14,8.22,8.07,8.12,8.13,-0.01,-0.12,41209.69,33589.2963
000969.SZ,20141024,9.34,9.4,9.22,9.37,9.35,0.02,0.21,74958.65,69736.7552
000970.SZ,20141024,15.76,15.85,15.3,15.67,15.7,-0.03,-0.19,144878.62,225388.3257
000971.SZ,20141024,9.1,9.19,8.83,8.89,9.15,-0.26,-2.84,36361.15,32763.6385
000972.SZ,20141024,4.74,4.86,4.74,4.8,4.76,0.04,0.84,48641.52,23322.2234
000975.SZ,20141024,12.07,12.2,11.96,12.06,12.07,-0.01,-0.08,32912.49,39671.6582
000977.SZ,20141024,39.92,40.24,39.53,39.64,39.88,-0.24,-0.6,47081.11,187926.2926
000978.SZ,20141024,7.83,7.88,7.61,7.76,7.83,-0.07,-0.89,54797.82,42369.6598
000979.SZ,20141024,4.47,4.5,4.34,4.36,4.48,-0.12,-2.68,420913.35,185566.8928
000980.SZ,20141024,6.89,7.09,6.78,6.97,6.94,0.03,0.43,39628.43,27696.3076
000981.SZ,20141024,10.6,10.8,10.55,10.68,10.71,-0.03,-0.28,14130.96,15100.0049
000983.SZ,20141024,6.12,6.16,6.05,6.08,6.14,-0.06,-0.98,137959.13,84196.1426
000985.SZ,20141024,16.34,16.76,16.33,16.49,16.46,0.03,0.18,10550.11,17353.3577
000988.SZ,20141024,10.55,11.35,10.53,11.35,10.53,0.82,7.79,538245.3,599494.6933
000989.SZ,20141024,14.72,14.76,14.42,14.5,14.72,-0.22,-1.49,62035.99,90651.2932
000990.SZ,20141024,17.23,17.43,17.0,17.19,17.0,0.19,1.12,15139.25,25934.0435
000993.SZ,20141024,8.4,8.62,8.32,8.4,8.4,0.0,0.0,41074.24,34964.8814
000995.SZ,20141024,13.1,13.43,13.0,13.18,13.1,0.08,0.61,14334.98,18993.0226
000996.SZ,20141024,17.0,17.14,16.94,16.99,16.99,0.0,0.0,40038.17,68180.5177
000997.SZ,20141024,23.39,23.7,23.22,23.65,23.37,0.28,1.2,58349.71,136811.0169
000998.SZ,20141024,17.22,17.85,17.19,17.75,17.3,0.45,2.6,138257.83,242159.1194
000999.SZ,20141024,21.52,21.66,21.41,21.43,21.53,-0.1,-0.46,40765.99,87638.893
001696.SZ,20141024,7.74,7.8,7.55,7.66,7.75,-0.09,-1.16,166143.95,127130.177
001896.SZ,20141024,8.12,8.15,8.01,8.04,8.09,-0.05,-0.62,21658.63,17450.027
002001.SZ,20141024,15.31,15.38,14.96,15.01,15.31,-0.3,-1.96,100575.18,152670.5955
002002.SZ,20141024,11.15,11.3,11.1,11.14,11.2,-0.06,-0.54,23821.68,26587.446
002003.SZ,20141024,9.17,9.31,9.15,9.17,9.16,0.01,0.11,25508.39,23553.085
002004.SZ,20141024,20.0,20.25,19.95,20.2,20.12,0.08,0.4,44175.07,88803.814
002007.SZ,20141024,30.35,30.81,30.1,30.42,30.33,0.09,0.3,53035.45,161722.2473
002010.SZ,20141024,9.38,9.43,9.3,9.35,9.36,-0.01,-0.11,22052.33,20652.2956
002011.SZ,20141024,8.86,8.86,8.73,8.77,8.73,0.04,0.46,62230.84,54752.3007
002012.SZ,20141024,6.38,6.4,6.27,6.33,6.35,-0.02,-0.32,87181.01,55310.611
002014.SZ,20141024,8.51,8.64,8.38,8.4,8.49,-0.09,-1.06,37500.19,31896.4864
002016.SZ,20141024,7.85,7.91,7.76,7.84,7.84,0.0,0.0,23720.89,18603.4662
002017.SZ,20141024,15.85,16.03,15.69,15.9,15.85,0.05,0.32,28973.1,45907.2662
002018.SZ,20141024,11.93,12.04,11.68,11.85,11.92,-0.07,-0.59,56445.4,66809.4193
002019.SZ,20141024,32.55,32.86,32.09,32.32,32.55,-0.23,-0.71,13396.71,43239.3406
002020.SZ,20141024,19.51,20.05,19.51,19.93,19.75,0.18,0.91,16436.65,32785.0205
002022.SZ,20141024,25.0,25.6,25.0,25.2,25.05,0.15,0.6,70595.35,179218.7138
002023.SZ,20141024,25.69,26.1,25.15,25.26,25.8,-0.54,-2.09,56455.24,143990.9214
002024.SZ,20141024,7.75,7.8,7.65,7.68,7.74,-0.06,-0.78,692928.91,535388.3235
002025.SZ,20141024,21.9,21.98,21.13,21.2,21.9,-0.7,-3.2,94439.75,202736.7634
002026.SZ,20141024,9.93,10.08,9.91,10.05,9.91,0.14,1.41,16229.54,16230.8334
002027.SZ,20141024,8.83,8.86,8.44,8.51,8.77,-0.26,-2.96,48506.72,41827.3457
002028.SZ,20141024,11.48,11.82,11.48,11.79,11.5,0.29,2.52,103695.78,121385.6733
002029.SZ,20141024,10.03,10.1,9.75,10.03,9.99,0.04,0.4,103571.0,102824.4186
002030.SZ,20141024,24.93,25.45,24.6,25.09,25.04,0.05,0.2,132460.33,331501.7759
002031.SZ,20141024,10.8,11.2,10.73,11.19,10.78,0.41,3.8,123737.01,136046.7105
002032.SZ,20141024,14.77,14.9,14.7,14.8,14.8,0.0,0.0,7317.24,10832.0275
002033.SZ,20141024,13.43,13.55,13.33,13.34,13.42,-0.08,-0.6,16529.02,22194.4579
002034.SZ,20141024,18.8,19.26,18.7,18.97,18.61,0.36,1.93,8775.93,16638.5683
002035.SZ,20141024,12.41,12.52,12.11,12.4,12.43,-0.03,-0.24,52258.14,64049.092
002037.SZ,20141024,14.28,14.52,14.0,14.3,14.15,0.15,1.06,31376.7,44840.9044
002038.SZ,20141024,43.55,43.68,42.0,42.08,44.34,-2.26,-5.1,104143.75,443540.3625
002039.SZ,20141024,11.08,11.28,11.0,11.13,11.05,0.08,0.72,20423.9,22721.3341
002040.SZ,20141024,9.34,9.47,9.31,9.39,9.34,0.05,0.54,17278.95,16196.0559
002041.SZ,20141024,32.72,33.47,32.71,33.2,32.67,0.53,1.62,19946.44,66230.7306
002042.SZ,20141024,4.64,4.7,4.64,4.68,4.63,0.05,1.08,58214.41,27231.6361
002043.SZ,20141024,5.55,5.81,5.54,5.67,5.56,0.11,1.98,91016.26,51737.3255
002045.SZ,20141024,6.94,6.99,6.9,6.94,6.94,0.0,0.0,34612.24,24042.0167
002046.SZ,20141024,9.88,10.0,9.72,9.75,9.81,-0.06,-0.61,69869.42,68960.1032
002047.SZ,20141024,5.56,5.63,5.54,5.56,5.56,0.0,0.0,33911.22,18923.5798
002048.SZ,20141024,16.8,16.98,16.34,16.54,16.8,-0.26,-1.55,53879.58,89503.6069
002049.SZ,20141024,31.9,32.2,31.65,31.8,31.52,0.28,0.89,35828.09,114173.1258
002050.SZ,20141024,13.39,13.72,13.27,13.57,13.43,0.14,1.04,63035.99,85150.1473
002051.SZ,20141024,18.42,18.43,18.15,18.2,18.43,-0.23,-1.25,24271.5,44309.834
002052.SZ,20141024,10.12,10.4,10.06,10.3,10.13,0.17,1.68,152332.38,156072.4617
002053.SZ,20141024,14.06,15.02,14.06,14.66,14.17,0.49,3.46,40452.31,58965.4976
002054.SZ,20141024,8.7,8.79,8.55,8.6,8.71,-0.11,-1.26,26883.3,23301.0891
002055.SZ,20141024,12.2,13.16,12.17,13.09,12.19,0.9,7.38,167572.31,215199.4408
002056.SZ,20141024,21.47,21.69,21.3,21.43,21.26,0.17,0.8,38821.29,83398.8263
002057.SZ,20141024,11.04,11.42,11.04,11.32,11.1,0.22,1.98,33065.06,37219.2106
002058.SZ,20141024,12.38,12.52,12.3,12.4,12.39,0.01,0.08,9535.33,11849.795
002060.SZ,20141024,6.49,6.52,6.41,6.42,6.48,-0.06,-0.93,44827.77,28948.0746
002061.SZ,20141024,4.95,5.02,4.91,5.02,4.96,0.06,1.21,76214.05,37813.5328
002062.SZ,20141024,4.66,4.73,4.62,4.72,4.62,0.1,2.16,37056.95,17339.3695
002063.SZ,20141024,20.19,21.46,20.1,21.4,20.27,1.13,5.57,179563.27,377913.5233
002064.SZ,20141024,9.52,9.65,9.52,9.61,9.55,0.06,0.63,48207.89,46235.8454
002066.SZ,20141024,9.93,10.2,9.89,10.03,9.93,0.1,1.01,37989.54,38215.589
002067.SZ,20141024,3.92,3.95,3.87,3.88,3.92,-0.04,-1.02,252440.83,98658.6619
002068.SZ,20141024,6.4,6.6,6.36,6.54,6.4,0.14,2.19,59207.38,38528.2087
002071.SZ,20141024,19.97,20.32,19.85,19.99,19.98,0.01,0.05,21004.48,42116.8413
002072.SZ,20141024,10.8,11.24,10.58,11.1,10.69,0.41,3.84,67884.31,74637.5837
002073.SZ,20141024,12.72,12.86,12.31,12.4,12.72,-0.32,-2.52,350363.15,441532.062
002074.SZ,20141024,16.38,16.63,16.26,16.26,16.5,-0.24,-1.45,148519.38,245314.4319
002075.SZ,20141024,4.23,4.28,4.21,4.22,4.26,-0.04,-0.94,75878.12,32267.429
002076.SZ,20141024,13.06,13.21,12.75,12.8,13.08,-0.28,-2.14,48662.27,63107.6727
002077.SZ,20141024,8.99,8.99,8.61,8.81,8.9,-0.09,-1.01,30841.08,27126.3376
002078.SZ,20141024,3.86,3.91,3.86,3.91,3.85,0.06,1.56,95747.58,37213.5704
002079.SZ,20141024,7.74,7.83,7.67,7.74,7.73,0.01,0.13,92438.58,71747.3325
002080.SZ,20141024,12.46,12.65,12.46,12.55,12.34,0.21,1.7,24501.94,30738.5724
002081.SZ,20141024,17.46,18.09,17.38,18.07,17.4,0.67,3.85,82038.84,146648.0716
002082.SZ,20141024,8.97,9.06,8.94,8.99,8.99,0.0,0.0,20907.9,18816.4492
002083.SZ,20141024,4.87,4.9,4.83,4.88,4.85,0.03,0.62,74966.23,36557.8868
002085.SZ,20141024,26.35,26.6,26.06,26.38,26.39,-0.01,-0.04,9441.89,24888.4678
002086.SZ,20141024,10.65,10.74,10.48,10.55,10.65,-0.1,-0.94,42265.65,44753.9446
002087.SZ,20141024,4.6,4.64,4.54,4.55,4.61,-0.06,-1.3,63857.46,29321.1806
002088.SZ,20141024,11.86,12.08,11.86,12.08,11.85,0.23,1.94,13383.2,16003.1437
002089.SZ,20141024,11.67,11.9,11.62,11.72,11.65,0.07,0.6,35796.89,42076.8327
002090.SZ,20141024,16.8,16.95,16.21,16.71,16.78,-0.07,-0.42,18275.36,30361.4451
002091.SZ,20141024,17.23,18.18,17.23,17.51,17.32,0.19,1.1,234847.93,416064.6035
002092.SZ,20141024,6.82,6.88,6.71,6.85,6.82,0.03,0.44,137293.61,93625.3717
002093.SZ,20141024,6.65,6.78,6.65,6.67,6.67,0.0,0.0,99487.76,66855.093
002094.SZ,20141024,13.79,13.9,12.75,12.9,13.79,-0.89,-6.45,81726.55,107514.9181
002095.SZ,20141024,29.01,29.85,29.01,29.42,29.02,0.4,1.38,28036.87,82811.8277
002096.SZ,20141024,11.35,11.58,11.35,11.43,11.37,0.06,0.53,11058.45,12688.9243
002097.SZ,20141024,9.5,9.79,9.49,9.75,9.49,0.26,2.74,57253.12,55271.4664
002098.SZ,20141024,13.32,13.64,13.28,13.45,13.33,0.12,0.9,13592.08,18313.2667
002099.SZ,20141024,9.68,9.78,9.62,9.72,9.67,0.05,0.52,36524.26,35425.1063
002100.SZ,20141024,13.51,13.67,13.3,13.42,13.6,-0.18,-1.32,15684.74,21117.6917
002101.SZ,20141024,20.06,20.39,19.82,20.15,20.14,0.01,0.05,21448.78,43131.8494
002102.SZ,20141024,9.3,9.72,9.3,9.41,9.31,0.1,1.07,48175.4,45797.8815
002104.SZ,20141024,13.97,14.02,13.82,13.93,13.97,-0.04,-0.29,56257.66,78403.3689
002105.SZ,20141024,10.59,11.17,9.93,10.2,10.79,-0.59,-5.47,410097.22,434748.0923
002106.SZ,20141024,12.81,12.99,12.72,12.77,12.79,-0.02,-0.16,103912.06,133522.4908
002107.SZ,20141024,21.3,22.19,21.3,21.92,21.25,0.67,3.15,25176.05,54930.6886
002108.SZ,20141024,16.22,16.51,16.22,16.44,16.19,0.25,1.54,71259.81,116929.4807
002109.SZ,20141024,5.74,5.84,5.71,5.8,5.74,0.06,1.05,50808.03,29400.0679
002110.SZ,20141024,6.41,6.51,6.11,6.23,6.42,-0.19,-2.96,95931.4,60252.9759
002111.SZ,20141024,19.48,20.25,19.0,19.36,19.7,-0.34,-1.73,64526.49,125828.109
002112.SZ,20141024,9.91,10.28,9.75,10.11,9.92,0.19,1.92,31515.37,31296.6137
002114.SZ,20141024,15.85,16.06,15.65,15.76,15.83,-0.07,-0.44,23190.02,36856.0712
002115.SZ,20141024,7.6,7.76,7.58,7.68,7.65,0.03,0.39,55658.49,42617.9145
002116.SZ,20141024,13.61,13.68,13.07,13.25,13.48,-0.23,-1.71,41606.47,55112.1836
002117.SZ,20141024,19.01,19.1,18.5,18.82,19.0,-0.18,-0.95,48690.93,91168.6092
002118.SZ,20141024,16.0,16.26,16.0,16.04,16.05,-0.01,-0.06,28589.78,46116.2253
002119.SZ,20141024,11.99,12.0,11.63,11.63,12.09,-0.46,-3.8,23424.71,27832.6985
002120.SZ,20141024,14.55,14.85,14.54,14.69,14.54,0.15,1.03,15642.4,23031.3397
002121.SZ,20141024,12.95,13.4,12.85,13.4,12.96,0.44,3.4,81046.25,107303.4817
002122.SZ,20141024,6.1,6.53,6.06,6.41,6.1,0.31,5.08,446413.72,283403.5806
002123.SZ,20141024,8.79,9.0,8.78,8.89,8.79,0.1,1.14,92495.85,82332.3956
002124.SZ,20141024,11.4,11.49,11.21,11.4,11.45,-0.05,-0.44,16551.9,18810.6155
002125.SZ,20141024,11.61,11.87,11.55,11.74,11.62,0.12,1.03,13815.71,16226.8384
002126.SZ,20141024,13.69,13.92,13.56,13.78,13.69,0.09,0.66,33693.79,46409.3147
002127.SZ,20141024,8.38,8.45,8.18,8.32,8.36,-0.04,-0.48,36063.19,29806.1666
002128.SZ,20141024,8.33,8.36,8.18,8.21,8.33,-0.12,-1.44,50228.4,41517.6098
002129.SZ,20141024,21.94,22.1,21.68,21.97,21.88,0.09,0.41,43064.36,94325.5928
002130.SZ,20141024,11.25,11.58,11.25,11.46,11.17,0.29,2.6,165724.65,190049.5106
002131.SZ,20141024,25.2,25.36,24.48,25.18,24.86,0.32,1.29,54529.91,136097.2638
002132.SZ,20141024,6.53,6.57,6.37,6.42,6.49,-0.07,-1.08,51242.47,33162.1039
002133.SZ,20141024,4.86,4.93,4.85,4.87,4.86,0.01,0.21,44980.38,21978.7922
002134.SZ,20141024,8.65,8.8,8.61,8.75,8.65,0.1,1.16,21778.36,18914.3919
002135.SZ,20141024,4.7,4.75,4.7,4.72,4.71,0.01,0.21,69768.61,32972.5056
002136.SZ,20141024,10.26,10.37,10.08,10.35,10.19,0.16,1.57,30202.35,30942.0343
002137.SZ,20141024,8.16,8.45,7.8,8.43,8.12,0.31,3.82,64070.92,52386.6979
002138.SZ,20141024,19.93,20.15,19.88,20.0,19.93,0.07,0.35,29687.13,59438.1169
002139.SZ,20141024,15.08,15.47,15.0,15.15,14.92,0.23,1.54,58397.75,89169.4004
002140.SZ,20141024,17.67,17.75,17.37,17.4,17.67,-0.27,-1.53,24952.59,43718.4511
