ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20051107,5.12,5.17,5.02,5.16,5.16,0.0,0.0,10050.62,5104.3592
000763.SZ,20051107,4.17,4.18,4.17,4.17,4.18,-0.01,-0.24,21811.08,9095.7234
000766.SZ,20051107,1.71,1.73,1.67,1.7,1.71,-0.01,-0.58,26401.62,4478.1432
000767.SZ,20051107,4.64,4.65,4.6,4.65,4.64,0.01,0.22,1692.45,785.443
000768.SZ,20051107,3.94,4.06,3.89,4.04,3.94,0.1,2.54,25246.13,10062.3799
000776.SZ,20051107,2.64,2.68,2.62,2.67,2.66,0.01,0.38,4864.6,1293.4269
000777.SZ,20051107,5.6,5.68,5.41,5.66,5.68,-0.02,-0.35,17579.51,9662.4479
000779.SZ,20051107,2.54,2.61,2.49,2.58,2.54,0.04,1.57,14498.45,3723.8495
000780.SZ,20051107,3.26,3.27,3.16,3.22,3.3,-0.08,-2.42,25284.57,8075.2841
000782.SZ,20051107,2.61,2.64,2.54,2.62,2.62,0.0,0.0,27903.57,7234.5309
000783.SZ,20051107,2.67,2.67,2.53,2.63,2.65,-0.02,-0.75,43851.24,11352.3818
000785.SZ,20051107,3.02,3.34,2.98,3.32,3.04,0.28,9.21,34440.5,11249.3392
000786.SZ,20051107,4.0,4.41,4.0,4.36,4.39,-0.03,-0.68,8875.34,3825.6829
000787.SZ,20051107,4.6,4.69,4.52,4.67,4.66,0.01,0.21,19850.61,9156.7332
000788.SZ,20051107,3.7,3.81,3.65,3.74,3.69,0.05,1.36,14968.2,5602.8447
000789.SZ,20051107,2.39,2.52,2.39,2.5,2.43,0.07,2.88,27170.09,6709.1113
000790.SZ,20051107,5.84,6.07,5.78,6.02,5.89,0.13,2.21,8046.95,4804.8503
000791.SZ,20051107,2.23,2.27,2.15,2.22,2.26,-0.04,-1.77,18780.53,4122.4118
000792.SZ,20051107,10.98,10.98,10.76,10.9,11.0,-0.1,-0.91,9923.93,10740.8447
000793.SZ,20051107,3.05,3.05,3.02,3.05,3.05,0.0,0.0,22543.47,6851.6336
000795.SZ,20051107,2.92,2.98,2.9,2.97,2.96,0.01,0.34,5292.0,1559.601
000796.SZ,20051107,2.93,2.95,2.86,2.94,2.93,0.01,0.34,5495.36,1589.8188
000797.SZ,20051107,2.93,2.97,2.9,2.95,2.91,0.04,1.37,26543.19,7783.1239
000798.SZ,20051107,3.49,3.58,3.44,3.53,3.49,0.04,1.15,10392.1,3659.1606
000799.SZ,20051107,3.31,3.35,3.25,3.35,3.32,0.03,0.9,10148.1,3360.0753
000800.SZ,20051107,2.7,2.72,2.66,2.7,2.69,0.01,0.37,26961.59,7268.4616
000801.SZ,20051107,3.28,3.39,3.27,3.35,3.3,0.05,1.52,1742.1,581.441
000802.SZ,20051107,3.71,3.74,3.65,3.73,3.71,0.02,0.54,2220.66,821.3152
000803.SZ,20051107,11.5,11.51,11.5,11.5,11.66,-0.16,-1.37,13.0,14.951
000805.SZ,20051107,2.44,2.54,2.41,2.53,2.43,0.1,4.12,1277.05,317.8109
000807.SZ,20051107,3.0,3.02,2.98,3.01,3.02,-0.01,-0.33,3225.51,967.608
000809.SZ,20051107,4.77,5.0,4.76,4.94,4.76,0.18,3.78,13375.58,6572.3436
000810.SZ,20051107,3.99,4.05,3.93,4.03,3.99,0.04,1.0,11830.57,4743.2134
000811.SZ,20051107,4.4,4.52,4.34,4.51,4.43,0.08,1.81,8096.56,3594.9736
000812.SZ,20051107,3.5,3.58,3.5,3.57,3.55,0.02,0.56,6688.64,2370.6648
000813.SZ,20051107,1.93,2.01,1.93,1.99,1.97,0.02,1.02,14258.73,2821.1038
000815.SZ,20051107,4.38,4.48,4.33,4.48,4.38,0.1,2.28,3045.69,1347.4821
000816.SZ,20051107,2.87,2.91,2.87,2.91,2.89,0.02,0.69,3143.99,909.6861
000817.SZ,20051107,8.63,8.65,8.62,8.62,8.63,-0.01,-0.12,81363.96,70240.6955
000818.SZ,20051107,2.87,2.91,2.86,2.9,2.87,0.03,1.05,4737.92,1365.354
000819.SZ,20051107,5.63,5.82,5.53,5.81,5.64,0.17,3.01,13603.34,7812.8314
000820.SZ,20051107,2.48,2.5,2.4,2.48,2.49,-0.01,-0.4,6317.9,1541.8298
000821.SZ,20051107,2.68,2.69,2.66,2.68,2.68,0.0,0.0,7410.6,1984.3014
000822.SZ,20051107,4.01,4.04,3.9,4.01,4.01,0.0,0.0,22121.65,8774.7945
000823.SZ,20051107,4.1,4.25,4.06,4.24,4.12,0.12,2.91,38403.37,16027.0621
000825.SZ,20051107,3.62,3.62,3.57,3.6,3.62,-0.02,-0.55,14002.76,5037.5416
000826.SZ,20051107,4.6,4.72,4.53,4.72,4.61,0.11,2.39,27541.46,12836.0083
000828.SZ,20051107,5.12,5.19,5.12,5.16,5.14,0.02,0.39,7995.0,4122.707
000829.SZ,20051107,4.18,4.26,4.05,4.23,4.18,0.05,1.2,15763.77,6550.45
000830.SZ,20051107,3.38,3.38,3.3,3.34,3.37,-0.03,-0.89,10638.81,3537.412
000831.SZ,20051107,2.52,2.52,2.46,2.5,2.5,0.0,0.0,9011.79,2228.9771
000833.SZ,20051107,4.04,4.25,3.97,4.19,4.08,0.11,2.7,81894.23,34041.5985
000835.SZ,20051107,6.05,6.2,5.97,6.16,5.99,0.17,2.84,2213.33,1344.7142
000836.SZ,20051107,3.53,3.79,3.49,3.79,3.52,0.27,7.67,21654.63,7952.3681
000837.SZ,20051107,3.5,3.55,3.48,3.53,3.49,0.04,1.15,11354.7,3990.1177
000838.SZ,20051107,8.0,8.18,8.0,8.13,8.12,0.01,0.12,4671.6,3774.8536
000839.SZ,20051107,10.0,10.15,9.89,10.08,10.08,0.0,0.0,19326.19,19353.2601
000848.SZ,20051107,4.01,4.02,3.75,3.96,4.06,-0.1,-2.46,9888.76,3823.0188
000850.SZ,20051107,2.0,2.05,1.98,2.01,2.0,0.01,0.5,30973.96,6206.1385
000851.SZ,20051107,6.17,6.51,6.15,6.5,6.19,0.31,5.01,48015.77,30465.6323
000852.SZ,20051107,6.43,6.53,6.33,6.48,6.48,0.0,0.0,5941.88,3821.1456
000856.SZ,20051107,2.1,2.14,2.06,2.12,2.12,0.0,0.0,6869.29,1445.6499
000858.SZ,20051107,6.88,6.89,6.81,6.86,6.89,-0.03,-0.44,21719.34,14864.6473
000859.SZ,20051107,2.06,2.1,2.03,2.09,2.07,0.02,0.97,6346.56,1309.6032
000860.SZ,20051107,3.15,3.16,3.08,3.16,3.16,0.0,0.0,19794.31,6174.4122
000861.SZ,20051107,3.32,3.38,3.27,3.37,3.35,0.02,0.6,6423.5,2138.6128
000862.SZ,20051107,2.43,2.44,2.37,2.4,2.43,-0.03,-1.23,9706.12,2327.177
000863.SZ,20051107,1.78,1.87,1.78,1.87,1.84,0.03,1.63,4930.6,904.0576
000866.SZ,20051107,9.39,9.39,9.03,9.25,9.39,-0.14,-1.49,69503.38,63745.1845
000868.SZ,20051107,2.73,2.73,2.65,2.71,2.72,-0.01,-0.37,4456.77,1191.8136
000869.SZ,20051107,21.64,21.71,21.64,21.66,21.98,-0.32,-1.46,763.16,1655.3392
000875.SZ,20051107,2.62,2.64,2.6,2.63,2.63,0.0,0.0,15188.58,3978.4701
000876.SZ,20051107,6.16,6.2,6.06,6.19,6.21,-0.02,-0.32,12919.08,7907.9801
000877.SZ,20051107,3.17,3.28,3.1,3.25,3.17,0.08,2.52,12167.32,3866.725
000878.SZ,20051107,3.79,3.81,3.71,3.79,3.79,0.0,0.0,9220.56,3473.7145
000880.SZ,20051107,1.84,1.92,1.81,1.92,1.83,0.09,4.92,26352.76,4981.7265
000881.SZ,20051107,3.16,3.17,3.08,3.16,3.15,0.01,0.32,7053.95,2209.4525
000882.SZ,20051107,3.2,3.29,3.18,3.29,3.24,0.05,1.54,7631.09,2475.3464
000883.SZ,20051107,2.52,2.52,2.48,2.51,2.51,0.0,0.0,3082.46,770.8712
000885.SZ,20051107,2.08,2.11,2.04,2.08,2.1,-0.02,-0.95,2684.1,554.8576
000886.SZ,20051107,2.17,2.2,2.15,2.19,2.18,0.01,0.46,3431.4,745.4102
000887.SZ,20051107,1.32,1.39,1.32,1.37,1.34,0.03,2.24,11005.39,1492.3646
000888.SZ,20051107,4.77,4.85,4.75,4.83,4.82,0.01,0.21,2907.94,1397.6416
000889.SZ,20051107,2.29,2.3,2.22,2.29,2.28,0.01,0.44,30284.13,6854.8266
000890.SZ,20051107,3.01,3.04,2.95,3.03,3.01,0.02,0.66,9039.9,2713.6969
000892.SZ,20051107,3.24,3.34,3.18,3.31,3.26,0.05,1.53,71631.13,23426.9182
000893.SZ,20051107,3.45,3.62,3.41,3.55,3.53,0.02,0.57,34650.09,12276.2506
000895.SZ,20051107,13.0,13.08,12.85,13.0,13.02,-0.02,-0.15,1506.94,1956.4683
000898.SZ,20051107,4.49,4.56,4.4,4.54,4.49,0.05,1.11,75846.0,34226.7401
000899.SZ,20051107,2.71,2.74,2.68,2.73,2.72,0.01,0.37,4672.58,1263.6062
000900.SZ,20051107,9.65,9.65,9.48,9.6,9.57,0.03,0.31,5915.6,5663.4279
000901.SZ,20051107,3.5,3.57,3.45,3.56,3.49,0.07,2.01,16496.22,5801.5046
000902.SZ,20051107,2.67,2.76,2.59,2.73,2.68,0.05,1.87,13278.79,3598.6145
000903.SZ,20051107,4.0,4.04,3.96,4.03,4.03,0.0,0.0,1792.28,717.6011
000905.SZ,20051107,7.03,7.03,6.93,7.03,7.02,0.01,0.14,2414.9,1688.8288
000906.SZ,20051107,2.8,2.84,2.72,2.82,2.8,0.02,0.71,11703.16,3248.6338
000908.SZ,20051107,2.11,2.16,2.08,2.15,2.13,0.02,0.94,4984.98,1064.1175
000909.SZ,20051107,4.44,4.58,4.36,4.57,4.43,0.14,3.16,5617.1,2523.5533
000910.SZ,20051107,4.7,4.96,4.66,4.86,4.71,0.15,3.18,27715.57,13489.0931
000911.SZ,20051107,4.44,4.56,4.37,4.53,4.47,0.06,1.34,14140.97,6326.6036
000912.SZ,20051107,6.9,6.91,6.66,6.76,6.91,-0.15,-2.17,23296.39,15693.9356
000913.SZ,20051107,2.59,2.64,2.58,2.61,2.58,0.03,1.16,3945.88,1026.1831
000915.SZ,20051107,3.11,3.25,3.11,3.24,3.15,0.09,2.86,10935.87,3495.4322
000916.SZ,20051107,3.71,3.75,3.64,3.72,3.71,0.01,0.27,2148.49,794.8793
000917.SZ,20051107,6.01,6.16,5.96,6.1,6.03,0.07,1.16,19732.59,12011.2102
000918.SZ,20051107,2.18,2.23,2.15,2.21,2.24,-0.03,-1.34,29656.83,6498.2266
000919.SZ,20051107,6.59,6.6,6.42,6.6,6.59,0.01,0.15,1061.14,690.526
000920.SZ,20051107,4.08,4.46,4.05,4.38,4.05,0.33,8.15,199798.21,85091.4564
000921.SZ,20051107,2.53,2.53,2.42,2.49,2.54,-0.05,-1.97,33916.46,8359.6831
000922.SZ,20051107,2.28,2.3,2.21,2.3,2.3,0.0,0.0,12957.0,2920.8567
000923.SZ,20051107,2.48,2.57,2.45,2.56,2.53,0.03,1.19,2922.4,737.3985
000925.SZ,20051107,5.01,5.15,4.91,5.14,5.09,0.05,0.98,2735.35,1378.4931
000927.SZ,20051107,3.72,3.82,3.71,3.8,3.74,0.06,1.6,15355.54,5795.7435
000928.SZ,20051107,3.02,3.05,2.95,3.04,2.99,0.05,1.67,8660.47,2607.6413
000929.SZ,20051107,2.7,2.77,2.69,2.75,2.73,0.02,0.73,4631.27,1259.5591
000930.SZ,20051107,6.26,7.24,6.2,6.9,7.67,-0.77,-10.04,562447.44,384294.7438
000931.SZ,20051107,2.45,2.45,2.4,2.45,2.46,-0.01,-0.41,7929.48,1919.0537
000932.SZ,20051107,4.57,4.6,4.5,4.59,4.58,0.01,0.22,23897.18,10889.2152
000933.SZ,20051107,6.2,6.2,6.05,6.1,6.17,-0.07,-1.13,15250.49,9324.6897
000935.SZ,20051107,3.15,3.16,3.07,3.14,3.11,0.03,0.96,20205.43,6308.1116
000937.SZ,20051107,4.89,4.91,4.81,4.86,4.89,-0.03,-0.61,27496.41,13326.2436
000938.SZ,20051107,9.3,9.3,9.13,9.28,9.22,0.06,0.65,3384.1,3118.2698
000939.SZ,20051107,6.88,6.96,6.81,6.93,6.88,0.05,0.73,38490.45,26586.9634
000948.SZ,20051107,5.27,5.42,5.17,5.3,5.23,0.07,1.34,11382.58,6027.7365
000949.SZ,20051107,2.28,2.3,2.25,2.3,2.28,0.02,0.88,9604.64,2189.6401
000950.SZ,20051107,3.89,4.04,3.85,4.04,3.85,0.19,4.94,9259.97,3697.4342
000951.SZ,20051107,8.76,8.76,8.1,8.55,8.8,-0.25,-2.84,4982.2,4249.3098
000952.SZ,20051107,3.17,3.27,3.14,3.26,3.17,0.09,2.84,9779.93,3155.3715
000953.SZ,20051107,2.66,2.71,2.65,2.69,2.7,-0.01,-0.37,5645.41,1507.7298
000955.SZ,20051107,2.81,2.88,2.76,2.85,2.86,-0.01,-0.35,4601.96,1298.3842
000956.SZ,20051107,7.6,7.69,7.47,7.59,7.61,-0.02,-0.26,36064.0,27323.9078
000957.SZ,20051107,2.89,2.91,2.77,2.83,2.89,-0.06,-2.08,48069.42,13630.7225
000958.SZ,20051107,2.44,2.48,2.43,2.47,2.46,0.01,0.41,8058.57,1977.4683
000960.SZ,20051107,5.47,5.48,5.33,5.45,5.49,-0.04,-0.73,22085.95,11869.49
000961.SZ,20051107,2.59,2.63,2.57,2.63,2.58,0.05,1.94,5366.41,1397.8205
000962.SZ,20051107,4.05,4.08,3.95,4.07,4.05,0.02,0.49,6568.28,2636.32
000963.SZ,20051107,4.85,4.86,4.77,4.85,4.85,0.0,0.0,10491.8,5054.0239
000965.SZ,20051107,2.75,2.83,2.67,2.8,2.79,0.01,0.36,33466.04,9153.1519
000966.SZ,20051107,2.62,2.74,2.62,2.68,2.66,0.02,0.75,6417.43,1730.7582
000967.SZ,20051107,4.0,4.11,3.95,4.03,4.15,-0.12,-2.89,15589.29,6275.7455
000969.SZ,20051107,7.1,7.27,7.03,7.23,7.15,0.08,1.12,36375.89,25938.6464
000970.SZ,20051107,6.44,6.47,6.26,6.47,6.48,-0.01,-0.15,7890.62,5011.991
000971.SZ,20051107,2.67,2.76,2.66,2.73,2.67,0.06,2.25,5945.05,1614.8635
000972.SZ,20051107,5.4,5.58,5.4,5.5,5.37,0.13,2.42,13006.94,7167.0103
000973.SZ,20051107,3.22,3.23,3.15,3.17,3.23,-0.06,-1.86,14001.99,4437.8927
000975.SZ,20051107,2.37,2.37,2.29,2.34,2.35,-0.01,-0.43,11152.66,2583.2365
000976.SZ,20051107,1.9,1.97,1.89,1.97,1.89,0.08,4.23,67574.51,12996.0637
000977.SZ,20051107,6.3,6.45,6.15,6.4,6.28,0.12,1.91,8661.69,5473.1077
000978.SZ,20051107,6.15,6.15,5.88,5.92,6.11,-0.19,-3.11,3740.0,2224.987
000979.SZ,20051107,3.25,3.38,3.2,3.34,3.28,0.06,1.83,11936.92,3960.556
000980.SZ,20051107,2.85,2.85,2.78,2.82,2.8,0.02,0.71,3041.0,854.081
000981.SZ,20051107,4.19,4.23,4.15,4.21,4.16,0.05,1.2,2463.5,1032.319
000982.SZ,20051107,2.45,2.58,2.42,2.51,2.48,0.03,1.21,4076.6,1019.2308
000983.SZ,20051107,4.73,4.82,4.69,4.75,4.74,0.01,0.21,41380.74,19656.1812
000985.SZ,20051107,7.3,7.42,7.2,7.4,7.36,0.04,0.54,2486.19,1809.1821
000987.SZ,20051107,7.2,7.32,7.15,7.26,7.2,0.06,0.83,3919.6,2837.8072
000989.SZ,20051107,4.28,4.34,4.23,4.32,4.27,0.05,1.17,10734.39,4610.3777
000990.SZ,20051107,4.95,5.0,4.8,4.99,4.9,0.09,1.84,5922.85,2918.5007
000993.SZ,20051107,3.26,3.35,3.21,3.28,3.26,0.02,0.61,16616.99,5422.4806
000995.SZ,20051107,3.97,4.18,3.94,4.13,4.36,-0.23,-5.28,55326.54,22496.4185
000996.SZ,20051107,4.58,4.66,4.52,4.64,4.6,0.04,0.87,2808.01,1292.241
000998.SZ,20051107,8.39,8.4,8.14,8.3,8.39,-0.09,-1.07,3486.8,2860.4112
000999.SZ,20051107,3.57,3.67,3.55,3.61,3.57,0.04,1.12,25815.7,9338.5362
001696.SZ,20051107,5.01,5.16,4.98,5.11,4.89,0.22,4.5,12757.9,6438.1395
001896.SZ,20051107,2.17,2.35,2.16,2.35,2.14,0.21,9.81,9810.67,2295.2194
002001.SZ,20051107,8.95,8.95,8.65,8.69,8.9,-0.21,-2.36,11193.72,9835.9851
002002.SZ,20051107,5.31,5.46,5.28,5.4,5.31,0.09,1.69,18843.0,10153.0906
002003.SZ,20051107,8.45,8.58,8.34,8.47,8.47,0.0,0.0,11383.31,9625.4935
002004.SZ,20051107,7.26,7.59,7.2,7.36,7.2,0.16,2.22,52097.74,38504.7015
002005.SZ,20051107,5.9,6.0,5.82,5.89,5.97,-0.08,-1.34,10743.25,6331.1916
002006.SZ,20051107,5.68,5.97,5.56,5.88,5.6,0.28,5.0,22620.51,13150.4952
002009.SZ,20051107,7.51,7.78,7.44,7.63,7.54,0.09,1.19,23586.67,18034.498
002010.SZ,20051107,7.69,7.7,7.57,7.62,7.64,-0.02,-0.26,10885.68,8296.6776
002012.SZ,20051107,4.98,5.15,4.96,5.06,5.01,0.05,1.0,29028.38,14711.7015
002013.SZ,20051107,6.28,6.46,6.18,6.35,6.19,0.16,2.58,16275.72,10335.8455
002014.SZ,20051107,6.2,6.34,6.18,6.26,6.2,0.06,0.97,7245.3,4529.9665
002016.SZ,20051107,5.6,5.93,5.56,5.75,5.58,0.17,3.05,20337.7,11716.0314
002018.SZ,20051107,6.85,7.1,6.79,6.89,6.77,0.12,1.77,27674.9,19206.9189
002019.SZ,20051107,9.52,9.61,9.4,9.53,9.59,-0.06,-0.63,6824.63,6468.8985
002021.SZ,20051107,5.03,5.08,4.92,5.02,5.0,0.02,0.4,15184.91,7601.2601
002022.SZ,20051107,12.45,12.89,12.3,12.58,12.37,0.21,1.7,31693.19,40165.674
002023.SZ,20051107,9.25,9.43,9.12,9.23,9.24,-0.01,-0.11,13470.43,12477.8408
002024.SZ,20051107,16.8,16.98,16.11,16.81,16.77,0.04,0.24,11381.92,18727.6295
002025.SZ,20051107,26.68,26.68,24.21,24.21,26.9,-2.69,-10.0,31422.79,78230.0977
002029.SZ,20051107,5.75,5.84,5.68,5.73,5.72,0.01,0.17,5854.76,3373.1865
002031.SZ,20051107,6.48,6.62,6.44,6.53,6.49,0.04,0.62,5846.51,3820.261
002032.SZ,20051107,6.62,6.73,6.58,6.69,6.65,0.04,0.6,4616.28,3064.5865
002033.SZ,20051107,7.76,8.0,7.74,7.9,7.78,0.12,1.54,9624.68,7573.7807
002034.SZ,20051107,6.27,6.54,6.21,6.47,6.27,0.2,3.19,21455.47,13779.3246
002035.SZ,20051107,4.32,4.39,4.28,4.33,4.3,0.03,0.7,9620.92,4175.2787
002037.SZ,20051107,4.8,4.98,4.78,4.94,4.8,0.14,2.92,22782.71,11213.8051
002042.SZ,20051107,3.85,3.96,3.76,3.9,5.2,-1.3,-25.0,36777.5,14310.0251
002049.SZ,20051107,7.37,7.94,7.36,7.83,10.22,-2.39,-23.39,44997.17,34729.8377
600000.SH,20051107,8.29,8.29,8.11,8.16,8.3,-0.14,-1.69,45440.95,37072.095
600001.SH,20051107,2.85,2.85,2.8,2.83,2.85,-0.02,-0.7,18136.64,5106.622
600002.SH,20051107,7.25,7.25,6.91,7.19,7.25,-0.06,-0.83,171672.67,121543.513
600003.SH,20051107,2.67,2.67,2.62,2.65,2.67,-0.02,-0.75,4276.0,1125.463
600004.SH,20051107,7.92,7.94,7.8,7.87,7.94,-0.07,-0.88,38431.01,30268.988
600006.SH,20051107,2.63,2.64,2.6,2.63,2.65,-0.02,-0.75,7627.01,1998.733
600007.SH,20051107,4.6,4.62,4.54,4.6,4.6,0.0,0.0,3884.99,1777.727
600008.SH,20051107,5.04,5.17,4.97,5.16,5.03,0.13,2.58,48961.83,24962.941
600009.SH,20051107,14.63,14.9,14.3,14.48,14.65,-0.17,-1.16,11327.77,16420.468
600010.SH,20051107,4.2,4.26,4.18,4.25,4.2,0.05,1.19,33102.39,13950.573
600011.SH,20051107,5.47,5.51,5.43,5.45,5.5,-0.05,-0.91,20207.22,11040.341
600012.SH,20051107,5.7,5.72,5.54,5.66,5.71,-0.05,-0.88,8114.4,4548.451
600015.SH,20051107,4.19,4.21,4.11,4.14,4.19,-0.05,-1.19,76788.32,31752.732
600016.SH,20051107,3.62,3.62,3.5,3.55,3.6,-0.05,-1.39,144582.6,51296.469
600019.SH,20051107,3.93,3.93,3.87,3.91,3.93,-0.02,-0.51,131012.54,51024.013
600020.SH,20051107,6.22,6.24,6.08,6.16,6.22,-0.06,-0.96,21641.15,13282.364
600022.SH,20051107,4.63,4.64,4.53,4.61,4.64,-0.03,-0.65,18214.21,8321.695
600027.SH,20051107,2.65,2.69,2.64,2.68,2.64,0.04,1.52,71695.4,19122.65
600028.SH,20051107,4.04,4.06,3.97,4.03,4.04,-0.01,-0.25,131012.5,52429.908
600029.SH,20051107,2.42,2.43,2.36,2.42,2.43,-0.01,-0.41,115268.44,27517.502
600030.SH,20051107,4.5,4.5,4.42,4.48,4.5,-0.02,-0.44,29993.49,13383.049
600031.SH,20051107,5.68,5.7,5.61,5.67,5.72,-0.05,-0.87,13557.59,7657.211
600033.SH,20051107,7.12,7.2,6.99,7.04,7.21,-0.17,-2.36,3668.89,2577.589
600035.SH,20051107,3.22,3.23,3.1,3.16,3.22,-0.06,-1.86,16678.41,5244.261
600036.SH,20051107,6.21,6.22,5.99,6.05,6.26,-0.21,-3.35,504672.22,305744.223
600037.SH,20051107,13.6,13.6,13.39,13.59,13.7,-0.11,-0.8,12850.98,17327.584
600038.SH,20051107,6.28,6.38,6.22,6.37,6.33,0.04,0.63,1143.41,721.719
600039.SH,20051107,2.32,2.35,2.29,2.35,2.32,0.03,1.29,3531.31,819.423
600050.SH,20051107,2.57,2.6,2.55,2.59,2.58,0.01,0.39,231724.25,59727.821
600051.SH,20051107,3.61,3.62,3.54,3.59,3.61,-0.02,-0.55,2908.9,1037.872
600052.SH,20051107,2.67,2.75,2.6,2.71,2.67,0.04,1.5,22112.32,5978.695
600053.SH,20051107,3.06,3.06,2.95,3.06,2.91,0.15,5.15,18870.89,5743.024
600054.SH,20051107,8.11,8.18,7.98,8.16,8.21,-0.05,-0.61,1673.8,1343.65
600055.SH,20051107,4.83,4.94,4.8,4.92,4.88,0.04,0.82,2313.31,1130.866
600056.SH,20051107,6.7,7.05,6.66,6.87,7.0,-0.13,-1.86,15372.2,10591.613
600057.SH,20051107,3.7,3.88,3.63,3.82,3.73,0.09,2.41,36899.68,13857.038
600058.SH,20051107,5.64,5.8,5.59,5.79,5.64,0.15,2.66,61995.63,35521.709
600059.SH,20051107,6.51,6.52,6.35,6.48,6.48,0.0,0.0,7355.71,4723.015
600060.SH,20051107,6.25,6.28,6.14,6.27,6.25,0.02,0.32,34592.03,21511.284
600061.SH,20051107,2.17,2.28,2.13,2.24,2.18,0.06,2.75,8576.89,1909.468
600062.SH,20051107,5.45,5.48,5.3,5.46,5.41,0.05,0.92,18031.38,9734.619
600063.SH,20051107,3.35,3.35,3.27,3.33,3.35,-0.02,-0.6,4066.09,1347.843
600064.SH,20051107,4.2,4.28,4.12,4.26,4.21,0.05,1.19,9267.35,3885.207
600065.SH,20051107,1.91,1.92,1.85,1.91,1.91,0.0,0.0,4764.6,898.49
600066.SH,20051107,6.45,6.49,6.41,6.44,6.49,-0.05,-0.77,3208.45,2068.191
600067.SH,20051107,4.61,4.65,4.51,4.62,4.63,-0.01,-0.22,68139.45,31121.642
600068.SH,20051107,2.93,2.96,2.89,2.94,2.93,0.01,0.34,6455.81,1888.051
600069.SH,20051107,2.87,2.9,2.85,2.9,2.87,0.03,1.05,11414.24,3281.72
600070.SH,20051107,3.7,3.76,3.64,3.73,3.67,0.06,1.63,3793.83,1410.461
600071.SH,20051107,3.12,3.18,3.1,3.17,3.09,0.08,2.59,20686.26,6511.89
600072.SH,20051107,2.93,2.95,2.88,2.94,2.94,0.0,0.0,6975.31,2031.896
600074.SH,20051107,2.77,2.81,2.72,2.79,2.77,0.02,0.72,14773.86,4085.828
600075.SH,20051107,7.57,7.57,7.44,7.5,7.58,-0.08,-1.06,3231.01,2411.307
600076.SH,20051107,2.54,2.58,2.47,2.56,2.54,0.02,0.79,14938.3,3783.658
600077.SH,20051107,3.73,3.75,3.62,3.74,3.73,0.01,0.27,5593.2,2062.525
600078.SH,20051107,4.05,4.12,4.05,4.1,4.07,0.03,0.74,8948.64,3660.195
600079.SH,20051107,2.98,3.02,2.95,3.02,2.95,0.07,2.37,16825.51,5028.101
600080.SH,20051107,2.84,2.91,2.83,2.9,2.84,0.06,2.11,6739.37,1937.691
600081.SH,20051107,2.5,2.56,2.47,2.54,2.52,0.02,0.79,11031.1,2781.54
600082.SH,20051107,3.11,3.24,3.09,3.24,3.16,0.08,2.53,33210.34,10628.676
600083.SH,20051107,1.78,1.83,1.75,1.83,1.76,0.07,3.98,5528.37,998.592
600084.SH,20051107,2.25,2.34,2.24,2.31,2.26,0.05,2.21,17926.6,4126.742
600085.SH,20051107,19.8,20.01,19.65,19.99,20.1,-0.11,-0.55,6559.96,13094.522
600086.SH,20051107,1.51,1.55,1.49,1.54,1.52,0.02,1.32,29622.09,4490.638
600088.SH,20051107,9.0,9.17,8.95,9.17,9.04,0.13,1.44,13819.74,12522.246
600089.SH,20051107,7.29,7.4,7.1,7.38,7.3,0.08,1.1,21172.92,15265.954
600090.SH,20051107,2.95,2.96,2.89,2.92,2.92,0.0,0.0,6806.54,1983.9
600091.SH,20051107,4.02,4.03,3.95,4.01,4.02,-0.01,-0.25,7870.76,3138.349
600092.SH,20051107,1.8,1.83,1.78,1.81,1.81,0.0,0.0,6581.0,1187.056
600093.SH,20051107,2.03,2.06,1.99,2.06,2.04,0.02,0.98,9621.77,1954.08
600094.SH,20051107,2.8,2.95,2.78,2.88,2.78,0.1,3.6,42987.15,12333.92
600095.SH,20051107,2.72,2.8,2.7,2.79,2.67,0.12,4.49,16590.99,4543.532
600096.SH,20051107,8.5,8.54,8.43,8.49,8.56,-0.07,-0.82,10059.7,8538.254
600097.SH,20051107,4.15,4.29,4.15,4.28,4.28,0.0,0.0,1446.0,613.721
600098.SH,20051107,4.0,4.02,3.9,3.95,3.99,-0.04,-1.0,15823.78,6218.22
600099.SH,20051107,2.4,2.46,2.39,2.45,2.42,0.03,1.24,8020.9,1947.28
600100.SH,20051107,9.46,9.53,9.32,9.51,9.51,0.0,0.0,11978.62,11280.739
600101.SH,20051107,3.95,4.02,3.94,4.0,3.94,0.06,1.52,6243.4,2488.511
600102.SH,20051107,4.05,4.06,3.95,4.05,4.06,-0.01,-0.25,3964.8,1587.352
600103.SH,20051107,1.92,1.94,1.9,1.93,1.92,0.01,0.52,8838.98,1698.484
600104.SH,20051107,3.17,3.2,3.13,3.19,3.16,0.03,0.95,47226.94,14926.679
600106.SH,20051107,3.41,3.49,3.37,3.47,3.39,0.08,2.36,9477.04,3259.329
600107.SH,20051107,1.94,2.07,1.93,2.0,1.95,0.05,2.56,11704.49,2343.523
600108.SH,20051107,1.72,1.73,1.69,1.73,1.72,0.01,0.58,13540.64,2317.14
600109.SH,20051107,4.36,4.55,4.3,4.52,4.38,0.14,3.2,2562.48,1136.731
600110.SH,20051107,5.0,5.17,4.94,5.16,5.03,0.13,2.58,19594.46,9963.911
600111.SH,20051107,4.35,4.52,4.35,4.5,4.3,0.2,4.65,14922.8,6694.065
