ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000733.SZ,20051010,3.91,4.12,3.87,4.06,3.91,0.15,3.84,25250.32,10151.5545
000735.SZ,20051010,1.97,2.05,1.95,2.04,1.96,0.08,4.08,42035.96,8494.7685
000736.SZ,20051010,3.09,3.09,2.94,2.94,3.09,-0.15,-4.85,6299.74,1868.5646
000737.SZ,20051010,2.63,2.67,2.59,2.62,2.65,-0.03,-1.13,5441.6,1428.1485
000738.SZ,20051010,1.87,1.89,1.8,1.8,1.9,-0.1,-5.26,11251.0,2067.669
000739.SZ,20051010,3.8,3.85,3.78,3.83,3.84,-0.01,-0.26,3381.01,1289.5779
000748.SZ,20051010,3.1,3.1,2.95,2.99,3.09,-0.1,-3.24,7968.57,2392.071
000750.SZ,20051010,2.28,2.35,2.26,2.3,2.27,0.03,1.32,10748.28,2476.1055
000751.SZ,20051010,3.22,3.22,3.14,3.16,3.21,-0.05,-1.56,9350.19,2952.0461
000752.SZ,20051010,4.32,4.4,4.11,4.13,4.32,-0.19,-4.4,13064.0,5533.921
000753.SZ,20051010,2.33,2.4,2.33,2.38,2.33,0.05,2.15,9314.99,2216.5191
000755.SZ,20051010,6.38,6.47,6.32,6.38,6.35,0.03,0.47,41346.88,26496.2637
000756.SZ,20051010,3.23,3.23,3.07,3.08,3.19,-0.11,-3.45,4170.26,1297.7224
000757.SZ,20051010,2.34,2.4,2.33,2.35,2.34,0.01,0.43,18618.18,4400.1775
000758.SZ,20051010,5.18,5.19,4.98,5.02,5.17,-0.15,-2.9,15031.32,7575.275
000759.SZ,20051010,5.49,5.5,5.3,5.37,5.49,-0.12,-2.19,7906.88,4275.3297
000760.SZ,20051010,2.16,2.2,2.13,2.14,2.15,-0.01,-0.47,4240.4,916.5638
000761.SZ,20051010,4.65,4.67,4.45,4.47,4.59,-0.12,-2.61,7773.3,3514.7584
000762.SZ,20051010,4.99,5.07,4.93,4.97,4.93,0.04,0.81,10123.01,5061.6781
000763.SZ,20051010,3.55,3.55,3.32,3.48,3.35,0.13,3.88,40147.82,13796.9538
000766.SZ,20051010,1.64,1.65,1.56,1.62,1.64,-0.02,-1.22,29237.61,4722.1638
000767.SZ,20051010,4.85,4.89,4.84,4.88,4.9,-0.02,-0.41,1288.35,626.0648
000768.SZ,20051010,3.75,3.78,3.63,3.65,3.78,-0.13,-3.44,14847.2,5477.0606
000776.SZ,20051010,2.64,2.67,2.56,2.56,2.64,-0.08,-3.03,6452.96,1677.2926
000777.SZ,20051010,6.2,6.39,5.96,6.0,6.27,-0.27,-4.31,22402.78,13730.3773
000779.SZ,20051010,2.88,2.88,2.63,2.7,2.9,-0.2,-6.9,16265.38,4471.5851
000780.SZ,20051010,3.47,3.62,3.46,3.54,3.49,0.05,1.43,20359.0,7246.3781
000782.SZ,20051010,2.68,2.69,2.56,2.56,2.68,-0.12,-4.48,7124.0,1876.368
000783.SZ,20051010,2.28,2.33,2.22,2.23,2.25,-0.02,-0.89,10222.71,2295.0912
000785.SZ,20051010,3.36,3.39,3.24,3.26,3.36,-0.1,-2.98,6716.29,2211.7419
000786.SZ,20051010,3.99,3.99,3.86,3.86,3.96,-0.1,-2.53,8641.0,3394.915
000787.SZ,20051010,5.55,5.59,5.01,5.01,5.57,-0.56,-10.05,66495.93,34271.6471
000788.SZ,20051010,3.45,3.46,3.25,3.31,3.45,-0.14,-4.06,2949.0,996.665
000789.SZ,20051010,2.65,2.65,2.46,2.53,2.66,-0.13,-4.89,21364.69,5425.01
000790.SZ,20051010,6.8,6.92,6.76,6.87,6.8,0.07,1.03,6065.89,4149.7646
000791.SZ,20051010,1.87,1.9,1.81,1.82,1.9,-0.08,-4.21,10422.96,1908.8697
000792.SZ,20051010,11.68,11.9,11.49,11.81,11.63,0.18,1.55,12002.01,14059.4829
000793.SZ,20051010,3.12,3.14,3.08,3.14,3.12,0.02,0.64,15958.05,4962.5643
000795.SZ,20051010,2.98,2.99,2.88,2.89,2.98,-0.09,-3.02,8372.01,2448.1719
000796.SZ,20051010,3.48,3.5,3.17,3.19,3.44,-0.25,-7.27,19296.55,6262.4032
000797.SZ,20051010,3.0,3.02,2.89,2.89,3.01,-0.12,-3.99,5914.0,1743.846
000798.SZ,20051010,3.34,3.44,3.33,3.39,3.34,0.05,1.5,5595.84,1901.5874
000799.SZ,20051010,2.73,2.98,2.71,2.87,2.71,0.16,5.9,41089.17,11863.3496
000800.SZ,20051010,2.84,2.85,2.76,2.79,2.83,-0.04,-1.41,17691.73,4944.3004
000801.SZ,20051010,3.6,3.6,3.43,3.5,3.58,-0.08,-2.23,1304.0,454.693
000802.SZ,20051010,4.03,4.12,3.92,3.94,4.13,-0.19,-4.6,12789.75,5099.5905
000803.SZ,20051010,11.5,11.5,11.5,11.5,11.51,-0.01,-0.09,192.0,220.8
000805.SZ,20051010,2.89,2.89,2.77,2.77,2.92,-0.15,-5.14,1690.0,469.996
000806.SZ,20051010,3.54,3.55,3.45,3.47,3.57,-0.1,-2.8,8996.28,3157.1722
000809.SZ,20051010,4.65,4.65,4.38,4.38,4.6,-0.22,-4.78,3409.33,1520.549
000810.SZ,20051010,3.84,3.89,3.63,3.65,3.86,-0.21,-5.44,9476.07,3570.3071
000811.SZ,20051010,4.48,4.48,4.29,4.3,4.48,-0.18,-4.02,4063.14,1771.966
000812.SZ,20051010,3.72,3.72,3.62,3.67,3.74,-0.07,-1.87,10274.55,3754.3478
000813.SZ,20051010,2.0,2.04,1.93,1.93,2.03,-0.1,-4.93,25388.2,4983.6527
000815.SZ,20051010,4.76,4.76,4.61,4.62,4.76,-0.14,-2.94,3064.65,1430.2923
000816.SZ,20051010,2.98,3.01,2.93,2.95,3.01,-0.06,-1.99,2919.99,865.8971
000817.SZ,20051010,6.92,6.92,6.71,6.72,6.95,-0.23,-3.31,12747.68,8662.4152
000818.SZ,20051010,2.9,2.9,2.84,2.84,2.91,-0.07,-2.41,4376.0,1253.808
000819.SZ,20051010,4.8,4.8,4.41,4.53,4.87,-0.34,-6.98,7361.1,3380.8575
000820.SZ,20051010,2.48,2.56,2.45,2.49,2.47,0.02,0.81,7292.78,1825.6432
000821.SZ,20051010,2.89,2.89,2.82,2.85,2.82,0.03,1.06,10440.11,2975.3683
000822.SZ,20051010,4.65,4.79,4.64,4.69,4.65,0.04,0.86,86465.14,40809.0142
000823.SZ,20051010,3.79,3.9,3.78,3.88,3.82,0.06,1.57,11960.37,4598.9477
000825.SZ,20051010,3.88,3.89,3.78,3.8,3.88,-0.08,-2.06,19258.18,7366.7939
000826.SZ,20051010,3.54,3.56,3.46,3.54,3.56,-0.02,-0.56,6738.97,2371.9888
000828.SZ,20051010,5.09,5.09,4.99,5.01,5.1,-0.09,-1.76,5754.8,2891.27
000829.SZ,20051010,3.78,3.92,3.76,3.88,3.79,0.09,2.37,13444.07,5163.9264
000830.SZ,20051010,3.43,3.53,3.43,3.51,3.45,0.06,1.74,17515.55,6116.2503
000831.SZ,20051010,2.8,2.82,2.72,2.81,2.8,0.01,0.36,13141.09,3665.3229
000833.SZ,20051010,3.68,3.92,3.59,3.82,3.69,0.13,3.52,47548.61,17997.0463
000835.SZ,20051010,6.43,6.55,6.41,6.44,6.57,-0.13,-1.98,2080.4,1344.0038
000836.SZ,20051010,4.29,4.29,3.9,4.0,4.32,-0.32,-7.41,25700.76,10392.1282
000837.SZ,20051010,3.51,3.58,3.48,3.58,3.51,0.07,1.99,8992.71,3186.326
000838.SZ,20051010,7.61,7.75,7.42,7.44,7.66,-0.22,-2.87,1609.01,1209.0036
000839.SZ,20051010,10.21,10.28,9.93,10.0,10.26,-0.26,-2.53,8012.48,8042.2476
000848.SZ,20051010,4.39,4.5,4.25,4.4,4.39,0.01,0.23,8256.48,3609.3003
000850.SZ,20051010,2.06,2.06,2.02,2.02,2.06,-0.04,-1.94,18909.44,3845.5794
000851.SZ,20051010,5.19,5.36,4.96,5.35,5.16,0.19,3.68,32031.61,16601.9213
000852.SZ,20051010,6.6,6.86,6.6,6.62,6.57,0.05,0.76,13326.73,8930.0429
000856.SZ,20051010,2.32,2.32,2.27,2.32,2.21,0.11,4.98,56104.43,13001.5318
000858.SZ,20051010,7.48,7.48,7.12,7.15,7.48,-0.33,-4.41,56435.99,40997.4336
000859.SZ,20051010,2.28,2.28,2.1,2.2,2.28,-0.08,-3.51,13322.58,2925.2688
000860.SZ,20051010,4.58,4.75,4.53,4.56,4.56,0.0,0.0,34839.29,16082.5023
000861.SZ,20051010,3.8,3.8,3.7,3.71,3.8,-0.09,-2.37,7798.02,2912.482
000862.SZ,20051010,2.41,2.53,2.35,2.45,2.41,0.04,1.66,11818.64,2912.0285
000863.SZ,20051010,2.07,2.17,2.06,2.07,2.1,-0.03,-1.43,6394.0,1350.838
000866.SZ,20051010,9.22,9.33,9.15,9.22,9.21,0.01,0.11,19443.77,17968.6909
000868.SZ,20051010,2.8,2.8,2.72,2.73,2.75,-0.02,-0.73,3314.84,907.9295
000869.SZ,20051010,20.0,20.85,20.0,20.29,20.6,-0.31,-1.5,326.55,661.9947
000875.SZ,20051010,3.1,3.1,3.03,3.03,3.09,-0.06,-1.94,20292.0,6186.59
000876.SZ,20051010,7.4,7.58,7.33,7.48,7.4,0.08,1.08,22154.25,16616.6664
000877.SZ,20051010,3.35,3.43,3.35,3.4,3.41,-0.01,-0.29,7814.3,2647.3949
000878.SZ,20051010,4.17,4.18,4.08,4.17,4.13,0.04,0.97,15958.71,6606.2964
000880.SZ,20051010,2.3,2.3,2.2,2.2,2.32,-0.12,-5.17,10473.0,2317.2925
000881.SZ,20051010,3.15,3.17,3.11,3.14,3.13,0.01,0.32,4433.55,1390.6495
000882.SZ,20051010,3.54,3.54,3.33,3.35,3.53,-0.18,-5.1,10375.2,3530.8726
000883.SZ,20051010,2.66,2.66,2.6,2.62,2.68,-0.06,-2.24,2622.51,689.0951
000885.SZ,20051010,2.38,2.38,2.26,2.26,2.38,-0.12,-5.04,25622.0,5830.7132
000886.SZ,20051010,2.44,2.46,2.36,2.39,2.44,-0.05,-2.05,6708.02,1607.7008
000887.SZ,20051010,1.38,1.42,1.36,1.36,1.43,-0.07,-4.9,20548.0,2816.776
000888.SZ,20051010,5.08,5.08,4.9,4.93,5.08,-0.15,-2.95,22388.49,11024.8551
000889.SZ,20051010,2.71,2.71,2.6,2.62,2.69,-0.07,-2.6,8679.04,2297.2885
000890.SZ,20051010,3.12,3.14,3.03,3.04,3.16,-0.12,-3.8,9373.0,2878.097
000893.SZ,20051010,3.3,3.3,3.14,3.16,3.3,-0.14,-4.24,5438.79,1735.5474
000895.SZ,20051010,13.08,13.13,12.85,12.89,13.19,-0.3,-2.27,2865.3,3698.2395
000897.SZ,20051010,3.26,3.61,3.06,3.51,3.28,0.23,7.01,82483.25,27944.8843
000898.SZ,20051010,4.2,4.27,4.12,4.13,4.34,-0.21,-4.84,136630.9,57049.1872
000899.SZ,20051010,2.86,2.88,2.8,2.85,2.9,-0.05,-1.72,3301.0,939.692
000900.SZ,20051010,11.36,11.46,11.16,11.35,11.4,-0.05,-0.44,4239.81,4820.2632
000901.SZ,20051010,4.45,4.58,4.29,4.3,4.37,-0.07,-1.6,26495.34,11730.8124
000902.SZ,20051010,3.0,3.0,2.72,2.77,3.01,-0.24,-7.97,15675.0,4382.0633
000903.SZ,20051010,4.26,4.26,4.12,4.15,4.24,-0.09,-2.12,3492.0,1449.529
000905.SZ,20051010,7.35,7.38,7.12,7.13,7.38,-0.25,-3.39,6279.75,4539.7
000906.SZ,20051010,3.23,3.23,2.98,3.02,3.19,-0.17,-5.33,15124.05,4660.5486
000908.SZ,20051010,2.2,2.21,2.09,2.09,2.2,-0.11,-5.0,7629.82,1615.7402
000909.SZ,20051010,4.8,4.81,4.52,4.56,4.75,-0.19,-4.0,4510.28,2089.9031
000910.SZ,20051010,4.39,4.42,4.33,4.33,4.43,-0.1,-2.26,1454.5,631.8975
000911.SZ,20051010,5.13,5.36,5.02,5.3,5.11,0.19,3.72,36290.34,18994.7829
000912.SZ,20051010,6.64,6.73,6.57,6.68,6.65,0.03,0.45,18021.28,11971.6173
000913.SZ,20051010,2.72,2.72,2.62,2.65,2.76,-0.11,-3.99,11443.34,3035.577
000915.SZ,20051010,3.25,3.26,3.16,3.16,3.25,-0.09,-2.77,4100.0,1306.512
000916.SZ,20051010,3.98,3.98,3.87,3.9,3.97,-0.07,-1.76,4896.0,1909.332
000918.SZ,20051010,1.88,2.09,1.83,1.98,1.94,0.04,2.06,53967.96,10829.7044
000919.SZ,20051010,6.66,6.74,6.66,6.71,6.7,0.01,0.15,7920.6,5313.4616
000920.SZ,20051010,3.88,3.91,3.71,3.79,3.91,-0.12,-3.07,49994.08,19002.8666
000921.SZ,20051010,2.88,2.88,2.57,2.57,2.85,-0.28,-9.82,63115.5,16822.4001
000922.SZ,20051010,2.32,2.37,2.26,2.34,2.3,0.04,1.74,13557.62,3143.0416
000923.SZ,20051010,2.63,2.68,2.53,2.57,2.69,-0.12,-4.46,13123.99,3401.6781
000925.SZ,20051010,6.32,6.32,6.07,6.08,6.36,-0.28,-4.4,2571.95,1580.6505
000927.SZ,20051010,4.06,4.08,3.95,4.02,4.03,-0.01,-0.25,31719.0,12703.1212
000928.SZ,20051010,2.91,2.91,2.85,2.88,2.91,-0.03,-1.03,3855.0,1108.975
000929.SZ,20051010,2.9,2.94,2.83,2.91,2.87,0.04,1.39,5240.6,1507.6764
000930.SZ,20051010,7.38,7.48,6.95,7.03,7.03,0.0,0.0,417145.09,300204.5557
000931.SZ,20051010,2.6,2.6,2.53,2.56,2.59,-0.03,-1.16,8389.0,2138.3585
000932.SZ,20051010,4.18,4.23,4.11,4.21,4.24,-0.03,-0.71,21777.3,9074.2125
000933.SZ,20051010,6.7,6.7,6.6,6.64,6.7,-0.06,-0.9,14042.16,9333.4074
000935.SZ,20051010,2.5,2.52,2.44,2.44,2.47,-0.03,-1.21,3799.23,939.9405
000937.SZ,20051010,5.66,5.67,5.58,5.63,5.67,-0.04,-0.71,33054.23,18579.0098
000938.SZ,20051010,10.27,10.27,9.9,9.95,10.28,-0.33,-3.21,8602.9,8636.3906
000939.SZ,20051010,6.29,6.36,6.17,6.18,6.24,-0.06,-0.96,31818.27,19977.0759
000948.SZ,20051010,4.8,4.87,4.61,4.63,4.83,-0.2,-4.14,1507.0,711.5249
000949.SZ,20051010,2.39,2.39,2.29,2.29,2.37,-0.08,-3.38,11198.53,2601.9413
000951.SZ,20051010,8.6,8.6,8.32,8.5,8.32,0.18,2.16,9529.42,8059.1634
000952.SZ,20051010,3.69,3.73,3.51,3.51,3.69,-0.18,-4.88,5973.46,2138.1259
000953.SZ,20051010,2.65,2.69,2.64,2.66,2.68,-0.02,-0.75,3219.6,858.2077
000955.SZ,20051010,2.76,2.76,2.68,2.7,2.78,-0.08,-2.88,2398.4,651.6706
000956.SZ,20051010,6.87,6.87,6.7,6.71,6.9,-0.19,-2.75,13931.0,9414.5944
000957.SZ,20051010,2.3,2.32,2.28,2.28,2.33,-0.05,-2.15,4345.23,999.7738
000958.SZ,20051010,2.61,2.64,2.5,2.54,2.65,-0.11,-4.15,9566.0,2459.6205
000960.SZ,20051010,5.97,5.97,5.86,5.86,5.98,-0.12,-2.01,7736.51,4554.6859
000961.SZ,20051010,2.73,2.77,2.68,2.72,2.76,-0.04,-1.45,4128.11,1118.3712
000962.SZ,20051010,4.49,4.49,4.23,4.25,4.49,-0.24,-5.35,13546.39,5856.82
000963.SZ,20051010,4.95,5.04,4.85,4.97,4.95,0.02,0.4,17642.89,8749.3768
000965.SZ,20051010,2.6,2.63,2.55,2.56,2.68,-0.12,-4.48,11405.4,2942.9514
000966.SZ,20051010,2.54,2.71,2.54,2.66,2.71,-0.05,-1.85,3876.65,1032.593
000967.SZ,20051010,4.0,4.0,3.84,3.85,3.99,-0.14,-3.51,2075.01,810.6842
000969.SZ,20051010,6.78,6.78,6.46,6.78,6.16,0.62,10.06,87238.22,58242.1908
000970.SZ,20051010,6.55,6.55,6.4,6.43,6.55,-0.12,-1.83,7138.08,4592.8542
000971.SZ,20051010,2.72,2.73,2.67,2.68,2.73,-0.05,-1.83,3137.0,848.439
000973.SZ,20051010,3.26,3.26,3.17,3.17,3.28,-0.11,-3.35,7063.15,2273.8933
000975.SZ,20051010,2.54,2.54,2.47,2.49,2.56,-0.07,-2.73,15765.76,3937.9881
000976.SZ,20051010,2.01,2.03,1.98,2.0,2.02,-0.02,-0.99,16216.9,3250.9512
000977.SZ,20051010,6.35,6.35,6.0,6.04,6.33,-0.29,-4.58,6148.19,3768.4167
000978.SZ,20051010,6.61,6.62,6.35,6.37,6.67,-0.3,-4.5,7213.81,4629.5248
000979.SZ,20051010,3.3,3.3,3.21,3.28,3.33,-0.05,-1.5,2399.5,785.6466
000980.SZ,20051010,3.01,3.01,2.95,2.97,3.01,-0.04,-1.33,1954.36,579.9348
000981.SZ,20051010,4.4,4.53,4.35,4.37,4.47,-0.1,-2.24,2603.84,1152.3763
000982.SZ,20051010,2.66,2.66,2.55,2.57,2.66,-0.09,-3.38,1952.14,503.5107
000983.SZ,20051010,6.82,7.04,6.82,6.9,6.8,0.1,1.47,61842.78,43027.9399
000985.SZ,20051010,8.07,8.12,7.73,7.78,8.07,-0.29,-3.59,2125.0,1686.4894
000987.SZ,20051010,7.57,7.66,7.4,7.41,7.59,-0.18,-2.37,3045.27,2294.373
000989.SZ,20051010,5.06,5.08,4.99,5.03,5.06,-0.03,-0.59,9262.68,4651.1107
000990.SZ,20051010,5.53,5.58,5.31,5.32,5.58,-0.26,-4.66,11712.94,6326.0613
000993.SZ,20051010,3.53,3.68,3.42,3.66,3.58,0.08,2.23,25666.15,9110.6166
000995.SZ,20051010,3.55,3.55,3.43,3.43,3.5,-0.07,-2.0,7957.3,2783.6824
000996.SZ,20051010,5.36,5.37,5.1,5.18,5.37,-0.19,-3.54,4061.0,2107.2775
000998.SZ,20051010,8.95,9.48,8.9,9.21,8.89,0.32,3.6,16701.78,15577.9612
000999.SZ,20051010,3.66,3.68,3.62,3.66,3.64,0.02,0.55,9770.22,3563.0527
001696.SZ,20051010,5.4,5.43,5.25,5.28,5.4,-0.12,-2.22,1720.0,918.272
001896.SZ,20051010,2.37,2.37,2.3,2.34,2.37,-0.03,-1.27,3000.57,696.5832
002003.SZ,20051010,7.58,7.86,7.4,7.63,7.27,0.36,4.95,15256.78,11629.3943
002004.SZ,20051010,8.48,8.68,8.41,8.62,8.58,0.04,0.47,8606.67,7401.8466
002005.SZ,20051010,8.12,8.18,7.83,7.9,8.18,-0.28,-3.42,4148.62,3293.0704
002008.SZ,20051010,13.5,13.88,13.31,13.41,13.55,-0.14,-1.03,10384.34,14160.1713
002009.SZ,20051010,10.04,10.22,10.03,10.07,10.04,0.03,0.3,4350.94,4399.4664
002010.SZ,20051010,7.3,7.53,7.21,7.34,7.38,-0.04,-0.54,11255.73,8296.1773
002011.SZ,20051010,8.02,8.05,7.81,7.83,8.12,-0.29,-3.57,6923.5,5473.2324
002014.SZ,20051010,6.53,6.67,6.43,6.58,6.52,0.06,0.92,7783.24,5105.6494
002015.SZ,20051010,10.06,10.14,9.87,10.04,10.0,0.04,0.4,9612.29,9648.5939
002016.SZ,20051010,8.78,9.2,8.6,9.15,8.85,0.3,3.39,29233.55,25804.218
002019.SZ,20051010,12.02,12.39,12.0,12.2,12.1,0.1,0.83,10239.96,12510.7615
002021.SZ,20051010,5.83,5.94,5.83,5.86,5.87,-0.01,-0.17,11125.67,6549.0957
002023.SZ,20051010,9.76,10.3,9.71,10.17,9.7,0.47,4.85,43438.81,43511.9004
002024.SZ,20051010,33.9,34.78,33.3,34.28,33.08,1.2,3.63,7240.33,24781.318
002026.SZ,20051010,7.45,7.55,7.31,7.31,7.54,-0.23,-3.05,8802.0,6519.8489
002027.SZ,20051010,8.1,8.4,8.04,8.4,8.11,0.29,3.58,30553.12,25379.1902
002028.SZ,20051010,12.06,12.22,11.85,12.15,12.06,0.09,0.75,5232.05,6342.0439
002029.SZ,20051010,6.41,6.47,6.24,6.24,6.42,-0.18,-2.8,7700.0,4859.131
002032.SZ,20051010,7.65,7.7,7.56,7.58,7.65,-0.07,-0.92,3237.85,2464.8465
002033.SZ,20051010,11.3,11.45,11.19,11.28,11.39,-0.11,-0.97,4636.0,5216.9621
002035.SZ,20051010,6.24,6.25,6.15,6.17,6.26,-0.09,-1.44,4421.48,2736.6232
002036.SZ,20051010,7.0,7.0,6.77,6.78,7.0,-0.22,-3.14,3986.06,2735.6345
002040.SZ,20051010,9.97,10.15,9.72,9.74,10.19,-0.45,-4.42,8517.66,8377.0301
002041.SZ,20051010,25.07,26.19,25.0,25.42,25.13,0.29,1.15,12151.09,31272.8319
002042.SZ,20051010,5.44,5.48,5.21,5.22,5.51,-0.29,-5.26,9714.0,5177.0011
002043.SZ,20051010,7.06,7.06,6.6,6.65,7.08,-0.43,-6.07,12958.75,8768.85
002045.SZ,20051010,11.85,11.85,11.62,11.67,11.74,-0.07,-0.6,4064.83,4743.9512
002047.SZ,20051010,8.91,8.96,8.74,8.76,8.94,-0.18,-2.01,6450.01,5689.4966
002049.SZ,20051010,10.35,10.35,9.68,9.68,10.31,-0.63,-6.11,9243.29,9144.7569
002050.SZ,20051010,10.9,11.11,10.5,10.63,11.02,-0.39,-3.54,12569.1,13659.8244
600000.SH,20051010,8.26,8.41,8.21,8.39,8.3,0.09,1.08,27506.73,22955.142
600001.SH,20051010,3.2,3.2,3.17,3.18,3.2,-0.02,-0.63,15417.68,4910.623
600002.SH,20051010,6.63,6.63,6.52,6.54,6.65,-0.11,-1.65,14067.9,9255.932
600003.SH,20051010,2.76,2.77,2.73,2.73,2.77,-0.04,-1.44,3872.78,1062.927
600004.SH,20051010,7.65,7.66,7.52,7.59,7.68,-0.09,-1.17,7321.08,5566.242
600006.SH,20051010,3.04,3.04,2.95,2.96,3.04,-0.08,-2.63,10055.58,2996.224
600007.SH,20051010,4.8,4.8,4.64,4.67,4.82,-0.15,-3.11,3748.98,1762.978
600008.SH,20051010,5.25,5.26,5.05,5.1,5.26,-0.16,-3.04,16374.33,8403.368
600009.SH,20051010,15.69,15.82,15.56,15.6,15.68,-0.08,-0.51,15978.0,25057.086
600010.SH,20051010,4.59,4.59,4.52,4.53,4.59,-0.06,-1.31,56758.0,25841.439
600011.SH,20051010,5.99,6.02,5.85,5.96,6.0,-0.04,-0.67,45784.01,27147.311
600012.SH,20051010,6.2,6.25,5.99,6.0,6.18,-0.18,-2.91,13969.0,8475.686
600015.SH,20051010,4.24,4.25,4.16,4.19,4.24,-0.05,-1.18,73162.77,30741.771
600019.SH,20051010,4.28,4.29,4.19,4.22,4.28,-0.06,-1.4,174091.05,73552.991
600020.SH,20051010,7.17,7.28,6.96,7.01,7.17,-0.16,-2.23,43129.45,30698.88
600022.SH,20051010,5.41,5.41,5.31,5.32,5.41,-0.09,-1.66,16369.33,8746.907
600026.SH,20051010,7.18,7.18,6.94,7.06,7.13,-0.07,-0.98,33419.7,23629.471
600027.SH,20051010,2.82,2.82,2.76,2.77,2.83,-0.06,-2.12,41627.65,11606.31
600028.SH,20051010,4.08,4.1,3.99,4.02,4.13,-0.11,-2.66,198703.68,80444.172
600029.SH,20051010,2.5,2.58,2.5,2.55,2.49,0.06,2.41,181356.42,46211.598
600030.SH,20051010,5.3,5.33,5.13,5.17,5.3,-0.13,-2.45,95486.46,49406.17
600031.SH,20051010,6.29,6.55,6.28,6.5,6.29,0.21,3.34,27586.13,17797.272
600033.SH,20051010,8.16,8.38,8.1,8.16,8.38,-0.22,-2.63,12326.62,10118.656
600035.SH,20051010,3.45,3.52,3.45,3.49,3.49,0.0,0.0,9942.88,3459.25
600036.SH,20051010,6.28,6.41,6.21,6.35,6.29,0.06,0.95,173569.62,110200.382
600037.SH,20051010,13.08,13.1,12.61,12.84,13.09,-0.25,-1.91,6379.44,8194.209
600038.SH,20051010,7.6,7.68,7.32,7.43,7.57,-0.14,-1.85,4439.7,3344.1
600050.SH,20051010,2.55,2.56,2.5,2.52,2.55,-0.03,-1.18,264906.99,67085.893
600051.SH,20051010,4.07,4.07,3.94,3.95,4.07,-0.12,-2.95,4451.0,1780.249
600052.SH,20051010,2.92,2.92,2.71,2.78,2.9,-0.12,-4.14,11599.0,3238.835
600053.SH,20051010,2.93,3.04,2.82,2.98,2.93,0.05,1.71,15129.48,4495.723
600054.SH,20051010,8.28,8.28,7.6,8.06,8.23,-0.17,-2.07,9059.03,7141.085
600055.SH,20051010,5.64,5.64,5.39,5.42,5.66,-0.24,-4.24,8210.85,4504.337
600056.SH,20051010,6.45,6.64,6.37,6.62,6.43,0.19,2.95,12855.21,8381.734
600057.SH,20051010,3.55,3.55,3.38,3.46,3.54,-0.08,-2.26,8010.37,2748.49
600058.SH,20051010,6.43,6.43,6.25,6.28,6.34,-0.06,-0.95,20942.18,13176.784
600059.SH,20051010,7.2,7.4,7.16,7.27,7.2,0.07,0.97,12515.36,9112.772
600060.SH,20051010,5.6,5.69,5.55,5.65,5.59,0.06,1.07,13596.0,7662.257
600061.SH,20051010,2.29,2.29,2.15,2.15,2.26,-0.11,-4.87,3584.99,786.045
600062.SH,20051010,5.66,5.77,5.63,5.68,5.67,0.01,0.18,11745.57,6699.367
600063.SH,20051010,3.46,3.48,3.33,3.35,3.48,-0.13,-3.74,3180.66,1085.626
600064.SH,20051010,4.59,4.65,4.41,4.5,4.58,-0.08,-1.75,17150.96,7737.54
600065.SH,20051010,1.96,2.03,1.93,1.94,2.0,-0.06,-3.0,3838.0,760.259
600066.SH,20051010,7.27,7.35,7.18,7.21,7.29,-0.08,-1.1,8708.7,6279.589
600067.SH,20051010,4.46,4.5,4.4,4.41,4.47,-0.06,-1.34,15527.93,6919.123
600068.SH,20051010,3.09,3.11,3.05,3.06,3.11,-0.05,-1.61,4995.52,1540.77
600069.SH,20051010,3.08,3.32,2.95,3.23,3.08,0.15,4.87,51459.06,16265.374
600070.SH,20051010,3.91,3.98,3.9,3.92,3.98,-0.06,-1.51,1810.95,710.655
600071.SH,20051010,3.47,3.47,3.31,3.46,3.43,0.03,0.87,12992.06,4415.473
600072.SH,20051010,3.3,3.3,3.17,3.2,3.27,-0.07,-2.14,6658.03,2141.315
600073.SH,20051010,7.4,7.48,7.32,7.35,7.4,-0.05,-0.68,6970.65,5146.645
600074.SH,20051010,2.92,2.93,2.89,2.9,2.9,0.0,0.0,14722.87,4286.667
600075.SH,20051010,8.01,8.06,7.81,7.9,8.07,-0.17,-2.11,5905.22,4670.709
600076.SH,20051010,2.51,2.51,2.34,2.34,2.47,-0.13,-5.26,26028.99,6239.731
600077.SH,20051010,4.0,4.08,3.81,3.83,4.13,-0.3,-7.26,5192.0,2056.207
600078.SH,20051010,4.69,4.69,4.39,4.61,4.67,-0.06,-1.28,23995.41,10882.706
600079.SH,20051010,3.09,3.09,3.05,3.07,3.08,-0.01,-0.32,6582.74,2020.945
600080.SH,20051010,3.22,3.22,3.1,3.12,3.2,-0.08,-2.5,1729.4,543.49
600081.SH,20051010,2.69,2.74,2.68,2.7,2.69,0.01,0.37,13660.0,3709.166
600082.SH,20051010,3.3,3.33,3.15,3.17,3.28,-0.11,-3.35,25648.91,8231.167
600083.SH,20051010,2.0,2.05,1.89,1.96,1.98,-0.02,-1.01,3218.7,633.512
600084.SH,20051010,2.64,2.68,2.6,2.62,2.61,0.01,0.38,14489.58,3819.662
600085.SH,20051010,19.0,19.14,18.88,18.9,19.0,-0.1,-0.53,4787.51,9100.519
600086.SH,20051010,1.49,1.49,1.43,1.43,1.5,-0.07,-4.67,40361.51,5820.393
600087.SH,20051010,4.16,4.16,4.06,4.06,4.16,-0.1,-2.4,5458.0,2231.005
