ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20051214,2.4,2.46,2.38,2.45,2.42,0.03,1.24,6979.0,1693.718
000777.SZ,20051214,5.2,5.27,5.14,5.22,5.23,-0.01,-0.19,9272.71,4822.8032
000778.SZ,20051214,5.31,5.38,5.3,5.37,5.32,0.05,0.94,17168.96,9188.2459
000779.SZ,20051214,2.63,2.66,2.58,2.65,2.63,0.02,0.76,14162.03,3731.1505
000780.SZ,20051214,2.79,2.86,2.73,2.81,2.79,0.02,0.72,22705.16,6362.7603
000782.SZ,20051214,2.36,2.41,2.32,2.4,2.35,0.05,2.13,15098.03,3587.411
000783.SZ,20051214,2.78,2.84,2.77,2.78,2.79,-0.01,-0.36,50440.54,14148.6597
000785.SZ,20051214,3.16,3.16,3.06,3.13,3.11,0.02,0.64,2750.0,858.466
000786.SZ,20051214,4.41,4.52,4.41,4.5,4.44,0.06,1.35,8143.0,3643.2253
000787.SZ,20051214,4.01,4.15,3.97,4.12,4.06,0.06,1.48,29432.76,11979.2425
000788.SZ,20051214,3.24,3.32,3.24,3.3,3.25,0.05,1.54,3311.69,1087.4099
000789.SZ,20051214,2.34,2.56,2.3,2.56,2.33,0.23,9.87,42137.73,10436.0747
000790.SZ,20051214,5.73,6.03,5.73,5.98,5.81,0.17,2.93,9780.27,5794.9959
000791.SZ,20051214,1.73,1.77,1.73,1.76,1.73,0.03,1.73,8167.29,1426.6602
000792.SZ,20051214,10.58,10.68,10.55,10.6,10.58,0.02,0.19,11141.1,11832.2613
000793.SZ,20051214,3.06,3.28,3.04,3.28,3.07,0.21,6.84,31129.31,9796.2407
000795.SZ,20051214,2.82,2.89,2.79,2.86,2.81,0.05,1.78,8882.11,2524.7181
000796.SZ,20051214,2.81,2.89,2.81,2.88,2.91,-0.03,-1.03,17967.83,5114.2843
000797.SZ,20051214,2.7,2.74,2.68,2.73,2.72,0.01,0.37,4106.81,1116.0478
000798.SZ,20051214,3.11,3.16,3.1,3.14,3.13,0.01,0.32,1465.42,460.5204
000799.SZ,20051214,2.79,2.82,2.74,2.8,2.79,0.01,0.36,6166.25,1715.4077
000800.SZ,20051214,3.04,3.12,3.01,3.04,3.04,0.0,0.0,138331.52,42496.2911
000801.SZ,20051214,3.23,3.27,3.18,3.22,3.22,0.0,0.0,1412.29,455.3238
000802.SZ,20051214,3.71,3.74,3.64,3.73,3.71,0.02,0.54,2981.56,1098.8582
000803.SZ,20051214,10.81,12.3,10.81,11.93,11.5,0.43,3.74,154.0,181.376
000805.SZ,20051214,2.46,2.53,2.42,2.5,2.48,0.02,0.81,1556.0,384.7989
000807.SZ,20051214,3.34,3.48,3.31,3.42,3.33,0.09,2.7,33642.86,11487.6725
000809.SZ,20051214,4.19,4.22,4.13,4.2,4.19,0.01,0.24,3061.0,1274.6815
000810.SZ,20051214,3.74,3.79,3.74,3.78,3.74,0.04,1.07,2513.01,944.4783
000811.SZ,20051214,4.13,4.14,4.04,4.12,4.11,0.01,0.24,6346.22,2593.3009
000812.SZ,20051214,3.82,3.9,3.78,3.88,3.8,0.08,2.11,10736.76,4160.3499
000813.SZ,20051214,1.8,1.83,1.8,1.82,1.8,0.02,1.11,11767.41,2134.1782
000816.SZ,20051214,2.62,2.67,2.6,2.66,2.64,0.02,0.76,16553.95,4366.1459
000817.SZ,20051214,8.75,8.76,8.75,8.75,8.75,0.0,0.0,25215.77,22067.6641
000818.SZ,20051214,2.87,2.9,2.83,2.88,2.86,0.02,0.7,4631.59,1326.0426
000819.SZ,20051214,4.98,5.01,4.93,4.99,5.0,-0.01,-0.2,4157.55,2067.8935
000820.SZ,20051214,2.51,2.53,2.47,2.51,2.51,0.0,0.0,5155.38,1290.225
000821.SZ,20051214,2.11,2.12,2.07,2.11,2.1,0.01,0.48,8789.18,1843.5035
000822.SZ,20051214,3.86,3.94,3.82,3.92,3.86,0.06,1.55,24314.79,9413.9746
000823.SZ,20051214,3.53,3.59,3.48,3.56,3.5,0.06,1.71,10350.3,3663.7118
000825.SZ,20051214,3.58,3.64,3.55,3.62,3.58,0.04,1.12,28504.62,10275.2751
000829.SZ,20051214,3.97,4.19,3.97,4.13,4.02,0.11,2.74,15002.48,6130.7662
000830.SZ,20051214,3.43,3.47,3.38,3.47,3.42,0.05,1.46,13930.61,4773.7012
000831.SZ,20051214,2.9,3.01,2.8,2.93,2.86,0.07,2.45,53975.9,15818.4205
000833.SZ,20051214,3.94,3.97,3.86,3.95,3.94,0.01,0.25,21882.2,8594.5958
000835.SZ,20051214,5.94,6.28,5.94,6.13,5.83,0.3,5.15,11351.55,6947.8125
000838.SZ,20051214,7.13,7.2,7.08,7.2,7.14,0.06,0.84,3325.74,2380.769
000839.SZ,20051214,10.49,10.56,10.36,10.51,10.49,0.02,0.19,20089.85,21035.2682
000848.SZ,20051214,4.23,4.35,4.23,4.32,4.25,0.07,1.65,4037.06,1739.1829
000850.SZ,20051214,2.08,2.17,2.08,2.15,2.07,0.08,3.86,128641.6,27523.4682
000851.SZ,20051214,5.2,5.37,5.13,5.3,5.23,0.07,1.34,26128.34,13727.9813
000852.SZ,20051214,6.24,6.42,6.19,6.4,6.25,0.15,2.4,9766.51,6199.9998
000856.SZ,20051214,2.16,2.18,2.12,2.14,2.14,0.0,0.0,3137.5,670.3224
000858.SZ,20051214,6.93,7.05,6.92,7.04,6.97,0.07,1.0,40797.97,28597.9921
000860.SZ,20051214,3.13,3.16,3.08,3.15,3.15,0.0,0.0,11758.0,3667.4952
000861.SZ,20051214,3.3,3.48,3.27,3.48,3.3,0.18,5.45,15970.06,5433.5123
000862.SZ,20051214,2.28,2.28,2.22,2.26,2.25,0.01,0.44,10115.69,2265.0809
000863.SZ,20051214,1.69,1.72,1.66,1.68,1.69,-0.01,-0.59,4472.29,753.0443
000866.SZ,20051214,11.13,11.35,11.05,11.06,11.14,-0.08,-0.72,99365.79,111123.2435
000868.SZ,20051214,2.7,2.74,2.68,2.72,2.73,-0.01,-0.37,4273.15,1160.7209
000869.SZ,20051214,20.1,20.45,20.1,20.42,20.16,0.26,1.29,562.24,1143.6546
000875.SZ,20051214,2.47,2.49,2.43,2.48,2.47,0.01,0.4,20840.24,5145.2949
000877.SZ,20051214,3.03,3.09,2.99,3.09,3.03,0.06,1.98,7114.92,2166.4622
000878.SZ,20051214,3.94,3.95,3.9,3.95,3.93,0.02,0.51,20720.78,8152.3781
000880.SZ,20051214,1.82,1.82,1.78,1.8,1.82,-0.02,-1.1,9978.76,1792.243
000882.SZ,20051214,3.17,3.28,3.16,3.28,3.16,0.12,3.8,20455.18,6621.0932
000883.SZ,20051214,2.43,2.48,2.42,2.47,2.45,0.02,0.82,4920.13,1210.0509
000885.SZ,20051214,2.15,2.32,2.15,2.31,2.21,0.1,4.52,11675.39,2638.6445
000886.SZ,20051214,2.16,2.18,2.13,2.17,2.16,0.01,0.46,6751.85,1458.4423
000887.SZ,20051214,1.59,1.63,1.58,1.59,1.62,-0.03,-1.85,5489.0,876.854
000888.SZ,20051214,5.08,5.16,5.06,5.14,5.11,0.03,0.59,1511.4,771.9363
000889.SZ,20051214,2.1,2.14,2.08,2.11,2.09,0.02,0.96,8260.58,1738.0246
000890.SZ,20051214,2.75,2.79,2.73,2.79,2.75,0.04,1.45,7455.18,2061.7711
000892.SZ,20051214,2.9,2.99,2.83,2.96,2.88,0.08,2.78,35839.06,10465.8868
000893.SZ,20051214,3.1,3.16,3.07,3.15,3.12,0.03,0.96,4397.0,1371.725
000895.SZ,20051214,12.46,12.67,12.36,12.65,12.5,0.15,1.2,8498.09,10581.7707
000897.SZ,20051214,2.06,2.13,2.04,2.13,2.08,0.05,2.4,26876.32,5621.9453
000898.SZ,20051214,3.91,3.93,3.86,3.9,3.93,-0.03,-0.76,78728.97,30636.3476
000899.SZ,20051214,2.68,2.71,2.65,2.69,2.68,0.01,0.37,5597.33,1497.5555
000900.SZ,20051214,8.23,8.3,8.03,8.27,8.25,0.02,0.24,33738.65,27476.0515
000901.SZ,20051214,3.4,3.47,3.36,3.44,3.4,0.04,1.18,13234.88,4528.9164
000902.SZ,20051214,2.62,2.63,2.58,2.63,2.61,0.02,0.77,4632.2,1207.0378
000903.SZ,20051214,4.07,4.15,4.04,4.13,4.09,0.04,0.98,5767.23,2372.5376
000905.SZ,20051214,6.98,7.03,6.92,7.01,7.0,0.01,0.14,4044.4,2820.013
000906.SZ,20051214,2.69,2.71,2.63,2.7,2.67,0.03,1.12,10345.68,2768.8155
000908.SZ,20051214,1.96,2.01,1.95,1.99,1.98,0.01,0.51,3825.1,759.0577
000909.SZ,20051214,4.45,4.63,4.4,4.62,4.47,0.15,3.36,14528.29,6602.098
000910.SZ,20051214,4.46,4.58,4.46,4.55,4.48,0.07,1.56,5240.0,2368.9784
000911.SZ,20051214,5.02,5.07,4.93,5.01,5.0,0.01,0.2,23652.77,11862.8215
000912.SZ,20051214,6.25,6.4,6.21,6.33,6.25,0.08,1.28,23775.93,15052.1075
000913.SZ,20051214,2.48,2.55,2.48,2.55,2.49,0.06,2.41,5952.89,1503.3112
000915.SZ,20051214,3.21,3.28,3.17,3.27,3.24,0.03,0.93,11036.57,3578.2632
000916.SZ,20051214,3.62,3.63,3.58,3.62,3.61,0.01,0.28,5218.56,1883.5331
000917.SZ,20051214,5.2,5.35,5.2,5.28,5.29,-0.01,-0.19,35886.06,18903.9559
000918.SZ,20051214,1.91,1.94,1.88,1.93,1.91,0.02,1.05,8216.06,1573.8154
000919.SZ,20051214,6.58,6.59,6.46,6.57,6.6,-0.03,-0.45,3728.49,2439.211
000920.SZ,20051214,4.16,4.32,4.11,4.26,4.16,0.1,2.4,90680.79,38293.7514
000921.SZ,20051214,2.17,2.23,2.14,2.21,2.19,0.02,0.91,22272.49,4886.1891
000922.SZ,20051214,2.11,2.17,2.11,2.16,2.14,0.02,0.93,6993.5,1502.1902
000923.SZ,20051214,2.46,2.51,2.43,2.5,2.45,0.05,2.04,7271.51,1801.0019
000925.SZ,20051214,5.48,5.55,5.35,5.48,5.46,0.02,0.37,6009.0,3286.2976
000926.SZ,20051214,7.05,7.14,6.98,7.09,7.05,0.04,0.57,10433.72,7346.1159
000927.SZ,20051214,3.82,3.82,3.74,3.79,3.79,0.0,0.0,16104.88,6079.8001
000928.SZ,20051214,3.18,3.24,3.16,3.19,3.18,0.01,0.31,13441.87,4314.5202
000929.SZ,20051214,2.83,2.89,2.8,2.89,2.84,0.05,1.76,5892.2,1680.6554
000930.SZ,20051214,3.3,3.51,3.26,3.44,3.32,0.12,3.61,789444.34,268451.7942
000931.SZ,20051214,2.52,2.52,2.44,2.49,2.5,-0.01,-0.4,23139.3,5747.8198
000935.SZ,20051214,3.09,3.13,3.04,3.1,3.09,0.01,0.32,14598.8,4515.3632
000936.SZ,20051214,2.69,2.71,2.65,2.69,2.67,0.02,0.75,8728.09,2344.8241
000937.SZ,20051214,4.88,4.93,4.81,4.88,4.86,0.02,0.41,67064.9,32697.0001
000938.SZ,20051214,9.46,9.63,9.4,9.55,9.51,0.04,0.42,5153.1,4902.5638
000939.SZ,20051214,6.86,6.89,6.75,6.87,6.85,0.02,0.29,18939.49,12921.9754
000948.SZ,20051214,4.54,4.63,4.5,4.6,4.58,0.02,0.44,2217.46,1010.3623
000949.SZ,20051214,2.2,2.22,2.15,2.21,2.18,0.03,1.38,9712.92,2121.9379
000951.SZ,20051214,7.31,7.57,7.25,7.48,7.3,0.18,2.47,8537.36,6303.8551
000952.SZ,20051214,3.15,3.2,3.15,3.19,3.17,0.02,0.63,4695.0,1491.226
000953.SZ,20051214,2.48,2.54,2.44,2.53,2.46,0.07,2.85,9841.74,2473.0443
000955.SZ,20051214,3.15,3.16,3.03,3.08,3.23,-0.15,-4.64,27938.35,8634.6136
000956.SZ,20051214,8.7,8.86,8.62,8.7,8.7,0.0,0.0,63182.13,55244.1982
000957.SZ,20051214,2.4,2.46,2.38,2.45,2.42,0.03,1.24,13148.9,3199.4751
000958.SZ,20051214,2.59,2.7,2.59,2.63,2.63,0.0,0.0,31106.65,8248.9661
000959.SZ,20051214,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4,13519.56,3312.1016
000960.SZ,20051214,5.6,5.72,5.6,5.69,5.6,0.09,1.61,25149.91,14271.2917
000961.SZ,20051214,2.56,2.63,2.54,2.57,2.56,0.01,0.39,4902.5,1259.4
000962.SZ,20051214,4.2,4.23,4.1,4.22,4.2,0.02,0.48,14563.3,6080.56
000963.SZ,20051214,4.65,4.7,4.49,4.54,4.65,-0.11,-2.37,82420.73,37726.3351
000965.SZ,20051214,2.36,2.42,2.32,2.41,2.35,0.06,2.55,6195.59,1474.6399
000966.SZ,20051214,3.0,3.03,2.95,3.02,3.0,0.02,0.67,10300.4,3075.6984
000967.SZ,20051214,3.75,3.77,3.68,3.74,3.72,0.02,0.54,2576.71,968.1787
000968.SZ,20051214,3.89,3.94,3.85,3.92,3.9,0.02,0.51,25172.3,9806.8458
000969.SZ,20051214,5.82,5.95,5.78,5.89,5.82,0.07,1.2,94074.03,55438.9885
000970.SZ,20051214,5.85,6.15,5.85,6.13,6.03,0.1,1.66,17215.1,10360.3196
000972.SZ,20051214,5.39,5.48,5.31,5.45,5.4,0.05,0.93,13699.46,7388.7338
000975.SZ,20051214,2.18,2.26,2.16,2.24,2.2,0.04,1.82,15635.07,3470.996
000976.SZ,20051214,1.95,1.99,1.92,1.97,1.95,0.02,1.03,17886.84,3516.1605
000977.SZ,20051214,6.07,6.26,6.0,6.17,6.07,0.1,1.65,8473.62,5200.451
000978.SZ,20051214,5.66,5.8,5.65,5.78,5.68,0.1,1.76,2827.96,1624.6522
000979.SZ,20051214,2.94,2.99,2.92,2.99,2.95,0.04,1.36,3145.0,929.7547
000980.SZ,20051214,2.85,2.89,2.82,2.88,2.85,0.03,1.05,4195.52,1202.9025
000981.SZ,20051214,4.15,4.21,4.12,4.2,4.17,0.03,0.72,1983.32,828.9346
000982.SZ,20051214,2.46,2.48,2.41,2.46,2.46,0.0,0.0,3958.0,973.295
000983.SZ,20051214,5.28,5.33,5.21,5.31,5.28,0.03,0.57,106869.39,56453.8676
000985.SZ,20051214,7.36,7.48,7.34,7.48,7.42,0.06,0.81,2092.31,1558.1021
000988.SZ,20051214,4.17,4.28,4.13,4.27,4.17,0.1,2.4,16678.84,7051.1868
000989.SZ,20051214,4.18,4.25,4.15,4.23,4.22,0.01,0.24,10510.14,4410.6969
000993.SZ,20051214,3.2,3.24,3.18,3.23,3.2,0.03,0.94,8464.94,2719.5949
000995.SZ,20051214,3.56,3.63,3.52,3.61,3.58,0.03,0.84,9318.38,3334.1063
000996.SZ,20051214,4.52,4.58,4.45,4.57,4.52,0.05,1.11,3047.01,1371.4705
000997.SZ,20051214,7.41,7.54,7.3,7.5,7.41,0.09,1.21,20714.38,15432.6696
000998.SZ,20051214,8.35,8.44,8.28,8.43,8.33,0.1,1.2,2822.95,2369.8221
000999.SZ,20051214,3.21,3.34,3.18,3.34,3.22,0.12,3.73,26375.6,8705.6762
001896.SZ,20051214,2.12,2.18,2.12,2.17,2.15,0.02,0.93,2858.2,615.7042
002001.SZ,20051214,9.22,9.38,9.22,9.36,9.39,-0.03,-0.32,5462.91,5075.9493
002002.SZ,20051214,6.24,6.27,6.05,6.23,6.24,-0.01,-0.16,22751.23,14026.5276
002003.SZ,20051214,8.28,8.39,8.27,8.37,8.28,0.09,1.09,6350.23,5296.6388
002004.SZ,20051214,6.79,6.91,6.7,6.91,6.81,0.1,1.47,7503.46,5136.3478
002005.SZ,20051214,6.24,6.4,6.24,6.38,6.31,0.07,1.11,4869.54,3084.3904
002006.SZ,20051214,6.41,6.57,6.33,6.51,6.46,0.05,0.77,8927.77,5756.2722
002007.SZ,20051214,10.0,10.25,9.89,10.2,9.99,0.21,2.1,9878.46,9996.6553
002008.SZ,20051214,10.7,11.0,10.56,10.92,10.8,0.12,1.11,11615.55,12600.3922
002009.SZ,20051214,8.4,8.59,8.3,8.54,8.42,0.12,1.43,9942.4,8407.6627
002010.SZ,20051214,7.46,7.57,7.35,7.51,7.46,0.05,0.67,6418.3,4793.7054
002011.SZ,20051214,6.38,6.5,6.29,6.47,6.36,0.11,1.73,6548.94,4191.6071
002012.SZ,20051214,5.25,5.3,5.15,5.29,5.25,0.04,0.76,23023.32,12012.1747
002013.SZ,20051214,6.93,6.95,6.83,6.95,6.93,0.02,0.29,8408.29,5804.6082
002014.SZ,20051214,6.2,6.35,6.17,6.34,6.27,0.07,1.12,3882.2,2434.9964
002015.SZ,20051214,8.1,8.22,8.07,8.18,8.14,0.04,0.49,8315.69,6790.8391
002016.SZ,20051214,5.74,5.81,5.66,5.78,5.75,0.03,0.52,6631.14,3814.6634
002017.SZ,20051214,6.76,6.84,6.7,6.83,6.76,0.07,1.04,8452.56,5733.2325
002018.SZ,20051214,7.1,7.2,7.05,7.16,7.14,0.02,0.28,5291.03,3775.1438
002019.SZ,20051214,10.15,10.19,9.85,10.18,10.1,0.08,0.79,15912.55,16016.5261
002020.SZ,20051214,8.65,8.9,8.65,8.87,8.72,0.15,1.72,4429.28,3910.6396
002021.SZ,20051214,5.08,5.16,5.03,5.14,5.08,0.06,1.18,7760.76,3966.4339
002022.SZ,20051214,12.98,13.36,12.86,13.28,13.0,0.28,2.15,7890.7,10392.5202
002023.SZ,20051214,8.15,8.24,8.06,8.21,8.17,0.04,0.49,11786.33,9611.5846
002024.SZ,20051214,17.0,17.48,16.8,17.46,17.0,0.46,2.71,12929.72,22310.4051
002025.SZ,20051214,24.47,24.85,24.31,24.77,24.5,0.27,1.1,6024.29,14867.8248
002026.SZ,20051214,6.41,6.55,6.36,6.54,6.42,0.12,1.87,4773.8,3096.9659
002027.SZ,20051214,6.38,6.45,6.26,6.43,6.35,0.08,1.26,24415.97,15552.1618
002028.SZ,20051214,12.7,12.81,12.5,12.67,12.76,-0.09,-0.71,8262.47,10470.2145
002029.SZ,20051214,5.97,6.02,5.87,6.02,5.89,0.13,2.21,1957.04,1166.4437
002030.SZ,20051214,8.94,9.12,8.86,9.09,8.96,0.13,1.45,7747.86,7019.6438
002031.SZ,20051214,6.73,6.79,6.59,6.79,6.73,0.06,0.89,12359.0,8258.308
002032.SZ,20051214,6.45,6.51,6.38,6.41,6.45,-0.04,-0.62,6450.21,4146.4511
002033.SZ,20051214,7.75,7.85,7.66,7.83,7.74,0.09,1.16,6699.81,5204.1121
002034.SZ,20051214,6.46,6.56,6.41,6.55,6.47,0.08,1.24,6466.34,4200.9036
002035.SZ,20051214,5.17,5.19,5.08,5.19,5.15,0.04,0.78,27552.31,14201.0176
002036.SZ,20051214,5.11,5.15,5.06,5.14,5.13,0.01,0.19,5302.97,2715.2619
002037.SZ,20051214,5.46,5.54,5.43,5.5,5.46,0.04,0.73,17468.05,9582.299
002038.SZ,20051214,9.8,10.02,9.68,10.0,9.76,0.24,2.46,5282.48,5227.9396
002039.SZ,20051214,5.7,5.72,5.63,5.71,5.69,0.02,0.35,11010.67,6254.7038
002040.SZ,20051214,7.06,7.14,7.03,7.14,7.08,0.06,0.85,7778.17,5524.1296
002041.SZ,20051214,17.53,17.8,17.3,17.75,17.45,0.3,1.72,4203.75,7393.6993
002042.SZ,20051214,4.09,4.16,4.06,4.14,4.11,0.03,0.73,14482.96,5967.1601
002043.SZ,20051214,5.19,5.26,5.13,5.25,5.18,0.07,1.35,11534.68,6025.9162
002044.SZ,20051214,4.39,4.48,4.35,4.45,4.4,0.05,1.14,24463.49,10835.1881
002045.SZ,20051214,8.4,8.53,8.35,8.45,8.45,0.0,0.0,7125.52,6027.4306
002046.SZ,20051214,10.95,11.42,10.82,11.38,10.81,0.57,5.27,20069.23,22501.7352
002047.SZ,20051214,5.68,5.7,5.58,5.68,5.68,0.0,0.0,14484.86,8183.0085
002048.SZ,20051214,8.08,8.18,7.9,8.17,8.0,0.17,2.13,8872.46,7160.678
002049.SZ,20051214,8.1,8.3,7.97,8.26,8.11,0.15,1.85,15971.42,13085.1026
002050.SZ,20051214,7.45,7.57,7.35,7.53,7.45,0.08,1.07,7466.7,5573.3745
600000.SH,20051214,9.1,9.45,9.1,9.32,9.11,0.21,2.31,133558.0,124384.752
600001.SH,20051214,2.87,2.91,2.85,2.89,2.87,0.02,0.7,25015.25,7208.87
600002.SH,20051214,8.05,8.21,7.99,8.11,8.06,0.05,0.62,111087.52,89862.181
600003.SH,20051214,2.59,2.65,2.57,2.64,2.6,0.04,1.54,9334.98,2445.517
600005.SH,20051214,2.71,2.71,2.63,2.67,2.71,-0.04,-1.48,577212.54,153175.537
600006.SH,20051214,2.61,2.64,2.58,2.63,2.62,0.01,0.38,64608.79,16880.766
600007.SH,20051214,4.24,4.39,4.22,4.39,4.26,0.13,3.05,12050.2,5238.145
600008.SH,20051214,4.98,5.2,4.94,5.12,4.98,0.14,2.81,107643.69,55112.563
600009.SH,20051214,13.04,13.19,12.7,12.98,13.05,-0.07,-0.54,97573.99,125200.065
600010.SH,20051214,1.97,2.0,1.95,1.99,1.97,0.02,1.02,106776.06,21131.3
600011.SH,20051214,5.82,5.89,5.79,5.87,5.8,0.07,1.21,43484.64,25441.136
600012.SH,20051214,5.53,5.69,5.5,5.67,5.53,0.14,2.53,18073.33,10171.725
600015.SH,20051214,4.57,4.7,4.53,4.66,4.57,0.09,1.97,228612.96,105866.504
600016.SH,20051214,4.09,4.15,4.04,4.14,4.07,0.07,1.72,352584.03,144861.339
600019.SH,20051214,3.9,3.95,3.89,3.92,3.92,0.0,0.0,230669.52,90185.592
600020.SH,20051214,6.02,6.2,5.96,6.16,6.03,0.13,2.16,59237.63,36158.499
600021.SH,20051214,3.87,3.91,3.86,3.91,3.87,0.04,1.03,21293.78,8278.5
600022.SH,20051214,4.52,4.59,4.5,4.57,4.52,0.05,1.11,24091.71,10942.52
600027.SH,20051214,2.72,2.73,2.69,2.72,2.72,0.0,0.0,70064.42,18996.76
600028.SH,20051214,4.44,4.45,4.36,4.42,4.44,-0.02,-0.45,147038.67,64885.704
600029.SH,20051214,2.56,2.63,2.55,2.62,2.57,0.05,1.95,128868.6,33272.132
600030.SH,20051214,5.1,5.25,5.06,5.19,5.12,0.07,1.37,149797.22,77353.991
600031.SH,20051214,6.17,6.37,6.06,6.36,6.17,0.19,3.08,67206.75,42127.862
600033.SH,20051214,7.19,7.53,7.15,7.36,7.2,0.16,2.22,23307.6,17225.196
600035.SH,20051214,3.24,3.3,3.2,3.3,3.25,0.05,1.54,17313.25,5658.907
600036.SH,20051214,6.59,6.7,6.58,6.67,6.59,0.08,1.21,503775.7,335398.961
600037.SH,20051214,13.34,13.8,13.34,13.76,13.52,0.24,1.78,6599.69,9021.792
600038.SH,20051214,5.8,5.98,5.8,5.98,5.91,0.07,1.18,1936.84,1147.08
600039.SH,20051214,2.35,2.41,2.35,2.4,2.38,0.02,0.84,5556.63,1321.808
600050.SH,20051214,2.69,2.72,2.68,2.7,2.7,0.0,0.0,418234.71,112809.895
600051.SH,20051214,3.54,3.62,3.54,3.58,3.59,-0.01,-0.28,2160.9,774.846
600052.SH,20051214,2.66,2.69,2.65,2.68,2.68,0.0,0.0,5626.82,1504.814
600053.SH,20051214,2.73,2.77,2.7,2.74,2.72,0.02,0.74,2536.59,695.313
600054.SH,20051214,8.63,8.68,8.53,8.67,8.54,0.13,1.52,1577.05,1359.64
600055.SH,20051214,4.82,4.91,4.78,4.89,4.86,0.03,0.62,4814.29,2328.168
600056.SH,20051214,6.56,6.68,6.5,6.67,6.53,0.14,2.14,5950.38,3906.94
600057.SH,20051214,3.36,3.43,3.32,3.39,3.39,0.0,0.0,15659.8,5271.634
600058.SH,20051214,5.53,5.59,5.45,5.58,5.53,0.05,0.9,47874.84,26601.295
600059.SH,20051214,6.15,6.23,6.14,6.23,6.17,0.06,0.97,7346.56,4536.628
600060.SH,20051214,6.36,6.44,6.27,6.42,6.36,0.06,0.94,26963.63,17209.881
600061.SH,20051214,2.46,2.46,2.4,2.44,2.46,-0.02,-0.81,7853.61,1912.789
600062.SH,20051214,4.88,4.94,4.83,4.93,4.88,0.05,1.02,12903.87,6309.872
600063.SH,20051214,3.16,3.22,3.16,3.21,3.19,0.02,0.63,3115.08,995.961
600064.SH,20051214,3.95,4.05,3.94,4.04,3.95,0.09,2.28,7251.24,2901.214
600065.SH,20051214,2.1,2.15,2.07,2.11,2.06,0.05,2.43,11473.53,2426.091
600066.SH,20051214,6.82,6.82,6.7,6.75,6.82,-0.07,-1.03,3746.35,2530.308
600068.SH,20051214,2.9,2.96,2.9,2.95,2.91,0.04,1.37,8963.98,2629.22
600069.SH,20051214,2.91,2.98,2.86,2.95,2.92,0.03,1.03,19815.56,5833.529
600070.SH,20051214,3.79,3.81,3.73,3.79,3.8,-0.01,-0.26,2213.79,834.588
600071.SH,20051214,2.91,2.99,2.9,2.97,2.91,0.06,2.06,8982.22,2653.226
600072.SH,20051214,2.8,2.82,2.76,2.82,2.79,0.03,1.08,8402.93,2353.015
600074.SH,20051214,2.79,2.83,2.75,2.81,2.79,0.02,0.72,15801.34,4401.658
600075.SH,20051214,7.45,7.59,7.38,7.58,7.45,0.13,1.75,4161.41,3117.804
600076.SH,20051214,2.43,2.52,2.4,2.51,2.41,0.1,4.15,23150.73,5714.735
600077.SH,20051214,3.95,3.97,3.9,3.96,3.96,0.0,0.0,6963.23,2741.63
600078.SH,20051214,4.6,4.72,4.48,4.68,4.59,0.09,1.96,51699.89,23910.385
600079.SH,20051214,2.95,3.01,2.92,2.99,2.95,0.04,1.36,11340.43,3375.957
600080.SH,20051214,2.8,2.83,2.78,2.83,2.8,0.03,1.07,6299.59,1765.897
600081.SH,20051214,2.45,2.51,2.4,2.5,2.44,0.06,2.46,15722.27,3879.951
600082.SH,20051214,3.19,3.22,3.15,3.19,3.17,0.02,0.63,13679.77,4363.736
600083.SH,20051214,1.77,1.78,1.74,1.78,1.78,0.0,0.0,3689.31,647.565
600084.SH,20051214,2.09,2.09,2.04,2.07,2.09,-0.02,-0.96,17447.58,3590.117
600085.SH,20051214,13.51,14.1,13.5,13.95,13.53,0.42,3.1,21104.34,29066.179
600086.SH,20051214,1.51,1.52,1.49,1.51,1.52,-0.01,-0.66,36126.63,5447.326
600088.SH,20051214,9.05,9.26,9.01,9.19,9.09,0.1,1.1,13690.98,12537.299
600089.SH,20051214,7.15,7.24,6.95,7.19,7.13,0.06,0.84,44492.61,31617.228
600090.SH,20051214,2.98,3.02,2.94,2.99,3.0,-0.01,-0.33,13859.26,4127.362
600091.SH,20051214,3.89,3.93,3.86,3.91,3.91,0.0,0.0,9920.39,3872.386
600092.SH,20051214,1.74,1.77,1.72,1.74,1.75,-0.01,-0.57,8121.01,1415.905
600093.SH,20051214,2.0,2.0,1.91,1.97,2.02,-0.05,-2.48,46272.84,9025.271
600094.SH,20051214,2.73,2.83,2.73,2.77,2.73,0.04,1.47,11725.01,3262.509
600095.SH,20051214,2.64,2.67,2.61,2.67,2.64,0.03,1.14,3127.5,829.471
600096.SH,20051214,8.22,8.38,8.22,8.35,8.22,0.13,1.58,35240.84,29349.865
600097.SH,20051214,4.14,4.21,4.1,4.2,4.14,0.06,1.45,2109.11,877.732
600098.SH,20051214,4.07,4.15,4.02,4.14,4.06,0.08,1.97,32462.23,13274.772
600099.SH,20051214,2.45,2.51,2.43,2.48,2.38,0.1,4.2,50225.53,12457.073
600100.SH,20051214,9.7,9.77,9.63,9.72,9.71,0.01,0.1,18270.16,17743.185
600101.SH,20051214,3.58,3.61,3.54,3.61,3.58,0.03,0.84,8574.27,3066.294
600102.SH,20051214,4.21,4.27,4.18,4.26,4.2,0.06,1.43,9899.27,4186.508
600103.SH,20051214,1.9,1.94,1.89,1.92,1.9,0.02,1.05,11484.3,2202.778
