ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20091112,11.74,11.85,11.5,11.52,11.73,-0.21,-1.79,56741.72,66180.6218
002128.SZ,20091112,26.26,26.68,26.21,26.34,26.26,0.08,0.3,36250.33,95731.1894
002129.SZ,20091112,8.21,8.5,8.17,8.48,8.15,0.33,4.05,114365.19,95808.7133
002130.SZ,20091112,18.33,18.77,18.08,18.17,18.39,-0.22,-1.2,42207.52,77862.63
002131.SZ,20091112,19.56,19.74,19.12,19.2,19.51,-0.31,-1.59,46389.26,90376.3242
002132.SZ,20091112,12.08,12.77,12.02,12.56,12.08,0.48,3.97,49915.5,61762.1995
002133.SZ,20091112,11.33,11.39,10.98,10.99,11.26,-0.27,-2.4,85526.02,95316.7623
002134.SZ,20091112,7.26,7.54,7.24,7.53,7.26,0.27,3.72,86637.27,64167.3165
002135.SZ,20091112,11.25,11.55,11.15,11.18,11.24,-0.06,-0.53,29319.28,33310.2161
002136.SZ,20091112,11.86,12.07,11.62,11.62,11.85,-0.23,-1.94,27164.94,32178.4919
002137.SZ,20091112,8.77,8.82,8.62,8.62,8.78,-0.16,-1.82,59937.97,52242.0837
002138.SZ,20091112,17.45,17.92,17.4,17.78,17.41,0.37,2.13,22987.26,40610.4841
002139.SZ,20091112,13.89,14.1,13.7,13.89,13.88,0.01,0.07,55195.15,76790.1773
002140.SZ,20091112,37.0,37.48,36.3,36.3,36.97,-0.67,-1.81,3908.68,14430.7786
002141.SZ,20091112,9.72,10.15,9.72,9.79,9.74,0.05,0.51,70533.96,70409.6032
002142.SZ,20091112,14.1,14.17,13.98,14.05,14.08,-0.03,-0.21,100152.29,140929.3922
002143.SZ,20091112,12.8,13.27,12.8,12.92,12.79,0.13,1.02,32719.21,42716.2123
002144.SZ,20091112,11.98,12.29,11.82,11.99,11.91,0.08,0.67,32512.16,39398.4125
002145.SZ,20091112,8.25,8.32,8.12,8.23,8.24,-0.01,-0.12,16543.25,13610.1149
002146.SZ,20091112,21.36,21.9,21.28,21.32,21.36,-0.04,-0.19,28566.42,61561.0702
002147.SZ,20091112,10.71,11.25,10.7,11.02,10.71,0.31,2.89,86198.66,94557.4492
002148.SZ,20091112,32.62,32.88,32.0,32.76,32.6,0.16,0.49,6484.4,21002.7884
002149.SZ,20091112,23.88,24.24,23.86,23.9,23.67,0.23,0.97,24786.66,59596.043
002150.SZ,20091112,15.52,15.79,15.46,15.52,15.52,0.0,0.0,14514.62,22636.6764
002151.SZ,20091112,31.5,32.0,31.15,32.0,31.36,0.64,2.04,8411.51,26624.6684
002152.SZ,20091112,31.15,32.49,31.15,31.35,31.39,-0.04,-0.13,51851.64,165056.3348
002153.SZ,20091112,33.86,35.0,33.86,34.26,33.84,0.42,1.24,11831.22,40767.9774
002154.SZ,20091112,21.88,22.28,21.51,21.77,21.7,0.07,0.32,26319.25,57812.5344
002155.SZ,20091112,29.18,29.4,28.22,28.38,28.59,-0.21,-0.73,159254.59,458407.8785
002156.SZ,20091112,9.55,9.8,9.45,9.54,9.6,-0.06,-0.63,58276.27,56196.3225
002157.SZ,20091112,11.2,11.29,10.95,11.0,11.2,-0.2,-1.79,43639.73,48402.2954
002158.SZ,20091112,14.72,14.95,14.72,14.86,14.79,0.07,0.47,15173.93,22498.9026
002159.SZ,20091112,10.5,11.57,10.42,11.4,10.57,0.83,7.85,95449.23,105209.8122
002160.SZ,20091112,12.72,12.99,12.72,12.83,12.72,0.11,0.86,26270.66,33856.2484
002161.SZ,20091112,23.7,24.0,23.42,23.51,23.81,-0.3,-1.26,81608.48,193505.1675
002162.SZ,20091112,14.35,14.59,14.0,14.1,14.52,-0.42,-2.89,145949.53,208357.9134
002163.SZ,20091112,13.82,13.93,13.53,13.56,13.8,-0.24,-1.74,47109.61,64534.8986
002164.SZ,20091112,17.68,17.79,17.51,17.53,17.68,-0.15,-0.85,19686.49,34739.3966
002165.SZ,20091112,26.2,26.95,25.74,26.47,26.05,0.42,1.61,26243.42,69159.0749
002166.SZ,20091112,44.74,44.9,43.87,44.11,44.66,-0.55,-1.23,44308.92,195896.6037
002167.SZ,20091112,33.8,34.69,33.8,34.69,33.8,0.89,2.63,12585.12,43188.8064
002168.SZ,20091112,18.43,18.79,18.33,18.5,18.73,-0.23,-1.23,113645.23,210652.7637
002169.SZ,20091112,18.88,19.49,18.69,19.15,18.94,0.21,1.11,116854.36,223731.7678
002170.SZ,20091112,10.0,10.6,9.99,10.28,10.03,0.25,2.49,112699.73,116269.5868
002171.SZ,20091112,15.36,15.58,15.33,15.45,15.31,0.14,0.91,25580.57,39570.1506
002172.SZ,20091112,13.03,13.45,13.0,13.38,12.95,0.43,3.32,111142.47,147469.2516
002173.SZ,20091112,16.73,17.2,16.64,17.06,16.62,0.44,2.65,33029.78,55967.4686
002174.SZ,20091112,13.7,13.87,13.5,13.78,13.8,-0.02,-0.14,32396.15,44298.0022
002176.SZ,20091112,12.7,12.93,12.6,12.72,12.7,0.02,0.16,27443.49,35106.424
002177.SZ,20091112,15.58,15.82,15.42,15.59,15.5,0.09,0.58,43648.75,68179.5115
002178.SZ,20091112,14.1,14.48,14.1,14.17,14.1,0.07,0.5,16436.94,23465.1517
002179.SZ,20091112,17.54,17.74,17.45,17.47,17.58,-0.11,-0.63,23172.44,40773.1506
002180.SZ,20091112,17.07,17.14,16.83,16.85,17.07,-0.22,-1.29,20853.08,35359.4258
002181.SZ,20091112,11.27,11.34,11.06,11.2,11.28,-0.08,-0.71,92585.21,103584.9021
002182.SZ,20091112,16.94,17.09,16.61,16.65,16.85,-0.2,-1.19,44620.52,74806.7631
002183.SZ,20091112,16.98,17.39,16.87,17.1,16.96,0.14,0.83,33859.46,57861.7457
002184.SZ,20091112,10.25,10.85,10.23,10.8,10.25,0.55,5.37,79036.4,83802.4319
002185.SZ,20091112,8.46,8.64,8.44,8.49,8.45,0.04,0.47,72438.23,61830.9572
002186.SZ,20091112,31.0,32.36,31.0,31.9,31.02,0.88,2.84,28121.18,89674.9868
002187.SZ,20091112,29.41,30.4,29.03,29.61,29.3,0.31,1.06,21367.44,63822.3777
002189.SZ,20091112,8.0,8.03,7.91,7.96,7.93,0.03,0.38,36816.59,29334.4832
002190.SZ,20091112,15.28,15.56,15.18,15.21,15.18,0.03,0.2,21607.32,33173.488
002191.SZ,20091112,15.53,15.74,15.4,15.59,15.45,0.14,0.91,101292.99,157668.6805
002193.SZ,20091112,10.65,10.77,10.52,10.61,10.7,-0.09,-0.84,28172.23,29901.801
002194.SZ,20091112,18.75,19.32,18.6,19.08,18.74,0.34,1.81,85215.33,161936.6164
002195.SZ,20091112,19.48,19.5,19.16,19.18,19.25,-0.07,-0.36,10276.02,19830.5424
002196.SZ,20091112,19.68,20.93,19.61,20.8,19.58,1.22,6.23,35517.15,72374.1279
002197.SZ,20091112,19.99,20.17,19.68,19.72,20.12,-0.4,-1.99,24978.4,49683.8633
002198.SZ,20091112,19.4,20.1,19.31,19.64,19.37,0.27,1.39,16721.17,33005.5244
002199.SZ,20091112,17.46,17.69,17.32,17.46,17.41,0.05,0.29,13983.05,24485.5537
002200.SZ,20091112,27.42,27.95,27.28,27.52,27.42,0.1,0.36,23631.2,65420.2915
002201.SZ,20091112,13.94,14.28,13.9,13.96,14.09,-0.13,-0.92,25601.54,35989.4252
002202.SZ,20091112,30.13,30.94,29.91,30.69,29.84,0.85,2.85,208887.37,634757.2582
002203.SZ,20091112,13.86,14.15,13.83,13.91,13.83,0.08,0.58,20776.39,29090.1677
002204.SZ,20091112,24.41,24.77,24.4,24.56,24.4,0.16,0.66,11048.98,27182.0196
002205.SZ,20091112,17.12,17.64,17.12,17.3,17.31,-0.01,-0.06,15402.71,26901.0835
002206.SZ,20091112,32.99,34.65,32.8,34.1,33.02,1.08,3.27,10049.79,34118.12
002207.SZ,20091112,21.03,21.6,20.94,21.1,21.05,0.05,0.24,12521.33,26601.5667
002208.SZ,20091112,19.4,19.9,19.21,19.51,19.55,-0.04,-0.2,22504.24,44088.1351
002209.SZ,20091112,16.31,16.45,16.19,16.25,16.3,-0.05,-0.31,13799.82,22521.9295
002210.SZ,20091112,10.43,10.79,10.2,10.49,10.45,0.04,0.38,89763.56,93880.8002
002211.SZ,20091112,11.83,12.29,11.83,12.1,11.9,0.2,1.68,40583.66,49397.7593
002213.SZ,20091112,11.46,11.77,11.46,11.49,11.5,-0.01,-0.09,19090.67,22118.4089
002214.SZ,20091112,23.53,23.8,23.05,23.8,23.52,0.28,1.19,9283.22,21772.8892
002215.SZ,20091112,25.3,26.78,25.3,26.26,25.23,1.03,4.08,16405.85,43048.0887
002216.SZ,20091112,19.5,20.2,19.46,20.19,19.45,0.74,3.8,40036.78,79822.4589
002217.SZ,20091112,11.09,11.37,11.04,11.08,11.1,-0.02,-0.18,54156.51,60628.3314
002218.SZ,20091112,27.49,27.79,27.01,27.35,27.7,-0.35,-1.26,40354.58,110781.7444
002219.SZ,20091112,24.9,24.93,24.55,24.62,24.93,-0.31,-1.24,33569.31,82856.5484
002220.SZ,20091112,19.36,19.49,19.06,19.13,19.36,-0.23,-1.19,13035.03,25178.5853
002221.SZ,20091112,8.44,8.61,8.4,8.52,8.47,0.05,0.59,45303.71,38678.302
002222.SZ,20091112,9.88,10.1,9.82,9.94,9.82,0.12,1.22,44085.27,43931.1904
002223.SZ,20091112,31.55,31.55,30.9,30.96,31.27,-0.31,-0.99,12315.02,38378.9171
002224.SZ,20091112,20.75,21.4,20.7,21.16,20.86,0.3,1.44,24931.19,52734.8485
002225.SZ,20091112,9.37,9.6,9.32,9.48,9.38,0.1,1.07,41930.18,39784.071
002227.SZ,20091112,20.3,20.72,20.3,20.49,20.41,0.08,0.39,10745.43,22064.7139
002228.SZ,20091112,15.58,16.64,15.58,16.1,15.57,0.53,3.4,73077.53,118432.2677
002229.SZ,20091112,16.5,16.57,16.36,16.38,16.44,-0.06,-0.37,34830.28,57286.3749
002230.SZ,20091112,33.62,34.0,33.46,33.69,33.61,0.08,0.24,14551.11,49039.9145
002231.SZ,20091112,16.21,16.39,16.18,16.18,16.25,-0.07,-0.43,15757.26,25655.5999
002232.SZ,20091112,15.95,17.22,15.95,16.73,15.9,0.83,5.22,93333.26,156669.151
002233.SZ,20091112,16.02,16.38,15.71,15.78,16.01,-0.23,-1.44,84761.37,135124.1463
002234.SZ,20091112,15.55,15.95,15.51,15.62,15.6,0.02,0.13,57307.6,90024.9017
002235.SZ,20091112,14.71,15.35,14.62,15.16,14.74,0.42,2.85,66868.3,100747.3774
002236.SZ,20091112,46.61,47.5,46.58,47.28,46.57,0.71,1.52,6673.63,31422.3491
002237.SZ,20091112,54.8,54.99,53.29,53.5,53.35,0.15,0.28,27201.47,146598.1135
002238.SZ,20091112,17.16,17.72,17.08,17.45,17.1,0.35,2.05,46972.44,82038.7167
002239.SZ,20091112,11.01,11.35,10.82,11.04,11.04,0.0,0.0,99954.67,110781.6265
002240.SZ,20091112,9.67,10.02,9.67,9.83,9.66,0.17,1.76,47481.2,47054.5906
002241.SZ,20091112,20.33,20.48,20.03,20.1,20.29,-0.19,-0.94,20811.41,42107.2342
002242.SZ,20091112,28.1,29.88,27.96,29.25,27.9,1.35,4.84,168669.86,492305.7625
002243.SZ,20091112,11.11,11.48,11.1,11.32,11.1,0.22,1.98,62448.39,70807.3205
002245.SZ,20091112,15.46,16.35,15.46,15.59,15.58,0.01,0.06,92042.9,145998.9953
002246.SZ,20091112,19.33,19.5,19.11,19.15,19.3,-0.15,-0.78,5951.69,11438.8342
002247.SZ,20091112,25.84,26.66,25.83,26.09,25.87,0.22,0.85,8041.66,21090.2569
002249.SZ,20091112,31.99,34.5,31.95,33.44,32.0,1.44,4.5,68417.78,229470.0139
002250.SZ,20091112,31.3,31.61,30.92,31.09,30.92,0.17,0.55,12889.71,40217.4986
002251.SZ,20091112,25.11,27.0,25.08,26.22,25.11,1.11,4.42,68582.61,179745.2817
002252.SZ,20091112,32.38,32.95,32.0,32.26,32.37,-0.11,-0.34,12244.32,39781.2911
002253.SZ,20091112,33.32,34.28,33.3,33.9,33.22,0.68,2.05,12837.15,43470.1326
002254.SZ,20091112,29.19,29.48,28.89,28.98,29.11,-0.13,-0.45,12831.19,37394.8549
002255.SZ,20091112,37.99,38.48,37.7,37.77,38.12,-0.35,-0.92,7893.71,29918.2764
002256.SZ,20091112,13.25,13.76,13.24,13.55,13.27,0.28,2.11,53386.54,72226.4773
002258.SZ,20091112,24.0,24.06,23.61,23.67,24.0,-0.33,-1.38,31953.25,76099.9573
002259.SZ,20091112,8.82,9.01,8.77,8.97,8.81,0.16,1.82,78108.17,69569.8973
002260.SZ,20091112,9.76,10.3,9.72,10.01,9.76,0.25,2.56,78365.73,79156.6561
002261.SZ,20091112,35.01,35.38,34.3,34.4,35.0,-0.6,-1.71,9203.0,31898.7344
002262.SZ,20091112,17.18,17.35,16.9,16.95,17.13,-0.18,-1.05,33952.35,58196.7675
002263.SZ,20091112,7.29,7.41,7.28,7.33,7.31,0.02,0.27,65295.84,48012.8628
002264.SZ,20091112,29.39,30.36,29.35,30.35,29.31,1.04,3.55,21863.77,65641.6434
002265.SZ,20091112,9.5,9.55,9.36,9.4,9.58,-0.18,-1.88,60136.75,56798.3622
002266.SZ,20091112,27.68,28.48,27.59,28.13,27.68,0.45,1.63,26318.38,74013.4648
002267.SZ,20091112,19.29,19.47,19.1,19.13,19.29,-0.16,-0.83,40359.14,77850.6803
002268.SZ,20091112,27.76,27.96,27.51,27.61,27.7,-0.09,-0.32,11774.96,32556.6336
002269.SZ,20091112,22.91,23.6,22.86,23.46,22.9,0.56,2.45,35981.19,84260.5713
002270.SZ,20091112,16.59,18.25,16.59,18.23,16.59,1.64,9.89,104391.31,182286.2943
002271.SZ,20091112,38.08,38.97,38.0,38.23,38.1,0.13,0.34,8946.6,34383.5651
002272.SZ,20091112,21.8,22.19,21.65,21.76,21.62,0.14,0.65,16495.23,36183.2699
002273.SZ,20091112,27.72,28.25,27.6,27.77,27.64,0.13,0.47,13312.17,37038.9478
002274.SZ,20091112,16.0,16.68,15.95,16.36,15.99,0.37,2.31,41455.7,67863.2632
002275.SZ,20091112,28.68,28.95,28.4,28.48,28.65,-0.17,-0.59,29681.37,85312.9362
002276.SZ,20091112,26.95,27.15,26.5,26.58,26.95,-0.37,-1.37,37930.66,101775.821
002277.SZ,20091112,30.8,31.58,30.8,31.2,30.86,0.34,1.1,27418.91,85766.603
002278.SZ,20091112,25.52,26.06,25.42,25.7,25.58,0.12,0.47,38117.48,97952.8027
002279.SZ,20091112,48.59,49.3,48.18,49.06,48.59,0.47,0.97,14135.21,69038.876
002280.SZ,20091112,38.87,39.15,38.65,38.8,38.89,-0.09,-0.23,4890.81,19018.7797
002281.SZ,20091112,35.03,35.38,34.18,34.26,34.7,-0.44,-1.27,19506.52,67898.107
002282.SZ,20091112,16.01,16.77,16.01,16.7,16.41,0.29,1.77,71521.49,116884.2394
002283.SZ,20091112,20.02,20.48,19.91,20.1,20.09,0.01,0.05,32730.95,66159.6584
002284.SZ,20091112,37.55,38.59,37.05,37.2,37.7,-0.5,-1.33,14077.9,53232.5432
002285.SZ,20091112,57.8,61.0,57.6,57.9,57.99,-0.09,-0.16,32866.84,194688.3755
002286.SZ,20091112,33.2,33.82,32.85,33.09,32.98,0.11,0.33,14470.39,48223.4631
002287.SZ,20091112,25.06,25.32,24.88,24.93,25.07,-0.14,-0.56,20478.51,51376.2799
002288.SZ,20091112,22.54,23.15,22.5,22.87,22.41,0.46,2.05,14236.5,32603.035
002289.SZ,20091112,28.45,28.75,28.15,28.38,28.15,0.23,0.82,12325.17,35151.3774
002290.SZ,20091112,41.19,42.5,41.19,41.4,41.35,0.05,0.12,12800.63,53599.7025
002291.SZ,20091112,22.72,23.28,22.71,22.87,22.72,0.15,0.66,32026.98,73599.5831
002292.SZ,20091112,43.21,43.85,43.14,43.55,43.28,0.27,0.62,15475.29,67264.3507
002293.SZ,20091112,34.35,34.99,34.33,34.39,34.55,-0.16,-0.46,14191.74,49167.2207
002294.SZ,20091112,92.7,94.19,91.0,91.32,92.49,-1.17,-1.27,15423.58,142987.9612
002295.SZ,20091112,19.6,19.82,19.3,19.38,19.59,-0.21,-1.07,22542.04,44134.584
002296.SZ,20091112,45.67,46.34,44.81,45.2,45.91,-0.71,-1.55,5975.41,27254.0176
002297.SZ,20091112,30.88,33.5,30.75,32.26,30.72,1.54,5.01,43027.28,139721.2475
002299.SZ,20091112,25.4,25.63,25.31,25.38,25.4,-0.02,-0.08,17965.23,45806.9935
002300.SZ,20091112,34.75,35.18,34.35,34.69,34.48,0.21,0.61,15307.7,53263.6213
002301.SZ,20091112,33.58,34.38,32.8,33.34,33.64,-0.3,-0.89,21794.93,73505.0866
002302.SZ,20091112,28.7,29.16,28.52,28.57,28.66,-0.09,-0.31,29926.13,86369.9114
002303.SZ,20091112,32.13,32.78,32.1,32.39,32.13,0.26,0.81,26001.53,84587.9323
002304.SZ,20091112,92.14,94.5,91.99,93.0,92.26,0.74,0.8,40548.31,376684.6755
002305.SZ,20091112,19.77,20.45,19.61,20.0,19.83,0.17,0.86,56713.08,114176.8455
002306.SZ,20091112,26.11,29.38,26.11,29.38,26.71,2.67,10.0,231414.8,660634.4403
002307.SZ,20091112,15.37,16.36,15.05,15.9,16.18,-0.28,-1.73,171824.71,271106.7528
300001.SZ,20091112,38.2,38.89,37.5,38.56,38.22,0.34,0.89,21647.05,83184.5831
300002.SZ,20091112,94.4,97.4,94.4,95.62,94.23,1.39,1.48,19164.21,184111.9061
300003.SZ,20091112,49.69,50.79,49.18,50.31,49.78,0.53,1.06,23781.01,119262.1588
300004.SZ,20091112,35.98,36.67,35.85,36.46,36.05,0.41,1.14,17404.9,63144.8443
300005.SZ,20091112,40.2,41.17,39.89,40.6,40.41,0.19,0.47,10951.93,44318.4579
300006.SZ,20091112,28.7,29.49,28.48,29.31,28.85,0.46,1.59,16246.41,47287.8164
300007.SZ,20091112,38.89,39.75,38.6,39.3,39.08,0.22,0.56,8450.22,33193.4673
300008.SZ,20091112,43.59,44.48,42.88,43.81,43.59,0.22,0.5,9892.76,43331.1982
300009.SZ,20091112,40.0,41.92,39.81,40.96,40.44,0.52,1.29,19974.86,81899.4457
300010.SZ,20091112,27.1,27.72,26.93,27.7,27.29,0.41,1.5,17606.22,48310.8438
300011.SZ,20091112,69.0,71.97,68.42,71.56,69.25,2.31,3.34,12610.7,89235.4963
300012.SZ,20091112,38.29,38.87,37.91,38.75,38.1,0.65,1.71,12215.34,47057.7608
300013.SZ,20091112,26.0,26.68,26.0,26.48,25.98,0.5,1.92,14377.55,37964.4233
300014.SZ,20091112,38.0,39.49,37.72,38.47,38.28,0.19,0.5,23543.01,90822.8381
300015.SZ,20091112,46.7,48.48,46.43,48.3,46.8,1.5,3.21,26731.48,127729.701
300016.SZ,20091112,29.79,30.36,29.5,30.28,29.79,0.49,1.64,12810.7,38433.7132
300017.SZ,20091112,38.21,39.26,38.0,38.64,38.44,0.2,0.52,13143.23,50839.9811
300018.SZ,20091112,44.19,45.18,43.81,44.8,44.28,0.52,1.17,11911.02,53138.2749
300019.SZ,20091112,40.48,42.0,39.71,42.0,40.46,1.54,3.81,25294.59,104176.4912
300020.SZ,20091112,30.45,32.45,30.45,32.3,30.71,1.59,5.18,25276.14,79948.3149
300021.SZ,20091112,26.2,26.79,25.88,26.62,26.25,0.37,1.41,15125.03,39972.9161
300022.SZ,20091112,45.5,49.6,45.0,49.4,45.1,4.3,9.53,39062.42,184975.6667
300023.SZ,20091112,34.8,38.71,34.4,38.71,35.19,3.52,10.0,39814.6,149459.9634
300024.SZ,20091112,69.22,70.37,68.81,69.71,69.38,0.33,0.48,10109.36,70324.2417
300025.SZ,20091112,38.8,39.92,38.75,39.24,39.0,0.24,0.62,7513.77,29551.1566
300026.SZ,20091112,87.2,88.76,86.99,87.58,86.99,0.59,0.68,6271.12,55162.6155
300027.SZ,20091112,54.54,55.87,54.03,55.36,54.51,0.85,1.56,29348.94,161928.7947
300028.SZ,20091112,24.56,25.37,24.13,24.87,24.81,0.06,0.24,42340.01,105195.4461
600000.SH,20091112,23.3,23.58,22.99,23.11,23.26,-0.15,-0.64,728657.79,1693250.894
600001.SH,20091112,5.19,5.27,5.15,5.22,5.15,0.07,1.36,451373.93,235210.405
600004.SH,20091112,9.89,9.93,9.74,9.78,9.87,-0.09,-0.91,80633.53,79328.919
600005.SH,20091112,7.85,8.02,7.84,7.93,7.77,0.16,2.06,1483423.49,1176763.388
600006.SH,20091112,6.4,6.51,6.23,6.36,6.35,0.01,0.16,413346.07,262004.724
600007.SH,20091112,11.6,11.87,11.55,11.74,11.72,0.02,0.17,53234.02,62594.867
600008.SH,20091112,7.05,7.05,6.9,6.98,7.03,-0.05,-0.71,212832.29,148475.977
600009.SH,20091112,15.38,15.8,15.35,15.64,15.35,0.29,1.89,219657.09,343484.041
600010.SH,20091112,4.36,4.46,4.35,4.41,4.35,0.06,1.38,692461.44,305225.099
600011.SH,20091112,8.13,8.24,8.1,8.13,8.14,-0.01,-0.12,135052.03,110447.983
600012.SH,20091112,5.64,5.67,5.6,5.61,5.64,-0.03,-0.53,51351.08,28958.787
600015.SH,20091112,11.6,11.81,11.55,11.59,11.59,0.0,0.0,273544.12,318880.177
600016.SH,20091112,8.09,8.18,8.02,8.09,8.01,0.08,1.0,1805205.08,1463961.107
600017.SH,20091112,6.56,6.75,6.55,6.65,6.56,0.09,1.37,244846.83,163515.165
600018.SH,20091112,5.51,5.75,5.5,5.62,5.5,0.12,2.18,498740.18,281907.645
600019.SH,20091112,7.49,7.78,7.48,7.65,7.43,0.22,2.96,1595966.1,1218625.86
600020.SH,20091112,4.03,4.08,4.02,4.05,4.03,0.02,0.5,141324.34,57290.848
600021.SH,20091112,5.76,5.82,5.72,5.74,5.73,0.01,0.17,121403.56,70103.243
600026.SH,20091112,14.72,15.02,14.72,14.81,14.54,0.27,1.86,220272.1,328307.081
600027.SH,20091112,5.41,5.5,5.41,5.44,5.43,0.01,0.18,198822.74,108641.488
600028.SH,20091112,11.95,12.05,11.9,11.93,11.94,-0.01,-0.08,640646.26,767087.59
600029.SH,20091112,5.86,5.98,5.8,5.91,5.86,0.05,0.85,594746.72,349887.773
600030.SH,20091112,29.5,29.74,29.26,29.37,29.47,-0.1,-0.34,1062372.34,3133596.537
600031.SH,20091112,38.32,39.0,37.98,38.17,38.32,-0.15,-0.39,65283.23,251324.739
600033.SH,20091112,6.2,6.27,6.18,6.21,6.21,0.0,0.0,106512.49,66395.903
600035.SH,20091112,5.13,5.19,5.11,5.14,5.12,0.02,0.39,70614.74,36382.207
600036.SH,20091112,18.35,18.55,18.0,18.1,18.29,-0.19,-1.04,911898.98,1663950.606
600037.SH,20091112,14.0,14.35,13.8,13.86,13.99,-0.13,-0.93,140271.5,197714.838
600038.SH,20091112,17.6,17.65,17.17,17.22,17.72,-0.5,-2.82,70207.29,121727.911
600039.SH,20091112,7.85,8.04,7.85,7.93,7.89,0.04,0.51,129936.03,103673.353
600048.SH,20091112,26.78,26.82,26.21,26.27,26.63,-0.36,-1.35,236385.13,626296.491
600050.SH,20091112,6.45,6.49,6.41,6.45,6.46,-0.01,-0.15,1348796.44,870820.203
600051.SH,20091112,12.82,12.83,12.55,12.67,12.69,-0.02,-0.16,56911.46,72035.603
600052.SH,20091112,9.22,9.29,9.0,9.07,9.23,-0.16,-1.73,155128.3,142159.183
600053.SH,20091112,9.08,9.56,8.96,9.39,9.07,0.32,3.53,129658.34,121531.5
600054.SH,20091112,14.93,15.26,14.88,15.15,14.87,0.28,1.88,61258.67,92740.493
600055.SH,20091112,9.25,9.53,9.2,9.35,9.2,0.15,1.63,99715.1,93577.564
600056.SH,20091112,24.68,25.08,24.21,24.82,24.51,0.31,1.26,59747.06,147209.847
600058.SH,20091112,19.93,20.38,19.87,20.07,19.86,0.21,1.06,180049.49,362025.201
600059.SH,20091112,9.0,9.4,8.95,9.22,8.99,0.23,2.56,375461.82,346495.514
600060.SH,20091112,20.1,22.04,20.1,21.42,20.27,1.15,5.67,95148.94,202919.525
600061.SH,20091112,11.25,11.28,10.96,10.98,11.12,-0.14,-1.26,79336.05,87960.829
600062.SH,20091112,24.7,25.2,24.35,24.56,24.52,0.04,0.16,66471.84,163568.67
600063.SH,20091112,11.31,11.39,11.1,11.19,11.35,-0.16,-1.41,74576.71,84106.716
600064.SH,20091112,23.95,24.24,23.83,23.94,23.87,0.07,0.29,45962.83,110463.81
600066.SH,20091112,19.02,19.78,18.95,19.76,19.02,0.74,3.89,70065.89,135665.848
600067.SH,20091112,16.26,16.88,16.2,16.35,16.23,0.12,0.74,159116.04,264523.081
600068.SH,20091112,11.58,11.83,11.41,11.68,11.53,0.15,1.3,177393.07,205836.593
600069.SH,20091112,9.69,9.86,9.45,9.54,9.74,-0.2,-2.05,241132.25,233966.162
600070.SH,20091112,9.23,9.39,9.1,9.16,9.24,-0.08,-0.87,54795.56,50624.757
600071.SH,20091112,7.37,7.68,7.37,7.51,7.43,0.08,1.08,108655.98,82042.89
600072.SH,20091112,19.0,19.15,18.62,18.67,19.09,-0.42,-2.2,216796.82,407927.205
600073.SH,20091112,10.3,10.73,10.24,10.29,10.49,-0.2,-1.91,178029.81,186190.763
600074.SH,20091112,4.49,4.54,4.46,4.47,4.48,-0.01,-0.22,195422.64,87988.44
600075.SH,20091112,9.12,9.26,9.03,9.07,9.24,-0.17,-1.84,241610.75,220388.368
600076.SH,20091112,8.75,9.14,8.71,8.84,8.71,0.13,1.49,126005.06,112485.412
600078.SH,20091112,8.6,8.96,8.58,8.81,8.67,0.14,1.61,225711.82,198644.546
600079.SH,20091112,11.9,12.15,11.85,11.96,11.95,0.01,0.08,79981.76,95788.705
600080.SH,20091112,4.83,5.05,4.82,5.05,4.81,0.24,4.99,104980.6,52769.424
600081.SH,20091112,7.18,7.18,6.99,7.01,7.1,-0.09,-1.27,60050.73,42454.357
600082.SH,20091112,8.3,8.35,8.21,8.24,8.3,-0.06,-0.72,151579.85,125409.746
600083.SH,20091112,8.48,8.61,8.3,8.4,8.2,0.2,2.44,121855.7,103743.677
600084.SH,20091112,8.06,8.36,8.06,8.22,8.05,0.17,2.11,68258.06,56134.372
600085.SH,20091112,20.9,21.3,20.8,20.91,20.89,0.02,0.1,81354.26,171099.053
600086.SH,20091112,9.69,9.76,9.44,9.49,9.69,-0.2,-2.06,106969.09,102211.41
600087.SH,20091112,7.25,7.85,7.25,7.69,7.17,0.52,7.25,706882.41,535991.839
600088.SH,20091112,16.27,16.78,16.27,16.46,16.41,0.05,0.3,68489.4,113488.118
600089.SH,20091112,22.81,23.2,22.79,22.97,22.8,0.17,0.75,295535.24,677801.156
600090.SH,20091112,9.05,9.4,8.89,9.15,9.07,0.08,0.88,238511.95,218891.718
600091.SH,20091112,7.23,7.33,7.15,7.2,7.22,-0.02,-0.28,103679.8,75289.183
600093.SH,20091112,6.86,6.98,6.72,6.79,6.85,-0.06,-0.88,131736.9,90515.242
600095.SH,20091112,6.22,6.38,6.22,6.26,6.22,0.04,0.64,121250.52,76336.864
600096.SH,20091112,25.0,25.44,24.82,24.9,25.12,-0.22,-0.88,99175.38,248421.546
600097.SH,20091112,18.82,19.1,18.56,18.69,18.86,-0.17,-0.9,24675.85,46520.885
600098.SH,20091112,6.94,7.02,6.91,6.96,6.92,0.04,0.58,80712.26,56199.823
600099.SH,20091112,8.7,8.85,8.53,8.56,8.77,-0.21,-2.39,56363.79,48815.346
600100.SH,20091112,16.6,16.86,16.39,16.54,16.57,-0.03,-0.18,242480.03,402780.117
600101.SH,20091112,7.86,7.97,7.82,7.87,7.83,0.04,0.51,64447.64,50844.866
