ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090814,10.0,10.12,9.25,9.38,9.97,-0.59,-5.92,159019.81,153697.3538
000756.SZ,20090814,6.8,6.83,6.67,6.75,6.81,-0.06,-0.88,54866.23,37020.6055
000758.SZ,20090814,18.35,18.75,17.59,17.64,18.19,-0.55,-3.02,123263.92,225213.229
000759.SZ,20090814,9.69,9.7,9.2,9.3,9.69,-0.39,-4.02,125086.85,118342.6351
000760.SZ,20090814,8.52,8.75,7.96,7.98,8.59,-0.61,-7.1,112531.74,93057.6407
000761.SZ,20090814,9.03,9.08,8.51,8.51,8.99,-0.48,-5.34,32278.98,28282.325
000762.SZ,20090814,22.09,23.39,21.9,21.95,22.02,-0.07,-0.32,93792.82,211490.8124
000766.SZ,20090814,7.54,7.84,7.36,7.38,7.54,-0.16,-2.12,168566.88,128515.959
000767.SZ,20090814,5.52,5.53,5.11,5.11,5.51,-0.4,-7.26,189987.27,100151.2751
000768.SZ,20090814,13.98,14.39,13.82,14.01,14.0,0.01,0.07,396735.57,560114.9205
000777.SZ,20090814,16.5,16.75,15.75,15.75,16.47,-0.72,-4.37,39526.4,64075.3485
000778.SZ,20090814,12.19,12.39,11.89,12.13,12.15,-0.02,-0.16,181048.26,219972.2715
000779.SZ,20090814,5.91,5.94,5.58,5.58,5.87,-0.29,-4.94,36000.58,20487.4423
000780.SZ,20090814,13.4,13.68,13.03,13.05,13.39,-0.34,-2.54,121947.11,162528.7173
000782.SZ,20090814,4.88,4.88,4.5,4.5,4.85,-0.35,-7.22,74370.14,34603.9885
000783.SZ,20090814,22.58,22.92,21.09,21.96,22.7,-0.74,-3.26,248873.69,548167.6477
000785.SZ,20090814,8.32,8.42,8.01,8.02,8.32,-0.3,-3.61,42669.27,34918.574
000786.SZ,20090814,14.78,14.89,13.7,13.7,14.78,-1.08,-7.31,72484.0,102145.9643
000788.SZ,20090814,10.7,10.75,9.92,9.94,10.7,-0.76,-7.1,43637.33,44586.0437
000789.SZ,20090814,7.61,7.69,7.28,7.49,7.77,-0.28,-3.6,74427.39,55829.6969
000790.SZ,20090814,8.8,8.91,7.98,8.08,8.87,-0.79,-8.91,62250.51,52405.6419
000791.SZ,20090814,6.17,6.2,5.7,5.7,6.15,-0.45,-7.32,32843.43,19361.7796
000792.SZ,20090814,54.99,54.99,52.3,52.54,54.93,-2.39,-4.35,62954.78,336313.6745
000793.SZ,20090814,6.12,6.21,5.54,5.6,6.16,-0.56,-9.09,296246.52,172859.2256
000795.SZ,20090814,6.0,6.03,5.54,5.57,6.0,-0.43,-7.17,42313.29,24362.8891
000796.SZ,20090814,6.23,6.36,6.07,6.26,6.29,-0.03,-0.48,263798.18,164483.2795
000797.SZ,20090814,8.05,8.06,7.46,7.46,7.96,-0.5,-6.28,59149.02,46160.0197
000798.SZ,20090814,7.38,7.45,6.95,6.96,7.37,-0.41,-5.56,38733.28,27818.0579
000799.SZ,20090814,13.86,14.0,12.88,13.42,13.95,-0.53,-3.8,61067.88,82245.0173
000800.SZ,20090814,17.87,18.25,17.35,17.61,17.76,-0.15,-0.84,194242.76,346481.2909
000801.SZ,20090814,9.99,10.12,9.4,9.51,10.03,-0.52,-5.18,24174.16,23591.1288
000802.SZ,20090814,12.17,12.32,11.51,11.52,12.21,-0.69,-5.65,33082.13,39053.4219
000803.SZ,20090814,7.48,7.48,6.8,6.85,7.4,-0.55,-7.43,26809.48,19037.7702
000806.SZ,20090814,5.88,5.94,5.5,5.5,5.87,-0.37,-6.3,193798.02,109890.8514
000807.SZ,20090814,14.55,15.33,14.2,14.55,14.49,0.06,0.41,386202.58,572849.6077
000810.SZ,20090814,9.0,9.1,8.25,8.25,9.1,-0.85,-9.34,21527.21,18694.2253
000811.SZ,20090814,10.18,10.18,9.5,9.52,10.14,-0.62,-6.11,35147.7,34309.2517
000812.SZ,20090814,5.57,5.59,5.16,5.2,5.55,-0.35,-6.31,84447.65,44844.4007
000815.SZ,20090814,10.23,10.3,9.54,9.54,10.22,-0.68,-6.65,51471.69,50543.0608
000816.SZ,20090814,7.34,7.36,6.82,6.83,7.34,-0.51,-6.95,198294.05,139896.8614
000818.SZ,20090814,9.41,9.41,8.55,8.55,9.5,-0.95,-10.0,194473.77,170328.5702
000819.SZ,20090814,18.17,18.2,16.55,16.8,18.17,-1.37,-7.54,47230.01,81509.0355
000820.SZ,20090814,4.86,4.92,4.53,4.53,4.89,-0.36,-7.36,56367.94,26404.9683
000821.SZ,20090814,6.0,6.1,5.75,5.76,6.01,-0.25,-4.16,54564.78,32143.8482
000822.SZ,20090814,8.17,8.21,7.8,7.82,8.19,-0.37,-4.52,206852.6,164943.1178
000823.SZ,20090814,7.56,7.59,7.16,7.17,7.62,-0.45,-5.91,106697.08,78200.5537
000825.SZ,20090814,10.1,10.19,9.58,9.67,10.09,-0.42,-4.16,565000.57,557273.0618
000826.SZ,20090814,11.2,11.22,10.4,10.4,11.2,-0.8,-7.14,87594.37,94157.7621
000828.SZ,20090814,6.01,6.09,5.73,5.78,6.04,-0.26,-4.3,69797.49,41044.1338
000829.SZ,20090814,6.59,6.65,6.05,6.12,6.57,-0.45,-6.85,212243.83,134365.6933
000830.SZ,20090814,5.1,5.1,4.83,4.83,5.08,-0.25,-4.92,140768.7,69691.6017
000831.SZ,20090814,10.73,11.08,10.51,10.56,10.7,-0.14,-1.31,244706.73,264324.1562
000833.SZ,20090814,10.54,10.75,9.97,9.98,10.9,-0.92,-8.44,263222.14,270963.1961
000835.SZ,20090814,8.9,8.97,8.38,8.4,8.88,-0.48,-5.41,104007.73,90105.7025
000836.SZ,20090814,10.85,10.88,10.07,10.07,10.84,-0.77,-7.1,57408.59,59522.0711
000837.SZ,20090814,7.35,7.37,7.03,7.04,7.35,-0.31,-4.22,59561.27,42703.5237
000838.SZ,20090814,10.6,10.77,9.92,9.94,10.65,-0.71,-6.67,47467.0,49147.8983
000839.SZ,20090814,17.6,17.92,16.9,16.97,17.55,-0.58,-3.3,270918.53,469828.5727
000848.SZ,20090814,16.53,16.58,15.82,15.85,16.5,-0.65,-3.94,30645.86,49641.7567
000850.SZ,20090814,8.9,8.93,8.4,8.5,8.85,-0.35,-3.95,78808.98,68007.3551
000852.SZ,20090814,10.17,10.17,8.89,9.39,9.88,-0.49,-4.96,93481.77,87493.3929
000856.SZ,20090814,6.57,6.68,6.32,6.34,6.57,-0.23,-3.5,45126.71,29269.0733
000858.SZ,20090814,22.71,22.85,21.35,21.5,22.67,-1.17,-5.16,412083.82,901306.6497
000859.SZ,20090814,7.8,7.85,7.01,7.01,7.79,-0.78,-10.01,202450.89,146030.08
000860.SZ,20090814,15.22,15.35,14.09,14.2,15.38,-1.18,-7.67,117422.14,170952.3441
000861.SZ,20090814,11.0,11.05,10.63,10.84,10.87,-0.03,-0.28,31056.26,33689.1903
000862.SZ,20090814,12.51,12.53,11.35,11.59,12.55,-0.96,-7.65,113022.97,134795.2197
000868.SZ,20090814,5.97,5.98,5.45,5.45,5.93,-0.48,-8.09,69662.26,39287.5391
000869.SZ,20090814,54.23,54.49,52.01,52.8,54.24,-1.44,-2.65,12735.34,67662.7343
000875.SZ,20090814,5.08,5.1,4.86,4.87,5.08,-0.21,-4.13,124413.52,61440.7492
000876.SZ,20090814,11.46,11.59,10.91,11.12,11.46,-0.34,-2.97,70161.51,78495.4025
000877.SZ,20090814,14.38,14.42,13.68,13.84,14.36,-0.52,-3.62,47697.13,66672.5857
000878.SZ,20090814,33.0,35.14,32.11,33.15,33.09,0.06,0.18,801417.89,2709612.2205
000880.SZ,20090814,12.6,12.75,11.5,11.55,12.53,-0.98,-7.82,45847.25,55381.6199
000881.SZ,20090814,7.89,7.94,7.46,7.48,7.89,-0.41,-5.2,50416.94,38574.9957
000882.SZ,20090814,7.88,7.89,7.32,7.35,7.87,-0.52,-6.61,31012.97,23493.1242
000883.SZ,20090814,5.58,5.89,5.5,5.57,5.57,0.0,0.0,100693.35,57314.0981
000885.SZ,20090814,12.92,12.93,12.01,12.1,12.75,-0.65,-5.1,26291.76,32491.623
000886.SZ,20090814,4.29,4.29,4.01,4.02,4.3,-0.28,-6.51,132979.32,54955.79
000887.SZ,20090814,11.52,11.65,10.44,10.71,11.55,-0.84,-7.27,51926.18,56526.8027
000888.SZ,20090814,9.74,10.0,9.54,9.69,9.76,-0.07,-0.72,35141.03,34454.0538
000889.SZ,20090814,5.82,5.9,5.64,5.64,5.86,-0.22,-3.75,42126.11,24174.816
000890.SZ,20090814,5.01,5.01,4.68,4.7,5.0,-0.3,-6.0,70049.13,33871.4278
000892.SZ,20090814,9.28,9.35,8.82,8.82,9.28,-0.46,-4.96,32761.67,29451.621
000893.SZ,20090814,23.15,23.65,22.11,22.14,23.12,-0.98,-4.24,18916.41,43664.7546
000895.SZ,20090814,37.63,38.0,36.03,36.9,37.66,-0.76,-2.02,33016.46,122358.7339
000897.SZ,20090814,5.8,5.93,5.65,5.65,5.95,-0.3,-5.04,284887.29,164024.4718
000898.SZ,20090814,15.9,16.1,15.4,15.44,15.95,-0.51,-3.2,165019.08,258918.3236
000899.SZ,20090814,8.73,8.79,7.96,7.98,8.75,-0.77,-8.8,98379.36,81925.9643
000900.SZ,20090814,20.55,20.61,19.4,19.41,20.33,-0.92,-4.53,96627.1,192120.2018
000901.SZ,20090814,13.91,14.26,13.7,14.06,13.9,0.16,1.15,72117.5,101417.7
000902.SZ,20090814,5.12,5.2,4.92,5.11,5.08,0.03,0.59,80244.41,40869.1823
000903.SZ,20090814,10.76,10.95,10.31,10.35,10.76,-0.41,-3.81,79894.98,84821.4836
000905.SZ,20090814,9.11,9.11,8.38,8.47,9.09,-0.62,-6.82,61082.1,53198.7716
000906.SZ,20090814,7.61,7.68,7.01,7.01,7.58,-0.57,-7.52,22336.46,16267.6291
000909.SZ,20090814,9.24,9.39,8.37,8.51,9.3,-0.79,-8.49,42988.55,37831.5631
000910.SZ,20090814,9.1,9.25,8.6,8.6,9.1,-0.5,-5.49,55901.44,50139.9688
000911.SZ,20090814,20.45,20.9,19.28,19.88,21.1,-1.22,-5.78,193340.54,387028.7584
000912.SZ,20090814,11.35,11.36,10.41,10.64,11.39,-0.75,-6.58,103117.42,112766.1436
000913.SZ,20090814,4.8,4.89,4.56,4.56,4.81,-0.25,-5.2,60924.71,28658.7077
000915.SZ,20090814,7.26,7.38,6.82,6.85,7.26,-0.41,-5.65,34995.3,25155.622
000916.SZ,20090814,4.84,4.85,4.62,4.64,4.84,-0.2,-4.13,75443.37,35565.2837
000917.SZ,20090814,17.1,17.45,16.22,16.4,17.1,-0.7,-4.09,84677.77,142194.5581
000918.SZ,20090814,16.91,16.91,16.34,16.47,16.1,0.37,2.3,65698.88,109670.4082
000919.SZ,20090814,8.9,8.93,8.36,8.39,8.89,-0.5,-5.62,53260.18,45679.8641
000920.SZ,20090814,6.75,6.79,6.34,6.37,6.74,-0.37,-5.49,48290.83,31524.1864
000921.SZ,20090814,5.83,5.83,5.69,5.69,5.99,-0.3,-5.01,62553.57,35674.2849
000922.SZ,20090814,6.2,6.23,5.87,5.87,6.18,-0.31,-5.02,36874.72,21987.5602
000923.SZ,20090814,7.3,7.31,6.67,6.7,7.27,-0.57,-7.84,48708.56,33825.2541
000925.SZ,20090814,31.1,33.0,29.0,29.07,31.0,-1.93,-6.23,43663.68,137711.2774
000926.SZ,20090814,9.95,10.04,9.51,9.52,9.95,-0.43,-4.32,113896.54,112012.2457
000927.SZ,20090814,8.08,8.18,7.71,7.72,8.09,-0.37,-4.57,49402.35,39104.0995
000928.SZ,20090814,8.6,8.65,8.0,8.0,8.68,-0.68,-7.83,60426.43,49899.7671
000929.SZ,20090814,9.41,9.43,8.6,8.6,9.41,-0.81,-8.61,25269.51,22369.347
000930.SZ,20090814,6.2,6.24,5.79,5.84,6.22,-0.38,-6.11,241875.85,145005.2577
000931.SZ,20090814,5.87,5.87,5.36,5.4,5.85,-0.45,-7.69,131099.32,73190.6405
000932.SZ,20090814,8.21,8.52,7.99,8.03,8.25,-0.22,-2.67,154408.89,127213.1696
000933.SZ,20090814,27.6,28.47,27.16,27.51,27.56,-0.05,-0.18,111383.93,310529.0867
000935.SZ,20090814,8.6,8.85,8.26,8.26,8.69,-0.43,-4.95,36264.68,30769.0255
000936.SZ,20090814,6.71,6.76,6.37,6.41,6.7,-0.29,-4.33,63957.9,41858.5907
000937.SZ,20090814,40.06,40.67,38.3,39.12,40.33,-1.21,-3.0,81060.52,319986.7697
000938.SZ,20090814,14.15,14.26,13.13,13.15,14.15,-1.0,-7.07,51215.37,69608.0413
000948.SZ,20090814,11.39,11.52,10.51,10.6,11.37,-0.77,-6.77,53713.86,58681.4884
000949.SZ,20090814,6.51,6.52,6.14,6.14,6.51,-0.37,-5.68,113441.29,71293.3587
000950.SZ,20090814,16.09,16.13,15.31,15.4,16.01,-0.61,-3.81,45570.72,71817.1717
000951.SZ,20090814,23.8,23.89,22.0,22.67,23.75,-1.08,-4.55,36064.75,82855.7962
000952.SZ,20090814,16.0,16.2,14.8,14.88,16.0,-1.12,-7.0,86082.72,132309.7285
000953.SZ,20090814,7.08,7.23,6.73,6.85,7.08,-0.23,-3.25,37322.91,26092.1482
000955.SZ,20090814,5.58,5.64,5.32,5.33,5.6,-0.27,-4.82,66340.25,36043.7922
000957.SZ,20090814,6.52,6.59,6.18,6.18,6.56,-0.38,-5.79,44598.15,28288.7164
000958.SZ,20090814,5.71,5.72,5.25,5.29,5.7,-0.41,-7.19,60326.76,32774.4813
000959.SZ,20090814,6.09,6.11,5.7,5.7,6.08,-0.38,-6.25,181206.28,107003.2007
000960.SZ,20090814,30.88,31.8,29.75,29.76,31.08,-1.32,-4.25,202855.91,624639.3629
000961.SZ,20090814,19.5,19.58,18.85,19.25,19.54,-0.29,-1.48,67192.72,128913.8777
000962.SZ,20090814,13.14,13.6,12.81,12.85,13.14,-0.29,-2.21,100590.87,133292.03
000963.SZ,20090814,13.59,13.65,12.66,12.71,13.7,-0.99,-7.23,32758.18,42703.4838
000965.SZ,20090814,12.18,12.46,11.88,11.88,12.09,-0.21,-1.74,74461.79,90973.3726
000966.SZ,20090814,5.5,5.53,5.16,5.17,5.46,-0.29,-5.31,107582.35,57806.2808
000967.SZ,20090814,6.03,6.06,5.52,5.53,6.03,-0.5,-8.29,41057.01,23736.8025
000968.SZ,20090814,22.7,23.28,22.3,22.82,22.58,0.24,1.06,98945.63,227415.8494
000969.SZ,20090814,23.0,23.2,20.9,20.97,22.8,-1.83,-8.03,94912.02,207073.6537
000970.SZ,20090814,7.9,7.9,7.28,7.29,7.84,-0.55,-7.02,115544.17,87078.7475
000971.SZ,20090814,5.03,5.06,4.81,4.81,5.06,-0.25,-4.94,49245.29,23990.3265
000972.SZ,20090814,10.01,10.26,9.65,10.15,10.0,0.15,1.5,170270.26,169197.9898
000973.SZ,20090814,6.72,6.75,6.1,6.17,6.7,-0.53,-7.91,149114.98,94941.1661
000975.SZ,20090814,5.95,6.09,5.83,5.86,5.94,-0.08,-1.35,87229.87,51905.8429
000976.SZ,20090814,4.26,4.3,4.02,4.02,4.3,-0.28,-6.51,168627.78,69652.0821
000977.SZ,20090814,8.69,8.75,8.09,8.1,8.69,-0.59,-6.79,54892.69,45761.2353
000978.SZ,20090814,10.36,10.51,9.63,9.63,10.38,-0.75,-7.23,43020.92,43153.9104
000979.SZ,20090814,8.9,9.04,8.58,9.01,8.61,0.4,4.65,58162.99,52131.2737
000980.SZ,20090814,6.17,6.17,5.7,5.74,6.17,-0.43,-6.97,55120.92,32669.1266
000982.SZ,20090814,8.7,8.71,7.98,7.99,8.72,-0.73,-8.37,52498.07,43751.2168
000983.SZ,20090814,37.25,38.2,36.49,37.0,36.84,0.16,0.43,326382.96,1220179.2499
000985.SZ,20090814,14.8,14.8,13.35,13.35,14.79,-1.44,-9.74,22954.39,32267.4761
000987.SZ,20090814,18.92,19.35,18.2,18.4,19.2,-0.8,-4.17,21490.83,40317.7789
000988.SZ,20090814,11.71,11.86,10.96,10.96,11.83,-0.87,-7.35,97964.99,110518.5755
000989.SZ,20090814,10.6,10.6,10.06,10.12,10.59,-0.47,-4.44,54191.2,55637.2011
000990.SZ,20090814,13.51,13.85,13.08,13.71,13.55,0.16,1.18,54413.9,73285.5992
000993.SZ,20090814,7.71,7.96,7.2,7.21,7.79,-0.58,-7.45,56917.01,42590.1688
000995.SZ,20090814,5.68,5.87,5.5,5.52,5.68,-0.16,-2.82,34596.37,19813.7997
000996.SZ,20090814,19.96,20.1,19.0,19.14,19.85,-0.71,-3.58,87639.34,170462.6436
000997.SZ,20090814,8.43,8.48,7.93,7.96,8.42,-0.46,-5.46,62224.6,50905.5368
000998.SZ,20090814,17.9,18.33,17.51,17.53,17.99,-0.46,-2.56,81332.75,145029.8878
000999.SZ,20090814,16.91,16.92,16.13,16.2,16.96,-0.76,-4.48,73350.2,120835.5726
001696.SZ,20090814,11.75,11.75,10.85,10.85,11.7,-0.85,-7.27,68026.93,76018.8906
001896.SZ,20090814,6.62,6.65,6.12,6.16,6.6,-0.44,-6.67,21041.15,13342.1596
002001.SZ,20090814,37.89,38.28,35.3,36.49,37.89,-1.4,-3.69,43801.81,159469.5147
002002.SZ,20090814,6.33,6.43,6.0,6.0,6.32,-0.32,-5.06,31680.99,19334.7242
002003.SZ,20090814,17.53,17.98,16.68,17.15,17.9,-0.75,-4.19,12997.22,22240.7295
002004.SZ,20090814,23.7,23.88,23.0,23.0,23.64,-0.64,-2.71,22548.27,52523.1346
002005.SZ,20090814,13.18,13.97,13.03,13.81,13.27,0.54,4.07,195468.86,266988.5646
002006.SZ,20090814,12.74,12.95,12.0,12.2,12.76,-0.56,-4.39,29366.56,36506.8612
002007.SZ,20090814,35.2,35.2,33.05,33.05,35.32,-2.27,-6.43,82464.04,280145.8359
002008.SZ,20090814,8.92,8.94,8.16,8.26,8.9,-0.64,-7.19,239521.03,203450.383
002009.SZ,20090814,9.76,9.77,9.08,9.13,9.74,-0.61,-6.26,91113.14,84961.9217
002010.SZ,20090814,10.99,10.99,10.27,10.27,11.0,-0.73,-6.64,35096.25,37146.9559
002011.SZ,20090814,14.38,14.88,13.8,13.88,14.35,-0.47,-3.28,42723.14,61518.0426
002012.SZ,20090814,9.2,9.26,8.62,8.65,9.2,-0.55,-5.98,56214.92,49961.7536
002013.SZ,20090814,11.9,11.98,11.0,11.0,11.89,-0.89,-7.49,26347.13,29930.6323
002014.SZ,20090814,12.69,12.73,11.65,11.79,12.68,-0.89,-7.02,29894.13,36332.0411
002015.SZ,20090814,9.08,9.13,8.41,8.45,9.04,-0.59,-6.53,46733.79,40975.1971
002016.SZ,20090814,8.73,8.74,8.11,8.12,8.71,-0.59,-6.77,58316.59,48965.0056
002017.SZ,20090814,10.67,10.77,9.96,9.99,10.7,-0.71,-6.64,32744.67,33697.1557
002018.SZ,20090814,11.96,12.34,11.44,12.08,11.98,0.1,0.83,160618.73,192436.9697
002019.SZ,20090814,12.88,12.9,12.0,12.0,12.88,-0.88,-6.83,45277.44,56161.1863
002020.SZ,20090814,8.69,8.7,7.98,7.99,8.69,-0.7,-8.06,25470.54,20973.0633
002021.SZ,20090814,5.39,5.54,5.21,5.25,5.45,-0.2,-3.67,172698.78,93709.4043
002022.SZ,20090814,17.61,17.72,16.5,16.5,17.56,-1.06,-6.04,94817.19,160817.1105
002023.SZ,20090814,12.45,12.63,11.96,12.0,12.61,-0.61,-4.84,84638.69,103635.4467
002024.SZ,20090814,15.4,15.46,14.85,14.87,15.32,-0.45,-2.94,548573.84,824698.8079
002025.SZ,20090814,11.25,11.45,10.71,10.72,11.3,-0.58,-5.13,38133.19,42288.2385
002026.SZ,20090814,7.62,7.65,7.16,7.17,7.65,-0.48,-6.27,20926.7,15429.519
002027.SZ,20090814,5.66,5.75,5.1,5.22,5.65,-0.43,-7.61,61261.35,33032.8963
002028.SZ,20090814,20.81,21.0,19.8,20.0,20.79,-0.79,-3.8,55171.36,111476.9059
002029.SZ,20090814,16.53,16.63,15.65,16.06,16.56,-0.5,-3.02,25554.97,41142.1297
002030.SZ,20090814,14.98,14.98,13.61,13.62,14.85,-1.23,-8.28,82880.08,117639.6502
002031.SZ,20090814,13.41,13.6,12.49,12.6,13.53,-0.93,-6.87,81396.74,105561.1068
002032.SZ,20090814,16.91,16.98,16.21,16.3,16.9,-0.6,-3.55,12262.71,20314.5314
002033.SZ,20090814,15.06,15.09,14.38,14.38,15.06,-0.68,-4.52,15636.26,22978.4219
002034.SZ,20090814,8.7,8.83,8.31,8.32,8.74,-0.42,-4.81,11704.93,9962.7104
002035.SZ,20090814,6.12,6.16,5.54,5.55,6.11,-0.56,-9.17,61029.25,35240.7004
002036.SZ,20090814,6.86,7.04,6.51,6.53,6.95,-0.42,-6.04,45264.68,30341.3665
002038.SZ,20090814,35.19,35.4,32.98,33.05,35.06,-2.01,-5.73,33484.45,112848.9817
002039.SZ,20090814,16.1,16.33,15.06,15.21,16.08,-0.87,-5.41,20655.66,32106.8497
002040.SZ,20090814,7.65,7.79,7.11,7.15,7.63,-0.48,-6.29,19769.41,14657.3907
002041.SZ,20090814,23.18,24.45,22.8,23.14,22.87,0.27,1.18,65126.35,154449.1348
002042.SZ,20090814,13.76,13.93,12.53,12.66,13.73,-1.07,-7.79,40882.22,53598.4161
002043.SZ,20090814,6.1,6.17,5.85,5.85,6.17,-0.32,-5.19,51572.97,30701.5888
002044.SZ,20090814,6.52,6.52,6.03,6.09,6.52,-0.43,-6.6,19299.17,11973.8136
002045.SZ,20090814,10.92,11.14,10.01,10.22,11.0,-0.78,-7.09,83552.32,87093.117
002046.SZ,20090814,14.17,14.17,13.02,13.28,14.13,-0.85,-6.02,22890.9,31164.0678
002047.SZ,20090814,5.47,5.56,5.21,5.21,5.54,-0.33,-5.96,35842.38,19151.2605
002048.SZ,20090814,9.35,9.53,8.92,8.95,9.36,-0.41,-4.38,108397.49,99252.5924
002049.SZ,20090814,8.77,8.77,8.1,8.15,8.69,-0.54,-6.21,28917.54,24246.2874
002050.SZ,20090814,16.39,16.58,15.66,15.91,16.4,-0.49,-2.99,16203.92,25964.142
002051.SZ,20090814,21.98,22.09,20.5,20.5,21.74,-1.24,-5.7,16048.65,34149.4776
002052.SZ,20090814,12.06,12.29,11.6,11.66,12.03,-0.37,-3.08,42931.53,51181.9228
002053.SZ,20090814,15.08,15.09,14.03,14.07,15.09,-1.02,-6.76,50793.47,73870.4137
002054.SZ,20090814,22.26,24.2,22.25,23.0,22.25,0.75,3.37,49147.58,115299.282
002055.SZ,20090814,9.2,9.69,8.9,9.49,9.2,0.29,3.15,93902.53,88752.4893
002056.SZ,20090814,12.6,12.65,11.69,11.7,12.53,-0.83,-6.62,57326.91,69402.4321
002057.SZ,20090814,9.93,10.0,9.15,9.16,9.93,-0.77,-7.75,19087.16,18193.2154
002058.SZ,20090814,12.57,12.64,11.6,11.6,12.58,-0.98,-7.79,13063.61,15769.2451
002059.SZ,20090814,9.65,9.65,8.73,8.73,9.64,-0.91,-9.44,31326.96,28505.3064
002060.SZ,20090814,7.89,7.89,7.5,7.51,7.86,-0.35,-4.45,39577.68,30367.9648
002061.SZ,20090814,12.43,12.46,11.72,11.79,12.44,-0.65,-5.23,18412.76,22317.4526
002062.SZ,20090814,18.56,18.56,17.78,17.98,18.56,-0.58,-3.13,20465.16,36945.2313
002063.SZ,20090814,14.1,14.33,13.5,13.55,14.18,-0.63,-4.44,31255.23,43406.3928
002064.SZ,20090814,15.88,16.55,15.71,16.03,15.85,0.18,1.14,118462.8,191772.648
002065.SZ,20090814,15.45,15.56,14.57,14.57,15.45,-0.88,-5.7,27140.06,40385.2589
002066.SZ,20090814,13.86,14.06,12.8,12.83,13.84,-1.01,-7.3,7983.3,10724.3542
002067.SZ,20090814,6.04,6.04,5.65,5.65,6.0,-0.35,-5.83,86842.92,50410.2528
002068.SZ,20090814,12.76,12.98,11.82,11.87,12.75,-0.88,-6.9,64406.59,79073.7386
002069.SZ,20090814,25.45,25.68,24.45,24.5,25.67,-1.17,-4.56,26041.6,64810.0514
002070.SZ,20090814,7.02,7.02,6.45,6.46,6.98,-0.52,-7.45,32098.41,21518.8773
002073.SZ,20090814,24.0,24.55,22.76,22.99,23.98,-0.99,-4.13,52536.97,123302.6258
002074.SZ,20090814,11.83,11.83,10.74,10.99,11.93,-0.94,-7.88,59932.35,67017.5116
002075.SZ,20090814,6.67,6.83,6.38,6.38,6.71,-0.33,-4.92,44829.2,29627.7466
002076.SZ,20090814,8.5,8.59,8.15,8.49,8.48,0.01,0.12,28349.54,23838.7859
002077.SZ,20090814,7.78,7.82,7.37,7.38,7.75,-0.37,-4.77,20873.99,15720.8863
002078.SZ,20090814,16.05,16.45,15.15,15.23,15.98,-0.75,-4.69,37455.42,58910.2355
002079.SZ,20090814,7.08,7.11,6.56,6.59,7.06,-0.47,-6.66,30896.23,20988.5996
002080.SZ,20090814,27.67,28.26,27.61,28.0,27.83,0.17,0.61,20939.75,58658.7881
002081.SZ,20090814,21.1,21.3,19.98,20.02,21.1,-1.08,-5.12,16338.91,33488.1098
002082.SZ,20090814,9.18,9.36,8.71,8.78,9.16,-0.38,-4.15,83069.28,75869.4573
002083.SZ,20090814,9.65,9.75,9.0,9.01,9.78,-0.77,-7.87,188247.89,175952.9844
002084.SZ,20090814,9.74,9.88,9.26,9.27,9.73,-0.46,-4.73,20590.08,19573.5283
002085.SZ,20090814,8.05,8.12,7.46,7.49,8.09,-0.6,-7.42,24647.79,19036.5936
002086.SZ,20090814,9.5,9.51,8.9,8.92,9.48,-0.56,-5.91,51166.06,46767.5668
002087.SZ,20090814,5.39,5.41,5.12,5.2,5.38,-0.18,-3.35,30591.3,16001.698
002088.SZ,20090814,18.66,18.7,17.53,17.62,19.0,-1.38,-7.26,25958.03,46739.0745
002089.SZ,20090814,11.8,11.97,11.4,11.41,11.72,-0.31,-2.65,40622.53,47473.2115
002090.SZ,20090814,18.05,18.28,16.7,16.7,18.0,-1.3,-7.22,18812.05,32648.1096
002091.SZ,20090814,18.6,19.55,18.5,18.66,18.66,0.0,0.0,83107.84,157785.0915
002092.SZ,20090814,17.84,18.93,17.51,17.7,17.21,0.49,2.85,286642.08,525631.0492
002093.SZ,20090814,15.64,15.77,14.38,14.57,15.53,-0.96,-6.18,42699.77,63694.3644
002094.SZ,20090814,10.0,10.09,9.08,9.13,10.09,-0.96,-9.51,58803.35,56259.8173
002095.SZ,20090814,32.8,33.1,31.55,32.1,32.96,-0.86,-2.61,32444.99,104543.7065
002096.SZ,20090814,18.6,18.95,17.95,18.22,18.48,-0.26,-1.41,60627.26,111579.4185
002097.SZ,20090814,18.91,19.35,17.95,17.98,18.86,-0.88,-4.67,51118.52,95227.8907
002098.SZ,20090814,8.54,8.54,7.88,7.88,8.54,-0.66,-7.73,23374.32,18959.1715
002099.SZ,20090814,8.7,8.7,8.12,8.12,8.68,-0.56,-6.45,26954.81,22458.8331
002100.SZ,20090814,15.37,15.52,14.29,14.29,15.34,-1.05,-6.84,18083.87,26797.2606
002101.SZ,20090814,14.98,15.49,14.52,15.49,15.0,0.49,3.27,11910.43,17888.7804
002102.SZ,20090814,6.8,6.86,6.28,6.32,6.82,-0.5,-7.33,38077.32,24876.5747
002103.SZ,20090814,8.36,8.36,7.77,7.78,8.32,-0.54,-6.49,19456.42,15599.4257
002104.SZ,20090814,9.6,9.76,8.91,8.96,9.65,-0.69,-7.15,58637.96,54355.5696
002105.SZ,20090814,6.16,6.16,5.68,5.68,6.09,-0.41,-6.73,24855.0,14523.0128
002106.SZ,20090814,15.63,15.63,14.7,14.95,15.4,-0.45,-2.92,21035.36,31761.6593
