ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002176.SZ,20150121,14.36,14.72,14.25,14.64,14.3,0.34,2.38,99632.31,144637.1309
002178.SZ,20150121,14.89,15.2,14.19,14.43,14.87,-0.44,-2.96,601476.28,876073.5024
002179.SZ,20150121,25.19,25.84,25.1,25.36,25.1,0.26,1.04,85380.49,217363.2116
002181.SZ,20150121,17.13,17.46,16.8,17.46,16.98,0.48,2.83,246979.25,423322.778
002182.SZ,20150121,11.58,12.1,11.55,11.91,11.53,0.38,3.3,68370.86,80995.3576
002183.SZ,20150121,18.4,18.98,18.2,18.98,17.25,1.73,10.03,997003.4,1875690.9059
002185.SZ,20150121,13.73,14.07,13.73,13.93,13.67,0.26,1.9,205295.69,286047.4135
002186.SZ,20150121,19.04,19.44,19.01,19.41,18.96,0.45,2.37,36965.76,71330.7125
002187.SZ,20150121,12.77,13.3,12.7,13.05,12.79,0.26,2.03,49982.24,65440.0982
002189.SZ,20150121,24.1,25.5,23.84,25.0,23.49,1.51,6.43,235048.22,577432.0028
002190.SZ,20150121,37.25,37.99,36.55,37.5,37.38,0.12,0.32,242384.05,899327.7825
002191.SZ,20150121,15.0,15.41,14.93,15.22,14.9,0.32,2.15,211616.41,322302.6316
002192.SZ,20150121,19.6,20.27,19.31,19.76,19.65,0.11,0.56,65288.46,129720.081
002194.SZ,20150121,11.86,11.88,11.67,11.84,11.74,0.1,0.85,72426.17,85266.3077
002195.SZ,20150121,48.17,48.83,47.31,48.59,48.19,0.4,0.83,33318.08,160854.7223
002196.SZ,20150121,16.2,16.77,16.2,16.63,16.14,0.49,3.04,51843.02,85703.1863
002198.SZ,20150121,9.31,9.48,9.31,9.47,9.27,0.2,2.16,86537.28,81647.3918
002199.SZ,20150121,10.25,10.82,10.22,10.67,10.3,0.37,3.59,125627.86,131850.2203
002200.SZ,20150121,17.27,18.65,17.27,17.91,17.26,0.65,3.77,39652.51,70805.6936
002201.SZ,20150121,9.27,9.44,9.27,9.39,9.26,0.13,1.4,26663.95,24970.1186
002202.SZ,20150121,14.1,14.62,13.85,14.61,14.0,0.61,4.36,505426.94,722954.3643
002203.SZ,20150121,8.34,8.71,8.32,8.63,8.32,0.31,3.73,161302.03,137983.6693
002204.SZ,20150121,12.33,12.68,12.27,12.61,12.34,0.27,2.19,208692.99,260946.2875
002205.SZ,20150121,18.52,18.83,18.38,18.66,18.48,0.18,0.97,36983.8,68865.4003
002206.SZ,20150121,8.8,8.99,8.79,8.96,8.8,0.16,1.82,96421.57,85824.765
002207.SZ,20150121,12.99,13.98,12.95,13.7,13.14,0.56,4.26,185014.73,248053.099
002208.SZ,20150121,7.85,8.08,7.82,8.08,7.8,0.28,3.59,29745.56,23813.0341
002209.SZ,20150121,9.92,9.92,9.92,9.92,9.02,0.9,9.98,25048.05,24847.6656
002210.SZ,20150121,20.24,21.75,20.1,21.53,20.23,1.3,6.43,47807.89,101453.1235
002212.SZ,20150121,7.26,7.46,7.22,7.35,7.31,0.04,0.55,178046.62,130480.421
002213.SZ,20150121,10.53,10.65,10.37,10.65,10.47,0.18,1.72,32766.46,34555.4293
002214.SZ,20150121,21.55,22.8,21.5,22.53,21.27,1.26,5.92,70506.25,156450.6996
002215.SZ,20150121,9.3,9.78,9.22,9.62,9.27,0.35,3.78,141427.41,134170.9648
002216.SZ,20150121,20.48,21.13,20.3,21.12,20.23,0.89,4.4,78018.13,162768.4528
002218.SZ,20150121,9.35,9.52,9.3,9.48,9.34,0.14,1.5,127634.95,119991.5637
002219.SZ,20150121,20.89,21.67,20.68,21.35,20.87,0.48,2.3,88245.79,188400.291
002220.SZ,20150121,8.43,8.76,8.41,8.69,8.43,0.26,3.08,56563.55,48804.1589
002221.SZ,20150121,18.96,19.17,18.4,18.57,18.9,-0.33,-1.75,116361.55,218556.239
002222.SZ,20150121,11.11,11.36,11.07,11.21,11.18,0.03,0.27,84092.49,94312.1157
002223.SZ,20150121,28.3,29.98,28.2,28.68,28.07,0.61,2.17,159565.5,463722.3436
002224.SZ,20150121,9.3,9.89,9.3,9.63,9.26,0.37,4.0,172802.27,166447.3738
002225.SZ,20150121,7.16,7.24,7.1,7.17,7.08,0.09,1.27,91377.03,65594.5164
002226.SZ,20150121,12.27,12.55,12.22,12.5,12.23,0.27,2.21,95135.03,117987.0485
002227.SZ,20150121,21.88,21.92,21.39,21.66,21.5,0.16,0.74,37489.8,80995.0202
002228.SZ,20150121,13.13,13.64,13.07,13.5,13.15,0.35,2.66,40136.24,53870.0854
002229.SZ,20150121,16.24,16.86,16.2,16.66,16.13,0.53,3.29,170742.6,283554.0246
002230.SZ,20150121,31.92,32.66,31.17,31.82,31.78,0.04,0.13,510043.47,1626717.9839
002231.SZ,20150121,8.32,8.53,8.26,8.48,8.29,0.19,2.29,169640.77,142995.6175
002232.SZ,20150121,11.33,11.52,11.18,11.29,11.27,0.02,0.18,128293.08,145181.3694
002233.SZ,20150121,9.35,9.61,9.34,9.61,9.35,0.26,2.78,90938.24,86510.6457
002234.SZ,20150121,9.38,9.52,9.33,9.5,9.36,0.14,1.5,39847.73,37614.0948
002236.SZ,20150121,28.5,28.75,27.55,27.95,27.78,0.17,0.61,455772.66,1276051.4075
002238.SZ,20150121,14.5,14.98,14.5,14.94,14.47,0.47,3.25,61884.51,91717.4784
002239.SZ,20150121,6.52,6.84,6.42,6.65,6.56,0.09,1.37,250144.06,165786.5951
002241.SZ,20150121,29.7,30.17,29.0,29.65,29.59,0.06,0.2,344377.44,1017550.8228
002242.SZ,20150121,11.93,12.31,11.87,12.25,11.94,0.31,2.6,159070.54,193852.2688
002243.SZ,20150121,7.88,8.25,7.88,8.2,7.88,0.32,4.06,53815.4,43892.866
002244.SZ,20150121,7.39,7.69,7.37,7.59,7.37,0.22,2.99,162090.69,122685.6674
002245.SZ,20150121,11.86,12.19,11.85,12.1,11.83,0.27,2.28,117626.67,141742.205
002246.SZ,20150121,9.79,10.17,9.79,10.1,9.69,0.41,4.23,65251.32,65362.1694
002247.SZ,20150121,10.15,10.45,10.1,10.35,10.12,0.23,2.27,36944.86,38080.4423
002248.SZ,20150121,8.64,8.78,8.62,8.68,8.61,0.07,0.81,63731.1,55424.3136
002249.SZ,20150121,12.8,12.93,12.71,12.81,12.8,0.01,0.08,68487.94,87794.1021
002250.SZ,20150121,17.97,18.56,17.8,17.99,17.86,0.13,0.73,146448.08,265505.2044
002251.SZ,20150121,14.6,15.3,14.55,15.14,14.54,0.6,4.13,208251.82,312806.0331
002252.SZ,20150121,46.0,46.46,45.65,46.25,45.89,0.36,0.78,51849.96,239166.5217
002254.SZ,20150121,12.42,12.88,12.31,12.6,12.41,0.19,1.53,208802.99,262371.2303
002255.SZ,20150121,13.23,13.49,13.1,13.48,13.2,0.28,2.12,87836.83,117345.4567
002258.SZ,20150121,16.08,16.86,16.02,16.85,16.03,0.82,5.12,59323.07,97726.5235
002259.SZ,20150121,5.54,5.77,5.54,5.68,5.54,0.14,2.53,147222.65,83520.6065
002260.SZ,20150121,25.0,27.3,25.0,26.75,25.22,1.53,6.07,60217.61,160269.5283
002262.SZ,20150121,27.39,27.63,27.16,27.6,27.41,0.19,0.69,25680.04,70508.3458
002264.SZ,20150121,7.28,7.45,7.25,7.39,7.26,0.13,1.79,84549.78,62430.2231
002265.SZ,20150121,10.88,11.14,10.85,11.04,10.85,0.19,1.75,25705.58,28315.5749
002266.SZ,20150121,8.6,8.86,8.55,8.83,8.56,0.27,3.15,549863.88,479037.7609
002267.SZ,20150121,11.32,11.68,11.32,11.55,11.31,0.24,2.12,77222.23,89196.9428
002268.SZ,20150121,67.0,69.9,66.6,67.42,65.38,2.04,3.12,46964.09,319337.3299
002269.SZ,20150121,11.11,11.42,11.11,11.4,11.09,0.31,2.8,137208.24,154984.8381
002271.SZ,20150121,37.07,39.58,36.97,38.69,36.97,1.72,4.65,44262.89,171296.6421
002272.SZ,20150121,6.8,6.95,6.74,6.9,6.74,0.16,2.37,55482.54,38086.9639
002273.SZ,20150121,18.68,19.31,18.68,18.95,18.56,0.39,2.1,120583.82,229218.5204
002274.SZ,20150121,6.58,6.78,6.54,6.7,6.57,0.13,1.98,74085.28,49722.2315
002275.SZ,20150121,18.89,19.14,18.76,19.13,18.89,0.24,1.27,44044.2,83746.1975
002276.SZ,20150121,9.28,9.36,9.16,9.27,9.24,0.03,0.32,179244.67,166156.8916
002277.SZ,20150121,13.79,14.69,13.79,14.43,13.73,0.7,5.1,466191.73,666137.5013
002278.SZ,20150121,11.25,11.44,11.12,11.39,11.19,0.2,1.79,59824.92,67782.5422
002279.SZ,20150121,35.22,35.69,34.03,35.3,35.45,-0.15,-0.42,49786.66,173561.3862
002280.SZ,20150121,50.12,53.07,49.15,50.01,49.65,0.36,0.73,67729.31,345868.3623
002281.SZ,20150121,39.0,40.0,38.81,39.51,38.79,0.72,1.86,34382.89,136200.3077
002282.SZ,20150121,16.88,17.5,16.71,17.18,17.1,0.08,0.47,101048.63,172735.0258
002283.SZ,20150121,8.79,8.96,8.76,8.9,8.73,0.17,1.95,93179.13,82639.1179
002284.SZ,20150121,14.08,14.57,14.08,14.44,14.02,0.42,3.0,46563.35,67123.5088
002285.SZ,20150121,16.85,17.9,16.85,17.2,16.36,0.84,5.13,235731.22,408736.8889
002286.SZ,20150121,8.25,8.54,8.23,8.49,8.23,0.26,3.16,144038.6,121319.7893
002287.SZ,20150121,23.4,23.88,23.4,23.78,23.36,0.42,1.8,18949.33,44964.6468
002288.SZ,20150121,10.3,10.39,10.25,10.31,10.22,0.09,0.88,76784.88,79172.431
002289.SZ,20150121,19.75,19.91,19.61,19.82,19.67,0.15,0.76,101786.79,200908.7426
002290.SZ,20150121,11.67,12.03,11.61,12.02,11.65,0.37,3.18,31228.35,37078.4048
002291.SZ,20150121,7.88,8.01,7.8,7.99,7.87,0.12,1.52,42580.33,33785.6575
002292.SZ,20150121,38.0,38.5,36.24,36.64,35.35,1.29,3.65,191983.68,712100.8281
002293.SZ,20150121,25.63,26.16,25.63,26.1,25.57,0.53,2.07,20541.66,53347.4365
002294.SZ,20150121,39.3,40.45,39.09,39.63,39.08,0.55,1.41,100348.17,399619.6571
002295.SZ,20150121,10.05,10.14,9.88,10.06,10.05,0.01,0.1,40009.95,39998.1454
002296.SZ,20150121,15.99,16.44,15.94,16.22,15.9,0.32,2.01,149083.94,242151.9813
002297.SZ,20150121,12.58,12.74,12.44,12.68,12.42,0.26,2.09,135940.68,171152.7314
002299.SZ,20150121,14.55,15.19,14.54,14.65,14.75,-0.1,-0.68,171946.47,254320.2196
002300.SZ,20150121,7.23,7.38,7.22,7.35,7.22,0.13,1.8,86627.94,63407.1821
002301.SZ,20150121,8.9,9.1,8.81,9.03,8.9,0.13,1.46,107690.79,96897.7515
002302.SZ,20150121,14.17,14.43,14.05,14.42,14.21,0.21,1.48,44697.41,64024.1539
002303.SZ,20150121,14.73,16.12,14.63,15.6,14.65,0.95,6.48,153632.11,241347.8414
002304.SZ,20150121,75.7,79.56,75.6,79.24,75.6,3.64,4.81,54258.9,424113.9396
002305.SZ,20150121,6.64,6.86,6.63,6.83,6.68,0.15,2.25,78937.76,53587.9748
002306.SZ,20150121,6.48,6.63,6.37,6.57,6.48,0.09,1.39,840112.75,548476.7361
002307.SZ,20150121,12.3,12.58,12.1,12.58,12.35,0.23,1.86,445441.56,552347.8041
002309.SZ,20150121,20.09,20.42,19.95,20.35,19.84,0.51,2.57,59200.95,119695.0885
002310.SZ,20150121,19.11,19.61,19.11,19.6,18.75,0.85,4.53,414161.84,800973.8142
002311.SZ,20150121,14.38,14.46,14.02,14.24,14.29,-0.05,-0.35,103293.37,146691.0799
002313.SZ,20150121,11.62,11.84,11.58,11.83,11.6,0.23,1.98,132790.5,155895.6073
002314.SZ,20150121,5.18,5.23,5.14,5.21,5.16,0.05,0.97,116531.78,60537.1655
002315.SZ,20150121,62.98,65.0,62.21,63.16,63.6,-0.44,-0.69,27629.32,175279.0281
002316.SZ,20150121,9.4,9.8,9.32,9.69,9.38,0.31,3.3,128364.03,123535.3424
002318.SZ,20150121,36.5,39.61,36.5,39.61,36.01,3.6,10.0,157177.62,616708.5159
002320.SZ,20150121,11.01,11.5,10.95,11.45,10.99,0.46,4.19,77175.71,87365.8684
002321.SZ,20150121,7.61,7.78,7.6,7.73,7.59,0.14,1.84,113295.27,87137.9311
002322.SZ,20150121,13.35,13.97,13.33,13.74,13.28,0.46,3.46,141652.19,194725.7561
002323.SZ,20150121,24.15,24.15,24.15,24.15,21.95,2.2,10.02,1707.82,4124.3853
002324.SZ,20150121,24.99,25.9,24.35,24.92,24.04,0.88,3.66,120768.88,301778.0506
002325.SZ,20150121,10.99,11.29,10.98,11.14,10.98,0.16,1.46,230214.91,255939.5798
002326.SZ,20150121,22.01,22.49,21.84,22.08,22.18,-0.1,-0.45,67003.06,148156.9652
002327.SZ,20150121,14.5,14.97,14.4,14.97,14.47,0.5,3.46,109351.33,161455.7764
002328.SZ,20150121,8.55,8.85,8.45,8.74,8.54,0.2,2.34,215175.38,186341.4375
002330.SZ,20150121,6.98,7.14,6.98,7.1,6.98,0.12,1.72,48332.1,34116.6207
002332.SZ,20150121,11.36,11.45,11.17,11.22,11.23,-0.01,-0.09,147553.8,166697.4414
002333.SZ,20150121,12.14,12.41,12.14,12.39,12.12,0.27,2.23,27223.74,33459.0071
002334.SZ,20150121,15.61,15.9,15.45,15.71,15.64,0.07,0.45,81645.48,128583.5654
002336.SZ,20150121,11.16,11.3,11.12,11.24,11.08,0.16,1.44,28262.19,31698.7065
002337.SZ,20150121,39.19,39.35,37.11,38.63,38.64,-0.01,-0.03,167791.81,645264.2737
002338.SZ,20150121,45.49,47.23,45.38,46.11,45.48,0.63,1.39,11988.82,55387.549
002339.SZ,20150121,13.31,14.26,13.31,14.26,13.42,0.84,6.26,243475.04,334127.5399
002340.SZ,20150121,13.82,14.32,13.7,14.0,13.75,0.25,1.82,319800.19,450858.7423
002341.SZ,20150121,16.05,17.52,16.01,16.98,15.93,1.05,6.59,161723.38,274890.1795
002342.SZ,20150121,6.14,6.3,6.11,6.27,6.14,0.13,2.12,202939.86,126463.4301
002343.SZ,20150121,14.3,15.62,14.3,15.62,14.2,1.42,10.0,49849.62,76080.6495
002344.SZ,20150121,15.23,15.55,15.06,15.52,15.13,0.39,2.58,149141.39,228545.8029
002345.SZ,20150121,9.85,10.1,9.71,9.99,9.83,0.16,1.63,304335.01,301736.4783
002346.SZ,20150121,11.58,12.74,11.48,12.53,11.58,0.95,8.2,118110.7,145286.7986
002348.SZ,20150121,8.49,9.29,8.41,8.96,8.46,0.5,5.91,379366.82,337066.8904
002349.SZ,20150121,28.19,29.8,28.07,29.32,28.65,0.67,2.34,47813.82,139319.1238
002350.SZ,20150121,12.63,12.93,12.6,12.87,12.62,0.25,1.98,57113.37,72761.1186
002351.SZ,20150121,16.8,17.1,16.56,16.98,16.81,0.17,1.01,40342.37,68019.784
002352.SZ,20150121,25.06,25.44,24.91,25.25,25.09,0.16,0.64,12262.83,30936.8024
002353.SZ,20150121,36.54,36.95,36.1,36.56,36.62,-0.06,-0.16,235068.84,855515.1057
002355.SZ,20150121,6.64,6.81,6.64,6.78,6.66,0.12,1.8,101689.12,68712.5956
002356.SZ,20150121,43.99,44.98,42.91,44.88,43.95,0.93,2.12,7049.53,31061.0229
002357.SZ,20150121,13.26,13.7,13.23,13.56,13.19,0.37,2.81,35463.53,47892.0445
002358.SZ,20150121,38.34,39.2,38.34,38.7,38.34,0.36,0.94,42101.37,163986.2318
002360.SZ,20150121,7.62,7.87,7.62,7.82,7.57,0.25,3.3,83097.78,64772.2829
002362.SZ,20150121,18.36,18.7,18.2,18.4,18.37,0.03,0.16,51457.82,94557.2295
002363.SZ,20150121,17.7,18.28,17.31,17.59,17.65,-0.06,-0.34,91561.3,161387.894
002364.SZ,20150121,20.2,20.38,19.87,20.0,20.2,-0.2,-0.99,40250.12,80544.0615
002365.SZ,20150121,13.39,13.7,13.16,13.37,13.37,0.0,0.0,78555.39,104859.6634
002366.SZ,20150121,36.37,38.9,36.37,38.47,36.37,2.1,5.77,56144.5,214686.9005
002367.SZ,20150121,11.83,12.19,11.83,12.12,11.83,0.29,2.45,161579.73,194888.2428
002368.SZ,20150121,53.09,54.93,52.7,53.9,53.5,0.4,0.75,41120.18,221104.21
002369.SZ,20150121,10.64,10.7,10.38,10.51,10.52,-0.01,-0.1,229423.59,241264.405
002370.SZ,20150121,16.43,16.82,16.25,16.57,16.23,0.34,2.09,29642.31,49212.9184
002371.SZ,20150121,24.35,24.9,24.2,24.79,24.28,0.51,2.1,20440.0,50332.9308
002372.SZ,20150121,17.79,17.98,17.51,17.93,17.74,0.19,1.07,26087.64,46485.0157
002373.SZ,20150121,32.88,32.97,31.61,32.65,32.5,0.15,0.46,43023.64,139111.4822
002374.SZ,20150121,12.15,12.65,12.08,12.4,12.33,0.07,0.57,126883.64,156958.0086
002375.SZ,20150121,22.8,22.82,22.31,22.49,22.49,0.0,0.0,220461.7,497340.1841
002376.SZ,20150121,12.95,13.47,12.85,13.07,13.01,0.06,0.46,422590.16,554556.0007
002377.SZ,20150121,6.98,7.13,6.91,7.11,6.9,0.21,3.04,61090.06,43155.7751
002378.SZ,20150121,21.16,22.22,21.16,21.78,21.15,0.63,2.98,27676.38,60294.7067
002379.SZ,20150121,4.11,4.18,4.11,4.17,4.1,0.07,1.71,162332.17,67426.249
002380.SZ,20150121,27.3,27.76,27.0,27.37,26.8,0.57,2.13,19186.24,52592.9928
002381.SZ,20150121,12.75,13.16,12.74,13.11,12.73,0.38,2.99,40971.22,53117.6585
002382.SZ,20150121,21.5,22.0,20.61,21.06,20.12,0.94,4.67,88509.65,188461.0972
002383.SZ,20150121,26.05,26.96,26.05,26.28,25.94,0.34,1.31,56288.54,148580.8916
002384.SZ,20150121,11.57,11.84,11.55,11.77,11.6,0.17,1.47,74314.38,87350.4168
002385.SZ,20150121,15.6,16.29,15.6,15.92,15.2,0.72,4.74,804052.33,1286435.7973
002386.SZ,20150121,8.9,9.27,8.87,9.16,8.91,0.25,2.81,44512.2,40581.5508
002387.SZ,20150121,15.86,16.08,15.71,15.98,15.87,0.11,0.69,37454.42,59658.112
002388.SZ,20150121,14.92,15.14,14.68,14.99,14.8,0.19,1.28,43583.6,64959.3268
002390.SZ,20150121,21.41,22.5,21.4,22.5,21.2,1.3,6.13,164070.26,362906.0922
002391.SZ,20150121,18.57,18.86,18.38,18.83,18.69,0.14,0.75,118760.16,220658.112
002392.SZ,20150121,13.65,13.88,13.54,13.8,13.56,0.24,1.77,205588.26,282248.6119
002393.SZ,20150121,33.7,34.4,33.7,34.34,33.65,0.69,2.05,28711.45,98191.0038
002394.SZ,20150121,12.45,12.75,12.25,12.49,12.4,0.09,0.73,155156.33,193228.2
002395.SZ,20150121,11.42,12.02,11.32,11.77,11.39,0.38,3.34,47193.86,55338.3281
002397.SZ,20150121,9.83,10.09,9.81,10.02,9.79,0.23,2.35,51295.94,51285.274
002398.SZ,20150121,16.29,17.07,16.26,16.87,16.29,0.58,3.56,77755.29,130363.5995
002399.SZ,20150121,26.42,27.99,26.4,27.74,26.38,1.36,5.16,79838.1,219152.0235
002400.SZ,20150121,28.45,28.6,27.46,28.01,28.14,-0.13,-0.46,152756.69,425156.9759
002401.SZ,20150121,17.85,18.37,17.54,18.09,17.86,0.23,1.29,111838.94,201478.5224
002402.SZ,20150121,19.15,19.68,19.0,19.28,19.15,0.13,0.68,29795.18,57732.9579
002403.SZ,20150121,11.96,12.22,11.94,12.17,11.9,0.27,2.27,28663.44,34783.7225
002404.SZ,20150121,11.47,12.09,11.43,11.88,11.41,0.47,4.12,133570.05,157940.5677
002405.SZ,20150121,22.82,23.6,22.65,22.79,22.93,-0.14,-0.61,261002.37,602180.6862
002406.SZ,20150121,10.8,11.03,10.75,10.96,10.73,0.23,2.14,66559.29,72607.068
002407.SZ,20150121,18.8,19.3,18.63,18.95,18.78,0.17,0.91,88525.1,168434.3156
002409.SZ,20150121,19.34,19.81,19.3,19.46,19.38,0.08,0.41,13004.18,25455.9926
002410.SZ,20150121,27.3,28.48,27.21,27.86,27.46,0.4,1.46,207588.67,581883.1103
002412.SZ,20150121,16.13,16.46,16.12,16.27,16.12,0.15,0.93,35556.15,57990.7285
002413.SZ,20150121,22.39,24.41,22.19,23.54,22.19,1.35,6.08,69182.27,162797.0323
002414.SZ,20150121,21.06,21.78,21.06,21.56,20.92,0.64,3.06,65578.46,140642.4083
002415.SZ,20150121,28.66,29.65,28.12,28.99,28.65,0.34,1.19,273752.35,793480.2753
002416.SZ,20150121,11.76,12.25,11.61,12.19,11.76,0.43,3.66,86763.01,104830.7328
002417.SZ,20150121,9.94,10.13,9.79,9.91,9.91,0.0,0.0,94953.46,94504.4378
002418.SZ,20150121,14.09,15.48,14.09,14.93,14.08,0.85,6.04,74389.93,111655.0588
002419.SZ,20150121,11.98,12.23,11.96,12.19,11.94,0.25,2.09,43152.08,52457.2796
002420.SZ,20150121,6.5,6.65,6.48,6.64,6.48,0.16,2.47,76890.51,50621.7132
002422.SZ,20150121,31.66,32.6,31.66,31.97,31.56,0.41,1.3,76552.77,245517.3961
002423.SZ,20150121,11.42,11.98,11.37,11.85,11.42,0.43,3.77,73316.48,86013.2042
002424.SZ,20150121,43.12,43.97,42.74,43.69,42.74,0.95,2.22,19808.71,86262.1148
002425.SZ,20150121,10.16,10.94,10.12,10.9,10.15,0.75,7.39,66728.84,70835.7178
002426.SZ,20150121,9.97,10.45,9.97,10.27,9.88,0.39,3.95,102579.4,105630.7025
002427.SZ,20150121,12.66,12.83,12.55,12.62,12.62,0.0,0.0,37947.97,48035.2484
002428.SZ,20150121,13.87,14.45,13.87,14.29,13.85,0.44,3.18,170835.67,242232.1315
002429.SZ,20150121,8.34,8.42,8.28,8.36,8.33,0.03,0.36,236126.73,196932.92
002430.SZ,20150121,8.49,8.84,8.49,8.78,8.5,0.28,3.29,89046.89,77365.9069
002431.SZ,20150121,21.25,21.5,21.05,21.45,20.93,0.52,2.48,94336.17,201306.9994
002432.SZ,20150121,26.52,28.11,26.2,26.8,26.18,0.62,2.37,169981.11,459305.0715
002433.SZ,20150121,13.39,13.74,13.13,13.32,13.4,-0.08,-0.6,241537.64,323983.8217
002434.SZ,20150121,17.25,17.8,17.17,17.54,17.26,0.28,1.62,26171.77,45808.244
002435.SZ,20150121,9.6,9.8,9.57,9.78,9.56,0.22,2.3,45220.88,43880.9055
002436.SZ,20150121,32.52,32.96,32.17,32.32,32.6,-0.28,-0.86,18755.12,60731.0891
002438.SZ,20150121,23.68,25.18,23.48,24.95,23.79,1.16,4.88,163453.32,397336.418
002440.SZ,20150121,24.02,24.61,23.7,24.0,23.89,0.11,0.46,434751.76,1048127.4678
002441.SZ,20150121,25.92,26.55,25.73,26.44,25.9,0.54,2.08,42854.54,112552.8209
002443.SZ,20150121,6.77,6.83,6.68,6.81,6.78,0.03,0.44,201568.68,136271.7312
002444.SZ,20150121,13.3,13.5,13.21,13.45,13.29,0.16,1.2,155543.35,208452.7911
002445.SZ,20150121,19.0,20.6,18.76,20.0,18.9,1.1,5.82,58112.54,114859.0933
002447.SZ,20150121,16.3,16.41,16.18,16.25,16.29,-0.04,-0.25,43243.37,70341.4344
002448.SZ,20150121,22.87,22.87,22.42,22.87,20.79,2.08,10.0,205993.96,470417.2131
002449.SZ,20150121,12.17,12.45,12.11,12.32,12.16,0.16,1.32,109857.57,134632.3699
002450.SZ,20150121,31.71,33.51,31.71,33.0,31.52,1.48,4.7,209279.1,686016.6587
002451.SZ,20150121,7.54,7.79,7.51,7.74,7.57,0.17,2.25,71197.19,54919.488
002452.SZ,20150121,17.61,18.0,17.61,17.8,17.6,0.2,1.14,34033.75,60637.2292
002454.SZ,20150121,15.48,15.86,15.43,15.48,15.45,0.03,0.19,56727.25,88715.8836
002455.SZ,20150121,9.41,9.53,9.34,9.49,9.4,0.09,0.96,26873.0,25407.6216
002456.SZ,20150121,21.89,22.64,21.89,22.03,21.6,0.43,1.99,401815.96,894068.1086
002457.SZ,20150121,11.1,11.22,11.01,11.18,11.1,0.08,0.72,212524.71,236200.0708
002458.SZ,20150121,13.19,13.19,12.68,12.95,13.21,-0.26,-1.97,63677.74,81971.1021
002459.SZ,20150121,12.58,12.92,12.4,12.75,12.46,0.29,2.33,16778.5,21242.6245
002460.SZ,20150121,16.69,17.14,16.61,17.04,16.69,0.35,2.1,97441.97,165656.9298
002461.SZ,20150121,13.2,13.47,13.1,13.45,13.13,0.32,2.44,63480.75,84499.2507
002462.SZ,20150121,31.26,33.63,30.81,31.56,31.68,-0.12,-0.38,109574.28,350762.066
002463.SZ,20150121,4.57,4.7,4.55,4.7,4.59,0.11,2.4,152934.82,71067.3616
002464.SZ,20150121,16.34,16.64,16.06,16.51,16.81,-0.3,-1.78,56875.21,93394.1748
002465.SZ,20150121,20.9,21.45,20.9,21.18,20.59,0.59,2.87,282967.38,600221.9326
002466.SZ,20150121,48.0,48.92,47.5,48.52,47.92,0.6,1.25,13870.65,66933.7077
002467.SZ,20150121,15.16,15.34,14.88,15.07,15.17,-0.1,-0.66,214607.04,322698.4673
002468.SZ,20150121,14.89,15.52,14.89,15.17,14.89,0.28,1.88,30373.47,46311.5428
002469.SZ,20150121,13.76,14.36,13.76,14.3,13.75,0.55,4.0,78095.55,110230.2874
002470.SZ,20150121,29.95,30.0,29.5,29.67,29.95,-0.28,-0.93,41494.08,123471.882
002471.SZ,20150121,13.13,13.4,12.8,13.17,13.08,0.09,0.69,124725.98,164084.2253
002472.SZ,20150121,13.28,13.53,13.2,13.37,13.16,0.21,1.6,36885.75,49435.1486
002473.SZ,20150121,27.95,29.0,27.75,28.7,27.95,0.75,2.68,14450.81,41170.2527
002474.SZ,20150121,12.63,12.78,12.37,12.65,12.63,0.02,0.16,596342.88,748347.7922
002475.SZ,20150121,33.2,35.2,33.2,34.76,33.08,1.68,5.08,122813.07,425403.4855
002477.SZ,20150121,9.61,9.79,9.6,9.7,9.6,0.1,1.04,123422.28,119430.3436
002478.SZ,20150121,11.81,12.02,11.81,11.95,11.8,0.15,1.27,41420.04,49380.6287
002479.SZ,20150121,9.02,9.19,9.0,9.17,8.99,0.18,2.0,79949.53,73034.1171
002480.SZ,20150121,10.31,10.57,10.26,10.51,10.27,0.24,2.34,115676.06,120501.6962
002481.SZ,20150121,17.74,18.36,17.5,17.87,17.75,0.12,0.68,50371.23,90406.365
002482.SZ,20150121,18.57,20.0,18.4,19.27,18.59,0.68,3.66,258953.65,501314.2177
002483.SZ,20150121,13.12,13.42,12.91,13.2,13.17,0.03,0.23,126901.62,167953.6401
002484.SZ,20150121,15.56,15.86,15.42,15.58,15.5,0.08,0.52,58007.55,90721.5257
002485.SZ,20150121,10.97,11.2,10.95,11.16,10.98,0.18,1.64,35969.29,39723.1131
002486.SZ,20150121,4.28,4.48,4.28,4.42,4.28,0.14,3.27,250672.22,110264.3501
002487.SZ,20150121,8.99,9.28,8.91,9.23,8.91,0.32,3.59,62017.07,56483.779
002488.SZ,20150121,29.9,31.6,29.2,29.3,29.9,-0.6,-2.01,69408.96,210150.7846
002489.SZ,20150121,14.7,14.85,14.65,14.8,14.68,0.12,0.82,27071.14,39928.2863
002490.SZ,20150121,8.68,9.06,8.65,9.04,8.68,0.36,4.15,145057.73,128424.7622
002492.SZ,20150121,9.84,10.29,9.82,10.18,9.76,0.42,4.3,91169.75,92318.0892
002493.SZ,20150121,14.9,15.44,14.55,14.84,14.99,-0.15,-1.0,130337.09,194278.4762
002494.SZ,20150121,14.33,14.68,14.33,14.62,14.38,0.24,1.67,27120.32,39503.2408
