ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20071130,16.77,16.77,16.33,16.38,16.68,-0.3,-1.8,1503.18,2482.2538
002137.SZ,20071130,27.35,27.78,26.9,26.98,27.57,-0.59,-2.14,2509.23,6830.3102
002138.SZ,20071130,25.17,25.33,24.4,24.45,25.18,-0.73,-2.9,2935.15,7279.3667
002139.SZ,20071130,25.5,25.64,24.42,24.45,25.48,-1.03,-4.04,5472.91,13568.6414
002140.SZ,20071130,83.0,85.5,81.81,84.0,82.7,1.3,1.57,1495.68,12527.4976
002141.SZ,20071130,17.17,17.34,16.73,16.83,17.06,-0.23,-1.35,3560.39,6065.7092
002142.SZ,20071130,19.8,20.61,19.69,20.08,20.06,0.02,0.1,402620.7,809504.2601
002143.SZ,20071130,22.22,22.38,21.5,21.62,22.18,-0.56,-2.52,3132.36,6882.7356
002144.SZ,20071130,20.5,20.5,18.73,19.01,20.63,-1.62,-7.85,26903.85,52418.333
002145.SZ,20071130,16.5,16.73,15.88,15.96,16.48,-0.52,-3.16,12633.26,20507.2834
002146.SZ,20071130,31.71,32.18,31.3,31.64,32.04,-0.4,-1.25,10932.02,34551.9318
002147.SZ,20071130,35.88,36.36,34.87,35.1,35.87,-0.77,-2.15,5230.52,18520.131
002148.SZ,20071130,40.6,41.2,38.4,38.9,40.78,-1.88,-4.61,7867.73,30863.8331
002149.SZ,20071130,28.22,28.39,27.12,27.17,28.12,-0.95,-3.38,3937.9,10827.8427
002150.SZ,20071130,30.0,30.43,29.0,29.3,30.21,-0.91,-3.01,3438.75,10209.1193
002151.SZ,20071130,42.95,43.57,41.5,42.27,42.95,-0.68,-1.58,2868.09,12179.6338
002152.SZ,20071130,85.0,93.97,85.0,90.0,85.44,4.56,5.34,19420.23,174395.9115
002153.SZ,20071130,105.9,109.6,103.0,105.99,105.41,0.58,0.55,1236.54,13239.9887
002154.SZ,20071130,26.49,26.59,25.3,25.64,26.49,-0.85,-3.21,4827.45,12434.0799
002155.SZ,20071130,42.0,42.02,39.95,40.0,41.99,-1.99,-4.74,35147.94,143002.2664
002156.SZ,20071130,18.2,18.2,16.91,16.98,18.29,-1.31,-7.16,34296.75,59970.2965
002157.SZ,20071130,25.8,25.88,23.7,23.75,25.9,-2.15,-8.3,14746.0,36130.763
002158.SZ,20071130,19.84,19.84,19.0,19.21,19.76,-0.55,-2.78,11762.14,22653.9951
002159.SZ,20071130,17.5,17.97,17.5,17.56,17.58,-0.02,-0.11,7465.54,13258.9705
002160.SZ,20071130,21.6,21.6,20.48,20.64,21.55,-0.91,-4.22,10945.45,22913.7229
002161.SZ,20071130,38.63,38.98,37.05,37.05,38.63,-1.58,-4.09,3376.55,12791.6018
002162.SZ,20071130,10.51,10.51,10.05,10.1,10.6,-0.5,-4.72,36315.48,37084.5863
002163.SZ,20071130,15.59,15.59,14.9,14.99,15.55,-0.56,-3.6,10867.62,16488.8203
002164.SZ,20071130,22.33,22.33,20.7,20.7,22.29,-1.59,-7.13,9635.84,20516.9984
002165.SZ,20071130,42.75,44.38,42.3,43.74,42.63,1.11,2.6,4490.93,19487.381
002166.SZ,20071130,22.9,23.12,22.45,22.45,22.95,-0.5,-2.18,2190.13,4967.8416
002167.SZ,20071130,34.39,34.47,33.33,33.47,34.3,-0.83,-2.42,1093.51,3690.5772
002168.SZ,20071130,39.68,40.2,39.18,39.85,38.64,1.21,3.13,2949.79,11717.861
002169.SZ,20071130,25.0,25.37,24.62,25.3,25.05,0.25,1.0,3302.51,8228.3267
002170.SZ,20071130,26.6,26.84,25.7,25.8,26.79,-0.99,-3.7,4747.43,12368.1112
002171.SZ,20071130,25.38,25.45,24.74,24.74,25.15,-0.41,-1.63,3876.5,9705.055
002172.SZ,20071130,45.39,46.25,43.89,44.01,45.49,-1.48,-3.25,12290.34,55065.2859
002173.SZ,20071130,24.44,24.65,24.01,24.27,24.64,-0.37,-1.5,2411.49,5858.332
002174.SZ,20071130,16.53,16.76,16.23,16.24,16.66,-0.42,-2.52,2673.17,4391.5746
002175.SZ,20071130,27.93,27.93,27.0,27.2,27.93,-0.73,-2.61,2354.35,6465.0429
002176.SZ,20071130,29.45,30.16,28.51,28.83,29.87,-1.04,-3.48,3602.82,10477.2996
002177.SZ,20071130,55.6,59.98,54.86,58.02,56.19,1.83,3.26,11003.31,63296.1679
002178.SZ,20071130,18.05,18.36,17.65,17.68,18.36,-0.68,-3.7,7904.14,14133.4789
002179.SZ,20071130,35.2,37.21,35.2,36.4,35.53,0.87,2.45,18707.43,68025.8354
002180.SZ,20071130,27.33,27.45,26.7,27.12,27.57,-0.45,-1.63,6040.05,16336.7226
002181.SZ,20071130,22.75,22.92,21.35,21.4,23.0,-1.6,-6.96,37442.21,81930.2735
002182.SZ,20071130,18.4,18.86,18.02,18.47,18.39,0.08,0.44,18149.59,33482.6417
002183.SZ,20071130,63.5,67.31,63.3,64.0,62.54,1.46,2.33,18503.94,120835.2154
002184.SZ,20071130,19.52,19.64,18.98,19.05,19.64,-0.59,-3.0,14853.06,28542.6608
002185.SZ,20071130,17.94,18.19,17.31,17.9,18.06,-0.16,-0.89,33649.13,59741.2543
002186.SZ,20071130,36.0,37.39,35.58,36.95,36.21,0.74,2.04,28546.78,104135.6242
002187.SZ,20071130,37.8,40.96,37.0,39.48,37.5,1.98,5.28,58944.9,229526.6324
002188.SZ,20071130,18.0,18.31,17.1,17.7,18.35,-0.65,-3.54,31070.82,54969.2207
600000.SH,20071130,51.8,52.2,50.49,51.89,51.71,0.18,0.35,105728.37,545344.419
600001.SH,20071130,7.12,7.12,6.93,6.95,7.12,-0.17,-2.39,144569.27,101054.437
600003.SH,20071130,5.47,5.48,5.35,5.38,5.47,-0.09,-1.65,29312.61,15839.195
600004.SH,20071130,18.47,18.8,18.28,18.51,18.47,0.04,0.22,45292.52,84388.867
600005.SH,20071130,14.98,14.98,14.3,14.36,15.0,-0.64,-4.27,323815.16,470537.234
600006.SH,20071130,7.56,7.56,7.35,7.36,7.56,-0.2,-2.65,65495.72,48669.339
600007.SH,20071130,17.8,18.4,17.7,17.99,17.75,0.24,1.35,49434.34,89696.358
600008.SH,20071130,17.06,17.06,16.1,16.16,16.91,-0.75,-4.44,108240.19,178422.587
600009.SH,20071130,32.59,32.78,32.08,32.53,32.59,-0.06,-0.18,33849.3,109346.113
600010.SH,20071130,7.09,7.11,6.91,6.94,7.11,-0.17,-2.39,236361.77,164922.482
600011.SH,20071130,13.12,13.13,12.5,12.59,13.08,-0.49,-3.75,81275.47,103407.4
600012.SH,20071130,8.02,8.08,7.87,7.89,8.01,-0.12,-1.5,28875.19,23037.605
600015.SH,20071130,20.28,20.53,19.38,19.49,20.29,-0.8,-3.94,172550.04,342581.642
600016.SH,20071130,15.48,15.48,14.99,15.1,15.58,-0.48,-3.08,897477.73,1359663.389
600017.SH,20071130,12.12,12.13,11.62,11.69,12.14,-0.45,-3.71,30525.78,36074.392
600018.SH,20071130,8.43,8.44,8.19,8.22,8.39,-0.17,-2.03,108806.43,90381.255
600019.SH,20071130,15.1,15.1,14.4,14.52,15.11,-0.59,-3.9,550647.7,808890.689
600020.SH,20071130,7.22,7.22,7.02,7.05,7.23,-0.18,-2.49,46792.33,33159.941
600021.SH,20071130,8.93,8.93,8.6,8.66,8.91,-0.25,-2.81,38267.77,33454.323
600022.SH,20071130,16.78,16.88,16.0,16.19,16.65,-0.46,-2.76,67573.3,110096.748
600026.SH,20071130,31.3,31.78,30.01,30.26,31.25,-0.99,-3.17,152506.37,474112.012
600027.SH,20071130,8.2,8.21,7.97,7.99,8.17,-0.18,-2.2,50767.0,40848.028
600028.SH,20071130,21.61,21.68,21.0,21.12,21.83,-0.71,-3.25,552809.02,1174569.071
600029.SH,20071130,27.0,28.49,25.28,25.64,27.38,-1.74,-6.36,647749.15,1753114.532
600030.SH,20071130,87.62,87.64,83.6,83.89,87.61,-3.72,-4.25,146904.9,1248741.717
600031.SH,20071130,45.04,45.3,43.66,43.94,45.05,-1.11,-2.46,50095.26,221769.859
600033.SH,20071130,8.54,8.58,8.36,8.41,8.58,-0.17,-1.98,60855.47,51411.256
600036.SH,20071130,39.9,39.92,38.8,39.25,40.15,-0.9,-2.24,201710.85,793940.133
600037.SH,20071130,26.08,26.18,24.6,24.67,26.07,-1.4,-5.37,79493.58,198681.852
600038.SH,20071130,30.78,30.93,29.5,30.93,28.12,2.81,9.99,19860.72,60800.708
600039.SH,20071130,7.39,7.39,7.15,7.19,7.39,-0.2,-2.71,22086.96,15925.109
600048.SH,20071130,67.3,70.4,66.7,68.38,67.26,1.12,1.67,27255.53,187759.242
600050.SH,20071130,9.8,9.93,9.67,9.85,9.88,-0.03,-0.3,2246660.74,2204765.192
600051.SH,20071130,8.21,8.35,8.05,8.12,8.2,-0.08,-0.98,14309.15,11688.681
600052.SH,20071130,14.13,14.56,14.0,14.2,14.13,0.07,0.5,42488.72,60579.039
600053.SH,20071130,16.06,16.3,15.69,15.7,16.03,-0.33,-2.06,5445.0,8670.851
600054.SH,20071130,27.87,27.87,26.5,26.96,27.0,-0.04,-0.15,13089.41,35519.097
600055.SH,20071130,13.0,13.3,12.7,12.71,13.17,-0.46,-3.49,16933.93,21869.673
600056.SH,20071130,17.72,17.72,17.25,17.29,17.71,-0.42,-2.37,8006.65,13912.044
600057.SH,20071130,5.95,5.98,5.75,5.79,5.95,-0.16,-2.69,26434.07,15356.35
600058.SH,20071130,34.1,34.33,32.73,33.32,34.34,-1.02,-2.97,40202.46,133478.272
600059.SH,20071130,19.45,19.73,19.21,19.39,19.6,-0.21,-1.07,20273.96,39422.702
600060.SH,20071130,10.9,10.95,10.58,10.65,10.95,-0.3,-2.74,22481.14,24161.349
600061.SH,20071130,9.13,10.0,8.85,9.7,9.14,0.56,6.13,341221.14,327438.503
600062.SH,20071130,26.69,27.18,26.3,26.47,26.69,-0.22,-0.82,25600.47,68217.531
600063.SH,20071130,15.99,15.99,15.54,15.58,16.1,-0.52,-3.23,10391.93,16312.877
600066.SH,20071130,29.56,29.56,28.13,28.59,29.27,-0.68,-2.32,6707.88,19184.25
600067.SH,20071130,16.6,16.68,15.9,16.21,16.58,-0.37,-2.23,60957.41,99252.67
600068.SH,20071130,13.41,13.41,12.89,12.95,13.29,-0.34,-2.56,39017.47,50849.684
600069.SH,20071130,15.44,15.45,14.7,14.74,15.52,-0.78,-5.03,54693.48,82380.789
600070.SH,20071130,7.44,7.49,7.18,7.22,7.44,-0.22,-2.96,20292.71,14778.425
600071.SH,20071130,7.97,8.02,7.7,8.01,7.97,0.04,0.5,24668.37,19402.161
600072.SH,20071130,35.0,35.0,33.71,33.89,35.07,-1.18,-3.36,38259.94,130687.552
600073.SH,20071130,11.8,12.27,11.63,11.77,12.04,-0.27,-2.24,66191.12,78948.415
600075.SH,20071130,16.39,16.65,16.25,16.31,16.45,-0.14,-0.85,22090.71,36220.846
600076.SH,20071130,5.5,5.57,5.43,5.51,5.46,0.05,0.92,23908.23,13159.478
600077.SH,20071130,7.35,7.4,7.08,7.1,7.31,-0.21,-2.87,10372.14,7423.182
600078.SH,20071130,8.47,8.47,8.17,8.23,8.43,-0.2,-2.37,29236.0,24194.529
600079.SH,20071130,7.15,7.24,7.01,7.05,7.15,-0.1,-1.4,23623.59,16805.039
600080.SH,20071130,6.52,6.66,6.41,6.57,6.49,0.08,1.23,21284.25,13926.899
600081.SH,20071130,7.3,7.59,7.02,7.34,7.46,-0.12,-1.61,80224.24,58175.235
600082.SH,20071130,13.99,14.0,13.44,13.51,13.85,-0.34,-2.45,13225.35,18180.075
600083.SH,20071130,7.12,7.46,7.05,7.46,7.1,0.36,5.07,25820.34,19018.306
600085.SH,20071130,28.56,28.65,27.3,27.45,28.77,-1.32,-4.59,25498.75,70855.739
600086.SH,20071130,10.48,10.48,10.07,10.13,10.44,-0.31,-2.97,18222.51,18562.612
600087.SH,20071130,20.3,21.5,20.02,20.57,20.59,-0.02,-0.1,151154.85,317770.556
600088.SH,20071130,25.75,26.0,24.9,24.98,25.76,-0.78,-3.03,6284.29,15990.011
600089.SH,20071130,23.5,23.5,22.4,22.56,23.4,-0.84,-3.59,42631.38,96848.347
600090.SH,20071130,14.22,14.22,14.22,14.22,14.97,-0.75,-5.01,162.0,230.364
600091.SH,20071130,7.45,7.45,7.2,7.24,7.41,-0.17,-2.29,24239.01,17724.871
600093.SH,20071130,5.79,5.87,5.64,5.84,5.79,0.05,0.86,18531.74,10641.311
600094.SH,20071130,6.09,6.44,5.89,6.16,6.13,0.03,0.49,131587.86,81114.064
600095.SH,20071130,6.6,6.67,6.39,6.51,6.74,-0.23,-3.41,41419.42,26976.076
600096.SH,20071130,45.28,45.89,41.0,41.05,45.56,-4.51,-9.9,52443.38,220958.932
600097.SH,20071130,15.46,16.5,15.27,15.76,15.88,-0.12,-0.76,34749.8,55656.555
600098.SH,20071130,12.16,12.16,11.86,11.87,12.13,-0.26,-2.14,25991.67,31084.854
600099.SH,20071130,8.0,8.01,7.67,7.7,8.01,-0.31,-3.87,14028.1,10925.494
600100.SH,20071130,34.05,34.83,33.1,33.56,34.4,-0.84,-2.44,36908.69,124890.566
600101.SH,20071130,8.08,8.09,7.88,7.93,8.12,-0.19,-2.34,24991.74,19920.159
600102.SH,20071130,17.47,17.47,16.9,16.94,17.48,-0.54,-3.09,27897.11,47732.25
600103.SH,20071130,5.49,5.53,5.31,5.34,5.46,-0.12,-2.2,86989.0,47110.664
600104.SH,20071130,24.59,24.59,23.75,23.98,24.34,-0.36,-1.48,108177.63,260478.074
600105.SH,20071130,8.72,8.72,8.41,8.43,8.65,-0.22,-2.54,7945.1,6770.707
600106.SH,20071130,14.03,14.17,13.8,13.83,14.18,-0.35,-2.47,9701.96,13546.906
600107.SH,20071130,17.84,17.84,16.7,16.83,17.46,-0.63,-3.61,49979.69,85202.896
600108.SH,20071130,7.78,7.78,7.07,7.11,7.07,0.04,0.57,475869.84,350056.923
600109.SH,20071130,52.3,53.0,51.0,52.47,52.56,-0.09,-0.17,6177.35,32203.561
600110.SH,20071130,14.07,14.11,13.34,13.36,14.0,-0.64,-4.57,52418.72,71072.086
600111.SH,20071130,37.6,37.65,35.3,35.36,37.5,-2.14,-5.71,56958.37,205440.719
600112.SH,20071130,11.86,12.18,11.4,11.84,12.0,-0.16,-1.33,25559.52,30183.859
600113.SH,20071130,10.14,10.15,9.9,10.08,10.14,-0.06,-0.59,6305.91,6325.193
600114.SH,20071130,8.12,8.21,7.85,7.85,8.13,-0.28,-3.44,12371.0,9901.659
600115.SH,20071130,16.98,17.64,16.5,16.92,16.04,0.88,5.49,786597.66,1349105.07
600116.SH,20071130,11.05,11.31,10.73,10.93,11.08,-0.15,-1.35,35300.22,39133.544
600117.SH,20071130,17.77,17.77,16.6,16.88,17.76,-0.88,-4.96,86905.1,147998.289
600118.SH,20071130,34.49,36.18,33.8,34.24,34.21,0.03,0.09,16179.09,56764.892
600119.SH,20071130,6.49,6.61,6.4,6.56,6.51,0.05,0.77,32839.19,21383.272
600120.SH,20071130,10.09,10.18,9.73,9.8,10.09,-0.29,-2.87,25857.32,25539.695
600121.SH,20071130,13.98,13.98,13.37,13.49,13.65,-0.16,-1.17,50226.74,68795.867
600123.SH,20071130,44.47,45.1,43.13,43.34,44.1,-0.76,-1.72,33896.28,149433.743
600125.SH,20071130,11.36,11.61,11.21,11.27,11.28,-0.01,-0.09,69802.6,79537.276
600126.SH,20071130,10.51,10.52,10.13,10.22,10.5,-0.28,-2.67,21635.27,22263.665
600127.SH,20071130,7.63,7.63,7.4,7.45,7.62,-0.17,-2.23,31309.49,23364.161
600128.SH,20071130,18.06,18.19,16.95,16.98,18.06,-1.08,-5.98,70475.39,123546.91
600129.SH,20071130,14.78,14.78,14.3,14.4,14.68,-0.28,-1.91,25231.11,36460.872
600130.SH,20071130,4.97,5.04,4.94,4.98,4.97,0.01,0.2,76621.11,38157.459
600132.SH,20071130,26.0,26.0,25.0,25.17,25.95,-0.78,-3.01,15164.49,38307.985
600133.SH,20071130,8.91,8.97,8.68,8.69,8.88,-0.19,-2.14,8803.78,7773.133
600135.SH,20071130,12.81,13.15,12.63,13.06,12.58,0.48,3.82,22015.84,28400.383
600137.SH,20071130,33.0,33.3,31.35,31.37,33.0,-1.63,-4.94,6372.74,20338.515
600138.SH,20071130,25.55,25.88,25.25,25.33,25.58,-0.25,-0.98,26116.43,66937.434
600139.SH,20071130,13.82,14.2,13.18,13.3,13.86,-0.56,-4.04,11397.14,15741.803
600141.SH,20071130,14.2,14.44,13.8,13.9,14.19,-0.29,-2.04,20524.44,28976.838
600143.SH,20071130,30.1,30.6,29.29,29.45,29.91,-0.46,-1.54,18746.47,56395.228
600145.SH,20071130,7.95,8.04,7.76,7.88,8.04,-0.16,-1.99,27958.74,21971.812
600148.SH,20071130,11.57,11.78,11.11,11.29,10.99,0.3,2.73,58819.66,67405.904
600149.SH,20071130,6.75,6.82,6.52,6.8,6.75,0.05,0.74,28657.1,19097.137
600150.SH,20071130,205.0,214.0,203.71,207.26,206.0,1.26,0.61,4930.28,103007.729
600151.SH,20071130,11.1,11.66,10.98,11.33,11.2,0.13,1.16,127189.87,145610.643
600152.SH,20071130,8.4,8.41,8.11,8.21,8.39,-0.18,-2.15,17474.61,14383.044
600153.SH,20071130,22.78,23.03,22.32,22.8,22.78,0.02,0.09,47616.8,108660.71
600155.SH,20071130,5.35,5.58,5.28,5.37,5.35,0.02,0.37,32386.07,17536.448
600156.SH,20071130,7.31,7.35,7.04,7.07,7.31,-0.24,-3.28,24276.43,17401.806
600158.SH,20071130,23.0,23.18,21.83,21.92,23.21,-1.29,-5.56,80089.77,180093.917
600159.SH,20071130,10.13,10.19,9.91,9.98,10.11,-0.13,-1.29,7434.91,7458.348
600160.SH,20071130,11.9,11.99,11.0,11.2,12.22,-1.02,-8.35,135214.3,154217.485
600161.SH,20071130,40.35,40.89,39.6,40.26,40.03,0.23,0.57,3572.96,14397.633
600162.SH,20071130,27.9,28.88,27.6,27.61,27.26,0.35,1.28,48587.22,137253.102
600163.SH,20071130,6.69,6.74,6.52,6.57,6.73,-0.16,-2.38,17494.36,11566.423
600165.SH,20071130,6.9,7.29,6.81,7.14,7.09,0.05,0.71,101663.5,71627.379
600166.SH,20071130,11.05,11.08,10.7,10.76,10.99,-0.23,-2.09,32142.35,35037.977
600168.SH,20071130,8.21,8.24,8.0,8.09,8.2,-0.11,-1.34,19014.37,15400.571
600169.SH,20071130,33.96,34.45,32.8,33.0,33.7,-0.7,-2.08,6075.05,20378.181
600170.SH,20071130,13.88,13.91,13.54,13.56,13.92,-0.36,-2.59,17451.7,23879.958
600171.SH,20071130,7.74,7.91,7.65,7.68,7.71,-0.03,-0.39,36431.26,28298.084
600172.SH,20071130,8.0,8.13,7.8,7.82,7.95,-0.13,-1.64,32884.59,26224.82
600173.SH,20071130,12.58,12.58,11.98,12.03,12.48,-0.45,-3.61,8652.86,10569.864
600175.SH,20071130,14.28,14.45,13.74,13.86,14.17,-0.31,-2.19,12190.56,17127.349
600176.SH,20071130,22.99,23.0,22.2,22.51,22.88,-0.37,-1.62,15366.86,34744.772
600177.SH,20071130,22.64,22.64,21.8,21.88,22.65,-0.77,-3.4,90879.28,200662.291
600178.SH,20071130,9.22,9.59,9.22,9.31,9.33,-0.02,-0.21,41590.74,39162.032
600179.SH,20071130,7.1,7.18,6.98,7.04,7.14,-0.1,-1.4,16414.82,11579.888
600182.SH,20071130,10.25,10.35,10.12,10.21,10.25,-0.04,-0.39,10664.87,10924.442
600183.SH,20071130,14.03,14.03,13.5,13.6,13.99,-0.39,-2.79,58240.08,79595.17
600184.SH,20071130,14.92,15.28,14.72,14.94,14.98,-0.04,-0.27,2562.5,3829.307
600186.SH,20071130,5.12,5.16,5.05,5.06,5.13,-0.07,-1.36,83956.05,42774.84
600188.SH,20071130,20.53,20.55,19.81,19.87,20.27,-0.4,-1.97,101263.83,204435.14
600189.SH,20071130,15.66,16.45,15.4,15.92,15.57,0.35,2.25,37344.74,59983.529
600190.SH,20071130,7.1,7.16,6.98,7.07,7.1,-0.03,-0.42,22000.86,15524.329
600191.SH,20071130,13.85,14.58,13.72,14.11,13.85,0.26,1.88,36019.17,51244.67
600192.SH,20071130,13.45,13.57,13.11,13.37,13.37,0.0,0.0,41658.7,55790.21
600193.SH,20071130,12.72,12.79,12.35,12.4,12.71,-0.31,-2.44,6273.0,7858.483
600195.SH,20071130,25.87,25.95,24.0,24.55,25.87,-1.32,-5.1,5059.96,12586.237
600196.SH,20071130,12.3,12.42,12.14,12.19,12.42,-0.23,-1.85,60876.0,74499.67
600197.SH,20071130,11.71,11.79,11.2,11.24,11.8,-0.56,-4.75,64560.26,73777.34
600198.SH,20071130,16.8,17.72,16.4,17.29,16.94,0.35,2.07,51141.14,88190.747
600199.SH,20071130,8.2,8.21,7.95,7.96,8.22,-0.26,-3.16,22951.88,18492.316
600200.SH,20071130,5.27,5.36,5.2,5.22,5.26,-0.04,-0.76,42264.69,22257.306
600201.SH,20071130,14.23,14.23,13.57,13.71,14.14,-0.43,-3.04,15069.87,20747.063
600202.SH,20071130,19.31,19.31,18.8,18.88,19.32,-0.44,-2.28,5782.04,10997.058
600206.SH,20071130,19.97,21.56,19.81,21.2,19.99,1.21,6.05,31642.64,65779.579
600207.SH,20071130,8.77,8.8,8.37,8.46,8.76,-0.3,-3.42,22286.93,18983.567
600208.SH,20071130,14.3,14.3,13.8,13.88,14.37,-0.49,-3.41,20606.17,28865.317
600209.SH,20071130,5.35,5.48,5.28,5.41,5.36,0.05,0.93,60694.9,32639.03
600210.SH,20071130,8.39,8.44,8.13,8.15,8.11,0.04,0.49,93664.32,77479.645
600211.SH,20071130,11.59,11.75,11.2,11.21,11.69,-0.48,-4.11,11542.48,13185.377
600212.SH,20071130,5.7,5.96,5.6,5.77,5.73,0.04,0.7,68879.86,40138.875
600213.SH,20071130,6.9,7.05,6.77,6.78,6.93,-0.15,-2.16,11130.23,7698.391
600215.SH,20071130,10.05,10.15,9.9,10.02,10.04,-0.02,-0.2,19372.33,19455.302
600216.SH,20071130,14.36,14.39,13.71,13.88,14.33,-0.45,-3.14,37365.69,52304.911
600218.SH,20071130,7.32,7.32,7.11,7.12,7.32,-0.2,-2.73,20943.96,15013.105
600219.SH,20071130,24.11,24.15,23.08,23.18,24.26,-1.08,-4.45,80722.85,189575.265
600220.SH,20071130,9.18,9.8,9.0,9.53,9.15,0.38,4.15,332412.59,317417.951
600221.SH,20071130,10.72,11.47,10.33,10.61,10.51,0.1,0.95,1089436.71,1179784.402
600222.SH,20071130,6.39,6.41,6.21,6.3,6.39,-0.09,-1.41,16568.29,10465.748
600226.SH,20071130,8.91,9.15,8.75,8.98,8.91,0.07,0.79,30451.41,27374.071
600227.SH,20071130,19.9,19.95,19.35,19.41,19.9,-0.49,-2.46,8317.03,16264.05
600228.SH,20071130,8.29,8.75,8.04,8.51,8.34,0.17,2.04,106295.82,89175.276
600229.SH,20071130,7.65,7.75,7.6,7.66,7.7,-0.04,-0.52,15764.12,12090.002
600230.SH,20071130,20.7,21.3,20.02,20.82,20.57,0.25,1.22,18776.58,39060.31
600231.SH,20071130,11.17,11.17,10.8,10.91,11.19,-0.28,-2.5,30660.27,33542.166
600232.SH,20071130,8.55,8.68,8.3,8.4,8.83,-0.43,-4.87,65265.36,55514.235
600233.SH,20071130,11.5,11.5,11.18,11.23,11.4,-0.17,-1.49,12266.94,13868.804
600234.SH,20071130,7.16,7.27,6.9,7.18,7.06,0.12,1.7,18037.0,12787.956
600235.SH,20071130,6.56,6.6,6.38,6.41,6.57,-0.16,-2.44,9206.13,5969.388
600237.SH,20071130,6.04,6.04,5.79,5.81,5.99,-0.18,-3.01,27441.79,16118.046
600238.SH,20071130,15.26,15.3,14.93,15.05,15.05,0.0,0.0,21036.0,31783.011
600239.SH,20071130,14.0,14.0,11.1,12.4,7.31,5.09,69.63,328327.03,413561.396
600240.SH,20071130,17.25,17.47,16.83,17.11,17.15,-0.04,-0.23,16848.19,28790.359
600241.SH,20071130,9.57,9.61,9.42,9.56,9.57,-0.01,-0.1,5978.27,5684.241
600243.SH,20071130,11.02,11.46,10.93,11.12,11.1,0.02,0.18,17639.36,19805.154
600246.SH,20071130,19.5,20.18,19.3,19.77,19.7,0.07,0.36,9937.62,19610.018
600247.SH,20071130,8.61,8.61,7.9,8.24,8.61,-0.37,-4.3,137857.97,112547.145
600249.SH,20071130,28.04,28.15,26.81,26.95,28.03,-1.08,-3.85,25041.12,68502.86
600250.SH,20071130,8.38,8.98,8.3,8.42,8.52,-0.1,-1.17,63436.02,55212.692
600251.SH,20071130,30.0,31.49,29.58,30.09,30.05,0.04,0.13,26825.19,82469.939
600252.SH,20071130,18.11,18.35,17.61,18.07,18.28,-0.21,-1.15,6926.82,12392.072
600253.SH,20071130,6.31,6.47,6.14,6.2,6.49,-0.29,-4.47,104796.07,65705.739
600255.SH,20071130,12.25,12.55,11.81,11.87,12.12,-0.25,-2.06,16240.76,19809.194
600256.SH,20071130,16.39,16.42,15.78,15.81,16.27,-0.46,-2.83,39955.13,64320.679
600257.SH,20071130,7.8,7.84,7.54,7.55,7.84,-0.29,-3.7,28965.38,22167.513
600258.SH,20071130,36.5,36.9,35.01,35.24,36.62,-1.38,-3.77,25935.66,93233.53
600260.SH,20071130,11.61,11.64,11.3,11.32,11.61,-0.29,-2.5,10338.95,11836.888
600261.SH,20071130,15.2,15.22,14.78,14.87,15.16,-0.29,-1.91,5350.04,7983.949
600262.SH,20071130,10.9,11.1,10.64,10.7,10.94,-0.24,-2.19,10100.81,10964.197
600263.SH,20071130,14.76,14.76,14.15,14.21,14.69,-0.48,-3.27,18419.14,26570.987
600265.SH,20071130,12.25,13.22,12.05,13.22,12.02,1.2,9.98,47902.03,62026.488
600266.SH,20071130,24.33,24.85,23.78,23.96,24.45,-0.49,-2.0,30154.46,73123.097
600267.SH,20071130,12.63,12.75,12.39,12.45,12.74,-0.29,-2.28,18391.87,23156.529
600268.SH,20071130,17.05,17.08,16.68,16.85,17.02,-0.17,-1.0,7016.32,11818.618
600269.SH,20071130,15.55,15.61,15.13,15.29,15.61,-0.32,-2.05,42940.93,65918.827
600270.SH,20071130,17.25,17.48,16.7,16.79,17.34,-0.55,-3.17,80582.2,137306.254
600271.SH,20071130,53.05,54.1,52.5,53.55,53.19,0.36,0.68,10941.52,58376.309
600272.SH,20071130,12.4,12.4,11.81,11.97,12.21,-0.24,-1.97,8753.24,10558.011
600273.SH,20071130,7.72,7.72,7.37,7.4,7.72,-0.32,-4.15,20028.81,15002.814
600275.SH,20071130,6.97,6.97,6.7,6.72,6.95,-0.23,-3.31,29989.64,20345.803
600276.SH,20071130,47.01,47.79,46.53,47.06,47.49,-0.43,-0.91,6011.35,28221.225
600277.SH,20071130,18.49,18.64,17.6,17.66,17.63,0.03,0.17,57715.91,104396.216
600278.SH,20071130,12.15,12.66,12.15,12.22,11.87,0.35,2.95,54547.84,67644.395
600279.SH,20071130,10.75,10.75,10.38,10.44,10.65,-0.21,-1.97,10032.18,10507.506
600280.SH,20071130,18.58,19.1,18.4,18.81,18.56,0.25,1.35,5180.98,9787.803
600281.SH,20071130,9.29,9.29,8.98,9.03,9.35,-0.32,-3.42,51750.21,47221.423
600282.SH,20071130,16.26,16.26,15.77,15.81,16.27,-0.46,-2.83,29252.08,46740.281
600283.SH,20071130,13.89,14.25,13.61,13.86,13.89,-0.03,-0.22,26080.92,36634.712
600284.SH,20071130,19.45,19.45,18.18,18.38,18.88,-0.5,-2.65,47756.45,89230.201
600285.SH,20071130,11.98,12.0,11.5,11.56,12.04,-0.48,-3.99,28176.14,32754.406
