ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20150127,11.15,11.29,11.04,11.19,11.17,0.02,0.18,30554.66,34188.72
002214.SZ,20150127,22.53,24.78,22.41,24.78,22.53,2.25,9.99,105852.33,253671.1594
002215.SZ,20150127,10.04,10.95,9.98,10.86,9.95,0.91,9.15,313469.27,330566.2898
002216.SZ,20150127,21.2,22.22,21.07,21.66,21.28,0.38,1.79,95017.66,205742.6734
002218.SZ,20150127,9.72,9.85,9.62,9.81,9.7,0.11,1.13,81393.16,79416.5415
002219.SZ,20150127,22.34,22.48,22.0,22.25,22.1,0.15,0.68,81810.79,181592.2423
002220.SZ,20150127,8.93,9.02,8.8,9.0,8.94,0.06,0.67,45709.36,40689.5747
002221.SZ,20150127,18.9,19.23,18.61,19.11,19.0,0.11,0.58,58336.4,110725.601
002222.SZ,20150127,11.56,11.77,11.3,11.7,11.64,0.06,0.52,75264.34,86565.5485
002223.SZ,20150127,28.9,31.81,28.82,30.82,28.92,1.9,6.57,158720.36,485514.2364
002224.SZ,20150127,9.87,9.92,9.54,9.75,9.79,-0.04,-0.41,116248.19,112905.4888
002225.SZ,20150127,7.25,7.28,7.14,7.22,7.24,-0.02,-0.28,77593.89,56020.6766
002226.SZ,20150127,12.7,12.86,12.44,12.61,12.7,-0.09,-0.71,86593.39,109448.1203
002227.SZ,20150127,21.46,21.57,21.0,21.35,21.36,-0.01,-0.05,22483.58,47761.3982
002228.SZ,20150127,13.87,14.08,13.73,13.92,13.87,0.05,0.36,18997.3,26361.1232
002229.SZ,20150127,17.75,18.6,17.66,18.37,17.73,0.64,3.61,250203.61,458636.1851
002230.SZ,20150127,34.36,36.5,34.31,35.9,34.52,1.38,4.0,408005.57,1452516.8207
002231.SZ,20150127,8.61,8.66,8.38,8.58,8.67,-0.09,-1.04,127290.58,108657.6516
002232.SZ,20150127,11.46,12.45,11.31,12.17,11.42,0.75,6.57,255439.61,305700.35
002233.SZ,20150127,9.66,9.75,9.52,9.72,9.66,0.06,0.62,120182.14,116203.6442
002234.SZ,20150127,9.58,9.85,9.56,9.65,9.58,0.07,0.73,64138.5,62062.825
002236.SZ,20150127,28.0,28.19,26.9,27.41,27.88,-0.47,-1.69,260249.6,713253.7889
002238.SZ,20150127,15.12,15.25,14.87,15.07,15.08,-0.01,-0.07,35672.94,53699.299
002239.SZ,20150127,6.86,6.86,6.56,6.71,6.86,-0.15,-2.19,180173.25,120602.8075
002240.SZ,20150127,17.23,18.17,17.23,17.68,17.08,0.6,3.51,902251.07,1589674.0756
002241.SZ,20150127,30.68,30.73,29.52,29.79,30.46,-0.67,-2.2,208608.0,625063.4274
002242.SZ,20150127,12.32,12.38,12.02,12.2,12.27,-0.07,-0.57,100645.55,122874.2882
002243.SZ,20150127,8.22,8.3,8.13,8.25,8.22,0.03,0.37,40320.29,33246.2463
002244.SZ,20150127,7.79,7.85,7.6,7.72,7.79,-0.07,-0.9,131735.13,101781.0677
002245.SZ,20150127,14.13,14.68,13.63,14.61,14.28,0.33,2.31,232383.82,329001.2858
002246.SZ,20150127,10.37,10.42,10.12,10.25,10.38,-0.13,-1.25,48965.55,50271.5049
002247.SZ,20150127,10.36,10.36,10.2,10.34,10.33,0.01,0.1,41225.27,42457.6483
002248.SZ,20150127,8.66,8.7,8.5,8.61,8.71,-0.1,-1.15,70637.51,60611.274
002249.SZ,20150127,12.89,12.92,12.7,12.84,12.77,0.07,0.55,52317.87,67014.3762
002250.SZ,20150127,18.29,18.31,17.0,17.67,18.28,-0.61,-3.34,121599.21,214263.1189
002251.SZ,20150127,15.18,15.34,14.86,15.34,15.17,0.17,1.12,123004.34,185674.4695
002252.SZ,20150127,47.4,49.85,47.4,48.08,46.64,1.44,3.09,57284.19,277483.0958
002254.SZ,20150127,12.7,12.95,12.41,12.95,12.69,0.26,2.05,137038.64,173780.3499
002255.SZ,20150127,13.85,14.06,13.62,13.98,13.81,0.17,1.23,102897.01,142827.7813
002258.SZ,20150127,17.96,18.13,17.72,17.94,17.94,0.0,0.0,36622.01,65498.4979
002259.SZ,20150127,5.94,6.01,5.84,5.9,5.95,-0.05,-0.84,132531.59,78327.9811
002260.SZ,20150127,29.0,29.05,27.65,27.85,28.78,-0.93,-3.23,26486.52,74517.7065
002262.SZ,20150127,27.8,28.1,27.57,28.1,27.57,0.53,1.92,19764.19,55121.1899
002263.SZ,20150127,6.26,6.29,6.16,6.22,6.28,-0.06,-0.96,133409.63,82929.5204
002264.SZ,20150127,7.68,7.72,7.53,7.68,7.72,-0.04,-0.52,95186.46,72693.2045
002265.SZ,20150127,11.39,11.62,11.1,11.38,11.39,-0.01,-0.09,26164.39,29742.8472
002266.SZ,20150127,9.1,9.29,8.85,9.16,9.07,0.09,0.99,761863.65,693162.1448
002267.SZ,20150127,11.69,12.05,11.59,11.98,11.71,0.27,2.31,135342.96,161289.0168
002268.SZ,20150127,71.0,73.5,69.0,73.47,71.78,1.69,2.35,55283.9,397251.4046
002269.SZ,20150127,12.0,12.32,11.77,12.25,12.09,0.16,1.32,184848.61,223030.1112
002271.SZ,20150127,37.51,41.22,37.51,40.42,38.41,2.01,5.23,63043.73,250513.6421
002272.SZ,20150127,7.07,7.28,7.02,7.26,7.06,0.2,2.83,103434.15,74096.8172
002273.SZ,20150127,20.0,20.33,19.56,20.13,20.0,0.13,0.65,119685.6,239333.2811
002274.SZ,20150127,6.89,6.99,6.82,6.93,6.89,0.04,0.58,80902.12,56043.0975
002275.SZ,20150127,19.31,19.33,18.81,19.14,19.28,-0.14,-0.73,40943.12,78044.8197
002276.SZ,20150127,9.18,9.31,9.01,9.17,9.17,0.0,0.0,133094.15,121931.6059
002277.SZ,20150127,14.8,14.96,14.49,14.96,14.91,0.05,0.34,357843.14,528171.2528
002278.SZ,20150127,11.6,11.66,11.36,11.63,11.59,0.04,0.35,47323.3,54589.4209
002279.SZ,20150127,35.65,39.27,35.4,39.27,35.7,3.57,10.0,81850.67,307596.3195
002280.SZ,20150127,51.7,56.2,51.7,54.92,51.5,3.42,6.64,41811.55,227653.6377
002281.SZ,20150127,39.68,40.85,39.56,40.53,39.53,1.0,2.53,42638.97,172065.8459
002282.SZ,20150127,18.0,18.62,17.88,18.27,18.11,0.16,0.88,83431.81,151935.693
002283.SZ,20150127,9.23,9.27,9.06,9.2,9.22,-0.02,-0.22,93859.32,85937.1442
002284.SZ,20150127,14.85,15.01,14.78,14.92,14.93,-0.01,-0.07,26750.9,39851.5936
002285.SZ,20150127,19.93,21.5,19.6,21.08,19.95,1.13,5.66,133269.39,274638.8593
002286.SZ,20150127,8.57,8.63,8.4,8.58,8.57,0.01,0.12,93885.54,80018.3529
002287.SZ,20150127,24.24,24.3,23.61,23.9,24.2,-0.3,-1.24,14132.11,33829.4678
002288.SZ,20150127,10.45,10.45,10.27,10.38,10.43,-0.05,-0.48,68810.32,71360.0402
002289.SZ,20150127,20.36,20.65,20.02,20.37,20.36,0.01,0.05,82559.11,167794.0467
002290.SZ,20150127,12.14,12.4,12.1,12.18,12.13,0.05,0.41,35089.73,42804.9514
002291.SZ,20150127,8.11,8.35,8.06,8.34,8.09,0.25,3.09,106628.66,87811.7414
002292.SZ,20150127,36.69,36.73,35.0,35.52,36.72,-1.2,-3.27,107918.02,385368.8133
002293.SZ,20150127,26.88,27.74,26.86,27.29,26.84,0.45,1.68,41271.61,112689.8247
002294.SZ,20150127,38.89,39.27,38.31,38.61,38.9,-0.29,-0.75,51661.96,200487.8201
002295.SZ,20150127,10.75,10.81,10.38,10.8,10.73,0.07,0.65,55747.18,59174.2738
002296.SZ,20150127,16.32,16.39,15.98,16.24,16.33,-0.09,-0.55,102818.04,166584.4161
002297.SZ,20150127,13.25,13.25,12.82,13.08,13.2,-0.12,-0.91,83755.58,109450.1747
002299.SZ,20150127,15.28,15.28,14.71,14.94,15.2,-0.26,-1.71,79783.33,119429.4083
002300.SZ,20150127,7.54,7.75,7.47,7.62,7.57,0.05,0.66,116460.39,88561.8796
002301.SZ,20150127,9.6,9.89,9.48,9.76,9.61,0.15,1.56,89312.69,86536.5536
002302.SZ,20150127,14.53,14.75,14.45,14.67,14.55,0.12,0.82,47214.44,69032.1395
002303.SZ,20150127,14.8,15.33,14.39,15.32,14.77,0.55,3.72,185336.54,274242.4978
002304.SZ,20150127,78.72,79.49,76.21,78.23,78.78,-0.55,-0.7,26706.94,208870.3698
002305.SZ,20150127,6.97,7.06,6.85,7.02,6.97,0.05,0.72,92006.82,64172.7429
002306.SZ,20150127,7.12,7.27,7.02,7.25,7.21,0.04,0.55,906005.51,645296.4909
002307.SZ,20150127,12.73,12.84,12.22,12.61,12.61,0.0,0.0,251434.48,316541.2662
002309.SZ,20150127,20.5,20.76,20.28,20.67,20.44,0.23,1.13,49475.49,101581.7568
002310.SZ,20150127,20.16,20.2,19.45,19.61,20.08,-0.47,-2.34,192876.55,380888.1924
002311.SZ,20150127,14.02,14.48,13.94,14.34,14.03,0.31,2.21,93659.76,132872.5138
002313.SZ,20150127,12.2,12.25,11.89,12.2,12.16,0.04,0.33,100062.93,121193.751
002314.SZ,20150127,5.41,5.47,5.34,5.44,5.41,0.03,0.55,102393.04,55476.8178
002315.SZ,20150127,64.0,65.33,62.88,64.38,63.99,0.39,0.61,21740.71,139171.0673
002316.SZ,20150127,10.68,10.74,10.35,10.59,10.58,0.01,0.09,115968.3,122612.4594
002318.SZ,20150127,42.08,44.0,40.8,43.3,42.0,1.3,3.1,69009.33,289607.0867
002320.SZ,20150127,11.9,12.19,11.83,12.09,12.01,0.08,0.67,88929.02,106776.0347
002321.SZ,20150127,8.01,8.32,7.98,8.3,8.02,0.28,3.49,262302.17,214905.1805
002322.SZ,20150127,13.89,14.15,13.53,14.06,13.89,0.17,1.22,92835.66,128604.6026
002323.SZ,20150127,25.29,25.41,24.5,24.98,25.55,-0.57,-2.23,48232.96,120316.9468
002324.SZ,20150127,25.84,25.84,24.8,25.4,25.7,-0.3,-1.17,28783.14,72580.9426
002325.SZ,20150127,11.7,11.84,11.39,11.73,11.63,0.1,0.86,215516.78,249984.7154
002326.SZ,20150127,22.16,22.95,22.0,22.74,22.25,0.49,2.2,68678.74,154873.5581
002327.SZ,20150127,15.41,15.65,14.98,15.26,15.12,0.14,0.93,104756.95,160310.6781
002328.SZ,20150127,8.88,9.03,8.76,8.99,8.87,0.12,1.35,124066.13,110552.883
002330.SZ,20150127,7.18,7.25,7.09,7.19,7.26,-0.07,-0.96,52444.51,37554.4813
002332.SZ,20150127,11.4,11.62,11.16,11.34,11.47,-0.13,-1.13,89768.84,102069.4165
002333.SZ,20150127,12.39,12.44,12.18,12.27,12.31,-0.04,-0.32,23355.98,28781.8687
002334.SZ,20150127,15.75,15.93,15.47,15.68,15.75,-0.07,-0.44,56047.15,88126.0265
002337.SZ,20150127,36.9,37.68,35.19,36.3,36.93,-0.63,-1.71,91189.79,331396.7815
002338.SZ,20150127,47.22,47.54,45.35,46.36,47.7,-1.34,-2.81,12679.44,58593.0467
002339.SZ,20150127,15.58,15.58,15.12,15.28,15.7,-0.42,-2.68,145780.28,222789.6576
002340.SZ,20150127,14.62,14.99,14.34,14.6,14.53,0.07,0.48,289584.12,424937.3073
002341.SZ,20150127,16.88,17.45,16.88,17.33,16.83,0.5,2.97,85948.89,147913.5762
002342.SZ,20150127,6.31,6.34,6.21,6.32,6.3,0.02,0.32,136273.44,85562.0483
002343.SZ,20150127,16.15,16.35,15.5,15.9,15.7,0.2,1.27,51977.81,82839.6925
002344.SZ,20150127,16.1,16.42,15.76,16.21,16.04,0.17,1.06,161382.65,259816.4059
002345.SZ,20150127,9.73,9.98,9.57,9.96,9.73,0.23,2.36,190504.48,185078.7738
002346.SZ,20150127,13.2,13.29,12.65,13.0,13.17,-0.17,-1.29,83811.44,108090.3437
002348.SZ,20150127,9.0,9.19,8.86,9.01,8.75,0.26,2.97,261260.0,234524.0491
002349.SZ,20150127,30.19,31.0,29.02,30.69,30.66,0.03,0.1,26391.4,80147.6435
002350.SZ,20150127,13.0,13.12,12.68,12.94,12.98,-0.04,-0.31,31886.6,41134.632
002351.SZ,20150127,18.04,18.04,17.43,17.85,18.05,-0.2,-1.11,25885.65,45980.9361
002352.SZ,20150127,26.6,26.83,26.1,26.57,26.88,-0.31,-1.15,16072.68,42484.2547
002353.SZ,20150127,36.77,37.35,36.34,36.8,36.86,-0.06,-0.16,145209.13,533639.755
002355.SZ,20150127,6.92,6.98,6.82,6.92,6.92,0.0,0.0,79586.37,54893.394
002356.SZ,20150127,42.99,43.55,42.4,43.24,43.18,0.06,0.14,2304.77,9904.3073
002357.SZ,20150127,13.82,13.98,13.61,13.85,13.79,0.06,0.44,23446.12,32392.7106
002358.SZ,20150127,37.8,38.9,37.33,38.65,37.83,0.82,2.17,42893.46,164242.4409
002360.SZ,20150127,8.0,8.14,7.87,7.99,8.0,-0.01,-0.13,54547.15,43585.4048
002362.SZ,20150127,18.44,18.59,18.18,18.54,18.44,0.1,0.54,40667.8,74879.0882
002363.SZ,20150127,17.5,18.09,17.35,17.64,17.48,0.16,0.92,86786.33,153871.1538
002364.SZ,20150127,19.82,20.45,19.8,20.3,20.0,0.3,1.5,31943.71,64680.5264
002365.SZ,20150127,13.75,13.81,13.32,13.58,13.75,-0.17,-1.24,39102.67,53165.6754
002366.SZ,20150127,41.0,43.92,40.17,43.92,39.93,3.99,9.99,111211.33,479204.1726
002367.SZ,20150127,11.98,12.21,11.85,12.14,11.98,0.16,1.34,145203.42,175258.2372
002368.SZ,20150127,52.0,52.88,49.81,52.0,52.48,-0.48,-0.91,76960.38,399349.2576
002369.SZ,20150127,10.9,11.08,10.68,10.87,10.92,-0.05,-0.46,289537.03,315524.0396
002370.SZ,20150127,16.38,16.4,16.12,16.34,16.42,-0.08,-0.49,20356.14,33148.3493
002371.SZ,20150127,24.94,25.02,24.52,24.8,24.9,-0.1,-0.4,16812.65,41711.1143
002372.SZ,20150127,18.15,18.87,18.1,18.62,18.15,0.47,2.59,50656.79,94137.8583
002373.SZ,20150127,31.63,31.87,30.48,31.0,31.64,-0.64,-2.02,20499.71,63934.2115
002374.SZ,20150127,12.65,12.89,12.25,12.32,12.55,-0.23,-1.83,82404.07,103490.1297
002375.SZ,20150127,22.9,23.08,22.04,22.67,22.86,-0.19,-0.83,186592.21,420800.4642
002376.SZ,20150127,13.0,13.45,12.91,13.25,13.04,0.21,1.61,267674.87,354113.0863
002377.SZ,20150127,7.35,7.39,7.22,7.37,7.34,0.03,0.41,49331.02,36060.9116
002378.SZ,20150127,23.1,23.4,22.72,23.19,23.05,0.14,0.61,33698.64,77801.7731
002379.SZ,20150127,4.26,4.27,4.19,4.26,4.27,-0.01,-0.23,179612.28,76102.5989
002380.SZ,20150127,28.02,28.32,27.53,27.78,28.12,-0.34,-1.21,11484.67,32047.7877
002381.SZ,20150127,13.3,13.57,13.18,13.44,13.3,0.14,1.05,57880.77,77644.4876
002382.SZ,20150127,21.6,21.63,20.75,21.15,21.5,-0.35,-1.63,21049.91,44598.7516
002383.SZ,20150127,27.39,27.78,26.73,27.69,26.62,1.07,4.02,79057.65,215542.6327
002384.SZ,20150127,12.49,12.6,12.06,12.35,12.5,-0.15,-1.2,104960.69,129000.5661
002385.SZ,20150127,16.36,17.87,16.36,17.58,16.4,1.18,7.2,596465.34,1032808.9718
002386.SZ,20150127,9.3,9.4,9.19,9.36,9.3,0.06,0.65,46014.35,42766.6304
002387.SZ,20150127,17.3,17.33,16.62,17.21,16.89,0.32,1.89,67412.14,114717.6167
002388.SZ,20150127,16.29,16.51,15.89,16.25,16.29,-0.04,-0.25,49648.07,80441.6223
002389.SZ,20150127,10.77,11.05,10.7,10.91,10.76,0.15,1.39,175224.25,191432.7296
002390.SZ,20150127,23.06,23.75,22.67,23.63,23.05,0.58,2.52,93614.88,218744.2684
002391.SZ,20150127,18.45,19.0,18.15,18.91,18.48,0.43,2.33,96186.16,178337.2354
002392.SZ,20150127,13.88,13.96,13.51,13.71,13.9,-0.19,-1.37,129966.33,178160.2017
002393.SZ,20150127,35.0,35.19,34.51,34.82,35.06,-0.24,-0.68,21367.06,74467.1516
002394.SZ,20150127,12.53,12.72,12.15,12.35,12.48,-0.13,-1.04,106503.85,131905.3054
002395.SZ,20150127,12.31,12.52,12.15,12.47,12.5,-0.03,-0.24,36196.89,44643.6722
002397.SZ,20150127,10.29,10.5,10.17,10.45,10.26,0.19,1.85,58294.41,60433.2397
002398.SZ,20150127,17.12,17.65,16.92,17.59,17.1,0.49,2.87,53542.52,92516.8565
002399.SZ,20150127,28.5,28.77,27.87,28.1,28.41,-0.31,-1.09,51033.4,144349.8441
002400.SZ,20150127,27.22,27.43,25.78,26.56,27.24,-0.68,-2.5,199479.41,528570.4191
002401.SZ,20150127,17.54,19.31,17.39,19.31,17.55,1.76,10.03,141628.33,258965.3544
002402.SZ,20150127,19.27,19.67,18.96,19.63,19.24,0.39,2.03,30394.46,58645.2364
002403.SZ,20150127,12.31,12.46,12.16,12.42,12.33,0.09,0.73,26206.4,32392.8509
002404.SZ,20150127,12.34,12.7,12.18,12.7,12.28,0.42,3.42,106378.65,132949.5536
002405.SZ,20150127,23.89,24.35,23.1,23.89,23.61,0.28,1.19,194683.23,461721.147
002406.SZ,20150127,11.16,11.21,10.96,11.14,11.16,-0.02,-0.18,37352.6,41500.4121
002407.SZ,20150127,20.7,20.75,19.58,19.74,18.95,0.79,4.17,179003.58,357183.4556
002409.SZ,20150127,20.39,20.39,19.82,20.11,20.59,-0.48,-2.33,22482.44,44959.6419
002410.SZ,20150127,28.98,30.2,28.31,29.48,29.05,0.43,1.48,254108.67,745820.8936
002412.SZ,20150127,16.32,16.74,16.28,16.51,16.3,0.21,1.29,36228.96,59797.7369
002413.SZ,20150127,23.48,23.69,22.61,23.0,23.55,-0.55,-2.34,20435.05,47083.6257
002414.SZ,20150127,21.94,22.32,21.81,22.2,21.89,0.31,1.42,80466.71,178094.303
002415.SZ,20150127,28.53,28.88,27.68,28.8,27.92,0.88,3.15,275299.55,780979.1155
002416.SZ,20150127,12.31,12.56,12.12,12.34,12.32,0.02,0.16,65072.83,80194.3926
002417.SZ,20150127,10.68,11.0,10.41,10.71,10.62,0.09,0.85,95051.95,101951.8358
002418.SZ,20150127,17.9,18.81,17.6,18.16,18.04,0.12,0.67,116649.31,213258.1142
002419.SZ,20150127,12.48,12.89,12.42,12.64,12.48,0.16,1.28,60211.65,75936.2692
002420.SZ,20150127,6.88,6.94,6.76,6.9,6.83,0.07,1.02,92920.59,63782.6369
002422.SZ,20150127,32.25,33.23,32.18,32.97,32.2,0.77,2.39,103020.1,337845.6288
002423.SZ,20150127,12.13,12.95,12.13,12.7,12.23,0.47,3.84,130640.68,164794.5596
002424.SZ,20150127,46.0,46.48,44.65,45.23,45.6,-0.37,-0.81,18384.87,83679.8948
002425.SZ,20150127,11.45,11.97,11.3,11.88,11.41,0.47,4.12,115431.46,136093.3312
002426.SZ,20150127,10.28,10.52,10.15,10.3,10.31,-0.01,-0.1,87265.36,90170.8308
002427.SZ,20150127,13.49,13.49,13.08,13.3,13.42,-0.12,-0.89,34062.05,45207.4003
002428.SZ,20150127,14.8,15.28,14.66,15.2,14.88,0.32,2.15,271533.55,407359.7302
002429.SZ,20150127,8.34,8.37,8.18,8.31,8.36,-0.05,-0.6,134931.29,111792.568
002430.SZ,20150127,9.12,9.14,8.9,9.06,9.13,-0.07,-0.77,78015.29,70477.277
002431.SZ,20150127,21.8,21.98,21.32,21.56,21.74,-0.18,-0.83,75559.47,163145.2338
002432.SZ,20150127,27.9,29.07,27.88,28.46,27.98,0.48,1.72,111585.83,318355.4405
002433.SZ,20150127,13.17,13.24,12.9,13.15,13.13,0.02,0.15,103702.13,135811.2126
002434.SZ,20150127,18.33,18.86,17.8,18.0,18.24,-0.24,-1.32,41026.0,74488.7538
002435.SZ,20150127,10.04,10.21,9.91,10.05,10.08,-0.03,-0.3,18251.85,18351.225
002436.SZ,20150127,34.64,34.75,34.2,34.66,34.64,0.02,0.06,11917.59,41109.8828
002437.SZ,20150127,27.0,28.74,26.13,28.74,26.13,2.61,9.99,473884.24,1300704.4845
002438.SZ,20150127,26.96,28.99,26.1,28.3,26.96,1.34,4.97,225470.02,614371.1765
002440.SZ,20150127,24.04,24.05,22.48,23.0,23.99,-0.99,-4.13,425971.33,988971.1113
002441.SZ,20150127,26.63,27.5,26.41,27.2,26.78,0.42,1.57,39163.02,105818.3547
002443.SZ,20150127,7.09,7.09,6.93,7.0,7.12,-0.12,-1.69,145155.69,101641.8476
002444.SZ,20150127,13.46,13.49,13.09,13.35,13.24,0.11,0.83,90799.31,120783.7076
002445.SZ,20150127,19.62,19.9,19.32,19.49,19.62,-0.13,-0.66,13516.0,26450.0809
002447.SZ,20150127,16.04,16.1,15.81,16.01,16.04,-0.03,-0.19,23235.51,37067.8324
002448.SZ,20150127,23.5,24.68,23.31,24.13,23.51,0.62,2.64,234740.65,565699.1903
002449.SZ,20150127,12.26,12.35,12.01,12.16,12.26,-0.1,-0.82,64503.65,78399.3034
002450.SZ,20150127,32.99,33.5,32.4,33.4,32.93,0.47,1.43,126944.79,419976.9301
002451.SZ,20150127,7.99,8.03,7.83,7.94,7.99,-0.05,-0.63,53556.3,42408.3567
002452.SZ,20150127,17.74,17.74,17.14,17.5,17.7,-0.2,-1.13,12271.78,21393.3886
002454.SZ,20150127,16.38,17.53,16.28,17.28,16.41,0.87,5.3,137457.54,231086.6463
002455.SZ,20150127,9.57,9.76,9.45,9.69,9.58,0.11,1.15,35148.97,33850.6036
002456.SZ,20150127,22.81,23.16,22.23,22.39,22.69,-0.3,-1.32,255864.46,579501.203
002457.SZ,20150127,11.45,11.55,11.16,11.4,11.49,-0.09,-0.78,147233.19,167443.5563
002458.SZ,20150127,12.78,12.78,12.1,12.32,12.8,-0.48,-3.75,85205.58,105179.4978
002459.SZ,20150127,13.57,13.89,13.57,13.73,13.63,0.1,0.73,12735.06,17494.0315
002460.SZ,20150127,17.7,18.17,17.44,18.17,17.55,0.62,3.53,192212.73,342833.2288
002461.SZ,20150127,13.87,13.89,13.58,13.74,13.86,-0.12,-0.87,58378.51,80089.8979
002462.SZ,20150127,31.0,31.28,30.14,30.95,31.14,-0.19,-0.61,62533.68,191538.1908
002463.SZ,20150127,4.79,5.09,4.76,4.99,4.76,0.23,4.83,499023.55,248055.0221
002467.SZ,20150127,15.02,15.68,14.97,15.59,14.8,0.79,5.34,302513.15,463006.826
002468.SZ,20150127,16.01,16.92,16.01,16.14,15.9,0.24,1.51,81557.62,133827.7673
002469.SZ,20150127,14.67,14.98,14.5,14.86,14.63,0.23,1.57,121255.0,178690.3793
002470.SZ,20150127,32.32,34.56,31.55,33.69,32.32,1.37,4.24,94548.06,310491.0614
002471.SZ,20150127,13.78,14.45,13.76,14.12,13.82,0.3,2.17,112833.8,159793.4436
002472.SZ,20150127,14.11,14.12,13.7,13.89,14.05,-0.16,-1.14,35091.98,48724.3924
002473.SZ,20150127,29.0,29.92,28.75,29.76,29.22,0.54,1.85,16781.73,49532.9741
002474.SZ,20150127,12.5,12.76,12.26,12.73,12.52,0.21,1.68,497848.14,623370.2088
002475.SZ,20150127,34.75,35.68,34.2,35.38,34.85,0.53,1.52,55577.57,195262.1926
002477.SZ,20150127,9.8,9.89,9.65,9.8,9.77,0.03,0.31,223042.88,218504.9788
002478.SZ,20150127,12.14,12.2,11.93,12.08,12.14,-0.06,-0.49,26322.9,31808.0137
002479.SZ,20150127,9.25,9.31,9.08,9.19,9.25,-0.06,-0.65,110298.9,101393.6723
002480.SZ,20150127,10.7,11.35,10.61,11.26,10.62,0.64,6.03,329516.2,366164.0433
002481.SZ,20150127,19.26,19.27,18.75,19.2,19.26,-0.06,-0.31,25886.51,49230.9052
002482.SZ,20150127,19.26,19.27,18.54,18.91,19.26,-0.35,-1.82,92477.08,174141.7754
002483.SZ,20150127,13.25,13.53,13.14,13.53,13.26,0.27,2.04,52591.95,70145.1502
002484.SZ,20150127,15.82,15.87,15.51,15.68,15.83,-0.15,-0.95,40734.7,63728.8764
002485.SZ,20150127,11.95,12.3,11.9,12.13,11.87,0.26,2.19,42534.33,51468.6666
002486.SZ,20150127,4.75,4.88,4.55,4.79,4.7,0.09,1.91,459644.01,216552.9671
002487.SZ,20150127,9.57,9.82,9.48,9.79,9.57,0.22,2.3,140075.45,135744.8634
002488.SZ,20150127,28.97,29.99,28.58,29.85,29.17,0.68,2.33,42729.41,125036.7328
002489.SZ,20150127,14.98,15.53,14.91,15.35,14.98,0.37,2.47,27914.75,42620.7046
002490.SZ,20150127,9.48,9.61,9.35,9.53,9.47,0.06,0.63,94628.53,89675.7976
002492.SZ,20150127,10.24,10.4,10.11,10.35,10.23,0.12,1.17,67726.59,69551.1285
002493.SZ,20150127,15.6,15.95,14.99,15.16,15.77,-0.61,-3.87,98783.76,151659.2554
002494.SZ,20150127,14.92,14.98,14.67,14.8,14.9,-0.1,-0.67,19843.09,29420.814
002495.SZ,20150127,17.88,18.25,17.68,18.18,17.87,0.31,1.73,102958.71,185887.5944
002496.SZ,20150127,28.72,31.64,28.3,31.64,28.76,2.88,10.01,182323.16,563441.1447
002497.SZ,20150127,13.77,13.98,13.65,13.94,13.69,0.25,1.83,218864.08,302707.5108
002498.SZ,20150127,9.18,9.29,8.91,9.12,9.18,-0.06,-0.65,57183.53,52004.3468
002499.SZ,20150127,23.2,23.4,22.78,23.13,23.23,-0.1,-0.43,26427.55,61044.7569
002500.SZ,20150127,14.24,14.36,13.7,14.09,14.25,-0.16,-1.12,445431.16,626797.4538
002501.SZ,20150127,25.69,26.5,25.65,26.36,25.8,0.56,2.17,234370.21,613877.2566
002502.SZ,20150127,15.19,15.2,14.82,15.0,15.19,-0.19,-1.25,20986.8,31523.9949
002503.SZ,20150127,22.39,23.0,22.12,22.58,22.39,0.19,0.85,22224.61,50105.9058
002504.SZ,20150127,16.16,16.4,16.12,16.37,16.25,0.12,0.74,10761.32,17494.6049
002505.SZ,20150127,7.23,7.27,7.08,7.12,7.24,-0.12,-1.66,586559.93,417658.7558
002508.SZ,20150127,41.01,41.49,39.41,39.98,41.15,-1.17,-2.84,22985.34,91869.5475
002510.SZ,20150127,9.78,9.94,9.71,9.82,9.76,0.06,0.61,83350.61,81825.4857
002511.SZ,20150127,10.37,10.46,10.2,10.37,10.36,0.01,0.1,33544.27,34691.2513
002513.SZ,20150127,11.85,12.12,11.78,12.0,11.84,0.16,1.35,29191.18,34760.8196
002514.SZ,20150127,13.95,14.2,13.6,13.75,13.96,-0.21,-1.5,35243.57,48886.2028
002515.SZ,20150127,25.6,26.0,25.38,25.83,25.9,-0.07,-0.27,21995.19,56501.1585
002516.SZ,20150127,24.97,25.09,24.11,24.76,24.73,0.03,0.12,49167.09,120613.2174
002518.SZ,20150127,17.26,17.32,17.0,17.19,17.25,-0.06,-0.35,27503.48,47149.5392
002519.SZ,20150127,23.69,24.26,23.5,24.08,23.7,0.38,1.6,33891.08,81218.563
002520.SZ,20150127,31.6,31.85,30.6,31.2,31.74,-0.54,-1.7,25799.97,80368.9527
002521.SZ,20150127,12.49,12.73,12.29,12.71,12.58,0.13,1.03,95749.1,119881.5536
002522.SZ,20150127,19.38,20.18,19.25,19.89,19.08,0.81,4.25,73379.78,145505.8217
002523.SZ,20150127,6.9,6.99,6.8,6.94,6.9,0.04,0.58,54062.19,37310.9932
002524.SZ,20150127,6.52,6.55,6.4,6.48,6.52,-0.04,-0.61,81452.43,52803.7074
002526.SZ,20150127,8.05,8.16,7.89,8.06,8.06,0.0,0.0,97716.71,78530.2073
002527.SZ,20150127,18.72,18.73,18.23,18.52,18.61,-0.09,-0.48,33772.24,62354.9988
