ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000806.SZ,20060627,2.83,2.86,2.76,2.83,2.82,0.01,0.35,89468.24,25096.5369
000807.SZ,20060627,5.8,5.85,5.71,5.8,5.75,0.05,0.87,59276.41,34303.1664
000810.SZ,20060627,6.5,6.59,6.45,6.49,6.51,-0.02,-0.31,6490.0,4223.5973
000811.SZ,20060627,5.7,5.72,5.6,5.67,5.74,-0.07,-1.22,17074.02,9650.0039
000813.SZ,20060627,2.45,2.52,2.4,2.49,2.47,0.02,0.81,32620.9,7987.1562
000815.SZ,20060627,6.44,6.47,6.2,6.46,6.28,0.18,2.87,26010.82,16412.7253
000816.SZ,20060627,2.83,2.87,2.79,2.85,2.87,-0.02,-0.7,141186.64,39994.6152
000818.SZ,20060627,3.15,3.18,3.08,3.11,3.15,-0.04,-1.27,18023.61,5613.6541
000819.SZ,20060627,9.52,9.74,9.3,9.59,9.43,0.16,1.7,10839.1,10310.6563
000820.SZ,20060627,3.55,3.55,3.55,3.55,3.38,0.17,5.03,1486.29,527.633
000821.SZ,20060627,2.85,2.85,2.78,2.81,2.83,-0.02,-0.71,25908.39,7258.2876
000822.SZ,20060627,4.55,4.56,4.45,4.49,4.56,-0.07,-1.54,71379.64,32138.1815
000823.SZ,20060627,5.08,5.18,4.98,5.11,5.1,0.01,0.2,64515.95,32836.1168
000825.SZ,20060627,6.08,6.14,5.93,6.08,6.08,0.0,0.0,54044.59,32509.9029
000826.SZ,20060627,5.62,5.71,5.6,5.66,5.66,0.0,0.0,14313.25,8077.4412
000828.SZ,20060627,3.82,3.82,3.72,3.74,3.8,-0.06,-1.58,38519.34,14457.1317
000830.SZ,20060627,3.25,3.38,3.25,3.35,3.25,0.1,3.08,151685.34,50493.0995
000831.SZ,20060627,4.95,4.98,4.88,4.93,4.91,0.02,0.41,33795.92,16678.7732
000833.SZ,20060627,9.2,9.54,9.2,9.4,9.13,0.27,2.96,74246.12,69581.1471
000835.SZ,20060627,6.52,6.58,6.33,6.39,6.48,-0.09,-1.39,5857.7,3743.2332
000836.SZ,20060627,5.46,5.5,5.23,5.31,5.46,-0.15,-2.75,20783.71,11010.7588
000837.SZ,20060627,6.83,6.98,6.7,6.78,6.83,-0.05,-0.73,31515.15,21533.583
000839.SZ,20060627,20.36,21.2,19.76,20.42,20.3,0.12,0.59,90414.9,183213.4345
000848.SZ,20060627,9.9,10.5,9.61,9.72,9.95,-0.23,-2.31,35732.53,36045.9357
000850.SZ,20060627,3.85,3.94,3.79,3.89,3.84,0.05,1.3,126785.24,49046.8642
000852.SZ,20060627,13.75,13.85,13.31,13.4,13.79,-0.39,-2.83,11065.57,14979.3479
000856.SZ,20060627,3.32,3.34,3.27,3.32,3.33,-0.01,-0.3,5308.0,1759.256
000859.SZ,20060627,2.78,2.84,2.7,2.78,2.68,0.1,3.73,64882.72,17875.6106
000860.SZ,20060627,5.0,5.34,4.97,5.1,5.08,0.02,0.39,128633.63,66147.2017
000863.SZ,20060627,1.81,1.86,1.81,1.84,1.81,0.03,1.66,9897.72,1814.5494
000868.SZ,20060627,3.18,3.18,3.08,3.11,3.17,-0.06,-1.89,35486.12,11055.0203
000869.SZ,20060627,39.73,40.0,38.2,38.97,39.71,-0.74,-1.86,10784.86,42157.6231
000876.SZ,20060627,10.15,10.81,10.11,10.62,10.09,0.53,5.25,107100.41,112232.5151
000877.SZ,20060627,4.76,4.8,4.5,4.51,4.75,-0.24,-5.05,38188.97,17565.7192
000878.SZ,20060627,9.68,9.73,9.42,9.49,9.54,-0.05,-0.52,110156.78,105183.7717
000881.SZ,20060627,3.28,3.29,3.2,3.27,3.29,-0.02,-0.61,25860.13,8410.2616
000883.SZ,20060627,2.89,2.91,2.83,2.91,2.89,0.02,0.69,35757.26,10281.3123
000885.SZ,20060627,3.21,3.24,3.14,3.16,3.21,-0.05,-1.56,13664.92,4343.4089
000888.SZ,20060627,6.65,6.92,6.65,6.75,6.65,0.1,1.5,98619.25,67147.1039
000889.SZ,20060627,2.61,2.68,2.57,2.66,2.6,0.06,2.31,60354.99,15882.577
000890.SZ,20060627,3.48,3.54,3.46,3.49,3.48,0.01,0.29,35907.76,12552.899
000892.SZ,20060627,2.49,2.58,2.44,2.58,2.46,0.12,4.88,68599.83,17603.4378
000893.SZ,20060627,5.12,5.15,5.05,5.11,5.16,-0.05,-0.97,10593.24,5384.6943
000897.SZ,20060627,4.93,4.98,4.76,4.8,4.93,-0.13,-2.64,129638.75,62510.5411
000898.SZ,20060627,6.03,6.07,5.94,6.06,6.01,0.05,0.83,224170.83,134928.9746
000899.SZ,20060627,3.24,3.34,3.23,3.28,3.26,0.02,0.61,23741.71,7799.2904
000901.SZ,20060627,5.81,6.05,5.8,6.01,5.84,0.17,2.91,47703.09,28422.9927
000902.SZ,20060627,4.41,4.44,4.27,4.31,4.41,-0.1,-2.27,6917.0,2989.027
000903.SZ,20060627,6.6,6.64,6.47,6.51,6.59,-0.08,-1.21,33086.08,21582.147
000905.SZ,20060627,8.94,9.01,8.75,8.89,8.94,-0.05,-0.56,15520.76,13696.9542
000906.SZ,20060627,5.33,5.4,5.05,5.33,5.33,0.0,0.0,22628.49,11817.9559
000908.SZ,20060627,3.3,3.39,3.26,3.3,3.29,0.01,0.3,9702.33,3205.8686
000909.SZ,20060627,5.18,5.23,4.9,4.91,5.17,-0.26,-5.03,60192.72,30175.2161
000910.SZ,20060627,10.48,10.86,10.35,10.81,10.46,0.35,3.35,17789.94,18859.6216
000912.SZ,20060627,7.31,7.33,7.16,7.23,7.32,-0.09,-1.23,53931.85,38951.9259
000913.SZ,20060627,4.0,4.09,3.92,4.0,4.0,0.0,0.0,37061.96,14732.1828
000916.SZ,20060627,3.32,3.33,3.25,3.29,3.32,-0.03,-0.9,49703.39,16290.0026
000917.SZ,20060627,11.45,11.65,10.8,10.95,11.39,-0.44,-3.86,56870.92,62838.2753
000918.SZ,20060627,2.52,2.62,2.51,2.57,2.51,0.06,2.39,32962.27,8439.6871
000919.SZ,20060627,7.69,7.75,7.56,7.72,7.69,0.03,0.39,19384.82,14834.7575
000920.SZ,20060627,3.65,3.78,3.65,3.68,3.64,0.04,1.1,158696.05,58791.4532
000922.SZ,20060627,3.02,3.03,2.9,2.91,3.02,-0.11,-3.64,35925.12,10532.0797
000923.SZ,20060627,4.71,4.8,4.66,4.7,4.71,-0.01,-0.21,19151.43,9077.2389
000925.SZ,20060627,4.39,4.45,4.36,4.41,4.39,0.02,0.46,4100.5,1804.0739
000926.SZ,20060627,8.7,8.72,8.5,8.51,8.69,-0.18,-2.07,22444.4,19272.9751
000928.SZ,20060627,5.9,6.01,5.75,5.87,5.82,0.05,0.86,35610.03,20970.9192
000929.SZ,20060627,4.96,4.96,4.96,4.96,4.51,0.45,9.98,14635.42,7259.1683
000930.SZ,20060627,5.7,5.78,5.61,5.63,5.69,-0.06,-1.05,222539.08,126388.9833
000931.SZ,20060627,4.75,4.76,4.53,4.62,4.7,-0.08,-1.7,41637.94,19187.9934
000932.SZ,20060627,3.87,4.06,3.87,3.93,3.85,0.08,2.08,630754.37,249614.4323
000933.SZ,20060627,9.44,9.71,9.38,9.41,9.43,-0.02,-0.21,102476.05,97705.892
000936.SZ,20060627,3.56,3.64,3.49,3.53,3.57,-0.04,-1.12,84869.32,30026.2523
000937.SZ,20060627,6.1,6.13,6.02,6.07,6.11,-0.04,-0.65,76073.17,46074.3618
000938.SZ,20060627,8.53,8.68,8.4,8.6,8.54,0.06,0.7,21017.72,17969.3887
000939.SZ,20060627,8.59,8.68,8.4,8.46,8.6,-0.14,-1.63,27641.34,23445.8742
000949.SZ,20060627,2.45,2.45,2.35,2.4,2.45,-0.05,-2.04,63338.72,15157.0586
000950.SZ,20060627,5.8,5.93,5.72,5.79,5.65,0.14,2.48,17557.71,10251.2319
000951.SZ,20060627,13.47,13.57,13.0,13.15,13.48,-0.33,-2.45,10202.0,13473.8754
000952.SZ,20060627,6.75,6.75,6.32,6.38,6.28,0.1,1.59,68749.48,44470.4426
000953.SZ,20060627,3.59,3.65,3.53,3.64,3.58,0.06,1.68,21719.59,7803.1814
000955.SZ,20060627,3.32,3.33,3.21,3.28,3.31,-0.03,-0.91,10693.95,3480.1164
000957.SZ,20060627,2.88,2.9,2.79,2.83,2.88,-0.05,-1.74,41244.47,11640.5873
000958.SZ,20060627,3.07,3.08,2.99,3.02,3.06,-0.04,-1.31,58353.98,17682.0661
000959.SZ,20060627,2.9,2.92,2.86,2.88,2.89,-0.01,-0.35,26386.03,7605.4746
000960.SZ,20060627,6.38,6.55,6.38,6.47,6.33,0.14,2.21,64118.11,41457.5178
000961.SZ,20060627,2.85,2.86,2.77,2.83,2.84,-0.01,-0.35,18895.64,5310.6588
000962.SZ,20060627,5.94,6.07,5.94,6.04,6.0,0.04,0.67,38809.57,23334.27
000965.SZ,20060627,4.8,4.82,4.59,4.67,4.87,-0.2,-4.11,23200.9,10838.4782
000967.SZ,20060627,4.85,5.04,4.85,4.96,4.8,0.16,3.33,4852.05,2417.9722
000968.SZ,20060627,4.72,4.85,4.64,4.85,4.72,0.13,2.75,61276.83,29158.93
000969.SZ,20060627,8.74,9.25,8.73,9.15,8.77,0.38,4.33,85243.67,77206.3902
000970.SZ,20060627,11.89,12.25,11.7,12.25,11.84,0.41,3.46,63299.53,76144.0716
000971.SZ,20060627,3.15,3.17,3.1,3.15,3.15,0.0,0.0,22310.37,6987.3426
000972.SZ,20060627,8.71,8.89,8.7,8.79,8.72,0.07,0.8,15907.57,13959.0326
000973.SZ,20060627,2.51,2.54,2.43,2.47,2.51,-0.04,-1.59,201435.42,49871.8084
000976.SZ,20060627,2.19,2.2,2.16,2.17,2.19,-0.02,-0.91,77129.62,16747.5497
000977.SZ,20060627,6.05,6.06,5.83,5.92,6.05,-0.13,-2.15,22698.08,13449.6133
000978.SZ,20060627,8.95,9.21,8.83,9.04,8.95,0.09,1.01,30345.71,27468.2989
000980.SZ,20060627,3.35,3.39,3.23,3.31,3.37,-0.06,-1.78,29990.18,9920.1861
000981.SZ,20060627,6.49,6.56,6.34,6.4,6.48,-0.08,-1.23,4354.98,2793.9442
000983.SZ,20060627,7.72,7.77,7.55,7.66,7.72,-0.06,-0.78,211760.96,161712.0288
000985.SZ,20060627,10.51,11.35,10.42,11.09,10.54,0.55,5.22,9247.44,10172.3196
000987.SZ,20060627,11.7,11.7,10.86,11.11,10.7,0.41,3.83,57495.65,64903.21
000988.SZ,20060627,6.46,6.49,6.31,6.4,6.45,-0.05,-0.78,17137.64,10926.0025
000989.SZ,20060627,4.93,4.95,4.86,4.91,4.94,-0.03,-0.61,19819.92,9700.2979
000990.SZ,20060627,5.41,5.45,5.19,5.25,5.43,-0.18,-3.31,71398.58,37624.1871
000996.SZ,20060627,4.91,5.03,4.9,4.92,4.95,-0.03,-0.61,6190.36,3062.5522
000997.SZ,20060627,8.74,8.84,8.52,8.73,8.8,-0.07,-0.8,24454.11,21147.424
000998.SZ,20060627,9.1,9.66,9.0,9.37,9.06,0.31,3.42,75506.37,70706.7161
000999.SZ,20060627,5.2,5.44,5.18,5.39,5.22,0.17,3.26,43496.27,23269.1186
001696.SZ,20060627,4.69,4.93,4.6,4.85,4.69,0.16,3.41,49746.45,23806.3264
001896.SZ,20060627,4.11,4.11,3.92,3.97,4.05,-0.08,-1.98,25234.65,10073.5143
002001.SZ,20060627,6.18,6.2,6.06,6.13,6.18,-0.05,-0.81,39075.26,23863.4309
002002.SZ,20060627,6.04,6.08,5.94,6.06,6.04,0.02,0.33,15527.46,9354.283
002003.SZ,20060627,9.08,9.78,9.08,9.69,9.06,0.63,6.95,23719.42,22601.5822
002004.SZ,20060627,7.41,7.48,7.32,7.38,7.43,-0.05,-0.67,12752.8,9426.7084
002005.SZ,20060627,8.52,8.75,8.5,8.7,8.53,0.17,1.99,16734.55,14395.2049
002006.SZ,20060627,5.94,5.95,5.8,5.88,5.93,-0.05,-0.84,9737.39,5712.0249
002007.SZ,20060627,20.1,20.5,19.43,20.47,19.99,0.48,2.4,5747.5,11452.9591
002008.SZ,20060627,15.72,15.89,15.25,15.44,15.65,-0.21,-1.34,27764.25,42809.4291
002009.SZ,20060627,8.94,8.94,8.72,8.8,8.95,-0.15,-1.68,19388.22,17094.6515
002010.SZ,20060627,9.39,9.68,9.25,9.61,9.4,0.21,2.23,18520.84,17516.3698
002011.SZ,20060627,7.26,7.28,7.07,7.12,7.24,-0.12,-1.66,19892.18,14196.249
002012.SZ,20060627,5.33,5.33,5.16,5.27,5.32,-0.05,-0.94,28700.36,15007.1478
002013.SZ,20060627,8.0,8.57,7.83,8.29,7.8,0.49,6.28,40092.81,32831.1263
002014.SZ,20060627,8.2,8.22,8.1,8.16,8.22,-0.06,-0.73,6231.0,5075.9785
002015.SZ,20060627,15.91,16.46,15.72,15.83,15.69,0.14,0.89,16897.91,27114.5931
002016.SZ,20060627,6.15,6.15,5.88,5.98,6.05,-0.07,-1.16,9642.66,5754.12
002017.SZ,20060627,8.36,8.41,8.1,8.37,8.34,0.03,0.36,17262.54,14153.4358
002018.SZ,20060627,8.68,8.68,8.4,8.45,8.64,-0.19,-2.2,9781.6,8330.0974
002019.SZ,20060627,9.39,9.4,9.11,9.22,9.34,-0.12,-1.28,6231.95,5738.8414
002020.SZ,20060627,6.81,6.81,6.63,6.68,6.81,-0.13,-1.91,11070.4,7404.2622
002021.SZ,20060627,7.16,7.24,7.04,7.1,7.15,-0.05,-0.7,19243.42,13661.5362
002022.SZ,20060627,12.99,13.47,12.9,13.43,12.89,0.54,4.19,27988.63,37066.4521
002023.SZ,20060627,12.16,13.0,12.06,12.87,12.15,0.72,5.93,39803.6,50029.9417
002024.SZ,20060627,52.04,53.7,52.01,53.0,52.0,1.0,1.92,14523.69,76752.5819
002025.SZ,20060627,25.6,25.7,24.92,25.44,25.4,0.04,0.16,10610.8,26833.6249
002026.SZ,20060627,5.75,5.81,5.65,5.78,5.75,0.03,0.52,19324.39,11099.3926
002027.SZ,20060627,7.25,7.31,7.13,7.2,7.15,0.05,0.7,32977.81,23792.2116
002028.SZ,20060627,21.15,21.9,21.15,21.39,20.98,0.41,1.95,5092.73,10929.3787
002029.SZ,20060627,11.1,11.95,11.1,11.82,11.06,0.76,6.87,22361.3,26092.3344
002030.SZ,20060627,8.72,8.72,8.53,8.58,8.72,-0.14,-1.61,9313.47,8009.98
002031.SZ,20060627,7.45,7.48,7.28,7.42,7.37,0.05,0.68,21322.56,15733.7873
002032.SZ,20060627,13.55,13.9,13.11,13.83,13.59,0.24,1.77,14632.11,19787.2837
002033.SZ,20060627,11.45,11.67,11.21,11.6,11.42,0.18,1.58,23315.91,26635.3961
002034.SZ,20060627,6.92,6.99,6.75,6.83,6.92,-0.09,-1.3,8301.96,5669.9889
002035.SZ,20060627,5.23,5.28,5.14,5.21,5.23,-0.02,-0.38,24741.69,12866.082
002036.SZ,20060627,8.0,8.18,7.7,7.89,7.8,0.09,1.15,29674.05,23383.7242
002037.SZ,20060627,8.28,8.5,8.1,8.27,8.2,0.07,0.85,19216.86,15943.0216
002038.SZ,20060627,14.01,14.15,13.66,13.93,13.93,0.0,0.0,3509.62,4841.2478
002040.SZ,20060627,6.16,6.23,6.0,6.18,6.15,0.03,0.49,76289.93,46600.7999
002041.SZ,20060627,19.18,20.44,18.65,20.19,18.58,1.61,8.67,50460.04,99602.7588
002042.SZ,20060627,3.65,3.65,3.54,3.6,3.63,-0.03,-0.83,16160.5,5784.9496
002043.SZ,20060627,5.45,5.45,5.32,5.37,5.43,-0.06,-1.11,19629.26,10535.4121
002044.SZ,20060627,4.86,4.86,4.75,4.8,4.86,-0.06,-1.23,21249.16,10183.8173
002045.SZ,20060627,8.57,8.6,8.33,8.4,8.49,-0.09,-1.06,16315.1,13720.8891
002046.SZ,20060627,15.05,15.66,15.05,15.54,14.9,0.64,4.3,20958.95,32296.0249
002047.SZ,20060627,5.81,5.84,5.7,5.74,5.81,-0.07,-1.2,19380.12,11143.656
002049.SZ,20060627,10.3,10.44,9.82,9.91,10.29,-0.38,-3.69,22303.43,22267.9737
002050.SZ,20060627,8.02,8.03,7.79,7.97,7.97,0.0,0.0,10703.35,8463.5211
002051.SZ,20060627,16.98,18.48,16.98,17.34,18.87,-1.53,-8.11,291267.21,509143.0367
002052.SZ,20060627,41.89,44.0,35.0,35.63,16.0,19.63,122.69,133198.23,530439.0721
002053.SZ,20060627,14.6,14.79,12.53,12.81,7.3,5.51,75.48,417620.54,553912.7197
600000.SH,20060627,10.0,10.03,9.75,9.8,10.0,-0.2,-2.0,96022.94,94305.734
600001.SH,20060627,3.78,3.79,3.69,3.74,3.78,-0.04,-1.06,124424.16,46424.439
600003.SH,20060627,3.74,3.75,3.67,3.71,3.74,-0.03,-0.8,28155.01,10405.698
600004.SH,20060627,6.89,6.93,6.74,6.79,6.91,-0.12,-1.74,111929.65,76110.887
600005.SH,20060627,2.66,2.68,2.64,2.68,2.65,0.03,1.13,203603.74,54088.785
600006.SH,20060627,3.91,3.92,3.79,3.83,3.88,-0.05,-1.29,56431.0,21588.058
600007.SH,20060627,6.11,6.14,5.99,6.13,6.11,0.02,0.33,29499.85,17862.759
600008.SH,20060627,4.98,5.15,4.92,5.09,4.98,0.11,2.21,204076.21,103009.011
600009.SH,20060627,14.34,14.35,13.98,14.22,14.33,-0.11,-0.77,107795.64,152096.761
600010.SH,20060627,2.39,2.4,2.34,2.37,2.39,-0.02,-0.84,261880.53,62043.657
600011.SH,20060627,4.78,4.85,4.75,4.83,4.77,0.06,1.26,82680.84,39726.42
600012.SH,20060627,5.45,5.45,5.32,5.35,5.46,-0.11,-2.01,60285.67,32390.876
600015.SH,20060627,4.36,4.39,4.29,4.31,4.36,-0.05,-1.15,234301.28,101166.774
600016.SH,20060627,4.25,4.27,4.17,4.19,4.24,-0.05,-1.18,462421.23,194701.061
600019.SH,20060627,4.15,4.23,4.14,4.21,4.15,0.06,1.45,458910.9,191786.987
600020.SH,20060627,6.2,6.24,6.11,6.22,6.17,0.05,0.81,102283.5,63165.833
600021.SH,20060627,4.48,4.51,4.41,4.45,4.47,-0.02,-0.45,37513.05,16681.751
600022.SH,20060627,3.88,4.02,3.88,3.98,3.87,0.11,2.84,44241.62,17491.672
600026.SH,20060627,6.42,6.47,6.25,6.34,6.41,-0.07,-1.09,103923.47,65679.9
600027.SH,20060627,3.48,3.49,3.41,3.42,3.46,-0.04,-1.16,128230.7,43953.13
600028.SH,20060627,6.05,6.21,6.05,6.11,6.03,0.08,1.33,440031.72,270061.464
600029.SH,20060627,2.66,2.67,2.61,2.63,2.66,-0.03,-1.13,162057.0,42710.475
600030.SH,20060627,15.05,15.16,14.76,14.94,15.02,-0.08,-0.53,73174.47,109399.908
600031.SH,20060627,11.96,13.13,11.75,13.13,11.94,1.19,9.97,69749.28,87490.851
600033.SH,20060627,8.36,8.46,8.14,8.17,8.38,-0.21,-2.51,89270.04,73388.764
600036.SH,20060627,7.6,7.7,7.5,7.54,7.6,-0.06,-0.79,443758.84,335328.13
600037.SH,20060627,15.05,15.15,14.85,14.94,15.04,-0.1,-0.66,47219.02,70712.675
600038.SH,20060627,13.3,13.6,12.8,13.6,12.36,1.24,10.03,19072.59,25326.836
600039.SH,20060627,5.2,5.28,5.0,5.23,5.09,0.14,2.75,73422.76,38156.808
600050.SH,20060627,2.42,2.43,2.39,2.4,2.42,-0.02,-0.83,653705.96,156991.387
600051.SH,20060627,4.3,4.44,4.23,4.24,4.3,-0.06,-1.4,19737.07,8533.285
600052.SH,20060627,3.95,3.97,3.88,3.91,3.95,-0.04,-1.01,22957.24,8980.885
600054.SH,20060627,11.86,12.19,11.66,11.77,11.68,0.09,0.77,50005.49,59500.469
600055.SH,20060627,4.59,4.67,4.57,4.6,4.56,0.04,0.88,15336.31,7083.69
600056.SH,20060627,6.18,6.33,6.09,6.3,6.15,0.15,2.44,32552.9,20240.072
600057.SH,20060627,4.11,4.2,4.01,4.11,4.19,-0.08,-1.91,127641.85,52210.588
600058.SH,20060627,8.38,8.72,8.35,8.46,8.37,0.09,1.08,91868.82,78345.203
600059.SH,20060627,8.7,9.3,8.67,8.77,8.67,0.1,1.15,94022.6,84385.0
600060.SH,20060627,6.5,6.65,6.41,6.49,6.44,0.05,0.78,84683.73,55168.398
600062.SH,20060627,6.45,6.45,6.27,6.35,6.38,-0.03,-0.47,16669.07,10556.376
600063.SH,20060627,3.65,3.73,3.6,3.67,3.65,0.02,0.55,21983.99,8047.91
600064.SH,20060627,6.68,6.68,6.38,6.45,6.56,-0.11,-1.68,44717.55,28880.183
600066.SH,20060627,8.08,8.15,7.92,7.96,8.11,-0.15,-1.85,34566.68,27568.926
600067.SH,20060627,5.7,5.72,5.5,5.52,5.69,-0.17,-2.99,63332.58,35460.502
600068.SH,20060627,3.2,3.21,3.15,3.18,3.19,-0.01,-0.31,109039.59,34674.024
600069.SH,20060627,4.05,4.06,3.9,4.0,3.99,0.01,0.25,62282.4,24733.106
600070.SH,20060627,3.82,3.89,3.75,3.87,3.83,0.04,1.04,27625.44,10544.085
600071.SH,20060627,3.83,3.83,3.74,3.79,3.8,-0.01,-0.26,27437.55,10361.483
600072.SH,20060627,4.72,4.86,4.65,4.75,4.75,0.0,0.0,56821.89,27050.223
600073.SH,20060627,7.0,7.44,6.92,7.24,7.0,0.24,3.43,157049.84,113726.686
600074.SH,20060627,2.97,3.27,2.97,3.24,2.97,0.27,9.09,700243.87,220622.805
600075.SH,20060627,13.65,13.99,13.42,13.89,13.65,0.24,1.76,23490.76,32104.845
600077.SH,20060627,7.63,7.68,7.45,7.67,7.63,0.04,0.52,10386.56,7868.568
600079.SH,20060627,5.23,5.44,5.15,5.37,5.23,0.14,2.68,71635.43,38115.661
600080.SH,20060627,2.42,2.46,2.34,2.39,2.4,-0.01,-0.42,66996.88,16066.488
600081.SH,20060627,3.9,3.9,3.75,3.8,3.84,-0.04,-1.04,16409.18,6209.972
600082.SH,20060627,4.85,4.85,4.72,4.78,4.88,-0.1,-2.05,44212.89,21157.885
600083.SH,20060627,2.4,2.42,2.33,2.4,2.4,0.0,0.0,8028.58,1891.054
600084.SH,20060627,4.28,4.64,4.22,4.61,4.28,0.33,7.71,120767.3,54043.644
600085.SH,20060627,16.05,16.14,15.78,15.9,16.06,-0.16,-1.0,35376.26,56204.476
600086.SH,20060627,4.03,4.04,3.88,3.94,4.01,-0.07,-1.75,31943.99,12633.944
600087.SH,20060627,4.05,4.05,3.98,4.0,4.04,-0.04,-0.99,30424.2,12175.077
600089.SH,20060627,12.56,12.98,12.42,12.9,12.56,0.34,2.71,67369.78,85973.141
600090.SH,20060627,4.08,4.14,4.02,4.06,4.07,-0.01,-0.25,28457.18,11606.177
600091.SH,20060627,4.02,4.04,3.94,3.96,4.02,-0.06,-1.49,36895.56,14659.411
600093.SH,20060627,2.24,2.26,2.18,2.22,2.17,0.05,2.3,51094.94,11286.854
600094.SH,20060627,5.5,5.88,5.41,5.75,5.5,0.25,4.55,40512.03,23150.649
600096.SH,20060627,9.41,9.49,9.3,9.34,9.39,-0.05,-0.53,34177.54,32050.936
600097.SH,20060627,5.17,5.23,5.01,5.15,5.19,-0.04,-0.77,13928.96,7123.273
600098.SH,20060627,4.44,4.48,4.42,4.45,4.44,0.01,0.23,45158.17,20086.884
600099.SH,20060627,4.8,4.9,4.65,4.72,4.71,0.01,0.21,28122.51,13320.363
600100.SH,20060627,9.22,9.27,9.01,9.18,9.2,-0.02,-0.22,48431.39,44286.901
600101.SH,20060627,5.59,5.65,5.41,5.44,5.59,-0.15,-2.68,21816.22,11914.431
600102.SH,20060627,5.16,5.26,5.15,5.23,5.16,0.07,1.36,32452.19,16917.489
600103.SH,20060627,3.01,3.02,2.96,3.01,3.01,0.0,0.0,40604.13,12174.189
600104.SH,20060627,6.28,6.35,6.11,6.15,6.23,-0.08,-1.28,120743.37,74565.228
600105.SH,20060627,4.1,4.16,4.07,4.15,4.14,0.01,0.24,23899.69,9818.477
600106.SH,20060627,4.1,4.26,4.1,4.25,4.03,0.22,5.46,30534.53,12769.22
600107.SH,20060627,3.3,3.3,3.24,3.29,3.3,-0.01,-0.3,19696.84,6438.783
600108.SH,20060627,2.06,2.13,2.02,2.09,2.06,0.03,1.46,525794.67,108966.542
600109.SH,20060627,6.18,6.24,6.08,6.18,6.18,0.0,0.0,2372.7,1461.904
600111.SH,20060627,6.44,6.65,6.4,6.6,6.44,0.16,2.48,39823.38,26025.297
600112.SH,20060627,4.35,4.52,4.27,4.49,4.3,0.19,4.42,17566.21,7733.805
600113.SH,20060627,5.06,5.06,4.88,4.91,5.04,-0.13,-2.58,10787.11,5330.583
600114.SH,20060627,5.43,5.57,5.34,5.5,5.46,0.04,0.73,34107.11,18494.582
600115.SH,20060627,2.78,2.84,2.78,2.82,2.78,0.04,1.44,46755.09,13156.86
600116.SH,20060627,5.78,5.81,5.65,5.69,5.76,-0.07,-1.22,5528.96,3158.901
600117.SH,20060627,5.13,5.32,5.03,5.09,5.11,-0.02,-0.39,46785.34,24187.581
600118.SH,20060627,17.23,17.45,16.3,16.7,17.18,-0.48,-2.79,21572.66,35779.646
600119.SH,20060627,3.51,3.55,3.44,3.54,3.52,0.02,0.57,23614.35,8227.991
600120.SH,20060627,3.11,3.11,3.02,3.06,3.08,-0.02,-0.65,39879.04,12158.115
600121.SH,20060627,4.33,4.35,4.25,4.32,4.33,-0.01,-0.23,43912.36,18826.408
600122.SH,20060627,6.1,6.12,5.88,6.07,6.06,0.01,0.17,35748.3,21350.069
600123.SH,20060627,12.1,12.32,12.03,12.14,12.07,0.07,0.58,29791.92,36144.072
600125.SH,20060627,7.52,7.53,7.33,7.38,7.45,-0.07,-0.94,46741.22,34574.311
600126.SH,20060627,3.76,3.8,3.75,3.78,3.75,0.03,0.8,25417.0,9596.69
600127.SH,20060627,3.52,3.64,3.43,3.55,3.48,0.07,2.01,60504.99,21449.065
600128.SH,20060627,3.75,3.8,3.66,3.7,3.62,0.08,2.21,28365.7,10516.972
600129.SH,20060627,5.45,5.55,5.36,5.51,5.45,0.06,1.1,33057.62,18058.157
600131.SH,20060627,5.02,5.07,4.94,4.98,5.02,-0.04,-0.8,18186.67,9076.375
600133.SH,20060627,6.98,7.59,6.91,7.5,6.95,0.55,7.91,54707.74,40339.15
600135.SH,20060627,4.67,4.68,4.5,4.6,4.67,-0.07,-1.5,22075.07,10102.898
600137.SH,20060627,5.2,5.2,5.03,5.12,5.12,0.0,0.0,982.52,500.122
600138.SH,20060627,7.46,7.57,7.37,7.45,7.47,-0.02,-0.27,47211.47,35112.21
600139.SH,20060627,5.24,5.25,5.05,5.2,5.18,0.02,0.39,7818.42,4029.045
600141.SH,20060627,5.61,5.72,5.53,5.7,5.65,0.05,0.89,12227.6,6874.176
600143.SH,20060627,19.95,20.24,19.62,19.95,19.95,0.0,0.0,11450.13,22729.419
600145.SH,20060627,3.85,4.07,3.8,4.0,3.87,0.13,3.36,51810.56,20412.36
600146.SH,20060627,4.05,4.09,3.93,3.98,4.04,-0.06,-1.49,8768.71,3479.653
600149.SH,20060627,3.89,3.92,3.75,3.77,3.89,-0.12,-3.08,29030.9,11028.732
600150.SH,20060627,21.6,21.75,20.2,20.57,21.59,-1.02,-4.72,25100.25,51976.287
600151.SH,20060627,13.79,14.3,13.21,13.91,14.12,-0.21,-1.49,118040.56,162322.792
600152.SH,20060627,3.46,3.54,3.41,3.52,3.49,0.03,0.86,58113.23,20249.009
600153.SH,20060627,5.05,5.09,4.97,4.99,5.04,-0.05,-0.99,40658.52,20392.124
600155.SH,20060627,2.8,2.82,2.76,2.78,2.8,-0.02,-0.71,19478.29,5411.285
