ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140718,4.91,4.95,4.8,4.94,4.91,0.03,0.61,21286.01,10432.4184
000783.SZ,20140718,4.51,4.63,4.51,4.56,4.53,0.03,0.66,486950.52,222300.9725
000785.SZ,20140718,6.35,6.47,6.35,6.46,6.39,0.07,1.1,33066.41,21283.9755
000786.SZ,20140718,14.8,15.6,14.75,15.16,14.91,0.25,1.68,108005.57,165342.2446
000789.SZ,20140718,9.11,9.19,9.08,9.15,9.11,0.04,0.44,49154.04,44980.3425
000790.SZ,20140718,9.48,9.65,9.42,9.54,9.5,0.04,0.42,81179.58,77319.6026
000791.SZ,20140718,6.65,6.71,6.61,6.7,6.68,0.02,0.3,13333.45,8898.5953
000792.SZ,20140718,15.1,15.32,15.04,15.18,15.07,0.11,0.73,48461.13,73618.2062
000793.SZ,20140718,11.68,11.7,11.52,11.68,11.7,-0.02,-0.17,97224.35,112848.2427
000795.SZ,20140718,8.78,8.87,8.65,8.67,8.82,-0.15,-1.7,30739.52,26858.3748
000796.SZ,20140718,5.95,6.27,5.95,6.15,5.99,0.16,2.67,98515.8,60713.8584
000797.SZ,20140718,6.88,7.39,6.86,7.32,6.9,0.42,6.09,127314.92,91295.5049
000799.SZ,20140718,11.3,11.86,11.24,11.56,11.33,0.23,2.03,126708.06,147227.451
000800.SZ,20140718,10.18,10.43,10.17,10.3,10.27,0.03,0.29,192453.77,198633.4317
000801.SZ,20140718,15.98,16.18,15.72,15.81,15.9,-0.09,-0.57,33335.05,53139.7253
000803.SZ,20140718,9.6,9.93,9.57,9.8,9.6,0.2,2.08,10862.97,10645.5632
000806.SZ,20140718,4.96,5.16,4.92,5.12,5.0,0.12,2.4,181839.22,92473.5727
000809.SZ,20140718,13.89,14.14,13.73,13.91,14.05,-0.14,-1.0,38153.69,53205.6617
000810.SZ,20140718,16.79,16.79,16.46,16.74,16.77,-0.03,-0.18,7161.91,11933.3347
000811.SZ,20140718,11.08,11.26,11.0,11.12,11.0,0.12,1.09,58835.59,65545.7439
000812.SZ,20140718,6.38,6.45,6.22,6.26,6.38,-0.12,-1.88,237539.54,150984.1954
000813.SZ,20140718,7.75,7.94,7.69,7.81,7.74,0.07,0.9,49601.46,38815.9833
000816.SZ,20140718,4.36,4.38,4.34,4.34,4.37,-0.03,-0.69,73485.81,32015.8463
000818.SZ,20140718,3.35,3.35,3.31,3.33,3.34,-0.01,-0.3,81792.23,27188.3346
000819.SZ,20140718,15.3,15.95,15.29,15.9,15.39,0.51,3.31,15562.16,24346.5066
000821.SZ,20140718,5.87,6.12,5.86,6.02,5.97,0.05,0.84,126288.65,76039.6519
000822.SZ,20140718,3.23,3.24,3.16,3.18,3.22,-0.04,-1.24,48542.23,15542.3837
000823.SZ,20140718,11.45,11.63,11.32,11.4,11.5,-0.1,-0.87,95871.89,109951.989
000825.SZ,20140718,2.65,2.69,2.64,2.67,2.66,0.01,0.38,89203.06,23824.2669
000826.SZ,20140718,21.03,21.15,20.45,20.5,21.07,-0.57,-2.71,87939.98,182560.8511
000828.SZ,20140718,4.6,4.68,4.6,4.64,4.63,0.01,0.22,15555.3,7235.9672
000829.SZ,20140718,8.09,8.18,8.07,8.09,8.15,-0.06,-0.74,80210.38,65118.1954
000830.SZ,20140718,3.58,3.62,3.57,3.59,3.58,0.01,0.28,84943.04,30557.0688
000831.SZ,20140718,20.92,21.03,20.51,20.6,21.03,-0.43,-2.04,101221.04,210375.8379
000836.SZ,20140718,5.55,5.73,5.49,5.62,5.57,0.05,0.9,47064.96,26153.7011
000837.SZ,20140718,7.69,7.78,7.66,7.68,7.71,-0.03,-0.39,20373.9,15740.1304
000838.SZ,20140718,7.52,7.69,7.44,7.61,7.52,0.09,1.2,18209.94,13818.8886
000839.SZ,20140718,7.77,7.97,7.74,7.75,7.81,-0.06,-0.77,263684.11,207220.2085
000848.SZ,20140718,19.5,19.65,19.23,19.61,19.5,0.11,0.56,23690.66,46229.8708
000850.SZ,20140718,4.63,4.7,4.61,4.65,4.64,0.01,0.22,49792.97,23184.616
000856.SZ,20140718,6.76,6.92,6.76,6.83,6.79,0.04,0.59,26753.37,18305.3855
000858.SZ,20140718,18.53,19.7,18.53,19.3,18.72,0.58,3.1,309321.93,596298.3232
000859.SZ,20140718,4.41,4.52,4.36,4.4,4.45,-0.05,-1.12,52389.99,23278.1186
000860.SZ,20140718,14.04,14.41,13.97,14.36,14.03,0.33,2.35,56854.86,81408.8721
000861.SZ,20140718,10.3,10.4,10.22,10.22,10.26,-0.04,-0.39,20608.38,21270.2934
000862.SZ,20140718,6.78,7.1,6.63,7.1,6.45,0.65,10.08,94509.5,66466.8101
000863.SZ,20140718,5.9,5.98,5.86,5.94,5.9,0.04,0.68,33640.35,20000.9413
000868.SZ,20140718,5.25,5.39,5.1,5.1,5.37,-0.27,-5.03,538747.99,280895.7972
000869.SZ,20140718,24.36,25.13,24.3,24.81,24.32,0.49,2.01,38900.46,96710.2506
000875.SZ,20140718,3.1,3.15,3.06,3.07,3.02,0.05,1.66,229650.79,71114.3999
000876.SZ,20140718,12.47,12.61,12.45,12.51,12.55,-0.04,-0.32,44448.76,55719.0029
000877.SZ,20140718,5.96,6.06,5.94,5.98,5.99,-0.01,-0.17,116912.34,70298.1979
000878.SZ,20140718,7.81,7.87,7.65,7.79,7.8,-0.01,-0.13,163469.22,127027.2717
000880.SZ,20140718,10.23,10.59,10.09,10.14,10.29,-0.15,-1.46,29630.51,30564.1373
000881.SZ,20140718,6.53,6.6,6.46,6.47,6.54,-0.07,-1.07,60180.03,39262.5487
000882.SZ,20140718,2.95,3.02,2.91,2.98,2.96,0.02,0.68,91530.66,27350.7479
000883.SZ,20140718,5.27,5.31,5.26,5.29,5.29,0.0,0.0,47450.11,25096.9912
000885.SZ,20140718,5.63,5.72,5.58,5.65,5.66,-0.01,-0.18,18408.35,10437.7178
000886.SZ,20140718,3.87,3.99,3.86,3.98,3.88,0.1,2.58,103669.4,40700.9453
000887.SZ,20140718,9.25,9.39,9.24,9.39,9.28,0.11,1.19,66762.44,62264.1693
000888.SZ,20140718,18.38,18.65,18.35,18.54,18.43,0.11,0.6,4416.83,8192.2776
000890.SZ,20140718,4.38,4.45,4.35,4.4,4.39,0.01,0.23,25313.03,11175.1942
000895.SZ,20140718,32.7,33.14,32.51,32.93,32.71,0.22,0.67,42632.74,140612.2978
000897.SZ,20140718,4.81,4.92,4.81,4.89,4.85,0.04,0.82,152508.72,74172.6438
000898.SZ,20140718,3.16,3.21,3.14,3.2,3.17,0.03,0.95,138566.38,43967.6353
000899.SZ,20140718,4.91,4.94,4.88,4.93,4.91,0.02,0.41,27845.9,13686.3736
000900.SZ,20140718,4.67,4.71,4.65,4.69,4.68,0.01,0.21,27424.81,12854.6928
000901.SZ,20140718,24.34,24.6,23.71,24.25,24.14,0.11,0.46,238258.63,575203.2935
000902.SZ,20140718,9.4,9.78,9.38,9.65,9.49,0.16,1.69,43279.63,41610.02
000903.SZ,20140718,4.87,4.88,4.82,4.83,4.87,-0.04,-0.82,38354.01,18609.5773
000905.SZ,20140718,8.12,8.57,8.07,8.35,8.18,0.17,2.08,213701.2,178983.3083
000906.SZ,20140718,13.77,14.1,13.75,13.75,13.77,-0.02,-0.15,19634.44,27293.0026
000908.SZ,20140718,12.48,12.52,12.41,12.41,12.47,-0.06,-0.48,18560.76,23158.5719
000909.SZ,20140718,8.19,8.33,8.11,8.16,8.18,-0.02,-0.24,27855.49,22919.2615
000910.SZ,20140718,5.43,5.52,5.42,5.43,5.46,-0.03,-0.55,35689.45,19552.8655
000911.SZ,20140718,8.61,8.8,8.5,8.71,8.69,0.02,0.23,35984.58,30996.4349
000912.SZ,20140718,4.28,4.32,4.26,4.3,4.31,-0.01,-0.23,25041.07,10758.3303
000913.SZ,20140718,6.05,6.11,6.0,6.11,6.1,0.01,0.16,28190.33,17125.2434
000915.SZ,20140718,26.84,27.43,26.65,27.13,27.05,0.08,0.3,12481.52,33925.9666
000916.SZ,20140718,4.4,4.46,4.36,4.45,4.4,0.05,1.14,37052.7,16398.093
000917.SZ,20140718,15.46,15.73,15.42,15.67,15.66,0.01,0.06,175247.28,272785.181
000918.SZ,20140718,2.71,2.76,2.69,2.71,2.75,-0.04,-1.45,55119.68,14972.8986
000919.SZ,20140718,12.75,12.87,12.6,12.65,12.77,-0.12,-0.94,27904.63,35432.5166
000920.SZ,20140718,11.11,11.33,11.0,11.02,11.15,-0.13,-1.17,30151.69,33573.1288
000921.SZ,20140718,8.47,8.6,8.4,8.51,8.51,0.0,0.0,14417.94,12304.3406
000922.SZ,20140718,6.92,6.97,6.86,6.93,6.96,-0.03,-0.43,22685.15,15702.9812
000923.SZ,20140718,8.2,8.4,8.14,8.3,8.23,0.07,0.85,31314.67,26008.2722
000926.SZ,20140718,6.57,6.72,6.56,6.66,6.59,0.07,1.06,122163.28,81568.1878
000927.SZ,20140718,3.83,3.93,3.79,3.82,3.89,-0.07,-1.8,147025.92,56688.9647
000928.SZ,20140718,8.32,8.38,8.29,8.36,8.38,-0.02,-0.24,19690.07,16413.8865
000929.SZ,20140718,8.0,8.27,7.96,8.2,8.01,0.19,2.37,41772.9,34137.7916
000930.SZ,20140718,4.51,5.16,4.49,5.01,4.69,0.32,6.82,1547061.0,779864.8932
000931.SZ,20140718,5.21,5.3,5.2,5.27,5.19,0.08,1.54,90830.52,47850.8248
000932.SZ,20140718,2.16,2.17,2.11,2.14,2.18,-0.04,-1.83,188174.3,40120.5058
000933.SZ,20140718,3.5,3.6,3.49,3.55,3.51,0.04,1.14,113671.1,40344.0522
000935.SZ,20140718,5.47,5.53,5.46,5.48,5.51,-0.03,-0.54,54234.13,29806.783
000936.SZ,20140718,4.0,4.02,3.96,3.96,4.0,-0.04,-1.0,26526.0,10600.487
000937.SZ,20140718,5.79,5.86,5.77,5.8,5.8,0.0,0.0,99689.37,57929.8051
000938.SZ,20140718,25.35,25.75,24.82,24.96,25.43,-0.47,-1.85,47256.69,119445.3116
000949.SZ,20140718,3.16,3.18,3.12,3.15,3.15,0.0,0.0,96295.18,30327.6927
000950.SZ,20140718,3.86,3.91,3.86,3.9,3.88,0.02,0.52,17914.05,6970.9306
000951.SZ,20140718,13.2,13.44,13.06,13.24,13.32,-0.08,-0.6,51734.58,68730.6066
000952.SZ,20140718,7.68,7.97,7.59,7.73,7.79,-0.06,-0.77,91657.07,71062.1831
000953.SZ,20140718,5.17,5.63,5.16,5.49,5.19,0.3,5.78,67008.47,36428.6963
000955.SZ,20140718,3.96,4.02,3.94,4.01,3.98,0.03,0.75,41720.27,16630.9695
000957.SZ,20140718,12.78,12.97,12.6,12.78,12.77,0.01,0.08,45381.47,57954.3466
000958.SZ,20140718,7.71,8.39,7.7,7.9,7.73,0.17,2.2,171477.56,138697.4579
000959.SZ,20140718,2.57,2.64,2.56,2.62,2.59,0.03,1.16,104025.94,27102.9501
000961.SZ,20140718,7.36,7.62,7.24,7.54,7.34,0.2,2.72,238440.69,179178.8449
000962.SZ,20140718,11.5,11.98,11.35,11.36,10.98,0.38,3.46,284566.66,329234.0635
000963.SZ,20140718,53.54,54.5,52.4,52.62,53.8,-1.18,-2.19,7743.31,41062.9824
000965.SZ,20140718,5.78,6.27,5.77,6.18,5.83,0.35,6.0,122160.74,74211.729
000966.SZ,20140718,6.71,6.91,6.7,6.78,6.73,0.05,0.74,81028.09,55119.2606
000967.SZ,20140718,8.86,9.11,8.74,9.06,8.87,0.19,2.14,20793.65,18688.8433
000968.SZ,20140718,7.03,7.14,7.03,7.09,7.08,0.01,0.14,26273.31,18616.8785
000969.SZ,20140718,9.39,9.66,9.31,9.32,9.41,-0.09,-0.96,142782.49,135488.9168
000970.SZ,20140718,12.65,12.96,12.58,12.75,12.75,0.0,0.0,222378.05,284789.4455
000971.SZ,20140718,7.57,7.8,7.5,7.7,7.77,-0.07,-0.9,21642.6,16754.4211
000972.SZ,20140718,3.43,3.65,3.43,3.56,3.41,0.15,4.4,256850.56,92030.9167
000973.SZ,20140718,5.76,6.41,5.7,6.14,5.83,0.31,5.32,953680.88,589754.2502
000975.SZ,20140718,9.4,9.71,9.38,9.57,9.37,0.2,2.13,57309.44,54962.491
000977.SZ,20140718,34.09,35.1,33.66,34.22,34.15,0.07,0.21,100449.3,345846.8661
000978.SZ,20140718,6.68,6.78,6.67,6.71,6.72,-0.01,-0.15,20064.92,13488.5701
000979.SZ,20140718,3.4,3.44,3.35,3.36,3.29,0.07,2.13,279001.45,94522.1678
000980.SZ,20140718,4.64,4.7,4.61,4.66,4.65,0.01,0.22,20299.78,9459.1639
000981.SZ,20140718,8.04,8.08,7.93,8.07,8.03,0.04,0.5,10750.22,8647.012
000982.SZ,20140718,7.54,7.64,7.51,7.56,7.54,0.02,0.27,26493.31,20100.4285
000983.SZ,20140718,5.33,5.42,5.31,5.38,5.33,0.05,0.94,130379.32,70075.6722
000985.SZ,20140718,13.37,13.5,13.2,13.21,13.46,-0.25,-1.86,12774.46,17078.7279
000987.SZ,20140718,9.37,9.43,9.32,9.4,9.4,0.0,0.0,24411.69,22914.5322
000988.SZ,20140718,8.96,9.08,8.9,8.99,8.99,0.0,0.0,84344.1,75954.6868
000989.SZ,20140718,12.38,12.55,12.38,12.45,12.43,0.02,0.16,19971.25,24915.5151
000990.SZ,20140718,13.47,13.65,13.28,13.54,13.49,0.05,0.37,24417.44,32822.0265
000993.SZ,20140718,6.65,6.72,6.64,6.67,6.69,-0.02,-0.3,14471.32,9674.7861
000995.SZ,20140718,8.41,8.76,8.4,8.63,8.46,0.17,2.01,23313.63,20080.2283
000996.SZ,20140718,14.73,14.89,14.65,14.79,14.73,0.06,0.41,25334.06,37469.5962
000997.SZ,20140718,19.9,20.17,19.52,19.95,19.87,0.08,0.4,124927.65,248552.6232
000999.SZ,20140718,19.23,19.6,19.11,19.23,19.2,0.03,0.16,76132.92,147624.0961
001696.SZ,20140718,4.89,4.94,4.85,4.89,4.89,0.0,0.0,69424.22,33967.5229
001896.SZ,20140718,6.83,7.01,6.83,6.95,6.88,0.07,1.02,19177.31,13279.7851
002001.SZ,20140718,13.71,14.22,13.66,14.14,13.83,0.31,2.24,174222.51,244061.7024
002002.SZ,20140718,7.76,7.86,7.76,7.82,7.76,0.06,0.77,8660.18,6773.1385
002003.SZ,20140718,7.93,8.05,7.93,8.0,7.99,0.01,0.13,13720.0,10988.3576
002005.SZ,20140718,7.74,7.87,7.61,7.73,7.74,-0.01,-0.13,285187.9,220687.3811
002006.SZ,20140718,7.1,7.16,6.98,7.1,7.1,0.0,0.0,42674.01,30131.3306
002007.SZ,20140718,25.76,26.3,25.66,26.28,25.76,0.52,2.02,34883.39,91206.9355
002008.SZ,20140718,16.78,17.17,16.27,16.63,16.97,-0.34,-2.0,222321.64,370880.8358
002009.SZ,20140718,12.75,13.3,12.64,13.19,12.82,0.37,2.89,93198.09,122258.7465
002010.SZ,20140718,8.85,9.0,8.84,8.87,8.91,-0.04,-0.45,20176.51,18016.8296
002011.SZ,20140718,8.05,8.11,7.98,8.0,8.05,-0.05,-0.62,43195.35,34753.7128
002012.SZ,20140718,5.36,5.5,5.31,5.41,5.39,0.02,0.37,148871.74,80756.9179
002013.SZ,20140718,15.3,15.64,15.21,15.57,15.36,0.21,1.37,38423.39,59490.3622
002014.SZ,20140718,7.43,7.51,7.41,7.48,7.45,0.03,0.4,16723.16,12508.9215
002016.SZ,20140718,7.38,7.44,7.2,7.27,7.4,-0.13,-1.76,56015.56,40980.6209
002017.SZ,20140718,13.23,13.54,13.1,13.28,13.26,0.02,0.15,27240.06,36437.7247
002018.SZ,20140718,8.73,8.8,8.68,8.69,8.74,-0.05,-0.57,28012.22,24475.5056
002019.SZ,20140718,27.9,28.28,27.31,27.37,27.77,-0.4,-1.44,22555.32,62551.5079
002020.SZ,20140718,17.51,17.68,16.58,16.8,17.52,-0.72,-4.11,37434.99,63848.9185
002022.SZ,20140718,23.38,24.05,23.38,23.5,23.38,0.12,0.51,36996.21,87649.5832
002023.SZ,20140718,19.0,19.53,18.97,19.25,18.92,0.33,1.74,30236.78,58424.5462
002024.SZ,20140718,6.51,6.64,6.5,6.53,6.56,-0.03,-0.46,488131.1,320291.9777
002025.SZ,20140718,16.73,17.07,16.62,16.78,16.74,0.04,0.24,75742.37,127482.1848
002026.SZ,20140718,9.09,9.14,8.99,9.02,9.09,-0.07,-0.77,19446.64,17637.0729
002027.SZ,20140718,7.27,7.45,7.25,7.34,7.32,0.02,0.27,26017.23,19147.6533
002028.SZ,20140718,10.27,10.35,10.11,10.12,10.29,-0.17,-1.65,62200.93,63635.7281
002029.SZ,20140718,8.3,8.44,8.26,8.36,8.3,0.06,0.72,48984.21,40897.7043
002030.SZ,20140718,19.13,19.24,18.9,19.04,19.13,-0.09,-0.47,81074.41,154456.6218
002031.SZ,20140718,7.84,7.91,7.76,7.83,7.86,-0.03,-0.38,34824.81,27244.9192
002032.SZ,20140718,13.87,14.1,13.8,14.08,13.95,0.13,0.93,6010.53,8405.3195
002033.SZ,20140718,12.89,13.05,12.84,13.05,12.89,0.16,1.24,18063.17,23380.9848
002034.SZ,20140718,14.84,15.0,14.77,14.78,14.82,-0.04,-0.27,4727.59,7038.4492
002035.SZ,20140718,10.41,10.57,10.39,10.4,10.48,-0.08,-0.76,13597.92,14248.4167
002036.SZ,20140718,8.14,8.3,8.06,8.08,8.19,-0.11,-1.34,24243.47,19844.9613
002038.SZ,20140718,40.1,40.26,39.9,40.01,40.11,-0.1,-0.25,24495.7,98114.187
002039.SZ,20140718,8.88,9.15,8.88,9.08,8.91,0.17,1.91,32792.77,29610.2429
002040.SZ,20140718,7.75,7.82,7.71,7.72,7.77,-0.05,-0.64,14401.47,11165.2513
002041.SZ,20140718,28.16,28.18,27.9,27.98,28.15,-0.17,-0.6,15110.34,42368.3396
002042.SZ,20140718,4.12,4.13,4.07,4.08,4.11,-0.03,-0.73,44876.71,18401.3928
002043.SZ,20140718,3.84,3.91,3.84,3.87,3.86,0.01,0.26,36924.55,14341.4269
002044.SZ,20140718,6.7,6.82,6.67,6.71,6.72,-0.01,-0.15,21668.14,14626.7595
002045.SZ,20140718,6.26,6.41,6.2,6.3,6.28,0.02,0.32,52056.44,32933.6848
002046.SZ,20140718,8.54,8.66,8.48,8.51,8.49,0.02,0.24,40053.59,34275.1207
002048.SZ,20140718,15.48,16.36,15.44,16.13,15.59,0.54,3.46,103532.09,166826.8409
002049.SZ,20140718,22.68,23.4,22.51,23.23,22.8,0.43,1.89,32514.35,75196.4077
002050.SZ,20140718,11.07,11.26,10.93,11.25,11.03,0.22,1.99,60074.63,67133.8158
002051.SZ,20140718,16.32,16.46,16.2,16.24,16.3,-0.06,-0.37,15044.87,24534.1853
002052.SZ,20140718,8.43,8.76,8.4,8.72,8.45,0.27,3.2,176421.75,152158.7471
002053.SZ,20140718,9.52,10.14,9.51,9.97,9.61,0.36,3.75,78289.05,77640.7806
002054.SZ,20140718,7.28,7.38,7.26,7.31,7.32,-0.01,-0.14,11208.5,8214.7467
002055.SZ,20140718,9.31,9.44,9.23,9.25,9.4,-0.15,-1.6,38241.39,35699.6169
002056.SZ,20140718,19.9,20.57,19.83,19.98,20.04,-0.06,-0.3,68208.1,137921.3004
002057.SZ,20140718,8.75,9.09,8.75,8.9,8.83,0.07,0.79,50264.4,45070.013
002058.SZ,20140718,9.87,10.1,9.84,10.02,9.98,0.04,0.4,17151.67,17126.1103
002060.SZ,20140718,5.6,5.85,5.48,5.64,5.71,-0.07,-1.23,254420.58,144181.5984
002061.SZ,20140718,3.74,3.76,3.71,3.75,3.75,0.0,0.0,44309.61,16573.9507
002062.SZ,20140718,4.19,4.28,4.16,4.2,4.22,-0.02,-0.47,98935.82,41801.2602
002063.SZ,20140718,18.1,18.44,17.87,17.94,18.21,-0.27,-1.48,54271.99,98324.2435
002064.SZ,20140718,8.65,8.72,8.61,8.65,8.65,0.0,0.0,47116.29,40824.18
002066.SZ,20140718,7.99,9.13,7.82,9.13,8.3,0.83,10.0,453287.8,404304.627
002067.SZ,20140718,3.54,3.62,3.49,3.5,3.57,-0.07,-1.96,842376.43,299295.3224
002068.SZ,20140718,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,57524.92,29079.8375
002069.SZ,20140718,14.9,15.45,14.9,15.36,14.92,0.44,2.95,40412.45,61808.4736
002071.SZ,20140718,19.7,20.2,19.62,19.9,19.84,0.06,0.3,18789.12,37611.8486
002072.SZ,20140718,7.71,7.89,7.71,7.85,7.8,0.05,0.64,22064.87,17288.7145
002073.SZ,20140718,9.47,9.58,9.43,9.45,9.5,-0.05,-0.53,96876.75,91999.478
002075.SZ,20140718,4.09,4.15,4.02,4.05,4.11,-0.06,-1.46,44443.01,18093.2825
002077.SZ,20140718,6.63,6.7,6.61,6.66,6.65,0.01,0.15,23991.89,15973.7061
002078.SZ,20140718,3.18,3.22,3.16,3.19,3.17,0.02,0.63,48210.87,15413.4142
002079.SZ,20140718,7.12,7.18,7.03,7.07,7.13,-0.06,-0.84,83543.39,59460.53
002080.SZ,20140718,11.38,11.68,11.27,11.55,11.44,0.11,0.96,29746.2,34308.678
002081.SZ,20140718,13.45,13.77,13.3,13.54,13.48,0.06,0.45,74322.77,101012.8764
002082.SZ,20140718,7.66,7.75,7.62,7.7,7.69,0.01,0.13,10532.49,8116.3705
002083.SZ,20140718,4.25,4.27,4.2,4.26,4.25,0.01,0.24,48229.73,20438.0161
002084.SZ,20140718,5.32,5.47,5.32,5.37,5.39,-0.02,-0.37,51178.03,27602.5206
002085.SZ,20140718,17.89,17.89,17.47,17.48,17.91,-0.43,-2.4,22213.6,39273.207
002086.SZ,20140718,8.1,8.24,8.08,8.19,8.1,0.09,1.11,23020.92,18889.8088
002087.SZ,20140718,3.79,3.83,3.77,3.81,3.79,0.02,0.53,17016.1,6475.8113
002088.SZ,20140718,10.75,10.85,10.65,10.75,10.77,-0.02,-0.19,26506.14,28506.8061
002089.SZ,20140718,9.38,9.67,9.38,9.4,9.34,0.06,0.64,73648.72,70050.9491
002090.SZ,20140718,15.18,15.2,14.36,14.5,15.25,-0.75,-4.92,36649.31,53751.7185
002091.SZ,20140718,15.31,15.98,15.18,15.82,15.38,0.44,2.86,135459.81,213575.8629
002092.SZ,20140718,6.14,6.19,6.09,6.13,6.12,0.01,0.16,130386.92,80015.9405
002093.SZ,20140718,5.65,5.69,5.59,5.6,5.68,-0.08,-1.41,133529.0,75283.6533
002095.SZ,20140718,19.95,20.34,19.9,20.17,20.03,0.14,0.7,11173.95,22553.7191
002096.SZ,20140718,9.89,10.28,9.83,9.98,9.89,0.09,0.91,29116.13,29431.9007
002098.SZ,20140718,10.75,10.86,10.57,10.77,10.73,0.04,0.37,23260.76,24887.2294
002099.SZ,20140718,8.65,9.4,8.65,9.03,8.76,0.27,3.08,125565.66,114530.7129
002101.SZ,20140718,14.41,14.96,14.33,14.93,14.45,0.48,3.32,36188.47,53417.2938
002103.SZ,20140718,9.36,9.55,9.34,9.45,9.44,0.01,0.11,6527.82,6174.933
002104.SZ,20140718,11.52,11.69,11.4,11.44,11.6,-0.16,-1.38,54698.26,62908.063
002105.SZ,20140718,5.02,5.1,4.99,5.0,5.08,-0.08,-1.57,40157.68,20238.6521
002106.SZ,20140718,11.15,11.59,11.08,11.26,11.13,0.13,1.17,313794.82,356296.7225
002107.SZ,20140718,13.53,13.92,13.4,13.75,13.69,0.06,0.44,16815.54,23063.5324
002108.SZ,20140718,15.16,16.28,15.02,15.98,15.57,0.41,2.63,171935.55,271970.5455
002109.SZ,20140718,4.9,4.94,4.87,4.89,4.9,-0.01,-0.2,13734.42,6738.7567
002110.SZ,20140718,4.6,4.82,4.56,4.72,4.61,0.11,2.39,43749.98,20613.4506
002111.SZ,20140718,13.7,14.07,13.68,13.93,13.7,0.23,1.68,26581.37,37001.1982
002113.SZ,20140718,15.88,16.1,15.72,15.91,16.0,-0.09,-0.56,30901.88,49173.0385
002114.SZ,20140718,12.45,12.58,12.1,12.18,12.66,-0.48,-3.79,154401.05,189846.1396
002115.SZ,20140718,6.78,6.92,6.75,6.84,6.82,0.02,0.29,40891.76,28050.8669
002116.SZ,20140718,11.7,12.26,11.7,12.03,11.97,0.06,0.5,75476.21,90969.8656
002117.SZ,20140718,17.05,17.29,16.83,17.09,17.15,-0.06,-0.35,19283.3,32913.4929
002118.SZ,20140718,14.22,14.37,14.16,14.3,14.21,0.09,0.63,29168.01,41661.7409
002119.SZ,20140718,7.59,7.75,7.55,7.75,7.62,0.13,1.71,32371.17,24870.0205
002120.SZ,20140718,12.04,12.15,11.65,11.65,12.05,-0.4,-3.32,30012.36,35642.9996
002121.SZ,20140718,9.96,10.27,9.89,10.09,10.08,0.01,0.1,63716.26,64343.8076
002122.SZ,20140718,5.01,5.03,4.92,4.96,5.06,-0.1,-1.98,124490.09,61970.5595
002123.SZ,20140718,8.03,8.29,7.92,8.12,8.11,0.01,0.12,122267.32,99081.4966
002124.SZ,20140718,10.1,10.42,10.02,10.35,10.15,0.2,1.97,28879.64,29708.5149
002125.SZ,20140718,9.81,9.95,9.79,9.89,9.93,-0.04,-0.4,26270.12,25926.4602
002126.SZ,20140718,10.74,10.94,10.74,10.87,10.84,0.03,0.28,45546.86,49519.2304
002127.SZ,20140718,5.3,5.57,5.3,5.57,5.3,0.27,5.09,22434.34,12329.9609
002128.SZ,20140718,6.84,7.03,6.84,6.94,6.85,0.09,1.31,70254.24,48854.9124
002129.SZ,20140718,20.03,20.18,19.9,20.09,20.07,0.02,0.1,31349.66,62735.5257
002130.SZ,20140718,10.81,11.3,10.65,10.66,10.92,-0.26,-2.38,288241.61,317177.5455
002131.SZ,20140718,20.75,22.2,20.75,22.06,20.92,1.14,5.45,27873.67,60360.9866
002132.SZ,20140718,5.21,5.37,5.18,5.22,5.28,-0.06,-1.14,162738.98,85810.6757
002133.SZ,20140718,3.76,3.82,3.75,3.81,3.77,0.04,1.06,27157.49,10315.4227
002134.SZ,20140718,7.62,7.62,7.46,7.55,7.56,-0.01,-0.13,7557.35,5695.3767
002135.SZ,20140718,4.21,4.26,4.16,4.23,4.24,-0.01,-0.24,106941.24,45085.8597
002136.SZ,20140718,7.9,7.96,7.7,7.72,7.85,-0.13,-1.66,76747.85,59838.9734
002137.SZ,20140718,5.14,5.21,5.11,5.12,5.14,-0.02,-0.39,25646.01,13259.7204
002138.SZ,20140718,19.43,19.85,19.24,19.65,19.37,0.28,1.45,56340.88,110270.3717
002139.SZ,20140718,10.7,10.94,10.61,10.84,10.72,0.12,1.12,36951.34,39910.0084
002140.SZ,20140718,16.42,16.52,16.36,16.36,16.42,-0.06,-0.37,15311.02,25169.1207
002141.SZ,20140718,8.62,9.48,8.62,9.48,8.62,0.86,9.98,52360.53,48079.5951
002142.SZ,20140718,8.78,8.85,8.77,8.82,8.81,0.01,0.11,90783.44,80070.6607
002143.SZ,20140718,16.57,17.77,16.51,17.22,16.7,0.52,3.11,72769.16,126072.456
002144.SZ,20140718,17.22,17.36,17.1,17.24,17.22,0.02,0.12,14005.18,24143.4833
002145.SZ,20140718,8.42,8.48,8.33,8.39,8.4,-0.01,-0.12,37306.4,31381.6589
002146.SZ,20140718,9.8,10.33,9.76,10.2,9.86,0.34,3.45,354603.61,360592.7807
002147.SZ,20140718,7.35,7.4,7.23,7.23,7.35,-0.12,-1.63,34003.5,24862.1071
002148.SZ,20140718,18.37,18.48,18.18,18.33,18.39,-0.06,-0.33,43341.08,79373.3457
002149.SZ,20140718,17.02,17.41,16.77,16.77,17.42,-0.65,-3.73,75074.46,127991.2309
002150.SZ,20140718,7.15,7.24,7.12,7.16,7.19,-0.03,-0.42,12800.26,9192.7147
