ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20061012,4.26,4.27,4.05,4.06,4.23,-0.17,-4.02,36773.78,15159.104
600064.SH,20061012,7.2,7.22,6.99,7.01,7.2,-0.19,-2.64,45406.39,32138.903
600066.SH,20061012,8.45,8.69,8.45,8.6,8.48,0.12,1.42,52012.05,44818.669
600067.SH,20061012,6.09,6.09,5.92,5.94,6.1,-0.16,-2.62,48234.37,28832.606
600068.SH,20061012,3.01,3.02,2.97,3.0,3.01,-0.01,-0.33,67325.36,20134.819
600069.SH,20061012,4.11,4.12,4.01,4.03,4.11,-0.08,-1.95,61823.82,24985.185
600070.SH,20061012,3.6,3.73,3.57,3.69,3.6,0.09,2.5,42766.68,15769.753
600071.SH,20061012,5.87,5.97,5.5,5.57,5.97,-0.4,-6.7,35923.62,20532.497
600072.SH,20061012,5.1,5.12,4.82,4.88,5.08,-0.2,-3.94,91166.34,45014.404
600073.SH,20061012,7.46,8.06,7.46,7.68,7.55,0.13,1.72,143956.56,112207.438
600074.SH,20061012,2.83,2.84,2.75,2.75,2.83,-0.08,-2.83,89051.54,24726.123
600075.SH,20061012,6.65,6.69,6.48,6.49,6.6,-0.11,-1.67,60786.79,39840.647
600076.SH,20061012,2.23,2.23,2.12,2.13,2.21,-0.08,-3.62,60746.64,13133.89
600077.SH,20061012,7.63,7.71,7.41,7.46,7.63,-0.17,-2.23,13186.79,9987.336
600078.SH,20061012,5.77,5.92,5.76,5.81,5.76,0.05,0.87,46425.29,27152.06
600079.SH,20061012,5.23,5.24,5.08,5.09,5.21,-0.12,-2.3,60479.4,31029.688
600080.SH,20061012,2.8,2.9,2.75,2.77,2.83,-0.06,-2.12,91829.76,25895.317
600081.SH,20061012,4.7,5.12,4.7,4.94,4.74,0.2,4.22,63518.9,31434.771
600082.SH,20061012,6.66,6.66,6.3,6.35,6.55,-0.2,-3.05,40172.7,25691.397
600083.SH,20061012,3.52,3.64,3.52,3.57,3.55,0.02,0.56,34370.0,12308.475
600084.SH,20061012,5.16,5.69,5.15,5.68,5.17,0.51,9.86,344453.24,192680.676
600085.SH,20061012,15.65,15.65,15.12,15.21,15.67,-0.46,-2.94,51594.63,79320.964
600086.SH,20061012,5.31,5.5,5.13,5.47,5.37,0.1,1.86,64208.79,34180.65
600087.SH,20061012,4.77,4.89,4.75,4.78,4.78,0.0,0.0,62022.38,29915.947
600088.SH,20061012,14.44,14.58,14.15,14.21,14.45,-0.24,-1.66,13644.23,19481.502
600089.SH,20061012,13.34,13.42,12.82,12.93,13.44,-0.51,-3.79,44483.8,58102.509
600090.SH,20061012,4.58,4.83,4.57,4.83,4.6,0.23,5.0,64291.94,30455.841
600091.SH,20061012,4.24,4.31,4.2,4.24,4.24,0.0,0.0,45470.61,19367.94
600093.SH,20061012,2.51,2.58,2.51,2.58,2.46,0.12,4.88,93379.35,23959.903
600094.SH,20061012,5.3,5.3,5.07,5.11,5.31,-0.2,-3.77,20918.64,10802.013
600095.SH,20061012,3.1,3.1,3.03,3.08,3.1,-0.02,-0.65,25811.86,7887.855
600096.SH,20061012,9.6,9.61,9.42,9.55,9.59,-0.04,-0.42,24914.56,23685.843
600097.SH,20061012,4.87,4.87,4.73,4.77,4.87,-0.1,-2.05,6949.32,3322.422
600098.SH,20061012,4.65,4.68,4.55,4.61,4.65,-0.04,-0.86,82145.38,37885.151
600099.SH,20061012,3.25,3.34,3.23,3.28,3.29,-0.01,-0.3,32429.47,10672.561
600100.SH,20061012,10.79,10.8,10.45,10.48,10.79,-0.31,-2.87,85694.57,90618.272
600101.SH,20061012,5.4,5.44,5.36,5.41,5.42,-0.01,-0.18,17399.86,9383.903
600103.SH,20061012,3.06,3.13,3.05,3.09,3.05,0.04,1.31,49069.71,15190.982
600104.SH,20061012,5.06,5.35,5.05,5.25,5.06,0.19,3.75,217484.14,113315.264
600105.SH,20061012,4.54,4.62,4.48,4.57,4.54,0.03,0.66,28119.56,12785.564
600106.SH,20061012,5.03,5.04,4.9,4.91,5.05,-0.14,-2.77,26622.25,13142.987
600107.SH,20061012,4.23,4.26,4.04,4.05,4.24,-0.19,-4.48,37625.22,15609.313
600108.SH,20061012,2.18,2.19,2.13,2.14,2.18,-0.04,-1.83,175545.0,37760.386
600110.SH,20061012,7.38,7.44,7.12,7.2,7.45,-0.25,-3.36,134398.56,97733.926
600111.SH,20061012,8.6,8.73,8.34,8.37,8.69,-0.32,-3.68,51126.29,43399.856
600112.SH,20061012,4.37,4.38,4.22,4.23,4.38,-0.15,-3.42,15524.28,6622.389
600113.SH,20061012,5.5,5.52,5.25,5.28,5.48,-0.2,-3.65,11998.47,6399.521
600114.SH,20061012,4.62,4.63,4.54,4.58,4.63,-0.05,-1.08,16780.47,7675.41
600115.SH,20061012,2.96,3.02,2.9,2.94,2.98,-0.04,-1.34,48799.02,14473.847
600116.SH,20061012,5.82,5.82,5.65,5.7,5.82,-0.12,-2.06,7708.64,4402.188
600117.SH,20061012,4.22,4.57,4.18,4.38,4.22,0.16,3.79,188734.54,82435.465
600118.SH,20061012,23.45,23.55,21.02,21.02,23.35,-2.33,-9.98,52540.19,114295.486
600119.SH,20061012,3.25,3.25,3.16,3.19,3.25,-0.06,-1.85,21366.76,6864.45
600120.SH,20061012,3.06,3.08,2.98,3.01,3.06,-0.05,-1.63,43719.23,13196.242
600121.SH,20061012,3.85,3.85,3.72,3.79,3.83,-0.04,-1.04,39342.53,14928.195
600122.SH,20061012,7.47,7.92,7.45,7.46,7.48,-0.02,-0.27,74412.76,56855.496
600123.SH,20061012,12.33,12.47,12.19,12.37,12.36,0.01,0.08,42039.92,51731.18
600125.SH,20061012,6.91,6.91,6.74,6.78,6.91,-0.13,-1.88,36624.77,24897.84
600126.SH,20061012,3.69,3.85,3.67,3.78,3.69,0.09,2.44,107910.11,40767.961
600127.SH,20061012,4.22,4.22,4.22,4.22,3.84,0.38,9.9,10326.06,4357.597
600128.SH,20061012,4.76,4.84,4.62,4.64,4.77,-0.13,-2.73,24020.4,11329.015
600129.SH,20061012,6.24,6.33,6.04,6.06,6.28,-0.22,-3.5,46582.22,28591.73
600130.SH,20061012,3.39,3.39,3.28,3.28,3.39,-0.11,-3.24,195829.07,65080.594
600131.SH,20061012,4.71,4.86,4.69,4.77,4.71,0.06,1.27,17000.85,8132.958
600132.SH,20061012,27.78,28.81,27.38,27.42,27.83,-0.41,-1.47,32241.53,90510.98
600133.SH,20061012,6.18,6.27,6.0,6.0,6.18,-0.18,-2.91,29032.4,17698.956
600135.SH,20061012,4.83,4.92,4.82,4.85,4.83,0.02,0.41,16827.42,8199.129
600137.SH,20061012,7.2,7.3,6.86,7.15,7.12,0.03,0.42,2290.01,1621.846
600138.SH,20061012,9.95,9.98,9.34,9.36,9.91,-0.55,-5.55,56193.99,54043.764
600139.SH,20061012,6.78,7.0,6.6,6.66,6.98,-0.32,-4.58,7836.21,5278.559
600141.SH,20061012,7.21,7.4,7.07,7.15,7.24,-0.09,-1.24,16358.45,11706.576
600143.SH,20061012,26.59,26.59,25.88,26.0,26.59,-0.59,-2.22,2887.71,7525.63
600146.SH,20061012,4.1,4.16,4.05,4.08,4.11,-0.03,-0.73,19961.46,8199.006
600148.SH,20061012,4.48,4.65,4.34,4.35,4.48,-0.13,-2.9,26364.71,11833.031
600149.SH,20061012,4.35,4.39,4.17,4.2,4.36,-0.16,-3.67,44005.32,18671.812
600150.SH,20061012,24.75,24.75,23.12,23.82,24.75,-0.93,-3.76,15662.81,37014.389
600151.SH,20061012,10.64,10.79,10.04,10.08,10.59,-0.51,-4.82,192337.56,198729.448
600152.SH,20061012,3.61,3.62,3.51,3.53,3.62,-0.09,-2.49,20317.46,7225.604
600153.SH,20061012,5.38,5.42,5.3,5.32,5.39,-0.07,-1.3,47207.28,25173.442
600155.SH,20061012,2.68,2.68,2.6,2.63,2.69,-0.06,-2.23,18081.29,4772.381
600156.SH,20061012,3.28,3.54,3.19,3.38,3.29,0.09,2.74,232708.63,78792.25
600158.SH,20061012,15.55,15.59,15.22,15.23,15.64,-0.41,-2.62,11006.87,16877.889
600159.SH,20061012,4.35,4.36,4.27,4.3,4.35,-0.05,-1.15,22022.09,9449.972
600160.SH,20061012,5.23,5.23,5.13,5.16,5.19,-0.03,-0.58,42773.76,22147.75
600161.SH,20061012,16.4,16.4,15.81,15.84,16.51,-0.67,-4.06,30040.65,48316.566
600163.SH,20061012,3.27,3.3,3.21,3.22,3.28,-0.06,-1.83,17513.52,5661.976
600165.SH,20061012,3.65,3.73,3.54,3.57,3.66,-0.09,-2.46,25080.4,9091.455
600166.SH,20061012,3.4,3.43,3.15,3.16,3.4,-0.24,-7.06,201854.04,65957.353
600167.SH,20061012,5.4,5.57,5.4,5.49,5.52,-0.03,-0.54,6672.42,3650.586
600168.SH,20061012,4.0,4.0,3.89,3.93,3.98,-0.05,-1.26,25719.39,10103.422
600169.SH,20061012,6.07,6.13,5.73,5.76,6.07,-0.31,-5.11,82934.02,48680.399
600170.SH,20061012,4.46,4.56,4.46,4.48,4.45,0.03,0.67,80273.23,36179.603
600171.SH,20061012,5.8,5.87,5.74,5.75,5.81,-0.06,-1.03,46298.79,26813.95
600172.SH,20061012,5.2,5.35,5.15,5.19,5.21,-0.02,-0.38,34497.34,18115.552
600173.SH,20061012,2.95,3.1,2.85,3.1,2.95,0.15,5.08,51897.46,15666.874
600175.SH,20061012,4.09,4.14,3.98,4.0,4.09,-0.09,-2.2,15401.4,6227.694
600176.SH,20061012,6.55,6.6,6.36,6.37,6.6,-0.23,-3.48,48408.52,31210.388
600177.SH,20061012,5.81,5.86,5.7,5.74,5.87,-0.13,-2.21,59498.45,34291.43
600178.SH,20061012,5.6,5.79,5.24,5.26,5.66,-0.4,-7.07,205205.07,113091.18
600179.SH,20061012,3.55,3.55,3.44,3.46,3.53,-0.07,-1.98,18188.2,6330.944
600180.SH,20061012,4.57,4.6,4.52,4.56,4.57,-0.01,-0.22,24873.32,11351.084
600182.SH,20061012,4.04,4.08,3.98,4.04,4.04,0.0,0.0,21594.92,8696.369
600183.SH,20061012,7.36,7.42,7.16,7.22,7.36,-0.14,-1.9,95222.18,69007.923
600185.SH,20061012,3.5,3.51,3.35,3.39,3.42,-0.03,-0.88,22415.89,7643.604
600188.SH,20061012,6.24,6.42,6.17,6.35,6.21,0.14,2.25,128667.09,80723.267
600189.SH,20061012,5.86,5.87,5.63,5.63,5.86,-0.23,-3.92,50792.11,28945.056
600190.SH,20061012,4.33,4.35,4.18,4.2,4.33,-0.13,-3.0,63432.69,26876.86
600191.SH,20061012,5.28,5.28,5.11,5.12,5.29,-0.17,-3.21,37195.08,19305.954
600192.SH,20061012,5.18,5.18,5.01,5.02,5.19,-0.17,-3.28,23752.26,12075.219
600193.SH,20061012,3.85,3.9,3.83,3.84,3.9,-0.06,-1.54,11898.21,4593.742
600195.SH,20061012,9.45,9.46,9.17,9.26,9.46,-0.2,-2.11,17473.15,16257.076
600196.SH,20061012,5.95,5.98,5.83,5.84,5.95,-0.11,-1.85,93126.17,54765.323
600197.SH,20061012,4.95,5.2,4.9,5.09,4.97,0.12,2.41,97604.44,49598.563
600199.SH,20061012,3.18,3.21,3.13,3.17,3.18,-0.01,-0.31,42234.84,13402.882
600200.SH,20061012,4.95,4.97,4.92,4.94,4.95,-0.01,-0.2,25970.24,12803.383
600201.SH,20061012,6.51,6.6,6.35,6.4,6.56,-0.16,-2.44,32094.37,20709.182
600202.SH,20061012,7.74,7.91,7.67,7.76,7.77,-0.01,-0.13,60618.22,47296.489
600203.SH,20061012,2.98,3.06,2.97,3.05,2.98,0.07,2.35,37413.25,11234.174
600205.SH,20061012,14.8,15.29,14.8,15.19,14.95,0.24,1.61,37947.73,57531.795
600206.SH,20061012,8.1,8.15,7.72,7.75,8.16,-0.41,-5.02,25818.63,20251.34
600207.SH,20061012,3.13,3.18,3.08,3.1,3.16,-0.06,-1.9,88932.04,27742.2
600208.SH,20061012,5.83,5.86,5.51,5.69,5.87,-0.18,-3.07,54749.41,31107.13
600209.SH,20061012,2.3,2.3,2.24,2.3,2.3,0.0,0.0,63634.93,14445.266
600210.SH,20061012,2.59,2.63,2.54,2.55,2.6,-0.05,-1.92,266423.99,68791.96
600211.SH,20061012,12.85,12.85,12.49,12.52,12.8,-0.28,-2.19,3240.02,4090.382
600212.SH,20061012,2.8,2.94,2.78,2.85,2.78,0.07,2.52,296253.57,84815.73
600215.SH,20061012,5.91,6.25,5.91,6.04,5.87,0.17,2.9,125830.14,76312.882
600216.SH,20061012,4.76,4.76,4.62,4.63,4.76,-0.13,-2.73,42134.23,19661.432
600217.SH,20061012,2.17,2.37,2.16,2.24,2.15,0.09,4.19,708323.42,162092.984
600218.SH,20061012,3.03,3.05,2.96,2.98,3.04,-0.06,-1.97,29484.13,8816.342
600219.SH,20061012,7.44,7.44,7.09,7.1,7.39,-0.29,-3.92,89022.72,64230.487
600220.SH,20061012,5.02,5.12,4.92,5.05,5.01,0.04,0.8,143225.77,71840.491
600221.SH,20061012,3.26,3.34,3.2,3.23,3.28,-0.05,-1.52,114627.78,37386.802
600222.SH,20061012,4.37,4.39,4.26,4.29,4.36,-0.07,-1.61,12505.54,5374.045
600223.SH,20061012,2.44,2.49,2.42,2.42,2.43,-0.01,-0.41,46290.27,11350.736
600225.SH,20061012,3.13,3.2,3.08,3.09,3.17,-0.08,-2.52,24815.08,7714.741
600226.SH,20061012,4.81,4.95,4.8,4.83,4.75,0.08,1.68,42294.36,20588.19
600227.SH,20061012,8.9,8.91,8.67,8.75,8.87,-0.12,-1.35,14821.81,13002.129
600228.SH,20061012,3.28,3.31,3.18,3.2,3.27,-0.07,-2.14,38081.63,12250.863
600229.SH,20061012,3.64,3.66,3.6,3.63,3.65,-0.02,-0.55,14898.55,5404.822
600230.SH,20061012,5.92,6.16,5.88,5.97,5.89,0.08,1.36,39746.73,24061.464
600231.SH,20061012,3.75,3.95,3.74,3.86,3.74,0.12,3.21,237150.43,91309.763
600232.SH,20061012,6.62,6.81,6.43,6.66,6.62,0.04,0.6,60549.49,40174.858
600233.SH,20061012,3.93,4.0,3.91,3.93,3.91,0.02,0.51,47421.06,18757.066
600234.SH,20061012,2.7,2.72,2.64,2.65,2.71,-0.06,-2.21,10349.31,2762.433
600235.SH,20061012,3.94,4.02,3.91,3.92,3.94,-0.02,-0.51,31737.84,12573.776
600236.SH,20061012,4.97,5.15,4.95,5.05,5.0,0.05,1.0,81329.78,41214.62
600237.SH,20061012,3.4,3.67,3.39,3.54,3.39,0.15,4.42,122168.81,43355.495
600238.SH,20061012,5.24,5.28,5.16,5.23,5.24,-0.01,-0.19,21864.05,11423.228
600239.SH,20061012,4.5,4.77,4.46,4.76,4.5,0.26,5.78,80541.77,37317.64
600240.SH,20061012,4.49,4.63,4.43,4.63,4.43,0.2,4.51,39422.94,17881.443
600241.SH,20061012,5.88,5.98,5.62,5.67,5.83,-0.16,-2.74,6859.56,3944.418
600242.SH,20061012,2.17,2.24,2.15,2.22,2.15,0.07,3.26,29793.39,6567.749
600243.SH,20061012,5.9,6.05,5.89,5.99,5.9,0.09,1.53,8849.15,5289.168
600247.SH,20061012,3.8,3.85,3.65,3.69,3.85,-0.16,-4.16,71509.09,26725.357
600249.SH,20061012,9.24,9.25,8.8,8.81,9.24,-0.43,-4.65,45736.34,40933.279
600250.SH,20061012,3.86,4.2,3.77,4.01,3.88,0.13,3.35,71565.73,28726.323
600251.SH,20061012,6.1,6.15,5.88,5.92,6.06,-0.14,-2.31,40992.15,24464.093
600253.SH,20061012,3.21,3.21,3.11,3.18,3.21,-0.03,-0.93,15768.88,4986.193
600255.SH,20061012,8.37,8.98,8.2,8.84,8.37,0.47,5.62,31093.4,26787.268
600256.SH,20061012,5.09,5.29,5.04,5.25,5.09,0.16,3.14,133974.12,69472.013
600257.SH,20061012,3.09,3.17,3.09,3.12,3.11,0.01,0.32,51169.1,16039.688
600258.SH,20061012,14.45,14.45,13.91,13.94,14.46,-0.52,-3.6,15435.01,21836.167
600259.SH,20061012,2.65,2.66,2.56,2.59,2.64,-0.05,-1.89,13896.15,3606.698
600260.SH,20061012,7.38,7.41,7.09,7.15,7.38,-0.23,-3.12,32728.3,23631.99
600261.SH,20061012,13.01,13.09,12.83,12.86,13.01,-0.15,-1.15,7673.0,9922.477
600262.SH,20061012,10.53,10.56,9.63,9.94,10.59,-0.65,-6.14,48158.75,47914.115
600263.SH,20061012,7.18,7.18,6.9,6.91,7.12,-0.21,-2.95,28797.34,20097.483
600265.SH,20061012,4.67,4.67,4.5,4.51,4.67,-0.16,-3.43,20391.94,9262.313
600266.SH,20061012,8.36,8.36,8.18,8.19,8.37,-0.18,-2.15,69312.15,57026.177
600267.SH,20061012,5.46,5.53,5.43,5.48,5.47,0.01,0.18,30280.09,16621.65
600268.SH,20061012,10.68,10.68,10.3,10.4,10.55,-0.15,-1.42,8951.89,9373.931
600269.SH,20061012,6.06,6.31,6.02,6.23,6.06,0.17,2.81,90212.71,55418.363
600270.SH,20061012,9.66,9.79,9.35,9.38,9.65,-0.27,-2.8,81371.04,77462.039
600271.SH,20061012,29.0,29.27,28.61,28.7,28.92,-0.22,-0.76,5003.24,14389.855
600272.SH,20061012,5.38,5.5,5.24,5.3,5.43,-0.13,-2.39,22145.47,11764.388
600273.SH,20061012,2.94,2.96,2.92,2.94,2.95,-0.01,-0.34,17314.77,5094.175
600276.SH,20061012,21.77,21.78,20.58,20.97,21.76,-0.79,-3.63,5206.22,10989.084
600277.SH,20061012,5.68,5.71,5.45,5.52,5.67,-0.15,-2.65,17205.36,9584.784
600278.SH,20061012,4.44,4.77,4.44,4.77,4.34,0.43,9.91,127444.5,60635.862
600279.SH,20061012,5.16,5.18,5.03,5.04,5.15,-0.11,-2.14,18264.02,9288.3
600280.SH,20061012,9.5,9.52,9.39,9.42,9.49,-0.07,-0.74,2308.65,2181.361
600281.SH,20061012,4.15,4.25,4.07,4.15,4.15,0.0,0.0,57170.78,23814.449
600283.SH,20061012,5.97,6.05,5.91,5.99,5.97,0.02,0.34,8770.84,5249.853
600284.SH,20061012,5.09,5.12,5.01,5.02,5.09,-0.07,-1.38,22804.92,11514.112
600285.SH,20061012,5.72,5.86,5.62,5.63,5.72,-0.09,-1.57,14850.72,8538.561
600287.SH,20061012,2.54,2.56,2.5,2.55,2.54,0.01,0.39,33760.29,8566.035
600288.SH,20061012,4.82,4.93,4.78,4.83,4.82,0.01,0.21,45760.61,22213.44
600289.SH,20061012,13.65,14.25,13.46,13.72,13.71,0.01,0.07,45437.16,62993.978
600290.SH,20061012,9.75,9.75,9.6,9.71,9.74,-0.03,-0.31,4038.79,3908.494
600291.SH,20061012,6.15,6.15,6.03,6.07,6.16,-0.09,-1.46,9449.04,5745.294
600292.SH,20061012,4.18,4.26,4.1,4.2,4.15,0.05,1.2,58740.28,24619.884
600293.SH,20061012,2.79,2.82,2.74,2.82,2.8,0.02,0.71,54393.85,15163.454
600295.SH,20061012,4.65,4.65,4.52,4.58,4.65,-0.07,-1.51,21844.87,9963.646
600296.SH,20061012,9.0,9.09,8.89,8.92,9.0,-0.08,-0.89,37626.38,33660.893
600298.SH,20061012,18.34,18.35,17.65,18.0,18.26,-0.26,-1.42,5898.8,10638.063
600299.SH,20061012,15.75,16.37,15.75,16.29,15.74,0.55,3.49,18927.26,30521.614
600300.SH,20061012,3.92,3.94,3.82,3.83,3.91,-0.08,-2.05,52546.68,20336.567
600301.SH,20061012,4.08,4.15,4.06,4.1,4.08,0.02,0.49,15654.96,6415.573
600302.SH,20061012,4.45,4.49,4.34,4.37,4.45,-0.08,-1.8,23028.12,10140.019
600303.SH,20061012,7.45,7.61,7.38,7.45,7.47,-0.02,-0.27,26006.88,19528.66
600305.SH,20061012,10.51,10.71,10.12,10.26,10.31,-0.05,-0.49,12211.08,12660.969
600306.SH,20061012,4.72,4.86,4.66,4.76,4.66,0.1,2.15,82468.52,39317.123
600307.SH,20061012,3.72,3.92,3.72,3.86,3.7,0.16,4.32,199143.0,76403.474
600308.SH,20061012,7.29,7.46,7.23,7.39,7.28,0.11,1.51,72078.09,52970.342
600309.SH,20061012,15.72,15.84,15.15,15.41,15.72,-0.31,-1.97,36775.15,56538.031
600310.SH,20061012,8.48,8.97,8.32,8.73,8.57,0.16,1.87,20465.69,17816.107
600311.SH,20061012,2.91,2.97,2.89,2.93,2.93,0.0,0.0,77388.42,22654.97
600312.SH,20061012,14.96,15.09,14.37,14.81,15.0,-0.19,-1.27,11148.68,16369.398
600313.SH,20061012,3.72,3.74,3.67,3.67,3.75,-0.08,-2.13,16465.1,6088.444
600315.SH,20061012,17.0,17.15,16.7,17.0,17.0,0.0,0.0,12188.67,20621.331
600316.SH,20061012,33.6,33.6,30.57,30.57,33.97,-3.4,-10.01,39833.08,124559.443
600317.SH,20061012,8.28,8.28,8.09,8.11,8.26,-0.15,-1.82,27195.4,22138.667
600318.SH,20061012,5.85,5.85,5.73,5.77,5.85,-0.08,-1.37,9756.49,5626.626
600319.SH,20061012,5.83,5.83,5.65,5.7,5.83,-0.13,-2.23,10765.76,6155.502
600320.SH,20061012,9.21,9.35,8.76,8.78,9.15,-0.37,-4.04,406945.41,369260.81
600321.SH,20061012,4.84,4.91,4.78,4.87,4.85,0.02,0.41,25965.24,12593.839
600322.SH,20061012,4.58,4.59,4.42,4.45,4.58,-0.13,-2.84,56235.74,25208.315
600323.SH,20061012,8.35,8.38,8.11,8.18,8.33,-0.15,-1.8,16872.05,13938.682
600325.SH,20061012,8.91,9.02,8.6,8.64,8.91,-0.27,-3.03,18060.95,15722.522
600326.SH,20061012,6.48,6.55,6.26,6.28,6.47,-0.19,-2.94,26308.92,16845.549
600327.SH,20061012,6.22,6.25,6.12,6.16,6.24,-0.08,-1.28,35776.96,22108.636
600328.SH,20061012,4.9,4.9,4.78,4.78,4.94,-0.16,-3.24,32215.91,15544.45
600329.SH,20061012,5.94,6.01,5.83,5.84,5.94,-0.1,-1.68,19359.08,11474.493
600330.SH,20061012,6.01,6.28,6.0,6.11,6.0,0.11,1.83,117399.02,72345.997
600331.SH,20061012,14.02,14.61,14.02,14.3,13.9,0.4,2.88,51949.24,74655.891
600332.SH,20061012,8.1,8.16,8.03,8.13,8.13,0.0,0.0,21687.13,17585.963
600333.SH,20061012,5.48,5.58,5.41,5.55,5.5,0.05,0.91,25944.01,14326.675
600335.SH,20061012,6.88,6.9,6.71,6.78,6.87,-0.09,-1.31,4961.13,3366.651
600336.SH,20061012,3.78,3.78,3.65,3.69,3.82,-0.13,-3.4,109890.63,40903.238
600337.SH,20061012,9.28,9.88,9.0,9.26,9.27,-0.01,-0.11,44544.98,42288.278
600339.SH,20061012,4.68,4.69,4.48,4.51,4.64,-0.13,-2.8,45319.35,20626.325
600340.SH,20061012,3.38,3.46,3.33,3.43,3.38,0.05,1.48,22652.64,7722.022
600343.SH,20061012,10.35,10.8,9.51,9.72,10.38,-0.66,-6.36,81729.3,82875.296
600345.SH,20061012,6.9,6.96,6.78,6.82,6.9,-0.08,-1.16,22165.41,15262.532
600346.SH,20061012,4.5,4.9,4.49,4.6,4.45,0.15,3.37,53788.25,25421.007
600348.SH,20061012,11.19,11.53,11.16,11.43,11.18,0.25,2.24,41607.85,47260.047
600350.SH,20061012,3.46,3.56,3.42,3.54,3.46,0.08,2.31,117207.12,41077.658
600351.SH,20061012,4.75,4.75,4.67,4.71,4.72,-0.01,-0.21,8043.5,3783.438
600352.SH,20061012,4.09,4.1,4.03,4.07,4.09,-0.02,-0.49,41275.09,16784.359
600354.SH,20061012,4.52,4.55,4.4,4.45,4.55,-0.1,-2.2,36892.69,16475.291
600355.SH,20061012,3.2,3.23,3.17,3.18,3.2,-0.02,-0.63,18182.49,5813.938
600356.SH,20061012,6.82,7.0,6.81,6.85,6.83,0.02,0.29,8651.24,5956.331
600357.SH,20061012,4.36,4.49,4.27,4.37,4.36,0.01,0.23,371580.5,162553.279
600358.SH,20061012,4.47,4.47,4.26,4.3,4.47,-0.17,-3.8,91567.77,39616.603
600359.SH,20061012,4.21,4.22,4.1,4.14,4.21,-0.07,-1.66,27125.0,11247.079
600360.SH,20061012,14.97,15.0,14.41,14.49,14.91,-0.42,-2.82,16689.7,24420.558
600361.SH,20061012,17.68,17.68,16.84,16.89,17.6,-0.71,-4.03,12903.92,22206.253
600362.SH,20061012,10.06,10.18,10.04,10.12,10.06,0.06,0.6,43576.87,44083.231
600363.SH,20061012,4.49,4.49,4.3,4.33,4.5,-0.17,-3.78,44349.87,19361.632
600365.SH,20061012,7.83,7.89,7.68,7.7,7.79,-0.09,-1.16,20896.16,16235.216
600366.SH,20061012,5.18,5.2,5.0,5.05,5.18,-0.13,-2.51,33002.19,16793.837
600367.SH,20061012,5.29,5.4,5.25,5.28,5.28,0.0,0.0,70612.98,37599.578
600368.SH,20061012,3.51,3.56,3.48,3.52,3.51,0.01,0.28,15208.75,5357.922
600369.SH,20061012,2.51,2.63,2.44,2.55,2.5,0.05,2.0,81487.54,20867.829
600370.SH,20061012,4.38,4.38,4.15,4.17,4.34,-0.17,-3.92,59877.55,25284.202
600371.SH,20061012,7.82,7.86,7.45,7.47,7.8,-0.33,-4.23,13217.1,10023.251
600372.SH,20061012,4.48,4.82,4.24,4.26,4.49,-0.23,-5.12,291024.48,132621.501
600373.SH,20061012,3.63,3.72,3.6,3.61,3.65,-0.04,-1.1,13377.69,4909.975
600375.SH,20061012,4.68,4.91,4.62,4.77,4.68,0.09,1.92,57296.64,27282.863
600376.SH,20061012,6.23,6.23,5.93,5.97,6.23,-0.26,-4.17,40234.22,24243.254
600377.SH,20061012,4.69,4.79,4.67,4.78,4.69,0.09,1.92,45117.12,21349.703
600379.SH,20061012,8.9,9.72,8.88,9.67,8.84,0.83,9.39,41500.94,39656.738
600382.SH,20061012,8.73,8.78,8.47,8.56,8.72,-0.16,-1.83,8930.55,7671.999
600383.SH,20061012,8.61,8.62,8.45,8.47,8.63,-0.16,-1.85,45398.64,38644.597
600385.SH,20061012,2.42,2.47,2.4,2.41,2.44,-0.03,-1.23,14689.45,3564.883
600386.SH,20061012,8.28,8.28,8.15,8.2,8.29,-0.09,-1.09,10810.2,8867.728
600388.SH,20061012,8.19,8.35,8.01,8.03,8.14,-0.11,-1.35,36962.01,30427.82
600389.SH,20061012,4.69,4.8,4.63,4.75,4.67,0.08,1.71,33441.48,15797.852
600390.SH,20061012,6.89,7.18,6.76,6.79,6.89,-0.1,-1.45,31885.85,22331.347
600391.SH,20061012,13.28,13.45,12.05,12.05,13.39,-1.34,-10.01,61875.46,77451.197
600392.SH,20061012,9.78,9.82,9.5,9.62,9.75,-0.13,-1.33,11022.05,10580.661
600393.SH,20061012,4.1,4.11,3.86,3.93,4.12,-0.19,-4.61,70166.73,27710.665
600395.SH,20061012,4.3,4.38,4.23,4.37,4.3,0.07,1.63,32101.94,13855.702
600396.SH,20061012,7.75,7.8,7.51,7.53,7.7,-0.17,-2.21,11887.65,9161.585
600397.SH,20061012,3.38,3.68,3.33,3.65,3.39,0.26,7.67,117188.88,41791.483
600398.SH,20061012,5.05,5.1,5.01,5.03,5.07,-0.04,-0.79,20870.45,10516.745
600399.SH,20061012,3.61,3.75,3.59,3.61,3.6,0.01,0.28,175913.24,64783.354
600400.SH,20061012,3.09,3.11,3.07,3.09,3.09,0.0,0.0,32171.09,9956.593
600401.SH,20061012,3.69,3.73,3.5,3.54,3.69,-0.15,-4.07,105469.42,38160.699
600403.SH,20061012,6.6,6.63,6.3,6.32,6.6,-0.28,-4.24,43731.5,27953.099
600405.SH,20061012,8.51,8.63,8.31,8.35,8.63,-0.28,-3.24,14276.95,12131.103
