ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600170.SH,20060623,4.25,4.3,4.18,4.27,4.25,0.02,0.47,33921.67,14407.703
600171.SH,20060623,5.37,5.58,5.31,5.52,5.37,0.15,2.79,61540.07,33702.745
600172.SH,20060623,5.07,5.41,5.06,5.35,5.12,0.23,4.49,51000.92,26851.772
600173.SH,20060623,2.05,2.09,2.04,2.06,2.06,0.0,0.0,12415.79,2564.694
600175.SH,20060623,4.74,4.81,4.64,4.8,4.74,0.06,1.27,8698.52,4097.761
600176.SH,20060623,7.19,7.48,7.18,7.39,7.2,0.19,2.64,65574.19,48386.695
600177.SH,20060623,5.88,5.99,5.7,5.96,5.82,0.14,2.41,164412.05,96087.212
600179.SH,20060623,3.1,3.19,3.0,3.12,4.28,-1.16,-27.1,114524.96,35160.253
600180.SH,20060623,4.44,4.66,4.35,4.66,4.51,0.15,3.33,72259.06,32880.762
600182.SH,20060623,4.31,4.44,4.27,4.28,4.36,-0.08,-1.83,51432.01,22325.197
600183.SH,20060623,9.75,10.4,9.72,10.29,9.72,0.57,5.86,158404.24,160678.79
600184.SH,20060623,12.05,12.58,12.05,12.39,11.98,0.41,3.42,20406.64,25348.83
600185.SH,20060623,2.92,3.04,2.9,3.04,2.93,0.11,3.75,14934.49,4467.69
600188.SH,20060623,7.5,7.55,7.1,7.13,7.49,-0.36,-4.81,147237.23,106187.311
600189.SH,20060623,4.24,4.39,4.2,4.34,4.24,0.1,2.36,44544.34,19281.207
600191.SH,20060623,4.9,5.03,4.85,4.98,4.96,0.02,0.4,25417.38,12535.388
600192.SH,20060623,6.66,6.93,6.58,6.79,6.68,0.11,1.65,24012.98,16298.631
600193.SH,20060623,3.33,3.45,3.3,3.39,3.33,0.06,1.8,5616.68,1902.677
600195.SH,20060623,6.0,6.1,5.93,6.08,6.01,0.07,1.16,19098.14,11462.419
600196.SH,20060623,7.02,7.19,6.99,7.1,7.0,0.1,1.43,118967.7,84288.291
600200.SH,20060623,7.6,7.85,7.55,7.65,7.62,0.03,0.39,25731.59,19637.854
600202.SH,20060623,11.13,11.19,10.96,10.97,11.16,-0.19,-1.7,15002.14,16564.093
600203.SH,20060623,4.5,4.6,4.49,4.55,4.49,0.06,1.34,21812.65,9897.542
600205.SH,20060623,18.0,18.0,17.65,17.85,18.19,-0.34,-1.87,48777.04,86687.115
600206.SH,20060623,7.3,7.5,7.2,7.45,7.34,0.11,1.5,22262.2,16450.882
600208.SH,20060623,3.0,3.02,2.95,3.02,2.98,0.04,1.34,13090.69,3908.126
600209.SH,20060623,2.32,2.4,2.31,2.36,2.35,0.01,0.43,36404.06,8614.531
600210.SH,20060623,2.57,2.59,2.51,2.58,2.57,0.01,0.39,118450.18,30269.407
600211.SH,20060623,11.2,11.65,11.0,11.48,11.18,0.3,2.68,14277.28,16253.575
600215.SH,20060623,5.3,5.42,5.3,5.38,5.37,0.01,0.19,27892.26,14935.446
600216.SH,20060623,5.0,5.19,5.0,5.15,5.04,0.11,2.18,52125.8,26583.715
600217.SH,20060623,2.65,2.7,2.62,2.67,2.65,0.02,0.75,58200.63,15421.492
600218.SH,20060623,2.84,2.9,2.79,2.89,2.85,0.04,1.4,30222.69,8567.713
600219.SH,20060623,5.49,5.5,5.38,5.43,5.51,-0.08,-1.45,71946.7,39002.141
600220.SH,20060623,4.82,5.35,4.8,5.25,4.86,0.39,8.02,394804.68,199715.885
600221.SH,20060623,3.95,4.09,3.95,4.08,3.95,0.13,3.29,124766.33,50547.133
600222.SH,20060623,11.8,12.13,11.68,11.99,11.85,0.14,1.18,1772.4,2101.356
600223.SH,20060623,2.42,2.49,2.4,2.46,2.44,0.02,0.82,58777.59,14427.141
600225.SH,20060623,2.31,2.44,2.3,2.44,2.32,0.12,5.17,46783.14,11254.271
600226.SH,20060623,4.8,4.91,4.76,4.88,4.77,0.11,2.31,19724.1,9557.261
600227.SH,20060623,8.2,8.29,8.09,8.25,8.2,0.05,0.61,12934.05,10572.805
600228.SH,20060623,2.86,2.95,2.85,2.92,2.87,0.05,1.74,21820.0,6334.228
600229.SH,20060623,4.5,4.53,4.45,4.5,4.45,0.05,1.12,15250.68,6870.351
600230.SH,20060623,5.17,5.43,5.13,5.4,5.19,0.21,4.05,27851.92,14780.469
600231.SH,20060623,3.48,3.48,3.41,3.46,3.48,-0.02,-0.57,36466.2,12544.137
600232.SH,20060623,5.68,5.94,5.6,5.85,5.69,0.16,2.81,34107.89,19658.108
600233.SH,20060623,3.44,3.52,3.36,3.47,3.44,0.03,0.87,16623.65,5747.985
600234.SH,20060623,2.05,2.15,2.0,2.15,2.05,0.1,4.88,6773.91,1429.601
600235.SH,20060623,3.92,3.95,3.82,3.93,3.92,0.01,0.26,49545.57,19189.09
600237.SH,20060623,3.56,3.68,3.52,3.67,3.55,0.12,3.38,44771.03,16244.691
600238.SH,20060623,4.22,4.58,4.22,4.5,4.28,0.22,5.14,79097.78,35242.138
600239.SH,20060623,4.35,4.35,4.15,4.29,4.36,-0.07,-1.61,32134.31,13623.832
600240.SH,20060623,5.84,6.24,5.7,6.16,5.78,0.38,6.57,15174.3,9167.096
600241.SH,20060623,5.64,5.71,5.47,5.69,5.66,0.03,0.53,13160.3,7338.447
600242.SH,20060623,1.93,2.02,1.92,2.02,1.94,0.08,4.12,20224.57,4001.638
600243.SH,20060623,5.61,5.82,5.46,5.77,5.65,0.12,2.12,39912.25,22768.769
600246.SH,20060623,17.49,17.61,17.2,17.55,17.38,0.17,0.98,4408.8,7691.035
600247.SH,20060623,3.29,3.31,3.21,3.27,3.26,0.01,0.31,29462.62,9615.6
600248.SH,20060623,3.28,3.44,3.28,3.44,3.28,0.16,4.88,21202.59,7256.173
600249.SH,20060623,9.09,9.35,8.98,9.28,9.1,0.18,1.98,11752.82,10876.682
600251.SH,20060623,5.31,5.8,5.28,5.73,5.35,0.38,7.1,135125.66,76225.652
600252.SH,20060623,4.43,4.51,4.33,4.5,4.45,0.05,1.12,11964.16,5315.765
600253.SH,20060623,3.11,3.24,3.1,3.19,3.15,0.04,1.27,20575.02,6508.159
600255.SH,20060623,8.3,8.65,8.29,8.56,8.38,0.18,2.15,20559.96,17524.598
600256.SH,20060623,5.18,5.48,5.12,5.4,5.19,0.21,4.05,151616.57,80755.108
600257.SH,20060623,2.78,2.81,2.73,2.79,2.79,0.0,0.0,38927.72,10793.924
600258.SH,20060623,9.96,10.39,9.8,10.31,9.98,0.33,3.31,22911.7,23316.969
600259.SH,20060623,2.0,2.0,1.9,1.95,2.0,-0.05,-2.5,12579.9,2442.75
600260.SH,20060623,6.51,6.87,6.45,6.81,6.58,0.23,3.5,60855.79,40736.671
600261.SH,20060623,13.38,13.8,13.28,13.75,13.38,0.37,2.77,8015.38,10864.323
600263.SH,20060623,4.17,4.2,4.1,4.18,4.17,0.01,0.24,17231.77,7164.891
600265.SH,20060623,6.65,6.75,6.57,6.73,6.71,0.02,0.3,7760.49,5159.491
600266.SH,20060623,5.42,5.46,5.31,5.4,5.44,-0.04,-0.74,21611.85,11619.946
600267.SH,20060623,6.25,6.42,6.15,6.41,6.25,0.16,2.56,69168.81,43471.634
600268.SH,20060623,14.89,14.89,14.36,14.48,15.0,-0.52,-3.47,5354.44,7775.83
600269.SH,20060623,9.73,9.89,9.63,9.8,9.73,0.07,0.72,49698.95,48554.027
600270.SH,20060623,10.22,10.41,10.16,10.33,10.31,0.02,0.19,26641.4,27541.012
600271.SH,20060623,28.1,29.3,27.84,29.22,28.63,0.59,2.06,5632.51,15957.739
600272.SH,20060623,4.22,4.31,4.22,4.28,4.27,0.01,0.23,10371.61,4435.693
600273.SH,20060623,2.77,2.82,2.74,2.8,2.77,0.03,1.08,16050.51,4464.404
600275.SH,20060623,3.21,3.28,3.15,3.2,3.27,-0.07,-2.14,29394.19,9440.186
600276.SH,20060623,23.8,24.08,23.5,24.0,24.02,-0.02,-0.08,17850.13,42112.758
600277.SH,20060623,5.2,5.63,5.2,5.63,5.12,0.51,9.96,53692.95,29570.528
600278.SH,20060623,3.59,3.86,3.58,3.78,3.57,0.21,5.88,72813.52,27205.542
600279.SH,20060623,5.62,6.0,5.58,5.99,5.68,0.31,5.46,36073.12,20956.358
600280.SH,20060623,11.95,12.95,11.7,12.83,11.96,0.87,7.27,19244.5,23816.989
600282.SH,20060623,3.91,3.91,3.86,3.9,3.9,0.0,0.0,44324.6,17202.201
600283.SH,20060623,5.59,5.6,5.1,5.57,5.59,-0.02,-0.36,8580.01,4685.069
600284.SH,20060623,4.8,4.86,4.72,4.81,4.82,-0.01,-0.21,20306.06,9742.218
600285.SH,20060623,5.14,5.35,5.14,5.28,5.19,0.09,1.73,15667.31,8256.88
600287.SH,20060623,2.46,2.51,2.45,2.5,2.47,0.03,1.21,30465.86,7564.573
600288.SH,20060623,4.28,4.42,4.17,4.4,4.23,0.17,4.02,90039.32,38821.533
600290.SH,20060623,6.78,7.1,6.63,7.0,6.84,0.16,2.34,26762.84,18488.062
600291.SH,20060623,4.45,4.5,4.37,4.46,4.45,0.01,0.22,7331.22,3241.897
600292.SH,20060623,3.87,3.9,3.81,3.89,3.88,0.01,0.26,34099.38,13172.234
600293.SH,20060623,2.76,2.85,2.72,2.83,2.76,0.07,2.54,175620.04,49111.858
600295.SH,20060623,4.79,5.17,4.79,5.12,4.8,0.32,6.67,59326.7,29802.959
600296.SH,20060623,8.1,8.12,7.95,8.07,8.14,-0.07,-0.86,47816.71,38273.339
600297.SH,20060623,8.09,8.54,8.01,8.43,8.14,0.29,3.56,13303.51,11059.128
600298.SH,20060623,12.76,12.95,12.62,12.84,12.78,0.06,0.47,2948.96,3779.951
600300.SH,20060623,3.51,3.6,3.46,3.57,3.56,0.01,0.28,41292.88,14549.46
600301.SH,20060623,4.2,4.37,4.2,4.31,4.29,0.02,0.47,14242.0,6095.411
600302.SH,20060623,3.97,4.08,3.95,4.06,3.97,0.09,2.27,26675.71,10776.371
600303.SH,20060623,5.6,5.83,5.6,5.81,5.67,0.14,2.47,13789.02,7917.34
600305.SH,20060623,9.76,10.1,9.65,10.01,9.76,0.25,2.56,7631.64,7581.653
600306.SH,20060623,4.56,4.74,4.47,4.73,4.64,0.09,1.94,5950.54,2728.26
600307.SH,20060623,4.36,4.45,4.32,4.45,4.36,0.09,2.06,56173.51,24691.454
600308.SH,20060623,12.56,12.78,12.45,12.63,12.54,0.09,0.72,56657.16,71426.52
600309.SH,20060623,14.07,14.26,13.68,13.95,14.17,-0.22,-1.55,68499.66,94673.586
600310.SH,20060623,10.2,10.45,10.15,10.34,10.22,0.12,1.17,6314.6,6464.141
600312.SH,20060623,10.68,10.73,10.46,10.72,10.69,0.03,0.28,15837.7,16783.611
600313.SH,20060623,2.96,3.12,2.93,3.12,2.97,0.15,5.05,24305.07,7503.597
600317.SH,20060623,7.72,7.83,7.6,7.81,7.69,0.12,1.56,21409.51,16596.76
600318.SH,20060623,5.94,6.04,5.88,5.98,5.95,0.03,0.5,27101.44,16161.03
600319.SH,20060623,4.5,4.68,4.43,4.64,4.5,0.14,3.11,14119.8,6438.649
600320.SH,20060623,17.15,17.25,16.9,17.16,17.15,0.01,0.06,50298.99,85904.307
600322.SH,20060623,5.15,5.21,4.83,4.87,5.19,-0.32,-6.17,204123.86,101928.306
600323.SH,20060623,7.88,7.88,7.71,7.85,7.77,0.08,1.03,11583.65,9016.18
600325.SH,20060623,6.9,7.0,6.81,6.92,6.92,0.0,0.0,29213.5,20171.968
600326.SH,20060623,8.9,9.7,8.59,9.33,8.94,0.39,4.36,91928.95,84712.593
600327.SH,20060623,7.4,7.55,7.31,7.53,7.46,0.07,0.94,26583.06,19709.817
600328.SH,20060623,5.66,5.79,5.65,5.73,5.64,0.09,1.6,61058.4,34992.129
600329.SH,20060623,7.94,7.98,7.73,7.93,7.99,-0.06,-0.75,14432.65,11283.868
600330.SH,20060623,4.99,5.27,4.98,5.2,4.96,0.24,4.84,35756.8,18389.053
600331.SH,20060623,14.6,14.6,14.08,14.15,14.61,-0.46,-3.15,36505.9,52130.414
600332.SH,20060623,6.98,7.16,6.87,7.11,7.0,0.11,1.57,20891.84,14651.083
600333.SH,20060623,5.88,6.05,5.84,6.02,5.89,0.13,2.21,41539.42,24673.62
600335.SH,20060623,6.66,6.78,6.48,6.6,6.65,-0.05,-0.75,8883.0,5902.727
600336.SH,20060623,3.16,3.24,3.12,3.22,3.19,0.03,0.94,18857.36,5983.056
600337.SH,20060623,7.58,8.18,7.45,8.01,7.62,0.39,5.12,31303.38,24884.684
600338.SH,20060623,5.5,5.73,5.5,5.72,5.56,0.16,2.88,7132.89,4030.852
600339.SH,20060623,3.88,3.93,3.79,3.91,3.88,0.03,0.77,38531.15,14897.63
600340.SH,20060623,4.69,4.97,4.66,4.77,4.74,0.03,0.63,47167.07,22832.794
600343.SH,20060623,8.35,8.4,8.05,8.22,8.25,-0.03,-0.36,35959.13,29545.204
600345.SH,20060623,8.29,8.64,8.26,8.58,8.28,0.3,3.62,10244.79,8694.683
600348.SH,20060623,12.28,12.87,12.18,12.25,12.87,-0.62,-4.82,57433.11,71205.048
600351.SH,20060623,4.94,4.96,4.85,4.93,4.9,0.03,0.61,13251.5,6493.656
600352.SH,20060623,4.15,4.25,4.07,4.22,4.16,0.06,1.44,47698.32,19907.71
600353.SH,20060623,5.15,5.33,5.08,5.3,5.17,0.13,2.51,8187.4,4264.017
600354.SH,20060623,5.78,6.09,5.71,5.9,5.9,0.0,0.0,56783.49,33449.736
600355.SH,20060623,3.16,3.33,3.08,3.26,3.18,0.08,2.52,38112.75,12280.267
600356.SH,20060623,7.03,7.13,6.93,7.04,7.03,0.01,0.14,15370.05,10854.249
600357.SH,20060623,3.95,3.95,3.83,3.89,3.88,0.01,0.26,41884.22,16237.103
600359.SH,20060623,4.59,4.77,4.55,4.68,4.67,0.01,0.21,68108.87,31777.674
600360.SH,20060623,10.7,11.5,10.55,11.25,10.67,0.58,5.44,53664.11,59546.15
600361.SH,20060623,16.81,17.19,16.22,17.0,16.9,0.1,0.59,18276.08,30399.417
600362.SH,20060623,10.6,10.78,10.45,10.65,10.8,-0.15,-1.39,78950.07,83596.481
600363.SH,20060623,5.8,6.13,5.7,6.12,5.79,0.33,5.7,48015.56,28749.41
600365.SH,20060623,7.04,7.74,6.96,7.74,7.04,0.7,9.94,110117.23,82867.049
600366.SH,20060623,5.08,5.29,5.08,5.26,5.08,0.18,3.54,33483.71,17431.363
600367.SH,20060623,5.28,5.28,5.14,5.24,5.2,0.04,0.77,23224.47,12107.888
600373.SH,20060623,3.6,3.65,3.5,3.64,3.56,0.08,2.25,20433.9,7361.234
600375.SH,20060623,4.1,4.26,4.08,4.25,4.12,0.13,3.16,40785.05,17095.314
600376.SH,20060623,3.75,3.85,3.72,3.77,3.78,-0.01,-0.26,15969.25,6021.029
600377.SH,20060623,5.11,5.16,5.05,5.15,5.12,0.03,0.59,31424.46,16015.634
600378.SH,20060623,5.8,5.96,5.77,5.95,5.85,0.1,1.71,11814.6,6944.956
600380.SH,20060623,7.18,7.35,7.1,7.29,7.18,0.11,1.53,6301.55,4549.514
600381.SH,20060623,2.7,2.72,2.65,2.69,2.67,0.02,0.75,17546.59,4714.531
600385.SH,20060623,2.23,2.37,2.23,2.37,2.26,0.11,4.87,10444.64,2456.707
600386.SH,20060623,4.73,5.25,4.68,5.25,4.77,0.48,10.06,136323.3,68853.798
600387.SH,20060623,6.0,6.2,5.94,6.18,6.0,0.18,3.0,11479.91,6984.117
600388.SH,20060623,6.43,6.64,6.43,6.59,6.52,0.07,1.07,6869.88,4504.93
600389.SH,20060623,4.4,4.45,4.36,4.44,4.4,0.04,0.91,11491.41,5067.935
600390.SH,20060623,5.66,5.78,5.62,5.76,5.71,0.05,0.88,9419.29,5377.257
600391.SH,20060623,12.8,12.95,12.2,12.95,11.77,1.18,10.03,35658.91,45039.638
600392.SH,20060623,10.76,11.14,10.65,11.02,10.76,0.26,2.42,18073.31,19796.039
600393.SH,20060623,2.8,2.86,2.79,2.82,2.79,0.03,1.08,12700.92,3580.034
600396.SH,20060623,7.1,7.3,6.95,7.25,7.05,0.2,2.84,19038.37,13618.574
600397.SH,20060623,6.0,6.07,5.87,5.98,6.0,-0.02,-0.33,23547.32,14100.455
600398.SH,20060623,4.95,4.96,4.85,4.95,4.93,0.02,0.41,24486.2,12029.459
600399.SH,20060623,3.33,3.33,3.2,3.29,3.35,-0.06,-1.79,67256.87,21922.426
600400.SH,20060623,3.03,3.12,3.0,3.09,3.04,0.05,1.64,49975.53,15342.409
600401.SH,20060623,3.19,3.24,3.13,3.17,3.2,-0.03,-0.94,77835.11,24758.271
600405.SH,20060623,7.5,7.89,7.45,7.84,7.49,0.35,4.67,29339.16,22739.094
600406.SH,20060623,27.0,27.1,25.88,26.09,27.1,-1.01,-3.73,3610.23,9519.058
600408.SH,20060623,5.01,5.05,4.84,4.92,5.0,-0.08,-1.6,45708.99,22414.293
600409.SH,20060623,3.33,3.41,3.28,3.39,3.33,0.06,1.8,43962.48,14834.538
600410.SH,20060623,17.33,18.51,17.2,18.01,17.33,0.68,3.92,25894.01,46622.402
600416.SH,20060623,11.01,11.99,10.91,11.48,11.18,0.3,2.68,50178.47,58099.349
600418.SH,20060623,4.86,4.93,4.82,4.9,4.86,0.04,0.82,57219.8,27946.917
600419.SH,20060623,3.57,3.62,3.53,3.61,3.58,0.03,0.84,6499.79,2327.162
600420.SH,20060623,7.28,7.31,7.05,7.3,7.32,-0.02,-0.27,36961.38,26610.015
600422.SH,20060623,4.22,4.32,4.18,4.27,4.27,0.0,0.0,49529.7,21085.069
600423.SH,20060623,8.22,8.4,7.95,8.34,8.22,0.12,1.46,18436.57,15132.694
600425.SH,20060623,4.05,4.15,4.0,4.13,4.06,0.07,1.72,14369.21,5872.682
600426.SH,20060623,8.9,8.99,8.64,8.87,8.9,-0.03,-0.34,44778.19,39483.16
600428.SH,20060623,6.75,6.82,6.68,6.78,6.78,0.0,0.0,50141.25,33776.313
600429.SH,20060623,2.69,2.71,2.58,2.67,2.69,-0.02,-0.74,86636.87,22970.079
600432.SH,20060623,14.7,14.7,14.25,14.46,14.79,-0.33,-2.23,16550.9,23856.856
600433.SH,20060623,3.72,3.81,3.66,3.79,3.75,0.04,1.07,18532.11,6928.549
600435.SH,20060623,6.39,6.75,6.37,6.7,6.39,0.31,4.85,49286.15,32574.023
600436.SH,20060623,18.5,18.5,18.1,18.26,18.39,-0.13,-0.71,6361.78,11625.208
600438.SH,20060623,7.91,7.95,7.68,7.86,7.91,-0.05,-0.63,31484.72,24612.534
600439.SH,20060623,9.81,9.9,9.59,9.9,9.78,0.12,1.23,14404.68,14057.62
600444.SH,20060623,6.2,6.53,6.08,6.39,6.23,0.16,2.57,17703.98,11213.747
600449.SH,20060623,6.4,6.46,6.18,6.26,6.4,-0.14,-2.19,8334.4,5250.471
600452.SH,20060623,4.17,4.22,4.12,4.22,4.18,0.04,0.96,15854.32,6616.628
600455.SH,20060623,10.07,10.3,9.9,10.16,10.0,0.16,1.6,3508.63,3544.304
600456.SH,20060623,42.74,43.1,41.01,41.92,43.12,-1.2,-2.78,7495.57,31588.191
600458.SH,20060623,5.21,5.33,5.15,5.3,5.19,0.11,2.12,27613.07,14516.504
600459.SH,20060623,11.52,11.55,11.0,11.25,11.51,-0.26,-2.26,12371.91,13808.204
600460.SH,20060623,8.9,9.23,8.78,9.17,8.9,0.27,3.03,39472.52,35769.951
600461.SH,20060623,5.15,5.22,5.1,5.2,5.15,0.05,0.97,12685.69,6565.832
600462.SH,20060623,3.68,3.79,3.65,3.74,3.72,0.02,0.54,18090.19,6738.571
600463.SH,20060623,6.29,6.46,6.07,6.42,6.28,0.14,2.23,32246.94,20259.175
600466.SH,20060623,5.06,5.22,5.05,5.21,5.11,0.1,1.96,10658.64,5480.841
600467.SH,20060623,7.89,8.6,7.76,8.54,7.88,0.66,8.38,68043.28,55795.366
600468.SH,20060623,5.03,5.15,4.94,5.1,5.07,0.03,0.59,49563.9,25166.625
600469.SH,20060623,4.99,5.16,4.94,5.12,4.94,0.18,3.64,22514.37,11453.22
600470.SH,20060623,7.1,7.37,7.09,7.25,7.13,0.12,1.68,25291.36,18337.488
600472.SH,20060623,7.85,7.97,7.72,7.88,7.91,-0.03,-0.38,42135.5,32999.384
600475.SH,20060623,8.0,8.32,8.0,8.27,8.06,0.21,2.61,25677.11,21034.311
600476.SH,20060623,5.88,6.08,5.82,6.08,5.9,0.18,3.05,12996.9,7776.961
600477.SH,20060623,3.68,3.78,3.61,3.77,3.7,0.07,1.89,38041.34,14107.676
600478.SH,20060623,6.7,6.91,6.65,6.83,6.78,0.05,0.74,8938.72,6076.773
600479.SH,20060623,9.13,9.41,9.13,9.37,9.28,0.09,0.97,5411.17,5045.763
600480.SH,20060623,3.43,3.75,3.43,3.71,3.48,0.23,6.61,69962.6,25345.623
600481.SH,20060623,4.52,4.61,4.5,4.59,4.55,0.04,0.88,18287.05,8337.798
600482.SH,20060623,6.5,6.82,6.49,6.76,6.58,0.18,2.74,39931.0,26912.484
600483.SH,20060623,2.39,2.51,2.37,2.49,2.4,0.09,3.75,128513.13,31555.497
600485.SH,20060623,10.13,11.29,10.13,11.29,10.26,1.03,10.04,57616.93,63539.901
600487.SH,20060623,7.72,8.03,7.72,7.98,7.76,0.22,2.84,9001.89,7124.571
600488.SH,20060623,4.13,4.22,4.05,4.18,4.14,0.04,0.97,77832.37,32095.97
600489.SH,20060623,17.7,18.4,17.3,18.28,18.0,0.28,1.56,105363.42,188685.543
600490.SH,20060623,4.8,4.98,4.76,4.94,4.88,0.06,1.23,12368.27,6040.345
600491.SH,20060623,5.06,5.2,4.95,5.18,5.06,0.12,2.37,17329.95,8757.38
600493.SH,20060623,3.78,3.98,3.74,3.95,3.78,0.17,4.5,59514.31,23285.3
600495.SH,20060623,8.49,8.78,8.49,8.77,8.55,0.22,2.57,10097.08,8729.986
600496.SH,20060623,5.82,5.98,5.81,5.89,5.92,-0.03,-0.51,13564.73,7977.3
600497.SH,20060623,35.28,35.96,34.52,35.36,35.52,-0.16,-0.45,29624.62,104342.142
600498.SH,20060623,7.0,7.24,6.83,7.22,7.05,0.17,2.41,39075.78,27764.808
600499.SH,20060623,4.95,5.03,4.92,5.03,4.95,0.08,1.62,15783.84,7876.497
600500.SH,20060623,5.3,5.75,5.29,5.66,5.24,0.42,8.02,383488.12,211084.987
600501.SH,20060623,10.68,11.17,10.6,11.11,10.68,0.43,4.03,6141.66,6678.092
600502.SH,20060623,4.76,4.93,4.76,4.9,4.76,0.14,2.94,64592.94,31505.306
600503.SH,20060623,3.53,3.65,3.48,3.6,3.53,0.07,1.98,7726.99,2748.096
600505.SH,20060623,3.36,3.39,3.29,3.34,3.36,-0.02,-0.6,22899.03,7646.993
600507.SH,20060623,2.5,2.58,2.45,2.54,2.51,0.03,1.2,72308.99,18102.742
600508.SH,20060623,6.92,6.96,6.68,6.81,6.92,-0.11,-1.59,51220.79,34784.788
600510.SH,20060623,4.01,4.15,3.98,4.14,4.01,0.13,3.24,72941.24,29974.272
600511.SH,20060623,12.31,13.75,12.31,13.75,12.5,1.25,10.0,60969.6,81710.803
600512.SH,20060623,6.18,6.65,6.18,6.52,6.16,0.36,5.84,34043.41,21820.151
600513.SH,20060623,7.94,8.14,7.87,8.13,7.95,0.18,2.26,7845.14,6286.082
600515.SH,20060623,2.14,2.17,2.07,2.12,2.15,-0.03,-1.4,16898.95,3568.432
600516.SH,20060623,3.34,3.41,3.33,3.38,3.37,0.01,0.3,7834.41,2638.101
600517.SH,20060623,11.2,11.62,11.01,11.31,11.29,0.02,0.18,29294.29,33157.064
600518.SH,20060623,8.15,8.28,8.11,8.22,8.13,0.09,1.11,4063.24,3323.851
600519.SH,20060623,46.5,47.3,46.3,46.68,46.77,-0.09,-0.19,27924.08,130091.791
600521.SH,20060623,10.47,10.57,10.45,10.52,10.53,-0.01,-0.1,18410.51,19318.43
600522.SH,20060623,3.71,3.73,3.56,3.72,3.73,-0.01,-0.27,31253.31,11459.794
600523.SH,20060623,5.66,5.97,5.66,5.89,5.75,0.14,2.43,34839.59,20291.384
600525.SH,20060623,15.41,16.87,15.4,16.87,15.34,1.53,9.97,16508.22,27104.868
600526.SH,20060623,5.45,5.88,5.42,5.8,5.5,0.3,5.45,23747.4,13615.954
600527.SH,20060623,4.7,4.72,4.5,4.65,4.69,-0.04,-0.85,8118.73,3727.875
600529.SH,20060623,5.37,5.54,5.37,5.51,5.39,0.12,2.23,43554.17,23912.694
600530.SH,20060623,5.77,6.09,5.73,5.95,5.59,0.36,6.44,63696.02,37807.765
600531.SH,20060623,6.05,6.06,5.85,5.93,6.05,-0.12,-1.98,27590.4,16355.531
600532.SH,20060623,3.76,4.07,3.74,4.0,3.77,0.23,6.1,48271.01,19063.488
600533.SH,20060623,10.01,10.14,9.96,10.1,10.01,0.09,0.9,11162.13,11226.249
600535.SH,20060623,15.08,15.28,14.75,15.14,15.0,0.14,0.93,22368.2,33617.328
600536.SH,20060623,10.9,12.02,10.89,12.02,10.93,1.09,9.97,35215.4,41259.373
600537.SH,20060623,3.55,3.64,3.51,3.59,3.53,0.06,1.7,30142.99,10796.09
600538.SH,20060623,2.71,2.85,2.7,2.83,2.7,0.13,4.81,174210.84,48778.52
600539.SH,20060623,4.17,4.25,4.12,4.22,4.16,0.06,1.44,13640.69,5721.937
600540.SH,20060623,5.91,6.22,5.76,6.2,5.94,0.26,4.38,80525.09,48541.593
600545.SH,20060623,3.77,3.85,3.73,3.83,3.84,-0.01,-0.26,25825.13,9791.871
600547.SH,20060623,28.2,29.0,27.2,28.27,28.89,-0.62,-2.15,34333.53,95858.821
600548.SH,20060623,3.86,3.89,3.8,3.88,3.84,0.04,1.04,18776.03,7197.322
600549.SH,20060623,14.4,14.4,14.13,14.25,14.51,-0.26,-1.79,17877.35,25436.058
600550.SH,20060623,21.03,21.97,21.03,21.46,20.79,0.67,3.22,46582.47,100619.386
600552.SH,20060623,4.05,4.05,3.9,4.05,4.0,0.05,1.25,27123.14,10731.075
600553.SH,20060623,2.7,2.77,2.7,2.75,2.72,0.03,1.1,18316.51,5020.471
600555.SH,20060623,4.06,4.11,4.0,4.1,4.06,0.04,0.99,33045.23,13389.642
600556.SH,20060623,3.88,3.95,3.84,3.91,3.89,0.02,0.51,49869.77,19407.571
600557.SH,20060623,6.3,6.5,6.26,6.49,6.3,0.19,3.02,26693.86,17136.425
600558.SH,20060623,8.12,8.24,8.01,8.19,8.12,0.07,0.86,7247.99,5931.286
600559.SH,20060623,5.94,6.22,5.94,6.13,5.94,0.19,3.2,9501.78,5794.121
600560.SH,20060623,6.17,6.45,6.12,6.4,6.16,0.24,3.9,19471.98,12348.077
600561.SH,20060623,3.99,4.07,3.94,4.07,3.99,0.08,2.01,19180.53,7701.96
600562.SH,20060623,4.88,4.98,4.72,4.87,4.92,-0.05,-1.02,17294.16,8378.489
600563.SH,20060623,9.25,9.6,9.23,9.51,9.25,0.26,2.81,15958.97,15006.931
600565.SH,20060623,6.15,6.18,5.9,6.09,6.14,-0.05,-0.81,16230.93,9818.113
600566.SH,20060623,4.43,4.51,4.37,4.5,4.46,0.04,0.9,5859.07,2599.463
600567.SH,20060623,3.13,3.15,3.07,3.15,3.14,0.01,0.32,84073.75,26188.152
600568.SH,20060623,5.01,5.19,4.98,5.13,5.0,0.13,2.6,8600.75,4389.694
600569.SH,20060623,2.23,2.28,2.22,2.28,2.24,0.04,1.79,69361.48,15565.49
600570.SH,20060623,6.45,6.57,6.26,6.49,6.45,0.04,0.62,30256.98,19442.48
600571.SH,20060623,4.59,4.8,4.47,4.68,4.56,0.12,2.63,84188.37,39063.758
