ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600101.SH,20060105,3.65,3.68,3.63,3.68,3.64,0.04,1.1,15434.0,5639.741
600102.SH,20060105,4.48,4.84,4.44,4.78,4.47,0.31,6.94,43620.91,20336.472
600103.SH,20060105,1.96,1.99,1.94,1.98,1.96,0.02,1.02,29895.83,5874.091
600104.SH,20060105,3.32,3.45,3.29,3.42,3.3,0.12,3.64,173228.22,58673.425
600105.SH,20060105,3.39,3.43,3.36,3.42,3.4,0.02,0.59,15915.83,5411.567
600106.SH,20060105,3.77,3.85,3.7,3.83,3.74,0.09,2.41,24812.14,9424.752
600107.SH,20060105,2.2,2.2,2.16,2.2,2.2,0.0,0.0,22148.57,4829.384
600108.SH,20060105,1.71,1.75,1.71,1.75,1.72,0.03,1.74,39859.73,6882.179
600109.SH,20060105,4.82,4.96,4.81,4.94,4.85,0.09,1.86,5206.77,2537.641
600110.SH,20060105,4.9,5.1,4.86,5.09,4.89,0.2,4.09,68096.23,34067.631
600111.SH,20060105,4.7,4.87,4.65,4.76,4.66,0.1,2.15,26432.86,12594.021
600115.SH,20060105,2.43,2.49,2.42,2.48,2.43,0.05,2.06,48076.7,11873.112
600116.SH,20060105,4.39,4.44,4.34,4.38,4.38,0.0,0.0,9841.68,4321.089
600117.SH,20060105,2.91,2.98,2.9,2.95,2.91,0.04,1.37,32218.92,9493.728
600118.SH,20060105,6.94,7.05,6.82,6.98,6.93,0.05,0.72,10221.64,7104.551
600119.SH,20060105,2.42,2.48,2.42,2.47,2.46,0.01,0.41,20394.75,4999.641
600121.SH,20060105,2.94,2.99,2.94,2.97,2.92,0.05,1.71,59851.98,17741.465
600122.SH,20060105,4.14,4.24,4.12,4.18,4.14,0.04,0.97,51477.23,21505.957
600123.SH,20060105,11.35,11.5,11.15,11.41,11.31,0.1,0.88,29405.37,33190.273
600125.SH,20060105,6.7,6.71,6.59,6.69,6.68,0.01,0.15,24557.08,16268.405
600127.SH,20060105,2.23,2.28,2.2,2.27,2.23,0.04,1.79,32623.02,7313.213
600128.SH,20060105,3.46,3.48,3.43,3.48,3.45,0.03,0.87,3528.57,1221.705
600130.SH,20060105,3.6,3.62,3.51,3.58,3.57,0.01,0.28,65109.85,23237.913
600131.SH,20060105,3.5,3.59,3.48,3.58,3.49,0.09,2.58,14980.68,5310.028
600132.SH,20060105,10.4,10.98,10.4,10.93,10.42,0.51,4.89,22867.66,24563.292
600133.SH,20060105,3.72,3.73,3.66,3.72,3.72,0.0,0.0,6324.39,2340.215
600135.SH,20060105,3.61,3.72,3.55,3.68,3.57,0.11,3.08,39232.19,14242.162
600136.SH,20060105,3.38,3.43,3.34,3.43,3.39,0.04,1.18,10588.8,3587.855
600137.SH,20060105,3.05,3.11,2.99,3.09,3.09,0.0,0.0,2213.08,671.606
600139.SH,20060105,3.83,3.96,3.81,3.93,3.85,0.08,2.08,10546.0,4101.296
600141.SH,20060105,4.86,5.02,4.86,4.97,4.86,0.11,2.26,13750.41,6826.139
600143.SH,20060105,10.78,11.43,10.78,11.37,10.81,0.56,5.18,32633.3,36596.451
600145.SH,20060105,2.33,2.33,2.29,2.32,2.33,-0.01,-0.43,15490.33,3569.819
600148.SH,20060105,3.24,3.28,3.2,3.27,3.24,0.03,0.93,4880.17,1582.846
600149.SH,20060105,3.03,3.08,2.98,3.08,3.02,0.06,1.99,32310.92,9772.872
600150.SH,20060105,8.49,8.7,8.46,8.68,8.47,0.21,2.48,27948.87,23981.989
600151.SH,20060105,6.54,6.56,6.37,6.49,6.54,-0.05,-0.76,44498.1,28649.005
600152.SH,20060105,3.27,3.27,3.22,3.26,3.23,0.03,0.93,10296.44,3338.5
600153.SH,20060105,4.17,4.26,4.16,4.23,4.18,0.05,1.2,22114.15,9346.444
600155.SH,20060105,2.75,2.79,2.75,2.78,2.76,0.02,0.72,7208.72,1999.006
600156.SH,20060105,1.9,1.9,1.86,1.9,1.9,0.0,0.0,8064.6,1519.762
600157.SH,20060105,4.18,4.18,4.1,4.17,4.1,0.07,1.71,9540.98,3947.625
600158.SH,20060105,7.22,7.34,7.15,7.3,7.21,0.09,1.25,15061.32,10914.586
600160.SH,20060105,5.27,5.51,5.25,5.5,5.25,0.25,4.76,112980.53,61090.128
600161.SH,20060105,5.82,6.02,5.82,5.99,5.82,0.17,2.92,56499.07,33283.626
600162.SH,20060105,3.0,3.1,2.95,3.09,2.99,0.1,3.34,35411.21,10700.847
600163.SH,20060105,2.93,2.97,2.9,2.96,2.92,0.04,1.37,10006.01,2939.971
600166.SH,20060105,2.88,3.03,2.87,3.0,2.88,0.12,4.17,78757.68,23244.866
600167.SH,20060105,2.94,2.97,2.91,2.97,2.94,0.03,1.02,6180.14,1820.787
600168.SH,20060105,3.76,3.9,3.73,3.8,3.76,0.04,1.06,35365.61,13540.604
600169.SH,20060105,4.2,4.25,4.12,4.21,4.24,-0.03,-0.71,15225.59,6382.648
600170.SH,20060105,3.76,3.76,3.68,3.73,3.7,0.03,0.81,25119.79,9343.862
600172.SH,20060105,3.66,3.67,3.61,3.65,3.65,0.0,0.0,18987.93,6917.313
600173.SH,20060105,1.93,1.94,1.9,1.93,1.92,0.01,0.52,7233.99,1389.052
600176.SH,20060105,4.8,4.89,4.75,4.85,4.81,0.04,0.83,37879.84,18262.202
600177.SH,20060105,3.47,3.58,3.45,3.54,3.47,0.07,2.02,114659.13,40575.936
600178.SH,20060105,3.97,4.11,3.97,4.1,3.97,0.13,3.27,5728.79,2322.818
600179.SH,20060105,2.76,2.83,2.76,2.82,2.78,0.04,1.44,7735.42,2169.366
600180.SH,20060105,4.8,4.82,4.72,4.73,4.77,-0.04,-0.84,41033.78,19583.631
600181.SH,20060105,1.21,1.22,1.18,1.21,1.21,0.0,0.0,18189.99,2169.534
600182.SH,20060105,3.19,3.23,3.15,3.23,3.17,0.06,1.89,26246.33,8371.175
600183.SH,20060105,7.36,7.86,7.32,7.64,7.41,0.23,3.1,54009.99,40869.723
600184.SH,20060105,6.09,6.28,6.04,6.26,6.11,0.15,2.46,20949.85,12919.599
600186.SH,20060105,1.95,1.98,1.94,1.98,1.96,0.02,1.02,39832.2,7814.356
600187.SH,20060105,1.34,1.34,1.29,1.31,1.34,-0.03,-2.24,20709.89,2715.691
600188.SH,20060105,6.02,6.16,5.99,6.14,6.03,0.11,1.82,88559.75,54059.896
600189.SH,20060105,3.96,3.97,3.89,3.95,3.95,0.0,0.0,27001.9,10594.011
600190.SH,20060105,3.59,3.73,3.58,3.72,3.59,0.13,3.62,33606.07,12333.702
600191.SH,20060105,4.17,4.24,4.15,4.22,4.17,0.05,1.2,16931.97,7113.144
600192.SH,20060105,4.1,4.1,3.99,4.06,4.06,0.0,0.0,14602.8,5896.606
600193.SH,20060105,3.7,3.74,3.69,3.74,3.71,0.03,0.81,4282.42,1592.084
600195.SH,20060105,4.53,4.54,4.42,4.53,4.54,-0.01,-0.22,30060.36,13495.242
600196.SH,20060105,4.79,4.79,4.7,4.78,4.79,-0.01,-0.21,43808.06,20831.818
600197.SH,20060105,3.2,3.25,3.17,3.24,3.21,0.03,0.93,15012.47,4833.843
600198.SH,20060105,8.0,8.15,7.86,8.06,8.01,0.05,0.62,50136.16,40071.819
600199.SH,20060105,1.86,1.89,1.83,1.88,1.86,0.02,1.08,16773.32,3110.171
600200.SH,20060105,9.42,9.58,9.25,9.56,9.42,0.14,1.49,7144.6,6709.881
600201.SH,20060105,3.78,3.78,3.69,3.75,3.78,-0.03,-0.79,19632.5,7328.328
600202.SH,20060105,7.62,7.98,7.58,7.95,7.67,0.28,3.65,28239.18,22174.426
600203.SH,20060105,4.08,4.13,3.95,4.02,3.94,0.08,2.03,51235.61,20658.909
600205.SH,20060105,11.17,11.53,11.1,11.3,11.16,0.14,1.25,56930.12,64634.277
600206.SH,20060105,4.48,4.63,4.48,4.59,4.52,0.07,1.55,11109.79,5059.785
600207.SH,20060105,3.46,3.49,3.41,3.49,3.47,0.02,0.58,39305.25,13570.611
600209.SH,20060105,2.01,2.03,1.98,2.02,2.0,0.02,1.0,17267.58,3458.421
600210.SH,20060105,2.18,2.29,2.18,2.25,2.17,0.08,3.69,371780.32,83595.578
600211.SH,20060105,7.32,7.39,7.24,7.29,7.32,-0.03,-0.41,4773.0,3475.418
600212.SH,20060105,2.83,2.9,2.83,2.89,2.87,0.02,0.7,16988.24,4880.445
600213.SH,20060105,2.45,2.54,2.45,2.53,2.47,0.06,2.43,11354.14,2853.992
600215.SH,20060105,3.67,3.72,3.66,3.71,3.67,0.04,1.09,18735.71,6926.826
600216.SH,20060105,4.75,4.95,4.75,4.88,4.73,0.15,3.17,120591.64,58665.011
600217.SH,20060105,1.72,1.76,1.72,1.76,1.73,0.03,1.73,24673.25,4302.442
600218.SH,20060105,2.64,2.89,2.62,2.84,2.64,0.2,7.58,61378.41,17054.098
600219.SH,20060105,5.94,5.99,5.9,5.98,5.94,0.04,0.67,15693.98,9337.066
600220.SH,20060105,2.09,2.1,2.06,2.09,2.09,0.0,0.0,16932.74,3510.74
600221.SH,20060105,2.51,2.59,2.47,2.59,2.5,0.09,3.6,90066.46,23079.509
600222.SH,20060105,8.23,8.35,8.2,8.25,8.23,0.02,0.24,1032.82,851.875
600223.SH,20060105,2.82,2.86,2.8,2.86,2.82,0.04,1.42,19281.21,5459.643
600225.SH,20060105,2.55,2.58,2.51,2.58,2.5,0.08,3.2,21224.4,5412.768
600228.SH,20060105,2.61,2.68,2.58,2.67,2.6,0.07,2.69,21665.22,5704.179
600229.SH,20060105,3.24,3.29,3.23,3.27,3.24,0.03,0.93,8685.35,2833.795
600230.SH,20060105,4.58,4.67,4.54,4.6,4.55,0.05,1.1,14599.74,6725.77
600233.SH,20060105,2.9,2.95,2.89,2.95,2.89,0.06,2.08,6888.4,2009.928
600234.SH,20060105,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,3427.9,620.634
600235.SH,20060105,4.31,4.36,4.28,4.36,4.28,0.08,1.87,43018.86,18583.132
600236.SH,20060105,4.0,4.39,4.0,4.39,3.99,0.4,10.03,103868.99,44476.149
600237.SH,20060105,3.58,3.65,3.58,3.64,3.62,0.02,0.55,30073.15,10902.023
600239.SH,20060105,2.35,2.37,2.32,2.37,2.35,0.02,0.85,8166.32,1915.306
600240.SH,20060105,4.63,4.63,4.46,4.56,4.6,-0.04,-0.87,6189.85,2803.559
600241.SH,20060105,5.09,5.17,5.03,5.16,5.1,0.06,1.18,4178.64,2134.664
600242.SH,20060105,1.8,1.83,1.79,1.82,1.82,0.0,0.0,14672.98,2646.217
600243.SH,20060105,3.27,3.32,3.25,3.31,3.27,0.04,1.22,5881.36,1933.73
600246.SH,20060105,8.16,8.33,8.08,8.31,8.11,0.2,2.47,4514.86,3702.448
600247.SH,20060105,2.71,2.72,2.65,2.7,2.69,0.01,0.37,28193.89,7556.976
600248.SH,20060105,3.33,3.56,3.27,3.48,3.35,0.13,3.88,29057.08,9939.963
600249.SH,20060105,5.82,5.83,5.73,5.81,5.79,0.02,0.35,8509.25,4919.771
600250.SH,20060105,3.32,3.37,3.3,3.36,3.31,0.05,1.51,5441.8,1814.048
600251.SH,20060105,4.79,4.99,4.78,4.98,4.83,0.15,3.11,41662.51,20559.062
600252.SH,20060105,2.98,3.07,2.95,3.06,2.98,0.08,2.68,27180.72,8185.977
600253.SH,20060105,3.39,3.41,3.34,3.4,3.38,0.02,0.59,9016.7,3042.033
600255.SH,20060105,7.69,7.76,7.62,7.74,7.69,0.05,0.65,6178.97,4764.212
600256.SH,20060105,4.05,4.11,4.01,4.1,4.06,0.04,0.99,30367.11,12344.875
600257.SH,20060105,2.6,2.63,2.58,2.63,2.6,0.03,1.15,13414.17,3501.016
600258.SH,20060105,6.91,7.1,6.91,7.09,6.88,0.21,3.05,29093.14,20377.204
600259.SH,20060105,1.9,1.94,1.88,1.93,1.91,0.02,1.05,9187.4,1755.994
600260.SH,20060105,3.43,3.44,3.34,3.42,3.43,-0.01,-0.29,50681.91,17168.802
600261.SH,20060105,10.79,10.95,10.65,10.76,10.75,0.01,0.09,4430.94,4767.801
600262.SH,20060105,3.35,3.4,3.33,3.39,3.35,0.04,1.19,8001.29,2695.64
600263.SH,20060105,4.35,4.42,4.34,4.41,4.35,0.06,1.38,11639.79,5092.293
600265.SH,20060105,4.32,4.37,4.26,4.35,4.37,-0.02,-0.46,6635.56,2855.412
600267.SH,20060105,7.19,7.35,7.1,7.3,7.19,0.11,1.53,41779.13,30315.426
600268.SH,20060105,10.07,10.24,10.0,10.06,10.07,-0.01,-0.1,2632.0,2668.727
600269.SH,20060105,8.93,9.39,8.91,9.26,8.93,0.33,3.7,27583.16,25495.613
600270.SH,20060105,7.72,7.85,7.61,7.83,7.71,0.12,1.56,19730.81,15217.529
600271.SH,20060105,18.08,18.35,17.8,18.3,18.03,0.27,1.5,14089.01,25469.911
600272.SH,20060105,2.77,2.86,2.76,2.85,2.78,0.07,2.52,9257.95,2597.376
600273.SH,20060105,2.47,2.5,2.43,2.49,2.46,0.03,1.22,39317.08,9658.98
600275.SH,20060105,2.0,2.03,1.98,2.02,2.0,0.02,1.0,16028.11,3212.373
600276.SH,20060105,14.94,14.94,14.54,14.72,14.9,-0.18,-1.21,4832.9,7086.298
600277.SH,20060105,5.09,5.17,5.06,5.15,5.09,0.06,1.18,5337.72,2730.549
600278.SH,20060105,3.05,3.1,3.03,3.09,3.06,0.03,0.98,7056.57,2166.102
600279.SH,20060105,3.79,3.99,3.77,3.97,3.8,0.17,4.47,40977.42,15998.719
600280.SH,20060105,7.7,7.75,7.53,7.67,7.74,-0.07,-0.9,5420.0,4135.168
600281.SH,20060105,3.79,3.88,3.77,3.86,3.8,0.06,1.58,13935.82,5316.666
600282.SH,20060105,2.85,2.95,2.83,2.92,2.86,0.06,2.1,108316.1,31198.579
600283.SH,20060105,3.5,3.51,3.45,3.5,3.48,0.02,0.57,6357.59,2218.841
600284.SH,20060105,4.15,4.21,4.13,4.2,4.15,0.05,1.2,23466.92,9799.194
600285.SH,20060105,5.31,5.38,5.3,5.36,5.31,0.05,0.94,3572.8,1909.56
600286.SH,20060105,1.12,1.14,1.11,1.13,1.13,0.0,0.0,9859.95,1105.003
600287.SH,20060105,2.64,2.64,2.58,2.63,2.62,0.01,0.38,10662.31,2780.087
600288.SH,20060105,5.88,5.89,5.62,5.73,5.57,0.16,2.87,93934.39,53961.296
600289.SH,20060105,9.0,9.26,8.96,9.17,9.04,0.13,1.44,38106.56,34834.638
600290.SH,20060105,4.64,4.69,4.6,4.68,4.65,0.03,0.65,1675.31,774.313
600291.SH,20060105,3.95,4.0,3.92,4.0,3.92,0.08,2.04,5364.89,2127.457
600293.SH,20060105,2.38,2.42,2.37,2.41,2.37,0.04,1.69,7043.0,1684.742
600296.SH,20060105,4.89,4.93,4.84,4.88,4.9,-0.02,-0.41,39783.41,19417.33
600297.SH,20060105,5.72,5.79,5.66,5.74,5.72,0.02,0.35,3336.0,1910.136
600298.SH,20060105,9.47,9.62,9.4,9.48,9.48,0.0,0.0,4287.7,4066.446
600299.SH,20060105,12.96,13.27,12.7,12.82,12.95,-0.13,-1.0,16089.18,20711.326
600301.SH,20060105,3.54,3.58,3.5,3.57,3.53,0.04,1.13,12954.15,4588.122
600303.SH,20060105,4.06,4.16,4.02,4.15,4.06,0.09,2.22,31590.98,12965.565
600305.SH,20060105,8.61,8.76,8.51,8.71,8.68,0.03,0.35,2504.25,2160.308
600306.SH,20060105,4.4,4.5,4.36,4.4,4.39,0.01,0.23,6349.41,2818.202
600307.SH,20060105,4.29,4.45,4.27,4.42,4.28,0.14,3.27,31597.64,13824.61
600308.SH,20060105,8.85,8.92,8.74,8.83,8.84,-0.01,-0.11,27838.07,24557.339
600309.SH,20060105,14.15,14.18,13.85,14.0,14.17,-0.17,-1.2,31025.36,43535.928
600310.SH,20060105,7.08,7.32,7.03,7.25,7.08,0.17,2.4,8017.8,5798.868
600311.SH,20060105,3.62,3.66,3.55,3.65,3.62,0.03,0.83,17489.9,6307.196
600312.SH,20060105,6.95,7.0,6.79,6.89,6.94,-0.05,-0.72,11070.77,7645.308
600313.SH,20060105,2.21,2.25,2.2,2.25,2.23,0.02,0.9,8300.0,1845.628
600315.SH,20060105,6.48,6.48,6.35,6.41,6.48,-0.07,-1.08,3709.02,2372.485
600316.SH,20060105,9.72,9.96,9.7,9.92,9.78,0.14,1.43,18039.92,17743.458
600318.SH,20060105,3.21,3.4,3.15,3.31,3.2,0.11,3.44,22567.8,7455.895
600319.SH,20060105,5.07,5.13,5.05,5.12,5.07,0.05,0.99,6853.31,3495.886
600320.SH,20060105,8.65,9.03,8.62,8.95,8.66,0.29,3.35,148311.92,131970.629
600321.SH,20060105,3.76,3.79,3.72,3.78,3.76,0.02,0.53,7735.65,2909.041
600322.SH,20060105,3.61,3.66,3.54,3.59,3.59,0.0,0.0,18069.49,6506.109
600323.SH,20060105,9.0,9.01,8.84,8.97,8.95,0.02,0.22,19304.0,17253.222
600325.SH,20060105,5.75,6.06,5.75,5.98,5.75,0.23,4.0,75440.08,44402.133
600326.SH,20060105,3.1,3.18,3.08,3.17,3.09,0.08,2.59,12914.26,4060.055
600327.SH,20060105,6.18,6.4,6.13,6.37,6.13,0.24,3.92,23328.03,14712.782
600328.SH,20060105,6.31,6.45,6.25,6.32,6.3,0.02,0.32,110222.63,69850.688
600329.SH,20060105,5.07,5.11,5.02,5.1,5.04,0.06,1.19,6464.29,3270.921
600330.SH,20060105,3.3,3.5,3.26,3.45,3.3,0.15,4.55,75360.51,25323.132
600331.SH,20060105,6.79,6.96,6.71,6.87,6.77,0.1,1.48,137147.99,94090.46
600332.SH,20060105,6.37,6.6,6.35,6.55,6.37,0.18,2.83,10859.28,7073.178
600333.SH,20060105,4.63,4.79,4.62,4.74,4.6,0.14,3.04,47572.75,22506.35
600335.SH,20060105,4.06,4.08,4.0,4.06,4.06,0.0,0.0,2726.02,1100.445
600336.SH,20060105,3.19,3.19,3.12,3.18,3.19,-0.01,-0.31,26298.87,8286.242
600337.SH,20060105,5.38,5.43,5.34,5.37,5.41,-0.04,-0.74,30965.1,16668.8
600338.SH,20060105,2.81,2.95,2.8,2.93,2.85,0.08,2.81,3117.01,897.369
600339.SH,20060105,3.23,3.34,3.21,3.31,3.24,0.07,2.16,60505.23,19800.001
600340.SH,20060105,3.95,4.03,3.93,3.96,3.96,0.0,0.0,4950.51,1965.456
600343.SH,20060105,4.11,4.15,4.02,4.14,4.1,0.04,0.98,24244.18,9942.264
600345.SH,20060105,6.38,6.45,6.3,6.42,6.38,0.04,0.63,11248.86,7176.082
600346.SH,20060105,4.02,4.05,3.97,4.03,4.02,0.01,0.25,7806.96,3130.396
600348.SH,20060105,9.29,9.38,9.13,9.2,9.32,-0.12,-1.29,51501.53,47478.798
600350.SH,20060105,3.92,4.02,3.88,4.01,3.91,0.1,2.56,125971.76,49953.236
600352.SH,20060105,3.64,3.69,3.58,3.65,3.64,0.01,0.27,39306.49,14303.884
600353.SH,20060105,4.42,4.54,4.38,4.51,4.41,0.1,2.27,7964.01,3554.619
600354.SH,20060105,2.79,2.85,2.75,2.81,2.79,0.02,0.72,15274.18,4278.248
600355.SH,20060105,2.83,2.88,2.81,2.87,2.85,0.02,0.7,8340.7,2369.954
600356.SH,20060105,5.51,5.74,5.46,5.63,5.49,0.14,2.55,24093.25,13489.661
600357.SH,20060105,2.39,2.45,2.36,2.45,2.38,0.07,2.94,68235.41,16566.611
600358.SH,20060105,2.02,2.05,2.01,2.04,2.01,0.03,1.49,24582.19,4992.515
600359.SH,20060105,3.65,3.65,3.59,3.64,3.65,-0.01,-0.27,9341.27,3384.336
600360.SH,20060105,8.9,9.26,8.74,9.23,8.88,0.35,3.94,48725.06,43616.547
600361.SH,20060105,9.15,9.24,8.55,8.75,9.09,-0.34,-3.74,48788.79,42554.606
600362.SH,20060105,5.2,5.5,5.16,5.41,5.2,0.21,4.04,202657.9,108838.862
600363.SH,20060105,5.17,5.18,5.08,5.18,5.16,0.02,0.39,25252.15,12984.967
600365.SH,20060105,5.37,5.53,5.33,5.48,5.3,0.18,3.4,14155.74,7711.624
600366.SH,20060105,4.08,4.14,4.07,4.12,4.05,0.07,1.73,33731.44,13832.903
600367.SH,20060105,4.64,4.8,4.58,4.65,4.64,0.01,0.22,70672.45,33064.882
600368.SH,20060105,3.27,3.28,3.23,3.28,3.25,0.03,0.92,3528.58,1148.442
600369.SH,20060105,2.35,2.43,2.31,2.39,2.38,0.01,0.42,19761.95,4682.613
600370.SH,20060105,5.8,5.86,5.75,5.85,5.79,0.06,1.04,7287.76,4235.186
600371.SH,20060105,3.38,3.48,3.38,3.47,3.4,0.07,2.06,14257.17,4885.277
600372.SH,20060105,2.35,2.46,2.35,2.43,2.33,0.1,4.29,31289.49,7540.654
600376.SH,20060105,6.01,6.21,5.99,6.15,5.98,0.17,2.84,8958.46,5464.645
600377.SH,20060105,6.47,6.56,6.47,6.54,6.49,0.05,0.77,14424.41,9391.565
600378.SH,20060105,4.39,4.45,4.38,4.43,4.37,0.06,1.37,6640.7,2927.125
600379.SH,20060105,3.46,3.51,3.43,3.5,3.46,0.04,1.16,5947.01,2070.495
600380.SH,20060105,6.32,6.32,6.19,6.24,6.32,-0.08,-1.27,5378.97,3351.276
600381.SH,20060105,2.13,2.14,2.09,2.14,2.13,0.01,0.47,15855.22,3351.61
600382.SH,20060105,3.95,4.0,3.92,3.99,3.93,0.06,1.53,5702.98,2261.039
600383.SH,20060105,6.8,7.13,6.65,7.02,6.77,0.25,3.69,107462.75,74220.099
600385.SH,20060105,1.57,1.61,1.54,1.58,1.58,0.0,0.0,6246.6,983.737
600386.SH,20060105,3.91,3.97,3.81,3.92,3.91,0.01,0.26,53526.23,20720.38
600387.SH,20060105,3.97,3.97,3.87,3.96,3.94,0.02,0.51,8484.25,3326.71
600388.SH,20060105,6.81,6.92,6.75,6.88,6.81,0.07,1.03,18601.73,12715.886
600389.SH,20060105,4.28,4.43,4.25,4.42,4.28,0.14,3.27,20925.96,9160.327
600390.SH,20060105,4.56,4.62,4.55,4.62,4.6,0.02,0.43,5025.77,2305.948
600391.SH,20060105,6.51,6.66,6.41,6.61,6.53,0.08,1.23,11186.93,7307.57
600392.SH,20060105,6.5,6.5,6.36,6.48,6.44,0.04,0.62,15880.49,10218.936
600393.SH,20060105,2.53,2.58,2.47,2.51,2.57,-0.06,-2.33,18973.0,4773.527
600395.SH,20060105,3.85,3.86,3.78,3.85,3.82,0.03,0.79,10518.87,4027.96
600396.SH,20060105,5.52,5.52,5.42,5.48,5.48,0.0,0.0,18056.7,9849.553
600397.SH,20060105,3.85,3.89,3.8,3.89,3.85,0.04,1.04,11049.93,4248.58
600398.SH,20060105,4.41,4.45,4.38,4.44,4.41,0.03,0.68,36017.65,15931.597
600399.SH,20060105,3.19,3.3,3.15,3.27,3.2,0.07,2.19,59170.44,19120.428
600400.SH,20060105,3.63,3.66,3.58,3.63,3.62,0.01,0.28,41749.65,15141.62
600401.SH,20060105,2.54,2.58,2.49,2.55,2.54,0.01,0.39,28940.36,7313.318
600403.SH,20060105,6.41,6.56,6.32,6.54,6.4,0.14,2.19,36470.83,23497.319
600405.SH,20060105,6.95,7.33,6.91,7.33,6.66,0.67,10.06,46286.48,33337.854
600406.SH,20060105,15.55,15.8,15.41,15.56,15.57,-0.01,-0.06,3847.12,5972.675
600408.SH,20060105,4.48,4.48,4.38,4.47,4.44,0.03,0.68,27443.4,12137.973
600409.SH,20060105,3.23,3.27,3.22,3.26,3.23,0.03,0.93,24038.8,7814.145
600410.SH,20060105,24.3,24.59,23.6,24.06,24.3,-0.24,-0.99,25649.59,61874.614
600415.SH,20060105,32.5,32.51,31.85,32.0,32.54,-0.54,-1.66,8193.58,26391.865
600416.SH,20060105,6.28,6.28,6.07,6.16,6.18,-0.02,-0.32,40551.3,24869.389
600418.SH,20060105,3.48,3.55,3.4,3.54,3.46,0.08,2.31,244561.91,85056.868
600419.SH,20060105,4.48,4.53,4.42,4.51,4.48,0.03,0.67,3507.05,1566.991
600420.SH,20060105,11.38,11.5,11.26,11.42,11.36,0.06,0.53,4211.1,4785.446
600421.SH,20060105,3.82,3.95,3.82,3.92,3.82,0.1,2.62,16453.65,6382.268
600422.SH,20060105,4.39,4.71,4.39,4.64,4.39,0.25,5.69,55859.12,25357.289
600423.SH,20060105,5.86,5.91,5.78,5.87,5.86,0.01,0.17,15501.81,9064.039
600428.SH,20060105,6.68,6.73,6.62,6.65,6.66,-0.01,-0.15,147306.54,98214.997
600429.SH,20060105,2.31,2.36,2.3,2.35,2.31,0.04,1.73,19582.62,4580.404
600432.SH,20060105,10.5,10.65,10.36,10.52,10.49,0.03,0.29,15780.91,16575.715
600433.SH,20060105,4.07,4.17,4.04,4.15,4.1,0.05,1.22,11751.09,4818.938
600435.SH,20060105,5.84,5.85,5.74,5.84,5.82,0.02,0.34,4119.7,2390.706
600436.SH,20060105,16.8,16.8,16.52,16.7,16.81,-0.11,-0.65,5213.08,8709.783
600438.SH,20060105,11.37,11.5,11.21,11.36,11.37,-0.01,-0.09,11674.92,13203.558
600439.SH,20060105,8.98,9.0,8.85,8.97,8.98,-0.01,-0.11,7848.7,7018.308
600444.SH,20060105,5.6,5.67,5.6,5.67,5.63,0.04,0.71,9654.32,5439.283
600446.SH,20060105,9.3,9.3,8.69,8.79,9.65,-0.86,-8.91,25884.69,22921.465
600448.SH,20060105,2.43,2.44,2.39,2.44,2.43,0.01,0.41,11451.09,2764.88
600449.SH,20060105,5.01,5.06,4.98,5.06,5.03,0.03,0.6,9671.81,4857.32
600455.SH,20060105,6.56,6.79,6.55,6.72,6.6,0.12,1.82,5941.5,3974.342
600456.SH,20060105,13.5,13.95,13.2,13.62,13.5,0.12,0.89,24725.89,33664.601
600458.SH,20060105,4.73,4.75,4.58,4.69,4.73,-0.04,-0.85,35884.11,16743.297
600459.SH,20060105,6.35,6.7,6.34,6.58,6.13,0.45,7.34,18999.78,12458.405
600460.SH,20060105,15.0,15.3,14.85,15.17,15.08,0.09,0.6,14569.59,21969.171
600461.SH,20060105,5.89,5.96,5.84,5.92,5.9,0.02,0.34,30149.44,17777.14
600462.SH,20060105,3.23,3.29,3.22,3.28,3.22,0.06,1.86,11139.39,3624.972
600466.SH,20060105,4.01,4.01,3.93,3.98,3.98,0.0,0.0,9274.68,3678.016
600467.SH,20060105,6.88,6.96,6.8,6.96,6.85,0.11,1.61,18032.76,12382.125
600468.SH,20060105,3.6,3.73,3.6,3.66,3.6,0.06,1.67,20615.95,7556.582
600469.SH,20060105,5.1,5.16,5.04,5.15,5.1,0.05,0.98,36821.53,18794.072
600470.SH,20060105,5.77,5.8,5.68,5.77,5.74,0.03,0.52,15859.03,9127.156
600472.SH,20060105,3.85,3.88,3.79,3.85,3.85,0.0,0.0,48462.39,18615.04
600475.SH,20060105,7.16,7.42,7.1,7.33,7.15,0.18,2.52,123298.64,89766.835
600476.SH,20060105,6.25,6.36,6.18,6.33,6.21,0.12,1.93,14333.91,8991.122
600477.SH,20060105,4.04,4.04,3.96,4.02,4.03,-0.01,-0.25,16013.13,6408.751
600478.SH,20060105,3.98,4.0,3.93,4.0,3.98,0.02,0.5,6043.45,2392.366
600483.SH,20060105,3.02,3.1,2.98,3.06,3.03,0.03,0.99,24691.93,7554.961
600485.SH,20060105,5.18,5.46,5.18,5.46,5.06,0.4,7.91,41776.75,22451.252
600486.SH,20060105,6.92,7.1,6.9,7.03,6.9,0.13,1.88,7635.66,5362.545
600487.SH,20060105,7.43,7.55,7.34,7.45,7.5,-0.05,-0.67,27111.98,20134.97
600488.SH,20060105,4.58,4.58,4.45,4.55,4.57,-0.02,-0.44,32590.71,14693.352
