ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20091013,5.64,5.78,5.53,5.7,5.64,0.06,1.06,15966.62,9079.1674
000780.SZ,20091013,11.32,11.93,11.25,11.75,11.33,0.42,3.71,113951.91,133777.1701
000782.SZ,20091013,4.88,4.88,4.69,4.75,4.67,0.08,1.71,146169.85,69960.0089
000783.SZ,20091013,17.58,17.98,17.41,17.96,17.62,0.34,1.93,89952.98,159617.612
000785.SZ,20091013,9.86,10.05,9.85,9.99,9.89,0.1,1.01,15799.66,15686.6337
000786.SZ,20091013,14.68,14.9,14.5,14.72,14.8,-0.08,-0.54,33584.65,49400.6433
000788.SZ,20091013,9.83,10.08,9.8,10.05,9.99,0.06,0.6,16259.09,16208.5947
000789.SZ,20091013,6.42,6.48,6.35,6.47,6.44,0.03,0.47,33776.95,21652.6626
000790.SZ,20091013,7.8,7.97,7.75,7.97,7.8,0.17,2.18,22641.84,17839.3
000791.SZ,20091013,5.8,5.88,5.72,5.87,5.78,0.09,1.56,14271.48,8309.2309
000792.SZ,20091013,49.79,50.48,49.72,50.04,49.78,0.26,0.52,27770.27,138620.4176
000793.SZ,20091013,5.89,5.97,5.83,5.97,5.88,0.09,1.53,92829.42,54771.4993
000795.SZ,20091013,8.08,8.89,8.03,8.89,8.08,0.81,10.02,189660.46,162011.5979
000796.SZ,20091013,6.11,6.26,6.08,6.24,6.17,0.07,1.13,50437.78,31095.2472
000797.SZ,20091013,6.41,6.61,6.4,6.6,6.42,0.18,2.8,23003.52,15029.7751
000798.SZ,20091013,6.76,7.14,6.76,7.03,6.81,0.22,3.23,37666.51,26209.4053
000799.SZ,20091013,12.54,13.13,12.47,13.09,12.53,0.56,4.47,48071.64,61423.8149
000800.SZ,20091013,18.29,18.66,18.18,18.46,18.29,0.17,0.93,58961.15,108691.0681
000801.SZ,20091013,9.18,9.25,9.08,9.2,9.18,0.02,0.22,10432.56,9526.407
000802.SZ,20091013,14.15,14.68,13.91,14.6,14.22,0.38,2.67,99914.34,142939.7067
000803.SZ,20091013,6.65,6.78,6.65,6.77,6.7,0.07,1.04,14465.86,9738.7702
000806.SZ,20091013,5.4,5.45,5.33,5.43,5.41,0.02,0.37,69620.55,37602.9161
000807.SZ,20091013,12.48,12.59,12.28,12.55,12.27,0.28,2.28,125236.94,156238.9315
000809.SZ,20091013,20.95,21.1,20.31,20.88,21.08,-0.2,-0.95,6431.18,13354.4113
000810.SZ,20091013,8.46,9.0,8.0,9.0,8.48,0.52,6.13,23553.49,20596.2002
000811.SZ,20091013,9.0,9.13,8.91,9.1,9.0,0.1,1.11,10688.89,9690.3832
000812.SZ,20091013,5.08,5.21,5.07,5.21,5.09,0.12,2.36,27865.56,14338.7751
000815.SZ,20091013,8.57,8.83,8.53,8.8,8.57,0.23,2.68,24396.66,21209.6108
000816.SZ,20091013,7.19,7.38,7.08,7.15,7.07,0.08,1.13,272289.56,195747.9925
000818.SZ,20091013,7.15,7.29,7.08,7.25,7.15,0.1,1.4,42332.61,30453.1082
000820.SZ,20091013,4.5,4.6,4.47,4.59,4.49,0.1,2.23,32099.66,14577.7934
000821.SZ,20091013,5.43,5.58,5.43,5.58,5.51,0.07,1.27,22110.78,12206.3659
000822.SZ,20091013,6.48,6.59,6.46,6.58,6.51,0.07,1.08,68738.64,44959.185
000823.SZ,20091013,7.2,7.38,7.2,7.34,7.25,0.09,1.24,40116.57,29343.4642
000825.SZ,20091013,7.34,7.6,7.34,7.6,7.29,0.31,4.25,425563.41,318546.2479
000826.SZ,20091013,10.55,10.67,10.48,10.65,10.53,0.12,1.14,24943.84,26340.1628
000828.SZ,20091013,5.25,5.33,5.22,5.33,5.25,0.08,1.52,27956.08,14728.3108
000829.SZ,20091013,6.29,6.65,6.28,6.6,6.3,0.3,4.76,156995.39,102204.356
000830.SZ,20091013,4.83,4.91,4.78,4.86,4.85,0.01,0.21,79606.94,38518.0062
000831.SZ,20091013,9.1,9.3,9.1,9.27,9.09,0.18,1.98,85396.29,78470.0917
000833.SZ,20091013,9.35,9.5,9.33,9.4,9.3,0.1,1.08,65953.47,61955.2599
000835.SZ,20091013,7.36,7.66,7.36,7.54,7.39,0.15,2.03,75905.65,57295.7048
000836.SZ,20091013,8.98,9.14,8.9,9.12,8.98,0.14,1.56,18873.57,17051.8919
000837.SZ,20091013,6.75,7.37,6.65,7.24,6.75,0.49,7.26,145166.44,102095.3989
000838.SZ,20091013,8.66,9.2,8.61,9.08,8.73,0.35,4.01,27711.08,24940.3636
000839.SZ,20091013,14.44,14.82,14.38,14.79,14.5,0.29,2.0,296009.41,433970.6158
000848.SZ,20091013,17.61,17.91,17.49,17.89,17.77,0.12,0.68,27174.32,48122.8958
000850.SZ,20091013,7.4,7.7,7.35,7.57,7.47,0.1,1.34,149808.25,112645.5062
000851.SZ,20091013,7.35,7.37,7.21,7.37,7.42,-0.05,-0.67,103526.9,75464.4742
000852.SZ,20091013,10.82,11.15,10.55,10.9,11.17,-0.27,-2.42,258041.55,279962.2064
000856.SZ,20091013,6.7,6.7,6.46,6.57,6.41,0.16,2.5,52881.81,34868.7603
000858.SZ,20091013,21.9,22.08,21.69,21.95,21.9,0.05,0.23,203017.66,444118.2921
000859.SZ,20091013,7.3,7.4,7.15,7.35,7.3,0.05,0.68,84652.34,61400.3024
000860.SZ,20091013,14.22,14.65,14.18,14.38,14.32,0.06,0.42,58995.68,84699.2903
000861.SZ,20091013,9.1,10.06,9.1,9.93,9.19,0.74,8.05,64319.32,62503.3784
000862.SZ,20091013,10.88,11.04,10.78,10.98,10.82,0.16,1.48,21846.74,23822.5263
000868.SZ,20091013,5.79,5.98,5.71,5.93,5.78,0.15,2.6,49408.9,29106.8486
000869.SZ,20091013,64.08,64.08,62.4,62.6,64.03,-1.43,-2.23,2803.62,17636.0873
000875.SZ,20091013,4.61,4.7,4.6,4.69,4.58,0.11,2.4,61432.1,28636.0923
000876.SZ,20091013,11.59,11.69,11.4,11.68,11.49,0.19,1.65,50884.23,59049.9673
000877.SZ,20091013,15.0,15.12,14.53,14.67,14.39,0.28,1.95,138685.75,204642.1618
000878.SZ,20091013,26.75,27.95,26.55,27.64,27.09,0.55,2.03,209534.0,576509.0709
000880.SZ,20091013,13.2,13.77,12.92,13.77,12.52,1.25,9.98,254715.93,346984.0863
000881.SZ,20091013,7.43,7.51,7.4,7.51,7.44,0.07,0.94,30597.96,22832.1646
000882.SZ,20091013,7.46,7.72,7.46,7.66,7.55,0.11,1.46,25336.38,19281.1935
000883.SZ,20091013,7.5,7.85,7.46,7.78,7.63,0.15,1.97,138100.01,105603.1265
000885.SZ,20091013,11.08,11.36,11.0,11.28,11.14,0.14,1.26,17174.06,19252.0889
000886.SZ,20091013,3.81,3.84,3.78,3.84,3.8,0.04,1.05,37480.46,14317.0458
000887.SZ,20091013,11.5,11.59,11.34,11.58,11.46,0.12,1.05,20599.07,23724.1792
000888.SZ,20091013,8.69,9.12,8.61,9.1,8.72,0.38,4.36,49272.05,43784.0505
000889.SZ,20091013,6.93,6.98,6.81,6.93,7.0,-0.07,-1.0,37996.82,26159.9224
000890.SZ,20091013,4.91,5.03,4.88,5.0,4.92,0.08,1.63,56093.53,27878.0556
000893.SZ,20091013,22.05,22.58,21.88,22.08,22.19,-0.11,-0.5,12945.21,28674.2444
000895.SZ,20091013,43.08,43.14,42.15,42.65,43.19,-0.54,-1.25,12506.98,53143.6941
000897.SZ,20091013,4.84,4.91,4.83,4.9,4.84,0.06,1.24,109406.15,53362.1533
000898.SZ,20091013,11.99,12.44,11.88,12.41,12.0,0.41,3.42,343479.71,422912.6012
000899.SZ,20091013,8.5,9.28,8.5,9.02,8.45,0.57,6.75,136257.06,122623.3908
000900.SZ,20091013,18.83,19.04,18.71,19.02,18.85,0.17,0.9,29147.66,55112.5108
000901.SZ,20091013,13.75,14.03,13.67,13.99,13.83,0.16,1.16,42400.3,58955.65
000902.SZ,20091013,5.38,5.55,5.33,5.5,5.38,0.12,2.23,41845.01,22975.1647
000903.SZ,20091013,10.0,10.2,9.9,10.17,10.01,0.16,1.6,32728.52,33039.857
000905.SZ,20091013,7.52,7.62,7.48,7.62,7.54,0.08,1.06,21564.39,16323.2488
000906.SZ,20091013,7.34,7.45,7.24,7.41,7.39,0.02,0.27,22083.19,16259.2206
000908.SZ,20091013,9.3,9.68,9.2,9.61,9.37,0.24,2.56,63010.67,59122.9344
000909.SZ,20091013,8.28,8.35,8.18,8.35,8.27,0.08,0.97,17167.47,14194.1215
000910.SZ,20091013,8.87,8.98,8.8,8.98,8.82,0.16,1.81,24117.87,21488.395
000911.SZ,20091013,18.99,19.29,18.85,19.04,18.78,0.26,1.38,66690.94,127039.9179
000912.SZ,20091013,9.33,9.49,9.33,9.49,9.4,0.09,0.96,33106.62,31230.8063
000913.SZ,20091013,5.26,5.59,5.24,5.53,5.29,0.24,4.54,94437.2,51361.7964
000915.SZ,20091013,6.73,6.89,6.73,6.87,6.71,0.16,2.38,19372.27,13238.577
000916.SZ,20091013,4.34,4.42,4.34,4.41,4.38,0.03,0.68,30269.05,13300.6991
000917.SZ,20091013,18.7,19.0,18.6,18.78,18.88,-0.1,-0.53,86733.3,162802.9313
000918.SZ,20091013,15.75,16.46,15.7,16.45,15.68,0.77,4.91,29776.27,47937.4514
000919.SZ,20091013,11.92,12.46,11.76,12.31,11.92,0.39,3.27,62540.07,76247.382
000920.SZ,20091013,5.96,6.05,5.96,6.04,5.98,0.06,1.0,21462.65,12898.6123
000921.SZ,20091013,5.75,5.9,5.72,5.87,5.78,0.09,1.56,36332.92,21163.759
000922.SZ,20091013,5.88,5.99,5.82,5.98,5.89,0.09,1.53,11074.69,6575.0257
000923.SZ,20091013,7.06,7.35,7.05,7.29,6.98,0.31,4.44,67836.88,49173.5447
000925.SZ,20091013,20.11,21.56,20.05,21.18,20.25,0.93,4.59,66640.63,140644.226
000926.SZ,20091013,8.17,8.44,8.09,8.44,8.18,0.26,3.18,99742.33,82901.1611
000927.SZ,20091013,7.48,7.72,7.45,7.65,7.55,0.1,1.32,32547.73,24718.259
000928.SZ,20091013,7.5,7.88,7.5,7.88,7.53,0.35,4.65,25174.21,19289.7714
000929.SZ,20091013,8.4,8.68,8.35,8.59,8.4,0.19,2.26,13794.53,11702.3856
000930.SZ,20091013,6.19,6.34,6.15,6.34,6.18,0.16,2.59,192978.52,120423.0005
000931.SZ,20091013,5.44,5.68,5.4,5.61,5.45,0.16,2.94,99441.72,55741.4915
000932.SZ,20091013,6.52,6.8,6.48,6.71,6.56,0.15,2.29,133053.92,88211.091
000933.SZ,20091013,25.98,27.2,25.98,26.9,25.99,0.91,3.5,109450.22,294272.5742
000935.SZ,20091013,8.22,8.35,8.1,8.3,8.2,0.1,1.22,30805.89,25275.6194
000936.SZ,20091013,8.0,8.1,7.88,8.02,7.96,0.06,0.75,70270.04,56262.76
000937.SZ,20091013,32.35,33.8,32.29,33.2,32.35,0.85,2.63,125775.58,418124.1244
000938.SZ,20091013,12.62,12.74,12.54,12.69,12.71,-0.02,-0.16,25585.26,32372.0202
000939.SZ,20091013,10.49,11.18,10.36,10.9,10.48,0.42,4.01,98390.78,107835.3883
000948.SZ,20091013,10.35,10.42,10.22,10.4,10.34,0.06,0.58,18293.52,18862.7422
000949.SZ,20091013,6.04,6.29,6.04,6.25,6.03,0.22,3.65,87053.48,53723.9748
000950.SZ,20091013,16.04,16.07,15.75,15.95,16.05,-0.1,-0.62,39161.9,62221.0029
000951.SZ,20091013,24.6,24.9,24.0,24.73,24.3,0.43,1.77,29174.97,71737.7933
000952.SZ,20091013,12.76,13.14,12.71,13.0,12.86,0.14,1.09,32211.89,41586.2743
000953.SZ,20091013,7.2,7.39,7.1,7.26,7.22,0.04,0.55,94510.13,68384.2232
000955.SZ,20091013,6.3,6.34,6.04,6.25,6.34,-0.09,-1.42,76870.4,47574.6797
000957.SZ,20091013,6.15,6.15,6.03,6.11,6.11,0.0,0.0,76859.15,46816.8298
000959.SZ,20091013,4.85,4.98,4.8,4.96,4.86,0.1,2.06,111238.62,54480.028
000960.SZ,20091013,25.9,26.62,25.8,26.46,25.99,0.47,1.81,73248.71,192485.3481
000961.SZ,20091013,18.3,18.85,18.1,18.65,18.3,0.35,1.91,26990.03,50259.7099
000962.SZ,20091013,11.12,11.33,11.1,11.32,11.19,0.13,1.16,26926.87,30276.93
000963.SZ,20091013,16.34,16.4,15.85,16.15,16.34,-0.19,-1.16,21175.31,34018.7958
000965.SZ,20091013,11.4,11.63,11.26,11.63,11.4,0.23,2.02,18958.31,21823.4984
000966.SZ,20091013,4.88,4.98,4.83,4.94,4.9,0.04,0.82,28246.71,13889.76
000967.SZ,20091013,7.53,7.65,7.36,7.65,7.63,0.02,0.26,62006.95,46594.8991
000968.SZ,20091013,18.3,19.12,18.3,18.65,18.35,0.3,1.63,79267.97,148713.4259
000969.SZ,20091013,24.38,24.97,24.3,24.72,24.38,0.34,1.39,42879.17,105687.8917
000970.SZ,20091013,6.87,7.06,6.81,7.03,6.91,0.12,1.74,59443.93,41523.9997
000971.SZ,20091013,4.45,4.56,4.44,4.55,4.46,0.09,2.02,21621.53,9719.4397
000972.SZ,20091013,9.3,9.48,9.26,9.34,9.33,0.01,0.11,49633.97,46456.0169
000973.SZ,20091013,6.09,6.19,6.03,6.18,6.1,0.08,1.31,88259.57,54131.3653
000975.SZ,20091013,6.25,6.54,6.24,6.5,6.3,0.2,3.17,47008.98,30111.5738
000976.SZ,20091013,4.13,4.18,4.08,4.17,4.12,0.05,1.21,67826.85,28048.4256
000977.SZ,20091013,8.55,8.55,8.26,8.55,8.61,-0.06,-0.7,45776.01,38496.3995
000978.SZ,20091013,9.27,9.55,9.22,9.49,9.31,0.18,1.93,26880.54,25343.8775
000979.SZ,20091013,10.23,10.27,10.04,10.24,10.21,0.03,0.29,14279.49,14542.5418
000980.SZ,20091013,5.77,6.04,5.72,5.94,5.74,0.2,3.48,61316.62,36285.632
000982.SZ,20091013,7.42,7.56,7.36,7.56,7.42,0.14,1.89,21097.65,15765.3814
000983.SZ,20091013,34.2,35.83,33.9,35.06,34.0,1.06,3.12,280797.73,986881.832
000985.SZ,20091013,13.16,13.7,13.01,13.57,13.39,0.18,1.34,29218.33,39062.1978
000987.SZ,20091013,22.05,22.16,21.92,22.1,22.1,0.0,0.0,18461.12,40691.2148
000988.SZ,20091013,10.33,10.52,10.22,10.46,10.33,0.13,1.26,54929.12,57069.9005
000989.SZ,20091013,10.05,10.25,10.03,10.23,10.08,0.15,1.49,29983.68,30374.0042
000990.SZ,20091013,10.37,10.5,10.3,10.46,10.4,0.06,0.58,17664.71,18374.9288
000993.SZ,20091013,7.06,7.39,6.77,7.39,7.08,0.31,4.38,83161.44,60050.6151
000995.SZ,20091013,6.04,6.05,5.95,6.02,6.0,0.02,0.33,11630.38,6990.108
000996.SZ,20091013,19.21,19.76,19.06,19.28,19.18,0.1,0.52,55319.36,106840.1799
000997.SZ,20091013,15.17,15.79,14.61,14.98,14.91,0.07,0.47,674255.61,1020570.1198
000998.SZ,20091013,17.06,17.52,16.86,17.25,17.02,0.23,1.35,87717.05,151137.2518
000999.SZ,20091013,19.0,19.99,18.79,19.71,19.05,0.66,3.46,62488.79,120975.6062
001696.SZ,20091013,13.36,14.13,13.36,14.0,13.5,0.5,3.7,106669.43,148673.2673
001896.SZ,20091013,6.52,6.62,6.4,6.61,6.53,0.08,1.23,25080.21,16316.8755
002001.SZ,20091013,44.1,44.34,43.0,44.0,44.34,-0.34,-0.77,25311.59,110462.5192
002002.SZ,20091013,7.92,8.2,7.86,8.14,7.95,0.19,2.39,45941.95,36920.5572
002003.SZ,20091013,17.38,17.51,17.23,17.51,17.37,0.14,0.81,7779.0,13567.4554
002004.SZ,20091013,29.21,29.98,29.11,29.96,29.77,0.19,0.64,19623.65,57895.2177
002006.SZ,20091013,12.8,13.19,12.8,13.13,12.9,0.23,1.78,13826.78,18081.1882
002007.SZ,20091013,51.6,52.8,50.28,52.11,52.21,-0.1,-0.19,82071.54,421236.206
002008.SZ,20091013,8.16,8.2,7.99,8.14,8.16,-0.02,-0.25,152490.69,122678.1155
002009.SZ,20091013,8.06,8.12,8.0,8.11,8.05,0.06,0.75,21143.11,17068.3767
002010.SZ,20091013,11.57,12.06,11.57,12.01,11.56,0.45,3.89,74383.42,88577.6732
002011.SZ,20091013,12.98,13.14,12.9,13.14,13.01,0.13,1.0,19033.75,24780.7123
002012.SZ,20091013,7.82,8.0,7.75,7.9,7.76,0.14,1.8,29141.1,22949.1437
002013.SZ,20091013,11.0,11.36,11.0,11.24,10.88,0.36,3.31,16901.32,18964.4215
002014.SZ,20091013,12.52,12.73,12.44,12.72,12.61,0.11,0.87,13346.41,16880.7474
002015.SZ,20091013,10.48,10.77,10.33,10.64,10.48,0.16,1.53,47484.71,50312.8568
002016.SZ,20091013,7.28,7.46,7.28,7.46,7.32,0.14,1.91,19880.9,14673.1533
002017.SZ,20091013,12.48,12.63,12.1,12.31,12.77,-0.46,-3.6,87015.08,106973.9999
002018.SZ,20091013,10.0,10.42,10.0,10.33,10.05,0.28,2.79,51184.96,52327.5504
002019.SZ,20091013,13.7,14.0,13.61,13.93,14.1,-0.17,-1.21,66623.27,92137.0174
002020.SZ,20091013,8.12,8.31,8.12,8.29,8.17,0.12,1.47,8245.28,6774.4966
002021.SZ,20091013,5.17,5.38,5.16,5.33,5.18,0.15,2.9,97817.38,51618.7835
002022.SZ,20091013,18.36,18.88,18.32,18.66,18.36,0.3,1.63,64239.68,119973.5238
002023.SZ,20091013,13.18,14.12,13.16,14.12,13.36,0.76,5.69,36377.56,50277.1976
002024.SZ,20091013,17.2,17.2,16.9,17.18,17.2,-0.02,-0.12,204448.95,348151.2738
002025.SZ,20091013,10.73,11.13,10.73,11.1,10.77,0.33,3.06,45642.6,50176.3331
002026.SZ,20091013,7.23,7.53,7.21,7.52,7.29,0.23,3.16,24413.73,18068.9351
002027.SZ,20091013,5.4,5.48,5.3,5.48,5.46,0.02,0.37,45797.89,24593.4136
002028.SZ,20091013,24.3,24.75,24.11,24.67,24.35,0.32,1.31,27362.95,67109.7339
002029.SZ,20091013,19.4,19.53,19.13,19.32,19.5,-0.18,-0.92,10481.92,20253.3799
002030.SZ,20091013,14.86,15.05,14.66,14.98,14.88,0.1,0.67,70441.56,104809.6439
002031.SZ,20091013,9.75,9.84,9.62,9.76,9.75,0.01,0.1,18455.75,17928.5607
002032.SZ,20091013,19.1,19.1,18.73,18.82,19.0,-0.18,-0.95,5699.38,10757.1527
002033.SZ,20091013,14.47,14.9,14.47,14.9,14.6,0.3,2.05,10774.57,15836.3716
002034.SZ,20091013,9.22,9.49,9.22,9.45,9.22,0.23,2.49,12073.1,11328.4866
002035.SZ,20091013,5.51,5.74,5.48,5.74,5.53,0.21,3.8,25501.86,14269.3117
002036.SZ,20091013,6.27,6.33,6.23,6.33,6.27,0.06,0.96,14425.23,9055.3719
002037.SZ,20091013,13.69,14.5,13.68,14.12,13.81,0.31,2.24,45179.61,64042.4741
002038.SZ,20091013,37.01,37.38,36.91,37.35,37.38,-0.03,-0.08,10136.29,37676.4409
002039.SZ,20091013,15.63,15.87,15.5,15.87,15.66,0.21,1.34,12613.53,19805.9252
002040.SZ,20091013,8.1,8.63,7.92,8.04,8.12,-0.08,-0.99,57907.19,47441.8704
002041.SZ,20091013,28.9,29.98,28.7,29.2,29.17,0.03,0.1,42513.35,124988.0673
002042.SZ,20091013,13.87,14.13,13.81,14.05,13.99,0.06,0.43,16208.72,22698.0886
002043.SZ,20091013,5.54,6.09,5.52,5.99,5.57,0.42,7.54,96260.12,56318.7808
002044.SZ,20091013,6.82,6.89,6.75,6.89,6.84,0.05,0.73,8040.21,5507.5938
002045.SZ,20091013,12.1,12.3,11.95,12.18,12.07,0.11,0.91,26383.13,32017.5351
002046.SZ,20091013,13.15,13.36,13.08,13.33,13.25,0.08,0.6,8089.39,10715.7904
002047.SZ,20091013,6.75,7.0,6.71,6.9,6.86,0.04,0.58,33700.46,23128.8596
002048.SZ,20091013,9.15,9.36,9.01,9.27,9.16,0.11,1.2,56647.23,52108.3372
002049.SZ,20091013,8.37,8.56,8.33,8.56,8.44,0.12,1.42,20106.75,17021.905
002050.SZ,20091013,16.01,16.25,15.9,16.21,16.1,0.11,0.68,13688.83,21970.3582
002051.SZ,20091013,19.4,19.76,19.32,19.76,19.56,0.2,1.02,10469.94,20574.3715
002052.SZ,20091013,10.6,10.95,10.46,10.94,10.61,0.33,3.11,42221.65,45180.3613
002053.SZ,20091013,13.17,13.44,13.02,13.4,13.23,0.17,1.29,18626.16,24699.6489
002054.SZ,20091013,15.27,16.0,15.25,15.88,15.5,0.38,2.45,48985.47,77004.1328
002055.SZ,20091013,11.32,11.86,11.22,11.84,11.28,0.56,4.96,25781.53,29795.6864
002056.SZ,20091013,11.58,11.73,11.56,11.73,11.63,0.1,0.86,21445.02,24990.1888
002057.SZ,20091013,8.82,8.9,8.73,8.9,8.81,0.09,1.02,6351.46,5606.5112
002058.SZ,20091013,12.78,12.89,12.45,12.89,12.81,0.08,0.62,11903.54,15115.1215
002059.SZ,20091013,8.45,9.26,8.35,8.99,8.48,0.51,6.01,26705.54,23401.3837
002060.SZ,20091013,7.65,7.82,7.63,7.82,7.61,0.21,2.76,52148.93,40318.1838
002061.SZ,20091013,14.4,15.28,14.4,15.18,14.66,0.52,3.55,60732.46,91098.7885
002062.SZ,20091013,16.51,17.06,16.5,16.98,16.65,0.33,1.98,8327.56,14061.7
002063.SZ,20091013,14.7,15.06,14.5,14.91,14.8,0.11,0.74,16355.36,24154.0847
002064.SZ,20091013,13.0,13.16,12.9,13.1,13.03,0.07,0.54,25766.49,33596.3756
002065.SZ,20091013,18.57,18.99,18.57,18.98,18.78,0.2,1.07,11044.01,20736.7457
002066.SZ,20091013,12.85,13.39,12.76,13.2,12.85,0.35,2.72,6626.36,8670.5743
002067.SZ,20091013,5.75,6.14,5.7,5.84,5.79,0.05,0.86,135394.29,79550.4661
002068.SZ,20091013,13.08,13.08,12.76,13.05,12.88,0.17,1.32,15176.49,19638.9499
002069.SZ,20091013,25.65,26.2,25.55,26.01,25.8,0.21,0.81,17148.02,44499.6715
002070.SZ,20091013,6.61,6.76,6.54,6.72,6.61,0.11,1.66,20142.13,13460.7218
002071.SZ,20091013,7.0,7.11,6.9,7.07,6.95,0.12,1.73,13451.18,9406.3713
002072.SZ,20091013,10.5,11.58,10.48,11.17,10.71,0.46,4.3,132148.33,146940.3553
002073.SZ,20091013,16.56,16.7,16.25,16.56,16.56,0.0,0.0,53004.47,87270.4961
002074.SZ,20091013,13.35,13.66,13.21,13.56,13.51,0.05,0.37,33608.77,45259.4484
002075.SZ,20091013,5.7,5.85,5.7,5.84,5.8,0.04,0.69,18925.38,10959.4504
002076.SZ,20091013,8.19,8.34,8.14,8.24,8.13,0.11,1.35,20725.77,17089.6973
002077.SZ,20091013,8.02,8.1,7.82,7.9,8.14,-0.24,-2.95,71860.49,56880.3488
002078.SZ,20091013,14.81,15.07,14.77,15.0,14.83,0.17,1.15,33558.36,50083.6749
002079.SZ,20091013,6.8,6.95,6.79,6.95,6.84,0.11,1.61,17352.01,11928.9822
002081.SZ,20091013,20.7,21.77,20.7,21.25,20.13,1.12,5.56,27517.95,58378.9229
002082.SZ,20091013,8.5,8.54,8.4,8.54,8.5,0.04,0.47,25944.62,22023.7996
002083.SZ,20091013,7.71,7.9,7.7,7.89,7.73,0.16,2.07,65316.42,51099.4016
002084.SZ,20091013,10.01,10.25,10.0,10.22,10.17,0.05,0.49,12340.07,12483.9618
002085.SZ,20091013,7.55,7.79,7.55,7.78,7.6,0.18,2.37,12520.34,9631.0435
002086.SZ,20091013,8.95,9.25,8.9,9.21,8.94,0.27,3.02,33937.15,30832.2284
002087.SZ,20091013,5.5,5.72,5.38,5.6,5.58,0.02,0.36,93182.25,51771.9398
002088.SZ,20091013,19.2,19.7,19.03,19.44,19.32,0.12,0.62,22341.09,43521.3359
002089.SZ,20091013,12.15,12.36,12.06,12.24,12.15,0.09,0.74,44330.47,54257.4362
002090.SZ,20091013,19.0,19.15,18.76,19.12,19.09,0.03,0.16,12874.06,24433.625
002091.SZ,20091013,19.0,20.58,18.85,20.3,19.0,1.3,6.84,37164.43,73813.1112
002092.SZ,20091013,14.61,15.05,14.52,14.88,14.64,0.24,1.64,78629.21,116797.4356
002093.SZ,20091013,13.95,14.53,13.95,14.41,14.04,0.37,2.64,14652.36,20816.67
002094.SZ,20091013,8.63,8.84,8.59,8.79,8.71,0.08,0.92,12548.05,11000.0616
002095.SZ,20091013,26.33,27.1,26.26,26.85,26.7,0.15,0.56,6385.69,17078.4525
002096.SZ,20091013,21.0,22.31,20.9,22.01,21.23,0.78,3.67,35980.56,78544.3747
002097.SZ,20091013,15.8,16.07,15.73,16.06,15.86,0.2,1.26,20506.84,32653.9177
002098.SZ,20091013,8.39,8.6,8.25,8.38,8.3,0.08,0.96,47965.85,40342.0295
002099.SZ,20091013,7.76,7.95,7.76,7.93,7.8,0.13,1.67,12548.16,9857.1887
002100.SZ,20091013,15.84,16.33,15.84,16.33,15.84,0.49,3.09,15650.13,25304.8465
002101.SZ,20091013,16.68,17.0,16.51,16.86,16.74,0.12,0.72,6706.62,11286.9742
002102.SZ,20091013,6.0,6.28,5.92,6.17,5.98,0.19,3.18,37611.44,22986.9705
002103.SZ,20091013,7.45,7.62,7.4,7.6,7.44,0.16,2.15,16740.59,12600.2516
002104.SZ,20091013,10.21,10.37,10.09,10.36,10.36,0.0,0.0,44440.27,45489.864
002105.SZ,20091013,5.6,5.74,5.6,5.74,5.65,0.09,1.59,19300.13,10953.6356
002106.SZ,20091013,15.89,16.08,15.63,16.0,15.9,0.1,0.63,24698.0,39235.8858
002107.SZ,20091013,23.19,23.38,22.99,23.27,23.15,0.12,0.52,16999.05,39302.5401
002108.SZ,20091013,23.3,23.88,23.16,23.7,23.6,0.1,0.42,17556.77,41363.4805
002109.SZ,20091013,8.96,9.05,8.89,9.04,8.97,0.07,0.78,22600.67,20297.0955
002110.SZ,20091013,12.2,12.8,12.08,12.65,12.29,0.36,2.93,34614.42,43302.9831
002111.SZ,20091013,16.56,17.21,16.26,16.86,16.85,0.01,0.06,32689.25,55469.0575
002112.SZ,20091013,12.19,12.56,12.1,12.55,12.15,0.4,3.29,32265.04,39923.7709
002113.SZ,20091013,7.45,7.62,7.36,7.48,7.46,0.02,0.27,18728.75,14039.7014
002114.SZ,20091013,14.01,14.34,13.75,14.2,14.18,0.02,0.14,34209.8,48252.0736
002115.SZ,20091013,19.41,20.5,19.3,20.38,19.46,0.92,4.73,29826.69,59442.0424
002116.SZ,20091013,20.39,20.75,20.32,20.74,20.55,0.19,0.92,8623.16,17735.3287
002117.SZ,20091013,16.71,17.15,16.7,17.02,16.8,0.22,1.31,7402.25,12544.861
002118.SZ,20091013,15.36,16.8,15.28,16.45,15.39,1.06,6.89,15794.4,25231.6648
002119.SZ,20091013,6.29,6.47,6.23,6.45,6.32,0.13,2.06,20072.57,12803.6134
002120.SZ,20091013,8.2,8.28,8.15,8.28,8.23,0.05,0.61,11555.55,9486.2517
002121.SZ,20091013,15.69,16.88,15.46,16.88,15.36,1.52,9.9,55093.03,89141.0278
002122.SZ,20091013,27.28,27.42,26.86,27.15,27.29,-0.14,-0.51,21639.55,58623.1879
002123.SZ,20091013,36.3,36.55,35.8,36.3,36.3,0.0,0.0,9690.38,34985.8592
002124.SZ,20091013,11.96,12.19,11.82,12.03,11.96,0.07,0.59,5539.79,6658.3761
002125.SZ,20091013,11.4,11.42,11.1,11.37,11.48,-0.11,-0.96,18452.03,20803.7096
