ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20141028,17.69,18.0,17.57,17.98,17.58,0.4,2.28,77614.02,138155.9283
002153.SZ,20141028,74.15,80.47,73.26,79.06,74.15,4.91,6.62,29287.49,225374.8708
002154.SZ,20141028,8.09,8.49,8.09,8.44,8.06,0.38,4.71,97069.2,80856.2172
002155.SZ,20141028,8.27,8.41,8.26,8.39,8.25,0.14,1.7,83194.23,69483.6312
002156.SZ,20141028,8.7,8.86,8.67,8.85,8.65,0.2,2.31,65187.97,57398.0626
002157.SZ,20141028,8.89,9.37,8.85,9.25,8.84,0.41,4.64,73615.24,67724.358
002158.SZ,20141028,19.22,19.65,19.22,19.53,19.19,0.34,1.77,19296.42,37549.7788
002159.SZ,20141028,23.16,23.49,22.92,23.42,23.16,0.26,1.12,13458.2,31338.9999
002161.SZ,20141028,8.38,8.69,8.38,8.63,8.41,0.22,2.62,249220.38,213719.7983
002162.SZ,20141028,7.29,7.83,7.28,7.69,7.26,0.43,5.92,119446.2,90532.8833
002163.SZ,20141028,6.48,6.76,6.3,6.72,6.47,0.25,3.86,231825.97,152337.0663
002165.SZ,20141028,6.5,6.62,6.46,6.62,6.42,0.2,3.12,114820.97,75158.3098
002166.SZ,20141028,23.12,23.8,23.0,23.77,23.14,0.63,2.72,74992.58,175968.0852
002167.SZ,20141028,14.11,14.58,14.0,14.44,13.95,0.49,3.51,93817.57,135264.2444
002168.SZ,20141028,9.8,9.95,9.68,9.78,9.76,0.02,0.2,227364.4,222682.8425
002169.SZ,20141028,11.0,11.0,10.61,10.85,10.75,0.1,0.93,237752.15,257879.7221
002170.SZ,20141028,6.99,7.5,6.99,7.36,7.13,0.23,3.23,465847.52,342544.1908
002171.SZ,20141028,12.99,13.07,12.73,13.07,12.9,0.17,1.32,94044.54,121569.4481
002172.SZ,20141028,7.09,7.36,6.89,7.29,7.07,0.22,3.11,89924.85,64273.0765
002173.SZ,20141028,13.01,13.36,13.0,13.3,13.07,0.23,1.76,50129.79,66122.9914
002174.SZ,20141028,47.9,52.0,47.9,51.18,48.0,3.18,6.63,34083.12,171638.1784
002175.SZ,20141028,20.8,21.39,20.62,21.35,20.44,0.91,4.45,78375.21,165368.1643
002176.SZ,20141028,14.28,14.94,14.28,14.93,14.35,0.58,4.04,106541.07,157658.3458
002177.SZ,20141028,6.69,7.26,6.68,7.09,6.61,0.48,7.26,782457.29,550596.3435
002179.SZ,20141028,26.05,26.96,25.98,26.83,25.84,0.99,3.83,77888.7,207564.9536
002180.SZ,20141028,22.71,23.25,22.6,23.11,22.63,0.48,2.12,23085.43,53106.8069
002181.SZ,20141028,17.98,18.23,17.92,18.2,17.7,0.5,2.82,90680.23,163910.2711
002182.SZ,20141028,12.41,12.9,12.39,12.76,12.53,0.23,1.84,150648.88,190656.7373
002183.SZ,20141028,15.64,15.87,15.31,15.41,15.53,-0.12,-0.77,644112.87,1003343.9417
002184.SZ,20141028,16.68,17.96,16.4,17.64,16.79,0.85,5.06,67449.83,116703.2867
002185.SZ,20141028,14.1,15.01,14.09,14.8,14.36,0.44,3.06,311708.72,458079.8867
002186.SZ,20141028,20.25,20.73,20.2,20.63,20.2,0.43,2.13,11356.48,23362.5448
002187.SZ,20141028,10.89,11.34,10.88,11.22,10.74,0.48,4.47,58183.98,65125.3445
002188.SZ,20141028,12.88,13.44,12.88,13.33,13.1,0.23,1.76,36104.88,47851.975
002189.SZ,20141028,29.01,31.9,28.35,31.9,29.0,2.9,10.0,145107.28,447498.3161
002190.SZ,20141028,52.48,54.8,52.48,54.75,52.4,2.35,4.48,81499.51,439726.2006
002191.SZ,20141028,13.88,14.14,13.88,14.09,13.82,0.27,1.95,103382.59,144792.6836
002192.SZ,20141028,21.22,21.96,21.22,21.84,21.25,0.59,2.78,31274.17,67763.7828
002193.SZ,20141028,13.7,14.16,13.67,14.06,13.76,0.3,2.18,19274.95,26913.173
002194.SZ,20141028,13.65,14.1,13.65,13.99,13.6,0.39,2.87,80645.64,112033.961
002195.SZ,20141028,43.18,43.53,42.89,43.47,43.0,0.47,1.09,13922.93,60283.5243
002196.SZ,20141028,21.9,24.02,21.9,24.02,21.84,2.18,9.98,35710.06,84491.5278
002197.SZ,20141028,16.19,16.77,16.12,16.7,16.09,0.61,3.79,65937.24,109039.1908
002198.SZ,20141028,10.24,10.7,10.24,10.66,10.23,0.43,4.2,102904.66,108533.0666
002199.SZ,20141028,11.42,11.77,11.42,11.77,11.54,0.23,1.99,40065.86,46706.4817
002200.SZ,20141028,15.42,15.84,15.42,15.72,15.39,0.33,2.14,36083.62,56697.0039
002201.SZ,20141028,9.24,10.0,9.16,9.9,9.17,0.73,7.96,87435.74,84908.5473
002202.SZ,20141028,11.78,11.95,11.67,11.95,11.72,0.23,1.96,323662.68,383730.2165
002204.SZ,20141028,11.16,11.46,11.16,11.4,11.13,0.27,2.43,109380.9,124026.9566
002205.SZ,20141028,16.9,17.42,16.82,17.35,17.06,0.29,1.7,32081.89,55306.0033
002206.SZ,20141028,8.84,8.96,8.68,8.74,8.8,-0.06,-0.68,221346.42,194588.7043
002208.SZ,20141028,8.64,8.74,8.53,8.72,8.64,0.08,0.93,27349.57,23687.7461
002209.SZ,20141028,9.83,10.08,9.79,10.05,9.8,0.25,2.55,25458.38,25299.8698
002211.SZ,20141028,9.0,9.2,8.99,9.08,8.92,0.16,1.79,57490.52,52175.7361
002212.SZ,20141028,7.75,8.46,7.75,8.46,7.69,0.77,10.01,595015.45,493140.2724
002213.SZ,20141028,12.03,12.3,12.02,12.29,12.0,0.29,2.42,41960.53,51097.5144
002214.SZ,20141028,27.43,28.45,27.25,27.83,27.54,0.29,1.05,48012.91,134310.1164
002215.SZ,20141028,9.9,10.13,9.77,10.13,9.93,0.2,2.01,86811.17,86680.3072
002216.SZ,20141028,19.65,20.41,19.65,20.01,19.62,0.39,1.99,35205.95,70360.9339
002217.SZ,20141028,9.42,9.6,9.41,9.52,9.4,0.12,1.28,47299.07,45033.253
002218.SZ,20141028,10.53,10.83,10.53,10.82,10.52,0.3,2.85,51010.35,54736.7496
002219.SZ,20141028,22.22,22.65,22.22,22.65,22.2,0.45,2.03,41413.86,93162.0471
002220.SZ,20141028,8.03,8.19,8.03,8.17,8.06,0.11,1.36,51106.33,41540.1282
002221.SZ,20141028,11.5,12.09,11.5,12.03,11.5,0.53,4.61,39914.01,47537.3298
002222.SZ,20141028,12.85,13.44,12.81,13.25,12.86,0.39,3.03,123543.28,162692.5897
002223.SZ,20141028,27.8,28.17,27.8,28.0,27.96,0.04,0.14,45038.29,126099.462
002224.SZ,20141028,8.63,8.64,8.41,8.59,8.59,0.0,0.0,212836.79,181083.6466
002225.SZ,20141028,6.94,7.15,6.94,7.14,6.94,0.2,2.88,63840.9,45190.8223
002226.SZ,20141028,11.13,11.33,11.12,11.32,11.11,0.21,1.89,39103.32,44015.9519
002227.SZ,20141028,23.36,24.29,23.36,24.2,23.29,0.91,3.91,30840.29,73982.5921
002228.SZ,20141028,11.71,12.1,11.49,11.85,11.62,0.23,1.98,35800.24,42227.6877
002229.SZ,20141028,19.17,20.19,19.17,19.92,19.1,0.82,4.29,78382.98,153980.541
002230.SZ,20141028,30.2,30.64,29.92,30.64,30.0,0.64,2.13,122672.67,371804.2949
002231.SZ,20141028,9.97,10.32,9.97,10.25,9.97,0.28,2.81,111065.96,112841.3263
002232.SZ,20141028,11.94,12.57,11.8,12.48,12.04,0.44,3.65,309170.49,379631.855
002233.SZ,20141028,7.76,8.18,7.73,8.12,7.73,0.39,5.05,253550.83,202140.5566
002234.SZ,20141028,9.26,9.57,9.25,9.55,9.24,0.31,3.36,21654.37,20522.3773
002235.SZ,20141028,16.58,17.3,16.58,17.22,16.57,0.65,3.92,183765.25,312567.9939
002236.SZ,20141028,26.69,27.09,26.55,27.09,26.44,0.65,2.46,242142.44,650541.5455
002237.SZ,20141028,14.26,14.62,14.26,14.57,14.26,0.31,2.17,42834.43,62083.5735
002238.SZ,20141028,14.98,15.21,14.87,15.21,14.95,0.26,1.74,44738.4,67418.7281
002240.SZ,20141028,24.88,25.2,24.6,24.94,24.5,0.44,1.8,94291.09,235159.8583
002241.SZ,20141028,26.7,27.35,26.7,27.2,26.79,0.41,1.53,123733.93,333369.6604
002242.SZ,20141028,10.32,10.58,10.32,10.58,10.3,0.28,2.72,47312.58,49596.2238
002243.SZ,20141028,8.07,8.35,8.04,8.34,8.04,0.3,3.73,43170.76,35521.4981
002244.SZ,20141028,6.8,7.17,6.73,7.01,6.77,0.24,3.55,110146.28,75982.9284
002245.SZ,20141028,10.08,10.29,10.05,10.27,10.02,0.25,2.5,42436.65,43390.5567
002246.SZ,20141028,10.68,11.33,10.51,11.28,10.63,0.65,6.11,261054.97,288916.4833
002247.SZ,20141028,10.65,10.86,10.65,10.83,10.65,0.18,1.69,43585.83,47028.2953
002248.SZ,20141028,7.67,8.02,7.62,7.9,7.69,0.21,2.73,46903.1,36856.3158
002249.SZ,20141028,14.55,14.87,14.46,14.77,14.46,0.31,2.14,46504.51,68498.2246
002250.SZ,20141028,14.6,15.0,14.6,14.89,14.57,0.32,2.2,35415.41,52544.7702
002251.SZ,20141028,17.01,17.12,16.47,16.72,16.95,-0.23,-1.36,157418.36,263230.0659
002252.SZ,20141028,46.37,46.68,45.4,46.28,46.29,-0.01,-0.02,31227.19,143553.218
002253.SZ,20141028,31.6,34.19,31.38,33.65,31.43,2.22,7.06,73690.01,242607.5558
002254.SZ,20141028,11.85,12.08,11.66,12.05,11.79,0.26,2.21,159520.99,189514.7515
002255.SZ,20141028,12.92,13.38,12.92,13.34,12.9,0.44,3.41,86570.19,114632.8679
002256.SZ,20141028,12.66,13.23,12.56,13.11,12.39,0.72,5.81,83030.62,107782.0433
002258.SZ,20141028,15.19,15.68,15.19,15.68,15.24,0.44,2.89,22653.23,35042.0786
002259.SZ,20141028,6.99,7.2,6.98,7.13,6.99,0.14,2.0,327485.23,232598.7251
002260.SZ,20141028,30.22,31.77,30.05,31.6,30.4,1.2,3.95,11403.09,35519.0556
002261.SZ,20141028,21.49,21.85,21.32,21.83,21.35,0.48,2.25,92090.95,199681.4339
002262.SZ,20141028,27.83,27.96,27.5,27.87,27.66,0.21,0.76,7928.29,22000.7624
002263.SZ,20141028,6.13,6.24,6.11,6.23,6.13,0.1,1.63,96037.06,59387.6542
002264.SZ,20141028,8.82,9.04,8.7,8.99,8.84,0.15,1.7,290618.04,258344.293
002265.SZ,20141028,12.7,13.37,12.67,13.26,12.74,0.52,4.08,49872.13,65672.0265
002266.SZ,20141028,6.87,7.06,6.87,7.06,6.87,0.19,2.77,216785.83,151716.756
002267.SZ,20141028,11.01,11.33,11.01,11.27,10.93,0.34,3.11,67880.86,76421.2645
002268.SZ,20141028,50.76,52.05,50.51,51.98,51.0,0.98,1.92,31819.66,164207.624
002269.SZ,20141028,10.77,10.99,10.77,10.95,10.8,0.15,1.39,145132.3,158094.0093
002271.SZ,20141028,27.5,28.77,27.4,28.66,27.34,1.32,4.83,51551.93,145440.7653
002272.SZ,20141028,7.59,7.94,7.56,7.86,7.53,0.33,4.38,100888.31,77938.2741
002274.SZ,20141028,7.25,7.39,7.24,7.33,7.24,0.09,1.24,128747.38,94008.4789
002275.SZ,20141028,19.0,19.63,18.99,19.52,19.02,0.5,2.63,19472.53,37755.0705
002276.SZ,20141028,8.42,8.66,8.4,8.61,8.4,0.21,2.5,118276.88,101125.1544
002277.SZ,20141028,15.35,15.75,15.26,15.66,15.3,0.36,2.35,217229.51,336829.2224
002278.SZ,20141028,12.7,13.08,12.68,13.05,12.68,0.37,2.92,54651.76,70781.6096
002279.SZ,20141028,28.17,29.09,28.03,28.88,28.01,0.87,3.11,39394.87,112327.0496
002280.SZ,20141028,34.9,36.85,34.67,36.03,34.16,1.87,5.47,47287.61,169961.1119
002281.SZ,20141028,38.45,39.21,38.24,39.19,38.4,0.79,2.06,21696.69,84615.4811
002282.SZ,20141028,12.3,12.65,11.64,12.65,11.5,1.15,10.0,161253.47,194861.121
002283.SZ,20141028,8.14,8.74,8.13,8.58,8.05,0.53,6.58,166697.62,141836.6573
002284.SZ,20141028,15.36,15.5,15.14,15.5,15.29,0.21,1.37,25033.33,38549.874
002285.SZ,20141028,12.71,13.1,12.56,13.02,12.66,0.36,2.84,100918.41,130036.1374
002286.SZ,20141028,9.3,9.6,9.28,9.59,9.36,0.23,2.46,81228.09,77077.5663
002287.SZ,20141028,22.59,23.03,22.59,22.96,22.73,0.23,1.01,10527.65,24065.5861
002288.SZ,20141028,10.6,10.79,10.53,10.78,10.6,0.18,1.7,72070.69,77086.8825
002289.SZ,20141028,19.94,20.48,19.94,20.41,19.9,0.51,2.56,25118.44,50978.591
002290.SZ,20141028,13.07,13.59,13.07,13.5,13.17,0.33,2.51,34397.8,46303.8391
002291.SZ,20141028,8.12,8.28,8.08,8.26,8.12,0.14,1.72,61226.08,50196.9249
002292.SZ,20141028,34.06,34.62,34.06,34.61,34.02,0.59,1.73,37481.84,128734.0835
002293.SZ,20141028,23.31,23.93,23.04,23.93,23.21,0.72,3.1,30068.15,70908.6942
002294.SZ,20141028,35.46,36.62,35.23,36.48,35.46,1.02,2.88,60116.0,217801.1348
002295.SZ,20141028,9.78,10.5,9.73,10.35,9.8,0.55,5.61,59169.26,60597.3267
002297.SZ,20141028,14.75,15.2,14.69,15.16,14.8,0.36,2.43,83445.09,125463.3941
002299.SZ,20141028,14.4,15.07,14.35,14.99,14.4,0.59,4.1,62707.77,93145.2955
002300.SZ,20141028,7.0,7.25,6.97,7.24,7.0,0.24,3.43,44453.67,31828.1747
002302.SZ,20141028,12.11,12.34,12.1,12.3,12.12,0.18,1.49,43881.58,53695.1083
002303.SZ,20141028,13.05,13.41,13.02,13.41,13.01,0.4,3.07,35598.97,47266.5739
002304.SZ,20141028,60.98,61.36,59.85,60.1,61.0,-0.9,-1.48,17158.63,103438.2855
002305.SZ,20141028,6.57,6.65,6.51,6.63,6.53,0.1,1.53,31295.96,20626.4465
002307.SZ,20141028,8.3,8.58,8.27,8.44,8.35,0.09,1.08,284465.66,239482.465
002308.SZ,20141028,9.37,9.47,8.99,9.28,9.17,0.11,1.2,313957.94,289572.3954
002309.SZ,20141028,18.21,18.94,18.1,18.78,18.17,0.61,3.36,139852.37,260797.0566
002310.SZ,20141028,17.25,17.42,17.17,17.41,17.24,0.17,0.99,102070.71,176184.7095
002311.SZ,20141028,11.05,11.19,11.0,11.19,10.99,0.2,1.82,30059.01,33498.9259
002312.SZ,20141028,26.99,27.02,26.47,26.98,26.83,0.15,0.56,68423.15,183358.2145
002313.SZ,20141028,14.02,14.36,14.02,14.33,14.04,0.29,2.07,71190.1,101535.5726
002314.SZ,20141028,5.5,5.71,5.47,5.69,5.5,0.19,3.45,80816.47,45364.7141
002315.SZ,20141028,50.1,50.75,49.3,50.63,50.2,0.43,0.86,30101.42,150775.6863
002316.SZ,20141028,12.07,12.22,11.8,12.05,12.03,0.02,0.17,72766.52,87460.7897
002317.SZ,20141028,21.37,21.66,21.16,21.6,21.29,0.31,1.46,40565.09,86800.2748
002318.SZ,20141028,25.94,27.68,25.68,27.02,25.94,1.08,4.16,91937.61,248384.1757
002319.SZ,20141028,11.45,11.88,11.42,11.88,11.44,0.44,3.85,127687.01,148812.7862
002320.SZ,20141028,10.89,11.14,10.89,11.1,10.88,0.22,2.02,51117.74,56408.5206
002321.SZ,20141028,7.19,7.52,7.18,7.49,7.17,0.32,4.46,76997.68,57027.6493
002325.SZ,20141028,9.47,9.63,9.45,9.63,9.44,0.19,2.01,62693.69,60072.2901
002326.SZ,20141028,16.56,17.1,16.35,17.01,16.28,0.73,4.48,51980.04,87607.5503
002327.SZ,20141028,12.91,13.49,12.89,13.32,12.91,0.41,3.18,40749.43,53724.3667
002328.SZ,20141028,10.02,10.26,10.01,10.26,9.95,0.31,3.12,50078.64,50944.386
002329.SZ,20141028,21.7,22.95,21.38,22.9,21.53,1.37,6.36,59959.76,132519.5477
002330.SZ,20141028,7.18,7.32,7.16,7.3,7.15,0.15,2.1,37844.39,27481.0508
002331.SZ,20141028,15.06,15.45,14.86,15.3,14.97,0.33,2.2,38657.81,58789.6953
002332.SZ,20141028,10.15,10.34,10.15,10.32,10.15,0.17,1.67,50334.44,51575.3133
002333.SZ,20141028,13.57,14.37,13.55,14.29,13.6,0.69,5.07,46012.83,65207.763
002334.SZ,20141028,15.4,15.71,15.15,15.66,15.35,0.31,2.02,34057.17,52904.6072
002335.SZ,20141028,19.28,19.69,19.16,19.61,19.14,0.47,2.46,27346.48,53344.3406
002336.SZ,20141028,11.81,12.15,11.78,12.09,11.82,0.27,2.28,22638.82,27232.0954
002337.SZ,20141028,16.72,18.15,16.72,17.9,16.72,1.18,7.06,40787.7,71275.0933
002338.SZ,20141028,51.5,55.1,51.06,55.1,51.52,3.58,6.95,29246.32,158607.3418
002339.SZ,20141028,10.46,10.82,10.46,10.78,10.45,0.33,3.16,114712.41,121914.4332
002340.SZ,20141028,13.95,14.16,13.87,14.16,13.89,0.27,1.94,152212.32,213830.9797
002342.SZ,20141028,6.38,6.7,6.38,6.69,6.43,0.26,4.04,131733.28,86659.1864
002344.SZ,20141028,13.59,13.69,13.54,13.68,13.49,0.19,1.41,84689.07,115286.6089
002345.SZ,20141028,9.3,9.45,9.26,9.41,9.3,0.11,1.18,55592.92,51930.2719
002346.SZ,20141028,12.44,12.75,12.44,12.74,12.4,0.34,2.74,88611.36,111764.7945
002347.SZ,20141028,10.73,11.38,10.72,11.32,10.69,0.63,5.89,51200.72,57131.6509
002348.SZ,20141028,8.95,9.25,8.93,9.18,8.93,0.25,2.8,72392.83,65812.4385
002349.SZ,20141028,22.07,22.56,22.05,22.4,22.15,0.25,1.13,19524.6,43723.285
002350.SZ,20141028,12.95,13.51,12.95,13.5,12.98,0.52,4.01,50072.09,66480.6952
002351.SZ,20141028,16.15,17.09,16.15,17.0,16.12,0.88,5.46,53724.08,89902.3041
002352.SZ,20141028,25.47,26.25,25.32,26.19,25.47,0.72,2.83,11435.08,29753.699
002353.SZ,20141028,34.67,35.1,34.43,35.07,34.72,0.35,1.01,127226.32,441723.964
002354.SZ,20141028,53.03,55.0,53.03,53.41,53.5,-0.09,-0.17,16252.0,88062.8607
002355.SZ,20141028,7.08,7.21,7.08,7.21,7.08,0.13,1.84,68402.25,49015.5054
002357.SZ,20141028,14.75,15.32,14.75,15.18,14.75,0.43,2.92,23017.58,34825.0722
002358.SZ,20141028,33.5,35.17,33.0,34.56,33.15,1.41,4.25,93383.52,320930.5933
002359.SZ,20141028,6.75,6.96,6.75,6.93,6.8,0.13,1.91,65411.09,45079.2144
002360.SZ,20141028,8.86,9.22,8.75,9.18,8.84,0.34,3.85,49263.02,44909.4657
002361.SZ,20141028,8.2,8.5,8.2,8.48,8.16,0.32,3.92,37734.29,31593.8887
002362.SZ,20141028,21.15,21.49,20.85,21.46,20.88,0.58,2.78,57312.79,121603.4128
002363.SZ,20141028,13.8,14.97,13.71,14.84,13.8,1.04,7.54,63228.71,90608.3607
002364.SZ,20141028,20.01,20.7,20.01,20.7,19.81,0.89,4.49,26797.49,54904.0673
002365.SZ,20141028,14.59,15.05,14.45,14.92,14.58,0.34,2.33,39776.87,59007.5682
002366.SZ,20141028,33.28,34.0,31.46,32.18,31.98,0.2,0.63,164083.84,531873.6005
002367.SZ,20141028,9.58,9.7,9.48,9.62,9.48,0.14,1.48,90816.25,87303.8481
002368.SZ,20141028,42.5,43.68,42.5,43.29,42.4,0.89,2.1,25038.13,107852.434
002369.SZ,20141028,11.5,11.83,11.5,11.83,11.48,0.35,3.05,141606.99,165980.0341
002370.SZ,20141028,16.45,16.75,16.4,16.68,16.39,0.29,1.77,17917.74,29656.3635
002371.SZ,20141028,25.01,25.43,25.01,25.35,24.98,0.37,1.48,22068.71,55759.0467
002372.SZ,20141028,14.0,14.19,13.93,14.08,14.02,0.06,0.43,135327.4,189946.386
002373.SZ,20141028,23.65,24.04,23.3,24.0,23.32,0.68,2.92,18550.54,43767.5759
002375.SZ,20141028,22.5,22.7,21.2,22.33,23.21,-0.88,-3.79,214297.46,469376.8299
002376.SZ,20141028,11.98,12.32,11.95,12.32,11.94,0.38,3.18,136867.91,166576.4813
002378.SZ,20141028,19.45,19.67,19.25,19.66,19.25,0.41,2.13,16107.53,31452.4731
002379.SZ,20141028,4.16,4.28,4.16,4.28,4.15,0.13,3.13,201986.94,85404.1976
002380.SZ,20141028,27.99,28.77,27.9,28.66,27.97,0.69,2.47,8956.6,25581.0746
002381.SZ,20141028,13.08,13.36,13.08,13.36,13.05,0.31,2.38,44267.13,58554.9982
002382.SZ,20141028,24.56,25.92,24.32,25.7,24.57,1.13,4.6,23696.0,60026.5735
002383.SZ,20141028,30.15,31.67,30.15,31.29,29.61,1.68,5.67,34833.69,108670.9482
002384.SZ,20141028,14.42,14.81,14.41,14.55,14.42,0.13,0.9,42867.13,62556.4368
002385.SZ,20141028,13.04,13.31,13.04,13.19,13.03,0.16,1.23,116055.73,152551.8767
002386.SZ,20141028,8.69,8.95,8.69,8.95,8.7,0.25,2.87,46280.0,41022.4297
002387.SZ,20141028,15.0,15.24,15.0,15.2,15.0,0.2,1.33,67537.59,102394.4919
002388.SZ,20141028,14.93,15.28,14.93,15.27,14.92,0.35,2.35,26189.55,39678.5575
002389.SZ,20141028,10.96,12.2,10.96,12.05,11.09,0.96,8.66,312417.25,370618.1745
002390.SZ,20141028,24.93,25.34,24.55,25.17,24.9,0.27,1.08,47982.86,120145.7217
002391.SZ,20141028,15.7,16.01,15.55,15.94,15.62,0.32,2.05,59802.95,94431.5286
002392.SZ,20141028,12.34,12.55,12.19,12.55,12.35,0.2,1.62,90476.81,111782.0557
002393.SZ,20141028,33.49,34.1,33.49,33.96,33.4,0.56,1.68,14674.95,49618.6388
002394.SZ,20141028,10.2,10.65,10.2,10.47,10.18,0.29,2.85,43529.11,45355.4302
002395.SZ,20141028,12.38,12.78,12.35,12.66,12.3,0.36,2.93,30564.75,38377.8578
002397.SZ,20141028,9.7,10.08,9.69,10.02,9.73,0.29,2.98,32562.26,32503.9303
002398.SZ,20141028,16.67,16.99,16.67,16.88,16.65,0.23,1.38,60385.64,101662.643
002399.SZ,20141028,27.03,27.65,26.9,27.5,27.03,0.47,1.74,43673.99,119323.8564
002400.SZ,20141028,24.88,26.18,24.84,25.6,23.98,1.62,6.76,162261.86,413060.8357
002401.SZ,20141028,20.69,21.6,20.69,21.54,21.07,0.47,2.23,54037.87,114957.4415
002402.SZ,20141028,18.54,19.11,18.39,18.92,18.35,0.57,3.11,15565.88,29409.8941
002403.SZ,20141028,12.75,13.11,12.75,13.11,12.67,0.44,3.47,47227.3,61221.0278
002404.SZ,20141028,11.14,11.42,11.12,11.39,11.17,0.22,1.97,98989.4,111969.0741
002405.SZ,20141028,22.8,23.69,22.79,23.67,22.5,1.17,5.2,205571.64,481379.5305
002406.SZ,20141028,11.53,11.9,11.53,11.83,11.51,0.32,2.78,44948.76,52869.6784
002407.SZ,20141028,20.17,21.05,20.17,20.96,20.14,0.82,4.07,88665.24,183289.9134
002408.SZ,20141028,17.95,18.88,17.82,18.44,18.0,0.44,2.44,141410.1,262170.5022
002409.SZ,20141028,22.05,22.87,21.56,22.18,22.49,-0.31,-1.38,104346.88,229301.1832
002410.SZ,20141028,25.61,26.25,25.61,26.24,25.61,0.63,2.46,37332.51,97121.8186
002412.SZ,20141028,18.29,18.55,18.1,18.49,18.29,0.2,1.09,27892.05,51036.7361
002414.SZ,20141028,22.5,23.23,22.39,23.2,22.38,0.82,3.66,64168.22,147059.8105
002415.SZ,20141028,19.2,19.75,19.19,19.73,19.13,0.6,3.14,186836.02,362683.1092
002416.SZ,20141028,14.29,14.62,14.26,14.59,14.39,0.2,1.39,29913.46,43428.8804
002417.SZ,20141028,10.63,10.87,10.56,10.85,10.63,0.22,2.07,34978.59,37643.5168
002418.SZ,20141028,12.69,13.02,12.66,12.85,12.78,0.07,0.55,29796.96,38328.897
002419.SZ,20141028,11.05,11.26,11.03,11.25,11.0,0.25,2.27,27211.8,30447.7001
002420.SZ,20141028,6.76,6.98,6.75,6.97,6.73,0.24,3.57,57549.14,39709.1724
002421.SZ,20141028,30.64,31.75,30.01,31.3,30.64,0.66,2.15,35079.15,108851.2413
002422.SZ,20141028,30.68,31.65,30.55,31.53,30.68,0.85,2.77,62764.62,196349.6561
002423.SZ,20141028,12.81,13.23,12.75,13.2,12.86,0.34,2.64,92370.87,120867.0294
002424.SZ,20141028,42.55,43.47,42.3,43.47,41.95,1.52,3.62,21221.99,91483.6744
002425.SZ,20141028,13.48,13.88,13.46,13.78,13.52,0.26,1.92,43163.76,59070.8122
002427.SZ,20141028,13.85,14.1,13.85,14.06,13.84,0.22,1.59,25213.26,35280.4204
002428.SZ,20141028,13.43,13.65,13.38,13.62,13.42,0.2,1.49,101252.65,137243.8208
002429.SZ,20141028,8.33,8.48,8.33,8.47,8.28,0.19,2.29,74474.23,62682.6573
002430.SZ,20141028,7.76,7.97,7.76,7.95,7.73,0.22,2.85,66025.34,52099.7626
002431.SZ,20141028,18.34,18.52,18.3,18.52,18.31,0.21,1.15,39205.36,72265.0282
002432.SZ,20141028,26.65,27.08,26.35,26.86,26.56,0.3,1.13,62483.28,166891.9715
002433.SZ,20141028,12.23,12.67,12.23,12.61,12.14,0.47,3.87,104535.68,130921.435
002434.SZ,20141028,14.46,14.97,14.4,14.9,14.41,0.49,3.4,39314.89,58028.5487
002435.SZ,20141028,10.6,10.89,10.6,10.86,10.6,0.26,2.45,18068.19,19461.2163
002436.SZ,20141028,29.97,32.5,29.97,32.21,29.97,2.24,7.47,47673.12,149085.5898
002437.SZ,20141028,24.7,24.96,24.47,24.8,24.48,0.32,1.31,71513.4,176229.691
002438.SZ,20141028,17.48,18.68,17.48,18.47,17.38,1.09,6.27,78450.29,143909.7455
002439.SZ,20141028,22.67,23.45,22.67,23.36,22.56,0.8,3.55,42669.28,98828.5809
002440.SZ,20141028,16.41,16.75,16.41,16.74,16.36,0.38,2.32,147126.9,244855.2421
002441.SZ,20141028,22.4,22.9,22.13,22.71,22.17,0.54,2.44,37306.95,84176.1606
002442.SZ,20141028,6.97,7.1,6.88,7.09,6.95,0.14,2.01,58743.08,41152.7686
002444.SZ,20141028,12.78,13.33,12.78,13.2,12.71,0.49,3.86,92050.34,120804.4492
002445.SZ,20141028,18.8,19.5,18.8,19.2,18.8,0.4,2.13,33452.0,63968.8283
002446.SZ,20141028,25.3,26.39,25.3,26.15,25.14,1.01,4.02,26802.78,69974.6718
002447.SZ,20141028,17.15,17.2,16.9,17.18,17.07,0.11,0.64,32141.82,54930.9022
002448.SZ,20141028,16.28,17.2,16.28,16.91,16.28,0.63,3.87,142215.47,238795.6936
002449.SZ,20141028,11.75,12.58,11.75,12.37,11.65,0.72,6.18,251451.92,305996.2929
002451.SZ,20141028,7.77,7.96,7.69,7.92,7.76,0.16,2.06,109000.52,85577.7558
002452.SZ,20141028,14.31,14.93,14.22,14.8,14.31,0.49,3.42,56715.35,83493.6123
002453.SZ,20141028,8.93,9.05,8.84,8.99,8.93,0.06,0.67,201089.28,179945.3953
002454.SZ,20141028,16.39,16.69,16.08,16.69,16.54,0.15,0.91,83280.29,136565.0657
002455.SZ,20141028,10.2,10.38,10.15,10.36,10.24,0.12,1.17,31678.26,32651.0856
002456.SZ,20141028,21.67,21.95,21.63,21.83,21.59,0.24,1.11,149006.63,324535.6716
002457.SZ,20141028,9.78,9.98,9.78,9.95,9.78,0.17,1.74,66451.19,65742.5746
002459.SZ,20141028,15.11,15.68,15.06,15.59,15.19,0.4,2.63,17762.06,27636.8577
