ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20140827,22.26,22.69,22.26,22.54,22.51,0.03,0.13,51224.28,115200.3178
002130.SZ,20140827,10.38,10.64,10.38,10.62,10.38,0.24,2.31,78629.97,82515.9166
002131.SZ,20140827,21.0,21.19,20.85,20.96,21.11,-0.15,-0.71,34705.95,72913.1643
002132.SZ,20140827,5.68,5.73,5.65,5.7,5.69,0.01,0.18,56559.2,32191.8114
002133.SZ,20140827,4.15,4.24,4.14,4.19,4.18,0.01,0.24,34616.29,14520.9384
002134.SZ,20140827,7.79,8.0,7.73,7.9,7.75,0.15,1.94,27191.36,21245.3574
002135.SZ,20140827,4.26,4.29,4.21,4.29,4.25,0.04,0.94,62744.86,26746.9736
002136.SZ,20140827,7.77,7.89,7.77,7.85,7.78,0.07,0.9,22392.67,17541.3357
002137.SZ,20140827,5.86,6.37,5.82,6.1,5.84,0.26,4.45,150026.36,91872.629
002138.SZ,20140827,21.66,22.3,21.66,22.29,21.29,1.0,4.7,125786.55,276887.1118
002139.SZ,20140827,13.45,13.68,13.2,13.37,13.45,-0.08,-0.59,54507.83,73162.869
002140.SZ,20140827,17.58,17.72,17.55,17.58,17.58,0.0,0.0,22763.15,40081.1538
002141.SZ,20140827,10.69,10.79,10.1,10.7,10.71,-0.01,-0.09,45158.37,47027.3379
002142.SZ,20140827,9.6,9.63,9.52,9.56,9.63,-0.07,-0.73,84444.26,80903.569
002143.SZ,20140827,19.06,20.87,18.85,20.33,19.08,1.25,6.55,80192.68,159092.2063
002144.SZ,20140827,17.7,17.79,17.4,17.52,18.01,-0.49,-2.72,61819.63,108515.7025
002145.SZ,20140827,10.1,10.49,10.01,10.49,10.09,0.4,3.96,198265.79,203772.6924
002146.SZ,20140827,10.07,10.25,10.05,10.13,10.07,0.06,0.6,112197.9,113915.1866
002147.SZ,20140827,7.95,8.3,7.9,8.3,8.0,0.3,3.75,93907.06,76573.5406
002148.SZ,20140827,24.49,24.85,23.87,23.9,24.48,-0.58,-2.37,185513.49,453078.7245
002149.SZ,20140827,17.86,18.13,17.76,17.81,17.93,-0.12,-0.67,15674.88,28151.299
002150.SZ,20140827,7.47,7.67,7.37,7.54,7.47,0.07,0.94,25152.22,18930.6855
002151.SZ,20140827,43.68,47.36,43.1,47.36,43.05,4.31,10.01,306776.01,1415042.7113
002152.SZ,20140827,17.9,18.1,17.85,17.9,17.86,0.04,0.22,56331.34,101292.0989
002154.SZ,20140827,6.67,7.35,6.63,7.35,6.68,0.67,10.03,278476.32,197474.8995
002155.SZ,20140827,8.45,8.48,8.38,8.4,8.48,-0.08,-0.94,92006.93,77484.0054
002156.SZ,20140827,8.79,8.93,8.57,8.69,8.77,-0.08,-0.91,173713.22,151560.4179
002157.SZ,20140827,9.74,10.24,9.55,10.1,9.91,0.19,1.92,88547.96,88310.7929
002158.SZ,20140827,17.8,18.04,17.8,17.95,17.89,0.06,0.34,16449.6,29462.9827
002159.SZ,20140827,21.1,21.35,20.88,21.1,21.1,0.0,0.0,15805.2,33369.9043
002161.SZ,20140827,7.39,7.47,7.38,7.41,7.41,0.0,0.0,74962.84,55602.4774
002162.SZ,20140827,6.56,6.68,6.55,6.67,6.57,0.1,1.52,37715.15,24984.2472
002163.SZ,20140827,4.05,4.14,4.03,4.09,4.06,0.03,0.74,60990.63,24994.9558
002164.SZ,20140827,4.81,5.02,4.81,4.93,4.86,0.07,1.44,44437.01,21923.7155
002165.SZ,20140827,5.82,5.88,5.81,5.87,5.83,0.04,0.69,50032.9,29274.9616
002167.SZ,20140827,13.8,14.18,13.76,13.86,13.96,-0.1,-0.72,102123.12,142777.3181
002168.SZ,20140827,7.45,7.5,7.42,7.47,7.44,0.03,0.4,74520.11,55600.9668
002169.SZ,20140827,7.88,7.96,7.79,7.83,7.88,-0.05,-0.63,35020.39,27546.1711
002171.SZ,20140827,9.14,9.14,8.93,9.1,9.08,0.02,0.22,37402.97,33798.1674
002172.SZ,20140827,5.7,5.82,5.69,5.76,5.76,0.0,0.0,43524.21,24988.8471
002173.SZ,20140827,11.66,12.57,11.61,12.5,11.66,0.84,7.2,51668.26,62724.4732
002174.SZ,20140827,52.9,53.35,52.35,52.81,53.7,-0.89,-1.66,10160.87,53704.766
002176.SZ,20140827,14.2,14.39,13.98,14.21,14.34,-0.13,-0.91,68619.92,96940.4145
002177.SZ,20140827,5.93,6.04,5.93,5.99,5.94,0.05,0.84,104726.53,62748.7717
002178.SZ,20140827,10.21,10.29,10.15,10.18,10.26,-0.08,-0.78,106460.59,108709.2904
002179.SZ,20140827,21.9,23.76,21.89,22.95,21.9,1.05,4.79,58970.04,135988.9468
002180.SZ,20140827,20.96,20.98,20.47,20.68,20.8,-0.12,-0.58,11601.63,23949.1844
002181.SZ,20140827,19.51,20.0,18.5,18.79,19.41,-0.62,-3.19,273326.26,517345.9781
002182.SZ,20140827,8.95,9.09,8.92,8.98,8.99,-0.01,-0.11,40310.03,36276.3644
002183.SZ,20140827,8.64,9.46,8.64,9.12,8.62,0.5,5.8,432833.14,393709.0699
002184.SZ,20140827,14.99,15.57,14.53,15.49,14.98,0.51,3.4,68629.06,104127.2731
002185.SZ,20140827,12.1,12.26,12.07,12.15,12.11,0.04,0.33,103732.21,126433.9887
002186.SZ,20140827,19.76,19.88,19.53,19.63,19.76,-0.13,-0.66,16547.06,32572.6255
002187.SZ,20140827,9.25,9.46,9.25,9.35,9.25,0.1,1.08,34069.07,31881.7766
002188.SZ,20140827,11.63,11.85,11.57,11.75,11.63,0.12,1.03,23620.8,27738.9429
002189.SZ,20140827,12.17,12.5,12.1,12.34,12.18,0.16,1.31,35460.94,43774.3691
002190.SZ,20140827,57.25,58.84,57.0,57.24,56.88,0.36,0.63,145012.06,839826.0665
002191.SZ,20140827,14.6,14.98,14.56,14.72,14.69,0.03,0.2,112311.71,165503.394
002192.SZ,20140827,23.8,24.48,23.8,24.44,24.02,0.42,1.75,20678.65,50336.7096
002193.SZ,20140827,10.65,11.36,10.65,11.31,10.65,0.66,6.2,48071.04,53165.2859
002194.SZ,20140827,12.64,12.79,12.57,12.67,12.66,0.01,0.08,45572.14,57709.0254
002195.SZ,20140827,43.01,44.43,43.01,43.62,43.94,-0.32,-0.73,11181.74,49013.1841
002196.SZ,20140827,14.05,14.34,14.01,14.13,14.11,0.02,0.14,9225.13,13065.0699
002197.SZ,20140827,14.61,14.95,14.61,14.8,14.69,0.11,0.75,36785.77,54536.9149
002198.SZ,20140827,9.9,9.9,9.24,9.3,9.21,0.09,0.98,354366.39,333537.0597
002199.SZ,20140827,12.9,13.26,12.74,12.92,13.11,-0.19,-1.45,91954.39,119222.1709
002200.SZ,20140827,15.4,15.64,15.4,15.62,15.44,0.18,1.17,16646.28,25893.2333
002201.SZ,20140827,10.25,10.52,10.1,10.5,10.25,0.25,2.44,20447.45,21159.8478
002204.SZ,20140827,11.25,11.38,11.1,11.29,11.29,0.0,0.0,149339.25,167960.5483
002205.SZ,20140827,15.29,15.46,15.16,15.46,15.24,0.22,1.44,28211.28,43249.3282
002206.SZ,20140827,7.71,7.79,7.7,7.74,7.73,0.01,0.13,48169.33,37277.3406
002207.SZ,20140827,14.55,14.7,14.27,14.3,14.56,-0.26,-1.79,30760.62,44418.2001
002208.SZ,20140827,6.65,6.71,6.64,6.66,6.66,0.0,0.0,22109.98,14744.1207
002209.SZ,20140827,8.65,8.82,8.65,8.68,8.65,0.03,0.35,14863.23,12974.4178
002210.SZ,20140827,15.07,15.23,14.95,15.15,15.15,0.0,0.0,13215.76,19987.1197
002211.SZ,20140827,6.83,7.19,6.8,7.15,6.9,0.25,3.62,73229.0,51741.8289
002212.SZ,20140827,6.89,6.95,6.77,6.86,6.77,0.09,1.33,85846.12,58870.2977
002213.SZ,20140827,12.8,13.1,12.73,13.08,12.89,0.19,1.47,46070.13,59499.8548
002214.SZ,20140827,20.7,20.85,20.61,20.61,20.65,-0.04,-0.19,13956.88,28899.1929
002215.SZ,20140827,8.18,8.49,8.14,8.36,8.18,0.18,2.2,72812.86,60461.8211
002216.SZ,20140827,18.75,18.9,18.41,18.5,18.75,-0.25,-1.33,12611.11,23446.5563
002217.SZ,20140827,7.36,7.47,7.31,7.35,7.35,0.0,0.0,28155.39,20746.3349
002218.SZ,20140827,10.36,10.52,10.28,10.38,10.38,0.0,0.0,38248.83,39747.1455
002219.SZ,20140827,23.0,23.25,22.7,22.76,23.0,-0.24,-1.04,54446.64,124704.3463
002220.SZ,20140827,6.83,6.91,6.82,6.89,6.87,0.02,0.29,23373.94,16052.0021
002221.SZ,20140827,12.21,12.26,12.11,12.16,12.14,0.02,0.16,26772.98,32598.6016
002222.SZ,20140827,10.48,10.84,10.47,10.55,10.59,-0.04,-0.38,119193.85,126909.7868
002223.SZ,20140827,28.35,28.78,27.7,28.09,28.03,0.06,0.21,55861.23,157328.3792
002224.SZ,20140827,6.64,6.73,6.63,6.64,6.7,-0.06,-0.9,64131.3,42774.0864
002225.SZ,20140827,7.21,7.45,7.21,7.45,7.27,0.18,2.48,136847.53,100565.3369
002226.SZ,20140827,10.74,11.13,10.73,11.02,10.79,0.23,2.13,38588.59,42191.7396
002227.SZ,20140827,23.51,23.9,23.4,23.5,23.07,0.43,1.86,32825.81,77682.1486
002228.SZ,20140827,10.42,10.62,10.42,10.56,10.51,0.05,0.48,20119.17,21168.7705
002229.SZ,20140827,16.5,16.67,16.44,16.45,16.44,0.01,0.06,40724.15,67331.4319
002230.SZ,20140827,26.0,26.59,25.99,26.18,26.01,0.17,0.65,81174.06,213428.9731
002231.SZ,20140827,8.59,9.0,8.57,8.7,8.64,0.06,0.69,74149.86,64988.7575
002232.SZ,20140827,9.8,9.96,9.79,9.85,9.8,0.05,0.51,59774.59,58944.0354
002233.SZ,20140827,6.96,7.04,6.94,6.97,6.96,0.01,0.14,44325.19,30959.878
002234.SZ,20140827,9.91,9.94,9.75,9.8,9.92,-0.12,-1.21,17960.61,17660.7658
002235.SZ,20140827,15.5,15.67,15.38,15.46,15.51,-0.05,-0.32,40524.87,62872.2043
002236.SZ,20140827,24.55,24.91,24.44,24.75,24.61,0.14,0.57,161476.41,397806.7917
002237.SZ,20140827,14.23,14.42,14.23,14.28,14.4,-0.12,-0.83,35020.76,50157.084
002238.SZ,20140827,13.56,13.67,13.48,13.58,13.52,0.06,0.44,27952.39,37978.1158
002240.SZ,20140827,23.77,24.73,23.72,24.28,24.15,0.13,0.54,174396.63,420791.0278
002241.SZ,20140827,26.75,27.16,26.7,26.82,26.78,0.04,0.15,94303.18,253731.7678
002242.SZ,20140827,10.22,10.47,10.22,10.4,10.35,0.05,0.48,59916.52,62030.4389
002243.SZ,20140827,7.07,7.53,7.05,7.5,7.07,0.43,6.08,90948.0,66502.5649
002244.SZ,20140827,6.21,6.25,6.19,6.22,6.21,0.01,0.16,39234.22,24408.2268
002245.SZ,20140827,10.21,10.29,10.1,10.22,10.21,0.01,0.1,31816.84,32445.6048
002246.SZ,20140827,8.48,8.72,8.44,8.54,8.5,0.04,0.47,109987.18,94419.03
002247.SZ,20140827,9.7,9.85,9.68,9.76,9.74,0.02,0.21,22212.03,21743.1426
002248.SZ,20140827,7.07,7.35,7.07,7.3,7.07,0.23,3.25,30616.66,22275.6689
002249.SZ,20140827,14.22,14.31,14.1,14.2,14.22,-0.02,-0.14,17414.26,24764.9841
002250.SZ,20140827,14.7,14.89,14.6,14.88,14.7,0.18,1.22,38066.18,56130.6925
002251.SZ,20140827,12.69,12.83,12.61,12.76,12.69,0.07,0.55,41800.23,53151.0467
002253.SZ,20140827,26.07,26.56,26.07,26.39,26.07,0.32,1.23,9252.64,24358.8357
002254.SZ,20140827,10.37,10.47,10.28,10.31,10.37,-0.06,-0.58,80279.62,83211.2078
002255.SZ,20140827,11.97,12.27,11.92,12.06,12.05,0.01,0.08,44972.68,54575.9956
002256.SZ,20140827,8.78,8.9,8.7,8.81,8.81,0.0,0.0,30165.64,26639.1884
002258.SZ,20140827,13.76,13.95,13.72,13.88,13.88,0.0,0.0,13993.23,19349.1582
002259.SZ,20140827,6.13,6.24,6.13,6.19,6.14,0.05,0.81,64651.81,40040.2749
002260.SZ,20140827,27.56,28.37,26.82,27.31,27.95,-0.64,-2.29,14939.57,40995.57
002261.SZ,20140827,20.1,20.86,20.09,20.6,20.0,0.6,3.0,165991.18,340718.0714
002262.SZ,20140827,25.16,25.97,25.16,25.43,25.39,0.04,0.16,10633.32,27096.3373
002263.SZ,20140827,5.99,6.09,5.94,6.08,5.97,0.11,1.84,182942.46,110356.1465
002264.SZ,20140827,7.18,7.27,7.14,7.26,7.22,0.04,0.55,56112.74,40448.4763
002265.SZ,20140827,9.47,9.79,9.47,9.7,9.55,0.15,1.57,18520.81,17926.9448
002266.SZ,20140827,7.83,8.12,7.78,8.0,7.84,0.16,2.04,214590.52,170833.8947
002267.SZ,20140827,10.1,10.2,10.0,10.1,10.08,0.02,0.2,33689.18,34076.1255
002268.SZ,20140827,40.4,41.4,40.4,41.09,40.63,0.46,1.13,15838.9,65196.0987
002269.SZ,20140827,9.01,9.08,8.91,9.04,9.01,0.03,0.33,71083.56,64060.7822
002270.SZ,20140827,9.03,9.19,8.97,9.14,9.0,0.14,1.56,28101.94,25555.7894
002271.SZ,20140827,25.97,26.05,25.68,25.68,25.9,-0.22,-0.85,20652.78,53374.6769
002272.SZ,20140827,5.7,5.8,5.65,5.79,5.7,0.09,1.58,57774.19,33134.9985
002273.SZ,20140827,21.44,22.32,21.16,21.65,21.61,0.04,0.19,314611.83,685516.6204
002274.SZ,20140827,7.2,7.55,7.15,7.38,7.19,0.19,2.64,158546.91,116418.4525
002275.SZ,20140827,16.88,17.1,16.77,16.93,16.86,0.07,0.42,13569.57,22990.1936
002276.SZ,20140827,8.18,8.4,8.0,8.08,8.02,0.06,0.75,184090.35,150895.3856
002277.SZ,20140827,12.7,13.42,12.7,13.42,12.2,1.22,10.0,1024351.39,1357826.1382
002278.SZ,20140827,11.06,11.19,11.02,11.09,11.21,-0.12,-1.07,85483.61,94869.5243
002280.SZ,20140827,28.06,30.5,28.06,30.31,28.19,2.12,7.52,52320.78,155701.399
002281.SZ,20140827,34.91,35.75,34.8,34.98,34.75,0.23,0.66,22565.68,79504.0379
002282.SZ,20140827,10.25,10.55,10.22,10.31,10.25,0.06,0.59,32056.62,33266.722
002283.SZ,20140827,7.82,7.96,7.77,7.94,7.81,0.13,1.66,113883.91,90000.7052
002284.SZ,20140827,16.1,16.46,15.95,16.12,16.2,-0.08,-0.49,56042.97,91053.1904
002285.SZ,20140827,9.94,10.91,9.93,10.91,9.92,0.99,9.98,427862.12,458697.7613
002286.SZ,20140827,8.68,8.87,8.63,8.75,8.69,0.06,0.69,54069.35,47407.0827
002287.SZ,20140827,21.9,22.14,21.87,21.92,21.98,-0.06,-0.27,7274.53,16000.1402
002288.SZ,20140827,9.91,10.02,9.84,9.91,9.89,0.02,0.2,51758.68,51471.4079
002289.SZ,20140827,20.2,20.55,19.83,20.32,20.36,-0.04,-0.2,47971.13,97087.0909
002290.SZ,20140827,13.0,13.51,13.0,13.48,13.09,0.39,2.98,16458.3,21967.6957
002291.SZ,20140827,6.76,6.88,6.75,6.88,6.76,0.12,1.78,28733.66,19608.7646
002292.SZ,20140827,34.19,34.69,34.19,34.21,34.19,0.02,0.06,28024.58,96446.1724
002293.SZ,20140827,20.75,21.06,20.68,20.9,20.77,0.13,0.63,19626.46,40917.6689
002294.SZ,20140827,30.74,30.87,30.5,30.76,30.55,0.21,0.69,24253.3,74432.3125
002295.SZ,20140827,8.85,8.97,8.71,8.85,8.85,0.0,0.0,20364.47,18047.2659
002296.SZ,20140827,28.72,29.05,28.61,28.92,28.74,0.18,0.63,19424.92,56073.3052
002297.SZ,20140827,12.01,12.35,12.01,12.1,12.02,0.08,0.67,49629.1,60363.2526
002298.SZ,20140827,7.6,7.73,7.58,7.66,7.63,0.03,0.39,66337.58,50791.184
002299.SZ,20140827,15.69,15.69,14.88,15.39,14.26,1.13,7.92,259664.15,398785.5393
002300.SZ,20140827,6.57,6.71,6.56,6.64,6.56,0.08,1.22,25055.93,16660.5617
002302.SZ,20140827,11.05,11.21,11.05,11.16,11.1,0.06,0.54,15907.8,17719.6654
002304.SZ,20140827,63.05,63.9,62.18,62.6,63.03,-0.43,-0.68,10980.7,68903.067
002305.SZ,20140827,6.2,6.24,6.14,6.21,6.19,0.02,0.32,17912.74,11093.5434
002307.SZ,20140827,6.45,6.54,6.43,6.49,6.49,0.0,0.0,91006.93,59000.846
002308.SZ,20140827,7.67,7.8,7.66,7.7,7.69,0.01,0.13,69745.04,53906.9949
002309.SZ,20140827,19.94,19.97,19.54,19.6,19.93,-0.33,-1.66,62104.03,122153.359
002310.SZ,20140827,17.64,17.79,17.62,17.66,17.74,-0.08,-0.45,45272.53,80090.6439
002311.SZ,20140827,11.75,11.75,11.41,11.56,11.51,0.05,0.43,45802.72,52939.3929
002312.SZ,20140827,26.46,27.57,26.46,27.42,26.46,0.96,3.63,82441.94,223473.4601
002313.SZ,20140827,13.65,13.74,13.35,13.48,13.65,-0.17,-1.25,72183.61,97259.0509
002314.SZ,20140827,5.05,5.2,5.03,5.15,5.1,0.05,0.98,90580.67,46362.1963
002315.SZ,20140827,44.1,45.16,43.81,44.55,43.99,0.56,1.27,12831.37,57120.576
002316.SZ,20140827,9.16,9.73,9.12,9.72,9.2,0.52,5.65,155739.96,147533.7632
002317.SZ,20140827,20.57,20.64,20.25,20.56,20.57,-0.01,-0.05,22884.1,46796.7882
002318.SZ,20140827,20.17,20.73,20.0,20.52,20.19,0.33,1.63,49705.76,101749.0306
002319.SZ,20140827,9.2,9.33,9.05,9.23,9.16,0.07,0.76,58212.05,53574.5799
002320.SZ,20140827,9.43,9.65,9.41,9.62,9.45,0.17,1.8,32948.45,31423.9692
002321.SZ,20140827,6.68,6.75,6.54,6.59,6.7,-0.11,-1.64,58106.9,38533.2199
002322.SZ,20140827,12.02,12.39,11.96,12.37,12.09,0.28,2.32,79978.4,97777.0849
002323.SZ,20140827,16.56,17.0,16.26,16.84,16.56,0.28,1.69,8742.53,14685.7304
002324.SZ,20140827,16.28,16.69,16.28,16.56,16.42,0.14,0.85,14152.0,23399.2552
002325.SZ,20140827,9.47,9.57,9.38,9.57,9.42,0.15,1.59,57361.28,54249.114
002326.SZ,20140827,15.02,15.18,14.76,15.14,15.05,0.09,0.6,32504.46,48839.9892
002327.SZ,20140827,12.55,12.74,12.43,12.64,12.68,-0.04,-0.32,66151.67,83378.9073
002329.SZ,20140827,17.29,17.34,16.71,16.99,17.3,-0.31,-1.79,48948.96,82734.9145
002331.SZ,20140827,12.06,12.34,11.97,12.23,12.06,0.17,1.41,31007.23,37759.6067
002332.SZ,20140827,10.08,10.18,10.03,10.09,10.08,0.01,0.1,47543.9,47999.2258
002333.SZ,20140827,10.64,10.76,10.63,10.72,10.7,0.02,0.19,14048.27,15021.3877
002334.SZ,20140827,15.04,15.17,14.9,15.02,15.04,-0.02,-0.13,25547.19,38453.9769
002335.SZ,20140827,16.57,16.66,16.47,16.6,16.41,0.19,1.16,9901.48,16390.368
002336.SZ,20140827,11.11,11.3,11.02,11.15,11.31,-0.16,-1.41,40300.04,44912.4972
002338.SZ,20140827,39.04,39.99,38.5,39.19,39.19,0.0,0.0,10696.36,42054.1075
002339.SZ,20140827,9.07,9.18,9.06,9.13,9.13,0.0,0.0,19683.72,17973.7459
002340.SZ,20140827,12.24,12.38,12.18,12.3,12.22,0.08,0.65,142564.25,175174.4077
002341.SZ,20140827,20.37,21.08,20.22,20.78,20.37,0.41,2.01,39682.28,82287.9268
002342.SZ,20140827,6.4,6.54,6.23,6.49,6.42,0.07,1.09,311410.62,198387.9552
002344.SZ,20140827,14.16,14.28,13.98,14.22,14.16,0.06,0.42,68862.75,97281.5838
002345.SZ,20140827,17.18,17.29,17.09,17.11,17.18,-0.07,-0.41,12487.42,21440.3828
002346.SZ,20140827,10.55,10.85,10.3,10.79,10.65,0.14,1.31,56115.04,59032.9284
002347.SZ,20140827,10.0,10.15,9.98,10.12,9.99,0.13,1.3,12531.3,12622.6454
002348.SZ,20140827,8.45,8.95,8.4,8.81,8.48,0.33,3.89,148907.75,129939.8956
002349.SZ,20140827,20.03,20.37,19.62,20.16,20.42,-0.26,-1.27,40686.9,81367.0398
002350.SZ,20140827,11.16,11.27,11.16,11.22,11.16,0.06,0.54,13414.0,15042.0474
002351.SZ,20140827,12.9,13.42,12.87,13.39,12.91,0.48,3.72,36451.09,47875.0224
002352.SZ,20140827,22.88,23.16,22.86,22.9,23.0,-0.1,-0.43,6036.43,13866.9573
002353.SZ,20140827,38.8,39.85,38.3,39.84,39.14,0.7,1.79,101852.87,398563.8167
002354.SZ,20140827,44.95,44.95,43.45,44.0,45.0,-1.0,-2.22,6067.11,26727.7415
002355.SZ,20140827,6.54,6.62,6.52,6.6,6.54,0.06,0.92,61233.0,40207.8215
002356.SZ,20140827,35.49,36.18,35.0,36.15,35.79,0.36,1.01,9160.7,32813.3263
002357.SZ,20140827,15.0,15.29,14.7,15.09,15.07,0.02,0.13,31655.52,47719.9084
002358.SZ,20140827,30.28,31.25,30.28,31.09,30.7,0.39,1.27,12832.85,39427.8223
002359.SZ,20140827,6.99,7.16,6.79,6.88,6.77,0.11,1.62,114680.21,79206.4996
002360.SZ,20140827,6.92,6.99,6.91,6.95,6.92,0.03,0.43,48190.11,33429.747
002361.SZ,20140827,6.97,7.08,6.96,7.0,7.02,-0.02,-0.28,32436.06,22787.4717
002362.SZ,20140827,18.52,18.85,18.52,18.58,18.59,-0.01,-0.05,32526.6,60730.2007
002363.SZ,20140827,10.18,10.9,10.06,10.6,10.28,0.32,3.11,119107.58,125855.5558
002364.SZ,20140827,21.27,21.69,20.9,21.23,21.04,0.19,0.9,19284.75,40979.5501
002365.SZ,20140827,11.17,12.2,11.15,11.95,11.17,0.78,6.98,75777.75,88705.1149
002366.SZ,20140827,28.78,29.21,27.2,27.2,28.79,-1.59,-5.52,57762.33,162340.4108
002367.SZ,20140827,8.2,8.24,8.08,8.09,8.21,-0.12,-1.46,44758.8,36465.8905
002368.SZ,20140827,38.92,39.57,38.69,38.9,38.9,0.0,0.0,9613.27,37500.6516
002369.SZ,20140827,9.94,10.14,9.94,10.06,9.98,0.08,0.8,106456.03,107024.413
002370.SZ,20140827,14.51,14.85,14.51,14.76,14.58,0.18,1.23,15203.54,22385.4637
002371.SZ,20140827,22.41,22.59,22.35,22.45,22.44,0.01,0.04,17811.27,39949.2327
002372.SZ,20140827,12.97,13.08,12.9,13.08,12.94,0.14,1.08,13333.22,17323.1655
002373.SZ,20140827,21.5,21.92,21.2,21.86,21.62,0.24,1.11,7890.06,17101.6117
002374.SZ,20140827,10.38,10.51,10.1,10.22,10.41,-0.19,-1.83,62712.87,64521.7806
002376.SZ,20140827,11.05,11.17,11.05,11.12,11.05,0.07,0.63,76537.39,84942.4537
002377.SZ,20140827,7.22,7.29,7.0,7.09,7.22,-0.13,-1.8,75724.71,53811.4138
002378.SZ,20140827,18.91,19.01,18.78,18.89,18.9,-0.01,-0.05,11706.83,22111.5134
002379.SZ,20140827,3.85,4.27,3.85,4.27,3.88,0.39,10.05,1282942.36,539328.7322
002380.SZ,20140827,27.3,27.69,27.26,27.4,27.5,-0.1,-0.36,4932.71,13579.0299
002381.SZ,20140827,12.26,12.4,12.2,12.27,12.27,0.0,0.0,21839.16,26839.6409
002382.SZ,20140827,19.95,21.88,19.88,21.19,20.02,1.17,5.84,44969.26,94474.9622
002384.SZ,20140827,11.36,11.5,11.23,11.35,11.48,-0.13,-1.13,17907.86,20304.5706
002386.SZ,20140827,8.35,8.39,8.08,8.11,8.41,-0.3,-3.57,89599.05,73206.5779
002387.SZ,20140827,14.5,14.6,14.33,14.53,14.5,0.03,0.21,38120.98,55105.4809
002388.SZ,20140827,15.89,16.15,15.5,15.71,16.2,-0.49,-3.02,73671.63,116193.9072
002389.SZ,20140827,7.98,8.47,7.84,8.45,7.98,0.47,5.89,246429.72,203782.1636
002391.SZ,20140827,14.87,15.22,14.87,15.14,14.88,0.26,1.75,15241.66,22996.7071
002392.SZ,20140827,10.57,10.77,10.47,10.59,10.63,-0.04,-0.38,38021.49,40461.9143
002393.SZ,20140827,30.35,30.63,30.35,30.48,30.41,0.07,0.23,12660.97,38605.774
002394.SZ,20140827,9.84,10.32,9.7,10.29,9.85,0.44,4.47,107586.32,108828.914
002395.SZ,20140827,10.49,10.64,10.47,10.58,10.49,0.09,0.86,17974.43,18941.3807
002396.SZ,20140827,26.9,27.17,26.73,26.87,26.83,0.04,0.15,34135.77,91907.8549
002397.SZ,20140827,9.08,9.23,8.96,9.17,9.14,0.03,0.33,42441.09,38805.6396
002398.SZ,20140827,13.36,13.57,13.32,13.36,13.35,0.01,0.07,22572.18,30351.3049
002399.SZ,20140827,20.94,21.48,20.86,21.31,20.93,0.38,1.82,44049.13,93541.4105
002400.SZ,20140827,22.75,23.16,22.67,22.88,22.83,0.05,0.22,38077.83,87237.7528
002401.SZ,20140827,14.9,15.39,14.8,15.28,14.9,0.38,2.55,58865.79,89337.5664
002402.SZ,20140827,17.63,17.85,17.4,17.64,17.78,-0.14,-0.79,24044.19,42353.6321
002403.SZ,20140827,12.27,12.79,11.35,11.76,12.58,-0.82,-6.52,256995.27,303999.4258
002404.SZ,20140827,8.88,8.93,8.78,8.84,8.89,-0.05,-0.56,40410.31,35676.4046
002405.SZ,20140827,19.18,20.79,19.18,20.44,19.13,1.31,6.85,490753.62,992062.6345
002407.SZ,20140827,22.47,22.7,22.21,22.28,22.48,-0.2,-0.89,35609.41,79770.1457
002408.SZ,20140827,15.42,15.71,15.36,15.59,15.48,0.11,0.71,30139.32,46780.6978
002409.SZ,20140827,17.94,18.17,17.79,18.09,18.1,-0.01,-0.06,6380.03,11513.0035
002410.SZ,20140827,26.72,26.93,26.36,26.82,26.24,0.58,2.21,33272.43,88327.0431
002411.SZ,20140827,9.07,9.11,8.98,9.03,9.07,-0.04,-0.44,51436.52,46468.003
002412.SZ,20140827,18.25,19.4,18.2,18.98,18.25,0.73,4.0,58071.08,109032.8255
002414.SZ,20140827,19.22,19.9,19.2,19.7,19.22,0.48,2.5,50538.08,99556.3004
002415.SZ,20140827,19.98,20.64,19.93,20.0,19.64,0.36,1.83,192024.54,389121.6976
002416.SZ,20140827,14.78,15.18,14.69,15.09,14.77,0.32,2.17,124386.48,186162.3979
002417.SZ,20140827,8.66,9.0,8.55,8.98,8.68,0.3,3.46,81937.32,72296.8682
002418.SZ,20140827,10.24,10.65,10.2,10.6,10.35,0.25,2.42,25701.87,26917.7313
002419.SZ,20140827,10.6,10.84,10.58,10.8,10.64,0.16,1.5,25897.86,27709.9729
002420.SZ,20140827,5.84,5.98,5.84,5.97,5.88,0.09,1.53,35308.12,20961.0794
002421.SZ,20140827,31.6,32.0,31.26,31.33,31.52,-0.19,-0.6,17389.33,54889.3171
002422.SZ,20140827,27.15,27.54,27.15,27.51,27.13,0.38,1.4,29852.84,81642.9433
002423.SZ,20140827,10.36,10.71,10.36,10.57,10.35,0.22,2.13,62312.08,65777.5461
002424.SZ,20140827,34.5,34.87,33.94,34.49,34.9,-0.41,-1.17,25848.06,88663.132
002425.SZ,20140827,11.17,11.47,11.16,11.27,11.2,0.07,0.63,33632.83,38191.3957
002426.SZ,20140827,9.99,10.18,9.95,10.07,10.02,0.05,0.5,76091.26,76579.9351
002427.SZ,20140827,14.08,14.68,14.08,14.67,14.35,0.32,2.23,43241.81,61849.9789
002428.SZ,20140827,13.32,13.5,13.28,13.41,13.31,0.1,0.75,67700.64,90720.3959
