ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20090420,9.75,9.96,9.72,9.95,9.78,0.17,1.74,192332.44,190199.4446
002143.SZ,20090420,9.63,9.98,9.6,9.87,9.71,0.16,1.65,22198.5,21881.7683
002145.SZ,20090420,7.7,8.47,7.61,7.85,7.7,0.15,1.95,161711.52,130049.523
002146.SZ,20090420,9.99,10.54,9.93,10.52,10.01,0.51,5.09,49900.74,51285.3204
002147.SZ,20090420,17.0,17.1,16.32,16.93,17.35,-0.42,-2.42,53160.16,89397.0652
002148.SZ,20090420,19.87,20.3,19.6,20.03,19.87,0.16,0.81,16924.78,33910.8308
002149.SZ,20090420,27.8,30.0,27.6,27.8,27.6,0.2,0.72,53511.41,152435.8233
002151.SZ,20090420,32.5,32.71,30.78,31.05,34.2,-3.15,-9.21,49553.95,155320.5381
002152.SZ,20090420,34.23,34.98,34.23,34.86,34.22,0.64,1.87,9853.58,34227.8434
002153.SZ,20090420,66.51,67.8,65.31,67.0,66.51,0.49,0.74,2964.82,19733.4543
002154.SZ,20090420,16.01,16.99,16.01,16.71,15.99,0.72,4.5,42010.95,69238.6877
002156.SZ,20090420,9.7,10.03,9.6,9.96,9.77,0.19,1.94,30784.1,30433.0702
002157.SZ,20090420,9.94,9.94,9.43,9.84,10.03,-0.19,-1.89,138884.83,133523.2999
002158.SZ,20090420,12.38,12.8,12.3,12.74,12.35,0.39,3.16,15645.54,19655.0364
002159.SZ,20090420,7.2,7.46,7.12,7.42,7.25,0.17,2.34,55110.87,40428.3771
002160.SZ,20090420,9.8,10.0,9.7,10.0,9.78,0.22,2.25,22883.25,22645.3089
002161.SZ,20090420,27.9,29.8,27.9,29.49,27.9,1.59,5.7,10404.37,30224.3653
002162.SZ,20090420,6.72,7.17,6.72,7.06,6.78,0.28,4.13,57642.39,40416.8825
002164.SZ,20090420,13.5,14.2,13.4,13.89,13.63,0.26,1.91,31032.23,43065.6857
002165.SZ,20090420,16.7,17.48,16.51,17.32,16.92,0.4,2.36,27317.88,47168.8452
002166.SZ,20090420,13.1,13.34,12.9,13.33,13.16,0.17,1.29,11211.82,14771.0973
002167.SZ,20090420,25.63,26.38,25.32,26.16,25.8,0.36,1.4,9654.1,25049.9596
002168.SZ,20090420,17.0,18.46,16.57,17.37,17.56,-0.19,-1.08,95431.54,166692.564
002169.SZ,20090420,27.88,29.0,27.45,28.44,28.44,0.0,0.0,29580.84,83345.2188
002170.SZ,20090420,17.32,18.5,17.3,18.31,17.55,0.76,4.33,28655.48,51957.2882
002171.SZ,20090420,12.42,12.89,12.42,12.89,12.7,0.19,1.5,21664.0,27591.9995
002172.SZ,20090420,8.06,8.85,8.06,8.78,8.06,0.72,8.93,188695.66,159446.5297
002173.SZ,20090420,20.98,22.68,20.78,22.54,21.1,1.44,6.82,16709.44,36903.3556
002174.SZ,20090420,9.2,9.69,9.2,9.6,9.36,0.24,2.56,22919.8,21708.1524
002175.SZ,20090420,10.39,10.87,10.3,10.7,10.63,0.07,0.66,40652.03,42992.1801
002176.SZ,20090420,12.35,12.83,12.3,12.83,12.38,0.45,3.63,29354.97,37118.4406
002177.SZ,20090420,16.5,17.09,16.42,17.0,16.39,0.61,3.72,26126.28,44237.9878
002178.SZ,20090420,12.09,12.8,11.95,12.66,12.1,0.56,4.63,27742.89,34434.7172
002179.SZ,20090420,27.35,28.3,27.35,27.54,28.17,-0.63,-2.24,19546.21,54296.5157
002180.SZ,20090420,13.47,13.95,13.4,13.9,13.55,0.35,2.58,15482.52,21361.9178
002181.SZ,20090420,8.87,9.56,8.87,9.4,9.08,0.32,3.52,120906.95,112341.3161
002182.SZ,20090420,14.63,14.99,14.41,14.83,14.68,0.15,1.02,31419.12,46404.2729
002183.SZ,20090420,27.51,28.6,27.5,28.17,27.63,0.54,1.95,15017.0,42276.0392
002184.SZ,20090420,9.41,9.98,9.41,9.96,9.63,0.33,3.43,38999.56,38397.6751
002185.SZ,20090420,6.99,7.37,6.98,7.33,7.03,0.3,4.27,121258.22,87230.5737
002186.SZ,20090420,28.2,29.0,28.0,28.82,28.2,0.62,2.2,15154.77,43485.5911
002187.SZ,20090420,23.02,23.48,22.68,23.18,22.97,0.21,0.91,33529.65,77133.5388
002188.SZ,20090420,12.67,13.18,12.5,12.82,12.69,0.13,1.02,41899.99,53769.8544
002189.SZ,20090420,8.09,8.38,7.94,8.29,8.11,0.18,2.22,23576.34,19422.1932
002190.SZ,20090420,11.48,12.05,11.29,11.93,11.22,0.71,6.33,21104.9,24579.8731
002191.SZ,20090420,17.38,18.2,17.38,18.03,17.4,0.63,3.62,63810.67,114431.7731
002192.SZ,20090420,25.8,27.24,25.0,26.17,25.87,0.3,1.16,13131.56,34697.5096
002193.SZ,20090420,8.1,8.55,8.06,8.48,8.11,0.37,4.56,43204.96,35957.5853
002194.SZ,20090420,24.48,25.08,24.29,24.89,24.75,0.14,0.57,27100.1,66974.9246
002195.SZ,20090420,19.1,19.49,18.8,19.24,19.4,-0.16,-0.82,20401.16,39002.5909
002196.SZ,20090420,12.32,12.98,12.3,12.71,12.34,0.37,3.0,10335.44,13135.9342
002197.SZ,20090420,25.83,26.88,25.8,26.59,25.99,0.6,2.31,10025.49,26519.8765
002198.SZ,20090420,12.4,13.31,12.26,13.22,12.72,0.5,3.93,25061.22,32509.2743
002199.SZ,20090420,16.8,17.52,16.74,17.3,16.85,0.45,2.67,10352.81,17883.0219
002200.SZ,20090420,37.51,38.59,37.51,38.5,37.6,0.9,2.39,9601.32,36779.7358
002201.SZ,20090420,10.07,10.4,10.07,10.35,10.01,0.34,3.4,29546.12,30368.8361
002202.SZ,20090420,43.52,43.8,42.31,43.8,43.25,0.55,1.27,71254.48,306367.8534
002203.SZ,20090420,10.7,10.94,10.69,10.93,10.81,0.12,1.11,26688.97,28909.9844
002204.SZ,20090420,25.21,26.3,25.21,26.1,25.44,0.66,2.59,17225.5,44783.9584
002205.SZ,20090420,18.8,19.55,18.8,19.45,19.34,0.11,0.57,12646.35,24213.4086
002206.SZ,20090420,18.98,20.57,18.98,20.44,20.01,0.43,2.15,27324.41,53939.4891
002208.SZ,20090420,10.8,11.56,10.8,11.45,10.85,0.6,5.53,43758.58,48789.8157
002209.SZ,20090420,12.12,12.99,12.1,12.9,12.29,0.61,4.96,22685.8,28988.4452
002210.SZ,20090420,14.55,16.06,14.4,16.06,14.6,1.46,10.0,95897.57,148514.3648
002211.SZ,20090420,9.02,9.29,9.01,9.25,9.12,0.13,1.43,34433.09,31741.7375
002212.SZ,20090420,30.8,32.79,29.68,31.06,32.05,-0.99,-3.09,43031.66,132467.4265
002213.SZ,20090420,9.5,9.75,9.38,9.64,9.62,0.02,0.21,33955.51,32496.0049
002214.SZ,20090420,18.77,19.1,18.27,18.69,18.58,0.11,0.59,15866.18,29618.1737
002215.SZ,20090420,22.52,23.28,22.38,23.17,22.8,0.37,1.62,4787.03,10959.3342
002216.SZ,20090420,34.0,34.8,33.88,34.52,34.31,0.21,0.61,15268.37,52227.2067
002217.SZ,20090420,17.4,18.26,17.36,18.05,17.68,0.37,2.09,37661.97,67551.5098
002218.SZ,20090420,34.1,35.5,33.5,34.5,34.92,-0.42,-1.2,56046.69,193572.0738
002219.SZ,20090420,19.2,20.02,19.02,19.82,19.28,0.54,2.8,10272.77,20154.8325
002220.SZ,20090420,18.88,19.66,18.81,19.45,18.88,0.57,3.02,15718.14,30360.127
002221.SZ,20090420,7.9,8.26,7.86,8.19,7.9,0.29,3.67,62445.5,50792.8298
002222.SZ,20090420,8.93,9.21,8.79,9.15,8.89,0.26,2.92,40048.72,36395.5806
002223.SZ,20090420,35.0,37.65,34.31,37.5,35.92,1.58,4.4,26296.42,93212.8124
002224.SZ,20090420,15.58,16.79,15.5,16.34,16.5,-0.16,-0.97,28370.93,45668.4009
002225.SZ,20090420,8.95,9.32,8.82,9.2,8.97,0.23,2.56,37270.4,34014.8519
002226.SZ,20090420,27.6,28.44,27.06,28.15,27.62,0.53,1.92,16843.1,47216.3558
002227.SZ,20090420,23.13,24.73,23.13,24.0,25.7,-1.7,-6.61,99110.7,233470.4099
002228.SZ,20090420,24.7,25.51,24.2,25.06,24.65,0.41,1.66,22143.34,55181.2586
002229.SZ,20090420,15.7,16.39,15.69,16.35,15.8,0.55,3.48,12709.56,20518.3237
002230.SZ,20090420,33.0,34.2,32.5,33.88,33.6,0.28,0.83,8999.89,30016.6132
002231.SZ,20090420,11.39,11.95,11.35,11.86,11.5,0.36,3.13,21215.11,24816.689
002232.SZ,20090420,20.42,21.27,20.33,20.78,20.8,-0.02,-0.1,87957.91,183087.463
002233.SZ,20090420,13.3,13.76,13.29,13.62,13.47,0.15,1.11,82053.58,110883.1824
002234.SZ,20090420,16.64,17.5,16.55,17.34,16.65,0.69,4.14,43600.51,75415.0482
002235.SZ,20090420,18.5,19.4,18.5,19.17,18.99,0.18,0.95,14934.58,28496.6207
002236.SZ,20090420,41.5,42.62,41.11,42.26,41.78,0.48,1.15,8241.32,34607.5202
002237.SZ,20090420,80.18,84.5,80.18,83.2,83.08,0.12,0.14,19580.94,162231.3342
002238.SZ,20090420,15.22,15.6,15.07,15.39,15.22,0.17,1.12,25218.31,38746.2565
002239.SZ,20090420,13.29,14.09,13.21,13.92,13.57,0.35,2.58,22720.48,31220.2146
002240.SZ,20090420,9.58,9.97,9.53,9.89,9.6,0.29,3.02,40536.26,39886.0431
002241.SZ,20090420,35.09,35.85,34.3,35.22,36.8,-1.58,-4.29,27775.05,97262.0796
002242.SZ,20090420,56.15,57.55,56.01,56.9,57.0,-0.1,-0.18,23625.31,133970.774
002243.SZ,20090420,9.9,10.25,9.68,10.25,9.8,0.45,4.59,35053.49,35499.9709
002244.SZ,20090420,13.96,14.27,13.6,14.2,13.88,0.32,2.31,60182.09,83635.2909
002245.SZ,20090420,25.5,26.18,24.52,26.18,23.8,2.38,10.0,29859.33,77188.9781
002246.SZ,20090420,8.5,8.86,8.43,8.8,8.54,0.26,3.04,31194.1,27176.6539
002247.SZ,20090420,17.05,18.38,17.0,18.24,16.97,1.27,7.48,17612.02,31434.6354
002248.SZ,20090420,21.01,22.74,21.01,22.48,20.9,1.58,7.56,35242.76,77335.2067
002249.SZ,20090420,44.51,48.08,44.01,46.5,45.45,1.05,2.31,35612.33,166452.0314
002250.SZ,20090420,18.0,19.03,18.0,18.96,17.32,1.64,9.47,63748.13,118677.2397
002251.SZ,20090420,25.86,27.35,25.01,26.55,26.5,0.05,0.19,64740.66,170050.1716
002253.SZ,20090420,29.38,31.19,29.3,30.23,29.7,0.53,1.78,16568.72,50570.3203
002254.SZ,20090420,37.38,38.45,36.38,38.0,37.81,0.19,0.5,34307.01,128644.1042
002255.SZ,20090420,24.4,26.4,24.26,25.78,24.0,1.78,7.42,39681.64,99498.111
002256.SZ,20090420,19.58,20.56,19.55,20.37,19.6,0.77,3.93,16222.16,32667.3408
002258.SZ,20090420,21.3,22.66,21.3,22.66,20.6,2.06,10.0,42073.77,94404.8831
002259.SZ,20090420,7.2,7.5,7.13,7.4,7.26,0.14,1.93,79322.08,58062.1888
002260.SZ,20090420,10.16,10.46,10.02,10.42,10.17,0.25,2.46,23391.54,24183.4688
002261.SZ,20090420,39.0,40.32,38.59,39.8,39.48,0.32,0.81,18217.51,72458.6636
002262.SZ,20090420,19.29,19.68,19.28,19.65,19.37,0.28,1.45,22458.68,43842.7878
002263.SZ,20090420,7.65,7.98,7.58,7.85,7.81,0.04,0.51,132036.05,102490.3389
002264.SZ,20090420,22.09,22.8,22.01,22.69,22.09,0.6,2.72,14486.94,32556.4952
002265.SZ,20090420,8.09,8.42,8.02,8.39,8.1,0.29,3.58,49405.17,41009.78
002266.SZ,20090420,27.36,28.2,27.3,28.11,27.4,0.71,2.59,11184.42,31002.5046
002267.SZ,20090420,15.25,15.75,15.16,15.59,15.25,0.34,2.23,41464.5,64525.9392
002268.SZ,20090420,26.76,28.2,26.76,27.56,27.0,0.56,2.07,12791.96,35460.3903
002269.SZ,20090420,29.53,29.88,29.23,29.48,29.47,0.01,0.03,36921.73,108915.593
002270.SZ,20090420,14.36,14.94,14.3,14.87,14.41,0.46,3.19,22601.14,33377.6063
002271.SZ,20090420,37.97,38.35,37.71,38.19,38.1,0.09,0.24,7291.2,27813.4593
002272.SZ,20090420,23.0,24.38,23.0,23.95,23.6,0.35,1.48,23627.33,56549.7959
002273.SZ,20090420,31.5,32.7,31.3,32.3,31.99,0.31,0.97,11464.69,37093.9779
002274.SZ,20090420,23.66,24.37,23.5,24.23,23.88,0.35,1.47,71168.34,170425.3521
600000.SH,20090420,22.1,22.63,22.06,22.54,22.03,0.51,2.32,474968.55,1062508.967
600001.SH,20090420,4.43,4.52,4.38,4.51,4.44,0.07,1.58,531855.43,238203.4
600004.SH,20090420,9.28,9.59,9.24,9.54,9.32,0.22,2.36,156370.3,147844.31
600005.SH,20090420,7.2,7.45,7.15,7.4,7.39,0.01,0.14,1879374.37,1374503.173
600006.SH,20090420,4.46,4.55,4.45,4.53,4.45,0.08,1.8,227612.93,102561.016
600007.SH,20090420,9.1,9.46,9.02,9.45,9.15,0.3,3.28,108260.82,100394.58
600008.SH,20090420,6.5,6.94,6.42,6.82,6.61,0.21,3.18,388339.52,262158.846
600009.SH,20090420,14.2,14.6,14.13,14.57,14.2,0.37,2.61,191810.81,276600.047
600010.SH,20090420,3.7,3.82,3.68,3.81,3.75,0.06,1.6,501005.96,189106.958
600011.SH,20090420,7.77,8.23,7.77,8.18,7.74,0.44,5.68,556996.67,448999.591
600012.SH,20090420,5.13,5.24,5.13,5.24,5.13,0.11,2.14,81647.77,42505.594
600015.SH,20090420,10.88,11.03,10.8,10.98,10.91,0.07,0.64,503394.34,550228.595
600016.SH,20090420,5.75,5.95,5.75,5.91,5.75,0.16,2.78,1754903.43,1031009.071
600017.SH,20090420,6.12,6.39,6.05,6.38,6.12,0.26,4.25,284604.65,178405.449
600018.SH,20090420,5.54,5.76,5.51,5.71,5.58,0.13,2.33,529281.41,300083.731
600019.SH,20090420,5.92,6.03,5.9,6.01,5.93,0.08,1.35,891789.76,533948.024
600020.SH,20090420,3.54,3.66,3.54,3.64,3.51,0.13,3.7,320932.22,116154.821
600021.SH,20090420,4.47,4.54,4.43,4.52,4.45,0.07,1.57,189966.52,85407.307
600022.SH,20090420,8.29,8.64,8.28,8.53,8.29,0.24,2.9,399491.18,339135.972
600026.SH,20090420,13.81,14.81,13.66,14.61,13.46,1.15,8.54,460387.51,661636.472
600027.SH,20090420,4.95,5.16,4.93,5.16,4.95,0.21,4.24,666933.35,340277.847
600028.SH,20090420,9.59,10.04,9.59,9.97,9.57,0.4,4.18,804817.4,794306.323
600029.SH,20090420,6.09,6.56,6.03,6.33,5.98,0.35,5.85,815395.39,517819.932
600030.SH,20090420,26.87,27.27,26.53,27.14,27.06,0.08,0.3,960454.05,2592168.175
600031.SH,20090420,24.83,25.22,24.73,25.18,24.81,0.37,1.49,108276.63,270186.942
600033.SH,20090420,6.12,6.28,6.12,6.27,6.12,0.15,2.45,241585.56,150395.082
600035.SH,20090420,5.0,5.1,4.99,5.1,4.99,0.11,2.2,126779.48,64097.586
600036.SH,20090420,15.96,16.37,15.96,16.35,15.95,0.4,2.51,1409613.13,2285198.485
600037.SH,20090420,11.05,11.85,11.01,11.52,11.18,0.34,3.04,594867.48,685034.014
600038.SH,20090420,18.02,18.92,18.0,18.5,18.23,0.27,1.48,34152.42,63281.895
600039.SH,20090420,7.07,7.5,7.0,7.47,7.12,0.35,4.92,241333.45,177394.067
600048.SH,20090420,23.98,24.5,23.62,24.33,24.59,-0.26,-1.06,170706.08,411388.239
600050.SH,20090420,5.67,5.83,5.67,5.8,5.67,0.13,2.29,2246163.06,1299471.813
600051.SH,20090420,7.59,7.95,7.55,7.88,7.57,0.31,4.1,83717.98,65702.355
600052.SH,20090420,7.99,8.2,7.9,8.08,8.12,-0.04,-0.49,186920.15,150340.627
600053.SH,20090420,7.98,8.44,7.82,8.42,8.13,0.29,3.57,82266.94,67385.78
600054.SH,20090420,16.42,17.16,16.4,17.07,16.41,0.66,4.02,60564.76,102105.357
600055.SH,20090420,9.56,9.84,9.45,9.61,9.56,0.05,0.52,64236.6,61694.398
600056.SH,20090420,14.08,14.39,13.86,14.25,14.04,0.21,1.5,92720.43,131385.648
600057.SH,20090420,4.05,4.05,4.05,4.05,3.86,0.19,4.92,26563.03,10758.027
600058.SH,20090420,19.1,19.44,19.0,19.37,19.31,0.06,0.31,171213.73,329245.956
600059.SH,20090420,10.75,11.56,10.66,11.33,10.6,0.73,6.89,208658.62,232298.075
600060.SH,20090420,11.29,12.18,11.19,12.0,11.29,0.71,6.29,143774.37,170395.541
600061.SH,20090420,4.93,5.12,4.93,5.09,4.98,0.11,2.21,90094.01,45550.614
600062.SH,20090420,26.45,26.87,26.2,26.43,26.38,0.05,0.19,14241.97,37638.394
600063.SH,20090420,8.78,9.32,8.62,9.19,8.94,0.25,2.8,230327.32,207318.082
600064.SH,20090420,16.0,16.55,15.91,16.4,16.14,0.26,1.61,107808.93,175760.444
600066.SH,20090420,13.55,14.1,13.55,14.08,13.54,0.54,3.99,75477.71,105504.897
600067.SH,20090420,8.7,9.09,8.6,9.05,8.8,0.25,2.84,83937.03,74463.444
600068.SH,20090420,10.8,11.09,10.8,11.04,10.73,0.31,2.89,145875.85,159988.673
600069.SH,20090420,5.83,6.04,5.75,6.0,5.95,0.05,0.84,218685.39,129383.226
600070.SH,20090420,5.04,5.57,4.95,5.57,5.06,0.51,10.08,87019.62,46766.154
600071.SH,20090420,5.33,5.75,5.31,5.64,5.34,0.3,5.62,141417.48,78778.318
600072.SH,20090420,18.26,19.18,18.26,18.89,18.07,0.82,4.54,131291.74,247969.947
600073.SH,20090420,7.12,7.83,7.11,7.61,7.12,0.49,6.88,229824.99,175417.747
600074.SH,20090420,4.01,4.19,3.93,4.18,4.06,0.12,2.96,322619.66,132033.07
600075.SH,20090420,7.85,8.04,7.77,8.02,7.86,0.16,2.04,145375.81,115769.5
600076.SH,20090420,4.53,4.74,4.53,4.63,4.51,0.12,2.66,103238.06,48194.432
600077.SH,20090420,6.29,6.9,6.27,6.6,6.28,0.32,5.1,177511.29,117437.313
600078.SH,20090420,7.88,8.22,7.85,8.2,7.83,0.37,4.73,299850.13,241686.389
600080.SH,20090420,3.7,3.82,3.65,3.8,3.72,0.08,2.15,104459.76,39226.025
600081.SH,20090420,4.79,5.02,4.7,4.98,4.76,0.22,4.62,111194.67,54426.28
600082.SH,20090420,14.29,14.84,14.1,14.79,14.29,0.5,3.5,114843.77,165568.173
600083.SH,20090420,5.2,5.52,5.2,5.52,5.26,0.26,4.94,38835.27,21174.415
600084.SH,20090420,5.34,5.61,5.3,5.61,5.34,0.27,5.06,95521.22,52742.111
600085.SH,20090420,16.6,16.8,16.37,16.8,16.69,0.11,0.66,79159.38,131786.113
600086.SH,20090420,7.28,7.73,7.23,7.63,7.29,0.34,4.66,245428.04,184503.239
600087.SH,20090420,6.0,6.3,5.92,6.21,6.04,0.17,2.81,556674.84,338950.558
600088.SH,20090420,14.39,15.2,14.01,14.8,13.88,0.92,6.63,303362.19,443830.802
600089.SH,20090420,29.51,29.9,29.28,29.87,29.43,0.44,1.5,80433.01,238316.118
600090.SH,20090420,8.3,8.9,7.99,8.88,8.47,0.41,4.84,263892.63,225699.977
600093.SH,20090420,6.81,6.9,6.67,6.82,6.67,0.15,2.25,216615.39,146976.982
600095.SH,20090420,4.75,5.12,4.7,5.12,4.65,0.47,10.11,148156.41,74738.034
600096.SH,20090420,26.25,26.67,26.0,26.29,26.43,-0.14,-0.53,244622.92,643625.307
600097.SH,20090420,15.09,15.46,14.98,15.43,15.09,0.34,2.25,26578.04,40500.645
600098.SH,20090420,6.15,6.54,6.13,6.48,6.18,0.3,4.85,207261.84,132255.422
600099.SH,20090420,5.07,5.38,5.0,5.32,5.06,0.26,5.14,94162.91,49419.084
600100.SH,20090420,16.4,17.12,16.26,16.86,16.71,0.15,0.9,445081.25,750455.499
600101.SH,20090420,5.95,6.12,5.83,6.09,6.05,0.04,0.66,152166.47,91363.902
600102.SH,20090420,8.91,9.12,8.89,9.08,8.99,0.09,1.0,42956.41,38836.138
600103.SH,20090420,3.51,3.62,3.51,3.6,3.49,0.11,3.15,502804.37,179702.337
600104.SH,20090420,10.9,11.55,10.81,11.24,10.9,0.34,3.12,266562.27,299986.569
600105.SH,20090420,5.51,5.87,5.51,5.76,5.49,0.27,4.92,103433.25,59283.777
600106.SH,20090420,7.65,7.84,7.56,7.8,7.68,0.12,1.56,184691.19,142177.738
600107.SH,20090420,10.33,10.79,10.3,10.69,10.49,0.2,1.91,165421.57,175269.466
600108.SH,20090420,4.6,4.69,4.57,4.68,4.62,0.06,1.3,234826.01,109282.305
600110.SH,20090420,8.38,9.15,8.38,9.15,8.32,0.83,9.98,282767.41,254711.486
600111.SH,20090420,18.44,20.61,18.2,20.61,18.74,1.87,9.98,592488.68,1162978.444
600113.SH,20090420,6.63,6.92,6.62,6.89,6.66,0.23,3.45,37352.47,25563.256
600114.SH,20090420,6.06,6.26,6.06,6.24,6.07,0.17,2.8,72022.15,44492.592
600115.SH,20090420,5.33,5.89,5.33,5.68,5.61,0.07,1.25,508238.32,281996.749
600116.SH,20090420,6.55,6.71,6.5,6.7,6.56,0.14,2.13,38789.93,25739.854
600117.SH,20090420,7.46,7.82,7.38,7.7,7.54,0.16,2.12,138712.77,106968.331
600118.SH,20090420,24.55,25.59,24.55,25.2,24.73,0.47,1.9,31567.83,79555.211
600119.SH,20090420,6.51,6.97,6.47,6.9,6.55,0.35,5.34,102494.58,70275.847
600120.SH,20090420,5.78,6.35,5.76,6.35,5.77,0.58,10.05,163016.17,99903.183
600122.SH,20090420,12.61,13.62,12.61,13.39,12.5,0.89,7.12,209214.61,273973.192
600123.SH,20090420,28.6,29.51,28.23,28.86,28.95,-0.09,-0.31,100862.13,291970.227
600126.SH,20090420,5.47,5.59,5.41,5.54,5.52,0.02,0.36,114673.48,63061.194
600127.SH,20090420,7.15,7.18,6.95,7.15,7.15,0.0,0.0,519509.1,367447.586
600128.SH,20090420,14.0,14.45,14.0,14.41,13.98,0.43,3.08,85919.28,122727.327
600129.SH,20090420,8.7,9.08,8.52,9.08,8.7,0.38,4.37,105249.87,93723.241
600130.SH,20090420,5.66,5.99,5.22,5.24,5.46,-0.22,-4.03,1248479.87,688020.264
600131.SH,20090420,5.24,5.36,5.23,5.32,5.24,0.08,1.53,78838.58,41850.697
600132.SH,20090420,24.96,25.5,24.35,25.25,24.96,0.29,1.16,102472.68,256426.11
600133.SH,20090420,5.88,6.14,5.82,6.09,5.81,0.28,4.82,108967.01,65733.634
600135.SH,20090420,6.65,6.89,6.65,6.84,6.69,0.15,2.24,65309.66,44466.855
600136.SH,20090420,8.24,8.24,8.24,8.24,7.85,0.39,4.97,9332.43,7689.922
600137.SH,20090420,14.28,15.2,14.12,15.09,14.35,0.74,5.16,36031.38,53361.141
600138.SH,20090420,11.6,12.5,11.55,12.28,11.68,0.6,5.14,279594.47,338997.12
600139.SH,20090420,19.4,20.62,19.2,20.62,19.64,0.98,4.99,15451.44,31188.84
600141.SH,20090420,16.59,17.6,16.53,17.54,16.67,0.87,5.22,145762.84,252096.26
600143.SH,20090420,7.95,8.38,7.92,8.37,8.06,0.31,3.85,514934.25,423757.621
600145.SH,20090420,4.24,4.58,4.06,4.41,4.16,0.25,6.01,532918.45,231979.135
600146.SH,20090420,5.9,6.49,5.9,6.25,5.9,0.35,5.93,135801.46,86034.553
600148.SH,20090420,7.51,8.52,7.51,8.27,7.85,0.42,5.35,65876.07,53938.181
600149.SH,20090420,5.18,5.33,5.06,5.26,5.19,0.07,1.35,198309.15,103066.716
600150.SH,20090420,70.2,72.2,69.69,71.64,69.01,2.63,3.81,70367.84,501098.825
600151.SH,20090420,11.74,11.99,11.31,11.72,11.97,-0.25,-2.09,266860.09,311472.591
600153.SH,20090420,10.38,10.81,10.36,10.64,10.51,0.13,1.24,151219.18,160833.408
600155.SH,20090420,4.55,4.55,4.36,4.43,4.37,0.06,1.37,217663.81,96777.935
600156.SH,20090420,4.22,4.44,4.2,4.4,4.26,0.14,3.29,100259.52,43628.38
600157.SH,20090420,8.86,9.0,8.58,8.92,9.14,-0.22,-2.41,127815.16,112407.052
600158.SH,20090420,10.35,10.79,10.21,10.64,10.56,0.08,0.76,353531.69,373912.322
600159.SH,20090420,9.4,9.8,9.25,9.72,9.4,0.32,3.4,51577.97,48883.957
600160.SH,20090420,8.7,9.29,8.46,9.12,8.71,0.41,4.71,204933.66,184469.506
600161.SH,20090420,19.0,19.2,18.68,19.11,19.18,-0.07,-0.37,69659.24,131790.761
600163.SH,20090420,4.61,4.72,4.57,4.72,4.7,0.02,0.43,429612.01,200243.491
600165.SH,20090420,5.74,6.02,5.72,5.95,5.72,0.23,4.02,57228.87,33705.598
600166.SH,20090420,11.33,12.12,11.22,11.88,11.19,0.69,6.17,348220.2,407132.353
600167.SH,20090420,7.5,7.95,7.44,7.91,7.62,0.29,3.81,60304.17,46851.903
600168.SH,20090420,5.7,5.97,5.7,5.96,5.79,0.17,2.94,72438.06,42641.164
600169.SH,20090420,24.78,25.5,24.78,25.2,24.85,0.35,1.41,15588.07,39114.101
600170.SH,20090420,12.2,12.49,12.11,12.43,12.19,0.24,1.97,84840.53,104598.811
600171.SH,20090420,6.35,6.62,6.25,6.62,6.02,0.6,9.97,222900.76,144099.236
600172.SH,20090420,5.95,6.07,5.89,6.02,5.95,0.07,1.18,78260.55,46933.983
600173.SH,20090420,6.85,7.05,6.75,6.89,6.79,0.1,1.47,164090.08,113252.438
600175.SH,20090420,6.2,6.55,6.2,6.48,6.22,0.26,4.18,46103.27,29590.279
600176.SH,20090420,16.67,17.14,16.66,17.1,16.61,0.49,2.95,57595.97,97507.258
600178.SH,20090420,8.98,9.3,8.88,9.21,8.98,0.23,2.56,88075.8,80551.913
600179.SH,20090420,6.44,6.67,6.41,6.65,6.44,0.21,3.26,82235.82,54367.689
600180.SH,20090420,2.26,2.26,2.26,2.26,2.15,0.11,5.12,478.92,108.236
600182.SH,20090420,6.2,6.48,6.17,6.48,6.17,0.31,5.02,25654.01,16480.911
600183.SH,20090420,6.99,7.36,6.95,7.27,7.04,0.23,3.27,166248.58,120137.567
600184.SH,20090420,21.3,22.25,20.38,21.31,21.71,-0.4,-1.84,50094.69,107003.891
600185.SH,20090420,8.3,8.8,8.2,8.49,8.42,0.07,0.83,111111.6,94998.933
600186.SH,20090420,3.56,3.74,3.54,3.71,3.54,0.17,4.8,603658.95,220145.706
600187.SH,20090420,10.28,10.28,10.28,10.28,10.82,-0.54,-4.99,27476.0,28245.328
600188.SH,20090420,15.19,16.0,15.08,15.83,15.37,0.46,2.99,184876.13,290517.102
600189.SH,20090420,8.31,8.59,8.3,8.55,8.33,0.22,2.64,81648.24,69421.971
600190.SH,20090420,6.91,6.99,6.75,6.96,6.92,0.04,0.58,152028.66,104944.596
600191.SH,20090420,5.95,6.17,5.86,6.14,5.96,0.18,3.02,147464.74,89188.237
600192.SH,20090420,12.82,13.59,12.81,13.13,12.83,0.3,2.34,35201.17,46481.143
600193.SH,20090420,8.07,8.35,8.06,8.35,7.59,0.76,10.01,138237.22,114920.521
600195.SH,20090420,19.97,20.24,19.3,19.64,20.09,-0.45,-2.24,45379.08,88955.139
600196.SH,20090420,13.31,13.69,13.25,13.66,13.39,0.27,2.02,182831.35,247141.537
600197.SH,20090420,8.19,8.35,8.12,8.32,8.1,0.22,2.72,124574.01,102668.36
600198.SH,20090420,9.68,10.14,9.5,10.06,9.66,0.4,4.14,66245.4,65853.704
