ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600070.SH,20060914,3.42,3.45,3.36,3.39,3.43,-0.04,-1.17,7832.58,2658.379
600071.SH,20060914,4.55,4.55,4.4,4.46,4.58,-0.12,-2.62,16367.45,7306.587
600072.SH,20060914,4.56,4.62,4.47,4.53,4.58,-0.05,-1.09,34434.37,15572.072
600073.SH,20060914,6.85,7.13,6.8,7.07,6.8,0.27,3.97,144906.11,101410.253
600074.SH,20060914,2.68,2.74,2.65,2.71,2.7,0.01,0.37,52394.58,14114.693
600075.SH,20060914,6.21,6.28,6.13,6.19,6.22,-0.03,-0.48,27834.0,17226.098
600076.SH,20060914,2.16,2.22,2.11,2.19,2.18,0.01,0.46,56291.23,12213.249
600077.SH,20060914,6.69,6.77,6.61,6.76,6.66,0.1,1.5,4368.77,2919.235
600078.SH,20060914,5.78,5.83,5.64,5.7,5.81,-0.11,-1.89,50413.47,28753.016
600079.SH,20060914,4.75,4.79,4.67,4.75,4.77,-0.02,-0.42,43925.22,20731.148
600080.SH,20060914,2.58,2.6,2.5,2.55,2.58,-0.03,-1.16,39081.88,9923.796
600081.SH,20060914,3.8,4.05,3.8,4.02,3.85,0.17,4.42,17944.85,6998.775
600082.SH,20060914,6.08,6.15,5.8,6.01,6.11,-0.1,-1.64,39868.11,23789.056
600083.SH,20060914,3.05,3.09,2.91,2.99,3.05,-0.06,-1.97,29970.29,8950.493
600084.SH,20060914,4.16,4.23,4.02,4.18,4.19,-0.01,-0.24,50308.7,20711.562
600085.SH,20060914,15.95,15.95,15.57,15.71,15.86,-0.15,-0.95,11749.99,18476.006
600086.SH,20060914,5.2,5.26,4.95,4.99,5.26,-0.27,-5.13,57255.91,29074.814
600087.SH,20060914,4.62,4.62,4.53,4.58,4.64,-0.06,-1.29,23020.12,10512.124
600088.SH,20060914,13.2,13.55,13.08,13.41,13.25,0.16,1.21,22373.85,29748.15
600089.SH,20060914,11.8,11.95,11.66,11.81,11.89,-0.08,-0.67,20467.81,24176.592
600090.SH,20060914,4.29,4.39,4.27,4.39,4.32,0.07,1.62,21692.38,9396.276
600091.SH,20060914,3.99,4.0,3.95,4.0,3.99,0.01,0.25,21518.07,8546.326
600093.SH,20060914,2.42,2.42,2.31,2.34,2.32,0.02,0.86,72789.59,17195.594
600094.SH,20060914,4.39,4.7,4.39,4.6,4.4,0.2,4.55,18319.96,8410.766
600095.SH,20060914,3.02,3.13,3.02,3.12,3.06,0.06,1.96,26308.95,8081.723
600096.SH,20060914,9.6,9.62,9.36,9.42,9.62,-0.2,-2.08,26136.27,24702.718
600097.SH,20060914,4.52,4.6,4.5,4.56,4.53,0.03,0.66,2622.75,1190.8
600098.SH,20060914,4.28,4.34,4.2,4.26,4.29,-0.03,-0.7,43554.53,18509.731
600099.SH,20060914,3.03,3.05,2.98,3.04,3.04,0.0,0.0,15564.82,4687.517
600100.SH,20060914,10.02,10.54,10.01,10.49,10.02,0.47,4.69,111104.47,114095.104
600101.SH,20060914,5.23,5.31,5.18,5.27,5.23,0.04,0.76,10567.06,5530.971
600102.SH,20060914,6.0,6.22,5.98,6.2,6.01,0.19,3.16,42031.54,25826.252
600103.SH,20060914,2.89,2.89,2.82,2.86,2.9,-0.04,-1.38,22940.3,6527.356
600104.SH,20060914,5.24,5.27,5.07,5.14,5.21,-0.07,-1.34,130582.18,67111.179
600105.SH,20060914,4.26,4.32,4.21,4.26,4.27,-0.01,-0.23,13063.52,5565.23
600106.SH,20060914,4.9,5.07,4.8,5.06,4.9,0.16,3.27,44502.15,22003.684
600107.SH,20060914,3.68,3.7,3.59,3.66,3.68,-0.02,-0.54,13575.9,4928.749
600108.SH,20060914,2.11,2.15,2.1,2.14,2.12,0.02,0.94,139281.74,29609.418
600110.SH,20060914,6.4,6.64,6.39,6.59,6.39,0.2,3.13,86158.14,56393.886
600111.SH,20060914,7.82,8.67,7.77,8.67,7.88,0.79,10.03,322039.68,270992.979
600112.SH,20060914,3.77,3.81,3.71,3.76,3.78,-0.02,-0.53,5608.33,2105.213
600113.SH,20060914,4.91,5.17,4.88,5.15,4.95,0.2,4.04,16610.08,8354.417
600114.SH,20060914,4.45,4.5,4.43,4.5,4.45,0.05,1.12,7522.88,3357.228
600115.SH,20060914,2.76,2.8,2.75,2.78,2.76,0.02,0.72,43026.43,11940.796
600116.SH,20060914,5.15,5.2,5.12,5.16,5.14,0.02,0.39,3643.5,1877.553
600117.SH,20060914,4.01,4.11,4.01,4.1,4.05,0.05,1.23,38436.2,15603.908
600118.SH,20060914,18.98,19.72,18.68,19.0,18.95,0.05,0.26,67276.66,129751.273
600119.SH,20060914,3.01,3.04,2.98,3.02,3.02,0.0,0.0,11413.69,3427.161
600120.SH,20060914,2.87,2.9,2.84,2.88,2.87,0.01,0.35,16424.77,4696.819
600121.SH,20060914,3.66,3.66,3.58,3.62,3.66,-0.04,-1.09,16506.05,5967.27
600122.SH,20060914,6.75,6.83,6.45,6.63,6.82,-0.19,-2.79,54584.8,36135.042
600123.SH,20060914,12.7,12.7,12.23,12.39,12.63,-0.24,-1.9,38620.0,47845.845
600125.SH,20060914,6.71,6.74,6.5,6.58,6.72,-0.14,-2.08,39026.4,25742.316
600126.SH,20060914,3.6,3.64,3.56,3.6,3.63,-0.03,-0.83,11079.4,3981.83
600127.SH,20060914,3.25,3.29,3.22,3.26,3.27,-0.01,-0.31,14728.2,4775.603
600128.SH,20060914,4.6,4.8,4.58,4.7,4.66,0.04,0.86,14432.63,6745.364
600129.SH,20060914,5.2,5.25,5.11,5.2,5.23,-0.03,-0.57,16040.5,8302.388
600130.SH,20060914,2.75,2.79,2.68,2.72,2.76,-0.04,-1.45,84090.45,22847.45
600131.SH,20060914,4.25,4.28,4.2,4.22,4.29,-0.07,-1.63,12183.12,5147.753
600133.SH,20060914,5.41,5.44,5.21,5.31,5.38,-0.07,-1.3,20337.07,10770.684
600135.SH,20060914,4.41,4.6,4.41,4.59,4.41,0.18,4.08,22552.07,10146.303
600136.SH,20060914,4.44,4.44,4.15,4.18,4.23,-0.05,-1.18,89124.15,38290.619
600137.SH,20060914,6.68,7.01,6.68,7.01,6.68,0.33,4.94,1274.75,886.361
600138.SH,20060914,9.3,9.67,9.3,9.66,9.36,0.3,3.21,51895.69,49231.936
600139.SH,20060914,6.35,6.39,6.13,6.16,6.33,-0.17,-2.69,5348.96,3334.768
600141.SH,20060914,6.51,6.75,6.47,6.64,6.51,0.13,2.0,7302.18,4796.563
600143.SH,20060914,21.38,21.5,20.8,20.8,21.4,-0.6,-2.8,5463.96,11416.595
600145.SH,20060914,3.47,3.49,3.43,3.44,3.5,-0.06,-1.71,13860.49,4778.848
600146.SH,20060914,4.18,4.18,4.02,4.18,3.8,0.38,10.0,90432.63,37603.482
600148.SH,20060914,3.87,3.94,3.85,3.92,3.88,0.04,1.03,5838.38,2272.839
600149.SH,20060914,3.77,3.84,3.61,3.72,3.77,-0.05,-1.33,26835.74,9951.155
600150.SH,20060914,18.8,19.05,18.3,18.5,19.12,-0.62,-3.24,7716.46,14310.687
600151.SH,20060914,10.02,10.19,9.87,10.13,10.01,0.12,1.2,91878.52,92250.827
600152.SH,20060914,3.55,3.62,3.53,3.62,3.55,0.07,1.97,19379.47,6956.384
600153.SH,20060914,5.37,5.47,5.29,5.37,5.38,-0.01,-0.19,91006.71,48855.559
600155.SH,20060914,2.42,2.44,2.38,2.44,2.43,0.01,0.41,17467.87,4200.837
600156.SH,20060914,2.93,2.96,2.85,2.92,2.94,-0.02,-0.68,38754.33,11264.616
600157.SH,20060914,6.49,6.69,6.49,6.64,6.5,0.14,2.15,4552.61,2997.054
600158.SH,20060914,14.8,15.3,14.38,15.2,14.92,0.28,1.88,38007.77,56178.594
600159.SH,20060914,4.27,4.3,4.13,4.25,4.28,-0.03,-0.7,26218.77,11031.748
600160.SH,20060914,4.77,4.81,4.67,4.75,4.77,-0.02,-0.42,27863.38,13150.455
600161.SH,20060914,12.2,12.2,12.04,12.1,12.25,-0.15,-1.22,8886.0,10753.517
600162.SH,20060914,5.88,5.9,5.63,5.69,5.83,-0.14,-2.4,26846.63,15486.516
600163.SH,20060914,3.01,3.07,2.98,3.06,3.0,0.06,2.0,14269.62,4310.963
600165.SH,20060914,3.49,3.67,3.45,3.66,3.49,0.17,4.87,76070.8,27317.648
600166.SH,20060914,2.66,2.8,2.64,2.72,2.62,0.1,3.82,243017.04,66054.184
600167.SH,20060914,5.22,5.28,5.13,5.2,5.28,-0.08,-1.52,4550.55,2362.207
600168.SH,20060914,3.68,3.87,3.67,3.84,3.71,0.13,3.5,91547.47,34834.732
600169.SH,20060914,5.26,5.27,5.11,5.16,5.29,-0.13,-2.46,24526.65,12690.427
600170.SH,20060914,4.32,4.38,4.28,4.34,4.35,-0.01,-0.23,30651.75,13241.386
600171.SH,20060914,5.39,5.57,5.39,5.56,5.41,0.15,2.77,31862.06,17525.184
600172.SH,20060914,4.7,4.85,4.64,4.77,4.78,-0.01,-0.21,34201.82,16106.073
600173.SH,20060914,2.38,2.48,2.36,2.44,2.38,0.06,2.52,32145.52,7786.294
600175.SH,20060914,3.8,3.97,3.78,3.97,3.79,0.18,4.75,17503.21,6827.356
600176.SH,20060914,5.95,6.02,5.74,5.78,5.95,-0.17,-2.86,42550.73,24783.904
600177.SH,20060914,5.6,5.61,5.43,5.46,5.6,-0.14,-2.5,88313.56,48516.354
600178.SH,20060914,4.45,4.47,4.3,4.39,4.46,-0.07,-1.57,31890.98,13854.957
600179.SH,20060914,3.33,3.33,3.26,3.3,3.34,-0.04,-1.2,19506.65,6409.445
600180.SH,20060914,4.45,4.45,4.33,4.36,4.41,-0.05,-1.13,12317.59,5410.603
600182.SH,20060914,3.7,3.8,3.67,3.79,3.7,0.09,2.43,23049.24,8636.1
600183.SH,20060914,10.75,10.82,10.3,10.48,10.84,-0.36,-3.32,108679.3,113979.593
600185.SH,20060914,3.23,3.25,3.16,3.18,3.23,-0.05,-1.55,10027.69,3204.163
600186.SH,20060914,3.45,3.49,3.22,3.25,3.31,-0.06,-1.81,194270.03,65502.617
600188.SH,20060914,6.17,6.2,6.08,6.17,6.13,0.04,0.65,35820.85,21967.624
600189.SH,20060914,5.39,5.39,5.24,5.32,5.38,-0.06,-1.12,24542.28,12991.138
600190.SH,20060914,3.96,4.0,3.91,3.95,3.97,-0.02,-0.5,27032.72,10664.621
600191.SH,20060914,4.83,4.88,4.74,4.79,4.85,-0.06,-1.24,18603.55,8946.564
600192.SH,20060914,4.88,4.88,4.72,4.83,4.89,-0.06,-1.23,17497.13,8396.318
600193.SH,20060914,3.53,3.55,3.46,3.54,3.52,0.02,0.57,5884.76,2057.772
600195.SH,20060914,8.38,8.42,8.11,8.2,8.39,-0.19,-2.26,43030.01,35315.062
600196.SH,20060914,5.4,5.44,5.29,5.36,5.42,-0.06,-1.11,105936.8,56697.745
600197.SH,20060914,4.44,4.5,4.33,4.48,4.44,0.04,0.9,34962.2,15416.232
600198.SH,20060914,10.4,10.68,10.2,10.52,10.45,0.07,0.67,61218.94,63643.323
600199.SH,20060914,2.75,2.88,2.75,2.84,2.74,0.1,3.65,106717.37,30258.597
600200.SH,20060914,4.98,5.08,4.94,4.98,5.0,-0.02,-0.4,29570.75,14689.662
600201.SH,20060914,5.78,5.95,5.69,5.82,5.82,0.0,0.0,34704.67,20164.452
600202.SH,20060914,7.72,7.78,7.51,7.59,7.73,-0.14,-1.81,29445.1,22469.315
600203.SH,20060914,2.9,2.91,2.85,2.88,2.89,-0.01,-0.35,13524.97,3879.791
600206.SH,20060914,7.0,7.12,6.91,7.12,7.02,0.1,1.42,10578.49,7383.631
600207.SH,20060914,2.75,2.75,2.71,2.74,2.74,0.0,0.0,21800.17,5932.846
600208.SH,20060914,5.55,6.04,5.5,6.02,5.55,0.47,8.47,112330.72,64812.992
600209.SH,20060914,2.16,2.21,2.14,2.18,2.18,0.0,0.0,52100.46,11334.227
600210.SH,20060914,2.29,2.32,2.27,2.28,2.29,-0.01,-0.44,51835.76,11873.179
600211.SH,20060914,12.2,12.24,12.01,12.23,12.23,0.0,0.0,2810.5,3411.514
600212.SH,20060914,2.49,2.51,2.45,2.47,2.49,-0.02,-0.8,34478.24,8510.383
600215.SH,20060914,5.54,5.63,5.52,5.56,5.56,0.0,0.0,19506.26,10867.296
600216.SH,20060914,4.5,4.5,4.4,4.47,4.49,-0.02,-0.45,27364.24,12112.001
600217.SH,20060914,1.87,1.91,1.85,1.87,1.87,0.0,0.0,72675.57,13650.167
600218.SH,20060914,2.83,2.85,2.78,2.83,2.83,0.0,0.0,13427.12,3771.907
600219.SH,20060914,6.51,6.8,6.51,6.73,6.49,0.24,3.7,301561.55,201371.736
600220.SH,20060914,4.85,5.1,4.8,5.09,4.91,0.18,3.67,137433.05,68010.194
600222.SH,20060914,4.34,4.34,4.1,4.2,4.34,-0.14,-3.23,14559.91,6123.051
600223.SH,20060914,2.25,2.25,2.2,2.24,2.25,-0.01,-0.44,22742.54,5048.261
600225.SH,20060914,2.95,3.12,2.91,3.1,2.97,0.13,4.38,110058.13,33381.967
600226.SH,20060914,4.45,4.46,4.32,4.41,4.46,-0.05,-1.12,14623.57,6421.886
600227.SH,20060914,8.36,8.42,8.23,8.27,8.38,-0.11,-1.31,8988.64,7454.543
600228.SH,20060914,2.98,3.02,2.94,2.99,3.01,-0.02,-0.66,18944.38,5621.628
600229.SH,20060914,3.5,3.6,3.42,3.59,3.5,0.09,2.57,17932.46,6302.056
600230.SH,20060914,5.51,5.51,5.38,5.49,5.52,-0.03,-0.54,16340.45,8889.656
600231.SH,20060914,3.6,3.62,3.55,3.6,3.61,-0.01,-0.28,22491.89,8057.039
600232.SH,20060914,6.05,6.29,5.98,6.22,6.04,0.18,2.98,58786.31,36315.179
600233.SH,20060914,3.84,3.9,3.75,3.85,3.85,0.0,0.0,24868.75,9469.812
600234.SH,20060914,2.42,2.51,2.39,2.46,2.45,0.01,0.41,10302.31,2513.62
600235.SH,20060914,3.64,3.73,3.61,3.72,3.64,0.08,2.2,21960.83,8099.834
600236.SH,20060914,4.58,4.62,4.4,4.48,4.56,-0.08,-1.75,31536.26,14074.448
600237.SH,20060914,3.3,3.35,3.24,3.33,3.34,-0.01,-0.3,25148.27,8256.841
600238.SH,20060914,4.87,4.93,4.81,4.89,4.93,-0.04,-0.81,18319.3,8926.927
600239.SH,20060914,4.22,4.25,4.08,4.15,4.27,-0.12,-2.81,8012.0,3324.073
600240.SH,20060914,4.74,4.79,4.51,4.69,4.78,-0.09,-1.88,56837.93,26402.758
600241.SH,20060914,5.12,5.2,5.07,5.18,5.15,0.03,0.58,4789.03,2446.199
600242.SH,20060914,2.12,2.19,2.06,2.1,2.11,-0.01,-0.47,29438.52,6233.184
600243.SH,20060914,5.15,5.2,5.13,5.2,5.16,0.04,0.78,3822.0,1968.57
600246.SH,20060914,19.2,19.3,18.3,19.17,19.2,-0.03,-0.16,9941.98,18563.942
600247.SH,20060914,3.08,3.12,3.03,3.11,3.11,0.0,0.0,54761.2,16858.625
600249.SH,20060914,9.04,9.26,9.02,9.22,9.05,0.17,1.88,13655.09,12491.911
600250.SH,20060914,3.42,3.5,3.41,3.45,3.42,0.03,0.88,4221.69,1449.907
600251.SH,20060914,5.02,5.1,4.98,5.09,5.05,0.04,0.79,12858.7,6495.832
600252.SH,20060914,4.34,4.65,4.34,4.54,4.34,0.2,4.61,30981.02,14072.44
600253.SH,20060914,2.99,3.01,2.83,2.95,3.01,-0.06,-1.99,11059.17,3262.325
600255.SH,20060914,8.2,8.24,7.96,8.05,8.25,-0.2,-2.42,11604.13,9342.011
600256.SH,20060914,5.18,5.19,5.01,5.04,5.16,-0.12,-2.33,64912.83,32870.1
600257.SH,20060914,3.1,3.1,3.01,3.08,3.05,0.03,0.98,52358.9,16027.687
600258.SH,20060914,13.81,14.22,13.53,14.17,13.81,0.36,2.61,21432.89,29593.365
600259.SH,20060914,2.5,2.5,2.39,2.47,2.52,-0.05,-1.98,31935.42,7774.382
600260.SH,20060914,6.99,7.14,6.9,7.05,6.95,0.1,1.44,21514.74,15120.318
600261.SH,20060914,13.0,13.0,12.52,12.66,12.85,-0.19,-1.48,6566.74,8346.572
600262.SH,20060914,9.05,9.09,8.85,9.02,9.07,-0.05,-0.55,15563.7,13941.844
600263.SH,20060914,7.05,7.12,6.85,7.06,7.1,-0.04,-0.56,76212.55,53064.735
600266.SH,20060914,8.55,8.55,8.13,8.49,8.51,-0.02,-0.24,124191.42,103605.071
600267.SH,20060914,5.27,5.43,5.23,5.4,5.28,0.12,2.27,38716.02,20638.894
600268.SH,20060914,16.0,16.0,15.59,15.65,16.0,-0.35,-2.19,2357.71,3703.278
600269.SH,20060914,9.51,9.54,9.3,9.48,9.4,0.08,0.85,53586.39,50487.71
600270.SH,20060914,9.05,9.05,8.81,8.96,9.02,-0.06,-0.67,24270.63,21589.865
600271.SH,20060914,26.9,27.5,26.65,27.4,27.05,0.35,1.29,18129.75,48749.236
600272.SH,20060914,5.54,5.64,5.45,5.52,5.54,-0.02,-0.36,8126.83,4494.945
600273.SH,20060914,2.78,2.79,2.74,2.78,2.79,-0.01,-0.36,10953.54,3030.051
600276.SH,20060914,18.1,18.2,17.99,18.15,18.3,-0.15,-0.82,3615.18,6515.187
600277.SH,20060914,5.38,5.51,5.36,5.5,5.4,0.1,1.85,11962.06,6531.042
600278.SH,20060914,4.0,4.14,3.97,4.1,4.01,0.09,2.24,16974.55,6895.825
600279.SH,20060914,4.8,4.84,4.7,4.77,4.8,-0.03,-0.63,8995.4,4279.457
600280.SH,20060914,9.08,9.18,8.79,8.94,9.07,-0.13,-1.43,5788.8,5137.717
600283.SH,20060914,5.3,5.42,5.25,5.3,5.36,-0.06,-1.12,5346.76,2838.326
600284.SH,20060914,4.92,5.02,4.9,4.98,4.95,0.03,0.61,14903.31,7392.793
600285.SH,20060914,5.42,5.45,5.33,5.42,5.4,0.02,0.37,5675.06,3052.021
600287.SH,20060914,2.34,2.37,2.33,2.36,2.36,0.0,0.0,13903.62,3258.035
600288.SH,20060914,4.51,4.61,4.5,4.59,4.51,0.08,1.77,29325.62,13354.809
600289.SH,20060914,10.83,10.95,10.46,10.7,10.85,-0.15,-1.38,24604.51,26283.593
600290.SH,20060914,8.36,8.4,8.25,8.33,8.37,-0.04,-0.48,2299.8,1910.329
600291.SH,20060914,5.83,5.88,5.74,5.88,5.83,0.05,0.86,14310.55,8328.665
600292.SH,20060914,3.87,3.9,3.81,3.87,3.88,-0.01,-0.26,24362.48,9377.924
600293.SH,20060914,2.46,2.52,2.45,2.51,2.47,0.04,1.62,28733.76,7169.817
600295.SH,20060914,4.43,4.62,4.36,4.6,4.43,0.17,3.84,40786.37,18340.439
600296.SH,20060914,8.79,8.98,8.7,8.91,8.76,0.15,1.71,53088.46,46999.433
600298.SH,20060914,16.2,16.8,16.16,16.37,16.29,0.08,0.49,7576.36,12504.736
600299.SH,20060914,13.8,13.97,13.59,13.82,13.79,0.03,0.22,11529.38,15933.449
600300.SH,20060914,3.56,3.58,3.5,3.57,3.56,0.01,0.28,14128.07,4994.885
600301.SH,20060914,3.91,3.96,3.87,3.96,3.89,0.07,1.8,8068.33,3161.665
600302.SH,20060914,4.26,4.34,4.19,4.29,4.29,0.0,0.0,24565.87,10432.106
600303.SH,20060914,7.35,7.35,7.19,7.25,7.35,-0.1,-1.36,20063.66,14512.84
600305.SH,20060914,9.8,9.95,9.65,9.74,9.95,-0.21,-2.11,2369.8,2311.967
600306.SH,20060914,4.14,4.33,4.11,4.32,4.15,0.17,4.1,66451.89,28339.127
600307.SH,20060914,3.66,3.69,3.62,3.64,3.68,-0.04,-1.09,18075.82,6572.904
600308.SH,20060914,6.95,6.98,6.83,6.96,6.94,0.02,0.29,25276.27,17469.598
600309.SH,20060914,14.88,15.02,14.7,14.93,14.93,0.0,0.0,23396.08,34835.224
600310.SH,20060914,7.26,7.28,7.08,7.19,7.26,-0.07,-0.96,4185.08,3003.671
600311.SH,20060914,3.01,3.02,2.93,2.97,3.0,-0.03,-1.0,31672.26,9394.26
600312.SH,20060914,12.77,12.77,12.26,12.37,12.77,-0.4,-3.13,14858.86,18590.304
600313.SH,20060914,3.48,3.52,3.39,3.47,3.51,-0.04,-1.14,17243.44,5928.79
600315.SH,20060914,15.82,15.98,15.75,15.98,16.07,-0.09,-0.56,4575.42,7256.248
600317.SH,20060914,8.12,8.12,7.89,7.97,8.05,-0.08,-0.99,16530.15,13195.659
600318.SH,20060914,5.33,5.44,5.23,5.42,5.27,0.15,2.85,8944.13,4784.001
600319.SH,20060914,5.81,5.82,5.52,5.73,5.83,-0.1,-1.72,27023.6,15254.1
600320.SH,20060914,8.4,8.47,8.24,8.38,8.4,-0.02,-0.24,191298.67,158967.418
600321.SH,20060914,4.5,4.54,4.38,4.45,4.51,-0.06,-1.33,27203.48,12034.389
600322.SH,20060914,4.51,4.72,4.5,4.69,4.53,0.16,3.53,59101.45,27293.132
600323.SH,20060914,7.78,7.85,7.73,7.79,7.81,-0.02,-0.26,8377.2,6513.341
600325.SH,20060914,8.71,8.85,8.56,8.74,8.71,0.03,0.34,21654.03,18891.03
600326.SH,20060914,6.29,6.36,6.13,6.35,6.32,0.03,0.47,26150.0,16294.037
600328.SH,20060914,4.68,4.73,4.66,4.72,4.68,0.04,0.85,20173.12,9467.364
600329.SH,20060914,5.34,5.49,5.27,5.49,5.36,0.13,2.43,17801.22,9609.086
600330.SH,20060914,5.81,5.89,5.68,5.77,5.85,-0.08,-1.37,28370.14,16381.405
600331.SH,20060914,14.65,14.9,14.6,14.86,14.63,0.23,1.57,19750.55,29111.645
600332.SH,20060914,7.6,7.68,7.36,7.44,7.64,-0.2,-2.62,37634.68,28080.909
600333.SH,20060914,5.13,5.16,5.1,5.14,5.14,0.0,0.0,11825.95,6059.675
600335.SH,20060914,6.42,6.58,6.3,6.44,6.45,-0.01,-0.16,3825.96,2457.321
600336.SH,20060914,3.24,3.58,3.15,3.58,3.25,0.33,10.15,110322.21,38758.18
600337.SH,20060914,8.5,8.59,8.48,8.57,8.55,0.02,0.23,5540.4,4721.246
600339.SH,20060914,4.53,4.68,4.51,4.67,4.55,0.12,2.64,75276.21,34649.597
600340.SH,20060914,3.27,3.28,3.18,3.22,3.3,-0.08,-2.42,13969.62,4503.786
600343.SH,20060914,7.65,7.83,7.62,7.77,7.67,0.1,1.3,17255.65,13368.333
600345.SH,20060914,5.88,6.07,5.87,6.06,5.88,0.18,3.06,42545.17,25420.135
600346.SH,20060914,4.25,4.25,4.13,4.19,4.25,-0.06,-1.41,4728.35,1975.897
600348.SH,20060914,11.15,11.2,10.96,11.07,11.17,-0.1,-0.9,22385.43,24736.298
600350.SH,20060914,3.35,3.38,3.32,3.35,3.36,-0.01,-0.3,34474.88,11534.527
600351.SH,20060914,4.39,4.39,4.3,4.34,4.38,-0.04,-0.91,9271.98,4018.159
600352.SH,20060914,3.86,3.93,3.84,3.88,3.89,-0.01,-0.26,18881.57,7315.095
600355.SH,20060914,2.96,2.96,2.9,2.94,2.95,-0.01,-0.34,14936.88,4365.063
600356.SH,20060914,6.68,6.7,6.55,6.6,6.71,-0.11,-1.64,11785.09,7777.847
600357.SH,20060914,4.03,4.13,3.99,4.12,4.05,0.07,1.73,182508.51,74249.329
600358.SH,20060914,4.2,4.35,4.18,4.33,4.24,0.09,2.12,75499.68,32302.612
600359.SH,20060914,3.89,3.91,3.8,3.89,3.89,0.0,0.0,12093.68,4668.573
600360.SH,20060914,13.03,13.4,12.7,13.15,13.21,-0.06,-0.45,37746.22,48902.254
600361.SH,20060914,15.6,15.69,15.43,15.57,15.4,0.17,1.1,5269.52,8216.445
600362.SH,20060914,10.26,10.36,10.19,10.36,10.24,0.12,1.17,35524.04,36486.039
600363.SH,20060914,4.11,4.15,4.03,4.07,4.16,-0.09,-2.16,24836.19,10112.098
600365.SH,20060914,7.53,7.54,7.18,7.25,7.52,-0.27,-3.59,26132.93,19057.279
600366.SH,20060914,4.8,4.84,4.72,4.79,4.8,-0.01,-0.21,29882.49,14237.895
600367.SH,20060914,4.98,5.0,4.84,4.94,4.96,-0.02,-0.4,12961.52,6384.928
600368.SH,20060914,3.42,3.43,3.36,3.43,3.4,0.03,0.88,7102.62,2409.29
600369.SH,20060914,1.86,1.91,1.85,1.89,1.87,0.02,1.07,50351.38,9482.921
600370.SH,20060914,6.88,7.17,6.83,7.17,6.89,0.28,4.06,16059.09,11250.411
600372.SH,20060914,2.66,2.69,2.62,2.66,2.69,-0.03,-1.12,26778.68,7112.311
600373.SH,20060914,3.37,3.37,3.29,3.33,3.35,-0.02,-0.6,7661.14,2540.536
600375.SH,20060914,4.31,4.31,4.2,4.24,4.31,-0.07,-1.62,12155.06,5156.356
600376.SH,20060914,5.6,5.69,5.46,5.66,5.6,0.06,1.07,19252.87,10662.74
600377.SH,20060914,4.72,4.77,4.67,4.7,4.72,-0.02,-0.42,14067.47,6627.067
600378.SH,20060914,5.83,5.86,5.68,5.73,5.83,-0.1,-1.72,6601.14,3788.656
600379.SH,20060914,7.39,7.39,7.11,7.25,7.26,-0.01,-0.14,4253.0,3072.646
600381.SH,20060914,2.66,2.69,2.6,2.64,2.67,-0.03,-1.12,14869.87,3922.914
600382.SH,20060914,7.6,7.72,7.33,7.47,7.63,-0.16,-2.1,16310.68,12308.962
600383.SH,20060914,9.45,9.45,9.13,9.19,9.48,-0.29,-3.06,56560.9,52232.411
600385.SH,20060914,2.79,2.93,2.7,2.72,2.84,-0.12,-4.23,101052.14,28198.377
600386.SH,20060914,8.6,8.6,8.28,8.5,8.53,-0.03,-0.35,14514.48,12216.089
600388.SH,20060914,7.94,7.98,7.61,7.68,7.95,-0.27,-3.4,29405.11,22728.985
600389.SH,20060914,4.45,4.49,4.4,4.45,4.48,-0.03,-0.67,7687.1,3411.095
600390.SH,20060914,6.15,6.37,6.15,6.37,6.23,0.14,2.25,11892.11,7427.176
600391.SH,20060914,9.7,9.8,9.3,9.41,9.74,-0.33,-3.39,21127.51,20044.284
600392.SH,20060914,9.71,9.84,9.57,9.66,9.8,-0.14,-1.43,10779.42,10419.143
600393.SH,20060914,4.27,4.27,4.27,4.27,3.88,0.39,10.05,8799.86,3757.54
600395.SH,20060914,4.04,4.11,3.99,4.1,4.03,0.07,1.74,18083.01,7326.467
600396.SH,20060914,7.15,7.26,7.03,7.15,7.19,-0.04,-0.56,4651.0,3310.593
600397.SH,20060914,3.23,3.23,3.06,3.11,3.23,-0.12,-3.72,45193.55,14118.862
600398.SH,20060914,4.78,4.78,4.72,4.75,4.76,-0.01,-0.21,11283.65,5349.279
600399.SH,20060914,3.35,3.45,3.35,3.44,3.36,0.08,2.38,28018.53,9558.268
600400.SH,20060914,2.99,3.05,2.97,3.05,2.98,0.07,2.35,37086.3,11190.152
600401.SH,20060914,2.74,2.78,2.71,2.74,2.76,-0.02,-0.72,29089.95,7953.167
600403.SH,20060914,5.64,5.81,5.6,5.71,5.65,0.06,1.06,19957.39,11386.107
600405.SH,20060914,7.8,7.85,7.57,7.74,7.77,-0.03,-0.39,13851.77,10642.482
600406.SH,20060914,23.12,23.12,22.41,22.41,23.12,-0.71,-3.07,2544.5,5755.597
600408.SH,20060914,4.18,4.19,4.12,4.19,4.16,0.03,0.72,17844.78,7408.185
600409.SH,20060914,3.26,3.28,3.24,3.27,3.26,0.01,0.31,17567.78,5711.411
600410.SH,20060914,17.31,17.65,17.1,17.25,17.52,-0.27,-1.54,13224.57,22983.51
600415.SH,20060914,61.98,63.49,61.11,63.38,62.09,1.29,2.08,1857.17,11486.774
600416.SH,20060914,9.55,9.55,9.27,9.42,9.59,-0.17,-1.77,21411.3,20050.678
