ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20100317,21.34,21.89,21.06,21.87,21.15,0.72,3.4,71823.43,154672.236
000778.SZ,20100317,11.51,11.73,11.51,11.73,11.48,0.25,2.18,83029.7,96603.7558
000779.SZ,20100317,8.04,8.2,8.0,8.18,8.01,0.17,2.12,35369.13,28746.3829
000780.SZ,20100317,12.42,12.63,12.33,12.58,12.29,0.29,2.36,53515.87,66782.3365
000782.SZ,20100317,7.03,7.22,7.01,7.18,7.01,0.17,2.43,131522.72,94073.037
000783.SZ,20100317,16.64,16.79,16.4,16.77,16.5,0.27,1.64,142658.01,236992.8008
000785.SZ,20100317,10.64,10.94,10.53,10.9,10.64,0.26,2.44,79395.64,84593.6727
000786.SZ,20100317,16.5,17.11,16.45,17.07,16.55,0.52,3.14,61909.42,104313.1886
000788.SZ,20100317,18.49,19.04,18.35,18.76,18.52,0.24,1.3,19795.32,37370.7805
000789.SZ,20100317,9.22,9.5,9.2,9.47,9.24,0.23,2.49,107777.49,101073.2231
000790.SZ,20100317,11.11,11.43,11.1,11.39,11.18,0.21,1.88,32738.31,37027.8468
000791.SZ,20100317,8.17,8.34,8.06,8.34,8.15,0.19,2.33,29146.97,24073.5776
000792.SZ,20100317,50.83,51.78,50.83,51.76,50.64,1.12,2.21,33840.99,173807.2311
000793.SZ,20100317,7.22,7.42,7.18,7.36,7.17,0.19,2.65,109793.32,80622.458
000795.SZ,20100317,8.32,8.61,8.24,8.54,8.29,0.25,3.02,36625.48,30984.2554
000796.SZ,20100317,7.73,7.89,7.68,7.87,7.71,0.16,2.08,56293.32,43911.593
000797.SZ,20100317,8.88,9.09,8.82,9.08,8.81,0.27,3.06,86573.35,77878.7339
000798.SZ,20100317,8.26,8.44,8.23,8.41,8.27,0.14,1.69,54458.47,45648.1701
000799.SZ,20100317,15.9,16.42,15.82,16.35,15.9,0.45,2.83,49741.71,80375.6195
000800.SZ,20100317,21.6,22.7,21.49,22.67,21.5,1.17,5.44,114499.31,251185.267
000801.SZ,20100317,13.67,14.0,13.59,13.83,13.66,0.17,1.24,23690.17,32793.7439
000802.SZ,20100317,14.43,14.73,14.43,14.73,14.42,0.31,2.15,15084.22,22056.6736
000803.SZ,20100317,9.84,10.49,9.71,10.28,9.84,0.44,4.47,28608.39,29070.4552
000806.SZ,20100317,6.77,7.1,6.72,7.09,6.76,0.33,4.88,334564.15,232636.3859
000807.SZ,20100317,11.96,12.21,11.91,12.16,11.87,0.29,2.44,54148.59,65500.1764
000809.SZ,20100317,19.95,21.45,18.79,20.8,19.78,1.02,5.16,12222.95,24979.888
000810.SZ,20100317,10.48,10.66,10.4,10.65,10.52,0.13,1.24,16804.8,17720.1402
000811.SZ,20100317,18.76,19.2,18.58,19.1,18.93,0.17,0.9,43311.2,82266.2777
000812.SZ,20100317,7.26,7.43,7.23,7.41,7.26,0.15,2.07,54721.09,40257.5179
000815.SZ,20100317,13.05,13.39,12.87,13.34,13.07,0.27,2.07,160614.16,211278.1341
000816.SZ,20100317,6.89,7.04,6.89,7.04,6.88,0.16,2.33,97912.34,68384.6846
000818.SZ,20100317,8.47,8.83,8.22,8.66,8.41,0.25,2.97,172033.24,150017.4655
000819.SZ,20100317,17.27,17.47,17.13,17.42,17.23,0.19,1.1,17557.04,30416.0426
000820.SZ,20100317,5.65,6.1,5.65,5.99,5.65,0.34,6.02,150889.66,89426.1263
000821.SZ,20100317,7.38,7.56,7.28,7.46,7.37,0.09,1.22,161564.12,120240.269
000822.SZ,20100317,7.4,7.59,7.36,7.58,7.41,0.17,2.29,72353.73,54178.9102
000823.SZ,20100317,10.7,11.34,10.66,11.21,10.66,0.55,5.16,224184.25,247505.4814
000825.SZ,20100317,7.75,7.99,7.75,7.98,7.72,0.26,3.37,175100.67,137829.7897
000826.SZ,20100317,16.95,17.17,16.8,17.17,16.9,0.27,1.6,32893.68,55835.8728
000828.SZ,20100317,7.8,8.1,7.8,7.9,7.85,0.05,0.64,211968.18,168729.545
000829.SZ,20100317,12.64,13.5,12.59,13.4,12.55,0.85,6.77,145098.5,191246.4286
000830.SZ,20100317,6.17,6.35,6.15,6.33,6.13,0.2,3.26,168959.47,106073.7614
000831.SZ,20100317,8.58,8.83,8.56,8.75,8.62,0.13,1.51,180003.75,156902.1498
000833.SZ,20100317,9.7,10.11,9.68,10.09,9.71,0.38,3.91,75201.48,74567.3901
000835.SZ,20100317,9.87,9.97,9.76,9.94,9.83,0.11,1.12,153132.64,151395.3848
000836.SZ,20100317,10.26,10.58,10.25,10.57,10.24,0.33,3.22,48753.41,50963.1601
000837.SZ,20100317,10.21,10.48,10.11,10.47,10.2,0.27,2.65,37239.56,38401.1948
000838.SZ,20100317,9.4,9.65,9.37,9.61,9.36,0.25,2.67,19461.51,18532.2919
000839.SZ,20100317,14.33,14.52,14.21,14.46,14.2,0.26,1.83,118210.81,169868.8421
000848.SZ,20100317,29.28,29.6,28.8,29.49,29.0,0.49,1.69,7523.0,22051.7499
000850.SZ,20100317,9.51,9.65,9.41,9.65,9.44,0.21,2.22,50072.69,47829.0221
000851.SZ,20100317,12.28,13.49,12.18,13.49,12.26,1.23,10.03,370719.32,486283.095
000852.SZ,20100317,12.37,12.9,12.19,12.9,12.38,0.52,4.2,114020.91,143870.0978
000856.SZ,20100317,7.3,7.48,7.3,7.47,7.3,0.17,2.33,19095.4,14176.252
000858.SZ,20100317,26.62,27.4,26.62,27.4,26.57,0.83,3.12,170555.72,463005.2342
000859.SZ,20100317,8.02,8.18,7.95,8.11,8.06,0.05,0.62,127482.88,102811.9578
000860.SZ,20100317,16.97,17.39,16.92,17.33,16.96,0.37,2.18,57463.55,98795.0189
000861.SZ,20100317,13.35,13.68,13.27,13.68,13.25,0.43,3.25,21944.38,29714.8805
000862.SZ,20100317,13.8,14.06,13.7,13.99,13.84,0.15,1.08,50124.58,69838.1859
000868.SZ,20100317,13.79,14.28,13.59,14.12,13.72,0.4,2.92,113489.08,158278.7511
000869.SZ,20100317,68.01,68.5,67.51,68.49,68.33,0.16,0.23,4381.22,29851.9885
000875.SZ,20100317,5.39,5.4,5.32,5.38,5.35,0.03,0.56,276763.99,148137.4449
000876.SZ,20100317,11.97,12.22,11.92,12.2,11.94,0.26,2.18,48970.96,59305.3678
000877.SZ,20100317,22.22,22.99,22.22,22.7,22.18,0.52,2.34,58065.02,131320.876
000878.SZ,20100317,25.01,25.87,25.01,25.73,24.86,0.87,3.5,81339.1,207511.3907
000880.SZ,20100317,16.79,17.45,16.64,17.3,16.79,0.51,3.04,82869.73,142614.9381
000881.SZ,20100317,8.87,9.16,8.79,9.15,8.83,0.32,3.62,73300.59,66144.3287
000882.SZ,20100317,9.34,9.55,9.3,9.55,9.32,0.23,2.47,55260.45,52197.9288
000883.SZ,20100317,10.21,10.41,10.14,10.33,10.21,0.12,1.18,52758.59,54404.0569
000885.SZ,20100317,13.51,13.73,13.48,13.69,13.39,0.3,2.24,22269.43,30313.1138
000886.SZ,20100317,9.27,9.34,9.12,9.29,9.3,-0.01,-0.11,372888.74,344877.03
000887.SZ,20100317,13.29,13.65,13.21,13.53,13.2,0.33,2.5,65701.66,88860.2103
000888.SZ,20100317,15.17,15.31,14.88,15.25,15.1,0.15,0.99,16062.87,24296.1346
000889.SZ,20100317,7.61,7.8,7.4,7.78,7.6,0.18,2.37,36202.48,27890.3279
000890.SZ,20100317,6.52,6.66,6.44,6.62,6.55,0.07,1.07,231611.25,151809.5195
000892.SZ,20100317,9.6,9.72,9.48,9.69,9.49,0.2,2.11,9555.73,9148.7993
000893.SZ,20100317,28.35,28.94,28.15,28.69,28.35,0.34,1.2,6558.49,18786.1692
000895.SZ,20100317,50.04,51.0,49.36,50.94,50.04,0.9,1.8,23002.27,115121.8311
000897.SZ,20100317,6.2,6.24,6.12,6.24,6.15,0.09,1.46,287552.76,178194.6361
000898.SZ,20100317,11.99,12.23,11.95,12.21,11.91,0.3,2.52,183160.44,222496.789
000899.SZ,20100317,8.7,8.92,8.63,8.91,8.68,0.23,2.65,75950.75,67024.3478
000900.SZ,20100317,25.18,25.6,25.0,25.59,25.07,0.52,2.07,71796.69,182343.0576
000901.SZ,20100317,13.97,14.16,13.9,14.15,13.88,0.27,1.95,40448.78,56897.87
000902.SZ,20100317,7.2,7.42,7.2,7.36,7.23,0.13,1.8,73711.17,53954.1968
000903.SZ,20100317,12.76,12.99,12.7,12.98,12.74,0.24,1.88,30079.65,38799.9082
000905.SZ,20100317,9.46,9.97,9.41,9.88,9.46,0.42,4.44,154929.17,151157.1355
000906.SZ,20100317,10.0,10.23,9.89,10.21,9.94,0.27,2.72,24920.77,25264.6822
000908.SZ,20100317,7.43,7.75,7.43,7.75,7.38,0.37,5.01,42520.9,32598.8653
000909.SZ,20100317,13.93,14.4,13.78,14.39,13.93,0.46,3.3,56027.95,79753.0286
000910.SZ,20100317,10.6,10.83,10.51,10.81,10.57,0.24,2.27,42442.68,45504.8459
000911.SZ,20100317,19.06,19.52,18.9,19.51,19.02,0.49,2.58,43558.04,83960.3711
000912.SZ,20100317,9.69,9.88,9.66,9.88,9.69,0.19,1.96,31387.61,30720.9145
000913.SZ,20100317,7.59,7.7,7.51,7.68,7.52,0.16,2.13,41893.92,31880.5073
000915.SZ,20100317,9.95,10.38,9.94,10.37,9.94,0.43,4.33,53061.22,54096.681
000916.SZ,20100317,5.75,5.91,5.74,5.9,5.74,0.16,2.79,90202.65,52606.3361
000917.SZ,20100317,20.46,20.87,20.28,20.83,20.27,0.56,2.76,64392.7,132430.1669
000918.SZ,20100317,14.16,14.55,14.01,14.54,14.12,0.42,2.97,28652.44,41228.6394
000919.SZ,20100317,12.0,12.24,11.97,12.23,11.95,0.28,2.34,36058.17,43723.0971
000920.SZ,20100317,8.9,9.35,8.81,9.31,8.85,0.46,5.2,130700.94,119056.242
000921.SZ,20100317,7.91,8.08,7.91,8.08,7.91,0.17,2.15,24709.79,19853.9504
000922.SZ,20100317,7.45,7.51,7.33,7.47,7.43,0.04,0.54,25178.65,18693.5897
000923.SZ,20100317,10.36,10.98,10.36,10.77,10.3,0.47,4.56,100044.2,106788.8616
000925.SZ,20100317,19.33,19.62,19.08,19.62,19.06,0.56,2.94,12521.9,24363.7193
000926.SZ,20100317,10.71,11.2,10.68,11.19,10.7,0.49,4.58,185981.14,205050.2967
000927.SZ,20100317,9.62,9.85,9.59,9.85,9.62,0.23,2.39,97933.31,94956.9793
000928.SZ,20100317,8.59,8.65,8.47,8.63,8.47,0.16,1.89,23393.12,20050.047
000929.SZ,20100317,9.24,9.49,9.2,9.47,9.2,0.27,2.93,30516.54,28663.2027
000930.SZ,20100317,9.29,9.74,9.27,9.69,9.26,0.43,4.64,314538.61,300280.6164
000931.SZ,20100317,6.27,6.41,6.23,6.41,6.26,0.15,2.4,59169.62,37535.5167
000932.SZ,20100317,6.16,6.26,6.14,6.25,6.14,0.11,1.79,46056.06,28574.2861
000933.SZ,20100317,27.0,27.4,26.8,27.39,26.8,0.59,2.2,77427.09,210115.4172
000935.SZ,20100317,10.48,10.65,10.46,10.61,10.4,0.21,2.02,18417.5,19440.697
000936.SZ,20100317,9.46,9.75,9.4,9.68,9.45,0.23,2.43,49447.38,47551.8093
000937.SZ,20100317,32.71,33.26,32.3,33.16,32.2,0.96,2.98,62117.16,204225.4475
000938.SZ,20100317,14.95,15.33,14.85,15.3,14.85,0.45,3.03,40918.74,61964.6034
000939.SZ,20100317,13.52,14.32,13.52,14.29,13.49,0.8,5.93,99780.33,140315.2545
000948.SZ,20100317,15.18,16.78,15.05,16.45,15.25,1.2,7.87,184240.08,299679.7264
000949.SZ,20100317,6.79,6.99,6.75,6.97,6.79,0.18,2.65,50159.53,34537.3087
000950.SZ,20100317,18.43,18.76,18.31,18.74,18.29,0.45,2.46,27998.17,51944.8975
000951.SZ,20100317,26.83,27.58,26.7,27.55,26.7,0.85,3.18,17721.94,47908.9186
000952.SZ,20100317,14.7,14.86,14.61,14.86,14.67,0.19,1.3,21738.94,32121.6115
000953.SZ,20100317,7.45,7.63,7.44,7.62,7.45,0.17,2.28,20808.52,15736.1292
000955.SZ,20100317,6.86,7.11,6.83,7.01,6.83,0.18,2.64,78588.51,55104.6747
000957.SZ,20100317,9.94,10.33,9.81,10.2,9.89,0.31,3.13,86186.23,86592.6515
000958.SZ,20100317,5.88,6.08,5.84,6.03,5.88,0.15,2.55,98356.19,58458.5163
000959.SZ,20100317,5.14,5.25,5.14,5.25,5.14,0.11,2.14,35339.6,18403.584
000960.SZ,20100317,21.3,21.66,21.21,21.58,21.04,0.54,2.57,54828.53,117670.6874
000961.SZ,20100317,18.58,19.04,18.2,18.94,18.46,0.48,2.6,51006.79,95352.8862
000962.SZ,20100317,11.8,12.11,11.73,12.04,11.72,0.32,2.73,32334.2,38657.07
000963.SZ,20100317,20.94,21.35,20.81,21.21,20.72,0.49,2.36,15165.97,32034.5738
000965.SZ,20100317,13.93,14.36,13.91,14.34,13.96,0.38,2.72,24295.75,34479.6353
000966.SZ,20100317,6.22,6.46,6.19,6.45,6.25,0.2,3.2,89974.81,57255.9228
000967.SZ,20100317,10.16,10.79,10.08,10.69,10.16,0.53,5.22,35815.38,37573.0438
000968.SZ,20100317,17.53,17.88,17.48,17.83,17.45,0.38,2.18,31619.95,55999.7856
000969.SZ,20100317,25.43,26.65,25.43,26.64,25.43,1.21,4.76,117717.69,308191.998
000970.SZ,20100317,11.03,11.35,10.97,11.27,11.11,0.16,1.44,245187.9,274693.4598
000971.SZ,20100317,6.64,6.97,6.58,6.92,6.64,0.28,4.22,75241.64,51215.9013
000972.SZ,20100317,11.15,11.64,11.15,11.45,11.16,0.29,2.6,110932.21,126338.0664
000973.SZ,20100317,10.84,11.27,10.74,11.2,10.81,0.39,3.61,132082.73,146582.048
000975.SZ,20100317,7.38,7.52,7.33,7.49,7.34,0.15,2.04,39166.62,29160.3272
000976.SZ,20100317,4.69,4.82,4.68,4.81,4.68,0.13,2.78,67389.78,32159.6335
000977.SZ,20100317,14.68,15.85,14.4,15.4,14.55,0.85,5.84,137293.05,207951.816
000978.SZ,20100317,13.35,13.45,13.24,13.43,13.27,0.16,1.21,22224.35,29694.2918
000979.SZ,20100317,15.17,15.38,14.16,14.3,13.98,0.32,2.29,205585.79,307408.9152
000980.SZ,20100317,9.38,9.58,9.2,9.52,9.34,0.18,1.93,85376.61,80167.5373
000982.SZ,20100317,12.5,12.64,12.41,12.59,12.42,0.17,1.37,29441.64,36863.3583
000983.SZ,20100317,31.68,32.37,31.61,32.24,31.45,0.79,2.51,160718.29,514656.8659
000985.SZ,20100317,13.28,13.61,13.28,13.59,13.28,0.31,2.33,5378.27,7246.9001
000987.SZ,20100317,24.85,25.85,24.61,25.85,24.85,1.0,4.02,11773.52,29888.2662
000988.SZ,20100317,15.09,15.64,15.01,15.61,15.1,0.51,3.38,56836.15,87867.8777
000989.SZ,20100317,13.87,14.2,13.81,14.19,13.8,0.39,2.83,45299.05,63350.9766
000990.SZ,20100317,14.67,15.18,14.66,15.11,14.66,0.45,3.07,16796.74,25174.5948
000993.SZ,20100317,10.08,10.2,10.0,10.18,10.03,0.15,1.5,56972.97,57718.3403
000995.SZ,20100317,7.37,7.51,7.37,7.5,7.37,0.13,1.76,28552.42,21276.7726
000996.SZ,20100317,35.32,36.0,34.9,35.97,35.3,0.67,1.9,57697.42,204780.6695
000997.SZ,20100317,14.47,15.77,14.36,15.77,14.34,1.43,9.97,430566.36,662312.8313
000998.SZ,20100317,21.42,21.67,21.13,21.58,21.25,0.33,1.55,88592.38,189711.8892
000999.SZ,20100317,24.16,24.4,23.9,24.34,24.18,0.16,0.66,22299.05,53960.9423
001696.SZ,20100317,20.36,21.0,20.19,20.99,20.2,0.79,3.91,66384.38,136990.7789
001896.SZ,20100317,7.97,8.06,7.78,8.06,7.97,0.09,1.13,38392.86,30548.0252
002001.SZ,20100317,45.08,46.55,45.01,46.39,44.92,1.47,3.27,16121.49,74109.74
002003.SZ,20100317,20.93,21.66,20.93,21.63,20.93,0.7,3.34,12413.59,26581.4644
002004.SZ,20100317,45.02,45.97,44.92,45.48,45.2,0.28,0.62,4213.16,19061.4136
002005.SZ,20100317,18.98,19.25,18.6,19.1,18.74,0.36,1.92,57998.78,110638.0543
002006.SZ,20100317,13.48,13.79,13.45,13.76,13.42,0.34,2.53,14846.45,20270.2677
002007.SZ,20100317,62.8,64.25,62.11,63.98,62.8,1.18,1.88,16503.47,104382.3939
002008.SZ,20100317,10.85,11.34,10.85,11.31,10.82,0.49,4.53,132374.32,147853.0492
002009.SZ,20100317,13.47,13.72,13.34,13.72,13.39,0.33,2.46,51345.22,69690.5285
002010.SZ,20100317,15.2,15.47,15.13,15.46,15.14,0.32,2.11,45612.7,70114.1319
002011.SZ,20100317,19.79,20.35,19.79,20.32,19.81,0.51,2.57,43404.32,87143.7472
002012.SZ,20100317,10.52,10.98,10.46,10.84,10.52,0.32,3.04,97041.59,104206.4383
002013.SZ,20100317,16.62,17.2,16.5,17.2,16.58,0.62,3.74,19470.56,32835.086
002014.SZ,20100317,17.39,17.75,17.2,17.75,17.28,0.47,2.72,19481.19,34118.9439
002015.SZ,20100317,10.0,10.3,10.0,10.29,10.02,0.27,2.69,42663.55,43468.1698
002016.SZ,20100317,10.87,11.1,10.75,11.02,10.86,0.16,1.47,48675.45,53555.8547
002017.SZ,20100317,18.8,20.66,18.71,20.66,18.78,1.88,10.01,114527.05,230992.572
002018.SZ,20100317,12.5,12.76,12.5,12.75,12.5,0.25,2.0,41427.16,52387.1853
002019.SZ,20100317,23.3,23.45,22.9,23.4,23.22,0.18,0.78,22407.22,52188.9455
002020.SZ,20100317,12.0,12.25,11.93,12.15,12.04,0.11,0.91,25202.68,30598.4998
002021.SZ,20100317,9.6,9.79,9.55,9.75,9.61,0.14,1.46,88781.24,85993.4301
002022.SZ,20100317,24.62,25.5,24.57,25.5,24.6,0.9,3.66,52083.3,130445.6362
002023.SZ,20100317,19.64,19.97,19.23,19.85,19.7,0.15,0.76,32032.06,62990.4319
002024.SZ,20100317,18.12,18.29,18.05,18.28,18.0,0.28,1.56,120642.14,219103.6785
002025.SZ,20100317,12.6,12.9,12.53,12.88,12.54,0.34,2.71,41328.26,52608.5208
002026.SZ,20100317,11.77,11.95,11.64,11.9,11.78,0.12,1.02,40002.0,47168.5535
002027.SZ,20100317,6.59,6.78,6.56,6.73,6.59,0.14,2.12,54531.03,36496.2915
002028.SZ,20100317,30.0,30.98,30.0,30.84,29.93,0.91,3.04,47935.88,146084.0456
002029.SZ,20100317,25.49,26.08,25.26,25.96,25.5,0.46,1.8,4979.96,12842.0828
002030.SZ,20100317,13.88,14.18,13.81,14.16,13.81,0.35,2.53,18922.25,26507.3715
002031.SZ,20100317,12.22,12.38,12.0,12.24,12.2,0.04,0.33,86802.01,105781.8552
002032.SZ,20100317,18.81,19.3,18.56,19.25,18.8,0.45,2.39,17088.51,32231.6233
002033.SZ,20100317,18.1,18.75,18.03,18.68,18.1,0.58,3.2,15131.25,27819.1072
002034.SZ,20100317,13.24,13.57,13.21,13.5,13.3,0.2,1.5,16075.48,21554.6358
002035.SZ,20100317,11.84,12.2,11.77,11.95,11.6,0.35,3.02,60651.95,72792.9558
002036.SZ,20100317,8.94,9.11,8.83,9.02,8.91,0.11,1.23,69972.91,62985.4458
002037.SZ,20100317,16.84,17.34,16.65,17.28,16.69,0.59,3.54,10461.22,17901.3759
002038.SZ,20100317,45.21,46.27,45.18,46.0,45.06,0.94,2.09,9616.5,44062.1401
002039.SZ,20100317,18.04,18.31,18.0,18.25,18.04,0.21,1.16,10947.8,19873.8471
002040.SZ,20100317,8.87,9.17,8.84,9.15,8.87,0.28,3.16,28835.92,26047.4241
002041.SZ,20100317,35.95,36.63,35.71,36.48,35.71,0.77,2.16,11089.0,40204.5027
002042.SZ,20100317,18.09,18.49,18.02,18.49,18.01,0.48,2.67,14715.66,26961.8668
002043.SZ,20100317,8.68,9.15,8.63,9.07,8.7,0.37,4.25,83377.64,74023.4638
002044.SZ,20100317,9.04,9.19,8.93,9.19,9.04,0.15,1.66,22711.57,20661.8491
002045.SZ,20100317,14.95,15.3,14.91,15.29,14.93,0.36,2.41,32780.79,49678.7314
002046.SZ,20100317,17.06,17.3,16.9,17.3,17.06,0.24,1.41,43884.04,74983.2545
002047.SZ,20100317,9.82,10.35,9.75,10.26,9.8,0.46,4.69,150475.25,152400.1699
002048.SZ,20100317,13.24,13.7,13.24,13.65,13.17,0.48,3.64,81855.9,110455.3716
002049.SZ,20100317,11.5,12.11,11.5,12.01,11.48,0.53,4.62,39104.1,46362.9071
002050.SZ,20100317,22.18,22.72,22.11,22.62,22.1,0.52,2.35,7388.01,16581.8458
002051.SZ,20100317,29.56,30.68,29.36,30.47,29.5,0.97,3.29,38801.18,117667.9664
002052.SZ,20100317,13.84,14.77,13.76,14.58,13.83,0.75,5.42,63060.63,89945.93
002053.SZ,20100317,14.6,16.06,14.51,15.84,14.6,1.24,8.49,80318.0,123276.7364
002054.SZ,20100317,19.97,20.58,19.97,20.43,19.94,0.49,2.46,23506.69,47803.4317
002055.SZ,20100317,15.5,16.16,15.33,16.05,15.58,0.47,3.02,33961.26,53882.7385
002056.SZ,20100317,14.35,14.7,14.3,14.62,14.3,0.32,2.24,41460.47,60135.8037
002057.SZ,20100317,12.3,12.75,12.22,12.57,12.34,0.23,1.86,40133.32,50275.2882
002058.SZ,20100317,15.97,16.49,15.92,16.4,16.0,0.4,2.5,30972.47,50486.5403
002059.SZ,20100317,10.09,10.27,10.01,10.24,10.05,0.19,1.89,12850.05,13075.5086
002060.SZ,20100317,9.83,9.97,9.73,9.96,9.77,0.19,1.94,54754.65,54020.9048
002061.SZ,20100317,14.81,15.13,14.69,15.11,14.64,0.47,3.21,61040.75,91383.899
002062.SZ,20100317,21.65,22.18,21.5,22.05,21.65,0.4,1.85,67951.26,148411.2011
002063.SZ,20100317,23.59,24.54,23.21,24.52,23.2,1.32,5.69,9512.92,22971.7671
002064.SZ,20100317,21.24,21.62,21.01,21.59,21.0,0.59,2.81,30150.27,64574.4445
002065.SZ,20100317,23.36,24.36,23.19,24.27,23.3,0.97,4.16,22702.15,53808.8786
002066.SZ,20100317,18.19,18.56,18.0,18.3,18.13,0.17,0.94,20657.93,37916.6687
002067.SZ,20100317,7.76,8.0,7.73,7.97,7.74,0.23,2.97,69619.86,54942.3348
002068.SZ,20100317,18.77,19.3,18.6,19.21,18.77,0.44,2.34,34695.39,65811.6205
002069.SZ,20100317,44.5,46.09,44.5,45.8,44.32,1.48,3.34,30987.81,141545.3647
002070.SZ,20100317,9.07,9.25,9.05,9.24,9.05,0.19,2.1,19777.5,18169.1385
002071.SZ,20100317,13.01,13.41,12.71,13.4,13.19,0.21,1.59,42299.33,55413.4189
002072.SZ,20100317,10.49,10.86,10.44,10.62,10.54,0.08,0.76,73959.55,78685.8564
002073.SZ,20100317,21.99,22.42,21.91,22.31,21.99,0.32,1.46,23964.71,53007.0662
002074.SZ,20100317,13.25,13.6,13.01,13.57,13.18,0.39,2.96,13352.4,17890.7705
002075.SZ,20100317,6.11,6.19,6.08,6.18,6.08,0.1,1.64,17272.03,10607.2613
002076.SZ,20100317,11.82,12.5,11.8,12.27,11.89,0.38,3.2,133091.96,161736.5873
002077.SZ,20100317,8.62,8.85,8.6,8.85,8.62,0.23,2.67,21584.99,18908.3214
002078.SZ,20100317,18.86,19.39,18.82,19.34,18.72,0.62,3.31,26701.76,51136.5917
002079.SZ,20100317,8.78,9.13,8.77,9.05,8.77,0.28,3.19,41873.65,37720.7299
002080.SZ,20100317,32.8,33.8,32.59,33.5,32.77,0.73,2.23,7329.04,24382.3209
002081.SZ,20100317,36.9,37.95,36.85,37.79,36.7,1.09,2.97,9940.35,37385.9179
002082.SZ,20100317,14.1,14.63,14.1,14.56,14.07,0.49,3.48,36537.21,52655.3699
002083.SZ,20100317,9.76,10.15,9.62,10.0,9.81,0.19,1.94,324069.02,321023.2468
002084.SZ,20100317,10.7,10.85,10.53,10.79,10.76,0.03,0.28,53596.65,57307.3776
002085.SZ,20100317,12.13,12.44,12.13,12.39,12.25,0.14,1.14,22854.23,28094.0073
002086.SZ,20100317,12.48,12.72,12.34,12.69,12.4,0.29,2.34,59191.51,74369.4658
002087.SZ,20100317,6.92,7.22,6.92,7.18,6.92,0.26,3.76,91186.51,65087.6175
002088.SZ,20100317,22.2,22.62,22.11,22.6,22.15,0.45,2.03,24409.79,54681.6334
002089.SZ,20100317,16.45,17.48,16.35,17.35,16.23,1.12,6.9,49419.76,83680.0766
002090.SZ,20100317,21.0,21.47,20.82,21.4,20.96,0.44,2.1,14724.73,31240.2838
002091.SZ,20100317,25.58,27.0,25.5,26.78,25.46,1.32,5.18,40709.77,107084.4471
002092.SZ,20100317,19.66,20.22,19.52,20.1,19.5,0.6,3.08,114659.87,228473.9268
002093.SZ,20100317,19.69,21.5,19.67,21.1,19.67,1.43,7.27,33590.88,69244.0465
002094.SZ,20100317,13.57,13.57,13.22,13.47,13.48,-0.01,-0.07,33769.61,45244.2095
002095.SZ,20100317,37.03,38.44,37.03,38.3,37.33,0.97,2.6,11225.06,42692.3249
002096.SZ,20100317,27.4,28.2,27.33,28.07,27.33,0.74,2.71,11174.62,31241.6252
002097.SZ,20100317,18.0,18.56,17.92,18.55,17.96,0.59,3.29,21635.95,39575.5856
002098.SZ,20100317,10.54,10.7,10.5,10.67,10.53,0.14,1.33,10646.99,11298.7325
002099.SZ,20100317,13.41,13.98,13.41,13.94,13.4,0.54,4.03,32459.44,44785.2575
002100.SZ,20100317,21.5,22.0,21.4,21.95,21.31,0.64,3.0,12891.2,28032.2084
002102.SZ,20100317,8.57,8.84,8.51,8.8,8.53,0.27,3.17,34619.08,30108.6278
002103.SZ,20100317,9.99,10.13,9.97,10.13,9.98,0.15,1.5,28294.95,28494.9354
002104.SZ,20100317,18.78,20.0,18.34,19.78,18.79,0.99,5.27,58292.93,113951.8555
002105.SZ,20100317,8.42,8.62,8.35,8.61,8.39,0.22,2.62,40400.12,34414.3932
002106.SZ,20100317,22.53,23.49,22.5,23.48,22.49,0.99,4.4,39884.65,91717.6786
002107.SZ,20100317,22.26,22.68,22.25,22.64,22.24,0.4,1.8,10943.12,24606.1951
002108.SZ,20100317,27.36,29.6,27.36,29.3,27.36,1.94,7.09,36900.31,105965.4749
002109.SZ,20100317,9.9,10.15,9.86,10.14,9.86,0.28,2.84,40118.1,40224.2673
002110.SZ,20100317,14.4,14.9,14.31,14.87,14.35,0.52,3.62,48322.02,71005.3963
002111.SZ,20100317,20.99,20.99,20.42,20.58,20.09,0.49,2.44,22365.19,46159.2043
002112.SZ,20100317,14.0,14.45,14.0,14.45,14.04,0.41,2.92,15385.98,21995.3848
002113.SZ,20100317,12.8,13.15,12.6,13.15,12.88,0.27,2.1,30004.17,38804.078
002114.SZ,20100317,17.32,18.01,17.3,17.89,17.33,0.56,3.23,22344.07,39712.1844
002115.SZ,20100317,27.5,28.74,27.4,28.2,27.48,0.72,2.62,30249.33,85049.4116
002116.SZ,20100317,22.58,23.15,22.58,22.94,22.65,0.29,1.28,15571.58,35573.4022
002117.SZ,20100317,20.6,21.29,20.6,21.25,20.6,0.65,3.16,15557.95,32665.6959
002118.SZ,20100317,23.62,24.8,23.6,24.75,23.58,1.17,4.96,28251.05,68607.3638
002119.SZ,20100317,10.32,11.28,10.32,11.28,10.25,1.03,10.05,106700.29,117841.6458
002120.SZ,20100317,11.44,11.58,11.23,11.54,11.32,0.22,1.94,36538.07,41661.3423
002121.SZ,20100317,20.18,20.89,20.15,20.85,20.18,0.67,3.32,24772.74,51020.3841
