ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20140313,4.0,4.03,3.96,4.01,4.0,0.01,0.25,24055.11,9624.7689
002123.SZ,20140313,8.07,8.2,8.02,8.14,8.1,0.04,0.49,83094.99,67353.0356
002124.SZ,20140313,7.75,7.85,7.66,7.82,7.71,0.11,1.43,10583.39,8233.9365
002125.SZ,20140313,9.13,9.23,9.05,9.16,9.13,0.03,0.33,30941.3,28264.9207
002126.SZ,20140313,11.15,11.33,10.97,11.29,11.18,0.11,0.98,45754.6,50979.1285
002128.SZ,20140313,6.3,6.79,6.3,6.58,6.33,0.25,3.95,80026.76,52470.4208
002129.SZ,20140313,16.0,16.65,16.0,16.59,15.94,0.65,4.08,55843.61,91801.1226
002130.SZ,20140313,7.2,7.63,7.2,7.63,7.27,0.36,4.95,102907.71,76514.3777
002132.SZ,20140313,4.17,4.21,4.12,4.19,4.17,0.02,0.48,58840.51,24505.644
002133.SZ,20140313,3.64,3.65,3.61,3.64,3.64,0.0,0.0,26629.2,9670.1722
002134.SZ,20140313,6.24,6.32,6.2,6.24,6.19,0.05,0.81,9237.72,5783.4481
002135.SZ,20140313,3.78,3.81,3.7,3.71,3.79,-0.08,-2.11,102212.75,38347.7163
002136.SZ,20140313,7.08,7.18,6.97,7.14,7.09,0.05,0.71,103565.97,73746.4332
002137.SZ,20140313,4.35,4.39,4.32,4.38,4.33,0.05,1.15,29602.14,12886.4998
002138.SZ,20140313,16.83,17.24,16.68,17.07,16.82,0.25,1.49,46303.6,78507.888
002139.SZ,20140313,10.34,10.41,10.19,10.34,10.34,0.0,0.0,33603.87,34677.3046
002140.SZ,20140313,19.6,19.75,18.96,19.23,19.85,-0.62,-3.12,72395.36,139836.6778
002141.SZ,20140313,7.44,7.51,7.3,7.39,7.41,-0.02,-0.27,14925.15,11031.3102
002142.SZ,20140313,8.75,8.89,8.73,8.81,8.68,0.13,1.5,159393.07,140562.7557
002144.SZ,20140313,21.53,22.0,21.3,21.7,21.7,0.0,0.0,12345.37,26774.6494
002145.SZ,20140313,7.21,7.31,7.19,7.27,7.23,0.04,0.55,15071.02,10917.8903
002146.SZ,20140313,10.26,10.46,9.91,10.1,10.38,-0.28,-2.7,423091.43,428957.9109
002147.SZ,20140313,5.96,6.25,5.95,6.25,5.96,0.29,4.87,104604.33,64273.9294
002149.SZ,20140313,11.69,11.81,11.6,11.77,11.69,0.08,0.68,10492.71,12325.8796
002150.SZ,20140313,6.39,6.48,6.33,6.48,6.39,0.09,1.41,7567.12,4854.7917
002151.SZ,20140313,29.3,29.49,28.9,29.31,29.22,0.09,0.31,23420.19,68409.7251
002152.SZ,20140313,18.29,18.64,18.12,18.51,18.27,0.24,1.31,35019.85,64601.1171
002153.SZ,20140313,49.45,51.8,49.45,51.0,50.12,0.88,1.76,9697.17,49237.7059
002154.SZ,20140313,6.27,6.35,6.21,6.3,6.27,0.03,0.48,61622.54,38686.4018
002155.SZ,20140313,8.65,8.72,8.41,8.45,8.49,-0.04,-0.47,123915.18,106025.3885
002156.SZ,20140313,6.95,7.12,6.93,7.06,6.85,0.21,3.07,88776.49,62399.7453
002157.SZ,20140313,6.49,6.55,6.34,6.4,6.49,-0.09,-1.39,39520.51,25488.9398
002158.SZ,20140313,17.68,18.99,17.66,18.73,17.78,0.95,5.34,26146.95,47959.7769
002159.SZ,20140313,17.82,17.82,17.35,17.7,17.7,0.0,0.0,5978.62,10471.9642
002161.SZ,20140313,7.6,7.71,7.58,7.66,7.58,0.08,1.06,63198.61,48399.1144
002162.SZ,20140313,6.98,7.23,6.9,7.08,6.89,0.19,2.76,156305.28,111114.5372
002163.SZ,20140313,3.41,3.48,3.36,3.42,3.47,-0.05,-1.44,80206.5,27329.2546
002164.SZ,20140313,3.86,3.94,3.84,3.91,3.87,0.04,1.03,19776.86,7722.6868
002165.SZ,20140313,5.21,5.24,5.16,5.22,5.19,0.03,0.58,28363.67,14732.1193
002166.SZ,20140313,16.05,16.29,16.0,16.24,16.05,0.19,1.18,19072.87,30877.0478
002168.SZ,20140313,7.97,8.14,7.85,8.1,7.97,0.13,1.63,143973.68,114636.9349
002169.SZ,20140313,6.56,6.73,6.55,6.69,6.59,0.1,1.52,29447.22,19604.0105
002170.SZ,20140313,5.98,6.06,5.95,6.02,6.0,0.02,0.33,67182.32,40392.7225
002171.SZ,20140313,7.6,8.25,7.5,7.87,7.53,0.34,4.52,91565.75,72146.8045
002172.SZ,20140313,5.23,5.23,4.92,5.07,5.24,-0.17,-3.24,138906.9,69885.5602
002173.SZ,20140313,7.83,7.88,7.76,7.88,7.83,0.05,0.64,8372.02,6555.1249
002174.SZ,20140313,72.21,77.0,71.12,76.6,72.21,4.39,6.08,10703.55,79778.491
002175.SZ,20140313,13.64,13.8,13.52,13.75,13.64,0.11,0.81,5308.79,7266.8468
002176.SZ,20140313,12.02,12.23,11.85,12.05,12.01,0.04,0.33,76500.5,92223.5296
002177.SZ,20140313,5.51,5.61,5.47,5.56,5.5,0.06,1.09,97676.66,54219.191
002178.SZ,20140313,17.48,17.75,17.41,17.66,17.48,0.18,1.03,27799.37,48998.0321
002179.SZ,20140313,16.65,16.67,16.3,16.45,16.52,-0.07,-0.42,31139.68,51289.3604
002181.SZ,20140313,16.38,17.32,16.26,16.98,16.5,0.48,2.91,125679.9,212299.4823
002182.SZ,20140313,7.43,7.55,7.39,7.49,7.41,0.08,1.08,21475.7,16006.3925
002183.SZ,20140313,8.05,8.16,7.71,7.95,8.08,-0.13,-1.61,188660.54,149627.4549
002184.SZ,20140313,13.28,13.82,13.14,13.57,12.98,0.59,4.55,53128.62,71459.9181
002185.SZ,20140313,10.43,10.55,10.31,10.44,10.43,0.01,0.1,73360.21,76475.2055
002186.SZ,20140313,18.69,18.99,18.5,18.88,18.5,0.38,2.05,9600.88,18061.1823
002187.SZ,20140313,8.55,8.61,8.46,8.52,8.57,-0.05,-0.58,14262.36,12182.3382
002188.SZ,20140313,8.32,8.6,8.3,8.58,8.34,0.24,2.88,12962.68,10964.2484
002189.SZ,20140313,8.22,8.38,8.12,8.34,8.2,0.14,1.71,28406.82,23515.1264
002192.SZ,20140313,15.5,15.7,15.28,15.59,15.5,0.09,0.58,23902.12,37106.5953
002193.SZ,20140313,8.38,8.58,8.33,8.51,8.47,0.04,0.47,40113.86,33883.5802
002194.SZ,20140313,8.82,9.01,8.75,8.99,8.84,0.15,1.7,27045.68,24085.6718
002195.SZ,20140313,40.11,43.61,39.68,42.55,40.63,1.92,4.73,58577.94,243461.9632
002196.SZ,20140313,11.8,12.3,11.74,12.08,12.42,-0.34,-2.74,28512.04,34384.0355
002197.SZ,20140313,16.98,17.2,16.53,16.7,16.55,0.15,0.91,122523.26,206205.4963
002198.SZ,20140313,21.2,22.0,21.2,21.61,21.2,0.41,1.93,23100.63,50143.2761
002199.SZ,20140313,13.57,13.86,13.48,13.66,13.57,0.09,0.66,52178.01,71206.406
002201.SZ,20140313,7.75,7.8,7.66,7.76,7.72,0.04,0.52,10897.34,8437.8772
002202.SZ,20140313,9.74,10.07,9.73,9.9,9.74,0.16,1.64,185561.67,184272.3454
002203.SZ,20140313,12.2,12.46,12.2,12.38,12.25,0.13,1.06,11559.56,14271.0513
002204.SZ,20140313,11.01,11.83,11.01,11.77,11.07,0.7,6.32,65933.24,75522.7061
002205.SZ,20140313,14.03,14.17,13.93,14.08,14.04,0.04,0.28,13858.66,19480.4879
002206.SZ,20140313,6.38,6.46,6.35,6.45,6.37,0.08,1.26,22334.87,14311.7715
002207.SZ,20140313,19.83,20.53,19.82,20.28,19.96,0.32,1.6,15921.53,32095.4068
002208.SZ,20140313,6.18,6.28,6.1,6.26,6.18,0.08,1.29,19391.41,12039.6169
002209.SZ,20140313,8.7,8.81,8.6,8.79,8.7,0.09,1.03,12727.0,11116.9993
002210.SZ,20140313,8.83,8.97,8.8,8.89,8.83,0.06,0.68,20561.2,18260.3439
002211.SZ,20140313,4.9,5.04,4.83,5.02,4.92,0.1,2.03,68067.65,33743.4327
002212.SZ,20140313,4.76,4.83,4.71,4.73,4.78,-0.05,-1.05,95546.06,45527.6957
002213.SZ,20140313,12.42,12.75,12.4,12.6,12.52,0.08,0.64,6899.46,8655.2842
002214.SZ,20140313,18.77,19.09,18.24,18.6,18.77,-0.17,-0.91,67245.65,125757.3116
002215.SZ,20140313,8.58,8.64,8.51,8.6,8.58,0.02,0.23,16913.64,14512.1339
002216.SZ,20140313,20.08,20.8,20.0,20.6,20.07,0.53,2.64,15826.86,32527.9318
002217.SZ,20140313,6.28,6.38,6.16,6.35,6.26,0.09,1.44,29090.18,18244.8246
002218.SZ,20140313,8.9,9.02,8.84,9.02,8.89,0.13,1.46,20784.22,18593.4987
002219.SZ,20140313,22.59,23.32,22.2,23.0,22.6,0.4,1.77,46042.5,105167.526
002220.SZ,20140313,6.74,6.79,6.68,6.74,6.73,0.01,0.15,19384.35,13050.2697
002221.SZ,20140313,10.4,10.66,10.4,10.5,10.43,0.07,0.67,27805.53,29356.0328
002222.SZ,20140313,7.7,7.8,7.65,7.76,7.7,0.06,0.78,31086.9,24007.9875
002224.SZ,20140313,11.25,11.55,11.25,11.48,11.28,0.2,1.77,45706.9,52393.4925
002225.SZ,20140313,5.66,5.71,5.57,5.64,5.64,0.0,0.0,50114.15,28331.7655
002226.SZ,20140313,11.0,11.2,10.95,11.2,11.01,0.19,1.73,30143.4,33310.2429
002227.SZ,20140313,31.98,32.59,31.7,32.44,32.4,0.04,0.12,14610.2,47061.2777
002228.SZ,20140313,6.92,7.62,6.92,7.45,6.93,0.52,7.5,63704.88,46832.8995
002229.SZ,20140313,17.62,18.2,17.62,18.06,17.78,0.28,1.57,93867.68,168431.6701
002230.SZ,20140313,44.8,45.95,44.51,45.75,44.96,0.79,1.76,43840.42,198827.2699
002231.SZ,20140313,7.5,7.58,7.43,7.54,7.5,0.04,0.53,70652.98,53088.485
002232.SZ,20140313,8.8,8.98,8.73,8.95,8.75,0.2,2.29,46137.36,40836.3635
002233.SZ,20140313,5.8,5.86,5.78,5.83,5.8,0.03,0.52,21839.61,12722.0575
002234.SZ,20140313,6.55,6.7,6.55,6.69,6.58,0.11,1.67,33126.21,21995.7307
002235.SZ,20140313,12.5,12.81,12.38,12.74,12.47,0.27,2.17,64624.95,81575.6254
002236.SZ,20140313,29.5,30.42,29.41,29.71,29.6,0.11,0.37,133576.59,399035.0867
002237.SZ,20140313,14.45,14.54,14.18,14.21,14.21,0.0,0.0,43152.35,61908.5623
002238.SZ,20140313,12.85,13.36,12.81,13.22,12.81,0.41,3.2,32969.78,43218.5167
002239.SZ,20140313,11.22,11.29,10.92,11.12,11.33,-0.21,-1.85,73648.99,81683.1568
002240.SZ,20140313,20.02,21.52,19.9,21.3,20.05,1.25,6.23,109737.87,230347.859
002241.SZ,20140313,27.26,27.49,26.71,27.33,27.0,0.33,1.22,202018.23,548104.851
002242.SZ,20140313,11.47,11.88,11.45,11.76,11.45,0.31,2.71,53667.73,62871.5173
002243.SZ,20140313,6.57,6.75,6.55,6.73,6.55,0.18,2.75,20342.59,13607.5338
002244.SZ,20140313,6.36,6.46,6.25,6.37,6.37,0.0,0.0,100686.31,64007.2569
002245.SZ,20140313,9.69,10.08,9.58,10.08,9.56,0.52,5.44,126886.21,125628.3572
002246.SZ,20140313,9.04,9.16,9.03,9.16,9.04,0.12,1.33,5572.94,5064.2545
002247.SZ,20140313,17.26,17.7,17.06,17.7,17.25,0.45,2.61,12584.98,21839.2942
002248.SZ,20140313,7.51,7.59,7.45,7.5,7.52,-0.02,-0.27,23296.39,17522.4574
002249.SZ,20140313,13.0,13.55,12.71,13.4,13.0,0.4,3.08,52289.82,69347.3974
002250.SZ,20140313,19.1,19.2,18.96,19.1,19.1,0.0,0.0,22029.1,42035.0415
002251.SZ,20140313,13.05,13.65,13.05,13.63,13.01,0.62,4.77,17835.31,23837.6766
002252.SZ,20140313,50.2,52.62,49.73,52.2,50.56,1.64,3.24,11658.91,60434.02
002253.SZ,20140313,25.1,25.58,25.1,25.41,25.14,0.27,1.07,6685.03,16945.42
002254.SZ,20140313,7.5,7.58,7.43,7.51,7.5,0.01,0.13,23507.09,17626.535
002255.SZ,20140313,13.62,13.84,13.5,13.83,13.59,0.24,1.77,18120.71,24778.1106
002256.SZ,20140313,8.38,8.5,8.32,8.39,8.38,0.01,0.12,23507.54,19755.5985
002258.SZ,20140313,12.64,12.78,12.47,12.67,12.64,0.03,0.24,7661.04,9653.3644
002259.SZ,20140313,5.19,5.28,5.18,5.28,5.2,0.08,1.54,40490.02,21223.426
002260.SZ,20140313,12.98,14.15,12.98,14.15,13.05,1.1,8.43,21829.12,29934.927
002262.SZ,20140313,24.8,25.01,24.0,24.42,24.66,-0.24,-0.97,17715.63,43433.1236
002263.SZ,20140313,5.61,5.69,5.53,5.65,5.68,-0.03,-0.53,124360.33,69896.9015
002264.SZ,20140313,8.63,8.85,8.45,8.76,8.56,0.2,2.34,68499.29,59620.5507
002265.SZ,20140313,7.52,7.95,7.35,7.9,7.58,0.32,4.22,30937.02,24029.8626
002266.SZ,20140313,8.48,8.58,8.45,8.48,8.49,-0.01,-0.12,56042.4,47634.6002
002267.SZ,20140313,8.93,9.06,8.93,8.99,8.93,0.06,0.67,14439.17,13003.5793
002268.SZ,20140313,32.0,34.55,31.71,33.99,32.05,1.94,6.05,35813.81,118938.4052
002269.SZ,20140313,11.11,11.21,10.6,10.78,11.18,-0.4,-3.58,57994.46,62832.5083
002270.SZ,20140313,8.45,8.58,8.42,8.53,8.5,0.03,0.35,25228.95,21429.0806
002271.SZ,20140313,22.3,22.46,21.66,21.86,22.26,-0.4,-1.8,18981.13,41614.5504
002272.SZ,20140313,4.74,4.76,4.67,4.7,4.75,-0.05,-1.05,45137.91,21239.8052
002273.SZ,20140313,17.2,17.46,17.06,17.25,17.19,0.06,0.35,53840.65,92830.345
002274.SZ,20140313,9.15,9.5,8.96,9.2,9.77,-0.57,-5.83,340237.38,312339.7956
002275.SZ,20140313,15.92,16.07,15.74,15.94,15.92,0.02,0.13,26340.44,41901.1137
002277.SZ,20140313,10.63,10.88,10.55,10.78,10.61,0.17,1.6,90081.89,96822.5163
002278.SZ,20140313,11.71,11.9,11.68,11.77,11.74,0.03,0.26,32053.48,37752.9191
002279.SZ,20140313,13.04,13.38,13.03,13.29,13.04,0.25,1.92,13436.5,17765.5118
002281.SZ,20140313,32.15,32.67,32.0,32.36,32.39,-0.03,-0.09,16251.17,52500.1792
002282.SZ,20140313,8.28,8.39,8.23,8.35,8.31,0.04,0.48,13588.62,11288.1676
002283.SZ,20140313,5.94,5.98,5.87,5.95,5.91,0.04,0.68,34627.47,20546.7113
002284.SZ,20140313,10.47,10.63,10.2,10.39,10.48,-0.09,-0.86,43881.31,45495.9341
002285.SZ,20140313,16.84,17.23,16.5,17.17,16.82,0.35,2.08,64913.55,110436.5295
002286.SZ,20140313,17.9,17.95,17.57,17.86,17.8,0.06,0.34,14171.31,25118.5094
002287.SZ,20140313,22.03,22.22,21.87,22.22,21.86,0.36,1.65,6247.57,13800.4102
002288.SZ,20140313,8.06,8.25,8.04,8.17,8.04,0.13,1.62,32886.07,26842.4512
002289.SZ,20140313,18.05,18.09,17.7,17.83,18.04,-0.21,-1.16,8497.61,15171.6221
002291.SZ,20140313,6.17,6.18,6.06,6.14,6.09,0.05,0.82,29255.49,17912.9204
002292.SZ,20140313,35.55,36.68,35.55,36.36,35.9,0.46,1.28,32358.91,117017.9508
002293.SZ,20140313,20.83,21.44,20.8,21.3,20.99,0.31,1.48,8363.44,17764.5302
002294.SZ,20140313,31.0,32.95,30.8,32.19,30.34,1.85,6.1,155529.59,495607.0663
002295.SZ,20140313,6.24,6.45,6.2,6.45,6.25,0.2,3.2,30937.07,19727.2246
002296.SZ,20140313,23.0,23.59,22.86,23.26,23.14,0.12,0.52,16978.76,39605.2038
002297.SZ,20140313,9.97,10.27,9.91,10.13,10.07,0.06,0.6,37658.41,38095.8098
002298.SZ,20140313,8.45,8.79,8.39,8.59,8.5,0.09,1.06,197898.13,170204.8718
002299.SZ,20140313,8.21,8.79,8.21,8.78,8.25,0.53,6.42,90443.34,77594.1481
002300.SZ,20140313,7.97,8.12,7.91,8.1,7.97,0.13,1.63,13631.92,10943.8852
002301.SZ,20140313,8.02,8.2,7.88,8.13,8.07,0.06,0.74,20796.39,16702.2465
002302.SZ,20140313,10.05,10.18,10.05,10.14,10.1,0.04,0.4,13058.21,13212.8882
002303.SZ,20140313,21.48,21.8,21.06,21.35,21.2,0.15,0.71,25427.83,54393.0671
002304.SZ,20140313,49.4,54.2,49.18,54.04,49.81,4.23,8.49,63536.78,333986.8343
002306.SZ,20140313,6.72,6.88,6.56,6.65,6.57,0.08,1.22,116015.04,78126.1486
002307.SZ,20140313,5.0,5.06,4.97,5.01,4.97,0.04,0.8,18201.61,9130.1578
002308.SZ,20140313,7.67,7.76,7.62,7.67,7.64,0.03,0.39,36239.91,27869.9951
002309.SZ,20140313,16.7,16.97,16.02,16.65,16.88,-0.23,-1.36,72931.03,120514.7058
002310.SZ,20140313,27.3,27.6,27.0,27.24,27.39,-0.15,-0.55,64161.47,174892.3125
002311.SZ,20140313,9.63,10.05,9.63,9.98,9.63,0.35,3.63,79835.97,79338.8208
002312.SZ,20140313,29.21,29.35,27.98,28.8,28.99,-0.19,-0.66,59212.13,170476.6308
002313.SZ,20140313,12.81,13.15,12.8,13.03,12.92,0.11,0.85,51792.69,67240.9319
002314.SZ,20140313,7.09,7.42,7.09,7.34,7.11,0.23,3.23,47331.06,34641.9273
002315.SZ,20140313,47.1,49.05,46.51,48.89,47.01,1.88,4.0,18640.57,89641.6406
002316.SZ,20140313,8.95,9.05,8.87,8.99,8.88,0.11,1.24,28698.46,25730.9661
002317.SZ,20140313,20.6,20.74,20.51,20.66,20.55,0.11,0.54,5836.11,12039.2537
002318.SZ,20140313,17.3,18.15,17.23,17.94,17.25,0.69,4.0,34128.0,60060.0
002319.SZ,20140313,8.2,8.28,8.01,8.13,8.34,-0.21,-2.52,108392.7,87992.131
002320.SZ,20140313,8.83,8.86,8.73,8.84,8.76,0.08,0.91,17064.79,15039.2766
002321.SZ,20140313,5.3,5.42,5.3,5.41,5.33,0.08,1.5,20393.89,10973.8417
002322.SZ,20140313,12.55,12.71,12.5,12.71,12.5,0.21,1.68,31002.23,39191.2213
002323.SZ,20140313,14.45,14.51,14.2,14.21,14.38,-0.17,-1.18,10511.25,15073.791
002324.SZ,20140313,14.5,14.8,14.5,14.78,14.53,0.25,1.72,13966.74,20473.9974
002326.SZ,20140313,13.51,13.77,13.33,13.55,13.5,0.05,0.37,11244.73,15265.8401
002327.SZ,20140313,13.93,14.54,13.83,14.3,14.09,0.21,1.49,33384.97,47470.7766
002328.SZ,20140313,11.27,11.46,11.25,11.43,11.37,0.06,0.53,14760.1,16784.1937
002330.SZ,20140313,5.24,5.42,5.24,5.31,5.26,0.05,0.95,20680.55,11023.2646
002331.SZ,20140313,11.4,11.46,11.25,11.43,11.4,0.03,0.26,25283.21,28759.1423
002332.SZ,20140313,14.49,14.73,14.35,14.49,14.35,0.14,0.98,19476.59,28359.4768
002333.SZ,20140313,11.56,12.28,11.56,11.94,12.09,-0.15,-1.24,16237.26,19326.4129
002334.SZ,20140313,14.44,14.78,14.25,14.66,14.44,0.22,1.52,25352.45,36992.7351
002335.SZ,20140313,15.37,15.96,15.28,15.84,15.28,0.56,3.66,13754.21,21617.2831
002336.SZ,20140313,9.55,9.77,9.55,9.72,9.62,0.1,1.04,11260.63,10918.7928
002337.SZ,20140313,11.09,11.25,11.06,11.14,11.09,0.05,0.45,8773.08,9769.0929
002338.SZ,20140313,26.16,26.89,26.0,26.76,26.09,0.67,2.57,8021.89,21223.8257
002339.SZ,20140313,9.94,10.07,9.9,9.9,9.89,0.01,0.1,23076.74,23011.8985
002340.SZ,20140313,10.64,10.73,10.47,10.6,10.58,0.02,0.19,88592.73,93766.5868
002341.SZ,20140313,18.07,18.4,17.95,18.4,18.05,0.35,1.94,24805.59,45074.9351
002342.SZ,20140313,5.26,5.79,5.26,5.79,5.26,0.53,10.08,86341.84,48854.9803
002343.SZ,20140313,8.65,8.8,8.65,8.69,8.72,-0.03,-0.34,15469.82,13510.5694
002344.SZ,20140313,12.73,12.96,12.65,12.94,12.74,0.2,1.57,94888.82,121321.792
002345.SZ,20140313,12.9,13.1,12.88,12.88,12.88,0.0,0.0,19546.8,25381.6532
002346.SZ,20140313,15.08,15.3,14.81,15.23,15.15,0.08,0.53,18579.47,27935.5291
002347.SZ,20140313,7.86,8.07,7.75,7.89,7.9,-0.01,-0.13,24495.82,19313.2929
002348.SZ,20140313,7.32,7.41,7.28,7.31,7.33,-0.02,-0.27,64343.66,47184.412
002349.SZ,20140313,18.19,18.19,17.83,18.1,18.1,0.0,0.0,7783.12,13985.012
002350.SZ,20140313,10.56,10.77,10.51,10.77,10.59,0.18,1.7,19223.85,20475.26
002351.SZ,20140313,11.0,11.15,10.91,11.07,11.03,0.04,0.36,18513.75,20421.5802
002352.SZ,20140313,21.33,21.6,21.27,21.54,21.5,0.04,0.19,4259.13,9140.1264
002353.SZ,20140313,65.0,66.69,64.4,66.09,64.4,1.69,2.62,31098.46,205093.6725
002354.SZ,20140313,44.8,45.78,43.53,45.48,45.0,0.48,1.07,15608.98,70239.1661
002355.SZ,20140313,7.06,7.06,7.0,7.03,7.02,0.01,0.14,54769.53,38448.3651
002356.SZ,20140313,29.5,29.97,29.3,29.71,29.9,-0.19,-0.64,2896.64,8584.5859
002357.SZ,20140313,13.99,14.08,13.76,14.01,13.98,0.03,0.21,13069.73,18207.2557
002358.SZ,20140313,20.5,21.97,20.5,21.8,20.5,1.3,6.34,25850.57,55086.4319
002359.SZ,20140313,7.23,7.33,7.16,7.29,7.22,0.07,0.97,17851.66,12965.7384
002360.SZ,20140313,10.31,10.51,10.31,10.42,10.33,0.09,0.87,10899.22,11336.7022
002361.SZ,20140313,6.33,6.5,6.18,6.5,6.33,0.17,2.69,62331.2,39750.7819
002362.SZ,20140313,19.2,20.3,19.05,19.19,18.9,0.29,1.53,238916.06,467364.9108
002363.SZ,20140313,17.0,17.7,17.0,17.37,16.98,0.39,2.3,9077.06,15703.362
002364.SZ,20140313,14.46,15.01,14.0,14.97,14.78,0.19,1.29,21897.02,32364.7807
002365.SZ,20140313,9.64,9.79,9.54,9.79,9.58,0.21,2.19,26806.99,25973.3587
002366.SZ,20140313,9.79,10.01,9.71,9.99,9.83,0.16,1.63,11709.57,11608.4896
002367.SZ,20140313,17.01,17.22,16.84,17.03,17.31,-0.28,-1.62,68690.11,116630.8269
002368.SZ,20140313,32.85,33.36,32.71,32.86,32.96,-0.1,-0.3,18746.39,61799.0684
002369.SZ,20140313,20.08,20.3,19.5,19.59,19.59,0.0,0.0,155511.35,308484.3571
002370.SZ,20140313,16.5,17.17,16.5,17.15,16.99,0.16,0.94,5272.59,9004.0707
002371.SZ,20140313,20.67,20.98,20.47,20.95,20.67,0.28,1.35,11743.22,24358.236
002372.SZ,20140313,14.36,14.85,14.35,14.85,14.31,0.54,3.77,13675.53,20103.636
002373.SZ,20140313,14.75,15.1,14.63,14.95,14.76,0.19,1.29,14136.19,21045.7855
002374.SZ,20140313,7.06,7.16,7.04,7.1,7.06,0.04,0.57,22079.54,15648.9143
002375.SZ,20140313,25.3,25.96,25.3,25.61,25.2,0.41,1.63,40717.18,104617.4927
002377.SZ,20140313,8.75,9.1,8.7,9.03,8.88,0.15,1.69,40009.27,35572.3114
002378.SZ,20140313,17.9,17.93,17.49,17.61,17.68,-0.07,-0.4,15654.42,27654.1865
002379.SZ,20140313,6.71,6.79,6.65,6.74,6.71,0.03,0.45,103777.03,69780.9393
002380.SZ,20140313,30.91,31.55,30.91,31.22,30.91,0.31,1.0,2400.46,7497.2987
002381.SZ,20140313,12.86,13.2,12.85,13.03,12.99,0.04,0.31,30722.19,39996.5277
002382.SZ,20140313,15.45,16.38,15.41,16.0,15.46,0.54,3.49,22436.25,35827.499
002383.SZ,20140313,19.2,19.48,19.0,19.32,19.15,0.17,0.89,11559.78,22303.2319
002384.SZ,20140313,20.6,22.02,20.41,21.91,20.58,1.33,6.46,25764.3,55157.8052
002385.SZ,20140313,13.04,13.19,12.85,13.08,13.04,0.04,0.31,84865.37,110409.1481
002386.SZ,20140313,8.2,8.68,7.91,8.25,8.69,-0.44,-5.06,263598.57,218430.0329
002387.SZ,20140313,9.74,9.9,9.68,9.9,9.78,0.12,1.23,62982.6,61707.8653
002388.SZ,20140313,10.31,10.54,10.11,10.46,10.2,0.26,2.55,43149.41,44489.9567
002389.SZ,20140313,8.18,8.22,8.01,8.12,8.16,-0.04,-0.49,92829.48,75451.7403
002390.SZ,20140313,47.0,50.5,46.45,47.5,46.89,0.61,1.3,21423.81,103785.437
002391.SZ,20140313,22.55,22.9,22.32,22.88,22.55,0.33,1.46,7013.63,15967.5513
002392.SZ,20140313,7.91,8.25,7.91,8.24,7.95,0.29,3.65,58760.19,47745.2949
002393.SZ,20140313,34.95,35.16,34.66,35.0,34.88,0.12,0.34,9774.11,34167.6174
002394.SZ,20140313,14.9,15.15,14.9,15.02,14.99,0.03,0.2,15293.96,22990.4259
002395.SZ,20140313,9.05,9.06,8.82,8.93,9.02,-0.09,-1.0,9259.83,8290.5234
002397.SZ,20140313,14.12,14.22,14.01,14.18,14.12,0.06,0.42,5526.6,7820.3685
002398.SZ,20140313,12.84,13.08,12.78,12.86,12.86,0.0,0.0,17656.34,22796.8864
002399.SZ,20140313,20.8,21.33,20.75,21.1,20.9,0.2,0.96,20553.94,43391.5078
002400.SZ,20140313,35.73,36.63,35.35,35.6,35.73,-0.13,-0.36,20110.99,72469.8056
002401.SZ,20140313,13.61,13.99,13.42,13.86,13.61,0.25,1.84,25440.96,34908.6465
002402.SZ,20140313,23.5,23.88,23.11,23.58,23.45,0.13,0.55,13202.33,31050.6978
002403.SZ,20140313,9.46,9.55,9.37,9.5,9.39,0.11,1.17,10333.5,9765.9769
002404.SZ,20140313,7.27,7.31,7.22,7.27,7.25,0.02,0.28,9155.76,6657.0768
002406.SZ,20140313,9.38,9.48,9.33,9.42,9.42,0.0,0.0,20377.86,19194.5638
002408.SZ,20140313,13.87,13.96,13.77,13.82,13.85,-0.03,-0.22,19687.15,27240.1796
002409.SZ,20140313,16.8,17.09,16.65,16.95,16.69,0.26,1.56,5387.98,9114.0844
002410.SZ,20140313,37.0,39.8,37.0,39.2,36.91,2.29,6.2,22164.97,85343.7877
002411.SZ,20140313,9.45,9.58,9.25,9.58,9.47,0.11,1.16,34044.3,32214.5466
002412.SZ,20140313,35.01,35.75,34.32,34.85,35.09,-0.24,-0.68,3540.2,12305.9796
002413.SZ,20140313,7.67,7.77,7.66,7.72,7.72,0.0,0.0,18740.14,14457.6946
002414.SZ,20140313,17.8,18.47,17.79,17.93,17.3,0.63,3.64,91844.29,165806.1954
002415.SZ,20140313,20.72,20.84,20.47,20.56,20.7,-0.14,-0.68,105961.53,218502.1477
002416.SZ,20140313,16.74,16.95,16.59,16.75,16.78,-0.03,-0.18,30005.62,50267.8881
002417.SZ,20140313,6.82,6.87,6.73,6.85,6.82,0.03,0.44,15345.59,10461.6013
002418.SZ,20140313,7.45,7.54,7.34,7.42,7.42,0.0,0.0,80809.46,60116.672
002419.SZ,20140313,10.6,10.86,10.53,10.66,10.6,0.06,0.57,27640.93,29501.4049
002420.SZ,20140313,5.59,5.64,5.55,5.64,5.59,0.05,0.89,8653.07,4854.6398
002421.SZ,20140313,19.3,20.59,18.72,20.59,18.72,1.87,9.99,186515.68,373240.9311
